Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57916500,-2.67,20.42,141.3,6.56,158.0,212.0,48.2
57918000,-2.82,21.87,132.1,6.21,148.7,198.8,48.4
57919500,-2.62,20.72,138.6,6.68,160.0,211.7,49.1
57921000,-2.76,21.54,133.8,6.34,151.8,202.4,48.6
57922500,-2.64,20.84,137.8,6.63,158.8,210.3,49.1
57924000,-2.74,21.69,132.5,6.40,152.9,202.3,49.1
57925500,-2.65,21.04,136.5,6.60,158.0,208.7,49.2
57927000,-2.74,21.14,136.5,6.39,153.4,205.4,48.3
57928500,-2.67,21.11,136.1,6.55,156.8,207.6,49.0
57930000,-2.76,21.39,134.8,6.36,152.4,203.5,48.5
57931500,-2.66,21.02,136.7,6.58,157.5,208.6,49.1
57933000,-2.64,20.54,140.1,6.64,159.5,212.3,48.7
57934500,-2.67,21.17,135.7,6.55,156.7,207.3,49.1
57936000,-2.64,20.76,138.5,6.63,159.0,210.8,48.9
57937500,-2.71,21.30,135.0,6.47,154.9,205.5,48.9
57939000,-2.64,20.39,141.3,6.64,159.7,213.2,48.5
57940500,-2.76,21.67,132.8,6.36,152.1,201.9,48.9
57942000,-2.64,20.64,139.4,6.62,159.0,211.5,48.8
57943500,-2.74,21.41,134.6,6.38,152.9,203.7,48.7
57945000,-2.62,20.33,141.6,6.68,160.7,214.1,48.6
57946500,-2.77,21.66,133.0,6.33,151.6,201.7,48.7
57948000,-2.58,20.24,142.0,6.78,162.9,216.0,48.9
57949500,-2.72,21.44,134.1,6.44,154.1,204.3,49.0
57951000,-2.58,20.15,142.7,6.78,163.0,216.6,48.8
57952500,-2.73,21.54,133.5,6.42,153.6,203.5,49.0
57954000,-2.55,20.36,140.6,6.87,164.4,216.3,49.5
57955500,-2.67,21.22,135.2,6.56,156.8,207.1,49.2
57957000,-2.56,20.44,140.1,6.83,163.5,215.3,49.4
57958500,-2.71,21.45,134.0,6.46,154.5,204.5,49.1
57960000,-2.62,20.70,138.7,6.68,160.2,211.9,49.1
57961500,-2.70,20.82,138.6,6.48,155.7,208.4,48.3
57963000,-2.69,20.84,138.3,6.52,156.5,208.8,48.5
57964500,-2.79,21.04,137.6,6.29,151.4,204.6,47.7
57966000,-2.69,20.79,138.7,6.52,156.5,209.1,48.5
57967500,-2.65,20.20,142.9,6.61,159.3,214.0,48.1
57969000,-2.69,20.85,138.3,6.50,156.1,208.5,48.5
57970500,-2.67,20.41,141.4,6.57,158.1,212.1,48.2
57972000,-2.74,21.08,136.9,6.40,153.8,205.9,48.3
57973500,-2.65,20.05,144.1,6.60,159.4,214.9,47.9
57975000,-2.79,21.38,135.2,6.27,150.6,202.4,48.1
57976500,-2.66,20.36,141.8,6.57,158.3,212.5,48.1
57978000,-2.77,21.14,136.8,6.32,151.9,204.4,48.0
57979500,-2.63,19.96,144.6,6.65,160.5,216.1,48.0
57981000,-2.80,21.44,134.8,6.26,150.4,202.0,48.1
57982500,-2.59,19.92,144.6,6.77,163.1,218.0,48.4
57984000,-2.74,21.14,136.5,6.39,153.6,205.4,48.4
57985500,-2.55,19.81,145.2,6.87,165.3,220.0,48.7
57987000,-2.68,21.18,135.7,6.53,156.4,207.0,49.1
57988500,-2.51,20.05,142.8,6.97,167.0,219.7,49.5
57990000,-2.64,20.91,137.3,6.62,158.6,209.8,49.1
57991500,-2.55,20.18,142.1,6.87,164.7,217.5,49.2
57993000,-2.67,21.09,136.2,6.56,157.1,207.9,49.1
57994500,-2.59,20.43,140.5,6.75,162.0,214.5,49.1
57996000,-2.68,20.52,140.6,6.54,157.5,211.1,48.2
57997500,-2.61,20.40,141.0,6.70,160.9,213.9,48.8
57999000,-2.68,20.69,139.4,6.52,156.9,209.8,48.4
58000500,-2.60,20.29,141.7,6.74,162.0,215.2,48.8
58002000,-2.57,19.83,145.1,6.81,164.1,219.1,48.5
58003500,-2.60,20.51,140.0,6.73,161.4,213.7,49.1
58005000,-2.58,20.14,142.7,6.80,163.3,216.9,48.9
58006500,-2.65,20.71,138.9,6.61,158.6,210.8,48.8
58008000,-2.58,19.83,145.3,6.78,163.4,218.7,48.3
58009500,-2.69,20.95,137.5,6.52,156.4,208.2,48.7
58011000,-2.58,20.03,143.7,6.78,163.1,217.4,48.6
58012500,-2.68,20.73,139.1,6.53,156.9,209.6,48.4
58014000,-2.55,19.64,146.6,6.85,165.2,220.8,48.4
58015500,-2.69,21.03,136.9,6.51,156.1,207.6,48.7
58017000,-2.51,19.58,146.6,6.98,168.0,223.0,48.9
58018500,-2.64,20.77,138.3,6.64,159.2,210.8,49.0
58020000,-2.51,19.56,146.9,6.96,167.6,222.9,48.8
58021500,-2.64,20.88,137.5,6.63,158.7,210.0,49.1
58023000,-2.48,19.73,145.1,7.04,169.0,222.7,49.4
58024500,-2.67,20.55,140.3,6.57,158.0,211.3,48.4
58026000,-2.56,19.86,144.9,6.84,164.7,219.3,48.7
58027500,-2.70,20.75,139.1,6.47,155.7,208.8,48.2
58029000,-2.60,20.07,143.5,6.73,162.1,216.5,48.5
58030500,-2.70,20.16,143.6,6.49,156.8,212.6,47.5
58032000,-2.63,20.20,142.7,6.65,160.3,214.6,48.3
58033500,-2.71,20.39,141.9,6.45,155.7,210.7,47.6
58035000,-2.62,20.07,143.7,6.69,161.2,215.9,48.3
58036500,-2.59,19.56,147.6,6.77,163.6,220.3,47.9
58038000,-2.63,20.28,142.1,6.66,160.3,214.2,48.4
58039500,-2.60,19.84,145.4,6.72,162.2,217.8,48.1
58041000,-2.68,20.45,141.2,6.54,157.5,211.5,48.1
58042500,-2.59,19.53,147.9,6.77,163.6,220.5,47.9
58044000,-2.72,20.71,139.6,6.43,154.8,208.5,48.0
58045500,-2.59,19.72,146.3,6.75,163.0,219.0,48.1
58047000,-2.65,20.39,141.3,6.62,159.2,212.9,48.4
58048500,-2.53,19.36,148.8,6.91,166.9,223.6,48.3
58050000,-2.66,20.72,138.9,6.58,158.1,210.4,48.7
58051500,-2.49,19.28,149.1,7.02,169.4,225.7,48.6
58053000,-2.61,20.42,140.8,6.70,161.0,213.9,48.8
58054500,-2.48,19.26,149.1,7.06,170.2,226.3,48.8
58056000,-2.62,20.53,140.0,6.68,160.4,212.9,48.9
58057500,-2.46,19.42,147.6,7.10,170.7,225.7,49.2
58059000,-2.57,20.22,142.0,6.80,163.3,216.4,49.0
58060500,-2.50,19.56,146.7,7.01,168.6,223.5,49.0
58062000,-2.62,20.41,141.0,6.68,160.6,213.7,48.7
58063500,-2.53,19.73,145.6,6.90,166.2,221.0,48.8
58065000,-2.61,19.88,145.2,6.70,161.7,217.3,48.1
58066500,-2.56,19.77,145.5,6.84,164.8,219.9,48.5
58068000,-2.61,20.05,143.8,6.70,161.5,216.2,48.3
58069500,-2.53,19.77,145.3,6.90,166.1,220.7,48.8
58071000,-2.51,19.25,149.5,6.97,168.3,225.1,48.4
58072500,-2.55,19.91,144.3,6.87,165.3,219.4,48.9
58074000,-2.53,19.48,147.7,6.92,167.0,223.0,48.5
58075500,-2.59,20.08,143.4,6.75,162.5,216.7,48.6
58077000,-2.52,19.24,149.7,6.94,167.6,224.8,48.2
58078500,-2.63,20.37,141.5,6.65,159.9,213.5,48.5
58080000,-2.53,19.38,148.6,6.92,167.0,223.6,48.4
58081500,-2.62,20.10,143.5,6.68,160.9,215.6,48.3
58083000,-2.50,19.04,151.4,6.99,169.1,227.0,48.2
58084500,-2.63,20.39,141.2,6.66,160.1,213.5,48.6
58086000,-2.51,18.96,152.1,6.98,168.9,227.3,48.0
58087500,-2.64,20.12,143.4,6.63,159.9,214.8,48.1
58089000,-2.50,18.99,151.8,6.99,169.1,227.2,48.1
58090500,-2.65,20.22,142.7,6.61,159.3,213.9,48.2
58092000,-2.47,19.14,150.1,7.08,170.9,227.4,48.7
58093500,-2.61,20.00,144.1,6.72,161.9,216.7,48.3
58095000,-2.52,19.29,149.3,6.94,167.7,224.5,48.3
58096500,-2.64,20.12,143.5,6.63,159.8,214.8,48.1
58098000,-2.55,19.44,148.2,6.87,166.0,222.5,48.2
58099500,-2.64,19.63,147.5,6.63,160.4,217.9,47.4
58101000,-2.58,19.51,147.9,6.79,164.1,221.0,48.0
58102500,-2.65,19.75,146.5,6.62,160.1,217.0,47.5
58104000,-2.56,19.46,148.2,6.83,164.9,221.7,48.1
58105500,-2.53,18.96,152.3,6.93,167.8,226.6,47.8
58107000,-2.57,19.62,147.0,6.80,164.2,220.4,48.2
58108500,-2.50,19.20,149.9,7.01,169.2,226.0,48.5
58110000,-2.57,19.80,145.4,6.82,164.3,219.4,48.5
58111500,-2.49,18.91,152.5,7.01,169.7,228.1,48.1
58113000,-2.60,19.99,144.2,6.73,162.3,217.1,48.4
58114500,-2.49,19.07,151.0,7.01,169.5,227.0,48.3
58116000,-2.59,19.76,145.9,6.75,162.8,218.7,48.1
58117500,-2.47,18.72,154.0,7.08,171.4,230.5,48.1
58119000,-2.60,20.05,143.7,6.73,162.0,216.6,48.4
58120500,-2.42,18.73,153.4,7.21,174.2,232.1,48.6
58122000,-2.54,19.81,145.1,6.89,165.8,220.3,48.8
58123500,-2.43,18.61,154.5,7.21,174.4,233.0,48.4
58125000,-2.55,19.89,144.5,6.86,165.0,219.3,48.8
58126500,-2.41,18.82,152.3,7.27,175.2,232.2,49.0
58128000,-2.53,19.69,146.0,6.91,166.4,221.4,48.7
58129500,-2.45,18.99,151.3,7.14,172.3,229.3,48.7
58131000,-2.55,19.77,145.5,6.85,165.1,220.1,48.6
58132500,-2.48,19.15,150.2,7.05,170.1,226.9,48.6
58134000,-2.55,19.29,149.7,6.85,165.7,223.3,47.9
58135500,-2.50,19.13,150.5,6.99,168.9,226.2,48.3
58137000,-2.55,19.39,148.7,6.86,165.8,222.7,48.1
58138500,-2.48,19.08,150.7,7.06,170.5,227.6,48.5
58140000,-2.46,18.70,154.0,7.12,172.3,231.1,48.2
58141500,-2.49,19.24,149.4,7.03,169.6,226.0,48.6
58143000,-2.46,18.94,151.9,7.10,171.6,229.1,48.5
58144500,-2.54,19.45,148.1,6.88,166.2,222.6,48.3
58146000,-2.46,18.57,155.2,7.11,172.3,231.9,48.0
58147500,-2.63,19.73,146.5,6.67,161.1,217.8,47.7
58149000,-2.51,18.82,153.4,6.97,168.9,228.2,47.8
58150500,-2.61,19.57,147.8,6.70,162.1,219.3,47.6
58152000,-2.48,18.33,157.6,7.06,171.6,233.0,47.4
58153500,-2.63,19.79,146.0,6.65,160.7,217.1,47.7
58155000,-2.44,18.44,156.3,7.16,173.6,233.6,48.0
58156500,-2.57,19.50,148.0,6.81,164.5,221.3,48.0
58158000,-2.45,18.38,156.9,7.15,173.4,233.9,47.9
58159500,-2.58,19.62,147.1,6.79,163.9,220.2,48.1
58161000,-2.43,18.49,155.7,7.21,174.5,233.9,48.3
58162500,-2.54,19.42,148.4,6.88,166.1,222.7,48.2
58164000,-2.46,18.76,153.5,7.11,171.9,230.4,48.2
58165500,-2.58,19.47,148.3,6.77,163.8,220.9,47.8
58167000,-2.50,18.88,152.8,6.99,169.3,228.0,47.9
58168500,-2.58,18.98,152.5,6.79,164.7,224.5,47.2
58170000,-2.47,18.81,153.1,7.09,171.5,229.9,48.2
58171500,-2.52,19.10,150.9,6.95,168.0,225.9,48.1
58173000,-2.45,18.82,152.8,7.14,172.6,230.5,48.5
58174500,-2.42,18.42,156.3,7.22,174.8,234.5,48.2
58176000,-2.46,18.93,151.9,7.12,172.0,229.4,48.6
58177500,-2.43,18.61,154.6,7.19,173.9,232.6,48.4
58179000,-2.51,19.12,150.8,6.96,168.2,225.9,48.1
58180500,-2.43,18.34,157.2,7.19,174.4,234.7,48.0
58182000,-2.54,19.41,148.5,6.87,166.1,222.8,48.2
58183500,-2.44,18.40,156.6,7.17,173.9,234.0,48.0
58185000,-2.53,19.18,150.3,6.92,167.4,225.0,48.1
58186500,-2.41,18.05,159.7,7.27,176.4,238.0,47.8
58188000,-2.54,19.42,148.3,6.89,166.3,222.8,48.3
58189500,-2.38,18.18,158.1,7.35,178.1,238.2,48.4
58191000,-2.47,19.13,150.2,7.07,170.7,227.4,48.6
58192500,-2.37,18.09,159.0,7.37,178.6,239.1,48.3
58194000,-2.49,19.22,149.6,7.04,169.8,226.3,48.6
58195500,-2.35,18.20,157.6,7.45,180.0,239.3,48.8
58197000,-2.47,19.03,151.2,7.07,170.8,228.1,48.5
58198500,-2.40,18.39,156.4,7.28,176.2,235.6,48.4
58200000,-2.50,19.17,150.2,7.00,169.0,226.1,48.4
58201500,-2.43,18.52,155.5,7.19,174.0,233.4,48.2
58203000,-2.50,18.72,154.2,7.01,169.9,229.4,47.8
58204500,-2.44,18.48,155.9,7.16,173.4,233.2,48.0
58206000,-2.48,18.76,153.7,7.06,170.9,229.8,48.0
58207500,-2.42,18.55,155.1,7.22,174.6,233.6,48.4
58209000,-2.45,18.10,159.7,7.13,173.2,235.6,47.3
58210500,-2.48,18.72,154.1,7.04,170.6,229.9,47.9
58212000,-2.45,18.40,156.8,7.13,173.0,233.5,47.8
58213500,-2.54,18.97,152.3,6.90,167.1,226.1,47.7
58215000,-2.45,18.05,160.1,7.13,173.3,236.0,47.3
58216500,-2.57,19.14,151.1,6.80,164.8,223.6,47.5
58218000,-2.46,18.20,158.8,7.11,172.8,234.7,47.4
58219500,-2.56,18.95,152.6,6.84,165.9,225.4,47.4
58221000,-2.42,17.84,161.9,7.24,176.1,239.2,47.4
58222500,-2.57,19.27,149.9,6.81,164.8,222.8,47.7
58224000,-2.40,17.84,161.7,7.29,177.3,240.0,47.6
58225500,-2.50,18.85,153.0,6.99,169.4,228.3,47.9
58227000,-2.38,17.82,161.8,7.34,178.3,240.8,47.8
58228500,-2.52,19.03,151.5,6.95,168.1,226.4,48.0
58230000,-2.36,17.97,160.1,7.40,179.5,240.5,48.3
58231500,-2.45,18.74,153.6,7.13,172.5,231.0,48.3
58233000,-2.37,18.08,159.0,7.38,178.7,239.2,48.3
58234500,-2.47,18.89,152.5,7.08,171.1,229.2,48.3
58236000,-2.40,18.23,157.8,7.30,176.8,237.0,48.2
58237500,-2.47,18.41,156.9,7.08,171.8,232.6,47.6
58239000,-2.42,18.23,158.0,7.24,175.5,236.2,48.0
58240500,-2.46,18.46,156.3,7.11,172.4,232.7,47.8
58242000,-2.40,18.28,157.4,7.30,176.7,236.7,48.3
58243500,-2.37,17.88,161.0,7.38,179.1,240.9,48.0
58245000,-2.41,18.33,157.1,7.26,175.8,235.7,48.2
58246500,-2.39,18.13,158.7,7.33,177.6,238.2,48.2
58248000,-2.47,18.56,155.4,7.09,171.9,231.7,47.9
58249500,-2.39,17.69,163.2,7.33,178.2,241.6,47.5
58251000,-2.49,18.78,153.6,7.04,170.4,229.4,48.0
58252500,-2.39,17.91,161.0,7.31,177.6,239.7,47.8
58254000,-2.47,18.54,155.6,7.09,171.9,231.8,47.8
58255500,-2.35,17.54,164.3,7.44,180.8,244.3,47.7
58257000,-2.48,18.88,152.6,7.05,170.5,228.8,48.2
58258500,-2.33,17.49,164.6,7.51,182.6,245.8,48.0
58260000,-2.42,18.53,155.3,7.22,174.6,233.7,48.3
58261500,-2.32,17.52,164.3,7.52,182.6,245.7,48.0
58263000,-2.44,18.64,154.4,7.17,173.4,232.2,48.3
58264500,-2.31,17.64,162.9,7.58,183.7,245.5,48.4
58266000,-2.42,18.40,156.5,7.22,174.8,234.6,48.2
58267500,-2.36,17.84,161.4,7.41,179.8,241.6,48.1
58269000,-2.46,18.55,155.4,7.12,172.5,232.2,48.0
58270500,-2.41,17.94,160.9,7.25,176.1,238.5,47.6
58272000,-2.49,18.03,160.6,7.02,171.0,234.6,46.8
58273500,-2.44,18.03,160.2,7.17,174.3,236.7,47.4
58275000,-2.47,18.27,158.2,7.07,171.8,233.5,47.4
58276500,-2.42,17.98,160.5,7.23,175.8,238.0,47.6
58278000,-2.40,17.56,164.5,7.29,177.6,242.1,47.2
58279500,-2.44,18.14,159.1,7.17,174.2,235.9,47.6
58281000,-2.40,17.85,161.7,7.29,177.2,239.8,47.6
58282500,-2.48,18.36,157.4,7.05,171.3,232.6,47.4
58284000,-2.40,17.53,164.9,7.29,177.5,242.3,47.1
58285500,-2.52,18.54,156.0,6.95,168.8,229.8,47.3
58287000,-2.40,17.69,163.3,7.27,177.0,240.8,47.3
58288500,-2.50,18.40,157.2,7.00,170.1,231.6,47.3
58290000,-2.36,17.25,167.5,7.40,180.4,246.2,47.1
58291500,-2.51,18.62,155.1,6.98,169.3,229.7,47.5
58293000,-2.31,17.18,167.8,7.57,184.3,249.2,47.7
58294500,-2.39,18.26,157.6,7.30,176.8,236.8,48.3
58296000,-2.29,17.34,165.9,7.62,185.2,248.6,48.1
58297500,-2.41,18.32,157.1,7.26,176.0,235.9,48.2
58299000,-2.28,17.34,165.7,7.66,186.0,249.1,48.3
58300500,-2.40,18.13,158.9,7.30,177.0,237.8,48.1
58302000,-2.34,17.56,164.0,7.48,181.8,244.8,48.0
58303500,-2.42,18.22,158.2,7.24,175.6,236.3,48.0
58305000,-2.34,17.66,163.1,7.46,181.2,243.8,48.0
58306500,-2.42,17.80,162.3,7.24,176.1,239.5,47.3
58308000,-2.37,17.64,163.5,7.37,179.2,242.6,47.6
58309500,-2.40,17.92,161.0,7.28,177.0,239.2,47.7
58311000,-2.35,17.62,163.5,7.45,181.0,244.0,47.9
58312500,-2.32,17.31,166.5,7.52,183.1,247.5,47.7
58314000,-2.36,17.81,161.6,7.42,180.1,242.0,48.1
58315500,-2.32,17.54,164.1,7.52,182.6,245.5,48.1
58317000,-2.41,18.01,160.2,7.25,176.1,238.1,47.7
58318500,-2.34,17.26,167.3,7.46,181.8,247.0,47.4
58320000,-2.43,18.15,159.0,7.18,174.5,236.1,47.7
58321500,-2.34,17.37,166.0,7.47,181.9,246.3,47.6
58323000,-2.40,17.98,160.4,7.27,176.6,238.6,47.8
58324500,-2.30,17.00,169.6,7.60,185.2,251.1,47.5
58326000,-2.43,18.29,157.6,7.19,174.4,235.1,47.9
58327500,-2.28,16.97,169.7,7.67,186.8,252.4,47.7
58329000,-2.36,17.93,160.4,7.42,179.9,241.0,48.3
58330500,-2.27,16.98,169.6,7.71,187.6,252.9,47.9
58332000,-2.43,18.21,158.4,7.20,174.7,235.8,47.8
58333500,-2.29,17.14,168.0,7.62,185.3,250.2,47.8
58335000,-2.42,17.89,161.5,7.21,175.5,238.5,47.4
58336500,-2.36,17.41,165.8,7.41,180.5,245.1,47.4
58338000,-2.45,18.04,160.1,7.15,173.8,236.3,47.3
58339500,-2.37,17.38,166.2,7.38,179.8,244.8,47.3
58341000,-2.44,17.56,164.9,7.17,174.9,240.4,46.7
58342500,-2.40,17.47,165.4,7.30,177.8,242.9,47.1
58344000,-2.42,17.59,164.4,7.23,176.3,241.0,47.0
58345500,-2.37,17.44,165.6,7.37,179.4,244.1,47.3
58347000,-2.34,17.06,169.3,7.48,182.4,248.8,47.1
58348500,-2.38,17.64,163.6,7.35,178.9,242.4,47.6
58350000,-2.34,17.29,166.8,7.47,181.9,246.8,47.5
58351500,-2.43,17.81,162.3,7.20,175.3,238.9,47.2
58353000,-2.35,16.96,170.4,7.45,181.9,249.3,46.9
58354500,-2.41,17.88,161.5,7.25,176.2,239.0,47.5
58356000,-2.31,17.07,169.0,7.56,184.3,250.0,47.5
58357500,-2.39,17.74,162.6,7.33,178.2,241.2,47.6
58359000,-2.28,16.71,172.7,7.68,187.4,254.8,47.3
58360500,-2.40,17.96,160.6,7.29,177.1,239.0,47.8
58362000,-2.25,16.78,171.6,7.77,189.4,255.5,47.8
58363500,-2.34,17.66,163.0,7.47,181.3,243.8,48.0
58365000,-2.24,16.74,171.9,7.79,189.8,256.1,47.8
58366500,-2.35,17.78,161.9,7.44,180.6,242.5,48.1
58368000,-2.22,16.83,170.8,7.86,191.1,256.3,48.2
58369500,-2.35,17.53,164.4,7.44,180.9,244.5,47.7
58371000,-2.30,17.06,168.9,7.61,185.4,250.8,47.7
58372500,-2.38,17.65,163.5,7.36,179.0,242.4,47.6
58374000,-2.30,17.13,168.2,7.60,185.0,250.0,47.7
58375500,-2.37,17.21,168.0,7.39,180.2,246.4,47.0
58377000,-2.32,17.09,168.8,7.54,183.8,249.5,47.4
58378500,-2.32,17.26,167.0,7.52,183.2,247.9,47.6
58380000,-2.30,17.03,169.3,7.61,185.3,251.0,47.6
58381500,-2.28,16.76,172.1,7.67,187.2,254.3,47.4
58383000,-2.32,17.29,166.7,7.55,183.6,248.0,47.8
58384500,-2.27,16.98,169.6,7.69,187.3,252.7,47.8
58386000,-2.37,17.46,165.4,7.39,179.9,244.3,47.4
58387500,-2.29,16.65,173.5,7.63,186.3,254.5,47.0
58389000,-2.38,17.60,164.0,7.34,178.6,242.4,47.4
58390500,-2.29,16.83,171.4,7.62,185.8,252.8,47.3
58392000,-2.35,17.41,165.7,7.42,180.7,245.2,47.5
58393500,-2.28,16.47,175.4,7.65,187.0,256.4,46.8
58395000,-2.43,17.77,162.7,7.21,175.4,239.2,47.2
58396500,-2.26,16.52,174.7,7.75,189.1,257.5,47.3
58398000,-2.36,17.47,165.2,7.41,180.5,244.7,47.5
58399500,-2.26,16.57,174.0,7.74,189.0,256.9,47.4
58401000,-2.38,17.59,164.2,7.34,178.7,242.7,47.4
58402500,-2.24,16.64,173.1,7.80,190.1,257.1,47.7
58404000,-2.38,17.29,167.1,7.35,179.3,245.1,47.0
58405500,-2.32,16.88,171.2,7.52,183.6,251.0,47.0
58407000,-2.40,17.37,166.5,7.28,177.5,243.4,46.8
58408500,-2.32,16.87,171.3,7.54,184.2,251.5,47.1
58410000,-2.38,16.98,170.5,7.34,179.4,247.5,46.5
58411500,-2.34,16.89,171.2,7.46,182.2,250.0,46.8
58413000,-2.34,17.00,170.1,7.45,181.9,249.0,46.9
58414500,-2.31,16.94,170.4,7.56,184.3,251.0,47.2
58416000,-2.26,16.53,174.6,7.72,188.6,257.0,47.2
58417500,-2.29,16.99,169.7,7.62,185.6,251.5,47.6
58419000,-2.26,16.78,171.7,7.73,188.4,254.9,47.7
58420500,-2.34,17.11,168.8,7.47,182.2,248.4,47.2
58422000,-2.28,16.35,176.7,7.68,187.8,257.9,46.7
58423500,-2.36,17.31,166.8,7.40,180.3,245.6,47.2
58425000,-2.27,16.54,174.5,7.71,188.3,256.7,47.2
58426500,-2.33,17.22,167.6,7.49,182.4,247.7,47.4
58428000,-2.22,16.10,179.3,7.88,192.7,263.2,47.1
58429500,-2.34,17.43,165.4,7.45,181.4,245.5,47.6
58431000,-2.20,16.24,177.4,7.94,193.8,262.8,47.5
58432500,-2.29,17.16,167.8,7.62,185.4,250.1,47.8
58434000,-2.20,16.21,177.8,7.94,194.0,263.1,47.5
58435500,-2.31,17.23,167.2,7.58,184.4,248.9,47.8
58437000,-2.19,16.28,176.7,7.99,194.8,263.1,47.8
58438500,-2.30,16.94,170.4,7.58,184.9,251.4,47.3
58440000,-2.25,16.59,173.8,7.75,189.1,256.8,47.4
58441500,-2.31,17.06,169.1,7.55,184.0,249.9,47.4
58443000,-2.25,16.47,175.2,7.76,189.5,258.0,47.2
58444500,-2.30,16.70,173.0,7.59,185.3,253.5,47.0
58446000,-2.27,16.61,173.7,7.69,187.7,255.8,47.2
58447500,-2.28,16.70,172.8,7.67,187.1,254.6,47.3
58449000,-2.25,16.58,173.9,7.77,189.6,257.3,47.5
58450500,-2.24,16.32,176.8,7.82,190.9,260.2,47.2
58452000,-2.27,16.76,172.0,7.70,187.7,254.6,47.5
58453500,-2.24,16.48,174.9,7.82,190.7,258.7,47.5
58455000,-2.36,17.01,170.0,7.42,181.1,248.4,46.8
58456500,-2.29,16.16,179.0,7.64,187.2,259.0,46.3
58458000,-2.38,17.12,169.1,7.34,179.2,246.4,46.7
58459500,-2.28,16.36,176.6,7.65,187.2,257.4,46.7
58461000,-2.35,16.98,170.3,7.43,181.4,248.8,46.8
58462500,-2.23,15.93,181.4,7.83,191.7,263.9,46.6
58464000,-2.37,17.21,168.0,7.36,179.6,246.0,46.9
58465500,-2.21,16.04,180.0,7.89,193.0,263.9,47.0
58467000,-2.30,16.92,170.5,7.58,184.9,251.5,47.3
58468500,-2.20,16.01,180.1,7.93,194.0,264.7,47.1
58470000,-2.33,17.05,169.3,7.51,183.0,249.4,47.2
58471500,-2.20,16.10,179.1,7.94,194.0,264.0,47.3
58473000,-2.33,16.74,172.8,7.51,183.4,252.0,46.7
58474500,-2.28,16.40,176.3,7.67,187.5,257.3,46.8
58476000,-2.35,16.88,171.4,7.42,181.3,249.5,46.6
58477500,-2.25,16.32,176.9,7.75,189.4,259.2,46.9
58479000,-2.29,16.42,176.0,7.64,186.8,256.7,46.7
58480500,-2.25,16.28,177.3,7.77,190.0,259.9,47.0
58482000,-2.25,16.43,175.7,7.77,189.8,258.6,47.2
58483500,-2.23,16.30,176.9,7.84,191.5,260.7,47.3
58485000,-2.21,16.04,179.9,7.91,193.5,264.2,47.1
58486500,-2.25,16.44,175.6,7.75,189.3,258.2,47.1
58488000,-2.21,16.29,176.9,7.91,193.2,261.9,47.5
58489500,-2.29,16.64,173.6,7.63,186.2,254.6,47.0
58491000,-2.22,15.81,182.8,7.86,192.5,265.4,46.5
58492500,-2.32,16.74,172.7,7.54,184.3,252.6,46.9
58494000,-2.22,16.05,179.9,7.88,192.8,263.7,47.0
58495500,-2.28,16.64,173.5,7.65,186.9,255.0,47.1
58497000,-2.18,15.60,185.1,8.02,196.5,270.0,46.7
58498500,-2.30,16.85,171.3,7.59,185.1,252.2,47.2
58500000,-2.16,15.73,183.3,8.08,197.8,269.6,47.2
58501500,-2.24,16.52,174.5,7.81,190.5,258.3,47.5
58503000,-2.15,15.73,183.2,8.13,198.8,270.4,47.3
58504500,-2.26,16.71,172.5,7.72,188.4,255.4,47.5
58506000,-2.14,15.73,183.2,8.14,199.1,270.6,47.4
58507500,-2.27,16.42,175.9,7.71,188.3,257.7,47.0
58509000,-2.22,16.05,179.8,7.88,192.9,263.7,47.0
58510500,-2.28,16.53,174.7,7.66,187.1,256.0,47.0
58512000,-2.21,16.04,180.0,7.89,192.9,263.8,47.0
58513500,-2.27,16.13,179.3,7.69,188.4,260.1,46.4
58515000,-2.23,16.05,179.9,7.83,191.7,262.9,46.8
58516500,-2.25,16.19,178.4,7.77,190.0,260.6,46.8
58518000,-2.25,16.13,179.2,7.77,190.3,261.4,46.7
58519500,-2.23,15.84,182.6,7.82,191.7,264.7,46.4
58521000,-2.28,16.35,176.8,7.66,187.5,257.7,46.7
58522500,-2.23,16.02,180.3,7.84,191.9,263.3,46.8
58524000,-2.31,16.47,175.6,7.55,184.7,254.9,46.4
58525500,-2.24,15.63,185.2,7.79,191.0,266.0,45.9
58527000,-2.35,16.53,175.1,7.45,182.3,252.8,46.1
58528500,-2.24,15.85,182.4,7.81,191.3,264.3,46.4
58530000,-2.32,16.52,175.1,7.54,184.5,254.3,46.5
58531500,-2.19,15.41,187.6,7.98,195.8,271.2,46.2
58533000,-2.33,16.73,172.9,7.49,183.0,251.7,46.6
58534500,-2.17,15.47,186.7,8.04,197.0,271.4,46.5
58536000,-2.26,16.39,176.1,7.75,189.3,258.6,47.1
58537500,-2.16,15.59,185.1,8.10,198.3,271.2,47.0
58539000,-2.27,16.57,174.2,7.69,187.8,256.2,47.2
58540500,-2.13,15.50,186.0,8.19,200.6,273.5,47.2
58542000,-2.25,16.09,179.6,7.77,190.1,261.5,46.6
58543500,-2.19,15.75,183.3,7.96,195.0,267.6,46.8
58545000,-2.26,16.24,177.9,7.72,188.9,259.5,46.7
58546500,-2.19,15.74,183.4,7.96,195.0,267.7,46.8
58548000,-2.24,15.87,182.3,7.79,191.0,264.0,46.3
