Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57625500,-2.59,22.35,126.1,6.77,158.7,202.7,51.5
57627000,-2.63,23.23,120.8,6.65,154.9,196.4,52.0
57628500,-2.60,22.56,124.9,6.72,157.5,201.0,51.6
57630000,-2.66,23.36,120.4,6.57,153.2,194.9,51.8
57631500,-2.56,22.41,125.3,6.85,160.0,203.2,51.9
57633000,-2.75,23.81,118.7,6.37,148.9,190.4,51.4
57634500,-2.58,22.63,124.1,6.79,158.6,201.4,52.0
57636000,-2.70,23.30,121.3,6.49,151.9,194.4,51.4
57637500,-2.54,22.25,126.2,6.88,161.0,204.6,51.9
57639000,-2.84,23.31,122.7,6.17,146.0,190.7,49.9
57640500,-2.55,22.10,127.5,6.86,160.9,205.3,51.6
57642000,-2.73,22.85,124.5,6.42,151.5,196.1,50.6
57643500,-2.54,22.14,127.0,6.88,161.2,205.2,51.8
57645000,-2.79,22.98,124.3,6.28,148.6,193.8,50.1
57646500,-2.50,22.38,124.7,7.00,162.8,205.0,52.5
57648000,-2.68,22.54,126.1,6.53,154.0,199.0,50.7
57649500,-2.52,22.45,124.4,6.95,161.8,204.1,52.4
57651000,-2.75,22.70,125.8,6.36,150.6,196.2,50.1
57652500,-2.58,22.75,123.3,6.78,158.1,200.5,52.1
57654000,-2.71,22.31,128.0,6.45,153.0,199.5,50.1
57655500,-2.61,22.92,122.6,6.71,156.5,198.8,51.9
57657000,-2.74,22.45,127.4,6.38,151.4,197.8,49.9
57658500,-2.63,22.56,125.2,6.66,156.4,200.4,51.3
57660000,-2.60,21.76,130.5,6.73,159.3,205.9,50.7
57661500,-2.60,22.91,122.5,6.74,157.1,199.2,52.1
57663000,-2.57,22.18,127.1,6.82,160.0,204.3,51.5
57664500,-2.62,23.01,122.1,6.68,155.8,198.0,51.9
57666000,-2.52,22.04,127.4,6.94,162.5,206.5,51.9
57667500,-2.70,23.40,120.7,6.48,151.6,193.7,51.5
57669000,-2.54,22.24,126.2,6.89,161.2,204.7,51.9
57670500,-2.66,22.91,123.3,6.59,154.4,197.6,51.4
57672000,-2.50,21.90,128.1,7.00,163.8,208.0,52.0
57673500,-2.73,23.22,122.1,6.41,150.6,193.9,51.0
57675000,-2.47,21.93,127.5,7.07,164.9,208.5,52.3
57676500,-2.63,22.74,124.1,6.65,155.9,199.3,51.5
57678000,-2.46,21.86,127.9,7.10,165.6,209.3,52.3
57679500,-2.68,22.88,123.7,6.54,153.6,197.2,51.2
57681000,-2.43,22.13,125.3,7.20,166.6,208.5,53.1
57682500,-2.59,22.47,125.3,6.76,158.4,201.9,51.6
57684000,-2.44,22.31,124.3,7.15,165.4,206.9,53.1
57685500,-2.65,22.70,124.5,6.61,155.2,199.0,51.3
57687000,-2.51,22.54,123.6,6.98,161.9,203.7,52.6
57688500,-2.62,22.20,127.7,6.67,157.3,202.6,50.9
57690000,-2.54,22.61,123.6,6.89,160.3,202.5,52.4
57691500,-2.63,22.34,126.8,6.66,156.8,201.6,51.0
57693000,-2.53,22.32,125.5,6.92,161.5,204.6,52.1
57694500,-2.52,21.65,130.2,6.95,163.4,209.0,51.5
57696000,-2.56,22.51,124.6,6.85,159.8,202.7,52.1
57697500,-2.52,21.82,129.1,6.93,162.8,207.8,51.6
57699000,-2.59,22.60,124.5,6.75,157.8,201.0,51.7
57700500,-2.53,21.58,130.9,6.93,163.3,209.2,51.3
57702000,-2.72,22.83,124.6,6.43,151.6,196.3,50.6
57703500,-2.54,21.70,130.2,6.88,162.2,208.0,51.2
57705000,-2.68,22.36,127.2,6.54,154.6,200.2,50.5
57706500,-2.51,21.40,132.0,6.98,164.6,210.9,51.3
57708000,-2.76,22.59,126.6,6.34,150.4,196.6,49.9
57709500,-2.47,21.33,131.9,7.08,166.6,212.5,51.6
57711000,-2.65,22.11,128.7,6.60,156.2,202.4,50.5
57712500,-2.47,21.38,131.6,7.08,166.5,212.2,51.7
57714000,-2.71,22.26,128.3,6.47,153.3,199.9,50.1
57715500,-2.43,21.65,128.9,7.19,167.7,211.5,52.4
57717000,-2.62,21.87,130.0,6.68,158.2,204.7,50.6
57718500,-2.45,21.77,128.4,7.13,166.4,210.2,52.4
57720000,-2.68,22.13,128.8,6.54,154.9,201.4,50.2
57721500,-2.51,22.05,127.2,6.96,162.8,206.6,52.0
57723000,-2.58,21.80,130.0,6.79,160.3,206.3,51.0
57724500,-2.50,22.22,125.9,7.00,163.0,206.0,52.3
57726000,-2.60,22.03,128.6,6.73,158.6,204.2,51.0
57727500,-2.49,21.97,127.4,7.02,164.1,207.8,52.2
57729000,-2.47,21.31,132.1,7.08,166.5,212.6,51.6
57730500,-2.52,22.12,126.8,6.95,162.5,206.1,52.0
57732000,-2.48,21.49,130.8,7.06,165.8,211.2,51.7
57733500,-2.55,22.24,126.4,6.86,160.6,204.3,51.8
57735000,-2.46,21.40,131.3,7.12,167.1,212.5,51.8
57736500,-2.63,22.59,125.1,6.64,156.1,200.0,51.3
57738000,-2.46,21.54,130.2,7.11,166.6,211.4,52.0
57739500,-2.59,22.14,127.7,6.75,158.8,203.8,51.2
57741000,-2.43,21.18,132.6,7.19,168.8,214.6,51.9
57742500,-2.65,22.53,125.8,6.60,155.4,199.9,51.0
57744000,-2.40,21.18,132.0,7.29,170.6,215.7,52.3
57745500,-2.56,21.97,128.4,6.84,160.9,205.8,51.4
57747000,-2.39,21.18,131.8,7.32,171.1,216.0,52.4
57748500,-2.60,22.17,127.6,6.73,158.4,203.4,51.2
57750000,-2.36,21.45,129.2,7.42,172.0,215.1,53.1
57751500,-2.52,21.74,129.7,6.93,163.0,208.3,51.5
57753000,-2.38,21.51,129.1,7.35,170.7,214.0,52.9
57754500,-2.58,22.03,128.3,6.78,159.6,204.8,51.2
57756000,-2.43,21.71,128.5,7.18,167.4,211.0,52.5
57757500,-2.54,21.45,132.1,6.88,162.6,209.5,50.9
57759000,-2.48,21.90,127.8,7.06,164.8,208.5,52.2
57760500,-2.59,21.72,130.6,6.77,160.0,206.5,50.8
57762000,-2.51,21.54,130.9,6.96,164.0,209.8,51.4
57763500,-2.48,20.71,137.0,7.05,167.3,216.2,50.7
57765000,-2.54,21.62,130.7,6.90,162.6,208.6,51.2
57766500,-2.51,20.91,135.8,6.97,165.4,214.0,50.6
57768000,-2.57,21.77,130.1,6.81,160.6,206.7,51.0
57769500,-2.46,20.86,135.5,7.11,168.1,215.9,51.1
57771000,-2.66,22.16,128.4,6.59,155.9,201.9,50.5
57772500,-2.47,21.01,134.5,7.08,167.3,214.6,51.2
57774000,-2.61,21.63,131.6,6.71,159.0,206.4,50.4
57775500,-2.44,20.62,137.1,7.17,169.7,218.2,51.1
57777000,-2.68,21.95,130.2,6.52,154.9,202.3,50.0
57778500,-2.41,20.76,135.5,7.26,171.1,218.3,51.6
57780000,-2.58,21.39,133.0,6.77,160.7,208.6,50.4
57781500,-2.40,20.75,135.4,7.29,171.5,218.6,51.7
57783000,-2.63,21.52,132.6,6.65,158.1,206.4,50.0
57784500,-2.33,21.07,131.7,7.51,174.6,218.7,53.0
57786000,-2.49,21.46,131.3,7.02,165.1,210.9,51.5
57787500,-2.35,21.16,131.3,7.44,173.1,217.3,52.8
57789000,-2.55,21.66,130.6,6.86,161.9,208.0,51.1
57790500,-2.41,21.42,130.4,7.26,169.4,213.8,52.4
57792000,-2.51,21.07,134.5,6.97,165.2,213.0,50.8
57793500,-2.44,21.53,130.0,7.17,167.6,212.1,52.2
57795000,-2.52,21.30,132.9,6.94,164.1,211.2,51.0
57796500,-2.42,21.25,131.9,7.22,169.2,214.5,52.1
57798000,-2.41,20.62,136.6,7.27,171.5,219.3,51.5
57799500,-2.45,21.45,130.8,7.13,167.2,212.3,52.0
57801000,-2.41,20.88,134.6,7.25,170.5,217.2,51.7
57802500,-2.47,21.47,130.9,7.08,166.2,211.5,51.8
57804000,-2.38,20.71,135.6,7.33,172.4,219.4,51.8
57805500,-2.55,21.91,128.9,6.85,161.1,206.3,51.3
57807000,-2.39,20.83,134.6,7.32,172.0,218.4,51.9
57808500,-2.50,21.37,132.1,6.99,164.8,211.2,51.3
57810000,-2.35,20.43,137.2,7.45,175.2,222.6,51.9
57811500,-2.58,21.83,129.7,6.78,160.1,206.0,51.0
57813000,-2.32,20.50,136.2,7.53,176.5,223.0,52.3
57814500,-2.47,21.19,133.1,7.08,166.8,213.4,51.4
57816000,-2.29,20.78,133.4,7.62,177.2,221.8,53.0
57817500,-2.53,21.47,131.7,6.91,163.1,209.7,51.1
57819000,-2.29,20.71,134.0,7.62,177.4,222.3,53.0
57820500,-2.44,21.00,134.1,7.15,168.6,215.4,51.5
57822000,-2.32,20.80,133.7,7.54,175.9,220.9,52.8
57823500,-2.55,21.28,133.4,6.87,162.7,210.4,50.6
57825000,-2.41,20.94,134.0,7.27,170.8,217.1,51.9
57826500,-2.52,20.57,138.6,6.94,165.5,215.9,50.1
57828000,-2.45,21.10,133.4,7.15,168.3,214.7,51.6
57829500,-2.52,20.58,138.5,6.95,165.6,215.8,50.1
57831000,-2.44,20.79,135.7,7.17,169.4,217.1,51.3
57832500,-2.41,20.01,141.9,7.24,172.5,223.3,50.6
57834000,-2.46,20.92,135.1,7.10,167.8,215.4,51.2
57835500,-2.43,20.25,140.0,7.20,171.1,221.1,50.7
57837000,-2.50,21.09,134.2,7.01,165.7,213.2,51.0
57838500,-2.39,20.18,140.0,7.32,173.6,223.0,51.1
57840000,-2.59,21.42,132.9,6.77,160.6,208.4,50.4
57841500,-2.40,20.33,138.9,7.27,172.3,221.3,51.1
57843000,-2.53,20.96,135.6,6.92,164.3,213.0,50.5
57844500,-2.36,19.98,141.3,7.40,175.4,225.3,51.2
57846000,-2.57,21.34,133.3,6.81,161.5,209.4,50.5
57847500,-2.30,20.19,138.4,7.61,178.6,226.0,52.2
57849000,-2.44,20.94,134.6,7.17,169.0,216.0,51.5
57850500,-2.29,20.20,138.1,7.64,179.2,226.2,52.4
57852000,-2.49,21.16,133.6,7.02,165.8,212.9,51.1
57853500,-2.26,20.39,136.1,7.72,180.1,225.7,52.9
57855000,-2.43,20.78,135.6,7.21,170.1,217.5,51.4
57856500,-2.29,20.45,136.0,7.64,178.4,224.4,52.7
57858000,-2.48,21.01,134.6,7.05,166.6,214.2,51.1
57859500,-2.33,20.70,134.8,7.49,175.2,221.1,52.4
57861000,-2.44,20.50,138.1,7.18,170.1,219.1,50.9
57862500,-2.37,20.82,134.4,7.37,172.9,219.0,52.1
57864000,-2.46,20.71,136.7,7.09,168.1,216.7,50.9
57865500,-2.36,20.60,136.0,7.41,174.1,221.0,52.0
57867000,-2.34,20.00,140.8,7.48,176.8,226.0,51.5
57868500,-2.38,20.79,134.9,7.33,172.3,218.9,51.9
57870000,-2.35,20.19,139.4,7.42,175.3,224.0,51.5
57871500,-2.42,20.84,135.1,7.22,170.2,217.3,51.6
57873000,-2.32,20.01,140.5,7.52,177.5,226.4,51.6
57874500,-2.49,21.27,132.7,7.02,165.7,212.3,51.3
57876000,-2.33,20.13,139.6,7.49,176.8,225.2,51.7
57877500,-2.45,20.76,136.2,7.13,168.8,216.9,51.1
57879000,-2.29,19.83,141.5,7.63,180.0,229.0,51.8
57880500,-2.51,21.11,134.2,6.98,165.2,212.8,50.9
57882000,-2.26,19.88,140.6,7.71,181.3,229.4,52.2
57883500,-2.41,20.64,136.5,7.26,171.3,219.0,51.4
57885000,-2.28,19.87,141.0,7.65,180.3,228.9,52.0
57886500,-2.52,20.63,138.1,6.94,165.4,215.5,50.1
57888000,-2.27,19.97,139.9,7.68,180.5,228.4,52.2
57889500,-2.44,20.21,140.5,7.17,170.7,221.1,50.5
57891000,-2.30,20.03,140.0,7.59,178.7,227.0,51.9
57892500,-2.51,20.43,139.5,6.98,166.5,217.2,50.0
57894000,-2.35,20.25,138.8,7.43,175.3,223.6,51.6
57895500,-2.46,19.91,143.2,7.12,170.3,222.5,49.9
57897000,-2.39,20.44,137.8,7.32,172.9,221.1,51.5
57898500,-2.49,20.14,141.7,7.04,168.2,219.9,49.9
57900000,-2.38,20.13,140.3,7.36,174.3,223.7,51.2
57901500,-2.36,19.37,146.7,7.42,177.1,230.0,50.4
57903000,-2.41,20.32,139.2,7.26,172.1,221.3,51.0
57904500,-2.37,19.64,144.4,7.39,176.0,227.7,50.6
57906000,-2.44,20.49,138.2,7.16,169.9,219.0,50.9
57907500,-2.32,19.59,144.1,7.54,179.0,229.8,51.2
57909000,-2.46,20.89,135.2,7.12,168.2,215.8,51.2
57910500,-2.31,19.91,141.1,7.58,178.8,227.7,51.7
57912000,-2.41,20.45,138.2,7.24,171.4,220.2,51.1
57913500,-2.26,19.48,144.2,7.72,182.5,232.6,51.7
57915000,-2.47,20.80,136.2,7.07,167.4,215.8,50.9
57916500,-2.24,19.53,143.2,7.81,184.0,233.2,52.1
57918000,-2.38,20.29,138.9,7.35,173.7,222.4,51.3
57919500,-2.22,19.54,142.9,7.85,184.7,233.5,52.3
57921000,-2.41,20.51,137.6,7.24,171.3,219.7,51.2
57922500,-2.20,19.71,140.9,7.94,185.7,233.1,52.8
57924000,-2.35,20.11,140.1,7.43,175.6,224.7,51.4
57925500,-2.23,19.79,140.8,7.83,183.6,231.4,52.5
57927000,-2.41,20.31,139.3,7.25,171.9,221.3,51.0
57928500,-2.28,20.06,139.2,7.67,180.1,227.6,52.3
57930000,-2.38,19.86,142.6,7.35,174.8,225.6,50.8
57931500,-2.31,20.18,138.8,7.55,177.6,225.4,52.0
57933000,-2.39,20.02,141.5,7.31,173.6,224.0,50.8
57934500,-2.29,19.89,141.0,7.62,179.7,228.4,51.9
57936000,-2.28,19.30,146.0,7.68,182.2,233.5,51.3
57937500,-2.32,20.11,139.5,7.53,177.5,225.8,51.8
57939000,-2.28,19.59,143.5,7.65,180.9,230.9,51.6
57940500,-2.36,20.24,139.1,7.41,175.0,223.5,51.5
57942000,-2.27,19.40,145.1,7.69,182.1,232.9,51.5
57943500,-2.43,20.55,137.5,7.20,170.4,218.9,51.1
57945000,-2.27,19.57,143.5,7.68,181.6,231.5,51.7
57946500,-2.42,20.08,141.3,7.23,172.0,222.6,50.6
57948000,-2.27,19.03,148.5,7.69,183.0,235.7,50.9
57949500,-2.50,20.31,140.5,7.00,167.1,218.3,49.9
57951000,-2.23,19.08,147.4,7.82,185.3,236.8,51.5
57952500,-2.39,19.81,143.3,7.30,174.0,225.4,50.5
57954000,-2.23,19.10,147.3,7.82,185.3,236.7,51.5
57955500,-2.45,19.98,142.6,7.14,170.5,222.2,50.1
57957000,-2.20,19.37,144.2,7.92,186.4,235.6,52.3
57958500,-2.38,19.58,145.0,7.36,175.6,227.7,50.4
57960000,-2.23,19.46,143.8,7.82,184.4,233.8,52.0
57961500,-2.44,19.91,143.0,7.17,171.2,223.1,50.1
57963000,-2.29,19.65,143.1,7.63,180.5,230.3,51.6
57964500,-2.40,19.27,148.1,7.29,174.8,229.1,49.7
57966000,-2.32,19.75,142.7,7.52,178.2,228.3,51.3
57967500,-2.42,19.56,145.8,7.24,173.2,226.4,49.9
57969000,-2.29,19.46,144.9,7.62,180.7,231.6,51.3
57970500,-2.25,19.06,147.9,7.77,184.5,236.4,51.3
57972000,-2.29,19.77,142.0,7.64,180.3,229.5,51.8
57973500,-2.25,19.25,146.1,7.77,183.9,234.9,51.5
57975000,-2.33,19.95,141.1,7.49,177.1,226.4,51.4
57976500,-2.23,19.01,148.1,7.82,185.4,237.3,51.4
57978000,-2.39,20.21,139.8,7.31,173.3,222.7,51.1
57979500,-2.25,19.22,146.4,7.77,184.0,235.1,51.5
57981000,-2.35,19.83,142.4,7.45,176.7,226.9,51.1
57982500,-2.19,18.87,148.7,7.96,188.5,240.1,51.7
57984000,-2.41,20.12,140.8,7.26,172.6,222.7,50.8
57985500,-2.17,18.94,147.6,8.04,189.7,240.4,52.1
57987000,-2.31,19.71,142.9,7.57,179.1,229.1,51.4
57988500,-2.17,18.95,147.4,8.06,190.0,240.5,52.2
57990000,-2.35,19.86,142.3,7.43,176.3,226.5,51.1
57991500,-2.14,19.10,145.4,8.17,191.4,240.3,52.8
57993000,-2.30,19.49,144.7,7.59,180.0,231.0,51.2
57994500,-2.17,19.22,144.9,8.04,188.9,238.1,52.5
57996000,-2.34,19.71,143.4,7.46,177.1,227.9,51.0
57997500,-2.23,19.49,143.5,7.84,184.5,233.8,52.1
57999000,-2.32,19.18,147.9,7.53,179.7,232.7,50.6
58000500,-2.26,19.50,143.9,7.73,182.6,232.5,51.8
58002000,-2.32,19.38,146.1,7.52,179.0,231.1,50.8
58003500,-2.24,19.28,145.5,7.81,184.6,235.1,51.8
58005000,-2.21,18.76,150.2,7.89,187.4,240.2,51.3
58006500,-2.26,19.44,144.5,7.73,182.7,233.0,51.6
58008000,-2.23,18.97,148.4,7.83,185.9,237.9,51.4
58009500,-2.35,19.60,144.5,7.44,177.0,228.5,50.8
58011000,-2.24,18.60,152.1,7.81,186.3,240.5,50.8
58012500,-2.43,19.77,144.2,7.19,172.0,224.4,50.0
58014000,-2.26,18.77,150.8,7.74,184.7,238.4,50.8
58015500,-2.38,19.30,147.7,7.34,175.7,229.5,49.9
58017000,-2.20,18.38,153.8,7.93,189.1,243.8,50.9
58018500,-2.44,19.73,144.6,7.16,171.4,224.3,49.9
58020000,-2.19,18.49,152.4,7.99,190.0,243.6,51.3
58021500,-2.33,19.12,148.6,7.50,179.2,232.8,50.3
58023000,-2.17,18.55,151.5,8.04,190.8,243.6,51.5
58024500,-2.38,19.43,146.5,7.34,175.5,228.6,50.1
58026000,-2.14,18.72,149.2,8.15,192.2,243.3,52.2
58027500,-2.32,18.99,149.6,7.54,180.3,234.3,50.3
58029000,-2.18,18.90,148.2,8.00,189.0,240.2,51.9
58030500,-2.36,19.20,148.3,7.41,177.3,231.2,50.1
58032000,-2.20,19.06,147.0,7.94,187.5,238.2,51.9
58033500,-2.29,18.92,149.9,7.64,182.3,236.0,50.6
58035000,-2.23,19.14,146.7,7.84,185.5,236.5,51.6
58036500,-2.29,19.08,148.4,7.61,181.5,234.5,50.7
58038000,-2.21,18.95,148.3,7.89,187.0,238.6,51.6
58039500,-2.19,18.43,153.0,7.98,190.0,244.0,51.2
58041000,-2.23,19.15,146.7,7.84,185.5,236.4,51.7
58042500,-2.19,18.67,150.6,7.98,189.4,242.0,51.5
58044000,-2.27,19.26,146.3,7.70,182.6,234.0,51.3
58045500,-2.18,18.43,152.9,8.01,190.6,244.3,51.3
58047000,-2.34,19.64,144.0,7.47,177.5,228.6,50.9
58048500,-2.19,18.65,150.9,7.96,189.1,242.0,51.4
58050000,-2.29,19.16,147.6,7.63,181.6,234.0,50.9
58051500,-2.14,18.17,154.8,8.17,194.1,248.3,51.4
58053000,-2.35,19.57,144.8,7.43,176.8,228.6,50.7
58054500,-2.11,18.29,153.1,8.26,195.4,248.2,51.9
58056000,-2.26,19.03,148.3,7.74,184.0,236.3,51.1
58057500,-2.11,18.33,152.5,8.29,195.8,248.2,52.1
58059000,-2.29,19.28,146.4,7.64,181.5,233.2,51.1
58060500,-2.08,18.50,150.2,8.39,197.0,247.7,52.7
58062000,-2.24,18.92,149.1,7.79,185.2,237.8,51.2
58063500,-2.13,18.62,150.0,8.20,193.4,244.8,52.2
58065000,-2.29,19.10,148.1,7.64,182.0,234.6,50.9
58066500,-2.17,18.78,149.1,8.07,190.6,241.9,52.0
58068000,-2.26,18.61,152.4,7.72,184.7,239.5,50.5
58069500,-2.22,18.88,149.1,7.87,186.8,239.0,51.4
58071000,-2.30,18.56,153.5,7.60,182.3,238.3,49.9
58072500,-2.23,18.56,152.4,7.83,186.9,241.1,50.8
58074000,-2.20,17.93,158.5,7.93,190.2,247.6,50.2
58075500,-2.25,18.70,151.4,7.76,185.1,239.1,50.7
58077000,-2.21,18.20,155.7,7.90,189.0,244.9,50.5
58078500,-2.30,18.93,149.9,7.61,181.7,235.5,50.5
58080000,-2.19,18.05,156.9,7.98,191.1,247.2,50.6
58081500,-2.37,19.25,147.9,7.38,176.7,230.4,50.1
58083000,-2.20,18.19,155.7,7.93,189.7,245.4,50.6
58084500,-2.32,18.78,151.7,7.52,180.4,235.7,49.9
58086000,-2.15,17.82,158.7,8.11,194.0,250.7,50.7
58087500,-2.38,19.13,149.1,7.36,176.5,231.0,49.8
58089000,-2.12,17.91,157.3,8.23,196.0,251.3,51.3
58090500,-2.28,18.61,152.6,7.68,183.8,238.9,50.3
58092000,-2.11,17.96,156.5,8.27,196.6,251.3,51.5
58093500,-2.27,19.02,148.6,7.70,183.3,236.0,51.0
58095000,-2.06,18.19,153.0,8.48,199.7,251.6,52.6
58096500,-2.21,18.62,151.5,7.90,187.9,241.4,51.1
58098000,-2.11,18.40,151.8,8.27,195.4,247.4,52.2
58099500,-2.26,18.81,150.4,7.74,184.6,238.1,50.8
58101000,-2.15,18.46,151.9,8.14,192.8,245.4,51.8
58102500,-2.22,18.26,155.3,7.86,188.2,244.0,50.5
58104000,-2.17,18.48,152.2,8.04,190.9,244.2,51.4
58105500,-2.22,18.44,153.5,7.86,187.7,242.5,50.7
58107000,-2.15,18.47,152.0,8.11,192.3,245.1,51.7
58108500,-2.13,17.91,157.5,8.19,195.2,250.8,51.1
58110000,-2.17,18.56,151.5,8.03,190.6,243.5,51.5
58111500,-2.13,18.06,155.9,8.18,194.7,249.4,51.3
58113000,-2.22,18.73,150.6,7.85,186.9,240.0,51.1
58114500,-2.13,17.84,158.2,8.20,195.7,251.6,51.0
58116000,-2.28,18.92,149.7,7.66,182.7,236.2,50.7
58117500,-2.14,18.03,156.2,8.18,194.7,249.6,51.3
58119000,-2.23,18.62,151.9,7.82,186.5,240.5,50.8
58120500,-2.08,17.62,159.7,8.39,199.9,255.9,51.4
58122000,-2.28,18.95,149.4,7.66,182.8,236.0,50.7
58123500,-2.06,17.71,158.3,8.46,200.9,255.7,51.8
58125000,-2.19,18.42,153.2,7.97,189.9,244.0,51.1
58126500,-2.06,17.76,157.6,8.49,201.2,255.6,51.9
58128000,-2.23,18.67,151.4,7.83,186.5,240.2,50.9
58129500,-2.04,17.86,156.1,8.56,202.1,255.4,52.3
58131000,-2.19,18.26,154.8,7.98,190.5,245.4,50.9
58132500,-2.12,18.02,156.1,8.22,195.6,250.2,51.4
58134000,-2.29,18.39,155.0,7.63,183.4,240.1,49.8
58135500,-2.16,18.18,155.0,8.08,192.6,247.3,51.2
58137000,-2.25,17.83,160.2,7.76,187.1,246.3,49.4
58138500,-2.19,18.13,156.2,7.96,190.3,246.2,50.6
58140000,-2.25,18.00,158.5,7.76,186.8,244.9,49.7
58141500,-2.17,18.00,157.1,8.05,192.4,248.4,50.8
58143000,-2.14,17.44,162.7,8.15,195.7,254.5,50.3
58144500,-2.20,18.16,156.0,7.94,190.0,245.8,50.6
58146000,-2.15,17.66,160.5,8.12,194.7,252.3,50.5
58147500,-2.25,18.32,155.1,7.77,186.4,242.5,50.2
58149000,-2.14,17.43,162.8,8.17,196.1,254.9,50.3
58150500,-2.31,18.57,153.5,7.58,182.0,238.1,49.9
58152000,-2.14,17.62,160.8,8.15,195.4,253.0,50.5
58153500,-2.27,18.15,157.1,7.71,185.5,243.0,49.7
58155000,-2.05,17.31,162.6,8.51,202.9,260.0,51.3
58156500,-2.25,18.66,151.8,7.75,185.1,239.4,50.7
58158000,-2.03,17.46,160.4,8.61,204.3,259.7,51.9
58159500,-2.16,18.12,155.6,8.09,192.9,247.9,51.1
58161000,-2.02,17.50,159.7,8.64,204.7,259.6,52.0
58162500,-2.20,18.36,154.0,7.94,189.4,244.1,50.9
58164000,-2.02,17.62,158.3,8.65,204.5,258.6,52.3
58165500,-2.15,17.99,156.9,8.12,193.7,249.3,51.0
58167000,-2.06,17.77,157.6,8.46,200.7,255.2,51.9
58168500,-2.21,18.23,155.5,7.90,189.1,244.8,50.6
58170000,-2.09,17.82,157.7,8.34,198.3,253.4,51.5
58171500,-2.17,17.69,160.5,8.04,193.1,251.1,50.3
58173000,-2.12,17.92,157.2,8.23,196.0,251.3,51.3
58174500,-2.15,17.86,158.4,8.12,194.2,250.5,50.8
58176000,-2.10,17.81,157.8,8.33,198.2,253.3,51.5
58177500,-2.07,17.30,163.1,8.42,201.4,259.1,51.0
58179000,-2.12,17.92,157.1,8.23,196.0,251.2,51.3
58180500,-2.08,17.48,161.1,8.39,200.3,257.1,51.2
58182000,-2.17,18.06,156.5,8.05,192.3,247.9,50.9
58183500,-2.08,17.26,163.7,8.40,201.1,259.3,50.9
58185000,-2.22,18.37,154.2,7.87,188.1,243.2,50.7
58186500,-2.08,17.47,161.3,8.39,200.2,257.1,51.1
58188000,-2.18,17.98,157.5,8.02,192.0,248.3,50.6
58189500,-2.02,17.03,165.3,8.62,205.9,264.0,51.3
58191000,-2.22,18.37,154.2,7.86,187.9,243.0,50.6
58192500,-2.00,17.14,163.6,8.71,207.1,263.9,51.7
58194000,-2.18,17.75,160.0,8.02,192.4,250.3,50.3
58195500,-2.03,17.15,164.1,8.59,205.0,262.6,51.3
58197000,-2.23,17.98,158.4,7.84,188.3,246.1,49.9
58198500,-2.02,17.23,162.9,8.64,205.6,262.3,51.6
58200000,-2.18,17.54,162.3,8.00,192.7,251.9,49.9
58201500,-2.07,17.42,161.8,8.42,200.9,258.0,51.2
58203000,-2.23,17.77,160.6,7.83,188.7,247.8,49.6
58204500,-2.11,17.54,161.1,8.28,198.0,255.3,50.9
58206000,-2.19,17.27,165.4,7.97,192.5,253.8,49.3
58207500,-2.14,17.56,161.3,8.18,196.0,253.8,50.5
58209000,-2.18,17.41,163.6,8.03,193.5,253.3,49.8
58210500,-2.11,17.42,162.4,8.26,198.0,256.1,50.6
58212000,-2.09,16.92,167.9,8.35,201.1,261.9,50.1
58213500,-2.14,17.58,161.1,8.16,195.6,253.4,50.5
58215000,-2.10,17.13,165.5,8.32,200.0,259.6,50.4
58216500,-2.15,17.83,158.6,8.13,194.5,250.9,50.8
58218000,-2.05,17.00,166.1,8.51,203.9,263.0,50.8
58219500,-2.19,18.06,157.0,7.96,190.5,246.9,50.5
58221000,-2.05,17.21,163.8,8.51,203.4,261.1,51.2
58222500,-2.15,17.67,160.5,8.10,194.3,252.0,50.4
58224000,-2.00,16.72,168.5,8.74,209.0,268.5,51.1
58225500,-2.19,18.08,156.7,7.96,190.5,246.6,50.6
58227000,-1.97,16.84,166.5,8.85,210.7,268.6,51.7
58228500,-2.10,17.63,160.0,8.30,198.2,254.7,51.1
58230000,-1.97,16.95,165.1,8.86,210.6,267.6,51.9
58231500,-2.14,17.82,158.6,8.15,194.8,251.2,50.8
58233000,-1.96,16.94,165.0,8.92,211.6,268.3,52.1
58234500,-2.11,17.37,163.0,8.27,198.2,256.6,50.6
58236000,-2.01,17.23,162.8,8.67,206.1,262.6,51.7
58237500,-2.15,17.60,161.0,8.14,195.1,253.0,50.5
58239000,-2.04,17.23,163.2,8.57,204.4,261.5,51.4
58240500,-2.12,17.12,166.0,8.24,198.3,258.6,50.1
58242000,-2.07,17.29,163.3,8.41,201.2,259.1,50.9
58243500,-2.10,17.29,163.7,8.33,199.7,258.2,50.7
58245000,-2.04,17.21,163.5,8.55,203.9,261.4,51.3
58246500,-2.03,16.78,168.5,8.59,206.1,266.2,50.7
58248000,-2.06,17.38,162.0,8.47,202.0,259.0,51.3
58249500,-2.02,17.04,165.1,8.64,206.1,264.1,51.3
58251000,-2.12,17.52,161.4,8.24,197.3,254.9,50.7
58252500,-2.03,16.70,169.4,8.60,206.4,267.0,50.6
58254000,-2.17,17.84,158.8,8.06,193.1,250.0,50.6
58255500,-2.07,16.79,168.9,8.45,203.3,264.3,50.3
58257000,-2.19,17.34,164.5,7.98,192.7,253.4,49.5
