Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,121.2,39.89,474.0,489.3,75.7
45633000,-0.43,11.33,120.4,40.03,473.5,488.6,75.7
45634500,-0.44,11.34,121.8,39.49,472.6,488.0,75.5
45636000,-0.43,11.27,120.2,40.59,476.6,491.5,75.8
45637500,-0.43,11.29,120.7,40.27,475.6,490.7,75.8
45639000,-0.43,11.31,120.9,40.01,474.3,489.4,75.7
45640500,-0.43,11.34,120.4,40.04,473.4,488.5,75.7
45642000,-0.43,11.30,120.9,40.14,475.1,490.2,75.7
45643500,-0.44,11.34,121.3,39.70,472.9,488.2,75.6
45645000,-0.44,11.27,122.9,39.59,475.2,490.9,75.5
45646500,-0.43,11.30,120.1,40.42,475.3,490.2,75.8
45648000,-0.43,11.29,121.2,40.08,475.2,490.5,75.7
45649500,-0.44,11.26,123.0,39.62,475.5,491.2,75.5
45651000,-0.43,11.29,121.1,40.10,475.2,490.4,75.7
45652500,-0.44,11.30,121.5,39.90,474.6,489.9,75.6
45654000,-0.43,11.23,122.6,39.99,477.2,492.7,75.6
45655500,-0.43,11.23,122.2,40.12,477.4,492.8,75.6
45657000,-0.44,11.25,122.4,39.90,476.4,491.8,75.6
45658500,-0.43,11.24,121.5,40.32,477.4,492.6,75.7
45660000,-0.43,11.26,121.9,40.04,476.3,491.7,75.6
45661500,-0.43,11.22,122.6,40.09,478.0,493.5,75.6
45663000,-0.44,11.22,122.9,39.94,477.5,493.1,75.6
45664500,-0.43,11.23,120.7,40.71,478.3,493.3,75.8
45666000,-0.43,11.24,121.3,40.43,477.7,492.8,75.7
45667500,-0.43,11.16,123.3,40.23,480.2,495.8,75.6
45669000,-0.43,11.18,123.2,40.16,479.5,495.1,75.6
45670500,-0.44,11.23,124.2,39.42,476.5,492.4,75.4
45672000,-0.43,11.21,122.5,40.23,478.6,494.0,75.6
45673500,-0.44,11.19,123.7,39.94,478.9,494.6,75.5
45675000,-0.43,11.20,121.4,40.73,479.7,494.8,75.8
45676500,-0.43,11.14,123.8,40.24,481.1,496.8,75.6
45678000,-0.43,11.20,122.3,40.34,478.9,494.3,75.7
45679500,-0.44,11.20,123.5,39.92,478.4,494.1,75.5
45681000,-0.44,11.14,125.4,39.68,480.3,496.3,75.4
45682500,-0.43,11.17,122.5,40.49,480.3,495.7,75.7
45684000,-0.43,11.16,123.8,40.12,480.2,495.9,75.5
45685500,-0.43,11.16,124.0,40.02,480.0,495.8,75.5
45687000,-0.43,11.19,123.2,40.08,478.9,494.5,75.6
45688500,-0.43,11.15,124.4,39.97,480.4,496.3,75.5
45690000,-0.44,11.17,124.7,39.65,478.9,494.9,75.4
45691500,-0.43,11.14,123.1,40.54,481.7,497.2,75.7
45693000,-0.43,11.16,122.0,40.74,481.0,496.2,75.8
45694500,-0.43,11.11,123.3,40.63,482.7,498.2,75.7
45696000,-0.43,11.17,123.0,40.32,480.0,495.5,75.6
45697500,-0.44,11.14,124.9,39.84,480.5,496.4,75.4
45699000,-0.43,11.13,124.6,40.07,481.4,497.3,75.5
45700500,-0.43,11.10,124.3,40.38,482.9,498.7,75.6
45702000,-0.43,11.11,124.1,40.37,482.4,498.1,75.6
45703500,-0.43,11.16,123.2,40.31,480.4,495.9,75.6
45705000,-0.43,11.12,124.5,40.11,481.5,497.4,75.5
45706500,-0.43,11.10,124.5,40.27,482.6,498.4,75.5
45708000,-0.44,11.12,125.1,39.94,481.4,497.4,75.4
45709500,-0.43,11.11,123.4,40.64,482.9,498.4,75.7
45711000,-0.43,11.09,125.3,40.07,482.7,498.7,75.4
45712500,-0.43,11.11,124.8,40.17,482.3,498.2,75.5
45714000,-0.43,11.11,123.5,40.59,482.6,498.2,75.7
45715500,-0.42,11.07,123.5,40.93,484.9,500.3,75.7
45717000,-0.43,11.06,124.5,40.62,484.7,500.4,75.6
45718500,-0.43,11.09,123.8,40.64,483.6,499.2,75.6
45720000,-0.43,11.08,124.4,40.51,484.0,499.7,75.6
45721500,-0.43,11.06,125.5,40.27,484.4,500.4,75.5
45723000,-0.43,11.04,124.7,40.69,485.5,501.3,75.6
45724500,-0.43,11.06,126.3,40.00,484.0,500.2,75.4
45726000,-0.43,11.04,124.6,40.69,485.5,501.2,75.6
45727500,-0.43,11.07,125.0,40.38,484.1,500.0,75.5
45729000,-0.43,11.02,125.3,40.65,486.3,502.2,75.6
45730500,-0.43,11.05,124.8,40.61,485.2,501.0,75.6
45732000,-0.43,11.05,124.1,40.80,485.3,500.9,75.7
45733500,-0.43,10.99,127.4,40.07,486.6,503.0,75.3
45735000,-0.43,10.99,125.6,40.79,487.8,503.7,75.6
45736500,-0.43,11.01,126.0,40.44,486.4,502.4,75.5
45738000,-0.42,11.02,124.6,40.89,486.8,502.5,75.6
45739500,-0.43,10.97,126.8,40.48,488.1,504.3,75.4
45741000,-0.43,11.00,126.3,40.47,487.0,503.1,75.5
45742500,-0.43,11.01,125.9,40.51,486.7,502.7,75.5
45744000,-0.43,10.98,127.0,40.35,487.6,503.8,75.4
45745500,-0.42,11.00,124.5,41.10,487.8,503.4,75.7
45747000,-0.43,10.96,128.1,40.07,487.8,504.3,75.3
45748500,-0.42,10.99,124.8,41.08,488.3,504.0,75.7
45750000,-0.43,10.94,128.1,40.21,488.8,505.3,75.3
45751500,-0.43,10.95,126.7,40.72,489.4,505.5,75.5
45753000,-0.43,10.95,126.7,40.67,489.1,505.2,75.5
45754500,-0.43,10.95,127.2,40.47,488.8,505.1,75.4
45756000,-0.43,10.99,127.0,40.23,486.8,503.1,75.4
45757500,-0.43,10.94,127.1,40.63,489.6,505.9,75.4
45759000,-0.43,10.94,128.3,40.15,488.6,505.2,75.3
45760500,-0.43,10.94,127.4,40.51,489.4,505.7,75.4
45762000,-0.43,10.96,128.1,40.08,487.9,504.5,75.3
45763500,-0.43,10.85,128.5,40.80,493.2,509.6,75.4
45765000,-0.43,10.90,127.6,40.72,491.1,507.4,75.4
45766500,-0.43,10.93,128.6,40.18,489.3,506.0,75.3
45768000,-0.43,10.93,127.1,40.71,490.2,506.4,75.5
45769500,-0.42,10.93,125.6,41.22,490.7,506.5,75.6
45771000,-0.43,10.91,129.0,40.18,490.1,506.8,75.3
45772500,-0.42,10.87,127.6,40.98,492.8,509.1,75.5
45774000,-0.42,10.90,127.0,40.96,491.5,507.6,75.5
45775500,-0.42,10.91,125.6,41.42,491.9,507.7,75.7
45777000,-0.42,10.86,127.7,41.02,493.2,509.5,75.5
45778500,-0.43,10.88,127.9,40.77,492.0,508.4,75.4
45780000,-0.43,10.86,128.6,40.72,492.9,509.4,75.4
45781500,-0.43,10.86,128.1,40.85,492.9,509.2,75.4
45783000,-0.43,10.83,129.5,40.63,493.9,510.6,75.3
45784500,-0.43,10.84,130.3,40.20,492.6,509.6,75.2
45786000,-0.42,10.83,128.2,41.07,494.5,510.8,75.5
45787500,-0.42,10.78,128.4,41.41,497.0,513.3,75.5
45789000,-0.42,10.84,128.3,41.01,494.2,510.6,75.4
45790500,-0.42,10.84,127.9,41.12,494.2,510.5,75.5
45792000,-0.42,10.84,127.6,41.21,494.3,510.5,75.5
45793500,-0.42,10.81,128.7,41.05,495.2,511.7,75.4
45795000,-0.42,10.81,129.0,40.98,495.3,511.8,75.4
45796500,-0.43,10.82,129.7,40.60,494.1,510.9,75.3
45798000,-0.43,10.80,129.9,40.71,495.3,512.0,75.3
45799500,-0.42,10.80,129.2,40.98,495.7,512.2,75.4
45801000,-0.43,10.80,129.5,40.83,495.3,511.9,75.3
45802500,-0.42,10.77,129.5,41.10,496.9,513.5,75.4
45804000,-0.43,10.79,129.8,40.83,495.8,512.6,75.3
45805500,-0.42,10.81,128.2,41.20,495.3,511.7,75.5
45807000,-0.43,10.78,130.5,40.64,495.8,512.7,75.3
45808500,-0.42,10.74,128.9,41.54,498.8,515.2,75.5
45810000,-0.42,10.78,129.3,41.11,496.7,513.3,75.4
45811500,-0.42,10.76,130.1,40.98,497.2,514.0,75.3
45813000,-0.42,10.74,129.8,41.26,498.7,515.3,75.4
45814500,-0.42,10.80,128.5,41.24,496.0,512.4,75.5
45816000,-0.42,10.76,128.7,41.43,497.8,514.1,75.5
45817500,-0.43,10.77,130.2,40.84,496.5,513.3,75.3
45819000,-0.42,10.75,128.6,41.56,498.3,514.6,75.5
45820500,-0.43,10.76,130.4,40.86,497.0,513.9,75.3
45822000,-0.42,10.74,129.9,41.24,498.5,515.2,75.4
45823500,-0.43,10.74,131.0,40.79,497.6,514.6,75.3
45825000,-0.43,10.75,130.5,40.88,497.4,514.2,75.3
45826500,-0.42,10.70,131.3,41.01,499.7,516.7,75.3
45828000,-0.42,10.71,130.4,41.26,499.6,516.4,75.4
45829500,-0.42,10.70,130.0,41.50,500.5,517.1,75.4
45831000,-0.42,10.70,129.4,41.72,500.9,517.4,75.5
45832500,-0.42,10.68,131.6,41.06,500.5,517.5,75.3
45834000,-0.42,10.72,129.0,41.67,499.8,516.2,75.5
45835500,-0.42,10.70,129.6,41.67,500.8,517.3,75.5
45837000,-0.42,10.72,130.2,41.23,499.2,515.9,75.4
45838500,-0.42,10.69,131.7,40.94,500.0,517.0,75.2
45840000,-0.43,10.66,133.6,40.53,500.7,518.2,75.1
45841500,-0.42,10.67,132.3,40.89,500.6,517.8,75.2
45843000,-0.42,10.67,130.6,41.53,501.8,518.5,75.4
45844500,-0.42,10.65,131.4,41.42,502.4,519.3,75.3
45846000,-0.42,10.64,131.9,41.32,502.7,519.7,75.3
45847500,-0.42,10.64,131.1,41.57,502.9,519.7,75.4
45849000,-0.42,10.63,131.6,41.45,503.1,520.1,75.3
45850500,-0.42,10.62,132.4,41.32,503.7,520.8,75.3
45852000,-0.42,10.66,131.4,41.34,502.0,518.9,75.3
45853500,-0.42,10.57,132.1,41.82,506.4,523.3,75.4
45855000,-0.42,10.65,131.1,41.51,502.6,519.4,75.4
45856500,-0.42,10.62,131.5,41.66,504.2,521.1,75.4
45858000,-0.42,10.63,131.7,41.45,503.3,520.3,75.3
45859500,-0.42,10.60,131.4,41.86,505.3,522.1,75.4
45861000,-0.41,10.61,130.4,42.12,505.2,521.8,75.5
45862500,-0.42,10.57,132.8,41.54,505.7,522.9,75.3
45864000,-0.42,10.62,131.9,41.52,504.0,521.0,75.3
45865500,-0.42,10.57,132.0,41.82,506.2,523.1,75.4
45867000,-0.42,10.58,132.3,41.63,505.6,522.6,75.3
45868500,-0.42,10.59,132.2,41.60,505.2,522.2,75.3
45870000,-0.42,10.59,133.1,41.31,504.8,522.1,75.2
45871500,-0.42,10.62,132.5,41.29,503.6,520.7,75.3
45873000,-0.42,10.58,133.6,41.22,505.2,522.6,75.2
45874500,-0.41,10.59,131.4,41.89,505.5,522.3,75.4
45876000,-0.41,10.57,131.6,42.03,506.9,523.7,75.4
45877500,-0.42,10.52,133.6,41.68,508.1,525.3,75.3
45879000,-0.41,10.52,132.4,42.17,509.2,526.1,75.4
45880500,-0.42,10.58,132.0,41.80,506.1,523.0,75.4
45882000,-0.42,10.56,132.9,41.61,506.5,523.7,75.3
45883500,-0.41,10.55,132.3,41.88,507.2,524.2,75.4
45885000,-0.42,10.54,132.8,41.82,507.6,524.7,75.3
45886500,-0.42,10.57,132.2,41.76,506.2,523.1,75.4
45888000,-0.42,10.54,132.7,41.85,507.6,524.7,75.4
45889500,-0.41,10.56,132.3,41.87,507.0,524.0,75.4
45891000,-0.42,10.53,133.3,41.68,507.7,524.9,75.3
45892500,-0.41,10.50,132.9,42.12,509.9,526.9,75.4
45894000,-0.41,10.52,133.0,41.91,508.5,525.6,75.3
45895500,-0.41,10.51,131.6,42.52,510.0,526.7,75.5
45897000,-0.42,10.47,135.0,41.63,510.3,527.9,75.2
45898500,-0.41,10.50,133.4,41.98,509.8,526.9,75.3
45900000,-0.41,10.50,133.7,41.88,509.6,526.9,75.3
45901500,-0.41,10.45,134.6,41.90,511.5,528.9,75.3
45903000,-0.41,10.44,134.0,42.21,512.4,529.6,75.3
45904500,-0.42,10.48,134.8,41.61,509.8,527.3,75.2
45906000,-0.42,10.47,135.8,41.35,509.8,527.6,75.1
45907500,-0.41,10.46,133.8,42.15,511.5,528.7,75.3
45909000,-0.41,10.50,132.9,42.13,510.0,527.0,75.4
45910500,-0.42,10.46,135.2,41.62,510.6,528.2,75.2
45912000,-0.41,10.44,133.9,42.26,512.5,529.7,75.4
45913500,-0.42,10.46,135.7,41.46,510.5,528.2,75.1
45915000,-0.42,10.44,135.6,41.69,511.7,529.4,75.2
45916500,-0.42,10.44,135.7,41.61,511.5,529.2,75.1
45918000,-0.42,10.46,135.2,41.64,510.8,528.4,75.2
45919500,-0.42,10.42,135.8,41.79,512.7,530.4,75.2
45921000,-0.41,10.43,134.6,42.12,512.9,530.3,75.3
45922500,-0.41,10.44,134.7,41.96,512.0,529.4,75.3
45924000,-0.41,10.42,135.4,41.91,512.9,530.5,75.2
45925500,-0.41,10.42,134.1,42.39,513.7,530.9,75.4
45927000,-0.42,10.41,136.4,41.66,513.0,530.8,75.1
45928500,-0.42,10.42,135.6,41.87,512.9,530.5,75.2
45930000,-0.42,10.40,136.1,41.84,513.6,531.4,75.2
45931500,-0.42,10.40,136.8,41.62,513.5,531.4,75.1
45933000,-0.41,10.38,135.7,42.18,515.3,532.8,75.2
45934500,-0.41,10.36,136.6,42.03,515.7,533.5,75.2
45936000,-0.41,10.38,136.0,41.99,514.6,532.3,75.2
45937500,-0.41,10.37,136.4,41.99,515.1,532.9,75.2
45939000,-0.42,10.39,136.5,41.79,514.1,531.9,75.1
45940500,-0.41,10.37,134.8,42.51,515.8,533.2,75.3
45942000,-0.41,10.31,137.3,42.18,518.0,535.9,75.2
45943500,-0.41,10.33,137.0,42.10,516.9,534.8,75.2
45945000,-0.41,10.32,137.7,41.94,517.2,535.2,75.1
45946500,-0.41,10.34,136.7,42.11,516.5,534.3,75.2
45948000,-0.41,10.34,135.1,42.77,517.9,535.2,75.4
45949500,-0.42,10.32,139.0,41.52,516.6,535.0,74.9
45951000,-0.41,10.28,137.4,42.43,519.8,537.7,75.2
45952500,-0.41,10.34,135.0,42.75,517.7,535.0,75.4
45954000,-0.41,10.30,137.7,42.14,518.5,536.5,75.1
45955500,-0.41,10.29,137.3,42.36,519.3,537.2,75.2
45957000,-0.41,10.31,137.2,42.21,518.1,536.0,75.2
45958500,-0.41,10.30,136.9,42.43,518.9,536.7,75.2
45960000,-0.41,10.31,136.8,42.35,518.2,536.0,75.2
45961500,-0.42,10.28,139.1,41.84,518.9,537.2,75.0
45963000,-0.41,10.31,135.9,42.70,519.0,536.5,75.3
45964500,-0.41,10.28,136.8,42.62,520.1,537.8,75.3
45966000,-0.41,10.25,138.2,42.36,520.9,538.9,75.1
45967500,-0.41,10.28,137.4,42.39,519.6,537.5,75.2
45969000,-0.41,10.27,137.4,42.52,520.5,538.3,75.2
45970500,-0.41,10.26,137.2,42.70,521.4,539.1,75.3
45972000,-0.41,10.28,137.4,42.43,519.8,537.7,75.2
45973500,-0.42,10.26,139.7,41.82,519.8,538.2,75.0
45975000,-0.41,10.28,138.3,42.13,519.5,537.6,75.1
45976500,-0.41,10.24,137.3,42.84,522.4,540.1,75.3
45978000,-0.41,10.30,137.8,42.12,518.6,536.6,75.1
45979500,-0.41,10.23,138.8,42.36,521.8,540.0,75.1
45981000,-0.41,10.20,138.9,42.62,523.7,541.8,75.2
45982500,-0.41,10.25,138.2,42.44,521.4,539.4,75.2
45984000,-0.41,10.20,140.0,42.21,523.0,541.5,75.0
45985500,-0.41,10.25,138.6,42.28,521.1,539.3,75.1
45987000,-0.40,10.19,137.9,43.05,524.9,542.7,75.3
45988500,-0.41,10.20,138.5,42.74,523.9,541.9,75.2
45990000,-0.41,10.21,140.3,42.00,522.2,540.8,75.0
45991500,-0.41,10.20,138.5,42.77,524.0,542.0,75.2
45993000,-0.41,10.19,138.9,42.75,524.6,542.7,75.2
45994500,-0.41,10.18,139.5,42.55,524.4,542.6,75.1
45996000,-0.41,10.21,138.0,42.89,523.9,541.8,75.2
45997500,-0.41,10.17,141.7,41.88,523.8,542.6,74.9
45999000,-0.41,10.13,142.2,42.10,526.1,545.0,74.9
46000500,-0.41,10.19,139.2,42.60,524.3,542.4,75.1
46002000,-0.41,10.20,139.8,42.32,523.4,541.8,75.0
46003500,-0.40,10.18,138.2,43.09,525.6,543.4,75.3
46005000,-0.41,10.17,140.0,42.52,525.1,543.5,75.1
46006500,-0.41,10.19,139.9,42.33,523.5,541.9,75.0
46008000,-0.41,10.10,141.5,42.57,528.1,546.7,75.0
46009500,-0.41,10.13,140.2,42.80,527.3,545.6,75.1
46011000,-0.40,10.15,139.2,42.96,526.6,544.7,75.2
46012500,-0.41,10.18,140.7,42.16,524.0,542.5,75.0
46014000,-0.41,10.17,139.5,42.72,525.5,543.6,75.1
46015500,-0.41,10.08,142.7,42.33,528.6,547.5,74.9
46017000,-0.41,10.09,142.2,42.41,528.2,547.0,74.9
46018500,-0.41,10.08,142.9,42.27,528.4,547.4,74.9
46020000,-0.41,10.08,142.1,42.54,528.9,547.6,75.0
46021500,-0.41,10.07,143.1,42.35,529.3,548.3,74.9
46023000,-0.41,10.12,141.0,42.61,527.4,545.9,75.0
46024500,-0.41,10.09,142.0,42.50,528.4,547.2,75.0
46026000,-0.40,10.09,139.0,43.51,529.9,547.9,75.3
46027500,-0.41,10.08,142.8,42.31,528.6,547.6,74.9
46029000,-0.41,10.04,142.4,42.80,531.1,549.9,75.0
46030500,-0.41,10.12,142.1,42.21,526.7,545.5,74.9
46032000,-0.40,10.07,140.3,43.29,530.7,549.0,75.2
46033500,-0.40,10.10,140.0,43.16,529.3,547.5,75.2
46035000,-0.40,10.03,142.0,43.09,532.3,550.9,75.1
46036500,-0.41,10.03,142.9,42.76,531.7,550.5,75.0
46038000,-0.40,10.03,142.1,43.01,531.9,550.6,75.0
46039500,-0.40,10.05,141.6,43.03,531.3,549.8,75.1
46041000,-0.40,10.06,141.0,43.14,531.0,549.4,75.1
46042500,-0.41,10.02,143.3,42.71,532.0,551.0,74.9
46044000,-0.40,9.99,143.4,42.96,534.1,553.0,75.0
46045500,-0.40,10.04,140.4,43.51,532.4,550.6,75.2
46047000,-0.41,10.01,143.7,42.65,532.3,551.4,74.9
46048500,-0.40,10.03,141.7,43.15,532.2,550.8,75.1
46050000,-0.41,10.04,142.1,42.90,531.3,550.0,75.0
46051500,-0.40,10.03,142.4,42.95,532.1,550.8,75.0
46053000,-0.41,10.03,143.5,42.53,531.3,550.4,74.9
46054500,-0.41,10.00,143.6,42.78,533.1,552.1,74.9
46056000,-0.41,10.01,143.7,42.64,532.3,551.4,74.9
46057500,-0.40,10.02,141.1,43.45,533.3,551.6,75.2
46059000,-0.40,9.97,141.2,43.90,536.4,554.6,75.3
46060500,-0.40,9.99,143.4,42.91,533.6,552.6,75.0
46062000,-0.41,9.96,144.4,42.87,535.0,554.2,74.9
46063500,-0.41,10.00,144.2,42.63,533.1,552.2,74.9
46065000,-0.41,9.97,144.4,42.81,534.7,553.9,74.9
46066500,-0.40,9.94,143.0,43.59,537.4,556.1,75.1
46068000,-0.41,9.94,145.4,42.69,535.6,555.0,74.8
46069500,-0.40,9.95,144.6,42.92,535.8,555.0,74.9
46071000,-0.41,9.94,145.2,42.74,535.7,555.0,74.8
46072500,-0.40,9.95,144.0,43.06,535.8,554.8,75.0
46074000,-0.40,9.93,144.4,43.15,536.9,556.0,75.0
46075500,-0.40,9.95,143.0,43.42,536.3,555.1,75.1
46077000,-0.40,9.95,143.6,43.20,536.0,554.9,75.0
46078500,-0.40,9.89,145.9,42.98,538.5,557.9,74.8
46080000,-0.40,9.92,144.3,43.33,538.0,557.0,75.0
46081500,-0.41,9.91,146.3,42.66,537.0,556.6,74.8
46083000,-0.40,9.92,144.2,43.30,537.6,556.6,75.0
46084500,-0.40,9.92,143.5,43.60,538.5,557.3,75.1
46086000,-0.41,9.90,146.7,42.68,537.8,557.5,74.7
46087500,-0.41,9.88,147.6,42.57,538.5,558.4,74.7
46089000,-0.40,9.85,145.6,43.47,541.2,560.4,74.9
46090500,-0.40,9.88,145.3,43.35,539.9,559.2,74.9
46092000,-0.40,9.89,143.3,43.88,539.9,558.6,75.1
46093500,-0.40,9.86,146.9,42.93,539.8,559.4,74.8
46095000,-0.41,9.91,145.8,42.85,537.3,556.8,74.8
46096500,-0.40,9.88,144.5,43.60,540.1,559.1,75.0
46098000,-0.40,9.85,145.8,43.44,541.4,560.7,74.9
46099500,-0.40,9.83,147.3,43.09,541.6,561.2,74.8
46101000,-0.40,9.84,144.9,43.79,542.2,561.3,75.0
46102500,-0.40,9.87,145.4,43.40,540.5,559.7,74.9
46104000,-0.41,9.82,148.5,42.79,541.5,561.5,74.7
46105500,-0.40,9.79,147.2,43.51,544.3,563.8,74.9
46107000,-0.40,9.82,147.5,43.12,542.1,561.9,74.8
46108500,-0.40,9.82,146.5,43.44,542.6,562.0,74.9
46110000,-0.40,9.82,147.6,43.11,542.3,562.0,74.8
46111500,-0.40,9.80,148.1,43.15,543.4,563.2,74.8
46113000,-0.40,9.85,146.2,43.32,541.2,560.5,74.9
46114500,-0.40,9.81,147.0,43.40,543.2,562.7,74.9
46116000,-0.40,9.77,148.1,43.36,544.9,564.7,74.8
46117500,-0.40,9.81,146.5,43.60,543.6,563.0,74.9
46119000,-0.40,9.81,148.3,42.99,542.7,562.6,74.7
46120500,-0.40,9.79,147.4,43.43,544.1,563.7,74.8
46122000,-0.40,9.77,148.7,43.19,544.7,564.6,74.7
46123500,-0.40,9.79,146.4,43.79,544.8,564.2,75.0
46125000,-0.40,9.78,148.7,43.09,544.0,564.0,74.7
46126500,-0.40,9.76,147.1,43.83,546.2,565.6,74.9
46128000,-0.40,9.76,149.3,43.08,545.0,565.1,74.7
46129500,-0.40,9.78,146.3,43.97,545.8,565.0,75.0
46131000,-0.40,9.77,148.5,43.31,545.1,565.0,74.8
46132500,-0.40,9.75,149.3,43.18,545.6,565.7,74.7
46134000,-0.40,9.74,149.5,43.17,546.0,566.1,74.7
46135500,-0.40,9.72,148.9,43.56,547.6,567.5,74.8
46137000,-0.40,9.72,150.0,43.20,546.9,567.1,74.7
46138500,-0.39,9.73,147.3,44.01,547.8,567.3,74.9
46140000,-0.40,9.74,147.5,43.93,547.6,567.2,74.9
46141500,-0.40,9.76,149.4,43.09,545.2,565.3,74.7
46143000,-0.39,9.77,146.3,44.03,546.3,565.5,75.0
46144500,-0.40,9.71,149.5,43.48,548.0,568.0,74.7
46146000,-0.40,9.73,149.1,43.48,547.4,567.3,74.8
46147500,-0.40,9.67,150.6,43.50,550.0,570.3,74.7
46149000,-0.39,9.69,148.4,44.04,550.0,569.7,74.9
46150500,-0.40,9.70,148.7,43.88,549.4,569.2,74.9
46152000,-0.40,9.69,149.2,43.82,549.9,569.8,74.8
46153500,-0.39,9.65,149.8,44.04,552.3,572.3,74.8
46155000,-0.39,9.72,147.5,44.12,549.0,568.4,75.0
46156500,-0.40,9.64,151.2,43.57,551.6,572.0,74.7
46158000,-0.40,9.66,150.6,43.58,550.6,570.9,74.7
46159500,-0.40,9.65,150.8,43.65,551.4,571.7,74.7
46161000,-0.40,9.65,150.1,43.88,551.8,571.9,74.8
46162500,-0.40,9.63,151.7,43.58,552.5,572.9,74.6
46164000,-0.39,9.68,147.4,44.49,551.1,570.5,75.0
46165500,-0.39,9.64,148.4,44.54,553.4,572.9,75.0
46167000,-0.39,9.65,149.5,44.07,552.1,572.0,74.8
46168500,-0.39,9.64,149.6,44.15,552.8,572.7,74.9
46170000,-0.39,9.64,148.7,44.52,553.6,573.2,75.0
46171500,-0.39,9.62,149.7,44.36,554.3,574.2,74.9
46173000,-0.40,9.61,152.0,43.68,553.7,574.2,74.6
46174500,-0.39,9.61,148.0,45.00,555.6,574.9,75.1
46176000,-0.39,9.56,152.2,44.09,556.7,577.1,74.7
46177500,-0.39,9.63,147.9,44.89,554.7,574.1,75.1
46179000,-0.40,9.62,151.5,43.73,553.1,573.5,74.7
46180500,-0.39,9.61,150.7,44.07,554.1,574.3,74.8
46182000,-0.39,9.61,149.7,44.43,554.8,574.6,74.9
46183500,-0.39,9.63,149.1,44.41,553.6,573.3,74.9
46185000,-0.39,9.58,151.7,44.00,555.4,575.7,74.7
46186500,-0.39,9.56,151.1,44.41,557.2,577.3,74.8
46188000,-0.39,9.61,150.4,44.15,554.2,574.2,74.8
46189500,-0.39,9.62,148.7,44.69,554.9,574.5,75.0
46191000,-0.39,9.56,151.8,44.23,557.0,577.3,74.8
46192500,-0.39,9.56,150.0,44.79,557.7,577.6,74.9
46194000,-0.39,9.57,149.8,44.75,557.1,576.9,75.0
46195500,-0.39,9.56,151.6,44.21,556.7,576.9,74.8
46197000,-0.39,9.51,153.0,44.31,559.6,580.1,74.7
46198500,-0.40,9.55,153.1,43.87,556.9,577.6,74.6
46200000,-0.39,9.55,151.3,44.48,557.8,578.0,74.8
46201500,-0.39,9.57,150.0,44.75,557.5,577.3,74.9
46203000,-0.40,9.54,153.2,43.92,557.3,578.0,74.6
46204500,-0.40,9.54,154.2,43.61,557.0,577.9,74.5
46206000,-0.38,9.51,150.5,45.14,560.9,580.7,75.0
46207500,-0.39,9.51,151.7,44.70,560.0,580.2,74.8
46209000,-0.40,9.52,153.9,43.90,558.4,579.2,74.6
46210500,-0.40,9.51,154.1,43.93,559.0,579.9,74.6
46212000,-0.39,9.47,154.8,44.14,561.6,582.5,74.6
46213500,-0.39,9.48,154.7,44.02,560.5,581.5,74.6
46215000,-0.40,9.50,154.6,43.85,559.1,580.1,74.5
46216500,-0.39,9.49,153.8,44.24,560.5,581.2,74.7
46218000,-0.39,9.49,153.3,44.43,561.0,581.5,74.7
46219500,-0.39,9.49,153.4,44.33,560.5,581.1,74.7
46221000,-0.39,9.49,151.8,44.91,561.6,581.8,74.9
46222500,-0.39,9.44,154.3,44.54,563.4,584.2,74.7
46224000,-0.39,9.48,152.5,44.73,561.7,582.0,74.8
46225500,-0.39,9.42,156.1,44.17,564.0,585.2,74.5
46227000,-0.39,9.48,152.9,44.66,561.8,582.3,74.8
46228500,-0.39,9.45,154.2,44.47,562.8,583.5,74.7
46230000,-0.38,9.49,151.2,45.14,562.2,582.2,74.9
46231500,-0.39,9.44,155.2,44.22,562.8,583.8,74.6
46233000,-0.39,9.44,153.5,44.80,563.9,584.4,74.8
46234500,-0.39,9.44,153.5,44.78,563.8,584.4,74.8
46236000,-0.39,9.44,154.2,44.56,563.4,584.2,74.7
46237500,-0.39,9.39,156.0,44.47,565.9,587.0,74.6
46239000,-0.38,9.44,151.0,45.67,565.3,585.2,75.0
46240500,-0.39,9.42,155.3,44.48,564.8,585.7,74.6
46242000,-0.38,9.40,152.6,45.53,567.2,587.4,74.9
46243500,-0.39,9.42,155.4,44.35,564.1,585.1,74.6
46245000,-0.39,9.41,156.9,44.00,564.1,585.5,74.5
46246500,-0.39,9.38,156.2,44.55,566.8,587.9,74.6
46248000,-0.39,9.39,156.7,44.23,565.5,586.8,74.5
46249500,-0.39,9.38,157.1,44.24,566.2,587.6,74.5
46251000,-0.39,9.42,154.9,44.57,564.8,585.6,74.7
46252500,-0.39,9.40,155.6,44.52,565.6,586.6,74.6
46254000,-0.38,9.41,152.7,45.38,566.4,586.6,74.9
46255500,-0.39,9.39,154.9,44.91,567.0,587.7,74.7
46257000,-0.39,9.36,156.1,44.73,567.9,588.9,74.6
46258500,-0.39,9.38,155.4,44.79,567.0,587.9,74.7
46260000,-0.38,9.35,155.3,45.15,569.4,590.2,74.7
46261500,-0.39,9.36,156.4,44.66,567.8,588.9,74.6
46263000,-0.39,9.34,157.8,44.48,568.9,590.4,74.5
