Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58279500,-2.29,17.67,162.3,7.64,184.9,246.0,48.7
58281000,-2.28,17.40,165.2,7.65,185.6,248.5,48.3
58282500,-2.34,17.98,159.7,7.48,181.0,241.4,48.6
58284000,-2.27,17.60,162.9,7.68,186.0,247.3,48.8
58285500,-2.34,17.96,160.0,7.46,180.7,241.4,48.5
58287000,-2.29,17.23,167.0,7.63,185.4,249.5,48.0
58288500,-2.38,18.08,159.2,7.33,177.8,238.6,48.2
58290000,-2.28,17.38,165.4,7.66,186.0,248.9,48.4
58291500,-2.34,17.99,159.7,7.45,180.5,241.1,48.5
58293000,-2.23,16.96,169.3,7.85,190.7,255.0,48.4
58294500,-2.36,18.20,157.7,7.41,179.3,238.8,48.7
58296000,-2.21,17.04,168.3,7.89,191.5,254.9,48.7
58297500,-2.29,17.86,160.4,7.62,184.3,244.3,49.0
58299000,-2.21,17.14,167.1,7.91,191.7,254.3,48.9
58300500,-2.33,18.11,158.2,7.51,181.5,240.8,48.9
58302000,-2.21,17.18,166.7,7.89,191.2,253.7,48.9
58303500,-2.33,17.64,163.1,7.51,182.3,244.6,48.2
58305000,-2.28,17.40,165.0,7.67,186.1,248.7,48.4
58306500,-2.40,17.89,161.3,7.28,176.9,239.4,47.6
58308000,-2.30,17.45,164.8,7.59,184.3,247.3,48.2
58309500,-2.37,17.43,165.7,7.37,179.4,244.2,47.3
58311000,-2.32,17.44,165.1,7.54,183.2,246.6,48.0
58312500,-2.34,17.53,164.4,7.46,181.5,244.9,47.8
58314000,-2.31,17.42,165.3,7.55,183.5,247.0,48.0
58315500,-2.30,17.05,169.0,7.61,185.3,250.8,47.6
58317000,-2.34,17.58,163.8,7.48,181.7,244.7,48.0
58318500,-2.30,17.31,166.3,7.61,184.9,248.6,48.0
58320000,-2.37,17.76,162.3,7.37,179.2,241.8,47.8
58321500,-2.30,16.92,170.6,7.60,185.2,251.8,47.4
58323000,-2.41,17.91,161.1,7.27,176.7,239.1,47.6
58324500,-2.30,17.13,168.2,7.58,184.6,249.8,47.7
58326000,-2.37,17.71,162.8,7.36,179.0,242.0,47.7
58327500,-2.25,16.65,173.1,7.78,189.7,256.8,47.6
58329000,-2.33,17.89,160.5,7.50,181.6,242.4,48.5
58330500,-2.18,16.77,171.0,7.99,194.1,258.7,48.6
58332000,-2.28,17.60,162.9,7.67,185.8,247.1,48.7
58333500,-2.19,16.82,170.5,7.98,193.6,258.0,48.6
58335000,-2.29,17.82,160.8,7.62,184.3,244.6,48.9
58336500,-2.18,16.90,169.4,8.02,194.4,257.9,48.9
58338000,-2.29,17.44,164.8,7.62,184.9,247.7,48.3
58339500,-2.24,17.13,167.6,7.79,189.2,252.7,48.5
58341000,-2.31,17.59,163.4,7.55,183.3,245.6,48.3
58342500,-2.24,17.05,168.5,7.80,189.5,253.6,48.4
58344000,-2.30,17.16,167.9,7.60,185.0,249.8,47.8
58345500,-2.26,17.09,168.2,7.73,187.9,252.2,48.2
58347000,-2.27,17.30,166.1,7.69,186.6,249.8,48.3
58348500,-2.24,17.03,168.7,7.81,189.8,253.9,48.4
58350000,-2.22,16.80,171.1,7.86,191.1,256.5,48.2
58351500,-2.26,17.26,166.4,7.73,187.7,250.8,48.4
58353000,-2.23,17.04,168.4,7.85,190.5,254.2,48.5
58354500,-2.30,17.37,165.7,7.59,184.5,248.0,48.1
58356000,-2.24,16.63,173.2,7.80,190.1,257.1,47.7
58357500,-2.32,17.54,164.1,7.54,183.1,245.8,48.1
58359000,-2.24,16.86,170.6,7.80,189.8,255.2,48.0
58360500,-2.29,17.32,166.1,7.64,185.6,249.0,48.2
58362000,-2.18,16.45,174.8,8.00,194.9,261.8,48.1
58363500,-2.31,17.65,162.8,7.57,183.5,245.3,48.4
58365000,-2.16,16.52,173.6,8.07,196.1,261.9,48.5
58366500,-2.26,17.28,166.1,7.74,187.9,250.8,48.5
58368000,-2.20,16.57,173.5,7.95,193.6,259.9,48.1
58369500,-2.33,17.59,163.6,7.51,182.4,245.0,48.1
58371000,-2.19,16.68,172.1,7.99,194.1,259.4,48.4
58372500,-2.31,17.29,166.7,7.55,183.8,248.1,47.8
58374000,-2.26,16.85,170.9,7.75,188.7,254.6,47.8
58375500,-2.34,17.42,165.5,7.47,181.8,245.9,47.7
58377000,-2.26,16.87,170.7,7.73,188.3,254.1,47.8
58378500,-2.32,16.95,170.4,7.52,183.5,250.4,47.1
58380000,-2.27,16.82,171.4,7.68,187.3,253.9,47.5
58381500,-2.32,17.15,168.2,7.53,183.5,248.9,47.5
58383000,-2.26,16.84,171.1,7.72,188.2,254.3,47.7
58384500,-2.23,16.54,174.2,7.82,190.7,258.3,47.6
58386000,-2.27,16.97,169.6,7.71,187.7,252.9,47.9
58387500,-2.24,16.84,170.7,7.81,190.1,255.5,48.1
58389000,-2.32,17.13,168.4,7.54,183.8,249.3,47.5
58390500,-2.21,16.39,175.8,7.89,192.6,260.7,47.6
58392000,-2.29,17.21,167.3,7.63,185.5,249.8,48.0
58393500,-2.21,16.54,174.0,7.89,192.4,259.4,47.9
58395000,-2.27,17.07,168.6,7.71,187.5,252.1,48.0
58396500,-2.18,16.20,177.6,8.03,195.8,264.4,47.8
58398000,-2.29,17.32,166.0,7.64,185.7,249.1,48.2
58399500,-2.14,16.23,176.9,8.15,198.4,265.8,48.3
58401000,-2.23,17.01,168.8,7.83,190.2,254.4,48.4
58402500,-2.14,16.14,178.0,8.16,198.9,266.9,48.2
58404000,-2.25,17.22,166.7,7.76,188.4,251.5,48.5
58405500,-2.13,16.27,176.3,8.18,199.1,265.9,48.5
58407000,-2.23,17.00,168.9,7.83,190.2,254.4,48.4
58408500,-2.17,16.44,174.7,8.05,195.9,262.5,48.3
58410000,-2.26,17.15,167.6,7.73,187.7,251.7,48.2
58411500,-2.19,16.51,174.1,7.98,194.2,260.8,48.1
58413000,-2.25,16.66,173.0,7.75,189.0,256.3,47.5
58414500,-2.21,16.48,174.7,7.89,192.4,259.9,47.8
58416000,-2.26,16.89,170.5,7.73,188.3,254.0,47.8
58417500,-2.19,16.48,174.4,7.97,194.2,261.0,48.1
58419000,-2.18,16.29,176.5,8.03,195.7,263.6,47.9
58420500,-2.20,16.69,172.0,7.95,193.4,258.8,48.3
58422000,-2.18,16.53,173.8,8.01,194.8,261.0,48.3
58423500,-2.24,16.77,171.7,7.78,189.6,255.8,47.8
58425000,-2.19,16.10,179.0,7.97,194.8,264.5,47.4
58426500,-2.27,16.89,170.6,7.70,187.5,253.5,47.7
58428000,-2.18,16.25,177.1,8.01,195.3,263.6,47.8
58429500,-2.30,16.79,172.0,7.60,185.5,252.9,47.2
58431000,-2.20,15.96,180.9,7.94,194.1,265.3,47.0
58432500,-2.31,17.11,168.6,7.56,184.2,249.7,47.5
58434000,-2.15,16.00,179.9,8.11,197.9,267.4,47.7
58435500,-2.26,16.83,171.2,7.72,188.2,254.4,47.7
58437000,-2.17,15.90,181.2,8.05,196.9,267.6,47.4
58438500,-2.28,17.04,168.9,7.67,186.8,251.8,47.9
58440000,-2.14,16.12,178.2,8.15,198.7,266.9,48.1
58441500,-2.25,16.84,171.0,7.76,189.0,254.8,47.9
58443000,-2.17,16.17,178.0,8.04,196.0,264.8,47.8
58444500,-2.27,16.95,169.9,7.68,187.1,252.8,47.8
58446000,-2.21,16.31,176.7,7.91,193.0,261.7,47.5
58447500,-2.28,16.40,176.2,7.67,187.4,257.3,46.8
58449000,-2.22,16.34,176.4,7.87,192.2,260.9,47.5
58450500,-2.29,16.67,173.2,7.65,186.7,254.6,47.1
58452000,-2.16,16.14,178.3,8.07,196.9,265.6,47.8
58453500,-2.15,16.03,179.4,8.12,198.1,267.3,47.8
58455000,-2.17,16.37,175.5,8.04,195.7,262.9,48.1
58456500,-2.15,16.21,177.3,8.12,197.8,265.6,48.1
58458000,-2.22,16.46,175.0,7.87,191.9,259.7,47.6
58459500,-2.17,15.80,182.5,8.05,196.9,268.4,47.2
58461000,-2.24,16.71,172.3,7.79,189.8,256.3,47.8
58462500,-2.17,16.03,179.7,8.04,196.4,266.2,47.5
58464000,-2.23,16.38,176.0,7.84,191.5,260.1,47.4
58465500,-2.15,15.76,182.8,8.13,198.7,270.0,47.4
58467000,-2.24,16.80,171.2,7.81,190.2,255.9,48.0
58468500,-2.09,15.70,183.0,8.35,203.7,273.8,48.1
58470000,-2.19,16.53,173.8,7.98,194.1,260.6,48.2
58471500,-2.10,15.61,184.2,8.31,203.1,274.2,47.8
58473000,-2.22,16.68,172.4,7.88,191.8,257.9,48.1
58474500,-2.08,15.77,182.0,8.37,204.1,273.5,48.3
58476000,-2.19,16.52,174.0,7.99,194.5,261.0,48.2
58477500,-2.10,15.81,181.7,8.31,202.6,272.1,48.1
58479000,-2.20,16.67,172.4,7.93,192.9,258.7,48.2
58480500,-2.14,15.98,179.9,8.16,199.2,268.4,47.9
58482000,-2.21,16.12,178.9,7.90,193.2,263.3,47.2
58483500,-2.16,15.95,180.6,8.08,197.4,267.5,47.5
58485000,-2.21,16.38,175.9,7.90,192.7,260.9,47.6
58486500,-2.14,15.98,179.9,8.14,198.7,268.1,47.8
58488000,-2.13,15.72,183.1,8.19,200.1,271.3,47.5
58489500,-2.15,16.08,178.8,8.13,198.2,267.0,48.0
58491000,-2.16,16.01,179.7,8.09,197.5,267.0,47.7
58492500,-2.23,16.23,177.8,7.83,191.3,261.1,47.1
58494000,-2.19,15.48,186.7,7.97,195.5,270.4,46.3
58495500,-2.27,16.46,175.5,7.69,188.0,257.1,47.0
58497000,-2.19,15.79,182.7,7.99,195.6,267.7,47.0
58498500,-2.24,16.26,177.6,7.79,190.4,260.4,47.0
58500000,-2.19,15.56,185.7,7.99,195.8,269.9,46.5
58501500,-2.27,16.57,174.1,7.71,188.2,256.4,47.2
58503000,-2.11,15.47,186.1,8.28,202.6,275.1,47.4
58504500,-2.23,16.36,176.2,7.85,191.6,260.3,47.4
58506000,-2.11,15.38,187.4,8.28,202.7,276.1,47.2
58507500,-2.25,16.57,174.0,7.78,189.8,257.5,47.5
58509000,-2.10,15.52,185.4,8.30,202.8,274.8,47.6
58510500,-2.20,16.29,176.8,7.95,193.9,262.4,47.6
58512000,-2.10,15.58,184.6,8.33,203.4,274.7,47.8
58513500,-2.18,16.36,175.7,8.01,195.1,262.6,48.0
58515000,-2.12,15.75,182.7,8.22,200.9,271.6,47.7
58516500,-2.19,15.86,181.9,7.96,194.9,266.6,47.0
58518000,-2.14,15.71,183.3,8.16,199.5,271.0,47.4
58519500,-2.19,16.04,179.7,7.99,195.2,265.3,47.4
58521000,-2.12,15.60,184.6,8.24,201.4,273.2,47.5
58522500,-2.11,15.53,185.4,8.26,202.0,274.2,47.4
58524000,-2.12,15.82,181.7,8.22,200.8,270.8,47.8
58525500,-2.10,15.76,182.3,8.31,202.8,272.7,48.1
58527000,-2.15,15.84,181.8,8.13,198.7,269.3,47.5
58528500,-2.14,15.20,190.0,8.18,200.6,276.3,46.6
58530000,-2.20,16.10,179.1,7.93,193.9,264.0,47.3
58531500,-2.12,15.52,185.7,8.23,201.4,274.0,47.3
58533000,-2.18,15.92,181.0,8.03,196.2,267.0,47.3
58534500,-2.12,15.30,188.5,8.23,201.6,276.0,46.9
58536000,-2.18,16.21,177.7,7.99,195.1,263.8,47.7
58537500,-2.05,15.21,189.0,8.52,208.4,281.3,47.8
58539000,-2.16,15.99,180.0,8.09,197.6,267.3,47.7
58540500,-2.06,15.04,191.4,8.49,207.8,282.6,47.4
58542000,-2.17,16.21,177.4,8.04,196.1,264.4,47.9
58543500,-2.05,15.23,188.8,8.52,208.3,281.2,47.8
58545000,-2.14,15.95,180.3,8.17,199.4,268.9,47.9
58546500,-2.04,15.28,188.0,8.55,209.0,281.1,48.0
58548000,-2.16,16.12,178.4,8.09,197.4,266.1,47.9
58549500,-2.10,15.45,186.4,8.32,203.6,276.0,47.5
58551000,-2.16,15.56,185.5,8.09,198.1,271.4,46.9
58552500,-2.15,15.58,185.2,8.12,198.7,271.6,47.0
58554000,-2.22,15.93,181.3,7.85,192.3,264.3,46.7
58555500,-2.14,15.40,187.4,8.15,199.8,274.0,46.8
58557000,-2.14,15.27,189.1,8.16,200.1,275.3,46.6
58558500,-2.15,15.66,184.1,8.13,199.0,271.1,47.2
58560000,-2.11,15.50,185.8,8.26,202.0,274.5,47.4
58561500,-2.15,15.59,185.0,8.12,198.8,271.6,47.1
58563000,-2.16,14.98,193.1,8.09,198.7,277.1,45.8
58564500,-2.22,15.94,181.2,7.87,192.7,264.5,46.8
58566000,-2.13,15.29,188.8,8.19,200.8,275.6,46.8
58567500,-2.20,15.74,183.5,7.95,194.8,267.6,46.7
58569000,-2.14,15.11,191.3,8.17,200.6,277.2,46.4
58570500,-2.21,16.01,180.2,7.91,193.4,264.4,47.0
58572000,-2.07,15.01,192.0,8.43,206.7,282.1,47.1
58573500,-2.18,15.81,182.5,8.02,196.2,267.9,47.1
58575000,-2.05,14.76,195.3,8.52,208.9,286.0,46.9
58576500,-2.15,15.98,180.1,8.11,197.9,267.6,47.7
58578000,-2.03,15.00,191.7,8.58,210.1,284.4,47.6
58579500,-2.12,15.66,183.9,8.24,201.3,272.7,47.6
58581000,-2.02,14.97,192.0,8.62,211.0,285.3,47.7
58582500,-2.13,15.83,181.8,8.19,200.1,270.3,47.8
58584000,-2.07,15.20,189.4,8.44,206.5,280.2,47.5
58585500,-2.14,15.33,188.3,8.16,200.1,274.8,46.8
58587000,-2.08,15.16,190.0,8.38,205.2,279.7,47.2
58588500,-2.15,15.61,184.7,8.12,198.8,271.4,47.1
58590000,-2.08,15.03,191.8,8.40,205.9,281.4,47.0
58591500,-2.09,15.11,190.8,8.36,204.9,280.0,47.0
58593000,-2.08,15.31,188.0,8.38,205.0,278.2,47.5
58594500,-2.06,15.23,188.9,8.46,206.9,280.2,47.6
58596000,-2.08,15.20,189.5,8.38,205.2,279.3,47.3
58597500,-2.08,14.73,196.0,8.38,205.8,284.2,46.4
58599000,-2.15,15.57,185.2,8.11,198.7,271.6,47.0
58600500,-2.07,15.05,191.4,8.42,206.4,281.5,47.2
58602000,-2.13,15.44,186.7,8.19,200.6,274.1,47.0
58603500,-2.08,14.77,195.5,8.39,206.2,284.1,46.5
58605000,-2.15,15.67,184.0,8.13,198.9,270.9,47.2
58606500,-2.01,14.74,195.3,8.68,212.8,288.8,47.5
58608000,-2.12,15.51,185.7,8.23,201.5,274.0,47.3
58609500,-2.01,14.59,197.4,8.66,212.5,290.0,47.1
58611000,-2.13,15.71,183.3,8.20,200.4,271.6,47.6
58612500,-2.00,14.72,195.4,8.72,213.7,289.6,47.6
58614000,-2.13,15.52,185.7,8.21,200.9,273.5,47.3
58615500,-2.03,14.80,194.6,8.58,210.3,286.5,47.2
58617000,-2.15,15.69,183.7,8.13,198.8,270.7,47.3
58618500,-2.08,14.95,193.0,8.39,205.9,282.2,46.9
58620000,-2.17,15.07,191.8,8.06,198.1,275.8,45.9
58621500,-2.10,15.05,191.7,8.30,203.6,279.7,46.7
58623000,-2.17,15.40,187.7,8.04,197.2,272.2,46.4
58624500,-2.11,14.93,193.4,8.29,203.6,280.8,46.5
58626000,-2.11,14.88,194.1,8.27,203.1,281.0,46.3
58627500,-2.10,15.09,191.3,8.30,203.5,279.3,46.8
58629000,-2.08,15.03,191.8,8.39,205.8,281.3,47.0
58630500,-2.10,14.97,192.8,8.33,204.4,281.0,46.7
58632000,-2.10,14.54,198.8,8.31,204.5,285.2,45.8
58633500,-2.18,15.42,187.4,8.00,196.3,271.4,46.3
58635000,-2.09,14.82,194.8,8.37,205.4,283.1,46.5
58636500,-2.13,15.22,189.7,8.19,200.9,276.3,46.6
58638000,-2.05,14.55,198.3,8.52,209.4,288.4,46.6
58639500,-2.13,15.42,187.1,8.19,200.7,274.3,47.0
58641000,-2.00,14.52,198.4,8.72,214.0,291.8,47.2
58642500,-2.09,15.21,189.5,8.34,204.2,278.6,47.1
58644000,-2.00,14.33,201.2,8.73,214.4,294.0,46.8
58645500,-2.11,15.43,186.7,8.27,202.4,275.3,47.3
58647000,-1.98,14.42,199.6,8.83,216.6,294.5,47.3
58648500,-2.07,15.11,190.6,8.43,206.5,281.0,47.3
58650000,-1.98,14.46,199.0,8.81,216.1,293.8,47.4
58651500,-2.09,15.38,187.2,8.37,204.6,277.3,47.6
58653000,-2.02,14.59,197.4,8.66,212.5,290.0,47.1
58654500,-2.10,14.79,195.3,8.31,204.2,282.6,46.3
58656000,-2.05,14.72,195.9,8.53,209.4,286.7,46.9
58657500,-2.10,15.02,192.1,8.31,203.9,280.2,46.7
58659000,-2.04,14.57,198.0,8.55,209.9,288.5,46.7
58660500,-2.06,14.68,196.6,8.47,208.1,286.3,46.6
58662000,-2.04,14.78,195.0,8.55,209.6,286.3,47.1
58663500,-2.02,14.69,196.0,8.64,211.9,288.6,47.2
58665000,-2.03,14.65,196.8,8.58,210.5,288.2,46.9
58666500,-2.04,14.33,201.5,8.56,210.5,291.4,46.3
58668000,-2.11,15.02,192.2,8.28,203.3,279.8,46.6
58669500,-2.03,14.58,197.8,8.60,211.1,289.3,46.9
58671000,-2.09,14.87,194.1,8.37,205.4,282.7,46.6
58672500,-2.04,14.37,201.0,8.55,210.2,290.8,46.3
58674000,-2.10,15.03,192.0,8.31,203.9,280.1,46.7
58675500,-2.01,14.38,200.5,8.68,213.3,292.8,46.8
58677000,-2.12,15.04,192.0,8.24,202.2,278.8,46.5
58678500,-2.02,14.10,204.8,8.65,212.9,295.4,46.1
58680000,-2.14,15.25,189.4,8.16,200.2,275.6,46.6
58681500,-2.00,14.27,202.1,8.74,214.9,295.0,46.8
58683000,-2.09,14.84,194.5,8.36,205.4,282.8,46.6
58684500,-1.99,14.31,201.4,8.75,215.0,294.6,46.9
58686000,-2.11,15.11,190.9,8.27,202.8,278.6,46.7
58687500,-2.01,14.35,201.0,8.67,213.0,292.9,46.7
58689000,-2.12,14.53,199.0,8.24,202.7,284.1,45.5
58690500,-2.07,14.55,198.5,8.45,207.7,287.3,46.3
58692000,-2.15,14.87,194.6,8.13,199.9,278.9,45.8
58693500,-2.05,14.40,200.6,8.51,209.2,289.8,46.2
58695000,-2.07,14.34,201.5,8.43,207.4,289.1,45.8
58696500,-2.06,14.56,198.2,8.47,208.1,287.4,46.4
58698000,-2.02,14.46,199.3,8.66,212.6,291.4,46.8
58699500,-2.00,14.38,200.4,8.72,214.2,293.4,46.9
58701000,-2.01,14.17,203.6,8.67,213.3,294.9,46.3
58702500,-2.07,14.75,195.7,8.42,206.8,284.7,46.6
58704000,-2.00,14.40,200.1,8.71,213.9,292.9,46.9
58705500,-2.06,14.54,198.6,8.47,208.1,287.7,46.3
58707000,-2.01,14.08,205.0,8.68,213.7,296.1,46.2
58708500,-2.08,14.76,195.5,8.37,205.7,283.8,46.4
58710000,-1.95,14.10,204.3,8.93,219.4,299.8,47.0
58711500,-2.04,14.61,197.4,8.54,209.7,288.0,46.7
58713000,-1.95,13.88,207.7,8.93,219.6,302.3,46.6
58714500,-2.07,14.93,193.2,8.43,206.8,283.0,46.9
58716000,-1.95,13.99,205.9,8.95,220.0,301.3,46.9
58717500,-2.03,14.50,198.8,8.60,211.3,290.2,46.7
58719000,-1.95,13.96,206.4,8.96,220.3,301.9,46.9
58720500,-2.04,14.84,194.1,8.54,209.4,285.5,47.2
58722000,-1.94,13.97,206.3,8.97,220.5,301.9,46.9
58723500,-2.06,14.36,201.1,8.48,208.6,289.8,46.0
58725000,-2.01,14.16,203.8,8.69,213.7,295.3,46.4
58726500,-2.06,14.54,198.6,8.45,207.8,287.4,46.3
58728000,-2.00,14.13,204.1,8.73,214.7,296.2,46.4
58729500,-2.04,14.22,203.1,8.56,210.7,292.7,46.1
58731000,-2.00,14.27,202.0,8.71,214.1,294.4,46.7
58732500,-1.98,14.26,202.0,8.80,216.2,295.9,46.9
58734000,-1.99,14.20,203.0,8.77,215.5,296.1,46.7
58735500,-1.98,13.90,207.6,8.79,216.4,299.9,46.2
58737000,-2.06,14.51,199.0,8.47,208.2,288.0,46.3
58738500,-2.02,14.18,203.6,8.63,212.3,294.2,46.2
58740000,-2.09,14.48,199.7,8.35,205.5,286.5,45.8
58741500,-2.03,13.88,208.3,8.59,211.5,296.8,45.4
58743000,-2.12,14.61,197.8,8.25,203.0,283.5,45.7
58744500,-2.02,14.03,205.8,8.65,212.9,296.1,46.0
58746000,-2.08,14.55,198.6,8.38,206.0,286.1,46.0
58747500,-1.97,13.67,211.2,8.84,217.9,303.4,45.9
58749000,-2.10,14.74,196.0,8.31,204.3,283.1,46.2
58750500,-1.96,13.77,209.5,8.92,219.5,303.5,46.3
58752000,-2.04,14.40,200.4,8.55,210.3,290.5,46.4
58753500,-1.95,13.75,209.8,8.93,219.9,303.9,46.3
58755000,-2.08,14.65,197.1,8.39,206.2,285.2,46.3
58756500,-1.95,13.84,208.3,8.94,219.9,302.9,46.5
58758000,-2.07,14.22,203.2,8.44,207.8,290.7,45.6
58759500,-2.00,13.94,207.1,8.71,214.5,298.2,46.0
58761000,-2.04,14.37,200.9,8.54,210.0,290.6,46.3
58762500,-1.98,13.93,207.1,8.81,216.9,299.9,46.3
58764000,-2.02,14.02,206.0,8.64,212.7,296.1,45.9
58765500,-1.99,13.97,206.5,8.76,215.7,298.6,46.2
58767000,-1.98,14.08,204.8,8.80,216.4,297.9,46.6
58768500,-1.97,13.93,207.1,8.86,218.1,300.7,46.5
58770000,-1.96,13.74,209.9,8.90,219.1,303.4,46.2
58771500,-2.01,14.12,204.5,8.69,213.8,295.9,46.3
58773000,-1.96,13.94,206.8,8.91,219.1,301.3,46.7
58774500,-2.03,14.23,202.8,8.60,211.6,293.1,46.2
58776000,-1.98,13.62,212.0,8.83,217.6,303.8,45.8
58777500,-2.05,14.25,202.7,8.53,209.9,291.8,46.0
58779000,-1.97,13.68,211.1,8.88,218.7,303.9,46.0
58780500,-2.01,14.23,202.7,8.68,213.5,294.4,46.5
58782000,-1.91,13.38,215.5,9.12,224.8,311.4,46.2
58783500,-2.03,14.44,199.7,8.61,211.5,290.9,46.6
58785000,-1.91,13.51,213.3,9.15,225.3,310.3,46.6
58786500,-1.99,14.12,204.2,8.79,216.1,297.3,46.6
58788000,-1.91,13.49,213.7,9.13,224.8,310.2,46.5
58789500,-2.01,14.36,200.7,8.68,213.4,292.9,46.7
58791000,-1.90,13.50,213.4,9.17,225.7,310.6,46.6
58792500,-2.01,13.99,206.5,8.70,214.1,297.4,46.0
58794000,-1.96,13.63,211.8,8.88,218.8,304.5,45.9
58795500,-2.03,14.13,204.4,8.62,212.1,294.5,46.1
58797000,-1.96,13.67,211.2,8.89,218.9,304.2,46.0
58798500,-2.02,13.84,208.8,8.63,212.5,298.0,45.5
58800000,-2.02,13.79,209.6,8.66,213.4,299.1,45.5
58801500,-2.02,14.02,206.0,8.65,212.9,296.3,45.9
58803000,-1.98,13.80,209.1,8.80,216.7,301.1,46.0
58804500,-1.98,13.60,212.4,8.83,217.7,304.2,45.7
58806000,-2.02,13.92,207.5,8.65,212.9,297.3,45.7
58807500,-1.98,13.83,208.7,8.82,217.1,301.1,46.1
58809000,-2.05,14.01,206.4,8.50,209.4,294.0,45.4
58810500,-2.00,13.40,215.7,8.73,215.3,304.8,44.9
58812000,-2.08,14.16,204.2,8.40,206.9,290.6,45.4
58813500,-1.99,13.56,213.0,8.78,216.4,303.6,45.4
58815000,-2.04,14.06,205.5,8.55,210.6,294.3,45.7
58816500,-1.93,13.20,218.8,9.03,222.7,312.2,45.5
58818000,-2.05,14.27,202.5,8.51,209.5,291.3,46.0
58819500,-1.91,13.32,216.5,9.12,224.9,312.2,46.1
58821000,-2.01,14.00,206.3,8.66,213.3,296.8,46.0
58822500,-1.90,13.19,218.7,9.19,226.7,315.0,46.0
58824000,-1.99,14.08,204.8,8.77,215.6,297.4,46.5
58825500,-1.88,13.25,217.6,9.26,228.2,315.3,46.4
58827000,-1.99,13.81,209.1,8.77,216.0,300.6,45.9
58828500,-1.94,13.51,213.6,8.99,221.6,307.8,46.0
58830000,-2.00,13.99,206.3,8.74,215.1,298.1,46.2
58831500,-1.94,13.38,215.7,8.97,221.2,309.0,45.7
58833000,-1.99,13.57,213.0,8.75,215.8,303.2,45.4
58834500,-1.96,13.41,215.4,8.91,219.8,307.7,45.6
58836000,-1.98,13.74,210.2,8.81,217.1,302.2,45.9
58837500,-1.93,13.48,214.0,9.03,222.5,308.7,46.1
58839000,-1.93,13.33,216.5,9.03,222.6,310.6,45.8
58840500,-1.95,13.61,212.1,8.94,220.3,305.8,46.1
58842000,-1.92,13.49,213.7,9.08,223.6,309.4,46.3
58843500,-1.98,13.58,212.7,8.80,216.9,303.8,45.6
58845000,-1.94,13.10,220.6,8.98,221.7,312.7,45.1
58846500,-2.01,13.78,209.6,8.68,213.9,299.5,45.6
58848000,-1.93,13.24,218.0,9.03,222.8,311.7,45.6
58849500,-1.99,13.68,211.2,8.78,216.4,302.4,45.7
58851000,-1.90,13.01,221.9,9.20,227.0,317.4,45.7
58852500,-1.99,13.91,207.5,8.76,215.7,299.3,46.1
58854000,-1.87,13.04,221.2,9.33,230.2,319.2,46.1
58855500,-1.95,13.67,211.0,8.96,220.6,305.3,46.3
58857000,-1.88,12.92,223.3,9.29,229.3,320.1,45.8
58858500,-1.97,13.85,208.4,8.84,217.7,301.3,46.2
58860000,-1.87,13.09,220.3,9.30,229.4,318.0,46.2
58861500,-2.01,13.74,210.2,8.70,214.4,300.3,45.6
58863000,-1.94,13.24,218.1,8.99,221.7,311.0,45.5
58864500,-2.03,13.89,208.1,8.61,212.1,297.1,45.6
58866000,-1.96,13.24,218.1,8.91,219.9,309.7,45.2
58867500,-2.02,13.39,215.9,8.64,213.2,303.4,44.6
58869000,-1.97,13.26,217.9,8.86,218.5,308.6,45.1
58870500,-2.02,13.68,211.3,8.65,213.3,300.3,45.3
58872000,-1.95,13.30,217.2,8.95,220.9,309.8,45.5
58873500,-1.94,13.15,219.6,8.98,221.7,312.1,45.3
58875000,-1.96,13.44,214.9,8.90,219.5,307.2,45.6
58876500,-1.93,13.31,216.9,9.02,222.4,310.7,45.7
58878000,-2.01,13.48,214.4,8.69,214.4,303.2,45.0
58879500,-1.96,12.88,224.2,8.92,220.2,314.2,44.5
58881000,-2.04,13.71,210.9,8.58,211.4,298.6,45.1
58882500,-1.96,13.15,219.6,8.92,220.1,311.0,45.1
58884000,-1.97,13.40,215.6,8.85,218.2,306.8,45.3
58885500,-1.88,12.80,225.5,9.27,228.8,321.2,45.4
58887000,-1.98,13.73,210.3,8.82,217.3,302.4,45.9
58888500,-1.85,12.80,225.3,9.42,232.6,323.8,45.9
58890000,-1.95,13.47,214.3,8.94,220.4,307.4,45.8
58891500,-1.85,12.72,226.9,9.41,232.3,324.7,45.7
58893000,-1.96,13.62,211.9,8.92,219.7,305.3,46.0
58894500,-1.86,12.84,224.6,9.40,232.0,322.9,45.9
58896000,-1.94,13.45,214.7,8.99,221.6,308.5,45.9
58897500,-1.88,12.85,224.7,9.26,228.7,320.6,45.5
58899000,-1.96,13.58,212.6,8.89,219.2,305.4,45.9
58900500,-1.91,12.91,223.6,9.15,225.9,317.8,45.3
58902000,-1.96,13.07,221.1,8.89,219.4,311.5,44.8
58903500,-1.92,12.98,222.5,9.08,224.2,315.8,45.2
58905000,-1.96,13.35,216.4,8.91,219.7,308.4,45.4
58906500,-1.90,13.00,222.0,9.19,226.8,317.4,45.6
58908000,-1.89,12.84,224.8,9.23,227.8,320.0,45.4
58909500,-1.91,13.09,220.5,9.13,225.3,315.2,45.6
58911000,-1.89,13.07,220.8,9.23,227.7,317.2,45.9
