Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56782500,-4.08,36.18,79.9,4.33,96.6,125.4,50.4
56784000,-4.29,38.58,75.0,4.13,91.0,117.9,50.5
56785500,-4.07,36.68,78.4,4.35,96.5,124.3,50.9
56787000,-4.29,38.12,76.1,4.13,91.4,118.9,50.2
56788500,-4.04,36.29,79.3,4.38,97.3,125.5,50.8
56790000,-4.39,38.18,76.6,4.04,89.7,117.9,49.5
56791500,-4.02,36.23,79.3,4.40,97.8,125.9,51.0
56793000,-4.34,37.84,77.1,4.09,90.8,119.1,49.7
56794500,-4.03,36.14,79.6,4.39,97.7,126.0,50.8
56796000,-4.40,37.82,77.5,4.03,89.9,118.7,49.2
56797500,-3.90,36.54,77.6,4.52,99.5,126.2,52.0
56799000,-4.23,36.67,79.4,4.19,93.6,122.8,49.7
56800500,-3.89,36.59,77.4,4.54,99.6,126.2,52.2
56802000,-4.31,37.00,79.0,4.11,91.9,121.2,49.3
56803500,-3.95,37.21,76.2,4.47,97.9,124.1,52.1
56805000,-4.21,36.58,79.5,4.20,94.0,123.2,49.8
56806500,-3.99,37.44,75.9,4.43,97.0,123.1,51.9
56808000,-4.29,36.92,79.1,4.13,92.4,121.7,49.4
56809500,-4.04,36.86,77.8,4.38,96.7,124.1,51.2
56811000,-4.10,35.36,82.2,4.32,97.1,127.2,49.8
56812500,-4.08,36.98,77.7,4.33,95.9,123.4,51.0
56814000,-4.14,35.44,82.2,4.28,96.3,126.6,49.5
56815500,-4.18,37.03,78.2,4.23,94.1,122.4,50.3
56817000,-4.11,35.06,83.1,4.31,97.2,127.9,49.5
56818500,-4.30,37.53,77.6,4.12,91.7,120.2,49.8
56820000,-4.06,35.75,80.9,4.36,97.5,126.6,50.3
56821500,-4.30,37.08,78.8,4.12,92.2,121.2,49.5
56823000,-4.02,35.42,81.5,4.40,98.6,127.9,50.4
56824500,-4.42,36.97,79.7,4.01,90.2,120.3,48.5
56826000,-4.02,35.24,82.0,4.40,98.7,128.4,50.3
56827500,-4.36,36.74,80.0,4.07,91.4,121.4,48.8
56829000,-4.01,35.17,82.2,4.41,99.0,128.6,50.3
56830500,-4.45,36.73,80.4,3.99,89.9,120.6,48.2
56832000,-3.91,35.60,80.3,4.52,100.4,128.5,51.4
56833500,-4.25,35.50,82.6,4.17,94.3,125.4,48.8
56835000,-3.89,35.68,79.9,4.54,100.7,128.6,51.6
56836500,-4.34,35.84,82.2,4.09,92.5,123.7,48.4
56838000,-3.90,36.34,78.2,4.53,99.7,126.7,51.9
56839500,-4.12,36.01,80.6,4.29,96.1,125.4,50.0
56841000,-3.91,36.76,77.1,4.52,99.1,125.6,52.1
56842500,-4.19,36.22,80.4,4.22,94.7,124.2,49.7
56844000,-3.96,36.19,79.0,4.46,98.9,126.6,51.4
56845500,-4.01,34.85,83.1,4.41,99.2,129.4,50.1
56847000,-4.00,36.38,78.7,4.42,98.0,125.7,51.2
56848500,-4.04,34.95,83.0,4.38,98.6,128.9,49.9
56850000,-4.01,36.57,78.3,4.41,97.6,125.1,51.3
56851500,-3.95,34.78,82.9,4.48,100.6,130.3,50.5
56853000,-4.10,37.20,77.3,4.31,95.3,122.7,51.0
56854500,-3.90,35.41,80.7,4.53,100.8,129.1,51.3
56856000,-4.10,36.75,78.4,4.31,95.8,123.8,50.7
56857500,-3.88,35.02,81.7,4.55,101.6,130.4,51.2
56859000,-4.21,36.85,78.8,4.21,93.9,122.6,50.0
56860500,-3.86,34.95,81.8,4.58,102.1,130.8,51.3
56862000,-4.15,36.55,79.3,4.26,95.1,123.8,50.2
56863500,-3.85,34.80,82.1,4.59,102.4,131.3,51.3
56865000,-4.22,36.62,79.5,4.20,93.8,123.0,49.7
56866500,-3.76,35.13,80.5,4.70,103.8,131.4,52.2
56868000,-4.05,35.48,81.5,4.37,98.0,127.5,50.2
56869500,-3.73,35.15,80.2,4.73,104.3,131.6,52.4
56871000,-4.12,35.76,81.2,4.30,96.4,126.0,49.9
56872500,-3.79,35.82,78.8,4.65,102.3,129.1,52.4
56874000,-4.03,35.33,81.8,4.39,98.4,128.0,50.3
56875500,-3.83,36.07,78.3,4.61,101.4,128.1,52.3
56877000,-4.16,35.42,82.4,4.26,96.0,126.5,49.4
56878500,-3.97,35.36,81.4,4.45,99.4,128.5,50.7
56880000,-4.03,33.75,86.4,4.39,100.0,132.2,49.2
56881500,-4.01,35.39,81.5,4.41,98.8,128.1,50.5
56883000,-4.06,33.86,86.3,4.35,99.1,131.4,48.9
56884500,-4.01,35.49,81.3,4.41,98.7,127.8,50.5
56886000,-3.94,33.83,85.7,4.48,101.5,132.9,49.8
56887500,-4.12,36.14,80.2,4.30,96.0,125.1,50.1
56889000,-3.90,34.44,83.5,4.53,101.8,131.7,50.6
56890500,-4.12,35.79,81.1,4.30,96.5,126.0,49.9
56892000,-3.86,34.08,84.4,4.58,103.0,133.1,50.7
56893500,-4.24,35.77,81.8,4.18,94.2,124.8,49.0
56895000,-3.86,34.00,84.6,4.58,103.1,133.4,50.6
56896500,-4.17,35.49,82.2,4.24,95.6,126.1,49.3
56898000,-3.86,33.85,85.1,4.57,103.2,133.7,50.5
56899500,-4.20,35.74,81.7,4.22,95.0,125.3,49.3
56901000,-3.69,34.38,82.2,4.78,106.1,134.2,52.2
56902500,-3.97,34.77,83.0,4.46,100.2,130.1,50.3
56904000,-3.65,34.59,81.2,4.83,106.6,134.0,52.7
56905500,-4.04,35.14,82.4,4.38,98.5,128.4,50.1
56907000,-3.72,35.14,80.2,4.74,104.6,131.7,52.5
56908500,-3.96,34.71,83.1,4.47,100.4,130.4,50.4
56910000,-3.76,35.41,79.7,4.69,103.4,130.6,52.4
56911500,-4.02,35.00,82.7,4.40,99.0,129.0,50.1
56913000,-3.80,34.88,81.6,4.64,103.2,131.6,51.7
56914500,-3.85,33.54,86.0,4.58,103.7,134.7,50.3
56916000,-3.83,35.04,81.3,4.60,102.4,130.8,51.5
56917500,-3.87,33.66,85.7,4.56,103.1,134.1,50.3
56919000,-3.84,35.15,81.0,4.60,102.3,130.5,51.6
56920500,-3.80,33.47,85.8,4.65,104.9,135.5,50.7
56922000,-3.94,35.86,79.8,4.48,99.6,127.6,51.3
56923500,-3.73,34.14,83.2,4.73,105.5,134.4,51.7
56925000,-3.92,35.59,80.4,4.50,100.1,128.4,51.2
56926500,-3.72,33.74,84.4,4.74,106.2,135.6,51.5
56928000,-4.02,35.52,81.2,4.40,98.4,127.6,50.5
56929500,-3.69,33.61,84.6,4.78,106.9,136.3,51.7
56931000,-3.98,35.25,81.8,4.44,99.4,128.7,50.6
56932500,-3.70,33.48,85.0,4.77,107.0,136.7,51.5
56934000,-4.04,35.37,81.8,4.37,98.2,127.8,50.2
56935500,-3.62,33.77,83.5,4.87,108.2,136.7,52.3
56937000,-3.87,34.28,83.9,4.56,102.5,132.4,50.7
56938500,-3.62,33.88,83.2,4.87,108.0,136.4,52.4
56940000,-4.08,34.08,85.7,4.34,98.7,130.7,49.0
56941500,-3.72,34.31,82.6,4.75,105.6,134.1,52.0
56943000,-3.96,33.68,86.3,4.46,101.3,133.0,49.6
56944500,-3.75,34.64,81.9,4.70,104.4,132.7,51.9
56946000,-4.04,34.00,85.7,4.38,99.5,131.4,49.3
56947500,-3.80,34.04,84.1,4.65,104.3,133.9,51.1
56949000,-3.87,32.66,88.9,4.56,104.1,136.9,49.5
56950500,-3.85,34.19,84.0,4.58,103.0,132.9,50.8
56952000,-3.89,32.70,88.9,4.54,103.7,136.5,49.4
56953500,-3.84,34.14,84.0,4.60,103.3,133.2,50.9
56955000,-3.81,32.51,89.0,4.64,105.7,138.1,49.9
56956500,-3.95,34.93,82.4,4.47,100.3,129.9,50.6
56958000,-3.75,33.30,86.0,4.70,106.0,136.5,50.9
56959500,-3.93,34.60,83.3,4.49,101.0,130.9,50.5
56961000,-3.68,32.98,86.5,4.79,107.9,138.3,51.3
56962500,-3.95,35.00,82.3,4.47,100.2,129.7,50.6
56964000,-3.62,32.97,86.0,4.87,109.3,139.1,51.8
56965500,-3.90,34.66,82.9,4.53,101.6,131.2,50.8
56967000,-3.62,32.86,86.4,4.87,109.4,139.4,51.7
56968500,-3.95,34.76,83.0,4.47,100.5,130.3,50.5
56970000,-3.55,33.17,84.8,4.97,110.5,139.3,52.5
56971500,-3.80,33.68,85.2,4.65,104.6,134.9,50.9
56973000,-3.51,33.29,84.1,5.02,111.2,139.4,52.9
56974500,-3.87,33.94,84.9,4.56,102.8,133.3,50.4
56976000,-3.57,33.88,82.7,4.94,109.2,137.0,52.9
56977500,-3.80,33.54,85.6,4.65,104.8,135.3,50.8
56979000,-3.61,34.13,82.3,4.88,108.0,135.8,52.7
56980500,-3.86,33.81,85.2,4.57,103.2,133.8,50.5
56982000,-3.64,33.63,84.2,4.84,107.9,136.8,52.0
56983500,-3.70,32.50,88.2,4.77,108.1,139.5,50.8
56985000,-3.67,33.85,83.7,4.80,107.0,135.8,52.0
56986500,-3.71,32.59,88.0,4.76,107.8,139.1,50.8
56988000,-3.68,33.82,83.8,4.80,107.0,135.9,51.9
56989500,-3.65,32.25,88.7,4.83,109.4,140.9,50.9
56991000,-3.79,34.59,82.4,4.65,103.8,132.5,51.6
56992500,-3.59,32.89,86.1,4.91,109.9,139.6,51.9
56994000,-3.77,34.31,83.0,4.68,104.5,133.5,51.6
56995500,-3.58,32.48,87.4,4.93,110.8,141.1,51.7
56997000,-3.86,34.35,83.6,4.57,102.6,132.3,50.8
56998500,-3.54,32.36,87.4,4.98,111.8,141.9,52.0
57000000,-3.88,33.94,85.0,4.55,102.6,133.2,50.4
57001500,-3.63,32.13,89.0,4.85,110.0,141.4,51.0
57003000,-4.00,33.87,85.9,4.42,100.3,132.1,49.4
57004500,-3.56,32.35,87.6,4.95,111.3,141.7,51.8
57006000,-3.83,32.73,88.4,4.61,104.9,137.2,49.9
57007500,-3.50,32.51,86.6,5.03,112.4,141.9,52.4
57009000,-3.91,32.95,88.2,4.51,103.0,135.6,49.4
57010500,-3.57,33.08,85.3,4.93,110.0,139.3,52.2
57012000,-3.81,32.67,88.5,4.63,105.4,137.6,50.0
57013500,-3.61,33.38,84.6,4.88,108.9,138.0,52.1
57015000,-3.89,32.83,88.4,4.54,103.6,136.2,49.5
57016500,-3.66,32.85,86.8,4.82,108.5,138.9,51.3
57018000,-3.72,31.55,91.6,4.74,108.7,142.1,49.9
57019500,-3.70,32.98,86.7,4.77,107.5,138.1,51.1
57021000,-3.73,31.57,91.7,4.72,108.2,141.8,49.7
57022500,-3.62,33.10,85.7,4.86,108.9,138.6,51.8
57024000,-3.58,31.70,90.0,4.92,111.7,143.4,51.1
57025500,-3.71,33.95,83.7,4.75,106.1,135.1,51.7
57027000,-3.52,32.44,87.0,5.00,112.1,141.9,52.2
57028500,-3.68,33.63,84.5,4.78,107.0,136.3,51.7
57030000,-3.51,31.96,88.6,5.02,112.9,143.5,51.9
57031500,-3.79,33.79,84.8,4.65,104.6,134.7,51.0
57033000,-3.47,31.80,88.8,5.07,114.1,144.5,52.1
57034500,-3.74,33.44,85.5,4.71,106.0,136.2,51.1
57036000,-3.47,31.64,89.3,5.08,114.4,145.1,52.0
57037500,-3.81,33.54,85.7,4.63,104.6,135.2,50.7
57039000,-3.42,31.90,88.0,5.14,115.1,144.9,52.6
57040500,-3.63,32.53,87.7,4.85,109.4,140.2,51.3
57042000,-3.36,32.17,86.5,5.23,116.0,144.7,53.3
57043500,-3.72,32.83,87.3,4.74,107.2,138.2,50.8
57045000,-3.44,32.48,86.1,5.12,113.9,142.8,52.9
57046500,-3.62,32.26,88.4,4.87,110.2,141.3,51.2
57048000,-3.47,32.84,85.2,5.08,112.7,141.3,52.9
57049500,-3.71,32.63,87.9,4.75,107.6,139.0,50.8
57051000,-3.50,32.35,87.2,5.03,112.6,142.4,52.3
57052500,-3.53,31.32,91.1,4.98,113.2,145.3,51.2
57054000,-3.52,32.63,86.4,5.00,111.8,141.3,52.3
57055500,-3.55,31.39,90.9,4.96,112.7,144.8,51.1
57057000,-3.52,32.45,87.0,5.00,112.0,141.9,52.2
57058500,-3.48,31.31,90.7,5.06,114.4,146.0,51.6
57060000,-3.64,33.37,85.0,4.84,108.3,137.6,51.9
57061500,-3.49,31.78,89.0,5.04,113.6,144.4,51.9
57063000,-3.69,32.84,87.0,4.78,107.8,138.6,51.1
57064500,-3.50,31.18,91.3,5.02,114.1,146.1,51.3
57066000,-3.82,32.86,87.9,4.62,105.0,137.0,50.1
57067500,-3.49,31.04,91.7,5.05,114.7,146.8,51.4
57069000,-3.74,32.33,89.1,4.72,107.4,139.5,50.3
57070500,-3.49,30.88,92.3,5.04,114.7,147.2,51.2
57072000,-3.84,32.70,88.6,4.60,104.8,137.2,49.8
57073500,-3.41,31.34,89.9,5.16,116.2,146.9,52.3
57075000,-3.67,31.62,91.0,4.81,109.7,142.5,50.3
57076500,-3.38,31.40,89.5,5.20,116.7,147.0,52.5
57078000,-3.75,31.89,90.7,4.70,107.4,140.6,49.8
57079500,-3.44,31.92,88.1,5.12,114.7,144.6,52.5
57081000,-3.66,31.51,91.3,4.82,110.1,143.0,50.3
57082500,-3.49,32.18,87.6,5.05,113.2,143.1,52.3
57084000,-3.71,31.81,90.7,4.75,108.4,141.4,50.1
57085500,-3.45,31.87,88.4,5.10,114.5,144.6,52.3
57087000,-3.49,30.86,92.3,5.05,114.9,147.4,51.2
57088500,-3.47,32.12,87.7,5.08,113.7,143.6,52.4
57090000,-3.49,30.96,92.0,5.05,114.8,147.1,51.3
57091500,-3.46,31.92,88.3,5.09,114.2,144.3,52.3
57093000,-3.45,30.51,93.3,5.11,116.3,149.1,51.3
57094500,-3.58,32.69,86.7,4.92,110.4,140.4,51.9
57096000,-3.39,31.27,90.0,5.19,116.6,147.3,52.3
57097500,-3.55,32.50,87.0,4.97,111.4,141.4,52.0
57099000,-3.37,30.86,91.3,5.21,117.7,149.0,52.2
57100500,-3.64,32.57,87.6,4.84,109.2,140.0,51.3
57102000,-3.35,30.81,91.4,5.25,118.3,149.4,52.3
57103500,-3.60,32.31,88.1,4.89,110.4,141.3,51.4
57105000,-3.36,30.59,92.3,5.24,118.4,150.1,52.1
57106500,-3.65,32.42,88.1,4.83,109.2,140.3,51.1
57108000,-3.30,30.77,91.0,5.32,119.5,150.3,52.7
57109500,-3.50,31.49,90.2,5.03,113.8,145.2,51.6
57111000,-3.25,30.97,89.8,5.40,120.5,150.3,53.3
57112500,-3.57,31.72,89.9,4.93,111.9,143.5,51.2
57114000,-3.31,31.44,88.6,5.31,118.4,147.9,53.2
57115500,-3.51,31.37,90.7,5.02,113.8,145.5,51.5
57117000,-3.35,31.71,88.0,5.26,117.1,146.5,53.1
57118500,-3.56,31.58,90.3,4.95,112.2,144.1,51.2
57120000,-3.38,31.36,89.6,5.21,116.8,147.2,52.5
57121500,-3.43,30.36,93.8,5.13,116.9,149.9,51.3
57123000,-3.45,31.43,90.0,5.10,115.0,146.0,52.0
57124500,-3.51,30.11,95.4,5.01,115.2,149.5,50.4
57126000,-3.48,31.19,91.1,5.06,114.7,146.4,51.5
57127500,-3.46,29.78,96.3,5.08,116.8,151.4,50.5
57129000,-3.59,31.97,89.3,4.90,111.0,142.4,51.2
57130500,-3.40,30.49,93.0,5.17,117.5,149.8,51.6
57132000,-3.57,31.89,89.3,4.93,111.6,143.0,51.3
57133500,-3.38,30.17,94.1,5.20,118.4,151.2,51.5
57135000,-3.69,31.83,90.4,4.78,109.0,141.7,50.3
57136500,-3.36,30.07,94.3,5.24,119.1,151.9,51.6
57138000,-3.61,31.42,91.3,4.88,111.3,143.9,50.6
57139500,-3.36,29.96,94.7,5.24,119.3,152.3,51.6
57141000,-3.69,31.64,91.1,4.77,109.1,142.1,50.1
57142500,-3.28,30.28,92.7,5.36,120.9,152.3,52.5
57144000,-3.52,30.66,93.3,5.00,114.4,147.6,50.8
57145500,-3.25,30.31,92.2,5.42,121.7,152.7,52.8
57147000,-3.50,31.22,91.1,5.03,114.2,146.1,51.4
57148500,-3.24,30.82,90.2,5.42,121.0,150.9,53.3
57150000,-3.43,30.66,92.6,5.13,116.6,148.9,51.5
57151500,-3.30,31.14,89.6,5.33,119.1,149.0,53.0
57153000,-3.50,31.06,91.7,5.03,114.4,146.6,51.3
57154500,-3.30,30.82,90.8,5.32,119.5,150.1,52.8
57156000,-3.35,29.85,95.0,5.26,119.8,152.9,51.6
57157500,-3.34,31.00,90.5,5.27,118.4,149.0,52.6
57159000,-3.35,29.87,95.0,5.25,119.6,152.7,51.5
57160500,-3.31,30.72,91.3,5.31,119.4,150.3,52.6
57162000,-3.30,29.68,95.2,5.33,121.3,154.2,51.9
57163500,-3.44,31.57,89.3,5.12,115.1,145.7,52.2
57165000,-3.26,30.22,92.8,5.38,121.4,152.8,52.6
57166500,-3.40,31.34,89.8,5.17,116.4,147.0,52.3
57168000,-3.26,29.89,94.1,5.39,121.9,154.0,52.3
57169500,-3.50,31.48,90.2,5.03,113.7,145.1,51.6
57171000,-3.23,29.68,94.6,5.44,123.1,155.2,52.5
57172500,-3.46,31.19,90.9,5.08,115.0,146.6,51.7
57174000,-3.23,29.56,95.1,5.44,123.3,155.7,52.4
57175500,-3.51,31.46,90.3,5.02,113.6,145.2,51.5
57177000,-3.19,29.63,94.4,5.50,124.1,156.0,52.7
57178500,-3.37,30.46,92.9,5.22,118.3,150.4,51.9
57180000,-3.14,29.97,92.4,5.60,125.1,155.5,53.5
57181500,-3.43,30.74,92.3,5.13,116.5,148.6,51.6
57183000,-3.18,30.26,91.7,5.53,123.5,153.9,53.4
57184500,-3.38,30.32,93.5,5.20,118.2,150.7,51.7
57186000,-3.30,30.55,91.8,5.33,120.0,151.1,52.6
57187500,-3.52,30.35,94.6,5.00,114.6,148.6,50.5
57189000,-3.32,30.22,93.3,5.29,119.9,151.9,52.1
57190500,-3.39,29.18,98.1,5.19,119.4,154.5,50.6
57192000,-3.36,30.34,93.2,5.23,118.6,150.9,51.8
57193500,-3.39,29.13,98.3,5.19,119.5,154.7,50.6
57195000,-3.35,30.15,93.8,5.26,119.4,151.8,51.8
57196500,-3.33,28.88,98.8,5.28,121.4,156.6,50.9
57198000,-3.47,30.88,92.1,5.07,115.2,147.5,51.4
57199500,-3.28,29.52,95.8,5.36,121.9,155.0,51.9
57201000,-3.45,30.84,92.1,5.10,115.9,148.0,51.5
57202500,-3.26,29.11,97.2,5.39,123.1,156.9,51.7
57204000,-3.55,30.76,93.2,4.96,113.4,146.8,50.6
57205500,-3.27,29.17,97.0,5.38,122.9,156.6,51.7
57207000,-3.49,30.48,93.7,5.05,115.4,148.7,50.9
57208500,-3.17,29.10,96.3,5.54,125.7,158.4,52.5
57210000,-3.45,30.92,91.8,5.10,115.7,147.7,51.5
57211500,-3.14,29.11,96.0,5.59,126.5,158.8,52.8
57213000,-3.30,29.96,94.1,5.33,120.8,153.2,52.1
57214500,-3.08,29.35,94.4,5.69,127.6,158.7,53.5
57216000,-3.37,30.20,93.8,5.22,118.7,151.3,51.7
57217500,-3.12,29.70,93.4,5.62,126.0,156.8,53.4
57219000,-3.33,29.81,95.0,5.28,120.3,153.3,51.7
57220500,-3.17,30.09,92.3,5.53,123.9,154.5,53.3
57222000,-3.37,30.07,94.3,5.22,118.9,151.8,51.6
57223500,-3.19,29.80,93.7,5.50,123.9,155.4,52.9
57225000,-3.25,29.03,97.5,5.41,123.5,157.3,51.7
57226500,-3.22,30.00,93.2,5.45,122.8,154.1,52.8
57228000,-3.23,28.94,97.7,5.43,124.1,157.9,51.8
57229500,-3.21,29.76,94.0,5.48,123.6,155.3,52.7
57231000,-3.20,28.60,98.8,5.48,125.4,159.7,51.8
57232500,-3.33,30.54,92.1,5.29,119.3,150.7,52.3
57234000,-3.16,29.21,95.8,5.55,125.6,158.0,52.7
57235500,-3.30,30.42,92.3,5.33,120.2,151.5,52.5
57237000,-3.16,28.83,97.4,5.57,126.5,159.6,52.4
57238500,-3.38,30.49,92.8,5.21,118.1,150.2,51.8
57240000,-3.13,28.90,96.8,5.61,127.1,159.8,52.7
57241500,-3.34,30.19,93.6,5.27,119.6,151.8,51.9
57243000,-3.13,28.55,98.3,5.61,127.7,161.1,52.4
57244500,-3.38,30.38,93.3,5.20,118.1,150.5,51.7
57246000,-3.09,28.66,97.5,5.68,128.5,161.3,52.8
57247500,-3.35,29.24,97.5,5.26,120.6,155.1,51.1
57249000,-3.09,28.81,96.8,5.68,128.4,160.7,53.0
57250500,-3.41,29.44,97.2,5.15,118.5,153.3,50.6
57252000,-3.12,29.13,95.8,5.62,126.9,159.0,53.0
57253500,-3.35,29.09,98.1,5.25,120.7,155.6,50.9
57255000,-3.19,29.56,94.6,5.51,124.5,156.4,52.8
57256500,-3.41,29.35,97.5,5.16,118.8,153.7,50.6
57258000,-3.21,29.25,96.1,5.48,124.3,157.2,52.3
57259500,-3.28,28.35,100.6,5.36,123.7,159.4,50.9
57261000,-3.25,29.35,96.1,5.41,123.1,156.2,52.0
57262500,-3.27,28.26,100.9,5.38,124.1,159.9,50.9
57264000,-3.22,29.16,96.6,5.46,124.2,157.3,52.1
57265500,-3.21,27.86,102.2,5.47,126.2,162.4,51.0
57267000,-3.35,29.92,94.8,5.24,119.5,152.5,51.6
57268500,-3.18,28.51,99.0,5.53,126.4,160.5,51.9
57270000,-3.25,29.87,94.0,5.41,122.4,154.3,52.5
57271500,-3.10,28.40,98.7,5.66,128.7,162.2,52.5
57273000,-3.33,29.89,94.7,5.28,120.1,152.9,51.7
57274500,-3.08,28.41,98.4,5.69,129.2,162.4,52.7
57276000,-3.28,29.70,95.0,5.36,121.8,154.4,52.0
57277500,-3.06,28.06,99.8,5.74,130.5,164.2,52.6
57279000,-3.33,29.91,94.6,5.29,120.2,153.0,51.8
57280500,-3.03,28.14,99.1,5.79,131.2,164.4,52.9
57282000,-3.19,28.99,97.0,5.51,125.3,158.5,52.2
57283500,-2.97,28.41,97.1,5.91,132.5,164.3,53.8
57285000,-3.24,29.31,96.2,5.43,123.4,156.5,52.1
57286500,-3.01,28.60,96.8,5.83,131.0,162.9,53.6
57288000,-3.21,28.83,97.9,5.48,125.0,158.7,51.9
57289500,-3.07,29.06,95.5,5.71,128.4,160.0,53.4
57291000,-3.25,29.10,97.2,5.40,123.3,157.0,51.7
57292500,-3.09,28.86,96.5,5.69,128.4,160.6,53.1
57294000,-3.15,28.15,100.3,5.58,127.7,162.4,51.8
57295500,-3.11,28.94,96.4,5.65,127.6,160.0,52.9
57297000,-3.12,28.04,100.5,5.63,128.8,163.4,52.0
57298500,-3.09,28.84,96.7,5.68,128.3,160.6,53.0
57300000,-3.09,27.70,101.7,5.68,130.1,165.1,52.0
57301500,-3.20,29.47,95.1,5.50,124.3,156.5,52.6
57303000,-3.05,28.28,98.7,5.75,130.3,163.4,52.9
57304500,-3.18,29.40,95.2,5.52,124.8,157.0,52.7
57306000,-3.04,27.87,100.4,5.77,131.4,165.4,52.6
57307500,-3.28,29.59,95.4,5.36,122.0,154.8,52.0
57309000,-3.11,27.80,101.5,5.64,129.3,164.4,51.9
57310500,-3.32,29.04,98.1,5.29,121.5,156.2,51.1
57312000,-3.08,27.44,102.8,5.70,131.0,166.5,51.9
57313500,-3.37,29.31,97.4,5.23,120.0,154.5,50.9
57315000,-3.05,27.47,102.4,5.75,131.7,166.8,52.1
57316500,-3.22,28.33,100.2,5.46,125.4,160.5,51.4
57318000,-2.99,27.88,99.8,5.87,133.0,166.3,53.1
57319500,-3.29,28.59,99.7,5.35,123.1,158.4,51.0
57321000,-3.03,28.10,99.2,5.80,131.4,164.6,52.9
57322500,-3.24,28.21,100.9,5.43,125.0,160.6,51.1
57324000,-3.09,28.51,98.0,5.69,129.0,162.0,52.8
57325500,-3.30,28.45,100.4,5.33,122.9,158.7,50.8
57327000,-3.10,28.25,99.3,5.66,128.9,162.8,52.4
57328500,-3.17,27.47,103.6,5.55,128.2,164.8,51.1
57330000,-3.14,28.36,99.2,5.59,127.7,161.7,52.1
57331500,-3.06,27.56,102.1,5.73,131.3,166.3,52.1
57333000,-3.04,28.26,98.7,5.77,130.7,163.7,52.9
57334500,-3.03,27.31,102.9,5.79,132.7,167.9,52.2
57336000,-3.14,29.06,96.2,5.60,126.6,159.0,52.8
57337500,-3.00,27.76,100.5,5.84,132.7,166.5,52.9
57339000,-3.13,28.86,97.0,5.60,127.0,159.8,52.6
57340500,-2.99,27.43,102.0,5.86,133.6,168.0,52.6
57342000,-3.20,29.02,97.1,5.48,124.8,158.1,52.1
57343500,-2.99,27.49,101.6,5.88,133.7,167.9,52.8
57345000,-3.16,28.75,97.8,5.56,126.5,159.8,52.3
57346500,-2.96,27.16,102.9,5.92,135.0,169.8,52.7
57348000,-3.21,28.92,97.5,5.48,124.8,158.4,52.0
57349500,-2.93,27.22,102.2,5.98,135.9,170.1,53.0
57351000,-3.08,28.11,99.7,5.70,129.9,163.7,52.5
57352500,-2.88,27.54,100.1,6.08,136.8,169.5,53.8
57354000,-3.13,28.35,99.2,5.61,127.9,161.8,52.2
57355500,-2.91,27.64,99.9,6.03,135.9,168.7,53.7
57357000,-3.10,27.91,100.9,5.66,129.6,164.2,52.1
57358500,-2.97,28.02,98.9,5.91,133.3,166.0,53.4
57360000,-3.14,28.14,100.2,5.60,128.1,162.6,52.0
57361500,-2.98,27.79,100.0,5.89,133.5,166.8,53.2
57363000,-3.04,27.28,103.2,5.77,132.3,167.8,52.0
57364500,-3.01,27.93,99.8,5.83,132.3,165.7,53.0
57366000,-3.01,27.15,103.4,5.83,133.6,169.0,52.3
57367500,-2.99,27.80,100.2,5.86,133.0,166.5,53.0
57369000,-2.98,26.87,104.5,5.88,135.0,170.7,52.3
57370500,-3.18,28.40,99.5,5.53,126.4,160.9,51.8
57372000,-3.02,27.11,103.8,5.80,133.2,168.9,52.1
57373500,-3.16,28.45,99.0,5.56,127.0,161.1,52.1
57375000,-3.01,26.82,105.0,5.83,134.1,170.4,51.9
57376500,-3.25,28.43,100.0,5.40,124.3,159.6,51.2
57378000,-3.00,26.92,104.5,5.86,134.4,170.2,52.1
57379500,-3.20,28.18,100.7,5.49,126.1,161.4,51.4
57381000,-2.97,26.58,105.8,5.90,135.8,172.2,52.1
57382500,-3.25,28.34,100.4,5.40,124.4,159.9,51.1
57384000,-2.95,26.58,105.6,5.94,136.4,172.5,52.2
57385500,-3.10,27.48,102.9,5.66,130.1,165.9,51.7
57387000,-2.88,26.98,102.8,6.08,137.9,172.0,53.3
57388500,-3.17,27.67,102.7,5.54,127.8,163.9,51.2
57390000,-2.92,27.14,102.4,6.01,136.6,170.7,53.1
57391500,-3.13,27.32,103.9,5.61,129.5,166.0,51.2
57393000,-2.93,27.54,100.7,5.99,135.4,168.7,53.4
57394500,-3.08,27.67,101.8,5.70,130.5,165.5,52.1
57396000,-2.94,27.35,101.7,5.96,135.4,169.3,53.1
57397500,-3.00,26.87,104.8,5.84,134.3,170.3,52.0
57399000,-2.96,27.45,101.5,5.92,134.5,168.5,53.0
57400500,-2.96,26.75,104.8,5.93,136.0,171.7,52.4
57402000,-2.93,27.40,101.4,5.99,135.7,169.3,53.2
57403500,-2.93,26.42,106.2,5.98,137.4,173.6,52.3
57405000,-3.04,27.99,99.9,5.77,131.2,164.9,52.7
57406500,-2.91,26.83,103.9,6.03,137.4,172.3,52.9
57408000,-3.03,27.92,100.1,5.79,131.6,165.3,52.7
57409500,-2.90,26.49,105.4,6.05,138.4,174.0,52.7
57411000,-3.10,27.98,100.6,5.66,129.3,163.8,52.1
57412500,-2.90,26.66,104.6,6.05,138.1,173.3,52.9
57414000,-3.05,27.81,100.8,5.75,131.2,165.4,52.5
