Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58357500,-2.07,16.94,167.3,8.42,202.3,262.5,50.4
58359000,-1.92,16.11,174.8,9.07,217.2,278.8,51.2
58360500,-2.16,17.31,164.6,8.07,194.5,254.8,49.8
58362000,-1.95,16.12,175.1,8.96,215.0,277.3,50.9
58363500,-2.08,16.73,170.0,8.37,201.9,264.0,49.9
58365000,-1.94,16.26,173.0,9.01,215.5,276.4,51.2
58366500,-2.12,16.92,168.4,8.22,198.4,260.2,49.7
58368000,-1.94,16.37,171.6,9.01,215.1,275.2,51.4
58369500,-2.10,16.57,172.2,8.32,201.3,264.9,49.5
58371000,-2.02,16.66,169.6,8.66,207.7,268.1,50.8
58372500,-2.14,16.78,170.3,8.16,197.5,260.7,49.2
58374000,-2.01,16.58,170.4,8.70,208.7,269.4,50.8
58375500,-2.10,16.33,175.1,8.33,202.1,267.3,49.1
58377000,-2.04,16.61,170.6,8.56,206.0,267.5,50.4
58378500,-2.06,16.42,173.4,8.45,204.4,268.0,49.7
58380000,-2.03,16.51,171.6,8.61,207.2,269.0,50.4
58381500,-2.00,15.97,178.1,8.71,210.6,275.8,49.8
58383000,-2.02,16.68,169.4,8.64,207.4,267.8,50.8
58384500,-1.95,16.29,172.9,8.95,214.4,275.4,51.1
58386000,-2.02,16.75,168.6,8.62,206.7,266.8,50.8
58387500,-1.95,15.99,176.8,8.95,215.2,278.5,50.6
58389000,-2.08,16.99,166.8,8.40,201.9,261.9,50.4
58390500,-1.95,16.20,174.1,8.96,214.8,276.5,51.0
58392000,-2.04,16.76,168.8,8.56,205.5,266.0,50.6
58393500,-1.91,15.88,177.4,9.15,219.5,282.2,51.1
58395000,-2.09,16.97,167.2,8.34,200.7,261.3,50.2
58396500,-1.88,15.98,175.6,9.26,221.2,282.4,51.6
58398000,-2.01,16.54,171.0,8.68,208.6,269.7,50.6
58399500,-1.88,16.03,174.8,9.28,221.3,282.0,51.7
58401000,-2.04,16.76,168.8,8.57,205.7,266.1,50.6
58402500,-1.87,16.05,174.3,9.34,222.4,282.5,51.9
58404000,-2.01,16.37,173.1,8.69,209.1,271.5,50.4
58405500,-1.93,16.27,172.8,9.04,216.0,276.7,51.3
58407000,-2.05,16.54,171.7,8.52,205.3,267.6,50.1
58408500,-1.94,16.31,172.4,9.01,215.4,275.9,51.3
58410000,-2.01,16.16,175.7,8.69,209.7,273.6,50.0
58411500,-1.96,16.31,173.1,8.88,213.0,274.4,50.9
58413000,-1.99,16.23,174.6,8.75,210.7,273.7,50.4
58414500,-1.95,16.29,173.0,8.96,214.5,275.6,51.1
58416000,-1.92,15.81,178.7,9.07,218.2,282.1,50.7
58417500,-1.97,16.41,171.8,8.86,212.4,273.2,51.0
58419000,-1.94,16.07,175.6,9.00,216.1,278.4,50.9
58420500,-2.02,16.53,171.2,8.66,208.0,269.4,50.5
58422000,-1.95,15.83,179.0,8.97,216.1,280.6,50.4
58423500,-2.12,16.72,170.6,8.24,199.3,262.4,49.4
58425000,-1.98,15.96,177.8,8.82,212.8,277.4,50.1
58426500,-2.09,16.44,173.6,8.35,202.2,266.5,49.4
58428000,-1.92,15.57,182.1,9.07,219.0,284.8,50.3
58429500,-2.13,16.65,171.6,8.20,198.6,262.5,49.2
58431000,-1.91,15.66,180.5,9.15,220.2,284.7,50.7
58432500,-2.04,16.21,175.7,8.54,206.6,271.2,49.6
58434000,-1.90,15.72,179.6,9.18,220.6,284.4,50.9
58435500,-2.08,16.44,173.4,8.41,203.4,267.2,49.6
58437000,-1.89,15.87,177.1,9.25,221.4,283.5,51.3
58438500,-2.04,16.09,177.3,8.55,207.1,272.6,49.4
58440000,-1.96,16.05,176.3,8.90,214.2,277.4,50.5
58441500,-2.09,16.33,174.9,8.35,202.5,267.6,49.2
58443000,-1.96,16.10,175.6,8.90,214.0,276.8,50.6
58444500,-2.03,15.80,180.8,8.61,209.0,276.4,49.1
58446000,-1.94,16.04,176.1,8.98,215.8,278.5,50.8
58447500,-1.98,16.10,175.9,8.83,212.7,276.0,50.4
58449000,-1.93,16.02,176.0,9.05,217.1,279.5,51.0
58450500,-1.90,15.62,181.0,9.16,220.4,285.2,50.6
58452000,-1.95,16.14,174.9,8.95,214.8,277.0,50.8
58453500,-1.91,15.80,178.7,9.13,219.3,282.9,50.8
58455000,-2.00,16.29,173.9,8.74,210.3,272.9,50.4
58456500,-1.90,15.52,182.4,9.16,220.8,286.4,50.4
58458000,-2.03,16.43,172.7,8.61,207.4,269.9,50.2
58459500,-1.91,15.68,180.2,9.15,220.2,284.5,50.7
58461000,-1.99,16.11,176.2,8.75,211.1,275.0,50.1
58462500,-1.86,15.31,184.4,9.37,225.4,291.3,50.7
58464000,-2.03,16.37,173.4,8.61,207.6,270.5,50.1
58465500,-1.84,15.43,182.1,9.50,227.6,291.5,51.3
58467000,-1.96,16.02,176.7,8.91,214.4,277.8,50.5
58468500,-1.83,15.45,181.7,9.52,227.8,291.4,51.4
58470000,-1.99,16.27,174.0,8.78,211.2,273.6,50.5
58471500,-1.82,15.58,179.5,9.60,228.8,290.8,51.9
58473000,-1.96,15.92,178.1,8.88,214.2,278.6,50.3
58474500,-1.88,15.76,178.4,9.29,222.4,285.1,51.3
58476000,-1.99,16.09,176.4,8.77,211.4,275.4,50.2
58477500,-1.90,15.80,178.4,9.17,220.1,283.3,51.0
58479000,-1.97,15.64,181.9,8.85,214.3,281.1,49.7
58480500,-1.92,15.79,178.9,9.10,218.9,282.7,50.7
58482000,-1.95,15.81,179.3,8.92,215.3,280.2,50.2
58483500,-1.93,15.75,179.8,9.03,217.5,282.2,50.4
58485000,-1.93,15.25,186.8,9.02,218.9,287.7,49.5
58486500,-1.98,15.89,178.7,8.83,213.3,278.2,50.0
58488000,-1.93,15.50,183.2,9.02,218.2,284.9,50.0
58489500,-2.02,16.07,177.2,8.62,208.6,273.7,49.7
58491000,-1.93,15.28,186.2,9.05,219.3,287.7,49.7
58492500,-2.07,16.21,176.2,8.42,204.1,269.6,49.2
58494000,-1.94,15.49,183.5,9.01,218.0,284.9,49.9
58495500,-2.04,15.90,179.6,8.55,207.6,274.5,49.1
58497000,-1.88,15.14,187.4,9.25,223.8,291.9,50.1
58498500,-2.10,16.16,177.2,8.33,202.4,269.0,48.8
58500000,-1.86,15.13,186.9,9.40,226.7,293.8,50.5
58501500,-2.00,15.77,180.7,8.73,211.5,278.2,49.5
58503000,-1.86,15.19,186.2,9.37,226.0,292.9,50.5
58504500,-2.03,16.02,178.1,8.58,207.9,273.7,49.4
58506000,-1.82,15.29,183.8,9.56,229.2,293.8,51.3
58507500,-1.94,15.70,180.5,8.99,217.0,282.2,50.2
58509000,-1.85,15.47,181.8,9.45,226.4,290.4,51.2
58510500,-1.97,15.83,179.4,8.84,213.6,278.9,50.0
58512000,-1.87,15.54,181.4,9.32,223.8,288.0,51.0
58513500,-1.94,15.46,184.0,8.98,217.4,284.8,49.8
58515000,-1.90,15.49,182.6,9.20,221.7,287.2,50.5
58516500,-1.94,15.61,181.9,8.99,217.3,283.3,50.1
58518000,-1.88,15.48,182.4,9.27,223.0,288.1,50.7
58519500,-1.86,15.06,188.0,9.39,226.7,294.5,50.3
58521000,-1.89,15.55,181.7,9.22,221.8,286.7,50.7
58522500,-1.86,15.28,184.7,9.39,226.0,291.9,50.7
58524000,-1.94,15.74,180.1,8.98,216.6,281.7,50.3
58525500,-1.86,15.02,188.6,9.39,226.8,295.0,50.3
58527000,-1.98,15.91,178.6,8.81,212.8,277.8,50.0
58528500,-1.86,15.16,186.7,9.35,225.8,292.9,50.4
58530000,-1.96,15.64,181.7,8.92,215.7,282.1,49.9
58531500,-1.82,14.88,189.9,9.57,230.8,298.9,50.6
58533000,-1.98,15.95,178.1,8.80,212.4,277.2,50.0
58534500,-1.80,14.92,188.8,9.71,233.4,300.2,51.0
58536000,-1.92,15.58,181.8,9.09,219.3,284.8,50.4
58537500,-1.81,14.84,190.3,9.62,232.1,300.1,50.6
58539000,-1.95,15.73,180.4,8.95,216.1,281.5,50.2
58540500,-1.78,15.09,185.8,9.78,234.0,298.8,51.6
58542000,-1.92,15.44,183.8,9.10,219.8,286.5,50.1
58543500,-1.82,15.16,185.6,9.60,230.5,295.9,51.2
58545000,-1.97,15.70,181.2,8.87,214.5,280.8,49.8
58546500,-1.90,15.36,184.5,9.19,221.8,288.5,50.2
58548000,-1.99,15.19,188.6,8.77,213.8,285.1,48.6
58549500,-1.92,15.27,186.3,9.06,219.6,288.0,49.7
58551000,-1.99,15.41,185.3,8.79,213.6,282.8,49.0
58552500,-1.92,15.26,186.4,9.09,220.2,288.5,49.7
58554000,-1.89,14.82,192.2,9.24,224.5,295.6,49.4
58555500,-1.93,15.39,184.6,9.06,219.1,286.5,49.9
58557000,-1.89,14.96,190.2,9.22,223.8,293.7,49.6
58558500,-1.99,15.48,184.4,8.78,213.4,282.1,49.2
58560000,-1.88,14.76,193.1,9.26,225.0,296.5,49.4
58561500,-2.03,15.73,181.8,8.59,208.8,276.8,49.0
58563000,-1.89,14.93,190.6,9.22,223.8,294.0,49.6
58564500,-1.99,15.37,186.1,8.75,213.0,282.8,48.9
58566000,-1.85,14.63,194.4,9.42,228.8,300.2,49.6
58567500,-2.02,15.67,182.5,8.62,209.6,277.9,48.9
58569000,-1.78,14.68,191.9,9.82,236.4,304.5,50.9
58570500,-1.91,15.30,185.6,9.13,221.0,288.6,50.0
58572000,-1.78,14.59,193.5,9.80,236.4,305.5,50.7
58573500,-1.92,15.52,182.7,9.08,219.4,285.5,50.2
58575000,-1.76,14.76,190.3,9.91,237.7,304.5,51.3
58576500,-1.89,15.17,187.1,9.24,223.5,291.4,50.1
58578000,-1.79,14.95,188.2,9.74,233.8,300.2,51.2
58579500,-1.92,15.32,185.6,9.07,219.6,287.5,49.8
58581000,-1.83,15.00,188.4,9.52,229.5,296.9,50.6
58582500,-1.90,14.94,190.7,9.17,222.6,293.2,49.4
58584000,-1.85,15.01,188.6,9.42,227.6,295.6,50.3
58585500,-1.91,15.16,187.6,9.13,221.3,290.1,49.7
58587000,-1.84,14.98,188.8,9.49,229.0,296.8,50.5
58588500,-1.82,14.60,194.1,9.60,232.4,302.8,50.1
58590000,-1.85,15.03,188.3,9.42,227.4,295.2,50.4
58591500,-1.82,14.80,191.2,9.57,231.1,299.9,50.4
58593000,-1.90,15.18,187.1,9.19,222.5,290.7,49.9
58594500,-1.83,14.52,195.7,9.55,231.6,303.2,49.8
58596000,-1.94,15.40,184.7,8.99,217.8,285.6,49.7
58597500,-1.82,14.72,192.5,9.57,231.5,301.1,50.3
58599000,-1.91,15.10,188.5,9.15,221.8,291.1,49.7
58600500,-1.79,14.39,196.9,9.74,235.8,307.2,50.1
58602000,-1.95,15.40,184.9,8.95,217.0,285.1,49.6
58603500,-1.76,14.48,194.8,9.92,239.1,308.4,50.8
58605000,-1.89,15.04,188.9,9.25,224.0,293.0,49.9
58606500,-1.77,14.39,196.5,9.84,237.9,308.5,50.4
58608000,-1.97,15.30,186.6,8.86,215.5,285.1,49.1
58609500,-1.78,14.59,193.6,9.78,236.0,305.3,50.6
58611000,-1.92,14.95,190.9,9.08,220.8,291.9,49.1
58612500,-1.81,14.65,193.3,9.62,232.6,302.4,50.3
58614000,-1.96,15.13,189.0,8.90,216.6,287.5,48.9
58615500,-1.85,14.81,191.7,9.41,228.1,297.9,49.9
58617000,-1.95,14.67,195.4,8.96,219.0,293.5,48.3
58618500,-1.88,14.88,191.2,9.26,224.6,295.0,49.6
58620000,-1.96,14.99,190.9,8.91,217.3,289.2,48.7
58621500,-1.86,14.80,192.0,9.37,227.2,297.5,49.8
58623000,-1.84,14.34,198.8,9.48,230.7,304.5,49.3
58624500,-1.88,14.90,190.8,9.30,225.4,295.4,49.8
58626000,-1.85,14.55,195.6,9.43,229.1,301.2,49.5
58627500,-1.93,15.04,189.8,9.04,219.9,290.4,49.2
58629000,-1.85,14.32,199.3,9.44,230.0,304.3,49.1
58630500,-1.92,15.17,187.8,9.07,220.0,289.2,49.5
58632000,-1.80,14.42,196.8,9.66,234.2,305.9,50.0
58633500,-1.89,14.91,191.0,9.22,223.8,294.3,49.5
58635000,-1.78,14.18,200.1,9.82,238.2,311.1,50.0
58636500,-1.92,15.21,187.1,9.08,220.2,289.0,49.6
58638000,-1.73,14.21,198.7,10.05,242.6,313.6,50.7
58639500,-1.87,14.91,190.6,9.30,225.5,295.2,49.8
58641000,-1.74,14.16,199.5,10.02,242.2,313.8,50.5
58642500,-1.90,15.04,189.1,9.20,223.1,292.4,49.7
58644000,-1.72,14.32,196.5,10.11,243.4,312.8,51.1
58645500,-1.85,14.78,192.0,9.44,228.7,298.6,50.0
58647000,-1.75,14.40,195.8,9.97,240.4,310.0,50.8
58648500,-1.89,14.92,190.7,9.25,224.5,294.5,49.7
58650000,-1.79,14.58,194.0,9.72,234.7,304.5,50.4
58651500,-1.86,14.49,196.8,9.36,227.8,301.0,49.2
58653000,-1.81,14.54,194.9,9.64,233.4,304.1,50.1
58654500,-1.87,14.76,192.8,9.32,226.2,297.3,49.6
58656000,-1.79,14.51,195.0,9.73,235.4,305.7,50.4
58657500,-1.78,14.15,200.8,9.79,237.7,311.1,49.8
58659000,-1.80,14.70,192.3,9.67,233.3,302.4,50.5
58660500,-1.78,14.39,196.6,9.82,237.5,308.3,50.4
58662000,-1.85,14.67,193.8,9.43,228.8,299.8,49.7
58663500,-1.79,14.05,202.5,9.75,237.2,311.9,49.5
58665000,-1.90,14.95,190.5,9.19,223.2,293.4,49.5
58666500,-1.78,14.29,198.5,9.79,237.2,309.3,50.1
58668000,-1.87,14.67,194.2,9.32,226.6,298.4,49.4
58669500,-1.80,14.06,202.6,9.70,236.2,311.2,49.4
58671000,-1.97,15.02,190.7,8.85,215.8,287.9,48.5
58672500,-1.76,14.06,201.7,9.92,240.6,314.0,50.0
58674000,-1.91,14.68,194.6,9.15,223.0,296.0,48.9
58675500,-1.76,13.91,204.3,9.91,241.0,315.9,49.7
58677000,-1.94,14.88,192.2,9.00,219.3,291.6,48.8
58678500,-1.74,14.17,199.4,10.03,242.3,313.8,50.5
58680000,-1.88,14.56,196.0,9.27,225.7,299.0,49.0
58681500,-1.75,14.17,199.8,9.94,240.6,312.7,50.3
58683000,-1.92,14.73,194.1,9.10,221.9,294.8,48.8
58684500,-1.83,14.45,196.8,9.55,231.9,304.2,49.7
58686000,-1.91,14.24,201.5,9.14,223.8,301.2,48.0
58687500,-1.84,14.44,197.2,9.47,230.3,303.2,49.4
58689000,-1.92,14.49,197.7,9.11,222.5,297.7,48.4
58690500,-1.83,14.23,200.4,9.53,232.0,306.6,49.2
58692000,-1.76,13.92,204.3,9.88,240.2,315.4,49.6
58693500,-1.79,14.42,196.6,9.73,235.6,306.8,50.2
58695000,-1.75,14.16,200.0,9.95,240.8,313.0,50.3
58696500,-1.82,14.41,197.4,9.57,232.5,305.0,49.7
58698000,-1.76,13.87,205.0,9.90,240.8,316.2,49.6
58699500,-1.88,14.71,193.7,9.28,225.6,297.3,49.4
58701000,-1.76,14.01,202.7,9.89,240.1,314.2,49.8
58702500,-1.85,14.38,198.4,9.44,229.8,303.6,49.2
58704000,-1.71,13.70,206.8,10.20,247.3,322.4,50.1
58705500,-1.88,14.72,193.5,9.29,225.8,297.4,49.4
58707000,-1.69,13.81,204.3,10.33,249.5,322.5,50.7
58708500,-1.83,14.28,199.6,9.55,232.4,306.3,49.3
58710000,-1.68,13.82,204.0,10.36,250.2,322.8,50.8
58711500,-1.85,14.58,195.2,9.42,228.8,300.7,49.5
58713000,-1.68,13.82,204.0,10.36,250.1,322.7,50.8
58714500,-1.81,14.25,199.5,9.65,234.6,308.0,49.6
58716000,-1.70,13.88,203.4,10.26,247.9,320.7,50.6
58717500,-1.83,14.54,195.4,9.53,231.1,302.7,49.8
58719000,-1.75,14.07,201.4,9.97,241.5,314.5,50.2
58720500,-1.83,14.02,203.8,9.54,232.8,309.4,48.8
58722000,-1.77,14.09,201.3,9.87,239.4,312.8,49.9
58723500,-1.84,14.31,199.2,9.49,231.0,305.0,49.2
58725000,-1.76,13.99,202.8,9.93,241.0,315.0,49.9
58726500,-1.74,13.70,207.6,10.01,243.6,320.1,49.6
58728000,-1.77,14.12,201.0,9.86,239.2,312.4,50.0
58729500,-1.74,13.90,204.0,10.03,243.3,317.5,50.0
58731000,-1.86,14.25,200.6,9.37,228.8,304.3,48.8
58732500,-1.79,13.59,210.5,9.74,238.3,318.0,48.5
58734000,-1.92,14.54,197.1,9.08,221.8,296.7,48.4
58735500,-1.79,13.84,206.1,9.74,237.7,314.6,49.1
58737000,-1.89,14.25,201.0,9.24,225.8,302.4,48.3
58738500,-1.77,13.63,209.4,9.86,240.7,319.1,49.0
58740000,-1.93,14.57,196.6,9.06,221.3,296.0,48.4
58741500,-1.71,13.56,209.4,10.19,247.6,324.3,49.8
58743000,-1.88,14.26,200.8,9.27,226.7,302.8,48.5
58744500,-1.72,13.43,212.0,10.12,246.6,325.2,49.3
58746000,-1.90,14.46,197.9,9.20,224.6,299.4,48.6
58747500,-1.71,13.70,206.8,10.21,247.6,322.6,50.1
58749000,-1.84,14.11,202.5,9.49,231.6,307.6,48.8
58750500,-1.71,13.71,206.8,10.18,246.9,322.1,50.1
58752000,-1.87,14.32,199.7,9.31,227.3,302.5,48.7
58753500,-1.73,13.80,205.6,10.06,244.3,319.3,49.9
58755000,-1.80,13.79,207.2,9.68,236.4,314.3,48.8
58756500,-1.75,13.85,205.2,9.94,241.8,317.1,49.7
58758000,-1.81,14.11,202.1,9.61,234.2,309.3,49.2
58759500,-1.74,13.80,205.8,10.03,243.7,319.0,49.8
58761000,-1.73,13.48,211.2,10.09,245.9,324.1,49.3
58762500,-1.74,13.92,203.8,9.99,242.4,316.7,49.9
58764000,-1.72,13.66,207.7,10.16,246.8,322.5,49.9
58765500,-1.78,13.95,204.1,9.80,238.6,314.0,49.5
58767000,-1.73,13.32,214.2,10.08,246.3,326.4,49.0
58768500,-1.84,14.23,200.5,9.48,231.1,306.0,49.1
58770000,-1.72,13.56,209.6,10.13,246.5,323.5,49.6
58771500,-1.82,13.96,204.5,9.59,234.2,310.9,48.9
58773000,-1.71,13.37,212.9,10.18,248.1,326.9,49.4
58774500,-1.84,14.30,199.4,9.50,231.3,305.4,49.2
58776000,-1.65,13.33,212.3,10.54,255.5,332.2,50.3
58777500,-1.80,14.02,203.3,9.67,235.6,311.2,49.2
58779000,-1.67,13.17,215.6,10.46,254.5,333.5,49.7
58780500,-1.82,14.19,200.9,9.59,233.5,308.0,49.3
58782000,-1.65,13.35,211.8,10.58,256.3,332.4,50.4
58783500,-1.77,13.86,205.4,9.87,240.2,316.1,49.5
58785000,-1.65,13.41,210.8,10.55,255.4,331.1,50.5
58786500,-1.79,14.12,201.4,9.72,236.4,310.6,49.6
58788000,-1.71,13.62,208.4,10.17,247.2,323.3,49.9
58789500,-1.79,13.60,210.3,9.75,238.4,317.9,48.6
58791000,-1.73,13.62,208.7,10.07,245.0,321.9,49.6
58792500,-1.86,13.92,205.9,9.37,229.5,308.4,48.1
58794000,-1.77,13.59,210.1,9.87,241.0,319.7,48.9
58795500,-1.76,13.31,214.8,9.93,243.1,324.4,48.5
58797000,-1.78,13.82,206.4,9.77,238.3,315.3,49.1
58798500,-1.75,13.51,211.1,9.97,243.3,322.1,49.1
58800000,-1.80,13.78,207.4,9.66,236.1,314.2,48.7
58801500,-1.76,13.11,218.6,9.93,243.6,327.3,48.1
58803000,-1.89,14.07,203.8,9.25,226.5,304.7,48.0
58804500,-1.75,13.40,213.1,9.97,243.8,323.8,48.8
58806000,-1.85,13.87,206.5,9.44,231.2,310.0,48.2
58807500,-1.74,13.17,217.1,10.01,245.3,327.6,48.5
58809000,-1.88,14.10,203.2,9.30,227.5,305.0,48.2
58810500,-1.68,13.16,216.1,10.37,252.8,332.5,49.5
58812000,-1.85,13.85,207.0,9.45,231.3,310.4,48.2
58813500,-1.69,12.95,220.3,10.32,252.5,335.1,48.9
58815000,-1.81,13.85,206.2,9.64,235.5,313.1,48.8
58816500,-1.63,13.18,214.5,10.69,259.1,336.3,50.4
58818000,-1.76,13.65,208.8,9.92,241.9,319.6,49.2
58819500,-1.63,13.17,214.7,10.71,259.5,336.8,50.4
58821000,-1.78,13.87,205.4,9.81,238.9,315.1,49.3
58822500,-1.70,13.37,212.5,10.28,250.2,328.2,49.7
58824000,-1.76,13.34,214.4,9.88,241.9,323.3,48.4
58825500,-1.72,13.38,213.0,10.12,246.8,326.0,49.2
58827000,-1.79,13.65,209.3,9.76,238.5,317.4,48.7
58828500,-1.70,13.31,213.7,10.25,249.8,328.7,49.5
58830000,-1.70,13.09,217.8,10.28,251.1,332.4,49.1
58831500,-1.72,13.52,210.2,10.15,247.1,324.4,49.6
58833000,-1.68,13.30,213.5,10.36,252.1,330.4,49.7
58834500,-1.72,13.45,211.6,10.13,246.8,325.1,49.4
58836000,-1.70,12.82,223.0,10.28,251.9,336.4,48.5
58837500,-1.80,13.78,207.3,9.70,236.9,314.8,48.8
58839000,-1.70,13.12,217.3,10.27,250.7,331.8,49.1
58840500,-1.77,13.50,211.7,9.85,240.9,320.7,48.7
58842000,-1.69,12.91,221.1,10.34,252.9,335.9,48.8
58843500,-1.80,13.76,207.6,9.70,236.9,315.0,48.8
58845000,-1.61,12.84,220.8,10.79,262.5,343.0,49.9
58846500,-1.76,13.53,211.1,9.89,241.6,320.8,48.9
58848000,-1.63,12.78,222.4,10.71,261.1,343.0,49.6
58849500,-1.79,13.78,207.1,9.74,237.8,315.3,49.0
58851000,-1.60,12.92,218.9,10.86,263.5,342.5,50.3
58852500,-1.73,13.45,211.8,10.08,245.9,324.5,49.3
58854000,-1.65,13.00,218.6,10.54,256.8,337.2,49.6
58855500,-1.81,13.70,208.8,9.65,236.1,315.2,48.5
58857000,-1.72,13.22,215.8,10.12,247.4,328.3,48.9
58858500,-1.80,13.17,218.1,9.68,238.0,322.8,47.5
58860000,-1.75,13.27,215.4,9.97,244.0,325.5,48.6
58861500,-1.82,13.47,213.1,9.56,234.8,317.1,47.8
58863000,-1.73,13.15,217.3,10.07,246.4,328.6,48.6
58864500,-1.72,12.87,222.5,10.12,248.4,333.5,48.1
58866000,-1.74,13.35,213.9,9.99,244.2,324.7,48.8
58867500,-1.71,13.07,218.3,10.22,249.9,331.8,48.9
58869000,-1.76,13.24,216.1,9.92,243.1,325.3,48.4
58870500,-1.73,12.59,228.0,10.09,248.4,337.2,47.5
58872000,-1.84,13.62,210.7,9.48,232.6,313.8,47.8
58873500,-1.71,12.97,220.4,10.18,249.3,332.8,48.5
58875000,-1.81,13.38,214.3,9.66,237.0,319.5,47.9
58876500,-1.67,12.62,226.6,10.41,255.3,341.4,48.4
58878000,-1.77,13.57,210.4,9.83,240.2,319.4,48.8
58879500,-1.60,12.66,224.2,10.88,265.0,347.1,49.8
58881000,-1.76,13.32,214.7,9.93,243.1,324.3,48.6
58882500,-1.61,12.52,227.2,10.83,264.5,348.7,49.3
58884000,-1.76,13.54,211.0,9.88,241.4,320.6,48.9
58885500,-1.60,12.67,223.8,10.91,265.6,347.3,49.9
58887000,-1.72,13.21,216.0,10.15,248.0,328.9,49.0
58888500,-1.59,12.71,223.0,10.92,265.7,346.9,50.0
58890000,-1.73,13.44,212.0,10.06,245.4,324.3,49.2
58891500,-1.67,12.87,221.4,10.46,255.6,338.1,49.1
58893000,-1.74,12.87,222.7,10.03,246.4,332.2,47.9
58894500,-1.67,12.94,220.3,10.41,254.3,336.4,49.1
58896000,-1.75,13.16,217.5,9.99,244.7,327.4,48.4
58897500,-1.67,12.86,221.7,10.43,254.9,337.8,49.0
58899000,-1.66,12.70,224.6,10.50,257.0,341.3,48.8
58900500,-1.67,13.01,218.9,10.43,254.4,335.6,49.3
58902000,-1.65,12.83,221.8,10.57,258.0,340.2,49.3
58903500,-1.68,12.97,219.9,10.36,253.2,335.3,49.0
58905000,-1.67,12.33,232.5,10.45,256.9,346.5,47.9
58906500,-1.75,13.30,215.0,9.95,243.5,324.8,48.6
58908000,-1.65,12.68,224.8,10.55,258.2,342.4,49.0
58909500,-1.74,13.13,217.9,10.01,245.2,328.0,48.4
58911000,-1.65,12.51,228.4,10.58,259.4,345.6,48.6
58912500,-1.76,13.33,214.7,9.90,242.5,323.8,48.5
58914000,-1.59,12.45,228.2,10.96,267.5,351.7,49.5
58915500,-1.78,13.25,216.4,9.77,239.8,323.0,47.9
58917000,-1.63,12.34,231.6,10.67,261.6,349.4,48.5
58918500,-1.81,13.45,213.1,9.64,236.4,318.3,48.0
58920000,-1.62,12.54,226.9,10.78,263.5,347.7,49.3
58921500,-1.75,13.11,218.5,9.95,244.1,327.7,48.2
58923000,-1.61,12.55,226.8,10.79,263.6,347.7,49.3
58924500,-1.77,13.29,215.6,9.84,241.3,323.6,48.2
58926000,-1.69,12.77,223.9,10.32,253.0,337.9,48.5
58927500,-1.77,12.74,225.6,9.87,243.0,331.6,47.1
58929000,-1.71,12.82,223.3,10.21,250.4,335.5,48.3
58930500,-1.77,13.06,219.7,9.83,241.4,326.4,47.7
58932000,-1.70,12.71,225.2,10.27,252.0,337.9,48.2
58933500,-1.70,12.51,229.4,10.25,252.1,340.8,47.7
58935000,-1.71,12.88,222.2,10.21,250.2,334.6,48.4
58936500,-1.67,12.64,226.1,10.45,256.1,341.7,48.6
58938000,-1.68,12.79,223.3,10.40,254.6,338.6,48.7
58939500,-1.65,12.10,236.9,10.58,260.4,352.1,47.7
58941000,-1.74,13.02,220.1,10.00,245.4,329.6,48.1
58942500,-1.64,12.45,229.5,10.62,260.3,347.0,48.6
58944000,-1.72,12.90,221.8,10.16,249.1,333.5,48.3
58945500,-1.64,12.29,232.7,10.64,261.2,349.8,48.3
58947000,-1.74,13.13,218.0,10.01,245.4,328.2,48.4
58948500,-1.57,12.25,232.0,11.11,271.3,357.0,49.5
58950000,-1.71,12.96,220.6,10.18,249.5,333.1,48.5
58951500,-1.58,12.10,235.6,11.05,270.6,358.8,49.0
58953000,-1.74,13.11,218.3,10.04,245.9,328.8,48.4
58954500,-1.57,12.29,231.2,11.11,271.1,356.3,49.5
58956000,-1.68,12.77,223.6,10.40,254.6,338.8,48.7
58957500,-1.56,12.24,232.2,11.15,272.2,357.8,49.5
58959000,-1.70,12.98,220.0,10.26,251.0,333.8,48.8
58960500,-1.62,12.41,229.8,10.76,263.4,349.6,48.9
58962000,-1.69,12.42,231.0,10.30,253.4,342.9,47.6
58963500,-1.64,12.48,228.8,10.63,260.5,346.7,48.7
58965000,-1.71,12.72,225.3,10.18,250.1,336.6,48.0
58966500,-1.63,12.40,230.2,10.69,261.9,348.7,48.7
58968000,-1.65,12.30,232.7,10.57,259.8,348.7,48.1
58969500,-1.64,12.57,226.8,10.64,260.4,345.3,48.9
58971000,-1.60,12.37,230.2,10.87,265.8,351.6,49.1
58972500,-1.64,12.52,228.0,10.63,260.3,346.0,48.8
58974000,-1.64,11.86,242.2,10.64,262.2,357.0,47.3
58975500,-1.72,12.81,223.7,10.11,248.4,334.2,48.0
58977000,-1.63,12.29,232.6,10.66,261.7,350.1,48.4
58978500,-1.75,12.81,224.2,9.95,244.7,331.9,47.5
58980000,-1.66,12.08,237.6,10.51,258.8,351.4,47.4
58981500,-1.79,13.00,221.0,9.76,240.1,326.3,47.4
58983000,-1.60,12.03,237.7,10.91,267.8,358.1,48.4
58984500,-1.75,12.80,224.3,9.95,244.8,332.0,47.5
58986000,-1.59,11.90,240.3,10.95,269.1,360.8,48.2
58987500,-1.78,13.01,220.8,9.80,241.0,326.9,47.5
58989000,-1.58,12.09,235.8,11.02,270.1,358.5,48.9
