Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57133500,-3.80,29.81,98.4,4.64,108.2,146.2,47.7
57135000,-3.55,28.45,102.3,4.96,115.9,154.6,48.6
57136500,-3.98,29.56,100.1,4.44,104.1,144.4,46.1
57138000,-3.55,28.63,101.5,4.96,115.8,154.0,48.8
57139500,-3.80,28.89,101.9,4.64,108.9,149.1,46.9
57141000,-3.60,28.82,101.0,4.90,114.3,152.6,48.5
57142500,-3.90,29.31,100.7,4.53,106.1,146.3,46.5
57144000,-3.65,29.07,100.3,4.83,112.8,151.0,48.4
57145500,-3.82,28.55,103.3,4.62,108.7,149.9,46.5
57147000,-3.71,29.25,100.0,4.76,111.0,149.4,48.0
57148500,-3.87,28.65,103.1,4.56,107.3,148.8,46.2
57150000,-3.71,28.94,101.2,4.76,111.4,150.5,47.7
57151500,-3.68,27.65,106.3,4.80,113.1,155.2,46.8
57153000,-3.73,29.08,100.8,4.72,110.5,149.6,47.6
57154500,-3.69,27.98,105.0,4.78,112.6,154.0,47.0
57156000,-3.79,29.31,100.2,4.66,109.0,148.0,47.4
57157500,-3.60,27.99,104.5,4.89,114.9,155.3,47.7
57159000,-3.80,30.02,97.6,4.64,108.1,145.6,47.9
57160500,-3.57,28.38,102.7,4.93,115.4,154.4,48.3
57162000,-3.76,29.42,99.6,4.69,109.6,148.1,47.7
57163500,-3.51,27.81,104.7,5.01,117.5,157.4,48.3
57165000,-3.84,29.81,98.6,4.60,107.3,145.7,47.4
57166500,-3.50,27.91,104.2,5.04,118.0,157.4,48.5
57168000,-3.73,29.26,100.0,4.73,110.5,149.1,47.9
57169500,-3.47,27.95,103.8,5.08,118.7,157.7,48.8
57171000,-3.81,29.56,99.4,4.63,108.1,146.8,47.4
57172500,-3.41,28.22,102.3,5.16,120.1,157.7,49.6
57174000,-3.65,28.87,101.2,4.83,112.8,151.5,48.1
57175500,-3.44,28.24,102.4,5.12,119.2,157.1,49.3
57177000,-3.73,29.08,100.7,4.73,110.7,149.7,47.7
57178500,-3.52,28.63,101.3,5.01,116.7,154.5,49.0
57180000,-3.68,28.52,102.7,4.79,112.4,152.3,47.6
57181500,-3.56,28.87,100.6,4.95,115.2,153.0,48.9
57183000,-3.74,28.73,102.2,4.72,110.7,150.6,47.3
57184500,-3.55,28.55,101.9,4.95,115.7,154.2,48.6
57186000,-3.53,27.41,106.5,4.99,117.4,158.5,47.8
57187500,-3.58,28.79,101.1,4.92,114.7,152.9,48.6
57189000,-3.54,27.65,105.6,4.98,117.0,157.6,47.9
57190500,-3.61,28.93,100.6,4.88,113.9,152.0,48.5
57192000,-3.50,27.53,105.8,5.03,118.2,158.7,48.2
57193500,-3.72,29.40,99.5,4.74,110.6,148.8,48.0
57195000,-3.50,27.87,104.4,5.03,117.9,157.5,48.5
57196500,-3.70,29.05,100.7,4.77,111.4,150.2,47.9
57198000,-3.54,27.29,107.1,4.98,117.3,158.9,47.6
57199500,-3.88,29.04,101.6,4.55,106.9,147.5,46.4
57201000,-3.49,27.10,107.7,5.04,118.8,160.4,47.8
57202500,-3.80,28.73,102.5,4.64,109.0,149.6,46.8
57204000,-3.50,27.05,108.0,5.04,118.7,160.5,47.7
57205500,-3.87,28.89,102.1,4.57,107.3,148.1,46.4
57207000,-3.42,27.53,105.3,5.14,120.4,160.0,48.8
57208500,-3.68,28.00,104.8,4.79,112.8,154.0,47.1
57210000,-3.42,27.54,105.3,5.14,120.5,160.0,48.8
57211500,-3.75,28.24,104.2,4.71,110.8,152.1,46.8
57213000,-3.51,28.00,103.9,5.01,117.4,156.8,48.5
57214500,-3.68,27.66,106.2,4.79,113.0,155.1,46.8
57216000,-3.55,28.21,103.3,4.96,116.2,155.4,48.4
57217500,-3.76,27.89,105.7,4.69,110.6,153.0,46.3
57219000,-3.57,27.81,105.1,4.93,115.9,156.4,47.8
57220500,-3.47,27.04,107.9,5.07,119.5,161.0,47.9
57222000,-3.51,28.24,102.9,5.02,117.3,156.0,48.7
57223500,-3.47,27.17,107.3,5.07,119.3,160.4,48.0
57225000,-3.51,28.17,103.2,5.01,117.3,156.2,48.7
57226500,-3.46,26.80,108.9,5.09,120.0,162.1,47.8
57228000,-3.65,28.81,101.4,4.83,112.9,151.7,48.1
57229500,-3.43,27.40,106.0,5.13,120.4,160.4,48.6
57231000,-3.62,28.62,102.0,4.87,113.9,152.9,48.2
57232500,-3.42,26.96,107.9,5.15,121.2,162.2,48.3
57234000,-3.69,28.77,101.8,4.77,111.8,151.2,47.7
57235500,-3.35,26.90,107.7,5.24,123.2,163.6,48.8
57237000,-3.63,28.48,102.6,4.85,113.7,153.2,47.9
57238500,-3.36,26.65,109.0,5.23,123.1,164.4,48.5
57240000,-3.68,28.72,101.9,4.79,112.1,151.5,47.7
57241500,-3.31,27.03,106.8,5.31,124.3,163.9,49.3
57243000,-3.51,27.87,104.5,5.01,117.5,157.2,48.4
57244500,-3.29,27.13,106.2,5.35,125.0,164.0,49.7
57246000,-3.57,28.06,104.0,4.93,115.7,155.6,48.0
57247500,-3.36,27.53,105.0,5.23,122.2,161.1,49.3
57249000,-3.54,27.52,106.2,4.98,117.1,158.0,47.8
57250500,-3.42,27.73,104.5,5.15,120.4,159.4,49.1
57252000,-3.60,27.75,105.5,4.90,115.2,156.2,47.5
57253500,-3.42,27.47,105.6,5.14,120.5,160.2,48.8
57255000,-3.42,26.65,109.4,5.14,121.2,163.3,47.9
57256500,-3.44,27.68,104.8,5.11,119.7,159.1,48.8
57258000,-3.40,26.71,109.0,5.17,121.8,163.4,48.2
57259500,-3.50,27.40,106.5,5.02,118.2,159.1,48.0
57261000,-3.47,26.05,112.4,5.07,120.3,164.6,46.9
57262500,-3.66,28.10,104.3,4.82,113.2,154.0,47.3
57264000,-3.41,26.73,108.9,5.15,121.5,163.2,48.1
57265500,-3.62,27.94,104.8,4.87,114.5,155.2,47.5
57267000,-3.41,26.29,110.9,5.16,122.0,164.9,47.7
57268500,-3.73,28.02,105.0,4.73,111.5,153.1,46.7
57270000,-3.37,26.20,111.1,5.22,123.4,166.1,48.0
57271500,-3.66,27.70,106.0,4.82,113.7,155.4,47.0
57273000,-3.36,26.03,111.9,5.23,123.7,166.9,47.9
57274500,-3.73,27.97,105.2,4.73,111.6,153.3,46.7
57276000,-3.32,26.33,110.2,5.30,124.9,166.5,48.6
57277500,-3.54,27.08,108.1,4.98,117.5,159.6,47.4
57279000,-3.30,26.55,109.0,5.33,125.3,166.1,49.0
57280500,-3.60,27.25,107.7,4.89,115.4,157.8,47.0
57282000,-3.30,26.76,108.0,5.33,125.0,165.2,49.2
57283500,-3.48,27.04,107.9,5.06,119.3,160.9,47.9
57285000,-3.35,27.12,106.7,5.25,123.1,162.9,49.1
57286500,-3.53,27.30,107.0,5.00,117.7,159.1,47.7
57288000,-3.36,26.93,107.6,5.24,123.0,163.5,48.8
57289500,-3.38,26.26,110.9,5.21,123.1,165.7,48.0
57291000,-3.37,27.22,106.4,5.22,122.2,162.1,49.0
57292500,-3.34,26.21,110.9,5.27,124.4,166.6,48.3
57294000,-3.36,27.03,107.2,5.24,122.9,163.0,48.9
57295500,-3.33,25.80,112.8,5.28,125.0,168.4,47.9
57297000,-3.48,27.67,105.2,5.05,118.5,158.5,48.4
57298500,-3.30,26.46,109.4,5.33,125.3,166.3,48.9
57300000,-3.46,27.52,105.7,5.09,119.3,159.4,48.5
57301500,-3.29,25.99,111.6,5.34,126.1,168.4,48.5
57303000,-3.55,27.67,105.6,4.96,116.5,157.3,47.8
57304500,-3.26,25.98,111.5,5.40,127.2,169.1,48.8
57306000,-3.50,27.41,106.4,5.04,118.4,159.2,48.1
57307500,-3.23,25.72,112.6,5.44,128.4,170.7,48.7
57309000,-3.55,27.62,105.8,4.97,116.8,157.6,47.8
57310500,-3.21,25.84,111.8,5.48,129.1,170.7,49.1
57312000,-3.38,26.89,107.9,5.21,122.4,163.2,48.6
57313500,-3.17,26.18,109.7,5.55,129.9,170.1,49.8
57315000,-3.44,27.17,107.1,5.12,120.3,161.1,48.3
57316500,-3.20,26.19,109.9,5.50,128.9,169.4,49.5
57318000,-3.40,26.54,109.7,5.17,122.1,164.1,48.1
57319500,-3.28,26.61,108.6,5.36,125.8,166.2,49.2
57321000,-3.51,26.87,108.8,5.02,118.6,160.9,47.5
57322500,-3.35,26.47,109.7,5.26,123.8,165.4,48.5
57324000,-3.41,25.64,114.1,5.16,122.6,167.5,47.1
57325500,-3.40,26.46,110.1,5.18,122.3,164.5,48.0
57327000,-3.37,25.55,114.3,5.21,123.8,168.5,47.3
57328500,-3.37,26.27,110.8,5.23,123.4,165.9,48.1
57330000,-3.32,25.15,116.0,5.29,125.8,171.1,47.3
57331500,-3.49,26.89,108.6,5.05,119.1,161.2,47.6
57333000,-3.31,25.75,112.9,5.32,125.8,169.1,48.1
57334500,-3.49,26.87,108.7,5.05,119.2,161.3,47.6
57336000,-3.29,25.39,114.6,5.35,126.8,170.9,47.9
57337500,-3.58,27.03,108.5,4.92,116.3,159.1,47.0
57339000,-3.29,25.49,114.1,5.34,126.6,170.4,48.0
57340500,-3.52,26.74,109.5,5.01,118.4,161.2,47.2
57342000,-3.24,25.06,116.0,5.42,128.7,173.3,48.0
57343500,-3.51,26.99,108.3,5.02,118.4,160.4,47.6
57345000,-3.16,25.37,113.8,5.56,131.3,173.7,49.1
57346500,-3.32,26.42,109.7,5.30,124.7,166.1,48.7
57348000,-3.11,25.60,112.2,5.64,132.5,173.6,49.7
57349500,-3.37,26.62,109.2,5.22,123.1,164.5,48.4
57351000,-3.12,25.60,112.3,5.63,132.4,173.6,49.7
57352500,-3.34,26.14,111.2,5.26,124.3,166.8,48.2
57354000,-3.21,26.10,110.5,5.47,128.4,169.5,49.3
57355500,-3.38,26.37,110.4,5.20,122.7,165.1,48.0
57357000,-3.22,26.04,110.9,5.46,128.4,169.7,49.2
57358500,-3.29,25.62,113.5,5.34,126.4,169.9,48.1
57360000,-3.26,26.05,111.1,5.39,127.0,168.7,48.8
57361500,-3.26,25.58,113.5,5.39,127.5,170.7,48.3
57363000,-3.23,25.99,111.2,5.44,128.2,169.7,49.1
57364500,-3.19,24.99,116.0,5.51,130.6,174.7,48.4
57366000,-3.31,26.31,110.2,5.32,125.3,166.9,48.7
57367500,-3.19,25.47,113.5,5.51,130.1,172.7,48.9
57369000,-3.34,26.49,109.6,5.27,124.1,165.5,48.6
57370500,-3.16,25.16,115.0,5.55,131.3,174.5,48.8
57372000,-3.41,26.68,109.1,5.17,121.8,163.5,48.1
57373500,-3.18,25.22,114.8,5.52,130.5,173.8,48.7
57375000,-3.36,26.41,110.1,5.23,123.4,165.3,48.3
57376500,-3.12,24.69,117.2,5.62,133.2,177.4,48.7
57378000,-3.41,26.72,108.9,5.16,121.6,163.3,48.2
57379500,-3.10,24.81,116.4,5.66,133.8,177.3,49.0
57381000,-3.27,25.99,111.5,5.38,126.8,168.9,48.7
57382500,-3.10,25.16,114.5,5.66,133.4,175.8,49.4
57384000,-3.42,25.98,112.4,5.15,122.1,166.0,47.4
57385500,-3.11,25.05,115.1,5.65,133.4,176.2,49.2
57387000,-3.35,25.58,114.1,5.25,124.5,168.8,47.5
57388500,-3.20,25.52,113.4,5.48,129.5,172.1,48.8
57390000,-3.40,25.83,113.1,5.17,122.7,166.9,47.3
57391500,-3.21,25.49,113.6,5.46,129.1,172.0,48.7
57393000,-3.34,25.12,116.3,5.27,125.3,171.0,47.1
57394500,-3.27,25.48,114.1,5.37,127.2,170.9,48.1
57396000,-3.32,25.02,116.7,5.30,126.1,171.8,47.2
57397500,-3.24,25.42,114.2,5.42,128.3,171.8,48.3
57399000,-3.19,24.36,119.5,5.51,131.2,177.4,47.7
57400500,-3.30,25.67,113.3,5.33,126.1,169.5,48.1
57402000,-3.21,24.71,117.7,5.47,130.1,175.4,47.9
57403500,-3.32,25.76,113.0,5.29,125.2,168.7,47.9
57405000,-3.14,24.61,117.7,5.60,132.8,177.5,48.5
57406500,-3.33,26.23,110.7,5.28,124.6,166.7,48.4
57408000,-3.12,24.76,116.8,5.62,133.2,177.1,48.8
57409500,-3.27,25.78,112.5,5.38,127.2,169.8,48.5
57411000,-3.06,24.25,119.1,5.73,136.0,180.8,48.8
57412500,-3.34,26.21,110.9,5.26,124.3,166.6,48.3
57414000,-3.04,24.38,118.2,5.78,136.7,180.7,49.2
57415500,-3.21,25.54,113.3,5.48,129.3,171.9,48.8
57417000,-3.01,24.69,116.3,5.83,137.3,179.9,49.7
57418500,-3.27,25.80,112.4,5.38,127.1,169.7,48.5
57420000,-3.00,24.67,116.3,5.85,137.8,180.3,49.8
57421500,-3.19,25.20,114.9,5.51,130.5,173.9,48.6
57423000,-3.07,25.02,114.9,5.72,134.8,177.2,49.6
57424500,-3.24,25.67,112.9,5.42,128.0,170.7,48.6
57426000,-3.09,25.02,115.1,5.69,134.1,176.8,49.4
57427500,-3.20,24.92,116.5,5.49,130.2,174.7,48.2
57429000,-3.14,25.05,115.3,5.60,132.3,175.5,48.9
57430500,-3.17,24.84,116.7,5.54,131.5,175.8,48.4
57432000,-3.12,25.00,115.4,5.64,133.2,176.2,49.1
57433500,-3.06,24.13,119.9,5.73,136.1,181.3,48.6
57435000,-3.14,25.23,114.4,5.60,132.2,174.8,49.1
57436500,-3.08,24.41,118.4,5.70,135.1,179.6,48.8
57438000,-3.21,25.50,113.5,5.48,129.5,172.2,48.8
57439500,-3.04,24.23,119.1,5.77,136.7,181.3,48.9
57441000,-3.26,25.76,112.6,5.39,127.2,169.9,48.5
57442500,-3.07,24.33,118.8,5.72,135.5,180.2,48.8
57444000,-3.29,25.36,114.8,5.34,126.7,171.0,47.8
57445500,-3.09,23.83,121.8,5.68,135.4,182.1,48.0
57447000,-3.38,25.62,114.0,5.20,123.5,168.1,47.3
57448500,-3.05,23.78,121.7,5.76,137.1,183.3,48.4
57450000,-3.28,25.12,116.0,5.36,127.2,172.2,47.7
57451500,-3.05,23.81,121.6,5.76,137.0,183.2,48.4
57453000,-3.33,25.28,115.4,5.28,125.5,170.5,47.4
57454500,-3.00,24.15,119.2,5.84,138.3,182.6,49.2
57456000,-3.21,24.81,117.2,5.47,130.0,175.0,48.0
57457500,-3.04,24.33,118.5,5.77,136.7,180.9,49.1
57459000,-3.28,25.07,116.2,5.37,127.5,172.5,47.7
57460500,-3.10,24.49,118.1,5.67,134.4,178.9,48.7
57462000,-3.23,24.38,119.6,5.44,129.7,176.4,47.3
57463500,-3.15,24.60,117.8,5.58,132.5,177.3,48.3
57465000,-3.28,24.58,118.8,5.36,127.7,174.4,47.1
57466500,-3.10,24.33,119.0,5.67,134.6,179.6,48.5
57468000,-3.02,23.76,121.7,5.81,138.1,184.0,48.6
57469500,-3.08,24.66,117.0,5.70,134.9,178.6,49.1
57471000,-3.03,24.06,120.0,5.79,137.3,182.4,48.9
57472500,-3.13,24.89,116.2,5.60,132.6,176.3,48.8
57474000,-3.00,23.79,121.3,5.84,138.8,184.4,48.8
57475500,-3.20,25.32,114.4,5.49,129.8,173.0,48.6
57477000,-3.01,23.91,120.7,5.82,138.2,183.5,48.9
57478500,-3.18,24.90,116.5,5.52,130.9,175.2,48.3
57480000,-2.99,23.59,122.4,5.86,139.4,185.5,48.7
57481500,-3.22,25.26,114.9,5.45,129.1,172.8,48.3
57483000,-2.93,23.56,122.1,5.98,141.8,187.1,49.3
57484500,-3.15,24.90,116.2,5.58,132.1,176.0,48.7
57486000,-2.95,23.37,123.4,5.94,141.4,187.7,48.9
57487500,-3.20,25.17,115.1,5.50,130.2,173.8,48.5
57489000,-2.90,23.75,120.7,6.05,143.0,187.1,49.8
57490500,-3.06,24.58,117.3,5.73,135.5,179.2,49.1
57492000,-2.91,23.80,120.5,6.02,142.3,186.5,49.7
57493500,-3.13,24.81,116.6,5.61,132.9,176.8,48.8
57495000,-2.98,24.09,119.4,5.89,139.3,183.5,49.4
57496500,-3.11,24.15,120.1,5.65,134.4,180.2,48.2
57498000,-3.02,24.22,118.9,5.82,137.7,182.0,49.2
57499500,-3.14,24.38,119.0,5.59,132.9,178.4,48.1
57501000,-3.01,24.05,119.8,5.84,138.4,183.0,49.1
57502500,-2.96,23.35,123.6,5.93,141.0,187.5,48.8
57504000,-3.03,24.26,118.8,5.79,137.2,181.5,49.1
57505500,-2.99,23.56,122.6,5.86,139.5,185.7,48.7
57507000,-3.13,24.28,119.5,5.62,133.6,179.2,48.2
57508500,-3.02,23.04,126.0,5.80,138.8,187.5,47.8
57510000,-3.22,24.76,117.5,5.46,129.7,175.0,47.8
57511500,-3.02,23.42,123.6,5.82,138.7,185.8,48.3
57513000,-3.20,24.46,118.9,5.49,130.7,176.7,47.7
57514500,-3.01,23.05,125.8,5.83,139.3,187.7,47.9
57516000,-3.26,24.67,118.2,5.38,128.3,174.4,47.3
57517500,-2.94,22.99,125.7,5.97,142.3,189.9,48.6
57519000,-3.20,24.45,119.0,5.49,130.8,176.8,47.7
57520500,-2.96,22.79,127.0,5.93,141.7,190.4,48.1
57522000,-3.25,24.57,118.7,5.40,128.7,175.1,47.3
57523500,-2.91,23.22,123.9,6.03,143.3,189.5,49.2
57525000,-3.09,23.97,121.0,5.67,135.1,181.3,48.2
57526500,-2.90,23.23,123.8,6.05,143.7,189.7,49.2
57528000,-3.14,24.15,120.3,5.59,133.1,179.4,47.9
57529500,-2.92,23.61,121.7,6.01,142.4,187.3,49.5
57531000,-3.05,23.77,121.9,5.75,136.8,183.2,48.3
57532500,-2.96,23.68,121.7,5.92,140.5,185.9,49.1
57534000,-3.09,23.96,121.0,5.68,135.2,181.5,48.2
57535500,-2.96,23.56,122.3,5.93,140.7,186.5,49.0
57537000,-2.94,23.00,125.6,5.97,142.3,189.8,48.6
57538500,-2.97,23.79,121.1,5.91,140.1,185.2,49.2
57540000,-2.92,23.17,124.4,6.01,143.0,189.5,49.0
57541500,-2.98,23.76,121.3,5.89,139.7,185.0,49.0
57543000,-2.94,22.69,127.5,5.97,142.8,191.4,48.2
57544500,-3.08,24.31,119.0,5.70,135.2,180.1,48.6
57546000,-2.91,23.21,124.0,6.02,143.2,189.4,49.1
57547500,-3.06,24.12,119.9,5.73,136.2,181.4,48.6
57549000,-2.91,22.83,126.5,6.02,143.7,191.4,48.7
57550500,-3.11,24.35,118.9,5.64,134.1,179.2,48.4
57552000,-2.84,22.68,126.7,6.17,146.9,194.0,49.2
57553500,-3.06,24.08,120.1,5.73,136.2,181.6,48.6
57555000,-2.85,22.49,128.1,6.15,146.6,194.7,48.9
57556500,-3.09,24.32,119.0,5.67,134.7,179.8,48.5
57558000,-2.82,22.76,126.0,6.22,147.8,194.2,49.5
57559500,-2.96,23.66,121.8,5.92,140.6,186.0,49.1
57561000,-2.79,22.87,125.1,6.27,148.6,194.2,49.9
57562500,-3.02,24.00,120.2,5.81,137.9,182.9,48.9
57564000,-2.85,23.12,124.1,6.14,145.7,191.4,49.6
57565500,-3.01,23.34,124.0,5.83,139.1,186.4,48.3
57567000,-2.94,23.38,123.2,5.97,141.9,188.0,49.0
57568500,-3.12,23.39,124.5,5.63,134.6,183.4,47.2
57570000,-2.97,23.06,125.5,5.91,141.0,188.7,48.3
57571500,-2.96,22.53,128.8,5.92,141.8,191.6,47.8
57573000,-2.99,23.36,123.8,5.86,139.7,186.7,48.4
57574500,-2.93,22.56,128.3,5.98,143.1,192.2,48.1
57576000,-2.97,23.23,124.4,5.90,140.6,187.8,48.5
57577500,-2.95,22.11,131.3,5.95,142.9,194.1,47.4
57579000,-3.11,23.81,122.0,5.64,134.6,181.7,47.8
57580500,-2.92,22.66,127.6,6.00,143.5,192.0,48.4
57582000,-3.07,23.68,122.5,5.72,136.3,183.3,48.1
57583500,-2.92,22.30,129.9,6.01,144.1,194.0,48.0
57585000,-3.15,23.80,122.3,5.57,133.2,180.8,47.4
57586500,-2.86,22.19,130.2,6.12,146.5,196.0,48.4
57588000,-3.10,23.64,122.9,5.66,135.2,182.8,47.7
57589500,-2.85,22.02,131.3,6.14,147.1,197.2,48.3
57591000,-3.04,23.84,121.3,5.78,137.4,183.3,48.6
57592500,-2.78,22.30,128.7,6.31,150.2,197.8,49.4
57594000,-2.91,23.32,123.4,6.02,142.9,188.8,49.2
57595500,-2.76,22.47,127.3,6.36,150.8,197.4,49.8
57597000,-2.96,23.59,122.2,5.92,140.5,186.2,49.0
57598500,-2.79,22.59,126.9,6.27,149.1,195.8,49.6
57600000,-2.95,22.93,126.1,5.95,142.0,189.9,48.4
57601500,-2.85,22.85,125.7,6.16,146.3,192.9,49.3
57603000,-2.99,23.18,124.9,5.86,139.9,187.6,48.2
57604500,-2.84,22.72,126.5,6.16,146.6,193.7,49.2
57606000,-2.88,22.41,128.9,6.09,145.6,194.5,48.5
57607500,-2.87,22.91,125.6,6.10,145.2,192.0,49.2
57609000,-2.83,22.39,128.6,6.20,147.8,195.9,49.0
57610500,-2.86,22.79,126.2,6.14,146.0,193.0,49.2
57612000,-2.82,21.90,131.8,6.21,148.8,198.8,48.5
57613500,-2.97,23.35,123.7,5.90,140.6,187.3,48.6
57615000,-2.81,22.47,127.9,6.23,148.4,195.9,49.3
57616500,-2.95,23.27,124.0,5.94,141.5,188.2,48.8
57618000,-2.81,22.02,130.9,6.24,149.1,198.4,48.7
57619500,-3.02,23.36,124.0,5.81,138.6,185.9,48.2
57621000,-2.78,21.97,131.0,6.30,150.5,199.5,49.0
57622500,-2.96,23.24,124.2,5.93,141.3,188.2,48.7
57624000,-2.75,21.69,132.7,6.36,152.1,201.8,48.9
57625500,-2.99,23.51,122.9,5.87,139.7,186.0,48.7
57627000,-2.73,21.82,131.5,6.41,152.9,201.7,49.3
57628500,-2.87,22.85,125.9,6.12,145.5,192.4,49.1
57630000,-2.76,22.04,130.3,6.35,151.4,199.7,49.3
57631500,-2.99,22.96,126.2,5.86,140.1,188.6,48.0
57633000,-2.77,21.98,130.8,6.33,151.0,199.8,49.1
57634500,-2.96,22.45,129.2,5.93,142.1,192.1,47.7
57636000,-2.86,22.42,128.6,6.13,146.5,195.0,48.7
57637500,-3.01,22.74,127.8,5.82,139.6,189.2,47.5
57639000,-2.86,22.35,129.1,6.13,146.5,195.3,48.6
57640500,-2.91,21.95,132.2,6.02,144.6,195.9,47.6
57642000,-2.90,22.38,129.3,6.04,144.5,193.9,48.2
57643500,-2.87,21.95,131.9,6.10,146.3,197.0,48.0
57645000,-2.86,22.29,129.6,6.12,146.4,195.5,48.5
57646500,-2.83,21.52,134.5,6.19,148.8,200.6,47.9
57648000,-2.96,22.77,127.2,5.92,141.6,190.3,48.1
57649500,-2.82,21.93,131.6,6.21,148.7,198.6,48.5
57651000,-2.97,22.78,127.2,5.90,141.2,190.1,48.0
57652500,-2.76,21.65,133.1,6.34,151.7,201.8,48.7
57654000,-2.94,22.96,125.9,5.96,142.1,189.9,48.5
57655500,-2.76,21.69,132.7,6.35,152.0,201.8,48.9
57657000,-2.91,22.78,126.7,6.03,144.0,191.8,48.6
57658500,-2.70,21.26,135.3,6.48,155.2,205.9,48.9
57660000,-2.94,23.04,125.4,5.96,142.1,189.5,48.6
57661500,-2.69,21.42,134.0,6.51,155.5,205.3,49.2
57663000,-2.82,22.49,127.8,6.21,148.0,195.5,49.2
57664500,-2.67,21.69,131.9,6.56,156.1,204.4,49.8
57666000,-2.85,22.65,127.1,6.14,146.3,193.8,49.0
57667500,-2.67,21.62,132.3,6.56,156.2,204.7,49.7
57669000,-2.85,22.27,129.6,6.15,147.0,195.9,48.6
57670500,-2.76,21.92,131.1,6.35,151.7,200.5,49.2
57672000,-2.89,22.44,128.7,6.07,145.2,194.1,48.4
57673500,-2.75,21.96,130.8,6.37,151.8,200.4,49.3
57675000,-2.83,21.84,132.3,6.19,148.4,198.8,48.3
57676500,-2.79,22.02,130.7,6.28,150.0,199.0,48.9
57678000,-2.78,21.87,131.7,6.30,150.6,200.0,48.8
57679500,-2.75,21.94,130.9,6.36,151.7,200.4,49.2
57681000,-2.72,21.27,135.3,6.44,154.3,205.3,48.7
57682500,-2.81,22.26,129.3,6.23,148.6,197.0,49.0
57684000,-2.72,21.69,132.4,6.43,153.5,202.7,49.2
57685500,-2.85,22.36,129.0,6.15,146.8,195.4,48.7
57687000,-2.73,21.26,135.5,6.43,154.1,205.2,48.7
57688500,-2.91,22.54,128.3,6.03,144.3,193.1,48.4
57690000,-2.72,21.41,134.4,6.44,154.0,204.4,48.9
57691500,-2.94,22.33,129.8,5.97,143.2,193.3,47.8
57693000,-2.73,20.84,138.6,6.42,154.5,207.6,48.1
57694500,-2.98,22.63,128.2,5.88,141.0,190.5,47.7
57696000,-2.70,20.93,137.7,6.48,155.5,207.8,48.5
57697500,-2.85,22.09,130.8,6.15,147.3,196.9,48.4
57699000,-2.68,21.15,135.9,6.54,156.5,207.3,49.0
57700500,-2.90,22.21,130.4,6.05,145.0,195.0,48.0
57702000,-2.67,21.17,135.7,6.56,156.9,207.4,49.1
57703500,-2.86,21.90,132.2,6.13,147.0,197.7,48.0
57705000,-2.77,21.53,133.9,6.33,151.7,202.4,48.6
57706500,-2.91,22.11,131.1,6.04,144.8,195.3,47.8
57708000,-2.76,21.49,134.2,6.34,151.9,202.7,48.6
57709500,-2.86,21.46,135.1,6.13,147.5,200.0,47.5
57711000,-2.81,21.51,134.5,6.23,149.5,201.1,48.0
57712500,-2.87,21.59,134.3,6.11,147.0,199.1,47.6
57714000,-2.72,21.52,133.6,6.43,153.8,203.7,49.0
57715500,-2.67,20.91,137.6,6.56,157.3,209.0,48.8
57717000,-2.75,21.74,132.3,6.37,152.2,201.7,49.0
57718500,-2.69,21.24,135.3,6.52,156.0,206.5,49.1
57720000,-2.80,21.98,131.1,6.25,149.5,198.9,48.7
57721500,-2.68,20.98,137.2,6.53,156.5,208.1,48.8
57723000,-2.85,22.16,130.3,6.16,147.3,196.6,48.5
57724500,-2.68,21.02,136.9,6.53,156.5,207.9,48.8
57726000,-2.82,21.85,132.1,6.22,149.0,199.1,48.4
57727500,-2.64,20.59,139.7,6.64,159.5,212.0,48.8
57729000,-2.85,22.27,129.5,6.16,147.2,196.1,48.6
57730500,-2.61,20.70,138.6,6.71,160.6,212.1,49.2
57732000,-2.75,21.86,131.5,6.36,151.9,200.9,49.1
57733500,-2.60,20.70,138.5,6.73,161.1,212.5,49.3
57735000,-2.80,22.04,130.6,6.27,149.7,198.7,48.9
57736500,-2.58,20.84,137.2,6.79,162.1,212.3,49.8
57738000,-2.74,21.72,132.3,6.40,152.9,202.2,49.1
57739500,-2.63,21.06,136.1,6.64,158.8,209.1,49.4
57741000,-2.77,21.89,131.5,6.32,150.9,200.2,48.9
57742500,-2.66,21.09,136.2,6.58,157.4,208.1,49.1
57744000,-2.77,21.27,135.8,6.33,152.1,203.9,48.2
57745500,-2.70,21.18,135.9,6.48,155.3,206.3,48.8
57747000,-2.78,21.44,134.7,6.31,151.3,202.6,48.3
57748500,-2.68,21.16,135.8,6.54,156.5,207.2,49.1
57750000,-2.63,20.65,139.2,6.66,159.7,211.9,48.9
57751500,-2.69,21.31,134.8,6.51,155.6,205.9,49.1
57753000,-2.71,20.74,139.2,6.46,155.4,208.6,48.1
57754500,-2.82,21.53,134.3,6.22,149.4,200.9,48.0
57756000,-2.69,20.45,141.2,6.51,157.0,211.2,48.0
57757500,-2.87,21.74,133.3,6.11,146.7,198.2,47.8
57759000,-2.70,20.56,140.5,6.48,156.0,209.9,48.0
57760500,-2.85,21.41,135.4,6.15,148.0,200.7,47.5
57762000,-2.67,20.17,143.3,6.56,158.3,213.5,47.8
57763500,-2.90,21.78,133.2,6.05,145.4,197.2,47.5
57765000,-2.62,20.22,142.5,6.69,160.9,214.9,48.5
