Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,118.2,40.32,471.1,485.7,75.9
45633000,-0.43,11.39,118.6,40.35,472.1,486.7,75.9
45634500,-0.43,11.37,118.3,40.61,473.1,487.7,76.0
45636000,-0.44,11.39,119.7,39.88,471.1,486.1,75.7
45637500,-0.43,11.34,119.5,40.33,473.7,488.5,75.8
45639000,-0.43,11.35,119.1,40.39,473.3,488.1,75.9
45640500,-0.43,11.39,117.9,40.62,472.4,486.9,76.0
45642000,-0.43,11.31,119.9,40.39,474.8,489.7,75.8
45643500,-0.43,11.29,119.3,40.84,476.4,491.1,75.9
45645000,-0.43,11.38,118.5,40.40,472.2,486.8,75.9
45646500,-0.43,11.33,119.8,40.33,474.3,489.2,75.8
45648000,-0.43,11.31,118.9,40.84,475.7,490.3,76.0
45649500,-0.43,11.32,120.5,40.16,474.3,489.4,75.8
45651000,-0.43,11.36,118.7,40.50,473.2,487.8,75.9
45652500,-0.42,11.33,118.2,40.94,475.0,489.5,76.0
45654000,-0.42,11.33,118.0,41.04,475.2,489.7,76.1
45655500,-0.43,11.33,119.0,40.62,474.6,489.3,75.9
45657000,-0.43,11.36,119.6,40.15,472.7,487.6,75.8
45658500,-0.43,11.26,120.8,40.48,476.9,492.0,75.8
45660000,-0.43,11.27,119.4,40.88,477.0,491.7,75.9
45661500,-0.43,11.28,120.8,40.33,476.0,491.1,75.8
45663000,-0.42,11.27,119.4,40.91,477.0,491.7,76.0
45664500,-0.43,11.28,120.1,40.54,476.2,491.1,75.8
45666000,-0.43,11.25,120.1,40.81,477.8,492.7,75.9
45667500,-0.43,11.26,121.6,40.16,476.6,491.9,75.7
45669000,-0.43,11.27,119.8,40.79,477.1,491.9,75.9
45670500,-0.43,11.28,120.1,40.61,476.4,491.3,75.9
45672000,-0.42,11.26,119.0,41.19,478.0,492.6,76.0
45673500,-0.43,11.24,120.6,40.70,478.0,493.0,75.8
45675000,-0.43,11.25,120.6,40.61,477.4,492.4,75.8
45676500,-0.43,11.24,120.3,40.81,478.1,493.0,75.9
45678000,-0.43,11.23,121.4,40.49,478.2,493.3,75.8
45679500,-0.43,11.23,121.6,40.40,477.9,493.2,75.7
45681000,-0.43,11.20,121.4,40.66,479.4,494.5,75.8
45682500,-0.42,11.22,120.2,40.98,479.0,493.8,75.9
45684000,-0.43,11.26,120.1,40.68,477.0,491.9,75.9
45685500,-0.43,11.21,121.0,40.75,479.0,494.1,75.8
45687000,-0.42,11.23,119.7,41.14,479.1,493.8,76.0
45688500,-0.42,11.20,120.0,41.21,480.1,494.8,76.0
45690000,-0.42,11.23,119.1,41.35,479.3,493.9,76.0
45691500,-0.43,11.20,122.2,40.38,479.0,494.3,75.7
45693000,-0.42,11.21,120.4,41.00,479.6,494.5,75.9
45694500,-0.43,11.18,122.4,40.45,479.8,495.2,75.7
45696000,-0.42,11.19,120.2,41.26,480.8,495.6,76.0
45697500,-0.42,11.19,119.6,41.50,481.2,495.8,76.0
45699000,-0.42,11.18,120.8,41.08,480.8,495.8,75.9
45700500,-0.43,11.18,122.4,40.46,479.9,495.3,75.7
45702000,-0.43,11.18,121.4,40.88,480.7,495.8,75.8
45703500,-0.43,11.14,122.8,40.65,481.8,497.2,75.7
45705000,-0.43,11.22,122.1,40.27,478.2,493.5,75.7
45706500,-0.42,11.15,120.9,41.29,482.4,497.3,75.9
45708000,-0.43,11.14,123.7,40.27,481.1,496.7,75.6
45709500,-0.43,11.14,123.1,40.55,481.8,497.2,75.7
45711000,-0.43,11.13,123.5,40.40,481.6,497.2,75.6
45712500,-0.42,11.07,122.5,41.28,485.2,500.4,75.8
45714000,-0.42,11.13,121.6,41.15,482.8,497.9,75.9
45715500,-0.42,11.10,122.3,41.09,483.8,499.0,75.8
45717000,-0.42,11.14,121.4,41.12,482.2,497.3,75.9
45718500,-0.42,11.12,122.3,41.00,483.1,498.4,75.8
45720000,-0.42,11.14,121.6,41.09,482.5,497.6,75.9
45721500,-0.42,11.12,121.5,41.30,483.6,498.6,75.9
45723000,-0.43,11.12,123.4,40.57,482.4,497.9,75.7
45724500,-0.42,11.07,122.6,41.27,485.4,500.6,75.8
45726000,-0.42,11.07,123.3,41.00,484.9,500.3,75.7
45727500,-0.42,11.05,123.8,40.95,485.6,501.1,75.7
45729000,-0.42,11.09,122.9,41.00,484.3,499.7,75.8
45730500,-0.42,11.05,122.3,41.56,486.7,501.8,75.9
45732000,-0.42,11.07,123.5,40.91,484.8,500.3,75.7
45733500,-0.42,11.09,121.9,41.39,484.8,499.9,75.9
45735000,-0.42,11.08,123.2,40.96,484.5,499.9,75.7
45736500,-0.42,11.04,122.8,41.45,486.8,502.1,75.8
45738000,-0.43,11.09,123.2,40.86,483.9,499.3,75.7
45739500,-0.42,11.01,124.3,41.11,487.5,503.1,75.7
45741000,-0.42,11.06,123.8,40.91,485.3,500.9,75.7
45742500,-0.42,11.06,121.6,41.70,486.2,501.2,76.0
45744000,-0.42,11.03,122.5,41.61,487.3,502.5,75.9
45745500,-0.42,11.03,122.1,41.79,487.6,502.7,75.9
45747000,-0.42,11.00,124.7,41.03,487.8,503.5,75.7
45748500,-0.42,11.01,124.1,41.18,487.6,503.1,75.7
45750000,-0.42,11.02,122.6,41.65,487.8,503.0,75.9
45751500,-0.42,11.02,123.5,41.28,487.1,502.6,75.8
45753000,-0.42,11.00,124.4,41.11,487.7,503.3,75.7
45754500,-0.42,11.03,123.5,41.23,486.8,502.2,75.8
45756000,-0.42,11.00,123.0,41.68,488.7,504.0,75.9
45757500,-0.42,11.00,124.1,41.27,488.2,503.7,75.7
45759000,-0.42,10.99,122.8,41.86,489.4,504.6,75.9
45760500,-0.42,10.96,125.5,41.01,489.2,505.0,75.6
45762000,-0.42,10.99,124.7,41.09,488.2,503.8,75.7
45763500,-0.42,10.95,124.9,41.34,490.1,505.8,75.7
45765000,-0.42,10.94,124.0,41.80,491.3,506.7,75.8
45766500,-0.43,10.97,125.8,40.88,488.8,504.7,75.6
45768000,-0.42,10.95,124.7,41.41,490.2,505.8,75.7
45769500,-0.43,10.98,125.4,40.88,488.2,504.1,75.6
45771000,-0.42,10.97,124.0,41.50,489.5,505.0,75.8
45772500,-0.42,10.93,126.2,41.04,490.5,506.5,75.6
45774000,-0.42,10.92,126.0,41.17,491.1,507.1,75.6
45775500,-0.42,10.93,126.0,41.10,490.7,506.7,75.6
45777000,-0.42,10.94,125.3,41.28,490.5,506.2,75.7
45778500,-0.42,10.91,125.6,41.45,492.1,507.8,75.7
45780000,-0.42,10.91,125.0,41.67,492.3,507.9,75.8
45781500,-0.42,10.92,126.2,41.06,490.8,506.7,75.6
45783000,-0.42,10.90,126.0,41.35,492.3,508.1,75.6
45784500,-0.41,10.91,123.5,42.21,493.0,508.2,75.9
45786000,-0.42,10.91,124.8,41.69,492.1,507.7,75.8
45787500,-0.42,10.90,126.1,41.32,492.2,508.1,75.6
45789000,-0.42,10.90,127.0,40.97,491.5,507.7,75.5
45790500,-0.42,10.90,126.4,41.16,491.7,507.7,75.6
45792000,-0.42,10.89,125.3,41.63,492.8,508.4,75.7
45793500,-0.42,10.88,125.4,41.73,493.4,509.1,75.7
45795000,-0.42,10.85,126.5,41.58,494.6,510.5,75.7
45796500,-0.42,10.85,126.0,41.73,494.6,510.4,75.7
45798000,-0.42,10.79,127.4,41.66,496.9,512.9,75.6
45799500,-0.42,10.86,125.8,41.75,494.3,510.0,75.7
45801000,-0.42,10.87,125.4,41.82,494.2,509.9,75.8
45802500,-0.42,10.84,126.6,41.58,494.7,510.6,75.7
45804000,-0.42,10.82,126.6,41.75,495.8,511.7,75.7
45805500,-0.42,10.84,127.8,41.16,494.3,510.5,75.5
45807000,-0.41,10.82,126.2,41.90,496.0,511.8,75.7
45808500,-0.41,10.84,125.5,42.04,495.7,511.4,75.8
45810000,-0.42,10.85,126.7,41.49,494.4,510.4,75.6
45811500,-0.42,10.83,128.1,41.11,494.6,510.9,75.5
45813000,-0.41,10.75,127.8,41.92,499.2,515.3,75.6
45814500,-0.42,10.83,126.7,41.64,495.5,511.4,75.7
45816000,-0.42,10.75,128.0,41.84,499.0,515.2,75.6
45817500,-0.42,10.82,126.8,41.73,496.1,512.1,75.7
45819000,-0.41,10.80,126.6,41.90,496.8,512.6,75.7
45820500,-0.42,10.76,127.7,41.86,498.7,514.8,75.6
45822000,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45823500,-0.41,10.81,125.7,42.21,497.2,512.8,75.8
45825000,-0.42,10.77,128.2,41.61,497.9,514.1,75.6
45826500,-0.42,10.78,128.0,41.56,497.3,513.5,75.6
45828000,-0.41,10.78,127.1,41.92,498.0,514.0,75.7
45829500,-0.41,10.76,126.3,42.35,499.1,514.8,75.8
45831000,-0.41,10.78,126.7,42.07,498.2,514.1,75.7
45832500,-0.41,10.77,127.2,41.94,498.1,514.1,75.7
45834000,-0.41,10.74,127.9,41.95,499.7,515.8,75.6
45835500,-0.41,10.74,128.0,41.94,499.6,515.8,75.6
45837000,-0.41,10.71,126.5,42.69,501.7,517.4,75.8
45838500,-0.41,10.72,127.5,42.25,500.7,516.7,75.7
45840000,-0.42,10.80,126.9,41.86,497.1,513.0,75.7
45841500,-0.41,10.75,127.7,41.93,499.0,515.1,75.6
45843000,-0.41,10.71,128.2,42.04,500.7,516.8,75.6
45844500,-0.42,10.71,128.9,41.83,500.6,516.9,75.6
45846000,-0.42,10.70,129.3,41.77,500.9,517.3,75.5
45847500,-0.42,10.72,128.7,41.80,500.1,516.4,75.6
45849000,-0.42,10.72,128.6,41.87,500.2,516.5,75.6
45850500,-0.41,10.69,127.9,42.38,502.2,518.3,75.7
45852000,-0.41,10.64,128.8,42.39,504.1,520.3,75.7
45853500,-0.41,10.71,126.5,42.70,501.6,517.3,75.9
45855000,-0.41,10.73,128.1,41.96,500.0,516.2,75.6
45856500,-0.41,10.65,128.8,42.38,503.9,520.1,75.7
45858000,-0.41,10.65,128.3,42.52,504.0,520.0,75.7
45859500,-0.42,10.69,129.4,41.77,501.1,517.6,75.5
45861000,-0.41,10.68,129.0,42.03,502.2,518.5,75.6
45862500,-0.42,10.66,129.9,41.86,502.6,519.1,75.5
45864000,-0.41,10.65,129.4,42.15,503.6,520.0,75.6
45865500,-0.41,10.65,129.6,42.04,503.3,519.7,75.6
45867000,-0.41,10.64,127.9,42.81,505.1,521.0,75.8
45868500,-0.41,10.64,128.7,42.45,504.2,520.4,75.7
45870000,-0.41,10.65,129.6,42.05,503.3,519.7,75.6
45871500,-0.41,10.64,129.4,42.19,503.8,520.2,75.6
45873000,-0.42,10.64,131.0,41.66,503.3,520.0,75.4
45874500,-0.42,10.63,131.3,41.57,503.4,520.2,75.4
45876000,-0.41,10.67,129.2,41.98,502.3,518.6,75.6
45877500,-0.41,10.65,130.0,41.88,503.0,519.5,75.5
45879000,-0.42,10.63,131.9,41.38,503.1,520.1,75.3
45880500,-0.41,10.57,131.4,42.05,506.6,523.3,75.5
45882000,-0.41,10.59,130.2,42.38,506.5,523.0,75.6
45883500,-0.41,10.64,129.3,42.26,504.2,520.5,75.6
45885000,-0.41,10.58,131.1,42.11,506.4,523.1,75.5
45886500,-0.41,10.56,131.5,42.12,507.3,524.0,75.5
45888000,-0.41,10.61,131.1,41.87,504.8,521.6,75.4
45889500,-0.41,10.63,128.9,42.51,504.9,521.1,75.7
45891000,-0.41,10.58,129.7,42.59,507.1,523.4,75.6
45892500,-0.41,10.56,131.9,42.00,507.1,524.0,75.4
45894000,-0.41,10.56,131.3,42.22,507.5,524.2,75.5
45895500,-0.41,10.56,131.2,42.22,507.4,524.1,75.5
45897000,-0.41,10.56,131.9,42.01,507.2,524.1,75.4
45898500,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45900000,-0.41,10.54,130.4,42.70,509.0,525.5,75.6
45901500,-0.41,10.53,131.1,42.50,509.0,525.6,75.6
45903000,-0.41,10.60,128.7,42.84,506.8,522.9,75.7
45904500,-0.41,10.51,132.3,42.23,509.4,526.3,75.4
45906000,-0.41,10.51,131.4,42.56,509.9,526.5,75.6
45907500,-0.41,10.49,132.9,42.19,510.3,527.3,75.4
45909000,-0.41,10.55,131.7,42.17,507.9,524.7,75.5
45910500,-0.40,10.53,130.0,42.94,509.7,526.0,75.7
45912000,-0.40,10.52,129.8,43.08,510.3,526.5,75.7
45913500,-0.41,10.50,132.2,42.42,510.4,527.3,75.5
45915000,-0.41,10.56,130.9,42.34,507.5,524.1,75.5
45916500,-0.41,10.51,132.5,42.21,509.7,526.6,75.4
45918000,-0.41,10.45,132.9,42.55,512.6,529.6,75.5
45919500,-0.41,10.50,131.0,42.80,510.7,527.2,75.6
45921000,-0.41,10.44,132.8,42.65,513.0,529.9,75.5
45922500,-0.41,10.50,130.8,42.89,510.9,527.4,75.6
45924000,-0.41,10.49,131.3,42.78,511.1,527.7,75.6
45925500,-0.41,10.47,131.8,42.77,512.0,528.6,75.6
45927000,-0.41,10.46,133.2,42.37,512.0,529.1,75.4
45928500,-0.41,10.46,132.7,42.58,512.4,529.3,75.5
45930000,-0.41,10.47,132.7,42.43,511.4,528.3,75.5
45931500,-0.40,10.48,130.6,43.16,512.3,528.7,75.7
45933000,-0.41,10.45,133.9,42.18,511.9,529.2,75.3
45934500,-0.41,10.46,131.8,42.87,512.6,529.3,75.6
45936000,-0.41,10.45,133.2,42.47,512.7,529.7,75.4
45937500,-0.41,10.40,134.0,42.54,514.6,531.8,75.4
45939000,-0.40,10.38,132.9,43.18,516.7,533.5,75.6
45940500,-0.40,10.43,131.4,43.30,514.7,531.2,75.7
45942000,-0.41,10.41,133.7,42.60,514.4,531.5,75.4
45943500,-0.41,10.42,134.4,42.28,513.5,530.8,75.3
45945000,-0.41,10.43,133.5,42.56,513.7,530.8,75.4
45946500,-0.41,10.42,134.2,42.37,513.8,531.1,75.4
45948000,-0.41,10.40,134.0,42.59,514.8,531.9,75.4
45949500,-0.41,10.40,133.3,42.87,515.3,532.3,75.5
45951000,-0.41,10.39,134.1,42.66,515.5,532.7,75.4
45952500,-0.41,10.36,134.4,42.79,516.7,533.9,75.4
45954000,-0.40,10.36,132.7,43.41,517.7,534.4,75.6
45955500,-0.40,10.39,132.1,43.33,516.2,532.9,75.6
45957000,-0.40,10.39,132.6,43.17,516.1,532.8,75.6
45958500,-0.40,10.40,132.4,43.20,515.9,532.6,75.6
45960000,-0.41,10.36,134.9,42.57,516.4,533.7,75.4
45961500,-0.41,10.35,135.3,42.51,516.7,534.1,75.3
45963000,-0.41,10.37,135.0,42.51,516.1,533.5,75.3
45964500,-0.40,10.38,133.5,42.98,516.4,533.4,75.5
45966000,-0.41,10.34,134.8,42.81,517.7,535.0,75.4
45967500,-0.41,10.33,135.6,42.58,517.7,535.2,75.3
45969000,-0.41,10.32,136.6,42.38,518.0,535.7,75.2
45970500,-0.40,10.30,135.3,43.00,519.9,537.2,75.4
45972000,-0.41,10.32,135.2,42.88,518.8,536.2,75.4
45973500,-0.40,10.34,133.6,43.25,518.3,535.3,75.5
45975000,-0.41,10.32,136.3,42.42,517.9,535.5,75.3
45976500,-0.41,10.32,135.4,42.81,518.9,536.3,75.4
45978000,-0.40,10.34,133.7,43.22,518.4,535.4,75.5
45979500,-0.40,10.29,135.9,42.91,520.4,537.8,75.4
45981000,-0.41,10.32,136.4,42.42,518.1,535.8,75.2
45982500,-0.40,10.30,134.5,43.30,520.4,537.5,75.5
45984000,-0.41,10.27,136.6,42.85,521.2,538.8,75.3
45985500,-0.41,10.27,136.9,42.65,520.4,538.1,75.3
45987000,-0.40,10.25,136.1,43.13,522.1,539.5,75.4
45988500,-0.40,10.29,135.0,43.20,520.6,537.8,75.5
45990000,-0.40,10.27,136.3,42.92,521.1,538.7,75.3
45991500,-0.40,10.29,134.7,43.34,520.9,538.1,75.5
45993000,-0.40,10.26,136.0,43.17,522.1,539.5,75.4
45994500,-0.40,10.26,136.4,42.97,521.7,539.3,75.3
45996000,-0.40,10.29,134.6,43.40,521.1,538.2,75.5
45997500,-0.40,10.23,137.1,43.02,523.2,540.9,75.3
45999000,-0.40,10.29,133.5,43.77,521.6,538.4,75.6
46000500,-0.40,10.25,136.2,43.13,522.3,539.8,75.4
46002000,-0.41,10.26,136.7,42.81,521.2,538.8,75.3
46003500,-0.40,10.25,135.7,43.28,522.4,539.8,75.4
46005000,-0.40,10.24,135.5,43.48,523.3,540.5,75.5
46006500,-0.40,10.22,135.9,43.54,524.4,541.7,75.5
46008000,-0.40,10.23,136.2,43.26,523.2,540.6,75.4
46009500,-0.40,10.22,135.0,43.83,524.7,541.8,75.6
46011000,-0.40,10.22,136.3,43.33,523.8,541.3,75.4
46012500,-0.40,10.21,137.3,43.10,524.2,541.9,75.3
46014000,-0.40,10.18,138.3,43.01,525.3,543.2,75.2
46015500,-0.40,10.18,138.1,43.05,525.3,543.2,75.3
46017000,-0.40,10.20,137.7,43.01,524.2,542.0,75.3
46018500,-0.40,10.13,139.1,43.20,528.0,546.0,75.2
46020000,-0.40,10.17,137.7,43.31,526.2,543.9,75.3
46021500,-0.40,10.15,137.7,43.48,527.3,544.9,75.4
46023000,-0.40,10.21,136.6,43.36,524.5,542.0,75.4
46024500,-0.40,10.15,139.3,42.94,526.7,544.8,75.2
46026000,-0.41,10.15,139.7,42.77,526.1,544.4,75.1
46027500,-0.40,10.14,138.7,43.21,527.3,545.3,75.3
46029000,-0.40,10.12,137.3,43.90,529.3,546.8,75.5
46030500,-0.40,10.14,137.9,43.47,527.6,545.4,75.4
46032000,-0.40,10.15,137.7,43.46,527.2,544.9,75.4
46033500,-0.41,10.13,140.1,42.86,527.5,545.8,75.1
46035000,-0.40,10.11,139.3,43.29,528.9,546.9,75.2
46036500,-0.40,10.10,138.3,43.70,529.9,547.6,75.4
46038000,-0.40,10.10,137.9,43.86,530.1,547.7,75.4
46039500,-0.41,10.14,140.1,42.72,526.7,545.0,75.1
46041000,-0.40,10.11,138.8,43.46,529.1,547.0,75.3
46042500,-0.39,10.04,139.0,44.01,533.1,550.9,75.4
46044000,-0.40,10.09,138.7,43.68,530.4,548.2,75.3
46045500,-0.40,10.09,138.5,43.78,530.7,548.4,75.4
46047000,-0.40,10.04,141.1,43.29,532.2,550.6,75.1
46048500,-0.40,10.08,139.4,43.50,530.5,548.6,75.3
46050000,-0.40,10.08,138.7,43.79,531.2,549.1,75.4
46051500,-0.40,10.06,138.9,43.89,532.1,549.9,75.4
46053000,-0.40,10.07,138.5,43.95,531.8,549.5,75.4
46054500,-0.40,10.09,138.5,43.76,530.7,548.5,75.4
46056000,-0.40,10.04,141.0,43.27,531.9,550.2,75.1
46057500,-0.40,10.03,139.9,43.83,533.6,551.6,75.3
46059000,-0.40,10.02,141.1,43.50,533.5,551.8,75.2
46060500,-0.39,10.05,138.8,44.01,532.8,550.6,75.4
46062000,-0.40,10.02,140.5,43.65,533.4,551.6,75.2
46063500,-0.39,9.99,138.0,44.89,536.9,554.4,75.6
46065000,-0.40,10.02,140.7,43.60,533.4,551.6,75.2
46066500,-0.40,10.05,141.3,43.15,531.6,550.1,75.1
46068000,-0.39,10.01,139.6,44.09,534.8,552.7,75.4
46069500,-0.40,10.05,139.1,43.90,532.6,550.4,75.4
46071000,-0.40,10.06,138.9,43.90,532.2,550.1,75.4
46072500,-0.39,9.98,139.1,44.60,537.1,554.8,75.5
46074000,-0.39,10.04,138.1,44.34,533.7,551.3,75.5
46075500,-0.39,10.00,139.5,44.20,535.3,553.2,75.4
46077000,-0.40,9.97,141.9,43.62,535.8,554.3,75.2
46078500,-0.40,9.99,141.0,43.76,535.0,553.3,75.2
46080000,-0.40,9.98,142.7,43.32,535.1,553.8,75.1
46081500,-0.40,9.98,141.4,43.76,535.9,554.2,75.2
46083000,-0.40,9.94,143.4,43.38,536.8,555.7,75.0
46084500,-0.40,9.96,141.4,43.94,536.9,555.2,75.2
46086000,-0.39,9.96,140.0,44.38,537.4,555.3,75.4
46087500,-0.40,9.96,141.6,43.88,536.9,555.2,75.2
46089000,-0.39,9.98,140.3,44.13,536.2,554.2,75.3
46090500,-0.40,9.92,143.6,43.51,538.0,556.9,75.1
46092000,-0.39,9.92,141.5,44.21,539.0,557.3,75.3
46093500,-0.39,9.95,140.2,44.45,538.1,556.1,75.4
46095000,-0.39,9.93,141.4,44.21,538.8,557.1,75.3
46096500,-0.40,9.92,142.8,43.84,538.8,557.4,75.2
46098000,-0.40,9.91,143.0,43.87,539.4,558.0,75.1
46099500,-0.39,9.90,141.0,44.65,540.9,558.9,75.4
46101000,-0.39,9.90,141.9,44.31,540.2,558.5,75.3
46102500,-0.40,9.94,143.0,43.55,537.2,555.9,75.1
46104000,-0.40,9.89,143.0,43.98,540.1,558.7,75.2
46105500,-0.40,9.89,144.1,43.69,540.0,558.9,75.1
46107000,-0.39,9.90,142.5,44.16,540.3,558.8,75.2
46108500,-0.39,9.88,142.1,44.42,541.3,559.6,75.3
46110000,-0.39,9.89,141.7,44.45,540.9,559.1,75.3
46111500,-0.39,9.87,142.5,44.42,542.1,560.6,75.3
46113000,-0.39,9.87,142.8,44.25,541.5,560.1,75.2
46114500,-0.39,9.92,141.6,44.26,539.5,557.7,75.3
46116000,-0.40,9.87,144.1,43.88,541.3,560.1,75.1
46117500,-0.40,9.88,143.6,43.92,540.7,559.4,75.1
46119000,-0.39,9.85,143.1,44.38,542.8,561.4,75.2
46120500,-0.39,9.84,143.7,44.28,543.3,561.9,75.2
46122000,-0.40,9.84,144.9,43.84,542.5,561.5,75.0
46123500,-0.39,9.82,143.1,44.61,544.5,563.0,75.3
46125000,-0.39,9.79,145.0,44.29,545.6,564.6,75.1
46126500,-0.40,9.83,145.5,43.77,543.0,562.1,75.0
46128000,-0.39,9.83,143.6,44.36,543.6,562.2,75.2
46129500,-0.39,9.81,143.2,44.73,545.4,563.9,75.3
46131000,-0.39,9.80,144.1,44.45,545.1,563.9,75.2
46132500,-0.39,9.86,141.8,44.78,543.1,561.3,75.4
46134000,-0.39,9.81,144.8,44.21,544.7,563.6,75.1
46135500,-0.39,9.82,144.3,44.23,544.0,562.9,75.1
46137000,-0.39,9.79,145.6,44.05,545.1,564.2,75.0
46138500,-0.39,9.82,143.5,44.51,544.4,562.9,75.2
46140000,-0.39,9.83,142.4,44.82,544.5,562.8,75.3
46141500,-0.38,9.80,142.4,45.15,546.6,564.8,75.4
46143000,-0.39,9.80,144.0,44.53,545.5,564.2,75.2
46144500,-0.39,9.79,145.4,44.15,545.5,564.6,75.1
46146000,-0.39,9.80,144.8,44.29,545.3,564.2,75.1
46147500,-0.39,9.74,145.8,44.46,548.2,567.3,75.1
46149000,-0.39,9.76,144.7,44.67,547.6,566.4,75.2
46150500,-0.39,9.76,144.2,44.81,547.7,566.3,75.2
46152000,-0.39,9.73,147.1,44.14,548.4,567.7,75.0
46153500,-0.39,9.77,145.7,44.27,546.7,565.8,75.1
46155000,-0.39,9.73,146.9,44.17,548.3,567.6,75.0
46156500,-0.39,9.73,146.2,44.48,549.1,568.2,75.1
46158000,-0.39,9.74,145.7,44.55,548.7,567.7,75.1
46159500,-0.39,9.74,146.6,44.22,548.0,567.2,75.0
46161000,-0.39,9.70,146.8,44.50,550.3,569.5,75.1
46162500,-0.39,9.73,145.5,44.73,549.4,568.4,75.2
46164000,-0.39,9.68,147.1,44.61,551.5,570.8,75.1
46165500,-0.39,9.69,145.5,45.09,551.8,570.6,75.2
46167000,-0.39,9.71,145.5,44.92,550.7,569.6,75.2
46168500,-0.39,9.69,148.3,44.10,550.1,569.7,74.9
46170000,-0.40,9.67,149.7,43.82,550.8,570.7,74.8
46171500,-0.39,9.67,146.2,44.99,552.4,571.5,75.2
46173000,-0.38,9.68,145.5,45.19,552.5,571.4,75.2
46174500,-0.39,9.64,147.6,44.88,554.2,573.5,75.1
46176000,-0.39,9.67,147.8,44.50,552.0,571.5,75.0
46177500,-0.39,9.66,147.7,44.60,552.5,571.9,75.0
46179000,-0.39,9.62,148.0,44.93,555.2,574.6,75.1
46180500,-0.39,9.65,147.7,44.74,553.4,572.8,75.1
46182000,-0.38,9.66,145.5,45.33,553.5,572.3,75.3
46183500,-0.39,9.63,147.5,45.02,554.9,574.2,75.1
46185000,-0.39,9.64,148.4,44.56,553.5,573.1,75.0
46186500,-0.39,9.63,148.0,44.76,554.1,573.5,75.0
46188000,-0.39,9.61,148.1,44.93,555.3,574.7,75.1
46189500,-0.38,9.58,146.6,45.81,558.5,577.4,75.3
46191000,-0.39,9.63,148.3,44.72,554.4,573.9,75.0
46192500,-0.39,9.60,149.1,44.75,555.9,575.5,75.0
46194000,-0.39,9.63,147.3,45.11,555.1,574.3,75.1
46195500,-0.39,9.59,149.4,44.74,556.4,576.1,75.0
46197000,-0.38,9.61,147.7,45.16,556.2,575.4,75.1
46198500,-0.39,9.63,148.1,44.76,554.2,573.6,75.0
46200000,-0.39,9.61,148.1,45.01,555.9,575.3,75.1
46201500,-0.39,9.59,149.7,44.67,556.4,576.1,74.9
46203000,-0.38,9.61,146.8,45.43,556.4,575.4,75.2
46204500,-0.39,9.60,149.6,44.59,555.8,575.5,74.9
46206000,-0.39,9.60,148.2,45.05,556.4,575.8,75.1
46207500,-0.38,9.56,147.8,45.62,559.4,578.6,75.2
46209000,-0.39,9.59,149.2,44.84,556.7,576.3,75.0
46210500,-0.38,9.54,148.8,45.38,559.6,579.1,75.1
46212000,-0.38,9.57,148.3,45.36,558.5,577.8,75.1
46213500,-0.39,9.54,150.9,44.70,558.7,578.7,74.9
46215000,-0.38,9.53,149.7,45.19,559.9,579.6,75.0
46216500,-0.39,9.53,150.0,45.10,559.9,579.6,75.0
46218000,-0.38,9.53,149.1,45.44,560.5,580.0,75.1
46219500,-0.39,9.49,151.3,45.06,561.8,581.8,74.9
46221000,-0.38,9.58,147.8,45.35,557.7,577.0,75.2
46222500,-0.38,9.51,148.3,45.96,562.6,581.8,75.2
46224000,-0.38,9.52,150.2,45.19,560.8,580.6,75.0
46225500,-0.38,9.51,150.1,45.25,561.1,580.8,75.0
46227000,-0.38,9.49,150.5,45.41,562.7,582.5,75.0
46228500,-0.38,9.48,150.2,45.54,563.1,582.8,75.1
46230000,-0.38,9.51,149.9,45.37,561.5,581.2,75.0
46231500,-0.38,9.47,150.6,45.57,564.0,583.8,75.1
46233000,-0.38,9.45,151.6,45.34,564.2,584.2,75.0
46234500,-0.38,9.48,149.8,45.65,563.2,582.8,75.1
46236000,-0.38,9.47,150.6,45.56,563.9,583.7,75.0
46237500,-0.38,9.49,149.8,45.60,562.8,582.4,75.1
46239000,-0.38,9.50,150.2,45.37,562.0,581.7,75.0
46240500,-0.38,9.47,149.9,45.75,563.9,583.5,75.1
46242000,-0.38,9.49,149.1,45.83,563.0,582.4,75.2
46243500,-0.38,9.43,150.9,45.78,566.0,585.8,75.1
46245000,-0.38,9.48,149.0,45.99,563.9,583.3,75.2
46246500,-0.38,9.44,150.9,45.67,565.3,585.1,75.1
46248000,-0.38,9.49,148.8,45.99,563.6,582.9,75.2
46249500,-0.38,9.47,150.7,45.51,563.8,583.6,75.0
46251000,-0.38,9.45,151.8,45.35,564.6,584.7,75.0
46252500,-0.38,9.38,152.6,45.72,568.5,588.7,75.0
46254000,-0.38,9.42,151.9,45.60,566.5,586.5,75.0
46255500,-0.38,9.38,153.1,45.54,568.3,588.5,74.9
46257000,-0.38,9.40,151.8,45.88,568.1,588.0,75.0
46258500,-0.39,9.40,153.9,45.11,566.6,587.2,74.8
46260000,-0.38,9.40,152.2,45.72,567.8,587.9,75.0
46261500,-0.37,9.38,150.9,46.34,569.6,589.2,75.2
46263000,-0.38,9.41,151.3,45.92,567.5,587.4,75.1
