Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.79,138.2,58.76,620.1,635.3,77.4
45633000,-0.30,8.83,137.5,58.47,617.0,632.1,77.4
45634500,-0.30,8.83,136.9,58.85,617.8,632.8,77.5
45636000,-0.29,8.80,135.0,60.16,620.8,635.3,77.7
45637500,-0.29,8.85,134.7,59.54,616.8,631.3,77.7
45639000,-0.29,8.82,135.1,59.73,618.8,633.4,77.7
45640500,-0.29,8.82,135.8,59.40,618.5,633.3,77.6
45642000,-0.29,8.80,135.9,59.76,620.6,635.3,77.7
45643500,-0.29,8.82,136.7,59.02,618.3,633.2,77.5
45645000,-0.29,8.78,137.7,59.12,621.0,636.1,77.5
45646500,-0.29,8.77,137.7,59.27,621.9,636.9,77.5
45648000,-0.29,8.83,135.5,59.44,618.1,632.8,77.6
45649500,-0.29,8.75,138.7,59.12,623.2,638.5,77.5
45651000,-0.30,8.76,140.2,58.23,621.5,637.2,77.3
45652500,-0.29,8.76,137.8,59.30,622.3,637.3,77.5
45654000,-0.29,8.78,135.7,60.06,621.8,636.5,77.7
45655500,-0.29,8.73,138.1,59.59,624.4,639.5,77.5
45657000,-0.29,8.77,138.1,58.98,621.2,636.4,77.5
45658500,-0.29,8.73,137.3,59.97,624.8,639.7,77.6
45660000,-0.29,8.77,134.5,60.77,623.1,637.5,77.8
45661500,-0.29,8.71,139.9,59.12,625.8,641.2,77.4
45663000,-0.29,8.70,139.3,59.49,626.5,641.8,77.5
45664500,-0.29,8.75,136.1,60.36,624.4,639.0,77.7
45666000,-0.29,8.69,137.1,60.70,628.4,643.2,77.7
45667500,-0.29,8.68,139.8,59.49,627.6,642.9,77.4
45669000,-0.29,8.73,137.4,59.95,625.0,639.9,77.6
45670500,-0.29,8.72,137.5,60.05,625.7,640.6,77.6
45672000,-0.29,8.69,140.2,59.20,626.9,642.4,77.4
45673500,-0.29,8.75,137.2,59.82,623.9,638.8,77.6
45675000,-0.29,8.71,137.5,60.11,626.2,641.1,77.6
45676500,-0.29,8.70,139.2,59.56,626.7,641.9,77.5
45678000,-0.29,8.72,138.9,59.42,625.4,640.6,77.5
45679500,-0.29,8.73,136.0,60.68,625.9,640.5,77.7
45681000,-0.30,8.69,141.4,58.72,626.7,642.4,77.3
45682500,-0.29,8.67,139.7,59.73,628.8,644.1,77.5
45684000,-0.29,8.69,138.4,60.02,627.6,642.7,77.6
45685500,-0.29,8.62,139.6,60.46,632.6,647.8,77.6
45687000,-0.29,8.66,138.5,60.44,630.0,645.0,77.6
45688500,-0.29,8.63,140.9,59.68,631.1,646.6,77.4
45690000,-0.29,8.64,138.7,60.61,631.4,646.4,77.6
45691500,-0.29,8.67,137.3,60.84,629.7,644.5,77.7
45693000,-0.28,8.62,137.6,61.44,633.5,648.3,77.7
45694500,-0.29,8.63,140.6,59.83,631.4,646.8,77.4
45696000,-0.29,8.62,139.2,60.74,633.2,648.3,77.6
45697500,-0.28,8.61,136.7,62.08,635.0,649.6,77.9
45699000,-0.29,8.60,139.6,60.76,634.3,649.5,77.6
45700500,-0.30,8.62,143.3,58.84,631.4,647.5,77.2
45702000,-0.28,8.61,138.4,61.17,633.9,648.8,77.7
45703500,-0.29,8.61,139.7,60.69,633.9,649.1,77.6
45705000,-0.28,8.61,138.8,60.99,633.7,648.7,77.6
45706500,-0.29,8.59,139.7,60.95,635.6,650.8,77.6
45708000,-0.29,8.58,142.8,59.63,634.7,650.6,77.3
45709500,-0.29,8.58,141.1,60.31,635.0,650.5,77.5
45711000,-0.29,8.57,141.4,60.39,636.1,651.7,77.5
45712500,-0.29,8.57,141.5,60.38,636.3,651.8,77.5
45714000,-0.29,8.55,141.4,60.73,637.8,653.3,77.5
45715500,-0.29,8.54,143.0,60.06,637.7,653.6,77.4
45717000,-0.29,8.53,144.1,59.71,637.9,654.0,77.3
45718500,-0.28,8.56,139.1,61.64,637.8,652.8,77.7
45720000,-0.29,8.51,142.6,60.68,640.2,655.9,77.4
45721500,-0.29,8.56,142.9,59.81,636.1,651.9,77.3
45723000,-0.29,8.53,144.4,59.58,637.8,654.0,77.2
45724500,-0.29,8.52,142.2,60.80,640.0,655.6,77.5
45726000,-0.28,8.50,141.1,61.55,641.9,657.2,77.6
45727500,-0.29,8.57,140.9,60.70,636.6,652.0,77.5
45729000,-0.28,8.52,140.1,61.82,641.1,656.2,77.7
45730500,-0.28,8.51,140.7,61.60,641.4,656.6,77.6
45732000,-0.28,8.51,140.8,61.58,641.3,656.6,77.6
45733500,-0.29,8.50,144.2,60.08,640.4,656.4,77.3
45735000,-0.28,8.48,142.0,61.44,643.2,658.7,77.5
45736500,-0.29,8.50,143.1,60.59,640.9,656.7,77.4
45738000,-0.28,8.50,142.3,61.08,641.8,657.4,77.5
45739500,-0.29,8.48,144.3,60.32,641.9,658.0,77.3
45741000,-0.28,8.46,139.2,63.07,645.8,660.7,77.8
45742500,-0.28,8.50,141.4,61.50,642.2,657.6,77.6
45744000,-0.28,8.47,140.5,62.38,645.0,660.1,77.7
45745500,-0.29,8.47,144.7,60.35,642.9,659.0,77.3
45747000,-0.28,8.47,142.0,61.56,643.9,659.4,77.6
45748500,-0.28,8.45,142.1,61.91,646.0,661.5,77.6
45750000,-0.28,8.45,143.4,61.28,645.2,661.0,77.5
45751500,-0.28,8.47,142.4,61.41,643.8,659.3,77.5
45753000,-0.28,8.46,143.0,61.22,644.2,659.9,77.5
45754500,-0.28,8.42,143.3,61.80,647.9,663.5,77.5
45756000,-0.28,8.43,143.9,61.25,646.3,662.2,77.4
45757500,-0.28,8.42,144.4,61.31,647.6,663.5,77.4
45759000,-0.28,8.43,143.7,61.37,646.5,662.3,77.5
45760500,-0.28,8.40,144.7,61.36,648.7,664.6,77.4
45762000,-0.28,8.41,145.2,61.00,647.6,663.7,77.4
45763500,-0.28,8.41,143.8,61.70,648.5,664.2,77.5
45765000,-0.28,8.42,144.5,61.27,647.6,663.5,77.4
45766500,-0.28,8.38,143.3,62.41,651.2,666.8,77.6
45768000,-0.28,8.39,145.1,61.32,649.2,665.2,77.4
45769500,-0.28,8.42,140.9,62.94,648.9,664.1,77.8
45771000,-0.28,8.36,145.5,61.61,651.7,667.7,77.4
45772500,-0.28,8.38,143.6,62.29,651.3,667.0,77.6
45774000,-0.28,8.40,144.8,61.32,648.5,664.4,77.4
45775500,-0.28,8.35,143.7,62.67,653.6,669.2,77.6
45777000,-0.28,8.36,145.1,61.78,651.7,667.7,77.5
45778500,-0.29,8.37,147.6,60.47,649.7,666.2,77.2
45780000,-0.28,8.34,144.5,62.35,653.6,669.4,77.5
45781500,-0.28,8.35,145.4,61.82,652.5,668.5,77.4
45783000,-0.28,8.36,144.1,62.24,652.2,667.9,77.5
45784500,-0.28,8.34,145.4,62.05,653.9,669.9,77.5
45786000,-0.28,8.33,146.3,61.76,654.1,670.3,77.4
45787500,-0.28,8.34,145.0,62.25,654.1,670.0,77.5
45789000,-0.28,8.33,143.6,63.05,655.5,671.0,77.6
45790500,-0.28,8.34,146.3,61.59,653.2,669.4,77.4
45792000,-0.28,8.34,143.2,63.06,654.7,670.2,77.7
45793500,-0.28,8.30,145.6,62.49,656.8,672.7,77.5
45795000,-0.28,8.30,147.9,61.42,655.7,672.2,77.3
45796500,-0.28,8.29,146.2,62.42,657.8,673.8,77.5
45798000,-0.28,8.26,146.5,62.71,659.9,676.0,77.5
45799500,-0.28,8.31,146.8,61.90,656.0,672.2,77.4
45801000,-0.28,8.31,145.5,62.41,656.1,672.1,77.5
45802500,-0.28,8.29,146.2,62.44,657.7,673.8,77.5
45804000,-0.28,8.28,146.9,62.27,658.4,674.6,77.4
45805500,-0.28,8.25,146.4,62.97,661.2,677.2,77.5
45807000,-0.28,8.29,146.1,62.49,657.8,673.8,77.5
45808500,-0.28,8.29,147.4,61.77,656.7,673.0,77.3
45810000,-0.29,8.27,150.1,60.87,657.2,674.1,77.1
45811500,-0.28,8.25,147.1,62.57,660.5,676.7,77.4
45813000,-0.27,8.26,145.7,63.21,660.9,676.8,77.6
45814500,-0.27,8.28,144.6,63.42,659.7,675.3,77.6
45816000,-0.28,8.26,146.6,62.63,659.7,675.8,77.5
45817500,-0.28,8.26,146.4,62.86,660.5,676.5,77.5
45819000,-0.27,8.22,145.8,63.65,663.6,679.4,77.6
45820500,-0.28,8.23,147.1,62.94,662.4,678.6,77.5
45822000,-0.28,8.27,145.4,63.16,660.1,675.9,77.6
45823500,-0.27,8.19,146.1,64.05,666.4,682.2,77.6
45825000,-0.28,8.23,147.8,62.69,662.5,678.8,77.4
45826500,-0.27,8.20,146.3,63.76,665.4,681.3,77.6
45828000,-0.28,8.23,148.4,62.25,661.5,677.9,77.4
45829500,-0.28,8.23,148.0,62.55,662.3,678.6,77.4
45831000,-0.28,8.19,148.5,62.91,665.4,681.7,77.4
45832500,-0.27,8.21,143.2,65.19,666.3,681.6,77.9
45834000,-0.28,8.19,150.1,62.25,665.0,681.7,77.3
45835500,-0.27,8.23,145.3,63.88,663.7,679.4,77.7
45837000,-0.28,8.17,148.7,63.12,666.9,683.3,77.4
45838500,-0.27,8.18,147.0,63.77,667.0,683.0,77.6
45840000,-0.28,8.17,149.5,62.70,666.3,682.9,77.4
45841500,-0.28,8.17,149.2,62.98,667.2,683.7,77.4
45843000,-0.28,8.16,150.7,62.37,667.1,683.9,77.3
45844500,-0.28,8.17,149.4,62.80,666.7,683.3,77.4
45846000,-0.28,8.16,149.6,62.84,667.3,683.8,77.4
45847500,-0.27,8.15,149.2,63.27,668.8,685.2,77.4
45849000,-0.28,8.12,151.4,62.64,670.1,687.0,77.3
45850500,-0.28,8.18,148.7,62.98,666.2,682.6,77.4
45852000,-0.27,8.11,147.1,64.88,673.2,689.1,77.7
45853500,-0.28,8.09,151.4,63.16,673.0,689.8,77.3
45855000,-0.27,8.08,149.8,64.12,674.9,691.4,77.5
45856500,-0.27,8.11,148.9,64.01,672.4,688.7,77.5
45858000,-0.27,8.11,147.0,64.95,673.3,689.2,77.7
45859500,-0.27,8.09,149.5,64.07,673.9,690.2,77.5
45861000,-0.27,8.08,151.5,63.33,674.0,690.9,77.3
45862500,-0.27,8.11,149.1,63.90,672.2,688.6,77.5
45864000,-0.27,8.09,150.1,63.79,673.8,690.3,77.4
45865500,-0.28,8.10,151.6,62.97,672.3,689.2,77.3
45867000,-0.26,8.05,147.1,65.86,678.5,694.3,77.8
45868500,-0.27,8.13,148.4,63.98,671.2,687.4,77.5
45870000,-0.27,8.10,146.8,65.18,674.1,689.9,77.7
45871500,-0.27,8.07,149.1,64.70,676.5,692.7,77.6
45873000,-0.27,8.09,148.5,64.58,674.5,690.7,77.6
45874500,-0.27,8.10,147.1,65.12,674.5,690.3,77.7
45876000,-0.27,8.08,147.4,65.24,675.9,691.8,77.7
45877500,-0.27,8.02,150.5,64.76,680.0,696.5,77.5
45879000,-0.27,8.05,151.2,63.98,677.2,693.9,77.4
45880500,-0.27,8.10,147.1,65.16,674.6,690.5,77.7
45882000,-0.27,8.05,152.0,63.60,676.7,693.5,77.3
45883500,-0.27,8.07,150.0,64.24,676.0,692.4,77.5
45885000,-0.27,8.02,151.5,64.28,679.4,696.1,77.4
45886500,-0.26,8.03,148.3,65.61,679.8,695.8,77.7
45888000,-0.27,8.01,153.1,63.70,679.5,696.5,77.3
45889500,-0.27,8.00,152.0,64.40,681.2,697.9,77.4
45891000,-0.27,8.05,150.3,64.33,677.0,693.5,77.5
45892500,-0.27,8.00,153.5,63.81,681.0,698.1,77.3
45894000,-0.27,7.99,152.5,64.43,682.4,699.2,77.4
45895500,-0.26,8.00,149.5,65.68,682.7,698.9,77.7
45897000,-0.27,8.02,149.7,65.24,680.8,697.1,77.6
45898500,-0.27,7.99,151.4,64.85,682.4,699.0,77.5
45900000,-0.27,7.98,153.4,64.15,682.7,699.7,77.3
45901500,-0.27,8.02,149.6,65.21,680.5,696.8,77.6
45903000,-0.26,7.97,150.6,65.62,684.8,701.2,77.6
45904500,-0.27,8.00,154.3,63.37,680.2,697.5,77.2
45906000,-0.27,7.97,153.0,64.41,683.4,700.3,77.4
45907500,-0.26,8.00,148.5,66.05,682.6,698.6,77.7
45909000,-0.27,8.01,152.0,64.16,679.9,696.7,77.4
45910500,-0.27,7.95,155.3,63.70,684.3,701.7,77.2
45912000,-0.26,7.91,150.8,66.64,690.8,707.1,77.7
45913500,-0.26,7.95,151.2,65.65,686.4,702.9,77.6
45915000,-0.27,7.97,153.9,64.09,683.6,700.7,77.3
45916500,-0.27,7.94,153.3,64.90,686.7,703.6,77.4
45918000,-0.27,7.94,152.9,65.04,686.7,703.5,77.4
45919500,-0.27,7.93,154.9,64.25,686.4,703.6,77.3
45921000,-0.27,7.93,152.8,65.20,687.4,704.2,77.5
45922500,-0.27,7.89,155.8,64.63,690.5,707.8,77.3
45924000,-0.27,7.91,153.9,65.07,689.0,705.9,77.4
45925500,-0.27,7.90,156.0,64.25,688.7,706.2,77.2
45927000,-0.27,7.94,152.2,65.40,687.1,703.8,77.5
45928500,-0.27,7.91,153.3,65.35,689.2,706.0,77.5
45930000,-0.26,7.94,151.7,65.65,687.5,704.1,77.6
45931500,-0.26,7.91,152.3,65.83,689.8,706.4,77.5
45933000,-0.27,7.87,155.2,65.17,692.2,709.4,77.4
45934500,-0.27,7.90,154.6,64.96,689.8,706.9,77.4
45936000,-0.27,7.89,154.2,65.21,690.4,707.4,77.4
45937500,-0.27,7.90,154.0,65.13,689.6,706.6,77.4
45939000,-0.27,7.83,156.1,65.39,695.4,712.7,77.3
45940500,-0.26,7.90,150.4,66.96,691.7,707.9,77.7
45942000,-0.26,7.87,153.9,65.76,692.8,709.7,77.5
45943500,-0.26,7.85,154.1,66.03,694.8,711.7,77.5
45945000,-0.27,7.88,154.5,65.25,691.2,708.2,77.4
45946500,-0.26,7.85,154.1,66.11,695.2,712.1,77.5
45948000,-0.27,7.85,157.6,64.35,692.8,710.5,77.2
45949500,-0.27,7.86,156.8,64.53,692.1,709.7,77.2
45951000,-0.26,7.84,152.8,66.92,696.8,713.3,77.6
45952500,-0.27,7.85,155.2,65.50,694.1,711.3,77.4
45954000,-0.27,7.82,159.6,64.00,694.9,713.0,77.1
45955500,-0.26,7.85,152.8,66.69,695.6,712.2,77.6
45957000,-0.27,7.82,158.5,64.60,696.0,713.8,77.2
45958500,-0.26,7.81,155.3,66.16,698.1,715.2,77.5
45960000,-0.27,7.81,159.0,64.48,696.4,714.3,77.1
45961500,-0.27,7.83,155.9,65.53,695.9,713.1,77.4
45963000,-0.26,7.81,156.7,65.57,697.7,715.1,77.3
45964500,-0.27,7.83,156.7,65.22,695.7,713.1,77.3
45966000,-0.26,7.77,156.8,66.13,701.1,718.5,77.4
45967500,-0.26,7.78,156.8,65.99,700.2,717.6,77.4
45969000,-0.26,7.83,155.4,65.76,696.0,713.1,77.4
45970500,-0.26,7.76,155.6,66.94,703.1,720.1,77.5
45972000,-0.27,7.76,158.8,65.47,701.7,719.5,77.2
45973500,-0.26,7.78,155.5,66.65,701.2,718.3,77.5
45975000,-0.26,7.77,155.5,66.79,701.9,718.9,77.5
45976500,-0.26,7.75,155.0,67.35,704.0,720.9,77.6
45978000,-0.27,7.79,157.6,65.46,699.1,716.6,77.3
45979500,-0.26,7.74,156.9,66.71,704.4,721.7,77.4
45981000,-0.26,7.74,154.2,68.00,705.9,722.5,77.7
45982500,-0.26,7.75,156.6,66.57,703.1,720.3,77.4
45984000,-0.26,7.75,156.6,66.74,703.9,721.1,77.5
45985500,-0.27,7.74,159.6,65.37,702.6,720.5,77.2
45987000,-0.26,7.72,158.6,66.30,705.9,723.5,77.3
45988500,-0.26,7.71,159.0,66.15,705.9,723.6,77.3
45990000,-0.26,7.74,156.5,66.82,704.3,721.5,77.5
45991500,-0.27,7.74,160.5,64.94,702.2,720.3,77.1
45993000,-0.26,7.74,156.2,66.93,704.3,721.4,77.5
45994500,-0.26,7.71,156.9,67.33,707.9,725.1,77.5
45996000,-0.26,7.70,156.3,67.63,708.4,725.4,77.6
45997500,-0.26,7.68,159.0,66.83,709.8,727.4,77.4
45999000,-0.26,7.70,157.7,66.99,707.9,725.2,77.4
46000500,-0.26,7.67,159.5,66.76,710.3,728.0,77.3
46002000,-0.26,7.70,157.7,66.96,707.7,725.1,77.4
46003500,-0.26,7.71,159.4,66.05,706.1,723.9,77.3
46005000,-0.26,7.69,159.6,66.27,707.7,725.5,77.3
46006500,-0.27,7.69,161.4,65.43,706.9,725.1,77.1
46008000,-0.26,7.65,160.0,66.83,711.9,729.6,77.3
46009500,-0.26,7.62,158.8,68.03,715.9,733.3,77.5
46011000,-0.26,7.68,159.3,66.61,709.2,726.9,77.3
46012500,-0.26,7.64,159.6,67.21,713.1,730.7,77.4
46014000,-0.26,7.64,163.1,65.62,711.4,729.9,77.1
46015500,-0.26,7.64,161.4,66.46,712.6,730.7,77.2
46017000,-0.26,7.65,158.4,67.52,712.3,729.7,77.5
46018500,-0.26,7.65,157.5,68.04,713.1,730.3,77.5
46020000,-0.26,7.63,161.2,66.66,713.5,731.5,77.3
46021500,-0.26,7.63,158.5,67.90,714.5,731.8,77.5
46023000,-0.26,7.58,160.5,67.96,719.2,736.9,77.4
46024500,-0.26,7.67,157.4,67.79,711.7,728.9,77.5
46026000,-0.26,7.62,159.9,67.49,715.3,733.0,77.4
46027500,-0.26,7.62,159.5,67.64,715.3,732.9,77.4
46029000,-0.25,7.60,158.4,68.62,718.2,735.5,77.6
46030500,-0.26,7.59,159.8,68.05,718.2,735.8,77.5
46032000,-0.26,7.58,161.3,67.59,718.9,736.8,77.4
46033500,-0.26,7.60,160.0,67.90,717.8,735.4,77.4
46035000,-0.26,7.60,161.8,66.91,716.0,734.1,77.3
46036500,-0.26,7.56,163.8,66.77,719.5,737.9,77.2
46038000,-0.26,7.57,162.0,67.38,719.0,737.0,77.3
46039500,-0.25,7.56,160.9,68.20,721.5,739.2,77.4
46041000,-0.26,7.55,162.1,67.83,721.9,739.8,77.3
46042500,-0.25,7.58,158.1,69.07,720.1,737.3,77.6
46044000,-0.26,7.57,161.7,67.60,719.7,737.7,77.3
46045500,-0.26,7.58,161.3,67.60,718.9,736.8,77.4
46047000,-0.26,7.55,162.8,67.44,721.3,739.4,77.3
46048500,-0.25,7.52,161.8,68.44,724.8,742.6,77.4
46050000,-0.26,7.57,162.2,67.39,719.5,737.6,77.3
46051500,-0.25,7.52,158.5,69.98,725.9,743.0,77.7
46053000,-0.25,7.56,159.0,68.94,721.5,738.8,77.6
46054500,-0.25,7.54,160.2,68.78,723.2,740.7,77.5
46056000,-0.25,7.51,159.8,69.56,726.5,743.8,77.6
46057500,-0.26,7.52,164.3,67.35,723.9,742.3,77.2
46059000,-0.26,7.51,163.8,67.83,725.4,743.7,77.3
46060500,-0.25,7.51,162.8,68.21,725.4,743.4,77.4
46062000,-0.25,7.49,163.0,68.48,727.4,745.4,77.4
46063500,-0.25,7.48,161.7,69.30,729.3,747.0,77.5
46065000,-0.26,7.54,162.6,67.76,722.5,740.6,77.3
46066500,-0.26,7.47,165.3,67.83,728.7,747.2,77.2
46068000,-0.25,7.48,163.6,68.33,727.9,746.1,77.3
46069500,-0.25,7.50,161.6,69.03,727.6,745.3,77.5
46071000,-0.25,7.46,163.7,68.73,730.4,748.5,77.4
46072500,-0.25,7.47,164.1,68.39,729.3,747.6,77.3
46074000,-0.26,7.47,164.8,68.05,728.9,747.4,77.3
46075500,-0.25,7.44,164.4,68.85,732.6,750.8,77.3
46077000,-0.26,7.44,167.0,67.68,731.2,750.0,77.1
46078500,-0.26,7.47,168.5,66.46,727.5,746.8,77.0
46080000,-0.25,7.47,161.8,69.48,730.5,748.2,77.5
46081500,-0.25,7.43,163.6,69.31,733.2,751.3,77.4
46083000,-0.25,7.46,161.6,69.80,731.9,749.5,77.5
46084500,-0.25,7.45,160.8,70.39,733.3,750.7,77.6
46086000,-0.25,7.47,161.3,69.62,730.2,747.8,77.5
46087500,-0.25,7.40,165.5,69.05,735.9,754.2,77.3
46089000,-0.25,7.38,167.0,68.70,737.2,755.9,77.2
46090500,-0.25,7.37,164.2,70.30,740.1,758.1,77.5
46092000,-0.25,7.40,163.9,69.92,737.4,755.4,77.5
46093500,-0.25,7.43,163.8,69.35,734.0,752.1,77.4
46095000,-0.25,7.40,164.9,69.25,735.9,754.1,77.4
46096500,-0.25,7.40,164.3,69.73,737.2,755.3,77.4
46098000,-0.25,7.38,164.4,69.93,738.5,756.6,77.4
46099500,-0.25,7.37,164.6,70.06,739.7,757.8,77.5
46101000,-0.24,7.37,162.0,71.32,741.1,758.6,77.7
46102500,-0.25,7.39,163.1,70.40,738.3,756.1,77.5
46104000,-0.25,7.36,166.4,69.54,740.6,759.1,77.3
46105500,-0.25,7.40,164.5,69.59,736.9,755.0,77.4
46107000,-0.25,7.34,166.3,69.83,742.1,760.5,77.4
46108500,-0.25,7.33,169.6,68.62,742.2,761.3,77.1
46110000,-0.25,7.35,165.1,70.26,741.8,760.0,77.5
46111500,-0.25,7.32,170.3,68.46,742.7,762.0,77.1
46113000,-0.26,7.37,168.8,68.10,737.6,756.7,77.1
46114500,-0.25,7.34,166.6,69.81,742.5,761.0,77.4
46116000,-0.25,7.34,166.3,69.97,742.9,761.3,77.4
46117500,-0.25,7.27,173.1,68.15,746.7,766.5,76.9
46119000,-0.25,7.32,166.6,70.23,744.9,763.3,77.4
46120500,-0.25,7.31,165.7,70.83,746.3,764.5,77.5
46122000,-0.24,7.34,163.2,71.31,743.6,761.3,77.6
46123500,-0.25,7.30,168.6,69.59,745.5,764.3,77.3
46125000,-0.25,7.34,168.9,68.64,740.8,759.8,77.2
46126500,-0.25,7.32,168.1,69.47,743.9,762.6,77.3
46128000,-0.24,7.30,163.3,72.03,747.8,765.4,77.7
46129500,-0.24,7.28,166.7,70.94,749.0,767.3,77.5
46131000,-0.24,7.28,165.9,71.31,749.4,767.5,77.5
46132500,-0.24,7.26,164.5,72.34,752.0,769.8,77.7
46134000,-0.25,7.25,169.1,70.38,751.1,769.9,77.3
46135500,-0.25,7.28,168.9,69.92,748.1,767.0,77.3
46137000,-0.25,7.29,167.4,70.32,747.1,765.6,77.4
46138500,-0.24,7.25,167.9,70.98,751.9,770.4,77.4
46140000,-0.24,7.24,166.1,71.97,753.5,771.6,77.6
46141500,-0.25,7.28,167.3,70.56,748.3,766.8,77.4
46143000,-0.24,7.24,167.5,71.36,753.1,771.4,77.5
46144500,-0.25,7.25,169.4,70.20,750.6,769.5,77.3
46146000,-0.24,7.23,167.5,71.53,754.0,772.4,77.5
46147500,-0.24,7.24,167.3,71.43,753.1,771.4,77.5
46149000,-0.24,7.25,167.6,71.10,751.9,770.3,77.4
46150500,-0.25,7.23,169.2,70.70,753.0,771.8,77.3
46152000,-0.24,7.24,168.1,71.10,753.0,771.5,77.4
46153500,-0.25,7.23,169.5,70.67,753.5,772.4,77.3
46155000,-0.25,7.21,174.4,68.88,753.6,773.6,77.0
46156500,-0.24,7.21,166.7,72.34,756.9,775.0,77.6
46158000,-0.25,7.18,173.1,70.01,757.4,777.0,77.1
46159500,-0.25,7.20,170.9,70.64,756.3,775.3,77.3
46161000,-0.25,7.20,171.0,70.51,755.8,774.9,77.3
46162500,-0.24,7.17,167.1,73.01,761.4,779.5,77.6
46164000,-0.24,7.20,169.5,71.25,756.7,775.5,77.4
46165500,-0.25,7.20,173.4,69.60,755.5,775.2,77.1
46167000,-0.24,7.18,166.2,73.20,760.4,778.3,77.7
46168500,-0.24,7.20,167.5,72.25,758.1,776.4,77.5
46170000,-0.24,7.12,172.3,71.63,764.8,783.9,77.3
46171500,-0.24,7.17,170.6,71.46,760.4,779.3,77.4
46173000,-0.24,7.14,172.5,71.13,762.4,781.7,77.3
46174500,-0.24,7.13,170.9,72.19,765.1,783.9,77.4
46176000,-0.24,7.14,172.7,70.96,761.9,781.3,77.2
46177500,-0.24,7.17,168.7,72.23,760.6,779.1,77.5
46179000,-0.24,7.13,171.9,71.61,763.9,783.0,77.3
46180500,-0.24,7.13,169.9,72.58,765.0,783.7,77.5
46182000,-0.24,7.11,172.8,71.68,766.3,785.6,77.3
46183500,-0.24,7.11,169.3,73.19,767.2,785.7,77.6
46185000,-0.24,7.12,171.6,71.90,765.0,784.0,77.4
46186500,-0.24,7.09,173.8,71.69,768.5,787.9,77.3
46188000,-0.24,7.12,172.4,71.59,764.9,784.1,77.3
46189500,-0.24,7.16,170.3,71.67,760.8,779.7,77.4
46191000,-0.24,7.11,171.9,71.98,765.9,785.0,77.4
46192500,-0.24,7.07,170.5,73.53,771.6,790.2,77.5
46194000,-0.24,7.10,171.0,72.61,767.7,786.5,77.4
46195500,-0.25,7.12,175.2,70.36,763.8,783.7,77.1
46197000,-0.24,7.06,171.4,73.47,773.2,792.0,77.5
46198500,-0.24,7.03,173.8,72.97,775.5,794.7,77.4
46200000,-0.24,7.07,170.2,73.69,771.8,790.4,77.6
46201500,-0.24,7.05,172.1,73.30,773.7,792.6,77.5
46203000,-0.24,7.07,171.4,73.19,771.6,790.4,77.5
46204500,-0.24,7.07,173.8,72.03,770.4,789.7,77.3
46206000,-0.24,7.06,172.5,72.88,772.3,791.4,77.4
46207500,-0.24,7.04,174.7,72.22,773.2,792.7,77.3
46209000,-0.25,7.06,177.0,70.79,770.0,790.1,77.1
46210500,-0.24,6.99,175.3,73.07,779.3,798.8,77.3
46212000,-0.24,7.03,174.8,72.36,774.2,793.7,77.3
46213500,-0.24,7.02,175.7,72.16,775.1,794.8,77.2
46215000,-0.24,7.03,175.5,72.20,774.8,794.4,77.2
46216500,-0.24,7.03,174.5,72.62,775.2,794.6,77.3
46218000,-0.24,7.00,176.2,72.55,778.3,798.0,77.2
46219500,-0.24,7.02,176.4,71.93,775.3,795.1,77.2
46221000,-0.23,7.00,173.0,74.02,779.7,798.6,77.5
46222500,-0.24,7.00,176.8,72.11,777.0,796.9,77.2
46224000,-0.23,7.00,169.9,75.52,781.1,799.4,77.7
46225500,-0.23,7.01,172.0,74.07,777.9,796.7,77.5
46227000,-0.23,6.97,173.6,74.37,783.0,802.0,77.5
46228500,-0.24,6.98,177.7,72.26,779.7,799.7,77.2
46230000,-0.24,6.99,174.8,73.39,780.0,799.4,77.4
46231500,-0.24,6.98,174.1,73.79,780.9,800.1,77.4
46233000,-0.24,6.97,175.3,73.58,782.2,801.6,77.4
46234500,-0.24,6.97,175.8,73.22,781.3,800.8,77.3
46236000,-0.24,6.96,178.1,72.42,781.5,801.5,77.2
46237500,-0.24,6.99,173.7,73.91,780.6,799.7,77.5
46239000,-0.24,6.94,177.5,73.20,784.8,804.6,77.3
46240500,-0.24,6.92,177.0,73.78,787.0,806.7,77.3
46242000,-0.24,6.93,177.2,73.61,786.3,806.0,77.3
46243500,-0.23,6.92,175.7,74.56,788.5,807.8,77.4
46245000,-0.24,6.91,182.7,71.61,786.5,807.4,76.9
46246500,-0.24,6.95,178.4,72.47,782.5,802.6,77.2
46248000,-0.23,6.91,173.4,75.74,790.1,808.9,77.6
46249500,-0.24,6.92,177.8,73.55,787.2,807.1,77.3
46251000,-0.23,6.90,177.7,74.07,790.1,809.9,77.3
46252500,-0.23,6.90,176.9,74.44,790.3,809.9,77.4
46254000,-0.24,6.91,177.5,73.78,788.0,807.7,77.3
46255500,-0.24,6.89,180.9,72.68,788.8,809.2,77.1
46257000,-0.23,6.86,178.1,74.75,794.8,814.5,77.4
46258500,-0.23,6.86,178.1,74.64,794.2,813.9,77.4
46260000,-0.23,6.89,175.1,75.50,792.4,811.5,77.5
46261500,-0.24,6.87,180.6,73.37,792.1,812.5,77.2
46263000,-0.23,6.85,179.8,74.25,795.4,815.5,77.3
