Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57336000,-3.24,29.00,97.5,5.43,123.9,157.6,51.8
57337500,-3.05,27.38,102.8,5.75,131.8,167.2,52.0
57339000,-3.23,29.08,97.1,5.44,124.0,157.5,51.9
57340500,-2.97,27.40,101.8,5.91,134.5,168.7,52.9
57342000,-3.18,28.87,97.5,5.52,125.7,159.1,52.2
57343500,-2.96,27.19,102.8,5.92,134.9,169.6,52.7
57345000,-3.22,29.08,96.9,5.46,124.3,157.6,52.0
57346500,-2.92,27.37,101.3,6.01,136.0,169.6,53.3
57348000,-3.09,28.19,99.5,5.69,129.5,163.3,52.5
57349500,-2.88,27.63,99.7,6.08,136.7,169.2,53.9
57351000,-3.14,28.49,98.7,5.59,127.3,161.1,52.2
57352500,-2.94,27.95,98.9,5.96,134.3,166.8,53.6
57354000,-3.10,28.01,100.5,5.66,129.3,163.7,52.1
57355500,-2.99,28.24,98.2,5.86,132.2,164.6,53.4
57357000,-3.16,28.26,99.9,5.56,127.2,161.8,51.9
57358500,-3.00,27.98,99.5,5.84,132.3,165.5,53.1
57360000,-3.02,27.16,103.5,5.81,133.3,168.7,52.2
57361500,-3.03,28.11,99.2,5.79,131.3,164.6,52.9
57363000,-3.00,27.22,103.1,5.84,133.7,168.8,52.4
57364500,-3.00,27.99,99.5,5.84,132.3,165.5,53.1
57366000,-3.00,26.80,105.1,5.84,134.4,170.6,52.0
57367500,-3.11,28.72,97.4,5.64,127.8,160.7,52.7
57369000,-2.96,27.46,101.4,5.93,134.7,168.6,53.0
57370500,-3.09,28.60,97.7,5.67,128.6,161.5,52.8
57372000,-2.95,27.05,103.3,5.94,135.5,170.4,52.7
57373500,-3.17,28.60,98.6,5.54,126.3,160.2,52.0
57375000,-2.92,26.98,103.2,6.01,136.8,171.4,53.0
57376500,-3.14,28.58,98.3,5.60,127.4,160.9,52.3
57378000,-2.99,26.68,105.6,5.87,135.0,171.4,52.0
57379500,-3.27,28.46,100.1,5.38,123.8,159.2,51.1
57381000,-2.94,26.91,103.9,5.96,136.1,171.3,52.7
57382500,-3.12,27.60,102.5,5.63,129.4,165.1,51.6
57384000,-2.90,27.10,102.4,6.05,137.3,171.2,53.3
57385500,-3.19,27.83,102.2,5.50,126.9,162.9,51.1
57387000,-2.95,27.42,101.5,5.94,134.8,168.8,53.0
57388500,-3.14,27.35,103.9,5.59,129.0,165.7,51.2
57390000,-3.01,27.76,100.5,5.84,132.6,166.4,52.8
57391500,-3.19,27.58,103.3,5.51,127.3,163.9,51.0
57393000,-3.03,27.43,102.3,5.79,132.5,167.4,52.3
57394500,-3.06,26.52,107.1,5.74,133.0,170.8,51.2
57396000,-3.05,27.58,101.9,5.75,131.6,166.4,52.2
57397500,-3.04,26.59,106.6,5.77,133.4,170.7,51.4
57399000,-3.04,27.44,102.4,5.77,132.1,167.2,52.2
57400500,-2.95,26.42,106.4,5.94,136.7,173.2,52.1
57402000,-3.06,28.23,99.0,5.73,130.2,163.6,52.7
57403500,-2.91,27.01,103.0,6.02,136.9,171.3,53.0
57405000,-3.04,28.08,99.5,5.77,131.0,164.5,52.8
57406500,-2.91,26.65,104.8,6.03,137.8,173.1,52.7
57408000,-3.12,28.10,100.2,5.62,128.6,163.0,52.1
57409500,-2.87,26.50,105.0,6.11,139.3,174.5,53.0
57411000,-3.07,27.94,100.4,5.73,130.5,164.7,52.4
57412500,-2.87,26.34,105.9,6.11,139.6,175.2,52.8
57414000,-3.11,28.09,100.1,5.65,128.9,163.3,52.2
57415500,-2.83,26.53,104.4,6.19,140.5,175.1,53.4
57417000,-2.98,27.38,102.0,5.88,134.1,168.5,52.7
57418500,-2.79,26.65,103.3,6.27,141.6,175.2,53.9
57420000,-3.04,27.60,101.7,5.77,131.9,166.5,52.4
57421500,-2.83,26.97,102.2,6.19,139.6,173.0,53.8
57423000,-3.01,27.12,103.6,5.84,133.7,169.1,52.2
57424500,-2.90,27.27,101.5,6.05,137.0,170.5,53.4
57426000,-3.05,27.33,103.0,5.76,132.1,167.5,52.0
57427500,-2.90,27.01,102.8,6.05,137.4,171.6,53.2
57429000,-2.93,26.37,106.5,5.98,137.5,173.9,52.2
57430500,-2.92,27.20,102.2,6.00,136.3,170.3,53.1
57432000,-2.91,26.35,106.2,6.03,138.4,174.4,52.5
57433500,-2.91,27.08,102.6,6.03,137.0,171.2,53.2
57435000,-2.91,26.03,108.0,6.03,138.8,175.9,52.1
57436500,-3.02,27.72,100.9,5.82,132.4,166.4,52.7
57438000,-2.87,26.60,104.6,6.11,139.1,174.0,53.1
57439500,-3.08,27.65,101.9,5.70,130.5,165.6,52.0
57441000,-2.92,26.15,107.5,6.00,138.1,175.0,52.1
57442500,-3.17,27.61,102.9,5.55,128.0,164.2,51.2
57444000,-2.89,26.00,107.9,6.06,139.4,176.3,52.3
57445500,-3.11,27.41,103.3,5.64,129.9,166.0,51.5
57447000,-2.89,25.80,108.9,6.07,139.9,177.3,52.1
57448500,-3.17,27.51,103.4,5.55,128.1,164.6,51.1
57450000,-2.86,25.94,107.8,6.14,140.8,177.3,52.6
57451500,-3.02,26.74,105.6,5.81,133.9,170.5,51.7
57453000,-2.80,26.27,105.3,6.26,142.2,176.9,53.5
57454500,-3.08,27.02,104.9,5.69,131.5,168.2,51.4
57456000,-2.85,26.46,105.0,6.15,140.0,175.0,53.1
57457500,-3.04,26.57,106.6,5.77,133.6,170.9,51.4
57459000,-2.91,26.86,103.7,6.02,137.3,172.0,52.9
57460500,-3.09,26.79,106.0,5.68,131.6,169.0,51.1
57462000,-2.85,26.60,104.3,6.14,139.7,174.3,53.2
57463500,-2.88,25.96,108.0,6.09,140.0,176.8,52.4
57465000,-2.88,26.75,103.9,6.09,138.5,173.2,53.1
57466500,-2.85,25.89,108.0,6.14,141.0,177.6,52.5
57468000,-2.86,26.61,104.3,6.14,139.6,174.2,53.2
57469500,-2.86,25.61,109.6,6.12,141.1,178.7,52.2
57471000,-2.97,27.33,102.2,5.90,134.5,168.9,52.8
57472500,-2.82,26.15,106.2,6.21,141.7,177.1,53.1
57474000,-2.95,27.18,102.7,5.94,135.3,169.9,52.8
57475500,-2.82,25.78,108.1,6.22,142.5,178.9,52.8
57477000,-3.02,27.17,103.4,5.82,133.3,168.8,52.2
57478500,-2.78,25.66,108.3,6.30,144.1,180.2,53.1
57480000,-2.97,27.05,103.6,5.90,134.9,170.0,52.5
57481500,-2.78,25.49,109.2,6.31,144.5,181.1,52.9
57483000,-3.01,27.25,102.9,5.84,133.5,168.6,52.4
57484500,-2.75,25.61,108.2,6.37,145.3,181.2,53.3
57486000,-2.89,26.48,105.4,6.06,138.6,174.2,52.8
57487500,-2.71,25.88,106.1,6.47,146.2,180.6,54.0
57489000,-2.94,26.70,104.9,5.97,136.6,172.3,52.5
57490500,-2.75,26.04,105.8,6.37,144.4,179.0,53.8
57492000,-2.92,26.22,107.1,6.01,138.1,174.8,52.2
57493500,-2.81,26.32,105.2,6.24,141.7,176.5,53.4
57495000,-2.95,26.43,106.4,5.94,136.6,173.2,52.1
57496500,-2.81,26.01,106.8,6.24,142.4,178.0,53.1
57498000,-2.82,25.48,109.9,6.20,142.8,180.2,52.4
57499500,-2.83,26.26,105.7,6.20,141.2,176.4,53.2
57501000,-2.89,25.37,111.3,6.06,140.5,179.3,51.6
57502500,-2.90,26.21,106.9,6.05,138.9,175.3,52.4
57504000,-2.87,25.00,113.1,6.10,142.0,181.5,51.5
57505500,-3.00,26.85,104.8,5.84,134.3,170.4,52.0
57507000,-2.84,25.58,109.5,6.17,142.0,179.3,52.4
57508500,-2.99,26.77,105.1,5.88,135.0,171.1,52.1
57510000,-2.84,25.28,111.1,6.18,142.7,180.9,52.1
57511500,-3.07,26.80,105.8,5.72,132.3,169.4,51.4
57513000,-2.81,25.22,111.1,6.24,143.9,181.8,52.3
57514500,-3.01,26.54,106.5,5.82,134.5,171.6,51.6
57516000,-2.79,24.94,112.5,6.27,144.9,183.5,52.2
57517500,-3.06,26.73,106.0,5.74,132.7,169.9,51.4
57519000,-2.77,25.05,111.6,6.33,145.7,183.5,52.6
57520500,-2.93,25.92,108.7,5.99,138.4,176.0,51.8
57522000,-2.73,25.33,109.4,6.43,146.8,183.0,53.3
57523500,-2.89,26.31,106.2,6.07,139.1,175.0,52.6
57525000,-2.71,25.57,107.8,6.46,146.7,182.1,53.7
57526500,-2.87,25.75,109.0,6.10,140.5,177.9,52.2
57528000,-2.77,25.96,106.5,6.33,143.9,179.1,53.5
57529500,-2.92,26.02,108.1,6.01,138.6,175.7,52.0
57531000,-2.78,25.73,107.9,6.31,144.1,180.0,53.2
57532500,-2.80,25.22,111.0,6.26,144.3,182.1,52.4
57534000,-2.79,25.85,107.4,6.28,143.3,179.1,53.1
57535500,-2.76,25.11,111.1,6.35,145.9,183.4,52.7
57537000,-2.77,25.76,107.6,6.33,144.3,180.0,53.3
57538500,-2.76,24.76,113.2,6.34,146.5,185.1,52.3
57540000,-2.88,26.39,105.8,6.08,139.1,174.7,52.8
57541500,-2.74,25.25,110.0,6.40,146.4,183.1,53.1
57543000,-2.86,26.26,106.1,6.13,140.1,175.8,52.9
57544500,-2.73,24.89,112.0,6.41,147.4,185.1,52.8
57546000,-2.92,26.35,106.4,6.00,137.9,174.2,52.3
57547500,-2.70,24.89,111.6,6.48,148.5,185.7,53.1
57549000,-2.87,26.18,106.8,6.10,139.7,175.9,52.6
57550500,-2.69,24.56,113.4,6.50,149.5,187.7,52.8
57552000,-2.91,26.40,106.1,6.02,138.0,174.1,52.5
57553500,-2.67,24.74,111.9,6.57,150.3,187.4,53.3
57555000,-2.79,25.66,108.5,6.28,143.7,180.0,52.9
57556500,-2.62,24.92,110.3,6.67,151.5,187.4,53.9
57558000,-2.85,25.93,107.7,6.15,141.1,177.5,52.6
57559500,-2.66,25.17,109.4,6.58,149.5,185.2,53.8
57561000,-2.83,25.38,110.5,6.19,142.7,180.5,52.2
57562500,-2.79,25.55,109.0,6.28,143.9,180.6,52.9
57564000,-2.95,25.56,110.9,5.94,138.1,177.2,51.2
57565500,-2.79,25.35,110.2,6.28,144.3,181.6,52.6
57567000,-2.83,24.62,114.8,6.19,144.1,184.3,51.5
57568500,-2.83,25.40,110.3,6.20,142.9,180.5,52.3
57570000,-2.80,24.54,114.9,6.26,145.6,185.5,51.7
57571500,-2.81,25.30,110.7,6.24,143.8,181.5,52.4
57573000,-2.79,24.28,116.4,6.27,146.2,186.8,51.5
57574500,-2.91,26.01,108.1,6.02,138.7,175.9,52.1
57576000,-2.76,24.81,112.9,6.34,146.5,184.9,52.4
57577500,-2.89,25.90,108.5,6.06,139.6,176.8,52.2
57579000,-2.75,24.43,115.0,6.36,147.5,187.0,52.1
57580500,-2.97,25.89,109.4,5.90,136.8,175.2,51.3
57582000,-2.73,24.44,114.6,6.41,148.3,187.5,52.3
57583500,-2.92,25.73,109.7,6.00,138.8,177.0,51.7
57585000,-2.65,24.20,114.9,6.61,152.1,190.7,52.9
57586500,-2.87,25.92,108.0,6.11,140.4,177.2,52.4
57588000,-2.62,24.33,113.8,6.67,152.8,190.5,53.3
57589500,-2.75,25.30,109.9,6.36,145.8,182.6,53.0
57591000,-2.59,24.59,111.7,6.75,153.5,189.9,53.9
57592500,-2.80,25.47,109.6,6.27,143.9,180.9,52.7
57594000,-2.63,24.68,111.7,6.67,151.9,188.6,53.7
57595500,-2.78,24.99,112.1,6.30,145.3,183.5,52.4
57597000,-2.68,25.03,110.4,6.54,149.1,185.5,53.5
57598500,-2.81,25.24,111.1,6.23,143.7,181.6,52.3
57600000,-2.68,24.92,111.1,6.53,149.2,186.1,53.3
57601500,-2.72,24.45,114.4,6.43,148.7,187.6,52.4
57603000,-2.71,24.98,111.1,6.47,148.2,185.2,53.1
57604500,-2.68,24.32,114.6,6.53,150.6,189.3,52.7
57606000,-2.69,24.94,111.1,6.51,148.9,185.8,53.3
57607500,-2.68,23.99,116.6,6.53,151.2,191.0,52.4
57609000,-2.79,25.52,109.2,6.28,144.0,180.8,52.8
57610500,-2.65,24.44,113.5,6.61,151.6,189.3,53.2
57612000,-2.77,25.44,109.3,6.34,145.1,181.6,53.0
57613500,-2.66,24.12,115.6,6.58,151.8,190.8,52.7
57615000,-2.83,25.50,109.9,6.19,142.5,180.0,52.4
57616500,-2.62,24.17,114.7,6.67,153.2,191.4,53.2
57618000,-2.79,25.33,110.3,6.27,144.2,181.6,52.6
57619500,-2.61,23.81,116.8,6.71,154.6,193.7,52.9
57621000,-2.82,25.57,109.3,6.22,142.9,179.9,52.6
57622500,-2.59,23.91,115.8,6.76,155.2,193.7,53.3
57624000,-2.79,24.78,113.3,6.28,145.4,184.4,52.1
57625500,-2.60,24.18,114.4,6.72,153.9,191.8,53.4
57627000,-2.84,24.97,112.8,6.18,143.3,182.4,51.8
57628500,-2.64,24.30,114.1,6.64,152.4,190.4,53.2
57630000,-2.82,24.58,114.9,6.21,144.6,184.7,51.5
57631500,-2.70,24.73,112.4,6.49,149.1,186.7,53.0
57633000,-2.85,24.82,113.9,6.14,143.0,182.8,51.5
57634500,-2.71,24.55,113.7,6.47,149.0,187.4,52.7
57636000,-2.75,23.92,117.9,6.38,148.8,189.8,51.6
57637500,-2.73,24.58,113.8,6.41,148.0,186.7,52.4
57639000,-2.71,23.85,117.9,6.46,150.3,191.0,51.9
57640500,-2.72,24.54,113.9,6.44,148.6,187.2,52.5
57642000,-2.71,23.53,119.9,6.47,151.0,192.8,51.6
57643500,-2.83,25.12,111.9,6.20,143.4,181.9,52.0
57645000,-2.67,24.06,116.1,6.55,151.4,190.8,52.5
57646500,-2.73,25.02,111.2,6.41,147.0,184.4,52.9
57648000,-2.61,23.79,117.0,6.69,154.4,193.7,52.9
57649500,-2.80,25.10,111.7,6.26,144.5,182.6,52.3
57651000,-2.59,23.72,117.0,6.77,155.7,194.8,53.1
57652500,-2.75,24.85,112.4,6.37,146.8,184.9,52.6
57654000,-2.57,23.43,118.7,6.80,157.0,196.8,52.9
57655500,-2.77,25.12,111.2,6.32,145.5,183.1,52.6
57657000,-2.55,23.50,117.8,6.87,157.9,197.0,53.3
57658500,-2.66,24.47,113.4,6.59,151.1,189.0,53.1
57660000,-2.51,23.76,115.5,6.97,158.8,196.4,54.0
57661500,-2.71,24.75,112.5,6.47,148.6,186.4,52.9
57663000,-2.53,23.92,114.9,6.91,157.5,195.0,53.9
57664500,-2.71,24.25,115.4,6.47,149.7,189.0,52.4
57666000,-2.60,24.22,114.1,6.73,154.0,191.7,53.5
57667500,-2.73,24.48,114.4,6.41,148.2,187.2,52.3
57669000,-2.60,24.08,115.0,6.73,154.3,192.4,53.3
57670500,-2.64,23.73,117.7,6.64,153.6,193.5,52.5
57672000,-2.62,24.18,114.6,6.68,153.3,191.4,53.2
57673500,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
57675000,-2.62,24.15,114.8,6.69,153.6,191.7,53.2
57676500,-2.60,23.25,120.2,6.73,156.3,197.2,52.4
57678000,-2.70,24.69,112.7,6.49,149.1,186.9,52.9
57679500,-2.58,23.73,116.9,6.77,155.8,194.8,53.1
57681000,-2.69,24.55,113.4,6.50,149.6,187.7,52.8
57682500,-2.58,23.32,119.5,6.77,156.8,197.1,52.7
57684000,-2.75,24.66,113.5,6.38,147.3,185.9,52.4
57685500,-2.62,23.37,119.8,6.68,155.0,195.9,52.3
57687000,-2.79,24.51,114.9,6.28,145.9,185.7,51.8
57688500,-2.59,23.02,121.7,6.75,157.0,198.6,52.2
57690000,-2.83,24.70,114.2,6.20,144.2,184.0,51.6
57691500,-2.57,23.14,120.6,6.80,157.6,198.4,52.6
57693000,-2.71,24.05,116.7,6.46,150.0,190.0,52.1
57694500,-2.53,23.43,118.0,6.91,158.8,197.8,53.4
57696000,-2.76,24.24,116.2,6.34,147.5,187.8,51.8
57697500,-2.55,23.52,117.8,6.85,157.6,196.7,53.2
57699000,-2.73,23.76,118.8,6.41,149.6,191.0,51.5
57700500,-2.62,23.87,116.5,6.68,154.0,193.1,52.9
57702000,-2.77,24.02,117.6,6.32,147.6,188.7,51.4
57703500,-2.62,23.76,117.3,6.68,154.3,193.8,52.8
57705000,-2.67,23.21,121.5,6.55,153.1,195.5,51.6
57706500,-2.66,23.89,116.9,6.59,152.5,192.1,52.5
57708000,-2.56,23.25,119.6,6.84,158.1,198.2,52.9
57709500,-2.57,23.71,116.8,6.82,156.6,195.3,53.3
57711000,-2.56,22.89,122.1,6.82,158.6,200.1,52.4
57712500,-2.65,24.30,114.4,6.60,151.7,190.0,53.0
57714000,-2.54,23.28,119.1,6.89,158.8,198.5,53.1
57715500,-2.65,24.12,115.5,6.60,152.1,191.0,52.8
57717000,-2.54,22.99,121.1,6.88,159.4,200.2,52.8
57718500,-2.71,24.28,115.2,6.47,149.6,188.8,52.4
57720000,-2.52,23.04,120.5,6.93,160.0,200.3,53.0
57721500,-2.66,24.07,115.8,6.59,152.1,191.2,52.7
57723000,-2.50,22.63,122.9,7.01,162.2,203.5,52.9
57724500,-2.69,24.30,114.9,6.51,150.2,189.1,52.6
57726000,-2.47,22.76,121.6,7.07,163.0,203.4,53.3
57727500,-2.58,23.75,116.8,6.78,155.9,194.7,53.2
57729000,-2.44,22.96,119.7,7.17,164.0,203.0,53.9
57730500,-2.63,23.97,116.1,6.66,153.4,192.4,52.9
57732000,-2.46,23.12,118.9,7.10,162.5,201.4,53.8
57733500,-2.62,23.49,118.9,6.69,155.0,195.4,52.5
57735000,-2.53,23.42,118.1,6.92,158.9,197.9,53.4
57736500,-2.65,23.68,118.2,6.61,153.2,193.5,52.4
57738000,-2.53,23.29,118.9,6.91,159.1,198.6,53.2
57739500,-2.57,22.96,121.8,6.80,158.0,199.5,52.4
57741000,-2.55,23.41,118.5,6.85,157.9,197.4,53.1
57742500,-2.52,22.90,121.5,6.93,160.3,201.1,52.9
57744000,-2.53,23.30,119.0,6.90,158.9,198.5,53.2
57745500,-2.52,22.57,123.7,6.93,161.2,203.1,52.5
57747000,-2.69,23.89,117.5,6.50,150.9,191.3,52.1
57748500,-2.57,22.91,122.0,6.81,158.2,199.8,52.4
57750000,-2.69,23.80,117.9,6.52,151.4,191.9,52.1
57751500,-2.56,22.56,124.4,6.82,159.3,202.1,52.0
57753000,-2.75,23.98,117.6,6.37,148.4,189.4,51.6
57754500,-2.54,22.70,123.1,6.88,160.0,201.9,52.4
57756000,-2.70,23.79,118.2,6.48,150.7,191.6,51.9
57757500,-2.52,22.29,125.6,6.94,161.9,204.9,52.2
57759000,-2.75,23.91,118.1,6.37,148.6,189.8,51.5
57760500,-2.50,22.43,124.4,6.99,162.5,204.6,52.6
57762000,-2.62,23.27,120.4,6.68,155.3,196.5,52.2
57763500,-2.46,22.62,122.4,7.10,163.8,204.5,53.2
57765000,-2.67,23.57,119.1,6.56,152.6,193.6,52.0
57766500,-2.47,22.79,121.3,7.08,163.1,203.3,53.4
57768000,-2.66,23.10,122.0,6.59,154.1,196.5,51.6
57769500,-2.49,23.02,120.1,7.02,161.5,201.3,53.4
57771000,-2.61,23.32,120.0,6.70,155.5,196.4,52.4
57772500,-2.49,22.93,120.6,7.04,162.0,202.0,53.3
57774000,-2.54,22.67,123.3,6.89,160.3,202.2,52.4
57775500,-2.51,23.02,120.4,6.97,160.8,200.9,53.2
57777000,-2.49,22.52,123.5,7.02,162.8,204.3,52.8
57778500,-2.49,22.96,120.6,7.01,161.6,201.6,53.3
57780000,-2.49,22.23,125.5,7.03,163.6,206.2,52.5
57781500,-2.58,23.54,118.1,6.77,156.2,195.9,52.9
57783000,-2.47,22.60,122.6,7.09,163.7,204.5,53.2
57784500,-2.58,23.38,119.0,6.79,157.0,197.0,52.8
57786000,-2.47,22.24,125.2,7.07,164.3,206.6,52.7
57787500,-2.63,23.45,119.4,6.66,154.5,195.3,52.3
57789000,-2.45,22.34,124.3,7.13,164.9,206.5,53.0
57790500,-2.59,23.34,119.5,6.76,156.5,196.9,52.6
57792000,-2.44,21.97,126.6,7.18,166.7,209.3,52.8
57793500,-2.61,23.50,118.7,6.71,155.3,195.5,52.6
57795000,-2.40,22.03,125.6,7.27,168.1,209.8,53.2
57796500,-2.50,22.95,120.7,6.99,161.2,201.4,53.2
57798000,-2.38,22.26,123.5,7.36,168.8,209.1,53.8
57799500,-2.56,23.22,119.8,6.83,158.0,198.3,52.8
57801000,-2.39,22.33,123.3,7.30,167.8,208.2,53.7
57802500,-2.55,22.75,122.9,6.86,159.4,201.3,52.4
57804000,-2.46,22.63,122.3,7.11,163.9,204.5,53.3
57805500,-2.58,22.94,122.0,6.79,157.8,199.5,52.3
57807000,-2.46,22.53,123.0,7.10,163.9,205.0,53.1
57808500,-2.57,22.24,126.7,6.81,159.7,203.9,51.6
57810000,-2.56,22.65,123.7,6.84,159.3,201.7,52.2
57811500,-2.52,22.11,126.9,6.95,162.6,206.2,52.0
57813000,-2.53,22.58,123.7,6.93,161.0,203.0,52.5
57814500,-2.51,21.75,129.4,6.96,163.4,208.5,51.6
57816000,-2.61,23.05,121.7,6.70,156.2,198.0,52.1
57817500,-2.48,22.30,125.0,7.05,163.7,205.9,52.6
57819000,-2.60,23.03,121.7,6.73,156.6,198.4,52.1
57820500,-2.49,21.87,128.2,7.01,164.2,208.3,52.0
57822000,-2.67,23.12,122.1,6.55,153.3,196.0,51.5
57823500,-2.48,21.93,127.5,7.07,164.9,208.5,52.3
57825000,-2.63,22.99,122.4,6.65,155.3,197.8,51.7
57826500,-2.45,21.58,129.8,7.12,166.7,211.3,52.1
57828000,-2.66,23.27,120.9,6.58,153.6,195.5,51.8
57829500,-2.43,21.64,129.0,7.19,167.7,211.6,52.4
57831000,-2.49,22.50,123.7,7.02,162.8,204.4,52.8
57832500,-2.34,21.93,125.3,7.45,171.3,212.3,53.8
57834000,-2.52,22.87,121.6,6.94,160.6,201.5,52.9
57835500,-2.36,21.95,125.5,7.40,170.4,211.6,53.6
57837000,-2.52,22.37,125.0,6.95,162.0,204.6,52.3
57838500,-2.43,22.29,124.2,7.19,166.1,207.4,53.2
57840000,-2.54,22.57,124.0,6.88,160.2,202.6,52.3
57841500,-2.43,22.17,125.0,7.20,166.6,208.3,53.1
57843000,-2.47,21.97,127.1,7.08,165.1,208.4,52.4
57844500,-2.45,22.22,125.0,7.13,165.3,207.3,52.9
57846000,-2.41,21.84,127.2,7.24,168.1,210.8,52.9
57847500,-2.44,22.20,124.9,7.18,166.1,207.9,53.0
57849000,-2.41,21.61,129.0,7.24,168.7,212.4,52.6
57850500,-2.51,22.69,122.7,6.97,161.5,202.8,52.8
57852000,-2.41,21.85,127.0,7.26,168.3,210.9,53.0
57853500,-2.50,22.67,122.6,6.99,161.9,203.1,52.9
57855000,-2.41,21.57,129.3,7.24,168.8,212.6,52.6
57856500,-2.55,22.74,123.0,6.85,159.3,201.3,52.3
57858000,-2.39,21.62,128.5,7.31,169.8,212.9,52.9
57859500,-2.52,22.66,123.0,6.95,161.3,202.8,52.7
57861000,-2.37,21.24,131.1,7.38,171.9,216.2,52.7
57862500,-2.55,22.82,122.3,6.87,159.6,201.1,52.5
57864000,-2.34,21.34,129.8,7.47,173.1,216.4,53.1
57865500,-2.45,22.31,124.4,7.14,165.3,206.9,53.0
57867000,-2.32,21.55,127.7,7.54,173.8,215.6,53.7
57868500,-2.48,22.50,123.5,7.05,163.3,204.8,52.9
57870000,-2.38,21.63,128.1,7.36,170.5,213.3,53.1
57871500,-2.55,22.01,128.1,6.86,161.2,205.9,51.5
57873000,-2.45,21.97,126.9,7.13,166.0,208.9,52.6
57874500,-2.58,22.21,127.1,6.77,159.1,203.7,51.4
57876000,-2.45,21.88,127.5,7.14,166.2,209.5,52.5
57877500,-2.50,21.56,130.6,6.99,164.5,210.0,51.5
57879000,-2.48,21.97,127.3,7.06,164.6,208.1,52.3
57880500,-2.45,21.48,130.5,7.14,167.3,212.2,52.0
57882000,-2.46,21.91,127.4,7.11,165.8,209.1,52.5
57883500,-2.45,21.18,132.8,7.14,167.9,214.1,51.7
57885000,-2.55,22.39,125.3,6.87,160.5,203.6,52.0
57886500,-2.43,21.55,129.6,7.20,168.2,212.4,52.4
57888000,-2.54,22.35,125.6,6.88,160.7,203.9,52.0
57889500,-2.43,21.24,132.0,7.20,168.9,214.4,52.0
57891000,-2.60,22.48,125.4,6.74,158.0,201.7,51.6
57892500,-2.38,21.27,131.0,7.34,171.2,215.6,52.6
57894000,-2.47,22.27,125.0,7.08,164.3,206.4,52.7
57895500,-2.33,20.95,132.7,7.50,174.8,219.5,52.8
57897000,-2.51,22.44,124.4,6.98,162.2,204.4,52.5
57898500,-2.31,21.00,132.0,7.55,175.5,219.6,53.1
57900000,-2.40,21.94,126.3,7.28,168.4,210.5,53.1
57901500,-2.28,21.18,129.9,7.65,176.6,219.2,53.7
57903000,-2.44,22.15,125.4,7.15,165.9,208.0,52.9
57904500,-2.30,21.25,129.8,7.58,175.3,218.2,53.5
57906000,-2.45,21.73,128.6,7.14,166.6,210.5,52.3
57907500,-2.37,21.58,128.4,7.37,170.9,213.8,53.1
57909000,-2.48,21.94,127.5,7.06,164.8,208.3,52.3
57910500,-2.36,21.50,128.9,7.40,171.7,214.7,53.1
57912000,-2.41,21.35,130.9,7.25,169.5,214.1,52.3
57913500,-2.38,21.51,129.2,7.34,170.6,213.9,52.9
57915000,-2.35,21.18,131.1,7.45,173.3,217.3,52.9
57916500,-2.37,21.50,129.0,7.38,171.3,214.4,53.0
57918000,-2.35,20.94,133.1,7.43,173.6,218.8,52.5
57919500,-2.44,21.94,127.0,7.15,166.4,209.3,52.6
57921000,-2.34,21.21,130.8,7.46,173.3,217.1,53.0
57922500,-2.44,21.87,127.4,7.17,166.9,209.9,52.6
57924000,-2.35,20.94,133.1,7.45,174.0,219.0,52.6
57925500,-2.48,22.02,127.1,7.04,164.3,207.7,52.3
57927000,-2.34,21.01,132.3,7.47,174.1,218.7,52.8
57928500,-2.45,21.91,127.2,7.15,166.4,209.4,52.6
57930000,-2.30,20.63,134.7,7.60,177.4,222.7,52.8
57931500,-2.54,22.21,126.4,6.90,161.4,205.0,51.9
57933000,-2.33,20.73,134.6,7.49,175.2,220.9,52.5
57934500,-2.44,21.65,129.2,7.15,167.1,211.2,52.3
57936000,-2.29,20.88,132.6,7.62,176.9,221.1,53.1
57937500,-2.50,21.83,128.6,7.01,164.2,208.5,51.9
57939000,-2.32,20.98,132.3,7.52,175.0,219.4,52.9
57940500,-2.48,21.37,131.8,7.06,166.1,212.0,51.6
57942000,-2.40,21.34,130.7,7.29,170.2,214.6,52.5
57943500,-2.51,21.54,130.9,6.98,164.2,210.0,51.4
57945000,-2.39,21.24,131.3,7.33,171.1,215.7,52.5
57946500,-2.44,20.98,134.3,7.15,168.7,215.6,51.5
57948000,-2.41,21.24,131.7,7.26,169.9,215.0,52.2
57949500,-2.39,20.86,134.4,7.32,171.9,218.2,52.0
57951000,-2.38,21.18,131.8,7.33,171.3,216.1,52.4
57952500,-2.38,20.49,137.2,7.35,173.3,221.1,51.6
57954000,-2.42,21.54,129.5,7.23,168.7,212.7,52.5
57955500,-2.31,20.87,133.0,7.56,175.9,220.5,52.9
57957000,-2.40,21.63,128.6,7.28,169.2,212.5,52.8
57958500,-2.32,20.56,135.7,7.53,176.4,222.5,52.4
57960000,-2.45,21.66,129.1,7.15,166.9,211.0,52.3
57961500,-2.26,20.48,135.3,7.73,180.0,225.1,53.1
57963000,-2.40,21.40,130.3,7.28,169.9,214.1,52.5
57964500,-2.27,20.24,137.5,7.69,179.9,226.5,52.6
57966000,-2.44,21.81,127.8,7.18,167.1,210.4,52.6
57967500,-2.25,20.39,135.9,7.77,180.9,226.2,53.1
