Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58227000,-2.42,17.18,168.6,7.22,176.3,244.0,46.3
58228500,-2.25,16.11,179.4,7.77,190.2,261.4,46.7
58230000,-2.37,17.19,168.2,7.37,179.9,246.2,46.9
58231500,-2.24,15.97,181.0,7.81,191.4,263.4,46.6
58233000,-2.40,17.39,166.3,7.28,177.6,243.3,46.9
58234500,-2.22,16.14,178.8,7.87,192.5,262.7,47.1
58236000,-2.30,16.98,169.9,7.59,185.1,251.2,47.5
58237500,-2.17,16.15,178.2,8.05,196.5,265.2,47.8
58239000,-2.31,17.17,168.0,7.56,184.0,249.1,47.6
58240500,-2.19,16.23,177.4,7.97,194.5,263.3,47.6
58242000,-2.31,16.59,174.2,7.58,185.2,254.3,46.8
58243500,-2.25,16.39,176.1,7.76,189.7,258.8,47.1
58245000,-2.33,16.82,171.8,7.51,183.5,251.4,46.9
58246500,-2.24,16.27,177.4,7.80,190.7,260.4,47.1
58248000,-2.26,16.36,176.5,7.74,189.3,258.8,47.0
58249500,-2.24,16.44,175.5,7.78,190.1,258.7,47.3
58251000,-2.21,16.34,176.4,7.90,192.9,261.4,47.6
58252500,-2.24,16.43,175.6,7.81,190.8,259.3,47.4
58254000,-2.23,15.92,181.6,7.82,191.5,263.9,46.5
58255500,-2.31,16.80,172.0,7.55,184.5,252.2,47.0
58257000,-2.22,16.17,178.5,7.87,192.3,262.4,47.1
58258500,-2.30,16.73,172.6,7.59,185.3,253.2,47.0
58260000,-2.22,15.89,181.8,7.85,192.4,264.7,46.6
58261500,-2.32,16.81,171.9,7.52,183.6,251.5,46.9
58263000,-2.19,15.93,181.0,7.99,195.3,266.3,47.2
58264500,-2.30,16.79,172.0,7.61,185.7,253.1,47.2
58266000,-2.16,15.68,183.9,8.09,197.9,270.2,47.1
58267500,-2.31,17.03,169.4,7.57,184.5,250.4,47.4
58269000,-2.15,15.81,182.2,8.10,198.1,269.2,47.4
58270500,-2.24,16.69,172.6,7.80,190.1,256.7,47.8
58272000,-2.15,15.88,181.3,8.13,198.6,268.9,47.6
58273500,-2.27,16.92,170.3,7.70,187.5,253.3,47.8
58275000,-2.17,15.95,180.7,8.05,196.7,267.1,47.4
58276500,-2.33,16.28,177.9,7.49,183.5,255.6,45.9
58278000,-2.27,16.14,179.2,7.70,188.6,260.1,46.5
58279500,-2.35,16.60,174.5,7.43,181.8,252.0,46.2
58281000,-2.26,16.10,179.6,7.74,189.4,261.1,46.5
58282500,-2.28,16.08,179.9,7.66,187.7,260.0,46.2
58284000,-2.27,16.23,178.1,7.70,188.5,259.4,46.6
58285500,-2.23,16.06,179.8,7.85,192.0,263.1,46.9
58287000,-2.25,16.19,178.5,7.76,189.9,260.6,46.8
58288500,-2.24,15.72,184.1,7.81,191.4,265.6,46.1
58290000,-2.32,16.49,175.5,7.53,184.1,254.3,46.4
58291500,-2.24,15.95,181.2,7.81,191.4,263.6,46.6
58293000,-2.32,16.46,175.8,7.54,184.5,254.8,46.4
58294500,-2.24,15.60,185.6,7.79,191.2,266.4,45.9
58296000,-2.36,16.60,174.4,7.42,181.6,251.8,46.2
58297500,-2.21,15.69,184.2,7.92,194.1,267.6,46.5
58299000,-2.26,16.45,175.4,7.72,188.7,257.7,47.1
58300500,-2.14,15.30,188.7,8.17,200.4,275.2,46.7
58302000,-2.28,16.69,172.9,7.65,186.8,254.5,47.2
58303500,-2.12,15.50,185.9,8.22,201.3,274.0,47.3
58305000,-2.21,16.42,175.4,7.90,192.6,260.5,47.7
58306500,-2.12,15.58,184.8,8.24,201.6,273.5,47.5
58308000,-2.23,16.60,173.5,7.82,190.6,257.7,47.7
58309500,-2.12,15.58,184.9,8.24,201.5,273.4,47.5
58311000,-2.25,16.06,180.0,7.78,190.4,262.0,46.6
58312500,-2.19,15.80,182.8,7.96,195.0,267.3,46.8
58314000,-2.27,16.25,177.9,7.71,188.6,259.2,46.7
58315500,-2.18,15.71,183.8,8.01,196.1,268.7,46.9
58317000,-2.22,15.81,182.8,7.88,192.9,265.8,46.6
58318500,-2.20,15.88,181.8,7.94,194.4,266.2,46.9
58320000,-2.15,15.81,182.2,8.11,198.2,269.3,47.4
58321500,-2.17,15.80,182.6,8.04,196.6,268.3,47.1
58323000,-2.17,15.44,187.1,8.06,197.5,272.1,46.5
58324500,-2.22,16.04,180.0,7.85,192.2,263.3,46.9
58326000,-2.17,15.69,183.8,8.06,197.3,269.7,47.0
58327500,-2.24,16.11,179.4,7.79,190.7,261.8,46.8
58329000,-2.17,15.40,187.7,8.04,197.1,272.1,46.4
58330500,-2.27,16.22,178.2,7.69,188.3,259.2,46.6
58332000,-2.17,15.45,187.0,8.06,197.5,272.0,46.6
58333500,-2.24,16.17,178.6,7.80,190.9,261.5,46.9
58335000,-2.11,15.11,191.0,8.29,203.3,278.9,46.8
58336500,-2.28,16.46,175.5,7.66,187.4,256.7,46.9
58338000,-2.13,15.21,189.8,8.19,200.8,276.3,46.6
58339500,-2.23,16.16,178.6,7.84,191.7,262.0,47.0
58341000,-2.13,15.31,188.5,8.20,201.0,275.5,46.8
58342500,-2.25,16.37,176.4,7.75,189.3,258.8,47.0
58344000,-2.13,15.34,188.0,8.21,201.2,275.3,46.9
58345500,-2.27,15.77,183.5,7.71,189.0,263.5,45.8
58347000,-2.21,15.60,185.4,7.91,194.0,268.3,46.3
58348500,-2.29,16.09,180.0,7.62,186.7,259.3,46.1
58350000,-2.20,15.54,186.0,7.92,194.3,269.0,46.2
58351500,-2.25,15.63,185.2,7.75,190.2,265.5,45.8
58353000,-2.22,15.56,185.9,7.86,192.8,267.8,46.0
58354500,-2.19,15.60,185.2,7.98,195.5,269.3,46.6
58356000,-2.20,15.60,185.2,7.94,194.6,268.7,46.4
58357500,-2.17,15.29,189.1,8.04,197.4,273.3,46.2
58359000,-2.23,15.77,183.3,7.82,191.8,265.3,46.3
58360500,-2.13,15.48,186.3,8.18,200.3,273.6,47.1
58362000,-2.22,15.83,182.5,7.88,193.1,265.7,46.6
58363500,-2.14,15.08,191.6,8.16,200.4,277.2,46.3
58365000,-2.24,15.93,181.4,7.80,191.1,263.5,46.5
58366500,-2.13,15.20,189.9,8.18,200.7,276.3,46.6
58368000,-2.20,15.86,182.1,7.92,194.0,266.0,46.8
58369500,-2.08,14.81,195.0,8.38,205.7,283.4,46.5
58371000,-2.22,16.11,179.2,7.86,192.2,262.8,47.0
58372500,-2.08,14.98,192.5,8.41,206.2,282.1,47.0
58374000,-2.16,15.84,181.9,8.10,198.0,268.9,47.4
58375500,-2.07,14.98,192.4,8.44,206.8,282.5,47.1
58377000,-2.18,15.99,180.2,8.00,195.5,265.9,47.3
58378500,-2.06,15.02,191.8,8.47,207.4,282.5,47.2
58380000,-2.19,15.59,185.3,7.96,195.1,269.1,46.5
58381500,-2.13,15.21,189.8,8.19,200.8,276.3,46.6
58383000,-2.21,15.72,183.8,7.92,194.0,267.2,46.5
58384500,-2.13,15.18,190.2,8.20,201.1,276.9,46.6
58386000,-2.18,15.33,188.7,8.00,196.4,272.3,46.1
58387500,-2.15,15.20,190.1,8.11,199.1,275.3,46.3
58389000,-2.15,15.44,186.9,8.13,199.3,273.3,46.8
58390500,-2.13,15.22,189.6,8.21,201.4,276.6,46.7
58392000,-2.10,15.05,191.8,8.32,204.0,280.0,46.8
58393500,-2.15,15.40,187.4,8.13,199.3,273.6,46.8
58395000,-2.11,15.21,189.6,8.28,203.1,277.8,47.0
58396500,-2.19,15.49,186.6,7.99,196.0,270.6,46.4
58398000,-2.12,14.81,195.2,8.22,202.1,281.0,46.0
58399500,-2.27,15.73,184.1,7.69,188.8,263.7,45.7
58401000,-2.16,15.03,192.5,8.07,198.4,276.4,45.9
58402500,-2.24,15.64,185.0,7.80,191.2,266.1,45.9
58404000,-2.10,14.56,198.6,8.30,204.1,284.8,45.8
58405500,-2.26,15.89,182.0,7.74,189.7,262.9,46.2
58407000,-2.10,14.72,196.2,8.33,204.6,283.5,46.2
58408500,-2.19,15.61,185.1,7.99,195.8,269.4,46.6
58410000,-2.09,14.68,196.7,8.35,205.2,284.3,46.2
58411500,-2.20,15.83,182.3,7.95,194.6,266.7,46.9
58413000,-2.08,14.77,195.4,8.40,206.2,284.1,46.5
58414500,-2.20,15.47,187.0,7.94,194.9,270.1,46.2
58416000,-2.13,14.98,193.0,8.19,201.1,278.7,46.2
58417500,-2.23,15.61,185.4,7.82,191.8,266.7,46.0
58419000,-2.15,14.92,193.8,8.12,199.5,278.1,45.8
58420500,-2.21,15.14,191.2,7.89,193.9,272.3,45.4
58422000,-2.13,14.92,193.6,8.21,201.6,279.6,46.2
58423500,-2.15,15.21,190.0,8.13,199.4,275.4,46.4
58425000,-2.10,14.92,193.5,8.30,203.8,281.0,46.5
58426500,-2.08,14.72,196.2,8.41,206.5,284.8,46.5
58428000,-2.11,15.16,190.4,8.26,202.5,277.9,46.8
58429500,-2.08,14.96,192.8,8.39,205.9,282.1,46.9
58431000,-2.16,15.27,189.3,8.09,198.4,274.2,46.4
58432500,-2.10,14.53,199.0,8.31,204.3,285.2,45.8
58434000,-2.19,15.40,187.7,7.99,196.1,271.4,46.3
58435500,-2.10,14.65,197.3,8.33,204.8,284.3,46.1
58437000,-2.16,15.23,189.8,8.10,198.8,274.8,46.3
58438500,-2.05,14.31,201.9,8.50,209.1,290.7,46.0
58440000,-2.17,15.52,186.1,8.04,197.0,271.0,46.6
58441500,-2.02,14.42,200.1,8.62,211.8,291.4,46.6
58443000,-2.12,15.32,188.3,8.22,201.5,275.8,47.0
58444500,-2.03,14.35,201.2,8.58,210.9,291.5,46.3
58446000,-2.13,15.43,186.8,8.21,201.0,274.4,47.1
58447500,-2.02,14.49,199.0,8.65,212.4,291.0,46.9
58449000,-2.12,15.18,190.2,8.24,202.0,277.4,46.7
58450500,-2.05,14.53,198.7,8.51,209.2,288.5,46.5
58452000,-2.15,15.31,188.7,8.12,199.1,274.3,46.5
58453500,-2.08,14.62,197.7,8.37,205.8,285.4,46.2
58455000,-2.14,14.85,194.7,8.17,200.9,279.7,45.9
58456500,-2.10,14.65,197.2,8.31,204.3,284.0,46.0
58458000,-2.13,15.01,192.6,8.18,200.9,278.3,46.2
58459500,-2.08,14.68,196.7,8.41,206.6,285.3,46.4
58461000,-2.09,14.48,199.6,8.36,205.7,286.6,45.9
58462500,-2.14,14.85,194.7,8.17,200.8,279.7,45.9
58464000,-2.10,14.80,195.2,8.31,204.2,282.5,46.3
58465500,-2.18,14.98,193.1,8.02,197.2,276.0,45.6
58467000,-2.11,14.28,202.6,8.28,203.7,287.3,45.2
58468500,-2.21,15.19,190.6,7.90,194.0,272.0,45.5
58470000,-2.12,14.53,199.1,8.24,202.7,284.1,45.5
58471500,-2.19,14.98,193.2,7.98,196.1,275.3,45.4
58473000,-2.08,14.16,204.3,8.40,206.8,290.6,45.4
58474500,-2.20,15.29,189.3,7.93,194.8,271.6,45.8
58476000,-2.05,14.18,203.8,8.53,210.0,292.6,45.9
58477500,-2.14,15.11,191.2,8.16,200.2,276.9,46.3
58479000,-2.04,14.12,204.6,8.54,210.3,293.4,45.8
58480500,-2.17,15.26,189.4,8.06,197.9,273.9,46.3
58482000,-2.03,14.22,203.0,8.59,211.3,293.0,46.1
58483500,-2.09,15.00,192.3,8.33,204.4,280.7,46.8
58485000,-2.01,14.28,202.0,8.67,213.1,293.6,46.5
58486500,-2.12,15.13,190.8,8.23,202.0,277.9,46.6
58488000,-2.06,14.35,201.2,8.49,208.8,290.0,46.1
58489500,-2.13,14.56,198.6,8.21,201.9,283.2,45.5
58491000,-2.07,14.33,201.7,8.43,207.3,289.3,45.8
58492500,-2.12,14.77,195.7,8.22,202.1,281.3,45.9
58494000,-2.05,14.35,201.3,8.51,209.4,290.4,46.1
58495500,-2.03,14.22,203.0,8.62,212.0,293.5,46.2
58497000,-2.06,14.55,198.4,8.46,208.0,287.5,46.4
58498500,-2.04,14.45,199.7,8.54,209.9,289.8,46.4
58500000,-2.10,14.56,198.5,8.31,204.5,284.9,45.9
58501500,-2.05,14.00,206.5,8.52,209.7,294.3,45.4
58503000,-2.13,14.81,195.1,8.21,201.7,280.7,46.0
58504500,-2.06,14.20,203.5,8.48,208.8,291.6,45.7
58506000,-2.11,14.60,198.1,8.26,203.2,283.8,45.7
58507500,-2.03,13.87,208.4,8.59,211.7,297.1,45.4
58509000,-2.13,15.01,192.5,8.21,201.7,278.8,46.3
58510500,-1.98,13.90,207.6,8.81,216.9,300.3,46.3
58512000,-2.09,14.76,195.6,8.35,205.1,283.4,46.3
58513500,-1.99,13.74,210.1,8.79,216.5,301.7,45.8
58515000,-2.09,14.91,193.5,8.34,204.6,281.6,46.6
58516500,-1.97,13.96,206.5,8.87,218.1,300.4,46.6
58518000,-2.05,14.64,197.0,8.50,208.7,287.0,46.6
58519500,-1.98,13.96,206.7,8.83,217.3,299.9,46.4
58521000,-2.09,14.85,194.4,8.34,204.9,282.4,46.5
58522500,-2.07,14.14,204.4,8.44,207.9,291.6,45.5
58524000,-2.14,14.31,202.2,8.15,200.6,284.8,44.8
58525500,-2.10,14.18,204.0,8.32,204.9,289.1,45.1
58527000,-2.15,14.61,198.0,8.12,199.7,281.2,45.2
58528500,-2.08,14.20,203.7,8.37,206.2,289.8,45.3
58530000,-2.04,13.97,206.9,8.54,210.5,295.1,45.5
58531500,-2.08,14.37,201.2,8.39,206.5,288.3,45.7
58533000,-2.06,14.24,202.8,8.49,208.9,291.2,45.8
58534500,-2.11,14.33,201.8,8.28,203.8,286.8,45.3
58536000,-2.07,13.70,211.1,8.43,207.7,296.2,44.5
58537500,-2.17,14.63,197.9,8.06,198.4,280.2,45.1
58539000,-2.07,13.87,208.5,8.44,208.0,294.5,44.9
58540500,-2.14,14.46,200.1,8.17,201.1,283.7,45.1
58542000,-2.06,13.72,210.7,8.47,208.7,296.6,44.7
58543500,-2.15,14.77,195.9,8.11,199.5,279.6,45.5
58545000,-1.96,13.66,211.2,8.91,219.4,304.5,46.1
58546500,-2.06,14.51,198.9,8.47,208.2,288.0,46.3
58548000,-1.97,13.50,213.9,8.87,218.6,305.9,45.6
58549500,-2.08,14.70,196.5,8.38,205.9,284.6,46.3
58551000,-1.95,13.65,211.4,8.94,220.3,305.3,46.2
58552500,-2.04,14.47,199.5,8.56,210.5,290.0,46.5
58554000,-1.95,13.68,210.9,8.93,219.9,304.7,46.2
58555500,-2.06,14.61,197.6,8.46,207.8,286.8,46.4
58557000,-2.01,13.79,209.5,8.67,213.7,299.3,45.6
58558500,-2.07,14.08,205.3,8.41,207.2,291.7,45.3
58560000,-2.03,13.87,208.3,8.62,212.3,297.4,45.5
58561500,-2.08,14.27,202.6,8.40,206.8,289.5,45.6
58563000,-2.02,13.76,210.0,8.66,213.4,299.4,45.5
58564500,-1.99,13.77,209.6,8.78,216.3,301.2,45.9
58566000,-2.01,14.00,206.3,8.67,213.4,296.8,46.0
58567500,-1.99,13.92,207.4,8.77,215.9,299.4,46.1
58569000,-2.02,13.98,206.6,8.63,212.6,296.4,45.8
58570500,-2.01,13.40,215.7,8.67,213.7,303.7,44.7
58572000,-2.09,14.25,203.0,8.36,205.7,289.0,45.4
58573500,-2.01,13.61,212.3,8.70,214.4,301.7,45.3
58575000,-2.06,14.14,204.4,8.47,208.5,292.0,45.6
58576500,-2.00,13.45,214.9,8.73,215.4,304.3,45.1
58578000,-2.07,14.39,200.8,8.43,207.3,288.6,45.9
58579500,-1.94,13.42,215.1,9.01,222.2,309.3,45.9
58581000,-2.04,14.22,203.1,8.55,210.4,292.4,46.0
58582500,-1.95,13.22,218.4,8.96,221.2,310.8,45.4
58584000,-2.11,14.46,200.1,8.26,203.3,285.2,45.5
58585500,-1.97,13.41,215.4,8.87,218.8,307.0,45.5
58587000,-2.06,14.22,203.2,8.48,208.8,291.3,45.8
58588500,-1.95,13.43,215.1,8.93,220.2,307.8,45.7
58590000,-2.09,14.43,200.4,8.35,205.5,287.0,45.7
58591500,-2.02,13.64,211.9,8.62,212.5,300.1,45.1
58593000,-2.10,13.87,208.5,8.33,205.2,292.5,44.5
58594500,-2.04,13.67,211.5,8.54,210.4,298.4,44.8
58596000,-2.11,14.11,205.1,8.28,204.0,289.3,44.9
58597500,-2.03,13.55,213.4,8.59,211.7,300.7,44.8
58599000,-2.02,13.55,213.4,8.66,213.4,301.8,45.0
58600500,-2.04,13.81,209.4,8.58,211.3,297.5,45.3
58602000,-2.00,13.76,209.9,8.73,215.1,300.5,45.7
58603500,-2.03,13.74,210.4,8.58,211.4,298.2,45.1
58605000,-2.04,13.14,219.9,8.56,211.1,304.8,43.8
58606500,-2.06,14.01,206.4,8.46,208.4,293.3,45.3
58608000,-1.98,13.40,215.7,8.83,217.7,306.5,45.3
58609500,-2.04,13.86,208.6,8.57,211.2,296.9,45.4
58611000,-1.99,13.22,218.6,8.79,216.8,307.9,44.8
58612500,-2.05,14.17,203.9,8.51,209.4,292.3,45.8
58614000,-1.92,13.15,219.6,9.11,224.7,314.1,45.7
58615500,-2.02,14.01,206.2,8.62,212.2,295.9,45.8
58617000,-1.92,13.03,221.6,9.07,223.8,314.9,45.3
58618500,-2.04,14.16,204.0,8.56,210.8,293.3,45.9
58620000,-1.90,13.13,219.7,9.16,225.8,315.1,45.8
58621500,-1.98,13.91,207.5,8.79,216.5,299.8,46.2
58623000,-1.90,13.15,219.5,9.16,225.9,315.0,45.8
58624500,-2.02,14.10,204.8,8.63,212.4,295.0,46.0
58626000,-1.95,13.26,217.8,8.94,220.6,310.0,45.4
58627500,-2.03,13.54,213.5,8.61,212.3,301.1,44.8
58629000,-1.97,13.32,216.9,8.85,218.2,307.7,45.2
58630500,-2.04,13.77,210.0,8.56,211.0,297.7,45.1
58632000,-1.97,13.25,218.1,8.86,218.6,308.8,45.1
58633500,-1.98,13.35,216.5,8.82,217.6,306.9,45.2
58635000,-1.97,13.50,214.0,8.86,218.6,305.9,45.6
58636500,-1.93,13.44,214.7,9.02,222.3,309.0,46.0
58638000,-1.97,13.40,215.5,8.87,218.8,307.1,45.4
58639500,-1.97,12.87,224.4,8.85,218.5,313.2,44.2
58641000,-2.04,13.67,211.5,8.57,211.2,298.9,45.0
58642500,-1.97,13.11,220.3,8.87,219.0,310.6,44.8
58644000,-2.02,13.62,212.2,8.65,213.3,300.8,45.1
58645500,-1.99,13.04,221.6,8.78,216.7,309.9,44.4
58647000,-2.09,13.88,208.5,8.37,206.3,293.3,44.7
58648500,-1.94,13.00,222.2,9.01,222.5,314.4,45.0
58650000,-2.06,13.79,209.7,8.48,209.1,296.1,44.9
58651500,-1.93,12.82,225.2,9.02,222.7,316.8,44.7
58653000,-2.08,14.04,206.0,8.41,207.1,292.1,45.2
58654500,-1.92,12.94,223.1,9.08,224.1,316.2,45.1
58656000,-2.01,13.72,210.6,8.66,213.5,299.8,45.4
58657500,-1.92,12.94,223.2,9.09,224.5,316.6,45.2
58659000,-2.05,13.93,207.5,8.53,210.2,295.4,45.4
58660500,-1.94,13.07,221.0,8.97,221.5,312.9,45.1
58662000,-2.05,13.29,217.4,8.51,209.7,302.1,44.0
58663500,-1.99,13.17,219.5,8.76,216.0,308.0,44.6
58665000,-2.06,13.59,212.8,8.47,208.7,298.1,44.4
58666500,-1.99,13.06,221.3,8.78,216.7,309.7,44.4
58668000,-1.97,13.13,220.0,8.87,219.0,310.4,44.9
58669500,-1.94,13.26,217.8,8.99,221.8,310.9,45.5
58671000,-1.92,13.18,219.1,9.09,224.3,313.5,45.7
58672500,-1.94,13.15,219.7,9.01,222.2,312.5,45.3
58674000,-1.95,12.67,228.0,8.95,221.0,317.5,44.1
58675500,-2.02,13.42,215.4,8.66,213.6,303.3,44.8
58677000,-1.94,12.93,223.4,8.97,221.5,314.6,44.7
58678500,-1.99,13.32,216.9,8.76,216.0,306.1,44.9
58680000,-1.94,12.66,228.2,8.98,221.6,318.1,44.2
58681500,-2.02,13.44,215.1,8.64,213.0,302.7,44.7
58683000,-1.89,12.74,226.7,9.21,227.5,321.1,45.1
58684500,-1.98,13.49,214.1,8.81,217.2,305.0,45.4
58686000,-1.87,12.51,230.8,9.32,230.4,326.1,44.9
58687500,-2.00,13.65,211.7,8.72,214.9,301.7,45.4
58689000,-1.87,12.64,228.4,9.33,230.4,324.4,45.3
58690500,-1.95,13.39,215.7,8.93,220.1,308.2,45.6
58692000,-1.87,12.66,227.9,9.35,230.8,324.4,45.4
58693500,-1.98,13.55,213.2,8.80,217.0,304.3,45.5
58695000,-1.88,12.70,227.3,9.27,228.9,322.5,45.2
58696500,-1.99,13.00,222.3,8.76,216.3,310.2,44.2
58698000,-1.94,12.86,224.7,9.00,222.3,316.0,44.7
58699500,-1.99,13.23,218.4,8.77,216.4,307.4,44.7
58701000,-1.93,12.75,226.5,9.05,223.4,318.1,44.6
58702500,-1.96,12.91,223.7,8.90,219.8,313.6,44.5
58704000,-1.93,12.93,223.4,9.04,223.2,315.8,45.0
58705500,-1.90,12.96,222.8,9.20,227.0,318.1,45.5
58707000,-1.95,12.99,222.4,8.95,220.8,313.4,44.8
58708500,-1.96,12.58,229.5,8.90,219.6,317.6,43.7
58710000,-2.02,13.24,218.4,8.62,212.7,304.8,44.2
58711500,-1.95,12.78,226.0,8.95,220.9,316.0,44.3
58713000,-2.02,13.21,218.8,8.63,212.9,305.3,44.2
58714500,-1.96,12.52,230.7,8.90,219.7,318.5,43.6
58716000,-2.04,13.27,217.9,8.54,210.7,303.1,44.0
58717500,-1.93,12.61,229.0,9.04,223.2,319.8,44.3
58719000,-2.02,13.24,218.3,8.66,213.5,305.4,44.4
58720500,-1.89,12.34,233.9,9.20,227.4,326.2,44.2
58722000,-2.02,13.52,213.8,8.63,212.9,301.7,44.9
58723500,-1.89,12.44,232.0,9.25,228.5,325.7,44.6
58725000,-1.96,13.25,218.0,8.90,219.4,309.3,45.2
58726500,-1.88,12.47,231.6,9.30,229.7,326.2,44.8
58728000,-2.00,13.42,215.4,8.73,215.2,304.5,45.0
58729500,-1.87,12.42,232.4,9.33,230.6,327.4,44.8
58731000,-1.97,12.84,225.0,8.83,218.0,313.3,44.1
58732500,-1.92,12.60,229.2,9.10,224.7,320.9,44.4
58734000,-1.97,12.95,223.1,8.84,218.3,312.1,44.4
58735500,-1.91,12.54,230.3,9.13,225.5,322.4,44.4
58737000,-1.94,12.73,227.0,9.01,222.6,317.9,44.4
58738500,-1.91,12.63,228.7,9.15,226.0,321.5,44.7
58740000,-1.88,12.71,227.2,9.28,229.3,322.7,45.3
58741500,-1.90,12.60,229.2,9.18,226.7,322.3,44.7
58743000,-1.90,12.36,233.6,9.19,227.0,325.7,44.2
58744500,-1.94,12.85,224.8,9.00,222.1,316.0,44.7
58746000,-1.90,12.57,229.8,9.18,226.9,322.9,44.6
58747500,-1.96,12.85,224.9,8.92,220.1,314.7,44.4
58749000,-1.91,12.28,235.1,9.16,226.1,326.2,43.9
58750500,-1.98,12.92,223.7,8.80,217.3,311.8,44.2
58752000,-1.83,12.25,235.7,9.54,235.9,333.5,45.0
58753500,-1.94,12.84,225.0,9.01,222.4,316.4,44.7
58755000,-1.84,12.05,239.6,9.48,234.3,335.1,44.4
58756500,-1.96,13.10,220.5,8.91,219.9,311.4,44.9
58758000,-1.83,12.18,237.0,9.53,235.5,334.1,44.8
58759500,-1.91,12.77,226.1,9.15,226.0,319.7,45.0
58761000,-1.83,12.17,237.1,9.55,236.2,334.7,44.9
58762500,-1.93,13.07,220.9,9.03,222.9,313.9,45.3
58764000,-1.82,12.17,237.2,9.55,236.2,334.7,44.9
58765500,-1.93,12.50,230.9,9.02,222.6,320.8,43.9
58767000,-1.89,12.33,234.2,9.22,227.8,326.7,44.2
58768500,-1.97,12.79,225.9,8.87,218.8,314.5,44.1
58770000,-1.92,12.41,232.7,9.07,224.0,323.0,43.9
58771500,-1.95,12.47,231.5,8.93,220.4,319.7,43.6
58773000,-1.93,12.37,233.3,9.03,222.8,322.6,43.7
58774500,-1.90,12.59,229.3,9.20,227.2,322.8,44.7
58776000,-1.91,12.44,232.1,9.14,225.8,323.8,44.2
58777500,-1.90,12.20,236.5,9.17,226.5,327.5,43.8
58779000,-1.95,12.66,228.1,8.96,221.2,317.7,44.1
58780500,-1.91,12.47,231.5,9.13,225.6,323.2,44.3
58782000,-1.97,12.68,227.7,8.84,218.2,315.4,43.8
58783500,-1.91,12.01,240.1,9.12,225.1,329.1,43.2
58785000,-2.01,12.85,224.7,8.70,214.6,310.7,43.7
58786500,-1.91,12.27,235.3,9.14,225.8,326.1,43.8
58788000,-1.97,12.76,226.3,8.87,219.0,314.9,44.1
58789500,-1.85,11.84,243.6,9.42,232.7,336.8,43.7
58791000,-1.96,12.97,222.8,8.88,219.2,312.6,44.5
58792500,-1.81,11.95,241.4,9.61,237.6,338.7,44.5
58794000,-1.89,12.68,227.8,9.22,227.8,322.2,45.0
58795500,-1.81,11.92,242.0,9.64,238.5,339.8,44.6
58797000,-1.91,12.82,225.2,9.13,225.5,318.7,45.0
58798500,-1.80,11.96,241.3,9.66,238.9,339.6,44.7
58800000,-1.92,12.40,232.7,9.08,224.3,323.2,43.9
58801500,-1.86,12.04,239.6,9.39,232.0,333.5,44.1
58803000,-1.93,12.55,230.0,9.03,222.9,320.3,44.1
58804500,-1.87,12.06,239.4,9.31,230.1,332.0,43.9
58806000,-1.91,12.28,235.1,9.14,225.7,325.9,43.8
58807500,-1.88,12.12,238.2,9.28,229.3,330.6,43.9
58809000,-1.87,12.35,233.8,9.32,230.3,328.2,44.6
58810500,-1.85,12.09,238.8,9.42,232.8,333.5,44.3
58812000,-1.85,12.06,239.4,9.43,233.2,334.2,44.2
58813500,-1.87,12.32,234.3,9.33,230.4,328.7,44.5
58815000,-1.85,12.20,236.6,9.44,233.5,332.4,44.6
58816500,-1.92,12.30,234.6,9.10,224.8,324.9,43.8
58818000,-1.86,11.73,245.7,9.36,231.2,337.4,43.3
58819500,-1.94,12.47,231.6,9.01,222.6,321.2,43.9
58821000,-1.85,11.89,242.6,9.40,232.4,335.9,43.8
58822500,-1.90,12.38,233.3,9.16,226.3,325.0,44.1
58824000,-1.80,11.58,249.1,9.67,239.1,345.3,43.8
58825500,-1.92,12.66,228.1,9.11,224.9,320.4,44.6
58827000,-1.79,11.71,246.4,9.76,241.5,345.0,44.4
58828500,-1.87,12.41,232.7,9.30,229.8,327.1,44.6
58830000,-1.81,11.70,246.5,9.63,238.0,342.7,44.0
58831500,-1.93,12.66,228.1,9.03,222.9,318.9,44.3
58833000,-1.81,11.81,244.3,9.61,237.7,340.9,44.2
58834500,-1.93,12.36,233.5,9.03,222.9,322.8,43.7
58836000,-1.87,11.95,241.4,9.33,230.5,333.8,43.7
58837500,-1.96,12.48,231.4,8.92,220.0,319.3,43.6
58839000,-1.89,11.87,243.0,9.24,228.1,333.3,43.2
58840500,-1.94,12.12,237.9,9.00,222.0,325.4,43.0
58842000,-1.90,11.91,242.0,9.16,226.1,331.2,43.1
58843500,-1.92,12.28,235.0,9.06,223.8,324.5,43.6
58845000,-1.87,11.96,241.2,9.32,230.3,333.5,43.7
58846500,-1.85,11.88,242.9,9.40,232.3,336.1,43.7
58848000,-1.89,12.08,238.8,9.23,228.1,330.2,43.7
58849500,-1.87,12.07,239.1,9.34,230.9,332.4,44.0
58851000,-1.94,12.22,236.1,9.01,222.2,324.2,43.3
58852500,-1.86,11.56,249.2,9.36,231.0,339.8,42.8
58854000,-1.91,12.27,235.2,9.13,225.3,325.8,43.8
58855500,-1.84,11.74,245.6,9.47,234.0,339.2,43.6
58857000,-1.90,12.10,238.5,9.20,227.3,329.5,43.6
58858500,-1.80,11.38,253.3,9.69,239.6,348.6,43.4
