Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58326000,-2.31,16.73,172.7,7.57,184.8,252.9,46.9
58327500,-2.23,16.20,178.2,7.83,191.5,261.6,47.1
58329000,-2.20,15.96,180.8,7.93,194.1,265.3,47.0
58330500,-2.23,16.37,176.1,7.82,190.9,259.7,47.3
58332000,-2.21,16.23,177.6,7.90,192.9,262.3,47.4
58333500,-2.26,16.46,175.4,7.72,188.6,257.6,47.1
58335000,-2.24,15.80,183.1,7.80,191.3,264.8,46.3
58336500,-2.31,16.69,173.2,7.55,184.6,253.1,46.8
58338000,-2.22,16.01,180.4,7.85,192.1,263.6,46.8
58339500,-2.29,16.56,174.5,7.62,186.2,255.2,46.9
58341000,-2.22,15.77,183.3,7.86,192.5,265.8,46.4
58342500,-2.30,16.84,171.5,7.58,185.1,252.3,47.2
58344000,-2.15,15.72,183.3,8.12,198.7,270.3,47.3
58345500,-2.26,16.61,173.7,7.72,188.3,256.2,47.3
58347000,-2.17,15.66,184.3,8.06,197.3,270.0,46.9
58348500,-2.28,16.82,171.5,7.65,186.5,253.4,47.4
58350000,-2.14,15.80,182.2,8.17,199.7,270.3,47.6
58351500,-2.23,16.55,174.1,7.82,190.7,258.2,47.6
58353000,-2.14,15.76,182.8,8.14,199.1,270.3,47.4
58354500,-2.27,16.75,172.2,7.69,187.5,254.6,47.4
58356000,-2.20,15.97,180.6,7.94,194.2,265.2,47.1
58357500,-2.26,16.14,179.2,7.73,189.1,260.5,46.5
58359000,-2.26,16.12,179.4,7.72,189.0,260.6,46.5
58360500,-2.33,16.43,176.3,7.50,183.7,254.6,46.2
58362000,-2.25,15.98,180.9,7.78,190.4,262.7,46.5
58363500,-2.22,15.76,183.4,7.88,193.2,266.4,46.5
58365000,-2.25,16.16,178.8,7.77,190.1,261.0,46.8
58366500,-2.22,16.06,179.7,7.85,192.1,263.1,46.9
58368000,-2.27,16.23,178.1,7.68,188.1,259.0,46.6
58369500,-2.23,15.61,185.4,7.82,192.0,266.9,46.0
58371000,-2.34,16.53,175.2,7.46,182.6,253.1,46.2
58372500,-2.24,15.81,183.0,7.78,190.8,264.4,46.2
58374000,-2.31,16.26,178.1,7.57,185.5,257.1,46.2
58375500,-2.21,15.44,187.4,7.92,194.3,269.9,46.0
58377000,-2.33,16.62,174.1,7.51,183.6,253.0,46.5
58378500,-2.17,15.48,186.5,8.04,197.1,271.4,46.6
58380000,-2.28,16.29,177.5,7.65,187.2,258.0,46.5
58381500,-2.13,15.25,189.3,8.18,200.7,275.9,46.7
58383000,-2.27,16.54,174.5,7.71,188.2,256.7,47.2
58384500,-2.12,15.49,186.1,8.24,201.6,274.3,47.3
58386000,-2.21,16.27,177.2,7.91,193.2,262.2,47.5
58387500,-2.12,15.56,185.1,8.25,201.7,273.7,47.5
58389000,-2.24,16.41,175.7,7.81,190.7,259.3,47.3
58390500,-2.18,15.66,184.4,8.01,196.2,269.3,46.8
58392000,-2.24,15.88,182.2,7.79,190.8,263.8,46.3
58393500,-2.19,15.74,183.5,7.96,195.0,267.7,46.7
58395000,-2.25,16.13,179.1,7.76,189.9,261.1,46.7
58396500,-2.18,15.65,184.5,8.00,196.0,269.2,46.7
58398000,-2.16,15.53,185.8,8.07,197.7,271.3,46.8
58399500,-2.18,15.88,181.7,7.99,195.6,267.0,47.1
58401000,-2.16,15.72,183.4,8.09,198.0,269.9,47.2
58402500,-2.21,15.84,182.3,7.91,193.7,266.0,46.7
58404000,-2.18,15.23,189.9,8.00,196.5,273.2,46.0
58405500,-2.26,16.11,179.4,7.73,189.3,260.8,46.5
58407000,-2.17,15.45,187.0,8.04,197.1,271.7,46.5
58408500,-2.24,15.99,180.7,7.80,191.0,262.9,46.6
58410000,-2.17,15.28,189.2,8.04,197.4,273.4,46.2
58411500,-2.26,16.24,177.9,7.74,189.4,259.8,46.8
58413000,-2.11,15.15,190.5,8.26,202.6,278.1,46.8
58414500,-2.22,16.05,179.8,7.86,192.3,263.3,46.9
58416000,-2.12,15.02,192.3,8.23,202.0,278.9,46.4
58417500,-2.23,16.25,177.6,7.82,191.2,260.9,47.1
58419000,-2.10,15.25,189.0,8.32,203.8,277.9,47.1
58420500,-2.22,16.08,179.6,7.87,192.5,263.3,47.0
58422000,-2.13,15.29,188.7,8.18,200.6,275.4,46.7
58423500,-2.27,16.27,177.7,7.68,188.0,258.7,46.6
58425000,-2.19,15.52,186.2,7.98,195.7,270.2,46.4
58426500,-2.27,15.65,185.0,7.70,188.9,264.5,45.6
58428000,-2.21,15.55,186.0,7.90,193.9,268.7,46.2
58429500,-2.28,15.92,181.9,7.66,187.8,261.4,45.9
58431000,-2.21,15.44,187.3,7.92,194.3,269.9,46.1
58432500,-2.19,15.26,189.5,7.98,196.0,272.6,46.0
58434000,-2.21,15.66,184.6,7.89,193.5,267.5,46.3
58435500,-2.17,15.48,186.6,8.04,197.2,271.4,46.6
58437000,-2.21,15.63,185.0,7.91,194.0,268.0,46.4
58438500,-2.21,14.90,194.4,7.89,194.0,274.7,44.9
58440000,-2.29,15.97,181.3,7.64,187.4,260.7,45.9
58441500,-2.20,15.28,189.4,7.96,195.4,272.1,45.9
58443000,-2.22,15.70,184.2,7.87,192.9,266.7,46.3
58444500,-2.15,15.01,192.7,8.14,199.8,277.6,46.0
58446000,-2.23,15.98,180.8,7.84,191.9,263.6,46.7
58447500,-2.09,14.88,193.9,8.36,205.1,282.3,46.6
58449000,-2.19,15.77,183.1,7.96,194.9,267.4,46.8
58450500,-2.09,14.77,195.4,8.36,205.3,283.4,46.4
58452000,-2.22,15.99,180.6,7.88,192.8,264.1,46.9
58453500,-2.07,14.95,192.8,8.43,206.6,282.6,47.0
58455000,-2.15,15.72,183.3,8.11,198.5,270.2,47.3
58456500,-2.07,14.99,192.2,8.43,206.7,282.3,47.1
58458000,-2.19,15.89,181.5,7.99,195.5,266.8,47.1
58459500,-2.13,15.14,190.7,8.21,201.4,277.3,46.6
58461000,-2.20,15.37,188.2,7.94,194.8,270.9,46.0
58462500,-2.15,15.19,190.3,8.12,199.4,275.6,46.3
58464000,-2.20,15.59,185.4,7.94,194.7,268.9,46.4
58465500,-2.14,15.03,192.3,8.17,200.6,277.9,46.2
58467000,-2.13,15.07,191.7,8.20,201.2,277.9,46.4
58468500,-2.14,15.28,188.9,8.18,200.5,275.4,46.7
58470000,-2.11,15.19,189.9,8.28,202.9,277.9,46.9
58471500,-2.14,15.26,189.3,8.15,200.0,275.4,46.6
58473000,-2.14,14.65,197.4,8.15,200.6,281.5,45.5
58474500,-2.21,15.60,185.3,7.91,193.9,268.2,46.3
58476000,-2.13,14.96,193.1,8.20,201.4,279.0,46.2
58477500,-2.18,15.43,187.3,8.00,196.3,271.3,46.3
58479000,-2.13,14.74,196.2,8.21,201.8,281.5,45.8
58480500,-2.20,15.72,183.7,7.93,194.4,267.5,46.6
58482000,-2.10,14.74,195.9,8.32,204.5,283.2,46.2
58483500,-2.22,15.63,185.1,7.87,193.0,267.4,46.2
58485000,-2.10,14.51,199.2,8.30,204.2,285.3,45.7
58486500,-2.24,15.88,182.1,7.79,191.0,263.9,46.4
58488000,-2.09,14.72,196.3,8.36,205.4,284.1,46.3
58489500,-2.17,15.58,185.4,8.03,196.8,270.4,46.7
58491000,-2.08,14.79,195.2,8.39,206.1,283.8,46.5
58492500,-2.22,15.70,184.2,7.87,192.9,266.7,46.3
58494000,-2.13,14.98,192.9,8.18,201.0,278.6,46.2
58495500,-2.22,15.16,191.0,7.87,193.5,271.9,45.4
58497000,-2.16,15.05,192.2,8.07,198.3,276.1,45.9
58498500,-2.24,15.34,188.8,7.80,191.5,268.9,45.4
58500000,-2.16,14.83,195.1,8.09,198.8,278.5,45.5
58501500,-2.15,14.83,195.0,8.14,200.0,279.3,45.7
58503000,-2.16,15.06,192.0,8.10,198.9,276.4,46.0
58504500,-2.09,14.93,193.3,8.33,204.5,281.4,46.6
58506000,-2.12,15.02,192.3,8.24,202.3,279.1,46.5
58507500,-2.12,14.50,199.5,8.24,202.6,284.4,45.4
58509000,-2.18,15.29,189.0,8.02,196.9,273.0,46.2
58510500,-2.10,14.68,196.9,8.30,204.1,283.6,46.0
58512000,-2.17,15.17,190.7,8.05,197.8,274.7,46.1
58513500,-2.11,14.46,200.0,8.28,203.7,285.4,45.5
58515000,-2.18,15.41,187.5,8.01,196.4,271.6,46.3
58516500,-2.04,14.44,199.9,8.54,209.8,289.8,46.4
58518000,-2.15,15.29,188.9,8.12,199.1,274.4,46.5
58519500,-2.05,14.24,202.8,8.52,209.7,291.7,46.0
58521000,-2.16,15.42,187.3,8.07,197.8,272.4,46.6
58522500,-2.03,14.42,200.1,8.58,210.9,290.7,46.5
58524000,-2.11,15.13,190.8,8.27,202.8,278.4,46.7
58525500,-2.03,14.41,200.2,8.58,211.0,290.9,46.5
58527000,-2.15,15.38,187.6,8.14,199.4,273.8,46.7
58528500,-2.08,14.57,198.3,8.40,206.4,286.2,46.2
58530000,-2.15,14.81,195.4,8.12,199.7,279.4,45.6
58531500,-2.10,14.67,197.0,8.30,204.1,283.7,46.0
58533000,-2.17,15.04,192.2,8.06,198.1,276.1,45.9
58534500,-2.10,14.51,199.3,8.30,204.2,285.3,45.7
58536000,-2.09,14.59,198.1,8.34,205.2,285.2,46.0
58537500,-2.10,14.74,196.0,8.31,204.3,283.1,46.2
58539000,-2.07,14.66,196.9,8.44,207.4,286.0,46.5
58540500,-2.10,14.74,196.0,8.32,204.5,283.2,46.2
58542000,-2.10,14.21,203.6,8.31,204.7,288.7,45.2
58543500,-2.20,15.16,190.9,7.93,194.9,272.8,45.6
58545000,-2.12,14.42,200.6,8.22,202.3,284.9,45.2
58546500,-2.19,15.00,193.0,7.99,196.3,275.3,45.5
58548000,-2.12,14.26,202.9,8.22,202.4,286.5,44.9
58549500,-2.21,15.24,190.0,7.91,194.3,271.7,45.6
58551000,-2.06,14.20,203.5,8.45,208.1,291.1,45.6
58552500,-2.18,15.08,191.9,8.01,196.7,274.8,45.7
58554000,-2.06,14.02,206.2,8.45,208.2,293.0,45.3
58555500,-2.20,15.28,189.3,7.95,195.3,272.0,45.9
58557000,-2.04,14.26,202.5,8.55,210.4,292.0,46.1
58558500,-2.12,14.95,193.3,8.22,201.8,279.4,46.2
58560000,-2.05,14.28,202.3,8.53,209.9,291.5,46.1
58561500,-2.17,15.19,190.4,8.06,197.9,274.6,46.1
58563000,-2.10,14.42,200.6,8.32,204.7,286.6,45.6
58564500,-2.18,14.65,197.6,8.03,197.5,279.4,45.0
58566000,-2.10,14.41,200.7,8.33,205.0,286.9,45.6
58567500,-2.14,14.83,195.0,8.16,200.7,279.8,45.8
58569000,-2.07,14.24,203.0,8.43,207.6,290.4,45.6
58570500,-2.07,14.30,202.1,8.43,207.4,289.6,45.7
58572000,-2.08,14.45,199.9,8.41,206.8,287.7,46.0
58573500,-2.04,14.42,200.2,8.56,210.4,290.4,46.4
58575000,-2.07,14.45,199.9,8.44,207.5,288.1,46.1
58576500,-2.08,13.92,207.7,8.39,206.7,293.0,44.9
58578000,-2.14,14.72,196.5,8.15,200.5,280.7,45.6
58579500,-2.06,14.16,204.1,8.48,208.7,291.9,45.6
58581000,-2.12,14.63,197.7,8.25,202.9,283.3,45.7
58582500,-2.07,14.00,206.6,8.45,208.1,293.3,45.2
58584000,-2.14,14.82,195.1,8.18,201.0,280.1,45.9
58585500,-2.01,13.94,207.2,8.69,214.1,297.9,45.9
58587000,-2.10,14.76,195.8,8.31,204.2,282.9,46.2
58588500,-2.00,13.76,209.9,8.70,214.5,300.1,45.6
58590000,-2.12,14.90,193.9,8.23,202.2,280.1,46.2
58591500,-1.99,13.93,207.2,8.75,215.4,298.9,46.1
58593000,-2.06,14.64,197.1,8.46,207.8,286.4,46.5
58594500,-1.99,13.94,207.1,8.78,216.1,299.3,46.2
58596000,-2.10,14.88,194.1,8.31,204.0,281.6,46.4
58597500,-2.03,14.10,204.8,8.60,211.6,294.5,45.9
58599000,-2.11,14.31,202.1,8.29,204.1,287.2,45.3
58600500,-2.05,14.12,204.6,8.50,209.2,292.7,45.6
58602000,-2.11,14.53,199.0,8.27,203.4,284.6,45.6
58603500,-2.05,13.99,206.6,8.51,209.7,294.3,45.4
58605000,-2.08,14.08,205.4,8.40,207.0,291.6,45.2
58606500,-2.10,14.34,201.7,8.33,205.0,287.6,45.5
58608000,-2.06,14.20,203.5,8.49,208.9,291.6,45.8
58609500,-2.09,14.23,203.2,8.36,205.9,289.2,45.4
58611000,-2.09,13.66,211.8,8.36,206.0,295.5,44.2
58612500,-2.16,14.69,197.1,8.09,198.9,280.0,45.3
58614000,-2.08,14.07,205.5,8.38,206.5,291.4,45.1
58615500,-2.14,14.47,200.0,8.17,201.1,283.6,45.2
58617000,-2.07,13.79,209.7,8.44,207.9,295.3,44.8
58618500,-2.16,14.68,197.1,8.07,198.6,279.8,45.2
58620000,-2.03,13.77,209.9,8.61,212.2,298.5,45.3
58621500,-2.12,14.56,198.7,8.22,202.1,283.4,45.5
58623000,-2.02,13.53,213.7,8.64,213.0,301.7,44.9
58624500,-2.15,14.77,195.9,8.10,199.3,279.4,45.5
58626000,-2.00,13.74,210.3,8.71,214.5,300.4,45.6
58627500,-2.07,14.39,200.7,8.45,207.9,289.0,46.0
58629000,-1.97,13.73,210.2,8.87,218.6,303.3,46.1
58630500,-2.07,14.55,198.5,8.42,206.9,286.7,46.2
58632000,-2.01,13.85,208.5,8.69,214.2,298.9,45.8
58633500,-2.09,14.00,206.7,8.36,205.9,291.7,44.9
58635000,-2.04,13.87,208.4,8.57,211.3,296.7,45.4
58636500,-2.09,14.29,202.4,8.34,205.2,288.2,45.4
58638000,-2.03,13.76,210.0,8.60,212.0,298.4,45.3
58639500,-2.05,13.88,208.3,8.53,210.2,296.0,45.3
58641000,-2.03,13.99,206.5,8.59,211.5,295.6,45.7
58642500,-2.00,13.90,207.7,8.74,215.1,299.0,46.0
58644000,-2.02,13.91,207.7,8.63,212.6,297.2,45.7
58645500,-2.02,13.41,215.5,8.63,212.7,302.8,44.6
58647000,-2.09,14.25,202.9,8.34,205.4,288.7,45.3
58648500,-2.02,13.67,211.4,8.66,213.5,300.4,45.3
58650000,-2.08,14.10,205.1,8.40,207.0,291.4,45.3
58651500,-2.02,13.51,214.0,8.64,213.1,302.0,44.9
58653000,-2.10,14.31,202.1,8.32,204.9,287.8,45.4
58654500,-1.97,13.49,214.0,8.86,218.4,305.8,45.6
58656000,-2.06,14.21,203.4,8.46,208.4,291.2,45.7
58657500,-1.97,13.27,217.7,8.87,218.8,308.7,45.1
58659000,-2.08,14.43,200.3,8.37,206.0,287.3,45.8
58660500,-1.95,13.46,214.5,8.93,220.3,307.5,45.8
58662000,-2.02,14.11,204.7,8.63,212.5,295.0,46.1
58663500,-1.94,13.47,214.3,8.99,221.7,308.3,46.0
58665000,-2.05,14.31,201.9,8.52,209.5,290.9,46.1
58666500,-2.01,13.55,213.2,8.70,214.4,302.4,45.2
58668000,-2.11,13.88,208.4,8.28,203.9,291.6,44.4
58669500,-2.05,13.67,211.6,8.50,209.5,297.8,44.7
58671000,-2.12,14.16,204.4,8.22,202.4,287.6,44.7
58672500,-2.05,13.61,212.4,8.52,209.9,298.7,44.7
58674000,-2.06,13.68,211.3,8.48,208.9,297.2,44.7
58675500,-2.05,13.81,209.3,8.53,210.2,296.7,45.1
58677000,-2.01,13.70,210.9,8.67,213.6,300.2,45.4
58678500,-2.04,13.75,210.3,8.56,211.0,297.9,45.1
58680000,-2.04,13.28,217.7,8.56,211.0,303.2,44.1
58681500,-2.12,14.15,204.5,8.25,203.3,288.3,44.8
58683000,-2.03,13.57,213.1,8.58,211.5,300.3,44.8
58684500,-2.11,14.03,206.2,8.29,204.1,290.1,44.7
58686000,-2.03,13.22,218.6,8.58,211.6,304.3,44.1
58687500,-2.12,14.10,205.2,8.25,203.1,288.7,44.7
58689000,-1.98,13.25,218.1,8.82,217.6,308.1,44.9
58690500,-2.04,13.95,207.1,8.57,211.0,295.7,45.5
58692000,-1.94,13.07,221.1,8.99,221.9,313.2,45.1
58693500,-2.05,14.15,204.2,8.50,209.2,292.4,45.7
58695000,-1.93,13.20,218.8,9.06,223.5,312.8,45.6
58696500,-2.01,13.90,207.7,8.70,214.3,298.5,45.9
58698000,-1.92,13.18,219.0,9.06,223.5,312.9,45.6
58699500,-2.03,14.09,205.0,8.59,211.4,294.5,45.9
58701000,-1.97,13.28,217.6,8.84,218.1,308.1,45.1
58702500,-2.05,13.55,213.5,8.53,210.4,299.7,44.6
58704000,-2.00,13.45,215.0,8.71,214.9,303.9,45.0
58705500,-2.05,13.79,209.6,8.52,210.0,296.7,45.0
58707000,-1.99,13.26,218.0,8.77,216.4,307.2,44.8
58708500,-2.01,13.45,214.9,8.67,213.7,303.1,44.8
58710000,-1.99,13.51,213.9,8.77,216.1,304.1,45.3
58711500,-1.95,13.44,214.9,8.93,220.1,307.6,45.7
58713000,-1.98,13.43,215.1,8.82,217.6,306.0,45.3
58714500,-1.99,13.07,221.0,8.76,216.1,309.1,44.4
58716000,-2.05,13.73,210.5,8.51,209.7,297.1,44.9
58717500,-1.98,13.27,217.7,8.82,217.5,307.7,45.0
58719000,-2.04,13.56,213.2,8.57,211.3,300.2,44.7
58720500,-1.98,13.00,222.2,8.80,217.0,310.6,44.3
58722000,-2.05,13.79,209.7,8.50,209.6,296.4,45.0
58723500,-1.94,13.05,221.3,8.99,221.9,313.4,45.1
58725000,-2.02,13.69,211.1,8.63,212.6,299.6,45.2
58726500,-1.93,12.80,225.7,9.06,223.7,317.8,44.7
58728000,-2.06,13.99,206.7,8.46,208.3,293.5,45.2
58729500,-1.94,12.99,222.4,9.01,222.3,314.5,45.0
58731000,-2.03,13.73,210.6,8.62,212.4,299.1,45.2
58732500,-1.94,13.01,222.0,8.99,221.9,313.9,45.0
58734000,-2.06,13.96,207.2,8.48,208.9,294.2,45.2
58735500,-1.98,13.15,219.7,8.82,217.6,309.2,44.7
58737000,-2.07,13.41,215.6,8.44,208.0,299.6,44.0
58738500,-2.02,13.23,218.4,8.65,213.3,305.3,44.3
58740000,-2.08,13.63,212.1,8.40,207.1,296.4,44.3
58741500,-2.01,13.14,219.9,8.68,214.1,306.9,44.2
58743000,-2.03,13.22,218.6,8.60,212.1,304.6,44.1
58744500,-2.01,13.34,216.6,8.68,214.2,304.6,44.7
58746000,-1.97,13.27,217.7,8.85,218.4,308.4,45.1
58747500,-2.00,13.26,218.0,8.72,215.1,306.3,44.6
58749000,-2.00,12.83,225.1,8.74,215.5,311.7,43.8
58750500,-2.05,13.59,212.8,8.50,209.6,298.7,44.6
58752000,-1.96,13.00,222.3,8.92,220.1,312.8,44.7
58753500,-2.01,13.38,216.0,8.67,214.0,304.0,44.7
58755000,-1.96,12.73,226.8,8.91,219.9,315.9,44.1
58756500,-2.03,13.53,213.7,8.60,212.0,301.0,44.8
58758000,-1.93,12.85,224.8,9.04,223.3,316.8,44.8
58759500,-2.01,13.44,215.1,8.70,214.6,303.8,44.9
58761000,-1.91,12.54,230.2,9.13,225.4,322.2,44.4
58762500,-2.02,13.67,211.4,8.64,213.1,300.2,45.2
58764000,-1.89,12.71,227.1,9.21,227.4,321.4,45.0
58765500,-1.97,13.41,215.4,8.86,218.6,306.9,45.4
58767000,-1.89,12.71,227.2,9.22,227.7,321.7,45.1
58768500,-2.00,13.59,212.5,8.74,215.4,302.6,45.4
58770000,-1.92,12.82,225.2,9.07,224.0,317.7,44.8
58771500,-2.01,13.09,220.8,8.70,214.7,307.9,44.2
58773000,-1.96,12.93,223.5,8.91,220.0,313.7,44.6
58774500,-2.02,13.29,217.6,8.64,213.1,304.5,44.4
58776000,-1.96,12.86,224.7,8.92,220.2,314.6,44.4
58777500,-1.98,12.95,223.2,8.83,217.9,311.9,44.3
58779000,-1.95,13.02,221.8,8.95,221.0,313.1,44.9
58780500,-1.92,12.96,222.8,9.09,224.5,316.3,45.2
58782000,-1.94,12.91,223.8,9.00,222.1,315.3,44.8
58783500,-1.95,12.62,228.9,8.94,220.8,318.0,44.0
58785000,-2.01,13.27,217.8,8.69,214.5,305.7,44.6
58786500,-1.94,12.85,224.9,8.99,221.9,315.9,44.6
58788000,-2.00,13.12,220.2,8.74,215.7,308.3,44.4
58789500,-1.96,12.57,229.6,8.89,219.4,317.6,43.7
58791000,-2.06,13.36,216.4,8.45,208.4,300.4,43.9
58792500,-1.95,12.67,228.0,8.96,221.1,317.6,44.1
58794000,-2.02,13.34,216.6,8.63,212.8,303.6,44.5
58795500,-1.92,12.42,232.4,9.07,224.1,322.9,44.0
58797000,-2.04,13.51,214.0,8.56,211.0,300.5,44.6
58798500,-1.90,12.54,230.3,9.19,226.9,323.3,44.6
58800000,-1.99,13.23,218.5,8.78,216.6,307.6,44.8
58801500,-1.90,12.53,230.4,9.20,227.2,323.6,44.6
58803000,-2.02,13.48,214.5,8.66,213.5,302.7,44.9
58804500,-1.93,12.65,228.3,9.06,223.8,319.7,44.4
58806000,-2.03,12.96,222.8,8.61,212.2,307.7,43.6
58807500,-1.98,12.81,225.5,8.83,217.8,313.5,44.0
58809000,-2.04,13.17,219.5,8.55,210.9,304.4,43.9
58810500,-1.97,12.67,228.0,8.86,218.7,315.9,43.8
58812000,-1.99,12.78,226.1,8.75,215.9,312.6,43.7
58813500,-1.93,12.79,225.9,9.04,223.1,317.5,44.6
58815000,-1.90,12.80,225.6,9.18,226.6,319.7,45.1
58816500,-1.92,12.66,228.2,9.11,224.9,320.4,44.6
58818000,-1.92,12.44,232.1,9.10,224.8,323.1,44.1
58819500,-1.99,13.03,221.7,8.77,216.5,309.9,44.3
58821000,-1.92,12.63,228.7,9.08,224.4,320.3,44.5
58822500,-1.98,12.91,223.8,8.83,218.0,312.4,44.2
58824000,-1.93,12.34,233.9,9.05,223.4,323.4,43.7
58825500,-1.99,13.02,221.9,8.76,216.3,309.9,44.3
58827000,-1.89,12.35,233.8,9.20,227.4,326.2,44.2
58828500,-1.96,12.98,222.6,8.90,219.7,312.7,44.6
58830000,-1.87,12.05,239.4,9.32,230.3,332.2,43.9
58831500,-1.97,13.20,218.9,8.84,218.0,309.0,44.9
58833000,-1.85,12.27,235.2,9.41,232.5,330.7,44.7
58834500,-1.92,12.93,223.4,9.07,223.8,316.2,45.1
58836000,-1.85,12.23,235.9,9.43,233.1,331.7,44.7
58837500,-1.95,13.11,220.4,8.94,220.5,311.8,45.0
58839000,-1.88,12.30,234.6,9.29,229.6,328.3,44.4
58840500,-1.97,12.61,229.0,8.86,218.7,316.7,43.7
58842000,-1.92,12.40,232.8,9.08,224.3,323.3,43.9
58843500,-1.98,12.78,226.0,8.81,217.3,313.5,43.9
58845000,-1.92,12.35,233.8,9.10,224.8,324.3,43.9
58846500,-1.94,12.51,230.9,8.97,221.5,319.9,43.8
58848000,-1.91,12.51,230.9,9.14,225.8,322.9,44.4
58849500,-1.89,12.51,230.8,9.25,228.5,324.8,44.7
58851000,-1.92,12.55,230.1,9.09,224.5,321.4,44.3
58852500,-1.93,12.28,235.0,9.02,222.5,323.6,43.4
58854000,-2.01,12.86,224.6,8.70,214.5,310.6,43.7
58855500,-1.93,12.44,232.1,9.03,222.9,321.8,43.8
58857000,-2.00,12.74,226.7,8.72,215.0,312.4,43.5
58858500,-1.95,12.11,237.9,8.96,221.0,324.8,42.9
58860000,-2.02,12.88,224.2,8.66,213.5,309.6,43.6
58861500,-1.91,12.20,236.5,9.12,225.2,326.5,43.6
58863000,-1.99,12.84,225.0,8.75,215.8,311.8,43.8
58864500,-1.88,11.92,241.9,9.28,229.2,333.2,43.5
58866000,-2.00,13.05,221.5,8.72,215.2,308.8,44.2
58867500,-1.87,12.11,238.3,9.35,231.0,331.9,44.1
58869000,-1.95,12.78,226.1,8.96,221.2,316.3,44.4
58870500,-1.86,12.14,237.7,9.39,232.1,332.2,44.3
58872000,-1.98,12.97,222.7,8.82,217.8,311.5,44.4
58873500,-1.88,12.12,238.1,9.27,229.0,330.3,43.9
58875000,-1.95,12.40,232.8,8.95,220.8,320.9,43.5
58876500,-1.90,12.20,236.5,9.17,226.4,327.4,43.7
58878000,-1.96,12.58,229.6,8.91,220.0,318.0,43.8
58879500,-1.90,12.19,236.8,9.19,226.9,328.0,43.8
58881000,-1.92,12.30,234.6,9.06,223.7,324.2,43.6
58882500,-1.89,12.31,234.4,9.22,227.9,326.9,44.2
58884000,-1.87,12.32,234.2,9.33,230.6,328.7,44.5
58885500,-1.88,12.21,236.4,9.26,228.8,329.0,44.1
58887000,-1.88,12.03,239.8,9.26,228.8,331.4,43.7
58888500,-1.94,12.50,231.0,8.99,222.0,320.4,43.9
58890000,-1.88,12.17,237.1,9.27,229.1,329.7,44.0
58891500,-1.94,12.46,231.6,8.97,221.4,320.4,43.7
58893000,-1.89,11.81,244.0,9.23,227.7,333.7,43.0
58894500,-1.96,12.57,229.7,8.91,220.0,318.1,43.8
58896000,-1.87,11.94,241.6,9.34,230.9,334.2,43.7
58897500,-1.92,12.47,231.5,9.07,223.9,322.0,44.0
58899000,-1.83,11.69,246.6,9.51,235.0,340.7,43.6
58900500,-1.95,12.70,227.4,8.95,221.0,317.1,44.2
58902000,-1.82,11.82,244.0,9.57,236.6,339.9,44.1
58903500,-1.89,12.45,231.9,9.22,227.7,325.0,44.5
58905000,-1.82,11.83,243.8,9.58,236.9,339.9,44.2
58906500,-1.92,12.60,229.1,9.10,224.7,320.9,44.4
58908000,-1.83,11.87,243.0,9.52,235.4,338.3,44.1
58909500,-1.93,12.19,236.6,9.02,222.7,324.9,43.3
58911000,-1.88,11.99,240.7,9.26,228.6,332.0,43.5
58912500,-1.94,12.35,233.7,8.99,222.0,322.3,43.5
58914000,-1.91,12.01,240.1,9.12,225.1,329.1,43.1
58915500,-1.95,12.17,236.9,8.97,221.2,324.1,43.0
58917000,-1.91,12.15,237.5,9.14,225.6,327.6,43.5
58918500,-1.88,12.14,237.7,9.26,228.7,329.9,43.9
58920000,-1.91,12.11,238.2,9.14,225.7,328.1,43.4
58921500,-1.90,11.88,242.6,9.20,227.1,332.3,43.1
58923000,-1.96,12.31,234.3,8.88,219.0,320.8,43.1
58924500,-1.90,12.01,240.1,9.17,226.3,329.9,43.3
58926000,-1.96,12.32,234.2,8.89,219.3,320.8,43.1
58927500,-1.90,11.68,246.5,9.19,226.7,334.9,42.6
58929000,-1.98,12.39,232.8,8.80,216.9,318.1,43.0
58930500,-1.88,11.85,243.3,9.27,228.9,334.0,43.3
58932000,-1.94,12.42,232.4,8.99,221.8,321.3,43.7
58933500,-1.85,11.55,249.4,9.44,233.0,341.3,43.0
58935000,-1.96,12.58,229.4,8.89,219.5,317.5,43.7
58936500,-1.80,11.59,248.9,9.66,239.0,345.0,43.8
58938000,-1.87,12.24,235.9,9.30,229.9,329.4,44.3
58939500,-1.79,11.59,248.9,9.72,240.3,346.0,44.0
58941000,-1.90,12.38,233.2,9.18,226.8,325.2,44.2
58942500,-1.81,11.61,248.3,9.62,237.8,343.8,43.8
58944000,-1.91,11.94,241.5,9.13,225.2,330.2,43.0
58945500,-1.86,11.78,244.8,9.37,231.5,336.9,43.4
58947000,-1.92,12.13,237.8,9.07,223.9,326.6,43.3
58948500,-1.86,11.68,246.8,9.38,231.5,338.4,43.2
58950000,-1.89,11.84,243.5,9.23,227.8,333.5,43.1
58951500,-1.85,11.83,243.8,9.41,232.4,336.8,43.6
58953000,-1.84,11.87,243.1,9.46,233.8,337.3,43.9
58954500,-1.85,11.75,245.5,9.44,233.3,338.7,43.5
58956000,-1.85,11.63,247.8,9.45,233.3,340.3,43.3
58957500,-1.90,11.97,240.8,9.17,226.3,330.4,43.2
