Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.18,119.7,41.52,481.4,496.1,76.0
45633000,-0.41,11.20,117.8,42.13,481.5,495.7,76.3
45634500,-0.41,11.18,118.2,42.10,482.1,496.3,76.2
45636000,-0.41,11.19,117.3,42.35,482.0,496.1,76.3
45637500,-0.42,11.16,119.7,41.65,482.4,497.0,76.1
45639000,-0.41,11.21,116.7,42.45,481.3,495.2,76.4
45640500,-0.42,11.16,120.0,41.56,482.2,496.9,76.0
45642000,-0.42,11.18,120.7,41.17,481.1,496.0,75.9
45643500,-0.41,11.14,118.7,42.25,484.1,498.4,76.2
45645000,-0.42,11.20,119.2,41.60,480.9,495.5,76.1
45646500,-0.42,11.17,120.9,41.08,481.1,496.1,75.9
45648000,-0.42,11.16,120.4,41.35,481.8,496.6,76.0
45649500,-0.42,11.15,120.1,41.56,482.5,497.2,76.0
45651000,-0.41,11.17,118.1,42.22,482.8,497.1,76.3
45652500,-0.42,11.13,120.7,41.52,483.4,498.2,76.0
45654000,-0.41,11.16,118.8,42.06,483.1,497.5,76.2
45655500,-0.41,11.14,119.1,42.11,483.9,498.3,76.2
45657000,-0.41,11.13,119.5,41.98,483.9,498.4,76.1
45658500,-0.42,11.11,120.9,41.55,484.0,498.8,76.0
45660000,-0.42,11.06,121.3,41.82,486.3,501.2,76.0
45661500,-0.41,11.13,118.8,42.30,484.5,498.8,76.2
45663000,-0.41,11.11,120.0,41.99,484.9,499.5,76.1
45664500,-0.41,11.09,120.4,41.95,485.4,500.1,76.1
45666000,-0.41,11.09,120.2,42.05,485.7,500.3,76.1
45667500,-0.41,11.15,119.0,42.01,483.2,497.7,76.2
45669000,-0.41,11.07,120.5,42.09,486.5,501.2,76.1
45670500,-0.41,11.08,119.4,42.42,486.4,500.9,76.2
45672000,-0.42,11.05,121.7,41.78,486.8,501.8,76.0
45673500,-0.41,11.09,119.5,42.36,486.2,500.7,76.2
45675000,-0.42,11.09,121.9,41.35,484.5,499.6,75.9
45676500,-0.42,11.08,121.3,41.71,485.6,500.5,76.0
45678000,-0.42,11.05,121.6,41.78,486.6,501.6,76.0
45679500,-0.41,11.10,120.3,41.90,485.0,499.7,76.1
45681000,-0.41,11.04,120.5,42.33,487.9,502.6,76.1
45682500,-0.41,11.06,120.2,42.24,486.9,501.5,76.1
45684000,-0.41,11.07,119.6,42.39,486.7,501.2,76.2
45685500,-0.41,11.04,119.8,42.59,488.3,502.8,76.2
45687000,-0.41,11.02,122.0,41.91,488.3,503.3,76.0
45688500,-0.41,11.04,121.0,42.08,487.5,502.3,76.1
45690000,-0.41,10.99,120.4,42.72,490.3,504.9,76.2
45691500,-0.41,11.02,121.3,42.15,488.4,503.2,76.1
45693000,-0.41,11.07,118.9,42.73,487.4,501.7,76.3
45694500,-0.41,11.01,121.6,42.09,488.7,503.6,76.0
45696000,-0.41,11.02,120.6,42.45,489.0,503.7,76.1
45697500,-0.41,10.99,121.4,42.37,489.9,504.7,76.1
45699000,-0.41,11.01,120.8,42.42,489.2,503.8,76.1
45700500,-0.41,10.98,121.1,42.53,490.4,505.1,76.1
45702000,-0.41,11.01,121.7,42.04,488.5,503.5,76.0
45703500,-0.41,10.95,122.4,42.25,491.2,506.2,76.0
45705000,-0.41,11.03,120.7,42.28,488.1,502.8,76.1
45706500,-0.41,10.98,121.7,42.34,490.4,505.3,76.1
45708000,-0.41,10.94,123.6,41.89,491.2,506.5,75.9
45709500,-0.41,10.96,122.4,42.23,491.0,506.0,76.0
45711000,-0.41,10.95,123.3,41.94,490.8,506.1,75.9
45712500,-0.41,10.99,121.6,42.32,490.0,504.8,76.1
45714000,-0.41,10.95,121.0,42.88,492.4,507.1,76.2
45715500,-0.41,10.95,122.6,42.22,491.4,506.5,76.0
45717000,-0.41,10.92,122.2,42.60,492.9,507.8,76.1
45718500,-0.41,10.91,122.8,42.51,493.5,508.6,76.0
45720000,-0.41,10.94,121.4,42.74,492.3,507.0,76.1
45721500,-0.41,10.93,121.7,42.77,493.0,507.7,76.1
45723000,-0.40,10.90,122.0,42.90,494.4,509.2,76.1
45724500,-0.41,10.92,122.0,42.68,493.0,507.8,76.1
45726000,-0.41,10.91,123.3,42.29,493.1,508.3,76.0
45727500,-0.41,10.95,122.6,42.21,491.3,506.4,76.0
45729000,-0.41,10.86,123.7,42.58,495.6,510.8,76.0
45730500,-0.40,10.89,121.8,43.08,495.0,509.8,76.2
45732000,-0.41,10.85,124.0,42.49,495.8,511.1,76.0
45733500,-0.41,10.92,122.8,42.37,492.7,507.7,76.0
45735000,-0.41,10.86,124.2,42.39,495.4,510.7,75.9
45736500,-0.41,10.88,124.4,42.08,493.8,509.3,75.9
45738000,-0.41,10.87,123.6,42.49,494.9,510.1,76.0
45739500,-0.41,10.88,123.5,42.49,494.7,509.9,76.0
45741000,-0.41,10.81,125.6,42.17,496.8,512.4,75.8
45742500,-0.41,10.85,123.3,42.76,496.1,511.2,76.0
45744000,-0.41,10.86,123.2,42.73,495.8,510.8,76.0
45745500,-0.41,10.88,123.2,42.60,494.9,510.0,76.0
45747000,-0.41,10.83,124.0,42.63,496.6,511.9,76.0
45748500,-0.41,10.82,124.8,42.44,496.9,512.3,75.9
45750000,-0.41,10.86,123.8,42.49,495.3,510.6,76.0
45751500,-0.41,10.83,123.8,42.77,497.1,512.3,76.0
45753000,-0.41,10.81,126.3,41.98,496.8,512.6,75.7
45754500,-0.41,10.80,124.3,42.77,498.0,513.3,76.0
45756000,-0.41,10.80,124.4,42.78,498.3,513.6,76.0
45757500,-0.41,10.79,125.2,42.55,498.4,513.9,75.9
45759000,-0.40,10.75,124.1,43.28,500.8,515.9,76.1
45760500,-0.40,10.82,122.9,43.20,498.0,512.9,76.1
45762000,-0.41,10.76,125.3,42.74,499.7,515.1,75.9
45763500,-0.41,10.78,125.5,42.53,498.8,514.3,75.9
45765000,-0.41,10.79,125.0,42.63,498.5,514.0,75.9
45766500,-0.40,10.74,124.3,43.29,501.2,516.4,76.1
45768000,-0.41,10.78,125.6,42.48,498.5,514.1,75.9
45769500,-0.40,10.78,123.5,43.23,499.4,514.5,76.1
45771000,-0.40,10.78,123.0,43.45,499.8,514.7,76.2
45772500,-0.41,10.74,125.9,42.72,500.7,516.2,75.9
45774000,-0.41,10.74,126.2,42.57,500.3,515.9,75.8
45775500,-0.41,10.77,125.7,42.55,499.3,514.8,75.9
45777000,-0.40,10.74,124.5,43.23,501.3,516.6,76.0
45778500,-0.40,10.74,124.1,43.38,501.4,516.5,76.1
45780000,-0.40,10.75,124.6,43.11,500.8,516.1,76.0
45781500,-0.40,10.76,123.7,43.40,500.7,515.8,76.1
45783000,-0.40,10.72,125.7,42.96,501.9,517.4,75.9
45784500,-0.40,10.68,126.6,42.91,503.1,518.8,75.9
45786000,-0.40,10.74,124.8,43.14,501.3,516.6,76.0
45787500,-0.40,10.71,125.6,43.09,502.5,518.0,76.0
45789000,-0.40,10.68,126.5,42.92,503.2,518.8,75.9
45790500,-0.40,10.70,124.0,43.82,503.9,518.9,76.2
45792000,-0.40,10.72,124.4,43.44,502.4,517.6,76.1
45793500,-0.41,10.69,127.1,42.67,502.7,518.5,75.8
45795000,-0.41,10.68,127.7,42.57,503.0,519.0,75.8
45796500,-0.41,10.70,126.8,42.65,502.0,517.7,75.8
45798000,-0.40,10.65,125.9,43.43,505.1,520.6,76.0
45799500,-0.41,10.71,126.1,42.88,502.1,517.7,75.9
45801000,-0.40,10.74,125.1,42.97,500.8,516.2,76.0
45802500,-0.40,10.69,125.2,43.43,503.8,519.1,76.0
45804000,-0.41,10.63,128.4,42.65,504.9,521.0,75.7
45805500,-0.40,10.66,124.5,43.91,505.4,520.5,76.2
45807000,-0.40,10.67,125.0,43.64,504.8,520.1,76.1
45808500,-0.40,10.64,126.0,43.51,505.8,521.3,76.0
45810000,-0.41,10.65,127.4,42.89,504.7,520.5,75.8
45811500,-0.40,10.66,125.1,43.63,505.0,520.2,76.1
45813000,-0.40,10.63,126.5,43.37,506.0,521.6,76.0
45814500,-0.40,10.64,127.0,43.10,505.2,520.9,75.9
45816000,-0.41,10.60,128.8,42.74,506.4,522.5,75.7
45817500,-0.40,10.64,126.0,43.49,505.7,521.1,76.0
45819000,-0.41,10.64,127.7,42.86,505.0,520.9,75.8
45820500,-0.40,10.59,126.7,43.64,508.0,523.6,76.0
45822000,-0.40,10.66,127.0,43.00,504.5,520.2,75.9
45823500,-0.40,10.60,126.9,43.51,507.6,523.2,76.0
45825000,-0.40,10.59,127.9,43.20,507.6,523.4,75.9
45826500,-0.40,10.59,126.5,43.74,508.3,523.8,76.0
45828000,-0.40,10.56,126.9,43.84,509.5,525.1,76.0
45829500,-0.39,10.58,126.0,44.03,509.0,524.3,76.1
45831000,-0.40,10.58,127.1,43.62,508.5,524.2,76.0
45832500,-0.40,10.54,127.4,43.84,510.5,526.2,76.0
45834000,-0.40,10.59,128.5,43.01,507.4,523.4,75.8
45835500,-0.40,10.58,127.6,43.41,508.3,524.1,75.9
45837000,-0.40,10.53,128.8,43.40,510.5,526.5,75.8
45838500,-0.40,10.54,129.9,42.91,509.3,525.6,75.7
45840000,-0.40,10.51,129.5,43.28,511.1,527.2,75.8
45841500,-0.40,10.55,127.0,43.86,510.0,525.5,76.0
45843000,-0.40,10.53,129.0,43.27,510.1,526.2,75.8
45844500,-0.40,10.58,127.6,43.46,508.5,524.3,75.9
45846000,-0.40,10.53,129.2,43.29,510.4,526.5,75.8
45847500,-0.40,10.55,127.5,43.73,510.2,525.9,76.0
45849000,-0.40,10.51,129.3,43.39,511.3,527.4,75.8
45850500,-0.40,10.52,127.9,43.82,511.4,527.1,76.0
45852000,-0.40,10.55,128.2,43.43,509.5,525.4,75.9
45853500,-0.39,10.50,127.5,44.13,512.6,528.2,76.0
45855000,-0.40,10.49,128.8,43.76,512.8,528.7,75.9
45856500,-0.40,10.51,127.8,43.97,512.2,527.9,76.0
45858000,-0.39,10.48,127.5,44.33,513.9,529.5,76.1
45859500,-0.40,10.49,130.1,43.30,512.1,528.4,75.8
45861000,-0.39,10.50,127.6,44.10,512.5,528.1,76.0
45862500,-0.40,10.48,129.3,43.64,512.9,528.9,75.8
45864000,-0.40,10.47,130.2,43.38,512.9,529.2,75.8
45865500,-0.39,10.45,128.7,44.13,514.8,530.6,76.0
45867000,-0.40,10.45,130.1,43.59,514.0,530.2,75.8
45868500,-0.39,10.47,127.7,44.38,514.4,530.0,76.1
45870000,-0.40,10.45,129.5,43.86,514.7,530.7,75.9
45871500,-0.39,10.45,128.9,44.06,514.9,530.8,75.9
45873000,-0.40,10.43,131.6,43.23,514.6,531.2,75.7
45874500,-0.40,10.40,130.9,43.76,516.5,532.9,75.8
45876000,-0.39,10.41,129.5,44.18,516.6,532.6,75.9
45877500,-0.40,10.40,131.5,43.53,516.3,532.8,75.7
45879000,-0.39,10.38,129.8,44.28,517.9,534.0,75.9
45880500,-0.39,10.45,129.1,43.99,514.7,530.6,75.9
45882000,-0.40,10.42,129.7,43.97,515.8,531.9,75.9
45883500,-0.39,10.35,131.4,44.00,519.0,535.4,75.8
45885000,-0.40,10.41,132.5,43.10,515.3,532.1,75.6
45886500,-0.40,10.40,131.6,43.45,515.9,532.4,75.7
45888000,-0.39,10.39,129.5,44.36,517.9,533.8,76.0
45889500,-0.40,10.38,132.3,43.37,516.8,533.5,75.6
45891000,-0.40,10.37,132.5,43.44,517.6,534.3,75.6
45892500,-0.39,10.31,132.0,44.16,521.3,537.7,75.8
45894000,-0.39,10.37,130.9,44.04,518.4,534.7,75.8
45895500,-0.40,10.34,132.9,43.54,518.9,535.6,75.6
45897000,-0.40,10.34,132.2,43.78,519.2,535.7,75.7
45898500,-0.40,10.39,130.8,43.92,517.4,533.7,75.8
45900000,-0.39,10.38,130.5,44.04,517.7,533.9,75.8
45901500,-0.39,10.36,130.7,44.15,518.8,535.0,75.9
45903000,-0.39,10.38,130.3,44.14,517.9,534.1,75.9
45904500,-0.39,10.33,130.9,44.42,520.7,536.9,75.9
45906000,-0.40,10.30,133.5,43.65,520.8,537.6,75.6
45907500,-0.40,10.30,133.0,43.85,521.1,537.8,75.7
45909000,-0.39,10.31,132.2,44.11,521.2,537.7,75.8
45910500,-0.39,10.32,130.9,44.50,521.2,537.4,75.9
45912000,-0.40,10.32,132.3,43.94,520.3,536.9,75.7
45913500,-0.39,10.30,132.6,44.03,521.5,538.1,75.7
45915000,-0.39,10.32,130.2,44.73,521.5,537.5,76.0
45916500,-0.39,10.28,131.8,44.54,523.2,539.5,75.9
45918000,-0.40,10.31,133.8,43.47,520.1,537.1,75.6
45919500,-0.39,10.31,131.8,44.22,521.3,537.7,75.8
45921000,-0.39,10.30,131.3,44.51,522.1,538.4,75.9
45922500,-0.39,10.30,130.9,44.67,522.4,538.5,75.9
45924000,-0.39,10.33,131.5,44.17,520.4,536.7,75.8
45925500,-0.40,10.29,133.3,43.87,521.8,538.5,75.7
45927000,-0.39,10.28,131.6,44.51,522.7,539.1,75.9
45928500,-0.39,10.28,130.8,44.83,523.3,539.4,76.0
45930000,-0.39,10.28,133.1,44.01,522.2,538.9,75.7
45931500,-0.39,10.25,132.5,44.49,524.3,540.8,75.8
45933000,-0.39,10.25,132.5,44.52,524.4,540.9,75.8
45934500,-0.39,10.25,133.7,44.02,523.5,540.3,75.7
45936000,-0.39,10.24,133.9,44.07,524.2,541.0,75.7
45937500,-0.39,10.27,132.2,44.45,523.4,539.8,75.8
45939000,-0.39,10.21,133.4,44.51,526.0,542.6,75.8
45940500,-0.39,10.25,133.5,44.16,523.9,540.6,75.7
45942000,-0.39,10.16,134.2,44.69,528.6,545.4,75.8
45943500,-0.39,10.20,134.0,44.42,526.6,543.4,75.7
45945000,-0.39,10.22,134.4,44.04,525.0,541.9,75.6
45946500,-0.39,10.23,131.7,44.97,525.8,542.1,75.9
45948000,-0.39,10.17,135.6,44.13,527.6,544.7,75.6
45949500,-0.39,10.23,133.9,44.17,524.8,541.6,75.7
45951000,-0.40,10.17,137.0,43.61,526.8,544.4,75.4
45952500,-0.39,10.17,133.5,44.80,528.1,544.8,75.8
45954000,-0.39,10.18,134.4,44.43,527.4,544.3,75.7
45955500,-0.39,10.16,134.5,44.61,528.7,545.6,75.7
45957000,-0.39,10.15,134.3,44.71,529.0,545.8,75.8
45958500,-0.38,10.19,131.7,45.36,528.3,544.4,76.0
45960000,-0.38,10.17,132.7,45.17,528.9,545.3,75.9
45961500,-0.39,10.19,134.4,44.36,527.0,543.9,75.7
45963000,-0.39,10.17,134.7,44.45,528.0,544.9,75.7
45964500,-0.39,10.17,134.9,44.28,527.4,544.4,75.7
45966000,-0.38,10.14,133.3,45.22,530.5,547.0,75.9
45967500,-0.39,10.13,134.6,44.80,530.1,546.9,75.8
45969000,-0.39,10.14,135.1,44.53,529.3,546.2,75.7
45970500,-0.38,10.14,132.7,45.44,530.5,546.8,76.0
45972000,-0.38,10.12,133.9,45.21,531.4,548.0,75.9
45973500,-0.39,10.13,135.8,44.40,529.9,547.0,75.6
45975000,-0.39,10.12,134.5,44.96,530.9,547.7,75.8
45976500,-0.39,10.14,135.6,44.38,529.2,546.3,75.6
45978000,-0.39,10.12,135.5,44.61,530.6,547.6,75.7
45979500,-0.39,10.11,134.5,45.06,531.6,548.3,75.8
45981000,-0.39,10.13,134.6,44.81,530.2,547.0,75.8
45982500,-0.39,10.11,135.4,44.70,531.0,548.0,75.7
45984000,-0.38,10.09,133.6,45.54,532.9,549.4,75.9
45985500,-0.39,10.08,135.6,44.96,533.0,550.0,75.7
45987000,-0.39,10.08,135.4,45.03,533.0,550.0,75.7
45988500,-0.39,10.05,137.4,44.51,533.4,550.8,75.6
45990000,-0.39,10.06,138.3,44.11,532.4,550.1,75.4
45991500,-0.39,10.09,135.2,44.99,532.3,549.2,75.8
45993000,-0.39,10.04,136.8,44.86,534.6,551.8,75.6
45994500,-0.39,10.02,137.2,44.88,535.4,552.7,75.6
45996000,-0.39,10.06,136.6,44.71,533.3,550.5,75.6
45997500,-0.38,10.01,135.8,45.48,536.6,553.5,75.8
45999000,-0.39,10.06,137.0,44.61,533.3,550.7,75.6
46000500,-0.39,10.02,138.2,44.53,535.0,552.5,75.5
46002000,-0.38,9.98,136.6,45.52,538.4,555.5,75.8
46003500,-0.39,10.01,136.7,45.13,536.2,553.3,75.7
46005000,-0.39,10.04,136.8,44.84,534.4,551.6,75.6
46006500,-0.39,10.02,139.3,44.12,534.5,552.3,75.4
46008000,-0.38,10.01,136.0,45.48,536.9,553.9,75.8
46009500,-0.39,10.03,137.2,44.78,534.8,552.2,75.6
46011000,-0.39,10.00,138.5,44.60,536.1,553.7,75.5
46012500,-0.39,10.01,136.8,45.13,536.2,553.4,75.7
46014000,-0.38,9.97,136.7,45.57,538.8,555.9,75.8
46015500,-0.39,9.97,139.3,44.60,537.5,555.3,75.5
46017000,-0.39,10.00,138.9,44.48,535.9,553.6,75.5
46018500,-0.38,9.96,137.7,45.25,538.8,556.1,75.7
46020000,-0.39,9.97,138.1,44.99,537.8,555.2,75.6
46021500,-0.39,10.00,138.2,44.69,536.1,553.6,75.5
46023000,-0.39,9.92,140.6,44.58,539.7,557.7,75.4
46024500,-0.38,10.02,135.4,45.62,536.8,553.6,75.8
46026000,-0.38,9.95,137.6,45.37,539.3,556.6,75.7
46027500,-0.38,9.92,138.1,45.46,540.9,558.2,75.7
46029000,-0.39,9.96,139.0,44.81,538.2,555.9,75.5
46030500,-0.38,9.96,138.0,45.19,539.0,556.4,75.6
46032000,-0.38,9.93,138.1,45.45,540.8,558.2,75.7
46033500,-0.39,9.97,138.3,44.96,538.0,555.5,75.6
46035000,-0.38,9.95,137.9,45.32,539.5,556.8,75.7
46036500,-0.38,9.93,137.6,45.57,540.6,557.9,75.7
46038000,-0.38,9.94,138.2,45.27,539.7,557.1,75.6
46039500,-0.38,9.89,139.8,45.14,541.9,559.6,75.5
46041000,-0.39,9.93,139.6,44.89,539.9,557.6,75.5
46042500,-0.38,9.88,139.4,45.42,542.9,560.5,75.6
46044000,-0.38,9.85,139.1,45.79,544.9,562.4,75.7
46045500,-0.38,9.90,139.2,45.32,541.8,559.4,75.6
46047000,-0.39,9.91,139.6,45.07,541.1,558.8,75.5
46048500,-0.39,9.88,140.5,45.05,542.6,560.5,75.5
46050000,-0.39,9.90,140.7,44.78,541.1,559.1,75.4
46051500,-0.38,9.87,139.4,45.55,543.8,561.4,75.6
46053000,-0.38,9.87,139.3,45.52,543.5,561.1,75.6
46054500,-0.38,9.85,139.9,45.52,544.4,562.1,75.6
46056000,-0.38,9.81,141.4,45.38,546.4,564.4,75.5
46057500,-0.38,9.87,139.0,45.69,544.0,561.4,75.7
46059000,-0.38,9.87,138.9,45.72,544.0,561.4,75.7
46060500,-0.38,9.87,138.8,45.74,543.8,561.3,75.7
46062000,-0.38,9.85,140.5,45.26,544.0,561.8,75.5
46063500,-0.38,9.82,141.7,45.15,545.3,563.4,75.4
46065000,-0.39,9.84,141.9,44.88,544.0,562.2,75.4
46066500,-0.38,9.85,140.9,45.20,544.2,562.1,75.5
46068000,-0.39,9.84,142.3,44.79,544.2,562.5,75.3
46069500,-0.38,9.82,140.3,45.66,546.1,563.9,75.6
46071000,-0.38,9.82,140.5,45.60,546.1,563.8,75.6
46072500,-0.38,9.78,142.3,45.37,547.9,566.1,75.4
46074000,-0.38,9.76,143.1,45.28,548.7,567.1,75.4
46075500,-0.38,9.79,141.8,45.40,547.2,565.3,75.5
46077000,-0.38,9.82,140.4,45.67,546.3,564.1,75.6
46078500,-0.38,9.80,141.0,45.63,547.2,565.1,75.6
46080000,-0.38,9.83,140.6,45.53,545.7,563.5,75.6
46081500,-0.38,9.78,140.5,46.05,549.0,566.7,75.6
46083000,-0.39,9.78,143.0,45.07,547.2,565.6,75.4
46084500,-0.38,9.78,140.1,46.12,548.7,566.4,75.7
46086000,-0.38,9.79,142.2,45.27,547.1,565.3,75.4
46087500,-0.38,9.77,142.3,45.41,548.2,566.4,75.4
46089000,-0.38,9.77,140.8,45.99,549.2,567.0,75.6
46090500,-0.37,9.77,139.1,46.64,550.2,567.5,75.8
46092000,-0.38,9.72,143.8,45.34,550.5,569.0,75.4
46093500,-0.38,9.72,142.2,46.01,551.8,569.8,75.6
46095000,-0.39,9.77,143.6,44.98,547.8,566.3,75.3
46096500,-0.38,9.77,142.3,45.48,548.6,566.8,75.5
46098000,-0.38,9.75,141.5,45.98,550.4,568.3,75.6
46099500,-0.38,9.72,141.3,46.26,551.9,569.7,75.6
46101000,-0.38,9.69,142.7,46.06,553.1,571.2,75.5
46102500,-0.38,9.71,143.1,45.71,551.6,569.8,75.5
46104000,-0.38,9.69,144.8,45.35,552.4,571.1,75.3
46105500,-0.38,9.70,144.8,45.20,551.3,570.0,75.3
46107000,-0.38,9.72,144.1,45.29,550.7,569.3,75.3
46108500,-0.38,9.69,144.1,45.57,552.5,570.9,75.4
46110000,-0.38,9.70,142.2,46.15,552.9,570.9,75.6
46111500,-0.38,9.70,142.6,46.02,552.7,570.9,75.5
46113000,-0.37,9.67,142.2,46.45,554.7,572.6,75.6
46114500,-0.38,9.71,143.5,45.63,551.9,570.2,75.4
46116000,-0.38,9.68,144.6,45.54,553.2,571.8,75.3
46117500,-0.38,9.67,143.9,45.86,553.9,572.3,75.4
46119000,-0.38,9.65,145.9,45.29,554.0,572.9,75.2
46120500,-0.38,9.65,144.4,45.87,555.0,573.5,75.4
46122000,-0.38,9.63,146.1,45.44,555.2,574.1,75.3
46123500,-0.38,9.68,142.3,46.32,554.1,572.1,75.6
46125000,-0.38,9.66,143.8,45.99,554.7,573.0,75.5
46126500,-0.38,9.62,144.3,46.18,556.8,575.2,75.5
46128000,-0.38,9.66,144.0,45.99,555.0,573.3,75.5
46129500,-0.38,9.61,146.4,45.54,556.4,575.3,75.3
46131000,-0.38,9.63,144.7,45.96,556.1,574.6,75.4
46132500,-0.38,9.61,144.7,46.16,557.4,575.9,75.4
46134000,-0.38,9.60,145.0,46.16,557.9,576.5,75.4
46135500,-0.38,9.58,147.0,45.70,558.5,577.5,75.3
46137000,-0.38,9.58,145.5,46.14,558.8,577.4,75.4
46138500,-0.38,9.60,146.2,45.72,557.2,576.1,75.3
46140000,-0.38,9.57,146.4,45.93,559.0,577.9,75.3
46141500,-0.38,9.57,146.8,45.80,558.9,577.9,75.3
46143000,-0.38,9.55,148.2,45.55,559.6,578.9,75.2
46144500,-0.38,9.60,145.2,46.07,557.7,576.3,75.4
46146000,-0.37,9.57,144.8,46.55,560.1,578.5,75.5
46147500,-0.38,9.58,146.0,45.99,558.6,577.4,75.4
46149000,-0.38,9.55,146.4,46.19,560.6,579.4,75.4
46150500,-0.38,9.57,146.8,45.83,559.0,577.9,75.3
46152000,-0.37,9.53,146.2,46.48,562.2,580.9,75.4
46153500,-0.37,9.55,145.3,46.57,561.1,579.6,75.5
46155000,-0.38,9.53,147.4,46.07,561.6,580.6,75.3
46156500,-0.38,9.54,146.5,46.24,561.1,579.9,75.4
46158000,-0.37,9.51,147.0,46.40,563.1,582.0,75.4
46159500,-0.37,9.53,145.8,46.60,562.3,580.9,75.5
46161000,-0.37,9.53,145.8,46.61,562.4,581.0,75.5
46162500,-0.38,9.53,147.2,46.13,561.7,580.7,75.3
46164000,-0.37,9.53,146.4,46.34,561.7,580.5,75.4
46165500,-0.37,9.49,146.9,46.62,564.5,583.3,75.4
46167000,-0.38,9.51,147.3,46.25,562.6,581.6,75.3
46168500,-0.37,9.51,145.5,47.00,564.2,582.6,75.5
46170000,-0.37,9.50,147.0,46.46,563.5,582.3,75.4
46171500,-0.38,9.46,148.7,46.27,565.3,584.6,75.3
46173000,-0.37,9.54,145.2,46.66,561.6,580.1,75.5
46174500,-0.37,9.53,146.5,46.36,562.0,580.8,75.4
46176000,-0.38,9.49,149.9,45.58,562.9,582.5,75.1
46177500,-0.38,9.46,148.9,46.23,565.4,584.7,75.2
46179000,-0.37,9.45,147.2,46.89,566.7,585.5,75.4
46180500,-0.37,9.48,145.6,47.20,565.8,584.2,75.6
46182000,-0.37,9.48,147.6,46.52,564.9,583.8,75.4
46183500,-0.37,9.45,148.8,46.33,565.8,585.0,75.3
46185000,-0.37,9.42,149.2,46.51,567.7,587.0,75.3
46186500,-0.37,9.49,145.9,46.94,564.7,583.3,75.5
46188000,-0.37,9.41,148.4,46.93,569.1,588.1,75.4
46189500,-0.38,9.48,148.0,46.32,564.4,583.5,75.3
46191000,-0.37,9.43,148.6,46.58,567.3,586.4,75.3
46192500,-0.37,9.46,147.3,46.77,566.0,584.8,75.4
46194000,-0.37,9.44,146.7,47.24,568.0,586.6,75.5
46195500,-0.38,9.46,149.6,45.95,564.8,584.3,75.2
46197000,-0.37,9.39,147.5,47.45,570.9,589.7,75.5
46198500,-0.37,9.42,148.3,46.85,568.4,587.4,75.4
46200000,-0.37,9.42,147.7,47.09,568.9,587.8,75.4
46201500,-0.37,9.37,149.3,47.04,571.3,590.5,75.4
46203000,-0.37,9.39,147.4,47.53,571.2,589.9,75.5
46204500,-0.37,9.36,150.2,46.85,571.7,591.1,75.3
46206000,-0.37,9.40,148.1,47.19,570.1,589.0,75.4
46207500,-0.37,9.36,150.7,46.63,571.2,590.7,75.2
46209000,-0.37,9.39,148.0,47.33,571.0,589.8,75.5
46210500,-0.37,9.38,149.7,46.76,570.3,589.6,75.3
46212000,-0.37,9.42,148.0,47.01,568.9,587.8,75.4
46213500,-0.37,9.33,152.3,46.42,572.8,592.7,75.1
46215000,-0.37,9.37,150.4,46.67,570.9,590.3,75.2
46216500,-0.38,9.37,152.5,45.89,569.5,589.6,75.0
46218000,-0.37,9.33,151.6,46.62,572.7,592.5,75.2
46219500,-0.37,9.35,151.5,46.40,571.2,590.9,75.1
46221000,-0.37,9.31,151.3,46.96,574.5,594.0,75.2
46222500,-0.36,9.36,147.9,47.63,572.7,591.5,75.5
46224000,-0.37,9.36,148.5,47.43,572.5,591.4,75.5
46225500,-0.37,9.29,153.1,46.50,574.7,594.7,75.1
46227000,-0.37,9.36,150.0,46.92,571.9,591.3,75.3
46228500,-0.37,9.33,152.2,46.42,572.6,592.5,75.1
46230000,-0.37,9.34,150.5,46.96,573.1,592.6,75.3
46231500,-0.37,9.31,149.9,47.44,575.2,594.4,75.4
46233000,-0.37,9.30,152.4,46.69,574.7,594.5,75.1
46234500,-0.37,9.32,151.7,46.75,573.8,593.5,75.2
46236000,-0.37,9.25,154.0,46.69,577.5,597.7,75.1
46237500,-0.37,9.29,152.1,46.85,575.2,595.0,75.2
46239000,-0.36,9.29,150.2,47.61,576.7,595.9,75.4
46240500,-0.37,9.25,154.2,46.63,577.4,597.6,75.0
46242000,-0.37,9.27,151.1,47.49,577.6,597.0,75.3
46243500,-0.36,9.25,151.0,47.72,578.8,598.2,75.4
46245000,-0.37,9.23,154.9,46.63,578.6,598.9,75.0
46246500,-0.37,9.25,152.1,47.26,578.0,597.7,75.3
46248000,-0.36,9.20,152.5,47.72,581.6,601.3,75.3
46249500,-0.37,9.25,154.7,46.44,576.9,597.3,75.0
46251000,-0.36,9.24,151.5,47.68,579.5,599.0,75.4
46252500,-0.36,9.24,151.7,47.62,579.5,599.1,75.3
46254000,-0.36,9.21,152.2,47.75,581.2,600.8,75.3
46255500,-0.37,9.23,152.5,47.45,579.9,599.6,75.3
46257000,-0.37,9.21,154.6,46.86,579.7,600.0,75.1
46258500,-0.37,9.20,153.4,47.40,581.0,600.9,75.2
46260000,-0.37,9.22,153.3,47.23,579.8,599.7,75.2
46261500,-0.37,9.24,152.7,47.27,578.9,598.7,75.2
46263000,-0.37,9.20,154.3,47.06,580.5,600.6,75.1
