Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57034500,-3.72,33.28,85.8,4.74,106.8,137.0,51.2
57036000,-3.63,31.90,89.7,4.86,110.4,142.2,50.9
57037500,-3.73,33.47,85.4,4.72,106.2,136.3,51.2
57039000,-3.55,31.78,89.5,4.96,112.3,143.6,51.4
57040500,-3.76,33.79,84.6,4.69,105.2,135.0,51.2
57042000,-3.50,32.18,87.7,5.04,113.0,143.0,52.2
57043500,-3.69,33.46,85.1,4.77,107.1,136.7,51.5
57045000,-3.46,31.80,88.7,5.09,114.3,144.7,52.2
57046500,-3.77,33.64,85.1,4.68,105.3,135.4,51.1
57048000,-3.44,31.75,88.7,5.12,114.9,145.1,52.3
57049500,-3.61,32.62,87.1,4.88,109.9,140.2,51.6
57051000,-3.36,32.04,86.9,5.23,116.3,145.2,53.2
57052500,-3.68,32.80,87.1,4.79,108.1,138.8,51.1
57054000,-3.35,32.04,86.8,5.26,116.6,145.4,53.3
57055500,-3.61,32.44,87.8,4.88,110.0,140.7,51.4
57057000,-3.44,32.78,85.1,5.12,113.5,141.9,53.1
57058500,-3.67,32.68,87.4,4.81,108.6,139.4,51.2
57060000,-3.43,32.58,85.7,5.13,113.9,142.6,53.0
57061500,-3.56,31.75,89.8,4.94,112.0,143.5,51.3
57063000,-3.51,32.60,86.4,5.02,112.1,141.5,52.4
57064500,-3.57,31.73,89.9,4.94,111.9,143.5,51.2
57066000,-3.47,32.40,86.7,5.07,113.2,142.6,52.5
57067500,-3.48,31.18,91.1,5.05,114.6,146.4,51.5
57069000,-3.54,32.84,85.8,4.97,111.1,140.4,52.3
57070500,-3.44,31.82,88.5,5.11,114.7,144.9,52.4
57072000,-3.55,33.00,85.4,4.96,110.6,139.8,52.3
57073500,-3.42,31.45,89.6,5.15,115.8,146.4,52.3
57075000,-3.65,33.34,85.1,4.83,108.1,137.6,51.8
57076500,-3.42,31.49,89.5,5.14,115.6,146.2,52.3
57078000,-3.61,32.65,87.0,4.88,109.9,140.2,51.6
57079500,-3.44,31.18,90.8,5.11,115.6,147.0,51.9
57081000,-3.81,32.79,88.1,4.63,105.2,137.2,50.1
57082500,-3.44,31.13,91.0,5.11,115.6,147.1,51.8
57084000,-3.62,31.67,90.5,4.87,110.8,143.0,50.7
57085500,-3.35,31.40,89.2,5.24,117.4,147.4,52.8
57087000,-3.71,31.88,90.4,4.75,108.4,141.2,50.2
57088500,-3.35,31.38,89.2,5.25,117.5,147.5,52.8
57090000,-3.63,31.66,90.6,4.85,110.4,142.9,50.6
57091500,-3.44,32.11,87.4,5.12,114.4,144.0,52.6
57093000,-3.69,31.95,90.0,4.78,108.8,141.2,50.4
57094500,-3.44,32.03,87.7,5.11,114.4,144.2,52.5
57096000,-3.61,31.13,92.3,4.88,111.6,144.8,50.4
57097500,-3.52,31.95,88.7,5.01,112.8,143.5,51.8
57099000,-3.62,31.05,92.7,4.87,111.6,145.0,50.3
57100500,-3.50,31.71,89.4,5.03,113.4,144.4,51.8
57102000,-3.47,30.43,93.8,5.07,115.8,149.0,51.0
57103500,-3.47,32.18,87.5,5.07,113.5,143.3,52.4
57105000,-3.42,30.99,91.2,5.15,116.4,147.9,51.9
57106500,-3.50,32.48,86.7,5.03,112.4,142.0,52.4
57108000,-3.35,30.91,91.0,5.24,118.1,149.1,52.4
57109500,-3.57,32.78,86.3,4.93,110.5,140.2,52.0
57111000,-3.37,31.06,90.6,5.21,117.4,148.3,52.3
57112500,-3.56,32.30,87.9,4.94,111.3,141.8,51.7
57114000,-3.33,30.62,91.9,5.28,119.1,150.4,52.3
57115500,-3.62,32.48,87.7,4.87,109.8,140.5,51.4
57117000,-3.31,30.62,91.7,5.31,119.6,150.7,52.5
57118500,-3.47,31.54,89.7,5.07,114.4,145.4,51.9
57120000,-3.25,30.90,89.9,5.41,120.8,150.6,53.3
57121500,-3.55,31.78,89.5,4.97,112.3,143.6,51.5
57123000,-3.23,31.01,89.4,5.44,121.0,150.4,53.6
57124500,-3.47,31.38,90.3,5.08,114.7,146.0,51.8
57126000,-3.31,31.57,88.1,5.32,118.3,147.5,53.3
57127500,-3.52,31.67,89.7,5.00,113.0,144.3,51.5
57129000,-3.32,31.51,88.4,5.30,118.1,147.5,53.2
57130500,-3.48,31.03,91.6,5.06,114.9,147.0,51.4
57132000,-3.37,31.47,89.1,5.21,116.8,146.9,52.7
57133500,-3.43,30.69,92.5,5.13,116.4,148.7,51.5
57135000,-3.35,31.26,89.6,5.25,117.7,148.0,52.7
57136500,-3.36,30.14,94.0,5.24,119.1,151.7,51.7
57138000,-3.39,31.60,88.8,5.18,116.1,146.2,52.6
57139500,-3.33,30.70,91.5,5.28,119.0,150.1,52.4
57141000,-3.48,31.73,89.2,5.06,113.9,144.6,51.9
57142500,-3.35,30.26,93.4,5.25,119.1,151.3,51.9
57144000,-3.59,32.11,88.8,4.90,110.9,142.0,51.3
57145500,-3.38,30.39,93.2,5.20,118.2,150.5,51.7
57147000,-3.58,31.41,91.1,4.92,112.0,144.4,50.9
57148500,-3.34,29.95,94.6,5.26,119.7,152.6,51.7
57150000,-3.66,31.77,90.4,4.82,109.7,142.2,50.5
57151500,-3.32,29.94,94.4,5.30,120.3,153.0,51.9
57153000,-3.50,30.72,92.9,5.04,114.8,147.7,51.0
57154500,-3.25,30.34,92.1,5.41,121.7,152.6,52.9
57156000,-3.59,30.95,92.8,4.91,112.3,145.7,50.4
57157500,-3.24,30.32,92.2,5.42,121.8,152.7,52.9
57159000,-3.49,30.53,93.6,5.05,115.2,148.4,50.9
57160500,-3.31,30.89,90.6,5.31,119.2,149.7,52.7
57162000,-3.55,30.95,92.5,4.96,113.2,146.2,50.7
57163500,-3.28,30.89,90.3,5.36,120.0,150.2,53.0
57165000,-3.40,30.43,93.2,5.18,117.7,150.1,51.6
57166500,-3.31,30.96,90.3,5.32,119.2,149.5,52.8
57168000,-3.39,30.34,93.5,5.18,117.9,150.5,51.6
57169500,-3.29,30.77,90.9,5.35,119.9,150.5,52.8
57171000,-3.28,29.63,95.3,5.36,121.8,154.6,52.0
57172500,-3.32,30.99,90.4,5.29,118.7,149.2,52.7
57174000,-3.30,29.91,94.4,5.32,120.8,153.3,52.0
57175500,-3.37,31.35,89.5,5.22,117.0,147.3,52.6
57177000,-3.23,29.86,93.8,5.45,122.9,154.7,52.7
57178500,-3.43,31.68,88.9,5.13,115.1,145.4,52.3
57180000,-3.25,30.06,93.3,5.40,121.9,153.5,52.6
57181500,-3.43,31.19,90.7,5.12,115.8,147.0,51.9
57183000,-3.21,29.56,94.9,5.47,123.8,156.0,52.5
57184500,-3.50,31.41,90.4,5.04,114.0,145.5,51.6
57186000,-3.19,29.59,94.6,5.50,124.2,156.1,52.7
57187500,-3.34,30.50,92.5,5.26,118.9,150.6,52.1
57189000,-3.13,29.77,93.2,5.61,125.6,156.4,53.4
57190500,-3.40,30.74,92.1,5.17,117.2,149.0,51.8
57192000,-3.11,29.85,92.6,5.65,126.1,156.4,53.7
57193500,-3.34,30.34,93.0,5.27,119.3,151.3,52.1
57195000,-3.17,30.41,91.1,5.53,123.4,153.4,53.6
57196500,-3.39,30.71,92.1,5.18,117.4,149.2,51.9
57198000,-3.19,30.43,91.2,5.50,122.9,153.0,53.4
57199500,-3.36,30.08,94.2,5.24,119.1,151.9,51.7
57201000,-3.25,30.46,91.7,5.40,121.3,152.1,52.9
57202500,-3.40,30.01,94.8,5.17,118.1,151.5,51.2
57204000,-3.32,30.09,93.8,5.30,120.1,152.4,52.0
57205500,-3.32,28.87,98.8,5.29,121.7,156.7,50.9
57207000,-3.35,30.29,93.3,5.25,119.0,151.3,51.9
57208500,-3.34,29.17,97.7,5.27,120.9,155.4,51.1
57210000,-3.40,30.76,92.0,5.17,117.1,148.9,51.8
57211500,-3.23,29.21,96.5,5.44,123.7,156.9,52.0
57213000,-3.46,31.09,91.3,5.08,115.1,147.0,51.6
57214500,-3.27,29.36,96.3,5.37,122.4,155.8,51.8
57216000,-3.47,30.51,93.5,5.07,115.7,148.8,51.0
57217500,-3.23,28.98,97.4,5.45,124.3,157.9,51.9
57219000,-3.53,30.73,93.2,4.99,114.1,147.3,50.8
57220500,-3.21,28.92,97.5,5.48,124.8,158.4,52.0
57222000,-3.41,29.99,95.0,5.17,118.0,151.5,51.2
57223500,-3.17,29.07,96.5,5.55,125.8,158.5,52.5
57225000,-3.44,29.95,95.4,5.12,117.3,151.2,50.9
57226500,-3.06,29.42,93.8,5.74,128.2,158.9,53.8
57228000,-3.27,29.94,94.0,5.37,121.5,153.6,52.3
57229500,-3.12,29.72,93.2,5.63,126.0,156.7,53.5
57231000,-3.34,30.18,93.6,5.27,119.5,151.8,51.9
57232500,-3.14,29.97,92.4,5.60,125.1,155.5,53.5
57234000,-3.29,29.58,95.6,5.34,121.5,154.6,51.8
57235500,-3.18,29.93,93.1,5.52,124.0,155.0,53.1
57237000,-3.30,29.69,95.2,5.33,121.2,154.1,51.8
57238500,-3.18,29.69,94.0,5.52,124.4,155.9,52.9
57240000,-3.17,28.65,98.3,5.54,126.3,160.1,52.1
57241500,-3.20,29.83,93.7,5.49,123.7,155.1,52.9
57243000,-3.19,28.93,97.3,5.51,125.5,158.7,52.2
57244500,-3.25,30.25,92.5,5.41,121.7,152.9,52.8
57246000,-3.11,28.91,96.5,5.65,127.7,160.1,52.9
57247500,-3.31,30.63,91.7,5.31,119.5,150.6,52.5
57249000,-3.14,29.07,96.2,5.59,126.5,158.9,52.8
57250500,-3.31,30.13,93.5,5.32,120.4,152.4,52.2
57252000,-3.10,28.62,97.8,5.66,128.3,161.3,52.7
57253500,-3.36,30.41,92.9,5.24,118.7,150.7,51.9
57255000,-3.09,28.58,97.8,5.69,128.8,161.7,52.8
57256500,-3.24,29.71,94.6,5.42,122.7,154.9,52.4
57258000,-3.06,28.67,97.0,5.74,129.5,161.8,53.1
57259500,-3.29,29.81,94.7,5.34,121.2,153.8,52.0
57261000,-3.01,28.89,95.5,5.82,130.4,161.6,53.8
57262500,-3.22,29.42,95.6,5.45,123.7,156.3,52.3
57264000,-3.08,29.22,94.9,5.70,127.9,159.3,53.4
57265500,-3.36,29.45,96.8,5.23,119.9,154.1,51.1
57267000,-3.15,29.32,95.3,5.57,125.7,157.7,52.8
57268500,-3.33,28.92,98.6,5.29,121.6,156.5,51.0
57270000,-3.20,29.39,95.5,5.49,124.3,156.8,52.5
57271500,-3.35,29.04,98.4,5.25,120.7,155.7,50.8
57273000,-3.20,29.16,96.5,5.48,124.6,157.6,52.2
57274500,-3.20,27.97,101.6,5.49,126.5,162.3,51.2
57276000,-3.23,29.22,96.5,5.43,123.7,156.9,52.0
57277500,-3.22,28.27,100.5,5.45,125.3,160.6,51.3
57279000,-3.28,29.60,95.4,5.36,121.9,154.8,52.0
57280500,-3.13,28.28,99.6,5.60,128.0,162.1,52.1
57282000,-3.35,29.99,94.5,5.25,119.6,152.4,51.7
57283500,-3.16,28.48,99.0,5.56,126.9,160.9,52.0
57285000,-3.35,29.52,96.3,5.25,120.2,154.0,51.3
57286500,-3.12,27.97,100.8,5.63,128.9,163.6,52.0
57288000,-3.30,29.91,94.3,5.33,121.0,153.4,52.1
57289500,-3.02,28.06,99.4,5.80,131.6,164.9,52.9
57291000,-3.21,29.32,95.9,5.47,124.1,156.9,52.3
57292500,-3.02,28.09,99.1,5.81,131.7,164.8,53.0
57294000,-3.24,29.48,95.5,5.43,123.2,155.8,52.2
57295500,-2.95,28.41,96.9,5.94,133.1,164.7,54.0
57297000,-3.16,28.93,97.0,5.56,126.2,159.1,52.5
57298500,-2.99,28.64,96.3,5.87,131.5,163.0,53.8
57300000,-3.22,29.19,96.5,5.45,124.1,157.2,52.1
57301500,-3.04,28.83,96.0,5.78,129.9,161.5,53.5
57303000,-3.18,28.67,98.3,5.53,126.0,159.8,52.0
57304500,-3.07,28.91,96.1,5.72,128.8,160.7,53.3
57306000,-3.21,28.87,97.7,5.48,124.9,158.6,52.0
57307500,-3.07,28.69,97.0,5.72,129.2,161.6,53.1
57309000,-3.06,27.70,101.4,5.74,131.1,165.7,52.3
57310500,-3.09,28.92,96.2,5.69,128.3,160.4,53.1
57312000,-3.08,27.94,100.5,5.70,130.1,164.4,52.3
57313500,-3.13,29.20,95.5,5.61,126.5,158.5,52.9
57315000,-3.02,27.88,100.1,5.82,132.1,165.8,52.8
57316500,-3.20,29.58,94.7,5.49,124.1,156.1,52.6
57318000,-3.03,28.10,99.2,5.79,131.3,164.6,52.9
57319500,-3.19,29.11,96.5,5.51,125.1,158.0,52.4
57321000,-3.01,27.73,100.7,5.83,132.6,166.5,52.8
57322500,-3.24,29.38,95.9,5.43,123.4,156.2,52.1
57324000,-2.98,27.63,100.8,5.90,133.8,167.5,53.0
57325500,-3.17,29.02,96.7,5.54,125.7,158.6,52.4
57327000,-3.04,27.53,102.0,5.77,132.0,166.8,52.3
57328500,-3.30,28.79,98.9,5.33,122.5,157.5,51.1
57330000,-2.97,27.87,99.6,5.91,133.7,166.7,53.3
57331500,-3.19,28.30,100.0,5.51,126.3,161.1,51.6
57333000,-2.99,27.98,99.3,5.87,132.7,165.8,53.2
57334500,-3.25,28.57,99.4,5.41,124.2,159.1,51.3
57336000,-3.04,28.35,98.3,5.77,130.5,163.3,53.0
57337500,-3.21,28.02,101.5,5.47,126.0,161.8,51.1
57339000,-3.08,28.50,98.0,5.70,129.1,162.1,52.8
57340500,-3.25,28.18,101.1,5.41,124.7,160.5,51.0
57342000,-3.09,28.18,99.6,5.68,129.3,163.2,52.4
57343500,-3.09,27.06,104.7,5.68,131.1,167.8,51.4
57345000,-3.12,28.34,99.1,5.63,128.4,162.2,52.3
57346500,-3.12,27.31,103.8,5.63,129.9,166.3,51.4
57348000,-3.13,28.50,98.6,5.60,127.6,161.2,52.3
57349500,-2.98,27.40,101.9,5.89,134.1,168.5,52.8
57351000,-3.15,29.05,96.4,5.58,126.3,158.9,52.6
57352500,-2.99,27.61,101.1,5.87,133.4,167.3,52.8
57354000,-3.13,28.65,97.9,5.61,127.5,160.8,52.5
57355500,-2.96,27.27,102.3,5.93,135.0,169.4,52.9
57357000,-3.17,28.95,97.1,5.54,125.8,158.9,52.3
57358500,-2.94,27.14,102.7,5.97,135.9,170.3,52.9
57360000,-3.11,28.55,98.1,5.65,128.2,161.4,52.6
57361500,-2.93,27.02,103.2,5.98,136.2,170.9,52.8
57363000,-3.13,28.58,98.2,5.60,127.5,160.9,52.4
57364500,-2.86,27.40,100.4,6.13,137.9,170.6,53.9
57366000,-3.05,28.05,99.7,5.76,131.0,164.6,52.7
57367500,-2.87,27.57,99.8,6.10,137.1,169.6,53.9
57369000,-3.10,28.29,99.1,5.67,129.0,162.7,52.5
57370500,-2.94,27.95,98.8,5.97,134.4,166.8,53.7
57372000,-3.08,27.69,101.6,5.70,130.5,165.4,52.1
57373500,-2.97,28.06,98.7,5.91,133.2,165.8,53.5
57375000,-3.11,27.93,100.9,5.65,129.3,164.0,52.0
57376500,-2.97,27.66,100.6,5.90,133.9,167.5,53.1
57378000,-2.96,26.75,104.9,5.92,135.7,171.5,52.3
57379500,-3.00,27.88,99.9,5.86,132.8,166.1,53.0
57381000,-2.97,27.13,103.1,5.90,134.8,169.7,52.6
57382500,-3.02,28.11,99.1,5.81,131.5,164.7,53.0
57384000,-2.94,26.88,104.0,5.97,136.3,171.4,52.7
57385500,-3.09,28.60,97.7,5.68,128.6,161.5,52.8
57387000,-2.96,27.28,102.2,5.93,135.0,169.3,52.9
57388500,-3.16,28.11,100.6,5.56,127.4,162.3,51.7
57390000,-2.98,26.73,105.2,5.88,135.1,171.2,52.1
57391500,-3.23,28.32,100.3,5.44,125.1,160.4,51.3
57393000,-2.94,26.62,105.3,5.96,136.6,172.5,52.4
57394500,-3.16,28.03,101.0,5.56,127.5,162.7,51.6
57396000,-2.95,26.45,106.3,5.94,136.6,173.1,52.1
57397500,-3.20,28.06,101.1,5.50,126.4,161.9,51.3
57399000,-2.86,26.90,102.9,6.12,138.7,172.7,53.4
57400500,-3.08,27.38,103.1,5.70,131.0,166.7,51.8
57402000,-2.88,26.93,103.0,6.09,138.2,172.4,53.3
57403500,-3.14,27.66,102.5,5.59,128.7,164.5,51.5
57405000,-2.95,27.39,101.6,5.95,135.1,169.0,53.1
57406500,-3.10,27.21,104.2,5.65,130.5,167.0,51.4
57408000,-2.98,27.53,101.3,5.88,133.7,167.8,52.8
57409500,-3.15,27.32,104.1,5.58,129.0,165.7,51.1
57411000,-2.92,27.20,102.2,6.00,136.2,170.3,53.1
57412500,-2.91,26.42,105.9,6.03,138.1,174.1,52.5
57414000,-2.94,27.46,101.2,5.96,135.2,168.9,53.2
57415500,-2.93,26.58,105.4,5.99,137.3,173.0,52.5
57417000,-2.96,27.57,100.9,5.92,134.4,168.0,53.1
57418500,-2.89,26.41,105.8,6.06,138.7,174.4,52.7
57420000,-3.03,28.11,99.3,5.78,131.2,164.5,52.9
57421500,-2.90,26.69,104.4,6.05,138.1,173.1,52.9
57423000,-3.02,27.79,100.5,5.81,132.1,166.0,52.7
57424500,-2.87,26.41,105.5,6.10,139.4,174.8,52.9
57426000,-3.08,27.99,100.3,5.71,130.1,164.3,52.4
57427500,-2.82,26.29,105.5,6.21,141.3,176.4,53.3
57429000,-3.03,27.63,101.4,5.80,132.2,166.6,52.5
57430500,-2.84,26.12,106.6,6.18,141.1,176.8,52.9
57432000,-3.04,27.78,100.9,5.76,131.4,165.7,52.5
57433500,-2.78,26.43,104.1,6.31,142.6,176.6,53.9
57435000,-2.94,27.16,102.6,5.96,135.8,170.2,52.9
57436500,-2.78,26.53,103.7,6.31,142.4,176.1,53.9
57438000,-2.99,27.33,102.4,5.86,133.8,168.5,52.6
57439500,-2.84,26.97,102.3,6.18,139.5,173.0,53.8
57441000,-2.98,26.87,104.4,5.89,135.1,170.8,52.3
57442500,-2.87,27.09,102.1,6.11,138.2,171.8,53.5
57444000,-3.02,27.15,103.5,5.82,133.4,168.8,52.2
57445500,-2.88,26.81,103.6,6.08,138.3,172.8,53.2
57447000,-2.87,26.02,107.5,6.11,140.3,176.7,52.5
57448500,-2.91,27.11,102.5,6.02,136.7,170.9,53.1
57450000,-2.96,26.01,108.7,5.92,137.0,174.9,51.6
57451500,-2.98,27.03,103.7,5.89,134.8,170.1,52.4
57453000,-2.92,25.85,109.0,6.01,138.9,176.5,51.9
57454500,-3.08,27.58,102.1,5.71,130.8,165.9,52.0
57456000,-2.91,26.25,106.8,6.03,138.5,174.9,52.4
57457500,-3.05,27.31,103.1,5.76,132.1,167.6,52.0
57459000,-2.90,25.96,108.2,6.05,139.3,176.4,52.2
57460500,-3.12,27.40,103.5,5.62,129.7,165.9,51.4
57462000,-2.84,25.71,108.8,6.17,141.7,178.7,52.5
57463500,-3.07,27.23,103.7,5.72,131.6,167.6,51.8
57465000,-2.86,25.64,109.4,6.13,141.3,178.7,52.3
57466500,-3.11,27.29,103.9,5.65,130.2,166.6,51.4
57468000,-2.79,25.99,106.7,6.28,143.0,178.5,53.3
57469500,-2.97,26.59,105.8,5.90,135.8,172.1,52.1
57471000,-2.78,26.02,106.3,6.31,143.4,178.5,53.5
57472500,-2.94,26.97,103.6,5.96,136.0,170.9,52.7
57474000,-2.79,26.44,104.3,6.28,142.1,176.3,53.7
57475500,-2.93,26.43,106.2,5.98,137.4,173.6,52.3
57477000,-2.82,26.68,103.6,6.20,140.5,174.5,53.6
57478500,-2.97,26.69,105.3,5.91,135.7,171.7,52.2
57480000,-2.82,26.34,105.3,6.21,141.2,176.1,53.3
57481500,-2.82,25.63,109.0,6.21,142.5,179.5,52.6
57483000,-2.84,26.57,104.4,6.16,140.0,174.7,53.3
57484500,-2.83,25.79,108.2,6.20,142.1,178.7,52.7
57486000,-2.84,26.55,104.5,6.17,140.1,174.8,53.3
57487500,-2.82,25.50,109.6,6.22,143.1,180.3,52.5
57489000,-2.94,27.11,102.9,5.96,135.8,170.3,52.9
57490500,-2.79,25.90,107.2,6.27,143.2,178.9,53.2
57492000,-2.92,26.84,103.9,6.01,137.1,172.0,52.8
57493500,-2.79,25.60,108.8,6.28,143.9,180.4,52.9
57495000,-2.97,27.09,103.4,5.90,134.8,169.9,52.5
57496500,-2.74,25.37,109.4,6.38,146.0,182.4,53.1
57498000,-2.93,26.85,104.1,5.98,136.6,171.7,52.7
57499500,-2.75,25.33,109.7,6.38,146.0,182.6,53.1
57501000,-2.95,26.98,103.6,5.94,135.8,170.8,52.6
57502500,-2.69,25.59,107.4,6.51,147.6,182.5,53.9
57504000,-2.85,26.32,105.7,6.15,140.3,175.6,53.0
57505500,-2.69,25.62,107.2,6.52,147.6,182.4,54.0
57507000,-2.90,26.50,105.4,6.05,138.4,173.9,52.7
57508500,-2.75,25.98,106.2,6.36,144.4,179.2,53.7
57510000,-2.90,26.10,107.4,6.05,139.1,175.8,52.3
57511500,-2.84,26.25,106.0,6.16,140.6,176.1,53.0
57513000,-3.00,26.15,108.3,5.85,135.5,173.5,51.4
57514500,-2.85,25.87,108.2,6.14,141.0,177.7,52.5
57516000,-2.86,25.10,112.4,6.13,142.2,181.3,51.7
57517500,-2.87,26.13,107.0,6.10,139.9,176.1,52.6
57519000,-2.86,25.23,111.7,6.12,141.9,180.6,51.8
57520500,-2.87,26.03,107.5,6.10,140.1,176.6,52.5
57522000,-2.85,24.93,113.2,6.15,142.9,182.3,51.6
57523500,-2.96,26.68,105.3,5.92,135.8,171.8,52.2
57525000,-2.81,25.46,109.8,6.23,143.3,180.5,52.5
57526500,-2.95,26.52,105.9,5.94,136.5,172.8,52.2
57528000,-2.81,25.19,111.3,6.24,143.9,181.9,52.3
57529500,-3.01,26.55,106.4,5.83,134.5,171.5,51.7
57531000,-2.75,24.95,112.0,6.36,146.4,184.3,52.6
57532500,-2.96,26.28,107.3,5.92,136.5,173.6,51.8
57534000,-2.71,24.85,112.0,6.46,148.2,185.8,52.9
57535500,-2.91,26.52,105.5,6.02,137.8,173.5,52.6
57537000,-2.65,25.10,109.6,6.60,149.9,185.7,53.8
57538500,-2.80,25.90,107.3,6.25,142.8,178.7,53.1
57540000,-2.64,25.21,108.9,6.63,150.2,185.5,54.1
57541500,-2.85,26.09,106.9,6.14,140.7,176.7,52.8
57543000,-2.70,25.53,108.0,6.48,147.1,182.5,53.7
57544500,-2.84,25.67,109.0,6.18,142.0,179.0,52.5
57546000,-2.74,25.75,107.2,6.39,145.3,180.6,53.6
57547500,-2.88,25.85,108.5,6.09,140.2,177.3,52.3
57549000,-2.75,25.45,109.1,6.37,145.6,181.9,53.2
57550500,-2.75,24.90,112.2,6.37,146.6,184.6,52.6
57552000,-2.75,25.67,107.9,6.37,145.1,180.8,53.4
57553500,-2.73,24.99,111.4,6.41,147.3,184.7,52.9
57555000,-2.75,25.63,108.1,6.37,145.2,181.0,53.4
57556500,-2.74,24.54,114.2,6.38,147.7,186.6,52.3
57558000,-2.85,26.24,106.1,6.16,140.6,176.1,53.0
57559500,-2.71,25.11,110.4,6.46,147.7,184.4,53.2
57561000,-2.82,25.95,107.3,6.21,142.1,178.0,52.9
57562500,-2.71,24.79,112.2,6.47,148.5,186.1,52.9
57564000,-2.89,26.16,107.0,6.08,139.4,175.7,52.5
57565500,-2.66,24.63,112.5,6.58,150.7,188.1,53.3
57567000,-2.84,26.01,107.2,6.18,141.4,177.4,52.9
57568500,-2.66,24.47,113.5,6.57,151.0,188.9,53.1
57570000,-2.86,26.15,106.7,6.12,140.2,176.2,52.7
57571500,-2.63,24.69,111.7,6.66,151.9,188.5,53.7
57573000,-2.84,25.31,111.0,6.17,142.6,180.7,52.1
57574500,-2.65,24.82,111.3,6.60,150.6,187.2,53.5
57576000,-2.90,25.69,109.6,6.06,139.9,177.7,51.9
57577500,-2.71,25.12,110.3,6.47,147.8,184.5,53.3
57579000,-2.87,25.15,112.3,6.10,141.6,180.7,51.6
57580500,-2.76,25.38,109.6,6.35,145.4,182.1,53.0
57582000,-2.91,25.37,111.5,6.03,140.0,179.0,51.5
57583500,-2.76,25.09,111.2,6.35,145.9,183.5,52.7
57585000,-2.78,24.43,115.3,6.30,146.5,186.4,51.8
57586500,-2.78,25.22,110.8,6.29,144.8,182.3,52.6
57588000,-2.77,24.46,115.0,6.33,147.0,186.6,52.0
57589500,-2.77,25.14,111.0,6.33,145.5,183.1,52.7
57591000,-2.76,24.10,117.0,6.34,147.8,188.5,51.6
57592500,-2.88,25.85,108.6,6.09,140.2,177.3,52.2
57594000,-2.72,24.67,113.1,6.44,148.3,186.5,52.7
57595500,-2.78,25.65,108.3,6.31,144.2,180.3,53.1
57597000,-2.67,24.39,114.1,6.55,150.8,189.1,52.9
57598500,-2.84,25.74,108.7,6.17,141.8,178.6,52.5
57600000,-2.62,24.30,113.9,6.67,152.9,190.7,53.3
57601500,-2.80,25.57,109.0,6.27,143.7,180.4,52.8
57603000,-2.62,24.07,115.3,6.68,153.6,192.0,53.1
57604500,-2.82,25.75,108.4,6.21,142.4,178.9,52.7
57606000,-2.59,24.25,113.7,6.76,154.4,191.8,53.6
57607500,-2.71,25.02,111.0,6.45,147.8,184.9,53.1
57609000,-2.56,24.39,112.5,6.83,155.1,191.6,54.1
57610500,-2.77,25.30,110.1,6.32,145.1,182.2,52.8
57612000,-2.61,24.61,111.8,6.71,152.8,189.4,53.8
57613500,-2.75,24.82,112.6,6.37,146.9,185.1,52.5
57615000,-2.66,24.91,110.8,6.59,150.3,186.7,53.6
57616500,-2.78,25.08,111.6,6.29,145.1,183.0,52.4
57618000,-2.66,24.68,112.2,6.59,150.8,187.9,53.3
57619500,-2.67,24.18,115.3,6.56,151.3,190.3,52.7
57621000,-2.67,24.86,111.3,6.56,149.8,186.7,53.4
57622500,-2.66,24.13,115.4,6.59,152.0,190.8,52.8
57624000,-2.65,24.71,111.9,6.60,150.8,187.8,53.4
57625500,-2.66,23.73,118.0,6.57,152.5,192.8,52.3
57627000,-2.76,25.32,109.9,6.34,145.4,182.3,52.9
57628500,-2.62,24.31,113.9,6.67,152.9,190.7,53.3
57630000,-2.74,25.19,110.3,6.40,146.6,183.5,53.0
57631500,-2.63,23.97,116.1,6.66,153.5,192.5,52.9
57633000,-2.79,25.33,110.2,6.29,144.5,181.7,52.7
57634500,-2.64,23.85,117.0,6.62,153.1,192.7,52.6
57636000,-2.84,25.09,112.2,6.18,143.1,181.8,51.9
57637500,-2.65,23.64,118.4,6.62,153.5,193.8,52.4
57639000,-2.88,25.29,111.6,6.09,141.2,180.0,51.7
57640500,-2.61,23.78,117.0,6.70,154.6,193.9,52.9
57642000,-2.74,24.58,114.0,6.39,147.6,186.5,52.3
57643500,-2.58,23.98,115.3,6.77,155.3,193.4,53.4
57645000,-2.81,24.88,113.0,6.24,144.6,183.5,52.0
57646500,-2.62,24.27,114.0,6.69,153.3,191.0,53.4
57648000,-2.78,24.42,115.3,6.31,146.6,186.5,51.8
57649500,-2.68,24.47,113.7,6.54,150.5,188.6,52.9
57651000,-2.82,24.60,114.8,6.21,144.6,184.6,51.5
57652500,-2.67,24.27,114.8,6.55,151.0,189.7,52.7
57654000,-2.71,23.74,118.5,6.47,150.7,191.8,51.8
57655500,-2.70,24.50,113.8,6.48,149.4,187.8,52.7
57657000,-2.61,23.83,116.6,6.72,154.7,193.7,53.0
57658500,-2.62,24.35,113.5,6.69,153.0,190.6,53.4
57660000,-2.63,23.47,119.2,6.65,154.4,195.1,52.3
57661500,-2.71,24.96,111.4,6.45,148.0,185.2,53.0
57663000,-2.59,23.93,115.7,6.76,155.1,193.6,53.3
57664500,-2.69,24.79,112.0,6.50,149.1,186.5,53.1
57666000,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
