Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57775500,-2.63,22.10,128.5,6.64,157.0,202.9,50.7
57777000,-2.43,21.10,133.2,7.19,169.0,215.2,51.7
57778500,-2.71,22.31,127.9,6.46,153.2,199.6,50.1
57780000,-2.41,21.25,131.7,7.24,169.6,214.7,52.2
57781500,-2.56,21.69,130.5,6.83,161.2,207.4,51.0
57783000,-2.38,21.54,128.9,7.35,170.8,213.9,53.0
57784500,-2.62,21.89,129.8,6.68,158.1,204.6,50.6
57786000,-2.33,21.59,127.7,7.49,172.8,214.9,53.5
57787500,-2.52,21.64,130.4,6.94,163.4,209.0,51.4
57789000,-2.42,22.04,125.9,7.21,167.1,209.2,53.0
57790500,-2.57,21.96,128.6,6.82,160.4,205.6,51.3
57792000,-2.41,21.87,126.9,7.25,168.2,210.7,53.0
57793500,-2.47,21.31,132.1,7.09,166.8,212.7,51.6
57795000,-2.46,21.87,127.7,7.11,165.8,209.3,52.4
57796500,-2.44,21.25,132.1,7.16,168.1,213.8,51.8
57798000,-2.42,21.75,128.0,7.22,168.0,211.2,52.7
57799500,-2.42,20.93,134.2,7.24,170.2,216.8,51.7
57801000,-2.50,22.16,126.3,6.98,163.0,206.2,52.2
57802500,-2.40,21.35,130.8,7.28,169.9,214.4,52.4
57804000,-2.50,22.14,126.3,7.01,163.4,206.5,52.3
57805500,-2.39,21.19,131.7,7.33,171.2,216.0,52.4
57807000,-2.57,22.28,126.4,6.80,159.5,203.6,51.6
57808500,-2.38,21.22,131.4,7.35,171.5,216.1,52.6
57810000,-2.52,21.91,128.4,6.93,162.7,207.2,51.7
57811500,-2.36,20.89,133.6,7.41,173.4,218.9,52.4
57813000,-2.59,22.21,127.1,6.77,159.0,203.6,51.4
57814500,-2.32,21.11,131.2,7.53,174.8,218.6,53.1
57816000,-2.46,21.51,130.4,7.12,166.9,211.8,52.0
57817500,-2.30,21.24,129.8,7.60,175.6,218.4,53.5
57819000,-2.53,21.79,129.3,6.92,162.7,207.9,51.5
57820500,-2.29,21.17,130.2,7.62,176.2,219.0,53.5
57822000,-2.48,21.26,132.6,7.06,166.4,212.8,51.4
57823500,-2.41,21.76,127.8,7.25,168.4,211.4,52.8
57825000,-2.60,21.41,133.0,6.74,160.0,208.1,50.3
57826500,-2.42,21.51,129.9,7.21,168.5,212.7,52.4
57828000,-2.49,20.79,136.5,7.02,166.6,215.3,50.7
57829500,-2.48,21.47,131.0,7.06,165.8,211.3,51.7
57831000,-2.47,20.76,136.4,7.09,167.9,216.3,50.9
57832500,-2.45,21.25,132.2,7.14,167.8,213.7,51.8
57834000,-2.44,20.48,138.3,7.17,170.1,219.2,50.9
57835500,-2.53,21.58,131.0,6.91,162.9,209.0,51.2
57837000,-2.43,20.93,134.5,7.20,169.6,216.5,51.6
57838500,-2.53,21.68,130.2,6.92,162.9,208.5,51.4
57840000,-2.41,20.70,136.0,7.26,171.2,218.7,51.5
57841500,-2.62,21.88,129.9,6.69,158.2,204.7,50.6
57843000,-2.40,20.77,135.4,7.27,171.2,218.3,51.7
57844500,-2.55,21.31,133.3,6.85,162.4,210.0,50.6
57846000,-2.37,20.46,137.4,7.36,173.6,221.4,51.6
57847500,-2.55,21.82,129.4,6.87,161.6,207.0,51.3
57849000,-2.29,20.70,134.1,7.62,177.4,222.4,52.9
57850500,-2.42,21.23,131.9,7.22,169.3,214.6,52.1
57852000,-2.25,20.90,131.7,7.75,178.9,222.2,53.7
57853500,-2.49,21.49,130.9,7.04,165.4,211.0,51.6
57855000,-2.27,20.82,132.7,7.69,178.3,222.2,53.3
57856500,-2.45,20.88,135.1,7.14,168.7,216.1,51.3
57858000,-2.36,21.30,130.4,7.42,172.5,216.2,52.9
57859500,-2.50,21.26,132.9,7.01,165.4,212.1,51.2
57861000,-2.35,21.22,130.9,7.44,173.0,216.9,52.9
57862500,-2.41,20.69,136.1,7.26,171.2,218.7,51.5
57864000,-2.38,21.22,131.4,7.33,171.2,215.9,52.5
57865500,-2.37,20.63,135.9,7.38,173.6,220.4,51.9
57867000,-2.36,21.02,132.6,7.41,173.1,218.1,52.5
57868500,-2.35,20.33,138.1,7.45,175.5,223.3,51.8
57870000,-2.42,21.35,131.1,7.22,169.0,213.9,52.2
57871500,-2.34,20.74,134.7,7.45,174.5,220.5,52.3
57873000,-2.44,21.39,131.1,7.17,167.9,213.0,52.0
57874500,-2.33,20.47,136.7,7.50,176.0,222.8,52.2
57876000,-2.50,21.64,130.1,6.99,164.3,209.6,51.6
57877500,-2.32,20.53,135.9,7.55,176.7,222.9,52.4
57879000,-2.44,21.18,132.7,7.15,168.2,214.3,51.7
57880500,-2.28,20.23,137.8,7.67,179.6,226.4,52.5
57882000,-2.52,21.45,131.8,6.94,163.7,210.2,51.2
57883500,-2.26,20.34,136.6,7.71,180.0,226.0,52.8
57885000,-2.39,20.89,134.3,7.30,171.5,217.8,51.9
57886500,-2.28,20.54,135.2,7.66,178.5,223.9,52.9
57888000,-2.53,20.97,135.5,6.92,164.3,213.0,50.5
57889500,-2.28,20.52,135.3,7.66,178.7,224.1,52.9
57891000,-2.47,20.51,138.5,7.08,168.3,218.0,50.6
57892500,-2.37,20.97,133.2,7.38,172.6,218.0,52.4
57894000,-2.53,20.76,137.1,6.93,164.8,214.4,50.2
57895500,-2.37,20.85,134.2,7.38,172.9,218.9,52.2
57897000,-2.43,20.19,140.6,7.19,171.0,221.4,50.6
57898500,-2.41,20.82,135.1,7.26,170.9,217.8,51.7
57900000,-2.41,20.22,140.0,7.26,172.3,222.0,50.9
57901500,-2.38,20.61,136.3,7.34,172.8,220.1,51.7
57903000,-2.36,19.88,142.2,7.39,175.5,225.9,51.0
57904500,-2.44,20.89,135.0,7.16,169.0,216.3,51.4
57906000,-2.36,20.20,139.4,7.40,174.9,223.7,51.4
57907500,-2.47,21.00,134.5,7.09,167.4,214.7,51.2
57909000,-2.30,20.13,139.0,7.61,178.8,226.5,52.1
57910500,-2.46,21.37,131.6,7.10,166.7,212.4,51.7
57912000,-2.29,20.24,138.0,7.62,178.7,225.8,52.3
57913500,-2.42,20.88,134.7,7.22,170.0,217.0,51.6
57915000,-2.24,19.92,139.9,7.78,182.4,229.9,52.5
57916500,-2.47,21.17,133.2,7.07,166.7,213.4,51.4
57918000,-2.23,19.99,139.0,7.82,182.9,229.7,52.8
57919500,-2.36,20.55,136.5,7.40,174.1,221.2,51.9
57921000,-2.20,20.21,136.5,7.92,183.9,229.0,53.4
57922500,-2.41,20.79,135.4,7.24,170.7,217.9,51.6
57924000,-2.20,20.22,136.3,7.94,184.1,229.1,53.5
57925500,-2.37,20.32,138.6,7.37,174.1,222.5,51.5
57927000,-2.29,20.61,134.8,7.63,177.8,223.1,52.8
57928500,-2.42,20.62,136.9,7.21,170.5,218.7,51.2
57930000,-2.28,20.54,135.1,7.67,178.8,224.1,52.9
57931500,-2.36,20.06,140.6,7.40,175.2,224.7,51.2
57933000,-2.32,20.49,136.4,7.52,176.3,222.9,52.3
57934500,-2.33,20.13,139.5,7.51,177.0,225.4,51.8
57936000,-2.29,20.37,136.8,7.62,178.4,224.8,52.5
57937500,-2.28,19.75,141.9,7.68,181.0,230.0,51.9
57939000,-2.33,20.57,135.8,7.50,175.7,222.1,52.3
57940500,-2.27,20.04,139.3,7.69,180.5,228.0,52.3
57942000,-2.37,20.74,135.1,7.37,173.0,219.5,52.0
57943500,-2.27,19.75,141.8,7.70,181.4,230.3,52.0
57945000,-2.42,20.96,134.1,7.21,169.8,216.4,51.7
57946500,-2.26,19.95,140.0,7.72,181.2,229.0,52.3
57948000,-2.46,20.43,138.9,7.12,169.1,218.9,50.6
57949500,-2.27,19.49,144.2,7.69,181.8,232.1,51.6
57951000,-2.53,20.69,137.8,6.91,164.6,214.6,50.1
57952500,-2.25,19.53,143.6,7.75,183.0,232.6,51.9
57954000,-2.39,20.09,140.8,7.32,173.7,223.6,51.0
57955500,-2.22,19.80,140.4,7.87,184.2,231.6,52.7
57957000,-2.46,20.38,139.4,7.11,169.2,219.2,50.5
57958500,-2.21,19.82,140.1,7.90,184.7,231.8,52.8
57960000,-2.39,19.86,142.8,7.30,173.9,225.1,50.6
57961500,-2.29,20.26,137.8,7.62,178.7,225.6,52.4
57963000,-2.46,20.18,141.0,7.10,169.4,220.4,50.2
57964500,-2.30,20.21,138.3,7.60,178.4,225.7,52.2
57966000,-2.39,19.63,144.8,7.30,174.4,226.7,50.3
57967500,-2.34,20.17,139.4,7.46,176.2,224.6,51.6
57969000,-2.36,19.70,143.8,7.39,175.9,227.2,50.7
57970500,-2.26,20.04,139.1,7.74,181.3,228.5,52.5
57972000,-2.25,19.44,144.3,7.77,183.4,233.4,51.8
57973500,-2.30,20.24,138.0,7.60,178.4,225.6,52.3
57975000,-2.25,19.73,141.7,7.76,182.6,231.1,52.2
57976500,-2.34,20.38,137.6,7.47,175.8,223.2,51.9
57978000,-2.23,19.49,143.5,7.83,184.4,233.6,52.1
57979500,-2.39,20.69,135.8,7.32,172.2,219.3,51.7
57981000,-2.23,19.68,141.9,7.82,183.8,232.1,52.3
57982500,-2.35,20.19,139.4,7.42,175.3,224.0,51.5
57984000,-2.19,19.22,145.3,7.97,187.6,237.3,52.2
57985500,-2.41,20.61,136.8,7.25,171.3,219.2,51.4
57987000,-2.17,19.32,144.0,8.04,188.6,237.3,52.6
57988500,-2.30,19.98,140.2,7.61,179.2,227.6,52.0
57990000,-2.15,19.53,141.6,8.12,189.2,236.3,53.2
57991500,-2.34,20.18,139.3,7.46,176.0,224.4,51.6
57993000,-2.14,19.51,141.6,8.15,189.7,236.7,53.3
57994500,-2.30,19.77,142.2,7.58,179.3,228.8,51.6
57996000,-2.21,19.88,139.6,7.89,184.3,231.2,52.8
57997500,-2.35,20.05,140.6,7.43,175.8,225.1,51.3
57999000,-2.21,19.85,139.9,7.89,184.4,231.5,52.8
58000500,-2.29,19.43,145.1,7.64,181.1,232.0,51.3
58002000,-2.26,19.85,140.7,7.74,181.8,229.9,52.3
58003500,-2.26,19.44,144.5,7.74,183.0,233.2,51.7
58005000,-2.22,19.76,140.9,7.86,184.1,231.8,52.6
58006500,-2.22,19.10,146.9,7.88,186.4,237.3,51.7
58008000,-2.26,19.87,140.6,7.72,181.4,229.5,52.2
58009500,-2.25,19.47,144.1,7.76,183.2,233.1,51.8
58011000,-2.35,19.91,141.8,7.44,176.3,226.2,51.2
58012500,-2.25,19.11,147.5,7.75,184.0,235.8,51.3
58014000,-2.43,20.31,139.6,7.19,170.8,220.6,50.7
58015500,-2.26,19.33,145.5,7.74,183.2,234.0,51.5
58017000,-2.38,19.77,143.4,7.34,174.9,226.2,50.6
58018500,-2.21,18.88,148.9,7.91,187.4,239.3,51.5
58020000,-2.46,20.10,141.7,7.11,169.7,221.0,50.1
58021500,-2.19,19.03,147.2,7.97,188.1,238.9,52.0
58023000,-2.33,19.54,144.8,7.49,178.2,229.6,50.9
58024500,-2.17,19.13,145.8,8.05,189.3,238.9,52.4
58026000,-2.39,19.76,143.6,7.32,174.5,226.0,50.5
58027500,-2.16,19.21,144.9,8.08,189.6,238.6,52.6
58029000,-2.33,19.39,146.1,7.51,178.8,230.9,50.8
58030500,-2.22,19.54,142.8,7.87,185.0,233.7,52.3
58032000,-2.33,19.68,143.5,7.50,178.0,228.6,51.1
58033500,-2.19,19.60,141.8,7.96,186.4,234.2,52.7
58035000,-2.28,19.28,146.3,7.67,182.0,233.5,51.2
58036500,-2.23,19.65,142.0,7.84,184.0,232.5,52.3
58038000,-2.26,19.33,145.4,7.74,183.3,234.0,51.6
58039500,-2.20,19.39,143.8,7.95,186.8,235.7,52.4
58041000,-2.19,18.87,148.7,7.98,188.7,240.3,51.8
58042500,-2.23,19.58,142.7,7.84,184.3,233.1,52.3
58044000,-2.19,19.09,146.6,7.97,188.0,238.4,52.1
58045500,-2.27,19.71,142.3,7.68,181.2,230.4,51.8
58047000,-2.18,18.87,148.4,8.03,189.6,240.8,51.9
58048500,-2.33,20.00,140.6,7.50,177.2,226.2,51.6
58050000,-2.18,19.04,146.8,8.01,188.9,239.2,52.1
58051500,-2.29,19.58,143.8,7.62,180.5,230.8,51.5
58053000,-2.13,18.68,149.4,8.20,193.2,244.2,52.3
58054500,-2.35,19.96,141.3,7.43,176.0,225.7,51.2
58056000,-2.11,18.68,149.1,8.26,194.2,244.9,52.5
58057500,-2.24,19.35,145.1,7.79,184.1,234.4,51.8
58059000,-2.09,18.85,146.9,8.34,195.1,244.2,53.0
58060500,-2.29,19.63,143.3,7.64,180.6,230.5,51.6
58062000,-2.09,18.95,145.9,8.35,194.9,243.4,53.2
58063500,-2.24,19.26,145.8,7.81,184.6,235.2,51.7
58065000,-2.14,19.16,144.9,8.16,191.0,239.8,52.8
58066500,-2.29,19.43,145.2,7.62,180.8,231.9,51.2
58068000,-2.16,19.22,144.7,8.08,189.5,238.5,52.6
58069500,-2.26,18.98,148.8,7.74,184.1,236.7,51.1
58071000,-2.25,19.31,145.5,7.77,183.8,234.4,51.6
58072500,-2.30,18.96,149.7,7.58,181.2,235.0,50.4
58074000,-2.22,19.14,146.7,7.85,185.8,236.7,51.7
58075500,-2.21,18.40,153.8,7.90,188.6,243.3,50.8
58077000,-2.26,19.21,146.7,7.72,183.2,234.6,51.3
58078500,-2.23,18.61,151.9,7.85,187.1,241.0,50.9
58080000,-2.31,19.41,145.6,7.57,179.9,231.4,51.0
58081500,-2.20,18.47,152.8,7.96,189.4,243.4,51.1
58083000,-2.37,19.71,143.8,7.38,175.6,227.0,50.7
58084500,-2.21,18.69,150.8,7.90,187.8,240.9,51.2
58086000,-2.33,19.20,147.8,7.50,179.1,232.2,50.5
58087500,-2.15,18.32,153.6,8.10,192.6,246.3,51.4
58089000,-2.40,19.52,145.9,7.29,174.4,227.3,50.1
58090500,-2.13,18.36,152.8,8.18,193.9,246.8,51.8
58092000,-2.28,18.97,149.2,7.67,182.8,236.0,50.8
58093500,-2.09,18.45,150.9,8.36,196.7,247.9,52.5
58095000,-2.25,19.32,145.5,7.76,183.6,234.2,51.6
58096500,-2.05,18.61,148.3,8.52,199.0,248.1,53.3
58098000,-2.21,18.93,148.3,7.92,187.5,239.1,51.7
58099500,-2.10,18.81,147.4,8.31,194.8,244.3,52.9
58101000,-2.26,19.14,147.2,7.74,183.6,235.4,51.3
58102500,-2.13,18.95,146.8,8.18,192.1,241.8,52.6
58104000,-2.22,18.62,151.7,7.86,187.3,241.0,51.0
58105500,-2.17,18.99,147.1,8.05,189.7,240.0,52.2
58107000,-2.22,18.84,149.5,7.85,186.6,239.1,51.3
58108500,-2.15,18.82,148.4,8.12,191.4,242.2,52.2
58110000,-2.13,18.25,153.8,8.21,194.7,248.1,51.7
58111500,-2.16,19.00,146.8,8.08,190.2,240.3,52.3
58113000,-2.13,18.50,151.2,8.19,193.6,245.7,52.0
58114500,-2.21,19.12,146.7,7.89,186.4,237.2,51.8
58116000,-2.12,18.30,153.0,8.25,195.3,248.1,51.9
58117500,-2.28,19.41,145.2,7.66,181.6,232.5,51.4
58119000,-2.13,18.42,151.9,8.21,194.2,246.5,52.0
58120500,-2.24,18.92,149.1,7.79,185.3,237.9,51.2
58122000,-2.08,18.08,154.6,8.38,198.3,251.5,52.1
58123500,-2.28,19.36,145.6,7.66,181.8,232.9,51.3
58125000,-2.06,18.12,153.7,8.47,199.8,252.1,52.4
58126500,-2.20,18.89,148.7,7.93,187.9,239.6,51.7
58128000,-2.04,18.20,152.6,8.53,200.6,252.0,52.7
58129500,-2.23,19.03,147.8,7.83,185.7,237.3,51.5
58131000,-2.03,18.32,151.0,8.60,201.2,251.5,53.1
58132500,-2.22,18.72,150.7,7.86,187.0,240.2,51.1
58134000,-2.10,18.45,151.1,8.31,195.9,247.4,52.4
58135500,-2.29,18.80,151.0,7.63,182.4,236.8,50.4
58137000,-2.16,18.62,150.6,8.08,191.3,243.5,51.8
58138500,-2.26,18.31,155.4,7.73,185.5,242.0,50.1
58140000,-2.19,18.69,150.5,7.96,188.9,241.6,51.5
58141500,-2.27,18.54,153.3,7.69,184.3,239.7,50.2
58143000,-2.17,18.44,152.6,8.05,191.2,244.6,51.4
58144500,-2.16,17.86,158.4,8.10,193.7,250.2,50.7
58146000,-2.20,18.65,151.0,7.94,188.7,241.6,51.3
58147500,-2.16,18.11,155.8,8.08,192.8,247.9,51.1
58149000,-2.24,18.76,150.6,7.80,185.9,239.2,51.0
58150500,-2.14,17.93,157.3,8.17,194.9,250.5,51.1
58152000,-2.32,19.11,148.4,7.54,180.0,233.3,50.5
58153500,-2.15,18.12,155.6,8.10,193.1,248.0,51.1
58155000,-2.23,18.62,151.9,7.83,186.6,240.6,50.9
58156500,-2.06,17.85,156.6,8.48,200.8,254.7,52.1
58158000,-2.25,19.07,147.8,7.75,184.1,236.1,51.2
58159500,-2.03,17.93,155.1,8.60,202.6,255.2,52.6
58161000,-2.18,18.55,151.6,8.03,190.6,243.5,51.5
58162500,-2.02,17.82,156.2,8.64,203.6,256.6,52.5
58164000,-2.20,18.77,149.9,7.93,188.1,240.6,51.4
58165500,-2.00,18.05,153.3,8.71,204.0,255.2,53.1
58167000,-2.15,18.41,152.4,8.14,192.9,245.9,51.7
58168500,-2.03,18.14,152.9,8.59,201.8,253.2,52.8
58170000,-2.20,18.65,151.1,7.93,188.5,241.6,51.3
58171500,-2.08,18.37,151.6,8.38,197.4,248.9,52.5
58173000,-2.17,18.11,156.0,8.04,191.9,247.3,50.9
58174500,-2.11,18.39,151.9,8.29,195.7,247.7,52.2
58176000,-2.19,18.41,153.3,7.98,190.1,244.2,51.1
58177500,-2.10,18.21,153.5,8.33,197.0,249.7,52.1
58179000,-2.07,17.70,158.6,8.43,200.4,255.5,51.6
58180500,-2.11,18.38,152.1,8.27,195.4,247.6,52.1
58182000,-2.08,17.94,156.2,8.39,198.9,252.9,51.9
58183500,-2.15,18.48,151.8,8.13,192.6,245.2,51.8
58185000,-2.07,17.69,158.6,8.44,200.6,255.7,51.7
58186500,-2.22,18.76,150.2,7.88,187.4,240.1,51.3
58188000,-2.08,17.87,156.8,8.41,199.4,253.7,51.8
58189500,-2.18,18.34,153.8,8.01,190.8,245.1,51.1
58191000,-2.04,17.56,159.4,8.56,203.2,258.2,51.9
58192500,-2.22,18.72,150.7,7.86,187.0,240.2,51.1
58194000,-2.04,17.61,158.9,8.57,203.1,257.9,52.0
58195500,-2.21,18.25,155.3,7.89,188.8,244.5,50.6
58197000,-2.05,17.52,160.1,8.52,202.6,258.2,51.7
58198500,-2.25,18.41,154.2,7.76,185.9,241.5,50.3
58200000,-2.02,17.76,156.9,8.63,203.7,257.1,52.4
58201500,-2.17,18.07,156.5,8.03,191.9,247.6,50.8
58203000,-2.04,17.80,156.8,8.55,202.1,255.8,52.2
58204500,-2.23,18.30,155.0,7.84,187.6,243.4,50.4
58206000,-2.10,18.06,155.3,8.29,196.8,250.7,51.7
58207500,-2.20,17.72,160.7,7.92,190.6,249.3,49.9
58209000,-2.14,18.12,155.2,8.18,194.5,248.8,51.4
58210500,-2.22,18.00,157.9,7.88,189.1,246.3,50.1
58212000,-2.12,17.88,157.6,8.22,196.0,251.5,51.2
58213500,-2.09,17.32,163.3,8.34,199.7,258.0,50.7
58215000,-2.14,18.02,156.4,8.17,194.6,249.7,51.2
58216500,-2.08,17.62,159.7,8.38,199.6,255.6,51.3
58218000,-2.11,18.08,155.2,8.28,196.4,250.3,51.7
58219500,-2.05,17.42,161.2,8.52,202.9,259.2,51.5
58221000,-2.19,18.45,152.8,7.97,189.7,243.6,51.1
58222500,-2.05,17.62,159.0,8.52,202.2,257.3,51.8
58224000,-2.14,18.05,156.1,8.16,194.3,249.2,51.2
58225500,-2.00,17.18,162.9,8.74,207.6,263.9,51.9
58227000,-2.19,18.44,153.1,7.96,189.6,243.7,51.1
58228500,-1.97,17.32,160.9,8.84,208.8,263.6,52.4
58230000,-2.12,17.99,156.4,8.24,196.1,250.8,51.4
58231500,-1.96,17.41,159.5,8.89,209.3,263.2,52.7
58233000,-2.16,18.27,154.2,8.09,192.4,246.6,51.3
58234500,-1.95,17.47,158.4,8.96,210.3,263.3,53.0
58236000,-2.09,17.82,157.6,8.36,198.7,253.6,51.6
58237500,-1.96,17.42,159.2,8.92,209.9,263.4,52.8
58239000,-2.14,18.11,155.4,8.16,194.2,248.7,51.3
58240500,-2.03,17.69,157.7,8.61,203.5,257.5,52.2
58242000,-2.12,17.52,161.5,8.23,197.2,254.9,50.7
58243500,-2.05,17.83,156.8,8.50,201.2,255.1,52.1
58245000,-2.13,17.83,158.3,8.20,195.7,251.7,51.0
58246500,-2.04,17.63,158.7,8.55,202.7,257.5,51.9
58248000,-2.03,17.13,164.2,8.61,205.4,262.9,51.4
58249500,-2.05,17.79,157.1,8.52,201.6,255.6,52.1
58251000,-2.03,17.41,161.0,8.59,204.1,260.0,51.7
58252500,-2.08,17.83,157.4,8.38,198.9,253.7,51.7
58254000,-2.03,17.08,164.7,8.61,205.6,263.4,51.3
58255500,-2.20,18.19,155.7,7.94,189.8,245.4,50.6
58257000,-2.07,17.29,163.1,8.45,201.9,259.6,51.1
58258500,-2.18,17.79,159.6,8.01,192.2,249.8,50.3
58260000,-2.04,16.99,166.0,8.57,205.1,263.9,51.0
58261500,-2.24,18.14,156.8,7.81,187.5,244.4,50.1
58263000,-1.99,17.00,165.0,8.75,208.3,265.8,51.6
58264500,-2.16,17.69,160.4,8.07,193.6,251.4,50.3
58266000,-2.00,16.93,166.0,8.72,208.1,266.2,51.4
58267500,-2.20,17.92,158.6,7.93,190.3,247.7,50.2
58269000,-1.97,17.19,162.3,8.85,209.6,265.0,52.3
58270500,-2.12,17.54,161.3,8.22,196.8,254.5,50.7
58272000,-1.98,17.20,162.3,8.83,209.2,264.8,52.2
58273500,-2.18,17.78,159.5,8.03,192.5,250.1,50.4
58275000,-2.05,17.44,161.1,8.51,202.6,258.8,51.5
58276500,-2.15,17.24,165.1,8.14,196.1,256.3,49.9
58278000,-2.05,17.43,161.1,8.52,202.7,259.0,51.5
58279500,-2.11,17.60,160.4,8.29,198.0,254.8,51.0
58281000,-2.01,17.29,162.1,8.66,205.8,262.0,51.8
58282500,-2.00,16.90,166.4,8.73,208.3,266.5,51.4
58284000,-2.03,17.49,160.1,8.59,203.9,259.2,51.9
58285500,-1.99,17.11,163.8,8.76,208.1,264.8,51.8
58287000,-2.05,17.49,160.3,8.53,202.8,258.5,51.7
58288500,-2.00,16.77,167.8,8.74,209.0,268.0,51.2
58290000,-2.14,17.89,157.7,8.18,195.1,250.9,51.1
58291500,-2.00,17.04,164.7,8.74,208.1,265.3,51.6
58293000,-2.09,17.55,160.7,8.34,199.1,255.9,51.1
58294500,-1.97,16.78,167.3,8.85,210.8,269.1,51.6
58296000,-2.14,17.89,157.8,8.16,194.9,250.8,51.0
58297500,-1.93,16.71,167.1,9.05,214.8,272.1,52.1
58299000,-2.09,17.53,160.8,8.37,199.8,256.4,51.2
58300500,-1.93,16.66,167.7,9.05,214.9,272.6,52.0
58302000,-2.11,17.76,158.8,8.26,197.1,253.1,51.1
58303500,-1.90,16.90,164.2,9.16,215.9,271.3,52.7
58305000,-2.04,17.36,161.7,8.57,203.9,260.3,51.6
58306500,-1.91,16.90,164.2,9.15,215.7,271.1,52.7
58308000,-2.09,17.56,160.5,8.36,199.4,256.0,51.2
58309500,-1.98,17.15,162.8,8.83,209.2,265.1,52.1
58311000,-2.06,16.97,166.8,8.45,202.9,262.6,50.6
58312500,-2.01,17.23,162.5,8.70,206.7,262.9,51.8
58314000,-2.08,17.28,163.5,8.37,200.5,258.7,50.8
58315500,-1.99,17.05,164.4,8.76,208.4,265.5,51.7
58317000,-1.99,16.70,168.6,8.75,209.4,268.8,51.2
58318500,-2.06,17.19,164.2,8.46,202.3,260.6,50.9
58320000,-2.03,16.80,168.2,8.60,206.2,266.1,50.8
58321500,-2.07,17.18,164.5,8.42,201.7,260.3,50.8
58323000,-2.02,16.47,172.0,8.65,208.2,270.0,50.4
58324500,-2.17,17.66,160.8,8.05,193.4,251.5,50.3
58326000,-2.02,16.77,168.3,8.65,207.2,266.9,50.9
58327500,-2.12,17.33,163.7,8.22,197.4,256.4,50.3
58329000,-1.99,16.53,170.8,8.75,209.8,270.5,50.9
58330500,-2.18,17.54,162.2,8.03,193.1,252.2,50.0
58332000,-1.95,16.44,170.9,8.96,214.1,273.9,51.4
58333500,-2.12,17.23,164.8,8.22,197.7,257.4,50.2
58335000,-1.95,16.32,172.7,8.93,213.8,274.8,51.1
58336500,-2.15,17.49,162.4,8.11,194.8,253.6,50.2
58338000,-1.92,16.64,167.7,9.10,215.9,273.3,52.2
58339500,-2.07,17.01,166.4,8.44,202.6,262.1,50.6
58341000,-1.89,16.56,168.1,9.23,218.4,275.6,52.4
58342500,-2.06,17.33,162.5,8.49,202.5,259.6,51.3
58344000,-1.95,16.87,165.6,8.94,212.3,269.2,52.0
58345500,-2.04,16.70,169.6,8.55,205.6,266.5,50.5
58347000,-1.98,16.96,165.3,8.80,209.4,266.8,51.7
58348500,-2.07,17.03,166.2,8.44,202.4,261.9,50.6
58350000,-1.97,16.75,167.6,8.85,211.1,269.5,51.6
58351500,-1.96,16.38,171.9,8.92,213.4,274.1,51.1
58353000,-1.98,16.96,165.2,8.82,209.8,267.0,51.8
58354500,-1.95,16.59,169.2,8.94,213.2,272.2,51.6
58356000,-1.99,16.85,166.7,8.78,209.5,267.7,51.5
58357500,-1.95,16.27,173.3,8.93,214.1,275.4,51.0
58359000,-2.08,17.36,162.5,8.40,200.8,258.3,51.0
58360500,-1.95,16.49,170.3,8.96,214.0,273.5,51.5
58362000,-2.04,17.05,165.5,8.54,204.3,262.9,51.0
58363500,-1.93,16.25,173.1,9.02,215.8,276.7,51.3
58365000,-2.09,17.32,163.1,8.37,200.2,258.3,50.8
58366500,-1.88,16.18,172.8,9.28,220.7,280.3,51.9
58368000,-2.04,16.96,166.3,8.57,205.1,264.1,51.0
58369500,-1.88,16.07,174.3,9.27,221.0,281.4,51.7
58371000,-2.06,17.22,163.9,8.45,202.2,260.3,51.0
58372500,-1.85,16.36,169.7,9.42,222.5,279.8,52.7
58374000,-1.99,16.81,167.2,8.77,209.3,267.9,51.4
58375500,-1.86,16.35,170.0,9.38,221.9,279.6,52.5
58377000,-2.03,17.04,165.2,8.61,205.7,263.9,51.2
58378500,-1.94,16.69,167.7,8.97,213.4,271.4,51.8
58380000,-2.07,16.42,173.5,8.42,203.7,267.6,49.6
58381500,-2.00,16.71,168.7,8.72,208.8,268.5,51.1
58383000,-2.10,16.74,170.2,8.31,200.7,263.2,49.7
58384500,-1.99,16.48,171.4,8.76,210.2,271.2,50.8
58386000,-1.98,16.03,176.8,8.83,212.8,276.7,50.3
58387500,-2.01,16.72,168.7,8.68,208.0,267.8,50.9
58389000,-1.98,16.19,174.8,8.80,211.9,274.7,50.5
58390500,-2.01,16.55,170.9,8.69,208.5,269.6,50.7
58392000,-1.97,15.93,178.1,8.84,213.4,278.0,50.2
58393500,-2.12,17.09,166.4,8.24,198.5,259.0,50.0
58395000,-1.97,16.26,173.9,8.84,212.3,274.4,50.7
58396500,-2.07,16.73,169.7,8.45,203.5,265.0,50.2
58398000,-1.96,15.97,177.4,8.90,214.3,278.2,50.4
58399500,-2.13,17.05,167.0,8.21,198.0,259.0,49.9
58401000,-1.90,15.93,176.5,9.19,220.1,282.1,51.3
58402500,-2.01,16.74,168.5,8.68,207.8,267.5,51.0
58404000,-1.86,15.82,177.3,9.36,223.6,285.4,51.6
58405500,-2.05,16.95,166.6,8.53,204.5,263.7,50.8
58407000,-1.83,16.07,173.1,9.52,225.4,284.2,52.5
