Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,8.99,145.3,53.03,601.5,618.8,76.4
45633000,-0.33,9.00,144.3,53.23,600.8,617.9,76.5
45634500,-0.33,9.06,142.3,53.39,597.6,614.3,76.6
45636000,-0.32,9.05,141.8,53.66,598.4,614.9,76.7
45637500,-0.32,9.00,142.4,54.01,601.6,618.2,76.7
45639000,-0.32,8.98,143.3,53.91,602.8,619.6,76.6
45640500,-0.33,8.95,146.5,52.92,603.2,620.8,76.3
45642000,-0.32,8.99,142.6,54.09,602.5,619.1,76.7
45643500,-0.32,9.00,142.6,53.97,601.7,618.3,76.7
45645000,-0.32,8.98,142.9,54.09,603.1,619.8,76.7
45646500,-0.32,8.97,143.0,54.13,603.5,620.2,76.7
45648000,-0.32,8.96,144.5,53.64,603.5,620.6,76.5
45649500,-0.32,8.99,142.7,54.06,602.5,619.1,76.7
45651000,-0.33,8.98,144.4,53.40,602.0,619.1,76.5
45652500,-0.33,8.98,144.4,53.43,602.2,619.3,76.5
45654000,-0.32,8.96,143.8,53.90,603.8,620.7,76.6
45655500,-0.32,8.91,146.3,53.50,606.3,623.7,76.4
45657000,-0.33,8.95,145.3,53.41,603.8,621.0,76.5
45658500,-0.32,8.97,143.8,53.84,603.5,620.4,76.6
45660000,-0.32,8.94,144.6,53.85,605.0,622.0,76.6
45661500,-0.32,8.96,143.6,53.99,603.9,620.7,76.6
45663000,-0.33,8.96,145.1,53.36,603.1,620.3,76.5
45664500,-0.32,8.94,144.9,53.74,605.0,622.1,76.5
45666000,-0.32,8.92,144.6,54.10,606.6,623.6,76.6
45667500,-0.33,8.92,146.7,53.26,605.6,623.1,76.4
45669000,-0.32,8.95,143.0,54.50,605.7,622.3,76.7
45670500,-0.32,8.93,143.2,54.62,606.9,623.6,76.7
45672000,-0.32,8.92,145.7,53.73,606.4,623.7,76.5
45673500,-0.32,8.91,145.5,53.85,606.8,624.0,76.5
45675000,-0.32,8.87,145.5,54.37,610.0,627.1,76.6
45676500,-0.32,8.93,145.7,53.49,605.1,622.4,76.5
45678000,-0.32,8.89,146.1,53.88,608.3,625.6,76.5
45679500,-0.32,8.86,145.7,54.39,610.5,627.6,76.6
45681000,-0.32,8.89,145.8,54.03,608.5,625.7,76.5
45682500,-0.32,8.89,146.3,53.76,607.9,625.2,76.5
45684000,-0.32,8.82,145.7,54.98,613.8,630.9,76.7
45685500,-0.32,8.87,145.1,54.62,610.7,627.7,76.6
45687000,-0.32,8.84,148.5,53.51,610.6,628.4,76.3
45688500,-0.32,8.85,145.3,54.73,611.6,628.7,76.6
45690000,-0.32,8.84,145.2,54.93,612.7,629.6,76.7
45691500,-0.32,8.85,145.5,54.74,612.1,629.1,76.6
45693000,-0.32,8.81,146.4,54.85,614.6,631.8,76.6
45694500,-0.32,8.86,146.9,54.01,610.6,628.0,76.5
45696000,-0.33,8.85,148.7,53.42,610.5,628.3,76.3
45697500,-0.32,8.88,144.9,54.51,609.6,626.5,76.6
45699000,-0.32,8.83,145.7,54.80,612.8,629.9,76.6
45700500,-0.32,8.81,148.0,54.17,613.7,631.3,76.4
45702000,-0.31,8.84,144.7,55.16,612.9,629.7,76.7
45703500,-0.32,8.81,147.7,54.27,613.6,631.2,76.5
45705000,-0.32,8.79,147.0,54.87,615.9,633.2,76.6
45706500,-0.32,8.83,147.3,54.16,612.3,629.7,76.5
45708000,-0.32,8.77,147.7,54.76,616.6,634.1,76.5
45709500,-0.32,8.81,146.3,54.86,614.5,631.7,76.6
45711000,-0.32,8.78,148.2,54.43,615.7,633.3,76.5
45712500,-0.32,8.79,147.5,54.60,615.3,632.7,76.5
45714000,-0.32,8.77,147.3,54.97,617.1,634.5,76.6
45715500,-0.32,8.80,149.2,53.78,613.6,631.5,76.3
45717000,-0.32,8.77,147.4,54.90,616.9,634.2,76.6
45718500,-0.32,8.77,149.1,54.23,616.1,633.9,76.4
45720000,-0.32,8.76,149.3,54.22,616.5,634.3,76.4
45721500,-0.31,8.74,147.6,55.29,619.6,636.9,76.6
45723000,-0.31,8.77,145.8,55.67,618.2,635.1,76.7
45724500,-0.32,8.75,148.2,54.82,617.9,635.4,76.5
45726000,-0.32,8.74,148.4,54.93,619.0,636.5,76.5
45727500,-0.32,8.74,149.6,54.48,618.7,636.5,76.4
45729000,-0.32,8.76,149.0,54.41,617.0,634.7,76.4
45730500,-0.31,8.70,148.0,55.62,622.4,639.7,76.6
45732000,-0.32,8.74,148.6,54.86,619.0,636.6,76.5
45733500,-0.32,8.69,150.9,54.57,621.7,639.7,76.4
45735000,-0.32,8.70,152.2,53.89,620.1,638.5,76.2
45736500,-0.31,8.73,144.8,56.54,621.3,638.0,76.9
45738000,-0.32,8.73,148.6,54.97,619.8,637.3,76.5
45739500,-0.31,8.72,146.7,55.86,621.1,638.1,76.7
45741000,-0.31,8.74,146.9,55.58,620.0,637.2,76.7
45742500,-0.31,8.71,148.2,55.46,621.8,639.2,76.6
45744000,-0.31,8.68,148.9,55.54,623.6,641.2,76.6
45745500,-0.31,8.67,149.5,55.36,623.8,641.5,76.5
45747000,-0.32,8.65,152.1,54.56,624.1,642.3,76.3
45748500,-0.31,8.68,148.8,55.51,623.4,640.9,76.6
45750000,-0.31,8.66,149.0,55.71,624.9,642.5,76.6
45751500,-0.32,8.67,152.4,54.17,622.3,640.7,76.2
45753000,-0.32,8.69,150.8,54.65,622.1,640.1,76.4
45754500,-0.31,8.66,150.1,55.20,624.1,641.9,76.5
45756000,-0.31,8.65,149.8,55.57,625.6,643.3,76.5
45757500,-0.31,8.64,149.4,55.86,626.6,644.2,76.6
45759000,-0.32,8.63,151.7,55.07,626.4,644.5,76.4
45760500,-0.32,8.62,153.8,54.34,626.0,644.6,76.2
45762000,-0.31,8.61,150.8,55.70,628.4,646.2,76.5
45763500,-0.31,8.65,150.8,55.16,625.1,643.1,76.4
45765000,-0.32,8.64,152.7,54.54,625.0,643.4,76.3
45766500,-0.31,8.63,151.1,55.28,626.5,644.5,76.4
45768000,-0.31,8.61,151.1,55.60,628.4,646.4,76.5
45769500,-0.32,8.62,151.7,55.14,626.7,644.8,76.4
45771000,-0.31,8.59,152.1,55.44,629.4,647.5,76.4
45772500,-0.31,8.57,152.1,55.68,630.8,648.9,76.4
45774000,-0.31,8.60,150.9,55.73,628.7,646.6,76.5
45775500,-0.31,8.57,152.9,55.30,630.1,648.4,76.4
45777000,-0.30,8.59,148.2,57.07,631.4,648.6,76.8
45778500,-0.31,8.59,151.2,55.82,630.0,647.9,76.5
45780000,-0.31,8.59,151.6,55.63,629.5,647.5,76.5
45781500,-0.32,8.58,153.9,54.79,629.0,647.5,76.2
45783000,-0.31,8.56,150.3,56.50,632.2,649.8,76.6
45784500,-0.32,8.63,152.7,54.58,625.3,643.7,76.3
45786000,-0.31,8.56,152.4,55.70,631.6,649.7,76.4
45787500,-0.31,8.58,152.7,55.34,630.0,648.3,76.4
45789000,-0.31,8.60,152.5,55.19,628.6,646.8,76.4
45790500,-0.31,8.56,150.0,56.73,633.0,650.6,76.7
45792000,-0.30,8.57,148.1,57.43,633.2,650.3,76.8
45793500,-0.31,8.52,151.7,56.50,634.9,652.7,76.6
45795000,-0.31,8.55,152.6,55.71,632.0,650.2,76.4
45796500,-0.31,8.52,153.8,55.75,634.5,652.9,76.4
45798000,-0.31,8.51,153.1,56.14,635.6,653.8,76.5
45799500,-0.31,8.54,151.1,56.48,633.6,651.3,76.6
45801000,-0.31,8.53,152.7,55.98,633.8,651.9,76.5
45802500,-0.31,8.52,152.0,56.43,635.1,653.0,76.5
45804000,-0.31,8.53,151.6,56.41,634.1,652.0,76.6
45805500,-0.31,8.51,153.9,55.77,635.0,653.4,76.4
45807000,-0.31,8.49,152.5,56.55,636.9,655.0,76.5
45808500,-0.31,8.48,153.5,56.41,637.9,656.1,76.5
45810000,-0.31,8.50,153.1,56.21,636.1,654.3,76.5
45811500,-0.31,8.51,152.5,56.33,635.6,653.7,76.5
45813000,-0.31,8.46,155.1,55.95,638.3,656.8,76.3
45814500,-0.31,8.51,151.4,56.76,636.0,653.8,76.6
45816000,-0.31,8.49,153.4,56.27,636.9,655.1,76.5
45817500,-0.31,8.45,154.2,56.54,640.2,658.5,76.5
45819000,-0.31,8.46,155.2,55.92,638.4,657.0,76.3
45820500,-0.31,8.44,156.4,55.75,639.7,658.6,76.3
45822000,-0.31,8.45,155.2,56.03,639.0,657.6,76.3
45823500,-0.31,8.49,155.2,55.54,636.0,654.6,76.3
45825000,-0.31,8.44,154.3,56.58,640.7,659.0,76.5
45826500,-0.31,8.44,154.0,56.69,640.7,658.9,76.5
45828000,-0.31,8.45,154.1,56.47,639.6,657.9,76.5
45829500,-0.31,8.44,155.3,56.13,639.8,658.4,76.4
45831000,-0.31,8.43,155.2,56.42,641.4,659.9,76.4
45832500,-0.30,8.40,154.7,56.97,643.7,662.0,76.5
45834000,-0.31,8.36,156.3,56.84,646.1,664.8,76.4
45835500,-0.31,8.40,155.8,56.62,643.8,662.4,76.4
45837000,-0.31,8.40,155.4,56.75,643.7,662.2,76.4
45838500,-0.30,8.40,154.7,57.06,644.2,662.5,76.5
45840000,-0.31,8.40,155.1,56.82,643.6,662.0,76.5
45841500,-0.30,8.40,154.7,57.05,644.2,662.5,76.5
45843000,-0.30,8.40,154.6,57.05,644.1,662.4,76.5
45844500,-0.31,8.39,155.8,56.70,644.3,662.8,76.4
45846000,-0.31,8.36,157.0,56.65,646.2,665.0,76.3
45847500,-0.31,8.37,158.6,55.91,644.8,664.0,76.2
45849000,-0.31,8.39,156.0,56.65,644.3,662.9,76.4
45850500,-0.31,8.37,156.8,56.53,645.3,664.1,76.3
45852000,-0.30,8.37,154.6,57.43,646.3,664.5,76.5
45853500,-0.31,8.38,159.0,55.62,643.8,663.1,76.1
45855000,-0.31,8.37,156.1,56.89,646.0,664.6,76.4
45856500,-0.31,8.31,158.6,56.69,649.7,668.7,76.3
45858000,-0.31,8.36,158.6,56.04,645.7,664.9,76.2
45859500,-0.30,8.35,156.1,57.20,647.9,666.4,76.5
45861000,-0.30,8.32,156.4,57.47,650.1,668.7,76.5
45862500,-0.31,8.32,158.4,56.63,648.9,667.9,76.3
45864000,-0.30,8.34,154.8,57.85,649.2,667.4,76.6
45865500,-0.30,8.29,156.5,57.88,652.7,671.2,76.5
45867000,-0.30,8.35,155.6,57.39,647.9,666.3,76.5
45868500,-0.30,8.32,156.8,57.36,650.1,668.7,76.4
45870000,-0.30,8.35,156.4,57.07,647.7,666.3,76.4
45871500,-0.30,8.30,158.1,57.02,650.6,669.6,76.3
45873000,-0.31,8.30,160.6,56.02,649.5,669.0,76.1
45874500,-0.30,8.30,156.4,57.77,651.8,670.3,76.5
45876000,-0.31,8.30,159.1,56.68,650.6,669.8,76.3
45877500,-0.30,8.26,157.8,57.71,654.2,673.0,76.4
45879000,-0.31,8.26,161.3,56.40,653.0,672.6,76.1
45880500,-0.30,8.30,156.8,57.60,651.6,670.2,76.5
45882000,-0.30,8.28,158.4,57.23,652.6,671.6,76.4
45883500,-0.30,8.29,158.0,57.30,652.3,671.1,76.4
45885000,-0.30,8.27,158.4,57.33,653.1,672.0,76.4
45886500,-0.30,8.24,159.3,57.47,655.7,674.8,76.3
45888000,-0.30,8.22,161.1,57.00,656.3,675.8,76.2
45889500,-0.31,8.25,160.5,56.84,654.2,673.6,76.2
45891000,-0.31,8.25,160.5,56.88,654.5,673.9,76.2
45892500,-0.30,8.25,158.3,57.67,654.9,673.8,76.4
45894000,-0.31,8.24,162.9,55.98,653.6,673.6,76.0
45895500,-0.30,8.26,159.0,57.21,653.6,672.7,76.3
45897000,-0.30,8.22,161.1,56.97,656.2,675.7,76.2
45898500,-0.30,8.22,158.3,58.15,658.0,676.8,76.5
45900000,-0.30,8.22,159.9,57.47,656.9,676.1,76.3
45901500,-0.30,8.20,158.6,58.26,659.2,678.0,76.5
45903000,-0.30,8.17,160.9,57.92,661.6,680.9,76.3
45904500,-0.31,8.21,162.0,56.78,656.7,676.4,76.1
45906000,-0.30,8.18,161.4,57.49,659.9,679.3,76.3
45907500,-0.30,8.21,158.7,58.16,658.7,677.6,76.5
45909000,-0.30,8.20,159.1,58.14,659.4,678.3,76.4
45910500,-0.30,8.18,162.0,57.31,660.1,679.7,76.2
45912000,-0.31,8.19,162.7,56.80,658.3,678.1,76.1
45913500,-0.30,8.18,159.1,58.42,661.2,680.1,76.5
45915000,-0.30,8.17,161.1,57.83,661.4,680.7,76.3
45916500,-0.30,8.18,160.1,58.05,660.9,680.0,76.4
45918000,-0.30,8.15,159.9,58.58,663.7,682.7,76.5
45919500,-0.29,8.18,157.7,59.00,661.8,680.3,76.6
45921000,-0.30,8.15,159.4,58.70,663.3,682.2,76.5
45922500,-0.30,8.14,161.5,58.03,663.5,682.9,76.3
45924000,-0.30,8.15,161.8,57.85,662.9,682.3,76.3
45925500,-0.30,8.15,163.0,57.35,662.3,682.1,76.2
45927000,-0.30,8.13,162.8,57.75,664.2,683.9,76.2
45928500,-0.30,8.14,162.9,57.52,663.1,682.8,76.2
45930000,-0.30,8.13,161.3,58.23,664.3,683.6,76.4
45931500,-0.30,8.10,161.9,58.57,667.5,686.9,76.4
45933000,-0.30,8.14,160.1,58.63,664.4,683.4,76.4
45934500,-0.30,8.11,163.9,57.60,665.4,685.3,76.2
45936000,-0.30,8.11,162.5,58.12,666.0,685.5,76.3
45937500,-0.30,8.07,163.8,58.11,668.5,688.2,76.2
45939000,-0.30,8.09,162.3,58.50,667.9,687.3,76.3
45940500,-0.30,8.08,163.0,58.37,668.4,688.0,76.3
45942000,-0.30,8.11,160.9,58.84,667.1,686.2,76.4
45943500,-0.30,8.08,163.9,57.95,667.7,687.5,76.2
45945000,-0.30,8.07,164.2,58.09,668.9,688.8,76.2
45946500,-0.29,8.03,163.2,59.01,672.8,692.3,76.4
45948000,-0.29,8.06,160.8,59.62,671.5,690.5,76.5
45949500,-0.30,8.06,163.8,58.41,670.2,689.9,76.3
45951000,-0.29,8.06,162.4,58.97,670.9,690.3,76.4
45952500,-0.30,8.05,164.3,58.24,670.2,690.1,76.2
45954000,-0.29,8.02,163.4,59.18,674.2,693.8,76.4
45955500,-0.30,8.02,164.1,58.86,673.5,693.2,76.3
45957000,-0.30,8.05,164.0,58.50,671.1,690.9,76.3
45958500,-0.29,8.00,162.7,59.77,676.3,695.6,76.5
45960000,-0.29,8.00,162.7,59.71,675.8,695.1,76.5
45961500,-0.29,8.02,163.3,59.11,673.6,693.1,76.4
45963000,-0.29,8.03,163.3,58.96,672.6,692.1,76.4
45964500,-0.29,7.97,165.6,59.07,677.7,697.6,76.3
45966000,-0.30,8.03,163.5,58.86,672.4,692.0,76.3
45967500,-0.30,8.03,163.8,58.85,672.8,692.5,76.3
45969000,-0.29,8.01,164.0,58.99,674.1,693.8,76.3
45970500,-0.29,7.99,164.0,59.31,676.2,695.8,76.4
45972000,-0.29,7.96,165.5,59.26,678.6,698.5,76.3
45973500,-0.29,8.00,164.1,59.15,675.4,695.0,76.3
45975000,-0.30,7.97,166.9,58.48,676.6,696.8,76.1
45976500,-0.29,8.00,163.7,59.38,676.0,695.5,76.4
45978000,-0.29,7.99,164.4,59.22,676.4,696.1,76.3
45979500,-0.29,7.97,165.5,59.03,677.4,697.3,76.3
45981000,-0.29,7.93,165.5,59.73,681.5,701.3,76.4
45982500,-0.29,8.00,164.3,59.07,675.1,694.8,76.3
45984000,-0.29,7.94,166.6,59.14,680.1,700.3,76.2
45985500,-0.29,7.94,166.2,59.30,680.3,700.3,76.3
45987000,-0.29,7.97,164.9,59.28,677.6,697.3,76.3
45988500,-0.29,7.91,165.8,59.86,682.9,702.7,76.4
45990000,-0.29,7.96,166.1,58.99,678.2,698.2,76.2
45991500,-0.30,7.91,168.5,58.74,681.3,701.8,76.1
45993000,-0.29,7.96,163.6,60.09,679.9,699.3,76.5
45994500,-0.29,7.93,164.4,60.21,682.4,701.9,76.5
45996000,-0.30,7.94,168.9,58.13,678.3,699.0,76.0
45997500,-0.29,7.92,167.0,59.33,681.9,702.1,76.2
45999000,-0.29,7.91,166.4,59.67,682.9,702.9,76.3
46000500,-0.29,7.89,167.8,59.38,684.0,704.2,76.2
46002000,-0.29,7.89,167.1,59.76,684.8,704.9,76.3
46003500,-0.29,7.91,165.0,60.27,683.9,703.5,76.4
46005000,-0.29,7.93,164.6,60.06,681.7,701.3,76.4
46006500,-0.29,7.87,169.4,59.04,684.8,705.4,76.1
46008000,-0.29,7.86,165.4,60.82,687.9,707.5,76.5
46009500,-0.29,7.92,164.2,60.49,683.5,702.9,76.5
46011000,-0.29,7.86,167.0,60.19,687.4,707.4,76.3
46012500,-0.29,7.83,166.6,60.84,690.5,710.3,76.4
46014000,-0.30,7.88,169.8,58.82,684.3,705.1,76.1
46015500,-0.29,7.83,170.7,59.27,688.8,709.7,76.1
46017000,-0.29,7.88,167.0,59.85,685.2,705.2,76.3
46018500,-0.29,7.83,169.6,59.65,689.0,709.6,76.2
46020000,-0.29,7.87,166.3,60.38,687.1,706.9,76.4
46021500,-0.29,7.82,169.1,60.00,690.1,710.5,76.2
46023000,-0.29,7.84,167.4,60.39,689.3,709.4,76.3
46024500,-0.29,7.83,167.5,60.56,690.6,710.6,76.4
46026000,-0.29,7.81,171.2,59.28,689.8,710.7,76.1
46027500,-0.29,7.80,168.7,60.50,692.5,712.7,76.3
46029000,-0.29,7.82,168.7,60.18,690.6,710.9,76.3
46030500,-0.29,7.79,169.5,60.40,693.4,713.8,76.3
46032000,-0.28,7.81,166.1,61.48,693.2,712.8,76.5
46033500,-0.28,7.82,164.8,61.71,692.1,711.5,76.6
46035000,-0.28,7.79,165.5,61.93,694.7,714.2,76.6
46036500,-0.28,7.79,164.8,62.31,695.7,715.0,76.7
46038000,-0.29,7.81,168.4,60.53,692.1,712.3,76.3
46039500,-0.29,7.78,169.0,60.67,694.1,714.3,76.3
46041000,-0.29,7.77,169.6,60.68,695.4,715.7,76.3
46042500,-0.29,7.75,170.0,60.78,696.6,717.0,76.3
46044000,-0.28,7.75,168.1,61.59,697.9,717.9,76.5
46045500,-0.29,7.77,170.2,60.36,694.6,715.1,76.2
46047000,-0.29,7.74,171.5,60.46,697.6,718.3,76.2
46048500,-0.29,7.77,172.7,59.48,693.8,714.9,76.0
46050000,-0.29,7.77,170.0,60.46,694.7,715.2,76.2
46051500,-0.29,7.78,168.8,60.79,694.4,714.6,76.3
46053000,-0.28,7.73,170.1,61.13,698.9,719.3,76.3
46054500,-0.28,7.72,171.0,60.99,699.9,720.4,76.3
46056000,-0.29,7.75,169.5,60.93,696.7,717.0,76.3
46057500,-0.28,7.76,167.7,61.55,696.9,716.8,76.5
46059000,-0.28,7.71,167.3,62.58,702.3,721.9,76.6
46060500,-0.28,7.74,168.7,61.48,698.3,718.4,76.4
46062000,-0.28,7.72,169.9,61.30,699.7,720.0,76.4
46063500,-0.29,7.72,172.6,60.27,698.5,719.5,76.1
46065000,-0.28,7.71,169.0,61.85,701.1,721.2,76.5
46066500,-0.28,7.70,170.9,61.37,702.0,722.5,76.3
46068000,-0.28,7.70,171.1,61.15,701.1,721.7,76.3
46069500,-0.28,7.65,172.0,61.64,705.8,726.5,76.3
46071000,-0.29,7.67,174.3,60.39,702.5,723.8,76.1
46072500,-0.28,7.68,171.5,61.37,703.2,723.8,76.3
46074000,-0.28,7.67,172.8,61.05,703.8,724.7,76.2
46075500,-0.28,7.67,170.1,62.18,705.4,725.6,76.4
46077000,-0.28,7.68,171.8,61.20,702.8,723.5,76.3
46078500,-0.29,7.66,174.0,60.65,703.6,724.8,76.1
46080000,-0.28,7.65,172.0,61.67,706.0,726.7,76.3
46081500,-0.28,7.64,171.3,62.12,707.4,727.9,76.4
46083000,-0.28,7.64,172.3,61.69,706.6,727.3,76.3
46084500,-0.28,7.65,170.6,62.34,707.4,727.6,76.4
46086000,-0.28,7.65,172.6,61.46,705.9,726.7,76.3
46087500,-0.27,7.63,169.2,63.19,709.7,729.6,76.6
46089000,-0.28,7.66,172.9,61.10,704.2,725.1,76.2
46090500,-0.28,7.63,173.8,61.34,707.4,728.4,76.2
46092000,-0.28,7.60,173.2,62.02,710.4,731.2,76.3
46093500,-0.28,7.62,172.1,62.18,709.2,729.8,76.4
46095000,-0.29,7.62,175.4,60.92,707.8,729.2,76.1
46096500,-0.28,7.59,172.2,62.56,711.9,732.4,76.4
46098000,-0.28,7.61,174.4,61.37,708.7,729.9,76.2
46099500,-0.28,7.60,173.6,61.89,710.5,731.4,76.3
46101000,-0.28,7.58,174.3,62.00,712.4,733.5,76.3
46102500,-0.28,7.60,174.4,61.68,710.6,731.7,76.2
46104000,-0.28,7.59,172.9,62.43,712.3,733.0,76.4
46105500,-0.28,7.58,174.5,61.94,712.5,733.6,76.2
46107000,-0.28,7.56,175.7,61.72,713.4,734.8,76.2
46108500,-0.28,7.59,176.2,61.06,710.4,731.9,76.1
46110000,-0.28,7.51,177.5,61.87,717.9,739.5,76.1
46111500,-0.28,7.56,172.7,62.95,715.1,735.6,76.4
46113000,-0.28,7.53,176.5,61.99,716.6,738.0,76.2
46114500,-0.28,7.57,175.1,61.81,712.8,734.0,76.2
46116000,-0.28,7.53,175.2,62.52,717.3,738.4,76.3
46117500,-0.28,7.57,172.6,62.88,714.5,735.0,76.4
46119000,-0.27,7.56,172.3,63.19,715.8,736.3,76.5
46120500,-0.28,7.52,176.7,62.13,717.9,739.3,76.2
46122000,-0.28,7.53,177.3,61.71,716.4,738.1,76.1
46123500,-0.28,7.53,176.2,62.07,716.6,738.0,76.2
46125000,-0.28,7.51,176.1,62.45,718.6,739.9,76.2
46126500,-0.28,7.47,179.6,61.73,720.9,742.9,76.0
46128000,-0.27,7.53,173.4,63.26,718.5,739.1,76.4
46129500,-0.27,7.50,172.9,63.97,721.6,742.1,76.5
46131000,-0.27,7.50,174.5,63.29,720.6,741.4,76.4
46132500,-0.28,7.48,178.7,62.02,720.9,742.8,76.1
46134000,-0.27,7.50,174.9,63.20,720.9,741.8,76.4
46135500,-0.28,7.48,178.7,62.09,721.4,743.2,76.1
46137000,-0.28,7.48,178.4,62.12,721.1,742.9,76.1
46138500,-0.28,7.48,176.3,63.04,722.6,743.8,76.3
46140000,-0.27,7.50,173.0,63.84,721.1,741.6,76.5
46141500,-0.27,7.42,177.8,63.34,727.3,748.8,76.3
46143000,-0.27,7.47,174.7,63.70,723.5,744.3,76.4
46144500,-0.28,7.44,179.3,62.40,724.5,746.4,76.1
46146000,-0.28,7.47,177.3,62.79,723.1,744.5,76.2
46147500,-0.28,7.41,179.6,62.84,727.8,749.7,76.1
46149000,-0.27,7.46,176.1,63.38,724.3,745.4,76.3
46150500,-0.28,7.47,177.0,62.90,723.2,744.6,76.2
46152000,-0.28,7.43,179.1,62.73,726.2,748.0,76.1
46153500,-0.28,7.43,180.8,62.04,725.2,747.4,76.0
46155000,-0.28,7.41,179.2,62.95,727.7,749.5,76.2
46156500,-0.27,7.42,177.9,63.34,727.6,749.0,76.3
46158000,-0.27,7.42,177.8,63.37,727.7,749.1,76.3
46159500,-0.27,7.42,177.0,63.80,728.6,749.8,76.3
46161000,-0.28,7.41,178.9,63.17,728.4,750.0,76.2
46162500,-0.27,7.39,176.1,64.58,731.6,752.4,76.5
46164000,-0.28,7.38,181.5,62.68,730.4,752.6,76.0
46165500,-0.27,7.40,178.4,63.59,730.1,751.5,76.3
46167000,-0.27,7.37,179.9,63.40,731.8,753.6,76.2
46168500,-0.28,7.41,179.2,62.98,728.0,749.7,76.2
46170000,-0.27,7.38,178.1,64.01,732.1,753.5,76.3
46171500,-0.27,7.35,180.9,63.35,733.5,755.5,76.1
46173000,-0.28,7.38,180.9,62.87,730.5,752.6,76.1
46174500,-0.27,7.36,178.6,64.21,734.3,755.7,76.3
46176000,-0.28,7.36,181.8,62.83,732.0,754.2,76.0
46177500,-0.28,7.36,184.5,61.82,730.8,753.7,75.8
46179000,-0.27,7.33,181.0,63.84,736.7,758.6,76.2
46180500,-0.27,7.36,178.0,64.49,734.7,756.0,76.4
46182000,-0.27,7.33,179.4,64.46,737.3,758.8,76.3
46183500,-0.27,7.34,181.2,63.53,735.0,757.0,76.2
46185000,-0.27,7.33,181.8,63.49,736.0,758.1,76.1
46186500,-0.27,7.32,180.6,64.06,737.2,759.0,76.2
46188000,-0.27,7.30,180.6,64.54,740.1,761.8,76.3
46189500,-0.27,7.32,182.7,63.24,736.1,758.4,76.1
46191000,-0.27,7.31,181.7,63.83,737.9,759.9,76.2
46192500,-0.27,7.29,181.2,64.50,741.1,762.9,76.3
46194000,-0.28,7.35,181.9,63.08,733.6,755.9,76.1
46195500,-0.27,7.26,181.4,64.96,744.3,766.1,76.3
46197000,-0.27,7.28,181.8,64.44,741.9,763.9,76.2
46198500,-0.27,7.28,179.4,65.35,742.7,764.0,76.4
46200000,-0.27,7.24,183.9,64.26,744.9,767.3,76.1
46201500,-0.27,7.30,183.2,63.49,738.7,761.1,76.1
46203000,-0.27,7.29,182.6,63.85,739.7,761.9,76.1
46204500,-0.28,7.27,185.6,63.06,740.6,763.5,75.9
46206000,-0.27,7.25,182.0,64.95,745.3,767.2,76.3
46207500,-0.27,7.27,181.4,64.77,743.1,764.9,76.3
46209000,-0.27,7.27,182.4,64.40,742.9,765.0,76.2
46210500,-0.27,7.24,183.7,64.49,745.8,768.1,76.2
46212000,-0.27,7.25,182.2,64.81,744.9,766.9,76.3
46213500,-0.27,7.24,182.7,64.83,746.0,768.1,76.2
46215000,-0.27,7.20,187.5,63.70,748.1,771.2,75.9
46216500,-0.27,7.26,181.5,64.91,744.1,766.0,76.3
46218000,-0.27,7.25,185.9,63.42,743.4,766.3,76.0
46219500,-0.27,7.20,184.6,64.71,748.9,771.3,76.2
46221000,-0.27,7.20,184.2,64.91,749.4,771.8,76.2
46222500,-0.27,7.17,184.6,65.29,752.5,774.8,76.2
46224000,-0.27,7.22,185.0,64.20,746.5,769.1,76.1
46225500,-0.27,7.20,187.7,63.55,747.6,770.8,75.9
46227000,-0.27,7.18,183.6,65.53,751.9,774.0,76.3
46228500,-0.27,7.18,186.0,64.58,750.9,773.6,76.1
46230000,-0.27,7.15,187.8,64.47,753.5,776.5,76.0
46231500,-0.27,7.18,186.3,64.47,750.6,773.4,76.1
46233000,-0.27,7.19,185.0,64.85,750.5,773.0,76.2
46234500,-0.28,7.18,189.9,63.12,748.9,772.6,75.8
46236000,-0.27,7.18,187.0,64.25,750.6,773.5,76.0
46237500,-0.27,7.17,184.7,65.29,752.7,775.0,76.2
46239000,-0.27,7.16,188.5,64.04,752.1,775.3,75.9
46240500,-0.27,7.15,186.1,65.13,754.3,776.9,76.1
46242000,-0.27,7.12,187.9,65.13,757.7,780.6,76.1
46243500,-0.27,7.18,187.8,63.84,749.6,772.8,75.9
46245000,-0.27,7.17,188.7,63.72,750.6,773.9,75.9
46246500,-0.26,7.12,186.5,65.59,758.1,780.7,76.2
46248000,-0.27,7.13,187.1,65.17,756.6,779.4,76.1
46249500,-0.26,7.10,186.6,65.98,760.6,783.2,76.2
46251000,-0.27,7.10,188.9,64.98,758.7,781.9,76.0
46252500,-0.26,7.15,182.0,66.75,756.3,777.9,76.5
46254000,-0.27,7.11,190.4,64.33,757.5,781.1,75.9
46255500,-0.27,7.05,190.6,65.28,763.9,787.3,76.0
46257000,-0.26,7.07,188.3,65.79,762.7,785.6,76.1
46258500,-0.27,7.11,187.0,65.48,758.3,781.0,76.1
46260000,-0.27,7.08,190.0,65.10,761.6,784.9,76.0
46261500,-0.26,7.06,189.4,65.63,763.8,786.9,76.1
46263000,-0.27,7.05,191.6,65.05,764.3,788.0,75.9
