Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58363500,-2.26,16.73,172.2,7.74,188.7,255.5,47.6
58365000,-2.25,16.33,176.9,7.76,189.6,259.3,47.0
58366500,-2.32,16.97,170.1,7.52,183.5,250.2,47.2
58368000,-2.25,16.58,173.9,7.77,189.6,257.3,47.5
58369500,-2.32,17.03,169.6,7.52,183.4,249.8,47.2
58371000,-2.25,16.24,177.9,7.75,189.6,260.0,46.8
58372500,-2.36,17.15,168.5,7.42,180.9,247.2,47.0
58374000,-2.25,16.37,176.3,7.77,189.9,259.1,47.1
58375500,-2.32,17.13,168.5,7.53,183.4,249.0,47.4
58377000,-2.20,16.01,180.2,7.95,194.3,265.0,47.2
58378500,-2.33,17.30,166.6,7.51,182.7,247.3,47.6
58380000,-2.19,16.06,179.5,7.99,195.2,265.2,47.4
58381500,-2.26,16.96,169.8,7.72,187.9,253.2,47.9
58383000,-2.18,16.15,178.2,8.02,195.8,264.8,47.7
58384500,-2.30,17.15,168.1,7.60,185.0,249.9,47.7
58386000,-2.20,16.15,178.4,7.95,194.2,263.7,47.4
58387500,-2.35,16.79,172.4,7.44,181.8,250.5,46.5
58389000,-2.29,16.52,174.9,7.63,186.6,255.7,46.9
58390500,-2.37,16.93,171.0,7.38,180.4,248.6,46.5
58392000,-2.28,16.49,175.2,7.66,187.3,256.5,46.9
58393500,-2.33,16.48,175.6,7.50,183.5,254.0,46.2
58395000,-2.30,16.56,174.5,7.60,185.7,254.9,46.8
58396500,-2.28,16.50,175.0,7.68,187.6,256.6,47.0
58398000,-2.28,16.48,175.3,7.67,187.4,256.6,46.9
58399500,-2.27,16.16,178.9,7.71,188.8,260.1,46.5
58401000,-2.33,16.77,172.4,7.50,183.3,251.7,46.8
58402500,-2.25,16.36,176.5,7.75,189.4,258.9,47.0
58404000,-2.34,16.88,171.3,7.46,182.1,250.0,46.8
58405500,-2.27,15.99,181.0,7.69,188.3,261.2,46.1
58407000,-2.38,16.96,170.7,7.33,179.1,247.4,46.4
58408500,-2.25,16.06,180.0,7.77,190.1,261.8,46.6
58410000,-2.30,16.83,171.6,7.60,185.5,252.7,47.2
58411500,-2.19,15.69,184.0,7.99,195.7,268.6,46.8
58413000,-2.31,16.97,170.1,7.56,184.5,250.9,47.3
58414500,-2.17,15.81,182.3,8.06,197.2,268.6,47.3
58416000,-2.24,16.64,173.1,7.80,190.1,257.1,47.7
58417500,-2.16,15.90,181.2,8.09,197.7,268.2,47.5
58419000,-2.27,16.90,170.4,7.70,187.5,253.4,47.7
58420500,-2.15,15.91,180.9,8.13,198.5,268.6,47.7
58422000,-2.27,16.45,175.5,7.69,187.9,257.1,46.9
58423500,-2.22,16.15,178.7,7.86,192.1,262.3,47.1
58425000,-2.29,16.59,174.1,7.63,186.4,255.1,46.9
58426500,-2.22,16.15,178.7,7.87,192.3,262.5,47.1
58428000,-2.27,16.20,178.4,7.70,188.6,259.6,46.6
58429500,-2.23,16.17,178.5,7.83,191.4,261.8,47.0
58431000,-2.23,16.25,177.5,7.84,191.6,261.2,47.2
58432500,-2.21,16.18,178.2,7.90,193.1,262.8,47.3
58434000,-2.19,15.91,181.4,7.96,194.8,266.2,47.0
58435500,-2.25,16.33,176.8,7.77,189.9,259.4,47.1
58437000,-2.19,16.12,178.8,7.96,194.5,264.2,47.4
58438500,-2.27,16.47,175.3,7.69,188.0,257.1,47.0
58440000,-2.20,15.68,184.3,7.92,194.2,267.8,46.5
58441500,-2.29,16.58,174.2,7.62,186.1,254.9,46.9
58443000,-2.20,15.89,181.8,7.92,193.9,265.8,46.9
58444500,-2.27,16.49,175.1,7.68,187.7,256.7,47.0
58446000,-2.16,15.46,186.8,8.08,198.0,272.2,46.7
58447500,-2.31,16.76,172.4,7.56,184.5,252.5,47.0
58449000,-2.17,15.53,186.0,8.04,197.0,270.9,46.6
58450500,-2.27,16.43,175.8,7.69,188.0,257.4,46.9
58452000,-2.17,15.64,184.5,8.06,197.4,270.1,46.9
58453500,-2.30,16.62,173.9,7.61,186.0,254.6,46.9
58455000,-2.16,15.65,184.3,8.10,198.2,270.6,47.1
58456500,-2.29,16.35,176.8,7.64,186.9,257.3,46.6
58458000,-2.23,15.95,181.1,7.84,191.9,263.9,46.6
58459500,-2.31,16.47,175.6,7.58,185.3,255.3,46.5
58461000,-2.24,16.00,180.7,7.79,190.9,262.8,46.6
58462500,-2.30,16.07,180.2,7.58,185.8,258.9,45.9
58464000,-2.25,15.91,181.9,7.76,190.1,263.0,46.3
58465500,-2.28,16.12,179.5,7.67,187.9,259.9,46.3
58467000,-2.24,15.90,181.9,7.81,191.4,264.0,46.5
58468500,-2.20,15.66,184.6,7.92,194.3,268.0,46.5
58470000,-2.23,16.04,180.1,7.84,191.8,263.1,46.8
58471500,-2.18,15.80,182.6,8.02,196.3,268.1,47.1
58473000,-2.25,16.14,179.0,7.77,190.2,261.2,46.7
58474500,-2.19,15.46,187.0,7.96,195.2,270.3,46.2
58476000,-2.28,16.26,177.8,7.68,187.9,258.6,46.6
58477500,-2.18,15.66,184.5,7.99,195.9,269.0,46.7
58479000,-2.25,16.18,178.6,7.76,189.8,260.6,46.7
58480500,-2.15,15.17,190.5,8.13,199.6,275.9,46.3
58482000,-2.26,16.45,175.5,7.72,188.6,257.6,47.1
58483500,-2.12,15.29,188.6,8.24,201.9,276.3,46.9
58485000,-2.21,16.12,178.9,7.89,193.0,263.2,47.2
58486500,-2.12,15.24,189.3,8.24,202.1,276.9,46.9
58488000,-2.22,16.31,176.8,7.85,191.8,260.8,47.3
58489500,-2.11,15.34,187.9,8.29,203.1,276.7,47.2
58491000,-2.21,16.12,178.9,7.91,193.2,263.4,47.2
58492500,-2.15,15.53,185.8,8.13,199.1,272.3,47.0
58494000,-2.23,16.16,178.7,7.83,191.4,261.8,47.0
58495500,-2.17,15.57,185.5,8.05,197.3,270.8,46.8
58497000,-2.22,15.70,184.2,7.86,192.6,266.5,46.3
58498500,-2.19,15.55,185.8,7.97,195.5,269.7,46.5
58500000,-2.22,15.89,181.8,7.87,192.7,264.9,46.7
58501500,-2.17,15.59,185.1,8.06,197.4,270.6,46.8
58503000,-2.15,15.29,188.9,8.13,199.5,274.8,46.6
58504500,-2.18,15.70,183.9,7.99,195.8,268.6,46.8
58506000,-2.15,15.58,185.2,8.11,198.5,271.5,47.0
58507500,-2.23,15.92,181.6,7.85,192.1,264.4,46.6
58509000,-2.18,15.24,189.7,8.03,197.0,273.5,46.1
58510500,-2.30,16.17,179.0,7.61,186.3,258.4,46.1
58512000,-2.20,15.43,187.3,7.96,195.2,270.6,46.2
58513500,-2.28,15.98,181.1,7.65,187.6,260.8,46.0
58515000,-2.17,15.04,192.3,8.06,198.0,276.0,45.8
58516500,-2.29,16.31,177.3,7.63,186.8,257.5,46.5
58518000,-2.13,15.10,191.3,8.19,201.0,277.5,46.4
58519500,-2.24,16.00,180.7,7.78,190.6,262.7,46.5
58521000,-2.14,14.97,193.0,8.15,200.3,278.2,46.1
58522500,-2.26,16.13,179.2,7.74,189.5,260.8,46.6
58524000,-2.11,15.15,190.4,8.26,202.6,278.1,46.8
58525500,-2.23,15.98,180.7,7.84,191.9,263.6,46.7
58527000,-2.16,15.26,189.4,8.10,198.6,274.4,46.4
58528500,-2.26,16.06,180.0,7.74,189.5,261.3,46.5
58530000,-2.19,15.38,188.0,7.98,195.8,271.5,46.2
58531500,-2.25,15.54,186.3,7.77,190.6,266.6,45.7
58533000,-2.17,15.32,188.7,8.04,197.4,273.0,46.3
58534500,-2.21,15.73,183.7,7.90,193.5,266.9,46.5
58536000,-2.15,15.33,188.4,8.13,199.5,274.4,46.6
58537500,-2.13,15.10,191.3,8.19,201.1,277.6,46.4
58539000,-2.16,15.45,186.9,8.10,198.6,272.7,46.7
58540500,-2.14,15.37,187.7,8.18,200.4,274.5,46.9
58542000,-2.20,15.61,185.1,7.94,194.7,268.7,46.4
58543500,-2.15,14.93,193.7,8.12,199.6,278.1,45.9
58545000,-2.22,15.77,183.3,7.85,192.4,265.8,46.4
58546500,-2.14,15.09,191.5,8.16,200.2,277.1,46.3
58548000,-2.21,15.62,185.1,7.89,193.4,267.7,46.3
58549500,-2.14,14.81,195.2,8.18,201.0,280.2,45.8
58551000,-2.22,15.85,182.2,7.88,193.0,265.4,46.6
58552500,-2.09,14.80,195.0,8.37,205.6,283.3,46.5
58554000,-2.18,15.69,184.0,8.00,196.0,268.8,46.8
58555500,-2.09,14.69,196.6,8.37,205.6,284.4,46.3
58557000,-2.20,15.82,182.5,7.95,194.7,266.8,46.8
58558500,-2.06,14.88,193.7,8.48,208.1,284.3,47.0
58560000,-2.15,15.60,184.8,8.11,198.6,271.3,47.1
58561500,-2.08,14.89,193.8,8.39,206.0,282.8,46.7
58563000,-2.18,15.79,182.7,8.00,195.8,267.8,47.0
58564500,-2.12,15.05,191.9,8.22,201.8,278.4,46.4
58566000,-2.19,15.20,190.4,7.96,195.6,273.0,45.8
58567500,-2.14,15.11,191.2,8.15,200.0,276.7,46.3
58569000,-2.20,15.44,187.3,7.95,195.2,270.5,46.2
58570500,-2.14,15.11,191.2,8.14,199.9,276.6,46.3
58572000,-2.15,14.91,194.0,8.14,200.0,278.6,45.9
58573500,-2.17,15.34,188.4,8.06,197.7,273.1,46.4
58575000,-2.15,15.10,191.4,8.11,199.3,276.3,46.1
58576500,-2.21,15.41,187.7,7.91,194.2,270.1,46.0
58578000,-2.17,14.66,197.5,8.06,198.2,279.8,45.1
58579500,-2.25,15.62,185.4,7.75,190.2,265.6,45.7
58581000,-2.16,14.94,193.6,8.07,198.4,277.2,45.7
58582500,-2.23,15.42,187.8,7.82,191.9,268.5,45.6
58584000,-2.15,14.64,197.6,8.11,199.6,280.9,45.3
58585500,-2.24,15.70,184.3,7.78,190.9,265.3,46.0
58587000,-2.09,14.61,197.8,8.37,205.7,285.3,46.1
58588500,-2.21,15.55,186.0,7.90,193.8,268.6,46.2
58590000,-2.09,14.43,200.4,8.34,205.1,286.7,45.7
58591500,-2.22,15.71,184.0,7.85,192.5,266.4,46.3
58593000,-2.08,14.63,197.3,8.40,206.5,285.6,46.3
58594500,-2.14,15.39,187.5,8.16,200.0,274.1,46.8
58596000,-2.05,14.55,198.4,8.51,209.2,288.3,46.5
58597500,-2.15,15.51,186.1,8.10,198.5,272.1,46.9
58599000,-2.10,14.76,195.7,8.30,203.9,282.6,46.2
58600500,-2.17,15.01,192.8,8.06,198.1,276.4,45.8
58602000,-2.12,14.82,195.0,8.25,202.8,281.3,46.1
58603500,-2.17,15.18,190.5,8.03,197.2,274.2,46.0
58605000,-2.11,14.76,195.8,8.27,203.3,282.2,46.1
58606500,-2.09,14.56,198.5,8.36,205.7,285.8,46.0
58608000,-2.11,14.98,192.8,8.26,202.8,279.9,46.4
58609500,-2.09,14.82,194.8,8.36,205.4,283.1,46.5
58611000,-2.12,14.92,193.6,8.22,201.9,279.7,46.2
58612500,-2.11,14.34,201.7,8.26,203.3,286.3,45.2
58614000,-2.18,15.22,190.0,8.00,196.4,273.3,45.9
58615500,-2.10,14.58,198.3,8.31,204.3,284.7,45.9
58617000,-2.17,15.10,191.5,8.06,197.9,275.4,45.9
58618500,-2.09,14.40,200.9,8.33,205.1,287.0,45.6
58620000,-2.17,15.37,188.0,8.05,197.6,272.7,46.4
58621500,-2.03,14.29,201.9,8.61,211.8,292.6,46.4
58623000,-2.14,15.20,190.0,8.14,199.9,275.8,46.4
58624500,-2.04,14.14,204.3,8.54,210.2,293.1,45.8
58626000,-2.16,15.36,188.0,8.07,198.0,273.1,46.5
58627500,-2.03,14.32,201.5,8.61,211.8,292.3,46.4
58629000,-2.12,15.05,191.9,8.25,202.4,278.9,46.5
58630500,-2.02,14.36,200.9,8.63,212.0,292.1,46.5
58632000,-2.16,15.29,189.0,8.09,198.4,274.0,46.4
58633500,-2.12,14.63,197.6,8.25,202.8,283.2,45.8
58635000,-2.19,14.79,195.8,7.97,195.9,277.0,45.0
58636500,-2.14,14.67,197.1,8.17,201.0,281.5,45.6
58638000,-2.21,15.04,192.5,7.92,194.7,273.7,45.3
58639500,-2.14,14.58,198.4,8.17,201.1,282.5,45.4
58641000,-2.11,14.51,199.2,8.26,203.2,284.6,45.6
58642500,-2.12,14.77,195.7,8.23,202.2,281.4,45.9
58644000,-2.11,14.68,196.8,8.29,203.8,283.4,46.0
58645500,-2.13,14.79,195.5,8.20,201.5,280.8,45.9
58647000,-2.13,14.12,204.9,8.20,201.9,287.7,44.6
58648500,-2.21,15.06,192.2,7.91,194.3,273.3,45.3
58650000,-2.11,14.43,200.5,8.28,203.8,285.9,45.5
58651500,-2.19,15.02,192.7,7.98,196.2,275.0,45.5
58653000,-2.12,14.21,203.6,8.24,202.9,287.5,44.9
58654500,-2.20,15.17,190.8,7.92,194.6,272.5,45.6
58656000,-2.02,14.09,204.9,8.64,212.8,295.4,46.1
58657500,-2.13,14.96,193.2,8.19,201.2,279.0,46.2
58659000,-2.03,13.89,208.0,8.61,212.1,297.1,45.6
58660500,-2.14,15.13,190.9,8.16,200.3,276.7,46.4
58662000,-2.01,14.03,205.8,8.68,213.6,296.6,46.1
58663500,-2.09,14.84,194.5,8.36,205.4,282.8,46.6
58665000,-2.00,14.07,205.0,8.72,214.7,296.9,46.3
58666500,-2.12,15.04,192.1,8.23,202.1,278.8,46.5
58668000,-2.06,14.21,203.3,8.48,208.8,291.4,45.8
58669500,-2.13,14.54,198.9,8.19,201.5,283.2,45.4
58671000,-2.08,14.33,201.7,8.39,206.5,288.6,45.7
58672500,-2.14,14.68,197.1,8.15,200.5,281.2,45.5
58674000,-2.08,14.28,202.5,8.39,206.6,289.2,45.6
58675500,-2.05,14.09,205.1,8.52,209.9,293.5,45.7
58677000,-2.07,14.46,199.7,8.43,207.4,287.9,46.1
58678500,-2.04,14.35,201.2,8.54,209.9,290.8,46.2
58680000,-2.07,14.38,200.9,8.43,207.4,288.7,45.9
58681500,-2.08,13.93,207.6,8.39,206.7,293.0,44.9
58683000,-2.13,14.69,197.0,8.18,201.2,281.5,45.6
58684500,-2.06,14.17,204.0,8.48,208.9,292.0,45.7
58686000,-2.12,14.55,198.8,8.24,202.7,283.9,45.6
58687500,-2.05,13.88,208.4,8.50,209.4,295.4,45.1
58689000,-2.13,14.77,195.8,8.20,201.5,281.0,45.8
58690500,-1.99,13.89,207.9,8.75,215.4,299.4,46.0
58692000,-2.10,14.64,197.3,8.33,204.8,284.4,46.1
58693500,-2.01,13.67,211.3,8.68,213.8,300.6,45.3
58695000,-2.17,14.98,193.1,8.04,197.7,276.4,45.7
58696500,-2.02,13.94,207.3,8.64,212.7,297.0,45.7
58698000,-2.10,14.57,198.4,8.32,204.5,285.0,45.9
58699500,-2.02,13.92,207.5,8.65,213.1,297.5,45.8
58701000,-2.15,14.88,194.3,8.12,199.6,278.6,45.8
58702500,-2.06,14.01,206.3,8.48,208.8,293.5,45.3
58704000,-2.15,14.28,202.6,8.13,200.1,284.7,44.6
58705500,-2.09,14.15,204.5,8.36,205.9,290.2,45.2
58707000,-2.16,14.62,198.0,8.09,199.0,280.7,45.1
58708500,-2.09,14.06,205.7,8.34,205.4,290.7,45.0
58710000,-2.08,13.99,206.7,8.39,206.8,292.4,45.0
58711500,-2.09,14.28,202.6,8.37,206.0,288.9,45.5
58713000,-2.06,14.13,204.6,8.49,209.0,292.5,45.6
58714500,-2.07,14.23,203.1,8.43,207.6,290.4,45.6
58716000,-2.09,13.73,210.7,8.35,205.9,294.6,44.3
58717500,-2.11,14.46,200.0,8.28,203.6,285.4,45.5
58719000,-2.04,13.89,208.0,8.56,210.8,296.2,45.4
58720500,-2.11,14.39,201.0,8.29,203.9,286.4,45.4
58722000,-2.04,13.69,211.1,8.55,210.8,298.3,45.0
58723500,-2.12,14.47,199.9,8.25,202.9,284.9,45.4
58725000,-2.01,13.71,210.7,8.70,214.5,300.7,45.5
58726500,-2.09,14.41,200.6,8.36,205.7,287.3,45.7
58728000,-1.99,13.45,214.9,8.76,216.1,304.8,45.2
58729500,-2.10,14.62,197.7,8.30,204.1,284.1,45.9
58731000,-1.97,13.63,211.8,8.85,218.0,303.9,45.8
58732500,-2.05,14.37,200.9,8.50,209.0,290.0,46.1
58734000,-1.96,13.66,211.4,8.88,218.8,304.2,46.0
58735500,-2.08,14.52,199.0,8.40,206.6,286.8,46.1
58737000,-1.99,13.67,211.4,8.76,215.8,302.1,45.6
58738500,-2.09,14.02,206.3,8.34,205.5,291.2,44.9
58740000,-2.03,13.84,208.8,8.59,211.7,297.3,45.4
58741500,-2.10,14.19,203.9,8.31,204.6,288.8,45.1
58743000,-2.03,13.73,210.5,8.60,212.1,298.8,45.2
58744500,-2.04,13.87,208.4,8.53,210.3,296.1,45.3
58746000,-2.03,13.91,207.7,8.61,212.1,296.8,45.6
58747500,-2.00,13.84,208.7,8.70,214.4,299.2,45.8
58749000,-2.02,13.85,208.6,8.63,212.7,297.9,45.6
58750500,-2.03,13.56,213.2,8.60,212.1,300.7,44.9
58752000,-2.08,14.20,203.6,8.38,206.4,289.9,45.4
58753500,-2.01,13.72,210.6,8.67,213.6,300.0,45.4
58755000,-2.08,14.13,204.7,8.39,206.7,290.9,45.3
58756500,-2.06,13.55,213.4,8.48,209.1,298.8,44.4
58758000,-2.15,14.35,201.6,8.12,199.9,284.0,44.8
58759500,-2.03,13.62,212.3,8.61,212.3,300.2,45.0
58761000,-2.11,14.29,202.5,8.26,203.2,286.9,45.1
58762500,-2.00,13.29,217.4,8.73,215.4,306.1,44.7
58764000,-2.13,14.51,199.4,8.19,201.6,283.6,45.3
58765500,-1.98,13.43,215.1,8.79,216.8,305.4,45.2
58767000,-2.06,14.21,203.4,8.46,208.3,291.1,45.7
58768500,-1.98,13.47,214.5,8.81,217.3,305.3,45.4
58770000,-2.10,14.38,201.1,8.31,204.5,286.8,45.5
58771500,-1.98,13.46,214.7,8.79,216.8,305.1,45.3
58773000,-2.11,13.91,208.0,8.28,204.1,291.4,44.5
58774500,-2.06,13.69,211.2,8.49,209.2,297.2,44.7
58776000,-2.12,14.11,205.1,8.23,202.7,288.4,44.7
58777500,-2.04,13.61,212.4,8.54,210.5,299.0,44.7
58779000,-2.05,13.69,211.2,8.52,210.0,297.8,44.8
58780500,-2.02,13.70,211.0,8.66,213.4,300.1,45.3
58782000,-1.99,13.68,211.2,8.78,216.3,302.3,45.7
58783500,-2.00,13.64,211.9,8.73,215.3,302.1,45.5
58785000,-2.00,13.36,216.3,8.74,215.6,305.4,44.9
58786500,-2.06,13.89,208.2,8.49,209.2,295.2,45.1
58788000,-1.99,13.50,214.1,8.77,216.2,304.3,45.3
58789500,-2.06,13.87,208.5,8.47,208.7,295.0,45.0
58791000,-2.01,13.23,218.5,8.69,214.5,306.2,44.5
58792500,-2.09,13.99,206.7,8.37,206.2,291.9,44.9
58794000,-1.99,13.35,216.5,8.77,216.3,306.0,45.0
58795500,-2.05,13.96,207.2,8.51,209.7,294.8,45.4
58797000,-1.95,13.02,221.9,8.93,220.4,312.8,44.8
58798500,-2.06,14.17,204.0,8.46,208.3,291.6,45.6
58800000,-1.93,13.10,220.4,9.04,223.0,313.5,45.3
58801500,-2.01,13.87,208.3,8.69,214.0,298.6,45.8
58803000,-1.93,13.13,219.9,9.03,222.9,313.2,45.4
58804500,-2.05,14.06,205.5,8.53,210.1,293.9,45.6
58806000,-1.93,13.15,219.6,9.02,222.6,312.7,45.4
58807500,-2.06,13.64,212.0,8.49,209.3,298.0,44.6
58809000,-2.00,13.36,216.3,8.73,215.3,305.2,44.9
58810500,-2.06,13.76,210.2,8.48,209.0,296.4,44.8
58812000,-2.00,13.33,216.8,8.72,215.2,305.5,44.8
58813500,-2.03,13.48,214.5,8.59,211.8,301.5,44.6
58815000,-2.00,13.44,215.1,8.73,215.4,304.4,45.0
58816500,-1.98,13.44,214.9,8.81,217.3,305.6,45.3
58818000,-2.02,13.43,215.2,8.66,213.5,303.1,44.8
58819500,-2.01,13.29,217.5,8.70,214.6,305.6,44.6
58821000,-2.06,13.71,211.0,8.48,209.0,297.0,44.7
58822500,-2.01,13.45,214.8,8.69,214.3,303.5,44.9
58824000,-2.08,13.75,210.4,8.38,206.6,294.8,44.5
58825500,-2.01,13.00,222.3,8.68,214.1,308.7,43.9
58827000,-2.11,13.88,208.5,8.27,203.8,291.6,44.4
58828500,-2.01,13.22,218.7,8.68,214.0,306.0,44.4
58830000,-2.08,13.79,209.8,8.40,207.1,294.8,44.6
58831500,-1.97,12.81,225.5,8.87,219.0,314.4,44.2
58833000,-2.09,14.05,205.9,8.34,205.4,290.8,44.9
58834500,-1.94,12.95,223.1,8.98,221.6,314.4,44.8
58836000,-2.03,13.73,210.6,8.58,211.5,298.5,45.1
58837500,-1.94,12.98,222.5,8.99,222.0,314.3,44.9
58839000,-2.06,13.90,208.0,8.47,208.7,294.6,45.1
58840500,-1.92,12.95,223.1,9.09,224.4,316.4,45.2
58842000,-2.03,13.52,213.8,8.60,212.1,301.2,44.8
58843500,-1.97,13.14,219.9,8.83,218.0,309.6,44.8
58845000,-2.03,13.60,212.6,8.58,211.5,299.9,44.9
58846500,-1.97,13.09,220.8,8.85,218.4,310.5,44.7
58848000,-2.02,13.27,217.8,8.63,213.0,304.6,44.4
58849500,-1.98,13.13,220.1,8.80,217.2,309.3,44.6
58851000,-1.98,13.27,217.7,8.83,217.8,308.0,45.0
58852500,-1.96,13.15,219.7,8.88,219.1,310.3,44.9
58854000,-1.96,13.01,222.2,8.91,220.0,312.6,44.7
58855500,-1.99,13.33,216.8,8.78,216.5,306.3,45.0
58857000,-1.95,13.15,219.8,8.94,220.6,311.4,45.1
58858500,-2.03,13.37,216.2,8.58,211.7,302.6,44.4
58860000,-1.97,12.77,226.2,8.86,218.6,314.6,44.0
58861500,-2.04,13.48,214.4,8.54,210.6,300.5,44.5
58863000,-1.96,12.95,223.0,8.89,219.4,312.9,44.5
58864500,-2.01,13.46,214.8,8.66,213.7,302.9,44.9
58866000,-1.91,12.55,230.0,9.12,225.3,322.0,44.4
58867500,-2.04,13.68,211.3,8.57,211.3,298.8,45.0
58869000,-1.90,12.68,227.7,9.17,226.4,321.1,44.8
58870500,-1.98,13.42,215.2,8.81,217.3,305.9,45.3
58872000,-1.90,12.63,228.7,9.16,226.2,321.6,44.7
58873500,-2.00,13.58,212.8,8.73,215.3,302.7,45.3
58875000,-1.89,12.65,228.2,9.23,227.9,322.5,45.0
58876500,-2.00,13.33,216.8,8.73,215.3,305.5,44.8
58878000,-1.95,12.81,225.4,8.96,221.3,315.9,44.5
58879500,-2.06,13.56,213.2,8.48,209.1,298.6,44.5
58881000,-1.99,12.91,223.8,8.78,216.7,311.5,44.1
58882500,-2.05,13.12,220.2,8.53,210.2,304.4,43.7
58884000,-2.02,12.96,222.8,8.66,213.5,308.6,43.8
58885500,-2.02,13.32,217.0,8.62,212.7,303.8,44.4
58887000,-1.98,12.99,222.4,8.83,217.9,311.3,44.4
58888500,-1.97,12.81,225.5,8.87,219.0,314.4,44.2
58890000,-2.00,13.12,220.3,8.74,215.6,308.2,44.4
58891500,-1.96,13.04,221.6,8.89,219.3,311.8,44.7
58893000,-2.05,13.29,217.5,8.53,210.3,302.5,44.0
58894500,-1.98,12.59,229.4,8.80,217.1,315.8,43.4
58896000,-2.06,13.40,215.8,8.47,208.8,300.3,44.1
58897500,-1.98,12.78,226.1,8.83,217.9,314.0,44.0
58899000,-2.04,13.32,217.1,8.54,210.6,302.4,44.1
58900500,-1.93,12.45,231.9,9.03,223.0,321.7,43.9
58902000,-2.01,13.43,215.2,8.69,214.4,303.8,44.9
58903500,-1.89,12.45,231.9,9.24,228.4,325.4,44.6
58905000,-1.97,13.19,219.0,8.84,218.1,309.1,44.9
58906500,-1.88,12.37,233.3,9.27,229.0,326.9,44.5
58908000,-1.98,13.32,217.0,8.81,217.4,307.2,45.1
58909500,-1.87,12.46,231.7,9.32,230.3,326.7,44.8
58911000,-1.97,13.18,219.3,8.84,218.2,309.3,44.9
58912500,-1.92,12.57,229.7,9.07,223.9,320.8,44.3
58914000,-2.00,13.20,218.9,8.74,215.6,307.3,44.6
58915500,-1.94,12.62,228.9,9.01,222.4,319.2,44.2
58917000,-1.99,12.85,224.9,8.75,215.9,311.7,43.8
58918500,-1.95,12.64,228.4,8.93,220.5,317.5,44.0
58920000,-1.99,13.01,222.2,8.77,216.4,310.2,44.3
58921500,-1.93,12.69,227.7,9.03,223.0,318.7,44.4
58923000,-1.91,12.48,231.4,9.13,225.4,323.0,44.3
58924500,-1.94,12.78,226.0,9.01,222.5,317.2,44.5
58926000,-1.92,12.71,227.2,9.10,224.8,319.6,44.7
58927500,-1.99,12.87,224.4,8.79,216.8,312.1,44.0
58929000,-1.93,12.27,235.1,9.02,222.6,323.7,43.4
58930500,-2.01,13.08,221.0,8.67,213.9,307.5,44.1
58932000,-1.93,12.50,231.0,9.05,223.5,321.4,44.1
58933500,-1.99,12.83,225.1,8.78,216.7,312.4,43.9
58935000,-1.90,12.23,236.0,9.17,226.4,327.0,43.8
58936500,-1.99,13.20,219.0,8.75,215.9,307.5,44.6
58938000,-1.87,12.22,236.2,9.35,231.0,330.4,44.4
58939500,-1.96,12.98,222.6,8.90,219.8,312.8,44.6
58941000,-1.90,12.19,236.7,9.18,226.7,327.7,43.8
58942500,-2.01,13.28,217.7,8.70,214.7,305.7,44.6
58944000,-1.88,12.29,234.9,9.26,228.7,327.8,44.2
58945500,-1.99,13.09,220.8,8.77,216.3,309.0,44.4
58947000,-1.91,12.42,232.4,9.13,225.6,323.9,44.1
58948500,-2.01,13.20,219.0,8.69,214.2,306.4,44.4
58950000,-1.95,12.52,230.6,8.93,220.3,318.9,43.7
58951500,-2.02,12.65,228.1,8.63,212.6,311.8,43.0
58953000,-1.97,12.51,230.6,8.84,218.2,317.5,43.4
58954500,-2.01,12.91,223.7,8.70,214.5,309.9,43.8
58956000,-1.94,12.58,229.6,8.98,221.7,319.2,44.0
58957500,-1.93,12.41,232.6,9.05,223.5,322.6,43.9
58959000,-1.96,12.69,227.5,8.90,219.8,316.4,44.0
58960500,-1.93,12.64,228.6,9.01,222.6,319.1,44.2
58962000,-2.00,12.79,225.9,8.73,215.2,312.0,43.6
58963500,-1.92,12.05,239.4,9.10,224.6,328.3,43.2
58965000,-1.99,12.81,225.5,8.78,216.6,312.7,43.8
58966500,-1.91,12.29,234.9,9.15,226.1,326.0,43.9
58968000,-1.98,12.65,228.2,8.83,217.8,315.5,43.7
58969500,-1.90,12.07,239.0,9.19,227.0,329.6,43.5
58971000,-1.97,13.03,221.8,8.84,218.1,311.1,44.5
58972500,-1.84,12.02,240.1,9.47,234.0,335.3,44.3
58974000,-1.95,12.88,224.4,8.93,220.4,314.5,44.5
58975500,-1.85,11.93,241.9,9.42,232.8,335.7,43.9
58977000,-1.96,12.88,224.2,8.91,219.8,314.0,44.4
58978500,-1.84,12.00,240.4,9.48,234.3,335.7,44.3
58980000,-1.93,12.79,225.8,9.03,223.0,317.3,44.6
58981500,-1.86,12.09,238.6,9.39,232.1,332.9,44.2
58983000,-1.95,12.80,225.6,8.94,220.6,315.6,44.4
58984500,-1.90,12.24,235.9,9.17,226.5,327.0,43.8
58986000,-1.96,12.39,233.0,8.89,219.2,319.9,43.3
58987500,-1.91,12.25,235.7,9.11,225.1,325.9,43.7
58989000,-1.96,12.61,228.9,8.90,219.8,317.3,43.8
58990500,-1.90,12.20,236.5,9.18,226.7,327.6,43.8
58992000,-1.89,12.04,239.6,9.25,228.5,331.1,43.6
58993500,-1.90,12.38,233.2,9.16,226.4,325.0,44.2
58995000,-1.89,12.35,233.7,9.24,228.4,326.8,44.3
