Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58594500,-2.09,15.80,181.6,8.37,204.0,273.1,48.3
58596000,-1.99,15.19,188.6,8.76,213.5,284.8,48.5
58597500,-2.11,15.94,180.1,8.28,201.7,270.4,48.2
58599000,-2.06,15.36,187.0,8.49,207.5,279.3,48.0
58600500,-2.11,15.41,187.1,8.26,202.3,275.5,47.2
58602000,-2.06,15.45,185.9,8.45,206.4,277.8,48.0
58603500,-2.12,15.68,183.6,8.22,200.9,272.1,47.6
58605000,-2.09,15.46,186.1,8.35,204.2,276.3,47.7
58606500,-2.07,15.25,188.8,8.42,206.2,279.5,47.5
58608000,-2.10,15.55,185.0,8.33,203.5,275.0,47.7
58609500,-2.08,15.38,187.0,8.40,205.3,277.7,47.7
58611000,-2.11,15.61,184.4,8.27,202.1,273.5,47.6
58612500,-2.10,14.97,192.9,8.33,204.3,281.0,46.7
58614000,-2.18,15.91,181.3,8.01,195.8,266.9,47.2
58615500,-2.08,15.28,188.5,8.37,204.9,278.4,47.4
58617000,-2.15,15.70,183.7,8.11,198.5,270.4,47.2
58618500,-2.07,15.01,192.1,8.42,206.4,281.9,47.1
58620000,-2.17,15.96,180.6,8.03,196.3,266.7,47.4
58621500,-2.01,15.01,191.3,8.69,212.3,285.8,48.0
58623000,-2.13,15.71,183.3,8.18,200.0,271.3,47.5
58624500,-2.01,14.83,193.9,8.67,212.4,287.6,47.6
58626000,-2.15,15.91,181.0,8.11,198.0,268.2,47.6
58627500,-1.98,15.04,190.5,8.81,215.0,287.3,48.5
58629000,-2.07,15.53,185.0,8.42,205.5,276.5,48.0
58630500,-1.97,14.93,191.9,8.87,216.5,289.3,48.4
58632000,-2.09,15.65,183.7,8.34,203.6,274.2,47.9
58633500,-2.02,15.14,189.7,8.64,211.2,283.9,48.1
58635000,-2.08,15.19,189.7,8.37,205.1,279.4,47.2
58636500,-2.03,15.16,189.4,8.58,209.8,282.7,47.9
58638000,-2.09,15.40,186.9,8.34,204.0,276.6,47.5
58639500,-2.03,15.09,190.3,8.61,210.5,283.8,47.9
58641000,-2.02,14.86,193.6,8.62,211.2,286.5,47.5
58642500,-2.03,15.21,188.8,8.58,209.6,282.1,48.0
58644000,-2.01,15.06,190.5,8.70,212.5,285.5,48.1
58645500,-2.05,15.17,189.6,8.52,208.3,281.7,47.7
58647000,-2.04,14.64,197.0,8.57,210.3,288.2,46.9
58648500,-2.10,15.49,185.8,8.31,203.2,275.3,47.6
58650000,-2.02,14.90,193.0,8.64,211.5,286.3,47.6
58651500,-2.08,15.26,188.7,8.38,205.2,278.8,47.4
58653000,-2.02,14.68,196.2,8.65,212.1,288.9,47.2
58654500,-2.09,15.57,184.7,8.34,203.7,275.0,47.8
58656000,-1.96,14.66,195.7,8.91,218.0,293.0,48.1
58657500,-2.07,15.39,186.7,8.45,206.4,278.4,47.9
58659000,-1.96,14.55,197.4,8.90,218.0,294.1,47.8
58660500,-2.09,15.53,185.2,8.34,203.9,275.5,47.7
58662000,-1.95,14.68,195.3,8.96,218.9,293.4,48.3
58663500,-2.05,15.30,187.8,8.52,208.3,280.4,48.0
58665000,-1.94,14.66,195.5,8.99,219.7,294.1,48.3
58666500,-2.12,15.53,185.5,8.24,201.6,274.0,47.4
58668000,-2.05,15.02,191.6,8.52,208.7,283.3,47.4
58669500,-2.12,15.05,191.8,8.24,202.3,278.8,46.5
58671000,-2.05,15.07,190.9,8.50,208.2,282.5,47.5
58672500,-2.13,15.32,188.4,8.19,200.9,275.4,46.8
58674000,-2.05,14.92,193.0,8.52,208.8,284.4,47.3
58675500,-2.04,14.78,194.9,8.55,209.7,286.3,47.1
58677000,-2.05,15.03,191.5,8.53,208.9,283.4,47.5
58678500,-2.03,14.96,192.2,8.60,210.6,285.1,47.6
58680000,-2.06,15.03,191.6,8.49,207.9,282.8,47.3
58681500,-2.05,14.36,201.1,8.50,209.1,290.1,46.1
58683000,-2.13,15.34,188.0,8.20,201.0,275.2,46.9
58684500,-2.04,14.76,195.2,8.55,209.8,286.6,47.1
58686000,-2.11,15.17,190.2,8.28,203.1,278.3,46.9
58687500,-2.03,14.53,198.5,8.58,210.7,289.5,46.7
58689000,-2.09,15.42,186.7,8.33,203.9,276.5,47.5
58690500,-1.93,14.43,198.8,9.04,221.3,297.5,48.1
58692000,-2.05,15.12,190.3,8.52,208.5,282.2,47.6
58693500,-1.94,14.27,201.5,8.99,220.5,298.7,47.6
58695000,-2.07,15.29,188.1,8.45,206.6,279.4,47.7
58696500,-1.93,14.42,199.0,9.05,221.4,297.7,48.1
58698000,-2.03,15.01,191.5,8.60,210.5,284.6,47.7
58699500,-1.92,14.45,198.5,9.06,221.7,297.6,48.2
58701000,-2.04,15.23,188.7,8.54,208.7,281.3,47.9
58702500,-1.98,14.59,197.1,8.81,215.8,292.2,47.6
58704000,-2.06,14.65,197.0,8.48,208.3,286.7,46.6
58705500,-1.99,14.63,196.6,8.75,214.3,290.8,47.5
58707000,-2.05,14.96,192.6,8.50,208.2,283.7,47.2
58708500,-1.99,14.57,197.5,8.75,214.6,291.7,47.4
58710000,-1.98,14.45,199.2,8.80,215.9,293.7,47.3
58711500,-1.99,14.67,195.9,8.78,215.1,290.9,47.7
58713000,-1.97,14.66,195.8,8.86,216.8,292.2,47.9
58714500,-1.99,14.66,196.1,8.77,214.8,290.9,47.6
58716000,-1.99,14.09,204.8,8.77,215.8,297.5,46.5
58717500,-2.07,14.98,192.4,8.45,207.2,282.7,47.1
58719000,-1.98,14.41,199.8,8.79,215.8,294.1,47.2
58720500,-2.04,14.81,194.5,8.57,210.0,286.3,47.2
58722000,-1.98,14.23,202.4,8.82,216.6,296.4,46.9
58723500,-2.05,15.00,192.0,8.50,208.2,283.2,47.3
58725000,-1.91,14.16,202.8,9.14,224.0,302.1,47.8
58726500,-2.03,14.83,194.1,8.59,210.5,286.3,47.3
58728000,-1.94,14.12,203.7,9.01,221.1,300.7,47.3
58729500,-2.10,15.14,190.6,8.30,203.5,278.8,46.9
58731000,-1.94,14.34,200.2,9.01,220.6,298.0,47.8
58732500,-2.05,14.90,193.3,8.52,208.9,284.6,47.2
58734000,-1.94,14.27,201.4,9.00,220.7,298.7,47.6
58735500,-2.07,15.07,191.2,8.41,206.1,281.1,47.2
58737000,-2.00,14.55,197.9,8.72,213.9,291.4,47.2
58738500,-2.08,14.49,199.4,8.40,206.5,287.1,46.0
58740000,-2.02,14.60,197.4,8.63,211.8,289.5,47.0
58741500,-2.09,14.88,194.0,8.35,205.0,282.3,46.6
58743000,-2.01,14.46,199.4,8.66,212.7,291.6,46.9
58744500,-2.01,14.34,201.1,8.68,213.4,293.3,46.7
58746000,-2.02,14.66,196.5,8.65,212.2,289.2,47.2
58747500,-1.99,14.45,199.3,8.76,214.9,293.1,47.2
58749000,-2.00,14.55,197.9,8.71,213.7,291.3,47.2
58750500,-2.00,13.86,208.4,8.74,215.3,299.7,45.9
58752000,-2.04,14.65,196.7,8.56,210.2,287.9,46.9
58753500,-1.96,14.18,203.0,8.92,219.0,298.6,47.2
58755000,-2.02,14.54,198.3,8.64,212.1,290.4,46.9
58756500,-1.96,14.03,205.4,8.90,218.7,300.1,46.8
58758000,-2.04,14.77,195.1,8.55,209.8,286.4,47.1
58759500,-1.90,13.93,206.3,9.18,225.3,305.5,47.5
58761000,-2.01,14.59,197.4,8.66,212.6,290.1,47.1
58762500,-1.90,13.80,208.5,9.19,225.8,307.3,47.3
58764000,-2.02,14.77,194.9,8.62,211.3,287.5,47.3
58765500,-1.89,13.95,205.8,9.22,226.2,305.8,47.7
58767000,-1.99,14.51,198.3,8.78,215.4,292.8,47.4
58768500,-1.89,13.95,205.8,9.24,226.7,306.2,47.8
58770000,-2.01,14.67,196.2,8.69,213.1,289.6,47.4
58771500,-1.93,14.05,204.8,9.02,221.5,301.7,47.2
58773000,-2.01,14.15,203.9,8.68,213.4,295.2,46.3
58774500,-1.96,14.21,202.6,8.92,219.0,298.3,47.2
58776000,-2.01,14.42,199.9,8.68,213.2,292.2,46.8
58777500,-1.95,14.03,205.2,8.95,220.0,300.9,47.0
58779000,-1.96,14.02,205.6,8.89,218.6,300.1,46.8
58780500,-1.95,14.23,202.2,8.96,219.7,298.6,47.4
58782000,-1.93,14.12,203.7,9.02,221.5,300.9,47.4
58783500,-1.95,14.12,203.9,8.96,220.0,300.0,47.2
58785000,-1.95,13.60,212.1,8.95,220.5,306.0,46.1
58786500,-2.02,14.48,199.2,8.65,212.3,291.1,46.8
58788000,-1.94,13.94,206.6,9.00,221.3,302.7,47.0
58789500,-2.02,14.42,200.0,8.64,212.2,291.6,46.7
58791000,-1.98,13.80,209.1,8.82,217.3,301.6,46.1
58792500,-2.06,14.63,197.3,8.48,208.2,286.8,46.5
58794000,-1.91,13.82,208.2,9.13,224.3,306.0,47.1
58795500,-2.04,14.43,200.0,8.58,210.7,290.5,46.5
58797000,-1.92,13.66,210.9,9.10,224.0,307.7,46.7
58798500,-2.06,14.69,196.4,8.46,207.8,285.9,46.6
58800000,-1.90,13.80,208.5,9.18,225.6,307.2,47.3
58801500,-2.01,14.37,200.7,8.67,213.0,292.7,46.7
58803000,-1.90,13.84,207.8,9.19,225.6,306.7,47.4
58804500,-2.03,14.64,196.9,8.60,211.0,288.6,47.0
58806000,-1.94,13.98,206.1,8.98,220.6,301.9,46.9
58807500,-2.04,13.98,206.7,8.57,211.1,295.5,45.6
58809000,-1.98,14.10,204.4,8.83,217.0,298.1,46.7
58810500,-2.04,14.36,201.1,8.56,210.4,291.1,46.3
58812000,-1.95,13.90,207.4,8.95,220.2,302.4,46.7
58813500,-1.95,13.82,208.7,8.97,220.6,303.7,46.6
58815000,-1.94,13.97,206.2,9.01,221.3,302.5,47.0
58816500,-1.91,13.90,206.9,9.15,224.8,305.5,47.4
58818000,-1.92,13.93,206.6,9.09,223.2,304.2,47.2
58819500,-1.93,13.46,214.3,9.04,222.9,309.2,46.1
58821000,-2.00,14.19,203.3,8.72,214.5,295.5,46.5
58822500,-1.92,13.68,210.6,9.07,223.2,306.9,46.7
58824000,-1.98,14.07,204.9,8.80,216.3,298.0,46.5
58825500,-1.92,13.54,213.0,9.09,223.8,309.0,46.4
58827000,-1.99,14.24,202.5,8.76,215.3,295.6,46.8
58828500,-1.88,13.53,212.7,9.30,228.7,312.3,47.1
58830000,-1.97,14.09,204.4,8.87,218.1,298.9,46.8
58831500,-1.86,13.27,217.0,9.36,230.6,316.7,46.7
58833000,-1.99,14.26,202.2,8.76,215.3,295.3,46.8
58834500,-1.85,13.51,212.7,9.41,231.3,314.3,47.4
58836000,-1.95,14.03,205.3,8.96,220.3,301.1,47.0
58837500,-1.85,13.49,213.1,9.42,231.5,314.6,47.4
58839000,-1.97,14.16,203.5,8.87,217.8,298.1,47.0
58840500,-1.88,13.58,212.0,9.28,228.3,311.5,47.1
58842000,-1.98,13.71,210.5,8.83,217.4,302.7,45.9
58843500,-1.92,13.65,211.1,9.07,223.3,307.3,46.6
58845000,-1.98,13.95,206.8,8.83,217.2,299.9,46.4
58846500,-1.91,13.63,211.4,9.14,224.8,308.6,46.8
58848000,-1.93,13.59,212.2,9.02,222.1,307.2,46.3
58849500,-1.91,13.73,209.8,9.12,224.3,307.2,46.9
58851000,-1.91,13.69,210.3,9.15,225.1,308.1,46.9
58852500,-1.94,13.76,209.5,8.98,221.1,304.6,46.5
58854000,-1.94,13.33,216.6,8.99,221.7,310.0,45.7
58855500,-2.02,14.09,205.0,8.63,212.4,295.2,46.0
58857000,-1.94,13.62,211.8,9.00,221.8,306.7,46.3
58858500,-2.01,14.01,206.1,8.68,213.8,297.0,46.0
58860000,-1.94,13.37,215.9,9.00,222.0,309.6,45.8
58861500,-2.02,14.14,204.2,8.62,212.1,294.4,46.1
58863000,-1.89,13.46,214.0,9.24,227.4,312.3,46.7
58864500,-2.00,14.02,205.9,8.73,214.9,297.6,46.2
58866000,-1.87,13.16,219.0,9.31,229.5,317.2,46.3
58867500,-2.02,14.21,203.1,8.63,212.3,293.8,46.3
58869000,-1.87,13.38,215.1,9.34,230.0,314.9,46.9
58870500,-1.97,13.82,208.8,8.84,217.8,301.7,46.2
58872000,-1.85,13.35,215.5,9.44,232.3,316.9,47.2
58873500,-1.98,14.08,204.7,8.82,216.9,298.2,46.6
58875000,-1.85,13.31,216.2,9.40,231.4,316.7,46.9
58876500,-1.96,13.44,214.9,8.91,219.8,307.4,45.6
58878000,-1.90,13.49,213.6,9.16,225.5,310.6,46.6
58879500,-1.96,13.75,209.9,8.91,219.4,303.6,46.3
58881000,-1.89,13.38,215.3,9.22,227.0,312.9,46.5
58882500,-1.90,13.26,217.4,9.19,226.5,314.0,46.2
58884000,-1.90,13.52,213.1,9.20,226.4,310.9,46.7
58885500,-1.87,13.45,214.1,9.33,229.5,313.9,47.0
58887000,-1.88,13.40,215.0,9.26,228.0,313.4,46.7
58888500,-1.89,13.07,220.8,9.25,228.2,317.5,45.9
58890000,-1.96,13.72,210.4,8.92,219.6,304.1,46.2
58891500,-1.87,13.31,216.5,9.32,229.4,315.4,46.7
58893000,-1.94,13.49,213.9,9.01,222.1,308.3,46.1
58894500,-1.89,13.09,220.4,9.25,228.1,317.2,46.0
58896000,-1.97,13.75,209.9,8.86,218.1,302.7,46.1
58897500,-1.82,13.05,220.5,9.58,235.9,322.9,46.9
58899000,-1.92,13.54,212.9,9.08,223.6,308.8,46.4
58900500,-1.82,12.88,223.5,9.59,236.4,325.4,46.6
58902000,-1.95,13.85,208.1,8.96,220.5,303.2,46.6
58903500,-1.81,13.04,220.6,9.66,237.7,324.3,47.1
58905000,-1.92,13.49,213.8,9.10,224.2,309.8,46.4
58906500,-1.81,13.01,221.1,9.65,237.5,324.4,47.0
58908000,-1.93,13.75,209.6,9.04,222.5,305.7,46.7
58909500,-1.83,13.04,220.7,9.54,235.0,322.4,46.8
58911000,-1.94,13.22,218.4,9.00,222.1,311.5,45.5
58912500,-1.90,13.27,217.2,9.20,226.7,314.0,46.2
58914000,-1.98,13.64,211.8,8.81,217.2,303.3,45.7
58915500,-1.90,13.28,217.2,9.16,225.8,313.3,46.1
58917000,-1.95,13.29,217.3,8.93,220.3,309.5,45.4
58918500,-1.91,13.42,214.9,9.12,224.6,310.9,46.3
58920000,-1.89,13.36,215.6,9.25,227.8,313.7,46.6
58921500,-1.89,13.30,216.8,9.21,227.0,313.9,46.3
58923000,-1.90,12.95,223.0,9.19,226.8,318.1,45.5
58924500,-1.97,13.62,212.1,8.85,218.0,304.2,45.8
58926000,-1.89,13.21,218.2,9.24,227.7,315.4,46.2
58927500,-1.96,13.53,213.5,8.88,218.9,305.7,45.7
58929000,-1.89,12.98,222.3,9.21,227.3,317.9,45.6
58930500,-1.99,13.62,212.0,8.78,216.3,302.9,45.6
58932000,-1.87,13.05,221.0,9.33,230.1,319.0,46.2
58933500,-1.96,13.52,213.5,8.92,219.9,306.5,45.8
58935000,-1.84,12.74,226.4,9.46,233.6,325.3,45.9
58936500,-1.93,13.56,212.8,9.02,222.1,307.6,46.2
58938000,-1.79,12.78,225.1,9.75,240.2,329.2,46.9
58939500,-1.90,13.32,216.6,9.20,226.7,313.5,46.3
58941000,-1.79,12.83,224.4,9.72,239.4,328.1,46.9
58942500,-1.91,13.47,214.0,9.15,225.4,310.8,46.5
58944000,-1.81,12.85,224.1,9.65,237.7,326.7,46.7
58945500,-1.92,13.00,222.1,9.09,224.4,315.7,45.3
58947000,-1.87,13.01,221.6,9.35,230.5,319.8,46.1
58948500,-1.92,13.30,216.9,9.09,224.1,311.9,45.9
58950000,-1.86,12.92,223.1,9.39,231.6,321.6,46.1
58951500,-1.89,12.93,223.2,9.21,227.3,318.6,45.5
58953000,-1.85,13.07,220.4,9.41,231.9,320.0,46.5
58954500,-1.84,13.00,221.7,9.49,233.9,322.3,46.5
58956000,-1.85,12.94,222.7,9.44,232.7,322.1,46.3
58957500,-1.85,12.70,227.2,9.45,233.3,325.6,45.8
58959000,-1.91,13.17,219.1,9.14,225.5,314.4,45.8
58960500,-1.84,12.91,223.3,9.48,233.8,323.3,46.3
58962000,-1.91,13.15,219.5,9.13,225.1,314.4,45.7
58963500,-1.85,12.57,229.5,9.42,232.6,326.8,45.4
58965000,-1.93,13.28,217.4,9.05,223.3,311.6,45.8
58966500,-1.83,12.74,226.3,9.53,235.2,326.4,46.1
58968000,-1.90,13.16,219.3,9.18,226.5,315.2,45.9
58969500,-1.79,12.45,231.4,9.76,241.1,334.2,46.2
58971000,-1.91,13.35,216.1,9.11,224.6,311.6,46.1
58972500,-1.78,12.56,229.3,9.78,241.2,332.8,46.5
58974000,-1.87,13.07,220.6,9.32,229.8,318.6,46.2
58975500,-1.80,12.72,226.4,9.68,238.7,328.9,46.5
58977000,-1.93,13.39,215.5,9.02,222.3,309.7,45.9
58978500,-1.82,12.75,226.0,9.60,236.7,327.3,46.3
58980000,-1.94,12.96,222.9,8.98,221.8,314.4,44.9
58981500,-1.88,12.90,223.8,9.29,229.3,320.4,45.7
58983000,-1.95,13.19,218.9,8.95,220.9,311.0,45.3
58984500,-1.88,12.85,224.5,9.30,229.5,321.1,45.6
58986000,-1.92,12.90,224.0,9.07,223.9,316.7,45.0
58987500,-1.88,12.95,222.7,9.29,229.2,319.6,45.8
58989000,-1.86,12.93,223.0,9.37,231.1,321.1,46.0
58990500,-1.87,12.91,223.5,9.31,229.8,320.6,45.8
58992000,-1.86,12.54,230.1,9.39,232.0,326.7,45.2
58993500,-1.91,13.10,220.4,9.12,224.9,314.9,45.6
58995000,-1.85,12.87,224.1,9.41,232.1,322.7,46.0
58996500,-1.93,13.09,220.6,9.04,223.1,313.8,45.3
58998000,-1.83,12.41,232.5,9.53,235.5,330.9,45.4
58999500,-1.91,13.01,221.9,9.15,225.8,316.6,45.5
59001000,-1.81,12.51,230.6,9.64,238.1,331.4,45.9
59002500,-1.89,12.98,222.3,9.25,228.2,318.6,45.7
59004000,-1.76,12.22,235.9,9.89,244.4,339.7,46.0
59005500,-1.90,13.14,219.6,9.18,226.5,315.5,45.9
59007000,-1.75,12.34,233.4,9.95,245.5,338.7,46.5
59008500,-1.85,12.89,223.6,9.40,232.0,322.3,46.1
59010000,-1.76,12.32,233.8,9.88,243.9,337.8,46.2
59011500,-1.88,13.07,220.7,9.29,229.0,318.0,46.1
59013000,-1.76,12.27,234.9,9.89,244.3,338.9,46.1
59014500,-1.88,12.60,229.2,9.29,229.4,324.3,45.0
59016000,-1.83,12.54,230.0,9.53,235.3,329.0,45.7
59017500,-1.88,12.79,225.7,9.28,229.1,321.6,45.4
59019000,-1.82,12.45,231.8,9.57,236.5,331.1,45.6
59020500,-1.86,12.53,230.3,9.38,231.7,326.7,45.2
59022000,-1.83,12.59,229.1,9.55,235.8,328.8,45.8
59023500,-1.82,12.64,228.1,9.60,236.9,328.8,46.1
59025000,-1.81,12.51,230.5,9.62,237.6,331.1,45.9
59026500,-1.80,12.33,233.9,9.68,239.3,334.6,45.7
59028000,-1.85,12.67,227.7,9.42,232.7,325.6,45.6
59029500,-1.80,12.53,230.1,9.67,238.7,331.5,46.1
59031000,-1.87,12.72,227.0,9.31,230.0,323.1,45.4
59032500,-1.81,12.17,237.1,9.64,238.3,336.1,45.1
59034000,-1.90,12.79,225.7,9.20,227.1,320.2,45.2
59035500,-1.80,12.31,234.3,9.66,238.8,334.6,45.5
59037000,-1.91,12.90,223.9,9.14,225.5,317.8,45.2
59038500,-1.78,12.08,238.8,9.80,242.2,340.2,45.4
59040000,-1.93,13.06,221.1,9.04,223.1,314.1,45.3
59041500,-1.78,12.23,235.7,9.80,242.2,338.0,45.8
59043000,-1.88,12.80,225.6,9.29,229.3,321.6,45.5
59044500,-1.77,12.20,236.3,9.84,243.2,339.1,45.8
59046000,-1.90,12.96,222.7,9.18,226.5,317.7,45.5
59047500,-1.78,12.22,236.0,9.80,242.2,338.2,45.7
59049000,-1.90,12.54,230.3,9.18,226.7,323.2,44.5
59050500,-1.84,12.43,232.1,9.49,234.5,329.9,45.3
59052000,-1.90,12.78,225.9,9.16,226.3,319.8,45.0
59053500,-1.83,12.44,232.0,9.51,234.9,330.1,45.4
59055000,-1.88,12.48,231.4,9.25,228.6,325.3,44.7
59056500,-1.85,12.49,231.1,9.42,232.8,328.1,45.2
59058000,-1.84,12.54,230.1,9.46,233.7,328.0,45.4
59059500,-1.79,12.30,234.4,9.73,240.3,335.7,45.7
59061000,-1.79,12.13,237.8,9.75,241.1,338.6,45.4
59062500,-1.82,12.45,231.8,9.57,236.4,331.1,45.6
59064000,-1.79,12.26,235.2,9.75,241.0,336.8,45.7
59065500,-1.86,12.41,232.6,9.38,231.8,328.4,44.9
59067000,-1.80,11.97,241.0,9.69,239.8,340.0,44.8
59068500,-1.88,12.59,229.3,9.30,229.6,324.5,45.0
59070000,-1.79,12.08,238.7,9.76,241.2,339.4,45.3
59071500,-1.85,12.47,231.6,9.41,232.5,328.1,45.1
59073000,-1.74,11.81,244.3,10.00,247.4,347.6,45.4
59074500,-1.86,12.71,227.0,9.37,231.3,324.1,45.5
59076000,-1.73,11.90,242.3,10.10,249.7,347.9,45.9
59077500,-1.82,12.40,232.7,9.57,236.4,331.7,45.5
59079000,-1.73,11.87,242.9,10.09,249.5,348.2,45.8
59080500,-1.84,12.67,227.8,9.46,233.7,326.3,45.7
59082000,-1.72,11.87,242.9,10.12,250.2,348.7,45.9
59083500,-1.84,12.25,235.7,9.48,234.3,332.4,44.8
59085000,-1.79,12.07,239.1,9.72,240.3,339.0,45.1
59086500,-1.85,12.43,232.2,9.45,233.5,329.3,45.2
59088000,-1.79,12.05,239.5,9.73,240.6,339.4,45.1
59089500,-1.84,12.10,238.5,9.47,234.1,334.2,44.5
59091000,-1.80,12.08,238.8,9.69,239.6,338.3,45.1
59092500,-1.80,12.19,236.6,9.68,239.3,336.5,45.3
59094000,-1.78,12.07,239.0,9.80,242.4,340.5,45.4
59095500,-1.77,11.89,242.7,9.85,243.6,343.8,45.1
59097000,-1.80,12.24,235.7,9.67,239.1,335.8,45.4
59098500,-1.79,12.19,236.6,9.74,240.9,337.6,45.5
59100000,-1.87,12.42,232.5,9.32,230.3,327.2,44.7
59101500,-1.81,11.88,242.8,9.63,238.1,340.1,44.4
59103000,-1.90,12.53,230.5,9.19,227.0,323.5,44.6
59104500,-1.81,12.02,240.2,9.64,238.3,338.3,44.8
59106000,-1.87,12.45,231.9,9.33,230.5,327.0,44.8
59107500,-1.75,11.66,247.4,9.99,247.1,349.7,45.0
59109000,-1.88,12.65,228.2,9.27,228.9,323.3,45.1
59110500,-1.73,11.82,244.0,10.05,248.6,348.4,45.5
59112000,-1.84,12.35,233.8,9.45,233.6,330.5,45.0
59113500,-1.74,11.72,246.0,10.03,248.2,349.5,45.3
59115000,-1.86,12.59,229.2,9.37,231.5,325.8,45.3
59116500,-1.74,11.84,243.5,10.00,247.4,347.1,45.5
59118000,-1.86,12.25,235.6,9.39,232.0,330.7,44.6
59119500,-1.79,11.97,241.0,9.72,240.4,340.4,44.9
59121000,-1.83,12.23,235.9,9.53,235.6,333.4,45.0
59122500,-1.78,11.85,243.4,9.80,242.4,343.5,44.9
59124000,-1.82,11.91,242.3,9.59,237.1,339.0,44.4
59125500,-1.78,11.87,243.0,9.77,241.6,342.7,44.8
59127000,-1.80,12.04,239.6,9.68,239.5,338.8,45.0
59128500,-1.76,11.89,242.6,9.88,244.4,344.4,45.2
59130000,-1.75,11.68,246.9,9.93,245.8,348.4,44.9
59131500,-1.78,12.01,240.2,9.80,242.3,341.2,45.2
59133000,-1.75,11.84,243.5,9.97,246.5,346.5,45.3
59134500,-1.82,12.08,238.8,9.57,236.7,336.3,44.7
59136000,-1.77,11.51,250.5,9.87,244.2,349.8,44.3
59137500,-1.84,12.13,237.9,9.47,234.0,333.7,44.5
59139000,-1.75,11.66,247.4,9.94,246.0,348.8,44.8
59140500,-1.82,12.01,240.3,9.58,236.8,337.4,44.6
59142000,-1.71,11.38,253.3,10.18,252.1,357.4,44.9
59143500,-1.82,12.20,236.5,9.56,236.3,334.4,45.0
59145000,-1.70,11.49,251.0,10.27,254.3,357.3,45.4
59146500,-1.80,12.02,240.0,9.68,239.3,338.9,44.9
59148000,-1.70,11.40,253.0,10.23,253.3,358.0,45.0
59149500,-1.81,12.15,237.4,9.64,238.3,336.4,45.1
59151000,-1.70,11.47,251.2,10.26,253.9,357.2,45.3
59152500,-1.80,11.92,242.0,9.68,239.3,340.3,44.7
59154000,-1.74,11.57,249.3,10.01,247.6,351.4,44.8
59155500,-1.81,12.06,239.2,9.62,237.9,337.4,44.8
59157000,-1.76,11.67,247.1,9.92,245.5,348.3,44.8
59158500,-1.81,11.72,246.1,9.63,238.1,342.4,44.0
59160000,-1.80,11.73,246.0,9.68,239.5,343.3,44.2
59161500,-1.83,12.02,240.1,9.54,236.0,336.6,44.5
59163000,-1.78,11.82,244.2,9.78,242.0,343.8,44.7
59164500,-1.77,11.61,248.5,9.86,243.9,348.2,44.5
59166000,-1.79,11.94,241.7,9.73,240.6,341.0,44.9
59167500,-1.76,11.78,244.8,9.88,244.4,345.9,44.9
59169000,-1.84,11.98,241.0,9.46,233.8,335.8,44.1
59170500,-1.79,11.38,253.2,9.75,241.1,349.6,43.6
59172000,-1.86,12.11,238.3,9.37,231.5,332.2,44.2
59173500,-1.77,11.65,247.6,9.84,243.5,347.3,44.5
59175000,-1.84,11.96,241.2,9.48,234.2,336.3,44.2
59176500,-1.73,11.30,255.1,10.07,249.2,356.6,44.3
59178000,-1.85,12.18,237.0,9.41,232.7,332.1,44.5
59179500,-1.71,11.46,251.7,10.20,252.4,356.5,45.1
59181000,-1.82,11.96,241.4,9.58,236.8,338.1,44.5
59182500,-1.69,11.25,256.2,10.33,255.9,362.1,45.0
59184000,-1.80,11.97,241.0,9.71,240.0,340.1,44.9
59185500,-1.68,11.27,255.8,10.37,256.8,362.5,45.1
59187000,-1.79,11.76,245.4,9.74,240.9,343.9,44.5
59188500,-1.72,11.34,254.3,10.13,250.9,357.2,44.6
59190000,-1.79,11.90,242.5,9.71,240.2,341.3,44.7
59191500,-1.74,11.38,253.3,10.01,247.8,354.3,44.4
59193000,-1.80,11.51,250.5,9.69,239.6,346.7,43.7
59194500,-1.75,11.43,252.4,9.95,246.2,352.6,44.3
59196000,-1.78,11.69,246.8,9.79,242.1,345.8,44.5
59197500,-1.74,11.42,252.5,10.03,248.3,354.1,44.5
59199000,-1.72,11.29,255.4,10.12,250.6,357.8,44.5
59200500,-1.74,11.57,249.2,10.03,248.3,351.8,44.9
59202000,-1.72,11.42,252.4,10.14,251.0,356.0,44.8
59203500,-1.79,11.63,248.0,9.73,240.7,345.6,44.1
59205000,-1.74,11.11,259.5,10.02,247.9,358.9,43.7
59206500,-1.81,11.72,246.2,9.61,237.6,342.2,44.0
59208000,-1.72,11.23,256.7,10.12,250.6,358.7,44.3
59209500,-1.79,11.58,249.1,9.75,241.1,346.7,44.1
59211000,-1.69,11.01,261.7,10.30,255.1,365.5,44.3
59212500,-1.79,11.83,243.9,9.71,240.2,342.4,44.6
59214000,-1.66,11.08,260.1,10.47,259.3,367.2,44.9
59215500,-1.78,11.64,247.9,9.81,242.7,346.9,44.4
59217000,-1.67,10.98,262.6,10.42,258.0,368.1,44.5
59218500,-1.79,11.81,244.3,9.73,240.7,343.0,44.6
59220000,-1.67,10.99,262.3,10.46,259.2,368.7,44.7
59221500,-1.80,11.61,248.5,9.68,239.4,345.0,43.9
59223000,-1.72,11.26,256.0,10.14,251.0,358.5,44.4
59224500,-1.81,11.85,243.6,9.64,238.5,340.9,44.4
59226000,-1.76,11.34,254.2,9.92,245.3,353.3,44.0
