Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57928500,-2.60,19.63,147.1,6.74,162.8,219.5,47.9
57930000,-2.49,19.05,151.1,7.03,169.8,227.3,48.3
57931500,-2.50,18.99,151.8,6.99,169.0,227.2,48.1
57933000,-2.50,19.28,149.2,6.99,168.7,225.3,48.5
57934500,-2.45,19.02,150.9,7.15,172.4,229.1,48.8
57936000,-2.55,19.24,150.0,6.87,166.2,223.9,47.9
57937500,-2.52,18.41,157.2,6.94,168.8,230.6,47.0
57939000,-2.64,19.58,147.9,6.63,160.5,218.2,47.3
57940500,-2.51,18.82,153.4,6.96,168.7,228.0,47.7
57942000,-2.63,19.63,147.3,6.66,161.0,218.3,47.5
57943500,-2.51,18.50,156.4,6.96,169.0,230.3,47.2
57945000,-2.68,19.71,147.1,6.53,158.2,216.0,47.1
57946500,-2.47,18.54,155.7,7.07,171.5,231.6,47.8
57948000,-2.62,19.59,147.6,6.67,161.4,218.8,47.6
57949500,-2.45,18.23,158.4,7.14,173.4,234.9,47.6
57951000,-2.67,19.85,145.8,6.57,158.9,215.7,47.5
57952500,-2.44,18.40,156.7,7.16,173.6,233.8,47.9
57954000,-2.55,19.47,148.1,6.87,165.8,222.3,48.2
57955500,-2.41,18.55,154.9,7.26,175.6,234.1,48.6
57957000,-2.59,19.67,146.7,6.75,163.1,219.4,48.0
57958500,-2.37,18.50,155.0,7.36,177.7,235.8,48.9
57960000,-2.52,19.03,151.6,6.93,167.7,226.1,47.9
57961500,-2.45,18.84,152.6,7.14,172.5,230.3,48.5
57963000,-2.55,19.26,149.9,6.87,166.1,223.7,47.9
57964500,-2.45,18.80,153.0,7.13,172.4,230.5,48.4
57966000,-2.48,18.73,153.9,7.06,171.0,230.0,48.0
57967500,-2.47,18.91,152.2,7.09,171.4,229.2,48.4
57969000,-2.41,18.66,153.9,7.26,175.3,233.3,48.7
57970500,-2.45,18.88,152.3,7.14,172.5,230.1,48.5
57972000,-2.43,18.26,158.0,7.18,174.3,235.2,47.8
57973500,-2.51,19.17,150.3,6.97,168.4,225.7,48.3
57975000,-2.42,18.61,154.5,7.23,174.7,233.2,48.5
57976500,-2.52,19.19,150.2,6.93,167.6,225.1,48.1
57978000,-2.43,18.24,158.1,7.19,174.4,235.4,47.8
57979500,-2.58,19.32,149.5,6.79,164.4,222.2,47.7
57981000,-2.36,18.13,158.5,7.41,179.3,239.3,48.5
57982500,-2.52,19.21,150.0,6.95,167.9,225.1,48.2
57984000,-2.37,17.96,160.2,7.39,179.1,240.3,48.2
57985500,-2.55,19.52,147.6,6.85,165.5,221.8,48.3
57987000,-2.36,18.10,158.8,7.41,179.4,239.6,48.5
57988500,-2.45,18.97,151.5,7.13,172.1,229.3,48.6
57990000,-2.34,18.25,157.1,7.48,180.5,239.3,49.0
57991500,-2.49,19.28,149.0,7.04,169.7,225.8,48.7
57993000,-2.33,18.20,157.4,7.51,181.4,240.1,49.0
57994500,-2.48,18.65,154.7,7.05,170.8,230.5,47.8
57996000,-2.42,18.45,155.9,7.23,175.1,234.5,48.3
57997500,-2.58,19.02,152.1,6.79,164.6,224.1,47.3
57999000,-2.46,18.48,156.1,7.11,172.5,232.6,47.9
58000500,-2.49,18.31,157.9,7.03,170.9,232.7,47.3
58002000,-2.50,18.54,155.8,7.01,170.1,230.7,47.5
58003500,-2.45,18.32,157.5,7.15,173.5,234.3,47.8
58005000,-2.47,18.51,155.9,7.08,171.7,231.9,47.8
58006500,-2.44,17.92,161.3,7.18,174.7,237.7,47.3
58008000,-2.50,18.76,153.8,6.99,169.4,228.8,47.8
58009500,-2.43,18.36,157.0,7.19,174.2,234.5,48.0
58011000,-2.55,18.81,153.8,6.87,166.7,226.9,47.3
58012500,-2.44,17.91,161.4,7.17,174.6,237.7,47.2
58014000,-2.59,19.03,152.2,6.76,163.9,223.7,47.1
58015500,-2.38,17.76,162.4,7.33,178.3,241.2,47.7
58017000,-2.55,18.87,153.3,6.86,166.3,226.2,47.3
58018500,-2.37,17.57,164.3,7.37,179.2,243.1,47.5
58020000,-2.53,19.07,151.3,6.92,167.5,225.8,47.9
58021500,-2.32,17.78,161.5,7.55,182.9,244.0,48.5
58023000,-2.42,18.76,153.1,7.22,174.3,232.0,48.7
58024500,-2.31,17.92,160.0,7.57,183.2,243.2,48.9
58026000,-2.45,18.96,151.6,7.15,172.5,229.6,48.7
58027500,-2.30,17.89,160.1,7.61,183.9,243.9,49.0
58029000,-2.46,18.47,156.2,7.10,172.2,232.5,47.8
58030500,-2.37,18.11,158.8,7.38,178.7,239.1,48.4
58032000,-2.48,18.69,154.3,7.06,171.1,230.4,48.0
58033500,-2.38,18.10,159.0,7.35,178.2,238.8,48.3
58035000,-2.43,18.13,159.1,7.19,174.7,236.3,47.7
58036500,-2.40,18.14,158.8,7.29,176.8,237.6,48.1
58038000,-2.39,18.18,158.3,7.32,177.5,237.8,48.3
58039500,-2.38,18.15,158.5,7.35,178.1,238.4,48.3
58041000,-2.35,17.73,162.4,7.45,180.9,243.1,48.1
58042500,-2.40,18.34,156.8,7.29,176.5,236.1,48.4
58044000,-2.35,18.02,159.5,7.43,180.0,240.5,48.4
58045500,-2.45,18.46,156.2,7.13,172.9,233.0,47.9
58047000,-2.35,17.63,163.4,7.43,180.6,243.5,47.9
58048500,-2.49,18.66,154.6,7.03,170.3,230.0,47.8
58050000,-2.36,17.79,161.9,7.41,179.8,242.0,48.0
58051500,-2.45,18.51,155.8,7.14,172.9,232.7,48.0
58053000,-2.30,17.25,166.9,7.61,185.0,249.1,47.9
58054500,-2.47,18.78,153.4,7.07,171.2,229.9,48.1
58056000,-2.28,17.43,164.9,7.65,185.6,248.2,48.4
58057500,-2.39,18.45,155.6,7.32,177.0,235.7,48.7
58059000,-2.32,17.62,163.2,7.53,182.8,245.1,48.3
58060500,-2.47,18.62,154.9,7.08,171.6,231.1,47.9
58062000,-2.31,17.55,163.9,7.55,183.4,245.9,48.2
58063500,-2.48,18.24,158.5,7.06,171.6,233.6,47.3
58065000,-2.37,17.71,162.8,7.39,179.5,242.3,47.8
58066500,-2.50,18.41,157.1,6.99,169.8,231.3,47.2
58068000,-2.40,17.77,162.5,7.29,177.3,240.4,47.5
58069500,-2.47,17.84,162.3,7.08,172.6,236.9,46.8
58071000,-2.42,17.80,162.3,7.21,175.6,239.1,47.2
58072500,-2.45,18.00,160.6,7.14,173.7,236.6,47.2
58074000,-2.39,17.81,162.0,7.31,177.6,240.4,47.6
58075500,-2.36,17.43,165.5,7.42,180.6,245.0,47.5
58077000,-2.41,18.04,159.9,7.25,176.2,237.9,47.8
58078500,-2.37,17.72,162.6,7.38,179.3,242.1,47.8
58080000,-2.47,18.16,159.2,7.08,172.2,234.5,47.2
58081500,-2.36,17.24,167.5,7.42,180.9,246.6,47.2
58083000,-2.45,18.31,157.7,7.14,173.2,234.2,47.7
58084500,-2.34,17.45,165.2,7.48,181.8,245.7,47.7
58086000,-2.42,18.11,159.3,7.22,175.2,236.8,47.7
58087500,-2.28,17.03,169.2,7.66,186.4,251.7,47.8
58089000,-2.44,18.48,155.9,7.17,173.7,233.4,48.1
58090500,-2.26,17.13,167.8,7.73,187.9,251.9,48.2
58092000,-2.37,18.13,158.6,7.39,178.9,239.0,48.4
58093500,-2.25,17.08,168.3,7.75,188.3,252.6,48.2
58095000,-2.39,18.35,156.6,7.32,177.1,236.4,48.5
58096500,-2.24,17.22,166.6,7.80,189.1,252.0,48.6
58098000,-2.37,18.04,159.5,7.37,178.7,239.6,48.2
58099500,-2.28,17.28,166.4,7.68,186.4,249.9,48.3
58101000,-2.40,18.13,158.9,7.30,177.0,237.8,48.1
58102500,-2.31,17.35,165.9,7.57,184.0,247.7,48.0
58104000,-2.39,17.58,164.3,7.32,178.2,242.4,47.3
58105500,-2.34,17.44,165.3,7.47,181.7,245.7,47.7
58107000,-2.38,17.73,162.6,7.36,178.8,241.7,47.7
58108500,-2.31,17.41,165.3,7.57,183.9,247.3,48.0
58110000,-2.27,17.11,168.1,7.69,187.0,251.4,48.0
58111500,-2.32,17.65,162.9,7.53,182.6,244.7,48.3
58113000,-2.29,17.39,165.3,7.64,185.4,248.4,48.3
58114500,-2.37,17.78,162.1,7.38,179.3,241.7,47.9
58116000,-2.30,16.97,170.0,7.59,185.0,251.2,47.4
58117500,-2.41,17.95,160.8,7.24,176.0,238.4,47.6
58119000,-2.30,17.12,168.3,7.61,185.3,250.3,47.8
58120500,-2.43,17.74,163.0,7.21,175.5,239.5,47.1
58122000,-2.31,16.74,172.5,7.57,185.0,252.9,47.0
58123500,-2.48,18.19,159.0,7.07,171.8,234.1,47.2
58125000,-2.27,16.76,172.0,7.71,187.9,254.7,47.5
58126500,-2.41,17.91,161.1,7.26,176.3,238.9,47.6
58128000,-2.27,16.71,172.6,7.68,187.5,254.9,47.4
58129500,-2.42,18.01,160.3,7.22,175.4,237.6,47.6
58131000,-2.25,16.90,170.3,7.77,189.1,254.4,48.0
58132500,-2.38,17.79,162.0,7.36,178.8,241.2,47.8
58134000,-2.27,17.01,169.2,7.71,187.6,252.6,47.9
58135500,-2.42,17.90,161.3,7.22,175.5,238.4,47.4
58137000,-2.33,17.17,168.0,7.50,182.8,248.3,47.4
58138500,-2.42,17.27,167.7,7.24,176.7,243.6,46.5
58140000,-2.35,17.17,168.2,7.44,181.5,247.4,47.2
58141500,-2.43,17.52,165.2,7.20,175.5,241.0,46.7
58143000,-2.31,17.11,168.6,7.56,184.1,249.7,47.5
58144500,-2.25,16.89,170.4,7.76,188.9,254.4,48.0
58146000,-2.30,17.31,166.2,7.61,185.0,248.7,48.1
58147500,-2.26,17.11,168.0,7.74,188.1,252.2,48.2
58149000,-2.32,17.35,166.0,7.55,183.5,247.5,47.9
58150500,-2.26,16.65,173.3,7.71,188.2,255.9,47.4
58152000,-2.38,17.61,163.9,7.36,179.0,242.7,47.5
58153500,-2.28,16.76,172.1,7.67,187.1,254.2,47.4
58155000,-2.36,17.40,165.9,7.42,180.7,245.3,47.4
58156500,-2.25,16.48,175.0,7.77,189.8,258.1,47.3
58158000,-2.37,17.76,162.3,7.37,179.2,241.7,47.8
58159500,-2.19,16.54,173.7,7.96,193.9,260.3,48.1
58161000,-2.32,17.52,164.3,7.53,182.9,245.9,48.1
58162500,-2.21,16.40,175.5,7.92,193.2,261.0,47.7
58164000,-2.35,17.74,162.3,7.45,180.9,243.0,48.1
58165500,-2.19,16.58,173.2,7.99,194.4,260.3,48.3
58167000,-2.28,17.40,165.1,7.66,186.0,248.7,48.4
58168500,-2.19,16.55,173.6,7.98,194.3,260.5,48.2
58170000,-2.32,17.55,164.0,7.52,182.6,245.4,48.1
58171500,-2.24,16.81,171.2,7.78,189.5,255.4,47.9
58173000,-2.33,17.00,169.9,7.50,182.9,249.6,47.1
58174500,-2.27,16.84,171.2,7.70,187.7,254.0,47.6
58176000,-2.34,17.27,167.1,7.48,182.1,247.2,47.5
58177500,-2.26,16.75,172.0,7.73,188.3,255.1,47.6
58179000,-2.21,16.58,173.6,7.89,192.3,259.0,47.9
58180500,-2.27,17.00,169.3,7.71,187.6,252.7,47.9
58182000,-2.24,16.87,170.6,7.78,189.4,254.9,48.0
58183500,-2.33,17.05,169.4,7.51,183.1,249.4,47.2
58185000,-2.29,16.30,177.5,7.63,186.7,257.6,46.5
58186500,-2.41,17.38,166.5,7.25,176.8,242.8,46.7
58188000,-2.30,16.51,175.0,7.61,186.1,255.5,46.8
58189500,-2.38,17.18,168.4,7.35,179.4,246.1,46.8
58191000,-2.27,16.28,177.6,7.69,188.2,258.7,46.7
58192500,-2.41,17.51,165.2,7.26,177.0,242.1,47.0
58194000,-2.20,16.22,177.6,7.93,193.7,262.8,47.5
58195500,-2.36,17.29,167.1,7.40,180.3,245.8,47.2
58197000,-2.21,16.05,179.8,7.89,193.1,263.8,47.0
58198500,-2.39,17.53,164.8,7.32,178.2,242.8,47.2
58200000,-2.20,16.34,176.2,7.96,194.0,262.1,47.8
58201500,-2.31,17.17,167.9,7.56,184.1,249.1,47.6
58203000,-2.19,16.32,176.4,7.96,194.1,262.3,47.7
58204500,-2.33,17.33,166.4,7.49,182.3,246.8,47.6
58206000,-2.22,16.40,175.7,7.88,192.2,260.4,47.6
58207500,-2.29,16.70,172.8,7.63,186.2,254.1,47.1
58209000,-2.24,16.49,174.9,7.79,190.2,258.4,47.4
58210500,-2.31,16.92,170.6,7.57,184.5,251.3,47.3
58212000,-2.23,16.41,175.7,7.84,191.3,259.8,47.4
58213500,-2.20,16.30,176.7,7.93,193.5,262.0,47.6
58215000,-2.23,16.68,172.5,7.83,190.8,257.2,47.9
58216500,-2.20,16.51,174.2,7.95,193.6,260.4,48.0
58218000,-2.22,16.63,173.1,7.86,191.4,258.1,47.9
58219500,-2.22,15.94,181.2,7.85,192.3,264.2,46.7
58221000,-2.32,16.99,170.0,7.54,183.9,250.4,47.3
58222500,-2.21,16.24,177.5,7.90,193.0,262.2,47.4
58224000,-2.29,16.83,171.4,7.62,185.9,252.9,47.3
58225500,-2.22,16.03,180.0,7.89,192.9,263.9,47.0
58227000,-2.32,17.09,168.8,7.54,183.8,249.6,47.4
58228500,-2.14,15.92,180.6,8.17,199.4,269.0,47.8
58230000,-2.27,16.95,169.9,7.70,187.4,252.9,47.8
58231500,-2.14,15.78,182.4,8.16,199.3,270.2,47.5
58233000,-2.29,17.12,168.3,7.62,185.5,250.4,47.8
58234500,-2.12,15.96,180.0,8.22,200.4,269.4,48.1
58236000,-2.23,16.90,170.1,7.83,190.4,255.3,48.2
58237500,-2.12,15.96,180.0,8.23,200.6,269.5,48.1
58239000,-2.26,16.97,169.6,7.72,187.8,253.0,47.9
58240500,-2.17,16.13,178.4,8.06,196.6,265.4,47.8
58242000,-2.27,16.43,175.8,7.70,188.1,257.5,46.9
58243500,-2.23,16.28,177.3,7.82,191.2,260.7,47.2
58245000,-2.33,16.60,174.4,7.49,183.2,252.9,46.4
58246500,-2.25,16.14,179.1,7.76,189.9,261.0,46.7
58248000,-2.24,16.10,179.5,7.81,191.2,262.2,46.8
58249500,-2.26,16.44,175.6,7.73,188.9,257.9,47.1
58251000,-2.21,16.23,177.7,7.90,193.1,262.4,47.4
58252500,-2.24,16.34,176.6,7.79,190.3,259.6,47.1
58254000,-2.24,15.60,185.6,7.80,191.3,266.5,45.9
58255500,-2.34,16.68,173.4,7.48,182.9,252.0,46.5
58257000,-2.23,16.01,180.5,7.84,191.9,263.4,46.8
58258500,-2.31,16.62,174.0,7.56,184.8,253.8,46.7
58260000,-2.23,15.72,183.9,7.84,192.2,266.0,46.3
58261500,-2.35,16.77,172.6,7.44,182.0,250.8,46.5
58263000,-2.16,15.67,184.1,8.09,197.9,270.3,47.1
58264500,-2.31,16.74,172.5,7.57,184.9,252.9,47.0
58266000,-2.16,15.46,186.7,8.09,198.3,272.4,46.7
58267500,-2.27,16.86,170.8,7.71,187.8,253.9,47.7
58269000,-2.11,15.68,183.4,8.29,202.4,273.1,47.8
58270500,-2.20,16.56,173.6,7.93,193.0,259.6,48.0
58272000,-2.10,15.71,182.9,8.31,202.7,273.1,47.9
58273500,-2.24,16.71,172.3,7.81,190.3,256.7,47.8
58275000,-2.12,15.76,182.6,8.22,200.9,271.5,47.7
58276500,-2.24,16.09,179.6,7.81,191.0,262.2,46.8
58278000,-2.18,15.96,180.6,8.01,195.9,266.5,47.3
58279500,-2.25,16.35,176.6,7.76,189.7,259.1,47.0
58281000,-2.17,15.81,182.4,8.05,197.0,268.4,47.2
58282500,-2.18,15.89,181.5,8.00,195.6,266.8,47.1
58284000,-2.18,15.96,180.6,8.02,196.0,266.5,47.3
58285500,-2.12,15.99,179.6,8.23,200.6,269.3,48.2
58287000,-2.15,15.96,180.4,8.10,197.9,267.8,47.7
58288500,-2.17,15.39,187.7,8.05,197.5,272.5,46.5
58290000,-2.24,16.30,177.1,7.80,190.6,260.2,47.1
58291500,-2.14,15.69,183.7,8.14,199.2,271.0,47.3
58293000,-2.23,16.20,178.2,7.83,191.4,261.5,47.1
58294500,-2.16,15.41,187.4,8.09,198.3,272.8,46.6
58296000,-2.26,16.30,177.3,7.72,188.9,259.0,46.8
58297500,-2.12,15.40,187.2,8.25,202.1,275.4,47.2
58299000,-2.21,16.30,176.8,7.89,192.7,261.5,47.5
58300500,-2.09,15.16,190.1,8.35,204.7,279.4,47.1
58302000,-2.24,16.51,174.6,7.79,190.2,258.2,47.4
58303500,-2.07,15.37,187.1,8.43,206.0,278.3,47.8
58305000,-2.17,16.28,176.6,8.05,196.2,263.9,48.0
58306500,-2.10,15.44,186.5,8.30,203.1,275.8,47.4
58308000,-2.26,16.48,175.1,7.74,189.1,257.7,47.2
58309500,-2.13,15.47,186.4,8.21,201.0,274.1,47.2
58311000,-2.26,15.87,182.4,7.73,189.5,263.0,46.1
58312500,-2.19,15.63,184.9,7.96,195.2,268.9,46.6
58314000,-2.29,16.14,179.3,7.64,187.2,259.2,46.2
58315500,-2.19,15.58,185.4,7.99,195.8,269.7,46.6
58317000,-2.21,15.57,185.7,7.91,193.9,268.5,46.2
58318500,-2.20,15.75,183.4,7.94,194.5,267.3,46.7
58320000,-2.15,15.66,184.1,8.13,199.0,271.1,47.2
58321500,-2.18,15.68,184.2,7.99,195.8,268.9,46.8
58323000,-2.17,15.18,190.5,8.05,197.7,274.5,46.1
58324500,-2.25,16.02,180.5,7.77,190.2,262.2,46.5
58326000,-2.17,15.55,185.7,8.05,197.3,271.0,46.7
58327500,-2.25,15.97,181.0,7.76,190.1,262.5,46.4
58329000,-2.13,15.17,190.3,8.19,201.0,276.8,46.6
58330500,-2.23,16.06,179.9,7.84,191.8,263.0,46.8
58332000,-2.10,15.24,189.1,8.32,203.8,278.0,47.1
58333500,-2.19,15.98,180.4,7.99,195.2,265.8,47.3
58335000,-2.06,14.95,192.7,8.46,207.3,283.1,47.1
58336500,-2.21,16.24,177.5,7.90,193.0,262.2,47.4
58338000,-2.05,15.05,191.2,8.51,208.4,282.8,47.5
58339500,-2.14,15.94,180.5,8.15,199.0,268.7,47.8
58341000,-2.04,15.12,190.2,8.54,208.9,282.5,47.7
58342500,-2.17,16.11,178.7,8.03,196.0,265.2,47.6
58344000,-2.05,15.10,190.5,8.53,208.8,282.6,47.6
58345500,-2.17,15.56,185.6,8.03,196.8,270.5,46.7
58347000,-2.11,15.27,188.9,8.27,202.6,277.0,47.0
58348500,-2.20,15.77,183.2,7.95,194.7,267.3,46.7
58350000,-2.11,15.21,189.7,8.27,202.8,277.6,46.9
58351500,-2.15,15.35,188.1,8.12,199.1,273.9,46.6
58353000,-2.13,15.34,188.1,8.20,200.9,275.2,46.9
58354500,-2.08,15.42,186.5,8.37,204.8,277.0,47.7
58356000,-2.10,15.34,187.9,8.29,203.1,276.7,47.2
58357500,-2.09,15.04,191.8,8.35,204.7,280.5,46.9
58359000,-2.15,15.59,185.0,8.12,198.9,271.6,47.1
58360500,-2.09,15.29,188.4,8.34,204.1,277.7,47.3
58362000,-2.17,15.65,184.4,8.06,197.4,270.1,46.9
58363500,-2.10,14.86,194.3,8.32,204.4,282.0,46.5
58365000,-2.20,15.73,183.7,7.94,194.6,267.6,46.6
58366500,-2.09,15.03,192.0,8.34,204.7,280.6,46.8
58368000,-2.22,15.70,184.1,7.88,193.1,266.8,46.4
58369500,-2.08,14.63,197.3,8.40,206.5,285.6,46.3
58371000,-2.24,16.01,180.6,7.80,191.1,262.9,46.6
58372500,-2.07,14.78,195.2,8.43,207.0,284.6,46.7
58374000,-2.16,15.71,183.6,8.09,197.9,269.9,47.2
58375500,-2.06,14.85,194.2,8.48,208.1,284.6,47.0
58377000,-2.19,15.89,181.5,7.97,195.0,266.4,47.1
58378500,-2.06,14.88,193.7,8.47,207.8,284.1,47.0
58380000,-2.21,15.40,187.8,7.91,194.2,270.2,46.0
58381500,-2.13,15.10,191.3,8.19,200.9,277.5,46.4
58383000,-2.23,15.56,185.9,7.84,192.4,267.5,46.0
58384500,-2.14,15.06,191.8,8.16,200.4,277.4,46.3
58386000,-2.18,15.14,191.1,7.99,196.3,274.0,45.8
58387500,-2.15,15.07,191.9,8.12,199.4,276.7,46.1
58389000,-2.13,15.20,189.9,8.21,201.3,276.7,46.7
58390500,-2.08,15.04,191.7,8.39,205.6,281.1,47.0
58392000,-2.06,14.86,194.0,8.47,207.7,284.2,46.9
58393500,-2.10,15.28,188.7,8.31,203.4,277.5,47.2
58395000,-2.06,15.04,191.5,8.48,207.6,282.4,47.3
58396500,-2.14,15.32,188.5,8.14,199.7,274.6,46.7
58398000,-2.07,14.66,196.9,8.41,206.7,285.5,46.4
58399500,-2.17,15.40,187.6,8.05,197.4,272.3,46.4
58401000,-2.07,14.75,195.6,8.44,207.3,285.0,46.7
58402500,-2.13,15.39,187.4,8.18,200.4,274.4,46.9
58404000,-2.02,14.39,200.5,8.65,212.5,292.1,46.7
58405500,-2.16,15.64,184.4,8.10,198.3,270.8,47.1
58407000,-1.99,14.51,198.4,8.75,214.6,292.3,47.2
58408500,-2.09,15.38,187.1,8.35,204.2,277.0,47.5
58410000,-2.00,14.52,198.3,8.72,213.9,291.7,47.2
58411500,-2.11,15.55,185.1,8.29,202.6,274.5,47.6
58413000,-1.99,14.56,197.6,8.75,214.5,291.7,47.3
58414500,-2.12,15.15,190.5,8.23,201.9,277.6,46.7
58416000,-2.05,14.66,196.7,8.52,209.2,287.2,46.8
58417500,-2.14,15.30,188.6,8.17,200.3,275.1,46.7
58419000,-2.06,14.69,196.4,8.48,208.3,286.3,46.7
58420500,-2.11,14.87,194.3,8.25,202.8,280.8,46.2
58422000,-2.08,14.71,196.2,8.40,206.3,284.7,46.4
58423500,-2.08,15.01,192.2,8.38,205.4,281.3,46.9
58425000,-2.06,14.74,195.6,8.48,208.2,285.7,46.8
58426500,-2.03,14.51,198.7,8.61,211.3,290.1,46.8
58428000,-2.07,14.95,192.8,8.44,207.0,282.9,47.0
58429500,-2.09,14.82,194.8,8.36,205.4,283.1,46.5
58431000,-2.17,15.10,191.6,8.05,197.8,275.4,45.9
58432500,-2.09,14.33,201.8,8.36,205.7,288.1,45.6
58434000,-2.20,15.30,189.1,7.94,194.9,271.6,45.9
58435500,-2.09,14.57,198.3,8.35,205.2,285.4,46.0
58437000,-2.17,15.05,192.2,8.04,197.5,275.5,45.8
58438500,-2.03,14.15,204.1,8.59,211.3,293.8,46.0
58440000,-2.18,15.40,187.8,8.00,196.3,271.6,46.3
58441500,-2.01,14.28,202.0,8.67,213.1,293.7,46.5
58443000,-2.12,15.19,190.0,8.24,202.0,277.3,46.8
58444500,-2.01,14.22,202.9,8.66,213.0,294.1,46.4
58446000,-2.14,15.33,188.3,8.15,199.9,274.6,46.7
58447500,-2.00,14.31,201.5,8.70,213.9,293.8,46.7
58449000,-2.13,15.04,192.0,8.20,201.4,278.2,46.4
58450500,-2.04,14.49,199.1,8.55,210.2,289.5,46.5
58452000,-2.10,15.13,190.7,8.30,203.5,278.8,46.9
58453500,-2.04,14.41,200.3,8.57,210.7,290.7,46.5
58455000,-2.09,14.62,197.7,8.34,205.0,284.8,46.0
58456500,-2.05,14.41,200.3,8.51,209.2,289.7,46.2
58458000,-2.08,14.80,195.1,8.37,205.7,283.5,46.5
58459500,-2.03,14.50,198.8,8.61,211.4,290.2,46.8
58461000,-2.00,14.35,200.9,8.74,214.7,294.0,46.9
58462500,-2.04,14.63,197.1,8.56,210.2,288.2,46.8
58464000,-2.02,14.55,198.0,8.64,212.1,290.2,47.0
58465500,-2.08,14.72,196.1,8.39,206.1,284.5,46.4
58467000,-2.02,14.04,205.7,8.63,212.4,295.7,45.9
58468500,-2.11,14.86,194.3,8.27,203.1,281.1,46.3
58470000,-2.03,14.26,202.5,8.62,211.9,293.1,46.3
58471500,-2.10,14.69,196.7,8.33,204.7,283.9,46.1
58473000,-1.98,13.93,207.1,8.82,217.1,300.1,46.4
58474500,-2.10,15.05,191.7,8.31,203.7,279.8,46.7
58476000,-1.95,13.99,205.9,8.94,219.6,301.1,46.9
58477500,-2.05,14.79,194.9,8.53,209.3,286.0,47.0
58479000,-1.96,13.92,207.1,8.91,219.1,301.5,46.6
58480500,-2.07,14.95,192.9,8.43,206.7,282.7,47.0
58482000,-1.95,13.97,206.2,8.96,220.3,301.7,46.9
58483500,-2.05,14.79,194.9,8.52,209.0,285.8,47.0
58485000,-1.96,13.99,206.0,8.90,218.9,300.6,46.7
58486500,-2.07,14.96,192.7,8.43,206.7,282.6,47.0
58488000,-2.00,14.15,203.9,8.70,214.1,295.6,46.4
58489500,-2.07,14.37,201.1,8.42,207.3,288.8,45.9
58491000,-2.07,14.21,203.5,8.43,207.6,290.7,45.6
58492500,-2.12,14.65,197.4,8.22,202.1,282.5,45.7
58494000,-2.05,14.21,203.3,8.52,209.8,292.2,45.9
58495500,-2.01,14.08,205.0,8.66,213.2,295.8,46.1
58497000,-2.06,14.38,200.8,8.49,208.7,289.6,46.1
58498500,-2.03,14.31,201.8,8.58,210.9,291.9,46.3
58500000,-2.10,14.50,199.4,8.33,204.9,285.9,45.8
58501500,-2.04,13.83,209.0,8.55,210.7,296.7,45.2
58503000,-2.14,14.69,197.0,8.15,200.3,281.0,45.5
58504500,-2.04,14.01,206.3,8.55,210.6,294.8,45.6
58506000,-2.12,14.46,200.0,8.24,202.8,284.8,45.4
58507500,-2.01,13.66,211.6,8.67,213.6,300.7,45.3
58509000,-2.13,14.86,194.5,8.21,201.7,280.2,46.0
58510500,-1.96,13.78,209.4,8.88,218.7,302.7,46.2
58512000,-2.08,14.63,197.5,8.38,205.9,285.3,46.2
58513500,-1.94,13.52,213.4,8.99,221.5,307.6,46.1
58515000,-2.05,14.74,195.7,8.50,208.7,286.1,46.8
58516500,-1.92,13.76,209.3,9.09,223.6,306.3,46.9
58518000,-2.01,14.53,198.3,8.66,212.6,290.8,47.0
58519500,-1.93,13.79,208.9,9.04,222.4,305.1,46.8
58521000,-2.05,14.61,197.4,8.53,209.5,287.9,46.7
58522500,-1.99,13.87,208.1,8.79,216.4,300.2,46.1
58524000,-2.05,14.07,205.4,8.51,209.6,293.5,45.6
58525500,-2.00,13.89,208.0,8.72,214.8,299.0,45.9
58527000,-2.06,14.37,201.0,8.48,208.6,289.7,46.1
58528500,-1.98,13.84,208.5,8.79,216.5,300.6,46.1
58530000,-1.96,13.76,209.6,8.92,219.6,303.5,46.3
58531500,-1.99,14.10,204.6,8.77,215.7,297.3,46.5
58533000,-1.97,14.05,205.1,8.87,218.0,299.3,46.7
58534500,-2.00,14.01,206.0,8.74,215.1,297.8,46.2
58536000,-1.98,13.47,214.5,8.81,217.3,305.4,45.4
58537500,-2.06,14.35,201.3,8.46,208.0,289.5,45.9
58539000,-1.98,13.74,210.2,8.81,216.9,302.0,45.9
58540500,-2.04,14.17,203.9,8.56,210.7,293.2,45.9
58542000,-1.98,13.47,214.4,8.83,217.8,305.6,45.4
58543500,-2.06,14.45,199.9,8.48,208.6,288.9,46.2
58545000,-1.91,13.47,214.1,9.15,225.3,310.8,46.5
58546500,-2.02,14.28,202.1,8.64,212.4,293.2,46.4
58548000,-1.92,13.36,216.0,9.09,224.1,311.3,46.1
58549500,-2.03,14.48,199.2,8.58,210.8,290.0,46.6
58551000,-1.90,13.44,214.4,9.17,225.9,311.5,46.5
58552500,-2.03,14.38,200.7,8.59,211.1,291.2,46.5
58554000,-1.94,13.54,213.0,9.01,221.9,307.6,46.2
58555500,-2.08,14.46,199.8,8.40,206.6,287.5,46.0
58557000,-1.99,13.66,211.5,8.76,215.8,302.2,45.6
58558500,-2.07,13.90,208.0,8.42,207.6,293.9,44.9
58560000,-2.01,13.72,210.6,8.67,213.7,300.0,45.4
