Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56226000,-5.90,49.25,62.4,3.06,64.6,89.8,46.0
56227500,-6.20,51.23,60.7,2.92,61.0,86.0,45.1
56229000,-5.95,49.49,62.2,3.03,64.0,89.3,45.8
56230500,-6.24,49.75,62.7,2.90,61.2,87.7,44.3
56232000,-5.94,49.03,62.8,3.04,64.3,89.9,45.7
56233500,-6.53,49.02,64.4,2.79,59.0,87.3,42.5
56235000,-5.87,48.93,62.8,3.07,65.0,90.4,46.0
56236500,-6.27,47.66,65.7,2.89,61.7,90.1,43.2
56238000,-5.76,49.20,62.0,3.12,65.8,90.5,46.7
56239500,-6.46,47.70,66.0,2.81,59.9,89.2,42.2
56241000,-5.73,49.12,62.0,3.14,66.2,90.7,46.9
56242500,-6.12,47.59,65.4,2.96,63.2,91.0,44.0
56244000,-5.75,49.47,61.6,3.13,65.8,90.2,46.9
56245500,-6.29,47.92,65.4,2.88,61.5,89.7,43.2
56247000,-5.73,49.25,61.8,3.14,66.1,90.5,46.9
56248500,-6.06,46.93,66.2,2.98,64.1,92.1,44.1
56250000,-5.90,49.06,62.7,3.06,64.6,90.0,45.9
56251500,-6.22,47.27,66.1,2.91,62.3,90.9,43.3
56253000,-5.94,48.56,63.5,3.04,64.4,90.5,45.4
56254500,-5.98,47.58,65.1,3.02,64.6,91.6,44.8
56256000,-5.96,49.40,62.4,3.03,63.9,89.3,45.7
56257500,-5.95,48.16,64.1,3.03,64.6,91.0,45.2
56259000,-5.92,49.76,61.8,3.05,64.1,89.0,46.0
56260500,-5.72,47.98,63.7,3.14,66.8,92.3,46.4
56262000,-6.02,50.05,61.7,3.00,63.0,88.2,45.6
56263500,-5.78,48.34,63.3,3.12,66.1,91.6,46.2
56265000,-6.11,49.10,63.3,2.96,62.7,89.0,44.7
56266500,-5.72,48.34,63.1,3.14,66.7,91.8,46.6
56268000,-6.29,49.29,63.5,2.88,61.0,88.0,43.8
56269500,-5.73,48.29,63.2,3.14,66.6,91.8,46.5
56271000,-6.02,47.66,65.1,3.00,64.1,91.3,44.6
56272500,-5.57,48.54,62.3,3.23,68.1,92.3,47.5
56274000,-6.23,47.87,65.3,2.91,62.0,90.1,43.5
56275500,-5.53,48.53,62.2,3.25,68.4,92.5,47.8
56277000,-5.93,47.51,65.0,3.04,65.1,92.0,45.0
56278500,-5.55,49.04,61.5,3.23,67.9,91.6,47.8
56280000,-6.08,47.86,64.9,2.97,63.5,90.8,44.3
56281500,-5.54,48.95,61.6,3.24,68.1,91.8,47.9
56283000,-5.87,46.78,66.0,3.07,65.9,93.2,45.0
56284500,-5.71,48.73,62.5,3.15,66.6,91.3,46.8
56286000,-5.99,47.05,65.9,3.01,64.6,92.3,44.4
56287500,-5.72,48.35,63.1,3.15,66.7,91.8,46.6
56289000,-5.81,46.55,66.1,3.10,66.7,93.9,45.3
56290500,-5.80,48.24,63.5,3.11,66.0,91.6,46.1
56292000,-5.79,46.79,65.7,3.11,66.8,93.7,45.5
56293500,-5.79,47.56,64.5,3.11,66.4,92.6,45.8
56295000,-5.59,46.18,66.0,3.21,69.1,95.6,46.3
56296500,-5.89,47.87,64.4,3.06,65.3,91.7,45.4
56298000,-5.64,46.56,65.6,3.19,68.4,94.7,46.2
56299500,-5.98,47.01,65.9,3.02,64.8,92.4,44.5
56301000,-5.61,46.58,65.4,3.20,68.7,94.9,46.4
56302500,-6.16,46.97,66.4,2.94,63.0,91.5,43.5
56304000,-5.62,46.46,65.7,3.20,68.6,95.0,46.3
56305500,-5.90,45.68,67.7,3.06,66.2,94.7,44.3
56307000,-5.45,46.91,64.3,3.29,70.2,95.2,47.5
56308500,-6.09,45.66,68.2,2.97,64.2,93.7,43.3
56310000,-5.41,46.69,64.5,3.31,70.7,95.7,47.6
56311500,-5.79,45.51,67.7,3.11,67.3,95.5,44.8
56313000,-5.42,47.21,63.8,3.31,70.3,94.9,47.8
56314500,-5.94,45.82,67.6,3.04,65.7,94.3,44.2
56316000,-5.40,47.81,62.7,3.32,70.2,94.1,48.2
56317500,-5.70,45.76,67.0,3.16,68.2,95.6,45.5
56319000,-5.54,47.77,63.3,3.24,68.8,93.5,47.4
56320500,-5.83,45.94,67.1,3.09,66.8,94.7,44.8
56322000,-5.57,47.18,64.4,3.23,68.8,94.2,46.9
56323500,-5.63,45.35,67.5,3.19,69.1,96.6,45.7
56325000,-5.63,47.26,64.4,3.19,68.2,93.8,46.6
56326500,-5.64,45.77,66.8,3.19,68.8,95.9,45.8
56328000,-5.59,47.48,64.0,3.21,68.4,93.7,46.9
56329500,-5.41,45.83,65.9,3.31,71.2,97.0,47.2
56331000,-5.70,47.84,63.8,3.15,67.1,92.6,46.4
56332500,-5.45,46.17,65.5,3.29,70.6,96.3,47.1
56334000,-5.77,46.90,65.5,3.12,66.9,93.6,45.6
56335500,-5.42,46.15,65.4,3.31,71.0,96.5,47.3
56337000,-5.93,47.06,65.7,3.04,65.2,92.6,44.8
56338500,-5.42,45.94,65.8,3.31,71.0,96.8,47.2
56340000,-5.69,45.53,67.3,3.16,68.4,96.0,45.5
56341500,-5.27,46.32,64.6,3.40,72.5,97.1,48.3
56343000,-5.86,45.73,67.5,3.07,66.5,94.8,44.6
56344500,-5.22,46.22,64.5,3.43,73.0,97.5,48.5
56346000,-5.59,45.42,67.2,3.21,69.5,96.7,45.9
56347500,-5.26,46.84,63.7,3.40,72.2,96.3,48.6
56349000,-5.74,45.90,66.9,3.14,67.7,95.2,45.3
56350500,-5.24,46.77,63.7,3.41,72.5,96.5,48.7
56352000,-5.53,44.83,68.0,3.25,70.4,97.9,46.0
56353500,-5.38,46.59,64.6,3.33,71.1,96.0,47.7
56355000,-5.71,44.07,69.8,3.15,68.8,98.0,44.6
56356500,-5.44,45.37,66.8,3.29,71.1,97.6,46.8
56358000,-5.51,43.60,70.0,3.26,71.2,99.9,45.5
56359500,-5.53,45.34,67.1,3.25,70.2,97.2,46.3
56361000,-5.54,43.98,69.5,3.24,70.7,99.1,45.5
56362500,-5.49,45.54,66.7,3.27,70.6,97.1,46.6
56364000,-5.30,44.23,68.2,3.38,73.4,100.2,47.1
56365500,-5.59,45.87,66.5,3.22,69.3,96.0,46.2
56367000,-5.34,44.50,67.9,3.35,72.7,99.5,47.0
56368500,-5.67,44.96,68.2,3.17,68.9,96.9,45.3
56370000,-5.31,44.57,67.7,3.37,73.0,99.5,47.2
56371500,-5.82,44.95,68.7,3.09,67.2,96.1,44.4
56373000,-5.31,44.36,68.0,3.37,73.2,99.9,47.1
56374500,-5.58,43.73,70.0,3.22,70.4,99.3,45.2
56376000,-5.16,44.79,66.7,3.47,74.7,100.1,48.2
56377500,-5.69,44.79,68.6,3.16,68.7,97.0,45.0
56379000,-5.08,45.21,65.6,3.51,75.2,99.8,48.9
56380500,-5.45,44.40,68.4,3.29,71.6,99.0,46.3
56382000,-5.11,45.76,64.8,3.49,74.5,98.8,49.0
56383500,-5.59,44.85,68.1,3.21,69.8,97.5,45.7
56385000,-5.11,45.69,64.9,3.50,74.6,98.9,49.0
56386500,-5.40,43.88,69.2,3.32,72.4,100.2,46.3
56388000,-5.24,45.64,65.6,3.42,73.2,98.3,48.2
56389500,-5.50,43.96,69.4,3.26,71.2,99.4,45.7
56391000,-5.26,45.06,66.6,3.40,73.3,99.1,47.7
56392500,-5.32,43.34,69.9,3.37,73.6,101.5,46.5
56394000,-5.34,45.19,66.7,3.36,72.4,98.4,47.3
56395500,-5.34,43.78,69.2,3.36,73.1,100.7,46.6
56397000,-5.31,45.44,66.2,3.37,72.5,98.2,47.6
56398500,-5.12,43.86,68.2,3.49,75.7,101.9,48.0
56400000,-5.40,45.83,65.9,3.32,71.3,97.1,47.2
56401500,-5.17,44.11,67.9,3.46,75.0,101.2,47.8
56403000,-5.44,44.90,67.6,3.30,71.4,98.3,46.6
56404500,-5.14,44.02,68.0,3.48,75.4,101.5,48.0
56406000,-5.60,45.08,67.8,3.21,69.5,97.1,45.7
56407500,-5.14,43.87,68.2,3.48,75.5,101.7,47.9
56409000,-5.37,43.67,69.5,3.33,72.8,100.6,46.3
56410500,-4.97,44.19,66.9,3.59,77.2,102.2,49.1
56412000,-5.53,43.82,69.7,3.24,70.9,99.4,45.5
56413500,-4.95,44.26,66.7,3.61,77.5,102.2,49.3
56415000,-5.31,43.43,69.7,3.37,73.7,101.4,46.6
56416500,-5.02,44.16,67.2,3.56,76.7,101.9,48.8
56418000,-5.47,42.92,71.1,3.28,72.1,101.2,45.4
56419500,-5.01,44.13,67.2,3.56,76.8,102.1,48.8
56421000,-5.29,42.21,71.8,3.38,74.5,103.5,46.1
56422500,-5.13,43.94,68.1,3.48,75.5,101.7,48.0
56424000,-5.41,42.31,72.0,3.31,73.0,102.6,45.4
56425500,-5.18,43.48,69.1,3.45,75.2,102.1,47.4
56427000,-5.23,41.75,72.5,3.42,75.5,104.7,46.1
56428500,-5.24,43.34,69.6,3.41,74.6,102.0,47.0
56430000,-5.26,42.10,71.9,3.41,75.0,103.9,46.2
56431500,-5.22,43.80,68.7,3.43,74.6,101.4,47.4
56433000,-5.02,42.31,70.7,3.55,77.8,105.1,47.8
56434500,-5.31,43.93,68.8,3.37,73.4,100.6,46.9
56436000,-5.08,42.51,70.5,3.52,77.0,104.4,47.5
56437500,-5.37,43.06,70.5,3.34,73.1,101.6,46.0
56439000,-5.00,42.97,69.3,3.57,77.7,104.1,48.3
56440500,-5.47,44.12,69.0,3.28,71.4,99.3,46.0
56442000,-5.00,42.87,69.5,3.57,77.8,104.3,48.2
56443500,-5.24,42.72,70.7,3.42,75.0,103.0,46.7
56445000,-4.87,43.21,68.3,3.66,79.1,104.5,49.2
56446500,-5.39,42.96,70.8,3.33,73.0,101.7,45.9
56448000,-4.82,43.30,67.9,3.69,79.7,104.7,49.6
56449500,-5.17,42.57,70.7,3.46,75.8,103.7,47.0
56451000,-4.84,43.83,67.0,3.68,79.1,103.6,49.7
56452500,-5.30,42.94,70.5,3.38,74.1,102.3,46.4
56454000,-4.85,43.73,67.2,3.67,79.0,103.7,49.6
56455500,-5.12,42.09,71.5,3.49,76.7,104.9,47.0
56457000,-4.96,43.66,67.8,3.60,77.8,103.2,48.9
56458500,-5.21,42.12,71.7,3.43,75.6,104.2,46.5
56460000,-5.00,43.15,69.0,3.57,77.6,103.8,48.4
56461500,-5.05,41.51,72.3,3.54,78.0,106.4,47.2
56463000,-5.06,43.27,69.0,3.53,76.8,103.2,48.0
56464500,-5.08,41.87,71.7,3.52,77.4,105.5,47.2
56466000,-5.05,43.54,68.4,3.54,76.8,102.9,48.3
56467500,-4.86,42.03,70.5,3.67,80.1,106.7,48.6
56469000,-5.13,43.97,68.0,3.48,75.5,101.6,48.0
56470500,-4.91,42.23,70.3,3.63,79.4,106.0,48.5
56472000,-5.19,42.92,70.2,3.45,75.4,103.0,47.1
56473500,-4.87,42.13,70.4,3.66,79.9,106.4,48.6
56475000,-5.33,43.18,70.2,3.36,73.6,101.7,46.3
56476500,-4.87,41.99,70.6,3.66,79.9,106.7,48.5
56478000,-5.14,41.07,73.5,3.48,77.0,106.5,46.3
56479500,-4.79,41.93,70.3,3.72,81.1,107.4,49.1
56481000,-5.31,41.07,74.1,3.37,74.9,105.3,45.3
56482500,-4.74,41.96,70.1,3.76,81.8,107.7,49.4
56484000,-5.09,40.85,73.8,3.51,77.8,107.2,46.5
56485500,-4.78,42.30,69.6,3.73,81.0,106.8,49.3
56487000,-5.20,41.24,73.4,3.44,76.2,105.8,46.1
56488500,-4.76,42.28,69.6,3.74,81.2,106.9,49.4
56490000,-5.05,40.70,73.9,3.54,78.5,107.8,46.7
56491500,-4.88,42.18,70.3,3.65,79.7,106.3,48.6
56493000,-5.14,40.63,74.4,3.48,77.3,107.3,46.1
56494500,-4.92,41.67,71.5,3.63,79.6,107.0,48.1
56496000,-4.97,40.09,74.9,3.59,79.9,109.5,46.8
56497500,-4.98,41.61,71.9,3.58,78.8,106.6,47.6
56499000,-5.01,40.31,74.6,3.56,79.2,108.8,46.7
56500500,-4.94,42.60,69.8,3.61,78.6,105.1,48.4
56502000,-4.75,41.16,71.7,3.75,82.2,109.1,48.9
56503500,-5.00,43.05,69.2,3.57,77.6,104.0,48.3
56505000,-4.78,41.39,71.4,3.73,81.7,108.5,48.8
56506500,-5.06,42.10,71.2,3.53,77.5,105.3,47.4
56508000,-4.75,41.16,71.8,3.75,82.2,109.1,48.9
56509500,-5.20,42.28,71.4,3.44,75.7,104.0,46.7
56511000,-4.74,41.04,72.0,3.75,82.4,109.4,48.9
56512500,-4.96,41.07,72.8,3.60,79.5,107.8,47.5
56514000,-4.60,41.57,70.1,3.87,83.9,109.4,50.1
56515500,-5.10,41.17,73.2,3.50,77.5,106.6,46.6
56517000,-4.59,41.47,70.3,3.87,84.1,109.6,50.1
56518500,-4.90,40.81,73.1,3.64,80.4,108.7,47.7
56520000,-4.62,41.87,69.6,3.85,83.3,108.6,50.1
56521500,-5.03,41.21,72.8,3.55,78.4,107.0,47.1
56523000,-4.61,41.91,69.5,3.85,83.4,108.6,50.2
56524500,-4.87,40.45,73.7,3.66,81.1,109.6,47.7
56526000,-4.71,41.89,70.1,3.78,82.1,108.0,49.5
56527500,-4.95,40.39,74.2,3.60,80.0,109.1,47.1
56529000,-4.74,41.31,71.4,3.76,82.2,108.9,49.0
56530500,-4.80,39.76,74.9,3.71,82.5,111.4,47.8
56532000,-4.82,41.47,71.4,3.70,81.1,108.1,48.6
56533500,-4.76,40.39,73.4,3.74,82.6,110.5,48.4
56535000,-4.79,41.68,70.9,3.72,81.2,107.8,48.9
56536500,-4.63,40.26,73.0,3.84,84.5,111.7,49.2
56538000,-4.89,42.15,70.4,3.65,79.6,106.3,48.5
56539500,-4.67,40.13,73.5,3.81,84.0,111.7,48.8
56541000,-4.95,40.34,74.3,3.60,80.0,109.2,47.1
56542500,-4.68,39.87,74.1,3.80,84.1,112.1,48.6
56544000,-5.12,40.60,74.4,3.49,77.6,107.5,46.2
56545500,-4.68,39.76,74.4,3.80,84.1,112.3,48.5
56547000,-4.89,39.48,75.9,3.64,81.3,111.2,47.0
56548500,-4.56,40.16,72.9,3.90,85.6,112.5,49.6
56550000,-5.04,39.59,76.2,3.54,79.1,109.8,46.1
56551500,-4.52,40.17,72.7,3.93,86.2,112.7,49.9
56553000,-4.83,39.31,76.0,3.69,82.2,112.0,47.2
56554500,-4.55,40.64,71.8,3.90,85.3,111.5,49.9
56556000,-4.95,39.63,75.8,3.60,80.3,110.5,46.7
56557500,-4.56,40.57,72.0,3.90,85.3,111.6,49.8
56559000,-4.79,38.97,76.6,3.72,83.0,113.0,47.3
56560500,-4.64,40.53,72.5,3.83,84.2,111.1,49.2
56562000,-4.87,39.28,76.2,3.66,81.8,111.8,47.0
56563500,-4.64,40.54,72.5,3.84,84.2,111.1,49.3
56565000,-4.68,39.03,76.0,3.80,84.7,113.8,48.1
56566500,-4.69,40.58,72.7,3.79,83.4,110.6,48.9
56568000,-4.70,39.25,75.6,3.79,84.3,113.2,48.1
56569500,-4.69,40.97,71.8,3.79,83.1,109.9,49.2
56571000,-4.52,39.40,74.4,3.93,86.7,114.3,49.4
56572500,-4.78,41.38,71.4,3.72,81.6,108.5,48.8
56574000,-4.56,39.71,73.9,3.90,86.0,113.4,49.3
56575500,-4.79,40.27,73.8,3.72,82.3,110.5,48.1
56577000,-4.52,39.44,74.3,3.93,86.8,114.2,49.4
56578500,-4.94,40.66,73.6,3.61,80.0,108.7,47.4
56580000,-4.52,39.35,74.5,3.93,86.9,114.4,49.4
56581500,-4.73,39.38,75.4,3.76,83.7,112.7,48.0
56583000,-4.41,39.65,73.2,4.02,88.2,114.6,50.3
56584500,-4.85,39.60,75.5,3.68,81.9,111.3,47.3
56586000,-4.38,39.77,72.8,4.05,88.6,114.7,50.6
56587500,-4.69,39.20,75.7,3.79,84.4,113.3,48.1
56589000,-4.40,40.23,71.9,4.03,87.8,113.5,50.7
56590500,-4.79,39.57,75.3,3.72,82.7,111.8,47.7
56592000,-4.42,40.26,71.9,4.02,87.5,113.3,50.6
56593500,-4.65,38.87,76.2,3.83,85.3,114.4,48.2
56595000,-4.49,40.29,72.2,3.96,86.5,112.7,50.1
56596500,-4.72,38.96,76.3,3.77,84.1,113.6,47.8
56598000,-4.53,39.71,73.8,3.92,86.3,113.6,49.5
56599500,-4.56,38.23,77.3,3.89,87.0,116.4,48.4
56601000,-4.61,39.35,74.9,3.86,85.5,113.7,48.8
56602500,-4.67,37.85,78.7,3.81,85.6,116.2,47.4
56604000,-4.62,39.55,74.6,3.85,85.1,113.2,48.8
56605500,-4.45,38.22,76.7,3.99,88.8,117.4,49.2
56607000,-4.71,39.82,74.4,3.78,83.7,112.0,48.4
56608500,-4.50,38.36,76.7,3.95,87.9,116.7,48.9
56610000,-4.75,38.93,76.5,3.75,83.7,113.4,47.6
56611500,-4.46,38.20,76.9,3.98,88.7,117.4,49.1
56613000,-4.89,38.99,76.9,3.65,81.7,112.2,46.7
56614500,-4.45,38.09,77.1,3.99,88.8,117.6,49.0
56616000,-4.67,37.88,78.6,3.81,85.5,116.2,47.4
56617500,-4.35,38.50,75.6,4.07,90.0,117.6,50.0
56619000,-4.81,37.97,78.9,3.71,83.4,114.9,46.6
56620500,-4.30,38.57,75.1,4.12,90.8,117.8,50.4
56622000,-4.61,37.72,78.7,3.86,86.6,117.0,47.7
56623500,-4.32,39.21,73.7,4.10,89.9,116.3,50.7
56625000,-4.68,38.85,76.4,3.80,84.8,114.1,48.0
56626500,-4.31,39.39,73.3,4.11,89.9,116.0,50.8
56628000,-4.54,38.09,77.5,3.91,87.4,116.9,48.4
56629500,-4.40,39.46,73.6,4.03,88.5,115.1,50.3
56631000,-4.61,38.09,77.8,3.85,86.3,116.2,47.9
56632500,-4.43,38.93,75.0,4.01,88.5,116.0,49.7
56634000,-4.45,37.42,78.7,3.98,89.3,119.0,48.6
56635500,-4.48,39.01,75.0,3.97,87.7,115.5,49.5
56637000,-4.49,37.63,78.4,3.96,88.6,118.3,48.5
56638500,-4.48,39.39,74.2,3.96,87.3,114.6,49.6
56640000,-4.31,37.90,76.8,4.11,91.2,119.2,49.9
56641500,-4.57,39.76,73.8,3.89,85.7,113.1,49.3
56643000,-4.35,38.19,76.3,4.07,90.3,118.2,49.8
56644500,-4.58,38.82,76.0,3.88,86.3,115.0,48.6
56646000,-4.31,37.81,77.0,4.11,91.3,119.5,49.9
56647500,-4.71,38.98,76.3,3.78,84.2,113.6,47.8
56649000,-4.31,37.70,77.3,4.11,91.4,119.7,49.8
56650500,-4.50,37.96,77.6,3.94,88.1,117.5,48.6
56652000,-4.22,38.06,75.8,4.20,92.6,119.7,50.7
56653500,-4.63,38.04,78.0,3.84,86.1,116.2,47.8
56655000,-4.17,38.17,75.3,4.25,93.3,119.9,51.1
56656500,-4.47,37.73,78.0,3.98,88.9,118.3,48.7
56658000,-4.21,38.60,74.5,4.21,92.2,118.5,51.1
56659500,-4.57,38.09,77.6,3.89,87.0,116.6,48.3
56661000,-4.22,38.63,74.5,4.20,92.0,118.4,51.0
56662500,-4.45,37.08,79.5,3.99,89.6,119.8,48.4
56664000,-4.33,38.21,76.1,4.09,90.7,118.4,50.0
56665500,-4.56,36.83,80.7,3.90,88.0,119.4,47.5
56667000,-4.37,37.63,77.8,4.05,90.4,119.3,49.3
56668500,-4.40,36.18,81.6,4.04,91.2,122.4,48.2
56670000,-4.42,37.70,77.9,4.01,89.6,118.7,49.0
56671500,-4.44,36.29,81.5,4.00,90.4,121.7,48.0
56673000,-4.43,38.05,77.1,4.01,89.3,117.9,49.2
56674500,-4.25,36.63,79.6,4.17,93.4,122.7,49.5
56676000,-4.51,38.36,76.8,3.94,87.7,116.5,48.8
56677500,-4.31,36.92,79.2,4.12,92.1,121.5,49.3
56679000,-4.53,37.52,78.8,3.92,88.1,118.2,48.2
56680500,-4.25,36.69,79.5,4.17,93.3,122.5,49.6
56682000,-4.66,37.54,79.3,3.82,86.0,117.0,47.3
56683500,-4.25,36.65,79.6,4.17,93.3,122.6,49.5
56685000,-4.47,36.68,80.7,3.97,89.5,120.5,48.0
56686500,-4.12,37.28,77.2,4.30,95.0,122.4,50.9
56688000,-4.52,37.34,79.2,3.93,88.3,118.6,48.1
56689500,-4.08,37.38,76.6,4.34,95.6,122.5,51.3
56691000,-4.37,36.99,79.4,4.06,91.1,120.8,48.9
56692500,-4.12,37.76,76.0,4.30,94.5,121.3,51.2
56694000,-4.46,37.28,79.1,3.98,89.3,119.3,48.5
56695500,-4.13,37.92,75.6,4.29,94.2,120.8,51.2
56697000,-4.35,36.67,80.1,4.08,91.7,121.7,48.9
56698500,-4.20,37.92,76.1,4.22,93.0,120.2,50.7
56700000,-4.39,36.70,80.2,4.04,90.9,121.2,48.6
56701500,-4.23,37.33,77.8,4.18,93.0,121.2,50.1
56703000,-4.26,36.02,81.3,4.16,93.7,124.1,49.1
56704500,-4.27,37.49,77.5,4.15,92.3,120.5,50.0
56706000,-4.29,36.23,80.9,4.13,92.9,123.2,48.9
56707500,-4.29,37.85,76.8,4.13,91.6,119.5,50.0
56709000,-4.13,36.38,79.6,4.29,95.7,124.4,50.2
56710500,-4.37,38.22,76.4,4.05,90.0,118.0,49.7
56712000,-4.16,36.62,79.1,4.26,94.9,123.6,50.2
56713500,-4.38,37.32,78.6,4.05,90.6,120.0,49.1
56715000,-4.12,36.30,79.7,4.29,95.8,124.7,50.2
56716500,-4.50,37.61,78.5,3.94,88.4,118.2,48.4
56718000,-4.11,36.25,79.8,4.30,96.1,124.9,50.3
56719500,-4.30,36.52,80.2,4.12,92.6,122.5,49.1
56721000,-4.03,36.55,78.5,4.39,97.2,124.9,51.1
56722500,-4.42,36.69,80.4,4.02,90.4,121.0,48.4
56724000,-3.98,36.59,78.0,4.45,98.1,125.4,51.5
56725500,-4.31,35.66,82.5,4.11,93.0,124.4,48.4
56727000,-4.07,36.65,78.5,4.35,96.5,124.4,50.9
56728500,-4.42,35.98,82.2,4.01,90.9,122.5,47.9
56730000,-4.08,36.78,78.2,4.34,96.2,124.0,50.9
56731500,-4.29,35.43,83.0,4.13,93.6,125.1,48.4
56733000,-4.15,36.71,78.8,4.27,95.0,123.4,50.3
56734500,-4.36,35.45,83.4,4.06,92.3,124.4,47.9
56736000,-4.18,36.23,80.3,4.23,94.9,124.3,49.7
56737500,-4.20,34.81,84.3,4.21,95.6,127.5,48.6
56739000,-4.24,36.25,80.6,4.18,93.9,123.7,49.4
56740500,-4.26,34.94,84.2,4.16,94.5,126.6,48.3
56742000,-4.23,36.60,79.6,4.19,93.7,123.0,49.7
56743500,-4.07,35.20,82.4,4.35,97.8,127.9,49.9
56745000,-4.32,36.92,79.3,4.10,91.9,121.3,49.2
56746500,-4.11,35.48,81.9,4.30,96.8,126.8,49.7
56748000,-4.26,36.57,79.9,4.16,93.2,122.7,49.4
56749500,-4.03,35.60,81.1,4.39,98.2,127.3,50.4
56751000,-4.40,36.84,79.9,4.03,90.6,120.8,48.6
56752500,-4.02,35.47,81.4,4.40,98.4,127.7,50.4
56754000,-4.21,35.78,81.6,4.21,94.8,125.1,49.3
56755500,-3.94,35.89,79.7,4.49,99.6,127.5,51.3
56757000,-4.32,35.99,81.7,4.11,92.7,123.6,48.6
56758500,-3.90,35.94,79.3,4.52,100.1,127.7,51.6
56760000,-4.17,35.61,81.9,4.25,95.7,125.9,49.4
56761500,-3.94,36.33,78.4,4.49,99.1,126.4,51.6
56763000,-4.28,35.89,81.7,4.14,93.5,124.2,48.8
56764500,-3.97,36.41,78.4,4.46,98.5,125.9,51.5
56766000,-4.16,35.33,82.6,4.25,96.0,126.7,49.3
56767500,-4.01,36.45,78.6,4.41,97.7,125.4,51.2
56769000,-4.21,35.33,82.9,4.20,95.0,126.1,48.9
56770500,-4.05,35.99,80.2,4.36,97.3,126.1,50.5
56772000,-4.07,34.61,84.1,4.35,98.4,129.4,49.5
56773500,-4.09,36.06,80.2,4.33,96.7,125.6,50.3
56775000,-4.11,34.80,83.8,4.31,97.4,128.5,49.3
56776500,-4.11,36.39,79.4,4.31,96.0,124.6,50.4
56778000,-3.96,34.94,82.5,4.47,100.2,129.8,50.5
56779500,-4.19,36.79,78.9,4.22,94.2,122.9,50.1
56781000,-3.98,35.31,81.6,4.44,99.4,128.6,50.6
56782500,-4.19,35.92,81.2,4.22,94.9,124.9,49.5
56784000,-3.94,34.90,82.5,4.49,100.6,130.1,50.7
56785500,-4.29,36.10,81.2,4.13,93.1,123.5,48.9
56787000,-3.99,34.48,84.0,4.43,100.1,130.6,50.0
56788500,-4.17,34.60,84.7,4.25,96.5,128.4,48.7
56790000,-3.89,34.80,82.4,4.54,101.6,130.8,50.9
56791500,-4.29,34.69,85.1,4.13,94.1,126.9,47.9
56793000,-3.86,34.91,81.9,4.58,102.1,130.9,51.3
56794500,-4.12,34.34,85.2,4.30,97.7,129.6,48.9
56796000,-3.89,35.16,81.4,4.54,101.2,129.9,51.2
56797500,-4.23,34.69,84.8,4.18,95.2,127.5,48.3
56799000,-3.90,35.33,81.0,4.52,100.8,129.3,51.2
56800500,-4.10,34.14,85.7,4.32,98.2,130.3,48.9
56802000,-3.98,35.39,81.3,4.45,99.4,128.4,50.7
56803500,-4.17,34.15,86.0,4.24,96.7,129.5,48.4
56805000,-4.01,34.79,83.2,4.41,99.4,129.6,50.0
56806500,-4.02,33.50,87.1,4.40,100.3,132.9,49.0
56808000,-4.06,34.91,83.2,4.36,98.4,128.8,49.8
56809500,-3.96,34.46,83.9,4.46,100.6,131.0,50.2
56811000,-4.02,35.67,80.8,4.40,98.3,127.3,50.6
56812500,-3.86,34.38,83.5,4.57,102.6,132.3,50.9
56814000,-4.10,36.12,80.1,4.32,96.4,125.4,50.3
56815500,-3.90,34.51,83.3,4.53,101.8,131.5,50.7
56817000,-4.10,35.27,82.5,4.31,97.1,127.4,49.7
56818500,-3.86,34.25,83.8,4.57,102.7,132.6,50.8
56820000,-4.21,35.49,82.5,4.21,95.0,125.8,49.0
56821500,-3.86,34.16,84.1,4.57,102.9,132.9,50.7
56823000,-4.03,34.51,84.2,4.39,99.2,130.1,49.7
56824500,-3.78,34.42,82.8,4.67,104.2,133.1,51.5
56826000,-4.13,34.66,84.3,4.29,97.2,128.7,49.0
56827500,-3.74,34.52,82.2,4.72,104.9,133.2,51.9
56829000,-4.00,34.29,84.6,4.42,100.0,131.0,49.7
56830500,-3.78,34.85,81.5,4.67,103.7,131.9,51.9
56832000,-4.10,34.58,84.4,4.32,97.8,129.2,49.2
56833500,-3.79,35.07,80.9,4.65,103.2,131.1,51.9
56835000,-3.99,34.02,85.4,4.43,100.5,131.9,49.6
56836500,-3.86,35.05,81.5,4.57,101.9,130.5,51.4
56838000,-4.03,34.11,85.4,4.38,99.5,131.1,49.4
56839500,-3.88,34.57,83.0,4.55,102.0,131.5,50.8
56841000,-3.89,33.29,87.0,4.54,103.1,134.9,49.8
56842500,-3.92,34.69,82.9,4.51,101.2,130.9,50.7
56844000,-3.92,33.43,86.8,4.50,102.4,134.2,49.7
56845500,-3.95,35.00,82.2,4.48,100.3,129.7,50.7
56847000,-3.79,33.66,85.2,4.66,104.8,135.0,50.9
56848500,-4.07,34.86,83.4,4.35,98.1,128.8,49.6
56850000,-3.86,33.44,86.3,4.58,103.7,134.9,50.2
56851500,-4.06,34.04,85.8,4.35,99.0,131.0,49.1
56853000,-3.81,33.21,86.7,4.63,104.8,136.0,50.4
56854500,-4.19,34.22,85.9,4.23,96.4,129.1,48.3
56856000,-3.81,33.10,87.0,4.64,105.1,136.4,50.4
56857500,-4.01,33.26,87.8,4.41,100.8,133.7,48.9
