Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56275500,-6.36,50.38,62.2,2.85,60.0,86.4,44.0
56277000,-7.01,49.56,64.6,2.61,54.7,84.7,40.3
56278500,-6.31,50.41,62.0,2.87,60.4,86.6,44.2
56280000,-7.16,49.83,64.4,2.56,53.5,83.8,39.7
56281500,-6.33,50.79,61.6,2.87,60.0,86.0,44.3
56283000,-6.78,49.27,64.5,2.69,56.7,85.9,41.3
56284500,-6.35,51.48,60.8,2.86,59.6,85.1,44.4
56286000,-6.98,49.92,64.1,2.62,54.9,84.4,40.6
56287500,-6.44,50.67,62.0,2.82,59.1,85.7,43.6
56289000,-6.69,48.32,65.6,2.72,57.8,87.4,41.3
56290500,-6.61,50.55,62.6,2.75,57.8,85.2,42.7
56292000,-6.84,48.43,65.7,2.67,56.5,86.6,40.7
56293500,-6.55,50.18,62.9,2.77,58.4,85.8,42.8
56295000,-6.46,48.54,64.9,2.81,59.7,88.2,42.6
56296500,-6.71,51.50,61.6,2.71,56.6,83.7,42.6
56298000,-6.42,49.10,64.0,2.83,59.9,87.7,43.1
56299500,-6.63,51.05,62.0,2.75,57.5,84.5,42.8
56301000,-6.35,48.74,64.4,2.86,60.7,88.4,43.3
56302500,-6.94,50.36,63.5,2.63,55.1,84.1,41.0
56304000,-6.49,48.32,65.2,2.80,59.5,88.3,42.4
56305500,-6.95,48.98,65.2,2.63,55.4,85.5,40.3
56307000,-6.43,48.36,65.1,2.82,60.0,88.5,42.7
56308500,-7.19,49.07,65.4,2.55,53.4,84.4,39.2
56310000,-6.24,48.72,64.1,2.90,61.7,89.0,43.9
56311500,-6.92,47.36,67.2,2.64,56.0,87.5,39.8
56313000,-6.21,48.62,64.2,2.92,62.0,89.2,44.0
56314500,-7.07,47.35,67.4,2.59,54.7,86.8,39.0
56316000,-6.22,48.90,63.8,2.91,61.8,88.8,44.1
56317500,-6.73,47.36,67.0,2.71,57.6,88.3,40.7
56319000,-6.26,49.56,63.0,2.90,61.2,87.8,44.1
56320500,-6.88,47.62,66.8,2.66,56.3,87.4,40.1
56322000,-6.29,48.98,63.9,2.88,61.1,88.4,43.7
56323500,-6.62,45.93,68.8,2.75,59.0,90.6,40.6
56325000,-6.51,48.68,64.8,2.79,59.2,87.8,42.4
56326500,-6.64,47.32,66.9,2.74,58.5,88.8,41.2
56328000,-6.37,49.09,63.9,2.85,60.3,87.9,43.3
56329500,-6.40,46.95,66.9,2.84,60.8,90.4,42.2
56331000,-6.51,50.30,62.7,2.79,58.7,85.9,43.1
56332500,-6.29,47.80,65.5,2.88,61.5,89.9,43.2
56334000,-6.46,50.03,62.9,2.81,59.2,86.4,43.3
56335500,-6.16,47.43,65.7,2.94,62.9,91.0,43.7
56337000,-6.74,49.77,63.8,2.71,56.9,85.5,41.7
56338500,-6.21,47.73,65.4,2.92,62.3,90.3,43.6
56340000,-6.69,49.26,64.4,2.72,57.5,86.3,41.7
56341500,-6.15,47.65,65.4,2.94,62.9,90.7,43.9
56343000,-6.83,49.36,64.5,2.67,56.2,85.6,41.1
56344500,-6.13,47.64,65.4,2.95,63.1,90.8,44.0
56346000,-6.59,47.46,66.6,2.76,58.8,88.9,41.5
56347500,-5.95,47.94,64.4,3.03,64.7,91.3,45.1
56349000,-6.74,47.64,66.6,2.71,57.5,88.0,40.8
56350500,-5.96,48.12,64.2,3.03,64.5,91.0,45.1
56352000,-6.46,47.32,66.5,2.81,60.1,89.7,42.1
56353500,-5.99,49.02,63.0,3.01,63.8,89.7,45.3
56355000,-6.57,47.72,66.2,2.77,59.0,88.7,41.7
56356500,-6.00,48.80,63.4,3.01,63.8,89.9,45.2
56358000,-6.34,46.04,68.2,2.86,61.6,91.9,42.1
56359500,-6.22,48.37,64.6,2.91,62.0,89.5,43.8
56361000,-6.47,46.51,67.7,2.81,60.2,90.6,41.7
56362500,-6.19,48.01,65.0,2.92,62.4,90.1,43.8
56364000,-6.25,45.70,68.5,2.90,62.6,92.8,42.4
56365500,-6.43,47.98,65.6,2.82,60.2,89.0,42.5
56367000,-6.27,45.78,68.4,2.89,62.4,92.6,42.4
56368500,-6.38,48.02,65.4,2.85,60.6,89.2,42.8
56370000,-6.06,45.72,68.0,2.98,64.5,93.8,43.5
56371500,-6.60,47.70,66.3,2.76,58.7,88.6,41.5
56373000,-6.12,46.07,67.7,2.96,63.8,93.0,43.3
56374500,-6.62,47.13,67.1,2.75,58.7,89.1,41.2
56376000,-6.08,46.02,67.6,2.97,64.1,93.2,43.5
56377500,-6.76,47.01,67.5,2.70,57.5,88.6,40.4
56379000,-6.08,45.80,68.0,2.97,64.3,93.5,43.4
56380500,-6.51,45.32,69.5,2.79,60.1,91.9,40.9
56382000,-5.86,46.40,66.5,3.07,66.2,93.8,44.9
56383500,-6.67,45.42,69.6,2.73,58.6,91.0,40.1
56385000,-5.85,46.23,66.7,3.08,66.4,94.1,44.8
56386500,-6.38,45.32,69.3,2.84,61.4,92.6,41.5
56388000,-5.86,47.84,64.3,3.07,65.6,91.8,45.5
56389500,-6.38,46.70,67.3,2.84,61.0,90.8,42.2
56391000,-5.83,47.69,64.5,3.09,65.9,92.2,45.7
56392500,-6.19,45.30,69.0,2.92,63.3,93.6,42.5
56394000,-6.03,47.31,65.6,2.99,64.1,91.7,44.3
56395500,-6.30,45.68,68.6,2.88,62.1,92.5,42.1
56397000,-6.03,46.94,66.1,3.00,64.4,92.3,44.2
56398500,-6.09,44.77,69.6,2.97,64.5,94.9,42.8
56400000,-6.13,47.58,65.5,2.95,63.1,90.9,43.9
56401500,-6.07,45.18,68.9,2.98,64.6,94.4,43.1
56403000,-6.10,47.90,64.9,2.96,63.2,90.6,44.2
56404500,-5.82,45.38,68.0,3.10,67.1,95.5,44.6
56406000,-6.25,47.98,65.2,2.90,61.9,89.9,43.5
56407500,-5.88,45.64,67.7,3.07,66.4,94.8,44.4
56409000,-6.31,47.18,66.4,2.87,61.5,90.6,42.8
56410500,-5.83,45.40,68.0,3.09,67.0,95.4,44.6
56412000,-6.44,47.28,66.6,2.82,60.3,89.8,42.2
56413500,-5.83,45.24,68.2,3.09,67.1,95.7,44.5
56415000,-6.22,45.59,68.6,2.91,62.9,93.1,42.5
56416500,-5.66,45.80,66.8,3.18,68.6,95.8,45.8
56418000,-6.35,45.72,68.6,2.86,61.6,92.2,41.9
56419500,-5.62,45.68,66.9,3.20,69.1,96.2,45.9
56421000,-6.11,45.17,69.0,2.96,64.1,94.2,42.9
56422500,-5.69,46.81,65.3,3.16,67.7,94.1,46.0
56424000,-6.22,45.62,68.5,2.91,62.9,93.1,42.6
56425500,-5.67,46.63,65.5,3.17,68.1,94.5,46.1
56427000,-6.15,43.83,71.2,2.94,64.2,95.8,42.0
56428500,-5.96,45.72,67.8,3.03,65.5,94.3,44.0
56430000,-6.26,44.16,70.8,2.90,62.9,94.8,41.6
56431500,-5.95,45.23,68.5,3.03,65.8,95.0,43.8
56433000,-6.04,42.96,72.4,2.99,65.6,97.7,42.2
56434500,-6.04,45.50,68.3,2.99,64.8,94.2,43.5
56436000,-6.08,43.33,71.9,2.97,65.0,96.9,42.1
56437500,-6.03,45.94,67.6,3.00,64.7,93.6,43.7
56439000,-5.73,43.78,70.4,3.14,68.6,98.3,44.3
56440500,-6.15,46.16,67.6,2.94,63.4,92.7,43.2
56442000,-5.80,44.04,70.1,3.11,67.8,97.5,44.1
56443500,-6.24,45.22,69.2,2.90,62.9,93.5,42.3
56445000,-5.75,43.91,70.2,3.13,68.4,98.0,44.2
56446500,-6.38,45.14,69.6,2.84,61.4,92.8,41.5
56448000,-5.76,43.80,70.4,3.13,68.4,98.1,44.2
56449500,-6.05,44.76,69.5,2.99,64.9,95.1,43.1
56451000,-5.52,44.64,68.3,3.25,70.6,98.2,46.0
56452500,-6.19,44.98,69.4,2.93,63.4,94.1,42.4
56454000,-5.47,44.64,68.1,3.28,71.2,98.5,46.3
56455500,-5.95,44.23,70.1,3.03,66.1,96.4,43.3
56457000,-5.54,45.58,66.8,3.24,70.0,96.7,46.3
56458500,-6.07,44.63,69.8,2.98,64.8,95.2,42.9
56460000,-5.52,45.64,66.6,3.25,70.2,96.7,46.5
56461500,-5.90,43.97,70.4,3.06,66.8,97.1,43.5
56463000,-5.66,45.44,67.4,3.18,68.7,96.3,45.6
56464500,-6.01,44.37,70.0,3.01,65.5,95.9,43.1
56466000,-5.69,44.93,68.3,3.16,68.7,96.9,45.1
56467500,-5.79,42.67,72.4,3.11,68.4,99.6,43.4
56469000,-5.75,45.10,68.2,3.13,67.9,96.3,44.9
56470500,-5.82,42.96,72.0,3.10,68.0,99.0,43.4
56472000,-5.77,45.76,67.2,3.12,67.4,95.2,45.1
56473500,-5.51,43.39,70.4,3.26,71.3,100.2,45.4
56475000,-5.89,46.11,67.0,3.06,66.1,94.1,44.6
56476500,-5.57,43.66,70.1,3.22,70.5,99.5,45.2
56478000,-5.95,45.20,68.6,3.03,65.8,95.0,43.8
56479500,-5.52,43.36,70.5,3.25,71.2,100.2,45.3
56481000,-6.08,45.32,68.7,2.97,64.4,94.1,43.1
56482500,-5.52,43.20,70.8,3.25,71.3,100.5,45.2
56484000,-5.90,44.08,70.3,3.06,66.7,96.9,43.5
56485500,-5.43,43.39,70.1,3.30,72.3,100.8,45.9
56487000,-6.03,44.27,70.3,2.99,65.2,95.9,42.9
56488500,-5.41,43.32,70.2,3.32,72.6,101.0,46.0
56490000,-5.94,42.41,73.2,3.04,66.8,99.0,42.4
56491500,-5.46,43.98,69.2,3.29,71.6,99.6,46.0
56493000,-6.05,42.59,73.0,2.99,65.5,98.1,41.9
56494500,-5.46,44.21,68.8,3.29,71.6,99.3,46.1
56496000,-5.85,42.38,73.0,3.08,67.8,99.7,42.9
56497500,-5.54,44.08,69.3,3.24,70.6,99.0,45.5
56499000,-5.98,42.77,72.6,3.02,66.3,98.3,42.4
56500500,-5.63,43.49,70.6,3.19,70.0,99.4,44.8
56502000,-5.74,41.24,74.8,3.14,69.5,102.1,42.9
56503500,-5.70,43.29,71.1,3.16,69.2,99.2,44.2
56505000,-5.79,41.31,74.8,3.11,68.8,101.6,42.6
56506500,-5.72,44.03,69.9,3.15,68.7,98.0,44.5
56508000,-5.46,41.89,73.0,3.29,72.7,103.0,44.9
56509500,-5.82,44.35,69.6,3.10,67.5,97.0,44.1
56511000,-5.43,42.76,71.3,3.30,72.6,101.7,45.5
56512500,-5.79,44.31,69.6,3.11,67.8,97.2,44.2
56514000,-5.37,42.41,71.7,3.34,73.5,102.7,45.7
56515500,-5.90,44.33,69.8,3.06,66.7,96.6,43.7
56517000,-5.38,42.31,71.9,3.33,73.4,102.8,45.6
56518500,-5.77,43.60,70.8,3.12,68.3,98.4,44.0
56520000,-5.33,42.32,71.8,3.36,74.0,103.1,45.9
56521500,-5.90,43.68,70.9,3.06,66.9,97.5,43.3
56523000,-5.19,42.82,70.3,3.45,75.5,103.2,47.0
56524500,-5.68,42.45,72.5,3.17,69.8,100.6,43.9
56526000,-5.22,43.16,69.8,3.43,74.9,102.4,47.0
56527500,-5.78,42.68,72.4,3.11,68.5,99.6,43.4
56529000,-5.25,43.62,69.1,3.41,74.3,101.5,47.0
56530500,-5.61,42.40,72.5,3.20,70.6,101.1,44.2
56532000,-5.31,43.72,69.2,3.37,73.5,100.9,46.7
56533500,-5.72,42.67,72.2,3.15,69.3,100.1,43.8
56535000,-5.38,43.16,70.4,3.33,73.0,101.4,46.0
56536500,-5.49,41.02,74.7,3.27,72.7,104.2,44.2
56538000,-5.45,43.11,70.7,3.29,72.2,101.0,45.6
56539500,-5.54,41.14,74.6,3.24,71.9,103.6,44.0
56541000,-5.48,43.67,69.8,3.27,71.6,100.0,45.7
56542500,-5.29,41.41,73.3,3.39,75.0,104.9,45.6
56544000,-5.57,44.25,69.1,3.22,70.2,98.5,45.5
56545500,-5.29,41.84,72.5,3.38,74.7,104.2,45.9
56547000,-5.61,43.53,70.5,3.20,70.1,99.4,44.9
56548500,-5.24,41.46,73.1,3.41,75.5,105.1,45.9
56550000,-5.89,42.60,72.7,3.06,67.3,99.1,42.8
56551500,-5.33,40.99,74.3,3.36,74.7,105.3,45.2
56553000,-5.76,42.20,73.2,3.12,68.9,100.5,43.3
56554500,-5.30,41.07,74.0,3.38,75.0,105.4,45.4
56556000,-5.89,42.17,73.5,3.06,67.4,99.7,42.6
56557500,-5.14,41.45,72.8,3.47,76.8,105.8,46.5
56559000,-5.64,40.78,75.5,3.19,70.8,103.5,43.2
56560500,-5.15,41.59,72.5,3.47,76.6,105.5,46.6
56562000,-5.77,40.93,75.4,3.12,69.2,102.4,42.5
56563500,-5.19,42.26,71.4,3.44,75.7,104.1,46.7
56565000,-5.56,40.80,75.3,3.23,71.8,104.0,43.6
56566500,-5.23,42.44,71.2,3.42,75.1,103.5,46.5
56568000,-5.68,41.05,75.0,3.17,70.3,102.8,43.1
56569500,-5.34,41.72,72.9,3.35,74.2,104.0,45.5
56571000,-5.45,39.57,77.4,3.29,73.7,106.8,43.6
56572500,-5.32,42.22,71.9,3.37,74.2,103.3,45.9
56574000,-5.40,40.26,75.9,3.32,74.1,106.0,44.3
56575500,-5.32,42.58,71.3,3.37,74.0,102.7,46.1
56577000,-5.19,40.40,75.0,3.45,76.7,107.3,45.6
56578500,-5.43,43.34,70.3,3.30,72.3,100.8,45.8
56580000,-5.16,40.96,73.8,3.47,76.9,106.6,46.2
56581500,-5.42,42.78,71.2,3.31,72.7,101.7,45.6
56583000,-5.12,40.56,74.5,3.49,77.6,107.6,46.2
56584500,-5.60,42.67,71.9,3.21,70.6,100.8,44.5
56586000,-5.11,40.53,74.5,3.50,77.7,107.7,46.2
56587500,-5.52,42.27,72.4,3.25,71.8,102.0,44.7
56589000,-5.09,40.47,74.6,3.51,78.0,107.9,46.3
56590500,-5.63,42.40,72.5,3.19,70.4,101.0,44.1
56592000,-4.96,40.93,73.1,3.60,79.5,108.0,47.4
56593500,-5.39,40.85,74.7,3.33,73.9,105.1,44.7
56595000,-4.93,40.92,73.0,3.62,79.9,108.3,47.6
56596500,-5.49,41.10,74.5,3.27,72.6,104.0,44.2
56598000,-5.00,41.76,71.6,3.57,78.5,106.3,47.6
56599500,-5.33,40.71,74.8,3.36,74.7,105.8,45.0
56601000,-5.03,42.05,71.2,3.55,77.9,105.5,47.6
56602500,-5.43,41.09,74.4,3.30,73.3,104.4,44.6
56604000,-5.10,41.30,72.9,3.50,77.4,106.4,46.7
56605500,-5.22,39.40,77.1,3.43,76.8,108.9,44.9
56607000,-5.18,41.44,72.9,3.46,76.4,105.6,46.3
56608500,-5.26,39.38,77.3,3.40,76.3,108.6,44.6
56610000,-5.16,41.36,73.0,3.47,76.7,105.9,46.4
56611500,-5.17,38.93,78.0,3.46,77.6,110.0,44.9
56613000,-5.41,41.71,73.1,3.32,73.4,103.6,45.1
56614500,-5.10,39.76,76.1,3.50,78.2,109.1,45.8
56616000,-5.37,41.43,73.6,3.34,74.0,104.3,45.2
56617500,-5.07,39.33,76.8,3.52,78.9,110.1,45.8
56619000,-5.58,41.01,74.9,3.22,71.5,103.5,43.7
56620500,-5.06,39.36,76.8,3.53,78.9,110.1,45.8
56622000,-5.50,40.85,75.0,3.26,72.6,104.4,44.0
56623500,-5.05,39.26,76.9,3.54,79.2,110.4,45.8
56625000,-5.62,40.79,75.4,3.20,71.1,103.6,43.3
56626500,-4.94,39.61,75.8,3.61,80.5,110.6,46.7
56628000,-5.38,39.32,77.7,3.33,74.7,107.8,43.9
56629500,-4.89,39.69,75.4,3.65,81.2,110.8,47.1
56631000,-5.48,39.41,77.8,3.27,73.3,106.8,43.3
56632500,-4.95,40.35,74.3,3.61,80.0,109.2,47.1
56634000,-5.27,39.62,76.9,3.39,75.9,108.0,44.7
56635500,-4.91,41.17,72.5,3.63,80.0,107.9,47.8
56637000,-5.30,40.26,75.6,3.38,75.3,106.7,44.9
56638500,-4.98,40.53,74.0,3.59,79.5,108.6,47.1
56640000,-5.09,38.55,78.6,3.51,79.0,111.4,45.1
56641500,-5.05,40.60,74.1,3.54,78.5,108.0,46.6
56643000,-5.13,38.65,78.5,3.48,78.3,110.9,44.9
56644500,-5.03,40.42,74.4,3.55,78.9,108.5,46.7
56646000,-5.01,38.46,78.5,3.56,80.1,112.2,45.6
56647500,-5.18,41.49,72.8,3.45,76.4,105.5,46.4
56649000,-4.91,39.43,76.1,3.63,81.0,111.2,46.8
56650500,-5.13,41.25,73.1,3.48,77.1,106.2,46.5
56652000,-4.88,38.85,77.2,3.66,81.9,112.5,46.7
56653500,-5.32,41.06,74.1,3.37,74.8,105.3,45.3
56655000,-4.87,38.82,77.3,3.66,81.9,112.6,46.7
56656500,-5.25,40.68,74.7,3.41,75.8,106.4,45.4
56658000,-4.86,38.82,77.2,3.67,82.2,112.8,46.8
56659500,-5.34,40.81,74.7,3.36,74.6,105.5,45.0
56661000,-4.78,38.94,76.6,3.72,83.2,113.1,47.3
56662500,-5.14,39.28,77.2,3.48,78.0,109.7,45.3
56664000,-4.70,39.18,75.7,3.79,84.3,113.3,48.1
56665500,-5.22,39.45,77.1,3.43,76.8,108.8,44.9
56667000,-4.76,39.67,74.9,3.74,83.1,111.9,48.0
56668500,-5.08,39.17,77.2,3.51,78.8,110.3,45.6
56670000,-4.80,40.25,73.9,3.71,82.1,110.5,48.0
56671500,-5.17,39.49,76.8,3.46,77.4,109.0,45.2
56673000,-4.87,39.63,75.5,3.66,81.5,111.1,47.2
56674500,-5.05,37.29,81.3,3.53,80.0,114.1,44.6
56676000,-5.01,39.31,76.7,3.56,79.7,110.6,46.1
56677500,-5.12,37.38,81.2,3.49,79.1,113.4,44.2
56679000,-4.99,38.98,77.3,3.58,80.2,111.4,46.0
56680500,-4.98,37.16,81.4,3.59,81.3,115.0,45.0
56682000,-5.15,40.12,75.5,3.47,77.3,108.1,45.7
56683500,-4.88,38.08,79.0,3.65,82.3,114.0,46.2
56685000,-5.10,39.93,75.7,3.50,78.2,108.8,45.9
56686500,-4.83,37.65,79.8,3.69,83.2,115.3,46.2
56688000,-5.30,39.61,76.9,3.38,75.6,107.9,44.5
56689500,-4.85,37.86,79.3,3.67,82.8,114.7,46.2
56691000,-5.24,39.20,77.6,3.41,76.6,109.0,44.6
56692500,-4.82,37.71,79.6,3.70,83.4,115.2,46.3
56694000,-5.35,39.32,77.6,3.35,75.1,108.0,44.0
56695500,-4.74,37.81,79.1,3.75,84.5,115.7,46.9
56697000,-5.01,38.61,78.2,3.57,80.2,112.0,45.7
56698500,-4.59,38.42,77.0,3.87,86.4,115.7,48.3
56700000,-5.09,38.72,78.2,3.51,78.9,111.1,45.2
56701500,-4.62,38.62,76.7,3.85,85.9,115.1,48.3
56703000,-4.97,38.44,78.4,3.59,80.8,112.6,45.8
56704500,-4.71,39.41,75.3,3.78,84.0,112.8,48.1
56706000,-5.04,38.71,78.1,3.54,79.6,111.5,45.5
56707500,-4.70,39.15,75.8,3.79,84.4,113.4,48.1
56709000,-4.86,37.25,80.8,3.66,82.9,115.8,45.7
56710500,-4.82,39.04,76.6,3.70,82.7,112.7,47.2
56712000,-4.89,37.35,80.6,3.65,82.5,115.4,45.6
56713500,-4.78,38.68,77.2,3.73,83.5,113.7,47.2
56715000,-4.78,36.82,81.5,3.72,84.4,117.3,46.0
56716500,-4.93,39.72,75.5,3.62,80.7,110.5,46.9
56718000,-4.71,37.64,79.4,3.77,85.0,116.3,47.0
56719500,-4.89,39.60,75.6,3.65,81.3,111.0,47.1
56721000,-4.65,37.40,79.6,3.83,86.3,117.4,47.3
56722500,-5.03,39.70,75.9,3.55,79.2,109.8,46.2
56724000,-4.67,37.50,79.5,3.81,85.8,117.0,47.2
56725500,-4.99,39.09,77.1,3.58,80.1,111.2,46.1
56727000,-4.64,37.25,80.0,3.84,86.5,117.8,47.3
56728500,-5.09,39.28,77.0,3.51,78.6,110.0,45.6
56730000,-4.60,37.22,79.9,3.86,87.1,118.2,47.5
56731500,-4.88,37.93,79.3,3.65,82.4,114.3,46.1
56733000,-4.49,37.65,78.3,3.95,88.5,118.2,48.5
56734500,-5.04,37.57,80.6,3.54,80.1,113.7,44.8
56736000,-4.57,37.37,79.4,3.89,87.5,118.2,47.8
56737500,-4.94,37.07,81.5,3.61,81.9,115.5,45.1
56739000,-4.66,38.27,77.6,3.82,85.5,115.5,47.8
56740500,-5.04,37.45,80.9,3.55,80.2,113.9,44.8
56742000,-4.65,38.13,77.9,3.83,85.8,115.9,47.8
56743500,-4.87,36.15,83.4,3.66,83.4,118.0,45.0
56745000,-4.78,37.90,79.0,3.73,83.9,115.2,46.7
56746500,-4.92,36.30,83.2,3.62,82.4,117.1,44.7
56748000,-4.76,37.60,79.6,3.74,84.3,116.0,46.7
56749500,-4.77,35.66,84.3,3.74,85.3,119.9,45.3
56751000,-4.89,38.28,78.5,3.65,82.1,113.6,46.3
56752500,-4.74,36.33,82.6,3.75,85.3,118.8,45.9
56754000,-4.86,38.37,78.2,3.67,82.5,113.6,46.5
56755500,-4.60,36.21,82.4,3.87,87.8,120.4,46.8
56757000,-4.94,38.75,77.7,3.61,81.1,112.3,46.2
56758500,-4.57,36.80,80.8,3.89,87.8,119.3,47.4
56760000,-4.87,38.39,78.2,3.66,82.2,113.5,46.4
56761500,-4.54,36.41,81.6,3.91,88.6,120.5,47.3
56763000,-4.96,38.53,78.2,3.60,80.8,112.5,45.9
56764500,-4.51,36.44,81.4,3.94,89.1,120.7,47.6
56766000,-4.76,37.24,80.5,3.74,84.5,116.7,46.4
56767500,-4.39,36.85,79.8,4.04,90.7,120.9,48.6
56769000,-4.87,37.38,80.5,3.66,82.8,115.5,45.8
56770500,-4.40,36.82,79.9,4.03,90.7,120.9,48.6
56772000,-4.74,37.06,80.8,3.76,85.0,117.3,46.5
56773500,-4.49,37.72,78.2,3.96,88.6,118.1,48.6
56775000,-4.81,37.35,80.4,3.70,83.7,116.0,46.2
56776500,-4.48,37.66,78.3,3.96,88.7,118.3,48.6
56778000,-4.70,36.41,82.3,3.79,86.0,119.0,46.3
56779500,-4.59,37.50,79.1,3.88,87.1,117.7,47.8
56781000,-4.74,36.58,82.0,3.76,85.3,118.3,46.1
56782500,-4.56,37.28,79.6,3.89,87.7,118.4,47.8
56784000,-4.57,35.49,84.1,3.89,88.6,122.2,46.5
56785500,-4.65,37.63,79.1,3.82,86.0,116.8,47.4
56787000,-4.57,35.90,83.1,3.89,88.5,121.3,46.8
56788500,-4.67,38.02,78.2,3.81,85.5,115.9,47.5
56790000,-4.43,35.88,82.5,4.00,90.8,122.7,47.7
56791500,-4.77,38.36,77.9,3.74,83.8,114.4,47.1
56793000,-4.48,36.14,82.1,3.96,89.7,121.6,47.6
56794500,-4.77,37.59,79.7,3.74,84.3,116.0,46.6
56796000,-4.46,35.60,83.4,3.98,90.4,123.0,47.3
56797500,-4.97,37.20,81.2,3.59,81.4,115.0,45.0
56799000,-4.49,35.40,84.0,3.95,90.1,123.2,47.0
56800500,-4.79,36.01,83.5,3.72,84.8,119.0,45.4
56802000,-4.40,35.72,82.8,4.03,91.4,123.3,47.8
56803500,-4.88,36.12,83.5,3.65,83.2,117.9,44.9
56805000,-4.35,35.87,82.1,4.08,92.2,123.5,48.3
56806500,-4.71,35.78,83.9,3.78,86.1,120.2,45.8
56808000,-4.45,36.66,80.6,3.99,89.9,120.8,48.1
56809500,-4.81,36.07,83.4,3.71,84.4,118.7,45.3
56811000,-4.44,36.68,80.5,4.00,90.1,120.8,48.2
56812500,-4.71,35.44,84.7,3.78,86.3,121.0,45.5
56814000,-4.55,36.45,81.5,3.91,88.5,120.3,47.3
56815500,-4.78,35.64,84.4,3.73,85.0,119.8,45.2
56817000,-4.54,36.14,82.3,3.92,88.9,121.1,47.2
56818500,-4.51,34.47,86.6,3.93,90.2,125.1,46.2
56820000,-4.52,36.69,80.8,3.93,88.8,120.0,47.7
56821500,-4.49,35.03,85.0,3.96,90.4,124.0,46.8
56823000,-4.56,37.26,79.6,3.90,87.8,118.5,47.8
56824500,-4.33,35.20,83.9,4.09,93.0,125.2,47.9
56826000,-4.65,37.62,79.1,3.83,86.1,116.9,47.4
56827500,-4.38,35.47,83.4,4.05,92.0,124.1,47.8
56829000,-4.65,36.99,80.7,3.82,86.4,118.2,47.0
56830500,-4.33,34.94,84.6,4.10,93.3,125.9,47.8
56832000,-4.74,37.14,80.6,3.76,85.0,117.1,46.5
56833500,-4.31,34.99,84.3,4.11,93.5,125.9,47.9
56835000,-4.59,36.16,82.5,3.88,88.0,120.6,46.9
56836500,-4.26,35.12,83.7,4.16,94.5,126.2,48.5
56838000,-4.66,36.29,82.4,3.81,86.6,119.6,46.4
56839500,-4.20,35.33,82.8,4.22,95.3,126.3,49.0
56841000,-4.53,35.63,83.6,3.92,89.3,122.3,46.9
56842500,-4.27,35.95,81.5,4.15,93.6,124.1,49.0
56844000,-4.60,35.93,83.1,3.86,87.9,121.0,46.6
56845500,-4.28,36.10,81.2,4.14,93.3,123.7,49.0
56847000,-4.52,35.36,84.3,3.93,89.5,122.9,46.7
56848500,-4.36,36.15,81.5,4.07,91.8,122.8,48.4
56850000,-4.58,35.64,83.8,3.88,88.3,121.7,46.5
56851500,-4.36,35.80,82.4,4.07,92.2,123.6,48.2
56853000,-4.38,34.13,87.0,4.05,92.8,127.3,46.8
56854500,-4.40,35.95,82.2,4.03,91.2,122.8,48.0
56856000,-4.40,34.29,86.7,4.04,92.5,126.7,46.9
56857500,-4.51,36.24,81.9,3.94,89.2,121.1,47.4
56859000,-4.31,34.23,86.5,4.11,94.1,127.8,47.4
56860500,-4.64,36.49,81.8,3.83,86.9,119.4,46.7
56862000,-4.36,34.40,86.2,4.07,93.2,126.9,47.2
56863500,-4.66,35.75,83.8,3.82,87.1,120.8,46.1
56865000,-4.31,34.04,87.0,4.11,94.2,128.2,47.3
56866500,-4.76,35.99,83.5,3.74,85.2,119.3,45.6
56868000,-4.30,34.02,87.0,4.12,94.5,128.4,47.4
56869500,-4.63,35.29,84.9,3.84,87.7,122.0,45.9
56871000,-4.27,34.07,86.7,4.15,95.1,128.7,47.6
56872500,-4.72,35.35,85.0,3.77,86.1,121.0,45.4
56874000,-4.18,34.48,85.1,4.24,96.4,128.6,48.6
56875500,-4.52,34.56,86.4,3.93,90.0,124.8,46.2
56877000,-4.21,34.75,84.5,4.20,95.5,127.6,48.5
56878500,-4.62,34.73,86.3,3.85,88.1,123.3,45.6
56880000,-4.27,35.15,83.7,4.15,94.1,126.0,48.4
56881500,-4.41,34.76,85.4,4.02,91.9,125.4,47.1
56883000,-4.25,35.50,82.6,4.17,94.3,125.4,48.8
56884500,-4.49,35.03,85.0,3.96,90.4,124.1,46.8
56886000,-4.26,35.10,83.8,4.16,94.4,126.2,48.4
56887500,-4.29,33.54,88.4,4.13,95.0,129.7,47.1
56889000,-4.30,35.18,83.8,4.12,93.6,125.6,48.2
56890500,-4.31,33.72,87.9,4.11,94.5,129.1,47.1
56892000,-4.35,35.63,82.8,4.08,92.4,124.1,48.2
56893500,-4.18,33.70,87.4,4.24,97.0,130.5,48.0
56895000,-4.45,36.13,81.9,3.99,90.4,122.0,47.8
56896500,-4.20,34.12,86.2,4.22,96.3,129.3,48.2
56898000,-4.44,35.57,83.4,4.00,90.9,123.3,47.5
56899500,-4.16,33.68,87.4,4.26,97.4,130.8,48.1
56901000,-4.54,35.84,83.1,3.92,89.0,121.7,47.0
56902500,-4.13,33.66,87.3,4.28,97.9,131.2,48.3
56904000,-4.43,35.31,84.0,4.00,91.1,124.0,47.3
56905500,-4.12,33.58,87.5,4.29,98.2,131.5,48.3
56907000,-4.52,35.54,83.8,3.93,89.5,122.6,46.9
