Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56014500,-8.46,61.05,55.2,2.21,42.5,69.7,37.6
56016000,-9.24,57.11,59.2,2.05,38.9,70.8,33.3
56017500,-8.62,60.27,56.0,2.18,41.8,69.9,36.7
56019000,-9.47,57.74,58.8,2.01,37.7,69.8,32.6
56020500,-8.92,59.34,57.1,2.12,40.4,70.0,35.3
56022000,-9.18,56.87,59.3,2.07,39.3,71.2,33.5
56023500,-9.04,58.79,57.7,2.09,39.8,70.1,34.6
56025000,-9.31,56.91,59.4,2.04,38.6,70.8,33.0
56026500,-8.96,59.15,57.3,2.11,40.2,70.0,35.0
56028000,-8.56,57.54,58.3,2.19,42.7,72.2,36.2
56029500,-9.06,59.09,57.5,2.09,39.6,69.8,34.6
56031000,-8.65,57.91,58.0,2.17,42.1,71.7,35.9
56032500,-9.26,58.44,58.1,2.05,38.7,69.8,33.6
56034000,-8.55,58.52,57.4,2.19,42.5,71.4,36.5
56035500,-9.61,57.65,58.9,1.99,37.0,69.6,32.1
56037000,-8.62,58.77,57.3,2.18,42.1,71.1,36.3
56038500,-9.25,58.60,58.0,2.05,38.8,69.8,33.8
56040000,-8.30,59.68,56.1,2.25,43.7,71.1,37.9
56041500,-9.47,58.55,58.2,2.01,37.6,69.3,32.9
56043000,-8.17,59.73,55.8,2.28,44.5,71.4,38.5
56044500,-9.09,57.67,58.6,2.08,39.7,70.8,34.1
56046000,-8.13,59.68,55.8,2.29,44.7,71.5,38.7
56047500,-9.22,57.82,58.6,2.06,39.0,70.4,33.6
56049000,-8.12,60.15,55.4,2.29,44.6,71.1,38.8
56050500,-8.83,57.51,58.5,2.13,41.1,71.6,35.1
56052000,-8.17,60.14,55.5,2.28,44.4,71.0,38.6
56053500,-9.01,58.04,58.3,2.10,40.1,70.7,34.5
56055000,-8.47,59.19,56.7,2.21,42.8,71.1,37.0
56056500,-8.73,56.52,59.3,2.15,41.8,72.6,35.2
56058000,-8.58,59.10,57.0,2.19,42.2,70.9,36.6
56059500,-8.87,56.61,59.3,2.13,41.0,72.1,34.6
56061000,-8.52,59.40,56.6,2.20,42.6,70.8,36.9
56062500,-8.17,57.14,58.1,2.28,45.0,73.5,37.7
56064000,-8.64,59.78,56.5,2.17,41.8,70.2,36.5
56065500,-8.23,57.60,57.8,2.27,44.5,73.0,37.6
56067000,-8.71,59.18,57.0,2.16,41.5,70.5,36.0
56068500,-8.15,57.66,57.7,2.29,45.0,73.2,38.0
56070000,-9.11,58.55,57.9,2.08,39.5,70.1,34.3
56071500,-8.20,57.66,57.7,2.27,44.7,73.0,37.8
56073000,-8.92,57.47,58.7,2.12,40.6,71.4,34.7
56074500,-8.06,57.81,57.4,2.31,45.5,73.3,38.4
56076000,-9.09,56.83,59.3,2.08,39.8,71.4,33.9
56077500,-7.98,57.00,58.0,2.33,46.2,74.2,38.5
56079000,-8.91,54.08,61.6,2.12,41.0,74.0,33.7
56080500,-7.96,56.82,58.2,2.33,46.3,74.4,38.6
56082000,-9.08,54.17,61.5,2.08,40.1,73.4,33.1
56083500,-7.97,57.25,57.8,2.33,46.2,74.0,38.6
56085000,-8.63,54.30,61.2,2.18,42.6,74.6,34.9
56086500,-7.95,57.31,57.7,2.33,46.3,74.0,38.7
56088000,-8.83,54.50,61.1,2.13,41.4,73.9,34.1
56089500,-8.26,56.32,59.0,2.26,44.6,74.0,37.1
56091000,-8.54,53.55,61.8,2.19,43.2,75.5,35.0
56092500,-8.42,55.96,59.5,2.22,43.7,73.9,36.3
56094000,-8.67,53.53,61.9,2.17,42.5,75.1,34.5
56095500,-8.33,55.87,59.5,2.24,44.2,74.2,36.6
56097000,-8.01,54.36,60.6,2.32,46.5,76.4,37.5
56098500,-8.47,56.55,59.0,2.21,43.3,73.2,36.3
56100000,-7.94,56.01,58.9,2.34,46.6,75.1,38.4
56101500,-8.36,57.70,57.9,2.24,43.8,72.6,37.1
56103000,-7.85,55.75,59.0,2.36,47.3,75.6,38.7
56104500,-8.78,57.03,58.9,2.14,41.5,72.0,35.1
56106000,-7.91,55.98,58.9,2.35,46.8,75.2,38.5
56107500,-8.62,56.25,59.4,2.18,42.5,73.1,35.6
56109000,-7.82,56.02,58.7,2.37,47.4,75.5,38.9
56110500,-8.79,56.22,59.6,2.14,41.5,72.6,34.8
56112000,-7.59,56.39,58.0,2.43,48.8,75.8,40.1
56113500,-8.50,54.45,61.0,2.21,43.4,74.9,35.5
56115000,-7.58,56.10,58.2,2.44,49.0,76.1,40.1
56116500,-8.64,54.66,60.9,2.17,42.5,74.3,34.9
56118000,-7.59,56.85,57.5,2.43,48.7,75.4,40.2
56119500,-8.23,54.44,60.7,2.27,45.1,75.7,36.6
56121000,-7.60,57.13,57.3,2.43,48.6,75.1,40.3
56122500,-8.40,54.85,60.5,2.23,44.0,74.8,36.0
56124000,-7.83,56.20,58.5,2.37,47.3,75.3,39.0
56125500,-8.11,53.27,61.8,2.30,46.1,77.1,36.7
56127000,-7.98,55.93,59.0,2.33,46.4,75.1,38.2
56128500,-8.25,53.39,61.8,2.26,45.1,76.5,36.1
56130000,-7.93,55.88,59.0,2.34,46.8,75.3,38.4
56131500,-7.69,53.84,60.7,2.40,48.7,77.9,38.7
56133000,-8.07,56.80,58.3,2.31,45.7,74.1,38.1
56134500,-7.68,54.29,60.2,2.41,48.7,77.5,39.0
56136000,-8.01,56.46,58.6,2.32,46.1,74.5,38.2
56137500,-7.58,53.94,60.5,2.44,49.5,78.1,39.3
56139000,-8.60,53.56,61.9,2.18,42.9,75.3,34.7
56140500,-7.75,53.55,61.1,2.39,48.4,77.9,38.4
56142000,-8.46,53.23,62.1,2.21,43.8,76.0,35.2
56143500,-7.68,53.58,61.0,2.41,48.8,78.1,38.7
56145000,-8.63,52.91,62.5,2.18,42.8,75.7,34.4
56146500,-7.45,53.89,60.3,2.47,50.4,78.6,39.9
56148000,-8.34,51.30,63.9,2.24,44.7,78.0,35.0
56149500,-7.43,53.85,60.3,2.48,50.6,78.7,40.0
56151000,-8.49,51.40,63.9,2.21,43.8,77.4,34.4
56152500,-7.44,54.17,60.0,2.48,50.4,78.3,40.0
56154000,-8.04,51.52,63.5,2.31,46.7,78.8,36.3
56155500,-7.44,54.45,59.7,2.48,50.3,78.1,40.1
56157000,-8.22,51.75,63.4,2.27,45.5,78.0,35.7
56158500,-7.64,53.65,60.8,2.42,49.1,78.2,38.9
56160000,-7.94,50.60,64.4,2.34,47.5,80.0,36.4
56161500,-7.70,54.53,60.0,2.40,48.6,77.2,39.0
56163000,-7.96,51.88,63.0,2.33,47.2,78.8,36.8
56164500,-7.65,54.17,60.3,2.42,48.9,77.7,39.1
56166000,-7.49,52.24,62.1,2.46,50.5,80.1,39.1
56167500,-7.79,55.37,59.3,2.38,47.7,76.1,38.8
56169000,-7.42,52.96,61.2,2.48,50.9,79.6,39.7
56170500,-7.71,55.05,59.5,2.40,48.3,76.7,39.1
56172000,-7.32,52.50,61.6,2.51,51.6,80.4,40.0
56173500,-8.15,54.28,60.8,2.29,45.6,76.0,36.9
56175000,-7.39,52.83,61.4,2.49,51.1,79.8,39.8
56176500,-8.05,53.86,61.1,2.31,46.3,76.7,37.2
56178000,-7.32,52.93,61.1,2.51,51.5,80.0,40.1
56179500,-8.21,53.81,61.3,2.27,45.3,76.3,36.5
56181000,-7.12,53.15,60.5,2.57,52.9,80.4,41.2
56182500,-7.91,51.71,63.2,2.35,47.6,79.1,37.0
56184000,-7.07,53.18,60.4,2.59,53.3,80.6,41.4
56185500,-8.07,51.82,63.2,2.30,46.5,78.5,36.3
56187000,-7.11,53.65,59.9,2.58,52.9,80.0,41.4
56188500,-7.69,51.75,62.9,2.41,49.2,79.8,38.0
56190000,-7.11,54.19,59.4,2.58,52.7,79.4,41.6
56191500,-7.83,52.06,62.7,2.37,48.1,79.1,37.5
56193000,-7.24,53.53,60.3,2.54,52.0,79.6,40.8
56194500,-7.57,50.28,64.4,2.44,50.3,81.7,38.0
56196000,-7.43,53.16,61.1,2.48,50.7,79.3,39.7
56197500,-7.70,50.49,64.3,2.40,49.3,81.0,37.5
56199000,-7.38,52.75,61.4,2.49,51.2,79.9,39.8
56200500,-7.37,49.84,64.7,2.50,51.8,82.9,38.7
56202000,-7.67,52.37,62.2,2.41,49.2,79.3,38.3
56203500,-7.29,50.53,63.8,2.52,52.3,82.5,39.4
56205000,-7.56,52.27,62.2,2.44,49.9,79.8,38.8
56206500,-7.18,50.18,64.1,2.55,53.2,83.3,39.7
56208000,-7.99,51.22,63.8,2.33,47.1,79.3,36.5
56209500,-7.26,50.55,63.7,2.53,52.5,82.6,39.5
56211000,-7.91,50.96,64.0,2.35,47.7,79.8,36.7
56212500,-7.18,50.61,63.6,2.55,53.1,82.8,39.9
56214000,-8.07,50.66,64.4,2.30,46.6,79.5,35.9
56215500,-7.03,50.93,62.9,2.61,54.3,83.1,40.8
56217000,-7.77,48.90,66.1,2.38,48.9,82.3,36.5
56218500,-6.95,51.09,62.6,2.63,54.8,83.2,41.2
56220000,-7.95,48.84,66.3,2.34,47.6,81.6,35.7
56221500,-6.96,51.19,62.5,2.63,54.7,83.1,41.2
56223000,-7.43,50.41,64.1,2.48,51.3,82.1,38.7
56224500,-6.89,52.94,60.3,2.65,54.8,81.5,42.3
56226000,-7.58,50.91,63.7,2.44,50.1,81.1,38.2
56227500,-6.94,52.41,61.0,2.64,54.5,81.8,41.8
56229000,-7.30,48.83,65.8,2.52,52.6,84.3,38.6
56230500,-7.18,51.79,62.2,2.56,52.9,81.6,40.4
56232000,-7.43,49.20,65.5,2.48,51.4,83.3,38.1
56233500,-7.15,51.45,62.5,2.57,53.2,82.1,40.4
56235000,-7.11,49.31,65.0,2.58,54.0,84.5,39.7
56236500,-7.31,52.67,61.4,2.51,51.7,80.3,40.1
56238000,-6.96,50.26,63.6,2.63,55.0,84.1,40.8
56239500,-7.22,52.44,61.5,2.54,52.4,80.8,40.4
56241000,-6.86,49.60,64.3,2.66,56.0,85.2,41.0
56242500,-7.56,51.82,62.7,2.44,50.1,80.2,38.6
56244000,-6.93,50.05,63.8,2.64,55.3,84.4,40.9
56245500,-7.51,51.37,63.1,2.46,50.5,80.9,38.7
56247000,-6.88,50.09,63.7,2.66,55.7,84.6,41.2
56248500,-7.68,51.35,63.3,2.41,49.2,80.2,37.9
56250000,-6.76,50.23,63.3,2.70,56.6,84.9,41.8
56251500,-7.38,49.26,65.4,2.50,51.9,83.5,38.4
56253000,-6.64,50.42,62.8,2.74,57.6,85.2,42.5
56254500,-7.55,49.41,65.4,2.45,50.6,82.7,37.7
56256000,-6.63,50.50,62.7,2.74,57.6,85.1,42.6
56257500,-7.20,49.34,65.1,2.55,53.3,84.1,39.3
56259000,-6.69,51.43,61.7,2.72,56.8,83.8,42.7
56260500,-7.34,49.61,64.9,2.51,52.1,83.3,38.8
56262000,-6.79,50.20,63.4,2.69,56.4,84.8,41.6
56263500,-7.15,46.38,68.8,2.56,54.1,87.5,38.2
56265000,-7.05,49.41,64.8,2.60,54.4,84.6,40.0
56266500,-7.31,46.91,68.2,2.52,52.8,86.2,37.7
56268000,-7.04,49.13,65.1,2.60,54.6,85.0,40.0
56269500,-6.99,47.03,67.8,2.62,55.5,87.6,39.3
56271000,-7.18,49.81,64.5,2.56,53.4,83.7,39.6
56272500,-6.86,48.05,66.2,2.66,56.4,87.0,40.4
56274000,-7.11,49.89,64.3,2.58,53.8,83.9,39.9
56275500,-6.74,47.58,66.7,2.71,57.5,88.1,40.8
56277000,-7.40,49.23,65.5,2.49,51.7,83.4,38.3
56278500,-6.82,48.06,66.2,2.68,56.7,87.1,40.6
56280000,-7.41,48.73,66.1,2.49,51.7,83.9,38.1
56281500,-6.76,48.06,66.1,2.70,57.2,87.4,40.9
56283000,-7.57,48.46,66.5,2.44,50.5,83.5,37.2
56284500,-6.59,48.83,64.8,2.76,58.5,87.3,42.1
56286000,-7.13,48.02,66.6,2.57,54.0,85.8,39.0
56287500,-6.43,49.14,64.0,2.83,59.8,87.6,43.1
56289000,-7.29,48.22,66.6,2.52,52.8,84.9,38.4
56290500,-6.41,49.01,64.1,2.83,60.0,87.8,43.1
56292000,-6.97,48.02,66.4,2.63,55.4,86.5,39.8
56293500,-6.49,50.20,62.8,2.80,58.9,86.0,43.2
56295000,-7.09,48.44,66.1,2.58,54.3,85.5,39.4
56296500,-6.49,49.96,63.1,2.80,59.0,86.4,43.1
56298000,-6.82,46.42,68.4,2.68,57.0,89.0,39.8
56299500,-6.72,49.42,64.2,2.71,57.2,86.0,41.7
56301000,-6.94,46.86,67.9,2.63,55.9,87.9,39.4
56302500,-6.71,49.06,64.7,2.72,57.4,86.5,41.6
56304000,-6.69,46.65,67.9,2.72,58.1,89.4,40.6
56305500,-6.85,49.76,64.1,2.67,56.0,85.1,41.2
56307000,-6.58,47.59,66.4,2.77,58.9,88.8,41.6
56308500,-6.80,49.86,63.8,2.68,56.4,85.2,41.5
56310000,-6.45,47.29,66.6,2.82,60.2,89.8,42.1
56311500,-7.00,49.76,64.3,2.61,54.8,84.5,40.4
56313000,-6.49,47.55,66.3,2.80,59.7,89.2,42.0
56314500,-7.04,49.02,65.3,2.60,54.6,85.1,39.9
56316000,-6.45,47.48,66.3,2.81,60.1,89.5,42.2
56317500,-7.20,48.91,65.6,2.55,53.3,84.6,39.1
56319000,-6.40,47.40,66.3,2.83,60.6,89.8,42.4
56320500,-6.90,47.01,67.7,2.65,56.2,88.0,39.7
56322000,-6.22,47.92,65.2,2.91,62.1,90.0,43.6
56323500,-7.20,45.73,69.6,2.55,53.8,88.0,37.7
56325000,-6.32,47.13,66.5,2.87,61.4,90.6,42.7
56326500,-6.85,45.77,69.3,2.67,56.9,89.6,39.4
56328000,-6.39,48.21,65.2,2.84,60.5,88.9,42.9
56329500,-6.99,46.01,69.1,2.62,55.6,88.7,38.8
56331000,-6.37,48.00,65.4,2.85,60.7,89.3,42.9
56332500,-6.74,44.49,71.0,2.70,58.1,91.7,39.3
56334000,-6.62,47.22,67.0,2.75,58.7,89.1,41.2
56335500,-6.87,44.89,70.5,2.66,56.8,90.6,38.8
56337000,-6.61,46.86,67.5,2.75,58.8,89.5,41.1
56338500,-6.62,44.69,70.6,2.75,59.2,92.1,40.0
56340000,-6.72,47.21,67.2,2.71,57.8,88.6,40.7
56341500,-6.52,45.54,69.2,2.79,60.0,91.6,40.9
56343000,-6.70,47.54,66.7,2.72,57.9,88.3,41.0
56344500,-6.33,45.39,69.1,2.86,61.9,92.7,41.8
56346000,-6.81,48.58,65.5,2.68,56.6,86.6,40.8
56347500,-6.31,46.42,67.5,2.87,61.8,91.5,42.5
56349000,-6.81,47.84,66.5,2.68,56.8,87.4,40.5
56350500,-6.26,46.25,67.7,2.90,62.4,92.0,42.7
56352000,-6.96,47.75,66.8,2.63,55.5,86.8,39.7
56353500,-6.24,46.24,67.7,2.90,62.5,92.1,42.7
56355000,-6.69,45.98,68.8,2.73,58.3,90.2,40.3
56356500,-6.05,46.84,66.3,2.99,64.1,92.3,44.0
56358000,-6.84,46.14,68.8,2.67,56.9,89.2,39.6
56359500,-6.04,46.67,66.6,2.99,64.4,92.6,44.0
56361000,-6.56,45.84,68.8,2.77,59.6,91.0,40.9
56362500,-6.12,47.70,65.3,2.95,63.1,90.8,44.0
56364000,-6.68,46.29,68.4,2.73,58.3,89.9,40.5
56365500,-6.10,47.65,65.3,2.97,63.4,91.0,44.2
56367000,-6.45,44.79,70.2,2.82,60.8,92.9,40.9
56368500,-6.28,47.21,66.3,2.89,61.8,90.7,43.0
56370000,-6.56,45.09,69.9,2.77,59.7,91.9,40.5
56371500,-6.28,46.56,67.3,2.89,62.0,91.5,42.7
56373000,-6.31,44.50,70.4,2.87,62.3,94.0,41.5
56374500,-6.41,46.91,67.0,2.83,60.7,90.4,42.2
56376000,-6.28,45.10,69.4,2.89,62.5,93.4,42.0
56377500,-6.41,47.65,66.0,2.83,60.5,89.5,42.5
56379000,-6.07,45.01,69.2,2.98,64.6,94.7,43.1
56380500,-6.53,47.78,66.1,2.79,59.3,88.8,41.9
56382000,-6.13,45.42,68.7,2.95,63.9,93.8,42.9
56383500,-6.60,46.86,67.5,2.76,58.9,89.6,41.1
56385000,-6.13,44.80,69.6,2.95,64.1,94.6,42.6
56386500,-6.89,45.33,69.9,2.65,56.6,89.9,39.0
56388000,-6.19,44.44,70.3,2.93,63.6,94.8,42.1
56389500,-6.62,43.73,72.0,2.75,59.4,93.3,39.5
56391000,-5.98,45.09,68.8,3.02,65.5,95.0,43.6
56392500,-6.77,43.84,72.0,2.69,57.9,92.3,38.8
56394000,-5.96,44.92,69.1,3.03,65.8,95.4,43.6
56395500,-6.49,43.91,71.6,2.80,60.6,93.8,40.2
56397000,-6.04,45.87,67.8,2.99,64.6,93.6,43.6
56398500,-6.60,44.21,71.3,2.76,59.5,92.8,39.9
56400000,-6.02,45.90,67.7,3.00,64.9,93.7,43.8
56401500,-6.38,43.04,72.8,2.84,61.9,95.5,40.4
56403000,-6.18,45.52,68.6,2.93,63.3,93.4,42.7
56404500,-6.52,43.24,72.6,2.79,60.5,94.5,39.8
56406000,-6.22,44.89,69.7,2.91,63.1,94.0,42.2
56407500,-6.25,42.94,72.8,2.90,63.3,96.5,41.0
56409000,-6.19,45.79,68.2,2.92,63.1,92.9,42.8
56410500,-6.13,43.92,71.0,2.95,64.3,95.8,42.2
56412000,-6.22,46.54,67.2,2.91,62.6,91.8,43.0
56413500,-5.89,44.05,70.3,3.06,66.8,97.0,43.5
56415000,-6.32,46.77,67.1,2.87,61.6,91.1,42.6
56416500,-5.96,44.33,70.0,3.03,66.0,96.2,43.3
56418000,-6.39,45.86,68.5,2.84,61.1,91.8,41.7
56419500,-5.90,44.14,70.2,3.06,66.7,96.8,43.5
56421000,-6.55,45.68,69.0,2.78,59.7,91.3,40.8
56422500,-5.90,44.00,70.4,3.06,66.7,97.0,43.5
56424000,-6.30,44.10,71.0,2.88,62.5,94.6,41.4
56425500,-5.73,44.49,69.2,3.14,68.4,97.3,44.7
56427000,-6.43,44.24,71.0,2.82,61.2,93.7,40.8
56428500,-5.70,44.42,69.2,3.16,68.8,97.6,44.8
56430000,-6.20,43.90,71.2,2.92,63.6,95.4,41.8
56431500,-5.77,45.23,68.1,3.12,67.7,96.0,44.8
56433000,-6.30,44.29,70.7,2.88,62.5,94.4,41.5
56434500,-5.77,45.42,67.8,3.12,67.6,95.7,44.9
56436000,-6.13,43.34,71.9,2.95,64.5,96.6,41.9
56437500,-5.88,45.27,68.3,3.07,66.5,95.3,44.3
56439000,-6.23,43.52,71.8,2.91,63.4,95.8,41.4
56440500,-5.93,44.66,69.4,3.04,66.2,95.9,43.6
56442000,-6.00,42.33,73.4,3.01,66.2,98.8,42.0
56443500,-6.00,44.67,69.6,3.01,65.4,95.5,43.2
56445000,-6.03,42.64,72.9,3.00,65.8,98.2,42.1
56446500,-6.10,44.70,69.7,2.97,64.4,94.9,42.7
56448000,-5.80,42.46,72.8,3.11,68.4,99.9,43.2
56449500,-6.24,44.80,69.8,2.90,62.9,94.0,42.0
56451000,-5.88,42.64,72.6,3.06,67.4,99.1,42.9
56452500,-6.33,43.82,71.5,2.86,62.2,94.8,41.0
56454000,-5.83,42.53,72.7,3.09,68.0,99.6,43.1
56455500,-6.49,43.62,72.0,2.80,60.7,94.2,40.1
56457000,-5.84,42.32,73.1,3.09,68.0,99.8,42.9
56458500,-6.25,42.20,74.0,2.90,63.5,97.5,40.6
56460000,-5.70,42.83,71.9,3.16,69.4,99.9,44.0
56461500,-6.40,42.13,74.2,2.84,61.8,96.6,39.8
56463000,-5.63,42.91,71.6,3.19,70.2,100.3,44.4
56464500,-6.15,41.87,74.4,2.94,64.5,98.5,40.9
56466000,-5.67,43.40,70.8,3.17,69.5,99.2,44.4
56467500,-6.27,42.24,73.9,2.89,63.2,97.3,40.5
56469000,-5.66,44.04,69.7,3.18,69.4,98.4,44.9
56470500,-5.92,42.48,73.0,3.05,67.1,99.1,42.6
56472000,-5.68,44.45,69.1,3.17,68.9,97.6,44.9
56473500,-6.05,42.51,73.2,2.99,65.5,98.2,41.8
56475000,-5.76,43.65,70.6,3.13,68.4,98.4,44.1
56476500,-5.81,41.39,74.7,3.10,68.6,101.4,42.5
56478000,-5.83,43.58,70.9,3.09,67.7,98.0,43.6
56479500,-5.77,42.06,73.4,3.12,68.9,100.7,43.2
56481000,-5.82,44.06,70.1,3.09,67.6,97.4,43.9
56482500,-5.57,42.15,72.8,3.22,71.1,101.8,44.3
56484000,-5.97,44.73,69.4,3.02,65.7,95.6,43.4
56485500,-5.63,42.27,72.7,3.19,70.4,101.2,44.1
56487000,-6.01,43.97,70.7,3.01,65.6,96.4,42.9
56488500,-5.58,42.03,73.0,3.22,71.1,101.9,44.2
56490000,-6.17,43.86,71.2,2.93,63.9,95.7,41.9
56491500,-5.58,41.84,73.4,3.22,71.2,102.2,44.2
56493000,-5.96,42.50,73.0,3.03,66.5,98.8,42.3
56494500,-5.47,42.23,72.4,3.28,72.3,102.3,45.0
56496000,-6.08,42.62,73.0,2.97,65.2,97.9,41.7
56497500,-5.39,42.40,71.8,3.33,73.3,102.6,45.6
56499000,-5.87,41.93,73.8,3.07,67.8,100.2,42.5
56500500,-5.40,42.73,71.2,3.32,72.9,101.9,45.7
56502000,-5.98,42.21,73.6,3.02,66.4,99.1,42.1
56503500,-5.47,43.28,70.5,3.28,71.8,100.6,45.5
56505000,-5.81,41.83,73.9,3.10,68.5,100.8,42.8
56506500,-5.52,43.42,70.4,3.25,71.2,100.1,45.3
56508000,-5.97,41.62,74.6,3.02,66.6,100.0,41.8
56509500,-5.71,42.03,73.3,3.15,69.6,101.1,43.5
56511000,-5.78,39.69,77.8,3.12,69.4,104.2,41.8
56512500,-5.78,41.87,73.8,3.12,68.8,100.9,43.0
56514000,-5.83,39.75,77.7,3.09,68.7,103.7,41.5
56515500,-5.80,42.30,73.0,3.11,68.5,100.1,43.2
56517000,-5.50,40.57,75.5,3.26,72.6,104.8,43.9
56518500,-5.92,42.95,72.2,3.05,66.9,98.4,42.8
56520000,-5.57,40.80,75.3,3.23,71.7,104.0,43.6
56521500,-5.93,42.27,73.4,3.04,67.0,99.3,42.4
56523000,-5.51,40.53,75.7,3.26,72.5,104.8,43.8
56524500,-6.12,41.89,74.3,2.95,64.9,98.7,41.1
56526000,-5.52,40.45,75.8,3.25,72.4,104.8,43.7
56527500,-5.95,40.94,75.7,3.03,67.0,101.1,41.5
56529000,-5.46,40.58,75.4,3.29,73.2,105.1,44.1
56530500,-6.08,41.07,75.7,2.97,65.6,100.1,40.9
56532000,-5.24,41.43,73.2,3.41,75.5,105.1,45.9
56533500,-5.71,41.08,75.1,3.15,69.9,102.6,43.0
56535000,-5.24,41.52,73.0,3.41,75.5,105.0,46.0
56536500,-5.82,41.36,74.8,3.09,68.4,101.4,42.5
56538000,-5.31,42.24,71.9,3.37,74.2,103.3,45.9
56539500,-5.65,40.87,75.3,3.18,70.6,103.3,43.2
56541000,-5.36,42.51,71.5,3.34,73.5,102.6,45.8
56542500,-5.76,41.24,74.9,3.13,69.2,102.0,42.8
56544000,-5.45,41.78,73.1,3.29,72.8,103.2,44.9
56545500,-5.51,39.53,77.6,3.26,72.9,106.4,43.2
56547000,-5.51,41.71,73.4,3.26,72.0,102.9,44.4
56548500,-5.56,39.72,77.3,3.23,72.2,105.8,43.0
56550000,-5.53,42.12,72.7,3.25,71.7,102.1,44.6
56551500,-5.30,40.14,75.9,3.38,75.4,107.0,44.8
56553000,-5.65,42.76,71.9,3.18,70.0,100.3,44.2
56554500,-5.33,40.51,75.2,3.36,74.8,106.1,44.9
56556000,-5.65,42.30,72.7,3.18,70.2,101.0,44.0
56557500,-5.28,40.13,75.8,3.39,75.7,107.1,44.9
56559000,-5.81,42.09,73.5,3.10,68.3,100.3,42.9
56560500,-5.27,40.07,75.9,3.40,75.8,107.3,45.0
56562000,-5.69,41.43,74.4,3.16,70.0,102.1,43.2
56563500,-5.25,40.02,76.0,3.41,76.2,107.6,45.1
56565000,-5.79,41.35,74.7,3.11,68.9,101.6,42.7
56566500,-5.11,40.50,74.6,3.50,77.7,107.7,46.2
56568000,-5.56,40.24,76.3,3.23,72.0,104.9,43.3
56569500,-5.12,40.34,74.9,3.49,77.7,107.9,46.0
56571000,-5.80,39.47,78.2,3.10,69.1,104.4,41.5
56572500,-5.27,40.88,74.3,3.40,75.4,105.9,45.4
56574000,-5.61,39.28,78.3,3.20,71.7,106.1,42.5
56575500,-5.30,41.16,73.9,3.38,75.0,105.2,45.4
56577000,-5.74,39.52,78.0,3.14,69.9,104.8,41.9
56578500,-5.38,40.35,75.7,3.33,74.2,106.0,44.5
56580000,-5.46,37.97,80.7,3.28,73.9,109.4,42.5
56581500,-5.46,40.22,76.1,3.28,73.2,105.6,43.9
56583000,-5.53,38.09,80.5,3.25,73.0,108.7,42.2
56584500,-5.46,40.32,75.9,3.29,73.2,105.5,44.0
56586000,-5.26,38.53,79.1,3.40,76.6,110.1,44.1
56587500,-5.61,41.12,74.8,3.20,71.1,103.2,43.6
56589000,-5.28,39.06,78.0,3.39,76.1,109.0,44.3
56590500,-5.58,40.77,75.3,3.22,71.6,103.9,43.5
56592000,-5.21,38.63,78.7,3.43,77.2,110.3,44.4
56593500,-5.65,41.26,74.6,3.18,70.5,102.6,43.4
56595000,-5.14,39.09,77.6,3.48,78.1,110.1,45.2
56596500,-5.56,40.69,75.5,3.23,71.8,104.2,43.6
56598000,-5.12,39.05,77.6,3.49,78.3,110.2,45.3
56599500,-5.66,40.79,75.5,3.18,70.6,103.4,43.1
56601000,-4.98,39.66,75.8,3.59,80.0,110.2,46.5
56602500,-5.43,39.44,77.6,3.30,73.9,107.2,43.6
56604000,-4.96,39.58,75.9,3.60,80.3,110.5,46.6
56605500,-5.52,39.55,77.6,3.25,72.7,106.3,43.1
56607000,-5.04,40.30,74.7,3.55,78.8,108.6,46.5
56608500,-5.36,39.20,77.9,3.34,74.9,108.1,43.9
56610000,-5.09,40.76,74.0,3.51,77.9,107.4,46.5
56611500,-5.47,39.54,77.5,3.28,73.4,106.7,43.5
56613000,-5.15,40.03,75.7,3.47,77.4,108.2,45.6
56614500,-5.20,37.85,80.4,3.44,77.6,111.8,44.0
56616000,-5.21,40.02,75.8,3.43,76.6,107.8,45.3
56617500,-5.27,37.99,80.2,3.40,76.7,111.0,43.7
56619000,-5.20,39.85,76.2,3.44,76.8,108.2,45.2
56620500,-5.09,38.07,79.6,3.51,79.2,112.3,44.9
56622000,-5.36,40.96,74.4,3.34,74.3,105.1,44.9
56623500,-5.04,38.78,77.9,3.55,79.6,111.4,45.6
56625000,-5.32,40.64,74.9,3.37,75.0,106.0,45.0
56626500,-5.00,38.34,78.7,3.57,80.4,112.5,45.6
56628000,-5.51,40.48,75.7,3.26,72.6,104.9,43.8
56629500,-5.00,38.26,78.9,3.57,80.4,112.7,45.5
56631000,-5.41,39.90,76.6,3.31,74.0,106.6,44.0
56632500,-5.07,37.76,80.3,3.52,79.6,113.0,44.8
56634000,-5.65,39.17,78.6,3.18,71.1,106.0,42.1
56635500,-4.94,38.37,78.5,3.61,81.3,113.0,46.0
56637000,-5.40,37.77,81.0,3.32,74.8,110.3,42.7
56638500,-4.93,38.36,78.5,3.62,81.4,113.1,46.1
56640000,-5.51,37.92,80.9,3.26,73.3,109.1,42.2
56641500,-4.97,38.94,77.4,3.59,80.4,111.6,46.1
56643000,-5.32,37.76,80.9,3.37,76.0,110.9,43.2
56644500,-5.03,39.37,76.6,3.55,79.4,110.3,46.0
56646000,-5.44,38.03,80.5,3.30,74.3,109.5,42.7
