Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56262000,-6.12,46.37,67.2,2.96,63.7,92.6,43.5
56263500,-6.19,47.76,65.3,2.93,62.5,90.4,43.7
56265000,-5.94,46.29,66.9,3.04,65.4,93.6,44.4
56266500,-6.32,47.88,65.5,2.87,61.2,89.6,43.1
56268000,-6.02,46.49,66.8,3.00,64.6,92.9,44.1
56269500,-6.39,47.81,65.7,2.84,60.6,89.4,42.7
56271000,-5.92,47.28,65.3,3.05,65.2,92.3,45.0
56272500,-6.54,48.17,65.5,2.78,59.1,88.3,42.1
56274000,-5.92,47.08,65.6,3.05,65.3,92.6,44.9
56275500,-6.22,46.49,67.3,2.91,62.6,91.9,42.9
56277000,-5.73,47.79,64.0,3.14,66.9,92.6,46.3
56278500,-6.43,46.58,67.5,2.82,60.6,90.7,41.9
56280000,-5.71,47.53,64.3,3.15,67.2,93.0,46.3
56281500,-6.12,46.57,66.9,2.96,63.6,92.3,43.6
56283000,-5.75,48.12,63.5,3.13,66.6,92.0,46.3
56284500,-6.28,46.85,66.8,2.89,62.0,91.1,42.8
56286000,-5.75,48.16,63.5,3.13,66.5,92.0,46.3
56287500,-6.04,45.63,68.2,2.99,64.7,93.9,43.5
56289000,-5.89,47.96,64.2,3.06,65.2,91.6,45.4
56290500,-6.18,45.72,68.3,2.93,63.2,93.1,42.8
56292000,-5.91,47.27,65.3,3.05,65.4,92.4,45.0
56293500,-5.96,45.32,68.4,3.03,65.6,94.8,43.8
56295000,-6.00,47.21,65.7,3.01,64.5,92.0,44.5
56296500,-5.94,45.78,67.7,3.04,65.6,94.3,44.1
56298000,-5.96,47.68,64.8,3.03,64.7,91.6,44.9
56299500,-5.73,45.87,66.9,3.14,67.8,95.3,45.4
56301000,-6.09,48.17,64.5,2.97,63.3,90.3,44.4
56302500,-5.78,46.11,66.7,3.11,67.1,94.6,45.2
56304000,-6.14,46.86,66.5,2.95,63.3,91.8,43.6
56305500,-5.74,46.16,66.5,3.14,67.6,94.8,45.5
56307000,-6.34,47.08,66.7,2.86,61.3,90.5,42.6
56308500,-5.76,45.41,67.7,3.13,67.7,95.8,45.0
56310000,-6.08,44.35,70.2,2.97,64.7,95.5,42.7
56311500,-5.62,45.80,66.7,3.20,69.0,96.0,46.0
56313000,-6.29,44.27,70.7,2.88,62.5,94.4,41.5
56314500,-5.59,45.73,66.7,3.22,69.4,96.2,46.1
56316000,-5.98,44.40,69.9,3.02,65.8,96.0,43.2
56317500,-5.60,46.03,66.3,3.21,69.1,95.8,46.2
56319000,-6.13,44.61,69.9,2.95,64.1,94.8,42.5
56320500,-5.61,46.15,66.1,3.20,68.9,95.5,46.2
56322000,-5.91,43.82,70.7,3.05,66.7,97.2,43.3
56323500,-5.69,46.15,66.4,3.16,68.1,95.1,45.7
56325000,-6.07,43.87,71.0,2.98,65.0,96.2,42.5
56326500,-5.79,45.25,68.1,3.11,67.5,95.9,44.7
56328000,-5.82,43.33,71.3,3.09,67.8,98.4,43.5
56329500,-5.86,45.16,68.4,3.08,66.8,95.6,44.3
56331000,-5.87,43.86,70.6,3.07,67.2,97.4,43.6
56332500,-5.78,46.45,66.2,3.12,67.1,94.2,45.4
56334000,-5.55,44.78,68.1,3.24,70.3,97.9,45.9
56335500,-5.90,46.95,65.8,3.06,65.6,92.9,44.9
56337000,-5.60,45.00,67.9,3.21,69.6,97.3,45.7
56338500,-5.89,45.88,67.4,3.06,66.1,94.4,44.5
56340000,-5.57,44.93,68.0,3.23,70.0,97.6,45.8
56341500,-6.13,45.99,67.8,2.95,63.7,93.0,43.2
56343000,-5.57,44.72,68.3,3.23,70.1,97.9,45.7
56344500,-5.84,44.47,69.5,3.08,67.2,96.7,44.0
56346000,-5.41,45.26,66.9,3.31,71.6,97.9,46.9
56347500,-6.02,44.48,69.9,3.00,65.3,95.6,43.0
56349000,-5.37,45.33,66.6,3.34,72.0,98.1,47.2
56350500,-5.77,44.29,69.6,3.12,68.0,97.3,44.3
56352000,-5.37,45.46,66.4,3.34,71.9,97.8,47.3
56353500,-5.91,44.53,69.6,3.05,66.4,96.2,43.7
56355000,-5.40,45.76,66.0,3.32,71.3,97.2,47.2
56356500,-5.72,44.00,70.0,3.15,68.7,98.1,44.5
56358000,-5.47,46.00,65.8,3.28,70.5,96.5,47.0
56359500,-5.85,44.06,70.2,3.08,67.2,97.2,43.8
56361000,-5.55,45.04,67.7,3.24,70.1,97.5,46.0
56362500,-5.61,43.05,71.3,3.21,70.4,100.2,44.6
56364000,-5.64,45.01,68.1,3.19,69.1,97.0,45.5
56365500,-5.68,43.16,71.3,3.17,69.5,99.6,44.3
56367000,-5.59,45.28,67.5,3.21,69.5,96.9,45.9
56368500,-5.38,43.71,69.4,3.33,72.7,100.5,46.3
56370000,-5.77,45.21,68.1,3.12,67.7,96.0,44.8
56371500,-5.49,43.27,70.5,3.27,71.7,100.6,45.5
56373000,-5.75,43.94,70.1,3.13,68.4,98.0,44.3
56374500,-5.45,43.20,70.6,3.29,72.2,100.9,45.6
56376000,-6.00,43.61,71.3,3.01,65.7,97.0,42.7
56377500,-5.45,42.98,70.9,3.29,72.3,101.3,45.5
56379000,-5.75,42.71,72.2,3.13,68.9,99.8,43.6
56380500,-5.35,43.33,70.0,3.35,73.2,101.3,46.3
56382000,-5.93,42.52,72.9,3.04,66.9,99.0,42.5
56383500,-5.26,43.57,69.2,3.40,74.2,101.5,47.0
56385000,-5.65,42.21,72.9,3.18,70.2,101.2,43.9
56386500,-5.24,43.49,69.3,3.41,74.4,101.7,47.0
56388000,-5.80,42.47,72.8,3.11,68.4,99.9,43.2
56389500,-5.29,43.95,68.7,3.39,73.6,100.7,47.0
56391000,-5.60,42.07,73.0,3.21,70.9,101.8,44.2
56392500,-5.34,44.52,67.9,3.35,72.7,99.5,47.0
56394000,-5.68,43.16,71.3,3.17,69.5,99.6,44.3
56395500,-5.39,43.99,69.0,3.33,72.5,100.0,46.4
56397000,-5.44,42.01,72.7,3.30,72.8,102.9,45.0
56398500,-5.46,43.97,69.2,3.29,71.7,99.6,46.0
56400000,-5.54,42.13,72.7,3.24,71.6,102.1,44.6
56401500,-5.42,44.05,69.0,3.31,72.0,99.7,46.2
56403000,-5.22,42.74,70.6,3.43,75.1,103.1,46.8
56404500,-5.56,44.78,68.2,3.23,70.1,97.8,45.8
56406000,-5.28,42.89,70.6,3.39,74.3,102.5,46.5
56407500,-5.52,44.13,69.1,3.25,71.0,99.1,45.7
56409000,-5.24,42.71,70.7,3.42,75.0,103.1,46.7
56410500,-5.76,43.91,70.2,3.13,68.3,98.0,44.2
56412000,-5.23,42.54,71.0,3.42,75.1,103.4,46.6
56413500,-5.54,42.92,71.3,3.24,71.2,100.8,45.0
56415000,-5.18,42.72,70.5,3.45,75.6,103.4,47.0
56416500,-5.69,42.82,71.9,3.16,69.5,100.0,44.0
56418000,-5.05,43.20,69.1,3.53,76.9,103.4,48.1
56419500,-5.44,42.19,72.4,3.30,72.7,102.6,45.1
56421000,-5.04,43.03,69.4,3.54,77.1,103.7,48.0
56422500,-5.60,42.49,72.3,3.21,70.7,101.1,44.4
56424000,-5.10,43.60,68.6,3.50,76.1,102.4,48.0
56425500,-5.40,42.10,72.4,3.32,73.2,103.0,45.3
56427000,-5.13,43.97,68.0,3.49,75.5,101.6,48.0
56428500,-5.55,42.32,72.4,3.24,71.4,101.7,44.6
56430000,-5.23,43.01,70.1,3.42,74.9,102.6,46.9
56431500,-5.27,40.95,74.2,3.39,75.4,105.8,45.5
56433000,-5.36,42.20,72.1,3.35,73.7,103.1,45.7
56434500,-5.44,40.38,75.8,3.30,73.5,105.6,44.1
56436000,-5.30,42.08,72.1,3.38,74.5,103.7,45.9
56437500,-5.14,41.01,73.6,3.48,77.1,106.6,46.3
56439000,-5.45,42.82,71.2,3.29,72.3,101.5,45.4
56440500,-5.17,41.24,73.3,3.46,76.5,106.0,46.2
56442000,-5.37,42.29,71.9,3.34,73.5,102.9,45.6
56443500,-5.13,41.11,73.4,3.49,77.2,106.5,46.5
56445000,-5.66,41.82,73.6,3.18,70.3,101.7,43.7
56446500,-5.14,41.09,73.5,3.48,77.0,106.5,46.4
56448000,-5.47,41.34,74.0,3.28,72.8,103.8,44.5
56449500,-5.11,41.12,73.3,3.50,77.4,106.6,46.6
56451000,-5.62,41.00,75.0,3.20,70.9,103.3,43.4
56452500,-4.97,41.64,71.7,3.59,79.0,106.7,47.8
56454000,-5.36,40.50,75.3,3.34,74.5,105.9,44.7
56455500,-4.90,42.01,70.7,3.64,79.6,106.5,48.4
56457000,-5.45,41.48,73.7,3.29,73.0,103.7,44.7
56458500,-4.96,42.48,70.1,3.60,78.5,105.2,48.2
56460000,-5.24,41.20,73.6,3.41,75.7,105.6,45.8
56461500,-4.99,42.95,69.3,3.58,77.9,104.2,48.3
56463000,-5.38,41.32,73.8,3.33,73.8,104.4,45.0
56464500,-5.05,42.02,71.3,3.54,77.7,105.4,47.4
56466000,-5.12,40.13,75.4,3.49,77.7,108.3,45.9
56467500,-5.14,42.09,71.6,3.47,76.4,104.7,46.9
56469000,-5.21,40.23,75.4,3.43,76.5,107.4,45.4
56470500,-5.08,41.69,72.1,3.52,77.5,105.8,47.1
56472000,-4.94,40.75,73.4,3.61,79.9,108.5,47.4
56473500,-5.25,42.78,70.7,3.41,74.7,102.8,46.6
56475000,-5.00,41.05,73.0,3.57,79.0,107.6,47.2
56476500,-5.12,42.13,71.4,3.49,76.7,104.8,47.0
56478000,-4.94,40.75,73.4,3.61,79.8,108.5,47.4
56479500,-5.42,41.94,72.8,3.31,73.0,103.1,45.1
56481000,-4.95,40.60,73.7,3.61,79.9,108.7,47.3
56482500,-5.24,41.32,73.4,3.42,75.6,105.4,45.9
56484000,-4.87,40.80,73.0,3.66,80.7,108.9,47.9
56485500,-5.41,41.44,73.7,3.31,73.4,104.0,44.9
56487000,-4.77,41.15,71.9,3.73,81.9,109.0,48.7
56488500,-5.13,40.34,75.0,3.48,77.5,107.8,46.0
56490000,-4.77,41.09,72.0,3.73,82.0,109.1,48.7
56491500,-5.29,40.58,75.0,3.38,75.3,106.2,45.1
56493000,-4.80,41.39,71.5,3.71,81.4,108.3,48.7
56494500,-5.13,39.47,76.7,3.48,77.9,109.4,45.4
56496000,-4.89,41.38,71.9,3.65,80.2,107.7,48.1
56497500,-5.29,39.62,76.9,3.39,75.8,108.0,44.6
56499000,-4.94,40.63,73.6,3.61,80.0,108.7,47.4
56500500,-5.03,38.51,78.5,3.55,79.9,112.0,45.5
56502000,-5.06,40.37,74.6,3.53,78.5,108.3,46.5
56503500,-5.13,38.41,79.0,3.49,78.5,111.4,44.8
56505000,-4.98,40.09,74.9,3.58,79.7,109.4,46.8
56506500,-4.90,38.96,77.0,3.64,81.5,112.1,46.6
56508000,-5.16,40.89,73.9,3.47,76.9,106.7,46.1
56509500,-4.89,39.48,75.9,3.65,81.4,111.2,47.0
56511000,-5.04,40.52,74.3,3.54,78.7,108.2,46.6
56512500,-4.84,39.23,76.2,3.68,82.2,112.1,47.2
56514000,-5.32,40.07,76.1,3.37,75.1,106.9,44.7
56515500,-4.85,39.15,76.5,3.67,82.0,112.1,47.0
56517000,-5.13,40.60,74.4,3.48,77.4,107.4,46.1
56518500,-4.78,39.64,75.1,3.72,82.8,111.8,47.8
56520000,-5.26,40.63,74.8,3.40,75.6,106.4,45.3
56521500,-4.65,40.15,73.4,3.82,84.2,111.7,48.9
56523000,-4.99,39.54,76.1,3.58,79.9,110.4,46.4
56524500,-4.63,40.14,73.3,3.84,84.6,111.9,49.1
56526000,-5.15,39.74,76.2,3.47,77.6,108.8,45.5
56527500,-4.65,40.30,73.1,3.82,84.2,111.5,49.0
56529000,-4.95,39.36,76.4,3.60,80.5,111.0,46.5
56530500,-4.71,40.94,72.0,3.78,82.9,109.8,49.0
56532000,-5.09,39.68,76.2,3.51,78.5,109.4,45.9
56533500,-4.73,40.53,72.9,3.77,83.0,110.5,48.7
56535000,-4.84,38.36,78.2,3.68,82.7,113.8,46.6
56536500,-4.86,40.19,74.2,3.67,81.4,110.2,47.6
56538000,-4.92,38.38,78.4,3.62,81.5,113.1,46.1
56539500,-4.80,39.83,74.8,3.71,82.3,111.2,47.7
56541000,-4.78,38.42,77.8,3.73,83.6,114.2,47.1
56542500,-4.96,40.76,73.5,3.60,79.6,108.3,47.3
56544000,-4.71,39.18,75.8,3.78,84.1,113.2,48.0
56545500,-4.87,40.52,73.6,3.66,80.9,109.4,47.7
56547000,-4.66,38.69,76.7,3.81,85.2,114.6,48.0
56548500,-5.09,40.29,74.9,3.51,78.1,108.2,46.2
56550000,-4.67,38.78,76.5,3.81,85.0,114.4,48.0
56551500,-4.98,39.73,75.7,3.58,79.9,110.0,46.5
56553000,-4.65,38.65,76.7,3.82,85.3,114.8,48.0
56554500,-5.13,39.85,76.0,3.48,77.8,108.7,45.7
56556000,-4.60,38.70,76.4,3.87,86.2,115.1,48.4
56557500,-4.91,37.77,79.8,3.63,81.9,114.3,45.8
56559000,-4.55,38.84,75.8,3.90,86.7,115.2,48.8
56560500,-5.08,37.90,80.0,3.52,79.4,112.7,44.8
56562000,-4.57,38.84,75.9,3.89,86.5,115.1,48.7
56563500,-4.86,37.72,79.7,3.67,82.7,114.9,46.1
56565000,-4.64,39.45,74.9,3.83,85.0,113.3,48.6
56566500,-5.00,38.07,79.4,3.57,80.5,113.0,45.4
56568000,-4.62,39.11,75.5,3.85,85.5,114.1,48.5
56569500,-4.75,36.75,81.6,3.75,85.0,117.8,46.2
56571000,-4.79,38.66,77.3,3.72,83.3,113.6,47.2
56572500,-4.84,36.79,81.8,3.68,83.5,116.9,45.6
56574000,-4.72,38.39,77.6,3.77,84.5,114.7,47.4
56575500,-4.69,37.00,80.8,3.79,85.8,117.8,46.7
56577000,-4.87,39.06,76.7,3.66,81.8,112.2,46.8
56578500,-4.59,38.28,77.3,3.87,86.6,116.1,48.2
56580000,-4.74,39.61,75.0,3.75,83.3,112.1,48.0
56581500,-4.53,37.91,77.9,3.92,87.7,117.3,48.4
56583000,-4.95,39.52,76.0,3.61,80.5,110.7,46.7
56584500,-4.54,37.90,78.0,3.91,87.5,117.2,48.3
56586000,-4.86,38.76,77.4,3.66,82.1,112.8,46.7
56587500,-4.52,37.85,78.0,3.93,87.9,117.5,48.4
56589000,-5.00,38.96,77.4,3.57,80.1,111.4,46.0
56590500,-4.46,38.06,77.2,3.98,88.8,117.6,49.0
56592000,-4.72,37.83,78.9,3.77,84.9,115.9,47.1
56593500,-4.39,38.41,76.0,4.04,89.6,117.5,49.7
56595000,-4.87,38.04,79.0,3.66,82.4,114.2,46.2
56596500,-4.38,38.31,76.2,4.05,89.8,117.7,49.7
56598000,-4.69,37.67,79.2,3.79,85.4,116.5,47.2
56599500,-4.48,39.09,74.9,3.96,87.6,115.2,49.5
56601000,-4.83,38.01,78.9,3.69,83.1,114.6,46.5
56602500,-4.46,38.83,75.4,3.98,88.2,116.0,49.5
56604000,-4.58,36.76,80.9,3.88,87.7,119.4,47.3
56605500,-4.60,38.45,76.9,3.87,86.3,115.6,48.3
56607000,-4.64,36.71,81.3,3.83,86.7,118.9,46.9
56608500,-4.55,38.19,77.3,3.91,87.2,116.6,48.4
56610000,-4.54,36.63,81.1,3.91,88.5,120.0,47.5
56611500,-4.68,38.67,76.8,3.80,84.9,114.5,47.9
56613000,-4.47,37.46,78.7,3.97,89.0,118.8,48.5
56614500,-4.63,38.67,76.6,3.84,85.6,114.9,48.2
56616000,-4.41,37.12,79.3,4.02,90.2,120.1,48.7
56617500,-4.83,38.04,78.9,3.69,83.0,114.5,46.5
56619000,-4.48,36.61,80.9,3.96,89.5,120.6,47.9
56620500,-4.77,37.22,80.5,3.73,84.4,116.7,46.4
56622000,-4.47,36.58,80.9,3.98,89.7,120.8,48.0
56623500,-4.93,37.23,81.1,3.62,81.9,115.2,45.3
56625000,-4.42,36.63,80.5,4.02,90.5,121.1,48.3
56626500,-4.66,36.29,82.4,3.82,86.7,119.6,46.4
56628000,-4.32,37.12,78.8,4.10,91.7,120.9,49.3
56629500,-4.82,36.38,82.7,3.70,84.1,118.0,45.5
56631000,-4.30,36.95,79.1,4.12,92.2,121.5,49.4
56632500,-4.62,36.27,82.3,3.85,87.4,120.1,46.7
56634000,-4.40,37.63,77.9,4.03,90.0,119.1,49.1
56635500,-4.75,36.47,82.3,3.75,85.2,118.4,46.0
56637000,-4.38,37.57,78.0,4.05,90.5,119.4,49.2
56638500,-4.52,35.36,84.2,3.93,89.7,123.0,46.8
56640000,-4.50,37.57,78.6,3.95,88.5,118.3,48.4
56641500,-4.53,35.96,82.7,3.92,89.0,121.5,47.1
56643000,-4.43,37.34,78.8,4.01,89.8,119.5,48.7
56644500,-4.43,35.82,82.7,4.00,90.8,122.8,47.7
56646000,-4.53,37.73,78.3,3.92,87.9,117.7,48.3
56647500,-4.37,36.57,80.4,4.06,91.3,121.7,48.6
56649000,-4.50,37.91,77.8,3.94,88.2,117.6,48.6
56650500,-4.31,36.35,80.7,4.11,92.5,122.8,48.9
56652000,-4.64,38.18,77.8,3.83,85.8,115.8,47.8
56653500,-4.32,36.36,80.7,4.10,92.3,122.6,48.8
56655000,-4.60,37.20,79.9,3.87,87.2,118.3,47.5
56656500,-4.29,36.14,81.1,4.13,93.1,123.5,48.9
56658000,-4.73,37.47,79.8,3.77,85.0,116.6,46.8
56659500,-4.27,36.22,80.8,4.15,93.3,123.5,49.1
56661000,-4.47,36.22,81.8,3.97,89.9,121.5,47.7
56662500,-4.16,36.70,78.9,4.26,94.9,123.4,50.3
56664000,-4.62,36.40,82.0,3.85,87.3,119.7,46.8
56665500,-4.16,36.57,79.2,4.26,95.0,123.7,50.2
56667000,-4.46,36.17,81.9,3.98,90.2,121.8,47.8
56668500,-4.25,37.33,77.8,4.17,92.7,121.1,50.0
56670000,-4.57,36.50,81.5,3.89,88.1,120.0,47.2
56671500,-4.23,37.18,78.1,4.18,93.1,121.6,50.0
56673000,-4.37,35.47,83.3,4.06,92.1,124.2,47.9
56674500,-4.35,37.00,79.2,4.08,91.4,120.9,49.1
56676000,-4.42,35.42,83.7,4.02,91.4,123.9,47.5
56677500,-4.32,36.57,80.1,4.11,92.2,122.2,49.0
56679000,-4.33,34.68,85.3,4.10,93.5,126.5,47.6
56680500,-4.44,36.05,82.1,4.00,90.6,122.2,47.8
56682000,-4.32,35.26,83.6,4.11,93.3,125.3,48.1
56683500,-4.43,36.39,81.2,4.01,90.5,121.5,48.1
56685000,-4.24,35.07,83.8,4.18,94.8,126.5,48.6
56686500,-4.55,36.70,81.0,3.90,88.3,119.8,47.5
56688000,-4.27,35.19,83.6,4.15,94.2,125.9,48.4
56689500,-4.54,35.69,83.5,3.91,89.0,122.0,46.8
56691000,-4.23,35.00,83.9,4.18,95.0,126.7,48.5
56692500,-4.68,35.86,83.6,3.80,86.6,120.3,46.0
56694000,-4.23,34.99,83.9,4.19,95.1,126.8,48.6
56695500,-4.42,34.79,85.4,4.01,91.7,125.3,47.1
56697000,-4.11,35.55,81.7,4.30,96.7,126.6,49.8
56698500,-4.56,34.94,85.5,3.89,89.1,123.5,46.2
56700000,-4.10,35.45,81.9,4.32,97.1,127.0,49.8
56701500,-4.38,35.12,84.3,4.05,92.1,124.9,47.5
56703000,-4.13,36.37,79.6,4.29,95.7,124.5,50.2
56704500,-4.46,35.70,83.1,3.98,90.5,122.8,47.4
56706000,-4.12,36.43,79.4,4.29,95.7,124.3,50.3
56707500,-4.29,34.86,84.6,4.13,94.1,126.5,48.0
56709000,-4.21,36.32,80.2,4.20,94.3,123.8,49.6
56710500,-4.33,34.80,85.0,4.09,93.3,126.2,47.7
56712000,-4.21,35.72,81.8,4.21,94.8,125.2,49.2
56713500,-4.20,34.35,85.6,4.22,96.1,128.7,48.3
56715000,-4.27,35.93,81.6,4.15,93.7,124.2,48.9
56716500,-4.21,34.82,84.3,4.21,95.6,127.4,48.6
56718000,-4.28,36.23,80.8,4.14,93.2,123.4,49.1
56719500,-4.09,34.82,83.7,4.33,97.8,128.7,49.4
56721000,-4.38,36.66,80.2,4.05,91.1,121.4,48.6
56722500,-4.13,34.96,83.5,4.29,96.9,127.9,49.3
56724000,-4.37,35.67,82.8,4.05,91.9,123.7,48.0
56725500,-4.09,34.67,84.1,4.33,98.0,129.1,49.4
56727000,-4.49,35.89,82.7,3.95,89.7,122.1,47.3
56728500,-4.07,34.61,84.1,4.35,98.4,129.5,49.5
56730000,-4.26,34.78,84.7,4.16,94.7,127.0,48.2
56731500,-3.97,35.08,82.2,4.46,99.9,129.3,50.6
56733000,-4.37,34.94,84.7,4.06,92.6,125.5,47.5
56734500,-3.95,35.08,82.0,4.48,100.2,129.5,50.7
56736000,-4.23,34.68,84.8,4.19,95.3,127.6,48.3
56737500,-4.00,35.48,81.2,4.42,98.8,127.9,50.6
56739000,-4.34,34.99,84.5,4.08,93.0,125.6,47.7
56740500,-4.05,35.37,81.8,4.37,98.1,127.7,50.2
56742000,-4.26,33.66,87.9,4.16,95.4,129.7,47.3
56743500,-4.13,35.16,82.9,4.29,96.8,127.4,49.4
56745000,-4.31,33.59,88.3,4.11,94.5,129.4,46.9
56746500,-4.16,34.54,84.9,4.25,96.6,128.6,48.7
56748000,-4.15,33.14,88.9,4.27,98.0,132.3,47.8
56749500,-4.22,34.63,84.9,4.20,95.6,127.8,48.4
56751000,-4.18,33.29,88.6,4.23,97.2,131.5,47.6
56752500,-4.23,34.94,84.1,4.19,95.1,126.9,48.5
56754000,-4.03,33.63,86.8,4.39,100.0,132.4,49.0
56755500,-4.33,35.25,83.7,4.09,93.0,125.2,48.0
56757000,-4.08,33.79,86.6,4.34,98.9,131.5,48.8
56758500,-4.30,34.43,85.9,4.12,94.1,127.4,47.6
56760000,-4.03,33.50,87.2,4.38,100.0,132.7,48.9
56761500,-4.46,34.44,86.5,3.98,91.2,125.7,46.5
56763000,-3.99,33.65,86.5,4.43,100.8,132.8,49.4
56764500,-4.16,34.19,85.8,4.26,97.0,129.5,48.5
56766000,-3.88,34.34,83.7,4.55,102.3,132.2,50.7
56767500,-4.27,34.34,86.0,4.15,94.7,127.9,47.8
56769000,-3.86,34.33,83.6,4.58,102.8,132.5,50.9
56770500,-4.13,34.04,86.1,4.29,97.7,130.2,48.6
56772000,-3.88,34.50,83.2,4.55,102.1,131.8,50.8
56773500,-4.25,34.30,85.9,4.17,95.3,128.3,47.9
56775000,-3.93,34.79,82.7,4.50,100.9,130.4,50.6
56776500,-4.12,33.70,87.1,4.30,98.2,131.2,48.4
56778000,-3.98,34.92,82.7,4.44,99.7,129.6,50.3
56779500,-4.17,33.74,87.2,4.25,97.1,130.5,48.1
56781000,-4.00,34.29,84.7,4.42,100.0,131.0,49.7
56782500,-4.00,32.90,88.9,4.42,101.3,134.8,48.7
56784000,-4.06,34.41,84.7,4.36,98.7,130.0,49.4
56785500,-4.03,33.13,88.4,4.38,100.3,133.7,48.6
56787000,-4.06,34.64,84.0,4.36,98.5,129.4,49.5
56788500,-3.90,33.36,86.9,4.52,102.8,134.6,49.8
56790000,-4.18,35.10,83.4,4.24,95.9,127.1,49.0
56791500,-3.93,33.55,86.4,4.50,102.1,133.8,49.8
56793000,-4.13,34.32,85.3,4.28,97.4,129.5,48.8
56794500,-3.89,33.14,87.4,4.54,103.4,135.4,49.8
56796000,-4.27,34.50,85.5,4.15,94.6,127.5,47.9
56797500,-3.87,33.14,87.4,4.56,103.7,135.6,49.9
56799000,-4.08,33.68,87.0,4.33,98.9,131.7,48.7
56800500,-3.82,33.29,86.5,4.62,104.5,135.7,50.4
56802000,-4.22,33.31,88.8,4.19,96.4,131.0,47.4
56803500,-3.81,33.27,86.5,4.63,104.9,136.0,50.5
56805000,-4.09,32.72,89.9,4.33,99.5,134.1,47.9
56806500,-3.82,33.30,86.5,4.62,104.6,135.7,50.4
56808000,-4.21,32.92,89.9,4.21,96.9,132.2,47.2
56809500,-3.88,33.79,85.4,4.55,102.8,133.7,50.3
56811000,-4.08,32.46,90.7,4.33,99.9,134.9,47.8
56812500,-3.92,33.94,85.2,4.51,102.0,132.9,50.1
56814000,-4.16,32.72,90.2,4.26,98.1,133.3,47.4
56815500,-3.96,33.11,88.0,4.46,101.8,134.6,49.2
56817000,-3.95,31.72,92.4,4.47,103.3,138.6,48.2
56818500,-4.02,33.20,88.0,4.40,100.6,133.7,48.8
56820000,-4.02,31.77,92.6,4.40,101.8,137.6,47.7
56821500,-4.00,33.29,87.7,4.41,100.8,133.6,49.0
56823000,-3.85,32.25,90.1,4.59,105.0,138.3,49.4
56824500,-4.14,33.86,86.7,4.27,97.6,130.5,48.4
56826000,-3.84,32.85,88.1,4.60,104.7,136.8,49.9
56827500,-4.02,33.85,86.1,4.40,100.0,131.9,49.3
56829000,-3.80,32.47,89.0,4.65,105.9,138.3,49.9
56830500,-4.17,33.80,87.0,4.25,97.1,130.4,48.1
56832000,-3.77,32.48,88.8,4.67,106.4,138.6,50.1
56833500,-4.01,33.16,88.1,4.41,100.8,133.9,48.8
56835000,-3.75,32.51,88.6,4.70,106.8,138.8,50.3
56836500,-4.09,33.23,88.4,4.32,99.0,132.7,48.3
56838000,-3.67,32.87,86.8,4.81,108.3,138.8,51.3
56839500,-3.94,32.69,89.2,4.48,102.7,136.0,49.0
56841000,-3.67,32.94,86.6,4.81,108.2,138.6,51.3
56842500,-4.05,32.95,89.0,4.37,100.2,134.0,48.4
56844000,-3.75,33.41,85.7,4.70,105.9,136.2,51.0
56845500,-3.94,32.41,90.1,4.49,102.9,136.8,48.8
56847000,-3.79,33.63,85.3,4.65,104.8,135.1,50.9
56848500,-4.02,32.70,89.6,4.40,101.0,135.1,48.4
56850000,-3.82,32.92,87.7,4.62,104.9,136.8,50.1
56851500,-3.81,31.53,92.3,4.63,106.5,140.9,49.1
56853000,-3.86,33.07,87.5,4.57,103.9,135.9,49.9
56854500,-3.86,31.71,91.9,4.58,105.4,139.8,48.9
56856000,-3.84,32.93,87.8,4.60,104.5,136.5,50.0
56857500,-3.73,32.05,90.0,4.73,107.8,140.4,50.1
56859000,-3.98,33.74,86.2,4.44,100.8,132.7,49.5
56860500,-3.74,32.23,89.5,4.71,107.4,139.8,50.2
56862000,-3.92,33.20,87.5,4.50,102.6,134.8,49.5
56863500,-3.72,31.86,90.5,4.74,108.3,141.2,50.1
56865000,-4.14,32.52,90.8,4.27,98.6,134.0,47.4
56866500,-3.75,31.42,92.3,4.71,108.1,142.1,49.5
56868000,-4.01,32.01,91.8,4.41,101.8,137.0,48.0
56869500,-3.74,31.42,92.2,4.72,108.4,142.3,49.6
56871000,-4.11,31.93,92.5,4.31,99.7,136.0,47.1
56872500,-3.64,31.92,89.8,4.84,110.0,142.0,50.8
56874000,-3.91,31.45,93.1,4.52,104.5,139.9,48.3
56875500,-3.63,31.89,89.8,4.85,110.2,142.2,50.8
56877000,-4.04,31.59,93.3,4.38,101.4,137.8,47.4
56878500,-3.69,32.28,88.9,4.78,108.4,140.2,50.6
56880000,-3.89,31.30,93.6,4.54,104.9,140.5,48.3
56881500,-3.74,32.56,88.3,4.72,107.1,138.8,50.5
56883000,-4.00,31.45,93.6,4.42,102.3,138.7,47.5
56884500,-3.77,31.93,90.7,4.68,107.0,140.3,49.7
56886000,-3.77,30.43,96.0,4.67,108.4,144.8,48.5
56887500,-3.77,32.40,89.1,4.68,106.5,138.9,50.1
56889000,-3.77,31.09,93.6,4.67,107.8,142.7,49.0
56890500,-3.74,32.19,89.5,4.72,107.5,139.9,50.2
56892000,-3.66,31.20,92.5,4.81,110.3,143.9,50.0
56893500,-3.89,32.98,88.0,4.54,103.4,135.8,49.6
