Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55932000,-10.12,60.92,56.8,1.91,34.3,66.4,31.1
55933500,-9.68,64.40,54.1,1.98,35.9,65.0,33.6
55935000,-10.40,62.55,55.9,1.87,33.0,64.9,30.5
55936500,-9.81,63.99,54.5,1.95,35.4,65.0,33.0
55938000,-9.99,61.73,56.2,1.93,34.8,66.1,31.8
55939500,-9.94,63.16,55.2,1.93,34.9,65.3,32.3
55941000,-10.03,61.91,56.1,1.92,34.7,65.9,31.7
55942500,-9.82,63.48,54.9,1.95,35.4,65.3,32.8
55944000,-9.35,62.25,55.3,2.03,37.7,67.0,34.3
55945500,-9.94,63.14,55.2,1.93,34.9,65.3,32.3
55947000,-9.46,62.65,55.1,2.01,37.2,66.5,34.0
55948500,-10.31,62.42,55.9,1.88,33.4,65.1,30.8
55950000,-9.29,64.73,53.5,2.04,37.6,65.4,35.1
55951500,-10.45,64.64,54.6,1.86,32.6,63.6,30.8
55953000,-9.30,64.56,53.6,2.04,37.6,65.5,35.0
55954500,-10.17,62.50,55.8,1.90,34.0,65.3,31.3
55956000,-8.98,64.56,53.2,2.10,39.1,66.0,36.3
55957500,-10.41,62.82,55.7,1.86,32.9,64.7,30.6
55959000,-8.92,64.52,53.1,2.12,39.4,66.2,36.6
55960500,-9.86,62.11,55.9,1.95,35.4,66.1,32.4
55962000,-8.90,64.83,52.9,2.12,39.5,66.0,36.7
55963500,-10.03,62.48,55.7,1.92,34.6,65.6,31.8
55965000,-8.86,64.74,52.9,2.13,39.7,66.1,36.9
55966500,-9.66,61.46,56.2,1.98,36.4,66.9,32.9
55968000,-9.05,64.48,53.4,2.09,38.8,66.0,36.0
55969500,-9.89,62.44,55.7,1.94,35.2,65.9,32.3
55971000,-9.28,63.76,54.2,2.05,37.9,66.1,34.9
55972500,-9.53,61.31,56.2,2.00,37.0,67.3,33.4
55974000,-9.41,63.29,54.6,2.02,37.3,66.2,34.3
55975500,-9.66,61.55,56.1,1.98,36.4,66.9,33.0
55977000,-9.31,63.89,54.1,2.04,37.7,65.9,34.9
55978500,-8.92,61.64,55.3,2.12,40.0,68.3,35.9
55980000,-9.42,64.01,54.1,2.02,37.1,65.7,34.4
55981500,-9.00,62.11,55.0,2.10,39.5,67.8,35.7
55983000,-9.70,63.23,55.0,1.97,36.0,65.7,33.2
55984500,-8.90,62.64,54.5,2.12,39.9,67.6,36.2
55986000,-10.03,62.78,55.5,1.92,34.6,65.4,31.9
55987500,-8.95,62.41,54.8,2.11,39.7,67.6,35.9
55989000,-9.80,59.03,58.0,1.96,36.0,68.3,31.8
55990500,-8.84,61.50,55.3,2.13,40.4,68.5,36.2
55992000,-10.13,58.42,58.6,1.90,34.4,67.9,30.4
55993500,-8.71,61.38,55.3,2.16,41.1,68.9,36.6
55995000,-9.68,57.99,58.7,1.98,36.6,69.2,31.9
55996500,-8.67,61.26,55.3,2.17,41.4,69.1,36.8
55998000,-9.85,58.06,58.7,1.95,35.8,68.8,31.3
55999500,-8.66,61.30,55.2,2.17,41.4,69.0,36.8
56001000,-9.41,58.17,58.4,2.02,38.0,69.7,33.0
56002500,-8.69,61.10,55.5,2.16,41.3,69.1,36.6
56004000,-9.66,58.66,58.2,1.98,36.7,68.8,32.2
56005500,-9.06,60.26,56.5,2.09,39.5,69.0,34.9
56007000,-9.33,57.93,58.6,2.04,38.4,70.0,33.2
56008500,-9.19,59.78,57.0,2.06,38.9,69.0,34.3
56010000,-9.50,57.76,58.8,2.01,37.5,69.8,32.5
56011500,-9.03,60.92,56.0,2.09,39.5,68.5,35.2
56013000,-8.60,59.66,56.5,2.18,42.1,70.4,36.7
56014500,-9.09,62.32,55.0,2.08,39.0,67.4,35.3
56016000,-8.68,60.11,56.2,2.16,41.5,69.9,36.4
56017500,-9.23,61.55,55.7,2.06,38.4,67.7,34.6
56019000,-8.57,60.44,55.8,2.19,42.1,69.9,37.0
56020500,-9.62,61.10,56.4,1.99,36.6,67.2,33.0
56022000,-8.62,60.38,55.9,2.18,41.8,69.8,36.8
56023500,-9.41,59.97,57.1,2.02,37.8,68.4,33.5
56025000,-8.48,60.58,55.6,2.21,42.5,70.0,37.4
56026500,-9.62,59.69,57.4,1.99,36.8,68.2,32.6
56028000,-8.27,60.59,55.3,2.26,43.7,70.4,38.3
56029500,-9.28,58.31,58.2,2.05,38.6,69.9,33.5
56031000,-8.26,60.31,55.5,2.26,43.8,70.7,38.3
56032500,-9.45,58.52,58.2,2.02,37.7,69.4,33.0
56034000,-8.24,60.99,54.9,2.26,43.7,70.2,38.5
56035500,-8.99,58.34,58.0,2.10,40.2,70.5,34.7
56037000,-8.24,61.17,54.7,2.26,43.7,70.0,38.6
56038500,-9.17,58.84,57.7,2.07,39.1,69.8,34.1
56040000,-8.56,60.02,56.2,2.19,42.2,70.2,36.9
56041500,-8.88,57.41,58.7,2.12,40.9,71.5,34.9
56043000,-8.71,59.91,56.4,2.16,41.4,70.0,36.3
56044500,-9.04,57.49,58.7,2.09,40.0,71.0,34.2
56046000,-8.64,59.95,56.3,2.17,41.8,70.1,36.5
56047500,-8.32,57.87,57.7,2.25,44.0,72.5,37.3
56049000,-8.77,60.55,56.0,2.15,41.0,69.4,36.2
56050500,-8.43,57.75,57.9,2.22,43.3,72.3,36.8
56052000,-8.86,58.07,58.1,2.13,40.9,71.0,35.1
56053500,-8.35,57.34,58.2,2.24,43.9,72.9,37.0
56055000,-9.37,56.92,59.4,2.03,38.3,70.7,32.8
56056500,-8.44,57.57,58.1,2.22,43.3,72.5,36.7
56058000,-9.22,56.67,59.5,2.06,39.1,71.2,33.3
56059500,-8.33,57.61,57.9,2.24,44.0,72.7,37.2
56061000,-9.41,56.15,60.0,2.02,38.1,71.1,32.4
56062500,-8.10,57.86,57.4,2.30,45.3,73.1,38.3
56064000,-9.11,54.83,61.0,2.08,39.8,72.8,33.1
56065500,-8.07,57.57,57.6,2.31,45.5,73.4,38.3
56067000,-9.28,54.69,61.2,2.05,38.9,72.5,32.5
56068500,-8.09,58.00,57.3,2.30,45.3,73.0,38.4
56070000,-8.75,55.09,60.6,2.15,41.9,73.6,34.7
56071500,-8.06,58.08,57.1,2.31,45.5,73.0,38.5
56073000,-8.99,55.92,60.0,2.10,40.4,72.3,33.9
56074500,-8.18,58.49,56.9,2.28,44.7,72.4,38.1
56076000,-8.54,55.58,60.0,2.19,43.0,73.8,35.6
56077500,-8.39,58.27,57.4,2.23,43.5,72.0,37.1
56079000,-8.72,55.94,59.8,2.16,41.9,73.0,35.0
56080500,-8.32,57.97,57.6,2.24,43.9,72.4,37.3
56082000,-8.09,56.19,58.9,2.30,45.7,74.6,37.8
56083500,-8.47,59.11,56.8,2.21,42.9,71.2,37.1
56085000,-8.07,56.72,58.4,2.31,45.7,74.2,38.0
56086500,-8.39,58.63,57.1,2.23,43.4,71.7,37.3
56088000,-7.96,56.35,58.6,2.33,46.5,74.8,38.4
56089500,-8.87,57.80,58.3,2.13,40.9,71.2,35.0
56091000,-8.04,56.81,58.3,2.31,45.8,74.2,38.2
56092500,-8.75,57.41,58.6,2.15,41.6,71.8,35.4
56094000,-7.95,56.82,58.2,2.33,46.4,74.4,38.6
56095500,-8.94,57.24,58.9,2.11,40.5,71.5,34.5
56097000,-7.71,57.12,57.5,2.40,47.8,74.8,39.8
56098500,-8.63,55.25,60.3,2.18,42.5,73.8,35.2
56100000,-7.70,56.98,57.6,2.40,47.9,74.9,39.8
56101500,-8.83,55.39,60.4,2.13,41.4,73.2,34.4
56103000,-7.70,57.44,57.1,2.40,47.9,74.5,39.9
56104500,-8.36,55.16,60.2,2.24,44.2,74.7,36.3
56106000,-7.70,57.93,56.7,2.40,47.7,74.1,40.1
56107500,-8.52,55.61,59.9,2.20,43.2,73.9,35.8
56109000,-7.85,57.17,57.7,2.36,46.9,74.4,39.1
56110500,-8.24,53.86,61.3,2.26,45.1,76.1,36.4
56112000,-8.06,55.94,59.1,2.31,45.9,74.8,37.8
56113500,-8.53,52.89,62.4,2.20,43.4,76.0,34.8
56115000,-8.14,54.88,60.2,2.29,45.6,75.5,37.1
56116500,-7.99,53.17,61.8,2.33,46.9,77.5,37.2
56118000,-8.28,55.69,59.6,2.26,44.6,74.5,36.8
56119500,-7.89,53.89,60.9,2.35,47.4,77.2,37.9
56121000,-8.17,55.50,59.7,2.28,45.3,74.9,37.2
56122500,-7.78,53.48,61.2,2.38,48.2,77.9,38.2
56124000,-8.65,54.31,61.2,2.17,42.5,74.5,34.8
56125500,-7.87,54.31,60.5,2.36,47.4,76.9,38.1
56127000,-8.58,54.25,61.2,2.19,42.9,74.8,35.1
56128500,-7.80,54.34,60.3,2.38,47.9,77.1,38.5
56130000,-8.77,53.79,61.7,2.15,41.9,74.6,34.1
56131500,-7.63,54.54,59.9,2.42,49.0,77.4,39.3
56133000,-8.47,51.94,63.3,2.21,43.9,77.0,34.7
56134500,-7.55,54.88,59.4,2.44,49.4,77.3,39.7
56136000,-8.49,53.96,61.4,2.21,43.5,75.3,35.3
56137500,-7.42,55.50,58.6,2.48,50.1,77.1,40.6
56139000,-8.07,53.81,61.2,2.30,46.2,76.7,37.0
56140500,-7.45,56.39,57.7,2.47,49.7,76.2,40.7
56142000,-8.23,54.17,61.0,2.27,45.1,75.9,36.5
56143500,-7.47,55.79,58.4,2.47,49.8,76.7,40.4
56145000,-7.92,52.34,62.5,2.34,47.4,78.5,37.2
56146500,-7.78,55.22,59.5,2.38,47.8,76.3,38.8
56148000,-8.11,52.62,62.4,2.29,46.1,77.6,36.5
56149500,-7.76,54.81,59.8,2.39,48.1,76.8,38.8
56151000,-7.71,52.67,62.0,2.40,48.8,78.9,38.2
56152500,-7.90,55.87,59.0,2.35,46.9,75.4,38.5
56154000,-7.55,53.57,60.8,2.44,49.7,78.6,39.3
56155500,-7.81,55.77,59.0,2.37,47.5,75.7,38.9
56157000,-7.42,53.09,61.1,2.48,50.8,79.5,39.7
56158500,-8.16,55.26,59.9,2.28,45.4,75.2,37.2
56160000,-7.50,53.53,60.8,2.46,50.2,78.8,39.5
56161500,-8.15,54.64,60.5,2.28,45.6,75.7,37.0
56163000,-7.44,53.50,60.7,2.48,50.6,79.0,39.8
56164500,-8.34,54.48,60.8,2.24,44.4,75.3,36.2
56166000,-7.35,53.56,60.5,2.50,51.2,79.2,40.2
56167500,-8.03,52.46,62.5,2.32,46.7,78.0,36.8
56169000,-7.19,53.84,59.9,2.55,52.2,79.5,41.1
56170500,-8.21,52.58,62.5,2.27,45.5,77.3,36.0
56172000,-7.15,53.75,59.9,2.56,52.5,79.7,41.2
56173500,-7.77,52.01,62.7,2.38,48.5,79.3,37.7
56175000,-7.31,53.89,60.1,2.51,51.4,79.0,40.5
56176500,-8.07,51.14,63.9,2.30,46.5,79.1,36.1
56178000,-7.29,53.52,60.4,2.52,51.6,79.5,40.5
56179500,-7.76,49.44,65.5,2.39,48.9,81.8,36.7
56181000,-7.62,52.57,62.0,2.42,49.5,79.3,38.6
56182500,-7.96,50.24,64.8,2.33,47.4,80.3,36.2
56184000,-7.62,52.35,62.2,2.42,49.5,79.5,38.5
56185500,-7.60,50.18,64.6,2.43,50.1,81.7,37.8
56187000,-7.73,52.62,62.0,2.39,48.7,78.9,38.1
56188500,-7.47,51.01,63.5,2.47,50.9,81.4,38.7
56190000,-7.67,52.83,61.7,2.41,49.1,78.9,38.5
56191500,-7.28,50.74,63.5,2.52,52.4,82.3,39.5
56193000,-7.87,52.46,62.4,2.36,47.8,78.5,37.5
56194500,-7.35,51.19,63.1,2.50,51.7,81.6,39.3
56196000,-7.99,51.58,63.4,2.33,47.1,79.0,36.6
56197500,-7.19,52.19,61.7,2.55,52.7,81.2,40.5
56199000,-8.04,53.14,61.8,2.31,46.5,77.4,36.9
56200500,-7.18,52.02,61.9,2.56,52.8,81.4,40.5
56202000,-7.75,51.18,63.6,2.39,48.8,80.2,37.5
56203500,-6.95,52.47,61.0,2.63,54.5,81.8,41.8
56205000,-7.93,51.21,63.7,2.34,47.5,79.5,36.7
56206500,-6.94,52.17,61.3,2.64,54.6,82.1,41.7
56208000,-7.54,51.09,63.5,2.45,50.4,81.0,38.4
56209500,-7.00,53.41,60.0,2.61,53.8,80.6,41.9
56211000,-7.68,51.48,63.2,2.41,49.2,80.1,37.9
56212500,-6.99,53.21,60.2,2.62,53.9,80.8,41.9
56214000,-7.42,49.60,65.0,2.48,51.5,83.0,38.4
56215500,-7.21,52.65,61.3,2.54,52.4,80.6,40.5
56217000,-7.58,50.24,64.5,2.43,50.2,81.7,37.9
56218500,-7.23,52.09,61.9,2.54,52.4,81.1,40.2
56220000,-7.29,49.70,64.8,2.52,52.4,83.4,39.0
56221500,-7.33,52.34,61.8,2.51,51.6,80.5,39.9
56223000,-7.20,50.45,63.8,2.55,53.0,82.9,39.7
56224500,-7.30,52.94,61.1,2.52,51.7,80.0,40.3
56226000,-6.94,50.35,63.5,2.63,55.1,84.1,41.0
56227500,-7.45,53.05,61.2,2.47,50.6,79.4,39.6
56229000,-7.03,50.69,63.2,2.60,54.3,83.3,40.7
56230500,-7.58,51.98,62.5,2.44,49.9,80.0,38.6
56232000,-6.98,50.75,63.1,2.62,54.7,83.5,40.9
56233500,-7.78,51.94,62.8,2.38,48.5,79.4,37.7
56235000,-6.98,50.45,63.4,2.62,54.8,83.8,40.8
56236500,-7.64,48.44,66.6,2.42,50.0,83.2,36.9
56238000,-6.85,50.23,63.5,2.67,55.9,84.6,41.4
56239500,-7.81,48.40,66.7,2.37,48.6,82.6,36.1
56241000,-6.82,50.22,63.4,2.68,56.1,84.7,41.5
56242500,-7.42,48.48,66.4,2.48,51.6,84.1,37.9
56244000,-6.86,51.04,62.5,2.66,55.5,83.6,41.6
56245500,-7.55,48.68,66.2,2.44,50.6,83.4,37.4
56247000,-6.85,50.90,62.6,2.67,55.7,83.8,41.6
56248500,-7.31,47.69,67.2,2.51,52.6,85.4,38.0
56250000,-7.04,50.42,63.6,2.60,54.3,83.6,40.5
56251500,-7.48,48.13,66.8,2.46,51.2,84.2,37.5
56253000,-7.11,49.88,64.3,2.58,53.8,83.9,39.9
56254500,-7.22,47.37,67.6,2.54,53.4,86.1,38.3
56256000,-7.21,49.54,64.9,2.55,53.2,83.9,39.3
56257500,-7.23,47.73,67.1,2.54,53.3,85.7,38.4
56259000,-7.08,51.68,62.1,2.59,53.7,82.1,40.8
56260500,-6.74,49.12,64.7,2.71,57.1,86.3,41.4
56262000,-7.20,51.95,62.0,2.55,52.7,81.4,40.3
56263500,-6.81,49.46,64.4,2.68,56.4,85.6,41.3
56265000,-7.34,50.74,63.6,2.51,51.9,82.1,39.2
56266500,-6.75,49.40,64.3,2.70,57.0,85.9,41.5
56268000,-7.52,50.68,63.9,2.45,50.6,81.5,38.3
56269500,-6.76,49.19,64.6,2.70,56.9,86.1,41.4
56271000,-7.25,48.79,65.8,2.53,52.9,84.5,38.8
56272500,-6.57,49.56,63.8,2.77,58.4,86.5,42.5
56274000,-7.43,49.06,65.7,2.48,51.5,83.5,38.1
56275500,-6.51,49.65,63.5,2.79,59.0,86.6,42.9
56277000,-7.12,48.58,65.9,2.57,54.1,85.3,39.3
56278500,-6.55,50.35,62.7,2.78,58.3,85.6,42.9
56280000,-7.24,48.90,65.7,2.54,53.1,84.4,38.9
56281500,-6.54,50.58,62.4,2.78,58.3,85.4,43.1
56283000,-7.01,48.14,66.3,2.61,55.1,86.2,39.7
56284500,-6.65,50.49,62.7,2.74,57.5,85.1,42.5
56286000,-7.16,48.39,66.2,2.56,53.8,85.3,39.1
56287500,-6.77,49.60,64.1,2.69,56.7,85.6,41.5
56289000,-6.92,47.00,67.7,2.64,56.1,87.9,39.6
56290500,-6.86,49.47,64.4,2.66,56.0,85.4,41.0
56292000,-6.95,47.22,67.5,2.63,55.7,87.5,39.6
56293500,-6.86,50.39,63.3,2.66,55.7,84.3,41.4
56295000,-6.54,47.81,66.0,2.78,59.2,88.7,41.9
56296500,-6.98,50.82,63.0,2.62,54.7,83.4,41.0
56298000,-6.69,47.28,67.0,2.72,58.0,88.6,40.9
56299500,-7.19,48.36,66.3,2.55,53.5,85.2,38.9
56301000,-6.64,47.44,66.7,2.74,58.4,88.7,41.2
56302500,-7.42,47.92,67.0,2.48,51.8,84.7,37.7
56304000,-6.66,47.22,67.1,2.74,58.3,88.9,41.0
56305500,-7.17,46.72,68.3,2.56,53.9,87.0,38.3
56307000,-6.54,47.48,66.5,2.78,59.3,89.1,41.8
56308500,-7.33,46.60,68.6,2.51,52.6,86.4,37.5
56310000,-6.43,47.82,65.8,2.83,60.3,89.2,42.5
56311500,-7.05,46.05,69.1,2.60,55.0,88.3,38.5
56313000,-6.42,47.88,65.7,2.83,60.3,89.2,42.5
56314500,-7.17,46.27,68.9,2.56,54.0,87.6,38.1
56316000,-6.45,48.46,65.0,2.82,59.8,88.3,42.6
56317500,-6.90,46.13,68.9,2.65,56.4,89.0,39.3
56319000,-6.49,48.56,64.9,2.80,59.4,88.0,42.5
56320500,-6.95,47.61,67.0,2.63,55.7,87.1,39.7
56322000,-6.55,48.49,65.1,2.78,58.9,87.8,42.1
56323500,-6.69,45.93,68.9,2.73,58.3,90.3,40.3
56325000,-6.64,48.46,65.4,2.74,58.1,87.5,41.6
56326500,-6.75,46.08,68.7,2.70,57.7,89.8,40.0
56328000,-6.64,48.94,64.7,2.74,58.0,86.9,41.9
56329500,-6.35,46.66,67.3,2.86,61.3,91.0,42.4
56331000,-6.77,49.54,64.2,2.70,56.8,85.7,41.5
56332500,-6.40,47.05,66.8,2.83,60.7,90.3,42.3
56334000,-6.79,48.92,65.0,2.69,56.8,86.3,41.1
56335500,-6.35,46.78,67.1,2.86,61.3,90.9,42.4
56337000,-7.02,48.56,65.8,2.61,54.9,85.7,39.8
56338500,-6.36,46.73,67.2,2.85,61.2,90.9,42.3
56340000,-6.87,47.35,67.2,2.66,56.4,87.7,40.0
56341500,-6.28,46.86,66.8,2.88,61.9,91.1,42.8
56343000,-7.00,47.42,67.3,2.61,55.3,87.1,39.4
56344500,-6.14,47.22,66.0,2.95,63.2,91.4,43.7
56346000,-6.73,46.27,68.5,2.71,57.9,89.6,40.2
56347500,-6.12,47.20,66.0,2.96,63.4,91.5,43.8
56349000,-6.85,46.58,68.2,2.67,56.7,88.7,39.7
56350500,-6.19,48.02,65.0,2.93,62.4,90.1,43.8
56352000,-6.61,46.19,68.4,2.75,59.0,90.4,40.8
56353500,-6.21,48.33,64.6,2.91,62.0,89.5,43.8
56355000,-6.76,46.57,68.1,2.70,57.6,89.2,40.2
56356500,-6.34,47.36,66.3,2.86,61.2,90.2,42.7
56358000,-6.48,44.83,70.2,2.81,60.6,92.7,40.8
56359500,-6.55,46.32,68.1,2.78,59.5,90.5,41.1
56361000,-6.70,43.92,71.8,2.72,58.6,92.7,39.2
56362500,-6.52,46.50,67.8,2.79,59.8,90.4,41.4
56364000,-6.27,44.70,70.0,2.89,62.6,94.0,41.8
56365500,-6.68,47.20,67.1,2.73,58.1,88.8,40.9
56367000,-6.30,45.15,69.4,2.88,62.3,93.2,41.9
56368500,-6.65,46.67,67.8,2.74,58.5,89.6,40.8
56370000,-6.24,44.92,69.6,2.90,62.9,93.9,42.1
56371500,-6.94,45.99,69.1,2.64,56.0,89.0,39.0
56373000,-6.27,44.91,69.7,2.89,62.6,93.7,41.9
56374500,-6.81,45.54,69.6,2.68,57.3,90.1,39.5
56376000,-6.23,45.08,69.4,2.91,62.9,93.7,42.2
56377500,-6.95,45.43,69.9,2.63,56.0,89.6,38.7
56379000,-6.04,45.59,68.2,2.99,64.7,94.0,43.5
56380500,-6.66,43.98,71.7,2.73,58.9,92.8,39.4
56382000,-5.93,45.97,67.4,3.04,65.6,94.1,44.3
56383500,-6.67,45.45,69.5,2.73,58.6,90.9,40.1
56385000,-6.00,46.76,66.3,3.01,64.7,92.7,44.3
56386500,-6.42,45.25,69.5,2.83,61.0,92.4,41.3
56388000,-6.01,47.20,65.7,3.00,64.4,92.0,44.4
56389500,-6.55,45.52,69.3,2.78,59.7,91.5,40.8
56391000,-6.13,46.45,67.1,2.95,63.5,92.4,43.4
56392500,-6.30,43.72,71.6,2.88,62.6,95.1,41.2
56394000,-6.25,46.25,67.7,2.90,62.4,92.1,42.7
56395500,-6.36,43.87,71.5,2.85,61.9,94.6,40.9
56397000,-6.21,46.05,67.9,2.91,62.8,92.5,42.8
56398500,-6.06,44.17,70.5,2.98,64.9,95.8,42.7
56400000,-6.38,47.33,66.4,2.84,60.8,90.1,42.5
56401500,-6.04,44.88,69.3,2.99,65.0,95.0,43.2
56403000,-6.31,46.89,66.9,2.88,61.7,91.0,42.7
56404500,-5.96,44.42,69.9,3.03,65.9,96.1,43.3
56406000,-6.59,46.44,68.0,2.76,59.2,90.1,41.0
56407500,-5.99,44.46,69.9,3.01,65.6,95.9,43.2
56409000,-6.49,45.96,68.5,2.80,60.2,91.2,41.3
56410500,-5.97,44.48,69.8,3.02,65.8,95.9,43.3
56412000,-6.62,45.88,68.8,2.75,59.0,90.7,40.6
56413500,-5.80,44.97,68.6,3.11,67.5,96.2,44.6
56415000,-6.36,44.23,70.9,2.85,61.8,94.1,41.1
56416500,-5.76,44.89,68.6,3.13,67.9,96.5,44.7
56418000,-6.47,44.40,70.8,2.81,60.7,93.3,40.6
56419500,-5.82,45.53,67.7,3.10,67.1,95.3,44.7
56421000,-6.35,43.24,72.4,2.86,62.2,95.4,40.6
56422500,-5.95,45.46,68.2,3.03,65.7,94.7,43.9
56424000,-6.48,43.42,72.3,2.81,60.8,94.5,40.1
56425500,-6.02,44.77,69.4,3.00,65.2,95.3,43.2
56427000,-6.21,41.95,74.3,2.92,63.9,98.0,40.7
56428500,-6.16,44.41,70.3,2.94,63.8,95.0,42.2
56430000,-6.30,41.95,74.4,2.88,62.9,97.5,40.2
56431500,-6.12,44.18,70.6,2.95,64.3,95.5,42.3
56433000,-6.04,42.29,73.5,2.99,65.8,98.6,41.8
56434500,-6.30,45.20,69.3,2.88,62.3,93.2,41.9
56436000,-5.94,43.18,71.9,3.04,66.5,97.9,42.8
56437500,-6.23,45.00,69.5,2.91,63.0,93.8,42.2
56439000,-5.88,42.70,72.5,3.07,67.4,99.0,42.9
56440500,-6.51,44.35,70.9,2.79,60.4,93.1,40.4
56442000,-5.91,42.89,72.3,3.05,67.0,98.6,42.9
56443500,-6.38,44.69,70.2,2.84,61.5,93.4,41.2
56445000,-5.79,43.39,71.2,3.11,68.2,98.6,43.8
56446500,-6.44,45.04,69.8,2.82,60.9,92.7,41.1
56448000,-5.66,43.77,70.2,3.18,69.5,98.8,44.7
56449500,-6.17,43.38,71.9,2.93,64.1,96.3,41.7
56451000,-5.60,43.93,69.7,3.21,70.1,98.9,45.2
56452500,-6.29,43.46,72.0,2.88,62.7,95.5,41.1
56454000,-5.61,44.19,69.3,3.20,69.9,98.4,45.2
56455500,-6.06,43.28,71.9,2.98,65.3,97.1,42.2
56457000,-5.70,45.04,68.2,3.16,68.5,96.6,45.1
56458500,-6.17,43.64,71.5,2.93,64.0,96.0,41.8
56460000,-5.71,44.62,68.9,3.15,68.5,97.2,44.8
56461500,-5.91,41.75,74.2,3.05,67.3,100.2,42.2
56463000,-5.86,44.33,69.8,3.08,67.1,96.8,43.9
56464500,-5.98,41.99,73.9,3.02,66.4,99.4,41.9
56466000,-5.84,43.93,70.4,3.08,67.4,97.4,43.7
56467500,-5.82,41.80,74.0,3.10,68.4,100.8,42.8
56469000,-6.00,44.96,69.1,3.01,65.4,95.1,43.4
56470500,-5.69,42.92,71.7,3.16,69.5,99.9,44.1
56472000,-5.88,44.52,69.5,3.07,66.8,96.4,43.8
56473500,-5.63,42.49,72.3,3.19,70.3,100.9,44.2
56475000,-6.16,44.70,69.8,2.94,63.7,94.6,42.4
56476500,-5.64,42.40,72.5,3.19,70.3,101.0,44.1
56478000,-6.06,43.86,71.0,2.98,65.0,96.3,42.5
56479500,-5.61,42.35,72.5,3.20,70.7,101.3,44.2
56481000,-6.24,44.05,71.0,2.90,63.2,95.0,41.7
56482500,-5.50,42.76,71.5,3.26,71.8,101.3,45.1
56484000,-6.04,41.51,74.8,2.99,65.9,99.7,41.4
56485500,-5.53,42.48,72.1,3.25,71.5,101.5,44.8
56487000,-6.23,41.47,75.2,2.91,63.7,98.5,40.3
56488500,-5.52,42.35,72.3,3.25,71.7,101.8,44.8
56490000,-5.93,41.20,75.2,3.04,67.2,100.9,41.8
56491500,-5.62,43.36,70.8,3.20,70.1,99.6,44.7
56493000,-6.11,41.69,74.6,2.96,65.1,99.1,41.1
56494500,-5.60,43.15,71.1,3.21,70.4,100.0,44.7
56496000,-5.82,40.36,76.6,3.09,68.7,102.9,41.9
56497500,-5.80,42.64,72.5,3.11,68.3,99.6,43.3
56499000,-5.95,40.31,76.8,3.03,67.2,102.1,41.2
56500500,-5.77,42.21,73.2,3.12,68.8,100.5,43.3
56502000,-5.75,40.14,76.9,3.13,69.7,103.7,42.2
56503500,-5.92,42.85,72.4,3.05,66.9,98.6,42.8
56505000,-5.61,41.30,74.4,3.20,71.0,102.9,43.7
56506500,-5.78,43.89,70.3,3.12,68.1,97.9,44.1
56508000,-5.47,41.48,73.8,3.28,72.7,103.5,44.6
56509500,-5.95,43.90,70.7,3.03,66.2,96.9,43.1
56511000,-5.50,41.54,73.7,3.26,72.3,103.2,44.4
56512500,-5.93,43.14,71.9,3.04,66.7,98.1,42.8
56514000,-5.47,41.38,73.9,3.28,72.7,103.7,44.5
56515500,-6.07,43.20,72.1,2.98,65.2,97.2,42.1
56517000,-5.44,41.40,73.8,3.30,73.1,103.9,44.7
56518500,-5.80,41.60,74.3,3.11,68.7,101.2,42.7
56520000,-5.31,41.90,72.5,3.37,74.5,103.9,45.8
56521500,-5.93,41.78,74.2,3.04,67.0,100.0,42.1
56523000,-5.29,41.73,72.8,3.38,74.7,104.3,45.8
56524500,-5.74,41.49,74.4,3.14,69.4,101.7,43.0
56526000,-5.39,42.98,70.8,3.32,72.9,101.6,45.9
56527500,-5.82,41.89,73.8,3.09,68.3,100.6,42.8
56529000,-5.38,42.76,71.1,3.33,73.2,102.0,45.8
56530500,-5.62,40.35,76.2,3.20,71.3,104.3,43.1
56532000,-5.54,42.47,72.1,3.24,71.5,101.5,44.7
56533500,-5.68,40.42,76.2,3.17,70.5,103.8,42.8
56535000,-5.52,42.05,72.8,3.25,71.9,102.3,44.6
56536500,-5.51,39.96,76.7,3.26,72.8,105.8,43.5
56538000,-5.62,42.41,72.4,3.20,70.5,101.1,44.2
56539500,-5.46,40.65,75.3,3.29,73.1,105.0,44.2
56541000,-5.62,42.92,71.6,3.20,70.2,100.3,44.5
56542500,-5.33,40.61,75.0,3.36,74.8,106.0,44.9
56544000,-5.82,42.57,72.6,3.10,68.2,99.6,43.2
56545500,-5.45,40.19,76.2,3.29,73.4,105.8,43.9
56547000,-5.89,41.34,74.9,3.06,67.7,101.0,42.1
56548500,-5.41,40.01,76.4,3.31,74.0,106.3,44.1
56550000,-6.03,41.26,75.3,2.99,66.0,100.1,41.3
56551500,-5.41,39.83,76.8,3.31,74.1,106.7,44.0
56553000,-5.77,39.73,77.7,3.12,69.5,104.2,41.8
56554500,-5.25,40.55,74.9,3.41,75.9,106.6,45.4
56556000,-5.90,39.91,77.5,3.06,67.8,103.0,41.2
56557500,-5.23,40.47,75.0,3.42,76.2,106.9,45.5
56559000,-5.68,39.74,77.5,3.16,70.6,104.8,42.3
56560500,-5.33,41.35,73.6,3.36,74.5,104.7,45.4
56562000,-5.78,40.05,77.1,3.12,69.4,103.7,42.0
56563500,-5.32,41.36,73.5,3.37,74.6,104.8,45.4
