Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56536500,-5.08,42.56,70.4,3.51,76.9,104.3,47.5
56538000,-4.62,42.76,67.9,3.85,82.7,106.9,50.6
56539500,-5.18,42.95,70.1,3.45,75.5,103.0,47.1
56541000,-4.68,43.54,66.7,3.80,81.3,105.2,50.7
56542500,-5.01,42.52,70.2,3.56,77.9,104.8,48.0
56544000,-4.69,43.88,66.1,3.79,80.8,104.4,50.7
56545500,-5.12,42.81,70.1,3.49,76.3,103.6,47.4
56547000,-4.81,43.16,68.1,3.71,80.0,105.0,49.6
56548500,-4.92,41.35,72.1,3.62,79.7,107.5,47.9
56550000,-4.86,43.14,68.4,3.67,79.4,104.7,49.3
56551500,-4.97,41.44,72.2,3.59,79.0,107.0,47.6
56553000,-4.84,43.26,68.0,3.68,79.5,104.6,49.4
56554500,-4.72,41.58,70.7,3.77,82.3,108.5,49.3
56556000,-4.97,44.12,67.0,3.59,77.3,102.3,49.1
56557500,-4.83,41.59,71.2,3.69,80.9,107.8,48.6
56559000,-5.03,43.05,69.3,3.55,77.3,103.8,48.1
56560500,-4.77,41.37,71.4,3.74,81.8,108.6,48.9
56562000,-5.29,42.65,71.0,3.39,74.4,102.8,46.3
56563500,-4.80,41.36,71.6,3.71,81.3,108.3,48.6
56565000,-5.18,42.24,71.4,3.45,75.9,104.2,46.7
56566500,-4.77,41.31,71.5,3.74,81.9,108.7,48.9
56568000,-5.28,42.11,72.0,3.39,74.8,103.8,46.1
56569500,-4.61,41.71,69.9,3.85,83.6,109.0,50.1
56571000,-5.08,40.95,73.5,3.52,78.0,107.2,46.7
56572500,-4.60,41.64,70.0,3.87,83.9,109.3,50.2
56574000,-5.19,41.28,73.3,3.45,76.3,105.8,46.1
56575500,-4.66,42.35,68.9,3.82,82.5,107.5,50.2
56577000,-5.00,41.02,73.1,3.57,79.0,107.6,47.2
56578500,-4.67,42.59,68.5,3.81,82.1,106.9,50.2
56580000,-4.98,42.02,71.1,3.58,78.6,105.9,47.9
56581500,-4.68,42.30,69.1,3.80,82.2,107.4,50.0
56583000,-4.80,40.46,73.4,3.71,82.0,110.1,48.2
56584500,-4.75,42.32,69.4,3.75,81.3,106.9,49.5
56586000,-4.85,40.68,73.2,3.67,81.2,109.3,48.0
56587500,-4.73,42.31,69.3,3.76,81.6,107.1,49.7
56589000,-4.62,40.81,71.9,3.85,84.2,110.7,49.5
56590500,-4.84,43.24,68.1,3.68,79.5,104.6,49.4
56592000,-4.61,41.33,70.7,3.85,83.9,109.7,49.9
56593500,-4.80,42.82,68.7,3.71,80.3,105.7,49.4
56595000,-4.57,40.85,71.5,3.89,84.9,111.0,49.9
56596500,-5.01,42.64,70.0,3.56,77.8,104.7,48.0
56598000,-4.58,40.88,71.5,3.88,84.7,110.8,49.8
56599500,-4.92,42.27,70.3,3.62,79.1,105.9,48.4
56601000,-4.56,40.78,71.6,3.90,85.1,111.2,49.9
56602500,-5.01,42.18,70.8,3.57,78.1,105.5,47.8
56604000,-4.41,41.25,69.7,4.02,86.8,111.3,51.2
56605500,-4.83,40.90,72.6,3.69,81.3,109.0,48.2
56607000,-4.41,41.13,70.0,4.03,87.0,111.6,51.2
56608500,-4.92,41.34,72.1,3.62,79.8,107.5,47.9
56610000,-4.44,41.89,68.6,3.99,85.7,109.8,51.3
56611500,-4.77,40.91,72.4,3.73,82.1,109.4,48.6
56613000,-4.48,42.19,68.2,3.97,85.0,109.0,51.3
56614500,-4.86,41.18,72.2,3.67,80.7,108.3,48.2
56616000,-4.57,41.46,70.2,3.89,84.5,109.8,50.3
56617500,-4.67,39.64,74.6,3.81,84.3,112.6,48.5
56619000,-4.74,40.97,72.1,3.76,82.5,109.5,48.9
56620500,-4.85,39.33,76.1,3.67,82.0,111.8,47.1
56622000,-4.71,40.97,71.9,3.78,82.9,109.8,49.1
56623500,-4.62,39.58,74.5,3.85,85.2,113.1,48.8
56625000,-4.84,41.79,70.9,3.68,80.5,107.3,48.6
56626500,-4.59,40.06,73.3,3.87,85.2,112.4,49.3
56628000,-4.79,41.55,71.2,3.72,81.3,108.1,48.8
56629500,-4.56,39.72,73.9,3.90,86.0,113.4,49.3
56631000,-5.02,41.20,72.8,3.55,78.5,107.1,47.1
56632500,-4.57,39.70,74.0,3.89,85.8,113.3,49.2
56634000,-4.95,40.85,73.2,3.60,79.7,108.2,47.4
56635500,-4.56,39.65,74.0,3.90,86.0,113.5,49.3
56637000,-5.04,40.78,73.7,3.54,78.5,107.7,46.8
56638500,-4.41,40.10,72.2,4.03,87.9,113.7,50.6
56640000,-4.84,39.55,75.5,3.68,82.0,111.5,47.4
56641500,-4.30,40.34,71.0,4.12,89.2,114.0,51.5
56643000,-4.80,40.50,73.3,3.71,82.0,110.0,48.2
56644500,-4.35,40.95,70.0,4.08,87.9,112.4,51.5
56646000,-4.66,40.22,73.3,3.82,84.1,111.6,48.9
56647500,-4.38,41.38,69.3,4.05,87.1,111.3,51.5
56649000,-4.75,40.44,73.2,3.75,82.7,110.5,48.5
56650500,-4.46,40.72,71.1,3.98,86.6,112.1,50.6
56652000,-4.56,38.91,75.7,3.90,86.5,115.0,48.8
56653500,-4.53,40.73,71.5,3.93,85.6,111.6,50.1
56655000,-4.62,39.09,75.6,3.85,85.6,114.2,48.6
56656500,-4.50,40.58,71.7,3.95,86.1,112.0,50.2
56658000,-4.45,39.11,74.7,3.99,88.1,115.5,49.7
56659500,-4.62,41.61,70.2,3.85,83.6,109.1,50.0
56661000,-4.40,39.72,73.0,4.03,88.3,114.6,50.4
56662500,-4.58,41.25,70.7,3.88,84.5,110.1,50.1
56664000,-4.37,39.36,73.7,4.06,89.0,115.5,50.4
56665500,-4.77,41.05,72.1,3.73,82.0,109.2,48.7
56667000,-4.38,39.23,74.0,4.05,89.0,115.8,50.3
56668500,-4.69,40.68,72.5,3.79,83.3,110.4,49.0
56670000,-4.35,39.17,74.0,4.08,89.5,116.1,50.4
56671500,-4.77,40.72,72.7,3.73,82.2,109.8,48.5
56673000,-4.23,39.51,72.5,4.19,91.1,116.4,51.5
56674500,-4.59,39.46,74.6,3.87,85.7,113.6,48.9
56676000,-4.21,39.54,72.2,4.21,91.4,116.5,51.7
56677500,-4.69,39.81,74.3,3.79,84.0,112.1,48.5
56679000,-4.25,40.05,71.3,4.17,90.3,115.1,51.7
56680500,-4.66,38.78,76.5,3.82,85.2,114.5,48.1
56682000,-4.37,40.18,71.8,4.06,88.3,113.8,50.9
56683500,-4.76,39.06,76.3,3.74,83.4,113.1,47.6
56685000,-4.43,39.67,73.3,4.01,88.0,114.5,50.2
56686500,-4.56,37.72,78.5,3.89,87.4,117.4,48.1
56688000,-4.52,39.48,74.2,3.93,86.6,114.1,49.4
56689500,-4.63,37.84,78.5,3.84,86.2,116.6,47.7
56691000,-4.48,39.35,74.3,3.96,87.4,114.7,49.6
56692500,-4.44,37.94,77.4,4.00,89.1,118.0,49.0
56694000,-4.63,40.28,73.0,3.84,84.5,111.7,49.2
56695500,-4.39,38.59,75.6,4.04,89.4,117.0,49.8
56697000,-4.55,39.90,73.4,3.90,85.9,113.0,49.5
56698500,-4.36,38.25,76.2,4.07,90.2,118.1,49.8
56700000,-4.79,39.75,74.9,3.72,82.6,111.5,47.8
56701500,-4.36,38.14,76.5,4.07,90.3,118.3,49.7
56703000,-4.58,40.02,73.4,3.88,85.4,112.5,49.3
56704500,-4.26,38.43,75.2,4.16,91.6,118.5,50.6
56706000,-4.67,40.04,73.7,3.81,84.1,111.8,48.8
56707500,-4.14,38.70,73.8,4.27,93.2,118.9,51.6
56709000,-4.49,38.82,75.6,3.96,87.7,115.8,49.3
56710500,-4.10,38.81,73.3,4.32,93.8,119.0,52.0
56712000,-4.58,39.09,75.4,3.88,86.1,114.4,48.8
56713500,-4.15,39.19,72.7,4.27,92.6,117.7,51.9
56715000,-4.45,38.65,75.7,3.99,88.5,116.4,49.4
56716500,-4.19,39.73,71.7,4.23,91.4,116.2,51.9
56718000,-4.54,39.01,75.4,3.91,86.8,115.0,49.0
56719500,-4.24,39.22,73.2,4.18,91.2,117.0,51.3
56721000,-4.35,37.44,78.1,4.08,91.0,120.0,49.4
56722500,-4.32,39.22,73.7,4.10,89.9,116.3,50.7
56724000,-4.40,37.63,77.9,4.03,90.0,119.0,49.1
56725500,-4.29,39.04,74.0,4.13,90.5,116.9,50.8
56727000,-4.26,37.49,77.5,4.16,92.4,120.6,50.0
56728500,-4.43,40.03,72.5,4.01,87.6,113.7,50.4
56730000,-4.21,38.25,75.3,4.21,92.5,119.3,50.9
56731500,-4.36,39.76,72.7,4.06,88.8,114.8,50.7
56733000,-4.17,37.79,76.2,4.24,93.6,120.7,50.8
56734500,-4.54,39.61,74.0,3.91,86.3,113.7,49.4
56736000,-4.17,37.72,76.4,4.24,93.7,120.9,50.8
56737500,-4.49,39.24,74.6,3.96,87.4,114.9,49.5
56739000,-4.16,37.59,76.6,4.26,94.0,121.3,50.8
56740500,-4.57,39.29,74.9,3.89,86.1,114.1,49.0
56742000,-4.13,37.80,76.0,4.28,94.2,121.0,51.1
56743500,-4.51,37.52,78.8,3.93,88.3,118.3,48.3
56745000,-4.09,37.79,75.7,4.32,94.9,121.4,51.4
56746500,-4.61,37.74,78.7,3.85,86.6,117.0,47.7
56748000,-4.13,38.18,75.0,4.28,93.9,120.2,51.4
56749500,-4.46,37.48,78.6,3.98,89.2,118.9,48.6
56751000,-4.18,38.74,73.9,4.24,92.6,118.5,51.4
56752500,-4.54,37.88,78.0,3.91,87.6,117.3,48.3
56754000,-4.22,38.26,75.4,4.19,92.3,119.2,50.8
56755500,-4.35,36.29,81.1,4.07,91.8,122.5,48.6
56757000,-4.33,38.15,76.3,4.10,90.8,118.6,50.0
56758500,-4.41,36.42,81.0,4.02,90.8,121.7,48.3
56760000,-4.29,37.98,76.5,4.13,91.5,119.2,50.1
56761500,-4.27,36.45,80.2,4.15,93.1,122.9,49.2
56763000,-4.42,38.84,75.2,4.01,88.7,116.2,49.7
56764500,-4.14,37.38,77.1,4.27,94.5,121.9,50.8
56766000,-4.27,39.03,73.9,4.15,90.8,117.1,50.9
56767500,-4.08,37.09,77.4,4.34,95.8,123.2,51.1
56769000,-4.44,38.96,75.0,4.00,88.4,115.9,49.7
56770500,-4.08,36.97,77.7,4.34,96.0,123.5,51.0
56772000,-4.38,38.49,75.7,4.05,89.7,117.4,49.8
56773500,-4.07,36.97,77.7,4.35,96.1,123.6,51.1
56775000,-4.46,38.65,75.8,3.98,88.2,116.3,49.3
56776500,-3.97,37.25,76.3,4.45,97.5,123.8,52.0
56778000,-4.29,37.43,77.8,4.13,92.0,120.5,49.8
56779500,-3.93,37.31,75.8,4.49,98.1,124.0,52.3
56781000,-4.38,37.70,77.6,4.05,90.3,119.1,49.3
56782500,-3.96,37.60,75.3,4.46,97.3,123.1,52.3
56784000,-4.25,37.30,77.9,4.17,92.8,121.2,50.0
56785500,-4.01,38.23,74.1,4.40,95.7,121.0,52.3
56787000,-4.34,37.60,77.7,4.08,90.9,119.6,49.5
56788500,-4.04,37.91,75.0,4.38,95.7,121.6,51.9
56790000,-4.15,36.17,80.3,4.27,95.5,124.8,50.0
56791500,-4.12,37.78,75.9,4.30,94.5,121.2,51.2
56793000,-4.19,36.24,80.3,4.22,94.7,124.2,49.7
56794500,-4.10,37.56,76.3,4.32,95.1,121.9,51.3
56796000,-4.11,35.98,80.6,4.31,96.4,125.6,50.1
56797500,-4.22,38.49,74.8,4.20,92.2,118.7,50.9
56799000,-4.02,36.81,77.7,4.40,97.2,124.5,51.4
56800500,-4.16,38.20,75.1,4.26,93.4,119.9,51.2
56802000,-3.99,36.45,78.5,4.43,98.0,125.6,51.3
56803500,-4.46,37.82,77.7,3.98,89.0,118.1,48.8
56805000,-4.08,36.06,80.1,4.34,96.8,125.7,50.4
56806500,-4.38,37.27,78.7,4.05,90.6,120.0,49.0
56808000,-4.07,35.98,80.3,4.34,97.0,126.0,50.4
56809500,-4.48,37.45,78.8,3.96,88.8,118.7,48.4
56811000,-3.95,36.38,78.4,4.47,98.8,126.1,51.6
56812500,-4.29,36.22,80.9,4.14,93.1,123.3,49.0
56814000,-3.93,36.42,78.1,4.50,99.2,126.3,51.8
56815500,-4.41,36.48,80.8,4.02,90.8,121.5,48.3
56817000,-3.94,36.59,77.8,4.49,98.8,125.7,51.8
56818500,-4.26,36.15,81.0,4.15,93.5,123.7,49.1
56820000,-4.01,37.31,76.3,4.41,96.8,123.3,51.8
56821500,-4.35,36.49,80.6,4.07,91.7,122.0,48.7
56823000,-4.04,36.95,77.5,4.38,96.7,123.9,51.3
56824500,-4.16,35.07,83.3,4.25,96.2,127.3,49.1
56826000,-4.07,36.94,77.7,4.35,96.2,123.7,51.0
56827500,-4.10,35.63,81.4,4.32,96.9,126.6,49.9
56829000,-4.00,36.89,77.4,4.42,97.4,124.4,51.5
56830500,-4.02,35.35,81.8,4.39,98.5,128.0,50.3
56832000,-4.13,37.74,76.1,4.29,94.4,121.2,51.1
56833500,-3.94,36.17,78.9,4.49,99.3,126.8,51.5
56835000,-4.09,37.57,76.3,4.32,95.1,121.9,51.3
56836500,-3.92,35.72,80.0,4.51,100.1,128.2,51.4
56838000,-4.23,37.58,77.1,4.19,92.9,120.7,50.3
56839500,-3.91,35.74,79.9,4.52,100.3,128.2,51.5
56841000,-4.19,37.17,77.9,4.23,93.9,122.0,50.3
56842500,-3.90,35.51,80.5,4.53,100.7,128.9,51.4
56844000,-4.27,37.29,78.0,4.15,92.5,121.0,49.8
56845500,-3.83,35.63,79.6,4.61,101.8,129.2,52.0
56847000,-4.10,36.06,80.2,4.32,96.5,125.5,50.3
56848500,-3.77,35.93,78.3,4.68,102.6,129.1,52.7
56850000,-4.18,36.36,79.9,4.24,94.8,124.0,49.9
56851500,-3.79,36.05,78.1,4.66,102.1,128.6,52.6
56853000,-4.08,36.00,80.3,4.34,96.9,125.8,50.3
56854500,-3.85,36.82,76.5,4.58,100.0,125.9,52.6
56856000,-4.15,36.30,79.9,4.26,95.3,124.4,50.0
56857500,-3.86,36.47,77.5,4.57,100.3,126.8,52.3
56859000,-3.99,34.88,82.9,4.43,99.7,129.6,50.3
56860500,-3.95,36.41,78.4,4.47,98.7,126.0,51.6
56862000,-4.01,34.99,82.7,4.41,99.2,129.1,50.2
56863500,-3.93,36.13,79.0,4.49,99.4,127.0,51.6
56865000,-3.98,34.65,83.5,4.44,100.1,130.3,50.2
56866500,-4.14,36.78,78.6,4.28,95.1,123.4,50.4
56868000,-3.94,35.18,81.7,4.48,100.2,129.3,50.8
56869500,-4.09,36.47,79.1,4.32,96.2,124.6,50.6
56871000,-3.91,34.79,82.6,4.52,101.2,130.7,50.8
56872500,-4.27,36.55,79.9,4.15,93.1,122.7,49.4
56874000,-3.91,34.86,82.4,4.52,101.2,130.5,50.9
56875500,-4.22,36.12,80.8,4.20,94.3,124.2,49.4
56877000,-3.90,34.63,83.0,4.53,101.6,131.2,50.7
56878500,-4.32,36.26,81.0,4.11,92.5,122.9,48.8
56880000,-3.85,34.81,82.1,4.59,102.4,131.3,51.3
56881500,-4.13,35.04,83.2,4.29,96.9,127.8,49.3
56883000,-3.76,35.09,80.7,4.69,103.7,131.4,52.1
56884500,-4.21,35.23,83.2,4.21,95.2,126.4,48.9
56886000,-3.77,35.15,80.5,4.68,103.6,131.2,52.1
56887500,-4.04,35.02,82.8,4.38,98.5,128.7,50.0
56889000,-3.78,36.04,78.1,4.67,102.2,128.7,52.6
56890500,-4.07,35.65,81.2,4.35,97.4,126.8,50.2
56892000,-3.78,35.91,78.4,4.67,102.5,129.1,52.6
56893500,-3.90,34.29,84.0,4.52,101.8,132.0,50.5
56895000,-3.87,35.77,79.5,4.56,100.9,128.5,51.8
56896500,-3.92,34.31,84.1,4.51,101.5,131.8,50.4
56898000,-3.84,35.55,79.9,4.60,101.7,129.4,51.9
56899500,-3.85,34.11,84.2,4.58,103.0,133.1,50.7
56901000,-3.96,36.30,78.7,4.47,98.8,126.3,51.5
56902500,-3.78,34.79,81.7,4.66,103.7,132.0,51.8
56904000,-3.93,36.29,78.5,4.49,99.2,126.5,51.7
56905500,-3.75,34.34,82.8,4.70,104.8,133.6,51.7
56907000,-4.05,36.32,79.2,4.37,97.1,125.3,50.8
56908500,-3.75,34.37,82.7,4.71,104.9,133.5,51.7
56910000,-4.02,35.89,80.2,4.40,98.1,126.7,50.7
56911500,-3.74,34.18,83.2,4.72,105.2,134.2,51.7
56913000,-4.09,36.04,80.2,4.33,96.7,125.7,50.3
56914500,-3.69,34.31,82.4,4.78,106.1,134.3,52.2
56916000,-3.91,34.87,82.4,4.52,101.1,130.4,50.8
56917500,-3.62,34.56,81.1,4.87,107.2,134.4,52.9
56919000,-4.00,35.10,82.3,4.42,99.2,128.9,50.3
56920500,-3.62,34.56,81.0,4.87,107.3,134.4,52.9
56922000,-3.91,34.73,82.8,4.52,101.3,130.8,50.7
56923500,-3.71,35.38,79.4,4.75,104.4,131.2,52.8
56925000,-3.97,35.02,82.3,4.45,99.8,129.4,50.5
56926500,-3.74,35.18,80.2,4.72,104.1,131.4,52.4
56928000,-3.91,33.36,86.9,4.52,102.6,134.5,49.7
56929500,-3.89,34.82,82.4,4.54,101.7,130.8,51.0
56931000,-3.95,33.41,87.0,4.47,101.8,133.9,49.5
56932500,-3.86,34.68,82.6,4.58,102.3,131.5,51.1
56934000,-3.86,33.20,87.1,4.57,103.8,135.5,50.0
56935500,-3.97,35.33,81.4,4.45,99.6,128.7,50.7
56937000,-3.79,33.90,84.5,4.65,104.5,134.4,51.1
56938500,-3.95,35.37,81.2,4.47,99.9,128.7,50.9
56940000,-3.75,33.56,85.2,4.70,105.7,135.8,51.1
56941500,-4.07,35.37,82.0,4.35,97.7,127.5,50.0
56943000,-3.76,33.68,84.9,4.69,105.4,135.4,51.2
56944500,-4.04,34.90,83.1,4.37,98.6,128.9,49.9
56946000,-3.75,33.49,85.4,4.71,105.9,136.1,51.1
56947500,-4.13,34.98,83.5,4.28,96.8,127.8,49.2
56949000,-3.68,33.47,84.9,4.79,107.4,136.9,51.7
56950500,-3.83,34.21,83.8,4.61,103.4,133.0,51.0
56952000,-3.54,34.01,82.1,4.97,109.5,136.8,53.1
56953500,-3.91,34.51,83.4,4.52,101.5,131.4,50.6
56955000,-3.54,33.97,82.2,4.98,109.7,137.0,53.1
56956500,-3.83,34.07,84.2,4.61,103.5,133.4,50.9
56958000,-3.63,34.80,80.5,4.85,106.6,133.6,53.0
56959500,-3.90,34.45,83.5,4.53,101.9,131.7,50.7
56961000,-3.62,34.60,80.9,4.87,107.1,134.3,52.9
56962500,-3.75,33.26,86.1,4.71,106.1,136.7,50.9
56964000,-3.71,34.51,81.9,4.76,105.5,133.6,52.2
56965500,-3.75,33.19,86.4,4.70,106.1,136.8,50.9
56967000,-3.69,34.27,82.5,4.77,106.1,134.4,52.1
56968500,-3.69,32.90,86.9,4.78,107.7,138.4,51.1
56970000,-3.78,34.85,81.5,4.67,103.6,131.8,51.8
56971500,-3.64,33.49,84.6,4.84,108.2,137.3,52.0
56973000,-3.77,34.86,81.4,4.68,103.9,132.0,51.9
56974500,-3.61,33.23,85.2,4.88,109.0,138.3,52.0
56976000,-3.87,35.09,81.5,4.56,101.7,130.3,51.3
56977500,-3.61,33.27,85.0,4.88,109.0,138.3,52.1
56979000,-3.84,34.61,82.7,4.60,102.8,131.9,51.2
56980500,-3.59,32.93,86.0,4.91,109.9,139.5,52.0
56982000,-3.92,34.82,82.6,4.50,101.0,130.5,50.7
56983500,-3.56,33.03,85.4,4.95,110.5,139.6,52.3
56985000,-3.76,33.75,84.7,4.69,105.3,135.1,51.2
56986500,-3.48,33.34,83.7,5.05,111.7,139.5,53.2
56988000,-3.90,33.75,85.7,4.53,102.4,133.5,50.1
56989500,-3.54,33.21,84.6,4.97,110.6,139.2,52.6
56991000,-3.85,33.18,87.1,4.59,104.1,135.7,50.1
56992500,-3.63,34.00,82.9,4.86,107.7,135.9,52.4
56994000,-3.93,33.46,86.7,4.50,102.2,134.1,49.7
56995500,-3.63,33.86,83.3,4.85,107.9,136.3,52.3
56997000,-3.77,32.42,89.0,4.68,106.6,138.8,50.1
56998500,-3.73,33.66,84.7,4.73,106.0,135.7,51.4
57000000,-3.79,32.23,89.8,4.65,106.2,139.1,49.8
57001500,-3.71,33.47,85.2,4.75,106.6,136.5,51.4
57003000,-3.71,31.96,90.2,4.75,108.4,141.0,50.2
57004500,-3.79,33.89,84.4,4.66,104.7,134.5,51.1
57006000,-3.66,32.71,87.3,4.81,108.6,139.3,51.2
57007500,-3.80,34.13,83.8,4.65,104.2,133.7,51.2
57009000,-3.61,32.46,87.7,4.88,110.0,140.7,51.5
57010500,-3.83,34.42,83.1,4.61,103.1,132.5,51.1
57012000,-3.53,32.73,86.1,4.98,111.4,140.8,52.3
57013500,-3.77,34.06,83.8,4.68,104.7,134.1,51.3
57015000,-3.51,32.34,87.3,5.01,112.4,142.3,52.2
57016500,-3.84,34.16,84.0,4.60,103.2,133.1,50.9
57018000,-3.49,32.43,86.8,5.05,112.8,142.3,52.4
57019500,-3.68,33.07,86.2,4.79,107.9,138.1,51.4
57021000,-3.41,32.73,85.0,5.16,114.1,142.3,53.3
57022500,-3.75,33.39,85.7,4.70,105.9,136.3,51.0
57024000,-3.40,32.69,85.1,5.17,114.3,142.5,53.3
57025500,-3.68,33.10,86.1,4.80,107.8,138.0,51.4
57027000,-3.49,33.49,83.3,5.04,111.3,139.0,53.2
57028500,-3.74,33.20,86.3,4.72,106.4,137.0,51.0
57030000,-3.49,33.36,83.7,5.04,111.5,139.4,53.1
57031500,-3.62,32.23,88.6,4.87,110.1,141.3,51.2
57033000,-3.57,33.19,85.0,4.93,109.9,138.9,52.3
57034500,-3.61,32.05,89.1,4.88,110.5,142.0,51.1
57036000,-3.55,33.10,85.0,4.97,110.7,139.5,52.5
57037500,-3.55,31.75,89.6,4.96,112.3,143.7,51.4
57039000,-3.60,33.49,84.2,4.89,108.9,137.7,52.3
57040500,-3.50,32.31,87.3,5.03,112.7,142.5,52.2
57042000,-3.62,33.66,83.9,4.86,108.3,137.0,52.2
57043500,-3.47,32.03,88.0,5.07,113.7,143.8,52.3
57045000,-3.71,33.90,83.8,4.75,106.2,135.3,51.7
57046500,-3.47,32.06,87.9,5.07,113.7,143.7,52.3
57048000,-3.70,33.43,85.2,4.76,106.9,136.7,51.4
57049500,-3.49,31.82,88.9,5.04,113.6,144.2,51.9
57051000,-3.88,33.30,86.9,4.55,103.3,135.0,49.9
57052500,-3.52,31.61,89.8,5.01,113.2,144.6,51.6
57054000,-3.72,32.23,89.3,4.75,107.9,140.1,50.4
57055500,-3.42,32.08,87.3,5.15,115.0,144.4,52.8
57057000,-3.80,32.41,89.3,4.64,105.9,138.5,49.9
57058500,-3.42,32.08,87.3,5.15,114.9,144.3,52.8
57060000,-3.70,32.09,89.6,4.76,108.4,140.7,50.4
57061500,-3.50,32.75,85.8,5.03,112.0,141.1,52.5
57063000,-3.77,32.45,88.9,4.67,106.4,138.7,50.1
57064500,-3.50,32.71,85.9,5.03,112.2,141.3,52.5
57066000,-3.65,31.46,91.4,4.83,110.3,143.3,50.3
57067500,-3.59,32.53,87.3,4.91,110.5,140.8,51.7
57069000,-3.64,31.38,91.7,4.84,110.5,143.6,50.3
57070500,-3.57,32.36,87.7,4.94,111.1,141.6,51.7
57072000,-3.53,31.01,92.2,4.98,113.6,146.3,50.9
57073500,-3.54,32.87,85.8,4.97,111.0,140.3,52.3
57075000,-3.45,31.75,88.8,5.10,114.5,144.9,52.2
57076500,-3.56,33.13,85.1,4.95,110.3,139.3,52.3
57078000,-3.41,31.56,89.1,5.16,115.8,146.1,52.4
57079500,-3.63,33.34,85.0,4.85,108.5,137.8,51.9
57081000,-3.41,31.68,88.7,5.16,115.6,145.7,52.5
57082500,-3.63,32.86,86.5,4.86,109.2,139.3,51.6
57084000,-3.38,31.16,90.3,5.21,117.2,147.9,52.4
57085500,-3.69,33.05,86.4,4.78,107.6,138.0,51.3
57087000,-3.37,31.22,89.9,5.23,117.3,147.8,52.5
57088500,-3.54,32.12,88.3,4.98,112.2,142.7,51.8
57090000,-3.28,31.57,87.8,5.36,118.9,147.8,53.5
57091500,-3.60,32.27,88.3,4.89,110.4,141.4,51.4
57093000,-3.28,31.56,87.8,5.36,119.0,147.9,53.6
57094500,-3.54,31.83,89.2,4.98,112.5,143.6,51.6
57096000,-3.37,32.30,86.1,5.22,115.7,144.2,53.4
57097500,-3.59,32.13,88.6,4.91,111.0,142.0,51.4
57099000,-3.35,32.08,86.7,5.25,116.5,145.2,53.3
57100500,-3.46,31.08,91.3,5.08,115.2,147.0,51.6
57102000,-3.43,32.14,87.3,5.13,114.5,144.0,52.7
57103500,-3.47,31.04,91.6,5.07,115.0,147.0,51.5
57105000,-3.41,31.84,88.2,5.16,115.4,145.2,52.6
57106500,-3.42,30.73,92.3,5.15,116.7,148.8,51.7
57108000,-3.45,32.22,87.2,5.10,113.9,143.4,52.6
57109500,-3.36,31.33,89.4,5.24,117.4,147.6,52.7
57111000,-3.53,32.24,87.8,4.99,112.1,142.4,51.9
57112500,-3.42,30.77,92.1,5.14,116.6,148.6,51.7
57114000,-3.65,32.68,87.3,4.82,108.8,139.5,51.3
57115500,-3.40,30.75,92.0,5.17,117.1,149.0,51.8
57117000,-3.62,31.77,90.2,4.86,110.5,142.6,50.8
57118500,-3.39,30.57,92.6,5.19,117.6,149.7,51.8
57120000,-3.73,32.23,89.4,4.73,107.7,139.9,50.3
57121500,-3.35,30.63,92.0,5.26,118.7,150.1,52.2
57123000,-3.55,31.17,91.7,4.97,113.1,145.6,51.0
57124500,-3.29,30.94,90.3,5.34,119.6,149.8,52.9
57126000,-3.64,31.36,91.7,4.85,110.7,143.7,50.4
57127500,-3.28,30.89,90.3,5.36,120.0,150.2,53.0
57129000,-3.56,31.11,92.0,4.95,112.8,145.6,50.8
57130500,-3.37,31.61,88.5,5.22,116.7,146.5,52.8
57132000,-3.62,31.41,91.4,4.87,111.0,143.8,50.5
57133500,-3.36,31.41,89.2,5.24,117.3,147.3,52.8
57135000,-3.42,30.69,92.4,5.14,116.7,148.9,51.6
57136500,-3.37,31.56,88.7,5.23,116.9,146.7,52.8
57138000,-3.41,30.64,92.5,5.16,117.0,149.2,51.7
57139500,-3.33,31.29,89.4,5.27,118.0,148.1,52.9
57141000,-3.34,30.13,93.8,5.27,119.6,152.0,51.9
57142500,-3.39,31.61,88.7,5.19,116.2,146.2,52.6
57144000,-3.30,30.79,90.9,5.33,119.6,150.3,52.8
57145500,-3.41,31.88,88.0,5.16,115.3,145.1,52.7
57147000,-3.28,30.34,92.5,5.35,120.7,152.1,52.5
57148500,-3.50,32.25,87.5,5.04,112.9,142.8,52.2
57150000,-3.28,30.40,92.2,5.37,120.8,152.0,52.7
57151500,-3.47,31.56,89.6,5.08,114.5,145.4,51.9
57153000,-3.26,30.08,93.2,5.40,121.8,153.4,52.6
57154500,-3.54,31.92,89.0,4.98,112.3,143.3,51.6
57156000,-3.23,30.25,92.3,5.44,122.2,153.2,53.0
57157500,-3.39,30.92,91.3,5.19,117.3,148.6,52.1
57159000,-3.16,30.51,90.6,5.55,123.5,153.2,53.8
57160500,-3.46,31.17,91.0,5.08,115.0,146.7,51.7
57162000,-3.16,30.52,90.5,5.56,123.6,153.2,53.8
57163500,-3.39,30.71,92.1,5.19,117.5,149.3,51.9
57165000,-3.24,31.06,89.3,5.42,120.7,150.1,53.5
57166500,-3.46,31.18,91.0,5.09,115.1,146.7,51.7
57168000,-3.24,31.01,89.4,5.43,120.8,150.3,53.5
