Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56793000,-4.27,37.57,77.4,4.15,92.2,120.3,50.0
56794500,-3.98,37.52,75.7,4.44,97.0,123.0,52.1
56796000,-4.14,36.37,79.7,4.27,95.4,124.3,50.1
56797500,-4.09,37.59,76.2,4.32,95.1,121.9,51.3
56799000,-4.16,36.33,79.9,4.25,95.1,124.2,50.0
56800500,-4.05,37.30,76.7,4.36,96.1,122.9,51.4
56802000,-4.07,35.86,80.6,4.35,97.2,126.3,50.3
56803500,-4.16,38.08,75.4,4.26,93.6,120.2,51.1
56805000,-4.00,36.47,78.5,4.42,97.8,125.5,51.3
56806500,-4.13,37.95,75.5,4.29,94.2,120.7,51.3
56808000,-3.98,36.15,79.2,4.45,98.6,126.5,51.2
56809500,-4.27,38.16,75.9,4.15,91.7,119.0,50.4
56811000,-3.96,36.05,79.3,4.47,99.1,126.9,51.3
56812500,-4.31,37.56,77.6,4.12,91.6,120.0,49.7
56814000,-4.05,35.73,80.8,4.37,97.8,126.8,50.4
56815500,-4.44,37.45,78.6,4.00,89.5,119.1,48.7
56817000,-4.03,35.74,80.7,4.38,98.0,126.9,50.5
56818500,-4.26,36.26,80.7,4.16,93.5,123.5,49.2
56820000,-3.91,36.14,78.8,4.52,99.8,127.1,51.7
56821500,-4.35,36.42,80.7,4.08,91.8,122.2,48.7
56823000,-3.91,36.18,78.7,4.52,99.7,127.0,51.7
56824500,-4.21,36.13,80.7,4.20,94.4,124.2,49.5
56826000,-3.98,37.03,76.9,4.44,97.6,124.2,51.8
56827500,-4.29,36.30,80.7,4.13,92.9,123.1,49.0
56829000,-4.00,36.69,77.9,4.42,97.6,124.9,51.4
56830500,-4.17,35.25,82.9,4.25,96.0,126.8,49.2
56832000,-4.11,36.62,78.8,4.31,95.8,124.1,50.6
56833500,-4.19,35.17,83.2,4.23,95.7,126.8,49.0
56835000,-4.03,36.47,78.7,4.39,97.3,125.2,51.0
56836500,-4.00,35.13,82.3,4.41,99.1,128.8,50.3
56838000,-4.08,37.49,76.4,4.33,95.4,122.2,51.3
56839500,-3.95,35.76,80.1,4.48,99.5,127.8,51.2
56841000,-4.07,37.42,76.5,4.35,95.7,122.5,51.4
56842500,-3.90,35.54,80.4,4.53,100.7,128.8,51.4
56844000,-4.20,37.51,77.1,4.22,93.5,121.2,50.5
56845500,-3.91,35.60,80.2,4.52,100.4,128.6,51.4
56847000,-4.15,37.09,77.9,4.26,94.6,122.5,50.5
56848500,-3.89,35.28,81.0,4.55,101.2,129.6,51.3
56850000,-4.21,37.30,77.7,4.20,93.3,121.5,50.2
56851500,-3.85,35.24,80.9,4.58,101.8,130.0,51.5
56853000,-4.05,36.08,79.9,4.37,97.3,125.9,50.6
56854500,-3.75,35.66,78.9,4.70,103.2,130.0,52.6
56856000,-4.14,36.30,79.9,4.28,95.6,124.6,50.1
56857500,-3.77,35.85,78.5,4.68,102.7,129.3,52.6
56859000,-4.04,35.90,80.3,4.38,97.8,126.5,50.6
56860500,-3.83,36.55,77.1,4.60,100.7,126.8,52.6
56862000,-4.11,36.23,79.9,4.31,96.1,125.0,50.3
56863500,-3.86,36.23,78.1,4.58,100.6,127.4,52.2
56865000,-3.98,35.03,82.4,4.44,99.6,129.2,50.4
56866500,-3.92,36.17,78.8,4.50,99.6,127.0,51.6
56868000,-3.98,34.89,82.8,4.44,99.7,129.6,50.3
56869500,-3.90,36.01,79.1,4.53,100.1,127.6,51.7
56871000,-3.90,34.51,83.4,4.53,101.7,131.5,50.6
56872500,-4.00,36.84,77.6,4.42,97.4,124.5,51.5
56874000,-3.91,34.99,82.0,4.52,101.1,130.2,51.0
56875500,-4.08,36.51,78.9,4.34,96.4,124.6,50.7
56877000,-3.88,34.55,83.1,4.55,102.1,131.6,50.9
56878500,-4.22,36.36,80.2,4.19,94.0,123.6,49.5
56880000,-3.91,34.77,82.7,4.52,101.2,130.7,50.8
56881500,-4.18,36.10,80.6,4.24,95.0,124.6,49.7
56883000,-3.88,34.40,83.5,4.55,102.3,132.0,50.8
56884500,-4.25,36.23,80.7,4.17,93.6,123.6,49.2
56886000,-3.87,34.35,83.6,4.57,102.5,132.3,50.8
56887500,-4.08,34.93,83.3,4.34,98.0,128.6,49.6
56889000,-3.76,34.82,81.4,4.69,104.1,132.2,52.0
56890500,-4.16,35.17,83.1,4.25,96.1,127.0,49.2
56892000,-3.77,35.02,80.9,4.68,103.7,131.5,52.0
56893500,-4.05,34.92,83.1,4.37,98.5,128.9,49.9
56895000,-3.83,35.65,79.6,4.60,101.7,129.2,52.0
56896500,-4.12,35.15,82.9,4.30,96.9,127.5,49.5
56898000,-3.79,35.50,79.7,4.66,102.8,130.0,52.2
56899500,-3.89,34.26,84.0,4.54,102.2,132.3,50.6
56901000,-3.84,35.50,80.1,4.59,101.7,129.5,51.8
56902500,-3.89,34.22,84.1,4.54,102.3,132.4,50.6
56904000,-3.81,35.39,80.2,4.63,102.4,130.1,51.9
56905500,-3.82,33.92,84.5,4.62,104.0,134.0,50.9
56907000,-3.92,36.21,78.7,4.50,99.5,126.8,51.7
56908500,-3.76,34.55,82.3,4.69,104.4,132.9,51.7
56910000,-3.91,36.08,78.9,4.52,99.9,127.3,51.7
56911500,-3.74,34.27,82.9,4.72,105.2,133.9,51.7
56913000,-4.03,36.10,79.7,4.39,97.7,126.1,50.8
56914500,-3.74,34.27,82.9,4.71,105.1,133.9,51.7
56916000,-3.97,35.74,80.3,4.45,99.2,127.6,51.0
56917500,-3.71,34.00,83.5,4.75,106.0,135.0,51.8
56919000,-4.04,35.92,80.3,4.38,97.7,126.4,50.6
56920500,-3.69,34.02,83.3,4.77,106.4,135.1,51.9
56922000,-3.88,34.75,82.5,4.55,101.9,131.1,51.0
56923500,-3.61,34.39,81.5,4.89,107.7,135.0,52.9
56925000,-3.95,35.05,82.1,4.47,100.2,129.5,50.7
56926500,-3.64,34.71,80.8,4.85,106.7,133.8,52.9
56928000,-3.86,34.67,82.6,4.57,102.3,131.5,51.1
56929500,-3.68,35.19,79.7,4.79,105.1,131.9,52.8
56931000,-3.94,34.96,82.3,4.48,100.5,129.9,50.7
56932500,-3.73,34.80,81.3,4.73,104.7,132.5,52.2
56934000,-3.80,33.68,85.2,4.64,104.5,134.9,50.8
56935500,-3.81,34.72,82.1,4.63,103.2,131.9,51.5
56937000,-3.90,33.28,87.1,4.52,102.9,134.8,49.7
56938500,-3.84,34.53,82.9,4.60,102.8,132.1,51.1
56940000,-3.83,33.02,87.5,4.60,104.6,136.3,50.1
56941500,-3.96,35.38,81.2,4.46,99.7,128.6,50.8
56943000,-3.77,33.73,84.8,4.68,105.1,135.1,51.1
56944500,-3.93,35.22,81.5,4.50,100.5,129.4,51.0
56946000,-3.74,33.36,85.7,4.72,106.2,136.5,51.1
56947500,-4.07,35.16,82.6,4.34,97.8,128.0,49.8
56949000,-3.75,33.42,85.6,4.70,105.9,136.2,51.0
56950500,-4.01,34.91,82.9,4.41,99.3,129.3,50.1
56952000,-3.73,33.21,86.1,4.73,106.6,137.1,51.1
56953500,-4.08,34.98,83.1,4.33,97.8,128.3,49.6
56955000,-3.69,33.25,85.7,4.78,107.3,137.4,51.4
56956500,-3.90,33.83,85.4,4.52,102.3,133.3,50.1
56958000,-3.59,33.55,84.0,4.90,109.1,137.6,52.4
56959500,-3.87,34.52,83.1,4.56,102.3,131.8,50.9
56961000,-3.57,34.12,82.0,4.93,108.8,136.2,53.0
56962500,-3.80,33.98,84.3,4.64,104.2,134.0,51.0
56964000,-3.62,34.56,81.1,4.86,107.1,134.3,52.9
56965500,-3.87,34.25,83.9,4.57,102.6,132.6,50.7
56967000,-3.65,34.13,82.6,4.83,107.1,135.3,52.4
56968500,-3.70,33.01,86.6,4.76,107.4,138.0,51.1
56970000,-3.68,34.27,82.5,4.79,106.3,134.5,52.2
56971500,-3.72,33.07,86.5,4.74,106.9,137.5,51.0
56973000,-3.67,34.16,82.7,4.81,106.7,135.0,52.2
56974500,-3.67,32.80,87.0,4.81,108.4,139.0,51.3
56976000,-3.78,34.92,81.3,4.67,103.6,131.7,51.9
56977500,-3.61,33.39,84.6,4.88,108.9,137.9,52.2
56979000,-3.76,34.76,81.6,4.70,104.2,132.4,52.0
56980500,-3.59,33.02,85.7,4.91,109.8,139.3,52.1
56982000,-3.87,34.81,82.3,4.56,102.0,131.1,51.1
56983500,-3.58,32.93,85.9,4.92,110.1,139.6,52.0
56985000,-3.82,34.52,82.8,4.62,103.2,132.3,51.3
56986500,-3.58,32.80,86.3,4.93,110.4,140.1,52.0
56988000,-3.87,34.73,82.5,4.56,102.0,131.2,51.0
56989500,-3.54,32.89,85.7,4.98,111.1,140.3,52.4
56991000,-3.71,33.58,84.9,4.75,106.5,136.2,51.4
56992500,-3.46,33.18,84.0,5.08,112.4,140.3,53.2
56994000,-3.78,33.89,84.4,4.67,104.7,134.5,51.1
56995500,-3.51,33.56,83.2,5.02,110.8,138.5,53.1
56997000,-3.73,33.49,85.3,4.73,106.3,136.3,51.3
56998500,-3.62,33.78,83.5,4.87,108.2,136.7,52.4
57000000,-3.90,33.36,86.8,4.53,102.9,134.6,49.8
57001500,-3.66,33.36,85.1,4.81,107.8,137.4,51.7
57003000,-3.72,32.07,89.9,4.74,108.0,140.5,50.2
57004500,-3.71,33.48,85.1,4.76,106.7,136.5,51.4
57006000,-3.74,32.18,89.6,4.71,107.4,139.9,50.1
57007500,-3.68,33.35,85.3,4.79,107.5,137.2,51.6
57009000,-3.68,31.86,90.2,4.79,109.2,141.7,50.4
57010500,-3.81,34.15,83.8,4.63,103.8,133.4,51.1
57012000,-3.61,32.66,87.0,4.88,109.8,140.1,51.6
57013500,-3.78,34.00,84.1,4.66,104.6,134.2,51.2
57015000,-3.60,32.24,88.3,4.90,110.6,141.6,51.4
57016500,-3.91,33.94,85.1,4.52,102.1,133.0,50.2
57018000,-3.59,32.19,88.5,4.90,110.7,141.7,51.4
57019500,-3.84,33.60,85.7,4.60,103.9,134.7,50.5
57021000,-3.51,32.16,87.9,5.02,112.7,142.9,52.1
57022500,-3.80,34.11,83.9,4.64,104.1,133.7,51.1
57024000,-3.47,32.30,87.0,5.08,113.5,143.0,52.5
57025500,-3.64,33.03,86.1,4.84,108.7,138.6,51.6
57027000,-3.39,32.58,85.4,5.18,114.7,143.0,53.3
57028500,-3.71,33.33,85.6,4.76,106.9,137.0,51.3
57030000,-3.46,33.02,84.5,5.08,112.6,140.8,53.1
57031500,-3.65,32.91,86.5,4.83,108.7,138.9,51.5
57033000,-3.50,33.33,83.8,5.04,111.4,139.4,53.0
57034500,-3.72,33.15,86.3,4.74,106.8,137.3,51.1
57036000,-3.52,32.86,85.6,5.00,111.4,140.5,52.5
57037500,-3.56,31.90,89.2,4.94,111.8,143.0,51.4
57039000,-3.55,33.07,85.2,4.96,110.6,139.6,52.4
57040500,-3.57,31.93,89.2,4.93,111.6,142.8,51.4
57042000,-3.54,33.01,85.3,4.97,110.9,139.9,52.4
57043500,-3.53,31.54,90.2,4.99,113.0,144.6,51.4
57045000,-3.64,33.85,83.4,4.84,107.7,136.2,52.2
57046500,-3.47,32.26,87.2,5.07,113.4,143.1,52.4
57048000,-3.62,33.51,84.4,4.86,108.4,137.4,52.1
57049500,-3.46,31.86,88.5,5.08,114.2,144.5,52.2
57051000,-3.72,33.62,84.7,4.75,106.4,136.0,51.5
57052500,-3.44,31.81,88.5,5.12,114.8,144.9,52.4
57054000,-3.67,33.34,85.3,4.81,107.7,137.4,51.6
57055500,-3.44,31.59,89.3,5.11,115.0,145.6,52.2
57057000,-3.72,33.47,85.2,4.74,106.5,136.4,51.3
57058500,-3.39,31.86,87.9,5.18,115.7,145.3,52.8
57060000,-3.66,32.15,89.1,4.81,109.2,141.0,50.8
57061500,-3.40,31.87,88.0,5.17,115.6,145.2,52.7
57063000,-3.74,32.48,88.6,4.71,107.1,139.0,50.4
57064500,-3.46,32.31,86.9,5.08,113.6,143.0,52.6
57066000,-3.67,32.06,89.5,4.80,109.2,141.2,50.6
57067500,-3.51,32.59,86.5,5.01,112.0,141.5,52.3
57069000,-3.74,32.32,89.2,4.71,107.2,139.5,50.3
57070500,-3.54,32.05,88.5,4.98,112.1,142.9,51.7
57072000,-3.58,30.94,92.8,4.93,112.6,145.9,50.5
57073500,-3.57,32.32,87.9,4.93,111.0,141.6,51.6
57075000,-3.60,31.01,92.6,4.90,112.1,145.4,50.4
57076500,-3.56,32.32,87.8,4.94,111.3,141.7,51.7
57078000,-3.54,30.77,93.1,4.98,113.7,147.0,50.7
57079500,-3.67,33.05,86.2,4.81,108.1,138.2,51.4
57081000,-3.49,31.45,90.2,5.04,114.1,145.4,51.7
57082500,-3.55,32.89,85.8,4.95,110.7,140.1,52.2
57084000,-3.40,31.32,89.9,5.18,116.4,147.1,52.3
57085500,-3.65,33.08,85.9,4.83,108.5,138.4,51.6
57087000,-3.37,31.21,90.0,5.22,117.3,147.9,52.5
57088500,-3.60,32.81,86.5,4.89,109.8,139.7,51.8
57090000,-3.37,31.00,90.8,5.21,117.5,148.5,52.3
57091500,-3.64,32.89,86.5,4.84,108.9,139.1,51.5
57093000,-3.32,31.28,89.3,5.29,118.3,148.2,53.0
57094500,-3.50,31.91,88.6,5.04,113.3,143.9,52.0
57096000,-3.29,31.45,88.3,5.35,118.9,148.1,53.4
57097500,-3.57,32.25,88.0,4.94,111.3,141.9,51.7
57099000,-3.34,31.83,87.4,5.27,117.2,146.2,53.3
57100500,-3.52,31.77,89.3,5.00,112.9,144.0,51.7
57102000,-3.37,32.11,86.8,5.22,116.0,144.8,53.2
57103500,-3.57,31.96,89.1,4.93,111.5,142.7,51.4
57105000,-3.40,31.71,88.5,5.17,115.8,145.7,52.6
57106500,-3.42,30.72,92.3,5.15,116.8,148.9,51.7
57108000,-3.41,31.98,87.6,5.15,115.1,144.7,52.7
57109500,-3.43,30.88,91.8,5.14,116.4,148.2,51.7
57111000,-3.41,31.97,87.7,5.15,115.1,144.7,52.7
57112500,-3.40,30.55,92.8,5.18,117.5,149.7,51.7
57114000,-3.52,32.59,86.5,5.00,111.9,141.4,52.3
57115500,-3.35,31.16,90.0,5.25,117.8,148.3,52.6
57117000,-3.50,32.28,87.4,5.03,112.7,142.6,52.2
57118500,-3.34,30.77,91.4,5.26,118.5,149.7,52.4
57120000,-3.58,32.56,87.1,4.92,110.5,140.7,51.7
57121500,-3.39,30.46,93.1,5.18,117.7,150.1,51.7
57123000,-3.63,32.03,89.3,4.86,110.2,141.8,51.0
57124500,-3.39,30.36,93.4,5.18,117.9,150.4,51.6
57126000,-3.68,32.12,89.4,4.79,108.9,140.9,50.6
57127500,-3.32,30.68,91.5,5.30,119.3,150.3,52.5
57129000,-3.53,31.12,91.7,4.99,113.5,146.0,51.1
57130500,-3.28,30.82,90.6,5.36,120.0,150.4,52.9
57132000,-3.60,31.44,91.2,4.89,111.4,144.0,50.7
57133500,-3.33,31.28,89.4,5.27,118.0,148.1,52.8
57135000,-3.53,30.89,92.5,5.00,113.9,146.8,50.9
57136500,-3.38,31.45,89.3,5.20,116.6,146.9,52.6
57138000,-3.61,31.17,92.2,4.89,111.7,144.8,50.5
57139500,-3.40,30.98,91.2,5.17,116.8,148.2,52.0
57141000,-3.41,29.88,95.4,5.16,118.0,151.8,51.0
57142500,-3.44,31.19,90.8,5.11,115.6,146.9,51.9
57144000,-3.36,30.33,93.3,5.23,118.7,151.0,51.8
57145500,-3.35,31.38,89.2,5.24,117.4,147.5,52.8
57147000,-3.31,30.24,93.1,5.32,120.2,152.1,52.2
57148500,-3.45,32.07,87.7,5.10,114.1,143.9,52.4
57150000,-3.29,30.71,91.2,5.34,119.9,150.6,52.8
57151500,-3.42,31.62,88.9,5.15,115.6,145.8,52.4
57153000,-3.29,30.22,93.0,5.35,120.8,152.4,52.4
57154500,-3.50,31.93,88.6,5.03,113.3,143.8,52.0
57156000,-3.24,30.04,93.3,5.42,122.2,153.7,52.6
57157500,-3.44,31.50,89.6,5.12,115.2,145.9,52.1
57159000,-3.26,29.93,93.9,5.40,122.0,153.9,52.4
57160500,-3.50,31.78,89.1,5.03,113.4,144.2,51.8
57162000,-3.17,30.33,91.4,5.54,123.6,153.7,53.5
57163500,-3.35,30.79,91.4,5.25,118.3,149.5,52.3
57165000,-3.17,30.36,91.2,5.55,123.7,153.7,53.6
57166500,-3.42,31.13,90.8,5.14,116.1,147.4,52.0
57168000,-3.22,30.75,90.3,5.45,121.6,151.5,53.4
57169500,-3.39,30.65,92.3,5.19,117.6,149.5,51.9
57171000,-3.26,31.00,89.7,5.40,120.3,150.1,53.3
57172500,-3.45,30.92,91.8,5.10,115.8,147.7,51.6
57174000,-3.29,30.57,91.6,5.35,120.2,151.2,52.7
57175500,-3.28,29.65,95.2,5.36,121.8,154.6,52.0
57177000,-3.30,30.77,91.0,5.33,119.6,150.3,52.7
57178500,-3.30,29.85,94.6,5.33,121.1,153.6,52.0
57180000,-3.31,30.93,90.5,5.31,119.0,149.6,52.8
57181500,-3.27,29.50,95.7,5.38,122.3,155.3,52.0
57183000,-3.47,31.40,90.3,5.07,114.5,145.8,51.7
57184500,-3.30,29.92,94.4,5.32,120.8,153.3,52.0
57186000,-3.48,31.01,91.7,5.06,114.9,147.0,51.4
57187500,-3.30,29.51,95.9,5.33,121.6,154.9,51.7
57189000,-3.55,31.21,91.6,4.96,112.9,145.4,51.0
57190500,-3.26,29.39,96.1,5.39,122.7,155.8,51.9
57192000,-3.46,30.76,92.5,5.09,115.7,148.1,51.4
57193500,-3.24,29.44,95.7,5.42,123.1,155.9,52.1
57195000,-3.55,31.03,92.2,4.97,113.3,146.0,50.9
57196500,-3.18,29.66,94.2,5.52,124.4,156.0,52.9
57198000,-3.38,30.14,94.2,5.20,118.4,151.3,51.5
57199500,-3.18,29.83,93.4,5.53,124.3,155.5,53.1
57201000,-3.47,30.43,93.8,5.07,115.8,149.0,51.0
57202500,-3.23,30.19,92.5,5.44,122.3,153.4,52.9
57204000,-3.39,29.86,95.3,5.19,118.7,152.2,51.2
57205500,-3.21,30.46,91.2,5.48,122.5,152.8,53.3
57207000,-3.37,30.36,93.2,5.22,118.5,150.8,51.8
57208500,-3.21,30.03,93.0,5.47,123.0,154.2,52.9
57210000,-3.21,29.15,96.6,5.48,124.5,157.5,52.2
57211500,-3.24,30.36,92.0,5.42,121.8,152.6,52.9
57213000,-3.24,29.33,96.1,5.42,123.3,156.3,52.1
57214500,-3.25,30.32,92.2,5.41,121.6,152.6,52.8
57216000,-3.16,29.27,95.6,5.55,125.5,157.8,52.7
57217500,-3.32,30.94,90.6,5.29,118.8,149.4,52.7
57219000,-3.18,29.62,94.4,5.52,124.5,156.2,52.8
57220500,-3.31,30.46,92.2,5.32,120.0,151.3,52.4
57222000,-3.17,29.13,96.2,5.55,125.7,158.3,52.6
57223500,-3.37,30.84,91.5,5.21,117.7,149.0,52.1
57225000,-3.14,29.04,96.3,5.59,126.6,159.0,52.7
57226500,-3.29,30.26,92.9,5.34,120.6,152.2,52.4
57228000,-3.10,29.14,95.5,5.67,127.5,159.3,53.2
57229500,-3.37,30.57,92.4,5.22,118.3,150.1,52.0
57231000,-3.06,29.31,94.3,5.74,128.4,159.3,53.7
57232500,-3.24,29.88,93.9,5.42,122.5,154.4,52.5
57234000,-3.07,29.43,93.9,5.72,127.9,158.7,53.7
57235500,-3.30,30.15,93.4,5.33,120.5,152.5,52.2
57237000,-3.11,29.76,93.0,5.64,126.1,156.7,53.6
57238500,-3.27,29.66,95.0,5.38,122.2,154.8,52.1
57240000,-3.15,29.92,92.8,5.57,124.7,155.5,53.3
57241500,-3.32,29.90,94.5,5.30,120.4,153.1,51.9
57243000,-3.16,29.51,94.6,5.56,125.2,156.9,52.9
57244500,-3.24,28.46,99.8,5.42,124.5,159.6,51.3
57246000,-3.26,29.70,94.8,5.39,122.2,154.7,52.2
57247500,-3.27,28.62,99.4,5.37,123.5,158.5,51.2
57249000,-3.29,29.96,94.0,5.35,121.2,153.4,52.2
57250500,-3.22,28.40,99.8,5.46,125.3,160.2,51.5
57252000,-3.37,30.34,93.3,5.22,118.5,150.8,51.8
57253500,-3.20,28.90,97.5,5.49,125.1,158.6,52.1
57255000,-3.37,29.85,95.2,5.22,119.2,152.6,51.4
57256500,-3.19,28.58,98.8,5.51,126.0,160.1,51.9
57258000,-3.43,30.22,94.3,5.13,117.1,150.4,51.2
57259500,-3.15,28.44,99.0,5.57,127.2,161.2,52.1
57261000,-3.37,29.95,94.8,5.22,119.0,152.2,51.4
57262500,-3.15,28.31,99.6,5.57,127.4,161.7,52.0
57264000,-3.41,29.94,95.2,5.17,118.1,151.7,51.1
57265500,-3.06,28.70,96.9,5.73,129.3,161.6,53.1
57267000,-3.17,29.39,95.2,5.54,125.1,157.2,52.7
57268500,-3.02,28.96,95.3,5.82,130.2,161.3,53.8
57270000,-3.23,29.71,94.5,5.43,122.9,155.1,52.5
57271500,-3.08,29.33,94.4,5.71,127.9,158.9,53.6
57273000,-3.22,29.09,96.9,5.46,124.3,157.6,52.1
57274500,-3.11,29.38,94.5,5.65,126.9,158.3,53.3
57276000,-3.26,29.39,96.0,5.40,122.8,155.9,52.0
57277500,-3.11,29.09,95.8,5.64,127.3,159.3,53.0
57279000,-3.10,28.18,99.7,5.66,129.0,163.1,52.3
57280500,-3.13,29.25,95.3,5.62,126.6,158.4,53.0
57282000,-3.12,28.39,98.9,5.63,128.1,161.9,52.3
57283500,-3.16,29.54,94.5,5.55,125.1,156.7,52.9
57285000,-3.09,28.10,99.9,5.68,129.6,163.6,52.4
57286500,-3.23,29.94,93.5,5.45,122.8,154.3,52.7
57288000,-3.08,28.55,97.7,5.71,129.2,162.0,52.9
57289500,-3.23,29.52,95.2,5.44,123.4,155.8,52.3
57291000,-3.06,28.23,99.1,5.73,130.1,163.5,52.7
57292500,-3.26,29.80,94.4,5.39,122.1,154.4,52.3
57294000,-3.02,28.05,99.4,5.80,131.6,164.9,52.9
57295500,-3.20,29.49,95.1,5.49,124.1,156.4,52.6
57297000,-3.03,27.97,99.8,5.79,131.5,165.1,52.8
57298500,-3.23,29.55,95.1,5.44,123.3,155.7,52.4
57300000,-2.95,28.29,97.4,5.95,133.4,165.2,53.9
57301500,-3.12,28.92,96.7,5.62,127.2,159.7,52.8
57303000,-2.97,28.52,96.7,5.90,132.2,163.8,53.8
57304500,-3.18,29.20,96.1,5.52,125.2,157.8,52.5
57306000,-3.09,28.75,97.0,5.69,128.6,161.1,53.0
57307500,-3.24,28.44,99.9,5.42,124.6,159.7,51.3
57309000,-3.12,28.83,97.1,5.62,127.3,160.1,52.7
57310500,-3.29,28.74,99.0,5.35,122.9,157.9,51.1
57312000,-3.13,28.49,98.6,5.61,127.7,161.3,52.3
57313500,-3.12,27.46,103.1,5.63,129.6,165.6,51.5
57315000,-3.16,28.72,97.9,5.55,126.4,159.9,52.2
57316500,-3.15,27.72,102.3,5.57,128.2,164.0,51.4
57318000,-3.18,28.92,97.3,5.52,125.5,158.8,52.2
57319500,-3.10,27.57,102.4,5.67,130.2,165.6,51.8
57321000,-3.25,29.37,96.1,5.40,122.9,156.0,52.0
57322500,-3.09,27.98,100.5,5.68,129.6,164.0,52.2
57324000,-3.26,28.93,98.0,5.39,123.4,157.6,51.6
57325500,-3.08,27.70,101.6,5.70,130.6,165.4,52.1
57327000,-3.30,29.14,97.5,5.33,121.9,156.1,51.4
57328500,-2.97,27.60,100.8,5.91,134.1,167.8,53.1
57330000,-3.15,28.96,96.8,5.58,126.4,159.2,52.6
57331500,-2.96,27.47,101.4,5.92,134.4,168.4,53.0
57333000,-3.17,29.03,96.7,5.54,125.7,158.6,52.4
57334500,-2.90,27.85,98.8,6.04,135.7,167.9,53.9
57336000,-3.08,28.49,98.0,5.71,129.3,162.2,52.8
57337500,-2.94,28.05,98.4,5.97,134.1,166.4,53.7
57339000,-3.13,28.72,97.6,5.62,127.4,160.5,52.6
57340500,-2.98,28.31,97.7,5.89,132.5,164.6,53.6
57342000,-3.11,28.13,100.0,5.65,128.9,163.1,52.2
57343500,-3.02,28.42,97.6,5.82,131.1,163.5,53.3
57345000,-3.15,28.37,99.3,5.58,127.3,161.5,52.0
57346500,-3.01,28.17,98.7,5.84,131.9,164.7,53.2
57348000,-3.00,27.29,102.6,5.86,133.8,168.6,52.5
57349500,-3.03,28.27,98.5,5.79,131.0,163.9,53.1
57351000,-3.02,27.53,101.8,5.81,132.6,167.1,52.5
57352500,-3.06,28.61,97.3,5.74,129.6,162.0,53.1
57354000,-2.97,27.30,102.3,5.90,134.5,169.0,52.7
57355500,-3.11,28.94,96.4,5.64,127.5,159.8,52.9
57357000,-2.98,27.64,100.8,5.88,133.6,167.4,53.0
57358500,-3.11,28.49,98.4,5.64,128.2,161.6,52.5
57360000,-2.96,27.34,102.0,5.92,134.7,169.0,52.9
57361500,-3.16,28.81,97.5,5.57,126.5,159.7,52.4
57363000,-2.93,27.09,102.8,5.99,136.4,170.8,53.0
57364500,-3.09,28.42,98.5,5.67,128.9,162.2,52.6
57366000,-2.93,27.06,103.0,5.99,136.3,170.8,52.9
57367500,-3.22,28.41,99.8,5.46,125.4,160.2,51.5
57369000,-2.91,27.39,101.2,6.02,136.2,169.7,53.4
57370500,-3.11,27.90,101.0,5.64,129.2,164.0,52.0
57372000,-2.96,27.66,100.4,5.93,134.3,167.7,53.2
57373500,-3.17,28.08,100.8,5.54,127.2,162.3,51.6
57375000,-2.99,27.84,100.0,5.87,133.0,166.4,53.1
57376500,-3.13,27.63,102.5,5.61,129.0,164.7,51.5
57378000,-3.04,27.80,100.7,5.77,131.5,165.7,52.6
57379500,-3.18,27.81,102.1,5.53,127.4,163.3,51.3
57381000,-3.04,27.70,101.2,5.78,131.8,166.1,52.5
57382500,-3.02,26.64,106.1,5.82,134.2,171.0,51.7
57384000,-3.06,27.82,100.9,5.73,130.8,165.2,52.3
57385500,-3.04,26.87,105.2,5.76,132.9,169.5,51.6
57387000,-3.10,28.08,100.1,5.67,129.4,163.6,52.3
57388500,-2.98,26.83,104.7,5.88,134.9,170.8,52.2
57390000,-3.07,28.44,98.2,5.71,129.4,162.5,52.8
57391500,-2.94,27.21,102.3,5.97,135.8,170.0,53.0
57393000,-3.06,27.99,100.1,5.73,130.6,164.5,52.5
57394500,-2.91,26.84,103.8,6.03,137.4,172.2,52.9
57396000,-3.10,28.34,99.0,5.66,128.7,162.4,52.4
57397500,-2.88,26.70,104.1,6.09,138.7,173.4,53.1
57399000,-3.03,27.95,99.9,5.79,131.5,165.2,52.8
57400500,-2.87,26.61,104.4,6.11,139.2,174.0,53.1
57402000,-3.06,27.98,100.1,5.73,130.6,164.5,52.5
57403500,-2.82,26.97,102.0,6.22,140.1,173.3,54.0
57405000,-2.98,27.64,100.7,5.89,133.7,167.4,53.0
57406500,-2.86,27.27,101.1,6.12,138.0,171.1,53.8
57408000,-3.02,27.80,100.6,5.80,132.0,166.0,52.7
57409500,-2.88,27.39,100.8,6.08,137.2,170.2,53.7
57411000,-3.02,27.22,103.2,5.82,133.2,168.5,52.2
57412500,-2.92,27.40,101.2,6.00,136.0,169.5,53.3
57414000,-3.03,27.47,102.2,5.79,132.3,167.2,52.3
57415500,-2.91,27.22,102.0,6.02,136.5,170.4,53.2
57417000,-2.89,26.39,105.8,6.07,138.9,174.6,52.7
57418500,-2.93,27.38,101.5,5.98,135.6,169.4,53.2
57420000,-2.91,26.64,104.8,6.03,137.7,173.0,52.7
57421500,-2.97,27.73,100.2,5.91,133.9,167.2,53.2
57423000,-2.87,26.46,105.3,6.10,139.2,174.6,52.9
57424500,-3.02,27.98,99.7,5.81,131.8,165.3,52.9
