Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55555500,-13.74,96.17,44.1,1.52,18.8,47.9,23.1
55557000,-11.79,95.97,41.7,1.69,22.9,47.5,28.7
55558500,-14.17,96.12,44.5,1.49,18.0,48.0,22.0
55560000,-11.74,95.48,41.8,1.70,23.1,47.7,28.9
55561500,-13.79,94.78,44.5,1.51,18.9,48.4,23.0
55563000,-11.66,94.27,42.1,1.71,23.5,48.2,29.2
55564500,-14.11,95.10,44.8,1.49,18.3,48.3,22.2
55566000,-11.71,92.41,42.8,1.70,23.8,49.0,29.1
55567500,-13.00,91.30,44.8,1.58,21.1,49.5,25.2
55569000,-11.68,91.66,43.0,1.70,24.1,49.3,29.2
55570500,-13.32,92.41,44.8,1.55,20.3,49.1,24.3
55572000,-12.13,93.10,43.1,1.66,22.7,48.8,27.8
55573500,-12.76,92.23,44.2,1.60,21.5,49.2,25.9
55575000,-12.45,93.21,43.5,1.63,22.0,48.8,26.8
55576500,-12.95,95.01,43.5,1.58,20.6,48.2,25.3
55578000,-12.37,91.19,44.1,1.63,22.5,49.5,27.1
55579500,-11.92,90.75,43.7,1.68,23.7,49.7,28.5
55581000,-12.64,90.30,44.7,1.61,22.1,49.9,26.3
55582500,-11.89,90.62,43.7,1.68,23.8,49.7,28.6
55584000,-12.63,88.34,45.4,1.61,22.4,50.6,26.3
55585500,-11.87,87.11,45.0,1.68,24.5,51.2,28.6
55587000,-13.77,86.90,47.0,1.52,20.1,51.1,23.1
55588500,-11.81,90.80,43.5,1.69,23.9,49.7,28.8
55590000,-13.44,87.63,46.4,1.54,20.7,50.8,24.0
55591500,-11.54,90.02,43.4,1.72,24.8,50.0,29.7
55593000,-13.82,86.77,47.1,1.51,20.0,51.1,23.0
55594500,-11.53,89.57,43.6,1.72,24.9,50.2,29.7
55596000,-13.46,86.44,46.9,1.54,20.8,51.3,23.9
55597500,-11.44,88.46,43.9,1.73,25.3,50.7,30.0
55599000,-13.75,86.21,47.2,1.52,20.2,51.3,23.2
55600500,-11.46,86.33,44.8,1.73,25.7,51.6,29.9
55602000,-12.61,84.15,46.9,1.61,23.1,52.3,26.2
55603500,-11.45,85.65,45.0,1.73,25.9,51.9,29.9
55605000,-12.98,84.35,47.2,1.58,22.2,52.1,25.2
55606500,-11.73,88.34,44.3,1.70,24.6,50.7,29.0
55608000,-12.24,88.06,45.1,1.65,23.4,50.8,27.4
55609500,-11.91,89.22,44.2,1.68,24.0,50.3,28.5
55611000,-12.43,90.53,44.4,1.63,22.5,49.8,26.9
55612500,-11.82,87.64,44.7,1.69,24.5,51.0,28.8
55614000,-11.39,86.98,44.4,1.74,25.8,51.3,30.1
55615500,-12.03,86.86,45.3,1.67,24.1,51.3,28.1
55617000,-11.40,87.01,44.4,1.74,25.7,51.3,30.1
55618500,-11.93,86.95,45.1,1.68,24.4,51.3,28.4
55620000,-11.16,85.75,44.6,1.77,26.7,51.9,30.9
55621500,-12.86,88.04,45.8,1.59,21.9,50.7,25.6
55623000,-11.15,88.93,43.3,1.77,26.0,50.5,31.0
55624500,-12.52,88.16,45.4,1.62,22.7,50.7,26.6
55626000,-10.94,88.21,43.3,1.79,26.7,50.8,31.7
55627500,-12.90,88.06,45.8,1.59,21.8,50.7,25.5
55629000,-10.81,87.53,43.3,1.81,27.2,51.2,32.1
55630500,-12.61,86.32,46.1,1.61,22.8,51.4,26.3
55632000,-10.73,86.61,43.6,1.82,27.6,51.6,32.4
55633500,-12.88,86.60,46.3,1.59,22.1,51.3,25.5
55635000,-10.73,85.49,44.1,1.82,27.9,52.2,32.4
55636500,-11.86,84.12,46.1,1.69,25.1,52.5,28.5
55638000,-10.71,84.91,44.3,1.82,28.1,52.4,32.4
55639500,-12.19,84.85,46.2,1.65,24.1,52.1,27.5
55641000,-11.10,85.71,44.5,1.77,26.8,52.0,31.1
55642500,-11.75,84.32,45.9,1.70,25.3,52.5,28.9
55644000,-11.41,85.87,44.9,1.74,25.9,51.8,30.0
55645500,-12.01,85.61,45.7,1.67,24.4,51.8,28.1
55647000,-11.58,81.51,46.9,1.72,26.3,53.8,29.3
55648500,-11.11,81.58,46.3,1.77,27.6,53.9,30.8
55650000,-11.79,80.07,47.8,1.69,25.9,54.4,28.5
55651500,-11.14,81.41,46.4,1.77,27.6,54.0,30.7
55653000,-11.64,80.35,47.5,1.71,26.3,54.3,29.0
55654500,-10.88,80.59,46.5,1.80,28.5,54.5,31.6
55656000,-12.52,80.39,48.3,1.62,23.9,53.9,26.3
55657500,-10.91,83.57,45.2,1.80,27.8,53.0,31.6
55659000,-12.25,80.89,47.9,1.65,24.5,53.8,27.1
55660500,-10.68,83.28,45.0,1.83,28.6,53.3,32.4
55662000,-12.59,80.35,48.4,1.61,23.7,53.9,26.1
55663500,-10.62,82.62,45.2,1.83,28.9,53.6,32.6
55665000,-12.31,79.49,48.5,1.64,24.6,54.4,26.9
55666500,-10.51,81.92,45.3,1.85,29.4,54.0,33.0
55668000,-12.51,80.30,48.3,1.62,23.9,53.9,26.3
55669500,-10.29,82.21,44.8,1.88,30.0,53.9,33.8
55671000,-11.36,80.77,47.0,1.74,27.1,54.2,30.0
55672500,-10.26,82.02,44.9,1.89,30.1,54.1,33.9
55674000,-11.64,81.55,47.0,1.71,26.1,53.7,29.1
55675500,-10.63,82.62,45.2,1.83,28.8,53.6,32.5
55677000,-11.26,80.97,46.8,1.75,27.3,54.2,30.3
55678500,-10.94,82.51,45.7,1.79,28.0,53.6,31.5
55680000,-11.46,83.05,46.1,1.73,26.4,53.1,29.7
55681500,-10.82,81.25,46.1,1.81,28.6,54.2,31.8
55683000,-10.57,80.59,46.0,1.84,29.5,54.7,32.6
55684500,-10.99,80.90,46.5,1.79,28.1,54.3,31.2
55686000,-10.49,80.48,46.0,1.85,29.7,54.8,32.9
55687500,-10.89,80.90,46.3,1.80,28.4,54.4,31.5
55689000,-10.30,79.38,46.2,1.88,30.6,55.4,33.5
55690500,-11.69,81.35,47.1,1.70,26.0,53.8,28.9
55692000,-10.30,82.10,44.9,1.88,30.0,54.0,33.7
55693500,-11.48,81.42,46.8,1.73,26.6,53.9,29.6
55695000,-10.12,81.74,44.8,1.91,30.6,54.3,34.4
55696500,-11.80,81.49,47.2,1.69,25.7,53.7,28.6
55698000,-10.03,81.20,44.9,1.92,31.1,54.6,34.7
55699500,-11.53,79.57,47.7,1.72,26.8,54.7,29.3
55701000,-9.88,80.47,45.0,1.94,31.7,55.1,35.2
55702500,-11.77,79.91,47.8,1.69,26.0,54.4,28.5
55704000,-9.84,79.59,45.4,1.95,32.1,55.6,35.2
55705500,-10.91,78.05,47.7,1.80,28.9,55.8,31.2
55707000,-9.88,77.78,46.4,1.94,32.4,56.6,34.9
55708500,-11.35,75.48,49.4,1.74,28.0,56.8,29.5
55710000,-10.45,77.49,47.4,1.86,30.5,56.4,32.8
55711500,-10.97,75.68,48.9,1.79,29.2,57.0,30.8
55713000,-10.71,77.32,47.8,1.82,29.7,56.3,31.9
55714500,-11.20,77.59,48.3,1.76,28.1,55.8,30.2
55716000,-10.59,76.12,48.3,1.84,30.3,57.0,32.1
55717500,-10.31,75.97,48.0,1.88,31.3,57.3,33.1
55719000,-10.78,75.25,48.9,1.81,29.9,57.3,31.4
55720500,-10.22,75.89,47.9,1.89,31.7,57.4,33.5
55722000,-10.66,75.34,48.8,1.83,30.2,57.4,31.8
55723500,-10.04,75.15,48.0,1.92,32.5,58.0,34.1
55725000,-11.46,75.04,49.7,1.73,27.7,56.9,29.1
55726500,-10.10,77.61,46.8,1.91,31.7,56.5,34.1
55728000,-11.24,75.53,49.3,1.76,28.3,56.8,29.9
55729500,-9.91,77.44,46.6,1.94,32.4,56.8,34.8
55731000,-11.30,78.59,47.9,1.75,27.6,55.3,30.0
55732500,-9.65,78.41,45.7,1.98,33.0,56.4,35.9
55734000,-11.06,76.51,48.6,1.78,28.7,56.5,30.6
55735500,-9.50,77.63,45.8,2.01,33.8,56.9,36.4
55737000,-11.27,76.94,48.6,1.75,28.0,56.1,29.9
55738500,-9.49,77.01,46.1,2.01,34.0,57.3,36.4
55740000,-10.46,75.34,48.5,1.86,30.9,57.5,32.5
55741500,-9.46,76.74,46.2,2.01,34.1,57.5,36.4
55743000,-10.70,76.10,48.4,1.82,30.0,56.9,31.8
55744500,-9.81,77.14,46.6,1.96,32.8,57.0,35.1
55746000,-10.41,74.85,48.7,1.86,31.2,57.8,32.7
55747500,-10.03,76.84,47.1,1.92,32.1,57.0,34.3
55749000,-10.58,76.65,48.0,1.84,30.3,56.7,32.2
55750500,-9.96,75.97,47.5,1.93,32.6,57.6,34.4
55752000,-9.80,74.93,47.8,1.96,33.4,58.3,34.9
55753500,-10.14,76.04,47.7,1.90,31.9,57.4,33.8
55755000,-9.66,75.08,47.5,1.98,33.9,58.3,35.5
55756500,-10.01,75.93,47.6,1.92,32.4,57.5,34.2
55758000,-9.49,74.28,47.7,2.01,34.7,59.0,36.0
55759500,-10.76,76.23,48.4,1.82,29.7,56.8,31.6
55761000,-9.57,76.33,46.7,1.99,33.9,57.6,36.0
55762500,-10.54,76.10,48.2,1.85,30.5,57.1,32.3
55764000,-9.39,76.13,46.5,2.03,34.6,57.9,36.7
55765500,-10.84,76.02,48.6,1.81,29.5,56.9,31.3
55767000,-9.30,75.65,46.6,2.04,35.1,58.3,37.0
55768500,-10.60,73.39,49.7,1.84,30.8,58.5,31.8
55770000,-9.31,73.75,47.7,2.04,35.5,59.5,36.7
55771500,-11.02,71.34,51.2,1.78,29.6,59.2,30.1
55773000,-9.28,72.89,48.2,2.05,35.8,60.0,36.7
55774500,-10.20,70.62,50.8,1.89,32.7,60.4,32.8
55776000,-9.27,72.70,48.2,2.05,36.0,60.2,36.7
55777500,-10.45,70.76,51.0,1.86,31.8,60.1,31.9
55779000,-9.61,72.60,48.9,1.99,34.6,59.9,35.3
55780500,-10.12,70.48,50.8,1.91,33.1,60.6,33.1
55782000,-9.87,72.39,49.3,1.95,33.7,59.7,34.3
55783500,-10.36,72.14,50.1,1.87,31.9,59.4,32.5
55785000,-9.77,71.47,49.8,1.96,34.2,60.4,34.5
55786500,-9.55,70.95,49.8,2.00,35.2,61.0,35.3
55788000,-9.92,71.09,50.2,1.94,33.7,60.5,33.9
55789500,-9.46,71.01,49.6,2.01,35.6,61.0,35.7
55791000,-9.82,71.02,50.1,1.95,34.2,60.6,34.3
55792500,-9.13,71.75,48.6,2.07,36.7,60.9,37.1
55794000,-10.34,73.67,49.2,1.87,31.7,58.5,32.7
55795500,-9.22,73.77,47.5,2.06,35.9,59.5,37.1
55797000,-10.13,73.76,48.9,1.91,32.4,58.7,33.5
55798500,-9.06,73.55,47.4,2.09,36.5,59.8,37.6
55800000,-10.40,73.60,49.4,1.87,31.5,58.5,32.5
55801500,-8.95,73.22,47.4,2.11,37.1,60.2,38.1
55803000,-10.16,71.47,50.3,1.90,32.8,60.0,33.1
55804500,-8.79,72.58,47.5,2.14,37.9,60.7,38.6
55806000,-10.39,71.71,50.4,1.87,31.8,59.6,32.3
55807500,-8.75,72.42,47.5,2.15,38.1,60.9,38.8
55809000,-9.63,70.77,50.0,1.99,35.0,61.0,35.0
55810500,-8.74,72.31,47.5,2.15,38.2,61.0,38.8
55812000,-9.87,71.44,49.9,1.95,33.9,60.3,34.2
55813500,-9.05,72.31,48.1,2.09,36.9,60.7,37.5
55815000,-9.58,69.91,50.4,1.99,35.3,61.6,35.0
55816500,-9.29,72.20,48.6,2.04,36.0,60.5,36.5
55818000,-9.79,71.43,49.8,1.96,34.2,60.4,34.4
55819500,-9.21,71.38,49.0,2.06,36.5,61.1,36.7
55821000,-9.09,70.14,49.5,2.08,37.3,62.0,37.0
55822500,-9.35,71.78,48.9,2.03,35.9,60.7,36.2
55824000,-8.96,70.44,49.1,2.11,37.8,62.0,37.6
55825500,-9.23,71.48,48.9,2.06,36.4,61.0,36.7
55827000,-8.79,69.68,49.3,2.14,38.7,62.7,38.1
55828500,-9.89,71.62,49.8,1.94,33.8,60.2,34.1
55830000,-8.90,71.38,48.4,2.12,37.8,61.4,38.0
55831500,-9.93,68.82,51.6,1.94,34.1,61.8,33.5
55833000,-8.89,70.00,49.3,2.12,38.2,62.4,37.8
55834500,-10.21,68.36,52.1,1.89,33.1,61.7,32.4
55836000,-8.79,69.82,49.2,2.14,38.7,62.6,38.2
55837500,-9.94,67.00,52.7,1.93,34.4,62.9,33.1
55839000,-8.64,69.38,49.2,2.17,39.5,63.1,38.7
55840500,-10.16,67.02,52.9,1.90,33.5,62.6,32.3
55842000,-8.59,68.84,49.5,2.19,39.9,63.6,38.8
55843500,-9.45,66.51,52.5,2.02,36.6,64.0,34.9
55845000,-8.60,68.64,49.7,2.18,39.9,63.7,38.8
55846500,-9.66,66.74,52.6,1.98,35.6,63.5,34.1
55848000,-8.89,68.46,50.3,2.12,38.6,63.4,37.5
55849500,-9.37,65.82,52.8,2.03,37.0,64.5,35.0
55851000,-9.14,68.19,50.9,2.07,37.6,63.3,36.4
55852500,-9.58,67.47,52.0,1.99,35.8,63.1,34.6
55854000,-8.85,69.44,49.6,2.13,38.5,62.8,37.8
55855500,-8.77,67.97,50.4,2.15,39.3,64.0,37.9
55857000,-8.96,69.89,49.5,2.11,38.0,62.4,37.5
55858500,-8.61,68.29,50.0,2.18,39.9,64.0,38.6
55860000,-8.88,69.62,49.5,2.12,38.4,62.7,37.8
55861500,-8.49,67.52,50.3,2.21,40.7,64.7,39.0
55863000,-9.52,69.54,50.6,2.00,35.7,61.9,35.2
55864500,-8.57,69.06,49.3,2.19,39.9,63.5,39.0
55866000,-9.34,69.42,50.4,2.04,36.4,62.2,35.9
55867500,-8.43,69.04,49.1,2.22,40.5,63.7,39.5
55869000,-9.61,69.27,50.9,1.99,35.3,61.9,34.8
55870500,-8.30,68.79,49.0,2.25,41.2,64.0,40.1
55872000,-9.38,67.14,52.0,2.03,36.8,63.6,35.3
55873500,-8.17,68.32,49.1,2.28,42.0,64.6,40.6
55875000,-9.57,67.47,52.0,2.00,35.9,63.1,34.6
55876500,-8.14,68.24,49.1,2.29,42.2,64.7,40.7
55878000,-8.93,66.61,51.7,2.11,38.9,64.7,37.0
55879500,-8.14,68.37,48.9,2.29,42.1,64.6,40.7
55881000,-9.14,67.11,51.6,2.07,37.8,64.0,36.2
55882500,-8.39,68.23,49.6,2.23,41.0,64.3,39.6
55884000,-8.90,65.36,52.5,2.12,39.3,65.6,36.8
55885500,-8.61,68.09,50.1,2.18,40.0,64.1,38.6
55887000,-9.09,66.79,51.8,2.08,38.1,64.3,36.4
55888500,-8.53,67.40,50.4,2.20,40.6,64.7,38.8
55890000,-8.47,65.98,51.4,2.21,41.2,65.9,38.8
55891500,-8.65,68.07,50.2,2.17,39.8,64.1,38.4
55893000,-8.47,64.99,52.1,2.21,41.5,66.6,38.5
55894500,-8.75,65.68,52.0,2.15,40.0,65.6,37.5
55896000,-8.30,64.44,52.2,2.25,42.5,67.3,39.2
55897500,-9.36,64.96,53.4,2.03,37.3,65.1,34.9
55899000,-8.42,65.90,51.3,2.22,41.5,66.0,39.0
55900500,-9.22,65.18,53.1,2.06,37.9,65.2,35.5
55902000,-8.29,65.88,51.1,2.25,42.2,66.2,39.5
55903500,-9.47,64.79,53.7,2.01,36.8,65.0,34.4
55905000,-8.20,65.80,51.0,2.27,42.6,66.4,39.9
55906500,-9.21,63.20,54.5,2.06,38.3,66.6,35.1
55908000,-8.05,65.39,51.0,2.31,43.5,67.0,40.5
55909500,-9.40,63.26,54.6,2.03,37.4,66.2,34.4
55911000,-8.00,65.05,51.2,2.32,43.9,67.4,40.6
55912500,-8.76,62.97,54.1,2.15,40.6,67.6,36.9
55914000,-7.98,65.04,51.1,2.33,44.0,67.4,40.7
55915500,-8.81,65.27,52.4,2.14,39.8,65.8,37.2
55917000,-8.10,66.24,50.5,2.30,43.0,66.3,40.4
55918500,-8.57,63.45,53.4,2.19,41.4,67.6,37.7
55920000,-8.31,66.20,50.9,2.25,41.9,66.0,39.5
55921500,-8.75,64.71,52.8,2.15,40.2,66.3,37.3
55923000,-8.22,65.58,51.2,2.27,42.6,66.6,39.8
55924500,-8.18,64.09,52.3,2.28,43.2,67.8,39.6
55926000,-8.34,66.30,50.9,2.24,41.8,65.8,39.4
55927500,-8.03,64.45,51.7,2.31,43.9,67.8,40.3
55929000,-8.26,65.93,51.0,2.26,42.3,66.3,39.7
55930500,-7.89,63.78,51.9,2.35,44.9,68.6,40.8
55932000,-8.83,65.85,52.0,2.13,39.6,65.4,37.2
55933500,-7.99,64.96,51.2,2.33,44.0,67.5,40.6
55935000,-8.69,65.61,52.0,2.16,40.3,65.8,37.7
55936500,-7.88,64.95,51.0,2.35,44.6,67.7,41.2
55938000,-8.92,65.57,52.4,2.12,39.2,65.4,36.8
55939500,-7.76,64.73,50.9,2.39,45.2,68.1,41.6
55941000,-8.70,63.39,53.7,2.16,40.7,67.4,37.2
55942500,-7.61,64.47,50.7,2.43,46.1,68.6,42.3
55944000,-8.87,63.77,53.6,2.12,39.8,66.8,36.6
55945500,-7.59,64.57,50.6,2.43,46.2,68.5,42.4
55947000,-8.32,63.07,53.3,2.25,42.8,68.4,38.7
55948500,-7.59,64.95,50.3,2.43,46.1,68.2,42.5
55950000,-8.51,63.51,53.3,2.20,41.7,67.7,38.0
55951500,-7.80,64.16,51.4,2.38,45.2,68.5,41.3
55953000,-8.14,62.78,53.2,2.29,43.8,68.9,39.4
55954500,-8.17,62.91,53.2,2.28,43.6,68.8,39.4
55956000,-8.60,61.63,54.9,2.18,41.7,68.9,37.2
55957500,-8.07,62.25,53.5,2.31,44.4,69.5,39.6
55959000,-7.92,61.25,54.1,2.34,45.5,70.7,40.0
55960500,-8.20,62.65,53.5,2.27,43.5,68.9,39.1
55962000,-7.88,61.52,53.8,2.35,45.6,70.5,40.3
55963500,-8.07,62.34,53.5,2.30,44.3,69.4,39.6
55965000,-7.75,61.24,53.8,2.39,46.5,71.1,40.8
55966500,-8.70,61.89,54.8,2.16,41.1,68.5,36.8
55968000,-7.84,62.35,53.0,2.36,45.6,69.9,40.7
55969500,-8.43,61.86,54.5,2.22,42.5,69.1,38.0
55971000,-7.73,62.28,52.9,2.39,46.2,70.2,41.2
55972500,-8.77,61.56,55.2,2.15,40.7,68.6,36.4
55974000,-7.53,62.24,52.4,2.45,47.4,70.7,42.1
55975500,-8.41,59.90,56.1,2.23,43.1,70.7,37.5
55977000,-7.34,62.77,51.5,2.51,48.2,70.6,43.1
55978500,-8.53,61.95,54.5,2.20,41.9,68.8,37.6
55980000,-7.32,62.89,51.4,2.51,48.3,70.5,43.2
55981500,-8.03,61.42,54.2,2.32,44.8,70.3,39.6
55983000,-7.34,63.20,51.2,2.51,48.1,70.2,43.2
55984500,-8.22,61.94,54.1,2.27,43.6,69.5,38.9
55986000,-7.56,62.74,52.1,2.44,47.0,70.2,42.1
55987500,-7.98,60.01,55.3,2.33,45.5,71.6,39.4
55989000,-7.74,62.53,52.6,2.39,46.1,70.0,41.2
55990500,-8.14,60.94,54.8,2.29,44.3,70.4,39.0
55992000,-7.68,62.15,52.8,2.41,46.5,70.4,41.4
55993500,-7.64,60.54,54.2,2.42,47.3,71.9,41.1
55995000,-7.78,63.08,52.3,2.38,45.7,69.4,41.2
55996500,-7.49,61.02,53.4,2.46,48.0,71.8,41.9
55998000,-7.69,62.72,52.4,2.40,46.3,69.9,41.4
55999500,-7.38,60.36,53.8,2.49,48.9,72.7,42.3
56001000,-8.23,62.54,53.6,2.27,43.4,69.0,39.0
56002500,-7.46,61.34,53.1,2.47,48.1,71.6,42.2
56004000,-8.08,62.22,53.6,2.30,44.3,69.5,39.6
56005500,-7.39,61.36,52.9,2.49,48.5,71.8,42.5
56007000,-8.29,62.23,53.9,2.25,43.2,69.1,38.7
56008500,-7.27,61.27,52.7,2.53,49.2,72.1,43.1
56010000,-8.06,60.13,55.3,2.31,45.0,71.3,39.1
56011500,-7.12,61.10,52.4,2.58,50.2,72.6,43.8
56013000,-8.23,60.33,55.4,2.27,44.0,70.7,38.4
56014500,-7.09,61.30,52.2,2.59,50.3,72.5,44.0
56016000,-7.89,58.36,56.6,2.35,46.4,73.2,39.4
56017500,-7.23,60.36,53.4,2.54,49.8,73.0,43.0
56019000,-8.08,58.57,56.7,2.30,45.2,72.6,38.6
56020500,-7.44,59.93,54.3,2.48,48.7,72.9,41.9
56022000,-7.83,57.00,57.8,2.37,47.1,74.6,39.2
56023500,-7.65,59.69,55.0,2.42,47.5,72.6,40.8
56025000,-8.02,58.13,57.0,2.32,45.7,73.1,38.7
56026500,-7.57,59.25,55.2,2.44,48.1,73.2,41.1
56028000,-7.50,57.84,56.4,2.46,49.0,74.7,41.0
56029500,-7.70,59.77,55.0,2.40,47.2,72.5,40.6
56031000,-7.37,58.43,55.6,2.50,49.6,74.5,41.8
56032500,-7.63,59.53,55.1,2.42,47.7,72.8,40.9
56034000,-7.25,57.79,55.9,2.53,50.6,75.4,42.1
56035500,-8.10,59.01,56.4,2.30,45.0,72.1,38.6
56037000,-7.36,58.90,55.1,2.50,49.5,74.1,42.0
56038500,-7.81,60.76,54.3,2.37,46.2,71.3,40.4
56040000,-7.14,59.75,53.8,2.57,50.6,73.8,43.3
56041500,-8.00,60.75,54.7,2.32,45.1,70.9,39.5
56043000,-7.05,59.56,53.7,2.60,51.2,74.2,43.6
56044500,-7.78,58.58,56.2,2.38,47.0,73.3,39.9
56046000,-6.87,59.49,53.3,2.66,52.4,74.8,44.5
56047500,-7.96,58.90,56.3,2.33,45.8,72.6,39.2
56049000,-6.87,59.75,53.0,2.66,52.3,74.5,44.6
56050500,-7.48,58.37,55.9,2.46,48.9,74.3,41.2
56052000,-6.87,60.05,52.8,2.66,52.2,74.2,44.7
56053500,-7.66,58.86,55.7,2.41,47.7,73.4,40.5
56055000,-7.07,59.62,53.7,2.59,51.1,74.1,43.6
56056500,-7.44,56.83,57.3,2.48,49.7,75.8,40.9
56058000,-7.25,59.57,54.2,2.53,50.0,73.7,42.7
56059500,-7.60,57.74,56.7,2.43,48.4,74.5,40.5
56061000,-7.18,59.22,54.4,2.55,50.5,74.2,42.9
56062500,-7.17,57.40,56.1,2.56,51.3,76.0,42.4
56064000,-7.29,60.09,53.8,2.52,49.5,73.1,42.6
56065500,-7.01,57.91,55.2,2.61,52.1,76.0,43.3
56067000,-7.22,59.73,54.0,2.54,50.1,73.7,42.9
56068500,-6.91,57.34,55.6,2.65,53.0,76.8,43.7
56070000,-7.66,59.44,55.2,2.41,47.5,72.8,40.7
56071500,-6.98,58.06,55.0,2.62,52.3,75.9,43.5
56073000,-7.56,59.30,55.1,2.44,48.2,73.2,41.1
56074500,-6.93,58.16,54.8,2.64,52.6,75.9,43.8
56076000,-7.74,59.26,55.5,2.39,47.1,72.8,40.3
56077500,-6.96,57.34,55.7,2.63,52.7,76.7,43.4
56079000,-7.69,55.59,58.9,2.40,48.3,76.2,39.4
56080500,-6.79,57.24,55.3,2.69,53.9,77.3,44.3
56082000,-7.84,55.63,59.1,2.36,47.3,75.7,38.7
56083500,-6.78,57.26,55.3,2.69,54.0,77.3,44.3
56085000,-7.39,55.56,58.5,2.49,50.4,77.2,40.8
56086500,-6.78,57.66,54.9,2.69,53.8,76.9,44.4
56088000,-7.57,55.80,58.5,2.44,49.1,76.4,40.0
56089500,-6.95,57.08,55.9,2.63,52.8,76.9,43.4
56091000,-7.32,54.21,59.7,2.51,51.2,78.7,40.6
56092500,-7.15,56.86,56.6,2.56,51.6,76.6,42.3
56094000,-7.50,55.16,59.1,2.46,49.7,77.2,40.1
56095500,-7.09,56.46,56.9,2.58,52.1,77.2,42.5
56097000,-7.06,55.02,58.4,2.59,52.8,78.7,42.1
56098500,-7.20,57.16,56.4,2.55,51.1,76.2,42.2
56100000,-6.85,56.47,56.3,2.67,53.8,77.9,43.7
56101500,-7.00,58.36,54.8,2.61,52.0,75.5,43.5
56103000,-6.69,55.91,56.5,2.72,55.1,78.9,44.3
56104500,-7.41,58.14,55.9,2.48,49.5,74.7,41.5
56106000,-6.77,56.52,56.0,2.70,54.3,78.1,44.1
56107500,-7.30,57.85,56.0,2.52,50.3,75.2,41.9
56109000,-6.71,56.55,55.9,2.72,54.7,78.2,44.4
56110500,-7.49,57.86,56.3,2.46,49.1,74.7,41.0
56112000,-6.64,56.55,55.7,2.74,55.3,78.4,44.8
56113500,-7.26,55.73,58.0,2.53,51.2,77.4,41.4
56115000,-6.45,56.53,55.1,2.81,56.6,79.0,45.7
56116500,-7.40,56.07,58.0,2.49,50.1,76.6,40.9
56118000,-6.45,56.78,54.9,2.81,56.4,78.7,45.8
56119500,-7.01,55.64,57.6,2.61,52.9,78.2,42.6
56121000,-6.47,57.32,54.3,2.81,56.1,78.1,45.9
56122500,-7.19,56.07,57.5,2.55,51.6,77.3,41.9
56124000,-6.62,56.81,55.3,2.75,55.2,78.2,44.9
56125500,-6.95,53.94,59.3,2.63,54.0,80.2,42.3
56127000,-6.77,56.71,55.9,2.69,54.2,77.9,44.2
56128500,-7.10,54.76,58.7,2.58,52.6,78.8,41.8
56130000,-6.72,56.38,56.1,2.71,54.7,78.3,44.3
56131500,-6.73,54.49,58.2,2.71,55.4,80.3,43.6
56133000,-6.84,57.37,55.3,2.67,53.5,77.0,44.0
56134500,-6.59,55.18,57.0,2.76,56.2,80.0,44.6
56136000,-6.78,57.03,55.5,2.69,54.0,77.5,44.2
56137500,-6.49,54.44,57.6,2.80,57.2,81.2,44.8
56139000,-7.33,55.16,58.8,2.51,50.9,77.7,40.9
56140500,-6.69,54.45,58.1,2.72,55.7,80.5,43.8
56142000,-7.26,55.01,58.8,2.53,51.4,78.1,41.2
56143500,-6.62,54.52,57.8,2.75,56.2,80.7,44.2
56145000,-7.44,54.65,59.5,2.48,50.3,77.9,40.2
56146500,-6.55,54.50,57.7,2.78,56.7,80.9,44.5
56148000,-7.20,52.98,60.9,2.55,52.4,80.3,40.7
56149500,-6.37,54.42,57.3,2.85,58.1,81.6,45.4
56151000,-7.37,53.32,60.8,2.50,51.1,79.4,40.1
56152500,-6.38,54.74,56.9,2.84,57.9,81.2,45.5
56154000,-6.93,53.13,60.2,2.64,54.4,81.1,42.1
56155500,-6.40,55.06,56.6,2.84,57.6,80.8,45.5
56157000,-7.10,53.43,60.2,2.58,53.0,80.2,41.4
56158500,-6.55,54.47,57.7,2.78,56.7,80.9,44.5
56160000,-6.89,51.75,61.7,2.65,55.1,82.7,41.8
56161500,-6.66,55.20,57.2,2.74,55.6,79.8,44.2
56163000,-6.87,53.48,59.6,2.66,54.7,80.9,42.5
56164500,-6.53,55.01,57.1,2.78,56.7,80.4,44.8
56166000,-6.53,53.24,59.1,2.78,57.4,82.4,44.1
56167500,-6.64,56.04,56.2,2.74,55.5,79.0,44.6
56169000,-6.38,53.74,58.1,2.84,58.4,82.4,45.1
56170500,-6.57,55.73,56.3,2.77,56.1,79.5,44.9
56172000,-6.29,53.24,58.4,2.88,59.3,83.2,45.4
56173500,-6.95,55.48,57.6,2.63,53.4,78.6,42.8
56175000,-6.37,53.89,57.9,2.85,58.4,82.2,45.3
56176500,-6.87,55.22,57.7,2.66,54.1,79.1,43.2
56178000,-6.31,53.79,57.8,2.87,58.9,82.5,45.5
56179500,-7.02,55.18,58.1,2.61,53.1,78.7,42.4
56181000,-6.23,53.85,57.5,2.91,59.5,82.7,46.0
56182500,-6.80,53.08,60.0,2.68,55.4,81.6,42.7
56184000,-6.08,53.80,57.1,2.98,60.8,83.4,46.8
56185500,-6.93,53.48,59.8,2.64,54.2,80.7,42.2
56187000,-6.08,54.24,56.5,2.97,60.5,82.8,46.9
