Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55785000,-10.08,72.46,49.6,1.91,32.9,59.5,33.5
55786500,-9.40,72.72,48.5,2.02,35.4,60.0,36.2
55788000,-10.35,72.71,49.8,1.87,31.8,59.1,32.6
55789500,-9.22,73.48,47.7,2.06,35.9,59.7,37.0
55791000,-10.58,72.36,50.2,1.84,31.0,59.0,31.7
55792500,-9.26,73.32,47.9,2.05,35.8,59.8,36.8
55794000,-10.33,70.97,50.7,1.88,32.2,60.1,32.4
55795500,-8.94,72.86,47.6,2.11,37.2,60.4,38.0
55797000,-10.59,71.17,50.9,1.84,31.2,59.7,31.5
55798500,-9.10,70.81,49.1,2.08,37.1,61.6,37.1
55800000,-10.01,67.67,52.4,1.92,34.0,62.4,33.0
55801500,-9.04,70.30,49.4,2.09,37.5,62.0,37.2
55803000,-10.21,67.76,52.5,1.89,33.1,62.1,32.3
55804500,-9.04,69.94,49.6,2.09,37.6,62.2,37.2
55806000,-9.88,67.04,52.6,1.94,34.6,63.0,33.3
55807500,-9.59,69.61,50.6,1.99,35.3,61.8,34.9
55809000,-10.10,69.42,51.4,1.91,33.3,61.3,33.0
55810500,-9.55,69.54,50.6,2.00,35.5,61.9,35.1
55812000,-9.67,68.40,51.5,1.98,35.2,62.4,34.4
55813500,-9.66,68.22,51.6,1.98,35.3,62.6,34.4
55815000,-9.52,68.83,51.0,2.00,35.8,62.3,35.0
55816500,-9.53,68.14,51.5,2.00,35.9,62.8,34.9
55818000,-9.09,67.98,51.0,2.08,37.8,63.5,36.6
55819500,-9.88,67.56,52.3,1.94,34.5,62.7,33.4
55821000,-9.05,70.43,49.3,2.09,37.4,61.9,37.2
55822500,-9.92,70.55,50.5,1.94,33.8,60.8,33.8
55824000,-8.89,71.14,48.5,2.12,37.9,61.6,38.0
55825500,-10.17,70.28,51.0,1.90,32.9,60.7,32.9
55827000,-8.96,71.01,48.8,2.11,37.7,61.6,37.7
55828500,-9.95,68.61,51.7,1.93,34.1,61.9,33.4
55830000,-8.63,70.66,48.4,2.18,39.2,62.3,39.0
55831500,-10.17,68.83,51.8,1.90,33.2,61.5,32.6
55833000,-8.61,70.00,48.8,2.18,39.4,62.7,39.0
55834500,-9.48,68.07,51.5,2.01,36.1,62.9,35.1
55836000,-8.56,70.10,48.6,2.19,39.7,62.7,39.2
55837500,-9.69,68.27,51.6,1.97,35.2,62.5,34.3
55839000,-8.54,69.73,48.8,2.19,39.8,63.0,39.2
55840500,-9.40,66.77,52.2,2.02,36.7,63.8,35.1
55842000,-9.06,69.70,49.8,2.09,37.6,62.4,37.0
55843500,-9.60,69.00,51.0,1.99,35.4,62.1,34.8
55845000,-9.03,69.41,49.9,2.09,37.8,62.6,37.1
55846500,-9.18,67.86,51.2,2.06,37.5,63.4,36.2
55848000,-9.15,68.89,50.5,2.07,37.4,62.8,36.5
55849500,-8.98,68.26,50.6,2.10,38.3,63.5,37.1
55851000,-8.99,68.86,50.2,2.10,38.1,63.0,37.2
55852500,-8.63,67.32,50.7,2.18,40.1,64.6,38.4
55854000,-9.40,68.63,51.0,2.03,36.4,62.6,35.5
55855500,-8.72,68.47,50.0,2.16,39.4,63.7,38.2
55857000,-9.53,68.53,51.2,2.00,35.8,62.5,35.0
55858500,-8.57,69.01,49.4,2.19,39.9,63.5,38.9
55860000,-9.95,65.23,53.8,1.93,34.6,64.0,32.7
55861500,-8.77,67.53,50.8,2.15,39.4,64.3,37.8
55863000,-9.72,64.23,54.3,1.97,35.7,65.0,33.4
55864500,-8.45,67.35,50.3,2.22,41.0,64.9,39.2
55866000,-9.90,64.29,54.4,1.94,34.9,64.7,32.7
55867500,-8.45,66.55,50.9,2.22,41.2,65.5,39.0
55869000,-9.25,63.77,54.1,2.05,38.0,66.1,35.1
55870500,-8.40,66.53,50.8,2.23,41.4,65.6,39.2
55872000,-9.46,64.13,54.1,2.01,37.0,65.5,34.3
55873500,-8.40,66.17,51.1,2.23,41.5,65.8,39.1
55875000,-9.16,62.98,54.6,2.07,38.6,66.8,35.2
55876500,-8.90,65.79,52.2,2.12,39.2,65.3,36.9
55878000,-9.38,65.20,53.3,2.03,37.1,64.9,34.9
55879500,-8.84,65.72,52.2,2.13,39.5,65.4,37.2
55881000,-8.92,64.39,53.2,2.12,39.4,66.3,36.5
55882500,-8.78,67.07,51.1,2.14,39.5,64.6,37.7
55884000,-8.62,66.31,51.4,2.18,40.5,65.4,38.2
55885500,-8.70,67.04,51.0,2.16,39.9,64.7,38.0
55887000,-8.33,65.39,51.5,2.24,42.1,66.5,39.2
55888500,-9.08,66.72,51.8,2.08,38.2,64.4,36.4
55890000,-8.40,66.45,50.9,2.23,41.5,65.6,39.2
55891500,-9.19,66.68,52.0,2.06,37.7,64.2,35.9
55893000,-8.28,66.83,50.4,2.26,41.9,65.5,39.8
55894500,-9.41,66.39,52.5,2.02,36.8,64.1,35.0
55896000,-8.30,66.68,50.5,2.25,41.9,65.6,39.7
55897500,-9.19,64.64,53.4,2.06,38.1,65.6,35.5
55899000,-8.01,66.47,50.1,2.32,43.4,66.2,40.9
55900500,-9.40,64.88,53.5,2.02,37.1,65.1,34.7
55902000,-7.99,65.76,50.6,2.33,43.7,66.9,40.9
55903500,-8.81,64.14,53.3,2.14,40.1,66.6,36.9
55905000,-7.95,66.27,50.1,2.34,43.8,66.5,41.1
55906500,-8.98,64.66,53.1,2.10,39.1,66.0,36.4
55908000,-7.98,65.79,50.5,2.33,43.7,66.8,40.9
55909500,-8.74,62.90,54.1,2.15,40.6,67.7,36.9
55911000,-8.43,65.81,51.4,2.22,41.5,66.1,38.9
55912500,-8.91,64.59,53.1,2.12,39.5,66.1,36.6
55914000,-8.40,65.48,51.6,2.23,41.7,66.4,39.0
55915500,-8.48,63.75,53.1,2.21,41.8,67.5,38.2
55917000,-8.48,65.46,51.8,2.21,41.3,66.2,38.6
55918500,-8.27,64.25,52.3,2.26,42.7,67.5,39.3
55920000,-8.37,65.40,51.6,2.23,41.9,66.5,39.1
55921500,-8.14,62.30,53.6,2.29,43.9,69.3,39.3
55923000,-8.95,62.48,54.7,2.11,39.7,67.6,36.0
55924500,-8.26,63.40,53.0,2.26,43.0,68.2,39.1
55926000,-9.02,62.55,54.7,2.10,39.3,67.4,35.7
55927500,-8.12,63.89,52.3,2.29,43.6,68.1,39.8
55929000,-9.23,62.02,55.4,2.06,38.4,67.4,34.7
55930500,-8.14,63.67,52.5,2.29,43.6,68.2,39.7
55932000,-9.01,60.78,56.1,2.10,39.7,68.7,35.3
55933500,-7.87,63.42,52.2,2.36,45.1,69.0,40.8
55935000,-9.20,60.72,56.3,2.06,38.7,68.3,34.5
55936500,-7.84,62.72,52.7,2.36,45.4,69.6,40.8
55938000,-8.58,60.60,55.7,2.19,42.0,69.7,37.0
55939500,-7.81,63.14,52.3,2.37,45.5,69.3,41.0
55941000,-8.78,60.78,55.8,2.14,40.9,69.2,36.2
55942500,-7.85,62.76,52.7,2.36,45.4,69.6,40.8
55944000,-8.42,61.02,55.1,2.22,42.8,69.8,37.8
55945500,-8.13,63.98,52.3,2.29,43.5,68.0,39.8
55947000,-8.61,62.80,54.0,2.18,41.4,68.0,37.5
55948500,-8.10,63.76,52.4,2.30,43.7,68.2,39.9
55950000,-8.16,61.88,54.0,2.28,43.9,69.6,39.1
55951500,-8.19,63.81,52.5,2.28,43.3,68.0,39.5
55953000,-7.97,62.49,53.2,2.33,44.8,69.5,40.1
55954500,-8.09,63.71,52.4,2.30,43.8,68.3,39.9
55956000,-7.76,61.76,53.3,2.39,46.2,70.6,40.9
55957500,-8.52,63.35,53.4,2.20,41.6,67.8,37.9
55959000,-7.85,62.79,52.7,2.36,45.4,69.5,40.8
55960500,-8.54,63.11,53.6,2.20,41.6,67.9,37.8
55962000,-7.73,63.01,52.2,2.39,46.0,69.6,41.3
55963500,-8.75,62.97,54.1,2.15,40.6,67.6,36.9
55965000,-7.71,62.84,52.3,2.40,46.1,69.8,41.4
55966500,-8.52,61.19,55.1,2.20,42.1,69.4,37.4
55968000,-7.47,62.75,51.9,2.47,47.5,70.3,42.5
55969500,-8.72,61.29,55.3,2.16,41.1,68.9,36.6
55971000,-7.45,62.24,52.3,2.47,47.8,70.8,42.5
55972500,-8.19,60.90,54.9,2.28,44.0,70.4,38.8
55974000,-7.44,62.89,51.7,2.47,47.6,70.3,42.7
55975500,-8.35,61.30,54.8,2.24,43.1,69.7,38.2
55977000,-7.50,62.57,52.1,2.46,47.4,70.4,42.3
55978500,-8.12,59.41,56.0,2.29,44.8,71.8,38.6
55980000,-7.86,62.28,53.1,2.36,45.5,69.9,40.6
55981500,-8.31,60.84,55.1,2.25,43.4,70.1,38.2
55983000,-7.95,60.53,54.8,2.34,45.5,71.2,39.7
55984500,-7.96,59.10,56.1,2.33,45.8,72.4,39.2
55986000,-8.06,60.33,55.1,2.31,44.9,71.1,39.2
55987500,-7.80,59.58,55.3,2.37,46.6,72.4,40.1
55989000,-7.95,60.11,55.2,2.33,45.6,71.6,39.6
55990500,-7.59,58.99,55.5,2.43,48.1,73.4,40.9
55992000,-8.39,59.57,56.3,2.23,43.2,71.0,37.5
55993500,-7.71,60.10,54.7,2.40,47.0,72.1,40.7
55995000,-8.40,59.52,56.4,2.23,43.2,71.0,37.5
55996500,-7.59,60.40,54.2,2.43,47.6,72.1,41.3
55998000,-8.60,59.07,57.0,2.18,42.2,70.9,36.5
55999500,-7.58,60.12,54.4,2.44,47.8,72.4,41.3
56001000,-8.39,57.66,58.0,2.23,43.6,72.5,37.0
56002500,-7.36,60.09,54.0,2.50,49.1,73.0,42.3
56004000,-8.54,57.68,58.1,2.20,42.7,72.1,36.3
56005500,-7.19,60.81,52.9,2.55,49.9,72.7,43.3
56007000,-7.92,59.32,55.8,2.34,46.0,72.3,39.5
56008500,-7.19,61.34,52.4,2.55,49.7,72.2,43.5
56010000,-8.07,59.84,55.6,2.30,45.0,71.5,39.0
56011500,-7.26,60.89,53.0,2.53,49.4,72.5,43.0
56013000,-7.83,57.89,57.0,2.37,46.9,73.8,39.5
56014500,-7.60,60.59,54.1,2.43,47.5,71.9,41.3
56016000,-8.00,59.21,56.0,2.32,45.5,72.2,39.1
56017500,-7.56,60.36,54.2,2.44,47.8,72.2,41.4
56019000,-7.60,58.67,55.8,2.43,48.1,73.7,40.8
56020500,-7.64,60.77,54.0,2.42,47.2,71.7,41.2
56022000,-7.40,59.21,54.9,2.49,49.2,73.7,41.9
56023500,-7.57,60.51,54.1,2.44,47.7,72.1,41.4
56025000,-7.26,58.56,55.2,2.53,50.3,74.7,42.4
56026500,-8.02,60.15,55.2,2.32,45.2,71.4,39.3
56028000,-7.32,59.47,54.4,2.51,49.6,73.7,42.3
56029500,-7.97,60.00,55.3,2.33,45.5,71.6,39.4
56031000,-7.25,59.55,54.2,2.53,50.0,73.7,42.7
56032500,-8.17,59.88,55.7,2.28,44.4,71.2,38.5
56034000,-7.19,59.43,54.2,2.55,50.4,74.0,42.9
56035500,-7.96,58.12,57.0,2.33,46.1,73.2,39.0
56037000,-6.99,59.49,53.6,2.62,51.6,74.5,43.9
56038500,-8.11,58.21,57.1,2.30,45.2,72.8,38.3
56040000,-6.97,59.23,53.8,2.62,51.9,74.8,43.9
56041500,-7.66,57.85,56.7,2.41,48.0,74.3,40.2
56043000,-6.96,59.88,53.2,2.63,51.7,74.2,44.2
56044500,-7.92,56.44,58.4,2.34,46.7,74.8,38.6
56046000,-7.16,58.20,55.3,2.56,51.0,75.3,42.7
56047500,-7.68,55.12,59.4,2.41,48.5,76.7,39.3
56049000,-7.50,57.73,56.5,2.46,49.0,74.8,41.0
56050500,-7.87,56.35,58.5,2.36,47.0,75.0,38.8
56052000,-7.44,57.48,56.6,2.48,49.5,75.2,41.2
56053500,-7.39,56.14,57.9,2.49,50.2,76.6,40.9
56055000,-7.54,57.58,56.7,2.45,48.8,74.8,40.7
56056500,-7.25,56.67,57.0,2.53,50.9,76.5,41.8
56058000,-7.45,57.53,56.6,2.47,49.4,75.1,41.1
56059500,-7.12,56.12,57.3,2.58,52.0,77.4,42.2
56061000,-7.91,56.82,58.1,2.35,46.6,74.5,38.8
56062500,-7.22,57.04,56.6,2.54,51.0,76.2,42.0
56064000,-7.88,56.66,58.2,2.35,46.9,74.7,38.9
56065500,-7.14,57.26,56.2,2.57,51.5,76.2,42.5
56067000,-7.90,58.38,56.6,2.35,46.3,73.2,39.3
56068500,-6.94,57.93,55.0,2.64,52.6,76.1,43.7
56070000,-7.67,56.62,57.9,2.41,48.2,75.3,39.8
56071500,-6.77,57.86,54.7,2.69,53.7,76.7,44.5
56073000,-7.83,56.74,58.0,2.37,47.2,74.8,39.1
56074500,-6.75,57.79,54.7,2.70,53.9,76.8,44.6
56076000,-7.39,56.41,57.6,2.49,50.1,76.3,41.0
56077500,-6.74,58.47,53.9,2.71,53.7,76.1,44.9
56079000,-7.54,56.84,57.5,2.45,49.0,75.5,40.5
56080500,-6.85,57.97,54.8,2.66,53.2,76.3,44.1
56082000,-7.32,54.98,58.9,2.51,51.0,77.9,40.9
56083500,-7.13,57.63,55.8,2.57,51.5,75.9,42.7
56085000,-7.48,56.00,58.2,2.46,49.6,76.5,40.5
56086500,-7.08,57.35,56.0,2.59,51.9,76.3,42.8
56088000,-7.09,55.68,57.7,2.58,52.4,77.9,42.2
56089500,-7.18,58.04,55.5,2.56,51.0,75.4,42.6
56091000,-6.93,56.32,56.7,2.64,53.3,77.8,43.3
56092500,-7.10,57.88,55.5,2.58,51.6,75.7,42.9
56094000,-6.81,55.67,57.1,2.68,54.4,78.8,43.6
56095500,-7.51,57.41,56.8,2.45,49.0,75.1,40.8
56097000,-6.88,56.45,56.4,2.66,53.6,77.8,43.5
56098500,-7.47,57.12,57.0,2.47,49.4,75.4,40.9
56100000,-6.80,56.52,56.1,2.68,54.1,78.0,43.9
56101500,-7.63,56.98,57.5,2.42,48.4,75.1,40.1
56103000,-6.71,56.34,56.1,2.72,54.8,78.4,44.3
56104500,-7.41,55.15,58.9,2.48,50.3,77.5,40.5
56106000,-6.67,55.66,56.7,2.73,55.4,79.3,44.3
56107500,-7.73,53.59,61.0,2.39,48.5,78.0,38.5
56109000,-6.65,55.55,56.8,2.74,55.6,79.5,44.4
56110500,-7.28,53.71,60.2,2.52,51.6,79.3,40.6
56112000,-6.65,55.96,56.3,2.74,55.4,79.0,44.5
56113500,-7.42,53.94,60.2,2.48,50.6,78.6,40.0
56115000,-6.77,55.52,57.1,2.69,54.7,79.1,43.7
56116500,-7.20,52.56,61.3,2.55,52.5,80.8,40.6
56118000,-7.03,55.04,58.3,2.61,53.0,78.8,42.3
56119500,-7.36,53.39,60.7,2.50,51.2,79.4,40.1
56121000,-6.97,54.76,58.5,2.62,53.5,79.3,42.5
56122500,-6.96,53.29,60.1,2.63,54.1,80.8,42.0
56124000,-7.10,55.13,58.3,2.58,52.5,78.5,42.0
56125500,-6.82,53.94,59.0,2.68,54.9,80.6,42.9
56127000,-7.00,54.99,58.3,2.62,53.3,78.9,42.4
56128500,-6.65,54.20,58.3,2.74,56.1,80.9,43.9
56130000,-7.28,56.09,57.7,2.52,51.0,77.0,41.5
56131500,-6.66,55.09,57.3,2.74,55.7,79.9,44.2
56133000,-7.22,55.77,57.9,2.54,51.4,77.5,41.6
56134500,-6.60,55.03,57.2,2.76,56.2,80.2,44.5
56136000,-7.39,55.76,58.3,2.49,50.3,77.0,40.8
56137500,-6.48,55.09,56.8,2.81,57.0,80.5,45.1
56139000,-7.18,53.98,59.7,2.56,52.3,79.4,41.2
56140500,-6.35,55.06,56.5,2.86,58.0,80.9,45.8
56142000,-7.33,54.19,59.8,2.51,51.2,78.7,40.6
56143500,-6.31,55.21,56.2,2.87,58.2,80.9,46.0
56145000,-6.94,53.86,59.4,2.63,54.1,80.3,42.3
56146500,-6.34,55.73,55.7,2.86,57.8,80.2,46.1
56148000,-7.08,54.36,59.1,2.59,52.9,79.3,41.8
56149500,-6.49,55.25,56.7,2.80,56.9,80.3,45.1
56151000,-6.87,52.58,60.7,2.66,55.0,81.9,42.2
56152500,-6.69,54.92,57.6,2.72,55.5,80.0,44.0
56154000,-7.02,53.14,60.3,2.61,53.7,80.8,41.7
56155500,-6.64,54.71,57.7,2.74,55.9,80.4,44.1
56157000,-6.64,52.98,59.7,2.74,56.6,82.3,43.5
56158500,-6.76,55.52,57.1,2.70,54.8,79.1,43.8
56160000,-6.48,53.76,58.3,2.80,57.6,82.0,44.6
56161500,-6.68,55.31,57.1,2.73,55.5,79.6,44.2
56163000,-6.40,53.02,59.0,2.84,58.6,83.1,44.8
56164500,-7.09,54.86,58.6,2.59,52.7,78.8,42.0
56166000,-6.46,53.55,58.5,2.81,57.9,82.3,44.7
56167500,-7.15,53.14,60.6,2.57,52.8,80.3,41.0
56169000,-6.52,53.00,59.4,2.79,57.6,82.7,44.1
56170500,-7.31,52.81,61.3,2.51,51.6,80.1,40.1
56172000,-6.40,53.13,58.9,2.84,58.5,83.0,44.8
56173500,-7.10,51.32,62.6,2.58,53.6,82.4,40.6
56175000,-6.29,52.96,58.8,2.88,59.4,83.6,45.3
56176500,-7.24,51.41,62.7,2.54,52.5,81.8,39.9
56178000,-6.27,53.15,58.5,2.89,59.5,83.4,45.5
56179500,-6.85,51.48,61.9,2.67,55.5,83.2,41.9
56181000,-6.28,53.54,58.0,2.88,59.2,82.9,45.6
56182500,-6.99,51.66,62.0,2.62,54.4,82.5,41.3
56184000,-6.43,53.03,59.1,2.83,58.3,83.0,44.6
56185500,-6.77,50.23,63.3,2.70,56.6,84.9,41.8
56187000,-6.62,52.53,60.2,2.75,57.0,82.9,43.4
56188500,-6.92,50.84,62.9,2.64,55.2,83.6,41.3
56190000,-6.53,53.30,59.0,2.78,57.4,82.3,44.2
56191500,-6.43,51.65,60.8,2.83,58.9,84.6,44.1
56193000,-6.56,54.33,57.9,2.77,56.8,81.1,44.4
56194500,-6.30,52.40,59.5,2.88,59.6,84.2,45.1
56196000,-6.49,54.05,58.1,2.80,57.4,81.6,44.7
56197500,-6.21,51.85,59.9,2.92,60.6,85.2,45.3
56199000,-6.87,53.70,59.4,2.66,54.6,80.7,42.6
56200500,-6.27,52.37,59.4,2.89,59.9,84.4,45.2
56202000,-6.79,53.41,59.6,2.69,55.3,81.3,42.9
56203500,-6.22,52.31,59.4,2.91,60.3,84.6,45.4
56205000,-6.93,53.20,60.1,2.64,54.4,81.0,42.1
56206500,-6.08,52.53,58.6,2.97,61.4,84.9,46.3
56208000,-6.73,51.35,61.8,2.71,56.5,83.8,42.4
56209500,-5.99,52.39,58.5,3.01,62.2,85.4,46.7
56211000,-6.86,51.74,61.6,2.66,55.4,82.9,41.9
56212500,-5.99,52.75,58.1,3.01,62.0,84.9,46.9
56214000,-6.53,51.40,61.3,2.79,58.1,84.5,43.5
56215500,-5.99,53.27,57.4,3.01,61.7,84.3,47.1
56217000,-6.66,51.77,61.2,2.73,56.9,83.6,42.9
56218500,-6.16,52.69,58.7,2.94,60.6,84.4,45.9
56220000,-6.45,50.16,62.7,2.82,59.3,86.3,43.4
56221500,-6.29,52.41,59.4,2.88,59.7,84.2,45.1
56223000,-6.57,50.54,62.5,2.77,58.1,85.3,42.9
56224500,-6.26,52.21,59.6,2.90,60.1,84.6,45.2
56226000,-6.23,50.51,61.7,2.91,61.0,86.7,44.7
56227500,-6.38,53.16,58.8,2.84,58.6,83.0,44.9
56229000,-6.14,50.49,61.4,2.95,61.8,87.2,45.2
56230500,-6.44,51.64,60.8,2.82,58.8,84.6,44.0
56232000,-6.13,49.89,62.2,2.95,62.1,87.9,44.9
56233500,-6.81,50.99,62.5,2.68,56.0,83.9,41.9
56235000,-6.19,50.52,61.6,2.92,61.3,86.9,44.9
56236500,-6.76,50.81,62.6,2.70,56.4,84.3,42.0
56238000,-6.14,50.46,61.5,2.95,61.8,87.2,45.1
56239500,-6.88,50.57,63.1,2.65,55.5,84.1,41.3
56241000,-5.99,50.66,60.8,3.01,63.0,87.5,46.0
56242500,-6.69,49.05,64.7,2.73,57.6,86.6,41.7
56244000,-5.93,50.63,60.6,3.04,63.6,87.9,46.4
56245500,-6.81,49.16,64.7,2.68,56.5,86.0,41.1
56247000,-5.92,50.89,60.2,3.05,63.6,87.6,46.5
56248500,-6.46,49.27,63.9,2.81,59.5,87.3,42.9
56250000,-5.93,51.27,59.8,3.04,63.2,87.0,46.6
56251500,-6.56,50.53,62.5,2.77,58.2,85.4,42.9
56253000,-5.99,51.52,59.6,3.02,62.6,86.5,46.4
56254500,-6.26,49.15,63.6,2.89,61.3,88.3,43.9
56256000,-6.12,51.32,60.3,2.95,61.6,86.2,45.6
56257500,-6.37,49.45,63.4,2.85,60.2,87.5,43.5
56259000,-6.08,51.03,60.6,2.97,62.0,86.7,45.7
56260500,-6.05,49.41,62.6,2.99,63.1,88.9,45.2
56262000,-6.20,52.12,59.5,2.92,60.6,84.9,45.5
56263500,-5.92,50.00,61.5,3.05,64.0,88.7,46.1
56265000,-6.15,51.74,59.9,2.94,61.2,85.6,45.6
56266500,-5.86,49.60,61.8,3.07,64.7,89.5,46.3
56268000,-6.49,51.34,61.3,2.80,58.4,84.7,43.6
56269500,-5.92,49.96,61.5,3.05,64.0,88.7,46.1
56271000,-6.40,51.11,61.4,2.83,59.3,85.3,44.0
56272500,-5.87,49.92,61.4,3.07,64.5,89.1,46.4
56274000,-6.54,50.99,61.9,2.78,58.2,84.9,43.2
56275500,-5.72,50.04,60.7,3.15,65.8,89.5,47.3
56277000,-6.31,49.30,63.5,2.87,60.8,87.9,43.7
56278500,-5.65,50.00,60.5,3.18,66.4,89.9,47.7
56280000,-6.44,49.48,63.6,2.82,59.6,87.2,43.2
56281500,-5.66,50.52,59.8,3.18,66.1,89.1,47.9
56283000,-6.17,49.27,63.2,2.93,62.1,88.6,44.5
56284500,-5.68,50.94,59.3,3.17,65.6,88.5,47.9
56286000,-6.28,49.68,62.9,2.89,60.9,87.6,44.1
56287500,-5.83,50.28,60.8,3.09,64.6,88.7,46.8
56289000,-6.07,47.91,64.8,2.98,63.6,90.8,44.4
56290500,-6.01,49.36,62.6,3.00,63.4,89.1,45.4
56292000,-6.31,47.36,66.2,2.87,61.5,90.4,42.9
56293500,-6.04,49.00,63.2,2.99,63.4,89.5,45.1
56295000,-5.96,47.55,65.1,3.03,64.7,91.7,44.8
56296500,-6.13,49.79,62.4,2.95,62.2,88.1,44.9
56298000,-5.86,48.09,64.0,3.07,65.4,91.5,45.6
56299500,-6.09,49.63,62.5,2.97,62.6,88.4,45.1
56301000,-5.79,47.76,64.2,3.11,66.3,92.3,45.9
56302500,-6.45,48.94,64.3,2.81,59.6,87.7,42.8
56304000,-5.85,48.23,63.7,3.08,65.5,91.4,45.8
56305500,-6.37,48.72,64.4,2.85,60.5,88.4,43.2
56307000,-5.81,48.13,63.8,3.10,65.9,91.7,45.9
56308500,-6.50,48.59,64.9,2.79,59.3,87.9,42.4
56310000,-5.65,48.40,62.8,3.18,67.4,92.1,47.0
56311500,-6.25,47.08,66.5,2.90,62.2,91.0,43.1
56313000,-5.53,48.65,62.0,3.24,68.3,92.3,47.8
56314500,-6.26,48.53,64.4,2.89,61.5,89.1,43.7
56316000,-5.52,49.51,60.7,3.25,68.0,91.1,48.3
56317500,-5.99,48.22,64.2,3.01,64.2,90.7,45.0
56319000,-5.54,49.92,60.2,3.24,67.6,90.5,48.3
56320500,-6.11,48.72,63.8,2.96,62.8,89.5,44.6
56322000,-5.69,49.19,61.8,3.16,66.5,90.8,47.1
56323500,-5.91,46.90,65.9,3.05,65.5,92.9,44.8
56325000,-5.78,49.15,62.2,3.12,65.7,90.4,46.6
56326500,-6.00,47.25,65.6,3.01,64.5,92.0,44.5
56328000,-5.76,49.00,62.3,3.12,66.0,90.7,46.6
56329500,-5.69,47.28,64.6,3.16,67.6,93.5,46.3
56331000,-5.86,49.93,61.4,3.07,64.5,89.1,46.5
56332500,-5.61,47.85,63.5,3.20,68.0,93.0,47.0
56334000,-5.84,49.54,61.8,3.09,65.0,89.7,46.4
56335500,-5.55,47.42,63.9,3.24,68.9,94.0,47.2
56337000,-6.12,49.25,63.1,2.95,62.5,88.8,44.7
56338500,-5.59,47.70,63.6,3.21,68.3,93.3,47.0
56340000,-6.01,48.89,63.2,3.01,63.7,89.8,45.2
56341500,-5.55,47.52,63.8,3.24,68.8,93.8,47.2
56343000,-6.17,48.80,63.8,2.93,62.3,89.2,44.3
56344500,-5.37,47.93,62.4,3.34,70.4,94.1,48.4
56346000,-5.96,47.24,65.5,3.03,64.9,92.2,44.7
56347500,-5.33,47.80,62.5,3.36,70.8,94.5,48.6
56349000,-6.08,47.59,65.3,2.97,63.6,91.1,44.2
56350500,-5.37,48.47,61.6,3.34,70.1,93.3,48.7
56352000,-5.80,46.44,66.3,3.10,66.8,94.1,45.2
56353500,-5.48,48.12,62.6,3.28,69.2,93.3,47.9
56355000,-6.07,46.44,67.0,2.98,64.1,92.7,43.7
56356500,-5.64,47.28,64.4,3.19,68.1,93.7,46.6
56358000,-5.83,45.35,68.0,3.09,67.0,95.5,44.6
56359500,-5.75,47.20,64.9,3.13,67.0,93.3,45.9
56361000,-5.96,45.46,68.2,3.03,65.6,94.6,43.9
56362500,-5.70,47.12,64.9,3.16,67.5,93.6,46.1
56364000,-5.53,45.85,66.3,3.25,69.9,96.4,46.5
56365500,-5.82,47.88,64.2,3.09,65.9,92.0,45.8
56367000,-5.56,46.14,66.0,3.23,69.4,95.8,46.5
56368500,-5.77,47.43,64.6,3.12,66.7,92.9,45.9
56370000,-5.50,46.01,66.0,3.26,70.1,96.3,46.8
56371500,-6.11,47.10,66.1,2.96,63.5,91.7,43.8
56373000,-5.55,45.97,66.2,3.24,69.7,96.1,46.5
56374500,-5.88,47.24,65.3,3.07,65.7,92.6,45.2
56376000,-5.33,46.70,64.2,3.36,71.6,96.2,48.1
56377500,-6.00,47.78,64.8,3.01,64.3,91.3,44.8
56379000,-5.24,46.80,63.7,3.42,72.5,96.5,48.7
56380500,-5.78,46.26,66.5,3.11,67.1,94.4,45.2
56382000,-5.20,46.78,63.5,3.44,72.9,96.7,48.9
56383500,-5.89,46.46,66.5,3.06,65.9,93.6,44.7
56385000,-5.23,47.50,62.5,3.42,72.1,95.4,49.1
56386500,-5.66,46.21,66.2,3.18,68.4,95.2,46.0
56388000,-5.26,47.71,62.3,3.40,71.6,94.9,49.0
56389500,-5.79,46.60,66.0,3.11,66.9,93.9,45.4
56391000,-5.40,47.01,64.0,3.32,70.6,95.3,47.8
56392500,-5.59,44.95,68.0,3.21,69.7,97.4,45.7
56394000,-5.48,46.95,64.4,3.27,69.8,95.0,47.3
56395500,-5.66,45.16,67.9,3.18,68.9,96.7,45.4
56397000,-5.45,47.08,64.1,3.29,70.1,95.0,47.6
56398500,-5.36,45.24,66.7,3.34,72.1,98.2,47.2
56400000,-5.58,47.97,63.2,3.22,68.3,93.0,47.2
56401500,-5.32,45.82,65.6,3.37,72.2,97.6,47.8
56403000,-5.56,47.49,63.8,3.23,68.8,93.8,47.1
56404500,-5.27,45.39,66.1,3.40,73.0,98.5,47.8
56406000,-5.80,47.23,65.1,3.10,66.4,93.0,45.6
56407500,-5.29,45.49,66.0,3.38,72.7,98.2,47.8
56409000,-5.72,46.90,65.3,3.14,67.4,93.8,45.9
56410500,-5.26,45.54,65.8,3.41,73.1,98.3,48.0
56412000,-5.83,46.82,65.8,3.09,66.3,93.4,45.2
56413500,-5.14,45.51,65.4,3.48,74.4,99.0,48.7
56415000,-5.77,44.32,69.5,3.12,68.1,97.3,44.4
56416500,-5.16,45.24,65.9,3.46,74.3,99.3,48.4
