Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-2.40,18.98,150.8,7.28,175.2,231.1,49.3
58242000,-2.28,18.30,155.8,7.65,183.9,241.0,49.7
58243500,-2.43,19.14,149.7,7.19,173.1,228.8,49.2
58245000,-2.33,18.55,154.0,7.49,180.2,237.1,49.5
58246500,-2.44,18.65,154.3,7.17,173.4,232.1,48.3
58248000,-2.36,18.68,153.1,7.41,178.4,235.1,49.4
58249500,-2.45,18.90,152.1,7.15,172.6,230.0,48.6
58251000,-2.36,18.52,154.7,7.39,178.3,236.1,49.1
58252500,-2.37,18.30,157.0,7.36,178.1,237.4,48.6
58254000,-2.37,18.65,153.5,7.38,177.9,235.0,49.2
58255500,-2.34,18.35,156.1,7.47,180.2,238.4,49.1
58257000,-2.37,18.66,153.4,7.37,177.7,234.7,49.2
58258500,-2.36,17.90,160.7,7.41,179.7,241.1,48.2
58260000,-2.45,19.11,150.2,7.14,172.0,228.4,48.9
58261500,-2.34,18.32,156.4,7.45,179.9,238.4,49.0
58263000,-2.43,18.95,151.4,7.19,173.5,230.3,48.9
58264500,-2.35,18.11,158.5,7.45,180.1,240.0,48.7
58266000,-2.46,19.02,151.1,7.12,171.8,228.8,48.7
58267500,-2.29,18.00,158.9,7.62,184.0,243.1,49.2
58269000,-2.43,18.87,152.2,7.18,173.4,230.7,48.7
58270500,-2.29,17.82,160.8,7.62,184.2,244.5,48.9
58272000,-2.45,19.00,151.2,7.14,172.4,229.3,48.7
58273500,-2.27,17.97,159.0,7.70,185.6,244.4,49.4
58275000,-2.38,18.62,153.9,7.35,177.3,234.8,49.0
58276500,-2.27,18.06,158.1,7.68,185.0,243.4,49.5
58278000,-2.47,18.97,151.6,7.08,171.0,228.5,48.4
58279500,-2.36,18.43,155.5,7.41,178.9,237.0,49.0
58281000,-2.47,18.43,156.7,7.07,171.6,232.4,47.6
58282500,-2.39,18.56,154.6,7.32,176.7,234.8,48.8
58284000,-2.48,18.75,153.8,7.05,170.7,229.7,48.0
58285500,-2.38,18.29,157.2,7.33,177.5,237.1,48.5
58287000,-2.40,18.12,159.0,7.28,176.7,237.7,48.0
58288500,-2.39,18.50,155.2,7.31,176.7,235.1,48.7
58290000,-2.37,18.09,158.9,7.39,178.9,239.3,48.4
58291500,-2.39,18.50,155.2,7.32,176.8,235.3,48.7
58293000,-2.39,17.73,162.7,7.32,178.1,241.2,47.6
58294500,-2.47,18.92,152.2,7.07,170.9,228.8,48.3
58296000,-2.37,18.07,159.2,7.38,178.9,239.5,48.3
58297500,-2.46,18.76,153.5,7.12,172.2,230.7,48.3
58299000,-2.37,17.90,160.9,7.39,179.2,240.8,48.1
58300500,-2.43,18.78,153.0,7.19,173.7,231.5,48.6
58302000,-2.26,17.67,162.1,7.72,186.7,247.2,49.0
58303500,-2.40,18.61,154.3,7.28,175.8,233.9,48.7
58305000,-2.26,17.52,163.6,7.73,187.1,248.6,48.8
58306500,-2.42,18.70,153.6,7.22,174.4,232.4,48.6
58308000,-2.24,17.66,161.9,7.79,188.2,248.2,49.3
58309500,-2.34,18.35,156.1,7.46,180.0,238.3,49.1
58311000,-2.24,17.70,161.4,7.79,188.0,247.8,49.3
58312500,-2.39,18.55,154.7,7.33,176.9,235.0,48.8
58314000,-2.30,17.96,159.4,7.60,183.7,243.2,49.0
58315500,-2.39,18.09,159.2,7.32,177.6,238.5,48.1
58317000,-2.32,18.08,158.5,7.53,181.9,241.2,48.9
58318500,-2.40,18.34,156.8,7.30,176.6,236.2,48.4
58320000,-2.32,17.93,160.0,7.55,182.6,242.8,48.8
58321500,-2.32,17.75,161.9,7.54,182.7,244.1,48.5
58323000,-2.32,18.09,158.3,7.55,182.3,241.4,49.0
58324500,-2.29,17.79,161.2,7.63,184.6,245.0,48.9
58326000,-2.33,18.08,158.7,7.49,181.1,240.8,48.8
58327500,-2.32,17.38,165.7,7.54,183.3,247.1,47.9
58329000,-2.39,18.44,155.8,7.31,176.7,235.6,48.6
58330500,-2.29,17.67,162.5,7.61,184.4,245.8,48.6
58332000,-2.38,18.27,157.3,7.34,177.7,237.3,48.5
58333500,-2.29,17.56,163.5,7.61,184.6,246.7,48.5
58335000,-2.40,18.45,155.7,7.29,176.4,235.3,48.6
58336500,-2.23,17.37,164.9,7.82,189.3,251.0,48.9
58338000,-2.38,18.31,156.9,7.36,178.0,237.2,48.6
58339500,-2.29,17.34,165.8,7.64,185.6,248.9,48.2
58341000,-2.45,18.59,154.9,7.14,172.9,232.1,48.1
58342500,-2.25,17.56,163.0,7.76,187.6,248.5,49.0
58344000,-2.38,18.24,157.6,7.35,177.9,237.7,48.5
58345500,-2.25,17.60,162.6,7.76,187.7,248.3,49.1
58347000,-2.42,18.45,156.0,7.23,175.1,234.5,48.3
58348500,-2.32,17.90,160.4,7.53,182.4,242.8,48.7
58350000,-2.41,17.86,161.7,7.24,176.1,239.1,47.4
58351500,-2.34,18.02,159.4,7.48,180.9,241.1,48.6
58353000,-2.43,18.16,158.9,7.21,175.0,236.4,47.8
58354500,-2.33,17.83,161.2,7.50,181.7,242.9,48.4
58356000,-2.33,17.53,164.2,7.50,182.3,245.4,48.0
58357500,-2.34,17.92,160.4,7.46,180.8,241.7,48.4
58359000,-2.31,17.62,163.2,7.55,183.2,245.4,48.3
58360500,-2.35,18.01,159.6,7.44,180.3,240.8,48.5
58362000,-2.29,17.07,168.8,7.63,185.7,251.0,47.7
58363500,-2.37,18.17,158.2,7.37,178.5,238.5,48.5
58365000,-2.27,17.41,164.8,7.70,186.8,249.1,48.6
58366500,-2.35,17.99,159.8,7.43,180.1,240.8,48.4
58368000,-2.27,17.25,166.7,7.69,186.7,250.3,48.2
58369500,-2.37,18.23,157.6,7.36,178.2,237.9,48.5
58371000,-2.21,17.12,167.4,7.90,191.5,254.3,48.8
58372500,-2.35,18.01,159.5,7.45,180.4,240.8,48.5
58374000,-2.21,16.94,169.4,7.89,191.6,255.8,48.5
58375500,-2.36,18.17,158.1,7.40,179.0,238.8,48.5
58377000,-2.20,17.21,166.1,7.95,192.4,254.2,49.2
58378500,-2.30,17.84,160.7,7.60,183.8,244.1,48.8
58380000,-2.19,17.16,166.7,7.96,192.7,254.8,49.1
58381500,-2.33,18.02,159.2,7.51,181.6,241.5,48.8
58383000,-2.25,17.42,164.6,7.76,187.9,249.8,48.8
58384500,-2.34,17.52,164.5,7.48,181.8,245.1,47.9
58386000,-2.27,17.51,163.9,7.69,186.4,248.2,48.7
58387500,-2.34,17.73,162.2,7.48,181.5,243.4,48.2
58389000,-2.27,17.39,165.1,7.71,187.0,249.5,48.6
58390500,-2.26,17.11,168.0,7.74,188.1,252.2,48.2
58392000,-2.27,17.57,163.1,7.71,186.6,247.8,48.8
58393500,-2.25,17.25,166.5,7.75,188.0,251.1,48.5
58395000,-2.28,17.56,163.4,7.65,185.4,247.2,48.6
58396500,-2.27,16.82,171.3,7.71,187.8,254.2,47.6
58398000,-2.34,17.89,160.6,7.47,181.0,242.0,48.4
58399500,-2.25,17.14,167.6,7.77,188.8,252.4,48.4
58401000,-2.39,17.88,161.3,7.31,177.5,239.8,47.7
58402500,-2.28,17.05,169.0,7.65,186.3,251.5,47.8
58404000,-2.40,18.08,159.4,7.27,176.5,237.9,47.9
58405500,-2.22,16.92,169.8,7.86,191.1,255.6,48.4
58407000,-2.38,17.91,160.9,7.34,178.2,240.1,47.9
58408500,-2.22,16.80,171.0,7.87,191.3,256.6,48.2
58410000,-2.38,18.01,159.9,7.33,177.9,239.3,48.0
58411500,-2.19,17.05,167.9,7.96,192.8,255.7,48.9
58413000,-2.33,17.70,162.6,7.49,181.7,243.8,48.2
58414500,-2.20,17.03,168.2,7.92,192.1,255.3,48.8
58416000,-2.36,17.85,161.3,7.40,179.5,241.3,48.1
58417500,-2.28,17.33,165.8,7.68,186.3,249.4,48.3
58419000,-2.36,17.34,166.6,7.41,180.5,245.6,47.3
58420500,-2.29,17.40,165.2,7.63,185.3,248.3,48.3
58422000,-2.37,17.61,163.8,7.38,179.5,243.0,47.6
58423500,-2.24,17.07,168.2,7.80,189.5,253.4,48.4
58425000,-2.23,16.84,170.6,7.85,190.9,256.0,48.2
58426500,-2.24,17.24,166.3,7.81,189.4,252.0,48.7
58428000,-2.22,16.95,169.3,7.88,191.4,255.6,48.5
58429500,-2.27,17.28,166.3,7.70,186.9,250.2,48.3
58431000,-2.25,16.57,174.0,7.77,189.7,257.4,47.5
58432500,-2.32,17.59,163.6,7.53,182.9,245.4,48.2
58434000,-2.22,16.89,170.1,7.86,191.1,255.8,48.3
58435500,-2.30,17.38,165.6,7.59,184.4,247.8,48.1
58437000,-2.22,16.71,172.2,7.85,191.2,257.3,48.0
58438500,-2.32,17.65,163.0,7.52,182.5,244.7,48.2
58440000,-2.16,16.57,173.1,8.07,196.1,261.6,48.6
58441500,-2.29,17.43,164.9,7.62,184.9,247.8,48.3
58443000,-2.16,16.47,174.1,8.09,196.7,262.7,48.5
58444500,-2.32,17.65,162.8,7.55,183.0,245.0,48.3
58446000,-2.15,16.61,172.3,8.13,197.3,262.0,48.9
58447500,-2.26,17.26,166.3,7.73,187.6,250.7,48.4
58449000,-2.15,16.74,170.8,8.13,197.0,260.7,49.1
58450500,-2.28,17.39,165.2,7.65,185.7,248.6,48.3
58452000,-2.21,16.94,169.4,7.89,191.6,255.7,48.5
58453500,-2.29,16.96,170.0,7.62,185.7,251.7,47.5
58455000,-2.22,16.95,169.4,7.85,190.8,255.1,48.4
58456500,-2.30,17.20,167.4,7.61,185.2,249.6,47.9
58458000,-2.21,16.85,170.4,7.89,191.8,256.6,48.4
58459500,-2.20,16.59,173.3,7.95,193.5,259.8,48.2
58461000,-2.22,16.98,169.0,7.87,191.1,255.1,48.5
58462500,-2.24,16.90,170.2,7.79,189.5,254.7,48.1
58464000,-2.30,17.24,167.0,7.59,184.6,248.9,47.9
58465500,-2.26,16.37,176.4,7.73,188.9,258.4,47.0
58467000,-2.35,17.50,164.8,7.44,181.0,244.8,47.7
58468500,-2.24,16.74,172.0,7.79,189.8,256.2,47.8
58470000,-2.34,17.31,166.7,7.48,182.0,246.8,47.5
58471500,-2.24,16.50,174.7,7.80,190.5,258.5,47.5
58473000,-2.35,17.59,163.9,7.42,180.5,243.8,47.8
58474500,-2.16,16.41,174.9,8.08,196.5,263.1,48.3
58476000,-2.33,17.32,166.5,7.51,182.7,247.1,47.7
58477500,-2.18,16.27,176.9,8.02,195.6,263.7,47.9
58479000,-2.34,17.46,165.1,7.47,181.8,245.6,47.7
58480500,-2.15,16.49,173.8,8.13,197.5,263.0,48.7
58482000,-2.29,17.21,167.3,7.64,185.8,250.0,48.0
58483500,-2.17,16.55,173.3,8.05,195.8,261.5,48.5
58485000,-2.26,17.21,166.9,7.74,187.9,251.3,48.4
58486500,-2.19,16.70,171.8,7.98,194.0,259.2,48.5
58488000,-2.26,16.70,172.6,7.72,188.3,255.4,47.5
58489500,-2.19,16.68,172.1,7.96,193.5,259.0,48.4
58491000,-2.27,16.94,170.0,7.71,187.7,253.2,47.8
58492500,-2.19,16.61,172.9,7.97,193.9,259.8,48.3
58494000,-2.18,16.37,175.6,8.02,195.5,262.7,48.1
58495500,-2.20,16.71,171.8,7.94,193.0,258.4,48.3
58497000,-2.17,16.46,174.4,8.06,196.1,262.4,48.3
58498500,-2.24,16.88,170.3,7.81,189.9,255.1,48.1
58500000,-2.19,16.08,179.2,7.96,194.5,264.5,47.3
58501500,-2.28,17.06,168.9,7.65,186.3,251.4,47.8
58503000,-2.18,16.36,175.7,8.03,195.6,263.0,48.1
58504500,-2.27,16.80,171.6,7.71,187.9,254.5,47.6
58506000,-2.17,16.10,178.7,8.06,196.7,265.8,47.7
58507500,-2.29,17.10,168.4,7.65,186.1,250.9,47.9
58509000,-2.12,16.06,178.7,8.25,200.9,268.9,48.3
58510500,-2.25,16.92,170.0,7.76,188.9,254.2,48.0
58512000,-2.12,15.96,180.1,8.23,200.6,269.6,48.1
58513500,-2.26,17.07,168.5,7.73,188.0,252.5,48.1
58515000,-2.10,16.15,177.4,8.31,201.9,268.8,48.7
58516500,-2.22,16.76,171.5,7.88,191.7,257.2,48.2
58518000,-2.11,16.16,177.4,8.27,201.1,268.2,48.6
58519500,-2.23,16.92,169.8,7.83,190.4,255.2,48.3
58521000,-2.17,16.37,175.5,8.04,195.9,263.0,48.1
58522500,-2.24,16.43,175.6,7.80,190.4,259.0,47.3
58524000,-2.23,16.56,173.9,7.84,191.1,258.4,47.7
58525500,-2.29,16.82,171.5,7.62,185.8,252.9,47.3
58527000,-2.20,16.52,174.2,7.92,193.1,260.0,47.9
58528500,-2.19,16.14,178.5,7.97,194.7,264.1,47.5
58530000,-2.21,16.61,173.2,7.90,192.3,258.8,48.0
58531500,-2.18,16.30,176.5,7.99,194.9,263.0,47.8
58533000,-2.27,16.75,172.1,7.71,187.9,254.8,47.5
58534500,-2.21,15.91,181.4,7.91,193.6,265.3,46.9
58536000,-2.31,17.03,169.4,7.58,184.7,250.6,47.5
58537500,-2.20,16.19,178.0,7.95,194.2,263.4,47.5
58539000,-2.29,16.74,172.4,7.63,186.3,253.8,47.2
58540500,-2.19,15.97,180.6,7.99,195.3,266.0,47.2
58542000,-2.31,17.03,169.5,7.57,184.4,250.5,47.4
58543500,-2.12,15.87,181.1,8.24,200.9,270.5,48.0
58545000,-2.27,16.79,171.7,7.70,187.6,254.3,47.5
58546500,-2.10,15.71,183.0,8.30,202.6,273.0,47.9
58548000,-2.23,16.73,171.9,7.84,190.8,256.8,48.0
58549500,-2.08,15.90,180.2,8.39,204.1,272.3,48.6
58551000,-2.19,16.53,173.9,7.96,193.8,260.4,48.1
58552500,-2.10,15.95,179.9,8.30,202.1,270.6,48.3
58554000,-2.21,16.69,172.3,7.89,192.0,258.0,48.1
58555500,-2.14,16.15,177.9,8.14,198.4,266.5,48.1
58557000,-2.23,16.14,178.8,7.84,191.8,262.2,47.0
58558500,-2.17,16.14,178.3,8.05,196.5,265.3,47.8
58560000,-2.22,16.40,175.6,7.88,192.3,260.5,47.6
58561500,-2.15,16.11,178.4,8.14,198.4,266.8,48.0
58563000,-2.12,15.75,182.7,8.23,201.0,271.6,47.7
58564500,-2.16,16.28,176.5,8.10,197.3,264.7,48.2
58566000,-2.13,15.97,180.0,8.18,199.6,268.8,48.0
58567500,-2.19,16.37,175.8,7.96,194.0,261.9,47.8
58569000,-2.15,15.67,184.0,8.12,198.8,270.9,47.2
58570500,-2.23,16.51,174.6,7.82,190.8,258.6,47.5
58572000,-2.13,15.85,181.5,8.19,200.0,270.1,47.8
58573500,-2.22,16.35,176.3,7.87,192.2,260.8,47.5
58575000,-2.11,15.63,184.1,8.26,201.8,273.2,47.6
58576500,-2.23,16.58,173.7,7.85,191.2,258.3,47.8
58578000,-2.07,15.56,184.5,8.45,206.1,276.6,48.2
58579500,-2.20,16.36,176.0,7.95,193.8,261.8,47.8
58581000,-2.08,15.42,186.5,8.40,205.3,277.3,47.7
58582500,-2.20,16.48,174.5,7.94,193.4,260.5,47.9
58584000,-2.05,15.63,183.4,8.50,207.0,276.6,48.5
58585500,-2.22,16.43,175.3,7.88,192.1,260.1,47.6
58587000,-2.13,15.90,180.8,8.20,200.1,269.7,47.9
58588500,-2.24,16.56,174.0,7.81,190.5,258.0,47.6
58590000,-2.16,16.03,179.5,8.10,197.7,267.0,47.8
58591500,-2.24,16.04,180.2,7.79,190.6,262.4,46.6
58593000,-2.18,16.01,180.0,8.01,195.7,265.9,47.4
58594500,-2.24,16.22,178.0,7.79,190.4,260.7,46.9
58596000,-2.16,15.92,180.9,8.09,197.6,267.9,47.5
58597500,-2.14,15.61,184.7,8.16,199.7,272.0,47.2
58599000,-2.18,16.07,179.3,8.00,195.5,265.3,47.5
58600500,-2.14,15.88,181.2,8.15,199.0,269.1,47.7
58602000,-2.23,16.29,177.1,7.85,191.7,261.0,47.3
58603500,-2.16,15.48,186.5,8.09,198.2,272.2,46.8
58605000,-2.26,16.48,175.2,7.74,189.1,257.8,47.2
58606500,-2.15,15.77,182.7,8.10,198.2,269.5,47.3
58608000,-2.20,16.05,179.7,7.95,194.4,264.8,47.2
58609500,-2.07,15.27,188.5,8.44,206.4,279.5,47.6
58611000,-2.21,16.38,175.9,7.90,192.7,260.9,47.6
58612500,-2.04,15.28,188.0,8.54,208.6,280.9,48.0
58614000,-2.16,15.96,180.3,8.09,197.7,267.6,47.6
58615500,-2.05,15.29,187.9,8.53,208.5,280.6,48.0
58617000,-2.18,16.23,177.4,8.00,195.2,263.8,47.7
58618500,-2.03,15.35,186.8,8.59,209.5,280.7,48.3
58620000,-2.15,15.94,180.5,8.14,198.7,268.4,47.8
58621500,-2.07,15.54,184.8,8.42,205.6,276.5,48.0
58623000,-2.17,16.13,178.4,8.05,196.5,265.4,47.8
58624500,-2.10,15.60,184.4,8.29,202.7,274.0,47.7
58626000,-2.17,15.60,185.0,8.05,197.3,270.5,46.8
58627500,-2.12,15.63,184.2,8.25,201.7,273.1,47.6
58629000,-2.15,15.76,182.8,8.14,198.9,270.2,47.4
58630500,-2.10,15.53,185.3,8.32,203.3,275.1,47.7
58632000,-2.08,15.26,188.7,8.37,205.0,278.6,47.4
58633500,-2.12,15.64,184.1,8.25,201.5,272.9,47.6
58635000,-2.09,15.57,184.6,8.37,204.3,275.4,47.9
58636500,-2.16,15.84,181.9,8.10,197.9,268.9,47.4
58638000,-2.10,15.15,190.3,8.32,203.9,279.0,47.0
58639500,-2.20,15.99,180.5,7.95,194.4,265.2,47.1
58641000,-2.10,15.38,187.2,8.32,203.7,276.7,47.4
58642500,-2.17,15.84,182.1,8.03,196.5,267.9,47.2
58644000,-2.07,15.07,191.2,8.43,206.5,281.5,47.2
58645500,-2.18,16.05,179.5,8.01,195.7,265.6,47.5
58647000,-2.06,15.17,189.6,8.49,207.7,281.2,47.6
58648500,-2.20,15.97,180.6,7.95,194.5,265.5,47.1
58650000,-2.06,15.02,191.8,8.47,207.4,282.5,47.2
58651500,-2.20,16.13,178.8,7.93,193.7,263.6,47.3
58653000,-2.04,15.24,188.6,8.53,208.6,281.2,47.9
58654500,-2.17,15.88,181.5,8.05,196.8,267.8,47.3
58656000,-2.10,15.44,186.5,8.31,203.4,275.9,47.5
58657500,-2.21,16.01,180.2,7.92,193.7,264.5,47.1
58659000,-2.12,15.50,185.9,8.25,201.8,274.4,47.3
58660500,-2.19,15.59,185.4,7.97,195.3,269.3,46.5
58662000,-2.13,15.49,186.1,8.18,200.3,273.5,47.1
58663500,-2.19,15.73,183.6,7.96,195.1,267.9,46.7
58665000,-2.12,15.53,185.4,8.25,201.7,274.0,47.4
58666500,-2.10,15.17,190.1,8.31,203.6,278.6,47.0
58668000,-2.13,15.59,184.8,8.20,200.7,272.8,47.4
58669500,-2.07,15.25,188.7,8.44,206.6,279.8,47.6
58671000,-2.15,15.61,184.8,8.12,198.8,271.4,47.1
58672500,-2.08,14.95,192.8,8.40,206.0,282.2,46.9
58674000,-2.17,15.77,182.9,8.06,197.2,269.0,47.2
58675500,-2.07,15.13,190.4,8.42,206.2,280.6,47.3
58677000,-2.16,15.57,185.3,8.10,198.4,271.5,47.0
58678500,-2.05,14.71,196.0,8.53,209.3,286.8,46.9
58680000,-2.16,15.83,182.1,8.07,197.4,268.6,47.3
58681500,-2.01,14.80,194.4,8.70,213.0,288.3,47.6
58683000,-2.13,15.53,185.6,8.21,201.0,273.6,47.3
58684500,-2.01,14.75,195.0,8.67,212.5,288.4,47.4
58686000,-2.13,15.70,183.5,8.19,200.2,271.5,47.5
58687500,-1.99,14.92,192.4,8.77,214.3,288.0,48.1
58689000,-2.11,15.48,186.0,8.29,202.8,275.2,47.5
58690500,-2.05,15.05,191.2,8.52,208.6,283.0,47.5
58692000,-2.13,15.63,184.4,8.19,200.3,272.2,47.4
58693500,-2.06,15.08,190.9,8.47,207.5,282.0,47.4
58695000,-2.12,15.18,190.2,8.22,201.6,277.1,46.7
58696500,-2.08,15.11,190.8,8.37,205.2,280.2,47.1
58698000,-2.13,15.31,188.5,8.21,201.3,275.8,46.9
58699500,-2.06,15.13,190.2,8.48,207.5,281.5,47.5
58701000,-2.04,14.81,194.6,8.54,209.5,285.9,47.1
58702500,-2.07,15.31,188.0,8.42,205.9,278.8,47.6
58704000,-2.05,14.98,192.2,8.53,208.8,283.8,47.4
58705500,-2.13,15.35,188.0,8.20,200.9,275.1,46.9
58707000,-2.06,14.65,196.9,8.49,208.5,286.8,46.6
58708500,-2.20,15.70,184.0,7.95,194.8,268.0,46.6
58710000,-2.08,14.96,192.8,8.39,205.7,282.0,46.9
58711500,-2.17,15.57,185.5,8.05,197.3,270.8,46.8
58713000,-2.05,14.60,197.6,8.52,209.2,287.8,46.6
58714500,-2.19,15.79,182.8,7.99,195.6,267.8,46.9
58716000,-2.01,14.67,196.2,8.69,213.0,289.6,47.4
58717500,-2.14,15.44,186.8,8.15,199.7,273.5,46.9
58719000,-2.02,14.64,196.7,8.66,212.4,289.4,47.2
58720500,-2.15,15.60,184.9,8.13,199.0,271.6,47.1
58722000,-2.00,14.74,195.1,8.70,213.2,289.0,47.5
58723500,-2.14,15.44,186.9,8.17,200.0,273.7,47.0
58725000,-2.07,15.02,191.8,8.44,206.9,282.1,47.2
58726500,-2.16,15.50,186.2,8.10,198.5,272.1,46.8
58728000,-2.07,15.00,192.1,8.43,206.5,282.1,47.1
58729500,-2.15,15.08,191.7,8.12,199.5,276.6,46.1
58731000,-2.05,14.81,194.7,8.50,208.6,285.3,47.0
58732500,-2.09,15.08,191.3,8.34,204.6,280.1,46.9
58734000,-2.04,14.82,194.4,8.55,209.7,286.0,47.2
58735500,-2.02,14.55,198.1,8.64,212.1,290.2,47.0
58737000,-2.05,15.00,191.9,8.51,208.5,283.4,47.4
58738500,-2.02,14.81,194.2,8.64,211.6,287.3,47.5
58740000,-2.11,15.15,190.4,8.29,203.3,278.5,46.9
58741500,-2.03,14.46,199.5,8.58,210.9,290.3,46.6
58743000,-2.13,15.26,189.2,8.19,200.8,275.9,46.7
58744500,-2.04,14.69,196.2,8.56,210.2,287.5,47.0
58746000,-2.11,15.12,190.9,8.28,203.0,278.7,46.8
58747500,-1.99,14.24,202.4,8.76,215.3,295.5,46.8
58749000,-2.12,15.36,187.7,8.25,202.0,275.8,47.1
58750500,-1.97,14.31,201.1,8.87,217.6,296.3,47.3
58752000,-2.08,15.06,191.4,8.40,205.9,281.1,47.1
58753500,-1.96,14.30,201.3,8.88,218.0,296.7,47.3
58755000,-2.09,15.17,189.9,8.37,205.1,279.5,47.2
58756500,-1.96,14.41,199.6,8.91,218.3,295.8,47.6
58758000,-2.07,14.99,192.3,8.42,206.4,282.0,47.0
58759500,-2.02,14.58,197.6,8.64,212.1,289.9,47.0
58761000,-2.09,15.07,191.4,8.36,204.9,280.4,47.0
58762500,-2.02,14.59,197.5,8.62,211.6,289.5,47.0
58764000,-2.10,14.66,197.1,8.33,204.8,284.2,46.1
58765500,-2.04,14.56,198.1,8.56,210.4,288.9,46.7
58767000,-2.07,14.84,194.4,8.44,207.1,284.0,46.8
58768500,-2.02,14.63,197.0,8.62,211.5,289.0,47.0
58770000,-2.04,14.43,200.0,8.57,210.6,290.5,46.5
58771500,-2.08,14.97,192.7,8.38,205.5,281.8,46.8
58773000,-2.04,14.65,196.8,8.56,210.2,288.0,46.9
58774500,-2.12,15.03,192.1,8.23,202.0,278.8,46.4
58776000,-2.04,14.33,201.5,8.56,210.5,291.4,46.3
58777500,-2.16,15.19,190.3,8.10,198.8,275.2,46.3
58779000,-2.04,14.49,199.1,8.55,210.1,289.4,46.5
58780500,-2.13,15.04,192.1,8.20,201.4,278.3,46.4
58782000,-2.00,14.11,204.6,8.70,214.1,296.2,46.3
58783500,-2.15,15.24,189.5,8.12,199.1,274.9,46.4
58785000,-1.97,14.20,202.9,8.84,217.1,297.2,46.9
58786500,-2.09,14.96,192.9,8.34,204.6,281.2,46.7
58788000,-1.98,14.17,203.3,8.83,217.0,297.4,46.9
58789500,-2.11,15.09,191.3,8.28,203.0,278.9,46.7
58791000,-1.96,14.27,201.7,8.90,218.3,297.3,47.3
58792500,-2.07,14.70,196.3,8.44,207.2,285.4,46.6
58794000,-2.00,14.36,200.8,8.72,214.3,293.6,46.9
58795500,-2.07,14.78,195.3,8.41,206.6,284.2,46.6
58797000,-2.01,14.39,200.3,8.69,213.5,292.8,46.8
58798500,-2.07,14.45,199.9,8.42,207.1,287.8,46.0
58800000,-2.02,14.41,200.2,8.64,212.2,291.7,46.7
58801500,-2.04,14.50,198.9,8.55,210.0,289.3,46.6
58803000,-2.01,14.35,200.9,8.70,213.7,293.3,46.8
58804500,-1.98,14.12,204.2,8.80,216.3,297.5,46.6
58806000,-2.03,14.54,198.3,8.61,211.3,289.8,46.8
58807500,-1.99,14.37,200.4,8.77,215.3,294.1,47.0
58809000,-2.07,14.66,196.9,8.44,207.4,285.9,46.5
58810500,-2.00,13.97,206.7,8.73,214.9,298.2,46.1
58812000,-2.10,14.66,197.1,8.33,204.7,284.2,46.1
58813500,-2.00,14.14,204.0,8.74,215.0,296.4,46.5
58815000,-2.07,14.63,197.3,8.44,207.3,286.2,46.4
58816500,-1.96,13.80,209.0,8.92,219.5,303.2,46.4
58818000,-2.08,14.89,193.9,8.38,205.6,282.6,46.7
58819500,-1.93,13.89,207.3,9.04,222.2,303.9,47.0
58821000,-2.03,14.57,197.9,8.58,210.6,289.0,46.8
58822500,-1.93,13.84,208.1,9.04,222.3,304.5,46.9
58824000,-2.05,14.68,196.4,8.50,208.6,286.6,46.7
58825500,-1.92,13.89,207.3,9.07,223.0,304.5,47.1
58827000,-2.04,14.42,200.1,8.56,210.4,290.3,46.4
58828500,-1.99,14.09,204.7,8.78,215.9,297.5,46.5
58830000,-2.06,14.55,198.4,8.49,208.6,287.9,46.4
58831500,-2.03,14.28,202.1,8.62,211.9,292.8,46.4
58833000,-2.09,14.34,201.6,8.36,205.7,288.0,45.6
58834500,-2.04,14.31,201.8,8.57,210.8,291.8,46.2
58836000,-2.06,14.46,199.7,8.49,208.7,288.8,46.3
58837500,-2.02,14.27,202.2,8.66,212.9,293.6,46.5
58839000,-2.01,13.98,206.5,8.70,214.1,297.5,46.0
58840500,-2.05,14.46,199.7,8.49,208.8,289.0,46.3
58842000,-2.00,14.25,202.4,8.74,214.8,295.1,46.7
58843500,-2.09,14.56,198.5,8.35,205.4,285.6,46.0
58845000,-2.01,13.85,208.5,8.69,214.1,298.8,45.8
58846500,-2.12,14.69,196.9,8.23,202.3,282.3,45.8
58848000,-2.01,14.07,205.2,8.68,213.6,296.1,46.1
58849500,-2.09,14.67,196.9,8.36,205.4,284.5,46.2
58851000,-1.96,13.67,211.1,8.91,219.5,304.5,46.1
58852500,-2.11,14.79,195.4,8.28,203.6,282.2,46.2
58854000,-1.93,13.71,210.2,9.04,222.4,306.0,46.6
58855500,-2.01,14.30,201.6,8.68,213.3,293.5,46.6
58857000,-1.91,13.62,211.5,9.12,224.5,308.4,46.7
58858500,-2.03,14.49,199.0,8.61,211.5,290.4,46.7
58860000,-1.90,13.62,211.4,9.16,225.3,309.0,46.8
58861500,-2.03,14.17,203.8,8.61,211.8,293.9,46.1
58863000,-1.97,13.89,207.7,8.88,218.4,301.4,46.4
58864500,-2.04,14.26,202.5,8.55,210.4,292.0,46.1
58866000,-1.98,13.86,208.2,8.83,217.3,301.0,46.2
58867500,-2.02,13.94,207.3,8.63,212.5,296.9,45.7
58869000,-1.98,13.97,206.6,8.80,216.6,299.3,46.4
58870500,-1.99,13.98,206.5,8.76,215.5,298.5,46.2
58872000,-1.96,13.90,207.4,8.89,218.8,301.4,46.5
