Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58527000,-2.03,14.64,196.9,8.59,210.8,288.5,47.0
58528500,-1.99,14.65,196.3,8.78,215.1,291.2,47.6
58530000,-2.03,14.64,196.9,8.61,211.3,288.8,47.0
58531500,-2.02,14.25,202.6,8.64,212.4,293.5,46.4
58533000,-2.10,14.96,192.9,8.33,204.5,281.1,46.7
58534500,-2.01,14.46,199.3,8.68,213.1,291.7,46.9
58536000,-2.07,14.74,195.7,8.42,206.8,284.7,46.6
58537500,-2.02,14.15,204.0,8.63,212.3,294.4,46.1
58539000,-2.09,15.01,192.2,8.34,204.5,280.7,46.8
58540500,-1.98,14.28,201.8,8.81,216.4,295.9,47.0
58542000,-2.06,14.97,192.4,8.46,207.4,282.9,47.2
58543500,-1.96,14.03,205.3,8.90,218.7,300.0,46.8
58545000,-2.09,15.18,189.9,8.35,204.6,279.2,47.1
58546500,-1.96,14.09,204.5,8.92,219.1,299.7,47.0
58548000,-2.03,14.88,193.4,8.59,210.4,285.8,47.4
58549500,-1.94,14.10,204.1,9.00,220.9,300.8,47.3
58551000,-2.06,15.10,190.7,8.47,207.5,281.8,47.4
58552500,-1.98,14.21,202.7,8.82,216.8,296.8,46.9
58554000,-2.11,14.63,197.7,8.26,203.0,283.4,45.8
58555500,-2.05,14.44,199.9,8.51,209.1,289.3,46.3
58557000,-2.13,14.80,195.3,8.20,201.7,280.8,45.9
58558500,-2.04,14.31,201.9,8.55,210.3,291.5,46.2
58560000,-2.08,14.44,200.2,8.38,206.2,287.4,45.8
58561500,-2.06,14.48,199.5,8.48,208.6,288.6,46.3
58563000,-2.02,14.47,199.3,8.62,211.8,290.8,46.7
58564500,-2.04,14.36,201.0,8.55,210.2,290.8,46.3
58566000,-2.03,14.09,204.9,8.59,211.5,294.5,45.9
58567500,-2.11,14.69,196.7,8.29,203.9,283.3,46.0
58569000,-2.02,14.36,200.9,8.63,212.2,292.2,46.6
58570500,-2.11,14.64,197.4,8.28,203.7,283.6,45.9
58572000,-2.04,13.93,207.5,8.57,211.0,296.0,45.5
58573500,-2.13,14.80,195.4,8.18,201.1,280.4,45.8
58575000,-2.00,14.01,206.0,8.74,215.1,297.8,46.2
58576500,-2.04,14.65,196.9,8.55,210.0,287.8,46.8
58578000,-1.94,13.71,210.3,8.99,221.4,305.3,46.5
58579500,-2.06,14.92,193.1,8.47,207.7,283.6,47.1
58581000,-1.93,13.81,208.6,9.06,222.7,305.1,46.9
58582500,-2.01,14.61,197.1,8.70,213.4,290.5,47.3
58584000,-1.92,13.87,207.6,9.08,223.1,304.7,47.1
58585500,-2.03,14.78,194.8,8.61,211.0,287.2,47.3
58587000,-1.92,13.86,207.8,9.10,223.5,305.2,47.1
58588500,-2.04,14.32,201.6,8.55,210.4,291.4,46.2
58590000,-1.99,14.02,205.8,8.76,215.7,298.1,46.3
58591500,-2.05,14.51,198.9,8.50,208.9,288.4,46.4
58593000,-1.98,13.96,206.7,8.80,216.5,299.3,46.3
58594500,-2.02,14.13,204.3,8.63,212.3,294.7,46.1
58596000,-1.99,14.08,204.9,8.75,215.3,297.2,46.4
58597500,-1.99,14.21,202.8,8.78,215.7,296.1,46.8
58599000,-1.97,14.05,205.2,8.86,217.8,299.3,46.7
58600500,-1.96,13.90,207.5,8.89,218.7,301.5,46.5
58602000,-2.01,14.25,202.5,8.69,213.5,294.3,46.5
58603500,-1.96,14.15,203.6,8.90,218.5,298.7,47.0
58605000,-2.03,14.35,201.1,8.59,211.1,291.6,46.4
58606500,-1.97,13.66,211.3,8.83,217.7,303.4,45.9
58608000,-2.06,14.43,200.2,8.47,208.4,289.0,46.2
58609500,-1.97,13.84,208.5,8.84,217.6,301.3,46.2
58611000,-2.02,14.40,200.4,8.62,211.9,291.6,46.6
58612500,-1.91,13.44,214.5,9.11,224.4,310.5,46.3
58614000,-2.07,14.69,196.6,8.42,206.9,285.4,46.5
58615500,-1.94,13.61,212.0,8.99,221.5,306.6,46.3
58617000,-2.03,14.43,199.9,8.60,211.4,290.9,46.6
58618500,-1.93,13.57,212.5,9.02,222.1,307.4,46.3
58620000,-2.06,14.65,197.0,8.49,208.4,286.8,46.6
58621500,-1.94,13.63,211.7,9.01,221.9,306.6,46.3
58623000,-2.06,14.28,202.4,8.48,208.6,290.6,45.9
58624500,-2.00,13.85,208.5,8.74,215.2,299.7,45.9
58626000,-2.07,14.46,199.8,8.44,207.5,288.1,46.1
58627500,-2.00,13.80,209.3,8.73,215.0,300.1,45.8
58629000,-2.05,13.92,207.7,8.50,209.5,295.0,45.2
58630500,-2.02,13.78,209.7,8.64,212.9,298.9,45.4
58632000,-2.03,14.09,205.0,8.61,211.9,294.9,45.9
58633500,-1.99,13.82,208.9,8.76,215.9,300.4,45.9
58635000,-1.97,13.71,210.4,8.88,218.6,303.4,46.1
58636500,-1.99,13.95,206.9,8.78,216.2,299.2,46.3
58638000,-1.94,13.87,207.8,8.98,221.0,303.3,46.8
58639500,-2.01,14.03,205.8,8.70,214.1,297.0,46.1
58641000,-1.96,13.36,216.2,8.92,220.0,308.4,45.5
58642500,-2.04,14.17,203.9,8.57,210.9,293.3,46.0
58644000,-1.95,13.54,213.2,8.95,220.6,306.8,46.0
58645500,-2.00,14.06,205.3,8.71,214.4,296.9,46.2
58647000,-1.91,13.28,217.2,9.16,225.7,313.2,46.1
58648500,-2.02,14.30,201.7,8.65,212.6,293.1,46.5
58650000,-1.88,13.33,216.1,9.28,228.6,314.5,46.6
58651500,-1.97,14.08,204.7,8.85,217.6,298.7,46.8
58653000,-1.89,13.23,218.0,9.22,227.3,314.9,46.2
58654500,-1.99,14.26,202.2,8.77,215.6,295.5,46.8
58656000,-1.87,13.32,216.3,9.30,229.1,315.1,46.6
58657500,-1.98,14.05,205.3,8.82,216.9,298.7,46.6
58659000,-1.92,13.48,214.0,9.07,223.4,309.3,46.2
58660500,-1.99,14.23,202.6,8.75,215.0,295.4,46.7
58662000,-1.93,13.50,213.7,9.03,222.5,308.5,46.1
58663500,-1.99,13.66,211.5,8.75,215.7,302.1,45.6
58665000,-1.96,13.46,214.6,8.88,219.0,306.6,45.6
58666500,-1.99,13.89,207.8,8.76,215.6,299.5,46.1
58668000,-1.93,13.53,213.3,9.03,222.6,308.2,46.2
58669500,-1.90,13.38,215.4,9.17,225.9,312.1,46.4
58671000,-1.94,13.67,210.9,9.00,221.6,305.9,46.4
58672500,-1.92,13.61,211.9,9.06,223.2,307.7,46.5
58674000,-1.99,13.74,210.2,8.76,215.8,301.3,45.7
58675500,-1.95,13.22,218.6,8.95,220.9,310.8,45.3
58677000,-2.06,13.96,207.1,8.49,209.1,294.3,45.3
58678500,-1.97,13.40,215.5,8.84,218.1,306.6,45.3
58680000,-2.03,13.81,209.3,8.60,211.9,297.8,45.4
58681500,-1.94,13.05,221.4,9.00,222.2,313.7,45.1
58683000,-2.04,14.14,204.4,8.55,210.4,293.3,45.8
58684500,-1.90,13.15,219.5,9.19,226.8,315.6,45.9
58686000,-2.00,14.00,206.3,8.72,214.6,297.6,46.1
58687500,-1.91,13.02,221.7,9.15,225.8,316.4,45.5
58689000,-2.01,14.17,203.6,8.66,213.0,294.7,46.3
58690500,-1.89,13.17,218.9,9.25,228.0,316.1,46.2
58692000,-1.99,13.96,206.6,8.78,216.2,299.1,46.3
58693500,-1.91,13.20,218.7,9.12,225.0,313.7,45.8
58695000,-2.01,14.07,205.1,8.68,213.7,296.2,46.2
58696500,-1.95,13.29,217.4,8.93,220.2,309.4,45.4
58698000,-2.01,13.48,214.4,8.69,214.3,303.1,45.0
58699500,-1.93,13.21,218.6,9.03,222.8,312.2,45.5
58701000,-1.98,13.70,210.8,8.83,217.6,302.9,45.9
58702500,-1.91,13.29,217.1,9.14,225.3,312.9,46.1
58704000,-1.89,13.20,218.5,9.23,227.6,315.5,46.2
58705500,-1.92,13.40,215.2,9.09,224.1,310.7,46.2
58707000,-1.89,13.37,215.5,9.21,226.9,313.0,46.5
58708500,-1.95,13.42,215.1,8.93,220.1,307.8,45.7
58710000,-1.92,12.97,222.6,9.10,224.6,316.2,45.3
58711500,-1.99,13.63,211.8,8.79,216.6,303.0,45.6
58713000,-1.91,13.11,220.2,9.13,225.2,314.9,45.7
58714500,-1.96,13.45,214.7,8.89,219.2,306.8,45.6
58716000,-1.90,12.88,224.1,9.16,226.2,318.5,45.3
58717500,-1.97,13.78,209.5,8.85,218.0,302.3,46.1
58719000,-1.84,12.85,224.3,9.49,234.2,324.3,46.2
58720500,-1.94,13.60,212.1,8.98,221.3,306.6,46.2
58722000,-1.85,12.69,227.4,9.43,232.8,325.4,45.7
58723500,-1.96,13.80,209.1,8.88,218.6,302.5,46.3
58725000,-1.84,12.84,224.5,9.48,233.9,324.2,46.2
58726500,-1.92,13.59,212.2,9.07,223.3,308.0,46.5
58728000,-1.84,12.85,224.4,9.48,233.8,324.0,46.2
58729500,-1.95,13.73,210.1,8.94,220.1,304.2,46.3
58731000,-1.89,12.95,222.8,9.23,227.8,318.7,45.6
58732500,-1.97,13.17,219.3,8.88,219.0,310.0,45.0
58734000,-1.90,12.99,222.3,9.16,226.0,317.0,45.5
58735500,-1.95,13.43,215.0,8.94,220.5,307.9,45.7
58737000,-1.91,13.04,221.4,9.13,225.2,315.8,45.5
58738500,-1.91,12.97,222.6,9.12,225.1,316.6,45.3
58740000,-1.94,13.24,218.2,9.01,222.2,311.4,45.5
58741500,-1.91,13.21,218.5,9.12,224.9,313.6,45.8
58743000,-1.95,13.22,218.5,8.93,220.4,310.4,45.2
58744500,-1.93,12.64,228.5,9.02,222.8,319.2,44.3
58746000,-2.01,13.50,214.1,8.66,213.6,302.4,44.9
58747500,-1.93,12.89,224.1,9.03,223.0,316.1,44.9
58749000,-1.99,13.34,216.7,8.78,216.6,306.4,45.0
58750500,-1.93,12.73,226.8,9.06,223.7,318.6,44.6
58752000,-2.01,13.65,211.8,8.69,214.1,301.2,45.3
58753500,-1.84,12.67,227.7,9.46,233.6,326.2,45.7
58755000,-1.97,13.45,214.7,8.84,218.1,306.0,45.4
58756500,-1.86,12.45,231.9,9.37,231.5,327.7,45.0
58758000,-1.99,13.67,211.4,8.75,215.6,302.0,45.6
58759500,-1.85,12.69,227.3,9.43,232.8,325.4,45.7
58761000,-1.89,13.29,217.0,9.20,226.8,313.9,46.3
58762500,-1.81,12.61,228.7,9.63,237.6,329.8,46.1
58764000,-1.93,13.53,213.2,9.05,222.9,308.5,46.3
58765500,-1.87,12.66,228.0,9.30,229.8,323.7,45.2
58767000,-1.93,12.95,223.1,9.05,223.4,315.8,45.0
58768500,-1.88,12.71,227.2,9.25,228.5,322.2,45.2
58770000,-1.94,13.20,218.8,8.99,221.9,311.7,45.4
58771500,-1.88,12.63,228.6,9.29,229.4,323.9,45.1
58773000,-1.87,12.69,227.5,9.34,230.5,323.9,45.4
58774500,-1.88,12.90,223.7,9.29,229.2,320.2,45.7
58776000,-1.85,12.91,223.3,9.41,232.2,322.1,46.1
58777500,-1.88,12.84,224.8,9.27,228.9,320.9,45.5
58779000,-1.88,12.35,233.9,9.29,229.6,327.7,44.5
58780500,-1.94,13.09,220.6,8.99,222.0,312.9,45.2
58782000,-1.88,12.57,229.7,9.29,229.6,324.8,45.0
58783500,-1.93,13.01,222.1,9.02,222.7,314.5,45.1
58785000,-1.88,12.40,232.9,9.29,229.5,327.0,44.6
58786500,-1.93,13.24,218.1,9.02,222.4,311.5,45.6
58788000,-1.80,12.38,232.9,9.67,238.8,333.6,45.7
58789500,-1.91,13.11,220.1,9.15,225.8,315.3,45.7
58791000,-1.81,12.22,236.0,9.64,238.2,335.3,45.3
58792500,-1.92,13.32,216.7,9.07,223.6,311.4,45.9
58794000,-1.80,12.32,234.1,9.69,239.4,334.8,45.6
58795500,-1.88,13.10,220.2,9.28,228.8,317.6,46.1
58797000,-1.80,12.39,232.8,9.69,239.3,333.8,45.8
58798500,-1.91,13.29,217.0,9.15,225.5,313.0,46.1
58800000,-1.88,12.54,230.2,9.28,229.2,324.9,44.9
58801500,-1.96,12.81,225.5,8.91,220.0,315.0,44.3
58803000,-1.90,12.61,229.0,9.17,226.5,322.1,44.7
58804500,-1.97,13.01,222.0,8.86,218.7,311.6,44.6
58806000,-1.90,12.46,231.6,9.20,227.3,324.6,44.5
58807500,-1.91,12.63,228.6,9.13,225.4,321.1,44.6
58809000,-1.90,12.73,226.8,9.20,227.2,321.0,45.0
58810500,-1.86,12.74,226.5,9.36,231.2,323.6,45.6
58812000,-1.89,12.67,227.9,9.24,228.2,322.5,45.0
58813500,-1.90,12.25,235.7,9.19,227.0,327.2,43.9
58815000,-1.97,13.01,222.1,8.85,218.5,311.6,44.5
58816500,-1.88,12.48,231.4,9.27,229.0,325.6,44.7
58818000,-1.95,12.87,224.5,8.96,221.3,315.2,44.6
58819500,-1.89,12.24,235.8,9.24,228.3,328.2,44.1
58821000,-1.97,13.01,222.2,8.86,218.8,311.8,44.6
58822500,-1.80,12.20,236.5,9.68,239.2,336.4,45.3
58824000,-1.89,12.91,223.6,9.22,227.5,319.0,45.5
58825500,-1.79,11.95,241.4,9.75,241.1,341.2,45.0
58827000,-1.90,13.04,221.4,9.16,226.0,316.4,45.6
58828500,-1.78,12.10,238.4,9.80,242.3,339.9,45.5
58830000,-1.87,12.82,225.1,9.35,230.7,322.3,45.7
58831500,-1.77,12.13,237.8,9.82,242.8,339.9,45.6
58833000,-1.89,13.02,221.7,9.23,227.7,317.8,45.8
58834500,-1.81,12.20,236.5,9.65,238.6,335.9,45.2
58836000,-1.89,12.47,231.5,9.21,227.6,324.7,44.5
58837500,-1.85,12.31,234.5,9.43,233.1,330.6,44.8
58839000,-1.91,12.65,228.3,9.15,226.0,321.3,44.7
58840500,-1.84,12.18,236.9,9.45,233.7,332.8,44.6
58842000,-1.87,12.42,232.4,9.31,230.1,327.0,44.7
58843500,-1.84,12.40,232.7,9.46,233.7,329.8,45.1
58845000,-1.81,12.40,232.7,9.64,238.2,333.0,45.7
58846500,-1.83,12.32,234.3,9.52,235.3,332.0,45.1
58848000,-1.83,12.06,239.2,9.55,236.1,336.2,44.6
58849500,-1.89,12.56,229.9,9.21,227.6,323.5,44.7
58851000,-1.81,12.27,235.2,9.61,237.5,334.2,45.3
58852500,-1.89,12.49,231.2,9.25,228.5,325.1,44.7
58854000,-1.83,11.93,241.8,9.51,235.0,337.2,44.2
58855500,-1.91,12.63,228.7,9.13,225.5,321.2,44.6
58857000,-1.81,12.03,239.8,9.64,238.5,338.2,44.8
58858500,-1.87,12.62,228.8,9.34,230.8,325.0,45.2
58860000,-1.77,11.75,245.6,9.83,243.3,345.7,44.7
58861500,-1.93,12.96,222.8,9.02,222.7,315.0,45.0
58863000,-1.80,12.02,240.1,9.70,239.9,339.4,45.0
58864500,-1.89,12.66,228.1,9.25,228.5,322.8,45.0
58866000,-1.79,11.97,241.1,9.73,240.7,340.6,45.0
58867500,-1.91,12.87,224.4,9.14,225.6,318.2,45.2
58869000,-1.80,11.97,241.0,9.69,239.6,339.9,44.8
58870500,-1.92,12.34,233.9,9.09,224.5,324.2,43.8
58872000,-1.86,12.15,237.5,9.37,231.7,331.8,44.3
58873500,-1.92,12.54,230.4,9.06,223.8,321.2,44.2
58875000,-1.85,12.09,238.7,9.42,232.7,333.4,44.3
58876500,-1.89,12.24,235.8,9.20,227.4,327.6,44.0
58878000,-1.86,12.22,236.2,9.36,231.4,330.7,44.4
58879500,-1.84,12.26,235.4,9.46,233.9,331.9,44.8
58881000,-1.84,12.19,236.9,9.46,233.9,332.9,44.6
58882500,-1.84,11.98,240.8,9.50,234.9,336.4,44.3
58884000,-1.85,12.28,235.0,9.42,232.8,330.7,44.7
58885500,-1.80,12.14,237.6,9.67,239.0,337.0,45.2
58887000,-1.87,12.26,235.5,9.34,230.8,329.7,44.4
58888500,-1.81,11.68,247.0,9.63,238.1,343.1,43.9
58890000,-1.88,12.33,234.2,9.26,228.8,327.4,44.3
58891500,-1.80,11.87,243.1,9.69,239.7,341.4,44.6
58893000,-1.85,12.37,233.4,9.40,232.3,329.3,44.9
58894500,-1.75,11.51,250.6,9.97,246.8,351.7,44.6
58896000,-1.86,12.59,229.2,9.35,231.1,325.5,45.2
58897500,-1.74,11.69,246.8,9.99,247.3,349.3,45.1
58899000,-1.82,12.36,233.4,9.56,236.4,332.2,45.4
58900500,-1.74,11.63,248.0,10.00,247.5,350.4,44.9
58902000,-1.84,12.52,230.6,9.46,233.8,328.4,45.4
58903500,-1.74,11.65,247.6,9.99,247.2,349.9,45.0
58905000,-1.85,12.14,237.7,9.43,233.2,333.0,44.5
58906500,-1.80,11.82,244.1,9.66,239.0,341.6,44.4
58908000,-1.86,12.31,234.6,9.35,231.1,329.3,44.6
58909500,-1.80,11.72,246.0,9.68,239.5,343.4,44.2
58911000,-1.85,11.90,242.5,9.44,233.4,336.6,43.9
58912500,-1.81,11.86,243.4,9.63,238.0,340.4,44.4
58914000,-1.81,12.09,238.7,9.61,237.7,336.9,44.9
58915500,-1.79,11.82,244.2,9.75,241.2,343.2,44.7
58917000,-1.77,11.74,245.8,9.84,243.3,345.9,44.7
58918500,-1.81,12.02,240.0,9.62,237.8,337.9,44.7
58920000,-1.78,11.97,241.1,9.79,242.1,341.6,45.1
58921500,-1.85,12.02,240.2,9.42,232.9,334.5,44.1
58923000,-1.83,11.51,250.4,9.52,235.1,343.5,43.2
58924500,-1.91,12.29,234.9,9.12,225.2,325.4,43.8
58926000,-1.82,11.69,246.7,9.56,236.3,341.6,43.8
58927500,-1.88,12.20,236.5,9.30,229.7,329.7,44.2
58929000,-1.77,11.37,253.6,9.86,243.9,351.9,43.9
58930500,-1.90,12.44,232.2,9.20,227.2,324.8,44.4
58932000,-1.76,11.54,249.9,9.91,245.2,350.1,44.5
58933500,-1.85,12.21,236.4,9.44,233.3,332.1,44.6
58935000,-1.75,11.43,252.3,9.94,246.0,352.4,44.3
58936500,-1.87,12.39,233.1,9.33,230.6,327.9,44.7
58938000,-1.76,11.47,251.4,9.91,245.3,351.3,44.3
58939500,-1.86,12.14,237.8,9.36,231.3,331.8,44.2
58941000,-1.81,11.66,247.4,9.62,237.9,343.2,43.9
58942500,-1.88,12.24,235.8,9.28,229.4,328.9,44.2
58944000,-1.82,11.66,247.3,9.58,236.8,342.4,43.8
58945500,-1.84,11.73,245.8,9.48,234.2,339.5,43.6
58947000,-1.80,11.55,249.6,9.70,239.9,346.2,43.9
58948500,-1.82,11.88,242.8,9.59,237.1,339.4,44.3
58950000,-1.77,11.60,248.6,9.83,243.1,347.7,44.4
58951500,-1.76,11.49,251.0,9.93,245.7,351.2,44.4
58953000,-1.78,11.76,245.3,9.78,242.0,344.6,44.6
58954500,-1.76,11.68,246.9,9.89,244.6,347.5,44.7
58956000,-1.82,11.75,245.4,9.56,236.3,340.7,43.9
58957500,-1.78,11.24,256.3,9.78,241.8,352.4,43.3
58959000,-1.84,11.92,242.1,9.46,233.9,336.7,44.0
58960500,-1.77,11.41,252.8,9.82,243.0,350.6,43.9
58962000,-1.81,11.78,244.9,9.62,238.0,341.5,44.2
58963500,-1.74,11.10,259.6,10.02,247.8,358.9,43.7
58965000,-1.82,12.07,239.0,9.57,236.6,336.3,44.7
58966500,-1.71,11.22,257.0,10.19,252.4,360.2,44.5
58968000,-1.79,11.89,242.7,9.73,240.7,341.8,44.8
58969500,-1.71,11.11,259.4,10.20,252.5,362.0,44.2
58971000,-1.81,12.05,239.5,9.66,238.8,338.2,44.9
58972500,-1.70,11.22,256.9,10.23,253.3,360.8,44.6
58974000,-1.80,11.87,243.1,9.67,239.2,341.0,44.5
58975500,-1.73,11.27,255.9,10.06,248.9,357.0,44.2
58977000,-1.82,12.00,240.6,9.60,237.3,337.9,44.6
58978500,-1.77,11.32,254.7,9.86,243.9,352.7,43.8
58980000,-1.82,11.47,251.2,9.57,236.5,345.0,43.3
58981500,-1.78,11.28,255.5,9.81,242.6,352.4,43.5
58983000,-1.82,11.74,245.8,9.59,237.1,341.5,44.0
58984500,-1.80,11.46,251.7,9.71,240.1,347.8,43.7
58986000,-1.77,11.35,254.1,9.87,244.1,352.3,43.9
58987500,-1.79,11.61,248.3,9.72,240.3,345.6,44.1
58989000,-1.78,11.60,248.7,9.80,242.3,347.2,44.3
58990500,-1.84,11.60,248.5,9.46,233.7,341.1,43.2
58992000,-1.79,11.08,259.7,9.73,240.2,353.7,42.8
58993500,-1.87,11.80,244.4,9.33,230.5,335.9,43.3
58995000,-1.79,11.28,255.4,9.73,240.5,350.8,43.3
58996500,-1.84,11.66,247.3,9.46,233.6,340.2,43.4
58998000,-1.77,11.01,261.6,9.85,243.3,357.2,42.9
58999500,-1.86,12.01,240.2,9.39,232.1,334.0,44.0
59001000,-1.72,11.04,261.1,10.13,250.7,362.0,43.8
59002500,-1.82,11.76,245.3,9.56,236.3,340.6,43.9
59004000,-1.72,10.91,264.1,10.11,250.1,363.7,43.4
59005500,-1.84,11.95,241.4,9.50,234.8,336.8,44.2
59007000,-1.69,10.98,262.5,10.32,255.7,366.5,44.2
59008500,-1.77,11.63,248.1,9.87,244.3,348.2,44.6
59010000,-1.70,10.94,263.4,10.26,254.1,366.0,44.0
59011500,-1.80,11.82,244.2,9.69,239.6,342.1,44.5
59013000,-1.74,11.06,260.5,10.01,247.6,359.4,43.5
59014500,-1.80,11.19,257.2,9.67,238.8,351.0,42.9
59016000,-1.76,11.09,259.7,9.93,245.5,357.4,43.4
59017500,-1.80,11.53,250.1,9.69,239.7,346.4,43.8
59019000,-1.74,11.13,258.9,10.01,247.6,358.2,43.7
59020500,-1.72,11.10,259.7,10.11,250.1,360.6,43.9
59022000,-1.75,11.25,256.3,9.99,247.1,356.0,44.0
59023500,-1.72,11.29,255.3,10.12,250.5,357.7,44.4
59025000,-1.77,11.30,255.1,9.83,243.2,352.4,43.6
59026500,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
59028000,-1.81,11.39,252.9,9.63,238.1,347.3,43.3
59029500,-1.73,10.99,262.1,10.05,248.5,361.2,43.5
59031000,-1.79,11.25,256.0,9.72,240.3,351.1,43.2
59032500,-1.73,10.80,266.6,10.06,248.8,364.6,43.0
59034000,-1.79,11.60,248.6,9.73,240.7,346.0,44.1
59035500,-1.67,10.78,267.3,10.44,258.5,371.8,44.0
59037000,-1.77,11.44,252.1,9.83,243.1,350.2,44.0
59038500,-1.69,10.65,270.4,10.33,255.6,372.1,43.4
59040000,-1.78,11.66,247.5,9.78,241.9,346.1,44.3
59041500,-1.68,10.76,267.8,10.38,257.0,371.2,43.8
59043000,-1.75,11.42,252.4,9.93,245.8,352.3,44.2
59044500,-1.67,10.70,269.3,10.44,258.5,373.3,43.8
59046000,-1.81,11.67,247.2,9.61,237.7,343.0,43.9
59047500,-1.76,10.98,262.2,9.92,245.2,359.0,43.1
59049000,-1.83,11.12,258.6,9.54,235.3,349.6,42.3
59050500,-1.77,10.97,262.3,9.83,242.7,357.4,42.8
59052000,-1.83,11.42,252.3,9.52,235.0,344.8,43.0
59053500,-1.76,10.86,264.8,9.92,245.0,360.8,42.8
59055000,-1.75,10.93,263.4,9.98,246.8,361.0,43.1
59056500,-1.77,11.15,258.4,9.87,244.1,355.5,43.4
59058000,-1.75,11.16,258.1,9.96,246.4,356.8,43.7
59059500,-1.77,11.11,259.2,9.86,243.6,355.7,43.2
59061000,-1.77,10.54,272.2,9.87,243.0,364.9,41.8
59062500,-1.84,11.30,254.6,9.49,234.2,345.9,42.6
59064000,-1.76,10.79,266.5,9.93,245.1,362.1,42.6
59065500,-1.81,11.23,256.4,9.63,237.7,349.6,42.8
59067000,-1.76,10.63,270.1,9.89,243.8,363.9,42.1
59068500,-1.78,11.34,254.2,9.79,242.1,351.1,43.6
59070000,-1.66,10.57,272.4,10.50,259.9,376.5,43.7
59071500,-1.75,11.17,257.9,9.95,246.1,356.5,43.7
59073000,-1.66,10.46,275.3,10.49,259.6,378.4,43.3
59074500,-1.77,11.40,252.9,9.82,243.0,350.7,43.9
59076000,-1.66,10.52,273.7,10.51,260.2,377.7,43.6
59077500,-1.74,11.20,257.5,10.04,248.5,357.8,44.0
59079000,-1.66,10.53,273.4,10.50,260.0,377.3,43.6
59080500,-1.76,11.34,254.2,9.91,245.3,353.2,44.0
59082000,-1.71,10.61,271.3,10.21,252.5,370.6,43.0
59083500,-1.77,10.83,265.6,9.85,243.2,360.1,42.5
59085000,-1.73,10.64,270.3,10.09,249.4,367.8,42.7
59086500,-1.77,11.06,260.4,9.85,243.4,356.5,43.1
59088000,-1.71,10.58,271.7,10.16,251.2,370.0,42.7
59089500,-1.73,10.72,268.4,10.09,249.3,366.3,42.9
59091000,-1.71,10.80,266.5,10.18,251.8,366.7,43.4
59092500,-1.69,10.86,265.3,10.31,255.4,368.2,43.9
59094000,-1.71,10.71,268.8,10.18,251.7,368.3,43.1
59095500,-1.72,10.29,278.7,10.12,249.6,374.1,41.8
59097000,-1.77,10.96,262.5,9.83,242.8,357.5,42.8
59098500,-1.70,10.55,272.6,10.25,253.5,372.3,42.9
59100000,-1.75,10.87,264.7,9.95,245.9,361.2,42.9
59101500,-1.71,10.41,276.0,10.22,252.4,374.0,42.4
59103000,-1.76,11.06,260.5,9.89,244.6,357.3,43.2
59104500,-1.65,10.42,276.3,10.55,261.3,380.3,43.4
59106000,-1.74,10.97,262.5,10.01,247.6,360.8,43.3
59107500,-1.67,10.30,279.0,10.41,257.2,379.5,42.7
59109000,-1.80,11.28,255.3,9.67,238.8,349.6,43.1
59110500,-1.67,10.42,276.0,10.46,258.7,378.3,43.1
59112000,-1.76,11.01,261.6,9.92,245.1,358.5,43.1
59113500,-1.66,10.39,276.8,10.47,259.0,379.1,43.1
59115000,-1.78,11.29,255.2,9.78,241.8,351.6,43.5
59116500,-1.70,10.43,275.4,10.22,252.5,373.7,42.5
59118000,-1.79,10.68,268.8,9.75,240.2,360.5,41.8
59119500,-1.74,10.51,273.2,10.03,247.3,368.6,42.2
59121000,-1.80,10.95,262.6,9.69,238.9,355.0,42.3
59122500,-1.73,10.44,275.0,10.07,248.5,370.7,42.1
59124000,-1.76,10.65,269.8,9.90,244.2,363.9,42.2
59125500,-1.73,10.67,269.7,10.10,249.6,367.5,42.8
59127000,-1.70,10.70,269.1,10.24,253.3,369.6,43.3
59128500,-1.71,10.59,271.5,10.16,251.2,369.8,42.8
59130000,-1.71,10.26,279.7,10.18,251.1,375.9,41.9
59131500,-1.76,10.75,267.4,9.93,245.1,362.7,42.5
59133000,-1.68,10.41,276.3,10.35,255.8,376.5,42.8
59134500,-1.74,10.64,270.1,10.04,247.9,366.6,42.5
59136000,-1.68,10.16,282.5,10.35,255.3,380.8,42.1
59137500,-1.75,10.79,266.7,9.95,245.8,362.7,42.7
59139000,-1.65,10.21,281.5,10.56,261.3,384.0,42.9
59140500,-1.73,10.77,267.2,10.08,249.3,365.4,43.0
59142000,-1.63,9.91,289.7,10.68,263.8,391.8,42.3
59143500,-1.74,10.91,264.0,10.02,247.9,362.1,43.2
59145000,-1.62,10.16,283.3,10.73,265.5,388.3,43.2
59146500,-1.70,10.80,266.7,10.23,253.3,367.8,43.5
59148000,-1.62,10.12,284.3,10.72,265.4,388.9,43.0
59149500,-1.72,10.94,263.3,10.11,250.1,363.2,43.5
59151000,-1.64,10.11,284.3,10.63,262.8,387.1,42.7
59152500,-1.73,10.36,276.8,10.05,247.7,371.5,41.8
59154000,-1.69,10.17,282.1,10.31,254.5,379.9,42.1
59155500,-1.74,10.64,270.1,9.99,246.7,365.8,42.4
59157000,-1.68,10.15,282.9,10.36,255.8,381.4,42.1
59158500,-1.72,10.38,276.7,10.14,250.1,373.0,42.1
