Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57853500,-2.56,20.61,138.8,6.83,163.3,214.3,49.6
57855000,-2.72,21.88,131.0,6.44,153.4,201.7,49.5
57856500,-2.55,20.80,137.1,6.87,163.7,213.5,50.1
57858000,-2.67,21.60,132.5,6.55,156.1,204.8,49.7
57859500,-2.65,21.11,135.8,6.61,158.1,208.4,49.3
57861000,-2.78,21.75,132.5,6.29,150.6,200.6,48.7
57862500,-2.67,21.06,136.4,6.56,157.1,208.0,49.0
57864000,-2.77,21.11,137.0,6.33,152.2,204.8,48.0
57865500,-2.70,21.05,136.8,6.48,155.5,207.1,48.6
57867000,-2.78,21.28,135.8,6.31,151.5,203.5,48.1
57868500,-2.68,21.08,136.5,6.52,156.3,207.5,48.9
57870000,-2.64,20.38,141.4,6.63,159.5,213.2,48.4
57871500,-2.70,21.27,135.2,6.49,155.4,206.0,49.0
57873000,-2.66,20.70,139.1,6.59,158.3,210.7,48.7
57874500,-2.76,21.50,134.1,6.35,152.2,202.8,48.6
57876000,-2.64,20.45,140.8,6.63,159.4,212.7,48.5
57877500,-2.81,21.73,132.9,6.24,149.5,200.0,48.4
57879000,-2.66,20.52,140.5,6.57,158.2,211.6,48.4
57880500,-2.78,21.47,134.5,6.31,151.4,202.5,48.4
57882000,-2.58,20.08,143.2,6.79,163.4,217.2,48.8
57883500,-2.74,21.73,132.3,6.40,152.8,202.1,49.1
57885000,-2.53,20.23,141.5,6.91,165.5,217.7,49.5
57886500,-2.67,21.45,133.6,6.56,156.4,205.7,49.5
57888000,-2.53,20.16,142.0,6.92,165.7,218.3,49.4
57889500,-2.70,21.66,132.4,6.48,154.7,203.6,49.4
57891000,-2.51,20.39,139.9,6.98,166.6,217.5,50.0
57892500,-2.63,21.30,134.2,6.66,158.8,207.9,49.8
57894000,-2.54,20.59,138.7,6.89,164.4,215.1,49.9
57895500,-2.67,21.49,133.3,6.55,156.2,205.4,49.5
57897000,-2.58,20.62,138.8,6.79,162.4,213.7,49.5
57898500,-2.67,20.84,138.1,6.57,157.6,209.5,48.8
57900000,-2.60,20.72,138.4,6.72,160.9,212.2,49.3
57901500,-2.68,21.03,136.8,6.52,156.3,207.7,48.8
57903000,-2.59,20.68,138.5,6.76,161.8,213.0,49.4
57904500,-2.54,20.21,141.8,6.88,164.9,217.5,49.3
57906000,-2.60,20.84,137.4,6.72,160.7,211.5,49.5
57907500,-2.56,20.50,139.7,6.82,163.3,214.9,49.5
57909000,-2.65,21.01,136.7,6.61,158.1,209.0,49.2
57910500,-2.57,20.09,143.0,6.82,163.8,217.5,48.9
57912000,-2.70,21.31,134.9,6.49,155.4,205.7,49.0
57913500,-2.57,20.25,141.7,6.81,163.5,216.4,49.1
57915000,-2.67,21.05,136.6,6.55,156.9,208.0,49.0
57916500,-2.56,19.98,143.9,6.84,164.5,218.5,48.8
57918000,-2.69,21.33,134.7,6.50,155.4,205.7,49.1
57919500,-2.49,19.89,143.9,7.02,168.3,221.4,49.5
57921000,-2.70,21.25,135.4,6.47,155.1,205.9,48.9
57922500,-2.55,19.78,145.4,6.85,165.0,219.9,48.6
57924000,-2.75,21.33,135.2,6.38,153.0,204.1,48.5
57925500,-2.51,20.06,142.6,6.97,166.9,219.6,49.5
57927000,-2.65,20.84,137.9,6.61,158.4,210.0,49.0
57928500,-2.53,20.14,142.2,6.91,165.6,218.3,49.4
57930000,-2.70,21.06,136.8,6.48,155.5,207.1,48.7
57931500,-2.59,20.36,141.0,6.77,162.3,215.0,49.0
57933000,-2.68,20.52,140.7,6.52,157.0,210.8,48.2
57934500,-2.62,20.46,140.6,6.69,160.6,213.4,48.8
57936000,-2.73,20.73,139.4,6.43,154.7,208.3,48.0
57937500,-2.60,20.32,141.5,6.72,161.5,214.7,48.8
57939000,-2.58,19.88,144.8,6.79,163.6,218.5,48.5
57940500,-2.62,20.52,140.2,6.67,160.2,212.8,48.8
57942000,-2.59,20.04,143.7,6.77,162.9,217.2,48.6
57943500,-2.62,20.59,139.5,6.68,160.3,212.5,49.0
57945000,-2.54,19.71,145.9,6.89,165.9,220.9,48.7
57946500,-2.66,20.92,137.4,6.59,157.9,209.4,49.0
57948000,-2.54,19.98,143.7,6.88,165.4,219.1,49.0
57949500,-2.63,20.66,139.2,6.65,159.5,211.7,48.9
57951000,-2.52,19.66,146.2,6.93,166.9,221.9,48.8
57952500,-2.65,21.00,136.7,6.60,157.9,208.9,49.1
57954000,-2.46,19.59,146.1,7.10,170.5,224.5,49.4
57955500,-2.62,20.79,138.0,6.68,160.0,211.2,49.2
57957000,-2.47,19.43,147.6,7.08,170.2,225.3,49.1
57958500,-2.64,21.04,136.3,6.62,158.3,208.9,49.3
57960000,-2.44,19.69,144.9,7.18,171.8,224.8,49.9
57961500,-2.55,20.55,139.2,6.85,163.7,214.9,49.6
57963000,-2.44,19.70,144.8,7.16,171.4,224.4,49.8
57964500,-2.60,20.84,137.4,6.74,161.1,211.7,49.5
57966000,-2.50,19.96,143.4,6.99,167.5,220.5,49.4
57967500,-2.60,20.18,142.6,6.74,162.0,215.9,48.6
57969000,-2.53,20.04,143.0,6.91,165.9,219.1,49.2
57970500,-2.62,20.39,141.1,6.68,160.5,213.8,48.7
57972000,-2.52,19.88,144.2,6.94,166.7,220.4,49.1
57973500,-2.50,19.66,145.9,6.98,167.9,222.5,49.0
57975000,-2.53,20.17,141.9,6.93,165.9,218.4,49.5
57976500,-2.49,19.77,144.8,7.03,168.7,222.4,49.4
57978000,-2.54,20.15,142.2,6.88,165.1,217.9,49.3
57979500,-2.51,19.27,149.4,6.96,168.1,224.9,48.4
57981000,-2.62,20.53,140.0,6.69,160.5,213.0,48.9
57982500,-2.52,19.67,146.0,6.95,167.3,222.1,48.9
57984000,-2.66,20.44,141.1,6.59,158.5,212.2,48.3
57985500,-2.54,19.34,149.1,6.88,166.4,223.4,48.1
57987000,-2.70,20.64,139.9,6.49,156.3,209.8,48.2
57988500,-2.48,19.24,149.4,7.05,169.9,226.2,48.7
57990000,-2.65,20.48,140.7,6.60,158.7,212.2,48.4
57991500,-2.49,19.09,150.7,7.03,169.9,227.1,48.4
57993000,-2.68,20.69,139.3,6.53,157.1,210.0,48.4
57994500,-2.45,19.26,148.8,7.14,171.8,227.3,49.1
57996000,-2.58,20.21,142.1,6.79,163.2,216.4,48.9
57997500,-2.44,19.39,147.6,7.16,171.9,226.6,49.3
57999000,-2.63,20.52,140.3,6.65,159.7,212.6,48.7
58000500,-2.51,19.59,146.6,6.97,167.8,222.8,48.9
58002000,-2.61,19.83,145.6,6.69,161.6,217.5,48.0
58003500,-2.55,19.70,146.0,6.87,165.5,220.7,48.6
58005000,-2.62,20.05,143.8,6.69,161.2,216.0,48.3
58006500,-2.49,19.51,147.1,7.02,169.0,224.1,49.0
58008000,-2.49,19.37,148.3,7.02,169.1,224.9,48.7
58009500,-2.50,19.79,144.8,7.01,168.2,221.9,49.3
58011000,-2.45,19.46,147.1,7.14,171.4,225.8,49.4
58012500,-2.48,19.70,145.4,7.05,169.2,223.1,49.3
58014000,-2.48,19.02,151.4,7.04,170.2,227.8,48.4
58015500,-2.58,20.22,142.0,6.79,163.1,216.3,49.0
58017000,-2.46,19.37,148.0,7.12,171.3,226.3,49.2
58018500,-2.55,20.01,143.5,6.86,164.7,218.5,48.9
58020000,-2.47,19.06,150.8,7.08,171.0,228.0,48.6
58021500,-2.59,20.24,142.1,6.75,162.1,215.6,48.8
58023000,-2.42,18.97,151.2,7.22,174.0,230.5,49.0
58024500,-2.54,20.10,142.7,6.88,165.1,218.2,49.2
58026000,-2.40,18.75,152.9,7.29,175.9,233.1,49.0
58027500,-2.58,20.32,141.2,6.79,163.0,215.6,49.1
58029000,-2.39,18.90,151.3,7.33,176.3,232.3,49.4
58030500,-2.49,19.88,143.9,7.03,168.6,221.6,49.5
58032000,-2.38,19.07,149.7,7.35,176.5,231.4,49.7
58033500,-2.52,20.14,142.1,6.94,166.3,218.7,49.5
58035000,-2.41,19.14,149.4,7.26,174.5,229.7,49.4
58036500,-2.53,19.52,147.4,6.92,166.8,222.6,48.5
58038000,-2.46,19.33,148.3,7.12,171.2,226.5,49.1
58039500,-2.56,19.74,145.8,6.85,165.0,220.2,48.5
58041000,-2.45,19.22,149.3,7.13,171.6,227.4,49.0
58042500,-2.48,19.20,149.6,7.06,170.4,226.7,48.7
58044000,-2.50,19.48,147.5,6.99,168.4,223.9,48.8
58045500,-2.48,19.12,150.3,7.06,170.5,227.3,48.6
58047000,-2.50,19.37,148.4,7.01,168.9,224.8,48.7
58048500,-2.49,18.65,154.8,7.02,170.2,230.0,47.7
58050000,-2.60,19.86,145.2,6.74,162.5,217.9,48.2
58051500,-2.46,19.17,149.8,7.09,171.0,227.3,48.8
58053000,-2.58,19.77,145.8,6.78,163.6,219.2,48.3
58054500,-2.48,18.73,154.0,7.04,170.6,229.8,47.9
58056000,-2.63,19.87,145.3,6.66,160.9,216.8,47.9
58057500,-2.45,18.77,153.3,7.13,172.5,230.7,48.4
58059000,-2.58,19.77,145.8,6.77,163.3,218.9,48.2
58060500,-2.42,18.46,155.8,7.23,175.1,234.4,48.3
58062000,-2.61,20.02,143.9,6.72,161.9,216.6,48.4
58063500,-2.40,18.55,154.8,7.27,175.8,234.2,48.6
58065000,-2.50,19.57,146.7,6.99,168.2,223.2,48.9
58066500,-2.36,18.68,153.1,7.39,178.1,234.8,49.3
58068000,-2.48,19.77,144.8,7.04,168.9,222.4,49.4
58069500,-2.36,18.74,152.6,7.41,178.2,234.6,49.4
58071000,-2.49,19.24,149.5,7.02,169.4,225.9,48.6
58072500,-2.42,19.02,150.7,7.24,174.2,230.3,49.1
58074000,-2.51,19.41,148.2,6.97,168.1,224.1,48.6
58075500,-2.42,18.88,151.9,7.23,174.4,231.3,48.9
58077000,-2.46,18.88,152.4,7.11,171.7,229.6,48.4
58078500,-2.43,19.07,150.4,7.19,173.3,229.4,49.1
58080000,-2.41,18.96,151.1,7.26,174.8,231.0,49.2
58081500,-2.42,19.02,150.7,7.23,174.1,230.2,49.1
58083000,-2.39,18.58,154.4,7.31,176.5,234.5,48.8
58084500,-2.49,19.41,148.0,7.02,169.2,224.8,48.8
58086000,-2.38,18.88,151.5,7.33,176.4,232.5,49.3
58087500,-2.48,19.33,148.6,7.04,169.6,225.5,48.8
58089000,-2.40,18.38,156.5,7.28,176.3,235.7,48.4
58090500,-2.53,19.48,147.7,6.93,167.0,223.0,48.5
58092000,-2.40,18.54,154.9,7.30,176.3,234.7,48.7
58093500,-2.48,19.37,148.2,7.06,169.9,225.5,48.9
58095000,-2.34,18.11,158.4,7.47,180.7,240.3,48.8
58096500,-2.51,19.60,146.5,6.98,167.9,222.9,48.9
58098000,-2.33,18.24,157.1,7.49,180.9,239.5,49.0
58099500,-2.42,19.25,148.6,7.23,173.6,228.5,49.4
58101000,-2.31,18.31,156.1,7.56,182.1,239.8,49.4
58102500,-2.45,19.45,147.2,7.13,171.3,225.9,49.3
58104000,-2.31,18.36,155.6,7.57,182.1,239.5,49.5
58105500,-2.47,19.00,151.4,7.09,171.2,228.5,48.5
58107000,-2.44,18.68,154.0,7.18,173.5,232.0,48.4
58108500,-2.53,19.20,150.2,6.90,166.9,224.6,48.0
58110000,-2.43,18.67,154.1,7.20,174.0,232.4,48.5
58111500,-2.51,18.68,154.6,6.97,169.1,229.1,47.6
58113000,-2.46,18.73,153.8,7.10,171.8,230.6,48.2
58114500,-2.47,18.70,154.1,7.09,171.6,230.7,48.1
58116000,-2.44,18.69,153.9,7.18,173.6,232.0,48.4
58117500,-2.40,18.26,157.6,7.29,176.7,236.7,48.3
58119000,-2.49,18.96,151.9,7.02,169.7,227.8,48.2
58120500,-2.41,18.51,155.3,7.24,175.2,234.1,48.4
58122000,-2.51,19.04,151.5,6.96,168.4,226.5,48.0
58123500,-2.42,18.14,159.0,7.23,175.4,236.8,47.8
58125000,-2.55,19.22,150.2,6.87,166.3,224.0,47.9
58126500,-2.42,18.29,157.6,7.22,175.1,235.5,48.0
58128000,-2.49,19.00,151.6,7.02,169.7,227.6,48.2
58129500,-2.32,17.78,161.5,7.54,182.7,243.9,48.5
58131000,-2.48,19.27,149.1,7.05,170.1,226.2,48.8
58132500,-2.30,17.95,159.7,7.59,183.5,243.2,49.0
58134000,-2.40,18.89,151.7,7.28,175.4,231.9,49.1
58135500,-2.29,17.97,159.3,7.64,184.4,243.6,49.2
58137000,-2.42,19.15,149.5,7.21,173.5,229.0,49.2
58138500,-2.29,18.04,158.5,7.64,184.2,243.0,49.3
58140000,-2.40,18.79,152.6,7.28,175.6,232.6,49.0
58141500,-2.36,18.29,156.9,7.42,179.3,238.2,48.8
58143000,-2.43,18.98,151.2,7.19,173.3,230.0,48.9
58144500,-2.35,18.24,157.3,7.43,179.7,238.8,48.8
58146000,-2.43,18.41,156.4,7.21,174.6,234.5,48.1
58147500,-2.38,18.33,156.7,7.34,177.5,236.8,48.6
58149000,-2.42,18.57,154.8,7.24,175.0,233.6,48.5
58150500,-2.36,18.32,156.6,7.42,179.2,238.0,48.9
58152000,-2.33,17.93,160.2,7.49,181.3,241.9,48.5
58153500,-2.37,18.59,154.2,7.36,177.5,235.2,49.0
58155000,-2.33,18.26,156.8,7.49,180.9,239.4,49.1
58156500,-2.41,18.59,154.6,7.25,175.3,233.7,48.6
58158000,-2.34,17.88,160.7,7.48,181.2,242.2,48.4
58159500,-2.46,18.86,152.5,7.12,172.1,229.9,48.5
58161000,-2.34,18.00,159.6,7.46,180.6,241.1,48.5
58162500,-2.41,18.56,154.8,7.26,175.4,234.0,48.6
58164000,-2.28,17.49,164.1,7.65,185.5,247.7,48.5
58165500,-2.44,18.97,151.3,7.17,172.9,229.7,48.8
58167000,-2.29,17.74,161.6,7.63,184.7,245.4,48.8
58168500,-2.43,18.56,155.0,7.21,174.4,233.4,48.4
58170000,-2.31,17.77,161.5,7.58,183.6,244.5,48.7
58171500,-2.46,18.88,152.4,7.10,171.5,229.4,48.4
58173000,-2.29,17.76,161.5,7.62,184.4,245.1,48.8
58174500,-2.41,18.52,155.1,7.27,175.7,234.4,48.6
58176000,-2.35,17.95,160.1,7.45,180.4,241.2,48.4
58177500,-2.46,18.76,153.5,7.12,172.2,230.7,48.3
58179000,-2.37,17.98,160.0,7.38,179.0,240.1,48.2
58180500,-2.46,18.13,159.4,7.12,173.1,235.3,47.4
58182000,-2.39,18.02,159.9,7.31,177.3,238.7,48.0
58183500,-2.45,18.29,157.8,7.13,173.0,234.2,47.6
58185000,-2.38,18.07,159.3,7.34,177.9,238.8,48.2
58186500,-2.34,17.65,163.1,7.48,181.6,244.0,48.1
58188000,-2.39,18.24,157.7,7.31,177.1,237.2,48.3
58189500,-2.35,17.94,160.3,7.43,180.2,241.2,48.3
58191000,-2.38,18.35,156.6,7.34,177.6,236.8,48.6
58192500,-2.31,17.50,164.4,7.55,183.4,246.3,48.1
58194000,-2.42,18.52,155.3,7.22,174.8,233.8,48.4
58195500,-2.31,17.65,162.8,7.55,183.1,245.0,48.4
58197000,-2.39,18.27,157.5,7.30,176.9,236.8,48.3
58198500,-2.29,17.29,166.3,7.63,185.4,249.1,48.1
58200000,-2.41,18.57,154.7,7.26,175.6,234.0,48.6
58201500,-2.24,17.36,165.0,7.80,189.0,250.9,48.9
58203000,-2.37,18.36,156.3,7.38,178.3,237.1,48.8
58204500,-2.26,17.23,166.6,7.75,188.0,251.2,48.4
58206000,-2.38,18.57,154.4,7.36,177.5,235.2,49.0
58207500,-2.22,17.41,164.3,7.85,189.9,251.1,49.1
58209000,-2.33,18.27,156.7,7.51,181.1,239.5,49.1
58210500,-2.25,17.54,163.3,7.77,187.9,248.9,49.0
58212000,-2.36,18.55,154.4,7.40,178.5,236.0,49.1
58213500,-2.29,17.61,162.9,7.64,185.1,246.6,48.6
58215000,-2.37,17.89,160.9,7.38,179.1,240.7,48.1
58216500,-2.31,17.71,162.2,7.56,183.2,244.7,48.5
58218000,-2.37,18.08,159.1,7.37,178.5,239.1,48.3
58219500,-2.29,17.62,163.0,7.62,184.6,246.3,48.6
58221000,-2.27,17.39,165.1,7.71,186.9,249.4,48.6
58222500,-2.30,17.83,160.9,7.58,183.5,244.1,48.8
58224000,-2.28,17.64,162.5,7.68,185.9,246.9,48.8
58225500,-2.35,17.91,160.5,7.45,180.5,241.5,48.3
58227000,-2.30,17.12,168.3,7.61,185.3,250.3,47.7
58228500,-2.39,18.14,158.6,7.32,177.5,238.1,48.2
58230000,-2.33,17.36,166.1,7.49,182.4,246.7,47.7
58231500,-2.42,18.03,160.1,7.22,175.4,237.5,47.6
58233000,-2.32,17.14,168.3,7.54,183.6,249.0,47.5
58234500,-2.45,18.36,157.1,7.14,173.3,233.9,47.8
58236000,-2.25,17.08,168.3,7.75,188.3,252.5,48.2
58237500,-2.40,18.13,158.9,7.29,176.9,237.8,48.1
58239000,-2.27,16.89,170.5,7.71,187.8,253.7,47.8
58240500,-2.42,18.43,156.3,7.21,174.7,234.4,48.2
58242000,-2.24,17.20,166.7,7.81,189.5,252.4,48.7
58243500,-2.34,18.01,159.5,7.46,180.6,241.0,48.5
58245000,-2.24,17.15,167.4,7.79,189.1,252.6,48.5
58246500,-2.39,18.27,157.4,7.33,177.4,237.1,48.4
58248000,-2.30,17.38,165.5,7.59,184.4,247.8,48.1
58249500,-2.39,17.62,163.9,7.30,177.7,241.8,47.3
58251000,-2.33,17.42,165.4,7.50,182.5,246.3,47.8
58252500,-2.35,17.74,162.3,7.42,180.3,242.6,48.0
58254000,-2.27,17.34,165.6,7.69,186.6,249.5,48.4
58255500,-2.25,17.11,167.9,7.77,188.8,252.6,48.4
58257000,-2.27,17.52,163.8,7.69,186.4,248.1,48.7
58258500,-2.24,17.35,165.2,7.79,188.8,250.9,48.8
58260000,-2.30,17.55,163.7,7.61,184.5,246.6,48.4
58261500,-2.27,16.82,171.4,7.69,187.5,254.1,47.6
58263000,-2.36,17.88,161.0,7.41,179.8,241.3,48.2
58264500,-2.26,17.09,168.2,7.74,188.1,252.4,48.2
58266000,-2.33,17.68,162.7,7.51,182.1,244.2,48.2
58267500,-2.25,16.82,171.2,7.75,188.8,254.8,47.8
58269000,-2.35,17.99,159.8,7.43,180.1,240.8,48.4
58270500,-2.19,16.75,171.2,7.98,193.9,258.7,48.5
58272000,-2.32,17.83,161.1,7.53,182.3,243.3,48.5
58273500,-2.20,16.61,173.0,7.94,193.2,259.3,48.2
58275000,-2.34,18.03,159.2,7.48,181.1,241.1,48.7
58276500,-2.17,16.75,171.1,8.03,195.0,259.4,48.7
58278000,-2.27,17.66,162.2,7.69,186.0,246.8,48.9
58279500,-2.17,16.84,170.0,8.04,195.0,258.7,48.9
58281000,-2.31,17.90,160.2,7.57,183.1,243.3,48.8
58282500,-2.23,17.01,168.8,7.84,190.3,254.4,48.4
58284000,-2.31,17.35,166.0,7.55,183.6,247.5,47.9
58285500,-2.26,17.04,168.8,7.73,188.0,252.6,48.1
58287000,-2.33,17.49,164.7,7.51,182.4,245.8,47.9
58288500,-2.25,16.93,170.0,7.75,188.6,253.9,48.0
58290000,-2.25,16.94,169.7,7.78,189.2,254.2,48.1
58291500,-2.30,17.27,166.7,7.60,184.9,249.0,48.0
58293000,-2.26,17.01,169.1,7.74,188.2,253.0,48.1
58294500,-2.29,17.25,166.8,7.64,185.6,249.5,48.1
58296000,-2.29,16.51,175.1,7.63,186.4,255.8,46.8
58297500,-2.38,17.59,164.2,7.34,178.7,242.6,47.4
58299000,-2.28,16.88,170.8,7.66,186.8,253.1,47.6
58300500,-2.35,17.49,164.9,7.42,180.7,244.6,47.6
58302000,-2.27,16.65,173.3,7.71,188.0,255.7,47.3
58303500,-2.38,17.71,162.9,7.34,178.6,241.7,47.6
58305000,-2.21,16.49,174.6,7.91,192.9,260.1,47.9
58306500,-2.35,17.57,164.1,7.43,180.7,244.1,47.8
58308000,-2.21,16.32,176.5,7.90,192.8,261.4,47.5
58309500,-2.38,17.82,161.8,7.34,178.4,240.9,47.8
58311000,-2.19,16.55,173.6,7.96,193.9,260.2,48.2
58312500,-2.29,17.41,165.1,7.62,185.0,248.0,48.3
58314000,-2.14,16.54,173.1,8.15,197.9,263.0,48.8
58315500,-2.28,17.56,163.4,7.66,185.6,247.3,48.7
58317000,-2.20,16.67,172.3,7.95,193.4,259.1,48.3
58318500,-2.28,17.02,169.2,7.66,186.6,251.9,47.8
58320000,-2.22,16.78,171.3,7.86,191.2,256.7,48.1
58321500,-2.30,17.21,167.4,7.61,185.0,249.5,47.9
58323000,-2.22,16.66,172.8,7.85,191.3,257.7,47.9
58324500,-2.23,16.70,172.4,7.82,190.5,256.9,47.9
58326000,-2.23,16.94,169.5,7.84,190.6,255.1,48.3
58327500,-2.18,16.78,170.8,7.99,194.0,258.5,48.6
58329000,-2.21,16.79,171.1,7.89,191.9,257.1,48.3
58330500,-2.21,16.31,176.7,7.90,192.8,261.5,47.5
58332000,-2.29,17.20,167.4,7.62,185.3,249.7,47.9
58333500,-2.20,16.59,173.3,7.94,193.4,259.7,48.1
58335000,-2.27,17.09,168.3,7.70,187.3,251.8,48.0
58336500,-2.21,16.32,176.6,7.90,192.8,261.4,47.5
58338000,-2.30,17.30,166.4,7.60,184.8,248.7,48.0
58339500,-2.17,16.39,175.2,8.06,196.1,263.0,48.2
58341000,-2.27,17.19,167.2,7.71,187.3,251.1,48.2
58342500,-2.15,16.07,178.9,8.13,198.3,267.1,47.9
58344000,-2.29,17.38,165.3,7.65,185.6,248.6,48.3
58345500,-2.13,16.16,177.7,8.19,199.4,267.1,48.3
58347000,-2.22,17.07,168.0,7.88,191.1,254.4,48.7
58348500,-2.12,16.29,175.8,8.25,200.5,266.7,48.8
58350000,-2.25,17.28,166.1,7.77,188.3,251.1,48.6
58351500,-2.15,16.37,175.3,8.11,197.3,263.9,48.4
58353000,-2.31,16.78,172.1,7.56,184.7,252.4,47.0
58354500,-2.24,16.56,174.1,7.79,190.0,257.7,47.5
58356000,-2.33,17.00,169.9,7.50,183.1,249.8,47.1
58357500,-2.23,16.45,175.2,7.82,190.9,259.1,47.5
58359000,-2.26,16.54,174.5,7.71,188.4,256.8,47.2
58360500,-2.24,16.66,172.9,7.79,190.0,256.9,47.7
58362000,-2.21,16.43,175.2,7.89,192.5,260.3,47.7
58363500,-2.23,16.58,173.7,7.84,191.0,258.2,47.7
58365000,-2.22,16.14,178.8,7.88,192.5,262.8,47.1
58366500,-2.32,16.97,170.2,7.54,183.9,250.6,47.2
58368000,-2.21,16.45,175.1,7.90,192.7,260.3,47.7
58369500,-2.30,16.86,171.1,7.61,185.5,252.4,47.3
58371000,-2.22,16.02,180.2,7.86,192.3,263.5,46.9
58372500,-2.33,17.01,169.8,7.50,183.0,249.6,47.1
58374000,-2.20,16.12,178.9,7.94,194.0,263.9,47.3
58375500,-2.24,16.89,170.3,7.81,189.9,255.1,48.1
58377000,-2.12,15.73,182.9,8.23,201.1,271.8,47.7
58378500,-2.25,17.14,167.6,7.77,188.7,252.4,48.4
58380000,-2.10,15.92,180.4,8.29,202.1,270.9,48.3
58381500,-2.19,16.77,171.0,7.98,193.8,258.5,48.6
58383000,-2.10,16.03,178.8,8.31,202.3,270.1,48.5
58384500,-2.22,16.97,169.1,7.88,191.3,255.4,48.5
58386000,-2.11,15.97,179.7,8.27,201.4,270.0,48.3
58387500,-2.23,16.48,174.8,7.84,191.3,259.2,47.6
58389000,-2.17,16.16,178.1,8.04,196.1,264.9,47.8
58390500,-2.24,16.69,172.5,7.80,190.1,256.7,47.8
58392000,-2.17,16.16,178.1,8.05,196.4,265.1,47.8
58393500,-2.21,16.20,178.0,7.91,193.2,262.7,47.3
58395000,-2.17,16.26,176.9,8.03,195.9,263.9,47.9
58396500,-2.15,16.36,175.4,8.11,197.4,264.0,48.4
58398000,-2.16,16.23,177.1,8.10,197.3,265.1,48.1
58399500,-2.14,15.94,180.5,8.15,199.0,268.7,47.8
58401000,-2.22,16.54,174.1,7.86,191.7,258.9,47.8
58402500,-2.14,16.24,176.8,8.16,198.6,265.9,48.3
58404000,-2.23,16.54,174.2,7.84,191.1,258.6,47.7
58405500,-2.15,15.75,183.0,8.11,198.3,269.8,47.3
58407000,-2.25,16.60,173.6,7.76,189.3,256.9,47.5
58408500,-2.15,15.88,181.3,8.12,198.5,268.8,47.6
58410000,-2.22,16.54,174.0,7.87,191.9,259.0,47.8
58411500,-2.09,15.55,184.9,8.35,204.0,275.3,47.8
58413000,-2.23,16.80,171.2,7.83,190.5,256.1,48.1
58414500,-2.11,15.65,183.9,8.26,201.9,273.1,47.7
58416000,-2.21,16.52,174.2,7.89,192.3,259.5,47.8
58417500,-2.11,15.74,182.7,8.27,201.8,272.2,47.8
58419000,-2.23,16.74,172.0,7.82,190.4,256.6,47.9
58420500,-2.11,15.74,182.7,8.28,202.1,272.4,47.9
58422000,-2.24,16.35,176.4,7.80,190.5,259.6,47.2
58423500,-2.18,15.96,180.6,8.00,195.5,266.1,47.3
58425000,-2.27,16.56,174.3,7.70,188.1,256.4,47.2
58426500,-2.18,15.94,180.8,8.02,196.1,266.7,47.3
58428000,-2.24,16.09,179.5,7.79,190.6,261.9,46.7
58429500,-2.19,16.00,180.2,7.96,194.6,265.2,47.2
58431000,-2.21,16.17,178.3,7.92,193.5,263.1,47.3
58432500,-2.18,16.01,180.0,8.01,195.8,265.9,47.4
58434000,-2.15,15.67,184.0,8.13,198.9,271.0,47.2
58435500,-2.22,16.25,177.5,7.88,192.4,261.7,47.3
58437000,-2.12,15.88,181.0,8.24,201.1,270.5,48.0
58438500,-2.20,16.19,178.0,7.95,194.0,263.3,47.5
58440000,-2.13,15.53,185.6,8.21,200.9,273.5,47.3
58441500,-2.22,16.31,176.7,7.88,192.4,261.3,47.4
58443000,-2.13,15.69,183.5,8.21,200.6,271.9,47.6
58444500,-2.19,16.28,176.7,7.99,194.8,263.0,47.8
58446000,-2.07,15.30,188.1,8.44,206.3,279.2,47.6
58447500,-2.20,16.54,173.8,7.94,193.3,260.0,48.0
58449000,-2.05,15.37,186.9,8.51,207.8,279.5,48.0
58450500,-2.14,16.21,177.2,8.14,198.3,265.9,48.2
58452000,-2.06,15.43,186.0,8.49,207.3,278.5,48.1
58453500,-2.17,16.35,175.8,8.06,196.3,263.5,48.2
58455000,-2.05,15.41,186.3,8.52,207.9,279.2,48.1
58456500,-2.16,16.13,178.4,8.08,197.2,265.9,47.9
58458000,-2.11,15.64,184.0,8.28,202.2,273.4,47.7
58459500,-2.18,16.25,177.0,8.02,195.6,263.8,47.9
58461000,-2.11,15.52,185.5,8.27,202.4,274.5,47.5
58462500,-2.18,15.77,183.0,8.00,195.9,268.1,46.9
58464000,-2.13,15.60,184.7,8.18,200.2,272.4,47.3
58465500,-2.15,15.95,180.5,8.10,197.9,267.9,47.6
58467000,-2.11,15.64,183.9,8.29,202.4,273.5,47.7
58468500,-2.08,15.44,186.3,8.38,204.9,276.9,47.7
58470000,-2.13,15.77,182.5,8.19,200.2,270.9,47.6
58471500,-2.09,15.67,183.3,8.35,203.7,274.0,48.0
58473000,-2.17,15.92,181.1,8.04,196.6,267.3,47.4
58474500,-2.11,15.21,189.6,8.28,202.9,277.7,46.9
58476000,-2.24,16.25,177.7,7.79,190.5,260.5,47.0
58477500,-2.14,15.44,186.9,8.16,199.8,273.6,46.9
58479000,-2.21,16.05,179.8,7.89,193.0,263.8,47.0
58480500,-2.10,15.03,191.9,8.32,204.1,280.1,46.8
58482000,-2.24,16.33,176.7,7.81,190.7,260.0,47.2
58483500,-2.07,15.14,190.1,8.44,206.6,280.7,47.4
58485000,-2.18,16.07,179.3,8.01,195.6,265.3,47.5
