Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58600500,-2.09,15.46,186.1,8.35,204.2,276.3,47.7
58602000,-2.00,14.76,194.8,8.74,214.0,289.4,47.7
58603500,-2.11,15.70,183.3,8.26,201.8,272.6,47.8
58605000,-1.97,14.83,193.4,8.85,216.3,290.1,48.2
58606500,-2.07,15.47,185.7,8.44,206.1,277.5,48.0
58608000,-1.97,14.75,194.6,8.87,216.8,291.3,48.1
58609500,-2.09,15.56,184.7,8.36,204.1,275.3,47.9
58611000,-1.96,14.88,192.5,8.90,217.2,290.3,48.4
58612500,-2.07,15.40,186.6,8.45,206.4,278.3,47.9
58614000,-2.00,14.99,191.5,8.72,213.2,286.6,48.1
58615500,-2.09,15.56,184.7,8.36,204.3,275.4,47.9
58617000,-2.01,15.08,190.3,8.67,211.8,284.8,48.1
58618500,-2.08,15.07,191.3,8.39,205.5,280.8,47.1
58620000,-2.04,15.05,191.1,8.57,209.8,283.8,47.7
58621500,-2.09,15.37,187.3,8.36,204.5,277.3,47.5
58623000,-2.01,15.05,190.8,8.67,211.9,285.1,48.0
58624500,-2.01,14.82,194.1,8.69,212.8,288.0,47.6
58626000,-2.03,15.13,189.8,8.62,210.6,283.5,48.0
58627500,-2.00,15.01,191.3,8.71,212.9,286.2,48.1
58629000,-2.08,15.25,188.8,8.39,205.4,279.0,47.4
58630500,-2.06,14.61,197.5,8.46,207.8,286.7,46.5
58632000,-2.15,15.54,185.6,8.14,199.3,272.3,47.0
58633500,-2.05,14.98,192.2,8.51,208.5,283.6,47.3
58635000,-2.12,15.30,188.6,8.22,201.4,275.9,46.9
58636500,-2.03,14.63,197.0,8.60,211.1,288.7,47.0
58638000,-2.14,15.59,184.9,8.15,199.5,272.0,47.2
58639500,-1.98,14.72,195.2,8.80,215.3,290.7,47.8
58641000,-2.10,15.31,188.2,8.31,203.5,277.1,47.2
58642500,-1.99,14.57,197.5,8.77,215.0,292.0,47.4
58644000,-2.13,15.53,185.6,8.21,201.0,273.5,47.3
58645500,-1.98,14.78,194.2,8.83,216.0,290.5,48.0
58647000,-2.08,15.31,188.0,8.38,205.0,278.2,47.5
58648500,-1.99,14.83,193.6,8.78,214.7,289.1,48.0
58650000,-2.11,15.46,186.3,8.26,202.1,274.9,47.3
58651500,-2.04,14.97,192.3,8.55,209.4,284.3,47.4
58653000,-2.06,14.85,194.1,8.48,208.0,284.5,47.0
58654500,-2.01,14.84,193.8,8.68,212.5,287.6,47.6
58656000,-2.07,15.10,190.8,8.43,206.5,281.1,47.3
58657500,-2.00,14.79,194.3,8.73,213.8,288.9,47.7
58659000,-1.98,14.53,198.0,8.80,215.7,292.8,47.4
58660500,-2.01,14.93,192.4,8.68,212.4,286.6,47.8
58662000,-1.98,14.76,194.5,8.80,215.2,290.1,47.9
58663500,-2.03,14.93,192.7,8.59,210.3,285.3,47.5
58665000,-2.00,14.32,201.3,8.72,214.3,294.0,46.8
58666500,-2.07,15.14,190.2,8.42,206.1,280.5,47.3
58668000,-2.00,14.57,197.5,8.75,214.4,291.5,47.4
58669500,-2.05,14.93,193.0,8.51,208.6,284.2,47.2
58671000,-1.98,14.39,200.1,8.81,216.2,294.6,47.2
58672500,-2.08,15.18,189.7,8.41,205.9,279.9,47.3
58674000,-1.93,14.38,199.6,9.06,221.7,298.3,48.0
58675500,-2.03,14.98,192.0,8.58,210.1,284.6,47.6
58677000,-1.93,14.19,202.6,9.05,222.0,300.5,47.6
58678500,-2.05,15.15,189.9,8.52,208.4,282.0,47.7
58680000,-1.92,14.40,199.2,9.10,222.5,298.7,48.2
58681500,-2.02,14.90,193.0,8.65,211.7,286.5,47.6
58683000,-1.92,14.37,199.6,9.08,222.2,298.7,48.1
58684500,-2.03,15.08,190.6,8.58,209.9,283.6,47.8
58686000,-1.98,14.58,197.2,8.83,216.4,292.7,47.7
58687500,-2.04,14.54,198.4,8.55,209.9,288.8,46.6
58689000,-1.98,14.57,197.3,8.80,215.7,292.3,47.6
58690500,-2.04,14.89,193.4,8.54,209.2,285.0,47.2
58692000,-2.02,14.60,197.4,8.63,211.7,289.5,47.0
58693500,-2.01,14.38,200.4,8.69,213.4,292.8,46.8
58695000,-2.02,14.78,194.8,8.62,211.3,287.4,47.3
58696500,-2.00,14.62,197.0,8.71,213.5,290.5,47.3
58698000,-2.04,14.77,195.1,8.56,210.0,286.7,47.1
58699500,-2.02,14.02,206.0,8.62,212.2,295.8,45.9
58701000,-2.10,15.03,192.0,8.31,203.9,280.1,46.7
58702500,-2.01,14.44,199.7,8.67,212.9,291.8,46.8
58704000,-2.07,14.88,193.8,8.43,206.8,283.4,46.9
58705500,-2.01,14.22,202.9,8.69,213.7,294.7,46.5
58707000,-2.11,15.08,191.4,8.29,203.3,279.3,46.7
58708500,-1.94,14.21,202.4,8.99,220.6,299.3,47.5
58710000,-2.06,14.86,194.0,8.46,207.6,284.2,46.9
58711500,-1.95,14.06,204.8,8.96,220.2,300.7,47.1
58713000,-2.09,15.07,191.4,8.34,204.6,280.1,46.9
58714500,-1.90,14.11,203.4,9.19,225.2,303.5,47.9
58716000,-1.99,14.64,196.5,8.76,214.6,290.9,47.5
58717500,-1.90,14.11,203.3,9.20,225.4,303.5,47.9
58719000,-2.02,14.84,193.9,8.65,211.8,287.2,47.5
58720500,-1.96,14.31,201.0,8.92,218.8,297.1,47.4
58722000,-2.02,14.30,201.7,8.62,212.0,292.6,46.4
58723500,-1.97,14.32,201.1,8.85,217.2,296.0,47.2
58725000,-2.02,14.65,196.6,8.62,211.5,288.8,47.1
58726500,-1.96,14.25,202.0,8.90,218.4,297.5,47.2
58728000,-1.97,14.16,203.4,8.87,217.9,298.1,47.0
58729500,-1.96,14.42,199.4,8.90,218.1,295.5,47.6
58731000,-1.94,14.28,201.2,9.00,220.7,298.6,47.6
58732500,-1.95,14.30,201.1,8.93,219.0,297.3,47.4
58734000,-1.96,13.77,209.5,8.90,219.1,303.1,46.3
58735500,-2.02,14.66,196.5,8.62,211.5,288.7,47.1
58737000,-1.94,14.04,205.0,8.98,220.6,301.1,47.1
58738500,-2.02,14.51,198.6,8.66,212.6,290.9,46.9
58740000,-1.95,13.90,207.4,8.93,219.6,302.0,46.6
58741500,-2.03,14.66,196.7,8.58,210.5,288.1,46.9
58743000,-1.89,13.87,207.2,9.21,226.1,306.7,47.5
58744500,-2.00,14.52,198.3,8.73,214.3,291.9,47.2
58746000,-1.89,13.70,209.9,9.21,226.5,308.8,47.2
58747500,-2.02,14.68,196.2,8.63,211.6,288.6,47.2
58749000,-1.88,13.91,206.3,9.29,227.7,307.2,47.8
58750500,-1.98,14.37,200.4,8.83,216.7,295.1,47.2
58752000,-1.88,13.89,206.7,9.27,227.3,307.2,47.7
58753500,-2.04,14.69,196.2,8.55,209.8,287.3,46.9
58755000,-1.96,14.10,204.2,8.92,219.1,299.5,47.0
58756500,-2.06,14.16,204.2,8.49,209.1,292.2,45.7
58758000,-1.98,14.28,201.8,8.79,215.9,295.5,46.9
58759500,-2.05,14.49,199.2,8.49,208.8,288.6,46.3
58761000,-1.98,14.13,204.0,8.82,216.8,297.7,46.7
58762500,-2.00,14.11,204.6,8.71,214.2,296.2,46.3
58764000,-1.98,14.31,201.3,8.79,215.9,295.2,47.0
58765500,-1.96,14.11,204.1,8.91,218.9,299.2,47.0
58767000,-1.96,14.18,203.1,8.88,218.1,298.1,47.0
58768500,-1.97,13.75,210.0,8.85,217.9,302.6,46.1
58770000,-2.05,14.53,198.7,8.50,208.8,288.3,46.4
58771500,-1.97,14.01,205.7,8.88,218.3,299.9,46.7
58773000,-2.04,14.40,200.5,8.56,210.5,290.7,46.4
58774500,-1.97,13.77,209.6,8.86,218.3,302.6,46.2
58776000,-2.01,14.34,201.1,8.68,213.2,293.1,46.7
58777500,-1.89,13.71,209.8,9.21,226.3,308.6,47.2
58779000,-1.98,14.24,202.3,8.82,216.7,296.4,47.0
58780500,-1.87,13.55,212.2,9.34,229.5,312.6,47.2
58782000,-2.00,14.43,199.6,8.73,214.2,292.8,47.0
58783500,-1.85,13.60,211.2,9.42,231.4,313.3,47.6
58785000,-1.96,14.11,204.1,8.92,219.2,299.5,47.0
58786500,-1.85,13.66,210.2,9.40,230.8,312.2,47.7
58788000,-1.98,14.40,199.9,8.79,215.8,294.1,47.2
58789500,-1.86,13.67,210.1,9.36,229.8,311.4,47.6
58791000,-1.98,13.82,208.8,8.81,216.9,301.1,46.1
58792500,-1.92,13.85,207.9,9.07,222.8,304.8,47.0
58794000,-1.99,14.11,204.5,8.79,216.1,297.5,46.6
58795500,-1.92,13.74,209.7,9.08,223.4,306.4,46.8
58797000,-1.96,13.82,208.8,8.92,219.5,302.9,46.4
58798500,-1.92,13.92,206.7,9.07,222.8,303.9,47.1
58800000,-1.90,13.84,207.9,9.18,225.4,306.6,47.3
58801500,-1.91,13.78,208.9,9.13,224.5,306.6,47.1
58803000,-1.91,13.56,212.5,9.14,224.9,309.4,46.6
58804500,-1.98,14.06,205.1,8.83,217.2,298.8,46.6
58806000,-1.90,13.75,209.3,9.17,225.5,307.6,47.1
58807500,-1.97,13.90,207.5,8.85,217.8,300.8,46.4
58809000,-1.91,13.50,213.5,9.14,225.0,310.2,46.5
58810500,-1.99,14.10,204.5,8.76,215.5,297.1,46.5
58812000,-1.90,13.60,211.8,9.20,226.2,309.9,46.9
58813500,-1.96,13.95,206.6,8.91,219.1,301.1,46.7
58815000,-1.89,13.35,215.9,9.25,227.8,313.8,46.5
58816500,-2.03,14.32,201.5,8.61,211.7,292.3,46.4
58818000,-1.87,13.53,212.6,9.30,228.7,312.3,47.1
58819500,-1.97,13.92,207.3,8.84,217.5,300.4,46.4
58821000,-1.87,13.55,212.3,9.33,229.4,312.5,47.2
58822500,-2.00,14.19,203.3,8.73,214.7,295.7,46.6
58824000,-1.88,13.53,212.8,9.29,228.4,312.1,47.0
58825500,-2.00,13.65,211.6,8.72,215.0,301.6,45.4
58827000,-1.94,13.70,210.5,8.98,221.1,305.3,46.4
58828500,-2.02,13.96,206.9,8.66,213.2,297.1,45.9
58830000,-1.93,13.68,210.8,9.02,222.0,306.1,46.5
58831500,-1.99,13.62,212.0,8.79,216.6,303.1,45.6
58833000,-1.95,13.74,209.9,8.96,220.6,304.5,46.4
58834500,-1.93,13.74,209.8,9.02,221.9,305.4,46.6
58836000,-1.93,13.61,211.8,9.06,223.0,307.6,46.5
58837500,-1.90,13.36,215.9,9.17,226.0,312.6,46.3
58839000,-1.92,13.71,210.2,9.06,223.0,306.5,46.7
58840500,-1.88,13.57,212.1,9.29,228.5,311.8,47.1
58842000,-1.95,13.65,211.4,8.94,220.3,305.3,46.2
58843500,-1.89,13.25,217.7,9.24,227.8,315.0,46.3
58845000,-1.96,13.84,208.4,8.89,218.7,302.1,46.4
58846500,-1.88,13.30,216.7,9.26,228.2,314.7,46.5
58848000,-1.94,13.72,210.2,9.00,221.4,305.3,46.5
58849500,-1.83,13.05,220.6,9.51,234.2,321.7,46.7
58851000,-1.97,13.95,206.8,8.86,218.0,300.5,46.5
58852500,-1.83,13.16,218.6,9.55,235.1,321.0,47.1
58854000,-1.92,13.69,210.5,9.09,223.6,307.1,46.7
58855500,-1.82,13.10,219.6,9.57,235.6,322.1,47.0
58857000,-1.94,13.86,207.9,8.99,221.2,303.6,46.8
58858500,-1.81,13.19,218.0,9.62,236.6,321.7,47.3
58860000,-1.93,13.56,212.8,9.04,222.6,307.9,46.3
58861500,-1.88,13.34,215.9,9.28,228.6,314.4,46.6
58863000,-1.94,13.74,209.8,9.01,221.8,305.3,46.6
58864500,-1.88,13.30,216.7,9.27,228.4,314.9,46.5
58866000,-1.93,13.36,216.1,9.03,222.6,310.3,45.8
58867500,-1.90,13.34,216.1,9.20,226.7,313.2,46.4
58869000,-1.91,13.52,213.3,9.14,225.0,310.0,46.5
58870500,-1.88,13.36,215.7,9.30,229.0,314.6,46.7
58872000,-1.86,13.08,220.3,9.37,230.9,319.2,46.3
58873500,-1.89,13.44,214.3,9.24,227.5,312.5,46.7
58875000,-1.86,13.33,216.0,9.39,231.1,316.4,46.9
58876500,-1.97,13.64,211.7,8.87,218.5,304.2,45.9
58878000,-1.91,13.04,221.5,9.14,225.5,316.0,45.5
58879500,-2.00,13.81,209.1,8.74,215.2,300.1,45.8
58881000,-1.90,13.26,217.5,9.17,226.1,313.8,46.1
58882500,-1.97,13.61,212.2,8.83,217.7,304.0,45.7
58884000,-1.86,12.93,223.1,9.38,231.3,321.4,46.0
58885500,-1.99,13.82,209.0,8.79,216.5,300.9,46.0
58887000,-1.84,13.02,221.2,9.47,233.5,321.6,46.6
58888500,-1.96,13.58,212.5,8.92,219.8,305.7,46.0
58890000,-1.84,12.96,222.4,9.46,233.3,322.3,46.4
58891500,-1.97,13.78,209.5,8.86,218.1,302.4,46.2
58893000,-1.83,13.11,219.5,9.52,234.4,321.2,46.9
58894500,-1.95,13.53,213.3,8.95,220.6,306.9,46.0
58896000,-1.88,13.19,218.6,9.29,228.9,316.5,46.3
58897500,-1.97,13.68,211.0,8.87,218.6,303.8,46.0
58899000,-1.87,13.18,218.7,9.30,229.3,316.9,46.4
58900500,-1.92,13.16,219.4,9.08,224.1,313.6,45.6
58902000,-1.88,13.11,220.0,9.28,228.7,317.4,46.1
58903500,-1.91,13.38,215.6,9.11,224.6,311.3,46.2
58905000,-1.85,13.11,219.7,9.42,232.0,319.6,46.6
58906500,-1.84,12.82,225.0,9.45,233.3,324.1,46.0
58908000,-1.87,13.17,218.9,9.35,230.4,317.8,46.5
58909500,-1.84,13.06,220.5,9.49,233.8,321.4,46.7
58911000,-1.91,13.27,217.4,9.11,224.6,312.6,45.9
58912500,-1.86,12.67,227.9,9.39,231.8,325.1,45.5
58914000,-1.93,13.35,216.2,9.03,222.5,310.2,45.8
58915500,-1.85,12.90,223.6,9.43,232.7,322.7,46.1
58917000,-1.91,13.23,218.1,9.14,225.3,313.6,45.9
58918500,-1.83,12.64,228.2,9.55,235.7,328.1,45.9
58920000,-1.92,13.46,214.4,9.08,223.7,309.8,46.2
58921500,-1.78,12.69,226.8,9.80,241.5,331.4,46.8
58923000,-1.89,13.24,217.9,9.21,227.1,314.7,46.2
58924500,-1.79,12.58,228.9,9.75,240.6,332.1,46.4
58926000,-1.91,13.45,214.5,9.11,224.4,310.5,46.3
58927500,-1.78,12.72,226.3,9.80,241.4,330.9,46.9
58929000,-1.89,13.18,218.8,9.25,228.0,316.0,46.2
58930500,-1.81,12.75,226.0,9.63,237.5,327.9,46.4
58932000,-1.90,13.32,216.4,9.19,226.5,313.3,46.3
58933500,-1.84,12.88,223.8,9.47,233.7,323.5,46.2
58935000,-1.90,12.89,223.9,9.16,226.1,318.3,45.3
58936500,-1.85,12.84,224.7,9.43,232.8,323.5,46.0
58938000,-1.93,13.18,219.1,9.02,222.5,312.2,45.4
58939500,-1.87,12.93,223.1,9.33,230.2,320.5,45.9
58941000,-1.85,12.68,227.5,9.43,232.8,325.6,45.7
58942500,-1.88,13.12,219.7,9.27,228.7,317.1,46.1
58944000,-1.87,12.92,223.3,9.35,230.7,321.1,45.9
58945500,-1.93,13.18,219.1,9.06,223.5,313.0,45.6
58947000,-1.88,12.50,231.0,9.28,229.2,325.4,44.8
58948500,-1.96,13.39,215.7,8.88,219.0,307.4,45.4
58950000,-1.87,12.80,225.5,9.32,230.1,322.2,45.6
58951500,-1.94,13.17,219.3,8.98,221.5,311.7,45.3
58953000,-1.86,12.60,229.0,9.38,231.7,325.7,45.3
58954500,-1.94,13.39,215.6,8.97,221.1,308.8,45.7
58956000,-1.80,12.56,229.5,9.70,239.4,331.6,46.2
58957500,-1.92,13.19,218.8,9.06,223.6,312.9,45.6
58959000,-1.80,12.43,232.0,9.68,239.0,333.1,45.8
58960500,-1.92,13.27,217.5,9.07,223.6,311.9,45.8
58962000,-1.76,12.42,231.7,9.90,244.2,336.7,46.5
58963500,-1.87,13.00,221.8,9.33,230.1,319.6,46.1
58965000,-1.77,12.50,230.4,9.86,243.3,335.1,46.6
58966500,-1.88,13.08,220.5,9.28,228.9,317.9,46.1
58968000,-1.83,12.61,228.7,9.53,235.2,328.1,45.8
58969500,-1.89,12.65,228.2,9.24,228.2,322.8,45.0
58971000,-1.83,12.64,228.1,9.54,235.5,327.8,45.9
58972500,-1.89,12.90,223.8,9.24,228.2,319.6,45.5
58974000,-1.82,12.55,229.7,9.57,236.4,329.6,45.8
58975500,-1.82,12.48,231.1,9.56,236.1,330.4,45.6
58977000,-1.83,12.76,225.9,9.52,234.9,325.9,46.1
58978500,-1.80,12.66,227.6,9.66,238.4,329.6,46.3
58980000,-1.84,12.66,227.9,9.45,233.4,326.2,45.7
58981500,-1.83,12.14,237.7,9.50,235.0,334.3,44.7
58983000,-1.90,12.92,223.4,9.19,226.9,318.4,45.5
58984500,-1.82,12.43,232.0,9.61,237.3,331.8,45.7
58986000,-1.87,12.77,226.1,9.32,230.0,322.5,45.5
58987500,-1.82,12.30,234.6,9.60,237.2,333.6,45.3
58989000,-1.89,12.94,223.0,9.21,227.3,318.4,45.5
58990500,-1.75,12.26,235.0,9.95,245.8,340.1,46.3
58992000,-1.87,12.83,225.0,9.32,230.2,321.8,45.7
58993500,-1.76,12.12,237.8,9.92,245.1,341.5,45.9
58995000,-1.88,12.98,222.3,9.25,228.3,318.7,45.8
58996500,-1.75,12.24,235.3,9.95,245.8,340.2,46.3
58998000,-1.85,12.78,225.7,9.43,232.8,324.2,45.9
58999500,-1.76,12.31,234.0,9.91,244.7,338.6,46.3
59001000,-1.90,13.02,221.7,9.19,226.7,317.1,45.6
59002500,-1.83,12.49,230.9,9.51,234.8,329.4,45.5
59004000,-1.91,12.58,229.6,9.13,225.6,321.9,44.5
59005500,-1.86,12.53,230.4,9.40,232.2,327.1,45.2
59007000,-1.91,12.83,225.1,9.11,224.9,318.2,45.0
59008500,-1.84,12.47,231.5,9.47,234.1,329.2,45.3
59010000,-1.86,12.42,232.5,9.36,231.2,327.9,44.8
59011500,-1.85,12.67,227.8,9.44,233.2,325.9,45.7
59013000,-1.83,12.51,230.6,9.55,235.9,329.9,45.7
59014500,-1.84,12.58,229.3,9.47,233.9,327.5,45.6
59016000,-1.84,12.02,240.2,9.46,234.0,335.3,44.2
59017500,-1.92,12.88,224.2,9.08,224.2,317.0,45.0
59019000,-1.84,12.37,233.4,9.49,234.6,330.9,45.1
59020500,-1.91,12.74,226.6,9.14,225.8,319.9,44.9
59022000,-1.82,12.13,238.0,9.59,237.2,336.0,44.9
59023500,-1.88,12.78,225.8,9.28,229.1,321.7,45.4
59025000,-1.75,12.08,238.6,9.98,246.6,343.2,45.9
59026500,-1.85,12.61,228.9,9.43,233.0,326.6,45.5
59028000,-1.73,11.90,242.3,10.05,248.5,347.0,45.7
59029500,-1.86,12.74,226.5,9.37,231.3,323.7,45.6
59031000,-1.74,12.04,239.2,10.04,248.1,344.6,46.0
59032500,-1.83,12.52,230.4,9.52,235.1,329.2,45.6
59034000,-1.73,12.00,240.2,10.08,249.1,346.0,46.0
59035500,-1.84,12.66,227.9,9.45,233.4,326.2,45.7
59037000,-1.77,12.10,238.3,9.87,244.0,341.0,45.7
59038500,-1.86,12.20,236.6,9.39,232.2,331.5,44.5
59040000,-1.80,12.19,236.6,9.71,240.0,337.0,45.4
59041500,-1.85,12.42,232.3,9.43,233.0,329.0,45.1
59043000,-1.80,12.07,239.0,9.71,240.1,338.8,45.1
59044500,-1.81,12.14,237.6,9.63,238.0,336.3,45.0
59046000,-1.79,12.34,233.7,9.72,240.2,335.1,45.8
59047500,-1.77,12.22,235.9,9.85,243.3,338.9,45.9
59049000,-1.78,12.19,236.6,9.79,242.0,338.5,45.6
59050500,-1.78,11.82,244.2,9.78,241.8,343.7,44.7
59052000,-1.85,12.41,232.6,9.43,233.1,329.3,45.1
59053500,-1.78,12.08,238.7,9.82,242.7,340.4,45.5
59055000,-1.85,12.38,233.1,9.44,233.4,329.9,45.0
59056500,-1.78,11.82,244.0,9.77,241.6,343.4,44.7
59058000,-1.87,12.45,231.9,9.34,230.8,327.2,44.9
59059500,-1.75,11.88,242.7,9.99,246.9,346.3,45.5
59061000,-1.86,12.44,232.0,9.39,232.1,328.2,45.0
59062500,-1.75,11.77,245.1,9.95,246.1,347.3,45.1
59064000,-1.90,12.73,226.8,9.19,227.0,320.9,45.0
59065500,-1.74,11.91,242.0,10.01,247.6,346.2,45.7
59067000,-1.86,12.42,232.4,9.39,232.0,328.4,45.0
59068500,-1.74,11.91,242.0,10.03,247.9,346.4,45.7
59070000,-1.88,12.69,227.5,9.30,229.6,323.2,45.3
59071500,-1.76,12.00,240.3,9.90,244.9,343.1,45.5
59073000,-1.88,12.03,239.8,9.29,229.5,331.9,43.7
59074500,-1.82,12.11,238.3,9.59,237.0,336.1,44.8
59076000,-1.88,12.33,234.1,9.26,228.8,327.3,44.3
59077500,-1.80,12.10,238.5,9.66,238.9,337.6,45.0
59079000,-1.86,12.12,238.2,9.40,232.3,332.7,44.3
59080500,-1.81,12.20,236.6,9.64,238.2,335.7,45.2
59082000,-1.80,12.14,237.6,9.70,239.8,337.6,45.3
59083500,-1.79,12.05,239.3,9.76,241.4,339.9,45.2
59085000,-1.76,11.69,246.7,9.93,245.7,348.2,44.9
59086500,-1.82,12.19,236.7,9.57,236.5,334.6,45.0
59088000,-1.75,11.92,242.0,9.93,245.6,344.8,45.4
59089500,-1.82,12.11,238.2,9.56,236.3,335.6,44.8
59091000,-1.76,11.58,249.1,9.88,244.5,349.0,44.5
59092500,-1.84,12.24,235.9,9.48,234.3,332.4,44.8
59094000,-1.75,11.74,245.6,9.99,247.1,348.4,45.2
59095500,-1.82,12.12,238.2,9.60,237.4,336.3,44.9
59097000,-1.71,11.45,251.8,10.22,252.9,356.9,45.1
59098500,-1.83,12.36,233.5,9.52,235.4,331.5,45.2
59100000,-1.69,11.54,249.8,10.31,255.1,357.0,45.6
59101500,-1.80,12.06,239.3,9.71,240.1,338.9,45.1
59103000,-1.70,11.56,249.2,10.26,253.8,355.7,45.5
59104500,-1.82,12.24,235.7,9.60,237.4,334.5,45.2
59106000,-1.70,11.61,248.2,10.24,253.4,354.7,45.6
59107500,-1.81,11.87,243.1,9.63,238.2,340.4,44.4
59109000,-1.76,11.70,246.5,9.89,244.6,347.2,44.8
59110500,-1.82,12.02,240.2,9.58,236.8,337.3,44.6
59112000,-1.76,11.69,246.8,9.92,245.4,348.0,44.8
59113500,-1.81,11.71,246.3,9.63,238.0,342.5,44.0
59115000,-1.76,11.74,245.7,9.91,245.2,347.1,44.9
59116500,-1.77,11.77,245.1,9.87,244.2,346.0,44.9
59118000,-1.75,11.76,245.3,9.97,246.8,347.9,45.2
59119500,-1.74,11.60,248.6,10.00,247.5,350.8,44.9
59121000,-1.78,11.88,242.8,9.81,242.7,343.3,45.0
59122500,-1.75,11.77,245.0,9.98,247.0,347.9,45.2
59124000,-1.85,12.11,238.3,9.42,232.8,333.2,44.3
59125500,-1.78,11.51,250.6,9.79,242.2,348.5,44.0
59127000,-1.87,12.18,237.0,9.33,230.5,330.6,44.2
59128500,-1.77,11.68,247.0,9.83,243.2,346.6,44.6
59130000,-1.83,12.06,239.4,9.51,235.0,335.4,44.5
59131500,-1.73,11.30,255.1,10.10,250.0,357.2,44.4
59133000,-1.86,12.29,234.9,9.39,232.0,330.2,44.6
59134500,-1.70,11.50,250.8,10.23,253.2,356.4,45.3
59136000,-1.81,12.00,240.6,9.61,237.7,338.2,44.7
59137500,-1.71,11.47,251.3,10.21,252.7,356.4,45.2
59139000,-1.83,12.22,236.2,9.52,235.3,333.4,44.9
59140500,-1.70,11.47,251.3,10.22,253.0,356.6,45.2
59142000,-1.83,11.90,242.5,9.53,235.6,338.1,44.2
59143500,-1.77,11.66,247.4,9.84,243.5,347.1,44.5
59145000,-1.84,12.06,239.3,9.50,234.8,335.2,44.4
59146500,-1.74,11.52,250.3,10.04,248.5,352.6,44.8
59148000,-1.78,11.57,249.4,9.78,241.8,347.4,44.1
59149500,-1.74,11.52,250.4,9.99,247.2,351.9,44.6
59151000,-1.77,11.77,245.1,9.86,243.9,345.8,44.9
59152500,-1.73,11.53,250.0,10.09,249.7,353.3,45.0
59154000,-1.73,11.37,253.7,10.10,250.0,356.1,44.6
59155500,-1.74,11.61,248.5,9.99,247.2,350.5,44.9
59157000,-1.71,11.54,249.9,10.19,252.2,355.0,45.3
59158500,-1.79,11.64,247.7,9.74,240.8,345.5,44.2
59160000,-1.73,11.16,258.4,10.07,249.1,358.9,44.0
59161500,-1.81,11.81,244.2,9.61,237.6,340.7,44.2
59163000,-1.73,11.33,254.4,10.10,249.9,356.7,44.5
59164500,-1.80,11.70,246.5,9.71,240.2,344.2,44.3
59166000,-1.69,11.03,261.4,10.34,256.1,365.9,44.4
59167500,-1.80,11.89,242.6,9.70,239.8,341.1,44.7
59169000,-1.67,11.15,258.5,10.46,258.9,365.9,45.0
59170500,-1.77,11.68,247.0,9.87,244.3,347.4,44.7
59172000,-1.67,11.07,260.4,10.46,259.1,367.3,44.9
59173500,-1.78,11.85,243.4,9.77,241.7,343.1,44.8
59175000,-1.66,11.12,259.1,10.48,259.5,366.7,45.0
59176500,-1.77,11.63,248.0,9.87,244.3,348.1,44.6
59178000,-1.70,11.20,257.4,10.26,254.1,361.7,44.6
59179500,-1.77,11.73,245.8,9.83,243.1,345.7,44.7
59181000,-1.72,11.30,255.2,10.13,250.9,357.9,44.5
59182500,-1.78,11.40,252.9,9.82,242.8,350.6,43.8
59184000,-1.73,11.25,256.2,10.06,249.0,357.3,44.2
59185500,-1.82,11.76,245.3,9.60,237.5,341.4,44.1
59187000,-1.75,11.49,251.0,9.96,246.4,351.7,44.5
59188500,-1.74,11.25,256.2,10.03,248.3,356.8,44.1
59190000,-1.76,11.60,248.7,9.92,245.5,349.5,44.6
59191500,-1.73,11.46,251.6,10.07,249.3,354.1,44.7
59193000,-1.81,11.61,248.3,9.64,238.5,344.3,43.8
59194500,-1.74,11.02,261.4,9.99,247.1,359.7,43.4
59196000,-1.84,11.80,244.5,9.49,234.4,338.7,43.8
59197500,-1.74,11.28,255.7,10.03,248.2,356.3,44.1
59199000,-1.81,11.62,248.2,9.62,237.7,343.7,43.8
59200500,-1.71,11.04,261.2,10.17,251.7,362.7,43.9
59202000,-1.82,11.91,242.3,9.58,236.8,338.8,44.3
59203500,-1.67,11.07,260.4,10.43,258.3,366.8,44.8
59205000,-1.80,11.65,247.6,9.68,239.5,344.5,44.1
59206500,-1.68,10.92,263.9,10.39,257.3,368.6,44.3
59208000,-1.78,11.67,247.3,9.81,242.6,346.4,44.5
59209500,-1.64,10.90,264.4,10.60,262.5,372.6,44.8
59211000,-1.75,11.43,252.2,9.94,246.1,352.4,44.3
59212500,-1.66,10.94,263.5,10.47,259.5,369.8,44.6
59214000,-1.77,11.57,249.4,9.88,244.4,349.1,44.4
59215500,-1.70,11.08,260.1,10.23,253.3,363.0,44.2
59217000,-1.76,11.10,259.4,9.91,245.1,356.9,43.4
59218500,-1.72,11.12,259.2,10.13,250.8,360.7,44.1
59220000,-1.75,11.32,254.7,9.94,245.8,354.0,44.0
59221500,-1.70,11.08,260.1,10.26,253.9,363.5,44.3
59223000,-1.69,10.88,264.9,10.30,255.1,367.8,43.9
59224500,-1.71,11.17,258.2,10.21,252.7,361.3,44.4
59226000,-1.69,11.10,259.6,10.31,255.3,364.1,44.5
59227500,-1.74,11.17,258.1,10.00,247.6,357.6,43.8
59229000,-1.70,10.71,268.9,10.27,254.1,370.0,43.4
59230500,-1.78,11.34,254.1,9.81,242.7,351.4,43.7
59232000,-1.70,10.90,264.3,10.25,253.7,366.3,43.8
