Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,119.9,41.05,478.8,493.6,75.9
45633000,-0.42,11.22,120.0,41.12,479.5,494.3,76.0
45634500,-0.43,11.26,120.5,40.60,477.2,492.2,75.8
45636000,-0.42,11.21,120.4,41.00,479.5,494.4,75.9
45637500,-0.42,11.23,120.0,41.02,478.8,493.6,75.9
45639000,-0.42,11.18,120.1,41.37,481.2,496.0,76.0
45640500,-0.42,11.21,119.6,41.27,479.8,494.5,76.0
45642000,-0.42,11.23,119.5,41.22,479.3,494.0,76.0
45643500,-0.43,11.22,120.8,40.79,479.0,494.0,75.8
45645000,-0.43,11.18,121.6,40.78,480.4,495.6,75.8
45646500,-0.42,11.25,119.8,40.95,478.0,492.8,75.9
45648000,-0.42,11.19,119.3,41.59,481.2,495.8,76.1
45649500,-0.42,11.23,120.1,41.00,478.9,493.7,75.9
45651000,-0.42,11.17,120.4,41.33,481.7,496.5,76.0
45652500,-0.42,11.16,121.2,41.06,481.4,496.4,75.9
45654000,-0.42,11.18,119.1,41.75,481.8,496.3,76.1
45655500,-0.42,11.19,120.6,41.08,480.5,495.4,75.9
45657000,-0.42,11.16,119.6,41.74,482.6,497.2,76.1
45658500,-0.42,11.16,120.9,41.22,481.9,496.8,75.9
45660000,-0.42,11.14,119.9,41.72,483.0,497.7,76.1
45661500,-0.42,11.12,122.2,41.02,483.1,498.3,75.8
45663000,-0.42,11.15,121.1,41.21,482.2,497.2,75.9
45664500,-0.42,11.15,119.7,41.72,482.7,497.4,76.1
45666000,-0.42,11.12,121.9,41.09,483.0,498.1,75.8
45667500,-0.42,11.15,119.7,41.75,483.0,497.6,76.1
45669000,-0.42,11.13,122.0,40.99,482.5,497.6,75.8
45670500,-0.43,11.18,122.0,40.59,480.0,495.3,75.7
45672000,-0.42,11.11,122.0,41.16,483.5,498.6,75.8
45673500,-0.42,11.08,123.2,40.97,484.5,499.9,75.7
45675000,-0.42,11.09,122.1,41.33,484.7,499.9,75.9
45676500,-0.42,11.09,121.8,41.39,484.7,499.8,75.9
45678000,-0.41,11.12,119.6,42.02,484.3,498.9,76.1
45679500,-0.42,11.06,122.0,41.59,486.2,501.3,75.9
45681000,-0.42,11.11,122.5,41.00,483.5,498.7,75.8
45682500,-0.42,11.04,121.7,41.81,487.0,502.0,76.0
45684000,-0.42,11.06,123.2,41.08,485.3,500.7,75.8
45685500,-0.42,11.11,120.7,41.69,484.4,499.2,76.0
45687000,-0.42,11.09,122.0,41.37,484.8,499.9,75.9
45688500,-0.42,11.07,122.7,41.19,485.0,500.3,75.8
45690000,-0.41,11.04,121.6,41.89,487.4,502.3,76.0
45691500,-0.42,11.06,121.6,41.68,486.1,501.1,76.0
45693000,-0.42,11.05,122.9,41.28,486.0,501.3,75.8
45694500,-0.41,11.05,120.9,42.09,487.3,502.1,76.1
45696000,-0.42,11.03,122.9,41.43,487.0,502.3,75.8
45697500,-0.42,11.08,122.3,41.27,484.9,500.0,75.8
45699000,-0.42,10.98,123.5,41.58,489.1,504.5,75.8
45700500,-0.42,10.99,122.8,41.85,489.3,504.5,75.9
45702000,-0.42,10.97,124.2,41.47,489.7,505.2,75.8
45703500,-0.42,11.01,122.9,41.59,488.0,503.2,75.9
45705000,-0.42,11.03,121.9,41.80,487.4,502.5,76.0
45706500,-0.42,10.96,124.2,41.55,490.2,505.7,75.8
45708000,-0.42,11.00,123.0,41.63,488.4,503.6,75.9
45709500,-0.42,10.97,123.3,41.77,489.8,505.1,75.9
45711000,-0.41,10.98,122.1,42.19,490.1,505.1,76.0
45712500,-0.41,10.96,122.9,41.99,490.5,505.7,75.9
45714000,-0.42,11.01,123.0,41.63,488.3,503.6,75.9
45715500,-0.41,11.00,121.5,42.27,489.6,504.4,76.1
45717000,-0.42,10.96,124.3,41.51,490.1,505.7,75.8
45718500,-0.42,10.99,124.6,41.16,488.4,504.1,75.7
45720000,-0.42,11.00,122.7,41.80,488.9,504.1,75.9
45721500,-0.42,10.96,123.8,41.69,490.3,505.7,75.8
45723000,-0.41,10.93,123.9,41.89,491.7,507.1,75.9
45724500,-0.42,10.96,125.0,41.24,489.7,505.4,75.7
45726000,-0.42,10.99,123.3,41.66,489.1,504.4,75.9
45727500,-0.42,10.94,125.2,41.31,490.6,506.3,75.7
45729000,-0.41,10.92,123.2,42.26,492.7,507.8,76.0
45730500,-0.41,10.94,122.8,42.19,491.6,506.7,76.0
45732000,-0.42,10.93,124.2,41.72,491.3,506.7,75.8
45733500,-0.42,10.91,124.6,41.75,492.2,507.7,75.8
45735000,-0.41,10.90,123.4,42.32,493.6,508.8,76.0
45736500,-0.42,10.94,123.9,41.77,491.0,506.4,75.8
45738000,-0.41,10.90,124.0,42.12,493.3,508.6,75.9
45739500,-0.42,10.90,125.6,41.48,492.3,508.0,75.7
45741000,-0.42,10.91,125.3,41.53,492.1,507.8,75.7
45742500,-0.42,10.85,126.5,41.53,494.3,510.2,75.6
45744000,-0.41,10.90,123.7,42.23,493.4,508.7,75.9
45745500,-0.41,10.91,122.9,42.45,493.3,508.4,76.0
45747000,-0.41,10.87,124.8,42.01,494.1,509.7,75.8
45748500,-0.41,10.84,125.1,42.16,495.7,511.2,75.8
45750000,-0.42,10.90,125.6,41.46,492.2,508.0,75.7
45751500,-0.41,10.86,124.8,42.11,494.8,510.3,75.8
45753000,-0.42,10.84,126.1,41.78,495.1,510.9,75.7
45754500,-0.41,10.84,125.4,42.05,495.5,511.1,75.8
45756000,-0.41,10.84,125.8,41.89,495.2,511.0,75.7
45757500,-0.41,10.88,125.0,41.90,493.8,509.3,75.8
45759000,-0.41,10.86,123.9,42.50,495.5,510.8,76.0
45760500,-0.41,10.84,125.5,42.02,495.6,511.3,75.8
45762000,-0.42,10.85,127.7,41.12,493.8,510.0,75.5
45763500,-0.41,10.86,125.0,42.01,494.7,510.2,75.8
45765000,-0.41,10.82,124.7,42.51,497.1,512.5,75.9
45766500,-0.41,10.84,125.2,42.13,495.6,511.2,75.8
45768000,-0.41,10.85,125.5,41.94,495.1,510.7,75.8
45769500,-0.42,10.83,127.6,41.29,494.8,510.9,75.5
45771000,-0.42,10.83,126.6,41.67,495.3,511.2,75.7
45772500,-0.42,10.84,126.0,41.84,495.3,511.0,75.7
45774000,-0.42,10.79,127.5,41.67,497.1,513.2,75.6
45775500,-0.41,10.78,124.6,42.88,499.3,514.7,76.0
45777000,-0.41,10.80,126.3,42.02,497.1,512.9,75.7
45778500,-0.41,10.80,126.6,41.93,497.1,513.0,75.7
45780000,-0.42,10.75,129.0,41.42,498.2,514.6,75.5
45781500,-0.42,10.79,127.2,41.81,497.4,513.4,75.7
45783000,-0.41,10.76,127.1,42.07,498.9,514.8,75.7
45784500,-0.41,10.78,126.3,42.21,498.2,514.0,75.8
45786000,-0.41,10.78,125.0,42.65,498.6,514.1,75.9
45787500,-0.41,10.78,126.4,42.17,498.2,514.0,75.8
45789000,-0.41,10.72,127.5,42.24,500.7,516.7,75.7
45790500,-0.41,10.76,127.3,41.96,498.6,514.6,75.7
45792000,-0.41,10.71,128.5,41.96,500.8,517.0,75.6
45793500,-0.41,10.73,128.0,41.95,499.8,515.9,75.6
45795000,-0.41,10.74,127.7,42.02,499.6,515.7,75.7
45796500,-0.41,10.75,125.7,42.66,500.1,515.6,75.9
45798000,-0.41,10.71,126.5,42.72,501.8,517.5,75.9
45799500,-0.41,10.72,128.3,41.91,500.1,516.3,75.6
45801000,-0.41,10.70,128.9,41.88,501.0,517.3,75.6
45802500,-0.41,10.73,128.2,41.90,499.8,516.0,75.6
45804000,-0.41,10.69,127.5,42.47,502.2,518.1,75.8
45805500,-0.41,10.71,127.7,42.29,501.4,517.4,75.7
45807000,-0.41,10.69,128.9,42.02,501.8,518.1,75.6
45808500,-0.41,10.68,128.6,42.17,502.2,518.4,75.6
45810000,-0.41,10.68,127.8,42.46,502.7,518.7,75.7
45811500,-0.41,10.68,128.9,42.05,502.0,518.3,75.6
45813000,-0.41,10.71,127.6,42.29,501.1,517.1,75.7
45814500,-0.41,10.64,128.8,42.43,504.3,520.5,75.7
45816000,-0.41,10.69,128.1,42.30,502.2,518.3,75.7
45817500,-0.41,10.67,127.6,42.61,503.3,519.2,75.8
45819000,-0.41,10.64,127.6,42.87,504.9,520.8,75.8
45820500,-0.41,10.65,128.8,42.31,503.5,519.8,75.7
45822000,-0.41,10.68,127.0,42.80,503.3,519.1,75.8
45823500,-0.41,10.61,130.3,42.12,505.1,521.6,75.5
45825000,-0.41,10.59,128.6,42.89,506.9,523.0,75.8
45826500,-0.40,10.62,127.5,43.08,505.9,521.7,75.9
45828000,-0.41,10.63,128.4,42.65,505.0,521.1,75.7
45829500,-0.41,10.65,128.2,42.63,504.4,520.4,75.7
45831000,-0.41,10.62,128.7,42.68,505.7,521.8,75.7
45832500,-0.41,10.62,129.0,42.58,505.5,521.7,75.7
45834000,-0.41,10.62,128.5,42.77,505.9,521.9,75.7
45835500,-0.41,10.60,131.0,41.95,505.2,521.9,75.5
45837000,-0.41,10.59,128.9,42.86,507.2,523.3,75.7
45838500,-0.41,10.62,128.7,42.64,505.4,521.5,75.7
45840000,-0.41,10.58,130.7,42.28,506.8,523.4,75.5
45841500,-0.41,10.57,129.8,42.69,507.9,524.2,75.7
45843000,-0.41,10.61,129.5,42.47,505.9,522.2,75.6
45844500,-0.41,10.58,131.3,42.05,506.4,523.2,75.5
45846000,-0.40,10.57,128.7,43.09,508.3,524.3,75.8
45847500,-0.41,10.63,130.1,42.08,504.4,520.9,75.5
45849000,-0.41,10.60,129.3,42.64,506.5,522.7,75.7
45850500,-0.41,10.56,130.0,42.70,508.2,524.5,75.7
45852000,-0.40,10.59,127.6,43.30,507.5,523.3,75.9
45853500,-0.41,10.58,130.6,42.28,506.6,523.1,75.5
45855000,-0.41,10.50,131.3,42.70,510.7,527.3,75.6
45856500,-0.40,10.51,130.5,42.96,510.8,527.2,75.7
45858000,-0.41,10.50,131.4,42.66,510.5,527.1,75.6
45859500,-0.40,10.52,129.0,43.39,510.7,526.8,75.8
45861000,-0.40,10.54,128.6,43.36,509.7,525.7,75.8
45862500,-0.41,10.51,130.5,42.90,510.5,526.9,75.7
45864000,-0.40,10.48,130.8,43.06,512.1,528.6,75.7
45865500,-0.41,10.47,131.7,42.80,512.0,528.7,75.6
45867000,-0.40,10.51,130.3,42.99,510.6,526.9,75.7
45868500,-0.40,10.48,130.8,43.07,512.0,528.4,75.7
45870000,-0.41,10.46,132.0,42.76,512.4,529.1,75.6
45871500,-0.41,10.48,131.8,42.67,511.3,528.0,75.5
45873000,-0.41,10.49,132.3,42.39,510.5,527.4,75.5
45874500,-0.41,10.49,131.4,42.79,511.3,527.9,75.6
45876000,-0.40,10.47,131.4,42.93,512.3,528.9,75.6
45877500,-0.40,10.51,129.4,43.31,511.0,527.1,75.8
45879000,-0.40,10.42,132.6,42.96,514.6,531.4,75.6
45880500,-0.40,10.47,129.8,43.56,513.3,529.5,75.8
45882000,-0.40,10.45,131.2,43.21,513.6,530.1,75.7
45883500,-0.40,10.44,130.8,43.44,514.4,530.8,75.7
45885000,-0.41,10.45,132.8,42.63,512.9,529.8,75.5
45886500,-0.40,10.44,131.5,43.20,514.2,530.7,75.7
45888000,-0.40,10.44,131.6,43.10,513.7,530.2,75.6
45889500,-0.40,10.42,131.2,43.39,515.0,531.4,75.7
45891000,-0.41,10.45,132.0,42.84,512.9,529.6,75.6
45892500,-0.40,10.44,130.7,43.41,514.1,530.5,75.7
45894000,-0.40,10.43,131.1,43.44,514.9,531.3,75.7
45895500,-0.40,10.43,130.8,43.53,514.9,531.3,75.8
45897000,-0.40,10.39,132.1,43.35,516.2,532.8,75.6
45898500,-0.40,10.41,131.8,43.36,515.7,532.3,75.7
45900000,-0.41,10.37,134.4,42.70,516.2,533.4,75.4
45901500,-0.39,10.41,129.5,44.19,516.8,532.7,75.9
45903000,-0.41,10.41,133.2,42.78,514.7,531.6,75.5
45904500,-0.40,10.41,131.7,43.31,515.3,531.8,75.7
45906000,-0.41,10.36,135.7,42.36,516.4,534.0,75.3
45907500,-0.40,10.43,130.9,43.49,514.9,531.3,75.7
45909000,-0.40,10.38,131.0,43.83,517.3,533.7,75.8
45910500,-0.40,10.39,132.3,43.32,516.4,533.0,75.6
45912000,-0.40,10.40,131.6,43.45,515.9,532.4,75.7
45913500,-0.41,10.36,134.2,42.87,516.9,534.1,75.4
45915000,-0.40,10.37,133.5,43.02,516.7,533.7,75.5
45916500,-0.41,10.37,134.0,42.88,516.8,533.8,75.5
45918000,-0.41,10.36,134.1,42.90,517.0,534.2,75.5
45919500,-0.40,10.33,133.9,43.20,518.6,535.6,75.5
45921000,-0.40,10.28,135.0,43.27,521.0,538.2,75.5
45922500,-0.40,10.30,134.2,43.41,520.5,537.5,75.5
45924000,-0.40,10.31,133.6,43.56,520.4,537.3,75.6
45925500,-0.40,10.31,133.6,43.58,520.5,537.3,75.6
45927000,-0.40,10.31,132.8,43.87,520.9,537.6,75.7
45928500,-0.40,10.30,133.8,43.58,520.8,537.7,75.6
45930000,-0.40,10.33,132.5,43.74,519.5,536.2,75.7
45931500,-0.40,10.31,133.0,43.73,520.4,537.1,75.7
45933000,-0.39,10.29,132.6,44.11,522.1,538.7,75.7
45934500,-0.40,10.31,133.8,43.44,520.0,537.0,75.6
45936000,-0.40,10.27,134.4,43.60,522.1,539.1,75.6
45937500,-0.40,10.29,135.0,43.25,520.9,538.1,75.5
45939000,-0.40,10.28,134.8,43.37,521.3,538.5,75.5
45940500,-0.40,10.25,134.6,43.76,523.4,540.5,75.6
45942000,-0.39,10.25,133.9,44.00,523.7,540.5,75.7
45943500,-0.40,10.26,134.7,43.59,522.6,539.6,75.5
45945000,-0.40,10.27,135.2,43.27,521.4,538.6,75.5
45946500,-0.39,10.23,134.2,43.99,524.3,541.2,75.6
45948000,-0.40,10.26,133.8,43.96,523.2,540.1,75.7
45949500,-0.40,10.23,135.6,43.56,524.0,541.3,75.5
45951000,-0.40,10.25,135.8,43.23,522.3,539.7,75.4
45952500,-0.39,10.26,133.6,44.03,523.4,540.2,75.7
45954000,-0.40,10.27,135.1,43.34,521.7,538.9,75.5
45955500,-0.40,10.23,135.7,43.47,523.6,540.9,75.5
45957000,-0.40,10.21,136.6,43.34,524.3,541.8,75.4
45958500,-0.40,10.23,134.7,43.90,524.5,541.5,75.6
45960000,-0.40,10.21,135.8,43.65,524.9,542.2,75.5
45961500,-0.40,10.17,137.0,43.55,526.5,544.0,75.4
45963000,-0.40,10.23,135.8,43.47,523.8,541.1,75.5
45964500,-0.40,10.23,134.4,43.98,524.6,541.6,75.6
45966000,-0.39,10.19,134.6,44.25,526.7,543.6,75.7
45967500,-0.40,10.20,137.4,43.17,524.8,542.5,75.3
45969000,-0.40,10.19,135.7,43.88,526.3,543.5,75.5
45970500,-0.40,10.15,136.3,43.97,528.1,545.4,75.5
45972000,-0.39,10.19,135.2,44.07,526.6,543.7,75.6
45973500,-0.40,10.22,136.6,43.30,524.1,541.6,75.4
45975000,-0.40,10.19,136.1,43.69,525.7,543.0,75.5
45976500,-0.40,10.17,137.7,43.30,526.1,543.8,75.3
45978000,-0.40,10.14,138.9,43.16,527.3,545.3,75.2
45979500,-0.39,10.13,136.5,44.10,529.1,546.5,75.5
45981000,-0.40,10.14,137.3,43.71,528.2,545.7,75.4
45982500,-0.39,10.13,135.7,44.40,529.6,546.7,75.6
45984000,-0.40,10.13,137.6,43.68,528.5,546.1,75.4
45985500,-0.40,10.06,138.7,43.98,532.3,550.1,75.4
45987000,-0.39,10.09,136.7,44.39,531.5,548.8,75.6
45988500,-0.39,10.14,135.9,44.26,529.0,546.2,75.6
45990000,-0.40,10.14,138.3,43.36,527.7,545.5,75.3
45991500,-0.39,10.14,135.7,44.28,528.8,546.0,75.6
45993000,-0.40,10.07,138.4,43.97,531.7,549.4,75.4
45994500,-0.40,10.09,137.9,43.98,530.9,548.5,75.4
45996000,-0.39,10.09,137.1,44.25,531.1,548.5,75.5
45997500,-0.40,10.09,138.8,43.61,530.2,548.1,75.3
45999000,-0.39,10.09,137.6,44.08,531.0,548.5,75.5
46000500,-0.40,10.12,138.1,43.61,529.0,546.7,75.4
46002000,-0.39,10.07,138.3,43.99,531.7,549.4,75.4
46003500,-0.40,10.08,139.2,43.63,531.0,548.9,75.3
46005000,-0.39,10.04,138.0,44.42,533.9,551.4,75.5
46006500,-0.40,10.09,138.2,43.88,530.9,548.6,75.4
46008000,-0.40,10.03,139.3,43.98,533.5,551.4,75.4
46009500,-0.39,10.06,138.3,44.12,532.6,550.2,75.4
46011000,-0.40,10.06,139.0,43.85,532.1,549.9,75.4
46012500,-0.39,10.04,137.9,44.48,534.1,551.6,75.5
46014000,-0.39,10.05,137.7,44.42,533.4,550.9,75.5
46015500,-0.40,10.06,139.4,43.69,531.7,549.7,75.3
46017000,-0.40,10.02,139.9,43.84,533.7,551.7,75.3
46018500,-0.39,10.03,138.7,44.21,533.9,551.6,75.4
46020000,-0.39,9.99,139.3,44.46,536.5,554.3,75.4
46021500,-0.39,9.99,139.8,44.21,535.9,553.9,75.4
46023000,-0.39,10.04,138.6,44.16,533.3,551.0,75.4
46024500,-0.39,9.97,140.3,44.20,536.6,554.7,75.4
46026000,-0.39,10.00,139.8,44.16,535.5,553.5,75.4
46027500,-0.40,9.99,140.7,43.89,535.3,553.4,75.3
46029000,-0.39,10.01,138.9,44.40,535.5,553.2,75.5
46030500,-0.39,9.98,140.1,44.20,536.3,554.3,75.4
46032000,-0.39,9.97,139.9,44.39,537.1,555.1,75.4
46033500,-0.39,10.01,139.0,44.34,535.3,553.1,75.4
46035000,-0.40,9.95,141.9,43.80,537.0,555.4,75.2
46036500,-0.38,9.94,138.5,45.20,540.0,557.5,75.6
46038000,-0.39,9.95,139.3,44.81,538.8,556.5,75.5
46039500,-0.39,10.00,139.6,44.17,535.2,553.2,75.4
46041000,-0.39,9.97,140.1,44.33,537.1,555.1,75.4
46042500,-0.40,9.94,142.7,43.63,537.3,555.9,75.1
46044000,-0.39,9.96,140.5,44.24,537.4,555.5,75.3
46045500,-0.39,9.95,140.1,44.46,538.0,556.0,75.4
46047000,-0.39,9.91,141.1,44.48,540.0,558.2,75.4
46048500,-0.39,9.92,140.0,44.78,539.9,557.8,75.5
46050000,-0.39,9.90,142.1,44.30,540.5,558.9,75.3
46051500,-0.39,9.95,138.9,44.92,538.9,556.6,75.5
46053000,-0.39,9.93,139.5,44.87,539.7,557.4,75.5
46054500,-0.39,9.90,140.1,44.94,541.2,559.0,75.5
46056000,-0.39,9.88,143.0,44.12,541.0,559.6,75.2
46057500,-0.39,9.90,141.2,44.56,540.6,558.8,75.4
46059000,-0.39,9.91,140.7,44.63,540.3,558.3,75.4
46060500,-0.39,9.90,140.1,44.93,541.0,558.9,75.5
46062000,-0.39,9.90,142.7,44.06,540.1,558.6,75.2
46063500,-0.39,9.86,143.7,44.08,542.0,560.7,75.1
46065000,-0.39,9.87,141.8,44.62,542.1,560.4,75.3
46066500,-0.39,9.84,143.0,44.45,543.2,561.7,75.2
46068000,-0.38,9.88,139.1,45.57,543.4,560.9,75.6
46069500,-0.39,9.87,142.3,44.48,542.0,560.4,75.3
46071000,-0.39,9.88,141.9,44.48,541.5,559.8,75.3
46072500,-0.38,9.85,140.5,45.32,544.4,562.2,75.5
46074000,-0.38,9.83,141.4,45.17,545.0,563.1,75.5
46075500,-0.38,9.83,141.0,45.31,545.1,563.1,75.5
46077000,-0.39,9.83,142.1,44.93,544.6,562.9,75.4
46078500,-0.39,9.85,143.1,44.39,542.9,561.4,75.2
46080000,-0.39,9.84,142.4,44.73,543.9,562.2,75.3
46081500,-0.38,9.78,140.7,45.92,548.6,566.4,75.6
46083000,-0.39,9.81,142.4,45.04,546.0,564.3,75.4
46084500,-0.39,9.79,143.7,44.73,546.2,564.8,75.3
46086000,-0.39,9.77,143.8,44.90,547.6,566.2,75.3
46087500,-0.39,9.79,142.8,45.10,547.0,565.3,75.4
46089000,-0.39,9.82,143.7,44.44,544.3,562.9,75.2
46090500,-0.39,9.78,144.2,44.67,546.8,565.5,75.2
46092000,-0.39,9.79,144.5,44.50,546.2,565.0,75.2
46093500,-0.39,9.81,142.8,44.86,545.5,563.9,75.3
46095000,-0.39,9.78,144.2,44.71,546.9,565.6,75.2
46096500,-0.38,9.74,142.7,45.61,550.2,568.4,75.5
46098000,-0.39,9.79,142.9,45.06,546.9,565.3,75.4
46099500,-0.39,9.80,142.9,44.93,546.1,564.5,75.3
46101000,-0.39,9.77,143.5,45.05,548.0,566.5,75.3
46102500,-0.38,9.72,144.0,45.29,550.5,569.1,75.3
46104000,-0.38,9.75,142.6,45.51,549.3,567.5,75.5
46105500,-0.39,9.77,144.6,44.65,547.4,566.2,75.2
46107000,-0.38,9.73,144.2,45.20,550.2,568.7,75.3
46108500,-0.39,9.75,144.9,44.72,548.4,567.2,75.2
46110000,-0.38,9.76,142.2,45.53,548.8,566.9,75.5
46111500,-0.38,9.72,143.2,45.58,551.0,569.3,75.4
46113000,-0.39,9.72,146.5,44.43,549.2,568.4,75.1
46114500,-0.38,9.72,143.3,45.60,551.2,569.5,75.4
46116000,-0.39,9.71,144.8,45.12,550.7,569.5,75.3
46117500,-0.39,9.70,145.4,44.96,550.9,569.7,75.2
46119000,-0.38,9.70,143.7,45.66,552.3,570.7,75.4
46120500,-0.39,9.69,146.5,44.75,551.3,570.4,75.1
46122000,-0.39,9.66,146.8,44.93,553.1,572.2,75.1
46123500,-0.39,9.67,146.6,44.94,552.8,571.9,75.1
46125000,-0.38,9.67,145.5,45.29,553.2,572.0,75.3
46126500,-0.38,9.69,145.0,45.31,552.4,571.1,75.3
46128000,-0.38,9.70,144.5,45.33,551.6,570.3,75.3
46129500,-0.39,9.65,147.2,44.91,553.6,572.8,75.1
46131000,-0.39,9.65,146.7,45.02,553.6,572.7,75.2
46132500,-0.38,9.66,144.1,45.91,554.7,573.1,75.4
46134000,-0.38,9.70,142.7,45.99,552.7,570.8,75.5
46135500,-0.40,9.66,149.7,43.96,551.6,571.6,74.8
46137000,-0.39,9.65,146.6,45.09,553.7,572.8,75.2
46138500,-0.38,9.66,146.3,45.13,553.6,572.6,75.2
46140000,-0.39,9.64,147.5,44.87,554.0,573.3,75.1
46141500,-0.38,9.65,144.1,45.99,555.2,573.6,75.4
46143000,-0.38,9.63,146.8,45.26,555.3,574.4,75.2
46144500,-0.38,9.64,145.3,45.69,555.4,574.1,75.3
46146000,-0.39,9.58,148.9,45.00,557.2,576.8,75.0
46147500,-0.38,9.62,147.1,45.25,555.7,574.9,75.2
46149000,-0.39,9.61,148.2,44.95,555.7,575.1,75.1
46150500,-0.39,9.62,149.6,44.36,554.1,573.9,74.9
46152000,-0.39,9.61,148.0,44.94,555.4,574.7,75.1
46153500,-0.38,9.57,148.3,45.33,558.3,577.6,75.1
46155000,-0.38,9.59,148.1,45.20,557.2,576.6,75.1
46156500,-0.38,9.62,147.4,45.14,555.6,574.8,75.1
46158000,-0.38,9.60,146.6,45.58,557.1,576.1,75.3
46159500,-0.38,9.57,147.5,45.61,558.8,577.9,75.2
46161000,-0.39,9.58,149.1,44.88,556.8,576.4,75.0
46162500,-0.38,9.56,148.9,45.22,558.8,578.3,75.1
46164000,-0.38,9.54,147.1,46.02,560.8,579.7,75.3
46165500,-0.38,9.56,147.9,45.53,559.1,578.3,75.2
46167000,-0.39,9.54,151.8,44.38,558.2,578.4,74.8
46168500,-0.38,9.56,148.1,45.47,559.0,578.3,75.2
46170000,-0.38,9.53,148.7,45.54,560.5,579.9,75.1
46171500,-0.38,9.52,148.6,45.72,561.4,580.8,75.2
46173000,-0.38,9.53,149.1,45.47,560.6,580.1,75.1
46174500,-0.38,9.55,147.9,45.63,559.6,578.8,75.2
46176000,-0.38,9.51,147.9,46.04,562.4,581.5,75.3
46177500,-0.38,9.50,149.5,45.59,562.2,581.7,75.1
46179000,-0.38,9.52,147.2,46.17,562.0,580.9,75.3
46180500,-0.38,9.52,149.3,45.49,561.1,580.6,75.1
46182000,-0.38,9.52,148.6,45.71,561.5,580.9,75.2
46183500,-0.38,9.53,148.2,45.76,561.0,580.3,75.2
46185000,-0.38,9.48,151.4,45.15,562.7,582.7,74.9
46186500,-0.38,9.50,148.2,46.00,562.7,581.9,75.2
46188000,-0.38,9.45,150.5,45.80,565.4,585.1,75.1
46189500,-0.38,9.52,148.9,45.62,561.4,580.9,75.1
46191000,-0.38,9.47,148.9,46.11,564.6,583.9,75.2
46192500,-0.38,9.47,150.5,45.57,563.9,583.6,75.1
46194000,-0.38,9.41,151.8,45.75,567.4,587.3,75.0
46195500,-0.38,9.44,149.9,46.11,566.4,585.9,75.2
46197000,-0.38,9.47,150.0,45.73,564.1,583.7,75.1
46198500,-0.38,9.42,151.3,45.83,566.9,586.8,75.1
46200000,-0.38,9.45,150.5,45.82,565.5,585.1,75.1
46201500,-0.38,9.43,150.0,46.10,566.5,586.1,75.2
46203000,-0.38,9.41,150.6,46.13,567.8,587.4,75.1
46204500,-0.38,9.48,151.1,45.26,562.8,582.7,75.0
46206000,-0.37,9.40,149.8,46.51,568.8,588.2,75.2
46207500,-0.38,9.47,150.3,45.57,563.5,583.2,75.1
46209000,-0.38,9.40,152.5,45.63,567.7,587.8,75.0
46210500,-0.38,9.41,151.1,46.00,567.8,587.6,75.1
46212000,-0.38,9.42,150.8,45.94,566.8,586.5,75.1
46213500,-0.37,9.40,148.5,46.99,569.8,588.8,75.4
46215000,-0.38,9.41,150.9,46.07,567.9,587.6,75.1
46216500,-0.38,9.39,152.1,45.81,568.2,588.2,75.0
46218000,-0.38,9.38,151.1,46.31,569.8,589.5,75.2
46219500,-0.37,9.37,150.8,46.51,570.6,590.2,75.2
46221000,-0.38,9.35,151.9,46.32,571.2,591.1,75.1
46222500,-0.38,9.37,153.2,45.62,568.9,589.2,74.9
46224000,-0.38,9.37,153.1,45.68,569.2,589.4,74.9
46225500,-0.38,9.33,154.3,45.65,571.1,591.6,74.9
46227000,-0.38,9.37,152.2,46.00,569.8,589.8,75.0
46228500,-0.37,9.34,150.8,46.76,572.3,591.8,75.2
46230000,-0.38,9.35,152.6,46.06,570.8,590.8,75.0
46231500,-0.38,9.33,152.8,46.18,572.0,592.1,75.0
46233000,-0.38,9.35,154.1,45.54,569.9,590.4,74.9
46234500,-0.38,9.30,154.1,46.10,573.7,594.0,75.0
46236000,-0.38,9.34,154.9,45.35,570.0,590.7,74.8
46237500,-0.38,9.31,154.4,45.90,572.8,593.2,74.9
46239000,-0.37,9.30,152.8,46.57,574.5,594.5,75.1
46240500,-0.38,9.34,153.4,45.90,571.1,591.4,75.0
46242000,-0.37,9.32,152.7,46.38,573.1,593.1,75.1
46243500,-0.38,9.30,153.8,46.18,573.6,593.9,75.0
46245000,-0.37,9.32,152.2,46.56,573.4,593.2,75.1
46246500,-0.37,9.31,151.8,46.76,574.0,593.8,75.2
46248000,-0.37,9.31,153.0,46.41,573.9,593.9,75.1
46249500,-0.38,9.26,156.4,45.69,575.0,595.9,74.8
46251000,-0.38,9.27,156.9,45.44,574.1,595.2,74.7
46252500,-0.38,9.33,153.1,46.15,572.2,592.3,75.0
46254000,-0.37,9.27,151.5,47.36,577.4,597.0,75.3
46255500,-0.37,9.30,152.6,46.63,574.6,594.5,75.1
46257000,-0.37,9.22,155.6,46.43,578.4,599.0,74.9
46258500,-0.37,9.26,152.1,47.18,577.4,597.1,75.2
46260000,-0.38,9.27,155.2,45.97,574.8,595.4,74.9
46261500,-0.37,9.26,153.6,46.70,576.9,597.0,75.1
46263000,-0.37,9.21,153.9,47.10,580.0,600.0,75.1
