Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.83,10.87,263.9,9.54,234.7,353.2,41.6
45633000,-1.82,10.88,263.8,9.57,235.7,353.8,41.8
45634500,-1.83,10.90,263.3,9.54,234.8,352.8,41.7
45636000,-1.82,10.89,263.5,9.57,235.8,353.6,41.8
45637500,-1.83,10.87,263.9,9.54,234.9,353.3,41.7
45639000,-1.82,10.88,263.6,9.56,235.4,353.4,41.8
45640500,-1.82,10.85,264.3,9.57,235.5,354.0,41.7
45642000,-1.82,10.82,265.2,9.59,236.0,355.0,41.7
45643500,-1.83,10.85,264.4,9.55,235.1,353.8,41.6
45645000,-1.83,10.84,264.6,9.55,235.0,353.9,41.6
45646500,-1.82,10.84,264.5,9.56,235.3,354.0,41.6
45648000,-1.82,10.87,264.0,9.58,235.9,354.0,41.8
45649500,-1.82,10.81,265.3,9.56,235.3,354.6,41.6
45651000,-1.82,10.85,264.5,9.58,235.8,354.3,41.7
45652500,-1.82,10.89,263.6,9.58,235.8,353.7,41.8
45654000,-1.82,10.77,266.2,9.57,235.4,355.3,41.5
45655500,-1.83,10.83,264.8,9.54,234.8,353.9,41.6
45657000,-1.82,10.82,265.2,9.58,235.7,354.8,41.6
45658500,-1.82,10.86,264.1,9.59,236.1,354.3,41.8
45660000,-1.82,10.77,266.3,9.58,235.8,355.7,41.5
45661500,-1.82,10.81,265.4,9.59,235.9,355.1,41.6
45663000,-1.82,10.79,265.8,9.60,236.4,355.7,41.6
45664500,-1.82,10.78,265.9,9.58,235.7,355.4,41.6
45666000,-1.81,10.76,266.5,9.61,236.4,356.3,41.6
45667500,-1.82,10.83,264.7,9.56,235.2,354.1,41.6
45669000,-1.82,10.78,265.9,9.60,236.3,355.7,41.6
45670500,-1.81,10.75,266.8,9.61,236.4,356.5,41.5
45672000,-1.82,10.75,266.7,9.58,235.5,355.8,41.4
45673500,-1.81,10.72,267.3,9.61,236.3,356.8,41.5
45675000,-1.82,10.74,266.9,9.60,236.1,356.3,41.5
45676500,-1.82,10.76,266.5,9.59,235.8,355.8,41.5
45678000,-1.82,10.77,266.3,9.60,236.1,355.9,41.6
45679500,-1.81,10.78,266.1,9.62,236.7,356.1,41.7
45681000,-1.82,10.80,265.6,9.60,236.2,355.5,41.6
45682500,-1.81,10.76,266.5,9.62,236.8,356.5,41.6
45684000,-1.82,10.76,266.4,9.60,236.2,356.1,41.6
45685500,-1.81,10.74,266.9,9.63,237.0,357.0,41.6
45687000,-1.81,10.72,267.4,9.63,236.9,357.2,41.5
45688500,-1.82,10.72,267.3,9.58,235.5,356.3,41.4
45690000,-1.82,10.74,266.8,9.59,236.0,356.2,41.5
45691500,-1.80,10.72,267.6,9.66,237.8,358.0,41.6
45693000,-1.81,10.66,268.9,9.64,237.1,358.4,41.4
45694500,-1.82,10.71,267.6,9.61,236.2,357.0,41.4
45696000,-1.81,10.69,268.0,9.62,236.6,357.4,41.4
45697500,-1.82,10.66,268.8,9.60,236.1,357.7,41.3
45699000,-1.81,10.67,268.5,9.63,236.8,358.0,41.4
45700500,-1.81,10.74,266.9,9.61,236.6,356.7,41.5
45702000,-1.81,10.67,268.5,9.64,237.1,358.1,41.4
45703500,-1.82,10.69,268.0,9.58,235.5,356.8,41.3
45705000,-1.81,10.68,268.3,9.66,237.6,358.4,41.5
45706500,-1.81,10.62,269.6,9.63,236.6,358.7,41.3
45708000,-1.81,10.68,268.2,9.62,236.4,357.5,41.4
45709500,-1.81,10.63,269.4,9.62,236.4,358.4,41.3
45711000,-1.81,10.62,269.7,9.64,237.0,359.0,41.3
45712500,-1.81,10.66,268.7,9.64,237.1,358.3,41.4
45714000,-1.81,10.70,267.9,9.63,236.9,357.6,41.5
45715500,-1.81,10.67,268.6,9.64,237.0,358.2,41.4
45717000,-1.81,10.66,268.7,9.61,236.2,357.8,41.3
45718500,-1.82,10.64,269.1,9.60,235.8,357.8,41.2
45720000,-1.81,10.68,268.4,9.63,236.9,358.0,41.4
45721500,-1.81,10.64,269.2,9.65,237.3,358.9,41.4
45723000,-1.81,10.62,269.6,9.65,237.2,359.1,41.3
45724500,-1.81,10.60,270.2,9.64,236.9,359.4,41.2
45726000,-1.82,10.61,269.7,9.60,235.8,358.3,41.2
45727500,-1.81,10.64,269.1,9.64,237.0,358.6,41.4
45729000,-1.81,10.57,270.7,9.62,236.2,359.3,41.1
45730500,-1.81,10.61,269.9,9.66,237.4,359.5,41.3
45732000,-1.80,10.60,270.2,9.68,238.1,360.2,41.4
45733500,-1.81,10.61,269.9,9.64,237.1,359.2,41.3
45735000,-1.81,10.57,270.9,9.65,237.1,360.0,41.2
45736500,-1.80,10.62,269.8,9.66,237.6,359.5,41.4
45738000,-1.81,10.57,270.8,9.63,236.7,359.7,41.1
45739500,-1.80,10.56,271.0,9.67,237.6,360.4,41.2
45741000,-1.81,10.56,271.0,9.66,237.3,360.2,41.2
45742500,-1.80,10.56,271.0,9.68,237.9,360.6,41.3
45744000,-1.80,10.50,272.5,9.66,237.3,361.3,41.1
45745500,-1.81,10.52,271.9,9.61,235.9,360.0,41.0
45747000,-1.81,10.51,272.1,9.64,236.6,360.6,41.0
45748500,-1.80,10.58,270.7,9.68,238.1,360.5,41.3
45750000,-1.80,10.55,271.4,9.66,237.4,360.5,41.2
45751500,-1.81,10.54,271.5,9.65,237.0,360.4,41.1
45753000,-1.81,10.51,272.1,9.64,236.6,360.6,41.0
45754500,-1.81,10.52,272.0,9.65,237.0,360.8,41.1
45756000,-1.80,10.55,271.3,9.68,237.8,360.8,41.2
45757500,-1.81,10.53,271.7,9.65,237.1,360.6,41.1
45759000,-1.80,10.51,272.2,9.68,237.8,361.5,41.1
45760500,-1.80,10.47,273.0,9.67,237.5,361.9,41.0
45762000,-1.80,10.51,272.4,9.70,238.3,362.0,41.2
45763500,-1.81,10.50,272.4,9.65,236.9,361.0,41.0
45765000,-1.80,10.51,272.4,9.70,238.2,361.9,41.2
45766500,-1.80,10.53,271.7,9.67,237.5,360.9,41.2
45768000,-1.80,10.53,271.9,9.68,237.9,361.3,41.2
45769500,-1.80,10.48,272.9,9.71,238.5,362.4,41.1
45771000,-1.80,10.50,272.5,9.67,237.5,361.5,41.1
45772500,-1.81,10.48,272.6,9.61,235.7,360.4,40.8
45774000,-1.80,10.45,273.6,9.70,238.2,362.7,41.0
45775500,-1.79,10.42,274.4,9.75,239.4,364.2,41.1
45777000,-1.81,10.48,272.8,9.64,236.6,361.1,40.9
45778500,-1.80,10.42,274.4,9.71,238.3,363.5,41.0
45780000,-1.79,10.49,273.0,9.72,238.9,362.8,41.2
45781500,-1.80,10.41,274.7,9.69,237.9,363.4,40.9
45783000,-1.81,10.40,274.6,9.65,236.8,362.6,40.8
45784500,-1.80,10.47,273.2,9.66,237.2,361.8,41.0
45786000,-1.80,10.45,273.6,9.71,238.4,362.9,41.1
45787500,-1.81,10.43,273.9,9.64,236.5,361.8,40.8
45789000,-1.80,10.40,274.8,9.66,237.0,362.9,40.8
45790500,-1.80,10.43,274.1,9.69,238.0,363.0,41.0
45792000,-1.80,10.38,275.3,9.67,237.2,363.4,40.7
45793500,-1.80,10.38,275.3,9.69,237.7,363.7,40.8
45795000,-1.80,10.41,274.7,9.71,238.4,363.7,41.0
45796500,-1.79,10.39,275.0,9.71,238.4,364.0,40.9
45798000,-1.80,10.40,274.8,9.69,237.9,363.5,40.9
45799500,-1.80,10.38,275.2,9.71,238.3,364.0,40.9
45801000,-1.80,10.36,275.8,9.71,238.2,364.4,40.8
45802500,-1.79,10.36,275.9,9.75,239.3,365.2,40.9
45804000,-1.80,10.37,275.5,9.69,237.8,363.9,40.8
45805500,-1.79,10.37,275.7,9.71,238.3,364.4,40.8
45807000,-1.79,10.32,276.8,9.73,238.7,365.5,40.8
45808500,-1.79,10.38,275.4,9.72,238.7,364.4,40.9
45810000,-1.80,10.34,276.2,9.70,237.9,364.5,40.7
45811500,-1.80,10.38,275.4,9.70,238.1,364.0,40.8
45813000,-1.80,10.35,275.9,9.68,237.3,364.0,40.7
45814500,-1.79,10.37,275.6,9.74,239.3,364.9,41.0
45816000,-1.80,10.36,275.7,9.71,238.2,364.4,40.8
45817500,-1.79,10.37,275.7,9.73,238.7,364.7,40.9
45819000,-1.80,10.32,276.7,9.70,238.0,364.9,40.7
45820500,-1.80,10.30,277.0,9.69,237.6,365.0,40.6
45822000,-1.79,10.34,276.2,9.72,238.4,364.8,40.8
45823500,-1.79,10.27,278.1,9.75,239.0,366.7,40.7
45825000,-1.80,10.36,275.8,9.70,238.1,364.3,40.8
45826500,-1.80,10.34,276.2,9.69,237.7,364.4,40.7
45828000,-1.79,10.30,277.3,9.74,239.0,366.1,40.8
45829500,-1.79,10.32,276.9,9.73,238.7,365.6,40.8
45831000,-1.79,10.24,278.7,9.73,238.5,366.9,40.6
45832500,-1.80,10.32,276.8,9.69,237.6,364.8,40.7
45834000,-1.79,10.25,278.4,9.74,238.6,366.7,40.6
45835500,-1.79,10.32,276.8,9.72,238.3,365.2,40.7
45837000,-1.79,10.23,278.9,9.74,238.6,367.0,40.5
45838500,-1.79,10.29,277.5,9.75,239.1,366.3,40.7
45840000,-1.79,10.28,277.7,9.74,238.7,366.2,40.7
45841500,-1.79,10.28,277.7,9.74,238.8,366.3,40.7
45843000,-1.79,10.29,277.5,9.72,238.4,365.9,40.7
45844500,-1.79,10.27,278.0,9.73,238.4,366.2,40.6
45846000,-1.79,10.25,278.5,9.73,238.4,366.6,40.6
45847500,-1.79,10.22,279.3,9.75,238.9,367.5,40.5
45849000,-1.79,10.23,278.8,9.73,238.4,366.8,40.5
45850500,-1.79,10.18,280.1,9.75,238.8,368.1,40.5
45852000,-1.79,10.25,278.5,9.72,238.2,366.5,40.5
45853500,-1.79,10.20,279.7,9.74,238.7,367.7,40.5
45855000,-1.79,10.22,279.1,9.73,238.4,367.0,40.5
45856500,-1.79,10.22,279.0,9.74,238.7,367.2,40.5
45858000,-1.79,10.21,279.4,9.74,238.6,367.4,40.5
45859500,-1.79,10.21,279.5,9.75,238.9,367.7,40.5
45861000,-1.79,10.21,279.4,9.73,238.3,367.2,40.5
45862500,-1.79,10.19,279.8,9.73,238.2,367.4,40.4
45864000,-1.79,10.20,279.5,9.73,238.4,367.3,40.5
45865500,-1.78,10.20,279.6,9.77,239.5,368.2,40.6
45867000,-1.79,10.17,280.3,9.76,239.1,368.4,40.5
45868500,-1.78,10.20,279.8,9.78,239.8,368.5,40.6
45870000,-1.78,10.22,279.3,9.78,239.7,368.1,40.6
45871500,-1.79,10.19,279.8,9.74,238.7,367.7,40.5
45873000,-1.79,10.15,280.8,9.76,239.1,368.8,40.4
45874500,-1.78,10.16,280.7,9.78,239.6,369.1,40.5
45876000,-1.78,10.11,281.8,9.78,239.3,369.7,40.3
45877500,-1.78,10.17,280.4,9.78,239.5,368.8,40.5
45879000,-1.79,10.14,280.8,9.71,237.7,367.9,40.2
45880500,-1.79,10.15,280.8,9.76,238.9,368.7,40.4
45882000,-1.78,10.12,281.6,9.77,239.1,369.4,40.3
45883500,-1.78,10.15,281.0,9.79,239.7,369.3,40.5
45885000,-1.78,10.10,282.1,9.77,239.2,369.9,40.3
45886500,-1.78,10.14,281.1,9.77,239.3,369.1,40.4
45888000,-1.79,10.09,282.3,9.75,238.4,369.5,40.2
45889500,-1.79,10.15,280.7,9.76,239.0,368.7,40.4
45891000,-1.79,10.14,281.0,9.77,239.1,369.0,40.4
45892500,-1.79,10.09,282.2,9.75,238.5,369.5,40.2
45894000,-1.78,10.11,281.9,9.78,239.5,369.9,40.3
45895500,-1.79,10.12,281.6,9.76,238.9,369.3,40.3
45897000,-1.79,10.10,282.0,9.76,238.8,369.5,40.3
45898500,-1.78,10.11,281.9,9.79,239.6,370.0,40.4
45900000,-1.78,10.06,283.3,9.82,240.3,371.4,40.3
45901500,-1.79,10.02,283.8,9.74,238.0,370.4,40.0
45903000,-1.79,10.09,282.3,9.76,238.9,369.8,40.2
45904500,-1.79,10.11,281.9,9.77,239.0,369.6,40.3
45906000,-1.77,10.06,283.3,9.84,240.9,371.9,40.4
45907500,-1.78,10.09,282.4,9.79,239.7,370.5,40.3
45909000,-1.79,10.04,283.4,9.75,238.2,370.2,40.1
45910500,-1.78,10.06,283.3,9.81,240.0,371.3,40.3
45912000,-1.78,10.04,283.7,9.82,240.3,371.8,40.3
45913500,-1.78,10.02,284.0,9.79,239.3,371.3,40.1
45915000,-1.79,10.03,283.6,9.76,238.5,370.5,40.1
45916500,-1.78,10.02,283.9,9.77,238.8,371.0,40.1
45918000,-1.79,10.06,282.9,9.77,238.8,370.2,40.2
45919500,-1.78,10.00,284.6,9.79,239.4,371.9,40.1
45921000,-1.78,9.99,284.6,9.77,238.6,371.4,40.0
45922500,-1.78,9.98,285.1,9.81,239.9,372.7,40.1
45924000,-1.78,10.02,284.0,9.80,239.8,371.7,40.2
45925500,-1.78,9.98,285.1,9.80,239.6,372.4,40.0
45927000,-1.78,10.02,284.2,9.81,240.1,372.0,40.2
45928500,-1.78,10.00,284.6,9.82,240.2,372.4,40.2
45930000,-1.78,9.99,284.9,9.80,239.6,372.3,40.1
45931500,-1.78,9.99,284.8,9.82,240.0,372.5,40.1
45933000,-1.78,9.97,285.2,9.80,239.4,372.4,40.0
45934500,-1.77,9.99,285.0,9.83,240.5,372.9,40.2
45936000,-1.77,9.97,285.4,9.83,240.4,373.1,40.1
45937500,-1.77,10.00,284.6,9.83,240.6,372.7,40.2
45939000,-1.77,9.95,285.9,9.82,240.0,373.3,40.0
45940500,-1.77,9.94,286.2,9.83,240.2,373.6,40.0
45942000,-1.77,9.97,285.5,9.83,240.3,373.2,40.1
45943500,-1.77,9.95,286.0,9.85,240.7,373.8,40.1
45945000,-1.77,9.96,285.7,9.85,240.8,373.6,40.1
45946500,-1.77,9.96,285.7,9.83,240.4,373.4,40.1
45948000,-1.78,9.93,286.2,9.82,239.8,373.4,40.0
45949500,-1.78,9.89,287.3,9.82,239.7,374.2,39.8
45951000,-1.77,9.88,287.5,9.83,239.9,374.5,39.8
45952500,-1.77,9.96,285.6,9.83,240.3,373.3,40.1
45954000,-1.77,9.89,287.5,9.85,240.6,374.9,39.9
45955500,-1.77,9.90,287.0,9.84,240.3,374.3,39.9
45957000,-1.78,9.93,286.3,9.81,239.7,373.4,39.9
45958500,-1.78,9.96,285.7,9.82,240.0,373.1,40.0
45960000,-1.77,9.93,286.4,9.83,240.3,373.8,40.0
45961500,-1.78,9.89,287.2,9.82,239.7,374.1,39.9
45963000,-1.77,9.91,286.8,9.85,240.7,374.4,40.0
45964500,-1.78,9.90,286.9,9.81,239.4,373.7,39.8
45966000,-1.77,9.90,287.2,9.84,240.3,374.5,39.9
45967500,-1.78,9.90,287.1,9.82,239.8,374.1,39.9
45969000,-1.77,9.88,287.6,9.84,240.2,374.7,39.9
45970500,-1.77,9.87,288.0,9.84,240.4,375.1,39.9
45972000,-1.76,9.85,288.4,9.88,241.3,376.0,39.9
45973500,-1.77,9.85,288.4,9.83,240.0,375.2,39.8
45975000,-1.77,9.90,287.3,9.87,241.3,375.2,40.0
45976500,-1.77,9.85,288.3,9.83,239.9,375.0,39.8
45978000,-1.78,9.90,287.0,9.81,239.5,373.8,39.8
45979500,-1.77,9.83,288.9,9.84,240.2,375.7,39.7
45981000,-1.77,9.81,289.5,9.87,241.0,376.6,39.8
45982500,-1.77,9.82,289.2,9.86,240.6,376.2,39.8
45984000,-1.77,9.84,288.4,9.82,239.6,375.0,39.7
45985500,-1.76,9.82,289.3,9.88,241.3,376.7,39.8
45987000,-1.77,9.83,288.8,9.85,240.4,375.7,39.8
45988500,-1.77,9.81,289.2,9.83,239.7,375.6,39.7
45990000,-1.77,9.76,290.7,9.85,240.1,377.0,39.6
45991500,-1.77,9.76,290.6,9.86,240.4,377.2,39.6
45993000,-1.77,9.82,289.2,9.86,240.5,376.1,39.8
45994500,-1.77,9.74,291.1,9.87,240.6,377.7,39.6
45996000,-1.76,9.78,290.2,9.88,241.1,377.3,39.7
45997500,-1.77,9.77,290.3,9.85,240.1,376.7,39.6
45999000,-1.77,9.78,290.3,9.87,240.9,377.2,39.7
46000500,-1.77,9.80,289.8,9.87,240.7,376.7,39.7
46002000,-1.77,9.74,290.9,9.85,239.9,377.1,39.5
46003500,-1.77,9.75,290.8,9.88,240.8,377.6,39.6
46005000,-1.76,9.82,289.3,9.88,241.2,376.6,39.8
46006500,-1.77,9.74,291.1,9.87,240.7,377.7,39.6
46008000,-1.77,9.79,289.9,9.85,240.2,376.4,39.6
46009500,-1.77,9.75,290.7,9.84,239.8,376.9,39.5
46011000,-1.76,9.76,290.9,9.91,241.7,378.2,39.7
46012500,-1.77,9.70,292.1,9.86,240.2,378.2,39.4
46014000,-1.77,9.70,292.1,9.87,240.5,378.4,39.5
46015500,-1.77,9.69,292.4,9.85,239.9,378.2,39.4
46017000,-1.77,9.69,292.4,9.86,240.1,378.3,39.4
46018500,-1.77,9.74,291.1,9.86,240.4,377.5,39.5
46020000,-1.76,9.70,292.4,9.91,241.7,379.3,39.6
46021500,-1.76,9.75,290.9,9.89,241.3,378.0,39.7
46023000,-1.77,9.72,291.4,9.84,239.8,377.4,39.4
46024500,-1.76,9.70,292.1,9.88,240.6,378.5,39.5
46026000,-1.77,9.68,292.6,9.86,240.1,378.5,39.4
46027500,-1.76,9.70,292.3,9.89,241.1,378.9,39.5
46029000,-1.76,9.74,291.5,9.91,241.9,378.8,39.7
46030500,-1.76,9.73,291.6,9.88,240.8,378.1,39.5
46032000,-1.76,9.73,291.6,9.91,241.6,378.7,39.6
46033500,-1.76,9.68,292.9,9.91,241.6,379.7,39.5
46035000,-1.76,9.68,292.9,9.91,241.5,379.6,39.5
46036500,-1.77,9.69,292.5,9.87,240.4,378.6,39.4
46038000,-1.76,9.66,293.2,9.89,240.8,379.4,39.4
46039500,-1.76,9.63,293.9,9.89,240.8,380.0,39.3
46041000,-1.76,9.64,293.8,9.88,240.4,379.6,39.3
46042500,-1.77,9.62,294.0,9.87,240.0,379.6,39.2
46044000,-1.76,9.66,293.3,9.89,240.8,379.5,39.4
46045500,-1.76,9.64,293.6,9.88,240.5,379.6,39.3
46047000,-1.76,9.64,293.8,9.91,241.3,380.2,39.4
46048500,-1.76,9.61,294.5,9.88,240.4,380.1,39.2
46050000,-1.76,9.65,293.5,9.88,240.5,379.4,39.3
46051500,-1.77,9.61,294.3,9.86,239.7,379.5,39.2
46053000,-1.76,9.69,292.4,9.88,240.7,378.7,39.5
46054500,-1.76,9.65,293.4,9.89,240.8,379.5,39.4
46056000,-1.76,9.59,294.9,9.89,240.6,380.6,39.2
46057500,-1.75,9.65,293.9,9.97,243.0,381.3,39.6
46059000,-1.76,9.56,295.8,9.92,241.2,381.7,39.2
46060500,-1.76,9.61,294.6,9.91,241.3,380.8,39.3
46062000,-1.76,9.59,295.2,9.93,241.5,381.4,39.3
46063500,-1.76,9.60,294.8,9.90,240.9,380.7,39.2
46065000,-1.76,9.63,294.1,9.89,240.7,380.0,39.3
46066500,-1.75,9.57,295.9,9.95,242.2,382.4,39.3
46068000,-1.76,9.58,295.2,9.90,240.7,380.9,39.2
46069500,-1.76,9.59,294.8,9.88,240.3,380.3,39.2
46071000,-1.75,9.59,295.3,9.94,241.8,381.7,39.3
46072500,-1.76,9.54,296.4,9.92,241.3,382.2,39.1
46074000,-1.75,9.55,296.3,9.96,242.3,382.8,39.3
46075500,-1.75,9.57,295.7,9.95,242.1,382.2,39.3
46077000,-1.76,9.55,296.2,9.91,241.0,381.8,39.1
46078500,-1.76,9.58,295.2,9.90,240.8,381.0,39.2
46080000,-1.76,9.52,296.9,9.93,241.3,382.6,39.1
46081500,-1.75,9.55,296.1,9.94,241.9,382.4,39.2
46083000,-1.76,9.51,297.0,9.91,240.7,382.3,39.0
46084500,-1.75,9.52,297.0,9.96,242.3,383.3,39.2
46086000,-1.76,9.53,296.7,9.93,241.3,382.4,39.1
46087500,-1.76,9.58,295.4,9.91,241.1,381.3,39.2
46089000,-1.75,9.52,297.1,9.96,242.1,383.2,39.2
46090500,-1.75,9.54,296.5,9.94,241.7,382.5,39.2
46092000,-1.75,9.51,297.2,9.94,241.6,383.0,39.1
46093500,-1.75,9.52,297.0,9.95,241.8,383.0,39.2
46095000,-1.75,9.49,297.8,9.97,242.3,383.9,39.1
46096500,-1.75,9.47,298.3,9.93,241.2,383.6,39.0
46098000,-1.75,9.46,298.6,9.94,241.2,383.8,38.9
46099500,-1.75,9.50,297.6,9.96,242.1,383.7,39.1
46101000,-1.76,9.51,297.2,9.92,240.9,382.6,39.0
46102500,-1.75,9.45,298.6,9.94,241.3,383.9,38.9
46104000,-1.76,9.44,298.8,9.92,240.5,383.6,38.8
46105500,-1.75,9.46,298.4,9.94,241.4,383.9,39.0
46107000,-1.74,9.43,299.5,10.00,242.8,385.6,39.0
46108500,-1.75,9.46,298.5,9.96,242.0,384.3,39.0
46110000,-1.75,9.44,299.0,9.94,241.2,384.2,38.9
46111500,-1.75,9.43,299.3,9.97,242.2,385.1,39.0
46113000,-1.75,9.43,299.2,9.94,241.3,384.4,38.9
46114500,-1.74,9.39,300.6,10.00,242.8,386.4,38.9
46116000,-1.76,9.50,297.5,9.93,241.1,382.9,39.0
46117500,-1.75,9.44,299.1,9.95,241.4,384.3,38.9
46119000,-1.75,9.42,299.7,9.96,241.9,385.2,38.9
46120500,-1.75,9.41,299.9,9.95,241.5,385.0,38.8
46122000,-1.75,9.41,300.0,9.97,242.0,385.4,38.9
46123500,-1.75,9.44,299.0,9.96,241.8,384.6,39.0
46125000,-1.75,9.37,300.9,9.97,241.9,386.1,38.8
46126500,-1.74,9.39,300.5,10.00,242.8,386.4,38.9
46128000,-1.75,9.35,301.5,9.96,241.3,386.1,38.7
46129500,-1.75,9.41,299.9,9.97,242.1,385.4,38.9
46131000,-1.75,9.40,300.1,9.94,241.2,385.0,38.8
46132500,-1.75,9.38,300.6,9.97,241.7,385.7,38.8
46134000,-1.75,9.33,301.8,9.96,241.1,386.3,38.6
46135500,-1.75,9.37,300.9,9.95,241.1,385.6,38.7
46137000,-1.75,9.42,299.5,9.96,241.8,385.0,38.9
46138500,-1.75,9.40,300.1,9.98,242.1,385.6,38.9
46140000,-1.74,9.35,301.6,10.01,243.0,387.3,38.9
46141500,-1.75,9.38,300.8,9.98,242.3,386.2,38.8
46143000,-1.74,9.37,301.3,10.01,243.0,387.1,38.9
46144500,-1.75,9.33,302.2,9.98,241.9,387.0,38.7
46146000,-1.74,9.34,301.9,10.00,242.4,387.2,38.8
46147500,-1.74,9.31,302.9,10.02,242.9,388.3,38.7
46149000,-1.75,9.35,301.6,9.99,242.1,386.7,38.8
46150500,-1.74,9.32,302.5,10.03,243.3,388.2,38.8
46152000,-1.74,9.34,301.9,9.99,242.4,387.1,38.8
46153500,-1.74,9.29,303.0,9.99,242.0,387.8,38.6
46155000,-1.74,9.33,302.1,10.01,242.7,387.6,38.8
46156500,-1.74,9.30,303.2,10.04,243.3,388.8,38.7
46158000,-1.74,9.34,302.0,10.01,242.9,387.6,38.8
46159500,-1.74,9.34,302.1,10.01,242.9,387.6,38.8
46161000,-1.75,9.30,302.9,9.98,241.8,387.6,38.6
46162500,-1.74,9.28,303.6,10.02,242.9,388.8,38.7
46164000,-1.75,9.29,302.9,9.97,241.5,387.4,38.6
46165500,-1.74,9.36,301.4,10.00,242.8,387.0,38.8
46167000,-1.74,9.27,303.9,10.04,243.5,389.4,38.7
46168500,-1.74,9.28,303.6,10.01,242.6,388.6,38.6
46170000,-1.74,9.28,303.4,10.00,242.1,388.2,38.6
46171500,-1.73,9.27,304.1,10.08,244.5,390.2,38.8
46173000,-1.74,9.27,303.8,10.02,242.7,388.9,38.6
46174500,-1.74,9.28,303.6,10.04,243.3,389.1,38.7
46176000,-1.74,9.29,303.4,10.02,242.8,388.6,38.7
46177500,-1.74,9.24,304.5,10.01,242.4,389.2,38.5
46179000,-1.74,9.27,303.8,10.03,243.1,389.0,38.7
46180500,-1.74,9.27,303.9,10.03,242.9,389.1,38.6
46182000,-1.74,9.22,305.1,10.00,242.0,389.4,38.4
46183500,-1.73,9.22,305.2,10.05,243.3,390.3,38.6
46185000,-1.74,9.26,304.0,10.02,242.7,389.0,38.6
46186500,-1.75,9.25,304.1,9.97,241.2,388.1,38.4
46188000,-1.74,9.19,305.8,10.03,242.5,390.3,38.4
46189500,-1.73,9.23,305.0,10.05,243.4,390.2,38.6
46191000,-1.74,9.24,304.5,10.01,242.3,389.1,38.5
46192500,-1.74,9.24,304.6,10.03,242.9,389.5,38.6
46194000,-1.73,9.23,305.3,10.07,244.0,390.8,38.6
46195500,-1.73,9.17,306.7,10.06,243.4,391.5,38.4
46197000,-1.73,9.21,305.8,10.08,244.3,391.4,38.6
46198500,-1.74,9.15,306.9,10.03,242.3,391.0,38.3
46200000,-1.74,9.20,305.6,10.04,243.1,390.5,38.5
46201500,-1.73,9.16,306.8,10.06,243.4,391.7,38.4
46203000,-1.74,9.21,305.4,10.04,243.0,390.2,38.5
46204500,-1.73,9.22,305.7,10.10,244.8,391.6,38.7
46206000,-1.73,9.18,306.2,10.05,243.0,390.9,38.4
46207500,-1.73,9.16,306.9,10.07,243.6,391.8,38.4
46209000,-1.73,9.20,305.7,10.06,243.4,390.8,38.5
46210500,-1.74,9.19,306.0,10.04,243.0,390.8,38.5
46212000,-1.74,9.12,307.8,10.04,242.6,391.9,38.2
46213500,-1.73,9.14,307.6,10.07,243.6,392.3,38.4
46215000,-1.74,9.11,307.9,10.02,241.8,391.5,38.1
46216500,-1.73,9.14,307.6,10.07,243.5,392.3,38.4
46218000,-1.73,9.10,308.5,10.07,243.4,393.0,38.3
46219500,-1.73,9.12,307.8,10.05,242.8,392.0,38.3
46221000,-1.73,9.17,306.7,10.05,243.2,391.4,38.4
46222500,-1.73,9.13,307.8,10.07,243.4,392.4,38.3
46224000,-1.73,9.13,307.9,10.08,243.7,392.6,38.4
46225500,-1.73,9.10,308.6,10.09,243.9,393.4,38.3
46227000,-1.73,9.07,309.5,10.09,243.8,394.0,38.2
46228500,-1.73,9.09,308.9,10.10,244.2,393.8,38.3
46230000,-1.73,9.09,308.6,10.06,242.8,392.7,38.2
46231500,-1.73,9.08,309.0,10.07,243.1,393.2,38.2
46233000,-1.73,9.12,308.2,10.09,243.9,393.0,38.3
46234500,-1.73,9.03,310.5,10.08,243.1,394.4,38.1
46236000,-1.73,9.09,308.9,10.10,244.2,393.8,38.3
46237500,-1.73,9.13,307.7,10.07,243.5,392.4,38.4
46239000,-1.73,9.07,309.3,10.07,243.0,393.4,38.2
46240500,-1.73,9.04,310.1,10.06,242.7,393.9,38.0
46242000,-1.73,9.09,308.8,10.08,243.4,393.2,38.2
46243500,-1.73,9.06,309.5,10.07,243.1,393.5,38.1
46245000,-1.72,9.01,311.3,10.12,244.1,395.6,38.1
46246500,-1.72,9.05,310.3,10.12,244.4,395.0,38.2
46248000,-1.73,9.03,310.3,10.07,243.0,394.1,38.1
46249500,-1.72,9.03,310.5,10.11,244.1,395.0,38.2
46251000,-1.73,8.98,311.9,10.10,243.5,395.7,38.0
46252500,-1.72,8.99,311.8,10.13,244.3,396.1,38.1
46254000,-1.73,8.98,311.8,10.08,242.7,395.1,37.9
46255500,-1.73,9.02,310.8,10.10,243.8,395.0,38.1
46257000,-1.72,8.96,312.6,10.12,243.8,396.4,38.0
46258500,-1.72,9.05,310.1,10.10,244.0,394.6,38.2
46260000,-1.72,9.03,310.9,10.14,245.0,395.9,38.2
46261500,-1.72,9.01,311.3,10.11,243.9,395.4,38.1
46263000,-1.72,9.03,310.7,10.11,244.0,395.0,38.1
