Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,120.8,40.43,476.7,491.8,75.8
45633000,-0.42,11.26,119.5,40.97,477.7,492.4,76.0
45634500,-0.43,11.26,120.2,40.70,477.2,492.1,75.9
45636000,-0.43,11.29,119.7,40.61,475.8,490.6,75.9
45637500,-0.43,11.23,121.2,40.55,478.3,493.4,75.8
45639000,-0.43,11.23,121.8,40.35,478.0,493.3,75.7
45640500,-0.43,11.26,120.9,40.41,476.8,491.9,75.8
45642000,-0.43,11.22,121.8,40.40,478.4,493.6,75.7
45643500,-0.42,11.20,120.1,41.19,480.2,495.0,76.0
45645000,-0.43,11.24,120.3,40.79,478.0,492.9,75.9
45646500,-0.42,11.20,119.2,41.54,480.6,495.2,76.1
45648000,-0.42,11.19,120.4,41.14,480.4,495.3,75.9
45649500,-0.43,11.21,122.3,40.27,478.6,494.0,75.7
45651000,-0.43,11.22,121.7,40.41,478.2,493.4,75.7
45652500,-0.42,11.18,121.1,40.93,480.5,495.5,75.9
45654000,-0.42,11.23,119.3,41.29,479.3,493.9,76.0
45655500,-0.43,11.22,122.7,40.05,477.9,493.4,75.6
45657000,-0.43,11.19,122.5,40.38,479.5,494.9,75.7
45658500,-0.43,11.18,121.3,40.84,480.3,495.4,75.8
45660000,-0.42,11.18,120.9,41.06,480.9,495.9,75.9
45661500,-0.43,11.11,124.2,40.39,482.7,498.4,75.6
45663000,-0.43,11.19,121.5,40.68,479.7,494.9,75.8
45664500,-0.43,11.17,122.3,40.56,480.3,495.6,75.7
45666000,-0.43,11.18,121.9,40.67,480.4,495.6,75.8
45667500,-0.42,11.15,121.4,41.04,481.7,496.8,75.9
45669000,-0.42,11.17,120.9,41.08,481.1,496.0,75.9
45670500,-0.43,11.11,123.1,40.75,483.0,498.4,75.7
45672000,-0.43,11.14,122.2,40.83,481.8,497.1,75.8
45673500,-0.43,11.15,122.9,40.50,481.1,496.5,75.7
45675000,-0.43,11.09,123.2,40.88,484.1,499.6,75.7
45676500,-0.43,11.12,123.1,40.72,482.8,498.2,75.7
45678000,-0.43,11.15,122.2,40.80,481.6,496.9,75.8
45679500,-0.43,11.11,123.0,40.78,483.0,498.4,75.7
45681000,-0.42,11.12,121.5,41.27,483.3,498.3,75.9
45682500,-0.42,11.13,121.3,41.33,483.3,498.2,75.9
45684000,-0.42,11.14,120.9,41.38,482.8,497.7,75.9
45685500,-0.42,11.08,122.7,41.16,485.0,500.3,75.8
45687000,-0.42,11.08,122.8,41.08,484.6,499.9,75.8
45688500,-0.42,11.09,120.8,41.82,485.4,500.2,76.0
45690000,-0.42,11.11,121.8,41.27,483.8,498.9,75.9
45691500,-0.42,11.08,123.3,40.92,484.5,499.9,75.7
45693000,-0.42,11.08,122.2,41.37,485.2,500.3,75.9
45694500,-0.42,11.08,123.3,40.92,484.4,499.9,75.7
45696000,-0.43,11.05,124.4,40.75,485.5,501.2,75.6
45697500,-0.42,11.07,123.5,40.90,484.8,500.3,75.7
45699000,-0.42,11.08,123.3,40.93,484.6,500.0,75.7
45700500,-0.42,11.02,123.9,41.13,487.0,502.6,75.7
45702000,-0.42,11.03,124.0,41.01,486.4,502.0,75.7
45703500,-0.43,11.03,124.6,40.84,486.3,502.0,75.6
45705000,-0.42,11.08,122.1,41.38,485.1,500.2,75.9
45706500,-0.42,11.05,124.0,40.92,485.7,501.3,75.7
45708000,-0.42,11.03,123.8,41.11,486.6,502.1,75.7
45709500,-0.42,11.02,123.9,41.19,487.3,502.8,75.7
45711000,-0.42,11.04,122.1,41.67,486.9,502.0,75.9
45712500,-0.42,11.02,122.3,41.78,488.0,503.1,75.9
45714000,-0.42,11.01,123.7,41.33,487.9,503.4,75.8
45715500,-0.42,10.96,125.3,41.12,489.5,505.2,75.6
45717000,-0.42,11.04,122.7,41.49,486.9,502.2,75.9
45718500,-0.42,10.96,124.6,41.35,489.6,505.2,75.7
45720000,-0.42,10.99,124.5,41.20,488.4,504.0,75.7
45721500,-0.42,10.97,124.6,41.31,489.3,504.9,75.7
45723000,-0.42,10.98,124.7,41.16,488.6,504.3,75.7
45724500,-0.42,11.02,123.1,41.49,487.6,502.9,75.8
45726000,-0.42,10.96,125.7,40.98,489.3,505.2,75.6
45727500,-0.42,10.95,124.8,41.38,490.3,505.9,75.7
45729000,-0.42,10.97,124.4,41.33,489.2,504.7,75.7
45730500,-0.42,10.92,124.2,41.81,491.8,507.2,75.8
45732000,-0.42,10.91,124.7,41.76,492.4,508.0,75.8
45733500,-0.42,10.94,125.8,41.07,490.0,505.9,75.6
45735000,-0.42,10.93,124.3,41.76,491.7,507.2,75.8
45736500,-0.42,10.96,124.2,41.54,490.2,505.7,75.8
45738000,-0.42,10.93,125.7,41.19,490.7,506.6,75.6
45739500,-0.42,10.91,125.7,41.35,491.6,507.4,75.7
45741000,-0.42,10.93,126.2,40.99,490.2,506.2,75.6
45742500,-0.42,10.95,124.2,41.58,490.3,505.8,75.8
45744000,-0.42,10.91,124.7,41.71,492.1,507.6,75.8
45745500,-0.42,10.91,125.3,41.54,492.2,507.9,75.7
45747000,-0.42,10.93,125.8,41.12,490.4,506.3,75.6
45748500,-0.42,10.94,125.8,41.08,490.1,506.0,75.6
45750000,-0.42,10.89,126.4,41.28,492.4,508.4,75.6
45751500,-0.42,10.93,126.2,41.02,490.5,506.5,75.6
45753000,-0.42,10.90,124.9,41.76,492.7,508.3,75.8
45754500,-0.43,10.85,128.6,40.80,493.3,509.8,75.4
45756000,-0.42,10.88,125.4,41.69,493.3,509.0,75.7
45757500,-0.41,10.86,124.8,42.12,494.8,510.3,75.8
45759000,-0.41,10.88,124.9,41.87,493.5,509.1,75.8
45760500,-0.42,10.84,126.4,41.68,495.1,511.0,75.7
45762000,-0.42,10.82,127.7,41.30,495.1,511.3,75.5
45763500,-0.41,10.86,124.8,42.16,495.1,510.5,75.9
45765000,-0.42,10.85,125.6,41.86,494.7,510.4,75.8
45766500,-0.41,10.84,125.2,42.10,495.6,511.2,75.8
45768000,-0.42,10.85,126.0,41.75,494.7,510.5,75.7
45769500,-0.42,10.85,126.9,41.42,494.4,510.5,75.6
45771000,-0.42,10.83,127.4,41.39,495.1,511.3,75.6
45772500,-0.42,10.82,127.3,41.53,495.7,511.8,75.6
45774000,-0.41,10.81,126.6,41.88,496.7,512.6,75.7
45775500,-0.42,10.76,127.9,41.79,498.4,514.6,75.6
45777000,-0.41,10.83,124.4,42.50,496.4,511.8,75.9
45778500,-0.41,10.76,126.7,42.19,498.9,514.7,75.7
45780000,-0.42,10.81,126.8,41.77,496.4,512.3,75.7
45781500,-0.42,10.81,127.6,41.49,496.1,512.2,75.6
45783000,-0.43,10.82,129.2,40.84,494.7,511.3,75.4
45784500,-0.42,10.73,128.5,41.80,499.7,515.9,75.6
45786000,-0.42,10.78,127.9,41.60,497.4,513.5,75.6
45787500,-0.42,10.76,128.3,41.67,498.4,514.7,75.6
45789000,-0.41,10.75,127.8,41.88,498.8,514.9,75.6
45790500,-0.41,10.77,127.4,41.90,498.4,514.4,75.7
45792000,-0.41,10.79,126.8,41.96,497.6,513.5,75.7
45793500,-0.42,10.72,129.9,41.37,499.4,516.0,75.4
45795000,-0.41,10.78,127.0,41.91,497.7,513.6,75.7
45796500,-0.42,10.75,128.1,41.82,499.1,515.3,75.6
45798000,-0.41,10.75,127.3,42.08,499.3,515.2,75.7
45799500,-0.41,10.72,128.4,41.92,500.2,516.4,75.6
45801000,-0.41,10.73,128.0,41.97,499.8,515.9,75.6
45802500,-0.41,10.71,127.4,42.41,501.6,517.5,75.7
45804000,-0.41,10.71,128.1,42.13,501.2,517.3,75.7
45805500,-0.41,10.68,128.8,42.06,501.9,518.2,75.6
45807000,-0.41,10.70,128.8,41.92,501.0,517.3,75.6
45808500,-0.41,10.66,128.7,42.28,503.2,519.4,75.7
45810000,-0.41,10.70,127.6,42.40,502.0,517.9,75.7
45811500,-0.42,10.73,128.6,41.75,499.6,515.9,75.6
45813000,-0.42,10.68,129.7,41.78,501.7,518.2,75.5
45814500,-0.41,10.69,127.3,42.58,502.5,518.4,75.8
45816000,-0.41,10.70,127.2,42.50,501.9,517.7,75.8
45817500,-0.41,10.67,129.5,41.92,502.2,518.7,75.5
45819000,-0.41,10.69,128.0,42.37,502.3,518.4,75.7
45820500,-0.41,10.66,129.7,41.94,502.8,519.2,75.5
45822000,-0.41,10.64,128.1,42.66,504.6,520.6,75.7
45823500,-0.41,10.67,128.9,42.15,502.7,519.0,75.6
45825000,-0.41,10.67,127.7,42.58,503.1,519.1,75.8
45826500,-0.41,10.68,127.0,42.81,503.4,519.1,75.8
45828000,-0.42,10.65,130.1,41.87,503.2,519.7,75.5
45829500,-0.41,10.64,127.9,42.81,504.9,520.9,75.8
45831000,-0.41,10.61,129.0,42.62,505.9,522.1,75.7
45832500,-0.41,10.61,130.5,42.07,505.1,521.7,75.5
45834000,-0.41,10.60,129.9,42.33,505.7,522.1,75.6
45835500,-0.41,10.59,130.0,42.44,506.6,523.1,75.6
45837000,-0.41,10.65,130.1,41.88,503.1,519.6,75.5
45838500,-0.41,10.61,129.8,42.33,505.5,521.9,75.6
45840000,-0.41,10.61,130.8,41.90,504.6,521.3,75.5
45841500,-0.41,10.63,129.9,42.17,504.5,521.0,75.6
45843000,-0.41,10.60,130.0,42.32,505.8,522.2,75.6
45844500,-0.41,10.59,130.1,42.38,506.3,522.8,75.6
45846000,-0.41,10.59,129.4,42.61,506.6,522.8,75.7
45847500,-0.41,10.56,130.6,42.46,507.8,524.3,75.6
45849000,-0.41,10.58,129.1,42.80,507.2,523.4,75.7
45850500,-0.41,10.61,130.6,42.07,505.3,521.9,75.5
45852000,-0.41,10.55,131.2,42.36,508.2,524.9,75.5
45853500,-0.41,10.57,131.3,42.15,507.1,523.8,75.5
45855000,-0.41,10.58,130.4,42.36,506.7,523.2,75.6
45856500,-0.42,10.57,132.1,41.78,506.1,523.1,75.4
45858000,-0.41,10.56,130.9,42.33,507.5,524.1,75.5
45859500,-0.41,10.60,131.2,41.89,505.2,521.9,75.4
45861000,-0.41,10.55,131.7,42.12,507.6,524.4,75.5
45862500,-0.41,10.52,130.8,42.71,509.7,526.2,75.6
45864000,-0.41,10.54,130.8,42.51,508.5,525.1,75.6
45865500,-0.41,10.53,131.1,42.54,509.2,525.8,75.6
45867000,-0.41,10.54,131.4,42.34,508.5,525.2,75.5
45868500,-0.41,10.52,130.8,42.69,509.7,526.2,75.6
45870000,-0.40,10.51,129.6,43.27,511.1,527.2,75.8
45871500,-0.40,10.52,129.1,43.31,510.5,526.6,75.8
45873000,-0.41,10.49,132.1,42.48,510.7,527.5,75.5
45874500,-0.41,10.49,131.6,42.69,511.1,527.8,75.6
45876000,-0.41,10.49,132.6,42.32,510.5,527.4,75.4
45877500,-0.41,10.47,133.6,42.16,511.3,528.5,75.4
45879000,-0.41,10.48,132.5,42.45,511.1,528.0,75.5
45880500,-0.41,10.47,131.9,42.75,512.0,528.7,75.6
45882000,-0.41,10.47,132.2,42.66,512.0,528.8,75.5
45883500,-0.41,10.45,132.8,42.63,512.8,529.7,75.5
45885000,-0.41,10.45,132.5,42.72,513.0,529.8,75.5
45886500,-0.41,10.46,132.6,42.59,512.2,529.1,75.5
45888000,-0.41,10.42,133.2,42.70,514.1,531.1,75.5
45889500,-0.41,10.46,132.3,42.65,512.1,528.9,75.5
45891000,-0.40,10.46,131.3,43.04,512.7,529.3,75.6
45892500,-0.41,10.46,132.3,42.64,512.1,528.9,75.5
45894000,-0.41,10.43,134.3,42.22,513.1,530.4,75.3
45895500,-0.40,10.42,132.2,43.02,514.4,531.2,75.6
45897000,-0.41,10.45,133.1,42.53,512.7,529.7,75.5
45898500,-0.41,10.48,131.5,42.77,511.5,528.1,75.6
45900000,-0.41,10.42,134.0,42.44,513.9,531.1,75.4
45901500,-0.41,10.46,133.4,42.32,511.9,529.0,75.4
45903000,-0.41,10.40,134.4,42.50,514.9,532.2,75.4
45904500,-0.41,10.41,135.2,42.07,513.6,531.1,75.3
45906000,-0.40,10.38,133.4,42.99,516.3,533.2,75.5
45907500,-0.40,10.37,133.8,42.95,516.8,533.8,75.5
45909000,-0.41,10.41,133.5,42.67,514.4,531.5,75.5
45910500,-0.41,10.41,135.6,41.96,513.5,531.1,75.2
45912000,-0.40,10.38,133.6,42.94,516.5,533.5,75.5
45913500,-0.41,10.40,133.6,42.77,515.3,532.3,75.5
45915000,-0.40,10.37,133.7,42.93,516.6,533.6,75.5
45916500,-0.40,10.35,133.7,43.14,517.8,534.8,75.5
45918000,-0.40,10.37,132.6,43.32,517.0,533.8,75.6
45919500,-0.41,10.35,135.1,42.67,517.4,534.7,75.4
45921000,-0.40,10.35,133.4,43.31,518.3,535.2,75.6
45922500,-0.41,10.33,135.1,42.80,518.2,535.6,75.4
45924000,-0.40,10.34,133.8,43.16,518.2,535.1,75.5
45925500,-0.41,10.37,134.5,42.65,516.1,533.3,75.4
45927000,-0.40,10.37,133.3,43.06,516.7,533.6,75.5
45928500,-0.41,10.34,136.7,42.16,517.0,534.7,75.2
45930000,-0.40,10.30,135.3,42.99,519.7,537.1,75.4
45931500,-0.41,10.27,136.4,42.83,520.7,538.3,75.3
45933000,-0.41,10.35,134.7,42.75,517.2,534.5,75.4
45934500,-0.40,10.33,134.1,43.19,518.9,535.9,75.5
45936000,-0.41,10.32,136.5,42.38,518.0,535.7,75.2
45937500,-0.41,10.33,134.8,42.87,518.2,535.4,75.4
45939000,-0.41,10.32,135.6,42.70,518.4,535.8,75.3
45940500,-0.40,10.35,132.1,43.75,518.7,535.3,75.7
45942000,-0.40,10.27,136.2,42.91,521.0,538.5,75.3
45943500,-0.40,10.25,135.0,43.52,522.8,539.9,75.5
45945000,-0.40,10.26,136.5,42.94,521.7,539.2,75.3
45946500,-0.41,10.28,136.2,42.84,520.5,538.0,75.3
45948000,-0.40,10.26,135.0,43.43,522.1,539.2,75.5
45949500,-0.40,10.30,134.8,43.18,520.1,537.3,75.5
45951000,-0.41,10.26,136.8,42.79,521.1,538.8,75.3
45952500,-0.41,10.23,137.7,42.77,522.7,540.5,75.2
45954000,-0.40,10.27,135.9,43.06,521.3,538.7,75.4
45955500,-0.41,10.22,137.7,42.88,523.4,541.2,75.3
45957000,-0.40,10.20,136.6,43.42,524.9,542.4,75.4
45958500,-0.41,10.22,138.2,42.67,523.0,540.9,75.2
45960000,-0.40,10.22,136.3,43.35,524.0,541.4,75.4
45961500,-0.40,10.24,135.8,43.34,522.9,540.2,75.4
45963000,-0.40,10.22,135.4,43.66,524.3,541.5,75.5
45964500,-0.40,10.23,135.7,43.50,523.9,541.2,75.5
45966000,-0.40,10.21,136.5,43.38,524.4,541.9,75.4
45967500,-0.40,10.20,137.1,43.26,524.8,542.5,75.4
45969000,-0.40,10.23,136.1,43.36,523.6,541.0,75.4
45970500,-0.41,10.22,137.9,42.81,523.3,541.2,75.2
45972000,-0.40,10.21,135.3,43.78,525.0,542.1,75.5
45973500,-0.40,10.18,136.5,43.67,526.4,543.8,75.5
45975000,-0.40,10.21,137.8,42.94,524.0,541.8,75.3
45976500,-0.40,10.18,137.5,43.31,525.9,543.6,75.3
45978000,-0.40,10.19,136.9,43.42,525.6,543.1,75.4
45979500,-0.40,10.13,138.9,43.25,528.0,545.9,75.3
45981000,-0.40,10.19,137.3,43.24,525.0,542.6,75.3
45982500,-0.40,10.17,138.3,43.07,525.6,543.5,75.3
45984000,-0.40,10.17,137.1,43.51,526.5,544.0,75.4
45985500,-0.40,10.17,137.1,43.53,526.6,544.1,75.4
45987000,-0.40,10.15,137.8,43.47,527.4,545.2,75.4
45988500,-0.40,10.14,138.8,43.15,527.2,545.1,75.2
45990000,-0.39,10.13,136.9,43.99,529.3,546.7,75.5
45991500,-0.40,10.13,137.4,43.76,528.5,546.1,75.4
45993000,-0.40,10.15,137.0,43.73,527.7,545.2,75.4
45994500,-0.40,10.09,138.9,43.58,530.1,548.0,75.3
45996000,-0.40,10.11,137.7,43.86,529.8,547.4,75.4
45997500,-0.40,10.06,139.9,43.48,531.3,549.5,75.2
45999000,-0.40,10.09,140.7,43.02,529.6,547.9,75.1
46000500,-0.40,10.09,138.7,43.70,530.5,548.3,75.4
46002000,-0.40,10.13,138.1,43.50,528.2,546.0,75.3
46003500,-0.40,10.08,139.5,43.51,530.7,548.7,75.3
46005000,-0.39,10.10,137.6,44.01,530.6,548.2,75.5
46006500,-0.40,10.12,139.6,43.08,528.1,546.3,75.2
46008000,-0.40,10.09,139.2,43.53,530.3,548.3,75.3
46009500,-0.40,10.07,139.5,43.61,531.3,549.3,75.3
46011000,-0.40,10.09,140.1,43.23,529.9,548.1,75.2
46012500,-0.40,10.08,138.6,43.81,531.2,548.9,75.4
46014000,-0.39,10.05,138.0,44.29,533.2,550.8,75.5
46015500,-0.40,10.09,138.5,43.73,530.3,548.1,75.4
46017000,-0.40,10.00,141.3,43.57,534.4,552.8,75.2
46018500,-0.40,10.08,140.7,43.02,529.7,548.0,75.1
46020000,-0.40,10.01,141.1,43.61,534.2,552.5,75.2
46021500,-0.40,10.05,139.6,43.71,532.3,550.3,75.3
46023000,-0.40,10.04,141.2,43.28,532.2,550.6,75.1
46024500,-0.40,9.98,140.9,43.88,535.6,553.9,75.3
46026000,-0.40,10.01,142.3,43.11,533.0,551.7,75.1
46027500,-0.40,10.06,139.6,43.66,531.9,549.9,75.3
46029000,-0.40,10.04,140.7,43.41,532.3,550.6,75.2
46030500,-0.39,10.03,139.1,44.09,533.8,551.6,75.4
46032000,-0.39,9.97,140.9,44.04,536.7,554.9,75.3
46033500,-0.40,9.97,141.9,43.66,536.0,554.5,75.2
46035000,-0.39,10.02,139.6,44.04,534.4,552.3,75.4
46036500,-0.39,10.00,138.9,44.49,536.1,553.8,75.5
46038000,-0.39,9.99,138.9,44.53,536.3,554.0,75.5
46039500,-0.40,10.00,141.9,43.36,533.9,552.5,75.1
46041000,-0.40,10.00,141.3,43.58,534.4,552.8,75.2
46042500,-0.40,9.96,141.7,43.84,536.9,555.3,75.2
46044000,-0.40,9.97,141.8,43.74,536.3,554.7,75.2
46045500,-0.40,9.97,143.3,43.21,535.5,554.3,75.0
46047000,-0.40,9.97,141.7,43.69,535.8,554.2,75.2
46048500,-0.40,9.96,141.9,43.75,536.6,555.1,75.2
46050000,-0.39,9.93,141.8,44.05,538.4,556.7,75.2
46051500,-0.39,9.94,140.6,44.39,538.5,556.5,75.4
46053000,-0.40,9.93,143.1,43.57,537.6,556.3,75.1
46054500,-0.41,9.96,144.8,42.74,535.0,554.2,74.9
46056000,-0.40,9.93,143.4,43.47,537.4,556.2,75.1
46057500,-0.40,9.92,144.0,43.44,538.2,557.1,75.0
46059000,-0.40,9.92,142.8,43.86,538.8,557.4,75.2
46060500,-0.39,9.91,141.7,44.33,540.1,558.4,75.3
46062000,-0.39,9.86,142.9,44.30,542.1,560.6,75.2
46063500,-0.39,9.92,142.2,44.05,539.1,557.5,75.2
46065000,-0.39,9.92,141.8,44.13,538.9,557.2,75.3
46066500,-0.39,9.89,140.9,44.71,541.2,559.2,75.4
46068000,-0.39,9.87,142.7,44.30,541.6,560.1,75.2
46069500,-0.40,9.89,143.5,43.83,540.0,558.8,75.1
46071000,-0.40,9.88,143.5,43.89,540.4,559.2,75.1
46072500,-0.40,9.86,144.5,43.76,541.2,560.1,75.1
46074000,-0.40,9.86,144.5,43.79,541.5,560.4,75.1
46075500,-0.40,9.85,144.4,43.88,541.9,560.8,75.1
46077000,-0.39,9.81,145.0,44.09,544.3,563.3,75.1
46078500,-0.39,9.86,143.4,44.21,542.3,560.9,75.2
46080000,-0.39,9.82,144.8,44.04,543.7,562.6,75.1
46081500,-0.39,9.86,143.6,44.13,542.1,560.8,75.2
46083000,-0.39,9.84,143.4,44.32,543.1,561.7,75.2
46084500,-0.39,9.86,141.9,44.70,542.9,561.1,75.3
46086000,-0.39,9.81,144.7,44.19,544.5,563.4,75.1
46087500,-0.40,9.82,145.2,43.90,543.4,562.5,75.0
46089000,-0.39,9.80,144.5,44.38,545.3,564.1,75.2
46090500,-0.39,9.87,143.3,44.14,541.7,560.3,75.2
46092000,-0.39,9.80,143.8,44.64,545.9,564.5,75.2
46093500,-0.40,9.81,145.2,43.98,544.0,563.0,75.1
46095000,-0.40,9.81,145.9,43.77,543.7,562.9,75.0
46096500,-0.39,9.79,144.7,44.38,545.8,564.6,75.1
46098000,-0.39,9.76,145.2,44.48,547.2,566.2,75.1
46099500,-0.39,9.81,143.6,44.60,545.3,563.9,75.2
46101000,-0.39,9.77,145.2,44.44,547.0,566.0,75.1
46102500,-0.39,9.81,144.9,44.13,544.4,563.3,75.1
46104000,-0.39,9.77,144.6,44.59,547.0,565.8,75.2
46105500,-0.39,9.78,144.7,44.49,546.4,565.2,75.2
46107000,-0.40,9.77,146.8,43.87,545.9,565.3,75.0
46108500,-0.39,9.75,144.7,44.79,548.4,567.2,75.2
46110000,-0.39,9.76,144.7,44.69,547.8,566.6,75.2
46111500,-0.39,9.76,146.7,44.02,546.9,566.2,75.0
46113000,-0.39,9.76,145.8,44.31,547.2,566.3,75.1
46114500,-0.39,9.76,144.9,44.61,547.6,566.4,75.2
46116000,-0.39,9.79,145.8,44.02,545.3,564.5,75.0
46117500,-0.40,9.77,146.6,43.92,546.0,565.4,75.0
46119000,-0.39,9.73,147.4,44.00,548.0,567.5,74.9
46120500,-0.39,9.73,146.5,44.38,548.9,568.1,75.1
46122000,-0.39,9.73,147.5,43.99,548.1,567.6,74.9
46123500,-0.39,9.76,146.1,44.21,547.2,566.4,75.0
46125000,-0.39,9.73,146.2,44.46,549.0,568.1,75.1
46126500,-0.39,9.69,147.2,44.46,550.6,570.0,75.0
46128000,-0.39,9.72,145.2,44.95,550.3,569.2,75.2
46129500,-0.38,9.69,145.0,45.26,552.1,570.9,75.3
46131000,-0.39,9.69,147.0,44.55,551.0,570.2,75.1
46132500,-0.39,9.72,147.1,44.20,548.8,568.2,75.0
46134000,-0.39,9.69,147.6,44.33,550.5,569.9,75.0
46135500,-0.38,9.70,143.9,45.57,552.1,570.6,75.4
46137000,-0.39,9.61,147.7,45.10,555.8,575.1,75.1
46138500,-0.39,9.68,145.9,45.09,552.5,571.4,75.2
46140000,-0.39,9.68,146.9,44.69,551.7,570.9,75.1
46141500,-0.39,9.63,148.8,44.52,553.9,573.5,75.0
46143000,-0.39,9.65,147.2,44.88,553.5,572.8,75.1
46144500,-0.38,9.64,146.4,45.24,554.4,573.4,75.2
46146000,-0.38,9.60,146.8,45.56,557.1,576.1,75.2
46147500,-0.39,9.58,150.1,44.58,556.6,576.5,74.9
46149000,-0.39,9.64,148.1,44.64,553.4,572.9,75.0
46150500,-0.38,9.64,146.7,45.15,554.4,573.5,75.2
46152000,-0.39,9.65,147.2,44.88,553.5,572.7,75.1
46153500,-0.38,9.59,147.7,45.29,557.0,576.2,75.2
46155000,-0.39,9.62,148.3,44.83,555.1,574.6,75.0
46156500,-0.39,9.62,147.6,45.06,555.3,574.6,75.1
46158000,-0.39,9.58,149.4,44.79,556.8,576.5,75.0
46159500,-0.38,9.62,146.4,45.46,555.9,574.8,75.2
46161000,-0.38,9.63,146.6,45.34,555.4,574.4,75.2
46162500,-0.39,9.59,148.6,44.97,556.5,576.0,75.0
46164000,-0.38,9.58,147.6,45.39,557.6,576.8,75.2
46165500,-0.39,9.58,149.0,44.99,557.2,576.8,75.0
46167000,-0.38,9.61,146.7,45.43,556.1,575.1,75.2
46168500,-0.38,9.61,147.1,45.27,555.9,575.1,75.2
46170000,-0.38,9.52,149.2,45.47,560.9,580.4,75.1
46171500,-0.39,9.57,149.7,44.79,557.3,577.1,75.0
46173000,-0.39,9.55,151.2,44.55,558.2,578.3,74.8
46174500,-0.38,9.59,147.3,45.49,557.7,576.8,75.2
46176000,-0.38,9.55,148.3,45.48,559.4,578.7,75.2
46177500,-0.38,9.53,147.4,46.00,561.1,580.2,75.3
46179000,-0.38,9.56,147.3,45.76,559.5,578.6,75.2
46180500,-0.39,9.54,149.9,44.99,559.0,578.8,75.0
46182000,-0.38,9.55,146.9,46.01,560.4,579.4,75.3
46183500,-0.39,9.51,151.7,44.70,560.1,580.2,74.8
46185000,-0.39,9.53,150.0,45.10,559.8,579.5,75.0
46186500,-0.38,9.51,149.5,45.49,561.5,581.1,75.1
46188000,-0.38,9.53,149.8,45.19,560.2,579.9,75.0
46189500,-0.39,9.52,150.3,45.13,560.6,580.4,75.0
46191000,-0.38,9.54,149.5,45.23,559.8,579.4,75.0
46192500,-0.39,9.47,153.0,44.76,562.7,583.1,74.8
46194000,-0.38,9.49,148.2,46.13,563.5,582.7,75.3
46195500,-0.38,9.47,149.3,45.96,564.3,583.7,75.2
46197000,-0.38,9.48,149.9,45.69,563.6,583.2,75.1
46198500,-0.38,9.51,150.3,45.23,561.3,581.0,75.0
46200000,-0.38,9.49,150.5,45.33,562.2,582.0,75.0
46201500,-0.38,9.47,151.1,45.37,563.6,583.5,75.0
46203000,-0.39,9.47,152.6,44.87,562.8,583.2,74.8
46204500,-0.38,9.43,151.8,45.55,566.0,586.0,75.0
46206000,-0.38,9.46,149.9,45.88,564.8,584.3,75.1
46207500,-0.38,9.40,151.6,45.96,568.3,588.2,75.1
46209000,-0.39,9.38,155.1,44.86,567.1,587.9,74.7
46210500,-0.38,9.42,151.1,45.81,566.6,586.4,75.1
46212000,-0.38,9.43,152.8,45.19,565.4,585.7,74.9
46213500,-0.38,9.40,152.6,45.51,567.2,587.4,74.9
46215000,-0.38,9.40,152.3,45.66,567.6,587.6,75.0
46216500,-0.38,9.46,149.5,45.96,564.7,584.2,75.2
46218000,-0.38,9.41,150.3,46.20,567.7,587.3,75.2
46219500,-0.38,9.37,152.8,45.79,569.3,589.4,75.0
46221000,-0.38,9.44,152.3,45.27,565.1,585.2,74.9
46222500,-0.38,9.44,150.1,46.04,566.2,585.8,75.2
46224000,-0.37,9.38,150.8,46.37,569.8,589.4,75.2
46225500,-0.38,9.38,152.6,45.83,569.2,589.3,75.0
46227000,-0.38,9.37,153.8,45.47,568.9,589.3,74.9
46228500,-0.38,9.39,151.3,46.09,568.6,588.4,75.1
46230000,-0.37,9.37,151.3,46.35,570.4,590.1,75.1
46231500,-0.38,9.38,153.5,45.43,568.1,588.5,74.9
46233000,-0.38,9.36,152.6,45.97,570.2,590.3,75.0
46234500,-0.37,9.40,149.9,46.48,568.8,588.2,75.2
46236000,-0.38,9.38,151.1,46.26,569.5,589.2,75.1
46237500,-0.38,9.37,152.5,45.94,569.7,589.8,75.0
46239000,-0.38,9.35,152.6,46.02,570.6,590.6,75.0
46240500,-0.38,9.37,152.8,45.77,569.3,589.4,75.0
46242000,-0.38,9.30,156.4,45.33,572.5,593.5,74.7
46243500,-0.38,9.30,153.8,46.19,573.8,594.1,75.0
46245000,-0.38,9.30,156.0,45.48,572.8,593.7,74.8
46246500,-0.38,9.30,155.8,45.53,572.8,593.6,74.8
46248000,-0.38,9.31,155.6,45.43,571.8,592.6,74.8
46249500,-0.38,9.29,155.9,45.56,573.2,594.0,74.8
46251000,-0.38,9.32,153.9,45.96,572.5,592.8,74.9
46252500,-0.38,9.29,156.1,45.50,573.2,594.1,74.8
46254000,-0.37,9.27,152.8,46.85,576.5,596.4,75.2
46255500,-0.38,9.28,157.3,45.26,573.5,594.7,74.7
46257000,-0.37,9.29,152.7,46.71,575.3,595.2,75.1
46258500,-0.38,9.25,156.3,45.91,576.2,597.0,74.8
46260000,-0.38,9.25,155.8,45.99,575.9,596.6,74.9
46261500,-0.37,9.25,154.6,46.45,577.0,597.4,75.0
46263000,-0.38,9.28,155.7,45.78,574.3,595.0,74.8
