Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57412500,-2.90,24.01,119.1,6.05,142.6,185.8,50.1
57414000,-2.71,23.69,118.8,6.47,150.8,192.0,51.8
57415500,-2.98,24.11,119.2,5.89,139.4,183.4,49.5
57417000,-2.66,23.95,116.6,6.59,152.3,191.8,52.6
57418500,-2.83,24.20,117.2,6.20,145.1,186.5,51.1
57420000,-2.67,24.16,115.4,6.56,151.5,190.4,52.7
57421500,-2.90,24.33,117.2,6.05,142.0,184.2,50.5
57423000,-2.72,24.43,114.6,6.43,148.7,187.7,52.4
57424500,-2.83,23.85,119.4,6.18,145.4,188.1,50.6
57426000,-2.76,24.51,114.5,6.35,147.2,186.5,52.1
57427500,-2.86,24.06,118.4,6.13,144.0,186.4,50.6
57429000,-2.75,24.06,117.1,6.38,148.4,189.1,51.7
57430500,-2.72,23.32,121.3,6.45,151.1,193.8,51.2
57432000,-2.78,24.31,116.0,6.30,146.6,187.0,51.6
57433500,-2.74,23.57,120.1,6.39,149.6,191.8,51.3
57435000,-2.80,24.32,116.3,6.25,145.7,186.4,51.4
57436500,-2.70,23.46,120.2,6.50,151.7,193.5,51.6
57438000,-2.90,24.77,114.7,6.05,141.4,182.0,50.9
57439500,-2.70,23.69,118.9,6.48,150.9,192.1,51.8
57441000,-2.84,24.36,116.4,6.17,144.2,185.4,51.1
57442500,-2.66,23.36,120.4,6.57,153.2,194.9,51.8
57444000,-2.93,24.49,116.7,5.98,140.5,182.6,50.3
57445500,-2.63,23.28,120.5,6.66,154.9,196.2,52.1
57447000,-2.82,24.16,117.3,6.21,145.4,186.8,51.1
57448500,-2.63,23.24,120.7,6.65,154.8,196.3,52.0
57450000,-2.88,24.22,117.7,6.09,143.0,185.2,50.6
57451500,-2.58,23.57,117.9,6.77,156.2,195.7,52.9
57453000,-2.77,23.77,119.2,6.32,147.9,190.0,51.1
57454500,-2.58,23.54,118.0,6.79,156.5,196.0,53.0
57456000,-2.87,23.89,119.5,6.10,143.8,187.0,50.3
57457500,-2.71,23.79,118.3,6.46,150.5,191.4,51.8
57459000,-2.84,23.15,123.7,6.18,146.4,191.7,49.8
57460500,-2.75,23.95,117.8,6.37,148.6,189.6,51.6
57462000,-2.91,23.46,122.5,6.04,143.1,188.3,49.4
57463500,-2.75,23.49,120.7,6.37,149.3,192.0,51.1
57465000,-2.72,22.59,126.2,6.43,152.1,197.6,50.3
57466500,-2.79,23.57,120.6,6.29,147.7,190.7,50.8
57468000,-2.75,22.81,125.1,6.37,150.5,195.7,50.3
57469500,-2.76,23.52,120.6,6.35,148.9,191.6,51.0
57471000,-2.70,22.66,125.4,6.48,153.0,197.8,50.6
57472500,-2.91,24.11,118.6,6.03,142.1,185.1,50.2
57474000,-2.70,23.04,123.0,6.48,152.2,195.7,51.1
57475500,-2.84,23.78,119.9,6.17,145.2,188.3,50.5
57477000,-2.68,22.77,124.5,6.53,153.6,197.7,51.0
57478500,-2.94,23.71,121.2,5.97,141.4,186.3,49.4
57480000,-2.58,22.86,122.6,6.77,157.7,199.8,52.1
57481500,-2.79,23.69,119.9,6.27,147.3,189.9,50.9
57483000,-2.59,22.77,123.3,6.75,157.6,200.1,52.0
57484500,-2.86,23.94,119.1,6.13,144.1,187.0,50.4
57486000,-2.54,23.15,120.1,6.88,158.9,199.2,52.9
57487500,-2.72,23.39,121.0,6.44,150.8,193.3,51.3
57489000,-2.54,23.16,119.9,6.90,159.2,199.2,53.0
57490500,-2.79,23.59,120.5,6.27,147.4,190.4,50.7
57492000,-2.59,23.31,119.7,6.76,156.6,197.1,52.6
57493500,-2.74,23.04,123.4,6.40,150.8,194.8,50.7
57495000,-2.66,23.67,118.3,6.59,152.9,193.3,52.3
57496500,-2.80,23.40,121.8,6.26,147.4,191.2,50.4
57498000,-2.65,23.43,119.7,6.61,153.8,194.9,52.1
57499500,-2.64,22.55,125.4,6.63,155.9,200.1,51.2
57501000,-2.68,23.50,119.8,6.53,152.2,193.7,51.8
57502500,-2.64,22.67,124.7,6.63,155.6,199.4,51.3
57504000,-2.64,23.32,120.4,6.62,154.2,195.6,52.0
57505500,-2.64,22.30,127.1,6.64,156.5,201.6,50.9
57507000,-2.79,23.82,119.1,6.27,147.0,189.2,51.0
57508500,-2.61,22.84,123.1,6.71,156.7,199.3,51.8
57510000,-2.74,23.59,119.9,6.39,149.6,191.7,51.3
57511500,-2.59,22.52,125.1,6.75,158.0,201.5,51.6
57513000,-2.83,23.71,120.2,6.20,145.8,188.9,50.5
57514500,-2.55,22.46,124.9,6.86,160.2,203.1,52.1
57516000,-2.76,23.38,121.4,6.36,149.4,192.5,50.9
57517500,-2.56,22.33,126.0,6.82,159.8,203.5,51.7
57519000,-2.89,23.31,123.2,6.06,143.8,189.4,49.4
57520500,-2.55,22.48,124.8,6.86,160.1,203.0,52.1
57522000,-2.73,22.64,126.0,6.41,151.6,197.1,50.3
57523500,-2.54,22.58,123.8,6.90,160.5,202.7,52.4
57525000,-2.82,22.84,125.6,6.22,147.5,193.7,49.6
57526500,-2.55,22.57,124.1,6.87,160.1,202.5,52.2
57528000,-2.75,22.39,127.8,6.37,151.3,198.1,49.8
57529500,-2.65,23.05,122.3,6.59,154.3,196.8,51.6
57531000,-2.81,22.63,126.9,6.23,148.0,195.0,49.4
57532500,-2.63,22.87,123.2,6.65,155.6,198.5,51.6
57534000,-2.65,21.91,130.1,6.60,156.5,203.5,50.3
57535500,-2.69,22.79,124.4,6.52,153.4,197.5,51.0
57537000,-2.66,21.94,130.0,6.58,156.1,203.1,50.2
57538500,-2.65,22.56,125.5,6.61,155.4,199.8,51.1
57540000,-2.63,21.65,131.7,6.66,158.1,205.8,50.2
57541500,-2.69,23.19,121.8,6.52,152.6,195.3,51.4
57543000,-2.57,22.41,125.5,6.81,159.4,202.9,51.8
57544500,-2.69,23.17,122.0,6.50,152.3,195.2,51.3
57546000,-2.55,22.15,127.1,6.86,160.7,204.9,51.7
57547500,-2.77,23.35,121.8,6.32,148.7,192.3,50.7
57549000,-2.53,22.18,126.5,6.92,161.8,205.4,52.0
57550500,-2.71,22.96,123.6,6.47,152.1,196.0,50.9
57552000,-2.50,21.93,127.9,6.99,163.6,207.7,52.0
57553500,-2.78,23.21,122.7,6.31,148.8,192.9,50.5
57555000,-2.48,22.02,127.0,7.04,164.3,207.7,52.3
57556500,-2.63,22.59,125.1,6.65,156.1,200.1,51.3
57558000,-2.46,22.29,124.7,7.11,164.8,206.7,52.9
57559500,-2.71,22.80,124.6,6.47,152.4,196.8,50.7
57561000,-2.45,22.25,124.8,7.13,165.3,207.1,52.9
57562500,-2.65,22.24,127.8,6.60,155.9,201.5,50.7
57564000,-2.56,22.71,123.2,6.85,159.4,201.4,52.3
57565500,-2.71,22.53,126.4,6.47,152.9,198.4,50.4
57567000,-2.55,22.64,123.6,6.87,159.9,202.1,52.3
57568500,-2.60,21.96,129.1,6.73,158.9,204.7,50.9
57570000,-2.58,22.54,124.8,6.77,158.5,201.7,51.8
57571500,-2.57,21.94,128.8,6.82,160.6,205.8,51.3
57573000,-2.56,22.42,125.3,6.83,159.8,203.1,51.9
57574500,-2.53,21.66,130.4,6.90,162.6,208.5,51.3
57576000,-2.61,22.57,124.9,6.72,157.4,200.9,51.6
57577500,-2.53,22.02,127.7,6.91,162.0,206.3,51.8
57579000,-2.66,22.81,123.9,6.59,154.6,198.1,51.3
57580500,-2.54,21.53,131.4,6.89,162.6,209.1,51.0
57582000,-2.78,22.83,125.2,6.30,149.3,194.8,50.0
57583500,-2.56,21.70,130.4,6.85,161.5,207.6,51.1
57585000,-2.73,22.25,128.5,6.42,152.5,199.5,49.9
57586500,-2.50,21.34,132.4,6.98,164.8,211.4,51.2
57588000,-2.80,22.52,127.5,6.25,148.6,195.8,49.4
57589500,-2.50,21.40,131.8,7.00,165.0,211.2,51.4
57591000,-2.64,21.91,129.9,6.62,156.9,203.8,50.4
57592500,-2.46,21.72,128.9,7.10,166.0,210.2,52.2
57594000,-2.71,22.05,129.7,6.46,153.5,201.0,49.8
57595500,-2.45,21.67,129.1,7.14,166.8,210.9,52.3
57597000,-2.66,21.76,131.2,6.59,156.6,204.3,50.0
57598500,-2.50,21.94,127.9,6.99,163.6,207.7,52.0
57600000,-2.72,21.97,130.4,6.43,153.1,201.2,49.6
57601500,-2.54,22.05,127.6,6.89,161.6,205.9,51.7
57603000,-2.59,21.70,130.8,6.77,160.0,206.7,50.7
57604500,-2.54,22.22,126.3,6.90,161.3,204.9,51.9
57606000,-2.58,21.84,129.7,6.78,159.9,205.9,51.0
57607500,-2.52,21.94,128.1,6.95,162.8,207.1,51.8
57609000,-2.49,21.28,132.6,7.02,165.6,212.2,51.3
57610500,-2.55,22.16,126.9,6.87,161.0,205.0,51.8
57612000,-2.50,21.54,130.8,7.00,164.6,210.3,51.5
57613500,-2.59,22.27,126.7,6.76,158.8,203.1,51.4
57615000,-2.46,21.40,131.3,7.10,166.7,212.2,51.8
57616500,-2.67,22.65,125.1,6.56,154.5,198.8,51.0
57618000,-2.48,21.54,130.6,7.04,165.4,210.8,51.7
57619500,-2.62,22.08,128.5,6.67,157.5,203.3,50.8
57621000,-2.42,21.20,132.3,7.22,169.2,214.8,52.0
57622500,-2.69,22.39,127.1,6.51,154.0,199.7,50.5
57624000,-2.41,21.25,131.7,7.25,169.7,214.8,52.2
57625500,-2.57,21.89,129.1,6.82,160.7,206.1,51.2
57627000,-2.40,21.26,131.4,7.28,170.3,215.1,52.3
57628500,-2.62,22.04,128.8,6.68,157.7,203.6,50.8
57630000,-2.37,21.49,129.1,7.37,171.2,214.4,53.0
57631500,-2.55,21.73,130.2,6.85,161.5,207.4,51.1
57633000,-2.38,21.52,129.1,7.35,170.8,214.0,52.9
57634500,-2.61,21.97,129.2,6.70,158.4,204.4,50.8
57636000,-2.46,21.78,128.4,7.12,166.1,209.9,52.3
57637500,-2.56,21.39,132.8,6.83,161.8,209.3,50.6
57639000,-2.48,21.89,128.0,7.04,164.6,208.5,52.1
57640500,-2.60,21.66,131.3,6.73,159.5,206.6,50.5
57642000,-2.53,21.44,131.9,6.92,163.4,210.1,51.1
57643500,-2.49,20.66,137.6,7.01,166.7,216.1,50.5
57645000,-2.56,21.54,131.6,6.84,161.8,208.6,50.9
57646500,-2.51,20.78,136.9,6.96,165.5,214.7,50.4
57648000,-2.55,21.54,131.5,6.85,161.9,208.6,50.9
57649500,-2.47,20.73,136.7,7.07,167.7,216.4,50.8
57651000,-2.69,21.99,129.9,6.52,154.8,202.1,50.0
57652500,-2.48,20.93,135.2,7.05,166.8,214.8,51.0
57654000,-2.62,21.64,131.6,6.68,158.5,206.0,50.3
57655500,-2.45,20.59,137.5,7.13,169.0,217.9,50.9
57657000,-2.71,21.75,131.8,6.46,154.1,202.8,49.4
57658500,-2.41,20.63,136.7,7.24,171.1,219.0,51.4
57660000,-2.62,21.47,132.9,6.68,158.8,207.1,50.1
57661500,-2.42,20.56,137.3,7.23,171.0,219.3,51.2
57663000,-2.68,21.55,133.0,6.53,155.7,204.8,49.5
57664500,-2.33,21.08,131.7,7.50,174.4,218.5,52.9
57666000,-2.50,21.38,132.0,7.00,164.9,211.3,51.3
57667500,-2.33,21.08,131.7,7.50,174.4,218.5,52.9
57669000,-2.56,21.63,131.0,6.84,161.5,207.9,51.0
57670500,-2.40,21.32,130.9,7.29,170.3,214.8,52.5
57672000,-2.52,21.07,134.6,6.95,164.6,212.7,50.7
57673500,-2.45,21.46,130.7,7.14,167.4,212.3,52.0
57675000,-2.56,21.36,133.0,6.83,161.8,209.5,50.6
57676500,-2.44,21.17,132.7,7.18,168.6,214.6,51.8
57678000,-2.41,20.53,137.4,7.26,171.5,219.8,51.3
57679500,-2.46,21.40,131.2,7.11,167.0,212.4,51.8
57681000,-2.42,20.77,135.6,7.23,170.6,217.9,51.5
57682500,-2.43,21.20,132.4,7.20,168.9,214.6,51.9
57684000,-2.41,20.37,138.8,7.24,171.6,220.7,51.0
57685500,-2.57,21.79,129.9,6.82,160.8,206.7,51.1
57687000,-2.40,20.80,135.0,7.29,171.5,218.3,51.8
57688500,-2.52,21.52,131.2,6.94,163.6,209.7,51.3
57690000,-2.38,20.53,137.0,7.33,172.9,220.6,51.6
57691500,-2.60,21.60,131.7,6.73,159.6,206.9,50.5
57693000,-2.33,20.45,136.8,7.51,176.2,223.0,52.2
57694500,-2.53,21.34,132.6,6.93,163.7,210.7,51.0
57696000,-2.34,20.31,138.1,7.48,176.1,223.8,51.9
57697500,-2.59,21.52,132.2,6.75,160.1,207.6,50.5
57699000,-2.29,20.65,134.4,7.63,177.7,222.8,52.9
57700500,-2.45,20.98,134.4,7.13,168.2,215.3,51.4
57702000,-2.29,20.67,134.2,7.63,177.7,222.7,52.9
57703500,-2.59,20.93,136.7,6.75,161.1,211.2,49.7
57705000,-2.36,20.68,135.4,7.40,173.8,220.3,52.1
57706500,-2.53,20.46,139.6,6.93,165.5,216.5,49.9
57708000,-2.44,21.00,134.2,7.16,168.7,215.5,51.5
57709500,-2.59,20.71,138.2,6.77,161.8,212.8,49.5
57711000,-2.43,20.77,135.8,7.18,169.6,217.3,51.3
57712500,-2.44,20.00,142.2,7.18,171.1,222.5,50.3
57714000,-2.48,20.81,136.2,7.06,167.2,215.6,50.8
57715500,-2.43,20.08,141.5,7.19,171.4,222.2,50.5
57717000,-2.44,20.69,136.6,7.17,169.6,217.8,51.2
57718500,-2.42,19.71,144.6,7.21,172.5,225.1,50.0
57720000,-2.57,21.09,135.1,6.81,162.0,210.9,50.2
57721500,-2.41,20.20,140.2,7.26,172.4,222.2,50.9
57723000,-2.54,20.99,135.5,6.89,163.7,212.5,50.4
57724500,-2.39,19.98,141.7,7.32,174.0,224.4,50.8
57726000,-2.57,21.29,133.6,6.81,161.6,209.7,50.4
57727500,-2.29,20.08,139.2,7.63,179.3,227.0,52.2
57729000,-2.48,20.91,135.3,7.06,167.0,215.0,51.0
57730500,-2.30,19.90,141.0,7.61,179.4,228.2,51.8
57732000,-2.55,21.23,133.7,6.87,162.9,210.8,50.6
57733500,-2.28,20.14,138.6,7.67,179.8,227.0,52.4
57735000,-2.42,20.62,136.9,7.22,170.7,218.8,51.3
57736500,-2.25,20.30,136.6,7.77,181.1,226.8,53.0
57738000,-2.48,20.87,135.7,7.04,166.8,215.0,50.9
57739500,-2.25,20.27,137.0,7.75,180.9,226.9,52.9
57741000,-2.44,20.28,139.9,7.18,170.6,220.6,50.6
57742500,-2.35,20.68,135.3,7.42,174.2,220.6,52.2
57744000,-2.49,20.59,138.1,7.02,167.0,216.7,50.4
57745500,-2.34,20.58,135.9,7.47,175.2,221.8,52.2
57747000,-2.36,19.93,141.7,7.40,175.6,225.7,51.1
57748500,-2.38,20.57,136.7,7.33,172.8,220.3,51.6
57750000,-2.34,19.98,141.0,7.46,176.5,225.9,51.4
57751500,-2.34,20.37,137.7,7.46,175.5,223.1,51.9
57753000,-2.34,19.76,142.9,7.47,177.3,227.8,51.1
57754500,-2.41,20.70,136.0,7.25,171.1,218.5,51.5
57756000,-2.32,20.14,139.3,7.53,177.4,225.5,51.8
57757500,-2.43,20.76,135.9,7.19,169.7,217.4,51.3
57759000,-2.31,19.84,141.8,7.56,178.7,228.1,51.6
57760500,-2.51,20.93,135.7,6.96,165.3,213.8,50.6
57762000,-2.26,19.76,141.5,7.75,182.2,230.7,52.2
57763500,-2.44,20.58,137.5,7.15,169.5,218.3,51.0
57765000,-2.29,19.56,143.9,7.62,180.5,230.9,51.4
57766500,-2.58,20.62,138.9,6.78,162.2,213.6,49.4
57768000,-2.29,19.58,143.6,7.65,180.9,231.0,51.5
57769500,-2.43,20.01,142.0,7.20,171.6,222.8,50.4
57771000,-2.26,19.80,141.2,7.74,182.1,230.4,52.2
57772500,-2.50,20.24,141.1,6.99,167.0,218.6,49.8
57774000,-2.26,19.76,141.6,7.72,181.8,230.4,52.1
57775500,-2.44,19.76,144.4,7.16,171.3,224.0,49.9
57777000,-2.35,20.09,140.2,7.43,175.7,224.8,51.4
57778500,-2.51,20.07,142.5,6.97,167.0,219.5,49.5
57780000,-2.35,20.08,140.3,7.43,175.8,224.9,51.4
57781500,-2.42,19.56,145.8,7.23,173.0,226.3,49.9
57783000,-2.39,20.07,141.0,7.30,173.4,223.5,50.9
57784500,-2.39,19.55,145.5,7.32,174.8,227.4,50.2
57786000,-2.37,19.92,142.0,7.37,175.0,225.4,50.9
57787500,-2.31,19.29,146.7,7.58,180.3,232.4,50.9
57789000,-2.35,20.20,139.2,7.45,175.7,224.2,51.6
57790500,-2.30,19.65,143.2,7.60,179.9,229.9,51.5
57792000,-2.40,20.38,138.6,7.27,172.1,221.0,51.2
57793500,-2.27,19.46,144.5,7.69,181.9,232.3,51.5
57795000,-2.47,20.58,137.8,7.09,168.3,217.5,50.7
57796500,-2.28,19.65,142.9,7.66,180.9,230.5,51.7
57798000,-2.42,20.18,140.4,7.23,171.9,222.0,50.8
57799500,-2.23,19.19,146.2,7.84,185.4,236.1,51.7
57801000,-2.47,20.52,138.4,7.08,168.2,217.8,50.6
57802500,-2.21,19.30,144.9,7.91,186.3,236.0,52.1
57804000,-2.35,19.94,141.5,7.43,176.0,225.9,51.2
57805500,-2.20,19.46,143.1,7.96,186.7,235.2,52.5
57807000,-2.40,20.16,140.3,7.29,172.9,222.7,50.9
57808500,-2.18,19.54,142.1,8.01,187.4,235.2,52.8
57810000,-2.35,19.89,142.0,7.43,176.2,226.3,51.1
57811500,-2.21,19.70,141.2,7.90,185.1,232.8,52.7
57813000,-2.41,20.01,141.8,7.26,172.8,223.5,50.6
57814500,-2.27,19.79,141.5,7.70,181.3,230.0,52.0
57816000,-2.36,19.48,145.7,7.41,176.6,229.0,50.5
57817500,-2.30,19.92,140.9,7.59,179.0,227.8,51.8
57819000,-2.34,19.58,144.5,7.48,177.8,229.1,50.9
57820500,-2.27,19.64,142.9,7.69,181.5,230.9,51.8
57822000,-2.25,19.06,148.0,7.75,184.1,236.2,51.2
57823500,-2.31,19.89,141.4,7.56,178.5,227.7,51.6
57825000,-2.26,19.44,144.5,7.72,182.6,232.9,51.6
57826500,-2.36,19.83,142.6,7.41,176.0,226.5,51.0
57828000,-2.28,19.02,148.8,7.65,182.4,235.4,50.8
57829500,-2.48,20.09,142.1,7.04,168.3,220.3,49.8
57831000,-2.29,19.13,148.0,7.62,181.6,234.2,50.8
57832500,-2.43,19.79,143.9,7.19,171.9,224.2,50.1
57834000,-2.25,18.81,150.3,7.76,184.8,238.2,50.9
57835500,-2.50,20.00,143.1,6.99,167.5,220.3,49.5
57837000,-2.22,18.83,149.6,7.88,187.0,239.5,51.4
57838500,-2.40,19.53,145.8,7.28,174.1,227.1,50.1
57840000,-2.21,18.90,148.7,7.91,187.5,239.3,51.6
57841500,-2.45,19.60,145.8,7.13,171.0,224.7,49.5
57843000,-2.18,19.06,146.5,8.02,189.0,239.1,52.2
57844500,-2.36,19.38,146.6,7.41,177.0,229.8,50.4
57846000,-2.18,19.06,146.6,8.00,188.6,238.9,52.1
57847500,-2.43,19.56,146.0,7.19,172.3,225.8,49.7
57849000,-2.25,19.37,144.9,7.76,183.6,233.9,51.7
57850500,-2.32,19.17,148.0,7.52,179.5,232.7,50.5
57852000,-2.27,19.57,143.5,7.71,182.0,231.7,51.8
57853500,-2.37,19.53,145.3,7.39,176.2,228.4,50.5
57855000,-2.25,19.32,145.4,7.77,183.9,234.4,51.7
57856500,-2.21,18.73,150.4,7.90,187.7,240.5,51.3
57858000,-2.27,19.50,144.2,7.68,181.8,232.0,51.6
57859500,-2.23,19.02,147.9,7.83,185.6,237.3,51.4
57861000,-2.26,19.39,145.0,7.73,182.9,233.4,51.6
57862500,-2.21,18.76,150.2,7.90,187.6,240.3,51.3
57864000,-2.39,19.88,142.6,7.32,174.2,225.1,50.7
57865500,-2.22,18.97,148.2,7.88,186.7,238.4,51.5
57867000,-2.33,19.59,144.3,7.50,178.3,229.3,51.0
57868500,-2.20,18.69,150.5,7.96,188.9,241.5,51.4
57870000,-2.39,19.79,143.5,7.31,174.2,225.7,50.5
57871500,-2.15,18.67,149.9,8.13,192.0,243.6,52.0
57873000,-2.33,19.50,145.0,7.51,178.6,230.1,50.9
57874500,-2.14,18.48,151.6,8.15,192.9,245.4,51.8
57876000,-2.38,19.74,143.7,7.34,174.8,226.3,50.6
57877500,-2.11,18.79,147.9,8.27,194.1,244.0,52.7
57879000,-2.27,19.26,146.4,7.69,182.4,233.9,51.2
57880500,-2.11,18.86,147.3,8.26,193.8,243.4,52.8
57882000,-2.33,19.47,145.4,7.49,178.3,230.1,50.8
57883500,-2.17,18.96,147.4,8.04,189.6,240.2,52.1
57885000,-2.29,18.87,150.4,7.62,182.2,236.3,50.5
57886500,-2.23,19.18,146.4,7.84,185.4,236.3,51.7
57888000,-2.36,19.12,149.0,7.41,177.6,231.8,50.0
57889500,-2.26,18.92,149.4,7.74,184.2,237.2,51.0
57891000,-2.24,18.31,155.0,7.81,187.1,242.9,50.3
57892500,-2.28,19.03,148.7,7.67,182.7,235.6,50.9
57894000,-2.24,18.40,154.2,7.80,186.7,242.2,50.4
57895500,-2.26,18.86,150.0,7.74,184.4,237.7,50.9
57897000,-2.24,17.97,158.6,7.79,187.6,245.6,49.8
57898500,-2.40,19.40,146.9,7.29,174.6,228.2,49.9
57900000,-2.23,18.49,153.1,7.83,187.1,241.7,50.7
57901500,-2.36,19.19,148.4,7.40,177.2,231.1,50.1
57903000,-2.20,18.25,155.1,7.92,189.3,244.8,50.7
57904500,-2.43,19.29,148.4,7.19,172.9,227.8,49.4
57906000,-2.15,18.20,154.8,8.11,193.1,247.5,51.3
57907500,-2.36,18.98,150.3,7.41,177.7,232.7,49.8
57909000,-2.16,18.04,156.6,8.09,193.1,248.6,51.0
57910500,-2.41,19.19,149.0,7.25,174.2,229.3,49.5
57912000,-2.09,18.38,151.7,8.35,196.7,248.4,52.4
57913500,-2.23,18.94,148.8,7.82,185.8,238.0,51.3
57915000,-2.08,18.43,150.8,8.41,197.6,248.6,52.6
57916500,-2.29,19.19,147.3,7.63,181.6,233.8,51.0
57918000,-2.10,18.52,150.3,8.33,196.0,247.0,52.5
57919500,-2.26,18.51,153.4,7.72,184.8,240.2,50.3
57921000,-2.19,18.83,149.0,7.98,188.9,240.6,51.7
57922500,-2.30,18.88,150.4,7.60,181.8,235.9,50.4
57924000,-2.17,18.70,150.0,8.04,190.3,242.3,51.8
57925500,-2.19,18.29,154.5,7.96,189.9,244.8,50.9
57927000,-2.19,18.79,149.5,7.97,188.9,240.9,51.6
57928500,-2.15,18.28,153.9,8.11,192.8,246.7,51.4
57930000,-2.17,18.66,150.4,8.03,190.4,242.6,51.7
57931500,-2.16,17.91,157.9,8.09,193.4,249.7,50.8
57933000,-2.27,19.02,148.6,7.71,183.5,236.1,51.0
57934500,-2.15,18.29,153.8,8.11,192.8,246.6,51.4
57936000,-2.27,18.90,149.7,7.71,183.7,237.0,50.8
57937500,-2.14,18.06,156.0,8.17,194.5,249.3,51.3
57939000,-2.33,19.06,149.2,7.50,179.4,233.3,50.3
57940500,-2.11,18.06,155.4,8.29,196.7,250.7,51.7
57942000,-2.25,18.78,150.6,7.76,185.1,238.6,50.9
57943500,-2.08,17.80,157.6,8.38,199.1,254.0,51.6
57945000,-2.33,19.14,148.4,7.51,179.5,232.8,50.4
57946500,-2.07,17.95,155.7,8.44,199.8,253.3,52.1
57948000,-2.21,18.59,151.7,7.92,188.5,241.9,51.2
57949500,-2.06,18.21,152.8,8.48,199.5,251.3,52.6
57951000,-2.32,18.63,153.1,7.54,181.1,237.2,49.8
57952500,-2.08,18.00,155.5,8.39,198.7,252.3,51.9
57954000,-2.27,18.08,157.9,7.69,185.2,243.4,49.5
57955500,-2.18,18.38,153.5,8.00,190.5,244.6,51.1
57957000,-2.33,18.41,155.3,7.51,180.8,238.4,49.3
57958500,-2.18,18.31,154.2,8.00,190.7,245.2,51.0
57960000,-2.22,17.84,159.6,7.88,189.5,247.7,49.9
57961500,-2.22,18.29,155.0,7.88,188.4,243.9,50.6
57963000,-2.18,17.82,159.2,8.01,192.1,249.5,50.3
57964500,-2.19,18.21,155.2,7.99,190.8,246.0,50.9
57966000,-2.17,17.55,162.0,8.05,193.6,252.5,50.1
57967500,-2.24,18.43,153.9,7.79,186.4,241.7,50.4
57969000,-2.16,17.87,158.4,8.08,193.3,249.9,50.7
57970500,-2.28,18.50,153.8,7.66,183.7,239.6,50.1
57972000,-2.14,17.63,160.6,8.15,195.4,252.9,50.6
57973500,-2.29,18.79,151.1,7.63,182.6,237.0,50.4
57975000,-2.10,17.88,157.2,8.31,197.5,252.4,51.5
57976500,-2.23,18.45,153.5,7.84,187.2,242.1,50.6
57978000,-2.06,17.53,160.2,8.47,201.6,257.5,51.5
57979500,-2.30,18.80,151.0,7.61,182.1,236.6,50.3
57981000,-2.04,17.61,158.9,8.56,203.0,257.8,52.0
57982500,-2.17,18.29,154.1,8.04,191.5,245.9,51.2
57984000,-2.03,17.81,156.4,8.62,203.3,256.5,52.4
57985500,-2.22,18.54,152.4,7.87,187.7,241.8,50.9
57987000,-2.01,17.77,156.5,8.67,204.4,257.4,52.6
57988500,-2.19,18.04,157.0,7.99,191.2,247.4,50.6
57990000,-2.08,17.95,155.9,8.41,199.2,252.9,52.0
57991500,-2.23,18.30,155.0,7.83,187.5,243.3,50.4
57993000,-2.11,18.09,155.0,8.29,196.7,250.4,51.8
57994500,-2.17,17.80,159.3,8.05,192.9,250.2,50.5
57996000,-2.14,18.11,155.4,8.16,194.2,248.8,51.3
57997500,-2.15,17.89,158.0,8.13,194.3,250.4,50.9
57999000,-2.11,17.99,156.2,8.28,196.7,251.2,51.5
58000500,-2.09,17.48,161.4,8.35,199.6,256.7,51.0
58002000,-2.14,18.11,155.5,8.16,194.3,248.8,51.3
58003500,-2.08,17.71,158.7,8.38,199.4,254.9,51.5
58005000,-2.18,18.23,154.9,8.01,191.1,246.0,51.0
58006500,-2.08,17.44,161.7,8.38,200.1,257.3,51.1
58008000,-2.25,18.47,153.7,7.75,185.6,241.0,50.4
58009500,-2.09,17.59,160.2,8.35,199.3,255.7,51.2
58011000,-2.20,18.11,156.5,7.94,190.0,246.2,50.5
58012500,-2.07,17.11,165.2,8.45,202.4,261.2,50.8
58014000,-2.32,18.40,155.4,7.52,181.1,238.6,49.4
58015500,-2.05,17.18,164.1,8.51,203.3,261.3,51.1
58017000,-2.21,17.84,159.4,7.92,190.3,248.2,50.0
58018500,-2.04,17.27,162.9,8.54,203.6,260.8,51.3
58020000,-2.25,18.02,158.3,7.75,186.6,244.7,49.7
58021500,-2.02,17.36,161.3,8.64,205.2,261.0,51.8
58023000,-2.19,17.68,160.9,7.97,191.7,250.2,50.0
58024500,-2.04,17.38,161.5,8.55,203.5,259.8,51.6
58026000,-2.26,17.87,159.9,7.74,186.7,245.8,49.4
58027500,-2.11,17.63,160.1,8.27,197.6,254.3,51.0
58029000,-2.21,17.37,164.5,7.91,191.1,252.2,49.3
58030500,-2.14,17.75,159.3,8.16,195.1,251.9,50.8
58032000,-2.23,17.58,162.5,7.83,189.0,249.3,49.3
58033500,-2.13,17.51,161.8,8.20,196.6,254.6,50.6
58035000,-2.05,17.13,164.6,8.53,203.9,262.0,51.1
58036500,-2.10,17.78,158.2,8.32,198.0,253.5,51.4
58038000,-2.06,17.36,162.1,8.48,202.3,259.2,51.3
58039500,-2.11,17.76,158.8,8.26,196.9,253.0,51.1
58041000,-2.05,17.07,165.4,8.50,203.6,262.3,50.9
58042500,-2.21,18.14,156.4,7.89,189.1,245.4,50.4
58044000,-2.05,17.25,163.4,8.50,202.9,260.5,51.2
