Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.85,138.7,57.71,615.4,630.8,77.3
45633000,-0.30,8.85,137.3,58.32,615.8,630.9,77.4
45634500,-0.30,8.84,139.8,57.30,615.2,630.9,77.2
45636000,-0.29,8.87,134.4,59.44,615.6,630.1,77.7
45637500,-0.29,8.81,137.2,58.90,618.7,633.8,77.5
45639000,-0.30,8.81,138.0,58.49,618.2,633.4,77.4
45640500,-0.30,8.84,138.6,57.84,615.9,631.3,77.3
45642000,-0.30,8.82,138.3,58.30,617.8,633.1,77.4
45643500,-0.30,8.82,138.0,58.36,617.4,632.6,77.4
45645000,-0.30,8.81,138.5,58.31,618.3,633.6,77.4
45646500,-0.30,8.78,139.8,58.04,619.6,635.2,77.3
45648000,-0.29,8.76,138.2,59.13,622.3,637.5,77.5
45649500,-0.29,8.88,134.6,59.22,614.8,629.4,77.7
45651000,-0.30,8.80,138.0,58.68,619.3,634.5,77.4
45652500,-0.30,8.78,141.0,57.52,619.1,635.0,77.2
45654000,-0.29,8.80,137.0,59.14,619.6,634.5,77.5
45655500,-0.30,8.76,139.7,58.36,621.2,636.7,77.3
45657000,-0.30,8.78,141.8,57.30,619.4,635.4,77.1
45658500,-0.30,8.75,141.2,57.86,621.5,637.3,77.2
45660000,-0.29,8.79,137.3,59.12,620.1,635.1,77.5
45661500,-0.29,8.75,137.0,59.83,623.5,638.3,77.6
45663000,-0.30,8.74,140.9,58.13,622.4,638.2,77.2
45664500,-0.29,8.75,138.1,59.41,623.5,638.6,77.5
45666000,-0.29,8.74,138.7,59.12,623.3,638.5,77.5
45667500,-0.29,8.76,137.4,59.50,622.6,637.6,77.6
45669000,-0.30,8.78,138.5,58.69,620.4,635.7,77.4
45670500,-0.29,8.72,139.7,59.05,625.0,640.4,77.4
45672000,-0.29,8.72,137.7,59.93,625.6,640.6,77.6
45673500,-0.29,8.69,139.8,59.36,626.8,642.2,77.4
45675000,-0.29,8.73,139.3,59.06,624.1,639.5,77.4
45676500,-0.29,8.69,139.0,59.76,627.4,642.6,77.5
45678000,-0.29,8.71,139.3,59.31,625.5,640.8,77.4
45679500,-0.29,8.71,139.9,59.09,625.5,641.0,77.4
45681000,-0.30,8.73,140.7,58.47,623.8,639.5,77.3
45682500,-0.30,8.64,143.8,58.32,629.4,645.6,77.1
45684000,-0.30,8.70,141.3,58.50,625.3,641.1,77.3
45685500,-0.29,8.66,139.4,60.08,630.0,645.2,77.5
45687000,-0.29,8.68,139.0,59.92,628.2,643.4,77.5
45688500,-0.29,8.69,139.1,59.67,627.2,642.4,77.5
45690000,-0.29,8.64,142.2,59.02,630.1,645.9,77.3
45691500,-0.29,8.66,141.1,59.28,629.2,644.8,77.4
45693000,-0.29,8.64,141.5,59.24,629.9,645.6,77.3
45694500,-0.29,8.67,140.0,59.56,628.4,643.8,77.4
45696000,-0.30,8.65,142.1,58.84,629.0,644.8,77.3
45697500,-0.29,8.66,140.6,59.53,629.5,645.0,77.4
45699000,-0.29,8.65,139.7,60.06,630.6,645.9,77.5
45700500,-0.29,8.65,140.7,59.58,630.0,645.5,77.4
45702000,-0.29,8.65,140.2,59.80,630.2,645.6,77.5
45703500,-0.29,8.64,139.1,60.53,631.8,647.0,77.6
45705000,-0.29,8.61,142.6,59.21,632.1,648.0,77.3
45706500,-0.29,8.61,140.6,60.10,632.8,648.2,77.5
45708000,-0.29,8.63,140.0,60.17,631.8,647.1,77.5
45709500,-0.29,8.65,140.5,59.62,629.9,645.4,77.4
45711000,-0.29,8.60,141.5,59.84,633.2,648.8,77.4
45712500,-0.30,8.62,143.2,58.82,631.1,647.1,77.2
45714000,-0.29,8.62,141.0,59.83,632.0,647.6,77.4
45715500,-0.29,8.58,141.4,60.27,635.4,650.9,77.5
45717000,-0.29,8.60,142.1,59.63,633.3,649.1,77.4
45718500,-0.29,8.59,142.9,59.44,634.0,649.9,77.3
45720000,-0.29,8.62,141.8,59.40,631.4,647.1,77.3
45721500,-0.29,8.52,143.6,60.18,639.5,655.4,77.3
45723000,-0.29,8.57,142.6,59.80,635.2,651.0,77.4
45724500,-0.28,8.56,140.2,61.08,637.2,652.5,77.6
45726000,-0.29,8.56,141.1,60.65,636.9,652.3,77.5
45727500,-0.29,8.58,140.9,60.45,635.4,650.9,77.5
45729000,-0.29,8.55,142.6,60.16,637.3,653.1,77.4
45730500,-0.29,8.54,143.6,59.79,637.3,653.3,77.3
45732000,-0.29,8.51,144.9,59.58,639.0,655.2,77.2
45733500,-0.29,8.57,143.0,59.59,635.0,650.9,77.3
45735000,-0.29,8.51,145.8,59.19,638.7,655.1,77.1
45736500,-0.29,8.51,142.6,60.68,640.3,656.0,77.4
45738000,-0.29,8.50,144.2,60.06,640.3,656.3,77.3
45739500,-0.29,8.58,141.9,60.04,635.2,650.9,77.4
45741000,-0.29,8.49,144.9,60.01,641.4,657.6,77.3
45742500,-0.29,8.47,144.8,60.27,642.7,658.8,77.3
45744000,-0.29,8.49,145.5,59.67,640.7,657.0,77.2
45745500,-0.29,8.48,144.7,60.25,642.3,658.4,77.3
45747000,-0.29,8.51,143.8,60.17,640.0,655.9,77.3
45748500,-0.29,8.45,145.3,60.36,644.2,660.4,77.3
45750000,-0.29,8.47,144.8,60.26,642.7,658.8,77.3
45751500,-0.29,8.47,146.4,59.58,642.1,658.6,77.2
45753000,-0.28,8.46,142.7,61.48,644.8,660.4,77.5
45754500,-0.29,8.46,144.1,60.82,644.4,660.3,77.4
45756000,-0.29,8.46,143.8,60.92,644.2,660.0,77.4
45757500,-0.29,8.45,144.1,60.86,644.5,660.4,77.4
45759000,-0.29,8.48,143.2,60.90,642.8,658.6,77.4
45760500,-0.29,8.46,146.7,59.60,642.8,659.3,77.1
45762000,-0.29,8.42,145.8,60.57,646.5,662.7,77.3
45763500,-0.29,8.46,146.8,59.50,642.6,659.2,77.1
45765000,-0.28,8.42,141.5,62.59,648.4,663.7,77.7
45766500,-0.29,8.42,146.5,60.24,646.1,662.5,77.2
45768000,-0.28,8.40,145.4,61.07,648.5,664.6,77.4
45769500,-0.28,8.43,144.6,61.01,646.3,662.3,77.4
45771000,-0.28,8.38,144.4,61.80,650.4,666.3,77.5
45772500,-0.28,8.40,145.6,60.99,648.4,664.5,77.3
45774000,-0.29,8.41,147.7,59.79,646.1,662.8,77.1
45775500,-0.29,8.38,146.5,60.91,649.9,666.2,77.3
45777000,-0.28,8.40,142.9,62.16,649.2,664.7,77.6
45778500,-0.28,8.38,145.6,61.35,650.4,666.5,77.4
45780000,-0.28,8.39,144.8,61.54,649.7,665.6,77.4
45781500,-0.28,8.35,146.3,61.46,652.6,668.8,77.4
45783000,-0.29,8.39,147.1,60.47,648.6,665.1,77.2
45784500,-0.29,8.36,148.0,60.52,650.8,667.4,77.2
45786000,-0.29,8.36,146.9,60.95,651.0,667.3,77.3
45787500,-0.28,8.37,146.3,61.17,650.9,667.2,77.3
45789000,-0.29,8.37,147.0,60.85,650.5,666.9,77.3
45790500,-0.29,8.33,149.1,60.50,652.9,669.7,77.1
45792000,-0.28,8.36,144.8,62.02,652.4,668.3,77.5
45793500,-0.28,8.31,146.8,61.82,655.6,671.9,77.4
45795000,-0.28,8.34,146.0,61.66,652.9,669.1,77.4
45796500,-0.29,8.33,148.1,60.91,653.2,669.8,77.2
45798000,-0.29,8.35,147.3,60.94,651.8,668.2,77.3
45799500,-0.28,8.29,148.1,61.51,656.6,673.1,77.3
45801000,-0.28,8.31,147.3,61.51,654.9,671.3,77.3
45802500,-0.29,8.33,148.5,60.71,652.9,669.5,77.2
45804000,-0.29,8.34,149.0,60.39,652.2,669.0,77.1
45805500,-0.28,8.32,145.9,62.05,655.0,671.1,77.4
45807000,-0.28,8.34,147.0,61.28,653.1,669.4,77.3
45808500,-0.29,8.30,149.2,60.88,655.4,672.2,77.2
45810000,-0.28,8.26,149.3,61.50,659.1,675.8,77.2
45811500,-0.28,8.32,147.6,61.37,654.8,671.2,77.3
45813000,-0.29,8.33,148.1,60.96,653.6,670.1,77.2
45814500,-0.28,8.30,148.4,61.29,656.0,672.6,77.3
45816000,-0.28,8.26,148.9,61.62,659.0,675.7,77.3
45817500,-0.28,8.24,148.5,62.04,660.5,677.0,77.3
45819000,-0.28,8.26,145.7,63.06,660.1,675.9,77.6
45820500,-0.28,8.25,148.2,62.09,660.1,676.6,77.3
45822000,-0.29,8.28,150.7,60.42,656.0,673.1,77.1
45823500,-0.28,8.27,148.7,61.57,658.3,674.9,77.3
45825000,-0.28,8.23,151.1,61.07,660.5,677.5,77.1
45826500,-0.28,8.22,150.1,61.69,661.9,678.7,77.2
45828000,-0.28,8.28,148.0,61.69,657.4,673.8,77.3
45829500,-0.28,8.25,150.3,61.14,659.1,676.0,77.2
45831000,-0.28,8.23,148.9,62.03,661.3,677.8,77.3
45832500,-0.28,8.21,150.1,61.87,662.9,679.7,77.2
45834000,-0.28,8.22,150.6,61.45,661.5,678.4,77.2
45835500,-0.28,8.24,148.9,61.90,660.5,677.1,77.3
45837000,-0.28,8.23,148.1,62.51,662.3,678.6,77.4
45838500,-0.28,8.24,149.6,61.66,660.7,677.4,77.2
45840000,-0.28,8.21,148.6,62.63,664.0,680.4,77.4
45841500,-0.28,8.20,149.2,62.44,664.2,680.7,77.3
45843000,-0.28,8.21,151.0,61.47,662.5,679.5,77.2
45844500,-0.28,8.16,152.7,61.56,666.6,683.8,77.1
45846000,-0.28,8.18,149.4,62.69,666.0,682.5,77.4
45847500,-0.28,8.14,153.4,61.56,667.9,685.3,77.1
45849000,-0.28,8.15,151.7,62.13,667.7,684.7,77.2
45850500,-0.28,8.16,151.0,62.25,666.9,683.8,77.2
45852000,-0.28,8.15,149.7,63.00,668.3,684.9,77.4
45853500,-0.28,8.13,150.7,62.93,670.2,687.0,77.3
45855000,-0.28,8.12,152.2,62.35,670.0,687.0,77.2
45856500,-0.28,8.17,150.3,62.48,666.8,683.5,77.3
45858000,-0.28,8.12,151.8,62.58,670.4,687.3,77.2
45859500,-0.28,8.12,151.3,62.71,670.1,687.0,77.3
45861000,-0.28,8.12,151.2,62.79,670.3,687.1,77.3
45862500,-0.28,8.10,151.4,63.00,672.0,688.8,77.3
45864000,-0.28,8.17,149.9,62.58,666.4,683.0,77.3
45865500,-0.28,8.12,151.6,62.65,670.3,687.3,77.3
45867000,-0.28,8.12,151.8,62.56,670.5,687.5,77.2
45868500,-0.27,8.11,150.2,63.43,671.8,688.4,77.4
45870000,-0.28,8.10,151.4,63.02,672.1,689.0,77.3
45871500,-0.28,8.10,153.4,62.17,671.6,688.9,77.1
45873000,-0.28,8.11,151.1,63.07,671.7,688.5,77.3
45874500,-0.28,8.11,153.2,62.12,670.9,688.2,77.1
45876000,-0.27,8.11,149.7,63.66,672.1,688.6,77.4
45877500,-0.28,8.13,152.2,62.22,669.3,686.4,77.2
45879000,-0.28,8.12,153.1,62.02,670.0,687.3,77.1
45880500,-0.28,8.10,151.2,63.16,672.4,689.2,77.3
45882000,-0.28,8.07,154.5,62.15,673.7,691.2,77.1
45883500,-0.27,8.05,150.9,64.10,677.0,693.6,77.4
45885000,-0.28,8.07,153.5,62.54,673.9,691.2,77.2
45886500,-0.27,8.07,151.8,63.38,675.1,691.9,77.3
45888000,-0.28,8.03,154.9,62.59,677.0,694.5,77.1
45889500,-0.27,8.05,151.3,63.92,677.0,693.7,77.4
45891000,-0.27,8.05,151.0,64.06,677.0,693.7,77.4
45892500,-0.27,8.01,153.7,63.44,679.3,696.5,77.3
45894000,-0.27,8.02,153.3,63.53,678.9,696.0,77.3
45895500,-0.28,8.07,152.4,63.12,674.8,691.8,77.3
45897000,-0.28,8.00,156.4,62.46,679.4,697.2,77.0
45898500,-0.27,8.02,153.3,63.45,678.5,695.6,77.3
45900000,-0.27,8.01,152.3,64.08,680.1,696.9,77.4
45901500,-0.27,7.99,152.4,64.47,682.4,699.2,77.4
45903000,-0.27,7.99,151.8,64.64,682.1,698.8,77.5
45904500,-0.27,8.00,153.7,63.63,680.5,697.6,77.3
45906000,-0.27,8.02,153.5,63.48,679.1,696.3,77.3
45907500,-0.27,8.00,152.8,64.06,680.9,697.8,77.4
45909000,-0.27,7.96,154.2,64.12,684.2,701.4,77.3
45910500,-0.27,8.00,153.3,63.84,680.7,697.8,77.3
45912000,-0.27,7.99,152.8,64.13,681.4,698.3,77.4
45913500,-0.27,7.95,153.9,64.33,684.9,702.0,77.3
45915000,-0.28,7.99,156.1,62.69,680.2,697.9,77.1
45916500,-0.28,7.99,155.9,62.82,680.5,698.1,77.1
45918000,-0.27,7.93,154.0,64.74,687.2,704.3,77.4
45919500,-0.27,7.95,155.8,63.50,684.0,701.6,77.2
45921000,-0.27,7.95,153.6,64.46,685.0,702.0,77.4
45922500,-0.27,7.94,156.8,63.29,685.0,702.7,77.1
45924000,-0.27,7.93,153.2,65.07,687.4,704.3,77.4
45925500,-0.26,7.92,152.6,65.57,689.0,705.7,77.5
45927000,-0.27,7.97,155.0,63.61,683.0,700.4,77.2
45928500,-0.27,7.97,155.2,63.50,683.0,700.4,77.2
45930000,-0.27,7.91,155.7,64.24,688.0,705.4,77.3
45931500,-0.27,7.94,155.1,63.96,685.3,702.6,77.2
45933000,-0.27,7.93,153.5,65.00,687.7,704.6,77.4
45934500,-0.28,7.90,159.8,62.50,686.7,705.0,76.9
45936000,-0.27,7.93,154.6,64.46,687.0,704.2,77.3
45937500,-0.27,7.88,157.0,64.14,690.2,707.8,77.2
45939000,-0.27,7.90,155.5,64.44,688.9,706.2,77.3
45940500,-0.27,7.87,158.2,63.72,690.4,708.2,77.1
45942000,-0.28,7.84,161.0,63.09,692.5,710.9,76.9
45943500,-0.27,7.89,154.9,64.87,690.0,707.2,77.3
45945000,-0.28,7.88,159.4,63.12,689.5,707.7,77.0
45946500,-0.27,7.90,155.4,64.61,689.7,707.0,77.3
45948000,-0.27,7.87,156.6,64.45,691.2,708.7,77.2
45949500,-0.27,7.86,155.9,65.05,693.0,710.3,77.3
45951000,-0.27,7.86,158.7,63.82,692.0,709.9,77.1
45952500,-0.27,7.89,155.8,64.59,690.3,707.7,77.3
45954000,-0.27,7.84,156.5,65.08,694.5,711.9,77.3
45955500,-0.27,7.83,159.1,64.06,694.3,712.3,77.1
45957000,-0.27,7.84,156.5,65.16,694.9,712.3,77.3
45958500,-0.27,7.84,156.4,65.18,695.0,712.4,77.3
45960000,-0.27,7.79,159.5,64.60,698.1,716.1,77.1
45961500,-0.27,7.83,155.9,65.52,695.7,713.0,77.4
45963000,-0.27,7.81,159.3,64.28,695.9,713.9,77.1
45964500,-0.27,7.86,157.5,64.33,692.4,710.1,77.2
45966000,-0.27,7.80,158.3,64.91,697.5,715.2,77.2
45967500,-0.26,7.81,155.9,65.86,697.7,714.9,77.4
45969000,-0.27,7.78,159.0,65.03,699.5,717.3,77.2
45970500,-0.26,7.85,153.6,66.19,694.6,711.4,77.5
45972000,-0.27,7.82,158.0,64.83,696.3,714.0,77.2
45973500,-0.27,7.77,160.0,64.68,699.6,717.6,77.1
45975000,-0.27,7.78,160.7,64.24,698.4,716.7,77.0
45976500,-0.27,7.76,159.5,65.17,701.4,719.3,77.2
45978000,-0.27,7.78,159.9,64.54,698.7,716.8,77.1
45979500,-0.27,7.76,159.3,65.22,701.2,719.1,77.2
45981000,-0.26,7.78,156.6,66.11,700.5,717.7,77.4
45982500,-0.27,7.76,161.5,64.16,699.8,718.2,77.0
45984000,-0.26,7.75,158.3,65.87,702.7,720.3,77.3
45985500,-0.27,7.75,160.3,64.84,701.2,719.3,77.1
45987000,-0.27,7.72,162.2,64.69,704.3,722.7,77.0
45988500,-0.27,7.77,159.3,65.13,700.7,718.5,77.2
45990000,-0.26,7.77,157.6,65.79,700.9,718.4,77.3
45991500,-0.26,7.77,156.7,66.17,701.1,718.4,77.4
45993000,-0.26,7.70,159.4,66.22,707.1,724.9,77.3
45994500,-0.27,7.72,161.6,64.83,703.7,722.0,77.1
45996000,-0.26,7.72,156.8,67.13,706.5,723.7,77.5
45997500,-0.27,7.74,160.8,64.84,702.2,720.4,77.1
45999000,-0.26,7.71,159.5,65.96,705.8,723.6,77.3
46000500,-0.27,7.74,160.7,65.00,702.9,721.1,77.1
46002000,-0.26,7.71,159.2,66.10,706.0,723.8,77.3
46003500,-0.26,7.68,161.4,65.78,708.7,726.9,77.2
46005000,-0.27,7.71,160.6,65.46,705.3,723.4,77.2
46006500,-0.26,7.74,158.3,66.06,703.9,721.5,77.3
46008000,-0.26,7.68,161.0,65.89,708.6,726.6,77.2
46009500,-0.26,7.71,158.5,66.44,706.4,724.0,77.4
46011000,-0.26,7.67,159.6,66.67,710.2,727.9,77.3
46012500,-0.26,7.68,158.0,67.25,709.8,727.2,77.5
46014000,-0.27,7.65,163.5,65.33,710.7,729.2,77.0
46015500,-0.27,7.67,162.9,65.18,708.5,727.0,77.1
46017000,-0.26,7.65,159.6,67.01,712.0,729.6,77.4
46018500,-0.26,7.65,161.3,66.29,711.6,729.6,77.2
46020000,-0.26,7.68,160.7,65.96,708.4,726.4,77.2
46021500,-0.26,7.64,162.0,66.16,712.3,730.5,77.2
46023000,-0.26,7.66,160.0,66.68,710.8,728.6,77.3
46024500,-0.26,7.62,163.4,65.99,714.1,732.5,77.1
46026000,-0.26,7.63,161.9,66.38,713.3,731.5,77.2
46027500,-0.27,7.63,164.0,65.36,711.7,730.4,77.0
46029000,-0.27,7.65,163.8,65.15,710.1,728.8,77.0
46030500,-0.26,7.59,160.3,67.76,717.7,735.4,77.4
46032000,-0.26,7.63,159.3,67.49,714.0,731.6,77.4
46033500,-0.26,7.64,161.6,66.24,711.8,729.9,77.2
46035000,-0.26,7.63,162.6,66.14,713.3,731.6,77.2
46036500,-0.26,7.61,162.7,66.33,714.7,733.0,77.2
46038000,-0.26,7.59,165.1,65.76,716.4,735.2,77.0
46039500,-0.26,7.60,163.0,66.33,715.4,733.7,77.2
46041000,-0.26,7.55,162.9,67.37,720.9,739.0,77.3
46042500,-0.26,7.60,163.2,66.33,715.8,734.1,77.2
46044000,-0.26,7.55,167.0,65.62,719.5,738.6,76.9
46045500,-0.26,7.58,163.6,66.52,717.7,736.1,77.2
46047000,-0.26,7.56,163.1,67.11,719.9,738.1,77.2
46048500,-0.26,7.56,163.3,67.08,720.1,738.4,77.2
46050000,-0.26,7.53,165.6,66.52,721.8,740.5,77.1
46051500,-0.26,7.55,164.6,66.71,720.7,739.3,77.1
46053000,-0.25,7.54,161.2,68.35,722.8,740.5,77.4
46054500,-0.26,7.56,164.9,66.25,718.7,737.4,77.1
46056000,-0.26,7.56,162.7,67.33,720.3,738.4,77.3
46057500,-0.26,7.52,166.2,66.52,723.0,741.9,77.1
46059000,-0.26,7.52,166.5,66.28,722.4,741.3,77.0
46060500,-0.26,7.51,163.6,67.75,724.6,742.9,77.3
46062000,-0.26,7.52,164.9,67.00,723.0,741.6,77.2
46063500,-0.26,7.47,166.4,67.38,728.4,747.2,77.1
46065000,-0.26,7.57,163.5,66.80,718.9,737.3,77.2
46066500,-0.26,7.50,163.7,67.93,725.8,744.0,77.3
46068000,-0.26,7.52,162.8,68.10,724.8,742.9,77.3
46069500,-0.26,7.48,168.3,66.26,726.0,745.2,76.9
46071000,-0.26,7.48,166.7,66.92,726.3,745.2,77.1
46072500,-0.26,7.47,167.0,67.09,727.9,746.8,77.1
46074000,-0.25,7.48,163.9,68.23,728.1,746.3,77.3
46075500,-0.25,7.48,162.1,69.12,729.1,746.9,77.5
46077000,-0.26,7.50,164.9,67.54,726.1,744.6,77.2
46078500,-0.25,7.42,166.7,68.16,733.5,752.2,77.2
46080000,-0.25,7.50,161.7,68.92,727.0,744.8,77.5
46081500,-0.26,7.44,166.3,67.84,730.9,749.6,77.2
46083000,-0.26,7.44,167.1,67.54,730.8,749.6,77.1
46084500,-0.25,7.47,163.7,68.49,728.9,747.1,77.3
46086000,-0.25,7.48,162.7,68.90,729.1,747.1,77.4
46087500,-0.25,7.41,166.4,68.45,734.4,753.0,77.2
46089000,-0.26,7.44,167.8,67.24,730.5,749.5,77.1
46090500,-0.26,7.40,168.7,67.73,735.1,754.2,77.1
46092000,-0.25,7.42,165.8,68.49,733.5,752.0,77.3
46093500,-0.25,7.40,165.6,68.99,735.8,754.2,77.3
46095000,-0.26,7.41,168.9,67.40,733.7,752.9,77.0
46096500,-0.25,7.40,167.0,68.36,735.2,753.9,77.2
46098000,-0.25,7.40,166.7,68.49,735.3,753.9,77.2
46099500,-0.26,7.41,168.7,67.44,733.5,752.7,77.0
46101000,-0.25,7.37,165.7,69.62,739.5,757.8,77.4
46102500,-0.26,7.41,171.3,66.25,731.8,751.6,76.8
46104000,-0.25,7.36,168.2,68.56,738.8,757.7,77.2
46105500,-0.26,7.40,169.7,67.23,734.3,753.7,77.0
46107000,-0.25,7.38,168.3,68.20,737.0,756.0,77.1
46108500,-0.25,7.37,167.5,68.67,738.1,756.9,77.2
46110000,-0.25,7.36,168.2,68.72,739.8,758.7,77.2
46111500,-0.25,7.35,169.4,68.19,739.3,758.5,77.1
46113000,-0.25,7.34,169.2,68.50,740.6,759.7,77.1
46114500,-0.25,7.36,164.3,70.35,740.7,758.7,77.5
46116000,-0.26,7.35,172.8,66.91,738.7,758.7,76.8
46117500,-0.25,7.36,164.9,70.21,741.2,759.3,77.5
46119000,-0.25,7.31,171.7,68.17,743.8,763.4,77.0
46120500,-0.25,7.33,170.0,68.34,741.4,760.6,77.1
46122000,-0.24,7.30,165.6,71.02,747.2,765.3,77.5
46123500,-0.25,7.31,170.2,68.80,744.4,763.6,77.1
46125000,-0.25,7.32,168.5,69.26,743.5,762.3,77.2
46126500,-0.25,7.29,169.0,69.63,746.6,765.5,77.2
46128000,-0.24,7.33,164.6,70.97,744.7,762.6,77.5
46129500,-0.25,7.32,170.1,68.53,742.6,761.9,77.1
46131000,-0.25,7.33,166.2,70.05,743.1,761.5,77.4
46132500,-0.25,7.29,172.1,68.27,745.3,764.9,77.0
46134000,-0.25,7.36,167.1,69.19,740.1,758.7,77.3
46135500,-0.24,7.31,165.2,70.98,746.0,764.1,77.5
46137000,-0.25,7.29,167.7,70.23,747.2,765.7,77.4
46138500,-0.25,7.28,172.6,68.27,746.4,766.1,77.0
46140000,-0.25,7.28,171.1,68.99,747.4,766.7,77.1
46141500,-0.26,7.30,173.1,67.61,743.5,763.4,76.9
46143000,-0.25,7.26,172.1,68.92,749.0,768.6,77.1
46144500,-0.25,7.25,173.5,68.51,749.6,769.4,77.0
46146000,-0.25,7.29,168.5,69.82,746.6,765.3,77.3
46147500,-0.25,7.22,172.9,69.36,753.1,772.7,77.1
46149000,-0.25,7.24,172.2,69.18,750.8,770.3,77.1
46150500,-0.25,7.23,174.2,68.51,751.1,771.0,76.9
46152000,-0.25,7.23,171.5,69.79,752.7,772.0,77.2
46153500,-0.25,7.21,175.1,68.60,753.3,773.4,76.9
46155000,-0.25,7.22,173.4,69.11,752.9,772.6,77.0
46156500,-0.25,7.22,172.0,69.69,753.3,772.7,77.1
46158000,-0.25,7.21,171.1,70.25,754.5,773.7,77.2
46159500,-0.25,7.21,169.7,70.88,755.2,774.0,77.3
46161000,-0.25,7.23,172.4,69.35,752.2,771.7,77.1
46162500,-0.25,7.20,170.6,70.71,756.1,775.1,77.3
46164000,-0.24,7.18,170.2,71.31,758.7,777.6,77.4
46165500,-0.25,7.19,171.8,70.51,757.6,776.8,77.2
46167000,-0.25,7.17,174.1,69.72,757.9,777.6,77.1
46168500,-0.25,7.19,173.8,69.63,756.6,776.3,77.1
46170000,-0.25,7.17,172.9,70.25,758.3,777.8,77.2
46171500,-0.25,7.12,174.3,70.76,764.1,783.7,77.2
46173000,-0.25,7.15,174.1,70.30,761.1,780.7,77.1
46174500,-0.24,7.16,169.1,72.39,762.2,780.8,77.5
46176000,-0.24,7.14,171.9,71.51,763.4,782.5,77.3
46177500,-0.25,7.15,173.8,70.28,760.4,780.0,77.1
46179000,-0.25,7.18,174.8,69.28,756.7,776.6,77.0
46180500,-0.25,7.17,173.4,70.22,759.2,778.7,77.1
46182000,-0.24,7.14,172.2,71.22,762.3,781.5,77.3
46183500,-0.25,7.09,176.2,70.46,766.4,786.4,77.1
46185000,-0.24,7.11,173.7,71.24,765.6,785.0,77.2
46186500,-0.25,7.10,175.3,70.67,765.8,785.6,77.1
46188000,-0.24,7.11,171.9,71.97,765.8,784.9,77.4
46189500,-0.25,7.10,175.3,70.77,766.3,786.1,77.1
46191000,-0.24,7.17,171.6,70.97,759.6,778.8,77.3
46192500,-0.24,7.12,174.0,70.95,764.6,784.2,77.2
46194000,-0.25,7.09,179.5,69.01,764.8,785.5,76.8
46195500,-0.24,7.13,172.8,71.16,763.3,782.6,77.2
46197000,-0.24,7.09,174.4,71.42,768.2,787.7,77.2
46198500,-0.24,7.09,171.0,72.82,768.7,787.5,77.5
46200000,-0.24,7.13,173.5,71.00,763.7,783.2,77.2
46201500,-0.25,7.08,176.6,70.61,768.2,788.2,77.1
46203000,-0.24,7.06,175.2,71.66,771.2,790.9,77.2
46204500,-0.24,7.06,176.0,71.22,770.3,790.1,77.1
46206000,-0.24,7.07,175.9,71.02,768.9,788.8,77.1
46207500,-0.24,7.07,176.2,71.06,769.8,789.7,77.1
46209000,-0.25,7.07,176.3,70.86,768.8,788.7,77.1
46210500,-0.25,7.04,177.7,70.88,771.9,792.1,77.0
46212000,-0.24,7.03,173.4,73.10,775.4,794.5,77.4
46213500,-0.24,7.01,178.2,71.32,775.4,795.6,77.1
46215000,-0.24,7.03,177.5,71.12,772.9,793.0,77.1
46216500,-0.24,7.02,177.8,71.29,774.4,794.6,77.1
46218000,-0.24,7.02,178.8,70.92,774.4,794.8,77.0
46219500,-0.24,7.02,175.7,72.16,775.0,794.7,77.2
46221000,-0.25,7.05,181.6,69.07,769.2,790.3,76.7
46222500,-0.24,7.02,172.8,73.69,777.3,796.3,77.5
46224000,-0.24,6.99,179.4,71.29,777.8,798.2,77.0
46225500,-0.24,7.01,175.5,72.51,776.6,796.2,77.3
46227000,-0.24,7.01,176.5,72.13,776.6,796.4,77.2
46228500,-0.24,6.98,177.1,72.58,780.3,800.2,77.2
46230000,-0.25,6.97,182.2,70.52,779.0,800.0,76.8
46231500,-0.24,6.93,180.6,71.98,784.3,804.8,77.0
46233000,-0.25,7.01,179.5,70.84,775.4,795.9,77.0
46234500,-0.24,6.95,177.6,72.86,783.0,802.8,77.2
46236000,-0.24,6.96,179.3,72.03,781.7,802.0,77.1
46237500,-0.24,6.99,177.3,72.07,778.0,797.9,77.2
46239000,-0.25,6.96,183.4,70.07,778.9,800.2,76.7
46240500,-0.24,6.96,178.2,72.38,781.6,801.7,77.2
46242000,-0.24,6.96,179.0,72.14,781.9,802.1,77.1
46243500,-0.24,6.98,178.5,71.77,778.7,798.9,77.1
46245000,-0.24,6.96,178.5,72.22,781.3,801.4,77.1
46246500,-0.24,6.93,181.1,71.69,783.7,804.3,77.0
46248000,-0.24,6.92,177.7,73.63,787.6,807.4,77.3
46249500,-0.24,6.96,180.9,71.26,780.6,801.3,77.0
46251000,-0.24,6.92,178.6,73.20,787.1,807.1,77.2
46252500,-0.24,6.90,180.4,72.64,787.6,808.0,77.1
46254000,-0.24,6.92,178.8,72.96,786.0,806.1,77.2
46255500,-0.24,6.89,179.5,73.39,789.9,810.0,77.2
46257000,-0.24,6.91,178.1,73.47,787.5,807.4,77.3
46258500,-0.24,6.91,179.0,73.11,787.4,807.5,77.2
46260000,-0.24,6.90,182.9,71.74,787.5,808.5,76.9
46261500,-0.24,6.90,180.1,72.83,788.0,808.3,77.1
46263000,-0.24,6.88,179.8,73.40,790.6,810.8,77.2
