Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55639500,-11.61,78.58,48.2,1.71,26.7,55.1,29.0
55641000,-11.49,79.17,47.8,1.73,27.0,54.9,29.4
55642500,-11.45,77.28,48.7,1.73,27.4,55.8,29.3
55644000,-10.86,79.98,46.7,1.80,28.7,54.8,31.6
55645500,-11.53,79.67,47.7,1.72,26.7,54.7,29.3
55647000,-10.99,80.62,46.6,1.79,28.2,54.5,31.2
55648500,-11.74,80.76,47.4,1.70,26.0,54.1,28.7
55650000,-10.70,82.53,45.3,1.82,28.7,53.6,32.3
55651500,-12.19,80.07,48.2,1.65,24.8,54.2,27.3
55653000,-10.78,82.18,45.6,1.81,28.5,53.8,32.0
55654500,-11.72,79.29,48.0,1.70,26.2,54.7,28.6
55656000,-10.50,81.55,45.5,1.85,29.5,54.2,33.0
55657500,-12.21,79.25,48.5,1.65,24.9,54.5,27.1
55659000,-10.45,81.35,45.5,1.86,29.7,54.3,33.1
55660500,-11.42,77.79,48.4,1.73,27.4,55.6,29.5
55662000,-10.48,79.61,46.4,1.85,30.0,55.2,32.9
55663500,-11.70,77.99,48.6,1.70,26.5,55.3,28.6
55665000,-10.44,79.38,46.4,1.86,30.2,55.4,33.0
55666500,-11.17,77.11,48.5,1.76,28.3,56.1,30.3
55668000,-10.56,79.10,46.7,1.84,29.8,55.4,32.6
55669500,-11.49,80.06,47.4,1.73,26.8,54.5,29.5
55671000,-10.81,79.49,46.9,1.81,29.0,55.1,31.7
55672500,-11.03,78.31,47.7,1.78,28.5,55.6,30.9
55674000,-10.99,78.86,47.4,1.79,28.5,55.3,31.0
55675500,-11.01,78.43,47.6,1.78,28.5,55.5,30.9
55677000,-10.80,77.50,47.8,1.81,29.4,56.1,31.5
55678500,-10.41,77.04,47.6,1.86,30.8,56.6,32.9
55680000,-11.01,77.19,48.2,1.78,28.8,56.2,30.8
55681500,-10.54,77.61,47.4,1.85,30.2,56.2,32.5
55683000,-11.25,74.55,49.8,1.75,28.4,57.3,29.7
55684500,-10.32,77.18,47.4,1.88,31.0,56.6,33.2
55686000,-11.69,73.41,50.7,1.70,27.1,57.5,28.1
55687500,-10.49,77.44,47.5,1.85,30.4,56.4,32.7
55689000,-11.33,73.51,50.4,1.74,28.3,57.8,29.3
55690500,-10.22,76.93,47.3,1.89,31.4,56.8,33.6
55692000,-11.69,72.80,51.0,1.70,27.2,57.8,28.1
55693500,-10.16,76.51,47.5,1.90,31.7,57.1,33.7
55695000,-11.11,72.48,50.7,1.77,29.2,58.5,29.9
55696500,-10.15,74.68,48.4,1.90,32.2,58.1,33.6
55698000,-11.26,72.28,50.9,1.75,28.7,58.4,29.4
55699500,-10.09,74.47,48.5,1.91,32.4,58.3,33.8
55701000,-10.75,72.10,50.6,1.82,30.5,59.0,31.1
55702500,-10.18,74.10,48.8,1.90,32.2,58.4,33.4
55704000,-11.07,73.20,50.3,1.78,29.2,58.2,30.2
55705500,-10.42,76.68,47.8,1.86,30.8,56.8,32.8
55707000,-10.64,75.32,48.7,1.83,30.3,57.4,31.9
55708500,-10.54,76.13,48.2,1.85,30.5,57.0,32.3
55710000,-10.83,75.78,48.7,1.81,29.6,57.0,31.3
55711500,-10.38,74.87,48.7,1.87,31.3,57.8,32.7
55713000,-9.97,74.35,48.4,1.93,32.9,58.5,34.2
55714500,-10.51,74.65,48.9,1.85,30.9,57.9,32.3
55716000,-10.10,74.78,48.3,1.91,32.3,58.1,33.8
55717500,-10.70,75.05,48.9,1.82,30.2,57.5,31.7
55719000,-9.88,76.09,47.3,1.94,32.8,57.6,34.8
55720500,-11.14,74.49,49.7,1.77,28.8,57.4,30.1
55722000,-10.01,76.37,47.3,1.92,32.3,57.3,34.3
55723500,-10.80,73.88,49.7,1.81,30.0,58.0,31.1
55725000,-9.77,75.85,47.2,1.96,33.3,57.8,35.2
55726500,-11.16,73.41,50.3,1.77,28.9,58.0,29.9
55728000,-9.64,75.44,47.3,1.98,33.8,58.1,35.6
55729500,-10.63,72.55,50.2,1.83,30.8,58.9,31.6
55731000,-9.61,74.44,47.8,1.99,34.2,58.8,35.6
55732500,-10.80,72.77,50.2,1.81,30.2,58.6,31.0
55734000,-9.56,74.05,47.9,2.00,34.5,59.0,35.7
55735500,-10.31,72.04,50.1,1.88,32.1,59.5,32.6
55737000,-9.62,73.95,48.1,1.99,34.3,59.0,35.5
55738500,-10.61,72.86,50.0,1.84,30.8,58.7,31.7
55740000,-9.94,74.01,48.5,1.93,33.0,58.7,34.3
55741500,-10.20,72.60,49.7,1.89,32.4,59.3,33.1
55743000,-10.09,73.65,48.9,1.91,32.6,58.8,33.6
55744500,-10.41,70.89,50.9,1.86,31.9,60.0,32.1
55746000,-10.06,69.97,51.0,1.92,33.4,61.0,33.2
55747500,-9.64,70.04,50.4,1.98,35.1,61.4,34.8
55749000,-10.17,69.24,51.6,1.90,33.1,61.3,32.7
55750500,-9.76,70.33,50.4,1.96,34.5,61.1,34.4
55752000,-10.20,69.77,51.3,1.89,32.9,60.9,32.7
55753500,-9.56,71.80,49.3,2.00,35.0,60.4,35.4
55755000,-10.73,68.86,52.3,1.82,31.0,60.8,30.6
55756500,-9.69,72.04,49.3,1.97,34.4,60.1,34.9
55758000,-10.40,68.97,52.0,1.87,32.2,61.2,31.8
55759500,-9.49,71.77,49.2,2.01,35.3,60.5,35.7
55761000,-10.72,68.07,52.8,1.82,31.1,61.3,30.5
55762500,-9.36,71.34,49.2,2.03,35.9,60.9,36.1
55764000,-10.26,67.80,52.5,1.89,32.9,62.0,32.1
55765500,-9.33,70.29,49.8,2.04,36.3,61.6,36.1
55767000,-10.38,70.15,51.3,1.87,32.1,60.5,32.1
55768500,-9.20,71.69,48.7,2.06,36.5,60.9,36.8
55770000,-9.88,69.70,51.0,1.94,34.2,61.4,33.8
55771500,-9.20,71.63,48.8,2.06,36.5,60.9,36.8
55773000,-10.16,70.30,50.9,1.90,33.0,60.7,32.9
55774500,-9.54,71.66,49.3,2.00,35.1,60.5,35.5
55776000,-9.81,69.93,50.7,1.96,34.4,61.3,34.2
55777500,-9.69,71.37,49.7,1.98,34.6,60.6,34.8
55779000,-10.03,70.33,50.8,1.92,33.4,60.8,33.4
55780500,-9.56,70.24,50.2,2.00,35.3,61.4,35.1
55782000,-9.21,69.62,50.1,2.06,37.0,62.2,36.4
55783500,-9.69,70.25,50.4,1.97,34.8,61.2,34.6
55785000,-9.32,69.89,50.1,2.04,36.4,61.9,36.0
55786500,-9.71,70.18,50.5,1.97,34.7,61.3,34.6
55788000,-9.14,70.51,49.4,2.07,37.0,61.7,36.9
55789500,-10.22,69.84,51.3,1.89,32.8,60.9,32.6
55791000,-9.26,71.13,49.2,2.05,36.4,61.2,36.5
55792500,-9.92,69.25,51.3,1.94,34.1,61.6,33.6
55794000,-9.08,70.84,49.1,2.08,37.2,61.6,37.2
55795500,-10.25,68.81,51.9,1.89,32.8,61.4,32.3
55797000,-8.90,70.70,48.9,2.12,38.0,61.9,37.9
55798500,-9.83,67.91,52.0,1.95,34.7,62.5,33.7
55800000,-8.86,69.83,49.3,2.13,38.4,62.5,37.9
55801500,-9.99,68.05,52.1,1.93,34.0,62.2,33.1
55803000,-8.84,69.59,49.5,2.13,38.6,62.7,37.9
55804500,-9.51,67.53,51.9,2.01,36.1,63.2,34.8
55806000,-8.87,67.67,50.8,2.12,38.9,64.0,37.4
55807500,-9.80,65.67,53.4,1.96,35.2,64.0,33.4
55809000,-9.26,67.38,51.6,2.05,37.2,63.6,35.8
55810500,-9.44,66.16,52.7,2.02,36.7,64.2,34.8
55812000,-9.40,67.06,52.0,2.03,36.7,63.7,35.2
55813500,-9.71,66.24,52.9,1.97,35.5,63.7,33.8
55815000,-9.25,65.93,52.6,2.05,37.6,64.6,35.5
55816500,-8.91,65.90,52.1,2.12,39.2,65.2,36.9
55818000,-9.37,65.50,53.0,2.03,37.1,64.7,35.0
55819500,-9.02,65.94,52.3,2.10,38.6,65.0,36.5
55821000,-9.35,65.82,52.8,2.03,37.1,64.6,35.1
55822500,-8.87,66.72,51.5,2.13,39.1,64.7,37.2
55824000,-9.85,64.87,54.0,1.95,35.1,64.4,33.0
55825500,-8.98,67.34,51.2,2.10,38.5,64.1,36.9
55827000,-9.57,65.01,53.6,2.00,36.3,64.7,34.1
55828500,-8.78,67.97,50.5,2.14,39.3,63.9,37.9
55830000,-9.82,66.75,52.7,1.95,34.9,63.2,33.5
55831500,-8.57,68.39,49.8,2.19,40.1,63.9,38.9
55833000,-9.47,65.76,53.0,2.01,36.6,64.4,34.6
55834500,-8.53,67.74,50.2,2.20,40.4,64.5,38.9
55836000,-9.64,66.00,53.0,1.98,35.8,64.0,34.0
55837500,-8.52,67.50,50.3,2.20,40.6,64.7,38.9
55839000,-9.15,65.61,52.7,2.07,38.1,65.0,35.9
55840500,-8.49,67.52,50.3,2.21,40.7,64.7,39.0
55842000,-9.40,65.98,52.8,2.03,36.9,64.4,35.0
55843500,-8.81,67.35,51.0,2.14,39.3,64.3,37.6
55845000,-9.06,65.46,52.7,2.09,38.6,65.3,36.2
55846500,-8.96,67.06,51.4,2.11,38.7,64.3,36.9
55848000,-9.29,65.72,52.8,2.04,37.4,64.7,35.3
55849500,-8.82,66.17,51.8,2.14,39.5,65.1,37.3
55851000,-8.55,65.31,52.0,2.19,41.0,66.2,38.3
55852500,-8.93,66.27,51.9,2.11,39.0,64.9,36.9
55854000,-8.62,65.80,51.7,2.18,40.6,65.8,38.1
55855500,-8.89,66.19,51.9,2.12,39.2,65.0,37.0
55857000,-8.49,65.89,51.4,2.21,41.2,65.9,38.7
55858500,-9.40,65.91,52.8,2.03,36.9,64.4,35.0
55860000,-8.57,66.61,51.1,2.19,40.6,65.2,38.5
55861500,-9.16,65.49,52.8,2.07,38.1,65.1,35.8
55863000,-8.46,66.45,51.0,2.21,41.2,65.5,38.9
55864500,-9.42,64.86,53.5,2.02,37.0,65.1,34.6
55866000,-8.25,66.35,50.7,2.26,42.2,65.9,39.8
55867500,-9.14,62.79,54.7,2.07,38.7,67.0,35.3
55869000,-8.32,64.52,52.2,2.25,42.4,67.2,39.1
55870500,-9.33,61.71,55.7,2.04,38.0,67.4,34.3
55872000,-8.27,63.87,52.6,2.26,42.8,67.8,39.1
55873500,-8.82,61.90,55.0,2.14,40.5,68.3,36.3
55875000,-8.26,63.83,52.6,2.26,42.9,67.9,39.2
55876500,-9.07,61.83,55.3,2.09,39.2,67.8,35.3
55878000,-8.55,63.51,53.3,2.19,41.5,67.6,37.9
55879500,-8.76,62.03,54.8,2.15,40.7,68.3,36.6
55881000,-8.70,63.15,53.9,2.16,40.8,67.6,37.2
55882500,-9.03,62.10,55.1,2.09,39.4,67.7,35.6
55884000,-8.56,62.30,54.3,2.19,41.7,68.5,37.5
55885500,-8.30,62.06,54.1,2.25,43.2,69.2,38.6
55887000,-8.67,62.11,54.6,2.17,41.2,68.4,37.0
55888500,-8.39,62.18,54.1,2.23,42.7,68.9,38.2
55890000,-8.58,63.35,53.5,2.19,41.4,67.6,37.7
55891500,-8.19,63.81,52.5,2.28,43.2,68.0,39.5
55893000,-9.05,64.00,53.7,2.09,38.9,66.3,35.9
55894500,-8.27,64.65,52.0,2.26,42.6,67.2,39.3
55896000,-8.80,63.67,53.6,2.14,40.2,67.0,36.9
55897500,-8.17,64.55,51.9,2.28,43.2,67.5,39.8
55899000,-9.06,63.19,54.3,2.09,39.0,66.9,35.7
55900500,-7.96,64.34,51.6,2.33,44.3,68.0,40.7
55902000,-8.76,61.87,54.9,2.15,40.7,68.4,36.6
55903500,-7.92,64.05,51.8,2.34,44.6,68.3,40.7
55905000,-8.97,62.14,55.0,2.11,39.7,67.8,35.8
55906500,-7.88,63.79,51.9,2.35,44.9,68.6,40.8
55908000,-8.46,61.77,54.6,2.21,42.4,69.1,37.8
55909500,-7.89,63.83,51.9,2.35,44.9,68.6,40.8
55911000,-8.72,62.16,54.7,2.16,40.9,68.3,36.8
55912500,-8.15,63.40,52.7,2.29,43.6,68.4,39.6
55914000,-8.41,61.54,54.7,2.23,42.7,69.4,38.0
55915500,-8.29,63.31,53.1,2.25,42.9,68.2,38.9
55917000,-8.63,61.86,54.8,2.18,41.5,68.7,37.1
55918500,-8.17,62.67,53.4,2.28,43.7,69.0,39.3
55920000,-7.98,61.54,54.0,2.33,45.0,70.3,39.8
55921500,-8.29,62.90,53.4,2.25,43.0,68.6,38.8
55923000,-8.02,61.97,53.7,2.32,44.7,69.8,39.8
55924500,-8.21,62.46,53.6,2.27,43.5,69.1,39.1
55926000,-7.89,61.76,53.6,2.35,45.5,70.3,40.3
55927500,-8.72,62.21,54.6,2.16,40.9,68.2,36.8
55929000,-8.03,62.05,53.6,2.31,44.6,69.8,39.7
55930500,-8.55,59.99,56.2,2.19,42.2,70.3,36.9
55932000,-7.96,61.50,54.0,2.33,45.2,70.4,39.9
55933500,-8.81,59.26,57.1,2.14,40.9,70.2,35.7
55935000,-7.77,61.36,53.7,2.38,46.3,70.9,40.7
55936500,-8.50,58.26,57.6,2.20,42.9,71.8,36.7
55938000,-7.73,61.08,53.9,2.39,46.6,71.2,40.8
55939500,-8.70,58.30,57.8,2.16,41.7,71.3,35.9
55941000,-7.70,60.57,54.3,2.40,46.9,71.7,40.9
55942500,-8.22,58.36,57.1,2.27,44.5,72.4,37.9
55944000,-7.68,60.63,54.2,2.41,47.0,71.7,41.0
55945500,-8.42,58.38,57.4,2.22,43.3,71.9,37.1
55947000,-7.89,60.23,54.9,2.35,45.9,71.6,39.9
55948500,-8.16,58.43,57.0,2.28,44.8,72.5,38.2
55950000,-8.07,59.84,55.6,2.30,45.0,71.5,39.0
55951500,-8.40,59.16,56.7,2.23,43.2,71.3,37.3
55953000,-7.88,61.01,54.2,2.35,45.8,71.0,40.2
55954500,-7.73,59.88,55.0,2.39,46.9,72.3,40.5
55956000,-8.02,61.22,54.3,2.32,44.9,70.5,39.6
55957500,-7.75,60.17,54.7,2.39,46.8,72.0,40.5
55959000,-7.91,60.96,54.3,2.35,45.6,70.9,40.0
55960500,-7.62,59.92,54.7,2.42,47.6,72.5,41.0
55962000,-8.41,60.57,55.5,2.23,42.9,70.2,37.7
55963500,-7.72,60.81,54.1,2.40,46.7,71.5,40.8
55965000,-8.20,60.45,55.3,2.27,44.1,70.7,38.6
55966500,-7.63,60.76,54.0,2.42,47.3,71.7,41.2
55968000,-8.42,59.94,56.0,2.22,43.0,70.6,37.5
55969500,-7.42,60.73,53.5,2.48,48.5,72.2,42.2
55971000,-8.14,58.56,56.8,2.29,44.9,72.4,38.3
55972500,-7.40,60.53,53.7,2.49,48.7,72.5,42.3
55974000,-8.32,58.87,56.8,2.25,43.8,71.7,37.6
55975500,-7.36,60.28,53.8,2.50,49.1,72.8,42.4
55977000,-7.88,58.35,56.6,2.35,46.5,73.2,39.4
55978500,-7.35,60.45,53.6,2.50,49.0,72.7,42.4
55980000,-8.09,58.85,56.5,2.30,45.1,72.3,38.6
55981500,-7.53,59.98,54.5,2.45,48.1,72.7,41.5
55983000,-7.82,57.84,57.0,2.37,47.0,73.8,39.5
55984500,-7.72,59.84,55.0,2.40,47.0,72.3,40.6
55986000,-8.02,58.31,56.9,2.32,45.7,72.9,38.8
55987500,-7.62,59.43,55.1,2.43,47.8,73.0,40.9
55989000,-7.51,58.21,56.1,2.46,48.8,74.3,41.1
55990500,-7.69,58.71,55.9,2.40,47.5,73.4,40.3
55992000,-7.55,57.33,57.0,2.45,48.8,75.0,40.6
55993500,-7.70,57.72,56.9,2.40,47.7,74.3,40.0
55995000,-7.42,56.97,57.1,2.48,49.8,75.7,41.1
55996500,-8.16,56.84,58.4,2.28,45.1,73.8,37.7
55998000,-7.51,58.07,56.2,2.46,48.9,74.5,41.0
55999500,-7.97,57.15,57.9,2.33,46.2,74.1,38.6
56001000,-7.44,58.05,56.1,2.48,49.3,74.7,41.3
56002500,-8.19,56.42,58.8,2.28,45.0,74.1,37.4
56004000,-7.28,58.07,55.7,2.53,50.3,75.1,42.1
56005500,-7.92,55.46,59.4,2.34,46.9,75.7,38.3
56007000,-7.23,57.91,55.7,2.54,50.7,75.4,42.3
56008500,-8.10,55.36,59.7,2.30,45.7,75.2,37.4
56010000,-7.19,57.28,56.3,2.55,51.2,76.1,42.3
56011500,-7.66,55.57,58.9,2.41,48.6,76.3,39.5
56013000,-7.20,58.11,55.5,2.55,50.8,75.3,42.5
56014500,-7.81,57.32,57.5,2.37,47.1,74.3,39.4
56016000,-7.24,58.55,55.2,2.54,50.4,74.7,42.4
56017500,-7.55,56.20,58.1,2.44,49.1,76.1,40.2
56019000,-7.46,58.35,55.8,2.47,49.1,74.3,41.3
56020500,-7.76,56.72,57.9,2.39,47.7,75.0,39.4
56022000,-7.36,57.92,56.0,2.50,49.8,75.0,41.7
56023500,-7.26,56.63,57.1,2.53,50.9,76.5,41.7
56025000,-7.47,58.09,56.1,2.47,49.1,74.5,41.2
56026500,-7.23,57.20,56.5,2.54,51.0,76.1,42.1
56028000,-7.36,57.86,56.1,2.50,49.9,75.1,41.6
56029500,-7.12,56.65,56.8,2.58,51.9,76.9,42.4
56031000,-7.81,57.55,57.2,2.37,47.1,74.1,39.5
56032500,-7.21,57.54,56.1,2.55,51.0,75.8,42.3
56034000,-7.64,57.45,57.0,2.42,48.2,74.7,40.2
56035500,-7.13,57.50,55.9,2.57,51.5,76.0,42.6
56037000,-7.86,57.12,57.7,2.36,46.9,74.4,39.1
56038500,-6.97,57.59,55.5,2.62,52.5,76.4,43.4
56040000,-7.56,55.57,58.7,2.44,49.2,76.6,40.0
56041500,-6.91,57.45,55.4,2.65,53.0,76.7,43.7
56043000,-7.77,55.87,58.8,2.38,47.8,75.7,39.1
56044500,-6.88,57.15,55.7,2.65,53.3,77.1,43.7
56046000,-7.35,55.54,58.4,2.50,50.6,77.3,40.9
56047500,-6.88,57.60,55.2,2.66,53.1,76.6,43.9
56049000,-7.56,55.89,58.4,2.44,49.2,76.4,40.1
56050500,-6.97,57.08,56.0,2.63,52.7,76.9,43.3
56052000,-7.27,54.31,59.5,2.53,51.5,78.8,40.9
56053500,-7.29,55.40,58.4,2.52,51.1,77.6,41.2
56055000,-7.56,53.80,60.6,2.44,49.7,78.3,39.4
56056500,-7.19,55.12,58.5,2.55,51.9,78.2,41.6
56058000,-7.09,54.07,59.5,2.58,52.9,79.6,41.7
56059500,-7.29,55.01,58.9,2.52,51.2,78.0,41.0
56061000,-7.05,54.48,58.9,2.60,53.1,79.3,42.0
56062500,-7.19,54.86,58.8,2.55,51.9,78.5,41.5
56064000,-6.95,54.08,59.1,2.63,54.0,80.1,42.4
56065500,-7.60,54.33,60.1,2.43,49.3,77.7,39.4
56067000,-7.04,55.02,58.3,2.60,52.9,78.8,42.2
56068500,-7.46,54.27,59.9,2.47,50.2,78.2,40.0
56070000,-6.97,55.00,58.2,2.63,53.5,79.0,42.6
56071500,-7.65,53.89,60.6,2.41,49.0,77.9,38.9
56073000,-6.86,55.15,57.8,2.66,54.2,79.2,43.2
56074500,-7.38,52.68,61.5,2.49,51.2,80.0,39.8
56076000,-6.70,55.99,56.4,2.72,55.0,78.8,44.3
56077500,-7.51,54.49,59.8,2.46,49.8,77.8,39.8
56079000,-6.64,55.58,56.7,2.74,55.6,79.4,44.4
56080500,-7.12,54.26,59.3,2.57,52.6,79.3,41.6
56082000,-6.67,56.16,56.2,2.73,55.2,78.7,44.5
56083500,-7.33,54.53,59.4,2.51,51.1,78.4,40.7
56085000,-6.73,55.68,56.8,2.71,55.0,79.1,44.0
56086500,-7.05,53.11,60.4,2.60,53.5,80.7,41.5
56088000,-6.98,55.36,57.8,2.62,53.3,78.6,42.7
56089500,-7.24,53.63,60.2,2.54,52.0,79.6,40.8
56091000,-6.90,55.18,57.8,2.65,53.9,79.1,43.0
56092500,-6.86,53.69,59.4,2.66,54.7,80.8,42.7
56094000,-6.98,55.53,57.6,2.62,53.2,78.4,42.7
56095500,-6.77,54.27,58.5,2.69,55.2,80.4,43.3
56097000,-6.89,55.19,57.8,2.65,53.9,79.1,43.0
56098500,-6.67,53.80,58.8,2.73,56.1,81.3,43.7
56100000,-7.24,54.86,58.9,2.54,51.6,78.3,41.2
56101500,-6.76,54.47,58.3,2.70,55.2,80.2,43.4
56103000,-7.15,54.63,59.0,2.56,52.3,78.8,41.6
56104500,-6.70,54.48,58.1,2.72,55.6,80.4,43.8
56106000,-7.33,54.40,59.6,2.51,51.1,78.5,40.6
56107500,-6.59,54.57,57.7,2.76,56.4,80.7,44.3
56109000,-7.05,52.97,60.6,2.60,53.5,80.8,41.4
56110500,-6.47,54.59,57.4,2.81,57.3,81.1,45.0
56112000,-7.26,53.17,60.8,2.53,51.9,79.9,40.5
56113500,-6.45,54.24,57.7,2.82,57.6,81.5,44.9
56115000,-6.94,51.61,62.0,2.63,54.7,82.7,41.5
56116500,-6.54,53.64,58.7,2.78,57.2,81.9,44.3
56118000,-7.12,51.74,62.1,2.58,53.4,81.9,40.6
56119500,-6.55,53.30,59.1,2.78,57.2,82.2,44.1
56121000,-6.86,50.42,63.3,2.66,55.7,84.3,41.4
56122500,-6.82,52.80,60.3,2.68,55.3,81.8,42.5
56124000,-7.08,51.23,62.7,2.59,53.8,82.6,40.6
56125500,-6.75,52.65,60.3,2.70,55.9,82.2,42.8
56127000,-6.72,51.35,61.8,2.71,56.6,83.8,42.5
56128500,-6.85,52.47,60.8,2.67,55.2,82.1,42.2
56130000,-6.63,51.86,61.0,2.74,57.1,83.6,43.1
56131500,-6.75,52.55,60.5,2.70,56.0,82.4,42.8
56133000,-6.52,51.52,61.2,2.79,58.1,84.4,43.5
56134500,-7.05,52.01,61.7,2.60,53.8,81.9,41.1
56136000,-6.60,52.17,60.6,2.76,57.2,83.3,43.4
56137500,-6.94,53.23,60.1,2.64,54.3,81.0,42.1
56139000,-6.50,53.10,59.2,2.80,57.7,82.7,44.3
56140500,-7.11,53.26,60.4,2.58,53.0,80.3,41.3
56142000,-6.42,53.12,58.9,2.83,58.4,82.9,44.7
56143500,-6.84,51.64,61.7,2.67,55.6,83.1,42.0
56145000,-6.27,53.26,58.3,2.89,59.4,83.3,45.5
56146500,-7.04,51.94,61.8,2.60,53.9,82.0,41.1
56148000,-6.26,52.89,58.7,2.90,59.7,83.8,45.5
56149500,-6.67,51.68,61.3,2.73,56.9,83.7,42.9
56151000,-6.26,53.58,57.9,2.89,59.4,82.9,45.7
56152500,-6.85,51.95,61.4,2.67,55.4,82.7,42.0
56154000,-6.28,53.17,58.5,2.89,59.4,83.4,45.5
56155500,-6.60,50.36,62.8,2.76,57.9,85.4,42.7
56157000,-6.55,52.88,59.6,2.78,57.4,82.7,43.9
56158500,-6.80,51.01,62.4,2.69,56.1,83.9,42.0
56160000,-6.46,52.43,59.9,2.81,58.3,83.6,44.2
56161500,-6.48,50.97,61.8,2.80,58.7,85.2,43.5
56163000,-6.57,52.82,59.7,2.77,57.3,82.7,43.8
56164500,-6.38,51.70,60.6,2.85,59.3,84.7,44.4
56166000,-6.47,52.66,59.6,2.81,58.1,83.3,44.2
56167500,-6.27,51.25,60.9,2.89,60.3,85.7,44.7
56169000,-6.74,52.44,60.6,2.70,56.0,82.5,42.8
56170500,-6.35,51.74,60.4,2.86,59.5,84.8,44.6
56172000,-6.70,51.96,61.0,2.72,56.6,83.2,42.8
56173500,-6.29,51.78,60.2,2.88,60.0,85.0,44.9
56175000,-6.88,52.04,61.3,2.66,55.1,82.5,42.0
56176500,-6.33,50.88,61.5,2.87,60.0,85.9,44.3
56178000,-6.69,49.20,64.5,2.72,57.5,86.4,41.7
56179500,-6.17,51.15,60.7,2.93,61.3,86.2,45.3
56181000,-6.89,49.26,64.7,2.65,55.8,85.5,40.7
56182500,-6.14,50.78,61.1,2.94,61.6,86.8,45.3
56184000,-6.51,49.28,64.0,2.79,59.1,87.1,42.7
56185500,-6.14,51.17,60.6,2.94,61.5,86.3,45.4
56187000,-6.71,49.44,64.2,2.72,57.3,86.0,41.7
56188500,-6.14,50.99,60.8,2.95,61.6,86.5,45.4
56190000,-6.45,48.08,65.5,2.81,59.9,88.8,42.5
56191500,-6.43,50.41,62.3,2.82,59.3,86.1,43.6
56193000,-6.65,48.81,64.9,2.74,58.0,87.0,41.8
56194500,-6.36,50.34,62.3,2.85,59.9,86.4,43.9
56196000,-6.35,48.76,64.3,2.86,60.6,88.4,43.3
56197500,-6.43,50.14,62.7,2.82,59.4,86.4,43.5
56199000,-6.21,50.39,61.8,2.92,61.3,87.0,44.8
56200500,-6.28,51.43,60.6,2.89,60.2,85.4,44.8
56202000,-6.09,50.03,61.9,2.97,62.5,88.0,45.3
56203500,-6.51,51.37,61.3,2.79,58.3,84.6,43.5
56205000,-6.16,50.34,61.7,2.94,61.7,87.3,45.0
56206500,-6.50,50.81,62.0,2.80,58.6,85.3,43.4
56208000,-6.11,50.60,61.2,2.96,62.0,87.1,45.3
56209500,-6.66,50.76,62.4,2.73,57.3,84.7,42.5
56211000,-6.10,50.39,61.5,2.96,62.2,87.4,45.3
56212500,-6.42,49.20,63.9,2.83,59.9,87.6,43.1
56214000,-5.89,50.75,60.3,3.06,63.9,87.8,46.6
56215500,-6.60,49.54,63.8,2.76,58.2,86.4,42.4
56217000,-5.88,50.49,60.6,3.07,64.1,88.2,46.6
56218500,-6.27,49.32,63.4,2.89,61.2,88.1,44.0
56220000,-5.90,51.00,60.0,3.06,63.7,87.5,46.7
56221500,-6.45,49.57,63.5,2.81,59.4,87.0,43.1
56223000,-5.89,50.82,60.2,3.06,63.8,87.8,46.6
56224500,-6.21,48.15,64.8,2.92,62.1,89.8,43.8
56226000,-6.14,50.37,61.6,2.95,61.8,87.3,45.1
56227500,-6.35,48.62,64.5,2.86,60.7,88.6,43.2
56229000,-6.09,50.12,61.8,2.97,62.4,87.8,45.3
56230500,-6.13,48.51,64.1,2.95,62.8,89.7,44.4
56232000,-6.17,50.28,61.8,2.93,61.6,87.3,44.9
56233500,-6.05,49.14,63.0,2.99,63.2,89.3,45.1
56235000,-6.10,50.26,61.6,2.96,62.3,87.6,45.3
56236500,-5.91,48.88,63.0,3.05,64.6,90.2,45.7
56238000,-6.34,48.91,64.1,2.86,60.7,88.3,43.4
56239500,-6.03,48.30,64.2,2.99,63.7,90.4,44.8
56241000,-6.40,48.34,65.0,2.84,60.3,88.7,42.9
56242500,-6.00,48.47,63.8,3.01,64.0,90.4,45.1
56244000,-6.55,48.17,65.6,2.78,59.0,88.2,42.0
56245500,-6.01,48.43,63.9,3.01,63.9,90.4,45.0
56247000,-6.28,46.99,66.7,2.88,61.9,90.9,42.9
56248500,-5.81,48.74,62.9,3.10,65.6,90.9,46.2
56250000,-6.48,47.10,66.9,2.80,60.0,89.9,41.9
56251500,-5.79,48.56,63.0,3.11,65.9,91.2,46.3
56253000,-6.15,47.11,66.2,2.94,63.1,91.4,43.6
56254500,-5.81,48.97,62.5,3.10,65.5,90.6,46.3
56256000,-6.32,47.18,66.5,2.87,61.5,90.5,42.8
56257500,-5.80,48.69,62.9,3.11,65.8,91.0,46.3
56259000,-6.09,46.09,67.6,2.97,64.0,93.1,43.4
56260500,-5.96,49.21,62.7,3.03,64.0,89.6,45.6
56262000,-6.19,47.44,65.8,2.92,62.6,90.8,43.6
56263500,-5.93,49.00,62.9,3.04,64.4,90.0,45.7
56265000,-5.96,47.25,65.5,3.03,64.8,92.2,44.7
56266500,-5.98,49.07,62.9,3.02,63.9,89.7,45.5
56268000,-5.90,48.00,64.2,3.06,65.1,91.5,45.4
56269500,-5.93,49.15,62.6,3.04,64.3,89.8,45.8
56271000,-5.75,47.76,64.1,3.13,66.7,92.5,46.2
