Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,9.81,156.9,40.25,537.4,559.8,73.7
45633000,-0.43,9.78,158.6,39.99,538.2,561.1,73.6
45634500,-0.43,9.80,157.5,40.14,537.7,560.3,73.7
45636000,-0.43,9.76,157.9,40.35,539.7,562.3,73.7
45637500,-0.44,9.74,159.9,39.94,539.9,563.0,73.5
45639000,-0.43,9.75,158.1,40.37,540.2,562.9,73.7
45640500,-0.43,9.76,158.6,40.18,539.6,562.5,73.6
45642000,-0.44,9.73,161.1,39.70,540.0,563.5,73.4
45643500,-0.43,9.75,158.6,40.27,540.3,563.1,73.6
45645000,-0.43,9.72,159.9,40.17,541.5,564.6,73.6
45646500,-0.43,9.73,159.1,40.29,541.3,564.2,73.6
45648000,-0.43,9.76,157.7,40.40,539.8,562.4,73.7
45649500,-0.43,9.72,159.6,40.25,541.6,564.7,73.6
45651000,-0.43,9.74,158.4,40.43,541.1,563.8,73.7
45652500,-0.43,9.74,158.5,40.34,540.5,563.3,73.7
45654000,-0.43,9.69,159.8,40.41,543.2,566.3,73.6
45655500,-0.43,9.75,159.3,40.02,539.6,562.6,73.5
45657000,-0.43,9.69,160.9,40.12,542.7,566.0,73.5
45658500,-0.43,9.74,159.0,40.23,540.6,563.6,73.6
45660000,-0.43,9.69,160.6,40.17,542.7,565.9,73.5
45661500,-0.43,9.70,159.8,40.34,542.6,565.6,73.6
45663000,-0.44,9.71,161.7,39.69,540.9,564.5,73.4
45664500,-0.43,9.71,159.6,40.32,542.2,565.2,73.6
45666000,-0.43,9.66,160.3,40.50,544.6,567.7,73.6
45667500,-0.43,9.73,159.2,40.21,540.8,563.8,73.6
45669000,-0.43,9.69,159.4,40.48,543.2,566.1,73.6
45670500,-0.44,9.67,162.5,39.77,542.7,566.5,73.3
45672000,-0.43,9.63,162.1,40.28,545.8,569.4,73.5
45673500,-0.43,9.69,159.9,40.35,543.0,566.0,73.6
45675000,-0.44,9.69,161.7,39.91,542.3,565.9,73.4
45676500,-0.43,9.67,160.5,40.39,544.1,567.3,73.6
45678000,-0.43,9.65,161.1,40.34,544.7,568.1,73.5
45679500,-0.43,9.62,162.8,40.15,546.0,569.7,73.4
45681000,-0.42,9.61,160.1,41.05,548.3,571.2,73.7
45682500,-0.43,9.65,161.3,40.38,545.3,568.7,73.5
45684000,-0.43,9.63,161.9,40.36,546.0,569.5,73.5
45685500,-0.42,9.66,158.8,40.98,545.8,568.4,73.8
45687000,-0.43,9.63,161.2,40.54,546.3,569.6,73.6
45688500,-0.43,9.63,161.3,40.54,546.5,569.8,73.6
45690000,-0.43,9.61,161.4,40.62,547.3,570.6,73.6
45691500,-0.43,9.58,163.4,40.32,548.2,572.0,73.4
45693000,-0.43,9.62,163.0,40.08,545.7,569.6,73.4
45694500,-0.43,9.60,162.3,40.50,547.7,571.2,73.5
45696000,-0.43,9.55,162.6,40.88,551.1,574.6,73.6
45697500,-0.43,9.62,160.6,40.84,547.5,570.6,73.7
45699000,-0.43,9.58,163.1,40.42,548.4,572.2,73.4
45700500,-0.43,9.57,162.6,40.71,549.7,573.3,73.5
45702000,-0.43,9.57,162.1,40.84,549.9,573.3,73.6
45703500,-0.43,9.57,162.4,40.75,549.8,573.2,73.5
45705000,-0.43,9.56,163.1,40.61,549.8,573.5,73.5
45706500,-0.43,9.57,162.5,40.67,549.4,572.9,73.5
45708000,-0.42,9.53,162.5,41.07,552.2,575.6,73.6
45709500,-0.42,9.56,161.3,41.20,551.3,574.4,73.7
45711000,-0.43,9.54,163.9,40.55,550.5,574.4,73.4
45712500,-0.43,9.56,162.9,40.72,550.3,573.9,73.5
45714000,-0.43,9.51,165.7,40.32,551.7,576.0,73.3
45715500,-0.43,9.58,163.0,40.53,549.0,572.6,73.5
45717000,-0.42,9.49,164.1,41.00,554.1,577.9,73.5
45718500,-0.42,9.52,162.9,41.02,552.6,576.1,73.6
45720000,-0.43,9.51,164.3,40.79,553.0,576.8,73.5
45721500,-0.43,9.53,163.2,40.85,551.8,575.4,73.5
45723000,-0.42,9.51,163.5,40.95,552.8,576.5,73.5
45724500,-0.42,9.52,163.5,40.91,552.7,576.4,73.5
45726000,-0.43,9.48,164.8,40.86,554.2,578.2,73.4
45727500,-0.43,9.47,165.8,40.67,554.3,578.6,73.4
45729000,-0.42,9.52,163.0,41.05,552.9,576.4,73.6
45730500,-0.43,9.52,164.3,40.66,552.1,576.1,73.4
45732000,-0.43,9.49,165.4,40.61,553.3,577.5,73.4
45733500,-0.43,9.49,166.3,40.37,553.0,577.4,73.3
45735000,-0.42,9.47,164.7,40.97,555.0,578.9,73.5
45736500,-0.42,9.47,163.8,41.27,555.8,579.4,73.6
45738000,-0.43,9.46,165.7,40.82,555.4,579.6,73.4
45739500,-0.43,9.46,166.7,40.52,554.7,579.2,73.3
45741000,-0.43,9.47,165.8,40.71,554.7,579.0,73.4
45742500,-0.43,9.46,165.5,40.86,555.3,579.5,73.4
45744000,-0.42,9.45,164.7,41.18,556.6,580.4,73.5
45745500,-0.42,9.46,165.1,40.99,555.7,579.8,73.5
45747000,-0.42,9.43,166.1,40.94,556.9,581.2,73.4
45748500,-0.42,9.41,166.7,40.97,558.0,582.4,73.4
45750000,-0.42,9.44,164.9,41.21,557.1,581.0,73.5
45751500,-0.42,9.42,166.3,41.03,557.9,582.1,73.4
45753000,-0.42,9.43,165.7,41.07,557.2,581.3,73.4
45754500,-0.42,9.41,164.5,41.67,559.7,583.4,73.6
45756000,-0.42,9.40,167.0,41.01,558.8,583.2,73.4
45757500,-0.42,9.45,163.9,41.39,556.8,580.5,73.6
45759000,-0.42,9.37,167.2,41.19,560.5,584.9,73.4
45760500,-0.43,9.42,166.8,40.82,557.2,581.6,73.3
45762000,-0.43,9.37,170.2,40.37,558.9,584.2,73.1
45763500,-0.43,9.37,169.6,40.56,559.3,584.5,73.1
45765000,-0.43,9.39,168.1,40.79,558.8,583.5,73.3
45766500,-0.43,9.42,166.8,40.82,557.0,581.4,73.3
45768000,-0.43,9.37,168.8,40.71,559.3,584.3,73.2
45769500,-0.42,9.35,166.8,41.55,562.5,586.7,73.5
45771000,-0.42,9.37,166.0,41.51,561.0,585.1,73.5
45772500,-0.42,9.35,167.1,41.43,562.0,586.3,73.4
45774000,-0.43,9.36,168.6,40.86,560.1,585.0,73.2
45775500,-0.42,9.33,168.4,41.26,562.8,587.5,73.3
45777000,-0.42,9.34,169.1,40.97,561.6,586.5,73.2
45778500,-0.42,9.31,169.4,41.12,563.2,588.1,73.3
45780000,-0.42,9.31,168.4,41.41,563.9,588.5,73.4
45781500,-0.42,9.33,166.8,41.69,563.5,587.7,73.5
45783000,-0.42,9.34,167.3,41.43,562.4,586.8,73.4
45784500,-0.42,9.29,170.2,41.15,564.8,589.9,73.2
45786000,-0.43,9.33,169.8,40.81,561.6,586.7,73.2
45787500,-0.42,9.34,168.0,41.30,562.5,587.1,73.4
45789000,-0.42,9.31,167.9,41.54,564.2,588.7,73.4
45790500,-0.42,9.33,167.5,41.55,563.6,588.0,73.4
45792000,-0.42,9.33,168.3,41.32,563.0,587.6,73.4
45793500,-0.42,9.25,169.8,41.58,567.3,592.2,73.3
45795000,-0.42,9.32,167.3,41.68,564.3,588.6,73.5
45796500,-0.42,9.27,170.1,41.38,566.2,591.2,73.3
45798000,-0.42,9.29,168.4,41.59,565.4,589.9,73.4
45799500,-0.42,9.32,169.4,41.06,562.9,587.8,73.2
45801000,-0.43,9.28,172.5,40.56,563.7,589.5,73.0
45802500,-0.43,9.27,172.1,40.79,565.0,590.6,73.1
45804000,-0.42,9.23,170.3,41.67,568.8,593.7,73.3
45805500,-0.42,9.25,170.2,41.49,567.2,592.2,73.3
45807000,-0.42,9.23,171.9,41.19,567.7,593.1,73.2
45808500,-0.42,9.23,172.6,40.99,567.2,592.9,73.1
45810000,-0.42,9.26,171.5,40.99,565.6,591.0,73.1
45811500,-0.42,9.22,172.4,41.19,568.4,594.0,73.1
45813000,-0.41,9.22,169.8,41.88,569.7,594.4,73.4
45814500,-0.42,9.27,169.8,41.46,566.5,591.4,73.3
45816000,-0.42,9.24,172.0,41.10,567.1,592.6,73.1
45817500,-0.42,9.22,170.7,41.67,569.4,594.4,73.3
45819000,-0.42,9.17,173.0,41.44,571.1,596.7,73.2
45820500,-0.41,9.23,169.1,42.00,569.4,594.0,73.5
45822000,-0.41,9.22,169.4,42.03,570.0,594.7,73.5
45823500,-0.42,9.22,171.1,41.53,569.1,594.2,73.3
45825000,-0.42,9.18,172.6,41.45,570.7,596.3,73.2
45826500,-0.42,9.17,173.2,41.42,571.3,596.9,73.1
45828000,-0.42,9.17,171.7,41.86,572.4,597.6,73.3
45829500,-0.42,9.14,175.9,40.92,571.5,598.0,72.9
45831000,-0.42,9.17,173.0,41.45,571.2,596.9,73.2
45832500,-0.41,9.19,170.2,42.12,572.1,596.9,73.4
45834000,-0.42,9.18,174.4,41.00,570.0,596.1,73.0
45835500,-0.41,9.17,170.8,42.07,572.6,597.5,73.4
45837000,-0.42,9.12,174.2,41.58,574.1,599.9,73.1
45838500,-0.41,9.16,170.4,42.38,574.2,599.0,73.5
45840000,-0.42,9.14,172.9,41.82,573.9,599.4,73.2
45841500,-0.41,9.12,172.8,41.99,575.0,600.4,73.3
45843000,-0.42,9.14,173.7,41.60,573.5,599.2,73.1
45844500,-0.42,9.13,174.1,41.59,573.9,599.8,73.1
45846000,-0.41,9.11,173.4,41.94,575.6,601.1,73.2
45847500,-0.41,9.11,173.4,42.00,576.0,601.5,73.2
45849000,-0.42,9.13,173.3,41.80,574.4,600.0,73.2
45850500,-0.42,9.13,174.8,41.32,573.0,599.1,73.0
45852000,-0.42,9.13,174.4,41.48,573.7,599.6,73.1
45853500,-0.42,9.13,173.2,41.81,574.3,599.8,73.2
45855000,-0.42,9.08,175.6,41.64,576.6,602.8,73.1
45856500,-0.41,9.08,174.5,41.96,577.3,603.1,73.2
45858000,-0.42,9.07,175.8,41.71,577.4,603.6,73.1
45859500,-0.41,9.06,175.0,41.98,578.3,604.2,73.2
45861000,-0.41,9.11,171.5,42.55,577.2,602.1,73.5
45862500,-0.41,9.12,173.4,41.88,575.1,600.7,73.2
45864000,-0.42,9.08,175.5,41.70,576.9,603.0,73.1
45865500,-0.42,9.11,174.3,41.73,575.4,601.2,73.1
45867000,-0.41,9.05,175.1,42.09,579.2,605.1,73.2
45868500,-0.41,9.05,175.4,42.00,579.1,605.1,73.1
45870000,-0.41,9.08,173.8,42.14,577.7,603.3,73.3
45871500,-0.42,9.04,176.2,41.86,579.1,605.4,73.1
45873000,-0.42,9.05,176.1,41.83,578.8,605.0,73.1
45874500,-0.41,9.07,172.8,42.57,579.3,604.5,73.4
45876000,-0.41,9.02,174.4,42.55,581.7,607.3,73.3
45877500,-0.41,9.02,174.7,42.51,581.8,607.4,73.3
45879000,-0.41,9.02,175.6,42.23,581.1,607.0,73.2
45880500,-0.41,8.99,174.9,42.73,583.7,609.4,73.3
45882000,-0.41,9.00,176.2,42.24,582.1,608.2,73.2
45883500,-0.41,9.01,174.0,42.81,583.0,608.4,73.4
45885000,-0.41,9.00,174.9,42.64,583.2,608.9,73.3
45886500,-0.41,9.03,174.8,42.42,581.3,607.0,73.3
45888000,-0.41,9.01,175.3,42.46,582.3,608.1,73.3
45889500,-0.41,8.98,177.2,42.20,583.2,609.5,73.1
45891000,-0.42,8.98,178.6,41.81,582.3,609.1,73.0
45892500,-0.41,9.00,176.7,42.18,582.4,608.6,73.1
45894000,-0.41,8.98,177.3,42.17,583.2,609.5,73.1
45895500,-0.41,8.96,177.6,42.28,584.5,610.9,73.1
45897000,-0.41,8.93,178.6,42.27,585.9,612.5,73.0
45898500,-0.41,8.99,176.2,42.41,583.4,609.5,73.2
45900000,-0.42,8.94,180.0,41.86,584.8,611.9,72.9
45901500,-0.41,8.95,177.1,42.52,585.6,611.8,73.2
45903000,-0.41,8.93,178.6,42.27,585.9,612.5,73.0
45904500,-0.41,8.92,178.3,42.54,587.5,614.0,73.1
45906000,-0.41,8.92,177.3,42.78,587.8,613.9,73.2
45907500,-0.41,8.95,176.1,42.80,586.2,612.1,73.3
45909000,-0.40,8.91,176.8,43.03,588.8,614.8,73.3
45910500,-0.41,8.91,179.1,42.41,587.7,614.4,73.1
45912000,-0.41,8.94,178.5,42.25,585.6,612.2,73.0
45913500,-0.41,8.90,178.4,42.69,588.8,615.3,73.1
45915000,-0.41,8.91,179.3,42.37,587.7,614.5,73.0
45916500,-0.40,8.94,176.1,42.94,587.2,613.0,73.3
45918000,-0.41,8.93,178.2,42.45,586.8,613.2,73.1
45919500,-0.41,8.94,176.7,42.74,586.5,612.6,73.2
45921000,-0.41,8.88,181.3,42.11,588.7,616.0,72.9
45922500,-0.41,8.91,178.8,42.41,587.3,614.0,73.1
45924000,-0.41,8.94,177.1,42.69,586.8,612.9,73.2
45925500,-0.40,8.86,178.8,43.02,591.8,618.3,73.2
45927000,-0.41,8.88,180.0,42.41,589.1,615.9,73.0
45928500,-0.41,8.85,180.3,42.64,591.3,618.2,73.0
45930000,-0.41,8.85,179.9,42.74,591.5,618.2,73.1
45931500,-0.41,8.86,179.4,42.84,591.5,618.1,73.1
45933000,-0.41,8.87,179.4,42.73,590.6,617.3,73.1
45934500,-0.41,8.82,181.7,42.62,593.2,620.5,73.0
45936000,-0.40,8.83,179.6,43.04,593.3,619.9,73.2
45937500,-0.41,8.86,180.9,42.40,590.2,617.3,73.0
45939000,-0.41,8.81,181.6,42.74,593.9,621.0,73.0
45940500,-0.40,8.84,176.4,43.91,594.9,620.5,73.5
45942000,-0.40,8.83,180.2,42.94,593.4,620.2,73.1
45943500,-0.41,8.85,179.6,42.84,591.8,618.5,73.1
45945000,-0.40,8.79,180.4,43.28,596.3,623.0,73.2
45946500,-0.41,8.81,181.5,42.77,594.1,621.2,73.0
45948000,-0.40,8.79,181.7,42.92,595.5,622.6,73.0
45949500,-0.41,8.82,181.6,42.67,593.4,620.6,73.0
45951000,-0.41,8.80,182.2,42.65,594.2,621.5,73.0
45952500,-0.40,8.79,180.7,43.20,596.1,622.9,73.1
45954000,-0.40,8.81,178.5,43.58,595.6,621.7,73.3
45955500,-0.41,8.81,182.1,42.63,593.9,621.2,73.0
45957000,-0.40,8.79,181.2,43.06,595.8,622.7,73.1
45958500,-0.41,8.79,182.4,42.72,595.0,622.3,73.0
45960000,-0.41,8.79,182.5,42.69,594.9,622.3,72.9
45961500,-0.41,8.80,181.9,42.72,594.2,621.4,73.0
45963000,-0.41,8.79,183.1,42.53,594.5,622.1,72.9
45964500,-0.40,8.79,181.6,42.94,595.5,622.6,73.0
45966000,-0.41,8.79,182.6,42.66,594.9,622.3,72.9
45967500,-0.40,8.79,179.2,43.62,597.1,623.4,73.3
45969000,-0.40,8.79,180.0,43.41,596.6,623.2,73.2
45970500,-0.41,8.79,182.0,42.84,595.3,622.5,73.0
45972000,-0.40,8.79,181.7,42.93,595.5,622.6,73.0
45973500,-0.40,8.79,181.4,43.00,595.7,622.7,73.1
45975000,-0.40,8.79,181.3,43.02,595.7,622.7,73.1
45976500,-0.41,8.79,181.9,42.86,595.3,622.5,73.0
45978000,-0.40,8.79,180.9,43.15,596.0,622.9,73.1
45979500,-0.41,8.79,182.2,42.77,595.1,622.4,73.0
45981000,-0.40,8.79,181.3,43.02,595.7,622.7,73.1
45982500,-0.40,8.79,181.0,43.12,595.9,622.8,73.1
45984000,-0.40,8.79,180.2,43.36,596.5,623.1,73.2
45985500,-0.40,8.79,178.9,43.71,597.3,623.5,73.3
45987000,-0.41,8.79,183.2,42.49,594.5,622.0,72.9
45988500,-0.40,8.59,188.6,43.16,607.6,636.2,72.8
45990000,-0.40,8.59,188.5,43.17,607.6,636.2,72.8
45991500,-0.40,8.79,181.1,43.09,595.9,622.8,73.1
45993000,-0.40,8.59,187.5,43.48,608.3,636.6,72.9
45994500,-0.40,8.79,180.9,43.14,596.0,622.8,73.1
45996000,-0.40,8.59,188.1,43.31,607.9,636.4,72.8
45997500,-0.40,8.59,187.5,43.46,608.3,636.6,72.9
45999000,-0.40,8.59,189.0,43.04,607.3,636.0,72.7
46000500,-0.40,8.59,187.9,43.34,608.0,636.4,72.8
46002000,-0.40,8.59,188.7,43.14,607.5,636.1,72.7
46003500,-0.40,8.59,188.2,43.28,607.9,636.3,72.8
46005000,-0.40,8.59,188.1,43.30,607.9,636.3,72.8
46006500,-0.40,8.59,187.5,43.47,608.3,636.6,72.9
46008000,-0.40,8.59,188.0,43.31,607.9,636.4,72.8
46009500,-0.40,8.59,187.1,43.58,608.6,636.7,72.9
46011000,-0.40,8.59,187.5,43.48,608.3,636.6,72.9
46012500,-0.40,8.57,187.2,43.79,610.4,638.5,72.9
46014000,-0.39,8.59,185.4,44.05,609.7,637.3,73.1
46015500,-0.40,8.59,188.1,43.29,607.9,636.3,72.8
46017000,-0.39,8.59,185.3,44.11,609.9,637.5,73.1
46018500,-0.40,8.59,188.2,43.28,607.9,636.3,72.8
46020000,-0.40,8.59,186.6,43.73,608.9,636.9,73.0
46021500,-0.40,8.59,188.9,43.08,607.4,636.1,72.7
46023000,-0.40,8.56,187.0,43.89,610.8,638.8,73.0
46024500,-0.40,8.58,188.0,43.40,608.5,636.9,72.8
46026000,-0.40,8.59,187.2,43.55,608.5,636.7,72.9
46027500,-0.40,8.59,189.0,43.10,607.7,636.4,72.7
46029000,-0.39,8.57,185.8,44.22,611.6,639.2,73.1
46030500,-0.40,8.53,188.0,43.98,613.0,641.2,72.9
46032000,-0.40,8.57,187.1,43.86,610.7,638.7,73.0
46033500,-0.40,8.57,189.5,43.15,608.9,637.7,72.7
46035000,-0.39,8.52,186.7,44.49,614.9,642.6,73.1
46036500,-0.40,8.53,191.2,43.11,611.0,640.2,72.6
46038000,-0.40,8.59,187.3,43.53,608.5,636.6,72.9
46039500,-0.40,8.51,190.5,43.48,612.8,641.8,72.7
46041000,-0.40,8.54,188.9,43.63,611.7,640.2,72.8
46042500,-0.39,8.57,185.6,44.28,611.7,639.2,73.1
46044000,-0.40,8.52,190.6,43.40,612.4,641.4,72.7
46045500,-0.39,8.49,188.4,44.34,616.3,644.5,73.0
46047000,-0.40,8.53,189.9,43.49,612.1,640.9,72.8
46048500,-0.40,8.50,190.7,43.64,614.4,643.3,72.8
46050000,-0.40,8.48,190.9,43.71,615.2,644.2,72.8
46051500,-0.39,8.47,190.3,44.06,617.0,645.7,72.9
46053000,-0.40,8.49,191.1,43.59,614.6,643.6,72.7
46054500,-0.39,8.48,188.8,44.33,616.8,645.0,73.0
46056000,-0.40,8.49,192.5,43.23,613.8,643.3,72.6
46057500,-0.40,8.47,190.7,43.90,616.4,645.2,72.8
46059000,-0.40,8.46,191.5,43.88,617.3,646.4,72.8
46060500,-0.40,8.42,193.7,43.68,619.1,648.7,72.6
46062000,-0.39,8.45,189.5,44.45,618.8,647.1,73.0
46063500,-0.39,8.46,188.4,44.72,619.3,647.3,73.1
46065000,-0.39,8.41,190.7,44.65,622.2,650.8,73.0
46066500,-0.39,8.45,190.8,44.17,618.6,647.3,72.9
46068000,-0.39,8.45,189.6,44.47,619.1,647.5,73.0
46069500,-0.39,8.46,189.4,44.46,618.7,647.0,73.0
46071000,-0.40,8.45,193.7,43.34,616.5,646.2,72.6
46072500,-0.39,8.42,191.9,44.20,620.5,649.5,72.8
46074000,-0.39,8.39,192.7,44.26,622.1,651.3,72.8
46075500,-0.39,8.42,191.0,44.37,620.4,649.2,72.9
46077000,-0.40,8.40,193.4,43.98,621.0,650.4,72.7
46078500,-0.39,8.44,190.6,44.33,619.5,648.2,72.9
46080000,-0.39,8.38,190.9,44.89,624.2,652.7,73.0
46081500,-0.40,8.40,195.0,43.55,619.8,649.8,72.5
46083000,-0.40,8.37,195.2,43.81,622.2,652.0,72.6
46084500,-0.40,8.36,195.2,43.92,623.1,653.0,72.6
46086000,-0.39,8.36,194.5,44.16,623.9,653.5,72.7
46087500,-0.40,8.38,194.2,43.98,622.1,651.8,72.7
46089000,-0.39,8.34,195.5,44.06,624.7,654.5,72.6
46090500,-0.39,8.38,192.0,44.59,623.7,652.6,72.9
46092000,-0.39,8.34,192.8,44.81,626.4,655.4,72.9
46093500,-0.39,8.32,195.8,44.23,626.5,656.4,72.6
46095000,-0.40,8.34,197.0,43.68,623.8,654.2,72.5
46096500,-0.39,8.36,194.6,44.13,623.9,653.6,72.7
46098000,-0.40,8.33,198.0,43.52,624.0,654.6,72.4
46099500,-0.39,8.31,194.8,44.61,628.0,657.5,72.8
46101000,-0.39,8.35,192.6,44.85,626.5,655.4,72.9
46102500,-0.40,8.33,196.6,43.89,625.0,655.2,72.5
46104000,-0.39,8.34,194.2,44.52,626.3,655.7,72.8
46105500,-0.39,8.30,195.7,44.52,628.6,658.3,72.7
46107000,-0.39,8.33,192.4,45.12,628.4,657.2,73.0
46108500,-0.38,8.30,193.6,45.16,630.3,659.3,72.9
46110000,-0.39,8.29,194.4,44.98,630.1,659.5,72.9
46111500,-0.39,8.32,193.7,44.89,628.4,657.6,72.9
46113000,-0.39,8.28,196.5,44.58,630.2,660.1,72.7
46114500,-0.39,8.29,195.9,44.51,628.8,658.7,72.7
46116000,-0.39,8.28,197.1,44.39,629.6,659.7,72.6
46117500,-0.39,8.32,193.4,44.97,628.6,657.7,72.9
46119000,-0.39,8.27,196.9,44.51,630.2,660.3,72.6
46120500,-0.39,8.27,196.5,44.71,631.2,661.1,72.7
46122000,-0.39,8.26,195.4,45.10,632.6,662.0,72.8
46123500,-0.39,8.24,197.6,44.68,632.6,662.7,72.6
46125000,-0.39,8.25,196.5,44.88,632.5,662.3,72.7
46126500,-0.39,8.19,198.7,45.06,637.1,667.4,72.7
46128000,-0.38,8.24,195.7,45.30,634.5,664.0,72.9
46129500,-0.39,8.24,196.8,44.96,633.6,663.5,72.7
46131000,-0.39,8.21,201.4,44.07,633.2,664.5,72.4
46132500,-0.39,8.21,199.3,44.57,634.2,664.8,72.6
46134000,-0.39,8.24,196.5,45.02,633.5,663.3,72.8
46135500,-0.39,8.23,196.9,44.99,634.0,663.9,72.7
46137000,-0.39,8.18,199.8,44.80,636.6,667.2,72.6
46138500,-0.39,8.24,197.8,44.62,632.4,662.6,72.6
46140000,-0.39,8.21,198.2,44.92,635.2,665.4,72.7
46141500,-0.39,8.25,197.5,44.57,631.5,661.7,72.6
46143000,-0.39,8.21,197.9,44.97,635.2,665.3,72.7
46144500,-0.39,8.20,199.2,44.82,635.9,666.3,72.6
46146000,-0.39,8.18,200.3,44.71,636.7,667.5,72.5
46147500,-0.39,8.16,199.8,45.03,638.4,669.0,72.6
46149000,-0.38,8.17,197.6,45.58,639.6,669.4,72.8
46150500,-0.38,8.17,198.4,45.38,639.2,669.3,72.8
46152000,-0.39,8.22,198.1,44.83,634.4,664.7,72.7
46153500,-0.38,8.17,199.1,45.16,638.5,668.8,72.7
46155000,-0.39,8.18,202.5,44.14,635.3,666.8,72.3
46156500,-0.39,8.13,201.3,44.99,640.3,671.2,72.6
46158000,-0.39,8.17,199.1,45.12,638.1,668.4,72.7
46159500,-0.39,8.15,201.4,44.79,638.8,669.8,72.5
46161000,-0.38,8.16,199.5,45.20,639.3,669.7,72.7
46162500,-0.38,8.15,198.5,45.60,641.0,671.0,72.8
46164000,-0.39,8.14,200.9,45.00,639.8,670.6,72.6
46165500,-0.38,8.13,199.9,45.40,641.5,671.9,72.7
46167000,-0.39,8.16,200.5,44.91,638.6,669.3,72.6
46168500,-0.38,8.14,199.6,45.34,640.6,670.9,72.7
46170000,-0.39,8.12,202.1,44.91,640.8,671.9,72.5
46171500,-0.39,8.10,203.2,44.83,641.8,673.2,72.4
46173000,-0.38,8.11,200.9,45.43,643.3,673.9,72.7
46174500,-0.38,8.12,199.8,45.60,642.8,673.1,72.7
46176000,-0.38,8.13,199.4,45.49,641.5,671.8,72.7
46177500,-0.39,8.09,204.8,44.64,642.5,674.3,72.3
46179000,-0.38,8.09,202.5,45.25,644.1,675.2,72.5
46180500,-0.37,8.10,197.5,46.41,645.7,675.3,73.0
46182000,-0.39,8.08,204.2,44.81,643.2,674.8,72.4
46183500,-0.38,8.01,206.3,45.17,649.0,681.0,72.4
46185000,-0.38,8.06,204.3,45.15,645.8,677.4,72.4
46186500,-0.38,8.07,200.4,45.98,646.8,677.1,72.8
46188000,-0.38,8.07,202.2,45.52,645.7,676.6,72.6
46189500,-0.39,8.06,204.5,45.07,645.5,677.2,72.4
46191000,-0.38,8.06,202.2,45.72,647.3,678.1,72.7
46192500,-0.38,8.02,203.9,45.69,649.6,680.8,72.6
46194000,-0.39,8.03,206.2,44.99,647.3,679.3,72.3
46195500,-0.38,8.08,199.6,46.07,646.3,676.4,72.8
46197000,-0.38,7.97,205.7,45.79,653.0,684.6,72.5
46198500,-0.38,8.04,201.4,46.14,649.4,679.9,72.8
46200000,-0.38,8.07,203.3,45.20,644.8,676.1,72.5
46201500,-0.38,8.00,203.9,45.91,651.4,682.5,72.6
46203000,-0.38,8.00,205.4,45.49,650.2,681.9,72.5
46204500,-0.38,8.02,204.2,45.65,649.7,681.1,72.6
46206000,-0.38,8.00,205.2,45.56,650.4,682.0,72.5
46207500,-0.38,7.99,205.1,45.70,651.4,683.0,72.5
46209000,-0.38,8.00,205.5,45.56,650.9,682.6,72.5
46210500,-0.38,7.98,207.4,45.23,651.0,683.2,72.3
46212000,-0.38,7.99,206.4,45.42,651.1,683.1,72.4
46213500,-0.38,7.95,209.3,45.15,653.1,685.8,72.2
46215000,-0.38,7.99,205.8,45.61,651.7,683.4,72.5
46216500,-0.38,7.96,206.9,45.60,653.2,685.2,72.4
46218000,-0.38,7.97,204.0,46.25,654.1,685.2,72.7
46219500,-0.38,7.96,205.0,46.19,655.1,686.5,72.6
46221000,-0.38,7.95,208.0,45.42,653.3,685.6,72.3
46222500,-0.38,8.01,204.5,45.60,649.8,681.2,72.5
46224000,-0.38,7.97,207.4,45.37,652.1,684.3,72.4
46225500,-0.38,7.96,205.7,45.94,654.2,685.7,72.5
46227000,-0.38,7.93,208.9,45.45,654.8,687.3,72.3
46228500,-0.38,7.92,208.5,45.69,656.2,688.5,72.4
46230000,-0.39,7.96,210.0,44.86,651.6,684.6,72.1
46231500,-0.39,7.90,211.8,45.10,656.1,689.4,72.1
46233000,-0.39,7.92,211.0,44.99,654.1,687.3,72.1
46234500,-0.37,7.91,206.3,46.47,659.1,690.7,72.6
46236000,-0.38,7.86,211.2,45.73,660.4,693.3,72.3
46237500,-0.38,7.92,208.8,45.64,656.2,688.6,72.3
46239000,-0.38,7.93,207.5,45.83,655.9,687.9,72.4
46240500,-0.38,7.88,208.3,46.28,660.5,692.6,72.5
46242000,-0.38,7.87,211.9,45.49,659.4,692.6,72.2
46243500,-0.38,7.91,209.7,45.49,656.3,688.9,72.3
46245000,-0.38,7.88,209.0,46.05,659.8,692.1,72.4
46246500,-0.38,7.87,208.7,46.32,661.4,693.5,72.5
46248000,-0.38,7.86,212.3,45.55,660.4,693.7,72.2
46249500,-0.37,7.87,206.3,46.98,663.2,694.5,72.7
46251000,-0.37,7.86,209.1,46.34,662.2,694.4,72.5
46252500,-0.37,7.86,208.5,46.46,662.3,694.4,72.5
46254000,-0.38,7.84,212.3,45.79,662.4,695.6,72.2
46255500,-0.37,7.82,210.7,46.49,665.6,698.1,72.4
46257000,-0.38,7.83,214.5,45.32,661.7,695.6,72.0
46258500,-0.38,7.85,211.1,45.91,661.7,694.5,72.3
46260000,-0.37,7.82,211.1,46.36,665.2,697.9,72.4
46261500,-0.38,7.82,211.7,46.17,664.6,697.5,72.3
46263000,-0.37,7.82,210.1,46.55,665.3,697.7,72.5
