Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58459500,-1.72,13.42,212.2,10.13,247.0,325.6,49.3
58461000,-1.87,14.38,198.7,9.33,227.6,302.2,48.9
58462500,-1.68,13.47,210.3,10.38,251.8,328.1,50.1
58464000,-1.81,14.17,201.0,9.64,234.7,309.0,49.4
58465500,-1.66,13.24,214.1,10.49,255.0,332.9,50.0
58467000,-1.85,14.53,196.1,9.41,228.9,301.4,49.4
58468500,-1.64,13.42,210.3,10.60,256.4,331.6,50.7
58470000,-1.76,14.08,201.5,9.89,240.0,313.4,50.0
58471500,-1.64,13.47,209.2,10.63,256.8,331.2,50.8
58473000,-1.81,14.35,198.0,9.65,234.3,306.7,49.8
58474500,-1.64,13.43,209.9,10.63,256.8,331.7,50.7
58476000,-1.79,13.66,209.2,9.73,237.9,316.8,48.7
58477500,-1.72,13.72,206.8,10.12,245.8,321.3,49.9
58479000,-1.82,14.01,203.9,9.58,233.7,310.2,48.9
58480500,-1.72,13.64,208.1,10.14,246.5,322.6,49.8
58482000,-1.75,13.59,209.7,9.97,243.1,321.0,49.2
58483500,-1.74,13.76,206.6,10.02,243.6,319.4,49.7
58485000,-1.70,13.62,208.0,10.27,249.1,324.5,50.1
58486500,-1.71,13.68,207.2,10.20,247.4,322.7,50.1
58488000,-1.70,13.26,214.6,10.24,249.7,329.3,49.3
58489500,-1.78,13.96,203.9,9.80,238.4,313.7,49.5
58491000,-1.75,13.39,213.2,9.98,243.9,323.9,48.8
58492500,-1.84,13.85,206.9,9.47,231.9,310.8,48.3
58494000,-1.73,13.20,216.5,10.07,246.3,327.9,48.7
58495500,-1.89,14.02,204.9,9.21,225.7,304.8,47.8
58497000,-1.66,13.19,215.0,10.50,255.4,333.8,49.9
58498500,-1.83,13.90,205.9,9.52,232.7,310.7,48.5
58500000,-1.67,12.92,220.5,10.44,255.0,337.1,49.1
58501500,-1.89,14.18,202.2,9.21,225.6,303.0,48.1
58503000,-1.67,13.11,216.9,10.44,254.4,334.3,49.6
58504500,-1.79,13.81,206.5,9.76,238.1,315.2,49.1
58506000,-1.65,13.20,214.6,10.55,256.4,334.3,50.1
58507500,-1.84,13.99,204.5,9.48,231.7,309.1,48.6
58509000,-1.65,13.19,214.7,10.58,257.0,334.9,50.1
58510500,-1.81,13.31,215.7,9.61,236.0,319.7,47.6
58512000,-1.74,13.41,212.7,10.03,244.9,324.3,49.0
58513500,-1.80,13.74,208.0,9.69,236.7,315.1,48.7
58515000,-1.69,13.37,212.5,10.29,250.4,328.4,49.7
58516500,-1.73,13.25,215.5,10.08,246.5,327.4,48.8
58518000,-1.72,13.34,213.7,10.14,247.5,326.9,49.2
58519500,-1.67,13.41,211.3,10.40,252.6,329.3,50.1
58521000,-1.68,13.42,211.2,10.35,251.4,328.4,50.0
58522500,-1.68,13.03,218.7,10.35,252.8,334.3,49.1
58524000,-1.73,13.61,209.0,10.06,244.9,322.0,49.5
58525500,-1.68,13.31,213.2,10.39,252.7,330.6,49.8
58527000,-1.76,13.55,210.5,9.93,242.4,321.0,49.0
58528500,-1.68,12.98,219.5,10.36,253.2,335.1,49.1
58530000,-1.81,13.79,207.4,9.61,234.9,313.4,48.6
58531500,-1.62,12.97,218.2,10.79,261.8,340.8,50.2
58533000,-1.76,13.55,210.6,9.92,242.2,321.0,49.0
58534500,-1.61,12.72,223.1,10.85,264.2,345.8,49.8
58536000,-1.81,14.00,203.8,9.62,234.7,310.8,49.0
58537500,-1.60,12.92,219.0,10.87,263.8,342.9,50.3
58539000,-1.72,13.57,209.5,10.11,246.0,323.1,49.6
58540500,-1.60,12.96,218.0,10.89,263.9,342.3,50.4
58542000,-1.76,13.82,205.8,9.91,241.2,317.0,49.5
58543500,-1.59,12.93,218.4,10.94,265.1,343.5,50.5
58545000,-1.75,13.25,215.8,9.99,244.4,326.1,48.6
58546500,-1.67,13.11,216.8,10.45,254.5,334.3,49.6
58548000,-1.78,13.48,212.2,9.80,239.9,320.3,48.5
58549500,-1.67,13.09,217.3,10.41,253.9,334.2,49.4
58551000,-1.72,13.08,218.4,10.14,248.2,330.6,48.7
58552500,-1.75,13.16,217.5,9.97,244.3,327.1,48.3
58554000,-1.71,13.15,217.1,10.17,248.6,330.0,48.9
58555500,-1.71,13.12,217.5,10.19,249.1,330.7,48.9
58557000,-1.69,12.75,224.4,10.29,252.3,337.7,48.4
58558500,-1.74,13.33,214.2,10.00,244.5,325.1,48.8
58560000,-1.70,12.96,220.4,10.24,250.6,333.7,48.7
58561500,-1.80,13.33,215.2,9.68,237.5,320.5,47.8
58563000,-1.69,12.66,226.1,10.31,252.9,339.3,48.2
58564500,-1.85,13.58,211.4,9.43,231.5,313.5,47.6
58566000,-1.70,12.78,223.8,10.27,251.9,336.9,48.4
58567500,-1.79,13.38,214.3,9.72,238.3,320.4,48.0
58569000,-1.63,12.44,229.5,10.68,261.6,348.1,48.7
58570500,-1.84,13.66,210.0,9.47,232.3,313.2,47.9
58572000,-1.63,12.59,226.1,10.71,261.7,345.9,49.2
58573500,-1.75,13.30,215.0,9.97,244.1,325.3,48.6
58575000,-1.58,12.71,222.5,11.06,268.4,348.6,50.3
58576500,-1.73,13.56,209.9,10.05,244.8,322.5,49.4
58578000,-1.58,12.71,222.5,11.03,267.7,348.1,50.3
58579500,-1.72,13.04,219.4,10.11,247.7,330.9,48.5
58581000,-1.63,12.81,221.8,10.69,260.6,342.2,49.6
58582500,-1.75,13.29,215.2,9.94,243.4,324.9,48.5
58584000,-1.65,12.77,223.3,10.53,257.4,340.7,49.1
58585500,-1.71,12.88,222.0,10.21,250.4,334.6,48.4
58587000,-1.68,12.87,221.7,10.38,253.9,337.1,48.9
58588500,-1.67,12.98,219.3,10.44,254.9,336.3,49.3
58590000,-1.65,12.93,219.9,10.58,257.8,338.8,49.5
58591500,-1.63,12.61,225.9,10.68,261.1,345.2,49.1
58593000,-1.67,13.07,217.7,10.41,254.0,334.5,49.4
58594500,-1.63,12.88,220.4,10.69,260.3,341.1,49.7
58596000,-1.72,13.12,217.8,10.12,247.8,329.9,48.7
58597500,-1.64,12.46,229.1,10.65,260.9,347.2,48.7
58599000,-1.77,13.34,214.6,9.85,241.3,322.9,48.4
58600500,-1.64,12.65,225.3,10.65,260.3,344.3,49.1
58602000,-1.72,13.08,218.5,10.14,248.1,330.6,48.6
58603500,-1.57,12.27,231.8,11.07,270.4,356.1,49.4
58605000,-1.76,13.43,212.9,9.89,242.0,322.3,48.7
58606500,-1.56,12.37,229.2,11.14,271.4,355.3,49.8
58608000,-1.68,13.10,217.4,10.35,252.6,333.3,49.3
58609500,-1.56,12.42,228.2,11.17,271.8,354.9,50.0
58611000,-1.72,13.33,213.8,10.14,247.5,327.1,49.2
58612500,-1.56,12.50,226.3,11.20,272.0,353.8,50.2
58614000,-1.75,12.79,224.4,9.97,245.3,332.4,47.5
58615500,-1.64,12.52,227.9,10.65,260.8,346.3,48.9
58617000,-1.78,13.01,220.9,9.78,240.6,326.6,47.5
58618500,-1.67,12.59,227.1,10.42,255.5,341.9,48.4
58620000,-1.74,12.56,228.7,10.04,247.4,336.9,47.2
58621500,-1.70,12.63,226.9,10.26,252.1,339.1,48.0
58623000,-1.71,12.74,224.9,10.18,250.1,336.4,48.0
58624500,-1.67,12.59,227.2,10.41,255.3,341.7,48.3
58626000,-1.64,12.26,233.5,10.59,260.3,349.7,48.1
58627500,-1.69,12.78,223.7,10.31,252.8,337.5,48.5
58629000,-1.65,12.58,227.1,10.53,258.0,343.7,48.6
58630500,-1.75,12.85,223.4,9.97,245.1,331.6,47.7
58632000,-1.65,12.13,236.5,10.55,259.7,351.2,47.7
58633500,-1.80,13.03,220.6,9.70,238.8,325.1,47.3
58635000,-1.65,12.33,232.2,10.56,259.3,348.1,48.2
58636500,-1.71,12.70,225.6,10.22,250.9,337.4,48.0
58638000,-1.56,12.03,236.7,11.18,273.7,361.9,49.1
58639500,-1.74,13.20,216.6,10.04,245.8,327.6,48.6
58641000,-1.54,12.19,232.8,11.28,275.1,360.3,49.8
58642500,-1.67,12.84,222.2,10.45,255.6,338.6,49.0
58644000,-1.54,12.15,233.6,11.31,275.7,361.4,49.7
58645500,-1.70,13.06,218.4,10.27,251.1,332.8,49.0
58647000,-1.54,12.20,232.3,11.32,275.8,360.6,49.9
58648500,-1.67,12.70,224.9,10.41,255.1,340.1,48.6
58650000,-1.57,12.19,233.4,11.09,271.2,357.8,49.3
58651500,-1.70,12.81,223.3,10.24,251.1,336.0,48.4
58653000,-1.62,12.33,231.5,10.78,264.2,351.2,48.8
58654500,-1.67,12.41,230.8,10.44,256.6,345.1,48.0
58656000,-1.64,12.35,231.4,10.64,261.0,348.8,48.4
58657500,-1.66,12.67,225.5,10.48,256.6,341.6,48.7
58659000,-1.60,12.43,229.0,10.88,265.9,350.9,49.3
58660500,-1.59,12.17,234.3,10.95,268.3,356.2,48.9
58662000,-1.63,12.57,226.6,10.72,261.9,346.3,49.1
58663500,-1.58,12.39,229.4,11.00,268.5,353.1,49.5
58665000,-1.67,12.61,226.8,10.43,255.8,341.9,48.4
58666500,-1.60,12.00,238.4,10.87,267.1,358.0,48.3
58668000,-1.72,12.75,224.9,10.13,248.8,335.4,47.9
58669500,-1.60,12.17,234.4,10.91,267.4,355.6,48.8
58671000,-1.68,12.51,229.0,10.35,254.2,342.1,48.0
58672500,-1.54,11.87,240.0,11.28,276.3,366.0,49.0
58674000,-1.71,12.95,220.8,10.19,249.7,333.3,48.5
58675500,-1.56,11.98,237.8,11.20,274.1,362.9,49.1
58677000,-1.70,12.59,227.7,10.27,252.5,339.9,48.0
58678500,-1.56,11.87,240.3,11.19,274.3,364.7,48.8
58680000,-1.72,12.85,222.8,10.14,248.8,334.0,48.2
58681500,-1.56,11.91,239.5,11.20,274.4,364.2,48.9
58683000,-1.69,12.47,229.9,10.30,253.3,342.0,47.8
58684500,-1.56,11.97,238.1,11.14,272.9,362.2,48.9
58686000,-1.73,12.61,227.6,10.10,248.4,336.9,47.5
58687500,-1.63,12.15,235.7,10.68,262.6,352.9,48.1
58689000,-1.70,12.08,238.2,10.25,253.1,347.5,46.7
58690500,-1.66,12.13,236.4,10.51,258.8,350.5,47.6
58692000,-1.71,12.39,231.9,10.20,251.2,341.9,47.3
58693500,-1.64,12.16,235.6,10.63,261.3,351.8,48.0
58695000,-1.60,11.87,241.3,10.86,267.2,360.0,47.9
58696500,-1.64,12.27,233.2,10.60,260.3,349.5,48.1
58698000,-1.58,12.15,234.7,10.99,269.3,357.2,48.9
58699500,-1.64,12.31,232.2,10.65,261.4,349.6,48.4
58701000,-1.58,11.67,245.5,11.01,271.1,365.7,47.8
58702500,-1.70,12.53,228.9,10.24,251.8,340.3,47.7
58704000,-1.58,11.92,239.6,11.03,270.8,361.6,48.5
58705500,-1.67,12.24,234.4,10.45,257.2,348.0,47.7
58707000,-1.54,11.65,245.0,11.32,277.9,370.5,48.6
58708500,-1.69,12.75,224.4,10.29,252.3,337.6,48.4
58710000,-1.50,11.67,243.7,11.58,283.3,373.7,49.3
58711500,-1.64,12.42,229.9,10.66,261.2,348.0,48.6
58713000,-1.51,11.57,246.5,11.52,282.5,374.9,48.9
58714500,-1.65,12.65,225.5,10.54,257.9,342.6,48.8
58716000,-1.50,11.67,243.7,11.60,283.7,373.9,49.3
58717500,-1.63,12.31,232.3,10.68,262.1,350.2,48.5
58719000,-1.51,11.67,243.8,11.55,282.6,373.3,49.2
58720500,-1.66,12.50,228.8,10.50,257.6,344.6,48.4
58722000,-1.57,11.87,240.6,11.11,272.6,363.6,48.6
58723500,-1.64,11.95,240.2,10.60,261.2,354.9,47.4
58725000,-1.59,11.87,241.1,10.95,269.2,361.4,48.2
58726500,-1.64,12.24,234.0,10.60,260.6,350.2,48.1
58728000,-1.57,11.90,240.0,11.08,272.0,362.7,48.6
58729500,-1.55,11.66,245.1,11.25,276.3,369.3,48.4
58731000,-1.58,12.12,235.1,11.05,270.4,358.3,49.0
58732500,-1.56,11.94,238.7,11.20,274.3,363.6,49.0
58734000,-1.60,12.04,237.4,10.87,266.9,357.2,48.3
58735500,-1.56,11.47,250.0,11.14,274.6,371.3,47.7
58737000,-1.72,12.34,232.9,10.15,250.3,341.9,47.1
58738500,-1.60,11.64,246.5,10.87,268.1,364.2,47.4
58740000,-1.69,12.10,237.7,10.30,254.2,348.0,46.9
58741500,-1.57,11.35,252.8,11.10,273.9,372.7,47.3
58743000,-1.73,12.49,230.1,10.06,247.9,338.2,47.1
58744500,-1.52,11.38,251.2,11.44,281.4,377.2,48.2
58746000,-1.67,12.18,235.7,10.42,256.7,348.5,47.4
58747500,-1.52,11.32,252.8,11.43,281.3,378.2,48.1
58749000,-1.70,12.41,231.2,10.27,252.9,342.6,47.6
58750500,-1.51,11.50,248.1,11.50,282.2,375.8,48.7
58752000,-1.65,12.11,236.9,10.55,259.7,351.5,47.6
58753500,-1.51,11.49,248.4,11.50,282.4,376.1,48.7
58755000,-1.69,12.32,233.0,10.32,254.1,344.7,47.5
58756500,-1.58,11.60,247.2,10.99,270.9,366.7,47.6
58758000,-1.67,11.65,247.1,10.42,257.7,357.0,46.2
58759500,-1.59,11.63,246.5,10.97,270.2,365.8,47.6
58761000,-1.64,12.00,239.0,10.65,262.3,354.9,47.7
58762500,-1.56,11.62,246.2,11.18,274.9,369.0,48.2
58764000,-1.53,11.49,248.8,11.36,279.3,374.0,48.3
58765500,-1.57,11.87,240.6,11.11,272.7,363.6,48.6
58767000,-1.54,11.67,244.6,11.33,278.0,370.3,48.7
58768500,-1.58,11.67,245.4,11.04,271.8,366.2,47.9
58770000,-1.55,11.22,255.7,11.26,277.8,377.5,47.4
58771500,-1.66,12.05,238.2,10.52,259.1,352.0,47.4
58773000,-1.54,11.42,250.7,11.28,277.7,374.1,47.9
58774500,-1.63,11.87,241.7,10.71,263.8,357.8,47.5
58776000,-1.52,11.22,255.3,11.42,281.5,380.1,47.8
58777500,-1.65,12.22,234.5,10.54,259.3,349.6,47.9
58779000,-1.47,11.24,253.6,11.83,290.2,385.4,48.9
58780500,-1.60,11.95,239.5,10.86,267.0,358.7,48.1
58782000,-1.48,11.07,258.1,11.80,290.3,388.4,48.4
58783500,-1.63,12.21,234.4,10.67,262.1,351.6,48.2
58785000,-1.47,11.22,254.0,11.88,291.5,386.6,48.9
58786500,-1.59,11.92,239.9,10.96,269.3,360.6,48.3
58788000,-1.46,11.22,253.8,11.92,292.2,387.0,49.0
58789500,-1.61,12.13,235.7,10.79,265.0,354.7,48.4
58791000,-1.53,11.34,252.4,11.39,280.5,377.3,48.0
58792500,-1.60,11.50,249.8,10.86,268.2,366.5,47.0
58794000,-1.55,11.38,251.7,11.22,276.6,374.0,47.7
58795500,-1.62,11.67,246.1,10.77,265.6,362.1,47.2
58797000,-1.54,11.35,252.2,11.31,278.6,375.8,47.8
58798500,-1.54,11.26,254.6,11.33,279.2,377.9,47.6
58800000,-1.59,11.58,247.6,10.97,270.5,366.7,47.5
58801500,-1.55,11.48,249.3,11.23,276.4,372.2,47.9
58803000,-1.58,11.53,248.8,11.01,271.4,368.2,47.5
58804500,-1.56,10.92,263.3,11.16,276.2,381.5,46.4
58806000,-1.69,11.87,242.5,10.29,254.2,351.3,46.3
58807500,-1.56,11.17,257.1,11.14,275.3,376.6,47.0
58809000,-1.65,11.61,247.8,10.56,260.9,359.8,46.5
58810500,-1.55,10.99,261.4,11.25,278.3,381.8,46.8
58812000,-1.69,11.96,240.6,10.29,254.1,350.0,46.6
58813500,-1.49,10.97,261.1,11.69,288.3,389.0,47.8
58815000,-1.64,11.67,246.3,10.65,263.0,360.3,46.9
58816500,-1.49,10.82,265.0,11.65,287.7,391.1,47.3
58818000,-1.67,11.97,240.1,10.43,257.3,351.9,47.0
58819500,-1.48,11.04,259.1,11.78,289.9,388.8,48.2
58821000,-1.59,11.55,248.4,10.93,269.7,366.6,47.4
58822500,-1.44,10.98,259.6,12.07,296.3,394.0,48.8
58824000,-1.59,11.88,240.8,10.92,268.6,360.7,48.1
58825500,-1.51,11.08,258.4,11.57,285.1,384.8,47.8
58827000,-1.58,11.24,255.8,11.00,271.8,373.2,46.7
58828500,-1.54,11.17,256.8,11.33,279.7,379.7,47.4
58830000,-1.60,11.54,248.9,10.87,268.3,365.9,47.1
58831500,-1.52,11.07,259.1,11.46,282.8,383.6,47.5
58833000,-1.51,11.03,259.8,11.57,285.3,385.9,47.7
58834500,-1.53,11.35,252.2,11.38,280.2,377.0,48.0
58836000,-1.50,11.31,252.4,11.61,285.3,380.9,48.5
58837500,-1.51,11.28,253.5,11.52,283.5,380.3,48.2
58839000,-1.52,10.70,268.7,11.49,284.3,391.1,46.6
58840500,-1.61,11.54,249.0,10.81,266.8,364.9,47.0
58842000,-1.51,10.99,261.0,11.53,284.6,386.1,47.5
58843500,-1.59,11.36,252.9,10.94,270.3,370.2,46.9
58845000,-1.50,10.74,267.3,11.58,286.4,391.8,47.0
58846500,-1.62,11.67,246.0,10.78,266.0,362.3,47.2
58848000,-1.44,10.74,266.2,12.09,297.7,399.3,48.2
58849500,-1.57,11.48,249.7,11.09,273.4,370.3,47.6
58851000,-1.45,10.62,269.6,12.03,296.9,401.0,47.8
58852500,-1.60,11.87,241.2,10.89,267.8,360.5,48.0
58854000,-1.44,10.77,265.0,12.13,298.6,399.2,48.4
58855500,-1.55,11.42,250.7,11.26,277.3,373.8,47.9
58857000,-1.43,10.76,265.3,12.20,300.1,400.6,48.5
58858500,-1.57,11.66,245.7,11.07,272.4,366.8,48.0
58860000,-1.49,10.86,263.9,11.70,288.7,391.1,47.6
58861500,-1.61,10.95,263.2,10.79,267.3,375.1,45.4
58863000,-1.55,10.94,262.6,11.25,278.2,382.6,46.7
58864500,-1.64,11.35,253.6,10.65,263.5,365.8,46.1
58866000,-1.54,10.81,266.0,11.33,280.4,386.5,46.5
58867500,-1.53,10.79,266.4,11.36,281.1,387.2,46.5
58869000,-1.55,11.15,257.6,11.20,276.8,378.1,47.1
58870500,-1.52,11.03,260.2,11.43,282.1,383.8,47.3
58872000,-1.53,11.01,260.8,11.36,280.6,383.1,47.1
58873500,-1.54,10.39,277.0,11.34,281.1,394.6,45.4
58875000,-1.63,11.33,254.1,10.66,263.7,366.2,46.1
58876500,-1.52,10.70,268.7,11.43,282.8,390.1,46.5
58878000,-1.62,11.17,257.8,10.79,266.9,371.1,46.0
58879500,-1.53,10.49,274.2,11.41,282.6,393.8,45.9
58881000,-1.66,11.42,252.2,10.53,260.5,362.5,45.9
58882500,-1.45,10.54,271.9,12.00,296.4,402.2,47.5
58884000,-1.56,11.28,254.3,11.19,276.2,375.5,47.4
58885500,-1.42,10.38,276.0,12.22,301.9,409.1,47.6
58887000,-1.59,11.56,248.2,10.97,270.5,367.1,47.5
58888500,-1.42,10.56,270.7,12.28,302.5,406.0,48.2
58890000,-1.53,11.23,255.2,11.38,280.5,379.2,47.7
58891500,-1.42,10.54,271.2,12.29,302.8,406.5,48.2
58893000,-1.56,11.48,249.7,11.16,275.0,371.4,47.8
58894500,-1.44,10.55,271.5,12.06,297.7,402.9,47.6
58896000,-1.55,10.79,266.6,11.23,278.1,385.3,46.2
58897500,-1.50,10.69,268.6,11.63,287.6,393.5,47.0
58899000,-1.57,11.11,258.6,11.10,274.4,377.1,46.7
58900500,-1.49,10.58,271.5,11.70,289.4,396.8,46.8
58902000,-1.50,10.68,268.9,11.62,287.4,393.6,46.9
58903500,-1.49,10.90,262.9,11.67,287.8,389.9,47.6
58905000,-1.46,10.81,264.7,11.96,294.7,396.1,48.1
58906500,-1.47,10.73,267.1,11.83,292.0,395.7,47.6
58908000,-1.48,10.21,281.7,11.76,291.5,405.4,46.0
58909500,-1.57,11.11,258.7,11.10,274.5,377.2,46.7
58911000,-1.47,10.55,271.9,11.86,293.2,399.9,47.2
58912500,-1.55,10.92,263.2,11.25,278.3,383.0,46.6
58914000,-1.48,10.37,277.0,11.80,292.2,402.6,46.5
58915500,-1.59,11.14,258.1,10.97,271.4,374.5,46.4
58917000,-1.41,10.34,276.9,12.34,304.7,411.7,47.7
58918500,-1.54,11.01,260.9,11.33,279.9,382.6,47.0
58920000,-1.40,10.17,281.6,12.43,307.2,416.7,47.5
58921500,-1.57,11.33,253.5,11.06,273.2,372.7,47.1
58923000,-1.44,10.33,277.6,12.13,300.0,408.7,47.2
58924500,-1.55,10.98,261.7,11.22,277.5,381.5,46.7
58926000,-1.43,10.33,277.6,12.20,301.5,409.9,47.4
58927500,-1.59,11.23,256.0,10.96,271.1,372.8,46.6
58929000,-1.44,10.36,276.8,12.12,299.7,408.0,47.3
58930500,-1.58,10.60,271.9,11.02,273.3,385.5,45.1
58932000,-1.52,10.48,274.5,11.47,284.1,395.1,46.0
58933500,-1.59,10.93,263.4,10.93,270.6,377.6,45.8
58935000,-1.51,10.41,276.3,11.57,286.6,398.1,46.0
58936500,-1.53,10.46,275.1,11.40,282.6,394.4,45.8
58938000,-1.52,10.63,270.5,11.48,284.2,392.4,46.4
58939500,-1.48,10.65,269.4,11.74,290.1,395.9,47.1
58941000,-1.49,10.56,272.2,11.67,288.8,396.9,46.7
58942500,-1.50,10.00,287.8,11.64,288.9,407.8,45.1
58944000,-1.58,10.88,264.6,11.01,272.7,379.9,45.9
58945500,-1.45,10.35,277.4,11.99,296.7,406.2,46.9
58947000,-1.53,10.73,268.1,11.35,280.9,388.3,46.3
58948500,-1.45,10.14,283.4,11.97,296.6,410.2,46.3
58950000,-1.56,10.91,263.8,11.16,276.1,381.8,46.3
58951500,-1.41,10.17,281.7,12.37,305.9,415.9,47.4
58953000,-1.52,10.82,265.5,11.48,283.8,388.6,46.9
58954500,-1.39,9.95,288.3,12.54,310.2,423.5,47.1
58956000,-1.55,11.10,258.9,11.21,276.9,379.1,46.9
58957500,-1.38,10.14,282.5,12.58,310.5,419.8,47.7
58959000,-1.50,10.75,267.0,11.62,287.2,392.1,47.1
58960500,-1.38,10.11,283.1,12.60,311.2,420.6,47.7
58962000,-1.52,10.97,261.6,11.49,283.6,385.8,47.3
58963500,-1.38,10.08,284.1,12.61,311.6,421.7,47.6
58965000,-1.52,10.34,278.4,11.48,284.7,398.2,45.6
58966500,-1.46,10.19,282.0,11.93,295.5,408.5,46.3
58968000,-1.53,10.68,269.3,11.35,281.1,389.3,46.2
58969500,-1.45,10.15,283.2,12.01,297.6,410.8,46.4
58971000,-1.48,10.30,279.1,11.75,291.2,403.3,46.2
58972500,-1.47,10.40,276.1,11.86,293.6,403.1,46.8
58974000,-1.43,10.43,274.6,12.19,301.0,407.4,47.6
58975500,-1.44,10.39,276.2,12.07,298.5,406.7,47.2
58977000,-1.44,9.94,289.2,12.10,300.1,416.8,46.1
58978500,-1.50,10.57,271.9,11.59,287.0,395.4,46.5
58980000,-1.44,10.13,283.6,12.08,299.3,412.4,46.5
58981500,-1.51,10.46,274.9,11.51,285.3,396.2,46.1
58983000,-1.44,9.97,288.2,12.13,300.7,416.6,46.2
58984500,-1.60,10.69,269.5,10.88,269.6,381.2,45.0
58986000,-1.43,10.02,286.8,12.17,301.5,416.1,46.4
58987500,-1.55,10.60,271.5,11.24,278.6,389.0,45.7
58989000,-1.41,9.72,295.7,12.36,306.6,426.0,46.0
58990500,-1.59,10.91,263.8,10.99,272.1,379.0,45.9
58992000,-1.40,9.85,291.6,12.45,308.4,424.4,46.6
58993500,-1.52,10.56,272.3,11.47,284.1,393.5,46.2
58995000,-1.39,9.87,290.9,12.52,310.0,425.1,46.8
58996500,-1.55,10.83,265.5,11.25,278.3,384.6,46.4
58998000,-1.40,9.89,290.4,12.47,308.9,423.9,46.8
58999500,-1.54,10.15,283.7,11.28,279.7,398.4,44.6
59001000,-1.48,10.05,286.3,11.74,291.3,408.4,45.5
59002500,-1.56,10.47,275.1,11.14,276.1,389.7,45.1
59004000,-1.47,9.99,288.0,11.84,293.7,411.3,45.6
59005500,-1.51,10.10,285.1,11.52,285.8,403.7,45.1
59007000,-1.45,10.13,283.6,12.04,298.3,411.6,46.4
59008500,-1.41,10.24,279.7,12.34,304.9,413.8,47.5
59010000,-1.43,10.11,284.0,12.18,301.6,414.3,46.7
59011500,-1.42,9.77,294.5,12.24,303.5,422.9,45.9
59013000,-1.47,10.29,279.5,11.81,292.6,404.6,46.3
59014500,-1.43,9.99,287.6,12.21,302.7,417.5,46.5
59016000,-1.50,10.24,281.0,11.64,288.6,402.8,45.8
59017500,-1.42,9.73,295.7,12.26,304.3,424.3,45.8
59019000,-1.53,10.37,277.6,11.38,282.1,395.8,45.5
59020500,-1.39,9.78,293.7,12.50,309.7,426.9,46.5
59022000,-1.49,10.33,278.5,11.71,290.1,402.1,46.2
59023500,-1.35,9.59,299.2,12.90,319.6,437.9,46.9
59025000,-1.51,10.66,269.5,11.57,286.3,393.1,46.7
59026500,-1.35,9.69,296.0,12.92,319.7,435.7,47.2
59028000,-1.46,10.34,277.8,11.92,295.0,405.2,46.7
59029500,-1.35,9.68,296.2,12.90,319.2,435.5,47.1
59031000,-1.49,10.60,271.0,11.68,288.9,396.2,46.8
59032500,-1.36,9.67,296.5,12.83,317.8,434.7,47.0
59034000,-1.48,9.94,289.6,11.73,291.2,410.7,45.2
59035500,-1.42,9.79,293.6,12.29,304.7,423.2,46.1
59037000,-1.50,10.21,281.9,11.60,287.7,402.8,45.6
59038500,-1.42,9.75,294.9,12.27,304.3,423.8,45.9
59040000,-1.47,9.95,289.4,11.88,294.7,413.0,45.5
59041500,-1.43,9.81,293.1,12.15,301.5,420.5,45.8
59043000,-1.40,10.01,286.6,12.40,306.9,419.9,47.0
59044500,-1.41,9.93,289.3,12.35,305.9,421.0,46.6
59046000,-1.43,9.62,299.2,12.18,302.4,425.4,45.3
59047500,-1.48,10.13,284.0,11.77,291.8,407.2,45.8
59049000,-1.44,9.81,293.1,12.09,299.9,419.4,45.7
59050500,-1.52,10.06,286.3,11.43,283.5,402.9,44.7
59052000,-1.45,9.47,303.7,12.04,298.9,426.1,44.5
59053500,-1.57,10.21,282.0,11.07,274.5,393.6,44.2
59055000,-1.42,9.59,300.1,12.27,304.5,427.5,45.4
59056500,-1.51,10.13,284.1,11.55,286.4,403.5,45.2
59058000,-1.37,9.29,309.7,12.69,315.1,441.8,45.5
59059500,-1.55,10.48,274.6,11.26,279.1,391.6,45.5
59061000,-1.36,9.50,302.4,12.78,317.0,438.1,46.3
59062500,-1.49,10.15,283.6,11.68,289.7,405.4,45.6
59064000,-1.37,9.49,302.7,12.73,315.7,437.4,46.2
59065500,-1.51,10.40,276.7,11.51,285.3,397.4,45.9
59067000,-1.35,9.44,304.4,12.86,319.1,440.9,46.3
59068500,-1.46,9.72,296.2,11.92,296.0,418.7,45.0
59070000,-1.39,9.51,302.4,12.52,310.9,433.7,45.8
59071500,-1.49,10.06,286.2,11.73,290.9,408.1,45.5
59073000,-1.40,9.53,302.0,12.41,308.1,431.4,45.6
59074500,-1.45,9.69,297.0,12.00,297.9,420.6,45.1
59076000,-1.42,9.61,299.3,12.23,303.6,426.4,45.4
59077500,-1.39,9.82,292.2,12.55,310.8,426.6,46.8
59079000,-1.39,9.66,297.6,12.52,310.4,430.1,46.2
59080500,-1.38,9.50,302.6,12.60,312.6,435.0,45.9
59082000,-1.42,9.83,292.4,12.30,305.1,422.6,46.2
59083500,-1.39,9.72,295.5,12.55,311.0,429.0,46.5
59085000,-1.46,9.80,293.7,11.89,295.2,416.4,45.1
59086500,-1.40,9.30,309.4,12.48,309.9,437.9,45.0
59088000,-1.49,9.96,289.0,11.67,289.6,409.1,45.1
59089500,-1.38,9.42,305.4,12.60,312.7,437.1,45.7
59091000,-1.46,9.88,291.4,11.92,295.8,415.2,45.4
