Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56116500,-7.78,54.83,59.8,2.38,47.9,76.7,38.7
56118000,-8.44,54.77,60.6,2.22,43.7,74.8,35.8
56119500,-7.66,54.88,59.6,2.41,48.7,77.0,39.3
56121000,-8.63,54.54,61.0,2.18,42.6,74.4,34.9
56122500,-7.46,55.11,59.0,2.47,50.0,77.4,40.3
56124000,-8.32,53.37,61.9,2.25,44.7,76.3,35.8
56125500,-7.45,55.05,59.1,2.47,50.1,77.5,40.3
56127000,-8.46,53.62,61.7,2.21,43.8,75.7,35.3
56128500,-7.48,55.81,58.4,2.47,49.7,76.7,40.4
56130000,-8.10,53.34,61.7,2.30,46.1,77.0,36.8
56131500,-7.50,55.98,58.2,2.46,49.5,76.4,40.4
56133000,-8.27,53.79,61.4,2.26,44.9,76.1,36.2
56134500,-7.74,55.09,59.5,2.39,48.1,76.6,39.0
56136000,-7.98,52.24,62.7,2.33,47.0,78.4,36.9
56137500,-7.86,54.75,60.0,2.36,47.4,76.5,38.3
56139000,-8.10,52.13,62.9,2.30,46.3,78.1,36.3
56140500,-7.81,55.09,59.6,2.37,47.7,76.3,38.6
56142000,-7.53,52.73,61.7,2.45,50.1,79.5,39.1
56143500,-7.95,55.74,59.2,2.34,46.7,75.4,38.3
56145000,-7.55,53.23,61.2,2.44,49.8,78.9,39.2
56146500,-7.97,55.14,59.8,2.33,46.6,75.8,38.0
56148000,-7.47,53.08,61.2,2.47,50.5,79.3,39.5
56149500,-8.32,54.57,60.7,2.25,44.5,75.3,36.3
56151000,-7.51,53.26,61.1,2.46,50.1,79.0,39.4
56152500,-8.19,53.93,61.2,2.28,45.4,76.2,36.6
56154000,-7.53,52.40,62.0,2.45,50.1,79.8,39.0
56155500,-8.48,51.77,63.5,2.21,43.8,77.1,34.6
56157000,-7.30,52.94,61.1,2.52,51.7,80.0,40.2
56158500,-8.18,50.45,64.7,2.28,45.9,79.3,35.3
56160000,-7.29,52.62,61.4,2.52,51.8,80.4,40.2
56161500,-8.34,50.39,64.8,2.24,44.8,78.8,34.6
56163000,-7.33,53.30,60.7,2.51,51.4,79.6,40.2
56164500,-7.91,50.49,64.5,2.35,47.7,80.2,36.5
56166000,-7.33,53.64,60.4,2.51,51.3,79.2,40.3
56167500,-8.09,50.83,64.2,2.30,46.5,79.3,35.9
56169000,-7.53,52.52,61.9,2.45,50.1,79.7,39.0
56170500,-7.78,49.55,65.4,2.38,48.8,81.6,36.7
56172000,-7.69,52.15,62.5,2.41,49.1,79.5,38.2
56173500,-7.94,49.59,65.5,2.34,47.6,80.9,36.0
56175000,-7.64,51.87,62.7,2.42,49.5,79.9,38.3
56176500,-7.33,51.33,62.9,2.51,51.8,81.5,39.5
56178000,-7.69,54.29,60.2,2.40,48.6,77.4,38.9
56179500,-7.31,51.86,62.3,2.52,51.9,81.1,39.8
56181000,-7.61,53.97,60.5,2.43,49.2,78.0,39.2
56182500,-7.22,51.46,62.6,2.54,52.7,81.8,40.1
56184000,-8.03,53.27,61.7,2.31,46.5,77.3,37.0
56185500,-7.27,51.71,62.4,2.53,52.2,81.4,39.9
56187000,-7.90,52.88,62.0,2.35,47.5,78.1,37.5
56188500,-7.21,51.75,62.3,2.55,52.6,81.5,40.2
56190000,-8.07,52.64,62.4,2.30,46.4,77.7,36.6
56191500,-7.00,52.11,61.5,2.62,54.2,82.0,41.4
56193000,-7.77,50.74,64.1,2.38,48.7,80.5,37.2
56194500,-6.96,52.12,61.4,2.63,54.5,82.1,41.6
56196000,-7.94,50.83,64.1,2.34,47.5,79.8,36.5
56197500,-6.99,52.74,60.8,2.62,54.0,81.3,41.6
56199000,-7.57,50.64,64.0,2.44,50.2,81.3,38.1
56200500,-7.02,53.20,60.3,2.61,53.7,80.7,41.7
56202000,-7.70,51.24,63.5,2.40,49.1,80.3,37.7
56203500,-7.14,52.49,61.3,2.57,53.0,81.1,40.9
56205000,-7.43,49.23,65.5,2.48,51.5,83.3,38.2
56206500,-7.30,52.09,62.0,2.52,51.9,80.9,39.9
56208000,-7.56,49.51,65.3,2.44,50.4,82.5,37.7
56209500,-7.28,51.70,62.4,2.52,52.1,81.3,39.8
56211000,-7.19,49.69,64.7,2.55,53.3,83.8,39.5
56212500,-7.43,53.04,61.2,2.48,50.7,79.5,39.6
56214000,-7.05,50.52,63.5,2.60,54.2,83.4,40.5
56215500,-7.45,51.37,63.1,2.47,50.9,81.1,38.9
56217000,-7.06,49.10,65.2,2.59,54.4,84.9,39.9
56218500,-7.84,50.23,64.7,2.36,48.2,80.7,36.7
56220000,-7.14,49.50,64.8,2.57,53.8,84.2,39.7
56221500,-7.77,50.03,64.9,2.38,48.8,81.2,37.0
56223000,-7.06,49.72,64.4,2.60,54.3,84.3,40.1
56224500,-7.94,49.73,65.3,2.34,47.6,80.8,36.1
56226000,-6.90,49.75,64.2,2.65,55.6,84.9,40.9
56227500,-7.64,47.99,67.1,2.42,50.0,83.7,36.7
56229000,-6.84,50.04,63.7,2.67,56.1,84.8,41.4
56230500,-7.80,47.92,67.3,2.38,48.8,83.1,36.0
56232000,-6.84,50.13,63.6,2.67,56.0,84.7,41.3
56233500,-7.41,48.12,66.8,2.48,51.8,84.5,37.8
56235000,-6.88,50.87,62.7,2.66,55.5,83.7,41.5
56236500,-7.55,48.34,66.6,2.44,50.6,83.7,37.2
56238000,-6.90,51.13,62.5,2.65,55.2,83.4,41.5
56239500,-7.15,47.88,66.8,2.57,53.9,85.9,38.9
56241000,-7.07,50.84,63.1,2.59,54.0,83.0,40.5
56242500,-7.30,48.27,66.5,2.52,52.6,84.8,38.4
56244000,-7.05,50.42,63.6,2.60,54.3,83.6,40.5
56245500,-7.00,48.15,66.3,2.61,55.1,86.2,39.7
56247000,-7.20,51.68,62.3,2.55,52.7,81.7,40.2
56248500,-6.85,49.18,64.8,2.67,56.1,85.7,40.9
56250000,-7.13,51.46,62.5,2.57,53.4,82.2,40.5
56251500,-6.75,48.71,65.2,2.70,57.1,86.7,41.2
56253000,-7.41,50.98,63.5,2.48,51.3,81.6,38.9
56254500,-6.80,48.98,65.0,2.68,56.6,86.2,41.1
56256000,-7.39,50.41,64.1,2.49,51.6,82.3,38.8
56257500,-6.75,48.98,64.9,2.70,57.0,86.4,41.3
56259000,-7.57,50.26,64.4,2.44,50.3,81.7,38.0
56260500,-6.67,49.04,64.7,2.73,57.7,86.7,41.7
56262000,-7.24,48.40,66.3,2.54,53.1,84.9,38.7
56263500,-6.53,49.49,63.8,2.78,58.8,86.7,42.7
56265000,-7.40,48.48,66.3,2.49,51.8,84.2,38.0
56266500,-6.53,49.36,63.9,2.79,58.9,86.9,42.6
56268000,-7.09,48.35,66.2,2.58,54.3,85.6,39.4
56269500,-6.59,50.49,62.6,2.76,57.9,85.3,42.8
56271000,-7.22,48.69,65.9,2.54,53.2,84.7,38.9
56272500,-6.60,50.11,63.1,2.76,58.0,85.7,42.6
56274000,-6.94,46.67,68.2,2.63,55.9,88.2,39.3
56275500,-6.83,49.66,64.2,2.67,56.2,85.3,41.2
56277000,-7.09,46.42,68.7,2.58,54.6,87.7,38.5
56278500,-6.92,48.25,66.1,2.64,55.8,86.5,40.2
56280000,-6.90,45.95,69.1,2.65,56.4,89.2,39.2
56281500,-7.05,48.86,65.5,2.60,54.6,85.2,39.8
56283000,-6.78,46.96,67.6,2.69,57.3,88.6,40.3
56284500,-7.00,48.99,65.3,2.62,55.0,85.3,40.1
56286000,-6.62,46.73,67.7,2.75,58.8,89.6,41.0
56287500,-7.22,48.59,66.0,2.54,53.2,84.8,38.9
56289000,-6.69,47.02,67.4,2.72,58.1,89.0,40.8
56290500,-7.27,47.83,67.0,2.53,53.0,85.4,38.3
56292000,-6.64,47.08,67.2,2.74,58.5,89.1,41.0
56293500,-7.43,47.50,67.6,2.48,51.7,85.1,37.4
56295000,-6.62,46.96,67.3,2.75,58.7,89.3,41.1
56296500,-7.14,45.90,69.4,2.57,54.3,88.1,38.0
56298000,-6.41,47.50,66.2,2.83,60.5,89.7,42.4
56299500,-7.26,46.78,68.3,2.53,53.2,86.6,37.9
56301000,-6.31,48.05,65.2,2.87,61.3,89.5,43.2
56302500,-6.88,47.10,67.5,2.65,56.4,88.0,39.8
56304000,-6.40,49.19,63.9,2.84,60.0,87.6,43.2
56305500,-7.00,47.57,67.1,2.62,55.3,86.9,39.5
56307000,-6.37,49.04,64.0,2.85,60.4,88.0,43.3
56308500,-6.75,45.90,69.0,2.70,57.8,90.0,40.0
56310000,-6.60,48.49,65.2,2.76,58.5,87.6,41.9
56311500,-6.85,46.14,68.8,2.67,56.8,89.2,39.5
56313000,-6.59,48.06,65.8,2.76,58.7,88.2,41.7
56314500,-6.63,45.59,69.3,2.75,58.9,90.9,40.4
56316000,-6.71,48.48,65.5,2.72,57.5,87.1,41.3
56317500,-6.55,46.41,68.0,2.78,59.5,90.4,41.2
56319000,-6.70,48.97,64.8,2.72,57.5,86.6,41.6
56320500,-6.35,46.33,67.8,2.86,61.4,91.4,42.2
56322000,-6.85,49.04,65.0,2.67,56.2,85.9,40.9
56323500,-6.42,46.79,67.2,2.83,60.7,90.5,42.1
56325000,-6.92,48.07,66.3,2.64,55.8,86.7,40.1
56326500,-6.35,46.53,67.5,2.86,61.4,91.2,42.3
56328000,-7.06,47.91,66.7,2.59,54.6,86.2,39.3
56329500,-6.34,46.41,67.6,2.86,61.5,91.4,42.3
56331000,-6.80,46.12,68.8,2.69,57.3,89.5,39.8
56332500,-6.15,46.96,66.4,2.94,63.1,91.6,43.6
56334000,-6.95,46.36,68.6,2.63,55.9,88.5,39.2
56335500,-6.13,46.74,66.7,2.95,63.4,92.0,43.6
56337000,-6.67,46.04,68.7,2.73,58.4,90.2,40.4
56338500,-6.23,47.39,66.0,2.91,62.2,90.7,43.3
56340000,-6.88,45.13,70.2,2.66,56.7,90.2,38.9
56341500,-6.27,47.06,66.5,2.89,62.0,90.9,43.0
56343000,-6.67,44.18,71.4,2.73,58.8,92.5,39.5
56344500,-6.45,46.69,67.4,2.82,60.4,90.5,41.9
56346000,-6.80,44.43,71.1,2.68,57.5,91.5,39.0
56347500,-6.49,46.09,68.4,2.80,60.1,91.0,41.3
56349000,-6.57,43.64,72.1,2.77,59.9,93.7,39.7
56350500,-6.58,46.00,68.6,2.77,59.3,90.7,40.9
56352000,-6.56,43.96,71.6,2.77,60.0,93.4,40.0
56353500,-6.59,46.78,67.5,2.76,59.0,89.7,41.2
56355000,-6.24,44.42,70.4,2.90,63.0,94.5,41.8
56356500,-6.72,46.82,67.7,2.71,57.9,89.1,40.5
56358000,-6.31,44.80,70.0,2.87,62.2,93.6,41.6
56359500,-6.82,45.76,69.3,2.68,57.2,89.8,39.5
56361000,-6.21,45.14,69.3,2.91,63.1,93.7,42.3
56362500,-6.84,46.95,67.7,2.67,56.8,88.3,40.0
56364000,-6.16,45.22,69.0,2.94,63.6,93.9,42.6
56365500,-6.59,45.15,69.9,2.76,59.4,91.7,40.4
56367000,-5.99,45.65,68.0,3.01,65.2,94.2,43.8
56368500,-6.74,45.47,69.6,2.71,58.0,90.6,39.8
56370000,-5.93,45.71,67.7,3.04,65.8,94.5,44.2
56371500,-6.49,44.89,70.1,2.80,60.4,92.5,40.7
56373000,-6.01,46.54,66.7,3.01,64.7,92.9,44.1
56374500,-6.58,45.25,69.7,2.77,59.5,91.6,40.5
56376000,-6.02,46.67,66.5,3.00,64.5,92.6,44.1
56377500,-6.40,44.61,70.4,2.83,61.3,93.4,41.1
56379000,-6.13,46.58,66.9,2.95,63.4,92.2,43.5
56380500,-6.52,44.82,70.2,2.79,60.2,92.5,40.6
56382000,-6.19,45.89,68.1,2.92,63.1,92.8,42.8
56383500,-6.28,43.46,72.0,2.89,62.8,95.6,41.1
56385000,-6.26,45.84,68.3,2.89,62.4,92.5,42.4
56386500,-6.31,43.70,71.6,2.87,62.5,95.1,41.1
56388000,-6.30,46.68,67.2,2.88,61.8,91.2,42.6
56389500,-5.99,44.17,70.3,3.01,65.7,96.3,43.1
56391000,-6.40,46.98,66.9,2.84,60.8,90.4,42.3
56392500,-6.04,44.44,70.0,2.99,65.1,95.6,42.9
56394000,-6.48,45.99,68.5,2.80,60.3,91.2,41.4
56395500,-5.99,44.25,70.2,3.02,65.7,96.2,43.1
56397000,-6.65,45.86,68.9,2.74,58.7,90.5,40.4
56398500,-5.99,44.07,70.5,3.02,65.8,96.4,43.0
56400000,-6.49,43.98,71.5,2.80,60.6,93.7,40.3
56401500,-5.95,43.93,70.6,3.03,66.2,96.8,43.2
56403000,-6.69,43.27,72.7,2.72,58.7,93.5,38.9
56404500,-5.86,44.13,70.1,3.07,67.1,97.0,43.7
56406000,-6.43,42.86,73.1,2.82,61.4,95.5,40.0
56407500,-5.89,44.51,69.6,3.06,66.6,96.3,43.8
56409000,-6.55,43.01,73.0,2.78,60.2,94.6,39.5
56410500,-5.92,44.92,69.0,3.05,66.2,95.6,43.8
56412000,-6.33,42.75,73.2,2.86,62.4,96.2,40.5
56413500,-5.99,45.00,69.0,3.01,65.4,95.1,43.5
56415000,-6.46,42.98,73.0,2.81,61.1,95.2,39.9
56416500,-6.11,44.05,70.8,2.96,64.4,95.7,42.3
56418000,-6.20,41.56,75.0,2.92,64.1,98.7,40.5
56419500,-6.19,43.83,71.3,2.92,63.7,95.6,41.8
56421000,-6.26,41.65,74.9,2.89,63.4,98.1,40.2
56422500,-6.22,44.66,70.0,2.91,63.2,94.3,42.1
56424000,-5.81,43.12,71.7,3.10,68.0,98.8,43.5
56425500,-6.22,45.93,68.1,2.91,62.8,92.7,42.7
56427000,-5.87,43.46,71.2,3.07,67.3,98.0,43.4
56428500,-6.25,45.13,69.3,2.90,62.8,93.5,42.2
56430000,-5.81,43.16,71.6,3.10,68.0,98.8,43.5
56431500,-6.44,44.94,69.9,2.82,60.9,92.8,41.1
56433000,-5.81,42.95,71.9,3.10,68.1,99.1,43.4
56434500,-6.26,43.96,71.2,2.89,62.9,95.0,41.5
56436000,-5.75,43.15,71.5,3.13,68.7,99.1,43.9
56437500,-6.39,43.93,71.4,2.84,61.6,94.3,40.8
56439000,-5.61,43.55,70.4,3.21,70.2,99.4,44.9
56440500,-6.16,42.97,72.6,2.94,64.2,96.9,41.5
56442000,-5.62,43.65,70.3,3.20,70.0,99.2,44.9
56443500,-6.27,43.18,72.4,2.89,63.0,96.0,41.0
56445000,-5.68,44.41,69.2,3.16,68.9,97.7,44.9
56446500,-6.06,42.91,72.5,2.98,65.3,97.6,42.0
56448000,-5.72,44.78,68.7,3.14,68.4,96.9,44.9
56449500,-6.19,43.22,72.2,2.92,63.9,96.4,41.5
56451000,-5.83,43.86,70.5,3.09,67.6,97.6,43.8
56452500,-5.92,41.49,74.7,3.05,67.3,100.5,42.0
56454000,-5.89,43.77,70.8,3.06,66.9,97.4,43.4
56455500,-5.97,41.49,74.8,3.02,66.7,100.2,41.7
56457000,-5.91,44.07,70.3,3.05,66.6,96.8,43.4
56458500,-5.69,42.02,73.3,3.16,69.9,101.2,43.6
56460000,-6.05,44.86,69.4,2.99,64.9,95.0,43.1
56461500,-5.70,42.30,72.8,3.15,69.5,100.7,43.7
56463000,-6.12,43.45,71.7,2.95,64.5,96.5,42.0
56464500,-5.73,41.53,74.3,3.14,69.5,101.7,43.1
56466000,-6.36,42.94,72.9,2.85,62.1,95.8,40.4
56467500,-5.74,41.53,74.3,3.14,69.4,101.7,43.0
56469000,-6.26,42.42,73.6,2.89,63.3,97.1,40.7
56470500,-5.70,41.54,74.2,3.16,69.9,101.9,43.3
56472000,-6.37,42.25,74.0,2.85,62.2,96.7,40.0
56473500,-5.54,42.12,72.8,3.24,71.6,102.1,44.5
56475000,-6.11,41.02,75.8,2.96,65.2,100.0,40.7
56476500,-5.53,42.02,72.9,3.25,71.7,102.2,44.5
56478000,-6.23,41.20,75.6,2.91,63.9,99.0,40.2
56479500,-5.60,42.88,71.6,3.21,70.5,100.5,44.6
56481000,-5.99,40.93,75.8,3.02,66.6,100.9,41.3
56482500,-5.64,43.15,71.2,3.19,70.0,99.8,44.5
56484000,-6.13,41.43,75.1,2.95,64.9,99.2,40.8
56485500,-5.65,42.89,71.7,3.18,70.0,100.2,44.3
56487000,-5.74,40.55,76.1,3.14,69.7,103.2,42.5
56488500,-5.73,42.88,71.9,3.14,69.1,99.7,43.8
56490000,-5.81,40.58,76.2,3.10,68.8,102.6,42.1
56491500,-5.72,42.79,72.0,3.15,69.2,99.9,43.8
56493000,-5.58,40.86,75.2,3.22,71.5,103.8,43.6
56494500,-5.89,43.87,70.6,3.06,66.9,97.3,43.5
56496000,-5.53,41.49,73.9,3.25,71.9,103.1,44.2
56497500,-5.84,43.52,71.1,3.09,67.6,98.1,43.6
56499000,-5.49,41.09,74.5,3.27,72.5,104.0,44.2
56500500,-6.05,43.08,72.2,2.98,65.4,97.4,42.1
56502000,-5.48,41.00,74.7,3.28,72.8,104.3,44.3
56503500,-5.98,42.64,72.8,3.02,66.3,98.5,42.3
56505000,-5.47,41.02,74.6,3.28,72.8,104.3,44.3
56506500,-6.08,42.62,73.0,2.97,65.1,97.9,41.7
56508000,-5.32,41.56,73.2,3.36,74.4,104.4,45.5
56509500,-5.82,41.17,75.1,3.10,68.5,101.7,42.4
56511000,-5.30,41.44,73.3,3.38,74.8,104.8,45.6
56512500,-5.93,41.34,75.0,3.04,67.2,100.7,41.9
56514000,-5.38,42.14,72.3,3.33,73.5,103.1,45.5
56515500,-5.74,41.06,75.1,3.14,69.6,102.4,42.8
56517000,-5.42,42.67,71.4,3.31,72.8,102.0,45.5
56518500,-5.85,41.43,74.7,3.08,68.1,101.1,42.3
56520000,-5.46,41.96,72.8,3.29,72.6,102.8,44.9
56521500,-5.55,39.69,77.4,3.24,72.3,105.9,43.1
56523000,-5.55,41.78,73.4,3.24,71.6,102.5,44.3
56524500,-5.76,38.99,79.1,3.13,69.8,105.5,41.5
56526000,-5.62,40.84,75.3,3.20,71.1,103.6,43.4
56527500,-5.47,39.54,77.5,3.28,73.4,106.7,43.4
56529000,-5.82,42.02,73.6,3.10,68.3,100.4,42.9
56530500,-5.48,40.11,76.4,3.28,73.1,105.7,43.7
56532000,-5.72,41.72,73.9,3.15,69.5,101.5,43.3
56533500,-5.43,39.64,77.2,3.30,73.9,106.9,43.7
56535000,-6.00,41.32,75.1,3.01,66.4,100.3,41.5
56536500,-5.44,39.62,77.3,3.30,73.8,106.8,43.7
56538000,-5.87,40.74,76.0,3.07,68.1,102.0,41.9
56539500,-5.39,39.59,77.2,3.33,74.4,107.2,43.9
56541000,-6.05,40.85,76.0,2.99,65.9,100.6,40.9
56542500,-5.24,40.15,75.7,3.41,76.1,107.4,45.2
56544000,-5.73,39.47,78.1,3.14,70.1,104.9,41.9
56545500,-5.24,40.18,75.6,3.42,76.2,107.4,45.2
56547000,-5.77,40.55,76.2,3.12,69.3,102.9,42.3
56548500,-5.19,40.83,74.2,3.45,76.5,106.6,45.9
56550000,-5.55,40.05,76.6,3.24,72.2,105.3,43.3
56551500,-5.27,41.68,72.8,3.40,75.1,104.5,45.9
56553000,-5.69,40.54,76.0,3.16,70.3,103.5,42.8
56554500,-5.30,41.29,73.6,3.38,74.9,105.0,45.5
56556000,-5.43,38.80,78.9,3.30,74.2,108.3,43.2
56557500,-5.41,40.96,74.6,3.31,73.6,104.8,44.6
56559000,-5.48,38.93,78.7,3.27,73.4,107.6,43.0
56560500,-5.38,40.72,74.9,3.33,74.2,105.4,44.7
56562000,-5.35,38.65,79.0,3.35,75.3,109.1,43.6
56563500,-5.56,41.81,73.4,3.23,71.4,102.4,44.2
56565000,-5.24,39.67,76.7,3.41,76.3,108.2,44.9
56566500,-5.51,41.71,73.4,3.26,72.1,102.9,44.5
56568000,-5.21,39.19,77.6,3.44,77.0,109.3,44.8
56569500,-5.69,41.53,74.2,3.16,69.9,102.0,43.3
56571000,-5.19,39.20,77.5,3.44,77.2,109.4,44.9
56572500,-5.64,40.95,75.2,3.19,70.8,103.2,43.3
56574000,-5.19,39.16,77.6,3.45,77.3,109.5,44.9
56575500,-5.75,41.11,75.1,3.13,69.4,102.2,42.7
56577000,-5.11,39.28,77.1,3.50,78.3,109.9,45.5
56578500,-5.49,39.50,77.6,3.27,73.1,106.6,43.3
56580000,-5.02,39.59,76.1,3.55,79.4,110.0,46.2
56581500,-5.61,39.71,77.4,3.20,71.5,105.4,42.7
56583000,-5.02,39.68,75.9,3.55,79.3,109.8,46.3
56584500,-5.44,39.34,77.8,3.30,73.9,107.3,43.5
56586000,-5.22,40.28,75.3,3.43,76.4,107.3,45.4
56587500,-5.64,38.87,79.1,3.19,71.4,106.6,42.1
56589000,-5.21,40.04,75.8,3.43,76.6,107.8,45.3
56590500,-5.39,37.24,82.1,3.33,75.2,111.3,42.5
56592000,-5.36,39.52,77.3,3.34,74.9,107.6,44.1
56593500,-5.46,37.36,81.9,3.29,74.1,110.5,42.1
56595000,-5.33,39.24,77.8,3.36,75.3,108.3,44.1
56596500,-5.30,37.25,81.9,3.38,76.4,112.0,43.0
56598000,-5.48,39.94,76.7,3.27,73.1,106.0,43.6
56599500,-5.22,38.19,79.7,3.43,77.3,111.0,44.1
56601000,-5.46,40.07,76.4,3.28,73.3,105.9,43.8
56602500,-5.12,37.91,80.1,3.49,78.8,112.3,44.6
56604000,-5.62,40.00,76.9,3.20,71.3,104.9,42.9
56605500,-5.17,38.04,79.9,3.46,78.1,111.7,44.3
56607000,-5.60,39.37,78.1,3.21,71.7,106.0,42.6
56608500,-5.06,38.30,79.0,3.53,79.6,112.1,45.2
56610000,-5.61,40.21,76.5,3.20,71.4,104.6,43.0
56611500,-5.01,38.20,79.1,3.56,80.3,112.7,45.4
56613000,-5.34,38.68,79.0,3.35,75.4,109.2,43.7
56614500,-4.89,38.80,77.4,3.64,81.7,112.5,46.6
56616000,-5.47,38.91,78.7,3.28,73.6,107.8,43.1
56617500,-4.89,38.67,77.7,3.65,81.8,112.8,46.5
56619000,-5.29,38.60,79.0,3.38,76.1,109.7,43.9
56620500,-5.01,39.72,75.8,3.56,79.5,109.9,46.4
56622000,-5.37,38.85,78.7,3.34,74.9,108.6,43.6
56623500,-4.99,39.68,75.8,3.58,79.9,110.1,46.5
56625000,-5.20,37.55,81.0,3.44,77.8,112.4,43.8
56626500,-5.12,39.30,77.1,3.49,78.1,109.8,45.4
56628000,-5.23,37.48,81.3,3.42,77.4,112.2,43.6
56629500,-5.09,39.01,77.6,3.51,78.7,110.5,45.4
56631000,-5.09,36.95,82.1,3.51,79.7,114.4,44.1
56632500,-5.21,39.41,77.1,3.43,76.9,108.9,44.9
56634000,-5.04,37.70,80.3,3.54,80.0,113.4,44.9
56635500,-5.23,39.82,76.3,3.42,76.5,108.0,45.1
56637000,-4.93,37.58,80.2,3.62,81.8,114.6,45.6
56638500,-5.35,40.12,76.0,3.35,74.8,106.7,44.5
56640000,-4.96,37.78,79.9,3.60,81.2,113.9,45.5
56641500,-5.34,39.29,77.7,3.35,75.1,108.1,44.0
56643000,-4.92,37.40,80.6,3.62,81.9,115.0,45.5
56644500,-5.44,39.38,77.7,3.30,73.8,107.2,43.5
56646000,-4.89,37.36,80.6,3.65,82.5,115.4,45.7
56647500,-5.31,37.10,82.3,3.37,76.3,112.2,42.8
56649000,-4.85,37.58,80.0,3.67,82.9,115.2,46.0
56650500,-5.44,37.22,82.2,3.30,74.4,110.9,42.2
56652000,-4.83,37.50,80.1,3.69,83.3,115.5,46.1
56653500,-5.27,37.01,82.4,3.39,76.9,112.7,43.0
56655000,-4.94,38.33,78.6,3.61,81.3,113.0,46.0
56656500,-5.35,37.34,81.8,3.35,75.7,111.5,42.8
56658000,-4.94,38.31,78.6,3.61,81.2,113.0,45.9
56659500,-5.19,36.44,83.5,3.45,78.3,114.5,43.2
56661000,-5.05,38.01,79.7,3.53,79.7,112.7,45.0
56662500,-5.24,36.36,83.8,3.41,77.5,114.1,42.8
56664000,-5.06,37.68,80.4,3.53,79.8,113.3,44.8
56665500,-5.06,35.64,85.1,3.53,80.5,117.2,43.4
56667000,-5.13,37.74,80.5,3.48,78.7,112.6,44.4
56668500,-5.06,36.09,84.1,3.53,80.3,116.3,43.7
56670000,-5.09,38.98,77.6,3.51,78.8,110.6,45.4
56671500,-4.80,36.75,81.8,3.71,84.2,117.4,45.8
56673000,-5.20,39.28,77.3,3.44,77.2,109.2,44.9
56674500,-4.84,36.97,81.4,3.68,83.4,116.5,45.7
56676000,-5.21,38.57,78.8,3.44,77.3,110.4,44.4
56677500,-4.79,36.58,82.1,3.72,84.4,117.8,45.8
56679000,-5.29,38.67,78.8,3.39,76.1,109.6,44.0
56680500,-4.78,36.54,82.2,3.73,84.6,118.0,45.8
56682000,-5.08,37.29,81.3,3.52,79.6,113.8,44.4
56683500,-4.67,36.99,80.7,3.81,86.1,118.0,46.8
56685000,-5.18,37.43,81.3,3.45,78.1,112.7,43.9
56686500,-4.64,37.01,80.6,3.83,86.5,118.2,47.0
56688000,-5.03,37.05,81.8,3.55,80.5,114.8,44.6
56689500,-4.72,37.60,79.4,3.77,85.0,116.4,46.9
56691000,-5.11,37.29,81.4,3.50,79.2,113.5,44.2
56692500,-4.75,37.92,78.8,3.75,84.3,115.4,46.9
56694000,-4.99,36.58,82.7,3.58,81.3,116.0,44.5
56695500,-4.83,37.86,79.3,3.69,83.1,114.9,46.4
56697000,-5.04,36.68,82.6,3.54,80.4,115.3,44.2
56698500,-4.84,37.37,80.4,3.68,83.3,115.8,46.0
56700000,-4.85,35.48,85.0,3.68,84.0,119.5,44.7
56701500,-4.89,37.44,80.4,3.65,82.4,115.2,45.7
56703000,-4.78,36.23,83.0,3.73,84.8,118.6,45.6
56704500,-4.94,37.94,79.5,3.61,81.5,113.8,45.7
56706000,-4.68,36.04,83.1,3.80,86.4,119.9,46.1
56707500,-5.05,38.52,78.5,3.54,79.6,111.8,45.4
56709000,-4.81,35.77,84.2,3.71,84.6,119.3,45.1
56710500,-5.13,36.89,82.4,3.49,79.1,114.2,43.8
56712000,-4.75,35.49,84.7,3.75,85.7,120.5,45.3
56713500,-5.28,37.03,82.4,3.39,76.7,112.6,43.0
56715000,-4.74,35.35,85.1,3.75,85.8,120.8,45.2
56716500,-5.05,35.99,84.3,3.54,80.6,116.6,43.7
56718000,-4.61,35.98,83.0,3.85,87.6,120.7,46.6
56719500,-5.19,36.05,84.4,3.45,78.4,115.2,42.9
56721000,-4.60,35.95,83.0,3.86,87.9,120.9,46.6
56722500,-4.97,35.48,85.3,3.59,82.1,118.4,43.9
56724000,-4.63,36.26,82.4,3.84,87.2,119.9,46.6
56725500,-5.10,35.88,84.6,3.50,79.8,116.3,43.3
56727000,-4.71,36.72,81.5,3.78,85.7,118.3,46.4
56728500,-4.97,35.41,85.5,3.59,82.0,118.5,43.8
56730000,-4.76,36.85,81.4,3.74,84.7,117.5,46.1
56731500,-5.02,35.81,84.7,3.55,81.0,117.2,43.7
56733000,-4.71,36.64,81.7,3.78,85.7,118.4,46.3
56734500,-4.72,34.79,86.4,3.77,86.5,122.3,45.0
56736000,-4.76,36.68,81.8,3.74,84.8,117.9,46.0
56737500,-4.75,35.00,86.0,3.75,85.8,121.4,44.9
56739000,-4.82,37.15,80.9,3.70,83.7,116.4,46.0
56740500,-4.57,35.29,84.6,3.88,88.7,122.6,46.3
56742000,-4.92,37.63,80.1,3.62,81.8,114.5,45.6
56743500,-4.62,35.46,84.4,3.85,87.9,121.8,46.2
56745000,-4.93,36.97,81.7,3.62,82.0,115.7,45.1
56746500,-4.56,35.09,85.1,3.90,89.1,123.2,46.3
56748000,-5.02,37.15,81.5,3.56,80.6,114.6,44.7
