Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56026500,-9.20,59.29,57.4,2.06,38.9,69.4,34.1
56028000,-8.36,58.34,57.3,2.24,43.6,72.0,37.3
56029500,-9.10,58.87,57.7,2.08,39.5,69.9,34.4
56031000,-8.27,58.29,57.3,2.26,44.2,72.3,37.6
56032500,-9.31,58.66,58.0,2.04,38.4,69.6,33.5
56034000,-8.09,58.48,56.8,2.30,45.2,72.6,38.5
56035500,-9.01,56.73,59.3,2.10,40.2,71.7,34.1
56037000,-7.99,58.42,56.7,2.32,45.8,72.9,38.9
56038500,-9.20,56.70,59.5,2.06,39.2,71.2,33.4
56040000,-7.98,58.70,56.5,2.33,45.8,72.7,39.1
56041500,-8.71,56.55,59.3,2.16,41.9,72.6,35.3
56043000,-7.97,59.24,55.9,2.33,45.7,72.3,39.3
56044500,-8.87,56.98,59.0,2.13,41.0,71.9,34.8
56046000,-8.06,58.63,56.7,2.31,45.3,72.6,38.7
56047500,-8.57,55.00,60.5,2.19,43.0,74.2,35.4
56049000,-8.38,58.10,57.6,2.23,43.6,72.2,37.1
56050500,-8.77,55.71,60.0,2.15,41.7,73.1,34.8
56052000,-8.33,57.75,57.8,2.24,43.9,72.6,37.2
56053500,-8.27,55.65,59.6,2.26,44.7,74.5,36.8
56055000,-8.47,58.68,57.2,2.21,42.9,71.5,36.9
56056500,-8.13,56.50,58.7,2.29,45.4,74.2,37.7
56058000,-8.39,58.41,57.3,2.23,43.5,71.9,37.2
56059500,-8.01,55.05,59.9,2.32,46.4,75.8,37.8
56061000,-8.92,55.62,60.2,2.12,40.9,72.8,34.2
56062500,-8.18,55.79,59.4,2.28,45.2,74.6,37.2
56064000,-8.92,55.42,60.4,2.12,40.9,72.9,34.1
56065500,-8.08,55.77,59.3,2.30,45.8,74.9,37.7
56067000,-9.09,55.08,60.8,2.08,39.9,72.7,33.3
56068500,-7.96,55.85,59.1,2.33,46.6,75.2,38.3
56070000,-8.78,53.29,62.2,2.14,41.8,75.0,33.9
56071500,-7.82,56.01,58.7,2.37,47.4,75.5,38.9
56073000,-8.97,53.25,62.3,2.11,40.7,74.4,33.2
56074500,-7.81,55.81,58.9,2.37,47.5,75.7,38.9
56076000,-8.48,53.45,61.9,2.21,43.6,75.7,35.2
56077500,-7.82,56.62,58.1,2.37,47.3,74.9,39.1
56079000,-8.65,53.66,61.8,2.17,42.6,75.0,34.6
56080500,-7.83,56.01,58.7,2.37,47.3,75.4,38.9
56082000,-8.32,52.70,62.5,2.25,44.8,76.9,35.6
56083500,-8.09,56.60,58.5,2.30,45.6,74.2,37.9
56085000,-8.45,54.07,61.3,2.22,43.8,75.3,35.5
56086500,-8.06,56.25,58.8,2.31,45.8,74.6,37.9
56088000,-8.06,53.96,61.0,2.31,46.2,76.6,37.1
56089500,-8.19,57.13,58.2,2.28,44.9,73.5,37.6
56091000,-7.85,54.89,59.9,2.36,47.5,76.4,38.4
56092500,-8.10,56.93,58.2,2.30,45.5,73.9,38.0
56094000,-7.72,54.48,60.1,2.40,48.4,77.2,38.8
56095500,-8.43,56.58,59.0,2.22,43.5,73.3,36.4
56097000,-7.80,54.88,59.8,2.38,47.8,76.6,38.6
56098500,-8.47,55.90,59.6,2.21,43.4,73.7,36.1
56100000,-7.73,55.07,59.5,2.39,48.2,76.6,39.0
56101500,-8.66,55.71,60.0,2.17,42.3,73.4,35.2
56103000,-7.67,54.88,59.6,2.41,48.6,76.9,39.2
56104500,-8.35,53.61,61.6,2.24,44.5,76.0,35.8
56106000,-7.45,55.26,58.9,2.47,50.0,77.3,40.3
56107500,-8.53,53.80,61.6,2.20,43.3,75.3,35.1
56109000,-7.43,55.13,59.0,2.48,50.2,77.4,40.4
56110500,-8.10,53.60,61.4,2.30,46.1,76.8,36.9
56112000,-7.47,56.14,58.0,2.47,49.7,76.4,40.6
56113500,-8.27,53.95,61.2,2.26,44.9,76.0,36.3
56115000,-7.45,55.78,58.4,2.47,49.9,76.8,40.5
56116500,-7.96,51.88,63.0,2.33,47.3,78.8,36.9
56118000,-7.79,55.11,59.6,2.38,47.8,76.4,38.8
56119500,-8.16,52.72,62.4,2.28,45.8,77.3,36.3
56121000,-7.82,53.70,61.0,2.37,47.9,77.6,38.1
56122500,-7.90,51.32,63.6,2.35,47.7,79.5,36.9
56124000,-8.01,53.73,61.2,2.32,46.6,76.9,37.3
56125500,-7.74,52.26,62.4,2.39,48.7,79.2,38.0
56127000,-7.92,53.92,60.9,2.34,47.2,77.1,37.7
56128500,-7.54,51.94,62.5,2.45,50.2,80.2,38.8
56130000,-8.18,53.50,61.6,2.28,45.6,76.6,36.5
56131500,-7.63,52.56,62.0,2.42,49.4,79.3,38.6
56133000,-8.26,52.84,62.3,2.26,45.1,76.9,35.9
56134500,-7.56,52.68,61.8,2.44,49.9,79.4,38.9
56136000,-8.48,52.36,62.9,2.21,43.8,76.7,34.8
56137500,-7.56,52.48,62.0,2.44,49.9,79.6,38.8
56139000,-8.09,50.82,64.2,2.30,46.5,79.3,35.9
56140500,-7.31,53.03,61.0,2.51,51.6,79.9,40.2
56142000,-8.37,50.67,64.5,2.23,44.6,78.4,34.6
56143500,-7.24,53.11,60.8,2.54,52.1,80.1,40.6
56145000,-7.82,52.30,62.5,2.37,48.1,78.9,37.6
56146500,-7.25,54.66,59.1,2.53,51.6,78.5,41.1
56148000,-8.01,52.66,62.3,2.32,46.8,77.9,36.9
56149500,-7.20,54.32,59.4,2.55,52.1,79.0,41.2
56151000,-7.66,51.02,63.7,2.41,49.5,80.6,37.8
56152500,-7.50,53.79,60.5,2.46,50.1,78.5,39.6
56154000,-7.89,51.49,63.4,2.35,47.8,79.4,37.0
56155500,-7.51,53.28,61.0,2.46,50.1,79.0,39.4
56157000,-7.54,51.06,63.5,2.45,50.3,81.0,38.4
56158500,-7.62,53.59,60.9,2.42,49.2,78.3,39.0
56160000,-7.40,51.98,62.3,2.49,51.2,80.6,39.4
56161500,-7.54,53.98,60.3,2.45,49.7,78.2,39.5
56163000,-7.22,51.56,62.5,2.54,52.6,81.7,40.1
56164500,-7.74,54.15,60.5,2.39,48.4,77.4,38.7
56166000,-7.30,52.04,62.1,2.52,51.9,80.9,39.9
56167500,-7.82,52.81,61.9,2.37,48.1,78.4,37.8
56169000,-7.22,51.96,62.1,2.54,52.5,81.3,40.2
56170500,-8.06,52.99,62.0,2.31,46.4,77.4,36.8
56172000,-7.15,51.98,61.9,2.57,53.1,81.5,40.6
56173500,-7.69,50.95,63.8,2.41,49.3,80.6,37.7
56175000,-6.97,52.40,61.1,2.62,54.3,81.7,41.6
56176500,-7.97,51.12,63.9,2.33,47.3,79.4,36.5
56178000,-6.97,52.06,61.5,2.62,54.4,82.1,41.5
56179500,-7.59,51.04,63.6,2.43,50.0,80.9,38.2
56181000,-7.03,53.21,60.3,2.61,53.6,80.7,41.7
56182500,-7.77,50.84,64.0,2.38,48.7,80.4,37.3
56184000,-7.08,52.03,61.7,2.59,53.6,81.8,41.0
56185500,-7.56,48.49,66.5,2.44,50.6,83.5,37.3
56187000,-7.31,51.44,62.8,2.51,52.0,81.5,39.6
56188500,-7.75,49.07,65.9,2.39,49.1,82.2,36.6
56190000,-7.38,50.83,63.6,2.49,51.6,81.9,39.1
56191500,-7.46,48.53,66.4,2.47,51.3,83.9,37.7
56193000,-7.47,50.89,63.6,2.47,50.9,81.5,38.7
56194500,-7.43,49.03,65.7,2.48,51.5,83.5,38.1
56196000,-7.43,51.36,63.0,2.48,51.1,81.1,39.0
56197500,-7.08,49.39,64.9,2.59,54.3,84.6,39.9
56199000,-7.57,51.52,63.0,2.44,50.1,80.5,38.5
56200500,-7.15,49.80,64.5,2.57,53.6,83.8,39.7
56202000,-7.73,50.39,64.4,2.39,49.0,81.0,37.3
56203500,-7.08,49.97,64.2,2.59,54.1,83.9,40.1
56205000,-7.95,50.57,64.4,2.33,47.4,80.0,36.4
56206500,-7.02,50.35,63.6,2.61,54.5,83.8,40.6
56208000,-7.52,49.75,65.0,2.45,50.7,82.4,38.0
56209500,-6.79,50.94,62.5,2.69,56.2,84.0,42.0
56211000,-7.69,50.04,64.8,2.40,49.4,81.5,37.3
56212500,-6.74,50.81,62.5,2.70,56.6,84.3,42.1
56214000,-7.36,49.62,65.0,2.50,52.0,83.2,38.7
56215500,-6.81,51.67,61.6,2.68,55.8,83.1,42.2
56217000,-7.49,50.04,64.6,2.46,50.9,82.2,38.2
56218500,-6.79,51.63,61.6,2.69,56.0,83.2,42.2
56220000,-7.25,48.92,65.7,2.53,53.0,84.4,38.9
56221500,-6.96,51.39,62.3,2.63,54.7,82.9,41.3
56223000,-7.40,49.18,65.5,2.49,51.7,83.5,38.3
56224500,-7.04,50.73,63.2,2.60,54.2,83.3,40.6
56226000,-7.15,48.22,66.4,2.56,53.9,85.5,39.0
56227500,-7.12,50.74,63.3,2.57,53.6,82.9,40.2
56229000,-7.16,48.61,65.9,2.56,53.7,85.1,39.2
56230500,-7.12,51.48,62.4,2.58,53.4,82.2,40.6
56232000,-6.77,48.89,65.0,2.69,56.9,86.4,41.2
56233500,-7.22,51.81,62.2,2.54,52.6,81.5,40.2
56235000,-6.87,49.33,64.6,2.66,56.0,85.5,40.9
56236500,-7.36,50.76,63.6,2.50,51.7,82.0,39.1
56238000,-6.78,49.31,64.5,2.69,56.7,85.9,41.3
56239500,-7.54,50.47,64.2,2.45,50.5,81.6,38.2
56241000,-6.80,49.09,64.8,2.69,56.6,86.1,41.2
56242500,-7.29,48.72,66.0,2.52,52.6,84.4,38.6
56244000,-6.59,49.42,64.0,2.76,58.3,86.6,42.3
56245500,-7.59,47.42,67.8,2.43,50.4,84.5,36.7
56247000,-6.64,48.90,64.8,2.74,58.0,87.0,41.8
56248500,-7.24,47.06,68.0,2.54,53.3,86.4,38.1
56250000,-6.67,49.46,64.1,2.73,57.6,86.2,41.9
56251500,-7.37,47.44,67.6,2.50,52.2,85.4,37.7
56253000,-6.66,49.51,64.0,2.74,57.7,86.2,42.0
56254500,-7.13,46.82,68.2,2.57,54.2,87.1,38.5
56256000,-6.78,49.45,64.3,2.69,56.7,85.7,41.4
56257500,-7.29,47.04,68.0,2.52,52.9,86.2,37.8
56259000,-6.91,48.56,65.7,2.65,55.8,86.2,40.4
56260500,-7.04,46.06,69.1,2.60,55.2,88.4,38.6
56262000,-7.00,48.27,66.2,2.62,55.1,86.1,39.8
56263500,-7.10,46.17,69.0,2.58,54.6,88.0,38.3
56265000,-6.96,48.90,65.3,2.63,55.3,85.6,40.3
56266500,-6.65,46.97,67.4,2.74,58.4,89.2,40.9
56268000,-7.01,50.61,63.3,2.61,54.5,83.5,40.8
56269500,-6.64,48.08,65.8,2.74,58.3,87.9,41.5
56271000,-7.12,49.59,64.7,2.57,53.8,84.1,39.8
56272500,-6.57,47.95,65.9,2.77,58.9,88.4,41.8
56274000,-7.30,49.50,65.0,2.52,52.4,83.5,38.9
56275500,-6.58,47.77,66.2,2.76,58.9,88.6,41.6
56277000,-7.06,47.85,66.8,2.60,54.7,86.3,39.3
56278500,-6.44,48.20,65.3,2.82,60.0,88.7,42.6
56280000,-7.24,47.88,66.9,2.54,53.2,85.5,38.5
56281500,-6.35,48.26,65.0,2.86,60.8,89.0,43.1
56283000,-6.95,47.36,67.3,2.63,55.7,87.3,39.6
56284500,-6.37,48.77,64.4,2.85,60.5,88.3,43.2
56286000,-7.06,47.59,67.1,2.59,54.7,86.6,39.2
56287500,-6.40,49.10,64.0,2.84,60.1,87.8,43.2
56289000,-6.83,47.09,67.5,2.67,56.8,88.2,40.1
56290500,-6.45,49.26,63.9,2.81,59.5,87.3,43.0
56292000,-6.98,47.33,67.4,2.62,55.4,87.2,39.5
56293500,-6.60,48.26,65.5,2.76,58.6,87.9,41.8
56295000,-6.72,45.85,69.0,2.71,58.1,90.2,40.1
56296500,-6.67,48.15,65.8,2.73,58.0,87.7,41.4
56298000,-6.80,45.90,69.1,2.69,57.4,89.8,39.7
56299500,-6.69,48.90,64.9,2.73,57.6,86.8,41.6
56301000,-6.38,46.63,67.4,2.84,61.0,90.9,42.2
56302500,-6.79,49.41,64.4,2.69,56.6,85.8,41.3
56304000,-6.45,46.97,67.0,2.82,60.3,90.2,42.0
56305500,-6.82,48.17,66.0,2.68,56.7,87.0,40.6
56307000,-6.46,46.16,68.2,2.81,60.4,91.1,41.5
56308500,-7.20,46.82,68.2,2.55,53.6,86.8,38.2
56310000,-6.48,45.96,68.5,2.81,60.3,91.3,41.4
56311500,-6.99,45.79,69.4,2.62,55.7,89.0,38.7
56313000,-6.39,46.20,68.0,2.84,61.1,91.4,41.9
56314500,-7.15,45.59,69.8,2.57,54.3,88.4,37.9
56316000,-6.24,46.47,67.3,2.90,62.4,91.8,42.8
56317500,-6.86,44.92,70.5,2.66,56.9,90.6,38.9
56319000,-6.23,46.59,67.1,2.91,62.5,91.7,42.9
56320500,-7.00,45.09,70.4,2.61,55.6,89.7,38.3
56322000,-6.28,47.22,66.3,2.88,61.8,90.6,43.0
56323500,-6.73,45.00,70.2,2.71,58.1,91.1,39.6
56325000,-6.31,47.31,66.3,2.87,61.5,90.4,42.8
56326500,-6.88,45.32,69.9,2.66,56.7,90.0,39.0
56328000,-6.48,46.38,67.9,2.80,60.1,90.7,41.5
56329500,-6.52,44.80,70.3,2.79,60.2,92.5,40.6
56331000,-6.48,47.08,66.9,2.80,59.9,89.9,41.8
56332500,-6.59,44.86,70.3,2.76,59.5,92.1,40.2
56334000,-6.48,47.61,66.2,2.81,59.9,89.2,42.1
56335500,-6.21,45.41,68.9,2.91,63.0,93.4,42.5
56337000,-6.60,48.30,65.5,2.76,58.5,87.8,41.8
56338500,-6.24,45.89,68.2,2.90,62.6,92.6,42.5
56340000,-6.62,47.58,66.5,2.75,58.6,88.6,41.4
56341500,-6.19,45.55,68.6,2.92,63.2,93.3,42.7
56343000,-6.84,47.25,67.3,2.67,56.7,88.0,40.1
56344500,-6.20,45.62,68.5,2.92,63.1,93.1,42.6
56346000,-6.69,46.33,68.3,2.72,58.2,89.8,40.5
56347500,-6.15,45.53,68.5,2.94,63.7,93.5,42.9
56349000,-6.81,46.36,68.4,2.68,57.1,89.2,39.9
56350500,-5.98,45.97,67.5,3.02,65.2,93.8,44.0
56352000,-6.57,45.21,69.8,2.77,59.6,91.7,40.5
56353500,-5.97,45.92,67.5,3.03,65.3,94.0,44.1
56355000,-6.69,45.39,69.6,2.72,58.4,90.9,40.0
56356500,-6.02,46.74,66.4,3.00,64.5,92.6,44.2
56358000,-6.46,45.07,69.8,2.81,60.7,92.5,41.0
56359500,-6.06,47.11,66.0,2.98,63.9,91.8,44.1
56361000,-6.60,45.48,69.4,2.76,59.3,91.3,40.5
56362500,-6.19,46.18,67.7,2.92,63.0,92.4,43.0
56364000,-6.32,43.76,71.6,2.87,62.4,94.9,41.1
56365500,-6.29,46.03,68.1,2.88,62.1,92.2,42.4
56367000,-6.39,43.80,71.6,2.84,61.7,94.5,40.7
56368500,-6.36,45.38,69.2,2.85,61.6,92.6,41.7
56370000,-6.13,43.61,71.5,2.95,64.4,96.2,42.0
56371500,-6.50,46.05,68.4,2.79,60.0,91.0,41.3
56373000,-6.16,43.95,71.0,2.94,64.0,95.6,42.0
56374500,-6.48,45.55,69.1,2.80,60.4,91.8,41.1
56376000,-6.10,43.79,71.1,2.97,64.7,96.2,42.3
56377500,-6.77,44.98,70.3,2.70,57.8,91.0,39.4
56379000,-6.12,43.81,71.2,2.96,64.5,96.0,42.2
56380500,-6.65,44.51,70.9,2.74,59.0,92.2,39.8
56382000,-6.07,43.85,71.0,2.98,65.0,96.3,42.5
56383500,-6.78,44.23,71.4,2.69,57.8,91.8,39.0
56385000,-5.89,44.37,69.8,3.06,66.7,96.5,43.7
56386500,-6.50,43.02,73.0,2.80,60.6,94.9,39.7
56388000,-5.88,44.33,69.8,3.07,66.8,96.6,43.7
56389500,-6.63,43.07,73.0,2.75,59.4,94.1,39.1
56391000,-5.86,45.59,67.8,3.07,66.5,95.0,44.5
56392500,-6.27,44.04,71.1,2.89,62.8,94.9,41.5
56394000,-5.90,45.94,67.3,3.06,66.0,94.3,44.5
56395500,-6.40,44.51,70.5,2.84,61.4,93.5,41.1
56397000,-6.00,45.21,68.7,3.01,65.3,94.8,43.5
56398500,-6.13,42.75,72.9,2.95,64.6,97.4,41.5
56400000,-6.11,45.06,69.2,2.96,64.2,94.4,42.9
56401500,-6.21,42.73,73.1,2.91,63.7,97.0,41.1
56403000,-6.08,45.03,69.2,2.97,64.5,94.6,43.0
56404500,-5.93,43.08,72.0,3.04,66.8,98.2,42.8
56406000,-6.23,46.15,67.8,2.90,62.6,92.3,42.7
56407500,-5.90,43.76,70.8,3.06,66.8,97.4,43.3
56409000,-6.18,45.82,68.2,2.93,63.2,93.0,42.8
56410500,-5.84,43.31,71.4,3.08,67.6,98.4,43.4
56412000,-6.44,45.31,69.4,2.82,60.8,92.3,41.2
56413500,-5.86,43.27,71.5,3.08,67.5,98.3,43.3
56415000,-6.34,44.81,70.0,2.86,61.9,93.5,41.5
56416500,-5.82,43.29,71.4,3.10,67.9,98.5,43.6
56418000,-6.47,44.73,70.3,2.81,60.7,92.9,40.8
56419500,-5.66,43.79,70.1,3.18,69.5,98.8,44.7
56421000,-6.20,43.12,72.4,2.92,63.7,96.5,41.4
56422500,-5.64,43.74,70.2,3.19,69.7,98.9,44.8
56424000,-6.33,43.30,72.3,2.86,62.4,95.5,40.8
56425500,-5.70,44.46,69.1,3.16,68.7,97.5,44.8
56427000,-6.10,43.10,72.3,2.97,64.9,97.1,41.9
56428500,-5.73,44.95,68.4,3.14,68.2,96.6,44.9
56430000,-6.33,42.45,73.7,2.87,62.5,96.6,40.3
56431500,-5.90,43.53,71.2,3.06,66.9,97.7,43.2
56433000,-6.05,41.02,75.7,2.99,65.9,100.4,41.0
56434500,-6.03,43.25,71.9,3.00,65.6,97.3,42.4
56436000,-6.15,41.03,75.8,2.94,64.7,99.7,40.5
56437500,-5.97,42.92,72.3,3.02,66.3,98.1,42.5
56439000,-5.82,41.57,74.4,3.09,68.4,101.0,42.6
56440500,-6.16,44.10,70.8,2.94,63.9,95.4,42.1
56442000,-5.82,42.13,73.4,3.10,68.3,100.2,42.9
56443500,-6.09,43.83,71.1,2.97,64.8,96.2,42.4
56445000,-5.76,41.79,73.9,3.13,69.1,101.1,43.1
56446500,-6.37,43.30,72.4,2.85,62.0,95.3,40.6
56448000,-5.78,41.75,74.0,3.12,68.9,101.1,42.9
56449500,-6.29,42.86,73.0,2.88,62.9,96.3,40.7
56451000,-5.76,41.80,73.8,3.13,69.1,101.1,43.1
56452500,-6.29,43.91,71.3,2.88,62.6,94.9,41.3
56454000,-5.53,42.64,71.8,3.25,71.4,101.3,44.9
56455500,-6.02,42.28,73.5,3.00,65.9,98.8,41.9
56457000,-5.50,42.76,71.5,3.26,71.8,101.3,45.1
56458500,-6.14,42.54,73.3,2.94,64.5,97.6,41.4
56460000,-5.53,43.30,70.6,3.24,71.1,100.2,45.2
56461500,-5.94,42.22,73.5,3.04,66.9,99.3,42.3
56463000,-5.60,43.93,69.7,3.21,70.1,98.9,45.2
56464500,-6.05,42.63,73.0,2.99,65.6,98.1,41.9
56466000,-5.63,43.38,70.8,3.19,70.0,99.5,44.7
56467500,-5.79,40.70,75.9,3.11,69.0,102.6,42.3
56469000,-5.76,43.16,71.5,3.12,68.5,99.0,43.8
56470500,-5.86,40.92,75.6,3.07,68.1,101.8,42.0
56472000,-5.72,42.78,72.0,3.15,69.2,99.9,43.8
56473500,-5.68,40.93,75.3,3.17,70.3,103.0,43.0
56475000,-5.91,44.05,70.3,3.05,66.6,96.9,43.4
56476500,-5.57,41.79,73.4,3.22,71.3,102.4,44.2
56478000,-5.85,43.81,70.6,3.08,67.4,97.6,43.7
56479500,-5.53,41.26,74.3,3.25,72.0,103.5,44.1
56481000,-6.07,43.46,71.6,2.98,65.1,96.8,42.3
56482500,-5.53,41.29,74.2,3.25,72.1,103.5,44.1
56484000,-6.00,43.01,72.2,3.01,66.0,97.8,42.4
56485500,-5.51,41.24,74.3,3.26,72.3,103.7,44.2
56487000,-6.11,42.99,72.5,2.96,64.8,97.2,41.8
56488500,-5.41,41.59,73.4,3.31,73.3,103.7,45.0
56490000,-5.86,41.51,74.6,3.07,67.9,100.9,42.3
56491500,-5.42,41.38,73.8,3.31,73.4,104.1,44.8
56493000,-6.10,40.52,76.7,2.96,65.4,100.8,40.5
56494500,-5.44,41.55,73.5,3.30,73.0,103.6,44.8
56496000,-5.87,40.43,76.5,3.07,68.2,102.5,41.7
56497500,-5.52,42.43,72.2,3.25,71.6,101.7,44.8
56499000,-5.99,40.82,76.0,3.01,66.6,101.1,41.2
56500500,-5.54,42.00,73.0,3.24,71.6,102.2,44.5
56502000,-5.73,39.11,78.8,3.14,70.2,105.5,41.7
56503500,-5.69,41.53,74.2,3.16,70.0,102.0,43.3
56505000,-5.82,39.27,78.6,3.09,68.9,104.6,41.3
56506500,-5.67,41.22,74.7,3.17,70.3,102.6,43.3
56508000,-5.62,39.30,78.3,3.20,71.5,106.0,42.4
56509500,-5.84,42.17,73.4,3.09,68.0,100.1,42.8
56511000,-5.50,40.24,76.2,3.26,72.7,105.3,43.7
56512500,-5.77,42.03,73.5,3.12,68.8,100.7,43.1
56514000,-5.39,40.41,75.6,3.32,74.1,105.8,44.4
56515500,-5.88,42.66,72.6,3.07,67.4,99.1,42.9
56517000,-5.39,40.42,75.6,3.33,74.1,105.8,44.4
56518500,-5.83,42.19,73.3,3.09,68.2,100.1,42.9
56520000,-5.37,40.36,75.6,3.34,74.4,106.1,44.5
56521500,-5.95,42.17,73.6,3.03,66.7,99.3,42.2
56523000,-5.30,40.48,75.2,3.38,75.3,106.4,45.0
56524500,-5.69,40.61,75.9,3.16,70.2,103.4,42.8
56526000,-5.19,40.86,74.1,3.44,76.4,106.5,45.9
56527500,-5.81,40.77,75.8,3.10,68.8,102.3,42.2
56529000,-5.21,40.93,74.0,3.43,76.2,106.2,45.8
56530500,-5.62,40.50,76.0,3.20,71.1,104.1,43.1
56532000,-5.30,41.97,72.3,3.38,74.5,103.8,45.8
56533500,-5.72,40.79,75.6,3.15,69.9,102.9,42.7
56535000,-5.30,41.60,73.0,3.38,74.7,104.5,45.7
56536500,-5.49,39.15,78.3,3.27,73.3,107.3,43.1
56538000,-5.44,41.40,73.8,3.29,73.0,103.8,44.7
56539500,-5.54,39.25,78.2,3.24,72.6,106.7,42.9
56541000,-5.42,41.05,74.4,3.31,73.5,104.6,44.6
56542500,-5.40,38.97,78.5,3.32,74.5,108.2,43.5
56544000,-5.57,41.95,73.1,3.23,71.3,102.1,44.3
56545500,-5.31,39.98,76.2,3.38,75.4,107.2,44.7
56547000,-5.55,41.94,73.1,3.24,71.6,102.3,44.4
56548500,-5.24,39.61,76.8,3.41,76.4,108.3,44.8
56550000,-5.70,41.95,73.5,3.16,69.7,101.3,43.5
56551500,-5.25,39.59,76.8,3.41,76.3,108.3,44.8
56553000,-5.79,40.41,76.4,3.11,69.1,103.1,42.1
56554500,-5.30,39.01,78.2,3.38,75.8,108.9,44.1
56556000,-5.91,40.37,76.7,3.05,67.7,102.3,41.4
56557500,-5.29,38.99,78.2,3.39,76.0,109.1,44.2
56559000,-5.66,38.85,79.2,3.18,71.1,106.4,41.9
56560500,-5.14,39.57,76.5,3.48,77.8,109.2,45.5
56562000,-5.79,38.88,79.3,3.11,69.4,105.4,41.2
56563500,-5.14,39.42,76.9,3.47,77.8,109.4,45.3
56565000,-5.58,38.83,79.1,3.22,72.1,107.1,42.4
56566500,-5.24,40.48,75.0,3.41,76.0,106.8,45.4
56568000,-5.66,39.18,78.6,3.17,71.0,105.9,42.1
56569500,-5.23,40.40,75.1,3.42,76.2,107.0,45.4
56571000,-5.44,37.61,81.4,3.30,74.4,110.2,42.4
56572500,-5.39,39.90,76.6,3.33,74.4,106.7,44.2
56574000,-5.52,37.69,81.3,3.25,73.3,109.5,42.0
56575500,-5.31,39.93,76.3,3.37,75.3,107.2,44.6
56577000,-5.27,38.10,80.0,3.40,76.6,110.7,43.7
56578500,-5.40,40.81,74.8,3.32,73.9,105.1,44.6
56580000,-5.20,38.98,78.0,3.44,77.2,109.8,44.7
56581500,-5.40,41.00,74.5,3.32,73.7,104.8,44.7
56583000,-5.11,38.64,78.4,3.50,78.7,111.1,45.1
56584500,-5.53,41.17,74.5,3.25,72.1,103.7,44.1
56586000,-5.13,38.88,78.0,3.48,78.2,110.4,45.1
56587500,-5.52,40.32,76.1,3.25,72.5,105.1,43.6
56589000,-5.09,38.58,78.5,3.51,79.0,111.4,45.2
56590500,-5.64,40.52,76.0,3.19,70.9,103.9,43.0
56592000,-5.07,38.54,78.5,3.52,79.2,111.6,45.2
56593500,-5.38,38.95,78.5,3.33,74.7,108.4,43.6
56595000,-4.93,39.10,76.9,3.62,81.0,111.6,46.5
56596500,-5.51,39.11,78.4,3.26,73.0,107.1,43.0
56598000,-4.93,38.99,77.1,3.61,81.0,111.8,46.4
56599500,-5.33,38.86,78.5,3.36,75.5,108.9,43.9
56601000,-5.05,40.01,75.3,3.54,78.9,109.1,46.3
56602500,-5.43,39.19,78.1,3.30,74.1,107.6,43.5
56604000,-5.03,39.90,75.5,3.55,79.1,109.4,46.3
56605500,-5.25,37.73,80.8,3.41,77.0,111.6,43.6
56607000,-5.15,39.67,76.4,3.47,77.6,108.9,45.4
56608500,-5.28,37.85,80.6,3.39,76.5,111.1,43.5
56610000,-5.15,39.26,77.2,3.47,77.8,109.6,45.2
56611500,-5.13,37.31,81.4,3.48,78.9,113.3,44.1
56613000,-5.24,39.62,76.7,3.42,76.4,108.3,44.9
56614500,-5.14,37.65,80.7,3.48,78.6,112.6,44.2
56616000,-5.34,39.48,77.3,3.35,75.1,107.8,44.2
56617500,-5.03,37.32,81.1,3.55,80.3,114.2,44.7
56619000,-5.46,39.65,77.3,3.28,73.4,106.6,43.6
56620500,-5.10,37.60,80.7,3.51,79.3,113.1,44.5
56622000,-5.49,38.76,79.1,3.27,73.3,107.8,42.8
56623500,-5.03,37.34,81.1,3.55,80.3,114.1,44.7
56625000,-5.61,38.79,79.2,3.21,71.8,106.9,42.2
56626500,-5.03,37.22,81.4,3.55,80.4,114.4,44.6
56628000,-5.37,37.37,81.8,3.34,75.4,111.3,42.7
56629500,-4.89,37.90,79.4,3.64,82.1,114.3,46.0
56631000,-5.49,37.56,81.6,3.27,73.7,109.9,42.1
56632500,-4.88,37.80,79.6,3.65,82.4,114.6,46.0
56634000,-5.31,37.35,81.7,3.38,76.3,111.8,43.0
56635500,-4.97,38.67,78.0,3.59,80.6,112.1,45.9
56637000,-5.36,38.07,80.3,3.35,75.4,110.1,43.2
56638500,-4.91,38.98,77.0,3.63,81.3,112.0,46.5
56640000,-5.14,37.40,81.2,3.48,78.7,113.1,44.1
56641500,-5.01,38.87,77.6,3.56,79.9,111.4,45.8
56643000,-5.17,37.25,81.6,3.46,78.3,113.1,43.8
56644500,-5.01,38.51,78.4,3.56,80.2,112.1,45.6
56646000,-5.02,36.38,83.3,3.56,80.9,116.1,44.2
56647500,-5.09,38.67,78.3,3.51,78.9,111.2,45.2
56649000,-5.00,36.94,81.9,3.57,80.9,115.2,44.6
56650500,-5.13,39.24,77.2,3.48,78.1,109.8,45.3
56652000,-4.85,37.08,81.2,3.67,83.2,116.2,45.7
56653500,-5.22,39.60,76.8,3.43,76.6,108.5,45.0
56655000,-4.89,37.27,80.8,3.64,82.5,115.5,45.6
56656500,-5.24,38.79,78.5,3.41,76.7,109.7,44.3
56658000,-4.85,36.83,81.7,3.68,83.4,116.8,45.6
