Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.81,107.4,50.23,505.7,516.9,78.0
45633000,-0.35,10.79,108.2,50.02,506.6,518.0,77.9
45634500,-0.34,10.79,106.3,50.99,507.3,518.3,78.2
45636000,-0.34,10.78,107.0,50.70,507.5,518.6,78.1
45637500,-0.35,10.82,109.4,49.19,504.6,516.3,77.8
45639000,-0.34,10.76,107.0,50.98,508.8,519.9,78.1
45640500,-0.34,10.80,107.0,50.59,506.7,517.8,78.1
45642000,-0.35,10.74,109.7,49.80,508.7,520.4,77.8
45643500,-0.35,10.77,107.9,50.35,507.5,518.9,78.0
45645000,-0.35,10.74,109.6,49.83,508.6,520.3,77.8
45646500,-0.35,10.79,109.3,49.48,506.1,517.7,77.8
45648000,-0.34,10.76,107.3,50.84,508.7,519.9,78.1
45649500,-0.34,10.72,108.4,50.67,510.3,521.7,78.0
45651000,-0.35,10.79,108.2,50.01,506.5,517.9,77.9
45652500,-0.34,10.72,107.9,50.87,510.3,521.6,78.1
45654000,-0.35,10.74,109.2,49.99,508.5,520.1,77.9
45655500,-0.35,10.76,109.7,49.55,507.3,519.0,77.8
45657000,-0.34,10.70,108.6,50.67,510.8,522.3,78.0
45658500,-0.35,10.74,108.7,50.22,508.7,520.2,77.9
45660000,-0.34,10.71,108.7,50.59,510.7,522.2,78.0
45661500,-0.35,10.74,109.9,49.69,508.5,520.3,77.8
45663000,-0.34,10.66,109.0,50.86,512.8,524.3,78.0
45664500,-0.34,10.69,107.8,51.19,511.7,522.9,78.1
45666000,-0.34,10.69,107.9,51.10,511.6,522.9,78.1
45667500,-0.34,10.72,108.8,50.44,510.1,521.6,78.0
45669000,-0.34,10.67,108.4,51.17,512.9,524.3,78.1
45670500,-0.35,10.69,109.6,50.33,511.3,522.9,77.9
45672000,-0.34,10.69,109.3,50.44,511.2,522.7,77.9
45673500,-0.34,10.70,108.5,50.72,510.9,522.3,78.0
45675000,-0.34,10.66,109.4,50.68,512.8,524.4,78.0
45676500,-0.34,10.64,108.9,51.18,514.1,525.5,78.0
45678000,-0.34,10.65,109.8,50.60,513.1,524.7,77.9
45679500,-0.35,10.66,111.0,49.91,512.2,524.1,77.8
45681000,-0.34,10.63,110.6,50.37,513.7,525.4,77.9
45682500,-0.34,10.63,109.8,50.79,514.2,525.8,77.9
45684000,-0.34,10.66,109.3,50.70,512.6,524.1,78.0
45685500,-0.35,10.65,110.3,50.33,512.7,524.5,77.9
45687000,-0.34,10.65,109.1,50.92,513.4,524.9,78.0
45688500,-0.34,10.61,108.9,51.45,515.6,526.9,78.1
45690000,-0.34,10.64,108.2,51.52,514.3,525.6,78.1
45691500,-0.34,10.63,108.9,51.27,514.8,526.2,78.1
45693000,-0.34,10.63,109.2,51.07,514.3,525.7,78.0
45694500,-0.35,10.60,112.7,49.63,514.3,526.5,77.6
45696000,-0.34,10.61,108.7,51.53,515.6,526.9,78.1
45697500,-0.34,10.60,111.0,50.45,515.1,526.9,77.8
45699000,-0.34,10.59,109.6,51.28,516.4,527.9,78.0
45700500,-0.34,10.57,111.1,50.76,516.9,528.7,77.9
45702000,-0.34,10.59,110.6,50.83,516.1,527.8,77.9
45703500,-0.34,10.57,111.4,50.57,516.7,528.6,77.8
45705000,-0.35,10.55,112.4,50.27,517.1,529.2,77.7
45706500,-0.34,10.56,110.9,50.92,517.4,529.2,77.9
45708000,-0.34,10.53,112.3,50.48,518.2,530.3,77.8
45709500,-0.33,10.56,109.0,51.91,518.3,529.6,78.1
45711000,-0.34,10.55,111.0,51.00,518.0,529.7,77.9
45712500,-0.34,10.55,110.8,51.10,518.1,529.9,77.9
45714000,-0.34,10.57,110.2,51.15,517.1,528.7,78.0
45715500,-0.34,10.53,110.2,51.61,519.4,531.0,78.0
45717000,-0.34,10.53,110.5,51.42,519.1,530.7,78.0
45718500,-0.34,10.54,112.0,50.66,518.3,530.3,77.8
45720000,-0.34,10.51,111.5,51.15,520.0,531.8,77.9
45721500,-0.34,10.55,110.4,51.31,518.4,530.0,78.0
45723000,-0.34,10.55,110.5,51.21,518.1,529.8,78.0
45724500,-0.33,10.56,108.4,52.24,518.6,529.8,78.2
45726000,-0.34,10.51,111.5,51.10,519.7,531.6,77.9
45727500,-0.34,10.52,112.8,50.43,518.9,531.1,77.7
45729000,-0.34,10.52,111.5,51.07,519.5,531.3,77.9
45730500,-0.34,10.53,110.0,51.68,519.3,530.9,78.0
45732000,-0.34,10.48,111.2,51.60,521.7,533.4,78.0
45733500,-0.33,10.46,110.6,52.13,523.2,534.7,78.1
45735000,-0.33,10.51,109.0,52.40,520.9,532.2,78.2
45736500,-0.34,10.47,111.6,51.47,522.0,533.8,77.9
45738000,-0.34,10.49,111.2,51.50,521.0,532.7,78.0
45739500,-0.33,10.48,109.6,52.43,522.5,533.9,78.1
45741000,-0.34,10.45,112.6,51.26,522.9,534.9,77.9
45742500,-0.34,10.48,112.1,51.13,521.1,533.1,77.9
45744000,-0.34,10.43,111.8,51.76,523.9,535.7,78.0
45745500,-0.34,10.46,112.1,51.35,522.4,534.3,77.9
45747000,-0.34,10.49,111.7,51.31,521.1,533.0,77.9
45748500,-0.34,10.44,112.3,51.46,523.5,535.4,77.9
45750000,-0.34,10.44,111.9,51.63,523.4,535.3,77.9
45751500,-0.33,10.42,110.6,52.52,525.1,536.7,78.1
45753000,-0.34,10.44,112.2,51.55,523.7,535.6,77.9
45754500,-0.34,10.45,113.5,50.78,522.5,534.7,77.7
45756000,-0.33,10.43,111.3,52.05,524.3,536.0,78.0
45757500,-0.34,10.37,113.0,51.81,526.7,538.7,77.9
45759000,-0.33,10.45,110.7,52.20,523.8,535.4,78.1
45760500,-0.34,10.37,114.7,51.04,526.4,538.7,77.7
45762000,-0.34,10.38,113.0,51.72,526.4,538.4,77.9
45763500,-0.34,10.45,112.5,51.20,522.5,534.5,77.8
45765000,-0.34,10.40,112.7,51.70,525.6,537.5,77.9
45766500,-0.34,10.44,112.4,51.44,523.6,535.5,77.9
45768000,-0.34,10.35,113.4,51.83,527.9,540.0,77.9
45769500,-0.33,10.37,112.3,52.20,527.4,539.2,78.0
45771000,-0.33,10.42,109.7,53.05,525.9,537.2,78.2
45772500,-0.33,10.37,112.4,52.14,527.2,539.0,78.0
45774000,-0.33,10.35,111.9,52.55,528.4,540.1,78.0
45775500,-0.33,10.36,112.9,51.94,527.4,539.3,77.9
45777000,-0.33,10.31,113.7,52.11,529.9,542.0,77.9
45778500,-0.33,10.32,113.2,52.27,529.7,541.7,77.9
45780000,-0.33,10.32,112.3,52.70,529.9,541.7,78.0
45781500,-0.34,10.35,113.6,51.69,527.6,539.7,77.8
45783000,-0.33,10.34,113.1,52.10,528.7,540.6,77.9
45784500,-0.33,10.34,112.1,52.60,529.1,540.9,78.0
45786000,-0.33,10.34,112.4,52.45,529.0,540.8,78.0
45787500,-0.34,10.31,114.8,51.55,529.5,541.8,77.8
45789000,-0.33,10.26,115.3,51.86,532.3,544.6,77.8
45790500,-0.33,10.32,113.5,52.11,529.7,541.7,77.9
45792000,-0.34,10.32,114.9,51.41,529.0,541.3,77.7
45793500,-0.33,10.30,113.3,52.39,530.7,542.7,77.9
45795000,-0.33,10.27,114.0,52.36,532.1,544.2,77.9
45796500,-0.33,10.28,114.0,52.24,531.5,543.6,77.9
45798000,-0.33,10.30,112.9,52.63,531.0,542.9,78.0
45799500,-0.33,10.33,113.8,51.87,529.0,541.1,77.9
45801000,-0.33,10.29,113.3,52.47,531.1,543.1,78.0
45802500,-0.33,10.26,115.1,51.94,532.3,544.6,77.8
45804000,-0.34,10.25,116.6,51.35,532.2,544.8,77.6
45805500,-0.33,10.27,114.6,52.15,532.2,544.4,77.8
45807000,-0.33,10.24,115.5,52.00,533.5,545.8,77.8
45808500,-0.33,10.25,114.4,52.39,533.2,545.3,77.9
45810000,-0.33,10.23,114.0,52.84,534.6,546.6,78.0
45811500,-0.33,10.25,113.4,52.89,533.4,545.3,78.0
45813000,-0.33,10.25,114.4,52.38,533.1,545.2,77.9
45814500,-0.33,10.21,115.3,52.44,535.3,547.6,77.8
45816000,-0.34,10.24,116.5,51.41,532.5,545.1,77.7
45817500,-0.33,10.22,115.1,52.45,534.9,547.1,77.9
45819000,-0.33,10.20,114.9,52.73,536.0,548.2,77.9
45820500,-0.33,10.23,112.9,53.38,535.0,546.7,78.1
45822000,-0.33,10.24,113.5,53.02,534.4,546.3,78.0
45823500,-0.33,10.18,116.0,52.30,536.2,548.7,77.8
45825000,-0.33,10.21,114.0,52.98,535.4,547.4,78.0
45826500,-0.33,10.21,113.9,53.10,535.8,547.8,78.0
45828000,-0.33,10.22,114.1,52.88,535.1,547.2,78.0
45829500,-0.33,10.22,114.2,52.82,535.0,547.1,77.9
45831000,-0.33,10.18,114.9,52.94,537.2,549.3,77.9
45832500,-0.33,10.18,116.0,52.42,536.7,549.1,77.8
45834000,-0.33,10.19,114.4,52.99,536.4,548.4,78.0
45835500,-0.33,10.14,115.2,53.17,539.0,551.2,77.9
45837000,-0.33,10.17,116.5,52.28,537.1,549.6,77.8
45838500,-0.33,10.16,115.8,52.68,537.8,550.1,77.8
45840000,-0.33,10.15,115.9,52.72,538.2,550.6,77.8
45841500,-0.32,10.16,113.9,53.61,538.5,550.4,78.1
45843000,-0.33,10.14,116.9,52.33,538.5,551.0,77.7
45844500,-0.33,10.14,117.2,52.22,538.4,551.0,77.7
45846000,-0.33,10.15,115.6,52.82,538.2,550.4,77.9
45847500,-0.34,10.15,117.9,51.72,537.1,549.9,77.6
45849000,-0.33,10.11,116.9,52.66,540.0,552.5,77.8
45850500,-0.32,10.11,115.2,53.49,540.7,552.8,78.0
45852000,-0.33,10.16,116.2,52.44,537.3,549.8,77.8
45853500,-0.33,10.10,116.0,53.22,541.0,553.3,77.9
45855000,-0.32,10.12,114.6,53.76,540.9,552.9,78.0
45856500,-0.33,10.14,117.2,52.16,538.2,550.8,77.7
45858000,-0.33,10.12,116.1,52.96,540.0,552.4,77.9
45859500,-0.33,10.12,116.8,52.61,539.6,552.0,77.8
45861000,-0.33,10.11,115.3,53.44,540.8,553.0,78.0
45862500,-0.33,10.11,116.6,52.81,540.2,552.6,77.8
45864000,-0.32,10.10,115.1,53.69,541.7,553.8,78.0
45865500,-0.33,10.12,116.3,52.85,539.7,552.1,77.8
45867000,-0.33,10.04,117.3,53.27,544.3,556.8,77.8
45868500,-0.33,10.08,118.2,52.34,541.2,553.9,77.7
45870000,-0.33,10.09,117.1,52.75,541.1,553.6,77.8
45871500,-0.33,10.11,115.7,53.30,540.8,553.0,77.9
45873000,-0.33,10.06,116.9,53.18,543.0,555.4,77.8
45874500,-0.33,10.08,117.2,52.83,541.7,554.2,77.8
45876000,-0.33,10.06,117.8,52.80,542.9,555.5,77.8
45877500,-0.33,10.05,117.1,53.20,543.4,555.9,77.8
45879000,-0.33,10.07,117.2,52.99,542.5,555.0,77.8
45880500,-0.33,10.09,116.7,52.98,541.4,553.8,77.8
45882000,-0.33,10.05,118.3,52.63,543.1,555.9,77.7
45883500,-0.33,10.01,118.4,52.98,545.3,558.0,77.7
45885000,-0.33,9.99,120.1,52.37,545.7,558.8,77.6
45886500,-0.33,10.03,117.9,53.02,544.3,556.9,77.8
45888000,-0.33,10.01,117.9,53.30,545.8,558.4,77.8
45889500,-0.32,10.05,115.7,53.98,544.5,556.7,78.0
45891000,-0.33,10.02,117.7,53.27,545.1,557.6,77.8
45892500,-0.33,10.01,119.7,52.41,545.0,558.0,77.6
45894000,-0.32,10.01,116.8,53.79,546.0,558.3,77.9
45895500,-0.33,9.98,119.3,52.89,546.7,559.6,77.7
45897000,-0.33,9.99,118.0,53.43,546.7,559.3,77.8
45898500,-0.32,9.96,117.8,53.92,549.0,561.5,77.9
45900000,-0.33,9.98,119.2,52.94,546.8,559.7,77.7
45901500,-0.33,9.99,118.6,53.13,546.5,559.3,77.8
45903000,-0.33,9.93,119.5,53.38,549.8,562.6,77.7
45904500,-0.32,9.94,118.8,53.57,549.4,562.1,77.8
45906000,-0.33,9.97,120.0,52.73,547.3,560.3,77.6
45907500,-0.32,9.95,117.3,54.32,549.9,562.2,78.0
45909000,-0.33,9.92,121.0,52.79,549.9,563.1,77.6
45910500,-0.33,9.93,119.4,53.40,549.7,562.5,77.7
45912000,-0.33,9.91,121.8,52.47,549.7,563.1,77.5
45913500,-0.32,9.94,119.1,53.50,549.6,562.4,77.8
45915000,-0.32,9.94,119.0,53.53,549.5,562.2,77.8
45916500,-0.32,9.91,119.7,53.47,550.7,563.6,77.7
45918000,-0.33,9.90,120.3,53.33,551.3,564.3,77.7
45919500,-0.33,9.92,120.8,52.89,549.9,563.0,77.6
45921000,-0.33,9.91,120.3,53.25,550.9,563.8,77.7
45922500,-0.32,9.81,119.0,54.95,557.2,569.8,77.9
45924000,-0.32,9.87,120.0,53.81,553.2,566.1,77.8
45925500,-0.32,9.92,119.6,53.49,550.6,563.5,77.7
45927000,-0.33,9.89,121.0,53.11,551.5,564.7,77.6
45928500,-0.33,9.90,120.4,53.28,551.3,564.3,77.7
45930000,-0.32,9.86,120.6,53.70,553.9,566.8,77.7
45931500,-0.32,9.87,120.3,53.73,553.4,566.3,77.7
45933000,-0.32,9.90,119.2,53.88,551.8,564.5,77.8
45934500,-0.32,9.87,119.5,54.10,553.6,566.4,77.8
45936000,-0.32,9.86,119.1,54.37,554.3,567.0,77.9
45937500,-0.32,9.85,119.6,54.25,554.8,567.5,77.8
45939000,-0.32,9.85,118.1,54.99,555.4,567.8,78.0
45940500,-0.32,9.87,118.6,54.52,554.0,566.5,77.9
45942000,-0.32,9.83,119.5,54.59,556.2,568.9,77.9
45943500,-0.32,9.87,118.6,54.48,553.7,566.2,77.9
45945000,-0.32,9.84,120.2,54.04,554.9,567.7,77.8
45946500,-0.32,9.81,121.9,53.60,556.4,569.6,77.6
45948000,-0.32,9.82,119.7,54.53,556.5,569.2,77.9
45949500,-0.32,9.84,121.4,53.49,554.5,567.7,77.7
45951000,-0.32,9.76,121.9,54.10,559.0,572.1,77.7
45952500,-0.32,9.81,121.3,53.81,556.1,569.2,77.7
45954000,-0.33,9.78,123.0,53.41,557.7,571.1,77.6
45955500,-0.33,9.80,122.6,53.38,556.7,570.1,77.6
45957000,-0.32,9.83,120.2,54.18,555.8,568.6,77.8
45958500,-0.32,9.81,121.7,53.62,556.0,569.1,77.7
45960000,-0.32,9.79,121.2,54.19,558.0,571.0,77.7
45961500,-0.32,9.74,121.1,54.76,560.8,573.7,77.8
45963000,-0.32,9.78,120.8,54.49,558.7,571.6,77.8
45964500,-0.32,9.73,122.7,54.17,561.1,574.3,77.7
45966000,-0.32,9.76,121.3,54.44,559.5,572.5,77.8
45967500,-0.32,9.75,121.5,54.46,560.2,573.2,77.8
45969000,-0.32,9.75,121.3,54.56,560.1,573.1,77.8
45970500,-0.32,9.72,124.1,53.52,560.6,574.2,77.5
45972000,-0.32,9.72,120.7,55.15,562.0,574.9,77.9
45973500,-0.32,9.69,122.1,54.88,563.6,576.6,77.8
45975000,-0.32,9.72,121.6,54.72,561.7,574.7,77.8
45976500,-0.33,9.72,124.5,53.33,560.5,574.2,77.5
45978000,-0.32,9.73,121.3,54.82,561.6,574.6,77.8
45979500,-0.32,9.69,124.7,53.67,562.7,576.4,77.5
45981000,-0.32,9.71,123.6,53.94,561.8,575.2,77.6
45982500,-0.32,9.74,122.0,54.37,560.8,573.9,77.7
45984000,-0.32,9.67,122.7,54.85,564.8,578.0,77.7
45985500,-0.31,9.69,121.4,55.25,564.1,577.0,77.9
45987000,-0.32,9.69,122.3,54.73,563.4,576.5,77.7
45988500,-0.32,9.70,121.9,54.89,563.3,576.3,77.8
45990000,-0.32,9.69,122.0,54.92,563.6,576.7,77.8
45991500,-0.32,9.68,123.8,54.16,563.5,576.9,77.6
45993000,-0.32,9.68,122.7,54.66,563.8,577.0,77.7
45994500,-0.32,9.64,123.6,54.73,566.2,579.5,77.7
45996000,-0.31,9.63,122.9,55.18,567.0,580.2,77.8
45997500,-0.32,9.66,123.3,54.63,564.9,578.2,77.7
45999000,-0.32,9.64,123.7,54.64,565.9,579.3,77.7
46000500,-0.32,9.66,123.1,54.70,564.9,578.1,77.7
46002000,-0.31,9.63,122.6,55.27,567.0,580.1,77.8
46003500,-0.32,9.62,124.6,54.44,566.8,580.4,77.6
46005000,-0.32,9.64,123.5,54.83,566.5,579.8,77.7
46006500,-0.32,9.65,123.0,54.86,565.5,578.7,77.7
46008000,-0.32,9.64,124.9,54.13,565.7,579.3,77.6
46009500,-0.32,9.63,124.3,54.50,566.5,580.0,77.6
46011000,-0.31,9.59,123.7,55.23,569.2,582.5,77.7
46012500,-0.31,9.62,123.2,55.16,567.6,580.8,77.8
46014000,-0.32,9.60,123.8,55.07,568.5,581.8,77.7
46015500,-0.31,9.57,123.7,55.47,570.4,583.7,77.8
46017000,-0.32,9.61,123.7,55.11,568.4,581.7,77.7
46018500,-0.32,9.57,124.7,55.02,570.3,583.7,77.7
46020000,-0.32,9.58,124.5,55.02,569.7,583.1,77.7
46021500,-0.31,9.57,123.7,55.56,570.9,584.1,77.8
46023000,-0.31,9.61,122.8,55.45,568.4,581.5,77.8
46024500,-0.32,9.59,126.2,54.10,568.3,582.2,77.5
46026000,-0.32,9.53,125.4,55.13,572.3,585.8,77.6
46027500,-0.32,9.55,127.0,54.21,570.7,584.7,77.5
46029000,-0.31,9.53,123.2,56.29,573.8,586.9,77.9
46030500,-0.32,9.56,126.2,54.45,570.4,584.2,77.5
46032000,-0.32,9.54,125.8,54.82,571.5,585.2,77.6
46033500,-0.32,9.55,125.8,54.77,571.2,584.8,77.6
46035000,-0.32,9.54,126.3,54.57,571.3,585.1,77.5
46036500,-0.32,9.53,125.5,55.15,572.8,586.4,77.6
46038000,-0.32,9.52,126.2,54.92,573.0,586.7,77.6
46039500,-0.32,9.47,127.2,55.06,575.8,589.7,77.5
46041000,-0.31,9.55,124.4,55.42,571.7,585.0,77.7
46042500,-0.32,9.49,127.1,54.82,574.4,588.3,77.5
46044000,-0.32,9.51,126.1,55.06,573.5,587.2,77.6
46045500,-0.31,9.48,125.3,55.86,576.2,589.6,77.7
46047000,-0.31,9.52,125.0,55.52,573.5,586.9,77.7
46048500,-0.31,9.49,125.1,55.84,575.5,589.0,77.7
46050000,-0.31,9.52,123.5,56.26,574.3,587.5,77.9
46051500,-0.31,9.45,125.5,56.07,577.6,591.1,77.7
46053000,-0.31,9.46,126.9,55.23,576.2,590.0,77.6
46054500,-0.31,9.49,125.7,55.53,575.2,588.8,77.7
46056000,-0.31,9.46,126.6,55.44,576.7,590.4,77.6
46057500,-0.31,9.50,125.6,55.46,574.5,588.1,77.7
46059000,-0.31,9.46,127.2,55.19,576.5,590.3,77.6
46060500,-0.32,9.48,127.8,54.59,574.5,588.5,77.5
46062000,-0.32,9.43,128.1,55.09,578.0,592.1,77.5
46063500,-0.31,9.45,126.8,55.45,577.1,590.8,77.6
46065000,-0.31,9.43,126.9,55.70,578.7,592.5,77.6
46066500,-0.31,9.44,126.6,55.69,578.0,591.7,77.6
46068000,-0.31,9.43,126.8,55.72,578.7,592.4,77.6
46069500,-0.32,9.45,128.1,54.94,577.0,591.1,77.5
46071000,-0.31,9.42,125.3,56.54,579.7,593.1,77.8
46072500,-0.31,9.43,125.9,56.11,578.7,592.3,77.7
46074000,-0.31,9.37,129.2,55.31,581.6,595.7,77.5
46075500,-0.32,9.45,129.6,54.20,576.2,590.6,77.3
46077000,-0.31,9.36,129.1,55.46,582.1,596.3,77.5
46078500,-0.31,9.40,127.3,55.89,580.7,594.5,77.6
46080000,-0.31,9.41,126.3,56.18,580.0,593.6,77.7
46081500,-0.32,9.43,128.4,54.94,577.9,592.0,77.5
46083000,-0.31,9.37,126.9,56.41,582.6,596.2,77.7
46084500,-0.31,9.39,127.5,55.94,581.3,595.1,77.6
46086000,-0.31,9.39,127.2,56.09,581.4,595.2,77.7
46087500,-0.31,9.36,128.6,55.72,582.6,596.6,77.5
46089000,-0.31,9.37,128.1,55.81,582.0,595.9,77.6
46090500,-0.31,9.39,126.1,56.61,581.9,595.4,77.8
46092000,-0.31,9.31,129.0,56.12,585.6,599.6,77.6
46093500,-0.32,9.39,130.1,54.72,580.2,594.6,77.4
46095000,-0.31,9.37,127.5,56.16,582.7,596.5,77.7
46096500,-0.31,9.36,128.1,55.93,582.5,596.4,77.6
46098000,-0.31,9.32,129.2,55.97,585.3,599.4,77.5
46099500,-0.31,9.35,126.7,56.71,583.8,597.4,77.8
46101000,-0.31,9.33,129.2,55.79,584.3,598.4,77.5
46102500,-0.30,9.36,125.9,57.03,583.7,597.2,77.8
46104000,-0.31,9.29,128.9,56.39,587.0,601.0,77.6
46105500,-0.31,9.32,127.5,56.81,586.1,599.8,77.7
46107000,-0.31,9.30,129.8,55.88,586.0,600.2,77.5
46108500,-0.32,9.29,132.0,55.06,586.1,600.8,77.3
46110000,-0.31,9.31,127.8,56.67,586.1,599.9,77.7
46111500,-0.31,9.31,128.2,56.60,586.5,600.3,77.7
46113000,-0.31,9.31,129.1,56.15,586.0,600.1,77.6
46114500,-0.31,9.27,129.9,56.21,588.1,602.3,77.5
46116000,-0.31,9.29,130.5,55.72,586.7,601.0,77.5
46117500,-0.31,9.32,127.5,56.77,586.0,599.7,77.7
46119000,-0.30,9.26,128.7,57.03,589.8,603.7,77.7
46120500,-0.31,9.28,130.9,55.63,586.9,601.3,77.4
46122000,-0.31,9.26,129.6,56.48,588.9,603.0,77.6
46123500,-0.31,9.26,129.1,56.69,589.0,602.9,77.6
46125000,-0.31,9.32,129.8,55.63,584.7,598.9,77.5
46126500,-0.30,9.28,127.8,57.10,588.3,602.1,77.7
46128000,-0.31,9.25,130.5,56.16,589.2,603.5,77.5
46129500,-0.31,9.23,131.9,55.77,590.0,604.6,77.4
46131000,-0.31,9.23,132.0,55.71,589.9,604.5,77.4
46132500,-0.31,9.25,130.4,56.30,589.7,604.0,77.5
46134000,-0.31,9.25,130.1,56.35,589.3,603.5,77.5
46135500,-0.31,9.19,132.4,56.15,593.1,607.6,77.4
46137000,-0.31,9.25,129.8,56.55,589.7,603.8,77.6
46138500,-0.31,9.22,130.4,56.69,591.8,606.0,77.6
46140000,-0.30,9.21,128.7,57.55,592.8,606.6,77.8
46141500,-0.30,9.22,128.7,57.50,592.4,606.2,77.7
46143000,-0.31,9.20,132.3,56.06,592.4,607.0,77.4
46144500,-0.31,9.21,130.8,56.57,592.0,606.3,77.5
46146000,-0.31,9.21,130.7,56.65,592.2,606.4,77.6
46147500,-0.30,9.18,130.4,57.16,594.3,608.5,77.6
46149000,-0.31,9.17,131.5,56.78,594.6,609.0,77.5
46150500,-0.31,9.15,133.2,56.14,594.9,609.6,77.4
46152000,-0.30,9.19,129.6,57.39,593.8,607.8,77.7
46153500,-0.31,9.18,132.4,56.24,593.6,608.2,77.4
46155000,-0.31,9.17,132.0,56.48,594.1,608.6,77.5
46156500,-0.31,9.15,132.7,56.46,595.5,610.1,77.4
46158000,-0.31,9.18,131.3,56.77,594.1,608.4,77.5
46159500,-0.30,9.15,131.2,57.15,596.0,610.3,77.6
46161000,-0.30,9.13,131.4,57.30,597.5,611.7,77.6
46162500,-0.30,9.11,130.5,58.11,599.7,613.7,77.7
46164000,-0.30,9.13,131.5,57.34,597.7,612.0,77.6
46165500,-0.31,9.11,132.7,56.93,598.1,612.6,77.5
46167000,-0.31,9.12,134.8,55.87,596.6,611.6,77.3
46168500,-0.31,9.10,133.7,56.66,598.6,613.4,77.4
46170000,-0.30,9.13,131.6,57.32,597.8,612.1,77.6
46171500,-0.30,9.09,131.6,57.71,600.1,614.4,77.6
46173000,-0.31,9.11,133.1,56.83,598.4,613.0,77.5
46174500,-0.31,9.09,134.5,56.38,599.0,613.9,77.3
46176000,-0.31,9.13,133.0,56.51,596.4,611.1,77.4
46177500,-0.30,9.07,133.4,57.18,600.9,615.6,77.5
46179000,-0.30,9.11,131.8,57.43,599.0,613.4,77.6
46180500,-0.31,9.08,136.4,55.65,598.8,614.1,77.2
46182000,-0.30,9.09,130.7,58.15,600.4,614.5,77.7
46183500,-0.30,9.08,132.4,57.46,600.4,614.8,77.6
46185000,-0.30,9.07,133.6,57.11,601.2,615.8,77.5
46186500,-0.31,9.00,136.0,56.94,605.2,620.3,77.3
46188000,-0.30,9.04,134.1,57.26,602.9,617.7,77.5
46189500,-0.30,9.05,132.2,58.00,602.9,617.2,77.6
46191000,-0.30,9.09,131.5,57.76,600.1,614.3,77.6
46192500,-0.31,9.02,136.0,56.56,603.1,618.3,77.3
46194000,-0.30,9.06,133.8,57.07,601.2,615.9,77.5
46195500,-0.30,9.02,134.8,57.23,604.2,619.1,77.4
46197000,-0.31,9.01,136.4,56.57,603.9,619.1,77.3
46198500,-0.30,9.01,134.0,57.69,605.0,619.7,77.5
46200000,-0.30,8.99,133.4,58.25,606.8,621.3,77.6
46201500,-0.30,9.03,133.0,57.87,603.9,618.4,77.6
46203000,-0.30,9.02,134.9,57.17,604.2,619.1,77.4
46204500,-0.30,9.01,134.7,57.36,604.7,619.5,77.4
46206000,-0.30,9.01,134.0,57.72,605.2,619.9,77.5
46207500,-0.30,9.01,135.0,57.19,604.5,619.4,77.4
46209000,-0.30,9.00,134.8,57.38,605.1,620.0,77.4
46210500,-0.30,8.94,134.8,58.23,609.9,624.6,77.5
46212000,-0.30,8.99,134.0,57.96,606.6,621.3,77.5
46213500,-0.30,8.99,132.7,58.53,607.0,621.3,77.7
46215000,-0.30,8.98,136.1,57.04,606.0,621.1,77.3
46216500,-0.30,8.96,134.0,58.33,608.7,623.3,77.6
46218000,-0.30,8.92,135.8,58.04,610.9,625.8,77.5
46219500,-0.30,9.00,134.7,57.46,605.3,620.1,77.5
46221000,-0.30,8.93,137.0,57.29,609.3,624.6,77.3
46222500,-0.30,8.96,134.2,58.27,608.8,623.4,77.6
46224000,-0.30,8.91,136.6,57.90,611.8,626.8,77.4
46225500,-0.31,8.92,138.2,56.95,609.9,625.4,77.2
46227000,-0.30,8.92,137.4,57.39,610.7,625.9,77.3
46228500,-0.30,8.97,134.9,57.81,607.8,622.6,77.5
46230000,-0.30,8.93,134.5,58.49,610.6,625.2,77.6
46231500,-0.31,8.95,137.8,56.75,608.0,623.5,77.2
46233000,-0.30,8.91,137.6,57.34,611.0,626.3,77.3
46234500,-0.30,8.91,136.0,58.11,611.8,626.8,77.5
46236000,-0.30,8.90,136.2,58.11,612.1,627.1,77.5
46237500,-0.30,8.89,137.9,57.47,612.3,627.7,77.3
46239000,-0.30,8.90,135.1,58.59,612.5,627.3,77.6
46240500,-0.31,8.90,139.5,56.63,610.8,626.5,77.1
46242000,-0.30,8.90,137.1,57.72,612.0,627.1,77.4
46243500,-0.31,8.89,139.1,56.92,611.7,627.3,77.2
46245000,-0.30,8.86,136.3,58.69,615.7,630.6,77.5
46246500,-0.30,8.82,138.3,58.26,617.4,632.7,77.4
46248000,-0.30,8.81,137.9,58.59,618.5,633.6,77.4
46249500,-0.30,8.87,137.7,57.79,613.7,628.9,77.4
46251000,-0.30,8.85,136.5,58.73,616.2,631.1,77.5
46252500,-0.30,8.82,138.1,58.33,617.5,632.7,77.4
46254000,-0.30,8.85,137.3,58.33,615.8,630.9,77.4
46255500,-0.29,8.87,134.8,59.19,615.2,629.8,77.6
46257000,-0.30,8.84,136.8,58.70,616.6,631.6,77.5
46258500,-0.30,8.86,136.0,58.70,615.2,630.0,77.5
46260000,-0.30,8.86,135.8,58.84,615.4,630.2,77.6
46261500,-0.30,8.86,138.4,57.64,614.4,629.8,77.3
46263000,-0.29,8.79,136.8,59.36,620.5,635.4,77.6
