Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55837500,-8.41,67.09,50.4,2.22,41.2,65.1,39.3
55839000,-9.42,65.53,53.1,2.02,36.9,64.7,34.8
55840500,-8.79,66.90,51.2,2.14,39.5,64.7,37.6
55842000,-9.11,65.47,52.7,2.08,38.3,65.2,36.0
55843500,-8.91,66.55,51.7,2.12,39.0,64.7,37.0
55845000,-9.33,65.74,52.8,2.04,37.3,64.6,35.2
55846500,-8.80,66.03,51.9,2.14,39.6,65.3,37.4
55848000,-8.49,65.24,51.9,2.21,41.3,66.4,38.5
55849500,-8.92,65.82,52.2,2.12,39.1,65.2,36.9
55851000,-8.54,65.32,52.0,2.20,41.1,66.2,38.3
55852500,-9.13,65.65,52.6,2.08,38.2,65.0,36.0
55854000,-8.37,65.67,51.4,2.23,41.8,66.3,39.1
55855500,-9.56,65.22,53.5,2.00,36.3,64.6,34.2
55857000,-8.47,66.51,51.0,2.21,41.1,65.5,38.9
55858500,-9.35,65.97,52.7,2.03,37.1,64.5,35.2
55860000,-8.25,67.31,49.9,2.26,41.9,65.2,40.0
55861500,-9.45,66.86,52.2,2.02,36.5,63.7,35.0
55863000,-7.99,67.11,49.6,2.33,43.3,65.8,41.1
55864500,-9.18,65.22,53.0,2.06,38.0,65.2,35.7
55866000,-7.98,66.69,49.8,2.33,43.5,66.1,41.1
55867500,-9.30,65.76,52.8,2.04,37.4,64.7,35.3
55869000,-7.93,66.74,49.7,2.34,43.7,66.2,41.3
55870500,-8.75,65.01,52.5,2.15,40.1,66.1,37.4
55872000,-7.99,66.80,49.8,2.33,43.4,66.0,41.1
55873500,-8.96,65.66,52.4,2.11,39.0,65.3,36.7
55875000,-8.35,66.48,50.8,2.24,41.7,65.7,39.4
55876500,-8.73,64.59,52.8,2.15,40.3,66.4,37.4
55878000,-8.47,66.20,51.2,2.21,41.2,65.7,38.8
55879500,-8.89,64.93,52.8,2.12,39.5,65.9,36.8
55881000,-8.38,66.15,51.1,2.23,41.6,65.9,39.2
55882500,-8.12,64.39,51.9,2.29,43.4,67.7,39.9
55884000,-8.47,66.26,51.1,2.21,41.2,65.7,38.8
55885500,-8.16,64.73,51.7,2.28,43.2,67.4,39.9
55887000,-8.69,66.03,51.7,2.16,40.2,65.5,37.9
55888500,-8.00,64.74,51.4,2.32,44.0,67.6,40.5
55890000,-9.07,65.80,52.4,2.09,38.4,65.0,36.2
55891500,-8.10,65.39,51.1,2.30,43.3,66.9,40.3
55893000,-8.89,65.22,52.6,2.12,39.4,65.7,36.9
55894500,-7.94,65.18,50.9,2.34,44.1,67.4,40.9
55896000,-9.11,64.90,53.1,2.08,38.4,65.6,35.9
55897500,-7.72,64.68,50.8,2.40,45.5,68.2,41.8
55899000,-8.95,61.61,55.4,2.11,39.8,68.2,35.7
55900500,-7.81,63.70,51.8,2.37,45.3,68.8,41.2
55902000,-9.07,61.89,55.3,2.09,39.2,67.8,35.3
55903500,-7.76,63.88,51.6,2.38,45.5,68.8,41.4
55905000,-8.56,61.62,54.9,2.19,41.9,69.0,37.4
55906500,-7.85,63.57,52.0,2.36,45.2,68.9,41.0
55908000,-8.74,61.93,54.9,2.15,40.9,68.4,36.7
55909500,-8.19,63.21,53.0,2.28,43.5,68.5,39.4
55911000,-8.49,61.59,54.8,2.21,42.2,69.2,37.6
55912500,-8.29,62.90,53.4,2.25,43.0,68.5,38.8
55914000,-8.67,61.86,54.8,2.17,41.2,68.6,37.0
55915500,-8.18,62.70,53.4,2.28,43.6,68.9,39.3
55917000,-7.91,61.47,53.9,2.35,45.5,70.5,40.2
55918500,-8.29,62.52,53.7,2.25,43.1,68.8,38.7
55920000,-7.95,62.06,53.5,2.33,45.0,69.9,40.1
55921500,-8.41,64.17,52.6,2.23,42.0,67.3,38.6
55923000,-7.74,62.95,52.3,2.39,45.9,69.6,41.3
55924500,-8.75,64.04,53.3,2.15,40.4,66.8,37.2
55926000,-7.82,63.44,52.1,2.37,45.4,69.0,41.1
55927500,-8.56,63.30,53.5,2.19,41.5,67.7,37.8
55929000,-7.69,63.37,51.8,2.41,46.1,69.4,41.6
55930500,-8.75,63.08,54.0,2.15,40.5,67.5,36.9
55932000,-7.46,63.28,51.4,2.47,47.4,69.9,42.7
55933500,-8.49,61.72,54.7,2.21,42.2,69.1,37.7
55935000,-7.42,63.01,51.5,2.48,47.7,70.2,42.8
55936500,-8.62,62.09,54.6,2.18,41.5,68.5,37.2
55938000,-7.40,63.29,51.2,2.49,47.7,70.0,43.0
55939500,-8.17,61.53,54.3,2.28,44.0,69.9,39.0
55941000,-7.50,63.29,51.5,2.46,47.2,69.8,42.5
55942500,-8.35,62.12,54.1,2.24,42.9,69.1,38.4
55944000,-7.79,62.83,52.5,2.38,45.7,69.6,41.1
55945500,-8.11,60.97,54.7,2.30,44.5,70.5,39.1
55947000,-7.88,62.59,52.9,2.35,45.3,69.6,40.6
55948500,-8.25,61.20,54.7,2.26,43.6,70.0,38.6
55950000,-7.81,62.98,52.4,2.37,45.6,69.5,41.0
55951500,-7.57,60.74,53.8,2.44,47.7,71.9,41.5
55953000,-7.89,63.16,52.4,2.35,45.0,69.1,40.7
55954500,-7.58,61.19,53.5,2.43,47.4,71.5,41.6
55956000,-8.12,62.64,53.3,2.29,43.9,69.1,39.5
55957500,-7.47,61.19,53.2,2.47,48.1,71.7,42.1
55959000,-8.43,61.47,54.8,2.22,42.6,69.4,37.9
55960500,-7.65,60.83,53.9,2.42,47.1,71.6,41.1
55962000,-8.38,59.84,56.1,2.23,43.2,70.8,37.6
55963500,-7.51,60.75,53.7,2.46,48.0,72.0,41.8
55965000,-8.58,59.41,56.7,2.19,42.2,70.7,36.7
55966500,-7.32,60.72,53.3,2.51,49.1,72.5,42.7
55968000,-8.32,58.27,57.3,2.25,43.9,72.2,37.4
55969500,-7.30,60.41,53.5,2.52,49.4,72.8,42.7
55971000,-8.44,58.62,57.2,2.22,43.2,71.6,37.0
55972500,-7.26,60.56,53.3,2.53,49.6,72.8,42.9
55974000,-8.01,58.41,56.8,2.32,45.7,72.9,38.8
55975500,-7.34,60.43,53.6,2.51,49.1,72.7,42.5
55977000,-8.14,58.77,56.7,2.29,44.8,72.2,38.3
55978500,-7.65,59.95,54.7,2.42,47.4,72.4,40.9
55980000,-7.92,58.10,56.9,2.34,46.3,73.3,39.1
55981500,-7.76,59.93,55.0,2.39,46.8,72.2,40.4
55983000,-7.96,59.45,55.7,2.33,45.7,72.1,39.4
55984500,-7.54,61.34,53.3,2.45,47.6,71.4,41.8
55986000,-7.30,59.20,54.7,2.52,49.8,74.0,42.4
55987500,-7.65,61.54,53.3,2.42,46.9,71.0,41.4
55989000,-7.34,59.68,54.3,2.51,49.4,73.4,42.3
55990500,-7.86,61.01,54.2,2.36,45.9,71.0,40.3
55992000,-7.25,59.61,54.2,2.53,50.0,73.7,42.7
55993500,-8.15,60.87,54.8,2.29,44.3,70.5,38.9
55995000,-7.32,59.83,54.1,2.51,49.5,73.3,42.4
55996500,-7.96,60.00,55.3,2.33,45.6,71.6,39.5
55998000,-7.18,59.84,53.8,2.56,50.3,73.7,43.1
55999500,-8.16,59.84,55.7,2.28,44.5,71.3,38.6
56001000,-6.96,59.78,53.3,2.63,51.7,74.2,44.2
56002500,-7.91,58.41,56.6,2.35,46.3,73.1,39.3
56004000,-6.95,59.87,53.2,2.63,51.7,74.2,44.2
56005500,-8.00,58.91,56.3,2.32,45.6,72.5,39.0
56007000,-6.94,60.04,53.0,2.63,51.7,74.0,44.3
56008500,-7.62,58.44,56.1,2.42,48.0,73.8,40.6
56010000,-7.02,60.20,53.0,2.61,51.2,73.7,44.0
56011500,-7.78,59.05,55.8,2.38,46.9,72.9,40.1
56013000,-7.27,59.60,54.2,2.53,49.8,73.6,42.6
56014500,-7.57,57.54,56.8,2.44,48.6,74.8,40.6
56016000,-7.38,59.34,54.7,2.49,49.2,73.6,42.0
56017500,-7.69,57.79,56.8,2.40,47.8,74.2,40.1
56019000,-7.30,59.87,54.0,2.52,49.6,73.3,42.5
56020500,-7.06,57.38,55.9,2.59,52.0,76.3,42.9
56022000,-7.50,58.48,55.8,2.46,48.8,74.1,41.2
56023500,-7.18,57.11,56.4,2.56,51.3,76.3,42.3
56025000,-7.73,57.83,56.8,2.39,47.5,74.1,39.9
56026500,-7.08,57.35,56.0,2.59,51.9,76.3,42.8
56028000,-8.00,57.55,57.5,2.32,45.9,73.6,38.6
56029500,-7.16,57.57,55.9,2.56,51.3,75.9,42.5
56031000,-7.83,56.72,58.1,2.37,47.2,74.8,39.1
56032500,-7.04,57.58,55.6,2.60,52.1,76.2,43.1
56034000,-8.01,56.61,58.4,2.32,46.1,74.4,38.3
56035500,-6.85,57.57,55.2,2.67,53.3,76.7,44.0
56037000,-7.74,55.52,59.1,2.39,48.0,76.1,39.1
56038500,-6.82,57.57,55.1,2.68,53.5,76.8,44.2
56040000,-7.84,55.88,58.9,2.36,47.3,75.5,38.8
56041500,-6.81,57.64,55.0,2.68,53.6,76.8,44.3
56043000,-7.48,55.67,58.5,2.47,49.8,76.8,40.4
56044500,-6.83,58.67,54.0,2.67,53.0,75.7,44.5
56046000,-7.53,57.40,56.9,2.45,48.9,75.0,40.7
56047500,-7.05,58.09,55.1,2.60,51.8,75.7,43.2
56049000,-7.31,55.99,57.9,2.51,50.8,77.0,41.3
56050500,-7.15,57.92,55.6,2.56,51.2,75.6,42.7
56052000,-7.43,56.21,57.9,2.48,49.9,76.4,40.8
56053500,-7.08,58.40,54.9,2.59,51.5,75.3,43.2
56055000,-6.84,56.13,56.7,2.67,53.9,78.2,43.6
56056500,-7.16,58.73,54.8,2.56,50.9,74.8,42.9
56058000,-6.86,56.59,56.2,2.66,53.7,77.7,43.7
56059500,-7.37,58.04,55.9,2.50,49.7,74.9,41.6
56061000,-6.77,56.59,56.0,2.69,54.3,78.0,44.1
56062500,-7.63,57.90,56.6,2.42,48.2,74.3,40.4
56064000,-6.84,56.67,56.1,2.67,53.7,77.7,43.8
56065500,-7.45,56.89,57.2,2.47,49.6,75.7,40.9
56067000,-6.73,56.64,55.8,2.71,54.6,78.1,44.4
56068500,-7.62,56.71,57.7,2.43,48.6,75.4,40.1
56070000,-6.54,56.73,55.2,2.78,55.8,78.5,45.3
56071500,-7.36,55.53,58.4,2.50,50.5,77.3,40.9
56073000,-6.53,56.95,54.9,2.78,55.8,78.3,45.5
56074500,-7.45,56.11,58.0,2.47,49.8,76.5,40.7
56076000,-6.52,57.17,54.6,2.79,55.8,78.1,45.6
56077500,-7.15,55.59,58.0,2.56,52.0,77.9,41.9
56079000,-6.63,57.32,54.8,2.75,54.9,77.6,45.1
56080500,-7.28,56.05,57.7,2.52,51.0,77.0,41.4
56082000,-6.83,56.40,56.3,2.67,54.0,78.0,43.8
56083500,-7.16,53.63,60.1,2.56,52.5,79.8,41.2
56085000,-7.02,55.44,57.8,2.61,52.9,78.4,42.5
56086500,-7.29,53.83,60.1,2.52,51.5,79.2,40.6
56088000,-6.96,55.78,57.3,2.63,53.3,78.2,42.9
56089500,-6.70,53.91,58.8,2.72,55.8,81.1,43.5
56091000,-7.05,55.91,57.4,2.60,52.6,77.8,42.5
56092500,-6.73,54.44,58.2,2.71,55.4,80.4,43.6
56094000,-7.26,55.28,58.5,2.53,51.4,77.8,41.3
56095500,-6.65,54.50,58.0,2.74,56.0,80.6,44.0
56097000,-7.50,54.96,59.3,2.46,49.8,77.4,40.0
56098500,-6.73,54.58,58.1,2.71,55.4,80.2,43.7
56100000,-7.34,54.21,59.8,2.50,51.1,78.6,40.5
56101500,-6.61,54.59,57.7,2.75,56.3,80.6,44.3
56103000,-7.50,53.91,60.4,2.46,50.1,78.4,39.7
56104500,-6.41,54.67,57.1,2.83,57.7,81.2,45.3
56106000,-7.11,54.31,59.2,2.58,52.7,79.3,41.6
56107500,-6.34,55.67,55.7,2.86,57.8,80.3,46.1
56109000,-7.22,54.71,59.0,2.54,51.8,78.5,41.3
56110500,-6.33,55.88,55.5,2.87,57.8,80.1,46.2
56112000,-6.93,54.32,58.8,2.64,54.0,79.9,42.6
56113500,-6.45,55.85,55.9,2.82,56.9,79.7,45.5
56115000,-7.05,54.66,58.7,2.60,53.0,79.1,42.1
56116500,-6.62,55.22,57.1,2.75,55.9,79.9,44.4
56118000,-6.84,53.14,60.0,2.67,55.0,81.4,42.5
56119500,-6.70,55.21,57.3,2.72,55.3,79.6,44.0
56121000,-6.94,53.29,60.0,2.63,54.2,80.9,42.1
56122500,-6.67,55.73,56.6,2.73,55.4,79.2,44.3
56124000,-6.41,53.47,58.5,2.83,58.3,82.6,44.9
56125500,-6.75,56.03,56.5,2.70,54.7,78.6,44.0
56127000,-6.46,53.87,58.1,2.81,57.7,81.9,44.8
56128500,-6.93,55.19,57.9,2.64,53.7,79.0,42.9
56130000,-6.38,53.81,58.0,2.84,58.3,82.3,45.2
56131500,-7.14,55.30,58.2,2.57,52.1,78.2,41.8
56133000,-6.42,53.78,58.2,2.83,58.0,82.2,44.9
56134500,-6.97,54.12,59.1,2.62,53.8,79.9,42.3
56136000,-6.31,53.85,57.8,2.87,58.8,82.5,45.5
56137500,-7.13,54.12,59.5,2.57,52.6,79.4,41.5
56139000,-6.15,53.95,57.1,2.94,60.1,82.9,46.4
56140500,-6.87,52.96,60.2,2.66,54.9,81.5,42.3
56142000,-6.14,54.55,56.4,2.94,59.8,82.2,46.7
56143500,-6.97,53.50,59.9,2.62,53.9,80.6,42.0
56145000,-6.23,53.76,57.6,2.91,59.6,82.9,46.0
56146500,-6.82,51.86,61.4,2.68,55.7,82.9,42.2
56148000,-6.35,53.67,58.1,2.85,58.6,82.5,45.2
56149500,-6.94,52.23,61.2,2.64,54.6,82.0,41.7
56151000,-6.52,53.09,59.3,2.79,57.5,82.6,44.2
56152500,-6.74,51.02,62.3,2.70,56.5,84.1,42.2
56154000,-6.60,52.75,59.8,2.76,57.1,82.7,43.7
56155500,-6.83,51.24,62.2,2.67,55.7,83.5,41.9
56157000,-6.55,53.38,59.0,2.77,57.2,82.1,44.1
56158500,-6.30,51.42,60.7,2.88,60.0,85.4,44.7
56160000,-6.64,53.65,58.9,2.74,56.4,81.5,43.7
56161500,-6.36,51.74,60.5,2.85,59.4,84.8,44.5
56163000,-6.85,52.75,60.4,2.67,55.1,81.8,42.4
56164500,-6.27,51.90,60.0,2.89,60.1,84.9,45.0
56166000,-7.06,52.56,61.1,2.59,53.6,81.3,41.3
56167500,-6.24,52.52,59.2,2.90,60.0,84.3,45.4
56169000,-6.75,53.01,59.9,2.70,55.8,81.9,42.9
56170500,-6.12,52.58,58.7,2.96,61.0,84.7,46.1
56172000,-6.91,52.96,60.3,2.65,54.6,81.4,42.1
56173500,-5.95,52.60,58.1,3.03,62.4,85.3,47.0
56175000,-6.66,51.85,61.1,2.73,56.9,83.5,43.0
56176500,-5.97,53.29,57.3,3.02,61.8,84.3,47.2
56178000,-6.76,52.20,60.9,2.70,56.0,82.7,42.6
56179500,-5.97,53.30,57.3,3.03,61.9,84.3,47.2
56181000,-6.51,51.75,60.9,2.79,58.1,84.2,43.7
56182500,-6.11,53.28,57.8,2.96,60.8,83.9,46.4
56184000,-6.62,52.22,60.5,2.75,57.1,83.2,43.3
56185500,-6.23,52.74,58.8,2.91,60.0,84.1,45.6
56187000,-6.44,50.58,62.1,2.82,59.2,85.8,43.6
56188500,-6.31,52.70,59.1,2.87,59.4,83.8,45.1
56190000,-6.49,50.80,62.0,2.80,58.7,85.3,43.4
56191500,-6.29,53.39,58.2,2.88,59.3,83.1,45.5
56193000,-6.03,50.99,60.5,2.99,62.5,87.0,45.9
56194500,-6.36,53.68,58.1,2.85,58.5,82.5,45.2
56196000,-6.08,51.35,60.2,2.97,61.9,86.3,45.8
56197500,-6.54,52.88,59.5,2.78,57.5,82.8,44.0
56199000,-6.02,51.28,60.1,3.00,62.5,86.6,46.1
56200500,-6.72,52.90,60.0,2.71,56.1,82.1,43.1
56202000,-6.06,51.17,60.3,2.98,62.2,86.6,45.9
56203500,-6.55,51.56,61.2,2.78,57.9,84.2,43.4
56205000,-5.93,51.33,59.7,3.04,63.2,86.9,46.6
56206500,-6.81,50.34,63.3,2.68,56.2,84.6,41.6
56208000,-5.88,50.85,60.1,3.07,63.9,87.8,46.7
56209500,-6.56,49.51,63.8,2.77,58.5,86.6,42.5
56211000,-5.88,51.37,59.5,3.06,63.6,87.1,46.9
56212500,-6.66,49.92,63.5,2.74,57.6,85.7,42.2
56214000,-5.87,51.34,59.4,3.07,63.8,87.2,47.0
56215500,-6.39,49.60,63.3,2.84,60.0,87.2,43.4
56217000,-6.03,51.29,60.1,2.99,62.4,86.6,46.1
56218500,-6.54,49.91,63.3,2.78,58.5,86.2,42.8
56220000,-6.15,50.66,61.3,2.94,61.6,86.9,45.2
56221500,-6.34,48.56,64.6,2.86,60.8,88.7,43.3
56223000,-6.22,50.54,61.6,2.91,61.1,86.8,44.7
56224500,-6.43,48.84,64.4,2.82,59.9,88.0,42.9
56226000,-6.20,51.22,60.7,2.92,61.0,86.0,45.1
56227500,-5.94,49.12,62.7,3.04,64.2,89.8,45.7
56229000,-6.19,52.49,59.0,2.93,60.5,84.5,45.7
56230500,-5.89,50.12,61.2,3.06,64.2,88.7,46.4
56232000,-6.35,51.70,60.5,2.86,59.5,84.8,44.5
56233500,-5.84,50.02,61.2,3.08,64.7,89.0,46.6
56235000,-6.52,51.70,60.9,2.79,58.1,84.2,43.6
56236500,-5.89,49.97,61.4,3.06,64.3,88.9,46.3
56238000,-6.34,50.32,62.2,2.86,60.1,86.5,44.0
56239500,-5.75,50.10,60.7,3.13,65.5,89.3,47.2
56241000,-6.48,50.44,62.4,2.80,58.9,85.8,43.3
56242500,-5.61,50.12,60.2,3.20,66.7,89.9,48.0
56244000,-6.25,49.58,63.0,2.90,61.2,87.8,44.2
56245500,-5.65,51.04,59.1,3.18,65.9,88.5,48.1
56247000,-6.33,50.09,62.5,2.86,60.3,86.9,44.0
56248500,-5.64,51.05,59.0,3.19,65.9,88.5,48.2
56250000,-6.13,49.44,62.8,2.95,62.3,88.5,44.8
56251500,-5.79,50.97,59.7,3.11,64.6,88.0,47.3
56253000,-6.23,49.71,62.8,2.91,61.3,87.7,44.3
56254500,-5.88,50.33,60.8,3.07,64.2,88.5,46.5
56256000,-6.05,48.22,64.3,2.99,63.6,90.5,44.7
56257500,-5.95,50.38,61.0,3.03,63.5,88.1,46.1
56259000,-6.09,48.50,64.0,2.97,63.1,89.9,44.6
56260500,-5.94,51.12,60.0,3.04,63.3,87.2,46.5
56262000,-5.69,48.77,62.4,3.16,66.8,91.4,47.0
56263500,-6.02,51.34,60.0,3.00,62.4,86.6,46.1
56265000,-5.74,49.03,62.2,3.14,66.2,90.8,46.8
56266500,-6.12,50.26,61.7,2.95,62.1,87.5,45.2
56268000,-5.77,48.58,62.9,3.12,66.1,91.3,46.4
56269500,-6.46,49.38,63.8,2.81,59.4,87.2,43.0
56271000,-5.79,48.33,63.4,3.11,66.0,91.5,46.2
56272500,-6.21,47.98,65.1,2.91,62.2,90.0,43.7
56274000,-5.58,48.75,62.0,3.22,67.8,91.9,47.5
56275500,-6.43,48.13,65.4,2.83,60.2,88.8,42.6
56277000,-5.54,48.57,62.2,3.24,68.3,92.3,47.7
56278500,-6.09,47.54,65.4,2.97,63.5,91.2,44.2
56280000,-5.57,49.24,61.3,3.23,67.7,91.3,47.8
56281500,-6.26,47.88,65.3,2.90,61.8,89.9,43.4
56283000,-5.57,49.12,61.4,3.23,67.8,91.5,47.8
56284500,-6.00,47.36,65.5,3.01,64.4,91.8,44.5
56286000,-5.72,49.03,62.1,3.15,66.4,90.9,46.9
56287500,-6.17,47.69,65.4,2.93,62.7,90.6,43.8
56289000,-5.80,48.52,63.1,3.11,65.8,91.2,46.2
56290500,-5.87,47.09,65.5,3.07,65.8,92.8,45.1
56292000,-5.78,49.32,61.9,3.12,65.6,90.2,46.7
56293500,-5.91,47.42,65.1,3.05,65.3,92.2,45.1
56295000,-5.77,50.02,60.9,3.12,65.3,89.3,47.0
56296500,-5.54,47.61,63.6,3.24,68.9,93.7,47.3
56298000,-5.85,50.35,60.7,3.08,64.4,88.5,46.7
56299500,-5.59,48.00,63.2,3.21,68.2,92.9,47.2
56301000,-6.01,49.44,62.5,3.01,63.5,89.1,45.5
56302500,-5.53,47.84,63.2,3.24,68.8,93.4,47.4
56304000,-6.17,49.55,62.8,2.93,62.0,88.2,44.6
56305500,-5.55,47.66,63.6,3.23,68.7,93.6,47.2
56307000,-5.98,48.06,64.3,3.02,64.4,91.0,45.0
56308500,-5.44,47.88,62.8,3.30,69.8,93.8,48.0
56310000,-6.10,48.24,64.4,2.96,63.1,90.2,44.4
56311500,-5.31,47.87,62.3,3.37,71.1,94.5,48.8
56313000,-5.88,47.42,65.0,3.07,65.6,92.3,45.2
56314500,-5.36,48.79,61.1,3.34,69.9,92.9,48.9
56316000,-5.96,47.98,64.4,3.03,64.5,91.2,45.0
56317500,-5.36,48.78,61.1,3.34,70.0,92.9,48.9
56319000,-5.79,47.31,64.9,3.11,66.5,92.9,45.7
56320500,-5.51,48.69,61.8,3.26,68.6,92.3,48.0
56322000,-5.89,47.52,64.9,3.06,65.4,92.1,45.2
56323500,-5.56,48.08,62.9,3.23,68.4,93.0,47.4
56325000,-5.69,46.06,66.5,3.16,68.1,95.2,45.7
56326500,-5.63,48.27,62.9,3.19,67.6,92.3,47.0
56328000,-5.73,46.36,66.2,3.14,67.6,94.6,45.6
56329500,-5.72,48.12,63.4,3.15,66.8,92.1,46.5
56331000,-5.45,46.00,65.8,3.29,70.7,96.6,47.0
56332500,-5.83,48.41,63.4,3.09,65.6,91.3,46.0
56334000,-5.50,46.26,65.6,3.26,70.0,95.9,46.9
56335500,-5.96,47.57,65.0,3.03,64.8,91.8,44.9
56337000,-5.46,46.33,65.3,3.29,70.4,96.0,47.1
56338500,-6.11,47.45,65.6,2.96,63.4,91.2,44.0
56340000,-5.48,46.12,65.7,3.27,70.3,96.2,46.9
56341500,-5.92,46.09,67.1,3.05,65.7,93.9,44.4
56343000,-5.35,46.40,64.8,3.35,71.5,96.5,47.8
56344500,-6.06,46.16,67.4,2.98,64.3,93.2,43.7
56346000,-5.25,46.43,64.3,3.41,72.6,97.0,48.5
56347500,-5.82,45.57,67.7,3.10,67.0,95.2,44.7
56349000,-5.29,47.25,63.2,3.38,71.6,95.5,48.6
56350500,-5.92,45.93,67.4,3.05,65.8,94.2,44.3
56352000,-5.21,47.74,62.0,3.43,72.2,95.2,49.3
56353500,-5.64,46.24,66.0,3.19,68.6,95.2,46.1
56355000,-5.39,47.57,63.1,3.33,70.4,94.6,48.2
56356500,-5.72,46.40,66.1,3.15,67.7,94.6,45.7
56358000,-5.41,46.95,64.1,3.32,70.6,95.4,47.8
56359500,-5.52,45.06,67.6,3.25,70.5,97.6,46.2
56361000,-5.48,47.27,63.9,3.27,69.7,94.5,47.5
56362500,-5.57,45.32,67.3,3.22,69.8,97.0,46.0
56364000,-5.48,47.93,62.9,3.27,69.3,93.5,47.8
56365500,-5.24,45.45,65.9,3.41,73.3,98.6,48.0
56367000,-5.58,48.30,62.7,3.22,68.1,92.6,47.4
56368500,-5.29,45.84,65.4,3.39,72.6,97.7,48.0
56370000,-5.70,47.43,64.4,3.16,67.4,93.2,46.3
56371500,-5.23,45.67,65.5,3.42,73.3,98.3,48.2
56373000,-5.82,47.51,64.7,3.10,66.2,92.5,45.6
56374500,-5.26,45.48,65.9,3.41,73.1,98.4,48.0
56376000,-5.64,45.98,66.5,3.19,68.7,95.6,45.9
56377500,-5.13,45.76,64.9,3.48,74.3,98.7,48.9
56379000,-5.75,46.26,66.4,3.13,67.4,94.6,45.4
56380500,-5.04,45.75,64.5,3.54,75.4,99.2,49.4
56382000,-5.55,45.53,66.9,3.24,69.9,96.7,46.2
56383500,-5.09,46.82,63.0,3.51,74.0,97.2,49.6
56385000,-5.63,46.04,66.4,3.19,68.7,95.5,46.0
56386500,-5.09,46.71,63.2,3.51,74.1,97.4,49.5
56388000,-5.48,45.28,67.1,3.27,70.8,97.5,46.5
56389500,-5.25,46.54,64.1,3.41,72.6,96.8,48.5
56391000,-5.68,44.58,68.9,3.17,68.9,97.5,45.0
56392500,-5.35,45.46,66.3,3.35,72.0,97.9,47.4
56394000,-5.49,43.42,70.3,3.27,71.6,100.3,45.5
56395500,-5.44,45.55,66.5,3.30,71.1,97.3,46.9
56397000,-5.52,43.75,69.8,3.25,71.1,99.6,45.5
56398500,-5.44,46.19,65.4,3.30,70.7,96.3,47.2
56400000,-5.17,44.07,68.0,3.46,75.0,101.2,47.8
56401500,-5.53,46.47,65.3,3.25,69.6,95.5,46.8
56403000,-5.22,44.31,67.8,3.43,74.2,100.5,47.6
56404500,-5.65,45.56,67.2,3.18,68.8,96.2,45.7
56406000,-5.19,44.25,67.8,3.45,74.7,100.8,47.8
56407500,-5.79,45.51,67.7,3.11,67.3,95.5,44.8
56409000,-5.20,44.09,68.1,3.44,74.6,101.0,47.6
56410500,-5.58,44.11,69.4,3.22,70.2,98.7,45.3
56412000,-5.06,44.45,66.9,3.53,76.0,101.2,48.7
56413500,-5.67,44.99,68.2,3.17,68.8,96.9,45.3
56415000,-4.90,44.84,65.5,3.64,77.5,101.5,49.8
56416500,-5.39,44.64,67.8,3.33,72.1,99.0,46.8
56418000,-4.96,45.85,64.0,3.59,76.1,99.5,50.0
56419500,-5.48,45.05,67.5,3.27,70.9,97.8,46.4
56421000,-4.96,45.74,64.2,3.60,76.3,99.7,49.9
56422500,-5.34,44.20,68.4,3.35,72.9,100.0,46.8
56424000,-5.11,45.57,65.1,3.50,74.7,99.1,48.9
56425500,-5.43,44.49,68.2,3.30,71.8,99.0,46.4
56427000,-5.12,45.18,65.9,3.49,74.8,99.7,48.6
56428500,-5.24,43.14,69.9,3.42,74.7,102.3,46.9
56430000,-5.21,45.40,65.8,3.44,73.7,98.8,48.2
56431500,-5.25,43.47,69.4,3.41,74.3,101.7,47.0
56433000,-5.21,46.03,64.8,3.43,73.2,97.8,48.5
56434500,-4.99,43.58,68.1,3.58,77.5,103.2,48.7
56436000,-5.30,46.29,64.8,3.38,72.1,96.9,48.1
56437500,-5.01,43.94,67.5,3.57,77.0,102.4,48.7
56439000,-5.40,45.53,66.4,3.32,71.5,97.6,47.1
56440500,-4.98,43.76,67.7,3.59,77.5,102.9,48.8
56442000,-5.51,45.61,66.6,3.26,70.2,96.8,46.5
56443500,-4.99,43.52,68.2,3.58,77.5,103.2,48.6
56445000,-5.33,44.12,68.5,3.36,73.0,100.2,46.8
56446500,-4.85,43.80,67.1,3.67,79.0,103.6,49.7
56448000,-5.45,44.32,68.6,3.29,71.6,99.1,46.2
56449500,-4.77,43.85,66.6,3.73,79.9,104.0,50.2
56451000,-5.26,43.68,69.0,3.41,74.2,101.3,47.1
56452500,-4.91,44.49,66.1,3.63,77.7,102.0,49.6
56454000,-5.44,43.34,70.3,3.30,72.2,100.7,45.8
56455500,-4.92,44.40,66.3,3.63,77.7,102.2,49.5
56457000,-5.30,42.65,71.1,3.38,74.2,102.7,46.2
56458500,-5.09,44.12,67.6,3.51,75.9,101.6,48.3
56460000,-5.37,42.80,71.0,3.34,73.3,102.0,45.9
56461500,-5.09,43.73,68.3,3.51,76.1,102.2,48.1
56463000,-5.20,41.64,72.6,3.44,76.0,105.1,46.3
56464500,-5.17,43.89,68.3,3.46,75.0,101.5,47.7
56466000,-5.23,41.91,72.2,3.42,75.5,104.5,46.3
56467500,-5.19,44.48,67.3,3.45,74.5,100.5,47.9
56469000,-4.91,42.27,70.3,3.63,79.3,105.9,48.4
