Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.05,147.6,51.33,595.5,613.5,76.1
45633000,-0.34,9.05,146.5,51.72,595.8,613.6,76.2
45634500,-0.33,9.07,144.4,52.36,595.7,613.0,76.4
45636000,-0.33,9.04,146.4,51.92,596.9,614.6,76.2
45637500,-0.34,9.08,145.3,51.85,594.4,611.9,76.3
45639000,-0.34,9.07,146.3,51.58,594.7,612.4,76.2
45640500,-0.33,9.04,145.2,52.40,597.6,615.0,76.3
45642000,-0.33,9.03,143.5,53.19,598.9,615.8,76.5
45643500,-0.33,9.07,144.6,52.27,595.6,612.9,76.3
45645000,-0.33,9.03,145.9,52.24,597.8,615.3,76.3
45646500,-0.33,9.02,144.8,52.80,599.1,616.3,76.4
45648000,-0.33,9.04,146.3,51.98,597.1,614.8,76.2
45649500,-0.34,8.99,148.3,51.71,599.2,617.3,76.1
45651000,-0.33,9.04,143.6,53.10,598.5,615.5,76.5
45652500,-0.34,9.01,147.9,51.61,597.9,615.9,76.1
45654000,-0.33,9.01,147.4,51.87,598.4,616.3,76.2
45655500,-0.33,9.03,143.9,53.09,599.0,616.1,76.5
45657000,-0.33,9.02,146.4,52.19,598.5,616.2,76.3
45658500,-0.33,8.99,146.2,52.57,600.5,618.1,76.3
45660000,-0.33,9.00,145.9,52.59,600.0,617.5,76.3
45661500,-0.34,8.98,149.3,51.44,599.4,617.8,76.0
45663000,-0.33,9.01,146.1,52.39,599.1,616.7,76.3
45664500,-0.33,8.99,145.9,52.71,600.8,618.2,76.3
45666000,-0.33,8.95,148.5,52.14,602.3,620.4,76.1
45667500,-0.33,8.98,147.2,52.28,600.6,618.4,76.2
45669000,-0.33,8.98,146.2,52.71,601.3,618.8,76.3
45670500,-0.34,8.96,150.6,51.29,600.9,619.5,75.9
45672000,-0.33,8.98,146.9,52.42,600.9,618.6,76.3
45673500,-0.33,8.92,149.6,52.18,604.6,622.8,76.1
45675000,-0.33,8.90,148.9,52.59,605.8,623.8,76.2
45676500,-0.34,8.96,149.6,51.57,600.9,619.2,76.0
45678000,-0.33,8.92,147.9,52.74,604.9,622.7,76.3
45679500,-0.33,8.94,147.1,52.90,604.1,621.8,76.3
45681000,-0.33,8.93,147.2,52.91,604.4,622.1,76.3
45682500,-0.33,8.95,146.4,53.09,604.0,621.5,76.4
45684000,-0.33,8.92,148.0,52.80,605.4,623.2,76.3
45685500,-0.33,8.94,146.1,53.24,604.4,621.8,76.4
45687000,-0.34,8.92,150.4,51.83,603.9,622.4,76.0
45688500,-0.33,8.89,148.4,53.02,607.5,625.4,76.3
45690000,-0.33,8.88,148.1,53.24,608.3,626.0,76.3
45691500,-0.33,8.87,149.5,52.83,608.5,626.6,76.2
45693000,-0.33,8.92,149.3,52.26,604.5,622.6,76.1
45694500,-0.33,8.90,147.7,53.12,606.6,624.3,76.3
45696000,-0.32,8.86,148.1,53.47,609.7,627.4,76.3
45697500,-0.33,8.91,148.6,52.65,605.5,623.5,76.2
45699000,-0.33,8.89,147.8,53.17,607.2,624.9,76.3
45700500,-0.33,8.85,148.9,53.22,609.7,627.6,76.3
45702000,-0.32,8.86,147.9,53.52,609.5,627.2,76.4
45703500,-0.33,8.86,149.1,53.10,609.4,627.4,76.2
45705000,-0.33,8.83,149.7,53.16,610.8,628.9,76.2
45706500,-0.32,8.88,147.3,53.54,608.5,626.1,76.4
45708000,-0.33,8.85,148.7,53.41,610.3,628.2,76.3
45709500,-0.32,8.84,148.5,53.55,610.8,628.6,76.3
45711000,-0.33,8.80,152.6,52.52,612.3,631.1,76.0
45712500,-0.33,8.80,151.6,52.89,612.8,631.3,76.1
45714000,-0.32,8.83,148.7,53.60,611.7,629.5,76.3
45715500,-0.33,8.84,150.7,52.76,610.2,628.6,76.1
45717000,-0.32,8.78,148.7,54.21,615.2,632.9,76.4
45718500,-0.32,8.78,149.8,53.79,614.9,632.8,76.3
45720000,-0.33,8.78,151.4,53.13,613.9,632.3,76.1
45721500,-0.32,8.84,148.6,53.47,610.7,628.5,76.3
45723000,-0.32,8.81,147.9,54.23,613.9,631.4,76.5
45724500,-0.32,8.80,149.4,53.76,613.9,631.8,76.3
45726000,-0.32,8.79,148.8,54.05,614.4,632.2,76.4
45727500,-0.32,8.78,150.2,53.68,615.0,633.0,76.3
45729000,-0.33,8.78,151.6,53.03,613.8,632.3,76.1
45730500,-0.33,8.77,152.0,53.12,614.9,633.4,76.1
45732000,-0.32,8.75,150.5,53.94,617.1,635.2,76.3
45733500,-0.32,8.77,149.3,54.12,615.8,633.7,76.4
45735000,-0.33,8.82,149.7,53.30,611.7,629.8,76.2
45736500,-0.32,8.76,150.2,53.84,616.0,634.1,76.3
45738000,-0.32,8.75,149.9,54.24,617.7,635.7,76.4
45739500,-0.33,8.73,153.6,52.97,617.1,636.0,76.0
45741000,-0.32,8.76,151.3,53.47,615.9,634.3,76.2
45742500,-0.33,8.76,151.9,53.22,615.5,634.0,76.1
45744000,-0.32,8.75,150.7,53.88,617.1,635.2,76.3
45745500,-0.33,8.74,153.2,53.03,616.8,635.5,76.0
45747000,-0.33,8.72,153.8,52.96,617.5,636.4,76.0
45748500,-0.33,8.73,154.0,52.77,616.7,635.6,76.0
45750000,-0.32,8.71,150.4,54.41,619.9,637.9,76.4
45751500,-0.32,8.70,152.1,53.95,620.3,638.7,76.2
45753000,-0.32,8.70,153.0,53.54,619.5,638.1,76.1
45754500,-0.32,8.70,151.8,54.06,620.4,638.7,76.3
45756000,-0.32,8.68,151.9,54.28,622.1,640.3,76.3
45757500,-0.32,8.67,153.2,53.96,622.5,641.0,76.2
45759000,-0.33,8.70,154.2,53.06,619.0,637.9,76.0
45760500,-0.32,8.67,154.0,53.56,621.5,640.3,76.1
45762000,-0.32,8.72,150.9,54.14,619.2,637.3,76.3
45763500,-0.32,8.64,155.1,53.49,623.3,642.3,76.0
45765000,-0.32,8.68,152.6,54.03,621.7,640.2,76.2
45766500,-0.32,8.63,153.3,54.34,624.9,643.4,76.2
45768000,-0.33,8.65,156.5,52.84,621.9,641.3,75.9
45769500,-0.32,8.66,152.5,54.34,623.6,641.9,76.3
45771000,-0.32,8.69,152.0,54.15,621.4,639.7,76.3
45772500,-0.32,8.63,151.7,55.08,626.5,644.6,76.4
45774000,-0.32,8.66,153.3,54.06,623.2,641.8,76.2
45775500,-0.32,8.62,155.0,53.82,625.2,644.1,76.1
45777000,-0.32,8.60,155.2,54.03,626.7,645.6,76.1
45778500,-0.32,8.60,153.8,54.51,627.1,645.7,76.2
45780000,-0.32,8.58,153.3,55.00,629.1,647.5,76.3
45781500,-0.32,8.63,154.3,53.95,624.6,643.4,76.1
45783000,-0.32,8.61,155.6,53.70,625.4,644.5,76.0
45784500,-0.32,8.59,153.8,54.72,628.3,646.8,76.2
45786000,-0.32,8.57,157.0,53.71,628.1,647.4,76.0
45787500,-0.32,8.60,154.2,54.39,627.0,645.7,76.2
45789000,-0.32,8.62,153.5,54.45,626.1,644.6,76.2
45790500,-0.32,8.60,153.9,54.58,627.6,646.2,76.2
45792000,-0.32,8.61,153.3,54.67,627.0,645.4,76.3
45793500,-0.32,8.54,156.3,54.41,631.1,650.2,76.1
45795000,-0.31,8.56,153.3,55.25,630.7,649.1,76.3
45796500,-0.32,8.58,155.1,54.39,628.9,647.7,76.1
45798000,-0.32,8.58,155.9,53.98,627.8,646.8,76.1
45799500,-0.32,8.56,155.7,54.38,629.8,648.8,76.1
45801000,-0.32,8.55,157.9,53.60,629.2,648.7,75.9
45802500,-0.32,8.57,156.3,53.96,628.4,647.5,76.0
45804000,-0.32,8.56,156.1,54.25,629.9,649.0,76.1
45805500,-0.32,8.55,154.7,54.92,631.4,650.1,76.2
45807000,-0.32,8.55,156.8,54.11,630.3,649.5,76.0
45808500,-0.32,8.50,157.2,54.58,634.0,653.2,76.1
45810000,-0.32,8.55,157.5,53.83,629.8,649.2,76.0
45811500,-0.32,8.48,156.6,55.13,636.3,655.3,76.2
45813000,-0.32,8.49,157.3,54.66,634.6,653.8,76.1
45814500,-0.32,8.52,156.0,54.84,633.3,652.2,76.2
45816000,-0.32,8.53,156.7,54.42,632.1,651.3,76.1
45817500,-0.32,8.49,157.9,54.45,634.5,653.8,76.0
45819000,-0.32,8.50,159.4,53.82,633.3,653.1,75.9
45820500,-0.31,8.52,154.8,55.25,633.4,652.0,76.3
45822000,-0.31,8.51,154.5,55.52,634.5,653.1,76.3
45823500,-0.31,8.49,155.5,55.42,635.9,654.6,76.3
45825000,-0.32,8.48,157.9,54.57,635.2,654.5,76.0
45826500,-0.32,8.48,157.2,54.92,636.0,655.2,76.1
45828000,-0.32,8.46,158.2,54.73,636.7,656.1,76.1
45829500,-0.31,8.49,155.8,55.34,635.9,654.7,76.2
45831000,-0.32,8.46,157.7,54.99,637.4,656.6,76.1
45832500,-0.31,8.45,157.0,55.42,638.7,657.7,76.2
45834000,-0.32,8.47,157.8,54.74,636.0,655.3,76.1
45835500,-0.31,8.47,156.0,55.49,637.3,656.2,76.2
45837000,-0.31,8.43,158.1,55.28,640.0,659.2,76.1
45838500,-0.32,8.41,159.6,54.88,640.4,660.0,76.0
45840000,-0.31,8.46,157.2,55.21,637.9,656.9,76.2
45841500,-0.32,8.46,157.6,54.99,637.3,656.5,76.1
45843000,-0.32,8.45,158.7,54.73,637.7,657.2,76.0
45844500,-0.32,8.44,159.3,54.65,638.3,657.9,76.0
45846000,-0.32,8.42,161.0,54.22,638.9,658.9,75.9
45847500,-0.32,8.45,160.2,54.17,637.0,656.9,75.9
45849000,-0.32,8.45,157.8,55.06,638.1,657.3,76.1
45850500,-0.31,8.48,155.7,55.52,636.8,655.6,76.3
45852000,-0.32,8.43,159.0,54.87,639.2,658.7,76.0
45853500,-0.32,8.43,158.5,55.10,639.8,659.1,76.1
45855000,-0.32,8.43,158.5,55.10,639.6,659.0,76.1
45856500,-0.31,8.40,158.0,55.65,642.1,661.3,76.2
45858000,-0.32,8.38,160.6,54.93,642.6,662.3,76.0
45859500,-0.31,8.35,159.0,55.93,645.8,665.1,76.2
45861000,-0.31,8.35,159.3,55.88,646.1,665.5,76.1
45862500,-0.31,8.36,160.5,55.30,644.6,664.3,76.0
45864000,-0.32,8.38,161.7,54.53,642.2,662.3,75.9
45865500,-0.31,8.33,160.2,55.80,647.2,666.7,76.1
45867000,-0.31,8.33,161.3,55.38,646.7,666.5,76.0
45868500,-0.32,8.40,159.8,55.00,641.6,661.2,76.0
45870000,-0.31,8.34,158.7,56.21,647.0,666.2,76.2
45871500,-0.31,8.34,161.0,55.38,646.1,665.9,76.0
45873000,-0.31,8.31,161.5,55.63,648.6,668.4,76.0
45874500,-0.31,8.38,158.5,55.81,644.1,663.3,76.2
45876000,-0.31,8.36,158.4,56.14,645.8,664.9,76.2
45877500,-0.32,8.31,163.2,54.86,647.1,667.3,75.8
45879000,-0.31,8.36,160.3,55.30,644.3,664.0,76.0
45880500,-0.32,8.32,163.4,54.65,646.1,666.4,75.8
45882000,-0.31,8.30,161.6,55.70,649.4,669.2,76.0
45883500,-0.31,8.33,160.0,55.88,647.2,666.7,76.1
45885000,-0.31,8.28,162.9,55.44,650.2,670.3,75.9
45886500,-0.32,8.29,164.1,54.84,648.6,669.1,75.8
45888000,-0.31,8.30,159.4,56.51,650.0,669.3,76.2
45889500,-0.31,8.29,159.9,56.55,651.3,670.6,76.2
45891000,-0.31,8.29,162.6,55.39,649.2,669.2,75.9
45892500,-0.31,8.26,160.9,56.47,652.8,672.3,76.2
45894000,-0.31,8.24,162.2,56.30,654.2,674.0,76.1
45895500,-0.31,8.28,163.2,55.36,650.1,670.3,75.9
45897000,-0.31,8.29,161.8,55.81,650.3,670.1,76.0
45898500,-0.31,8.26,161.8,56.20,652.7,672.4,76.1
45900000,-0.30,8.22,161.2,57.02,656.6,676.1,76.2
45901500,-0.31,8.25,160.9,56.63,653.8,673.3,76.2
45903000,-0.31,8.22,161.7,56.78,656.2,675.8,76.2
45904500,-0.31,8.21,163.8,56.08,655.8,675.9,76.0
45906000,-0.31,8.24,164.4,55.44,653.0,673.4,75.9
45907500,-0.31,8.22,164.7,55.70,655.0,675.4,75.9
45909000,-0.31,8.23,163.0,56.18,654.9,674.8,76.0
45910500,-0.31,8.20,162.9,56.55,657.1,676.9,76.1
45912000,-0.31,8.22,163.2,56.17,655.2,675.2,76.0
45913500,-0.31,8.22,164.9,55.60,654.9,675.3,75.9
45915000,-0.31,8.22,162.9,56.39,656.0,675.9,76.1
45916500,-0.31,8.21,164.4,55.90,655.9,676.2,75.9
45918000,-0.31,8.16,165.7,56.03,659.1,679.6,75.9
45919500,-0.30,8.20,161.6,57.18,658.4,677.9,76.2
45921000,-0.31,8.17,165.3,56.08,658.7,679.2,75.9
45922500,-0.31,8.18,162.7,56.92,659.0,678.7,76.1
45924000,-0.31,8.18,163.0,56.78,658.8,678.6,76.1
45925500,-0.30,8.17,162.1,57.38,660.5,680.1,76.2
45927000,-0.31,8.17,164.4,56.44,659.1,679.3,76.0
45928500,-0.31,8.19,165.2,55.88,657.3,677.7,75.9
45930000,-0.30,8.14,163.5,57.28,662.8,682.7,76.1
45931500,-0.30,8.19,161.8,57.23,659.2,678.8,76.2
45933000,-0.31,8.16,164.1,56.75,660.7,680.7,76.0
45934500,-0.31,8.15,165.8,56.22,660.5,681.0,75.9
45936000,-0.31,8.15,164.3,56.82,661.5,681.6,76.0
45937500,-0.30,8.16,163.0,57.17,661.0,680.8,76.1
45939000,-0.31,8.11,166.0,56.76,664.2,684.7,76.0
45940500,-0.31,8.15,164.7,56.58,660.6,680.8,76.0
45942000,-0.30,8.15,163.3,57.15,661.5,681.3,76.1
45943500,-0.30,8.15,163.8,56.97,661.4,681.4,76.1
45945000,-0.30,8.10,165.1,57.17,665.0,685.2,76.1
45946500,-0.31,8.11,165.5,56.93,664.4,684.7,76.0
45948000,-0.31,8.10,168.0,56.05,663.5,684.4,75.8
45949500,-0.31,8.11,166.5,56.49,663.5,684.0,75.9
45951000,-0.31,8.12,167.5,55.99,662.2,683.0,75.8
45952500,-0.31,8.05,168.0,56.80,668.2,689.0,75.9
45954000,-0.31,8.10,166.4,56.69,664.5,685.0,75.9
45955500,-0.31,8.06,167.5,56.95,668.2,688.9,75.9
45957000,-0.30,8.09,163.5,58.02,667.2,687.0,76.2
45958500,-0.31,8.08,166.8,56.81,666.1,686.7,75.9
45960000,-0.30,8.08,166.5,57.02,666.9,687.3,76.0
45961500,-0.30,8.06,163.6,58.48,670.1,689.8,76.3
45963000,-0.30,8.07,166.9,56.98,667.2,687.8,76.0
45964500,-0.31,8.06,167.7,56.83,667.9,688.6,75.9
45966000,-0.30,8.02,167.2,57.60,671.8,692.3,76.0
45967500,-0.30,8.06,165.7,57.63,669.0,689.2,76.1
45969000,-0.31,8.02,169.2,56.82,670.7,691.7,75.8
45970500,-0.30,8.05,165.1,58.01,670.4,690.4,76.2
45972000,-0.30,8.02,168.3,57.25,671.6,692.4,75.9
45973500,-0.30,8.01,166.3,58.12,673.2,693.4,76.1
45975000,-0.30,8.03,166.9,57.53,670.7,691.2,76.0
45976500,-0.30,8.06,165.2,57.83,669.4,689.5,76.1
45978000,-0.30,8.02,168.5,57.13,671.3,692.1,75.9
45979500,-0.30,8.02,166.9,57.80,672.4,692.8,76.1
45981000,-0.30,7.98,169.4,57.37,674.5,695.4,75.9
45982500,-0.30,8.01,167.8,57.54,672.5,693.1,76.0
45984000,-0.30,7.98,168.5,57.80,675.5,696.2,76.0
45985500,-0.31,8.01,169.8,56.78,671.5,692.7,75.8
45987000,-0.30,8.03,165.2,58.19,671.5,691.6,76.2
45988500,-0.29,8.00,163.8,59.33,675.8,695.4,76.4
45990000,-0.29,8.01,164.0,59.06,674.7,694.3,76.3
45991500,-0.30,7.99,167.8,57.88,674.6,695.1,76.0
45993000,-0.30,7.97,169.6,57.43,675.1,696.1,75.9
45994500,-0.30,7.96,168.9,57.86,676.5,697.3,76.0
45996000,-0.31,7.96,171.4,56.96,675.6,697.0,75.8
45997500,-0.30,7.96,170.6,57.18,675.6,696.8,75.8
45999000,-0.30,7.94,170.1,57.78,678.3,699.3,75.9
46000500,-0.30,7.98,167.5,58.08,675.3,695.8,76.1
46002000,-0.30,7.92,168.9,58.51,680.5,701.2,76.1
46003500,-0.30,7.93,170.1,57.87,679.0,699.9,75.9
46005000,-0.30,7.96,167.8,58.23,676.8,697.3,76.1
46006500,-0.30,7.95,169.3,57.83,677.2,698.1,76.0
46008000,-0.30,7.92,169.8,58.09,679.8,700.7,76.0
46009500,-0.30,7.92,168.1,58.80,680.9,701.3,76.1
46011000,-0.30,7.95,166.9,58.79,678.6,698.8,76.2
46012500,-0.30,7.92,170.1,58.12,680.4,701.3,76.0
46014000,-0.30,7.92,171.6,57.53,679.5,700.8,75.8
46015500,-0.29,7.91,168.4,58.91,682.2,702.6,76.1
46017000,-0.30,7.93,169.7,57.97,678.8,699.7,76.0
46018500,-0.30,7.91,172.0,57.47,679.8,701.2,75.8
46020000,-0.30,7.90,169.9,58.36,681.6,702.5,76.0
46021500,-0.30,7.87,170.7,58.60,684.6,705.6,76.0
46023000,-0.30,7.89,170.5,58.30,682.4,703.4,76.0
46024500,-0.30,7.87,171.1,58.50,684.7,705.7,76.0
46026000,-0.30,7.88,170.9,58.28,683.0,704.1,76.0
46027500,-0.30,7.86,171.3,58.57,685.5,706.6,76.0
46029000,-0.30,7.89,169.3,58.84,683.4,704.1,76.1
46030500,-0.30,7.87,171.6,58.28,684.3,705.5,75.9
46032000,-0.30,7.84,174.6,57.63,685.8,707.7,75.7
46033500,-0.30,7.85,173.7,57.80,685.1,706.8,75.8
46035000,-0.30,7.84,173.0,58.11,685.9,707.4,75.8
46036500,-0.30,7.82,173.2,58.41,688.1,709.6,75.9
46038000,-0.30,7.81,175.9,57.51,687.4,709.5,75.6
46039500,-0.30,7.86,172.1,58.29,685.2,706.5,75.9
46041000,-0.30,7.80,175.0,58.08,689.4,711.3,75.8
46042500,-0.30,7.86,172.7,58.06,684.9,706.3,75.8
46044000,-0.29,7.81,171.0,59.43,690.3,711.2,76.1
46045500,-0.29,7.82,171.5,59.02,688.7,709.7,76.0
46047000,-0.30,7.81,175.6,57.67,687.8,709.9,75.7
46048500,-0.29,7.78,172.7,59.30,692.6,713.8,76.0
46050000,-0.29,7.82,169.3,59.90,689.9,710.4,76.2
46051500,-0.29,7.76,173.3,59.41,694.6,715.9,76.0
46053000,-0.29,7.79,171.1,59.72,692.3,713.1,76.1
46054500,-0.30,7.83,172.3,58.58,687.5,708.7,75.9
46056000,-0.29,7.79,172.1,59.29,691.5,712.6,76.0
46057500,-0.30,7.80,174.2,58.34,689.4,711.1,75.8
46059000,-0.29,7.78,171.4,59.82,693.4,714.3,76.1
46060500,-0.29,7.77,173.9,58.98,693.0,714.5,75.9
46062000,-0.29,7.76,174.4,58.92,693.6,715.2,75.9
46063500,-0.30,7.75,175.5,58.61,693.7,715.6,75.8
46065000,-0.29,7.78,172.6,59.23,692.1,713.2,76.0
46066500,-0.30,7.76,175.0,58.62,692.8,714.6,75.8
46068000,-0.29,7.78,170.2,60.31,694.2,714.8,76.2
46069500,-0.29,7.71,173.4,60.20,699.7,720.8,76.1
46071000,-0.29,7.72,174.4,59.54,697.4,718.9,76.0
46072500,-0.29,7.72,172.5,60.29,698.5,719.5,76.1
46074000,-0.29,7.70,174.8,59.76,699.6,721.1,76.0
46075500,-0.30,7.74,176.1,58.66,695.1,717.1,75.8
46077000,-0.30,7.70,177.3,58.74,697.9,720.1,75.7
46078500,-0.29,7.67,175.7,59.85,701.8,723.5,75.9
46080000,-0.29,7.74,174.5,59.23,695.7,717.2,75.9
46081500,-0.29,7.68,173.8,60.54,702.5,723.7,76.1
46083000,-0.29,7.69,173.7,60.43,701.6,722.8,76.1
46084500,-0.29,7.70,172.6,60.59,700.6,721.6,76.2
46086000,-0.28,7.71,171.1,61.08,700.6,721.2,76.3
46087500,-0.29,7.69,174.1,60.21,701.0,722.3,76.1
46089000,-0.29,7.67,174.9,60.28,703.0,724.5,76.0
46090500,-0.29,7.60,176.4,60.80,709.2,730.8,76.0
46092000,-0.28,7.64,174.2,61.02,706.2,727.4,76.1
46093500,-0.29,7.65,177.7,59.51,703.5,725.6,75.8
46095000,-0.29,7.65,177.1,59.77,703.9,725.9,75.9
46096500,-0.29,7.67,176.4,59.65,701.9,723.7,75.9
46098000,-0.29,7.65,177.5,59.58,703.4,725.5,75.8
46099500,-0.29,7.66,176.2,59.84,702.7,724.5,75.9
46101000,-0.29,7.64,179.2,59.01,703.1,725.6,75.7
46102500,-0.29,7.65,175.7,60.20,703.9,725.5,76.0
46104000,-0.29,7.65,177.5,59.56,703.3,725.3,75.8
46105500,-0.29,7.63,176.5,60.24,705.9,727.6,76.0
46107000,-0.28,7.64,174.1,61.10,706.5,727.6,76.2
46108500,-0.29,7.62,178.2,59.77,706.0,728.2,75.8
46110000,-0.29,7.60,176.4,60.83,709.2,730.8,76.0
46111500,-0.29,7.60,178.6,60.01,708.2,730.4,75.8
46113000,-0.29,7.59,178.4,60.23,709.2,731.3,75.9
46114500,-0.28,7.54,178.2,61.12,714.5,736.4,76.0
46116000,-0.29,7.57,177.6,60.78,711.3,733.1,76.0
46117500,-0.29,7.58,179.8,59.92,709.8,732.2,75.8
46119000,-0.29,7.58,180.8,59.49,709.1,731.8,75.7
46120500,-0.29,7.55,180.6,60.04,712.2,734.7,75.8
46122000,-0.29,7.62,178.2,59.77,706.1,728.2,75.8
46123500,-0.29,7.57,178.1,60.65,711.3,733.3,75.9
46125000,-0.29,7.57,177.9,60.68,711.1,733.0,76.0
46126500,-0.29,7.52,183.9,59.31,713.6,736.9,75.5
46128000,-0.29,7.56,179.9,60.10,711.3,733.7,75.8
46129500,-0.29,7.57,177.7,60.83,711.7,733.6,76.0
46131000,-0.29,7.55,179.4,60.56,713.1,735.3,75.9
46132500,-0.28,7.52,179.4,61.00,716.1,738.2,75.9
46134000,-0.29,7.52,182.7,59.84,714.8,737.7,75.7
46135500,-0.29,7.53,180.5,60.46,714.6,737.0,75.8
46137000,-0.29,7.52,183.5,59.41,713.5,736.8,75.6
46138500,-0.29,7.52,179.9,60.85,716.0,738.3,75.9
46140000,-0.29,7.53,179.4,60.91,715.4,737.6,75.9
46141500,-0.28,7.49,180.5,61.12,718.9,741.2,75.9
46143000,-0.28,7.53,177.4,61.60,715.9,737.5,76.1
46144500,-0.28,7.49,177.8,62.08,719.7,741.3,76.1
46146000,-0.28,7.48,180.6,61.19,719.5,741.8,75.9
46147500,-0.29,7.50,180.7,60.81,717.2,739.6,75.9
46149000,-0.29,7.49,183.6,59.94,717.1,740.2,75.6
46150500,-0.29,7.47,183.3,60.38,719.4,742.4,75.7
46152000,-0.28,7.48,180.6,61.29,720.1,742.4,75.9
46153500,-0.29,7.47,182.6,60.59,719.3,742.2,75.8
46155000,-0.29,7.51,180.9,60.67,716.8,739.2,75.8
46156500,-0.28,7.43,183.1,61.27,724.5,747.3,75.8
46158000,-0.28,7.45,179.5,62.14,723.2,745.2,76.1
46159500,-0.29,7.45,185.9,59.73,719.9,743.6,75.5
46161000,-0.28,7.45,181.7,61.39,722.7,745.2,75.9
46162500,-0.28,7.43,183.4,61.12,724.2,747.0,75.8
46164000,-0.28,7.44,180.1,62.23,724.9,747.0,76.1
46165500,-0.28,7.45,181.0,61.67,723.2,745.6,75.9
46167000,-0.29,7.43,184.4,60.77,723.7,746.9,75.7
46168500,-0.29,7.43,187.9,59.45,721.7,745.8,75.4
46170000,-0.29,7.45,183.2,60.79,721.8,744.7,75.8
46171500,-0.28,7.42,181.3,61.99,725.7,748.0,76.0
46173000,-0.28,7.47,181.5,61.16,720.9,743.4,75.9
46174500,-0.29,7.46,182.3,60.95,721.2,743.9,75.8
46176000,-0.28,7.38,182.9,62.13,729.6,752.2,75.9
46177500,-0.28,7.40,183.6,61.53,727.1,749.9,75.8
46179000,-0.28,7.36,182.7,62.51,731.6,754.0,76.0
46180500,-0.28,7.38,185.1,61.38,728.9,752.1,75.8
46182000,-0.28,7.37,183.1,62.20,730.4,753.0,75.9
46183500,-0.28,7.35,183.5,62.47,732.9,755.5,75.9
46185000,-0.28,7.38,183.9,61.65,728.5,751.4,75.8
46186500,-0.28,7.34,182.1,63.08,734.1,756.3,76.1
46188000,-0.28,7.36,186.1,61.34,730.6,754.0,75.7
46189500,-0.28,7.37,182.4,62.57,731.3,753.7,76.0
46191000,-0.28,7.38,185.2,61.26,728.4,751.6,75.7
46192500,-0.28,7.38,183.5,61.85,729.1,751.8,75.9
46194000,-0.29,7.33,189.8,60.51,732.1,756.3,75.5
46195500,-0.28,7.33,186.4,61.60,732.9,756.2,75.7
46197000,-0.28,7.32,187.9,61.31,733.8,757.5,75.6
46198500,-0.29,7.31,190.4,60.52,733.2,757.5,75.4
46200000,-0.28,7.30,188.8,61.34,735.7,759.5,75.6
46201500,-0.28,7.33,187.5,61.24,732.6,756.2,75.6
46203000,-0.28,7.30,188.3,61.45,735.3,759.0,75.6
46204500,-0.29,7.30,191.4,60.32,733.7,758.3,75.4
46206000,-0.28,7.27,188.3,62.04,739.2,762.8,75.7
46207500,-0.29,7.27,191.4,60.92,737.5,761.9,75.5
46209000,-0.28,7.27,189.2,61.66,738.3,762.1,75.6
46210500,-0.28,7.28,188.4,61.92,738.5,762.2,75.7
46212000,-0.27,7.27,185.0,63.32,741.1,763.8,76.0
46213500,-0.28,7.28,190.3,61.18,737.3,761.5,75.5
46215000,-0.28,7.29,186.0,62.58,738.4,761.5,75.9
46216500,-0.28,7.26,187.3,62.64,741.0,764.3,75.8
46218000,-0.28,7.25,187.5,62.79,742.4,765.7,75.8
46219500,-0.28,7.24,189.3,62.20,742.0,765.7,75.7
46221000,-0.28,7.24,187.2,63.13,743.9,767.1,75.9
46222500,-0.28,7.29,187.5,62.01,737.4,760.9,75.7
46224000,-0.28,7.27,190.2,61.43,738.7,762.8,75.6
46225500,-0.28,7.21,189.2,62.87,746.1,769.7,75.8
46227000,-0.28,7.27,189.5,61.58,738.5,762.4,75.6
46228500,-0.28,7.19,189.9,62.91,747.7,771.4,75.7
46230000,-0.28,7.27,188.6,62.02,739.6,763.3,75.7
46231500,-0.28,7.20,194.0,61.27,744.5,769.4,75.4
46233000,-0.28,7.20,189.1,63.02,746.8,770.4,75.8
46234500,-0.28,7.20,189.1,63.00,746.8,770.3,75.8
46236000,-0.28,7.19,190.2,62.85,747.8,771.6,75.7
46237500,-0.28,7.22,189.2,62.72,745.1,768.8,75.8
46239000,-0.27,7.20,188.1,63.35,747.1,770.4,75.9
46240500,-0.27,7.18,188.0,63.77,749.5,772.8,75.9
46242000,-0.28,7.22,188.0,63.10,745.3,768.7,75.8
46243500,-0.27,7.21,188.4,63.20,746.5,769.9,75.8
46245000,-0.27,7.16,188.5,63.95,751.6,774.8,75.9
46246500,-0.27,7.14,188.9,64.24,754.2,777.5,75.9
46248000,-0.27,7.17,190.2,63.22,750.1,773.8,75.8
46249500,-0.28,7.16,191.7,62.79,750.1,774.3,75.7
46251000,-0.28,7.20,189.6,62.90,746.9,770.6,75.8
46252500,-0.28,7.19,190.6,62.73,747.7,771.6,75.7
46254000,-0.27,7.14,190.9,63.55,753.5,777.3,75.8
46255500,-0.27,7.18,187.8,63.84,749.6,772.8,75.9
46257000,-0.27,7.13,191.8,63.38,754.1,778.2,75.7
46258500,-0.27,7.16,188.3,64.20,752.8,776.0,76.0
46260000,-0.28,7.13,193.4,62.79,753.2,777.6,75.6
46261500,-0.27,7.11,193.3,63.23,756.0,780.3,75.7
46263000,-0.28,7.14,193.9,62.45,752.1,776.7,75.5
