Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58179000,-2.07,17.38,162.1,8.45,201.7,258.7,51.2
58180500,-2.04,16.87,167.5,8.56,205.1,264.8,50.8
58182000,-2.09,17.48,161.4,8.35,199.6,256.7,51.0
58183500,-2.04,17.11,164.8,8.54,204.1,262.3,51.1
58185000,-2.12,17.61,160.5,8.22,196.7,253.9,50.8
58186500,-2.04,16.83,168.0,8.56,205.3,265.3,50.7
58188000,-2.19,17.94,158.2,7.97,191.0,248.0,50.4
58189500,-2.05,17.07,165.3,8.52,203.8,262.4,51.0
58191000,-2.20,17.44,163.7,7.94,191.7,252.0,49.5
58192500,-2.04,16.61,170.8,8.54,205.6,267.3,50.3
58194000,-2.27,17.79,160.9,7.70,186.1,246.0,49.2
58195500,-2.00,16.62,169.9,8.71,208.8,269.2,50.9
58197000,-2.18,17.38,164.0,8.03,193.5,253.7,49.7
58198500,-2.01,16.57,170.5,8.69,208.5,269.4,50.7
58200000,-2.21,17.60,162.0,7.91,190.6,250.2,49.6
58201500,-1.98,16.81,167.1,8.81,210.1,268.4,51.5
58203000,-2.14,17.26,164.7,8.15,196.3,256.3,50.0
58204500,-2.01,16.89,166.7,8.69,207.6,266.3,51.2
58206000,-2.19,17.42,163.8,7.97,192.3,252.6,49.6
58207500,-2.06,17.10,165.2,8.47,202.8,261.5,50.8
58209000,-2.16,16.87,169.6,8.07,195.4,258.8,49.0
58210500,-2.10,17.13,165.6,8.30,199.5,259.3,50.3
58212000,-2.18,17.08,167.3,8.02,194.0,256.2,49.2
58213500,-2.03,17.06,165.2,8.58,205.0,263.2,51.1
58215000,-2.01,16.62,170.0,8.68,208.3,268.9,50.8
58216500,-2.06,17.23,163.7,8.45,202.1,260.1,51.0
58218000,-2.02,16.83,167.7,8.62,206.5,266.0,50.9
58219500,-2.10,17.33,163.2,8.32,199.3,257.6,50.7
58221000,-2.02,16.55,170.9,8.66,208.0,269.2,50.6
58222500,-2.16,17.59,161.4,8.08,194.1,252.4,50.3
58224000,-2.02,16.73,168.9,8.64,207.1,267.3,50.8
58225500,-2.12,17.25,164.6,8.23,197.8,257.3,50.2
58227000,-1.98,16.36,172.6,8.82,211.7,273.1,50.8
58228500,-2.17,17.66,160.8,8.06,193.5,251.5,50.3
58230000,-1.94,16.49,170.2,8.98,214.3,273.6,51.5
58231500,-2.10,17.19,164.9,8.31,199.5,258.8,50.4
58233000,-1.95,16.41,171.4,8.95,214.0,274.2,51.3
58234500,-2.13,17.42,162.8,8.20,196.7,255.3,50.4
58236000,-1.93,16.57,168.8,9.06,215.3,273.6,51.9
58237500,-2.07,17.12,165.0,8.44,202.2,261.0,50.8
58239000,-1.95,16.63,168.5,8.97,213.5,272.0,51.7
58240500,-2.10,17.32,163.5,8.29,198.9,257.4,50.6
58242000,-2.00,16.80,167.5,8.73,208.6,267.5,51.2
58243500,-2.09,16.71,170.3,8.36,201.7,264.0,49.8
58245000,-2.03,16.87,167.3,8.60,205.9,265.4,50.9
58246500,-2.11,17.01,167.0,8.29,199.6,260.2,50.1
58248000,-2.01,16.72,168.7,8.68,207.9,267.8,50.9
58249500,-1.99,16.33,173.3,8.76,210.7,272.8,50.6
58251000,-2.04,16.99,166.1,8.55,204.7,263.6,51.0
58252500,-2.05,16.39,173.6,8.52,205.8,269.2,49.9
58254000,-2.13,16.94,168.2,8.21,198.3,260.0,49.7
58255500,-2.03,16.17,176.0,8.60,207.9,272.4,49.7
58257000,-2.19,17.25,165.6,7.96,192.4,253.9,49.3
58258500,-2.04,16.34,174.0,8.57,206.9,270.3,49.9
58260000,-2.15,16.90,168.9,8.12,196.5,259.2,49.3
58261500,-2.00,16.01,177.5,8.73,211.0,275.7,49.9
58263000,-2.21,17.27,165.7,7.91,191.4,253.1,49.1
58264500,-1.96,16.03,176.4,8.92,214.5,277.8,50.6
58266000,-2.12,16.86,169.0,8.23,198.8,260.9,49.6
58267500,-1.96,16.01,176.8,8.90,214.3,277.8,50.5
58269000,-2.17,17.07,167.3,8.05,194.7,256.7,49.3
58270500,-1.94,16.24,173.3,9.00,215.5,276.5,51.2
58272000,-2.09,16.74,170.0,8.35,201.4,263.6,49.8
58273500,-1.95,16.27,173.2,8.96,214.6,275.7,51.1
58275000,-2.08,17.02,166.4,8.41,201.9,261.6,50.5
58276500,-1.97,16.54,170.3,8.84,211.5,271.6,51.2
58278000,-2.07,16.43,173.4,8.45,204.3,267.9,49.7
58279500,-2.00,16.60,170.2,8.71,208.9,269.4,50.8
58281000,-2.08,16.74,169.8,8.39,202.2,264.1,50.0
58282500,-1.99,16.49,171.1,8.78,210.5,271.3,50.9
58284000,-1.98,16.08,176.2,8.83,212.6,276.1,50.4
58285500,-2.01,16.67,169.3,8.69,208.3,268.4,50.9
58287000,-1.97,16.34,172.6,8.87,212.6,273.9,50.9
58288500,-2.04,16.77,168.8,8.56,205.4,265.9,50.6
58290000,-1.97,15.97,177.5,8.86,213.6,277.7,50.3
58291500,-2.11,17.00,167.2,8.29,199.7,260.4,50.1
58293000,-1.97,16.15,175.2,8.86,213.0,275.8,50.6
58294500,-2.06,16.69,170.1,8.46,203.7,265.4,50.1
58296000,-1.93,15.85,178.3,9.03,217.2,281.1,50.6
58297500,-2.11,17.06,166.6,8.26,198.9,259.5,50.0
58299000,-1.89,15.84,177.7,9.20,220.6,283.3,51.1
58300500,-2.05,16.69,169.8,8.53,205.1,266.3,50.4
58302000,-1.90,15.80,178.3,9.18,220.3,283.5,51.0
58303500,-2.08,16.88,168.1,8.41,202.3,263.0,50.3
58305000,-1.88,15.99,175.3,9.28,221.4,282.4,51.6
58306500,-2.01,16.58,170.6,8.66,208.0,269.0,50.6
58308000,-1.89,16.00,175.5,9.21,220.2,281.6,51.5
58309500,-2.06,16.82,168.4,8.49,204.0,264.6,50.5
58311000,-1.96,16.24,173.9,8.89,213.3,275.2,50.8
58312500,-2.04,16.21,175.7,8.56,206.9,271.4,49.7
58314000,-2.02,16.23,175.1,8.64,208.5,272.3,50.0
58315500,-2.12,16.40,174.6,8.23,199.7,265.3,48.8
58317000,-2.01,16.16,175.8,8.70,209.9,273.8,50.1
58318500,-1.98,15.68,181.6,8.80,213.3,280.1,49.6
58320000,-2.03,16.29,174.6,8.59,207.3,271.0,49.9
58321500,-1.99,15.86,179.3,8.78,212.4,277.9,49.8
58323000,-2.05,16.35,174.2,8.50,205.5,269.4,49.7
58324500,-1.98,15.62,182.5,8.81,213.5,280.9,49.5
58326000,-2.15,16.70,171.3,8.14,197.2,261.2,49.0
58327500,-1.99,15.83,179.6,8.79,212.6,278.3,49.8
58329000,-2.10,16.39,174.4,8.33,201.8,266.7,49.2
58330500,-1.95,15.46,184.0,8.97,217.2,284.7,49.7
58332000,-2.14,16.74,170.8,8.15,197.4,261.0,49.1
58333500,-1.92,15.54,182.3,9.10,219.6,285.4,50.3
58335000,-2.08,16.31,175.0,8.40,203.5,268.4,49.3
58336500,-1.87,15.64,179.9,9.33,223.6,287.0,51.2
58338000,-2.06,16.70,169.9,8.49,204.3,265.7,50.3
58339500,-1.86,15.76,177.9,9.39,224.3,286.3,51.6
58341000,-1.99,16.29,173.8,8.77,210.9,273.3,50.5
58342500,-1.86,15.74,178.3,9.37,224.0,286.3,51.5
58344000,-2.03,16.60,170.5,8.62,207.0,268.2,50.5
58345500,-1.94,16.00,176.4,9.01,216.4,279.2,50.8
58347000,-2.02,15.92,179.2,8.63,209.1,275.4,49.4
58348500,-1.96,16.01,176.8,8.90,214.3,277.8,50.5
58350000,-2.04,16.22,175.5,8.55,206.8,271.3,49.7
58351500,-1.94,15.87,178.3,9.01,216.8,280.7,50.6
58353000,-1.92,15.55,182.1,9.10,219.5,285.2,50.3
58354500,-1.96,16.09,175.7,8.91,214.2,277.1,50.6
58356000,-1.92,15.79,179.0,9.08,218.4,282.3,50.7
58357500,-1.98,16.15,175.5,8.80,212.0,275.2,50.4
58359000,-1.92,15.44,183.7,9.10,219.9,286.5,50.1
58360500,-2.06,16.48,172.6,8.47,204.6,267.7,49.8
58362000,-1.92,15.62,181.3,9.07,218.8,284.1,50.4
58363500,-2.02,16.19,175.6,8.64,208.6,272.7,49.9
58365000,-1.89,15.37,184.2,9.22,222.4,288.8,50.4
58366500,-2.06,16.54,171.9,8.47,204.3,267.0,49.9
58368000,-1.85,15.33,183.8,9.43,226.6,291.8,51.0
58369500,-2.00,16.20,175.1,8.72,210.3,273.7,50.2
58371000,-1.86,15.23,185.5,9.39,226.2,292.5,50.6
58372500,-2.04,16.47,172.4,8.56,206.4,268.9,50.1
58374000,-1.84,15.47,181.6,9.48,227.1,290.7,51.3
58375500,-2.02,15.93,178.9,8.65,209.5,275.5,49.5
58377000,-1.87,15.43,183.0,9.30,223.8,289.1,50.7
58378500,-2.06,16.18,176.4,8.47,205.3,270.7,49.3
58380000,-1.95,15.70,180.8,8.95,216.1,281.7,50.1
58381500,-2.04,15.53,184.6,8.55,208.3,278.4,48.5
58383000,-1.97,15.76,180.5,8.83,213.7,279.7,49.8
58384500,-2.08,15.88,180.4,8.41,204.7,272.8,48.6
58386000,-1.96,15.63,181.9,8.91,215.5,282.0,49.8
58387500,-1.93,15.16,187.9,9.04,219.5,289.0,49.4
58389000,-1.98,15.76,180.4,8.82,213.4,279.4,49.8
58390500,-1.95,15.38,185.1,8.96,217.2,285.4,49.6
58392000,-2.00,15.81,180.2,8.71,211.1,277.6,49.5
58393500,-1.94,15.02,190.2,8.99,218.7,289.9,49.0
58395000,-2.10,16.15,177.2,8.33,202.4,269.0,48.8
58396500,-1.94,15.31,186.1,8.99,218.2,286.7,49.5
58398000,-2.00,15.89,179.1,8.74,211.5,277.1,49.7
58399500,-1.87,15.07,188.2,9.31,225.1,293.4,50.1
58401000,-2.03,16.27,174.9,8.58,207.3,271.2,49.8
58402500,-1.83,15.06,187.3,9.55,229.8,296.5,50.8
58404000,-1.98,15.93,178.2,8.82,213.0,277.7,50.1
58405500,-1.83,14.95,189.2,9.51,229.5,297.4,50.5
58407000,-2.01,16.15,175.9,8.68,209.5,273.6,50.0
58408500,-1.81,15.25,184.2,9.61,230.3,295.0,51.3
58410000,-1.94,15.77,179.6,8.98,216.5,281.3,50.3
58411500,-1.82,15.18,185.5,9.56,229.6,295.2,51.1
58413000,-1.99,16.05,177.0,8.75,211.3,275.6,50.1
58414500,-1.88,15.41,183.5,9.27,223.3,289.1,50.6
58416000,-1.97,15.43,184.8,8.86,215.1,283.6,49.3
58417500,-1.91,15.50,182.7,9.14,220.5,286.4,50.4
58419000,-2.00,15.67,182.1,8.74,211.9,279.4,49.3
58420500,-1.90,15.36,184.5,9.17,221.6,288.4,50.2
58422000,-1.87,15.03,188.9,9.31,225.3,294.0,50.0
58423500,-1.91,15.56,181.9,9.13,220.2,285.5,50.4
58425000,-1.88,15.30,185.1,9.27,223.6,290.3,50.4
58426500,-1.92,15.57,182.0,9.07,218.9,284.7,50.3
58428000,-1.88,14.90,190.9,9.28,225.0,295.1,49.7
58429500,-2.01,15.88,179.4,8.69,210.4,276.5,49.6
58431000,-1.88,15.07,188.2,9.30,225.0,293.3,50.1
58432500,-1.97,15.64,181.9,8.86,214.5,281.3,49.7
58434000,-1.85,14.83,191.4,9.42,228.1,297.7,50.0
58435500,-2.01,15.99,178.1,8.67,209.8,275.2,49.7
58437000,-1.85,14.75,192.4,9.44,228.7,298.9,49.9
58438500,-2.01,15.60,183.2,8.68,210.8,279.3,49.0
58440000,-1.85,14.64,194.3,9.42,228.6,300.0,49.6
58441500,-2.06,15.87,180.3,8.48,206.1,273.9,48.8
58443000,-1.83,14.91,189.7,9.54,230.2,298.3,50.5
58444500,-1.97,15.47,184.3,8.88,215.3,283.4,49.4
58446000,-1.82,14.91,189.5,9.58,230.9,298.7,50.6
58447500,-2.01,15.74,181.4,8.67,210.4,277.8,49.2
58449000,-1.90,15.10,188.3,9.17,222.3,291.3,49.7
58450500,-1.99,15.07,190.2,8.77,214.0,286.3,48.4
58452000,-1.93,15.21,187.4,9.03,219.1,288.3,49.5
58453500,-2.03,15.40,186.1,8.61,209.9,280.5,48.4
58455000,-1.92,15.03,189.6,9.11,221.2,291.3,49.4
58456500,-1.88,14.70,193.9,9.26,225.3,297.2,49.3
58458000,-1.93,15.29,186.2,9.03,219.0,287.5,49.6
58459500,-1.86,14.93,190.1,9.38,226.9,296.0,50.0
58461000,-1.91,15.27,186.1,9.13,221.1,288.9,49.9
58462500,-1.86,14.64,194.5,9.36,227.5,299.3,49.5
58464000,-1.99,15.64,182.2,8.78,213.0,280.3,49.5
58465500,-1.85,14.86,190.9,9.41,227.8,297.2,50.0
58467000,-1.94,15.35,185.5,8.97,217.6,285.9,49.6
58468500,-1.84,14.61,194.6,9.47,229.8,301.2,49.7
58470000,-1.99,15.75,180.8,8.77,212.4,278.9,49.6
58471500,-1.78,14.54,194.4,9.77,236.0,305.8,50.5
58473000,-1.93,15.41,184.4,9.02,218.4,285.8,49.8
58474500,-1.79,14.46,195.9,9.73,235.4,306.3,50.2
58476000,-1.98,15.73,180.9,8.82,213.4,279.8,49.7
58477500,-1.77,14.66,192.1,9.84,236.8,305.0,50.9
58479000,-1.90,15.27,185.8,9.19,222.3,289.7,50.1
58480500,-1.77,14.65,192.2,9.87,237.4,305.5,51.0
58482000,-1.94,15.59,182.1,9.00,217.5,283.7,50.1
58483500,-1.84,14.89,190.4,9.46,228.6,297.5,50.2
58485000,-1.92,14.90,191.6,9.08,221.1,292.5,49.1
58486500,-1.87,14.96,189.6,9.35,226.2,295.2,50.0
58488000,-1.95,15.20,187.7,8.96,217.7,287.5,49.2
58489500,-1.85,14.86,190.8,9.42,228.0,297.3,50.1
58491000,-1.83,14.55,195.3,9.52,231.1,302.5,49.8
58492500,-1.88,15.07,188.3,9.30,225.0,293.4,50.1
58494000,-1.83,14.83,190.9,9.53,230.4,299.2,50.4
58495500,-1.87,15.04,188.6,9.31,225.3,293.8,50.1
58497000,-1.84,14.34,198.7,9.49,230.9,304.6,49.3
58498500,-2.01,15.43,185.6,8.66,211.0,281.0,48.7
58500000,-1.88,14.56,196.1,9.29,226.2,299.4,49.1
58501500,-1.98,15.11,189.4,8.83,215.2,286.7,48.7
58503000,-1.86,14.21,201.2,9.38,229.1,304.9,48.7
58504500,-2.02,15.47,185.2,8.63,210.1,280.1,48.6
58506000,-1.80,14.28,199.0,9.70,235.6,308.3,49.8
58507500,-1.97,15.17,188.4,8.88,216.1,286.6,48.9
58509000,-1.81,14.11,202.0,9.62,234.4,309.4,49.3
58510500,-2.01,15.36,186.3,8.70,211.8,282.1,48.7
58512000,-1.78,14.35,197.3,9.81,237.4,308.6,50.3
58513500,-1.92,15.02,189.9,9.07,220.5,291.0,49.3
58515000,-1.79,14.42,196.4,9.77,236.3,307.3,50.3
58516500,-1.97,15.20,188.0,8.87,215.8,286.2,48.9
58518000,-1.86,14.59,195.3,9.36,227.6,299.9,49.4
58519500,-1.95,14.53,197.7,8.95,219.0,295.0,47.9
58521000,-1.86,14.68,193.7,9.39,227.9,299.1,49.6
58522500,-1.92,14.96,190.8,9.06,220.5,291.6,49.1
58524000,-1.83,14.60,194.5,9.52,230.9,301.9,49.9
58525500,-1.81,14.27,199.3,9.64,234.2,307.5,49.6
58527000,-1.84,14.76,192.3,9.45,229.0,299.0,50.0
58528500,-1.80,14.53,195.0,9.66,233.9,304.5,50.2
58530000,-1.85,14.74,192.6,9.45,228.9,299.1,49.9
58531500,-1.82,14.09,202.5,9.58,233.6,309.1,49.1
58533000,-1.93,15.12,188.6,9.02,219.2,289.2,49.3
58534500,-1.82,14.35,198.2,9.60,233.3,306.1,49.7
58536000,-1.90,14.87,191.7,9.17,222.9,294.0,49.3
58537500,-1.80,14.09,202.2,9.68,235.7,310.5,49.4
58539000,-1.94,15.19,187.8,8.99,218.4,288.0,49.3
58540500,-1.74,14.07,201.3,9.99,241.9,314.7,50.2
58542000,-1.90,14.91,191.1,9.19,223.2,293.8,49.4
58543500,-1.75,13.91,204.0,9.98,242.3,316.7,49.9
58545000,-1.92,15.18,187.6,9.08,220.2,289.2,49.6
58546500,-1.72,14.20,198.5,10.11,243.8,314.4,50.9
58548000,-1.86,14.80,192.0,9.38,227.4,297.6,49.8
58549500,-1.73,14.14,199.9,10.06,243.0,314.6,50.6
58551000,-1.88,14.97,189.8,9.29,225.1,294.4,49.9
58552500,-1.80,14.36,197.7,9.70,235.3,307.3,50.0
58554000,-1.88,14.39,198.7,9.27,226.3,301.2,48.7
58555500,-1.82,14.38,197.9,9.56,232.4,305.2,49.6
58557000,-1.91,14.72,194.0,9.15,222.9,295.5,49.0
58558500,-1.81,14.29,199.0,9.63,233.9,307.1,49.6
58560000,-1.82,14.03,203.4,9.58,233.7,309.9,49.0
58561500,-1.87,14.48,197.1,9.34,227.5,301.0,49.1
58563000,-1.83,14.20,200.9,9.52,231.9,306.8,49.1
58564500,-1.87,14.43,197.9,9.32,227.2,301.4,48.9
58566000,-1.84,13.72,208.9,9.49,232.6,312.6,48.1
58567500,-1.97,14.82,193.5,8.86,216.5,290.4,48.2
58569000,-1.83,14.03,203.8,9.50,232.1,308.9,48.7
58570500,-1.93,14.59,196.5,9.03,220.7,295.5,48.3
58572000,-1.82,13.82,207.1,9.57,234.0,312.5,48.5
58573500,-1.98,14.95,191.7,8.83,215.5,288.5,48.3
58575000,-1.75,13.78,206.5,9.93,241.8,318.0,49.5
58576500,-1.93,14.63,195.8,9.04,220.9,295.2,48.4
58578000,-1.76,13.59,209.9,9.89,241.4,319.9,49.0
58579500,-1.96,14.93,191.8,8.90,217.1,289.7,48.5
58581000,-1.75,13.91,204.0,9.97,242.0,316.5,49.9
58582500,-1.86,14.52,196.2,9.38,228.2,301.0,49.3
58584000,-1.71,13.87,203.9,10.18,246.4,319.8,50.4
58585500,-1.87,14.80,192.3,9.31,226.1,296.8,49.6
58587000,-1.78,14.11,201.4,9.80,238.1,311.8,49.8
58588500,-1.86,14.13,202.6,9.36,228.8,305.6,48.5
58590000,-1.80,14.15,201.3,9.66,235.1,309.5,49.4
58591500,-1.88,14.44,197.9,9.26,225.8,300.3,48.8
58593000,-1.79,14.07,202.1,9.75,237.1,311.6,49.6
58594500,-1.78,13.87,205.3,9.82,239.1,315.1,49.4
58596000,-1.80,14.30,198.7,9.68,235.0,307.7,49.8
58597500,-1.77,14.05,202.2,9.84,239.0,313.0,49.8
58599000,-1.80,14.22,199.9,9.69,235.4,308.8,49.7
58600500,-1.78,13.57,210.6,9.78,239.2,318.7,48.6
58602000,-1.90,14.58,196.0,9.20,224.2,297.8,48.8
58603500,-1.78,13.86,205.6,9.79,238.6,315.0,49.3
58605000,-1.86,14.37,198.7,9.38,228.7,302.9,49.0
58606500,-1.77,13.67,208.7,9.87,240.7,318.6,49.1
58608000,-1.90,14.74,193.6,9.20,223.9,296.0,49.2
58609500,-1.70,13.61,208.2,10.26,249.0,324.5,50.1
58611000,-1.85,14.37,198.6,9.41,229.3,303.3,49.1
58612500,-1.72,13.47,211.2,10.15,247.2,325.1,49.5
58614000,-1.88,14.63,195.1,9.26,225.5,298.2,49.1
58615500,-1.69,13.66,207.0,10.30,249.6,324.3,50.3
58617000,-1.81,14.29,199.0,9.63,234.0,307.2,49.6
58618500,-1.69,13.65,207.3,10.31,249.8,324.6,50.3
58620000,-1.85,14.54,195.7,9.45,229.5,301.6,49.6
58621500,-1.78,13.85,205.7,9.81,239.1,315.4,49.3
58623000,-1.88,13.80,208.2,9.29,228.1,308.8,47.6
58624500,-1.82,13.94,205.1,9.55,233.4,310.8,48.7
58626000,-1.91,14.13,203.4,9.12,223.6,302.3,47.7
58627500,-1.81,13.76,208.0,9.61,235.0,313.9,48.5
58629000,-1.79,13.54,211.2,9.76,238.9,318.9,48.5
58630500,-1.82,14.07,202.8,9.58,233.6,309.3,49.0
58632000,-1.79,13.70,208.6,9.73,237.7,316.3,48.7
58633500,-1.82,13.94,204.9,9.59,234.1,311.1,48.8
58635000,-1.80,13.29,216.0,9.69,237.8,321.3,47.8
58636500,-1.92,14.36,199.8,9.06,221.8,298.6,48.0
58638000,-1.79,13.58,210.7,9.73,238.1,317.9,48.5
58639500,-1.90,14.12,203.1,9.20,225.3,303.4,48.0
58641000,-1.79,13.32,215.2,9.74,238.9,321.5,48.0
58642500,-1.93,14.41,199.1,9.04,221.2,297.6,48.0
58644000,-1.71,13.23,215.6,10.18,248.6,329.1,49.1
58645500,-1.82,14.21,200.6,9.55,232.7,307.2,49.2
58647000,-1.69,13.18,215.9,10.31,251.4,331.4,49.3
58648500,-1.86,14.48,196.9,9.38,228.2,301.4,49.2
58650000,-1.66,13.42,210.9,10.47,253.8,330.0,50.3
58651500,-1.80,14.07,202.4,9.69,235.9,310.8,49.4
58653000,-1.68,13.39,211.8,10.37,252.0,329.2,50.0
58654500,-1.83,14.30,199.4,9.51,231.4,305.5,49.3
58656000,-1.74,13.65,208.5,10.02,244.0,321.0,49.5
58657500,-1.82,13.70,209.1,9.59,234.8,314.4,48.3
58659000,-1.76,13.70,208.0,9.89,241.1,318.4,49.2
58660500,-1.85,13.99,204.6,9.45,231.0,308.5,48.5
58662000,-1.75,13.59,209.8,9.95,242.7,320.8,49.2
58663500,-1.74,13.41,212.7,10.01,244.5,324.1,49.0
58665000,-1.76,13.82,205.9,9.90,241.1,317.0,49.5
58666500,-1.73,13.68,207.6,10.10,245.5,321.5,49.8
58668000,-1.76,13.74,207.4,9.89,241.0,317.9,49.3
58669500,-1.74,13.09,218.8,10.00,245.1,328.6,48.3
58671000,-1.85,14.11,202.7,9.42,230.1,306.7,48.6
58672500,-1.73,13.36,213.5,10.05,245.5,325.3,49.0
58674000,-1.81,13.85,206.5,9.61,234.8,312.7,48.7
58675500,-1.73,13.21,216.2,10.08,246.6,328.0,48.8
58677000,-1.86,14.23,200.9,9.38,229.1,304.7,48.7
58678500,-1.66,13.15,215.9,10.48,255.1,334.2,49.8
58680000,-1.81,13.92,205.2,9.62,234.8,311.8,48.9
58681500,-1.67,12.95,220.1,10.41,254.4,336.4,49.1
58683000,-1.86,14.30,199.8,9.38,228.7,303.7,48.9
58684500,-1.69,13.12,217.1,10.34,252.3,332.8,49.3
58686000,-1.82,13.81,207.2,9.58,234.3,312.8,48.5
58687500,-1.69,13.14,216.7,10.33,252.0,332.4,49.3
58689000,-1.85,14.08,203.2,9.43,230.4,307.2,48.6
58690500,-1.75,13.27,215.6,9.93,243.3,325.1,48.5
58692000,-1.86,13.39,214.8,9.40,231.2,315.6,47.1
58693500,-1.78,13.45,212.8,9.78,239.5,320.4,48.4
58695000,-1.87,13.71,209.7,9.30,228.5,310.1,47.5
58696500,-1.77,13.32,214.9,9.84,241.1,323.0,48.3
58698000,-1.76,13.03,220.1,9.91,243.3,328.1,47.9
58699500,-1.78,13.56,210.9,9.77,238.9,318.7,48.6
58701000,-1.75,13.31,214.8,9.95,243.6,324.8,48.6
58702500,-1.78,13.49,212.1,9.77,239.2,319.7,48.4
58704000,-1.76,12.73,225.7,9.90,243.9,332.3,47.2
58705500,-1.87,13.82,207.8,9.30,228.2,308.7,47.7
58707000,-1.72,13.15,217.1,10.14,248.0,329.6,48.8
58708500,-1.79,13.65,209.4,9.72,237.6,316.7,48.6
58710000,-1.71,12.92,221.4,10.17,249.3,333.5,48.4
58711500,-1.83,14.03,203.6,9.51,232.3,308.9,48.8
58713000,-1.63,12.87,220.8,10.66,259.7,340.9,49.6
58714500,-1.78,13.67,209.0,9.77,238.7,317.2,48.8
58716000,-1.65,12.74,223.6,10.57,258.3,341.7,49.1
58717500,-1.83,14.00,204.1,9.54,233.0,309.7,48.8
58719000,-1.63,12.88,220.4,10.67,260.0,340.8,49.7
58720500,-1.75,13.57,210.1,9.94,242.5,320.8,49.1
58722000,-1.63,12.93,219.6,10.66,259.5,339.9,49.8
58723500,-1.78,13.84,206.0,9.79,238.6,315.2,49.2
58725000,-1.69,13.11,217.2,10.30,251.6,332.4,49.2
58726500,-1.78,13.19,217.4,9.80,240.5,324.2,47.9
58728000,-1.73,13.18,216.8,10.09,246.9,328.6,48.7
58729500,-1.81,13.50,212.3,9.64,236.4,317.7,48.1
58731000,-1.71,13.02,219.4,10.20,249.6,332.3,48.7
58732500,-1.71,12.92,221.4,10.18,249.6,333.7,48.4
58734000,-1.72,13.34,213.6,10.14,247.3,326.8,49.2
58735500,-1.69,13.18,216.1,10.31,251.4,331.5,49.3
58737000,-1.72,13.22,215.7,10.14,247.8,328.5,49.0
58738500,-1.71,12.62,227.3,10.19,250.5,338.3,47.8
58740000,-1.81,13.58,211.0,9.62,235.6,316.3,48.2
58741500,-1.70,12.87,222.1,10.23,250.7,334.9,48.5
58743000,-1.78,13.44,212.9,9.82,240.3,321.0,48.5
58744500,-1.70,12.72,225.2,10.24,251.4,337.5,48.1
58746000,-1.87,13.73,209.2,9.34,229.2,310.3,47.6
58747500,-1.66,12.59,227.0,10.48,257.0,342.9,48.5
58749000,-1.82,13.44,213.5,9.58,235.2,317.7,47.8
58750500,-1.66,12.51,228.6,10.49,257.3,344.2,48.4
58752000,-1.86,13.75,208.8,9.38,230.2,310.8,47.8
58753500,-1.65,12.71,224.3,10.57,258.5,342.2,49.1
58755000,-1.77,13.37,214.1,9.84,240.9,322.3,48.4
58756500,-1.65,12.72,223.9,10.59,258.8,342.2,49.1
58758000,-1.81,13.59,210.8,9.61,235.5,316.1,48.2
58759500,-1.71,12.86,222.6,10.16,249.3,334.3,48.2
58761000,-1.80,12.88,223.5,9.68,238.6,326.9,46.9
58762500,-1.74,12.97,221.0,9.99,245.3,330.2,48.0
58764000,-1.83,13.33,215.7,9.55,234.6,318.7,47.4
58765500,-1.74,12.82,223.7,10.02,246.4,332.8,47.8
58767000,-1.73,12.68,226.3,10.07,247.7,335.5,47.6
58768500,-1.70,13.08,218.0,10.25,250.6,332.2,49.0
58770000,-1.67,12.95,220.0,10.44,254.9,336.7,49.2
58771500,-1.69,13.00,219.4,10.32,252.2,334.3,49.0
58773000,-1.69,12.37,231.9,10.32,253.9,343.9,47.6
58774500,-1.79,13.38,214.3,9.74,238.8,320.8,48.1
58776000,-1.68,12.65,226.1,10.38,254.6,340.5,48.4
58777500,-1.75,13.15,217.8,9.94,243.7,326.9,48.2
58779000,-1.67,12.46,229.8,10.42,255.9,344.0,48.1
58780500,-1.78,13.51,211.8,9.78,239.3,319.6,48.5
58782000,-1.61,12.46,228.5,10.85,265.2,350.1,49.2
58783500,-1.75,13.18,217.1,9.96,244.0,326.6,48.3
58785000,-1.62,12.29,232.3,10.77,264.0,351.6,48.7
58786500,-1.78,13.47,212.5,9.78,239.5,320.2,48.4
58788000,-1.59,12.48,227.7,10.92,266.6,350.6,49.5
58789500,-1.72,13.16,216.8,10.16,248.3,329.7,48.9
58791000,-1.60,12.44,228.7,10.88,265.8,350.6,49.3
58792500,-1.75,13.44,212.4,9.97,243.5,323.2,48.9
58794000,-1.65,12.61,226.3,10.54,258.2,343.4,48.8
58795500,-1.74,12.79,224.3,10.01,246.0,332.9,47.6
58797000,-1.69,12.68,225.6,10.33,253.4,339.2,48.3
58798500,-1.75,13.05,219.6,9.93,243.8,328.1,48.0
58800000,-1.67,12.53,228.3,10.41,255.6,342.8,48.2
58801500,-1.68,12.54,228.3,10.40,255.4,342.5,48.2
58803000,-1.68,12.87,221.8,10.37,253.8,337.0,48.8
58804500,-1.65,12.72,224.1,10.54,257.8,341.6,49.0
58806000,-1.67,12.75,224.0,10.41,255.0,339.4,48.7
58807500,-1.71,12.08,238.1,10.22,252.2,346.8,46.6
58809000,-1.82,13.14,218.9,9.57,235.5,321.5,47.1
58810500,-1.70,12.46,230.2,10.27,252.6,341.8,47.7
