Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55527000,-13.09,98.29,42.7,1.57,19.7,47.0,24.8
55528500,-13.47,97.31,43.5,1.54,19.1,47.5,23.8
55530000,-13.81,91.73,45.5,1.51,19.4,49.4,23.1
55531500,-13.68,96.05,44.0,1.52,19.0,47.9,23.3
55533000,-13.55,90.90,45.5,1.53,20.0,49.7,23.7
55534500,-12.69,92.07,44.2,1.60,21.7,49.2,26.1
55536000,-13.98,89.24,46.4,1.50,19.3,50.3,22.6
55537500,-12.73,93.67,43.7,1.60,21.3,48.6,26.0
55539000,-14.21,91.71,45.8,1.48,18.6,49.4,22.0
55540500,-12.27,95.01,42.7,1.64,22.0,48.0,27.3
55542000,-14.82,90.60,46.6,1.44,17.5,49.8,20.6
55543500,-12.43,95.33,42.8,1.63,21.6,47.9,26.8
55545000,-14.18,91.45,45.9,1.49,18.6,49.5,22.1
55546500,-12.12,94.32,42.7,1.66,22.5,48.3,27.8
55548000,-14.69,91.53,46.3,1.45,17.7,49.5,20.9
55549500,-12.16,93.10,43.2,1.65,22.6,48.8,27.7
55551000,-13.56,89.14,46.1,1.53,20.2,50.3,23.7
55552500,-11.98,93.11,42.9,1.67,23.1,48.7,28.2
55554000,-13.77,93.17,45.0,1.51,19.2,48.9,23.1
55555500,-11.93,92.48,43.1,1.68,23.3,49.0,28.4
55557000,-12.94,92.04,44.5,1.58,21.1,49.2,25.4
55558500,-12.55,93.78,43.5,1.62,21.6,48.5,26.5
55560000,-13.23,95.66,43.7,1.56,19.9,48.0,24.5
55561500,-12.54,93.81,43.4,1.62,21.7,48.5,26.5
55563000,-12.79,94.13,43.6,1.60,21.1,48.5,25.8
55564500,-12.86,91.68,44.5,1.59,21.3,49.4,25.6
55566000,-12.87,94.49,43.6,1.59,20.8,48.3,25.5
55567500,-12.66,90.79,44.6,1.61,22.0,49.7,26.2
55569000,-11.93,90.49,43.8,1.68,23.7,49.8,28.4
55570500,-13.10,90.37,45.2,1.57,21.0,49.9,25.0
55572000,-12.05,91.18,43.7,1.67,23.3,49.5,28.0
55573500,-13.39,92.13,44.9,1.54,20.1,49.2,24.2
55575000,-11.60,93.05,42.4,1.71,23.9,48.7,29.4
55576500,-13.84,91.97,45.4,1.51,19.2,49.3,23.0
55578000,-11.76,93.38,42.5,1.70,23.5,48.6,28.9
55579500,-13.45,91.40,45.2,1.54,20.1,49.5,24.0
55581000,-11.41,92.14,42.5,1.73,24.6,49.1,30.1
55582500,-13.78,91.57,45.5,1.51,19.4,49.5,23.1
55584000,-11.40,90.78,42.9,1.74,24.9,49.7,30.1
55585500,-12.88,88.69,45.6,1.59,21.8,50.5,25.6
55587000,-11.46,89.26,43.6,1.73,25.1,50.3,29.9
55588500,-13.12,88.95,45.7,1.57,21.2,50.4,24.9
55590000,-11.42,88.75,43.8,1.73,25.3,50.5,30.1
55591500,-12.77,84.42,47.0,1.60,22.7,52.2,25.8
55593000,-12.32,86.88,45.6,1.64,23.4,51.3,27.2
55594500,-12.92,87.74,45.9,1.58,21.9,50.9,25.5
55596000,-12.25,86.89,45.5,1.65,23.6,51.3,27.4
55597500,-12.41,87.13,45.6,1.63,23.2,51.1,26.9
55599000,-12.53,84.01,46.9,1.62,23.3,52.4,26.5
55600500,-12.51,87.26,45.7,1.62,22.9,51.1,26.6
55602000,-12.38,83.47,47.0,1.63,23.8,52.7,26.9
55603500,-11.61,84.49,45.7,1.71,25.7,52.4,29.3
55605000,-12.76,82.52,47.7,1.60,23.0,52.9,25.7
55606500,-11.76,85.15,45.6,1.70,25.1,52.1,28.9
55608000,-13.04,84.15,47.3,1.57,22.1,52.2,25.0
55609500,-11.34,87.14,44.3,1.74,25.9,51.3,30.3
55611000,-13.45,82.91,48.1,1.54,21.3,52.6,23.8
55612500,-11.52,87.36,44.4,1.72,25.4,51.2,29.7
55614000,-12.86,87.23,46.0,1.59,22.1,51.1,25.6
55615500,-10.96,88.36,43.2,1.79,26.6,50.8,31.6
55617000,-13.16,87.42,46.3,1.56,21.4,51.0,24.8
55618500,-10.95,87.11,43.7,1.79,26.9,51.3,31.6
55620000,-12.33,85.08,46.3,1.64,23.7,52.0,27.1
55621500,-10.97,85.93,44.2,1.79,27.1,51.9,31.5
55623000,-12.52,85.41,46.4,1.62,23.2,51.8,26.5
55624500,-10.93,85.42,44.4,1.79,27.3,52.1,31.6
55626000,-12.06,84.03,46.4,1.66,24.6,52.5,27.9
55627500,-11.55,86.30,44.9,1.72,25.5,51.6,29.6
55629000,-12.19,87.13,45.4,1.65,23.7,51.2,27.6
55630500,-11.49,86.17,44.9,1.73,25.7,51.7,29.8
55632000,-11.80,85.65,45.5,1.69,25.0,51.9,28.8
55633500,-11.74,84.47,45.9,1.70,25.3,52.4,28.9
55635000,-11.77,86.09,45.3,1.69,24.9,51.7,28.9
55636500,-11.59,84.14,45.8,1.71,25.8,52.6,29.4
55638000,-10.96,83.25,45.4,1.79,27.7,53.2,31.4
55639500,-11.96,83.80,46.4,1.68,24.9,52.6,28.2
55641000,-11.09,84.08,45.2,1.77,27.2,52.7,31.0
55642500,-12.22,84.94,46.2,1.65,24.0,52.1,27.4
55644000,-10.74,85.72,44.0,1.82,27.8,52.0,32.3
55645500,-12.59,84.59,46.7,1.61,23.1,52.1,26.3
55647000,-10.88,85.95,44.1,1.80,27.4,51.9,31.8
55648500,-12.32,83.58,46.9,1.64,23.9,52.6,27.1
55650000,-10.52,84.88,44.0,1.85,28.6,52.5,33.1
55651500,-12.61,83.73,47.1,1.61,23.2,52.5,26.2
55653000,-10.71,81.84,45.7,1.82,28.8,54.0,32.2
55654500,-11.93,78.62,48.5,1.68,25.8,54.9,28.0
55656000,-10.72,80.48,46.3,1.82,29.0,54.7,32.1
55657500,-12.13,78.44,48.8,1.66,25.2,54.9,27.3
55659000,-10.67,80.13,46.4,1.83,29.3,54.9,32.3
55660500,-11.69,77.99,48.6,1.70,26.5,55.4,28.7
55662000,-11.30,80.55,47.0,1.75,27.3,54.4,30.1
55663500,-11.87,81.08,47.4,1.68,25.5,53.9,28.3
55665000,-11.23,80.46,47.0,1.76,27.5,54.4,30.3
55666500,-11.44,79.99,47.4,1.73,27.0,54.6,29.6
55668000,-11.44,78.27,48.2,1.73,27.2,55.4,29.5
55669500,-11.45,80.30,47.3,1.73,26.9,54.4,29.6
55671000,-11.29,78.06,48.1,1.75,27.7,55.6,29.9
55672500,-10.67,78.41,47.2,1.83,29.6,55.7,32.1
55674000,-11.68,77.13,49.0,1.70,26.7,55.8,28.6
55675500,-10.63,81.03,45.9,1.83,29.2,54.4,32.5
55677000,-11.71,81.77,46.9,1.70,25.9,53.6,28.9
55678500,-10.32,82.53,44.7,1.88,29.8,53.8,33.7
55680000,-12.05,81.44,47.4,1.67,25.0,53.6,27.8
55681500,-10.49,82.50,45.0,1.85,29.3,53.7,33.1
55683000,-11.77,80.27,47.7,1.70,26.0,54.3,28.6
55684500,-10.11,81.60,44.8,1.91,30.7,54.3,34.4
55686000,-12.05,80.49,47.8,1.67,25.1,54.0,27.7
55687500,-10.09,80.51,45.3,1.91,31.0,54.9,34.4
55689000,-11.25,78.64,47.8,1.75,27.7,55.3,30.1
55690500,-10.07,80.10,45.5,1.91,31.2,55.2,34.4
55692000,-11.44,79.04,47.9,1.73,27.1,55.0,29.5
55693500,-10.06,79.66,45.7,1.92,31.3,55.4,34.4
55695000,-11.09,77.76,48.1,1.77,28.4,55.8,30.6
55696500,-10.64,80.16,46.3,1.83,29.4,54.9,32.4
55698000,-11.25,80.53,47.0,1.75,27.4,54.4,30.3
55699500,-10.59,79.91,46.4,1.84,29.6,55.0,32.5
55701000,-10.81,78.97,47.1,1.81,29.1,55.4,31.7
55702500,-10.73,78.82,47.1,1.82,29.3,55.5,31.9
55704000,-10.65,79.05,46.9,1.83,29.6,55.4,32.2
55705500,-10.62,78.43,47.1,1.83,29.8,55.8,32.3
55707000,-10.09,77.44,46.9,1.91,31.7,56.6,34.1
55708500,-11.06,78.45,47.7,1.78,28.4,55.5,30.8
55710000,-10.19,78.23,46.6,1.90,31.2,56.1,33.8
55711500,-11.23,78.83,47.7,1.76,27.8,55.2,30.2
55713000,-9.94,79.50,45.6,1.93,31.8,55.6,34.9
55714500,-11.74,74.78,50.1,1.70,26.8,56.8,28.2
55716000,-10.23,77.91,46.9,1.89,31.2,56.3,33.6
55717500,-11.45,74.39,50.0,1.73,27.8,57.2,29.0
55719000,-9.89,77.40,46.6,1.94,32.5,56.8,34.9
55720500,-11.70,74.06,50.4,1.70,27.0,57.2,28.2
55722000,-9.87,76.02,47.3,1.94,32.8,57.6,34.8
55723500,-10.90,73.31,50.1,1.80,29.8,58.2,30.7
55725000,-9.83,75.42,47.6,1.95,33.1,58.0,34.8
55726500,-11.13,73.17,50.4,1.77,29.0,58.1,29.9
55728000,-9.84,75.00,47.8,1.95,33.2,58.2,34.8
55729500,-10.75,72.48,50.3,1.82,30.4,58.8,31.1
55731000,-10.42,75.00,48.6,1.86,31.1,57.7,32.6
55732500,-10.96,75.41,49.1,1.79,29.2,57.1,30.8
55734000,-10.35,74.91,48.6,1.87,31.4,57.8,32.9
55735500,-10.47,74.31,49.1,1.85,31.1,58.1,32.3
55737000,-10.30,76.28,47.8,1.88,31.3,57.1,33.2
55738500,-10.23,76.39,47.6,1.89,31.5,57.1,33.5
55740000,-10.16,76.07,47.7,1.90,31.8,57.3,33.7
55741500,-9.70,74.71,47.8,1.97,33.8,58.5,35.3
55743000,-10.67,76.10,48.4,1.83,30.1,57.0,31.9
55744500,-9.80,75.80,47.3,1.96,33.2,57.8,35.0
55746000,-10.75,76.43,48.3,1.82,29.7,56.7,31.6
55747500,-9.59,76.66,46.5,1.99,33.7,57.4,35.9
55749000,-11.04,76.02,48.8,1.78,28.9,56.7,30.6
55750500,-9.69,76.71,46.6,1.98,33.3,57.3,35.6
55752000,-10.81,74.50,49.3,1.81,29.9,57.7,31.2
55753500,-9.34,76.08,46.4,2.04,34.8,58.0,36.9
55755000,-11.03,74.74,49.5,1.78,29.1,57.4,30.5
55756500,-9.31,74.95,47.0,2.04,35.2,58.7,36.8
55758000,-10.30,73.35,49.4,1.88,31.9,58.8,32.9
55759500,-9.27,75.03,46.9,2.05,35.3,58.7,37.0
55761000,-10.50,73.86,49.3,1.85,31.1,58.3,32.2
55762500,-9.29,74.70,47.1,2.04,35.3,58.9,36.9
55764000,-10.22,72.24,49.9,1.89,32.4,59.5,33.0
55765500,-9.82,74.91,47.8,1.95,33.3,58.3,34.8
55767000,-10.37,74.87,48.6,1.87,31.3,57.9,32.8
55768500,-9.76,74.77,47.8,1.96,33.5,58.4,35.0
55770000,-9.94,73.40,48.9,1.93,33.2,59.1,34.2
55771500,-9.89,74.03,48.4,1.94,33.2,58.7,34.5
55773000,-9.79,73.51,48.6,1.96,33.7,59.1,34.8
55774500,-9.76,73.84,48.4,1.96,33.8,59.0,34.9
55776000,-9.46,70.72,49.8,2.02,35.7,61.2,35.6
55777500,-10.47,70.61,51.1,1.86,31.7,60.1,31.8
55779000,-9.58,71.77,49.3,1.99,34.9,60.4,35.3
55780500,-10.51,70.93,51.0,1.85,31.5,59.9,31.7
55782000,-9.37,72.93,48.3,2.03,35.5,59.9,36.3
55783500,-10.79,70.27,51.6,1.81,30.6,60.0,30.7
55785000,-9.46,72.72,48.5,2.01,35.2,59.9,35.9
55786500,-10.55,69.60,51.7,1.84,31.6,60.6,31.4
55788000,-9.16,72.23,48.3,2.07,36.5,60.6,37.1
55789500,-10.77,69.46,52.0,1.81,30.8,60.4,30.6
55791000,-9.13,71.07,49.0,2.07,36.9,61.4,37.0
55792500,-10.04,68.65,51.8,1.92,33.7,61.8,33.1
55794000,-9.09,71.03,49.0,2.08,37.1,61.4,37.1
55795500,-10.20,68.79,51.9,1.89,33.0,61.5,32.5
55797000,-9.12,70.78,49.2,2.08,37.1,61.6,37.0
55798500,-9.82,69.85,50.8,1.95,34.4,61.3,34.1
55800000,-9.45,72.61,48.6,2.02,35.2,60.0,36.0
55801500,-9.97,72.23,49.6,1.93,33.3,59.7,33.9
55803000,-9.39,72.32,48.7,2.03,35.6,60.3,36.1
55804500,-9.55,70.87,49.8,2.00,35.2,61.0,35.3
55806000,-9.51,71.90,49.1,2.01,35.2,60.4,35.6
55807500,-9.36,71.13,49.4,2.03,36.0,61.1,36.1
55809000,-9.40,71.80,49.0,2.03,35.6,60.6,36.0
55810500,-8.97,70.10,49.4,2.11,37.8,62.2,37.5
55812000,-9.92,71.70,49.8,1.94,33.6,60.1,34.0
55813500,-9.06,71.12,48.9,2.09,37.2,61.4,37.3
55815000,-9.94,71.61,49.9,1.93,33.5,60.1,33.9
55816500,-8.91,71.77,48.2,2.12,37.7,61.2,38.0
55818000,-10.18,71.42,50.3,1.90,32.7,60.0,33.0
55819500,-8.83,71.53,48.2,2.13,38.1,61.4,38.3
55821000,-9.84,69.81,50.8,1.95,34.3,61.3,34.0
55822500,-8.65,71.21,48.0,2.17,38.9,61.8,39.0
55824000,-10.16,70.04,51.1,1.90,33.0,60.8,32.9
55825500,-8.64,70.37,48.6,2.17,39.2,62.4,38.9
55827000,-9.45,68.98,50.8,2.02,36.1,62.3,35.4
55828500,-8.58,70.90,48.1,2.19,39.3,62.1,39.3
55830000,-9.68,69.56,50.8,1.98,35.0,61.7,34.6
55831500,-8.63,70.43,48.5,2.18,39.2,62.4,38.9
55833000,-9.32,68.42,51.0,2.04,36.8,62.9,35.8
55834500,-9.09,70.55,49.3,2.08,37.2,61.8,37.1
55836000,-9.60,69.85,50.5,1.99,35.3,61.6,34.9
55837500,-9.17,68.31,50.9,2.07,37.4,63.2,36.3
55839000,-9.18,67.08,51.7,2.07,37.7,64.0,36.1
55840500,-9.35,67.53,51.6,2.03,36.8,63.4,35.5
55842000,-9.10,67.35,51.4,2.08,38.0,63.9,36.5
55843500,-9.20,67.37,51.5,2.06,37.5,63.7,36.0
55845000,-8.76,66.64,51.4,2.15,39.7,64.9,37.7
55846500,-9.77,66.89,52.6,1.96,35.1,63.2,33.7
55848000,-8.87,67.69,50.8,2.13,38.9,64.0,37.4
55849500,-9.74,67.03,52.5,1.97,35.2,63.2,33.9
55851000,-8.73,68.36,50.1,2.16,39.4,63.7,38.2
55852500,-9.98,66.54,53.0,1.93,34.3,63.2,32.9
55854000,-8.80,68.15,50.4,2.14,39.1,63.8,37.8
55855500,-9.75,65.50,53.5,1.96,35.4,64.1,33.5
55857000,-8.48,67.99,49.9,2.21,40.6,64.4,39.1
55858500,-9.94,65.43,53.7,1.93,34.6,63.9,32.8
55860000,-8.31,68.44,49.3,2.25,41.3,64.3,40.0
55861500,-9.12,66.96,51.7,2.08,38.0,64.1,36.3
55863000,-8.28,68.83,48.9,2.26,41.3,64.0,40.2
55864500,-9.32,67.43,51.7,2.04,37.0,63.5,35.6
55866000,-8.36,68.58,49.3,2.23,41.0,64.1,39.8
55867500,-9.07,65.50,52.7,2.09,38.5,65.2,36.2
55869000,-8.77,68.39,50.2,2.15,39.2,63.6,38.0
55870500,-9.27,67.56,51.5,2.05,37.1,63.5,35.8
55872000,-8.70,68.08,50.3,2.16,39.6,64.0,38.2
55873500,-8.79,66.57,51.5,2.14,39.6,64.9,37.6
55875000,-8.81,68.19,50.4,2.14,39.1,63.7,37.8
55876500,-8.57,66.89,50.9,2.19,40.5,65.0,38.5
55878000,-8.70,67.85,50.4,2.16,39.6,64.1,38.2
55879500,-8.33,66.00,51.1,2.24,41.9,66.1,39.4
55881000,-9.26,67.76,51.4,2.05,37.2,63.4,35.9
55882500,-8.43,67.03,50.5,2.22,41.1,65.1,39.2
55884000,-9.20,67.60,51.4,2.06,37.5,63.6,36.1
55885500,-8.30,67.48,49.9,2.25,41.7,65.0,39.8
55887000,-9.41,67.52,51.7,2.02,36.6,63.3,35.3
55888500,-8.33,67.27,50.1,2.24,41.6,65.1,39.7
55890000,-9.20,65.65,52.7,2.06,37.9,64.9,35.7
55891500,-8.03,67.02,49.7,2.31,43.1,65.8,40.9
55893000,-9.40,65.70,52.9,2.03,36.9,64.6,34.9
55894500,-8.02,66.64,50.0,2.32,43.3,66.1,40.9
55896000,-8.81,65.03,52.6,2.14,39.8,66.0,37.1
55897500,-7.99,66.99,49.6,2.32,43.3,65.9,41.1
55899000,-9.13,63.39,54.3,2.07,38.6,66.6,35.4
55900500,-8.25,65.04,51.7,2.26,42.6,67.0,39.5
55902000,-8.86,62.03,54.9,2.13,40.2,68.1,36.2
55903500,-8.62,64.81,52.5,2.18,40.8,66.5,37.9
55905000,-9.06,63.99,53.7,2.09,38.8,66.3,35.9
55906500,-8.56,64.40,52.7,2.19,41.2,66.9,38.0
55908000,-8.56,63.12,53.7,2.19,41.5,67.9,37.7
55909500,-8.67,64.26,53.0,2.17,40.7,66.8,37.6
55911000,-8.40,63.52,53.1,2.23,42.2,67.9,38.5
55912500,-8.55,64.09,52.9,2.19,41.3,67.1,38.0
55914000,-8.16,62.97,53.1,2.28,43.7,68.8,39.4
55915500,-9.12,63.35,54.3,2.08,38.7,66.6,35.5
55917000,-8.25,64.10,52.4,2.26,42.9,67.7,39.3
55918500,-9.04,63.52,54.0,2.09,39.0,66.7,35.8
55920000,-8.13,64.53,51.8,2.29,43.4,67.6,39.9
55921500,-9.16,65.74,52.6,2.07,38.0,64.9,35.9
55923000,-8.02,65.27,51.0,2.32,43.7,67.2,40.6
55924500,-8.87,63.80,53.6,2.13,39.8,66.8,36.6
55926000,-7.77,64.99,50.7,2.38,45.1,67.9,41.7
55927500,-9.04,63.96,53.7,2.09,38.9,66.4,35.9
55929000,-7.73,64.74,50.8,2.39,45.4,68.1,41.8
55930500,-8.48,63.20,53.5,2.21,41.9,67.9,38.1
55932000,-7.72,65.16,50.4,2.40,45.3,67.8,41.9
55933500,-8.67,63.83,53.3,2.17,40.8,67.1,37.4
55935000,-7.86,64.86,51.0,2.36,44.6,67.8,41.2
55936500,-8.41,61.88,54.4,2.22,42.6,69.1,38.1
55938000,-8.16,64.64,51.8,2.28,43.2,67.4,39.8
55939500,-8.60,63.40,53.5,2.18,41.2,67.6,37.6
55941000,-8.08,64.20,52.0,2.30,43.7,67.9,40.1
55942500,-8.14,62.62,53.4,2.29,43.9,69.1,39.4
55944000,-8.20,64.79,51.8,2.27,42.9,67.2,39.7
55945500,-7.94,63.21,52.5,2.34,44.8,69.0,40.5
55947000,-8.11,64.40,51.9,2.30,43.5,67.7,40.0
55948500,-7.75,62.53,52.7,2.39,46.0,70.0,41.2
55950000,-8.64,64.27,52.9,2.17,40.8,66.8,37.7
55951500,-7.84,63.42,52.1,2.36,45.2,69.0,41.0
55953000,-8.53,64.09,52.9,2.20,41.4,67.2,38.1
55954500,-7.75,63.60,51.8,2.39,45.7,69.0,41.4
55956000,-8.74,63.92,53.3,2.15,40.4,66.9,37.2
55957500,-7.71,63.45,51.8,2.40,46.0,69.3,41.6
55959000,-8.53,62.02,54.5,2.20,41.9,68.8,37.6
55960500,-7.63,62.33,52.6,2.42,46.8,70.4,41.7
55962000,-8.87,60.09,56.5,2.12,40.5,69.5,35.6
55963500,-7.59,62.04,52.8,2.43,47.1,70.7,41.7
55965000,-8.30,59.98,55.8,2.25,43.6,70.9,38.0
55966500,-7.58,62.21,52.6,2.44,47.1,70.6,41.9
55968000,-8.48,60.12,56.0,2.21,42.6,70.3,37.3
55969500,-7.76,61.79,53.3,2.39,46.2,70.6,40.9
55971000,-8.23,58.79,56.8,2.27,44.3,72.0,38.0
55972500,-8.03,61.39,54.2,2.32,44.8,70.3,39.6
55974000,-8.44,60.18,55.9,2.22,42.8,70.4,37.5
55975500,-7.96,60.99,54.4,2.33,45.3,70.8,39.8
55977000,-7.93,59.74,55.4,2.34,45.8,71.9,39.6
55978500,-8.07,61.25,54.4,2.31,44.6,70.3,39.4
55980000,-7.77,60.26,54.7,2.38,46.6,71.9,40.5
55981500,-7.99,61.04,54.4,2.33,45.1,70.7,39.7
55983000,-7.54,60.76,53.8,2.45,47.8,71.9,41.7
55984500,-8.35,62.65,53.7,2.24,42.7,68.6,38.5
55986000,-7.58,61.65,53.1,2.44,47.3,71.1,41.7
55987500,-8.26,62.44,53.7,2.26,43.3,69.0,38.8
55989000,-7.50,61.69,52.8,2.46,47.7,71.2,42.1
55990500,-8.43,62.45,54.0,2.22,42.3,68.6,38.1
55992000,-7.44,61.65,52.8,2.48,48.1,71.4,42.3
55993500,-8.22,60.47,55.3,2.27,44.0,70.6,38.5
55995000,-7.23,61.51,52.4,2.54,49.4,72.0,43.3
55996500,-8.39,60.63,55.4,2.23,43.0,70.1,37.8
55998000,-7.22,61.70,52.2,2.54,49.4,71.8,43.4
55999500,-7.88,60.11,55.0,2.35,46.0,71.7,39.9
56001000,-7.20,61.97,51.9,2.55,49.4,71.6,43.6
56002500,-8.06,60.60,54.9,2.31,44.8,70.9,39.2
56004000,-7.41,61.51,52.8,2.48,48.3,71.6,42.5
56005500,-7.84,58.67,56.3,2.36,46.6,73.1,39.6
56007000,-7.61,61.50,53.3,2.43,47.2,71.1,41.5
56008500,-8.00,59.73,55.6,2.32,45.4,71.8,39.3
56010000,-7.56,60.88,53.7,2.44,47.7,71.8,41.6
56011500,-7.53,59.31,55.1,2.45,48.3,73.3,41.3
56013000,-7.65,61.74,53.1,2.42,46.8,70.8,41.4
56014500,-7.38,59.88,54.2,2.49,49.1,73.1,42.2
56016000,-7.59,61.36,53.3,2.43,47.3,71.3,41.6
56017500,-7.25,59.18,54.6,2.53,50.1,74.1,42.5
56019000,-8.07,61.11,54.5,2.30,44.6,70.5,39.3
56020500,-7.31,60.12,53.8,2.51,49.4,73.1,42.5
56022000,-8.05,59.17,56.2,2.31,45.2,72.1,38.9
56023500,-7.36,59.35,54.7,2.50,49.4,73.7,42.1
56025000,-8.32,58.79,56.9,2.24,43.8,71.8,37.6
56026500,-7.29,59.14,54.7,2.52,49.9,74.0,42.3
56028000,-8.10,57.32,57.9,2.30,45.4,73.6,38.1
56029500,-7.12,59.03,54.4,2.57,51.0,74.6,43.1
56031000,-8.27,57.09,58.3,2.26,44.4,73.3,37.3
56032500,-7.10,58.98,54.4,2.58,51.1,74.7,43.2
56034000,-7.74,57.05,57.6,2.39,47.6,74.8,39.6
56035500,-7.09,59.29,54.1,2.58,51.1,74.4,43.4
56037000,-7.93,57.34,57.6,2.34,46.4,74.0,38.9
56038500,-7.34,58.68,55.2,2.51,49.8,74.3,42.0
56040000,-7.71,55.96,58.6,2.40,48.2,75.9,39.4
56041500,-7.52,58.58,55.7,2.45,48.6,74.0,41.1
56043000,-7.89,56.97,57.9,2.35,46.8,74.4,38.9
56044500,-7.37,59.40,54.6,2.50,49.3,73.6,42.0
56046000,-7.28,57.73,56.1,2.52,50.4,75.4,42.0
56047500,-7.41,60.30,53.9,2.48,48.7,72.7,42.1
56049000,-7.14,58.31,55.1,2.57,51.2,75.2,42.9
56050500,-7.36,59.93,54.1,2.50,49.2,73.1,42.3
56052000,-7.02,57.69,55.5,2.61,52.2,76.1,43.2
56053500,-7.82,59.58,55.4,2.37,46.5,72.3,40.0
56055000,-7.11,58.48,54.9,2.58,51.3,75.1,43.0
56056500,-7.71,59.43,55.3,2.40,47.2,72.7,40.5
56058000,-7.03,58.46,54.7,2.60,51.8,75.4,43.4
56059500,-7.88,59.43,55.6,2.35,46.2,72.3,39.7
56061000,-6.92,58.48,54.4,2.64,52.5,75.6,44.0
56062500,-7.66,57.33,57.2,2.41,48.1,74.7,40.1
56064000,-6.78,58.33,54.2,2.69,53.5,76.2,44.6
56065500,-7.82,57.65,57.2,2.37,47.0,74.0,39.4
56067000,-6.76,58.71,53.8,2.70,53.4,75.8,44.8
56068500,-7.39,57.23,56.8,2.49,49.9,75.6,41.3
56070000,-6.76,58.95,53.5,2.70,53.4,75.6,44.9
56071500,-7.54,57.70,56.6,2.45,48.7,74.7,40.7
56073000,-7.01,58.39,54.7,2.61,52.0,75.5,43.5
56074500,-7.32,55.96,57.9,2.51,50.7,77.0,41.2
56076000,-7.13,58.34,55.1,2.57,51.2,75.2,42.9
56077500,-7.46,56.62,57.5,2.47,49.6,75.9,40.8
56079000,-7.07,58.10,55.2,2.59,51.7,75.6,43.1
56080500,-7.03,56.32,56.9,2.60,52.6,77.5,42.7
56082000,-7.18,58.89,54.7,2.55,50.6,74.5,42.8
56083500,-6.95,55.92,57.1,2.63,53.3,78.2,43.0
56085000,-7.28,57.07,56.7,2.53,50.7,76.0,41.8
56086500,-6.91,55.34,57.7,2.64,53.8,78.9,43.0
56088000,-7.71,56.39,58.2,2.40,48.0,75.4,39.5
56089500,-7.00,56.33,56.8,2.61,52.8,77.6,42.9
56091000,-7.61,56.32,58.1,2.43,48.7,75.8,40.0
56092500,-6.92,56.37,56.6,2.64,53.3,77.8,43.3
56094000,-7.78,56.06,58.6,2.38,47.7,75.5,39.1
56095500,-6.79,56.32,56.3,2.69,54.2,78.2,43.9
56097000,-7.58,54.56,59.8,2.44,49.3,77.5,39.5
56098500,-6.68,56.13,56.2,2.73,55.1,78.7,44.4
56100000,-7.72,54.55,60.0,2.40,48.4,77.1,38.9
56101500,-6.67,56.45,55.9,2.73,55.1,78.4,44.6
56103000,-7.28,54.52,59.3,2.53,51.4,78.5,40.9
56104500,-6.68,56.63,55.7,2.73,54.9,78.2,44.6
56106000,-7.40,55.89,58.1,2.49,50.2,76.8,40.8
56107500,-6.80,57.00,55.6,2.68,53.9,77.5,44.1
56109000,-7.10,54.55,58.9,2.58,52.7,79.1,41.8
56110500,-6.92,56.95,56.0,2.64,53.1,77.2,43.5
56112000,-7.23,55.06,58.7,2.54,51.6,78.1,41.3
56113500,-6.85,56.77,56.0,2.67,53.6,77.6,43.8
56115000,-6.81,54.89,57.9,2.68,54.7,79.7,43.4
56116500,-6.96,57.55,55.5,2.63,52.6,76.4,43.5
56118000,-6.68,55.50,56.9,2.73,55.4,79.4,44.2
56119500,-6.95,57.24,55.8,2.63,52.8,76.8,43.4
56121000,-6.60,54.93,57.3,2.76,56.2,80.3,44.4
56122500,-7.34,56.86,57.0,2.51,50.3,76.1,41.4
56124000,-6.66,55.61,56.7,2.73,55.5,79.3,44.3
56125500,-7.22,56.71,56.9,2.54,51.1,76.5,41.9
56127000,-6.61,55.56,56.7,2.75,55.9,79.6,44.6
56128500,-7.38,56.50,57.5,2.49,50.2,76.3,41.1
56130000,-6.45,55.64,56.1,2.82,57.0,80.0,45.5
56131500,-7.17,54.65,59.0,2.56,52.2,78.7,41.5
56133000,-6.35,55.40,56.1,2.85,57.8,80.5,45.9
56134500,-7.30,54.81,59.1,2.52,51.2,78.2,40.9
56136000,-6.36,56.01,55.4,2.85,57.5,79.8,46.0
56137500,-6.93,54.50,58.6,2.64,54.0,79.7,42.6
56139000,-6.38,56.28,55.2,2.85,57.2,79.5,46.1
56140500,-7.07,54.97,58.4,2.59,52.7,78.7,42.1
56142000,-6.61,55.59,56.6,2.75,55.8,79.5,44.6
56143500,-6.86,53.46,59.6,2.66,54.8,81.0,42.6
56145000,-6.77,54.51,58.3,2.69,55.1,80.2,43.4
56146500,-7.13,52.67,61.1,2.57,53.0,80.9,40.9
56148000,-6.78,54.32,58.5,2.69,55.1,80.3,43.3
56149500,-6.67,52.66,60.2,2.73,56.5,82.5,43.2
56151000,-6.88,54.78,58.2,2.66,54.2,79.5,43.0
56152500,-6.60,53.23,59.3,2.76,56.9,82.2,43.8
56154000,-6.91,54.47,58.6,2.65,54.1,79.8,42.7
56155500,-6.50,52.79,59.5,2.80,57.8,83.0,44.2
56157000,-7.27,53.94,60.0,2.53,51.6,79.1,40.7
56158500,-6.60,53.56,58.9,2.76,56.8,81.8,43.9
