Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.10,67.2,116.75,620.9,624.6,83.8
45633000,-0.15,9.09,67.3,116.78,621.5,625.1,83.8
45634500,-0.15,9.08,68.3,115.52,622.2,626.0,83.7
45636000,-0.15,9.09,66.9,117.63,621.9,625.5,83.9
45637500,-0.15,9.11,67.2,116.58,620.4,624.0,83.8
45639000,-0.15,9.08,68.0,115.86,622.0,625.8,83.8
45640500,-0.15,9.13,65.3,119.71,619.6,623.0,84.0
45642000,-0.14,9.07,65.3,121.14,623.3,626.7,84.0
45643500,-0.15,9.08,66.2,119.27,622.7,626.2,83.9
45645000,-0.14,9.08,63.7,123.96,622.9,626.2,84.2
45646500,-0.15,9.09,66.3,118.68,621.8,625.3,83.9
45648000,-0.15,9.06,67.6,117.26,623.8,627.5,83.8
45649500,-0.15,9.08,67.0,117.84,622.5,626.1,83.9
45651000,-0.14,9.04,66.3,120.09,625.3,628.8,84.0
45652500,-0.14,9.06,65.6,120.77,624.2,627.6,84.0
45654000,-0.14,9.08,65.4,120.77,623.2,626.6,84.0
45655500,-0.15,9.05,67.2,118.22,624.7,628.3,83.9
45657000,-0.15,9.05,66.6,119.33,624.8,628.4,83.9
45658500,-0.15,9.04,66.8,119.33,625.6,629.2,83.9
45660000,-0.14,9.03,66.5,119.96,625.9,629.4,83.9
45661500,-0.14,9.04,66.0,120.59,625.3,628.8,84.0
45663000,-0.15,9.07,66.9,118.14,623.1,626.7,83.9
45664500,-0.15,9.00,67.3,119.16,627.9,631.5,83.9
45666000,-0.15,9.00,68.6,117.07,628.2,631.9,83.8
45667500,-0.14,8.97,64.3,125.82,630.9,634.2,84.2
45669000,-0.15,9.01,68.3,117.25,627.1,630.8,83.8
45670500,-0.14,8.99,65.3,123.46,629.5,632.9,84.1
45672000,-0.15,9.03,68.3,116.87,626.0,629.8,83.8
45673500,-0.14,8.99,66.0,122.14,629.4,632.8,84.0
45675000,-0.14,8.98,66.5,121.23,629.6,633.1,84.0
45676500,-0.15,9.03,66.6,119.65,625.9,629.4,83.9
45678000,-0.14,8.95,66.1,123.04,632.1,635.5,84.0
45679500,-0.14,8.96,67.5,120.07,631.1,634.7,83.9
45681000,-0.14,8.98,66.2,122.01,630.1,633.6,84.0
45682500,-0.14,9.02,66.1,120.95,626.9,630.4,84.0
45684000,-0.14,8.97,67.2,120.46,630.7,634.3,83.9
45685500,-0.14,8.89,67.2,122.41,635.8,639.4,84.0
45687000,-0.14,8.95,65.9,123.37,632.1,635.5,84.1
45688500,-0.14,8.96,65.8,123.23,631.4,634.8,84.1
45690000,-0.14,8.91,67.0,122.38,634.8,638.3,84.0
45691500,-0.14,8.91,66.9,122.49,634.6,638.1,84.0
45693000,-0.13,8.98,62.5,129.41,630.7,633.8,84.3
45694500,-0.14,8.91,68.2,120.05,634.3,637.9,83.9
45696000,-0.14,8.92,67.1,121.83,633.8,637.4,84.0
45697500,-0.14,8.91,66.1,124.04,634.8,638.2,84.1
45699000,-0.14,8.93,66.3,123.06,633.3,636.8,84.0
45700500,-0.14,8.93,64.6,126.49,634.0,637.3,84.2
45702000,-0.13,8.93,63.0,129.76,634.0,637.1,84.3
45703500,-0.14,8.91,66.2,123.96,635.1,638.5,84.1
45705000,-0.14,8.89,67.4,122.21,636.4,640.0,84.0
45706500,-0.14,8.90,65.9,124.79,635.8,639.2,84.1
45708000,-0.13,8.88,63.2,130.76,637.9,641.0,84.3
45709500,-0.14,8.88,66.0,125.15,637.2,640.7,84.1
45711000,-0.14,8.85,66.8,124.35,639.0,642.5,84.0
45712500,-0.14,8.86,66.6,124.31,638.2,641.6,84.0
45714000,-0.14,8.88,65.2,126.51,637.0,640.3,84.2
45715500,-0.14,8.86,68.1,121.50,637.9,641.5,83.9
45717000,-0.14,8.86,66.2,125.34,638.9,642.3,84.1
45718500,-0.14,8.82,67.3,124.21,641.0,644.5,84.0
45720000,-0.14,8.87,65.0,127.49,638.4,641.7,84.2
45721500,-0.14,8.84,66.3,125.44,639.7,643.1,84.1
45723000,-0.14,8.81,67.8,123.49,641.7,645.3,84.0
45724500,-0.14,8.83,66.7,125.14,640.4,643.9,84.1
45726000,-0.14,8.86,65.4,126.79,638.5,641.8,84.2
45727500,-0.14,8.84,66.5,125.28,639.8,643.3,84.1
45729000,-0.14,8.84,68.5,121.37,639.3,643.0,83.9
45730500,-0.14,8.81,67.0,125.17,641.9,645.4,84.0
45732000,-0.14,8.78,66.8,126.48,644.7,648.1,84.1
45733500,-0.14,8.83,65.0,128.53,641.2,644.5,84.2
45735000,-0.14,8.80,66.3,126.74,642.7,646.1,84.1
45736500,-0.14,8.74,68.9,123.55,646.8,650.4,83.9
45738000,-0.13,8.80,64.6,130.27,643.4,646.7,84.3
45739500,-0.14,8.75,68.0,124.92,646.1,649.7,84.0
45741000,-0.14,8.81,65.2,128.67,642.4,645.7,84.2
45742500,-0.14,8.82,66.8,125.31,641.6,645.0,84.1
45744000,-0.14,8.80,66.8,125.80,643.0,646.5,84.1
45745500,-0.14,8.76,68.5,123.79,645.6,649.2,83.9
45747000,-0.14,8.76,67.0,126.39,645.5,649.0,84.1
45748500,-0.14,8.76,66.3,128.14,646.2,649.6,84.1
45750000,-0.13,8.77,65.6,129.06,645.6,649.0,84.2
45751500,-0.13,8.77,65.5,129.37,645.8,649.1,84.2
45753000,-0.14,8.72,66.5,128.64,648.7,652.1,84.1
45754500,-0.14,8.75,68.1,124.69,646.3,649.9,84.0
45756000,-0.13,8.73,64.1,133.19,648.5,651.7,84.4
45757500,-0.13,8.76,64.9,130.74,646.2,649.5,84.3
45759000,-0.14,8.73,68.2,125.06,647.7,651.2,84.0
45760500,-0.13,8.71,65.2,131.70,650.3,653.5,84.3
45762000,-0.14,8.74,67.0,127.17,647.4,650.9,84.1
45763500,-0.14,8.72,67.2,127.46,648.8,652.3,84.1
45765000,-0.13,8.69,66.0,130.64,651.5,654.8,84.2
45766500,-0.14,8.67,68.9,125.46,652.0,655.7,84.0
45768000,-0.13,8.67,66.1,130.95,652.8,656.1,84.2
45769500,-0.13,8.67,67.0,129.25,652.7,656.2,84.1
45771000,-0.13,8.70,64.3,133.68,650.7,653.9,84.4
45772500,-0.14,8.67,68.8,125.79,652.5,656.1,84.0
45774000,-0.13,8.66,66.8,129.92,653.6,657.0,84.2
45775500,-0.14,8.72,66.8,128.31,649.2,652.6,84.1
45777000,-0.13,8.71,66.0,130.10,650.2,653.5,84.2
45778500,-0.14,8.65,67.8,128.37,654.5,658.0,84.1
45780000,-0.13,8.66,66.5,130.35,653.3,656.7,84.2
45781500,-0.13,8.70,66.4,129.66,650.9,654.3,84.2
45783000,-0.13,8.61,66.8,131.35,657.1,660.5,84.2
45784500,-0.13,8.66,66.7,130.18,653.6,657.0,84.2
45786000,-0.14,8.63,69.1,126.39,655.5,659.2,84.0
45787500,-0.14,8.63,68.9,126.90,655.7,659.4,84.0
45789000,-0.13,8.64,67.2,129.70,654.9,658.3,84.1
45790500,-0.13,8.65,65.4,133.25,654.8,658.0,84.3
45792000,-0.14,8.66,68.6,126.53,653.4,656.9,84.0
45793500,-0.13,8.61,67.6,130.01,657.3,660.8,84.1
45795000,-0.13,8.61,68.0,129.31,657.5,661.0,84.1
45796500,-0.13,8.55,69.1,128.94,661.9,665.5,84.0
45798000,-0.13,8.57,66.6,133.04,660.3,663.6,84.2
45799500,-0.13,8.57,66.7,132.79,660.4,663.7,84.2
45801000,-0.13,8.59,68.4,129.05,658.8,662.3,84.1
45802500,-0.13,8.55,68.2,130.37,661.5,665.0,84.1
45804000,-0.13,8.58,66.5,133.14,660.0,663.3,84.2
45805500,-0.13,8.58,67.1,131.96,660.0,663.4,84.2
45807000,-0.13,8.54,68.5,130.45,662.9,666.5,84.1
45808500,-0.14,8.57,69.0,128.43,660.3,663.8,84.0
45810000,-0.14,8.56,71.9,123.36,660.3,664.2,83.8
45811500,-0.13,8.56,67.8,131.03,661.0,664.5,84.1
45813000,-0.13,8.57,66.2,134.06,660.9,664.2,84.3
45814500,-0.13,8.56,66.8,133.07,661.2,664.6,84.2
45816000,-0.14,8.55,69.4,128.36,661.8,665.4,84.0
45817500,-0.13,8.55,67.2,132.62,662.1,665.5,84.2
45819000,-0.13,8.52,68.8,130.38,664.1,667.6,84.1
45820500,-0.13,8.55,67.1,132.62,661.9,665.3,84.2
45822000,-0.13,8.54,66.5,134.27,663.1,666.4,84.3
45823500,-0.13,8.52,66.6,134.72,664.8,668.1,84.3
45825000,-0.13,8.47,69.6,130.16,667.8,671.4,84.0
45826500,-0.13,8.51,66.3,135.50,665.2,668.5,84.3
45828000,-0.14,8.52,70.0,128.11,663.9,667.6,84.0
45829500,-0.13,8.52,66.7,134.56,664.6,668.0,84.3
45831000,-0.13,8.49,67.3,134.34,667.1,670.5,84.2
45832500,-0.13,8.47,67.9,133.64,668.3,671.8,84.2
45834000,-0.13,8.47,69.1,131.41,668.4,672.0,84.1
45835500,-0.13,8.47,68.5,132.65,668.6,672.1,84.2
45837000,-0.12,8.49,64.5,140.26,667.5,670.6,84.5
45838500,-0.13,8.48,67.3,134.60,667.6,671.0,84.2
45840000,-0.12,8.46,65.4,139.36,670.0,673.2,84.4
45841500,-0.13,8.44,66.8,137.09,671.4,674.7,84.3
45843000,-0.13,8.45,67.2,135.69,670.1,673.5,84.3
45844500,-0.13,8.46,67.1,135.74,669.4,672.8,84.3
45846000,-0.13,8.46,69.3,131.36,669.3,672.9,84.1
45847500,-0.13,8.46,66.7,136.46,669.4,672.7,84.3
45849000,-0.13,8.44,68.3,133.89,671.0,674.5,84.2
45850500,-0.13,8.42,68.8,133.55,672.3,675.8,84.2
45852000,-0.12,8.44,65.6,139.52,671.6,674.8,84.4
45853500,-0.13,8.48,67.7,133.78,667.5,670.9,84.2
45855000,-0.13,8.42,69.4,132.13,672.0,675.5,84.1
45856500,-0.13,8.40,69.2,133.18,673.4,677.0,84.1
45858000,-0.13,8.42,69.9,131.39,672.3,675.9,84.1
45859500,-0.13,8.38,68.1,136.34,675.9,679.3,84.3
45861000,-0.13,8.40,67.9,135.97,674.1,677.5,84.3
45862500,-0.13,8.41,67.9,135.54,673.2,676.6,84.2
45864000,-0.13,8.43,69.8,131.29,671.6,675.2,84.1
45865500,-0.13,8.39,68.7,134.68,674.7,678.2,84.2
45867000,-0.13,8.39,69.7,132.66,674.6,678.2,84.1
45868500,-0.13,8.43,69.5,131.85,671.3,674.9,84.1
45870000,-0.13,8.39,70.8,130.58,674.4,678.1,84.0
45871500,-0.13,8.40,69.6,132.68,673.9,677.5,84.1
45873000,-0.13,8.36,69.8,133.29,676.6,680.2,84.1
45874500,-0.13,8.33,71.7,130.89,679.3,683.1,84.0
45876000,-0.13,8.37,68.8,135.07,676.5,680.0,84.2
45877500,-0.13,8.35,68.1,137.26,678.3,681.7,84.3
45879000,-0.12,8.37,64.2,144.86,676.9,680.0,84.6
45880500,-0.12,8.35,66.1,141.35,678.2,681.4,84.4
45882000,-0.13,8.33,69.4,134.95,679.2,682.7,84.2
45883500,-0.13,8.30,69.0,136.83,681.8,685.2,84.2
45885000,-0.12,8.32,67.5,139.54,680.9,684.2,84.3
45886500,-0.13,8.34,67.6,138.52,679.0,682.4,84.3
45888000,-0.13,8.32,69.9,134.37,680.0,683.5,84.1
45889500,-0.13,8.31,71.1,132.63,681.0,684.7,84.0
45891000,-0.12,8.33,65.8,142.59,680.0,683.2,84.5
45892500,-0.12,8.31,67.3,140.20,681.7,685.0,84.4
45894000,-0.12,8.28,67.8,140.01,684.0,687.3,84.3
45895500,-0.13,8.29,70.9,133.75,682.9,686.6,84.1
45897000,-0.13,8.32,70.0,134.40,680.2,683.8,84.1
45898500,-0.13,8.30,68.1,138.71,682.0,685.4,84.3
45900000,-0.12,8.27,67.7,140.68,684.9,688.3,84.4
45901500,-0.13,8.28,71.0,133.58,683.1,686.8,84.1
45903000,-0.13,8.28,69.5,136.66,683.8,687.3,84.2
45904500,-0.13,8.27,69.9,136.12,684.4,688.0,84.2
45906000,-0.13,8.27,69.4,137.21,684.5,688.0,84.2
45907500,-0.12,8.27,67.8,140.26,684.6,687.9,84.3
45909000,-0.12,8.26,67.7,140.84,685.4,688.7,84.4
45910500,-0.12,8.24,66.9,143.35,687.4,690.6,84.4
45912000,-0.12,8.19,69.5,139.61,691.3,694.8,84.3
45913500,-0.12,8.29,66.7,142.26,683.6,686.9,84.4
45915000,-0.12,8.22,66.0,146.21,689.5,692.6,84.5
45916500,-0.13,8.20,72.8,133.01,690.3,694.1,84.0
45918000,-0.12,8.22,68.5,140.87,689.5,692.9,84.3
45919500,-0.12,8.24,67.6,141.92,687.6,691.0,84.4
45921000,-0.12,8.22,67.5,142.75,688.9,692.2,84.4
45922500,-0.13,8.25,69.3,137.98,686.1,689.6,84.2
45924000,-0.12,8.20,69.0,140.34,690.8,694.2,84.3
45925500,-0.12,8.22,67.5,142.94,689.5,692.8,84.4
45927000,-0.12,8.20,66.7,145.41,691.3,694.5,84.5
45928500,-0.12,8.19,69.6,139.49,691.3,694.8,84.3
45930000,-0.13,8.24,70.1,136.74,687.0,690.6,84.2
45931500,-0.12,8.19,69.6,139.47,691.4,694.9,84.3
45933000,-0.12,8.17,69.6,140.35,693.5,696.9,84.3
45934500,-0.12,8.20,69.2,140.13,690.9,694.3,84.3
45936000,-0.12,8.18,69.3,140.41,692.2,695.7,84.3
45937500,-0.13,8.17,70.1,138.95,692.7,696.2,84.2
45939000,-0.12,8.14,69.4,141.61,695.8,699.2,84.3
45940500,-0.12,8.20,67.2,144.22,690.9,694.2,84.4
45942000,-0.12,8.18,70.0,139.08,692.2,695.7,84.2
45943500,-0.12,8.17,67.9,143.75,693.4,696.7,84.4
45945000,-0.12,8.16,69.5,140.63,693.9,697.4,84.3
45946500,-0.12,8.12,69.5,142.11,697.3,700.8,84.3
45948000,-0.12,8.15,68.8,142.52,695.1,698.5,84.3
45949500,-0.12,8.11,70.7,140.05,698.4,702.0,84.2
45951000,-0.12,8.15,67.9,144.52,695.3,698.6,84.4
45952500,-0.12,8.15,66.5,147.34,695.2,698.3,84.5
45954000,-0.12,8.14,67.0,147.08,696.7,699.9,84.5
45955500,-0.12,8.10,69.5,142.87,699.2,702.6,84.3
45957000,-0.12,8.12,70.2,140.59,697.3,700.8,84.2
45958500,-0.12,8.08,68.9,144.78,701.0,704.4,84.4
45960000,-0.12,8.06,69.6,143.97,702.7,706.2,84.3
45961500,-0.12,8.15,66.5,147.67,695.5,698.7,84.5
45963000,-0.12,8.11,67.3,147.27,699.0,702.2,84.5
45964500,-0.12,8.13,67.7,145.44,696.6,699.9,84.4
45966000,-0.12,8.11,71.0,139.42,698.2,701.8,84.2
45967500,-0.12,8.09,70.6,140.75,699.7,703.3,84.2
45969000,-0.12,8.07,69.3,144.25,701.6,705.1,84.4
45970500,-0.12,8.09,66.8,148.86,700.4,703.6,84.5
45972000,-0.12,8.07,71.5,139.59,701.2,704.8,84.2
45973500,-0.12,8.03,71.0,142.47,705.7,709.2,84.3
45975000,-0.12,8.06,70.1,142.91,702.7,706.2,84.3
45976500,-0.12,8.07,67.5,148.37,702.6,705.9,84.5
45978000,-0.12,8.06,68.7,146.17,703.2,706.6,84.4
45979500,-0.12,8.01,67.6,150.25,707.4,710.6,84.5
45981000,-0.12,8.04,68.3,147.74,705.1,708.4,84.5
45982500,-0.12,8.05,71.4,140.80,703.7,707.3,84.2
45984000,-0.12,7.99,69.1,147.74,709.5,712.8,84.4
45985500,-0.12,8.04,67.1,150.48,705.4,708.6,84.6
45987000,-0.12,7.99,69.3,147.43,709.4,712.8,84.4
45988500,-0.13,8.03,73.0,138.14,704.4,708.2,84.1
45990000,-0.12,8.02,69.7,145.32,706.4,709.8,84.4
45991500,-0.12,8.03,70.3,143.71,705.4,708.9,84.3
45993000,-0.11,8.01,67.1,151.32,707.8,711.0,84.6
45994500,-0.12,7.99,70.5,144.72,708.9,712.4,84.3
45996000,-0.12,8.00,68.0,149.74,708.6,711.9,84.5
45997500,-0.12,7.97,69.2,148.26,711.2,714.5,84.4
45999000,-0.12,7.99,68.9,148.09,709.0,712.3,84.5
46000500,-0.12,7.98,71.7,142.46,709.5,713.2,84.2
46002000,-0.11,7.98,67.6,151.53,710.5,713.7,84.6
46003500,-0.12,7.96,71.2,144.36,711.8,715.3,84.3
46005000,-0.12,7.95,71.6,143.78,712.1,715.7,84.3
46006500,-0.12,7.94,71.0,145.37,713.2,716.7,84.3
46008000,-0.12,7.96,69.4,148.28,712.0,715.4,84.4
46009500,-0.11,7.99,66.7,153.20,709.8,712.9,84.6
46011000,-0.11,7.95,67.9,151.92,713.1,716.3,84.6
46012500,-0.11,7.97,66.8,153.83,711.8,715.0,84.6
46014000,-0.12,7.95,71.9,143.30,712.2,715.8,84.2
46015500,-0.12,7.95,69.6,148.17,712.9,716.3,84.4
46017000,-0.12,7.97,69.2,148.39,711.3,714.7,84.4
46018500,-0.12,7.91,70.3,147.98,715.9,719.4,84.4
46020000,-0.12,7.92,69.1,150.34,715.6,718.9,84.5
46021500,-0.12,7.90,69.3,150.53,717.2,720.5,84.5
46023000,-0.11,7.92,67.1,155.20,716.5,719.6,84.7
46024500,-0.11,7.91,67.9,153.42,717.0,720.2,84.6
46026000,-0.12,7.92,68.8,151.04,715.7,719.0,84.5
46027500,-0.11,7.91,68.2,152.51,716.4,719.6,84.6
46029000,-0.11,7.90,67.7,154.13,717.6,720.8,84.6
46030500,-0.11,7.88,67.9,154.49,719.4,722.6,84.6
46032000,-0.11,7.90,67.2,155.53,717.9,721.0,84.7
46033500,-0.11,7.91,66.5,156.85,717.4,720.5,84.7
46035000,-0.11,7.87,66.9,157.18,720.3,723.4,84.7
46036500,-0.11,7.87,69.6,151.35,720.6,723.9,84.5
46038000,-0.11,7.88,69.4,151.40,719.7,723.1,84.5
46039500,-0.11,7.86,68.0,155.33,721.9,725.1,84.6
46041000,-0.11,7.87,69.1,152.29,720.4,723.7,84.5
46042500,-0.11,7.86,69.1,152.70,721.6,724.9,84.5
46044000,-0.11,7.87,68.1,154.76,720.9,724.1,84.6
46045500,-0.11,7.84,68.7,154.19,722.8,726.0,84.6
46047000,-0.11,7.84,65.2,162.92,724.0,726.9,84.9
46048500,-0.11,7.83,69.8,152.42,724.2,727.5,84.5
46050000,-0.11,7.81,66.8,160.20,726.6,729.6,84.7
46051500,-0.11,7.85,68.4,154.85,722.7,725.9,84.6
46053000,-0.11,7.85,67.5,156.80,722.5,725.6,84.7
46054500,-0.12,7.82,70.8,150.58,725.0,728.5,84.4
46056000,-0.11,7.81,70.1,152.51,726.0,729.4,84.5
46057500,-0.11,7.80,69.8,153.55,727.1,730.4,84.5
46059000,-0.11,7.81,66.0,161.96,726.5,729.5,84.8
46060500,-0.11,7.80,69.4,154.36,726.8,730.1,84.5
46062000,-0.11,7.80,67.7,158.37,727.4,730.5,84.7
46063500,-0.11,7.80,68.7,155.80,726.8,730.0,84.6
46065000,-0.11,7.73,71.3,152.96,733.5,736.9,84.4
46066500,-0.11,7.78,67.9,158.47,728.9,732.0,84.7
46068000,-0.12,7.77,72.8,148.22,729.3,732.9,84.3
46069500,-0.11,7.76,67.3,161.04,731.4,734.5,84.7
46071000,-0.11,7.75,68.9,157.51,731.8,735.0,84.6
46072500,-0.11,7.77,70.2,153.66,729.2,732.6,84.5
46074000,-0.11,7.73,67.4,161.80,733.8,736.9,84.7
46075500,-0.10,7.71,65.4,167.93,736.6,739.5,84.9
46077000,-0.11,7.75,68.2,159.34,732.3,735.4,84.7
46078500,-0.11,7.74,68.8,158.01,732.4,735.6,84.6
46080000,-0.11,7.77,68.7,157.16,729.9,733.1,84.6
46081500,-0.11,7.74,69.0,157.99,733.1,736.4,84.6
46083000,-0.11,7.78,66.7,161.55,729.4,732.5,84.8
46084500,-0.11,7.71,70.0,156.75,735.5,738.8,84.6
46086000,-0.11,7.72,72.0,151.80,734.0,737.6,84.4
46087500,-0.11,7.70,66.6,165.06,736.7,739.7,84.8
46089000,-0.11,7.68,66.8,165.34,738.4,741.4,84.8
46090500,-0.11,7.71,67.5,162.31,735.6,738.7,84.8
46092000,-0.11,7.71,67.2,163.50,736.3,739.4,84.8
46093500,-0.11,7.67,68.2,162.47,739.6,742.8,84.7
46095000,-0.11,7.65,69.0,161.36,741.3,744.5,84.7
46096500,-0.10,7.66,64.6,172.19,741.1,743.9,85.0
46098000,-0.11,7.69,69.9,157.54,737.3,740.6,84.6
46099500,-0.11,7.69,68.5,161.04,737.7,740.8,84.7
46101000,-0.11,7.70,67.2,163.69,737.0,740.1,84.8
46102500,-0.11,7.66,70.2,158.26,740.1,743.4,84.6
46104000,-0.11,7.65,68.5,162.77,741.8,745.0,84.7
46105500,-0.10,7.66,67.0,166.02,741.2,744.2,84.8
46107000,-0.11,7.65,70.2,158.88,741.6,744.9,84.6
46108500,-0.11,7.64,68.3,163.48,742.3,745.4,84.7
46110000,-0.11,7.62,69.2,162.33,744.7,747.9,84.7
46111500,-0.11,7.63,68.5,163.59,744.0,747.1,84.7
46113000,-0.11,7.61,69.0,163.02,745.3,748.5,84.7
46114500,-0.11,7.64,71.4,156.28,741.8,745.2,84.5
46116000,-0.11,7.61,69.2,162.52,745.0,748.2,84.7
46117500,-0.10,7.61,64.4,175.22,746.5,749.3,85.1
46119000,-0.10,7.61,65.7,171.48,746.3,749.2,85.0
46120500,-0.10,7.59,65.3,173.55,748.3,751.2,85.0
46122000,-0.10,7.60,64.3,175.64,746.8,749.6,85.1
46123500,-0.11,7.59,70.8,159.90,747.2,750.6,84.6
46125000,-0.11,7.59,70.1,161.27,747.1,750.4,84.6
46126500,-0.11,7.58,71.8,158.04,748.4,751.8,84.5
46128000,-0.11,7.58,68.7,165.09,748.3,751.5,84.8
46129500,-0.11,7.56,69.8,163.26,750.2,753.4,84.7
46131000,-0.10,7.58,67.6,167.84,748.6,751.6,84.8
46132500,-0.11,7.54,70.6,162.33,752.0,755.3,84.6
46134000,-0.10,7.55,68.0,168.46,752.1,755.2,84.8
46135500,-0.10,7.55,69.0,165.91,751.6,754.8,84.8
46137000,-0.11,7.55,69.6,164.32,751.2,754.4,84.7
46138500,-0.10,7.56,65.9,173.16,750.6,753.5,85.0
46140000,-0.10,7.56,66.9,170.45,750.5,753.5,84.9
46141500,-0.10,7.51,67.5,171.21,755.6,758.6,84.9
46143000,-0.11,7.50,70.6,164.32,756.7,759.9,84.7
46144500,-0.10,7.53,68.6,167.88,753.9,757.1,84.8
46146000,-0.10,7.51,66.6,173.59,755.7,758.6,85.0
46147500,-0.10,7.49,70.0,165.78,757.0,760.2,84.7
46149000,-0.11,7.50,71.0,163.14,756.2,759.5,84.6
46150500,-0.10,7.51,65.6,176.23,755.7,758.5,85.0
46152000,-0.10,7.46,66.0,177.87,761.4,764.3,85.0
46153500,-0.10,7.52,66.4,174.04,755.4,758.3,85.0
46155000,-0.11,7.47,72.1,162.02,759.3,762.7,84.6
46156500,-0.10,7.50,67.7,171.27,756.5,759.6,84.9
46158000,-0.10,7.51,67.9,170.17,755.3,758.4,84.9
46159500,-0.10,7.46,67.3,174.07,760.9,763.9,84.9
46161000,-0.10,7.51,66.5,173.88,755.8,758.7,85.0
46162500,-0.10,7.51,66.2,174.86,756.4,759.3,85.0
46164000,-0.11,7.50,73.2,158.30,755.8,759.3,84.5
46165500,-0.10,7.46,67.7,173.12,760.9,763.9,84.9
46167000,-0.11,7.46,71.0,165.22,760.8,764.1,84.7
46168500,-0.10,7.50,66.2,175.28,757.0,759.9,85.0
46170000,-0.10,7.45,66.1,177.76,762.2,765.1,85.0
46171500,-0.10,7.47,68.4,171.04,760.3,763.3,84.9
46173000,-0.10,7.44,67.9,173.49,762.8,765.9,84.9
46174500,-0.10,7.44,68.8,171.53,763.3,766.4,84.9
46176000,-0.10,7.43,66.5,177.73,764.2,767.1,85.0
46177500,-0.10,7.47,67.0,174.61,760.5,763.5,85.0
46179000,-0.10,7.40,66.2,180.14,767.9,770.8,85.1
46180500,-0.10,7.41,66.1,180.19,767.0,769.8,85.1
46182000,-0.10,7.42,69.5,170.56,765.0,768.2,84.8
46183500,-0.10,7.43,67.4,175.51,764.5,767.4,85.0
46185000,-0.10,7.42,65.8,180.07,765.5,768.3,85.1
46186500,-0.10,7.41,69.5,170.76,765.5,768.7,84.8
46188000,-0.10,7.39,70.5,169.55,768.1,771.3,84.8
46189500,-0.10,7.41,71.5,166.29,765.8,769.1,84.7
46191000,-0.10,7.38,70.3,170.32,768.8,772.0,84.8
46192500,-0.09,7.38,65.4,183.23,769.8,772.6,85.1
46194000,-0.10,7.41,67.8,175.32,766.5,769.5,84.9
46195500,-0.10,7.36,67.8,177.63,771.6,774.6,85.0
46197000,-0.10,7.35,66.6,181.21,772.5,775.4,85.1
46198500,-0.10,7.35,68.8,175.58,772.2,775.3,84.9
46200000,-0.10,7.37,67.6,177.50,770.0,773.0,85.0
46201500,-0.10,7.30,69.9,174.86,777.0,780.2,84.9
46203000,-0.09,7.34,65.3,185.20,773.5,776.3,85.2
46204500,-0.10,7.38,68.0,176.12,769.3,772.3,84.9
46206000,-0.10,7.37,68.5,175.29,770.1,773.2,84.9
46207500,-0.10,7.34,66.7,181.68,774.1,777.0,85.1
46209000,-0.10,7.35,67.3,179.58,773.0,776.0,85.0
46210500,-0.09,7.35,66.1,183.04,773.3,776.1,85.1
46212000,-0.10,7.29,69.6,176.32,778.7,781.9,84.9
46213500,-0.10,7.27,69.1,178.76,781.2,784.3,84.9
46215000,-0.10,7.31,68.9,177.42,776.9,779.9,84.9
46216500,-0.09,7.30,65.8,186.31,778.3,781.1,85.2
46218000,-0.10,7.34,67.5,179.62,773.9,776.9,85.0
46219500,-0.10,7.30,68.4,178.90,777.7,780.7,85.0
46221000,-0.10,7.31,68.2,178.94,776.4,779.4,85.0
46222500,-0.10,7.27,69.2,178.22,780.6,783.6,84.9
46224000,-0.10,7.30,68.7,178.10,777.4,780.4,85.0
46225500,-0.09,7.26,67.1,184.48,782.0,784.9,85.1
46227000,-0.10,7.28,69.4,177.43,780.2,783.3,84.9
46228500,-0.09,7.28,67.0,183.88,780.5,783.4,85.1
46230000,-0.09,7.27,64.3,192.45,782.1,784.8,85.3
46231500,-0.09,7.25,65.5,189.78,783.9,786.7,85.2
46233000,-0.10,7.20,69.5,180.89,788.3,791.3,85.0
46234500,-0.10,7.22,68.9,181.59,786.5,789.5,85.0
46236000,-0.10,7.25,69.2,179.53,783.3,786.4,85.0
46237500,-0.10,7.23,68.3,182.73,785.4,788.3,85.0
46239000,-0.10,7.24,73.2,169.55,783.0,786.4,84.7
46240500,-0.09,7.23,63.8,195.68,785.8,788.4,85.4
46242000,-0.09,7.23,64.1,194.93,786.0,788.7,85.3
46243500,-0.09,7.22,67.4,185.87,787.0,789.9,85.1
46245000,-0.10,7.22,69.6,179.75,786.5,789.6,84.9
46246500,-0.10,7.22,69.9,179.12,786.8,789.9,84.9
46248000,-0.09,7.21,65.7,191.26,788.4,791.1,85.2
46249500,-0.09,7.20,65.1,193.69,789.5,792.2,85.3
46251000,-0.10,7.20,69.8,180.40,788.6,791.7,84.9
46252500,-0.10,7.16,70.5,180.34,792.5,795.6,84.9
46254000,-0.09,7.17,67.6,187.71,791.9,794.8,85.1
46255500,-0.09,7.21,68.4,183.50,787.6,790.6,85.0
46257000,-0.09,7.14,69.1,184.94,795.0,798.0,85.0
46258500,-0.09,7.17,69.0,183.89,791.8,794.8,85.0
46260000,-0.10,7.17,69.6,182.37,791.9,794.9,85.0
46261500,-0.09,7.16,68.1,186.83,793.2,796.1,85.1
46263000,-0.10,7.16,70.6,180.42,793.3,796.4,84.9
