Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58281000,-2.18,18.21,155.1,8.02,191.3,246.2,51.0
58282500,-2.28,18.14,157.4,7.65,184.4,242.4,49.5
58284000,-2.20,18.30,154.6,7.93,189.4,244.5,50.8
58285500,-2.30,18.45,154.7,7.59,182.4,239.1,49.7
58287000,-2.20,18.15,156.2,7.92,189.6,245.7,50.5
58288500,-2.21,17.87,159.2,7.90,189.9,247.8,50.0
58290000,-2.21,18.36,154.1,7.91,188.9,243.8,50.8
58291500,-2.20,17.93,158.3,7.96,190.8,247.9,50.3
58293000,-2.21,18.22,155.5,7.92,189.4,245.0,50.6
58294500,-2.21,17.48,163.3,7.91,190.9,251.2,49.5
58296000,-2.30,18.65,152.7,7.58,181.8,237.4,50.0
58297500,-2.18,17.89,158.5,8.02,192.1,249.0,50.5
58299000,-2.27,18.53,153.3,7.70,184.4,239.8,50.3
58300500,-2.17,17.69,160.4,8.05,193.3,251.2,50.3
58302000,-2.32,18.63,153.0,7.54,181.1,237.1,49.8
58303500,-2.12,17.61,160.6,8.22,196.8,254.0,50.8
58305000,-2.29,18.47,154.1,7.64,183.4,239.6,50.0
58306500,-2.13,17.42,162.8,8.19,196.6,255.3,50.4
58308000,-2.31,18.57,153.5,7.56,181.5,237.7,49.8
58309500,-2.10,17.66,159.7,8.30,198.2,254.5,51.1
58311000,-2.23,18.13,156.9,7.82,187.7,244.6,50.1
58312500,-2.14,17.84,158.4,8.15,194.8,251.1,50.9
58314000,-2.33,18.41,155.4,7.49,180.4,238.1,49.3
58315500,-2.19,18.06,156.9,7.98,190.9,247.0,50.6
58317000,-2.32,17.91,160.3,7.53,182.2,242.7,48.7
58318500,-2.23,18.18,156.2,7.84,188.0,244.4,50.3
58320000,-2.34,18.24,157.1,7.46,180.2,239.1,48.9
58321500,-2.22,18.03,157.8,7.85,188.5,245.8,50.1
58323000,-2.25,17.63,162.3,7.75,187.4,247.9,49.1
58324500,-2.24,18.15,156.6,7.81,187.4,244.3,50.1
58326000,-2.22,17.66,161.5,7.86,189.6,249.1,49.6
58327500,-2.23,18.02,157.9,7.82,187.9,245.4,49.9
58329000,-2.23,17.17,167.0,7.84,190.0,253.0,48.7
58330500,-2.34,18.48,154.8,7.48,180.1,237.5,49.3
58332000,-2.20,17.66,161.3,7.93,190.8,249.9,49.8
58333500,-2.31,18.31,156.1,7.58,182.5,240.1,49.5
58335000,-2.18,17.44,163.3,8.02,193.2,253.0,49.8
58336500,-2.30,18.36,155.4,7.61,183.0,240.1,49.7
58338000,-2.10,17.38,162.8,8.29,198.7,256.9,50.7
58339500,-2.26,18.14,157.0,7.74,186.1,243.5,49.9
58341000,-2.10,17.20,164.7,8.33,199.8,259.0,50.5
58342500,-2.29,18.38,155.2,7.62,183.1,240.1,49.7
58344000,-2.09,17.38,162.5,8.36,200.0,257.7,50.9
58345500,-2.21,17.91,158.7,7.91,189.9,247.5,50.1
58347000,-2.07,17.45,161.2,8.45,201.5,258.0,51.3
58348500,-2.23,18.14,156.7,7.83,187.8,244.6,50.2
58350000,-2.10,17.49,161.5,8.31,198.7,256.0,50.9
58351500,-2.23,17.58,162.6,7.83,189.0,249.3,49.3
58353000,-2.16,17.76,159.5,8.09,193.8,251.0,50.5
58354500,-2.24,17.83,160.1,7.79,187.7,246.7,49.5
58356000,-2.15,17.64,160.6,8.12,194.7,252.4,50.5
58357500,-2.19,17.37,164.3,7.98,192.7,253.2,49.6
58359000,-2.16,17.77,159.4,8.09,193.8,250.9,50.6
58360500,-2.14,17.36,163.6,8.17,196.3,255.5,50.2
58362000,-2.15,17.62,160.9,8.13,194.9,252.8,50.5
58363500,-2.15,16.99,168.0,8.13,196.5,258.5,49.5
58365000,-2.24,18.10,157.2,7.79,187.2,244.5,50.0
58366500,-2.14,17.34,163.8,8.17,196.5,255.8,50.2
58368000,-2.22,17.92,158.9,7.86,188.9,246.8,49.9
58369500,-2.13,17.14,165.9,8.20,197.6,258.0,50.0
58371000,-2.27,18.09,157.7,7.71,185.6,243.5,49.7
58372500,-2.10,17.19,164.9,8.31,199.6,258.8,50.4
58374000,-2.28,17.94,159.5,7.66,184.9,244.2,49.2
58375500,-2.12,16.88,168.9,8.22,198.6,260.7,49.6
58377000,-2.34,18.14,158.1,7.48,180.9,240.3,48.8
58378500,-2.10,17.07,166.3,8.31,199.8,260.0,50.2
58380000,-2.24,17.64,162.0,7.80,188.3,248.4,49.3
58381500,-2.08,17.26,163.8,8.37,200.5,258.9,50.8
58383000,-2.28,17.89,160.0,7.65,184.8,244.5,49.1
58384500,-2.10,17.32,163.4,8.31,199.2,257.6,50.6
58386000,-2.27,17.30,166.1,7.70,186.9,250.0,48.4
58387500,-2.18,17.58,161.8,8.02,192.9,251.7,50.0
58389000,-2.30,17.76,161.5,7.61,184.2,245.0,48.8
58390500,-2.17,17.57,161.9,8.04,193.3,252.1,50.1
58392000,-2.21,17.15,167.0,7.90,191.3,254.0,48.9
58393500,-2.18,17.61,161.6,7.99,192.3,251.2,50.0
58395000,-2.17,17.17,166.3,8.03,194.0,255.5,49.4
58396500,-2.14,17.43,162.8,8.16,195.9,254.7,50.3
58398000,-2.11,16.78,169.9,8.26,199.5,262.0,49.6
58399500,-2.20,17.74,160.4,7.94,190.9,249.3,50.0
58401000,-2.10,17.06,166.4,8.31,199.9,260.1,50.2
58402500,-2.20,17.68,161.1,7.93,191.0,249.8,49.9
58404000,-2.11,16.89,168.5,8.29,199.9,261.4,49.9
58405500,-2.24,17.80,160.3,7.80,188.0,247.1,49.6
58407000,-2.09,16.99,167.0,8.37,201.2,261.4,50.3
58408500,-2.21,17.56,162.4,7.91,190.8,250.5,49.6
58410000,-2.06,16.65,170.5,8.48,204.3,266.1,50.1
58411500,-2.24,17.78,160.6,7.81,188.2,247.4,49.5
58413000,-2.04,16.79,168.5,8.57,205.6,265.8,50.7
58414500,-2.16,17.37,163.8,8.09,194.7,254.4,49.9
58416000,-2.03,16.89,167.1,8.61,206.1,265.3,51.0
58417500,-2.19,17.56,162.2,7.97,191.9,251.3,49.8
58419000,-2.03,16.88,167.2,8.59,205.7,265.1,50.9
58420500,-2.18,17.14,166.6,8.03,194.1,255.8,49.3
58422000,-2.11,17.25,164.3,8.29,198.9,258.0,50.4
58423500,-2.20,17.32,164.9,7.94,191.9,253.0,49.3
58425000,-2.09,17.13,165.4,8.34,200.3,259.8,50.4
58426500,-2.15,16.91,168.9,8.11,196.3,259.0,49.3
58428000,-2.12,17.19,165.2,8.24,198.2,258.0,50.2
58429500,-2.10,16.94,167.8,8.30,200.0,261.1,50.0
58431000,-2.10,17.10,165.9,8.32,199.9,259.7,50.3
58432500,-2.09,16.55,172.2,8.37,202.4,265.7,49.6
58434000,-2.16,17.44,163.0,8.09,194.5,253.8,50.0
58435500,-2.10,16.83,169.1,8.30,200.2,262.1,49.8
58437000,-2.23,17.51,163.2,7.84,189.4,250.1,49.3
58438500,-2.12,16.73,170.6,8.22,198.8,262.0,49.4
58440000,-2.28,17.66,162.4,7.66,185.5,246.6,48.8
58441500,-2.12,16.80,169.7,8.24,199.0,261.6,49.5
58443000,-2.24,17.35,165.2,7.79,188.7,250.8,48.8
58444500,-2.08,16.47,173.1,8.39,203.0,266.7,49.5
58446000,-2.28,17.66,162.4,7.67,185.7,246.7,48.8
58447500,-2.06,16.58,171.4,8.47,204.2,266.6,50.0
58449000,-2.19,17.20,166.2,7.97,192.8,254.5,49.2
58450500,-2.05,16.71,169.6,8.53,205.1,266.1,50.4
58452000,-2.23,17.39,164.6,7.83,189.5,251.0,49.0
58453500,-2.04,16.70,169.6,8.56,205.6,266.5,50.5
58455000,-2.20,16.90,169.7,7.93,192.5,256.6,48.6
58456500,-2.13,17.09,166.4,8.21,197.9,258.6,49.9
58458000,-2.21,17.15,167.1,7.89,191.1,253.9,48.8
58459500,-2.07,16.90,167.7,8.45,203.0,263.3,50.4
58461000,-2.14,16.70,171.2,8.17,197.9,261.6,49.1
58462500,-2.10,16.88,168.4,8.33,200.7,262.0,50.0
58464000,-2.10,16.79,169.6,8.30,200.4,262.6,49.8
58465500,-2.07,16.77,169.3,8.43,203.0,264.3,50.2
58467000,-2.07,16.38,173.9,8.45,204.4,268.4,49.6
58468500,-2.12,17.08,166.5,8.22,198.1,258.8,49.9
58470000,-2.05,16.59,171.2,8.50,204.7,266.9,50.1
58471500,-2.15,17.16,166.0,8.13,196.0,256.9,49.7
58473000,-2.06,16.35,174.3,8.47,204.8,268.9,49.6
58474500,-2.19,17.27,165.4,7.97,192.6,253.9,49.3
58476000,-2.06,16.54,171.8,8.48,204.6,267.1,50.0
58477500,-2.16,17.08,167.0,8.10,195.7,257.2,49.5
58479000,-2.01,16.15,175.8,8.70,209.9,273.8,50.1
58480500,-2.20,17.30,165.1,7.96,192.2,253.4,49.3
58482000,-1.99,16.21,174.9,8.75,210.8,273.9,50.3
58483500,-2.11,16.82,169.3,8.26,199.5,261.7,49.7
58485000,-1.98,16.27,173.9,8.80,211.5,273.8,50.6
58486500,-2.14,17.10,166.6,8.15,196.7,257.7,49.7
58488000,-1.98,16.38,172.3,8.82,211.7,273.0,50.8
58489500,-2.12,16.67,171.3,8.23,199.1,262.7,49.3
58491000,-2.05,16.63,170.7,8.50,204.6,266.5,50.2
58492500,-2.15,16.86,169.5,8.11,196.4,259.4,49.2
58494000,-2.04,16.62,170.7,8.54,205.5,267.2,50.3
58495500,-2.11,16.48,173.5,8.25,200.1,264.9,49.1
58497000,-2.11,16.68,171.0,8.29,200.4,263.4,49.5
58498500,-2.16,16.63,172.3,8.10,196.6,261.4,48.8
58500000,-2.10,16.66,171.2,8.30,200.7,263.7,49.5
58501500,-2.08,16.20,176.5,8.37,203.2,269.1,49.0
58503000,-2.14,16.87,169.2,8.17,197.6,260.2,49.4
58504500,-2.09,16.42,173.7,8.37,202.6,266.9,49.4
58506000,-2.18,17.00,168.3,8.01,194.1,256.9,49.1
58507500,-2.08,16.19,176.6,8.39,203.5,269.4,49.1
58509000,-2.23,17.22,166.5,7.85,190.1,252.7,48.8
58510500,-2.08,16.36,174.4,8.38,202.9,267.6,49.3
58512000,-2.19,16.90,169.6,7.98,193.5,257.3,48.8
58513500,-2.03,15.93,179.2,8.58,208.1,274.6,49.3
58515000,-2.23,17.17,167.1,7.83,189.8,252.9,48.6
58516500,-2.01,16.08,176.8,8.67,209.6,274.2,49.8
58518000,-2.14,16.70,171.3,8.15,197.5,261.4,49.1
58519500,-1.99,16.00,177.6,8.76,211.6,276.3,50.0
58521000,-2.12,16.75,170.3,8.25,199.4,262.2,49.5
58522500,-1.96,16.07,175.9,8.92,214.4,277.4,50.6
58524000,-2.09,16.42,173.9,8.34,202.1,266.6,49.3
58525500,-2.01,16.28,174.2,8.68,209.2,272.2,50.2
58527000,-2.13,16.67,171.4,8.20,198.7,262.4,49.2
58528500,-2.03,16.36,173.6,8.58,207.1,270.2,50.0
58530000,-2.11,16.19,176.9,8.28,201.4,268.0,48.7
58531500,-2.05,16.33,174.2,8.53,206.0,269.8,49.8
58533000,-2.10,16.42,174.0,8.32,201.7,266.3,49.2
58534500,-2.04,16.29,174.6,8.57,207.0,270.9,49.8
58536000,-2.02,15.87,179.7,8.66,209.9,276.3,49.4
58537500,-2.05,16.46,172.7,8.51,205.4,268.4,49.9
58539000,-2.02,16.08,176.9,8.66,209.3,274.0,49.8
58540500,-2.10,16.55,172.4,8.33,201.5,265.2,49.4
58542000,-2.01,15.81,180.4,8.67,210.1,276.9,49.4
58543500,-2.13,16.77,170.2,8.19,198.1,261.2,49.3
58545000,-2.01,16.07,177.0,8.67,209.6,274.3,49.8
58546500,-2.12,16.48,173.5,8.25,200.1,264.8,49.1
58548000,-1.98,15.68,181.6,8.81,213.4,280.3,49.6
58549500,-2.14,16.79,170.1,8.16,197.4,260.6,49.2
58551000,-1.95,15.75,180.1,8.97,216.3,281.5,50.2
58552500,-2.08,16.38,174.3,8.38,202.9,267.5,49.3
58554000,-1.96,15.63,181.8,8.92,215.8,282.2,49.9
58555500,-2.11,16.58,172.1,8.29,200.7,264.3,49.4
58557000,-1.94,15.86,178.4,9.01,216.8,280.7,50.6
58558500,-2.09,16.31,175.2,8.35,202.5,267.8,49.1
58560000,-2.02,16.10,176.7,8.64,209.0,273.7,49.8
58561500,-2.16,16.50,173.8,8.10,196.9,262.6,48.6
58563000,-2.05,16.22,175.7,8.52,206.1,270.8,49.6
58564500,-2.14,16.11,178.4,8.15,198.7,267.0,48.1
58566000,-2.07,16.30,175.0,8.42,203.9,268.8,49.4
58567500,-2.14,16.29,176.2,8.15,198.2,265.2,48.4
58569000,-2.06,16.19,176.3,8.46,205.1,270.4,49.3
58570500,-2.05,15.72,182.2,8.51,207.2,275.9,48.7
58572000,-2.07,16.30,175.1,8.42,204.0,268.9,49.4
58573500,-2.04,15.91,179.5,8.56,207.7,274.5,49.2
58575000,-2.12,16.47,173.7,8.22,199.4,264.4,48.9
58576500,-2.04,15.64,183.1,8.55,208.2,277.3,48.7
58578000,-2.17,16.63,172.5,8.05,195.5,260.7,48.6
58579500,-2.04,15.85,180.2,8.57,208.1,275.3,49.1
58581000,-2.12,16.30,175.8,8.22,199.8,266.1,48.7
58582500,-1.97,15.41,185.1,8.86,215.2,283.9,49.3
58584000,-2.12,16.47,173.7,8.25,200.1,265.0,49.0
58585500,-1.93,15.47,183.5,9.04,218.6,285.5,50.0
58587000,-2.07,16.23,175.8,8.44,204.5,269.7,49.3
58588500,-1.93,15.35,185.4,9.02,218.6,286.6,49.7
58590000,-2.09,16.37,174.4,8.36,202.6,267.3,49.3
58591500,-1.92,15.56,182.0,9.09,219.3,285.0,50.3
58593000,-2.04,16.08,177.3,8.55,207.0,272.6,49.4
58594500,-1.94,15.66,181.1,9.01,217.4,283.0,50.2
58596000,-2.07,16.25,175.7,8.44,204.5,269.6,49.3
58597500,-1.98,15.79,180.2,8.80,213.0,279.0,49.8
58599000,-2.06,15.76,181.8,8.46,206.0,274.7,48.6
58600500,-2.00,15.90,179.0,8.71,210.8,276.5,49.7
58602000,-2.07,16.03,178.4,8.43,204.8,271.6,48.9
58603500,-1.99,15.80,180.2,8.76,212.1,278.3,49.6
58605000,-1.98,15.33,186.3,8.83,214.7,284.3,49.0
58606500,-2.00,15.89,179.1,8.73,211.2,276.9,49.7
58608000,-1.97,15.63,182.0,8.87,214.7,281.5,49.7
58609500,-2.04,16.01,178.2,8.55,207.2,273.3,49.3
58611000,-1.98,15.26,187.4,8.80,214.3,284.6,48.8
58612500,-2.10,16.23,176.2,8.33,202.2,268.2,48.9
58614000,-1.98,15.51,183.8,8.83,214.2,282.3,49.4
58615500,-2.07,15.96,179.4,8.43,204.9,272.3,48.8
58617000,-1.96,15.29,186.7,8.90,216.2,285.7,49.2
58618500,-2.09,16.29,175.5,8.34,202.3,267.8,49.1
58620000,-1.93,15.25,186.6,9.06,219.6,288.2,49.6
58621500,-2.11,16.10,178.1,8.27,201.3,268.8,48.5
58623000,-1.96,15.17,188.4,8.91,216.7,287.1,49.0
58624500,-2.14,16.27,176.3,8.17,198.9,265.7,48.4
58626000,-1.92,15.42,184.2,9.06,219.2,286.4,50.0
58627500,-2.07,15.99,179.0,8.42,204.7,271.9,48.8
58629000,-1.94,15.49,183.5,9.00,217.7,284.7,49.9
58630500,-2.10,16.19,176.8,8.32,202.1,268.5,48.8
58632000,-2.00,15.76,180.9,8.74,211.8,278.5,49.5
58633500,-2.09,15.56,184.7,8.35,204.1,275.2,47.8
58635000,-2.03,15.75,181.4,8.61,209.1,276.8,49.0
58636500,-2.11,15.86,181.2,8.27,201.8,271.2,48.1
58638000,-2.01,15.67,182.3,8.67,210.7,278.6,49.1
58639500,-2.01,15.22,188.3,8.69,211.9,283.5,48.4
58641000,-2.03,15.81,180.6,8.62,209.1,276.3,49.2
58642500,-1.98,15.38,185.7,8.82,214.3,283.6,49.1
58644000,-2.01,15.68,182.0,8.70,211.1,278.7,49.2
58645500,-1.97,14.99,191.1,8.85,216.0,288.4,48.5
58647000,-2.06,15.98,179.0,8.45,205.3,272.4,48.9
58648500,-1.96,15.32,186.2,8.92,216.6,285.6,49.3
58650000,-2.04,15.72,181.9,8.56,208.2,276.5,48.9
58651500,-1.95,15.02,190.3,8.95,218.0,289.3,48.9
58653000,-2.08,16.08,177.9,8.41,204.2,270.8,48.9
58654500,-1.89,14.98,189.7,9.25,224.2,293.7,49.8
58656000,-2.04,15.76,181.5,8.55,207.9,276.0,48.9
58657500,-1.90,14.86,191.8,9.19,223.4,294.4,49.3
58659000,-2.05,15.93,179.5,8.49,206.3,273.5,49.0
58660500,-1.88,15.10,187.9,9.29,224.7,292.9,50.1
58662000,-2.00,15.60,183.0,8.74,212.1,280.2,49.2
58663500,-1.88,15.07,188.5,9.25,224.1,292.8,49.9
58665000,-2.02,15.80,180.6,8.65,209.8,276.8,49.3
58666500,-1.94,15.33,185.7,8.99,218.1,286.4,49.6
58668000,-2.03,15.28,187.8,8.62,210.3,282.0,48.2
58669500,-1.96,15.36,185.6,8.90,216.1,284.9,49.3
58671000,-2.04,15.56,184.2,8.55,208.2,278.0,48.5
58672500,-1.94,15.24,187.2,8.97,217.9,287.2,49.3
58674000,-1.95,15.00,190.6,8.94,217.7,289.4,48.8
58675500,-1.96,15.44,184.6,8.89,215.6,283.8,49.4
58677000,-1.93,15.13,188.4,9.03,219.4,289.2,49.3
58678500,-1.98,15.38,185.7,8.83,214.5,283.7,49.1
58680000,-1.95,14.68,195.4,8.95,218.8,293.4,48.2
58681500,-2.08,15.83,181.1,8.41,204.8,273.4,48.5
58683000,-1.98,15.18,188.4,8.82,214.8,285.7,48.7
58684500,-2.07,15.68,183.0,8.43,205.4,275.1,48.3
58686000,-1.98,14.94,191.9,8.83,215.7,288.7,48.3
58687500,-2.11,15.94,180.1,8.27,201.5,270.3,48.2
58689000,-1.91,14.79,193.1,9.14,222.6,294.7,49.1
58690500,-2.07,15.69,182.9,8.43,205.5,275.1,48.3
58692000,-1.92,14.71,194.5,9.07,221.3,294.7,48.7
58693500,-2.10,15.85,181.1,8.31,202.5,271.7,48.2
58695000,-1.89,14.94,190.6,9.21,223.6,293.8,49.6
58696500,-2.03,15.53,184.4,8.61,209.6,279.2,48.7
58698000,-1.89,14.90,191.1,9.24,224.3,294.6,49.6
58699500,-2.06,15.72,182.2,8.49,206.6,275.5,48.6
58701000,-1.95,15.21,187.6,8.93,217.0,286.9,49.2
58702500,-2.05,15.06,191.1,8.51,208.4,282.8,47.5
58704000,-1.96,15.15,188.6,8.90,216.5,287.1,49.0
58705500,-2.01,15.31,187.1,8.70,212.0,282.7,48.6
58707000,-1.93,15.00,190.3,9.03,219.7,290.7,49.1
58708500,-1.94,14.78,193.7,9.00,219.5,292.8,48.6
58710000,-1.94,15.14,188.4,9.00,218.8,288.7,49.3
58711500,-1.91,14.90,191.4,9.14,222.1,293.2,49.3
58713000,-1.93,15.14,188.4,9.02,219.0,288.9,49.3
58714500,-1.93,14.35,200.1,9.03,221.2,298.3,47.9
58716000,-2.02,15.46,185.1,8.65,210.7,280.4,48.7
58717500,-1.92,14.80,193.1,9.10,221.6,293.9,48.9
58719000,-2.00,15.30,187.2,8.72,212.4,283.1,48.6
58720500,-1.92,14.56,196.6,9.10,222.2,296.7,48.5
58722000,-2.03,15.50,184.9,8.58,209.1,279.1,48.5
58723500,-1.85,14.52,196.2,9.41,228.8,301.4,49.4
58725000,-2.00,15.30,187.1,8.74,212.9,283.5,48.7
58726500,-1.86,14.37,198.6,9.38,228.6,302.8,49.0
58728000,-2.02,15.49,184.8,8.65,210.7,280.3,48.7
58729500,-1.84,14.51,196.1,9.48,230.4,302.5,49.6
58731000,-1.96,15.11,189.3,8.88,216.3,287.4,48.8
58732500,-1.83,14.60,194.5,9.51,230.7,301.8,49.9
58734000,-1.99,15.29,187.1,8.77,213.5,283.9,48.8
58735500,-1.89,14.79,192.8,9.21,223.9,295.5,49.3
58737000,-1.99,14.76,194.7,8.78,214.9,290.0,47.8
58738500,-1.92,14.92,191.2,9.10,221.2,292.4,49.2
58740000,-1.99,15.05,190.5,8.76,214.0,286.4,48.3
58741500,-1.91,14.76,193.5,9.14,222.7,295.0,49.0
58743000,-1.95,14.70,194.9,8.95,218.7,293.0,48.3
58744500,-1.96,15.12,189.1,8.89,216.5,287.5,48.9
58746000,-1.94,14.75,194.1,9.00,219.7,293.1,48.5
58747500,-1.95,14.93,191.6,8.95,218.1,290.3,48.7
58749000,-1.95,14.31,200.9,8.94,219.3,297.4,47.5
58750500,-2.06,15.43,186.1,8.49,207.2,278.5,48.1
58752000,-1.94,14.65,195.6,9.01,220.0,294.4,48.4
58753500,-2.03,15.24,188.4,8.59,209.7,281.9,48.1
58755000,-1.93,14.49,197.9,9.04,221.1,296.7,48.2
58756500,-2.07,15.41,186.5,8.45,206.3,278.1,47.9
58758000,-1.88,14.45,197.7,9.28,226.2,300.4,48.8
58759500,-2.03,15.26,188.1,8.60,210.0,282.0,48.1
58761000,-1.88,14.21,201.5,9.29,227.1,303.6,48.4
58762500,-2.06,15.42,186.3,8.47,206.8,278.3,48.0
58764000,-1.85,14.39,198.2,9.41,229.1,302.9,49.1
58765500,-1.99,15.02,190.9,8.79,214.6,287.2,48.3
58767000,-1.81,14.36,198.0,9.61,233.3,306.0,49.7
58768500,-1.96,15.09,189.5,8.89,216.5,287.7,48.8
58770000,-1.86,14.46,197.2,9.40,228.7,301.9,49.2
58771500,-1.96,14.59,196.8,8.90,217.8,293.6,47.9
58773000,-1.90,14.65,195.0,9.18,223.8,296.8,48.9
58774500,-1.97,14.85,193.1,8.86,216.5,290.1,48.3
58776000,-1.89,14.51,197.0,9.24,225.3,299.3,48.8
58777500,-1.92,14.46,198.1,9.09,222.3,297.8,48.3
58779000,-1.89,14.70,194.1,9.21,224.2,296.6,49.1
58780500,-1.88,14.46,197.6,9.29,226.5,300.5,48.9
58782000,-1.89,14.58,195.8,9.24,225.1,298.4,49.0
58783500,-1.89,14.00,205.1,9.23,226.3,305.3,47.8
58785000,-1.98,14.96,191.6,8.83,215.5,288.3,48.4
58786500,-1.87,14.31,199.8,9.34,227.8,303.0,48.8
58788000,-1.96,14.88,192.6,8.89,217.0,290.1,48.4
58789500,-1.87,14.15,202.3,9.33,228.2,305.0,48.4
58791000,-1.99,14.93,192.2,8.78,214.6,288.1,48.2
58792500,-1.84,14.17,201.5,9.47,230.9,306.5,48.9
58794000,-1.96,14.82,193.4,8.90,217.4,291.0,48.3
58795500,-1.82,13.93,205.0,9.59,234.2,311.3,48.8
58797000,-1.98,15.07,190.1,8.81,214.8,286.9,48.5
58798500,-1.81,14.06,202.8,9.62,234.5,310.0,49.1
58800000,-1.92,14.68,194.8,9.08,221.6,295.1,48.7
58801500,-1.80,14.08,202.3,9.69,235.9,310.7,49.4
58803000,-1.94,14.85,192.8,8.97,218.8,291.6,48.6
58804500,-1.84,14.27,199.9,9.48,230.9,305.4,49.1
58806000,-2.00,14.44,199.5,8.74,214.5,292.9,47.1
58807500,-1.92,14.54,196.9,9.09,222.1,296.9,48.4
58809000,-2.01,14.77,194.8,8.69,212.8,288.5,47.5
58810500,-1.91,14.47,197.9,9.13,223.1,298.2,48.4
58812000,-1.95,14.28,201.5,8.94,219.3,297.8,47.4
58813500,-1.93,14.64,195.7,9.05,221.1,295.2,48.5
58815000,-1.90,14.34,199.8,9.17,224.3,300.3,48.3
58816500,-1.90,14.48,197.7,9.16,223.7,298.5,48.5
58818000,-1.90,13.99,205.4,9.18,225.2,304.8,47.6
58819500,-2.00,14.92,192.5,8.74,213.7,287.6,48.0
58821000,-1.90,14.21,201.8,9.20,225.2,302.4,48.1
58822500,-1.99,14.75,194.9,8.78,214.9,290.1,47.8
58824000,-1.90,14.03,204.8,9.17,225.0,304.2,47.7
58825500,-2.03,14.86,193.7,8.61,210.8,286.3,47.4
58827000,-1.87,14.08,203.5,9.33,228.3,305.9,48.3
58828500,-1.93,14.59,196.4,9.02,220.4,295.2,48.3
58830000,-1.80,13.70,208.8,9.68,236.7,315.6,48.6
58831500,-1.96,14.78,194.0,8.90,217.4,291.4,48.2
58833000,-1.79,13.80,206.7,9.74,237.8,315.1,49.0
58834500,-1.91,14.47,197.8,9.15,223.5,298.5,48.5
58836000,-1.78,13.92,204.6,9.79,238.5,314.2,49.4
58837500,-1.92,14.65,195.4,9.08,221.6,295.4,48.6
58839000,-1.79,13.91,204.9,9.76,237.9,313.9,49.3
58840500,-1.92,14.15,203.0,9.09,222.8,301.4,47.7
58842000,-1.86,14.16,202.1,9.39,229.4,305.7,48.6
58843500,-1.93,14.43,198.9,9.02,220.8,297.2,48.0
58845000,-1.85,14.09,203.0,9.41,230.0,306.8,48.6
58846500,-1.90,14.06,204.2,9.20,225.5,304.2,47.8
58848000,-1.86,14.21,201.3,9.38,229.1,305.0,48.7
58849500,-1.84,14.03,203.8,9.48,231.6,308.5,48.7
58851000,-1.85,14.07,203.3,9.44,230.6,307.4,48.6
58852500,-1.84,13.71,209.1,9.49,232.6,312.8,48.0
58854000,-1.90,14.42,198.6,9.17,224.0,299.4,48.4
58855500,-1.83,13.92,205.5,9.53,233.1,310.7,48.6
58857000,-1.92,14.42,198.8,9.10,222.5,298.4,48.2
58858500,-1.84,13.66,210.1,9.47,232.2,313.2,47.9
58860000,-1.96,14.47,198.6,8.92,218.6,295.3,47.7
58861500,-1.83,13.81,207.3,9.55,233.7,312.4,48.4
58863000,-1.92,14.37,199.6,9.08,222.3,298.8,48.1
58864500,-1.78,13.51,211.7,9.78,239.5,319.7,48.5
58866000,-1.96,14.63,196.1,8.92,218.2,293.4,48.1
58867500,-1.81,13.64,210.0,9.64,236.1,315.9,48.4
58869000,-1.93,14.41,199.1,9.04,221.3,297.7,48.0
58870500,-1.80,13.72,208.2,9.70,237.1,315.6,48.7
58872000,-1.95,14.55,197.3,8.93,218.6,294.5,47.9
58873500,-1.80,13.79,207.2,9.69,236.7,314.6,48.8
58875000,-1.95,14.06,204.8,8.97,220.3,300.8,47.1
58876500,-1.88,14.06,203.9,9.28,227.3,305.3,48.1
58878000,-1.97,14.34,200.7,8.87,217.7,296.1,47.3
58879500,-1.87,14.03,204.3,9.31,228.0,306.1,48.1
58881000,-1.93,13.92,206.8,9.04,222.2,303.6,47.1
58882500,-1.89,14.10,203.4,9.24,226.3,304.3,48.1
58884000,-1.88,14.01,204.7,9.30,227.7,306.2,48.0
58885500,-1.87,14.06,203.7,9.33,228.3,306.0,48.3
58887000,-1.85,13.64,210.6,9.42,231.2,312.8,47.7
58888500,-1.92,14.32,200.4,9.08,222.4,299.4,48.0
58890000,-1.82,13.69,209.1,9.58,234.7,314.3,48.3
58891500,-1.90,14.11,203.4,9.19,225.1,303.4,47.9
58893000,-1.82,13.45,213.3,9.57,235.0,317.4,47.8
58894500,-1.93,14.29,201.0,9.02,221.1,298.8,47.7
58896000,-1.81,13.60,210.7,9.62,235.7,316.1,48.2
58897500,-1.90,14.16,202.6,9.20,225.2,302.9,48.0
58899000,-1.77,13.23,216.6,9.87,242.1,324.8,48.2
58900500,-1.93,14.37,199.8,9.05,221.6,298.4,48.0
58902000,-1.75,13.39,213.3,9.94,243.1,323.4,48.7
58903500,-1.87,14.04,204.2,9.33,228.4,306.4,48.2
58905000,-1.75,13.39,213.4,9.95,243.2,323.6,48.7
58906500,-1.89,14.21,201.6,9.25,226.2,303.1,48.3
58908000,-1.75,13.39,213.3,9.95,243.4,323.6,48.8
58909500,-1.87,13.80,208.2,9.30,228.3,309.0,47.6
58911000,-1.81,13.64,210.0,9.62,235.5,315.5,48.3
58912500,-1.90,13.93,206.3,9.19,225.5,305.6,47.5
