Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.83,131.4,39.97,492.9,510.1,75.1
45633000,-0.44,10.83,132.6,39.50,492.0,509.5,74.9
45634500,-0.43,10.84,130.8,40.06,492.5,509.6,75.1
45636000,-0.43,10.85,130.4,40.16,492.4,509.3,75.2
45637500,-0.43,10.84,130.7,40.13,492.7,509.8,75.1
45639000,-0.44,10.83,131.7,39.86,492.7,510.0,75.0
45640500,-0.44,10.82,132.5,39.62,492.6,510.1,74.9
45642000,-0.43,10.78,130.3,40.72,496.0,512.8,75.3
45643500,-0.43,10.77,130.7,40.67,496.4,513.3,75.2
45645000,-0.43,10.77,131.6,40.33,495.7,512.8,75.1
45646500,-0.43,10.78,131.7,40.27,495.5,512.7,75.1
45648000,-0.44,10.78,133.3,39.65,494.2,511.9,74.9
45649500,-0.43,10.81,130.9,40.25,494.0,511.0,75.2
45651000,-0.43,10.82,130.8,40.25,493.8,510.8,75.2
45652500,-0.44,10.81,132.3,39.81,493.4,510.8,75.0
45654000,-0.43,10.76,132.7,40.02,495.7,513.1,75.0
45655500,-0.43,10.74,131.3,40.73,497.7,514.8,75.2
45657000,-0.43,10.74,132.7,40.19,496.6,514.0,75.0
45658500,-0.43,10.75,131.5,40.54,496.9,514.0,75.2
45660000,-0.44,10.76,133.4,39.80,495.4,513.0,74.9
45661500,-0.43,10.74,132.5,40.30,497.0,514.4,75.1
45663000,-0.43,10.74,132.5,40.28,496.9,514.2,75.1
45664500,-0.43,10.75,131.8,40.47,496.9,514.1,75.1
45666000,-0.43,10.74,131.5,40.64,497.5,514.5,75.2
45667500,-0.43,10.74,131.8,40.55,497.6,514.7,75.2
45669000,-0.43,10.74,133.1,40.03,496.4,514.0,75.0
45670500,-0.43,10.71,133.7,40.15,498.1,515.8,75.0
45672000,-0.43,10.69,134.3,40.08,498.8,516.6,74.9
45673500,-0.43,10.73,132.4,40.37,497.4,514.8,75.1
45675000,-0.43,10.72,132.6,40.37,497.7,515.1,75.1
45676500,-0.43,10.73,132.6,40.33,497.5,514.9,75.1
45678000,-0.43,10.66,134.6,40.24,500.3,518.1,74.9
45679500,-0.43,10.66,134.1,40.32,500.1,517.7,75.0
45681000,-0.43,10.66,134.0,40.40,500.4,518.0,75.0
45682500,-0.44,10.69,135.6,39.57,497.6,515.8,74.8
45684000,-0.44,10.68,134.9,39.94,498.8,516.7,74.9
45685500,-0.43,10.70,133.6,40.23,498.5,516.1,75.0
45687000,-0.43,10.65,133.6,40.63,501.3,518.8,75.1
45688500,-0.43,10.67,132.7,40.78,500.6,517.9,75.2
45690000,-0.43,10.66,133.4,40.59,500.6,518.1,75.1
45691500,-0.43,10.67,134.3,40.25,499.9,517.6,75.0
45693000,-0.42,10.63,132.6,41.10,502.6,519.8,75.2
45694500,-0.43,10.66,134.0,40.42,500.5,518.1,75.0
45696000,-0.43,10.66,134.4,40.23,500.0,517.7,75.0
45697500,-0.43,10.60,134.9,40.61,503.3,521.0,75.0
45699000,-0.43,10.66,132.9,40.80,501.2,518.5,75.1
45700500,-0.43,10.61,133.8,40.85,503.0,520.5,75.1
45702000,-0.42,10.61,133.7,40.91,503.2,520.6,75.1
45703500,-0.43,10.59,134.9,40.70,503.9,521.7,75.0
45705000,-0.43,10.60,134.4,40.71,503.2,520.9,75.0
45706500,-0.43,10.60,134.5,40.67,503.1,520.8,75.0
45708000,-0.42,10.59,133.7,41.08,504.3,521.7,75.2
45709500,-0.43,10.62,134.0,40.72,502.5,520.1,75.1
45711000,-0.43,10.60,134.1,40.86,503.7,521.3,75.1
45712500,-0.43,10.59,134.9,40.65,503.6,521.4,75.0
45714000,-0.43,10.56,135.8,40.60,504.9,522.8,74.9
45715500,-0.43,10.58,134.6,40.82,504.2,521.9,75.1
45717000,-0.43,10.55,135.4,40.79,505.4,523.2,75.0
45718500,-0.42,10.59,134.1,40.91,504.0,521.6,75.1
45720000,-0.43,10.55,136.3,40.48,504.9,523.0,74.9
45721500,-0.42,10.54,135.3,40.90,506.1,523.8,75.0
45723000,-0.43,10.56,136.7,40.29,504.3,522.5,74.8
45724500,-0.43,10.54,135.7,40.77,505.9,523.8,75.0
45726000,-0.43,10.53,137.6,40.22,505.5,523.9,74.8
45727500,-0.43,10.55,136.8,40.36,504.9,523.1,74.8
45729000,-0.43,10.50,137.0,40.64,507.2,525.4,74.9
45730500,-0.43,10.51,137.0,40.58,506.8,525.0,74.9
45732000,-0.43,10.54,136.1,40.64,505.7,523.7,74.9
45733500,-0.43,10.46,138.5,40.47,508.7,527.2,74.8
45735000,-0.43,10.51,137.3,40.45,506.5,524.8,74.8
45736500,-0.42,10.55,134.6,41.10,506.1,523.6,75.1
45738000,-0.42,10.55,135.0,40.98,506.0,523.7,75.1
45739500,-0.43,10.49,138.2,40.38,507.6,526.0,74.8
45741000,-0.43,10.49,138.0,40.44,507.6,526.0,74.8
45742500,-0.43,10.49,137.6,40.58,507.9,526.2,74.8
45744000,-0.42,10.47,136.5,41.13,509.6,527.5,75.0
45745500,-0.43,10.52,136.7,40.66,506.8,524.9,74.9
45747000,-0.42,10.52,135.4,41.10,507.5,525.2,75.1
45748500,-0.43,10.48,137.2,40.74,508.3,526.4,74.9
45750000,-0.43,10.47,138.3,40.47,508.4,526.9,74.8
45751500,-0.43,10.50,136.6,40.82,507.8,525.9,74.9
45753000,-0.43,10.50,137.7,40.43,507.1,525.5,74.8
45754500,-0.43,10.49,138.5,40.22,507.1,525.7,74.7
45756000,-0.42,10.51,135.9,40.96,507.5,525.3,75.0
45757500,-0.43,10.42,138.4,40.85,511.1,529.5,74.8
45759000,-0.42,10.46,137.0,41.03,509.8,527.9,75.0
45760500,-0.42,10.49,136.6,40.91,508.4,526.4,75.0
45762000,-0.42,10.44,136.7,41.28,510.9,528.9,75.0
45763500,-0.43,10.43,138.4,40.81,510.8,529.3,74.8
45765000,-0.42,10.46,137.2,40.92,509.5,527.7,74.9
45766500,-0.43,10.38,139.8,40.72,512.6,531.3,74.7
45768000,-0.43,10.43,138.4,40.75,510.4,528.8,74.8
45769500,-0.43,10.40,139.4,40.71,511.9,530.6,74.8
45771000,-0.42,10.43,138.2,40.89,511.0,529.3,74.9
45772500,-0.43,10.36,140.2,40.80,513.8,532.6,74.7
45774000,-0.42,10.45,135.8,41.55,511.2,528.9,75.1
45775500,-0.43,10.36,141.0,40.52,513.2,532.2,74.6
45777000,-0.43,10.39,139.7,40.69,512.1,530.8,74.7
45778500,-0.42,10.36,138.4,41.35,514.4,532.7,74.9
45780000,-0.43,10.40,139.8,40.54,511.4,530.2,74.7
45781500,-0.42,10.37,136.9,41.80,514.9,532.8,75.1
45783000,-0.42,10.38,138.1,41.32,513.7,532.0,75.0
45784500,-0.42,10.36,138.9,41.17,514.1,532.5,74.9
45786000,-0.42,10.36,138.4,41.40,514.8,533.1,75.0
45787500,-0.43,10.35,140.4,40.74,513.8,532.7,74.7
45789000,-0.43,10.39,139.4,40.82,512.6,531.2,74.8
45790500,-0.42,10.33,138.7,41.51,516.1,534.4,75.0
45792000,-0.42,10.35,139.3,41.12,514.5,533.0,74.8
45793500,-0.42,10.33,140.4,40.93,515.0,533.8,74.8
45795000,-0.42,10.32,138.8,41.55,516.6,534.9,75.0
45796500,-0.42,10.30,139.6,41.46,517.2,535.7,74.9
45798000,-0.42,10.32,140.4,41.09,516.1,534.8,74.8
45799500,-0.42,10.32,139.9,41.22,516.1,534.8,74.8
45801000,-0.42,10.29,141.7,40.89,516.9,536.0,74.7
45802500,-0.42,10.29,140.2,41.34,517.4,536.1,74.8
45804000,-0.42,10.31,139.4,41.46,517.0,535.4,74.9
45805500,-0.42,10.31,138.6,41.70,517.2,535.4,75.0
45807000,-0.43,10.25,142.8,40.87,518.8,538.1,74.6
45808500,-0.43,10.29,141.9,40.76,516.4,535.6,74.6
45810000,-0.42,10.26,141.5,41.15,518.4,537.4,74.7
45811500,-0.42,10.27,139.7,41.65,518.8,537.3,74.9
45813000,-0.42,10.27,141.7,41.02,517.9,536.9,74.7
45814500,-0.41,10.31,138.2,41.88,517.7,535.8,75.1
45816000,-0.42,10.23,140.6,41.75,520.9,539.6,74.9
45817500,-0.42,10.26,140.0,41.70,519.6,538.2,74.9
45819000,-0.42,10.27,141.7,41.06,518.2,537.2,74.7
45820500,-0.42,10.25,141.9,41.14,519.1,538.1,74.7
45822000,-0.42,10.26,141.7,41.15,518.7,537.7,74.7
45823500,-0.41,10.28,138.4,42.04,519.0,537.1,75.1
45825000,-0.42,10.21,142.1,41.38,521.0,540.1,74.7
45826500,-0.42,10.21,142.1,41.41,521.3,540.3,74.8
45828000,-0.42,10.27,141.0,41.30,518.5,537.4,74.8
45829500,-0.42,10.21,141.1,41.73,521.7,540.4,74.9
45831000,-0.42,10.18,143.9,41.06,522.0,541.5,74.6
45832500,-0.42,10.24,140.2,41.77,520.4,538.9,74.9
45834000,-0.42,10.18,142.5,41.58,523.1,542.2,74.8
45835500,-0.41,10.21,139.6,42.27,522.7,541.1,75.0
45837000,-0.41,10.24,139.9,41.93,520.8,539.3,75.0
45838500,-0.41,10.21,140.2,42.05,522.3,540.7,75.0
45840000,-0.42,10.20,141.1,41.81,522.3,541.0,74.9
45841500,-0.42,10.18,142.1,41.71,523.2,542.2,74.8
45843000,-0.41,10.18,140.3,42.26,523.9,542.3,75.0
45844500,-0.42,10.18,143.2,41.35,522.7,541.9,74.7
45846000,-0.42,10.20,141.7,41.63,522.0,540.9,74.8
45847500,-0.41,10.12,142.4,42.11,526.6,545.5,74.9
45849000,-0.41,10.15,141.6,42.08,525.0,543.8,74.9
45850500,-0.41,10.17,141.0,42.15,524.3,542.9,75.0
45852000,-0.42,10.16,142.1,41.85,524.2,543.1,74.8
45853500,-0.41,10.16,141.9,41.94,524.6,543.4,74.9
45855000,-0.42,10.16,142.4,41.74,524.0,543.0,74.8
45856500,-0.42,10.17,142.0,41.78,523.6,542.5,74.8
45858000,-0.42,10.14,143.8,41.48,524.6,543.9,74.7
45859500,-0.41,10.10,143.0,42.08,527.4,546.4,74.8
45861000,-0.42,10.11,143.8,41.73,526.3,545.6,74.7
45862500,-0.41,10.10,142.1,42.37,527.8,546.6,74.9
45864000,-0.42,10.15,142.8,41.73,524.7,543.7,74.8
45865500,-0.41,10.09,143.7,41.91,527.3,546.6,74.8
45867000,-0.41,10.09,142.8,42.22,528.0,546.9,74.9
45868500,-0.42,10.11,144.0,41.62,525.9,545.3,74.7
45870000,-0.42,10.10,144.2,41.64,526.5,545.9,74.7
45871500,-0.42,10.09,145.2,41.47,526.9,546.5,74.6
45873000,-0.42,10.07,145.0,41.66,527.9,547.5,74.6
45874500,-0.41,10.09,143.4,42.02,527.6,546.7,74.8
45876000,-0.42,10.09,145.5,41.36,526.7,546.4,74.6
45877500,-0.41,10.06,143.8,42.14,529.1,548.3,74.8
45879000,-0.42,10.10,145.6,41.25,526.1,545.8,74.5
45880500,-0.42,10.07,145.7,41.47,527.8,547.6,74.6
45882000,-0.41,10.04,144.2,42.23,530.3,549.6,74.8
45883500,-0.41,10.04,144.4,42.16,530.3,549.6,74.8
45885000,-0.41,10.04,144.9,42.03,530.2,549.7,74.7
45886500,-0.42,10.08,144.6,41.69,527.4,546.9,74.7
45888000,-0.41,10.04,142.7,42.72,531.2,550.0,75.0
45889500,-0.42,10.05,144.9,41.86,529.1,548.6,74.7
45891000,-0.42,10.01,146.7,41.64,530.7,550.6,74.5
45892500,-0.41,9.97,146.3,42.15,533.5,553.2,74.7
45894000,-0.41,10.03,145.2,41.96,530.3,549.9,74.7
45895500,-0.41,10.03,144.7,42.17,530.9,550.3,74.8
45897000,-0.41,9.97,145.6,42.36,533.8,553.3,74.7
45898500,-0.41,9.99,145.7,42.16,532.6,552.2,74.7
45900000,-0.41,9.99,144.8,42.49,533.2,552.5,74.8
45901500,-0.41,10.00,145.1,42.29,532.3,551.7,74.8
45903000,-0.41,10.01,143.2,42.82,532.6,551.5,75.0
45904500,-0.42,10.01,147.0,41.53,530.5,550.5,74.5
45906000,-0.41,9.97,146.4,42.13,533.5,553.3,74.7
45907500,-0.41,10.02,144.2,42.43,531.8,551.0,74.8
45909000,-0.41,9.94,147.0,42.15,534.7,554.6,74.6
45910500,-0.41,10.01,145.5,42.02,531.2,550.7,74.7
45912000,-0.41,9.95,146.0,42.48,535.1,554.7,74.7
45913500,-0.42,9.96,148.1,41.62,532.9,553.1,74.5
45915000,-0.41,9.96,146.3,42.20,533.9,553.6,74.7
45916500,-0.41,9.99,145.9,42.14,532.7,552.3,74.7
45918000,-0.41,9.94,145.6,42.70,536.0,555.4,74.8
45919500,-0.41,9.95,145.1,42.69,535.1,554.5,74.8
45921000,-0.41,9.95,147.1,42.06,534.2,554.1,74.6
45922500,-0.40,9.97,144.0,42.95,535.0,554.0,74.9
45924000,-0.41,9.96,146.9,42.00,533.5,553.3,74.6
45925500,-0.41,9.96,146.3,42.27,534.3,554.0,74.7
45927000,-0.41,9.90,147.6,42.41,537.4,557.3,74.6
45928500,-0.41,9.92,146.6,42.45,536.1,555.8,74.7
45930000,-0.41,9.90,148.0,42.23,536.9,556.9,74.6
45931500,-0.41,9.87,146.9,42.82,539.1,558.7,74.8
45933000,-0.41,9.88,147.8,42.46,538.2,558.2,74.6
45934500,-0.41,9.89,147.8,42.41,537.8,557.8,74.6
45936000,-0.42,9.89,149.4,41.84,536.6,557.0,74.4
45937500,-0.41,9.84,148.1,42.72,540.4,560.4,74.7
45939000,-0.41,9.90,146.9,42.56,537.2,557.0,74.7
45940500,-0.41,9.86,148.8,42.34,539.0,559.1,74.6
45942000,-0.41,9.90,147.5,42.37,537.1,557.0,74.6
45943500,-0.40,9.88,146.5,42.92,539.1,558.6,74.8
45945000,-0.40,9.88,146.3,42.97,539.1,558.6,74.8
45946500,-0.41,9.89,148.5,42.18,537.4,557.6,74.6
45948000,-0.41,9.80,150.1,42.46,542.1,562.5,74.5
45949500,-0.40,9.88,146.3,42.95,538.9,558.3,74.8
45951000,-0.41,9.85,148.1,42.66,540.0,559.9,74.7
45952500,-0.41,9.85,147.8,42.77,540.3,560.1,74.7
45954000,-0.41,9.86,148.1,42.51,539.0,559.0,74.6
45955500,-0.41,9.84,149.0,42.47,540.2,560.4,74.6
45957000,-0.41,9.82,148.9,42.64,541.3,561.4,74.6
45958500,-0.41,9.81,149.2,42.70,542.1,562.3,74.6
45960000,-0.41,9.81,149.1,42.70,542.1,562.2,74.6
45961500,-0.41,9.86,147.2,42.90,540.1,559.8,74.8
45963000,-0.40,9.82,147.4,43.18,542.4,562.1,74.8
45964500,-0.41,9.80,150.0,42.43,541.7,562.1,74.5
45966000,-0.41,9.79,150.6,42.39,542.3,562.8,74.5
45967500,-0.41,9.79,150.0,42.52,542.4,562.7,74.5
45969000,-0.40,9.78,149.4,42.92,544.0,564.1,74.6
45970500,-0.40,9.78,149.3,42.95,544.0,564.1,74.7
45972000,-0.41,9.79,149.7,42.69,542.9,563.2,74.6
45973500,-0.41,9.76,150.8,42.58,544.1,564.6,74.5
45975000,-0.41,9.76,150.5,42.74,544.6,565.0,74.6
45976500,-0.41,9.75,150.3,42.83,545.0,565.3,74.6
45978000,-0.41,9.73,151.4,42.69,545.8,566.4,74.5
45979500,-0.40,9.77,149.2,43.06,544.7,564.8,74.7
45981000,-0.41,9.79,149.4,42.75,542.9,563.1,74.6
45982500,-0.41,9.73,152.4,42.39,545.4,566.3,74.4
45984000,-0.40,9.71,150.9,43.01,547.1,567.6,74.6
45985500,-0.41,9.73,151.5,42.61,545.5,566.1,74.5
45987000,-0.40,9.74,149.7,43.20,546.4,566.5,74.7
45988500,-0.40,9.69,150.8,43.27,548.8,569.2,74.6
45990000,-0.40,9.71,150.3,43.22,547.7,567.9,74.7
45991500,-0.41,9.74,151.9,42.43,544.9,565.7,74.4
45993000,-0.41,9.68,153.5,42.48,547.9,569.0,74.3
45994500,-0.41,9.71,151.9,42.72,546.8,567.5,74.5
45996000,-0.40,9.66,152.7,42.93,549.7,570.5,74.5
45997500,-0.40,9.71,150.6,43.09,547.3,567.6,74.6
45999000,-0.41,9.68,153.2,42.58,548.1,569.1,74.4
46000500,-0.40,9.69,151.7,42.96,548.1,568.7,74.5
46002000,-0.41,9.69,152.1,42.79,547.7,568.4,74.5
46003500,-0.41,9.67,152.7,42.84,549.0,569.9,74.5
46005000,-0.40,9.68,150.4,43.46,549.5,569.7,74.7
46006500,-0.40,9.64,153.0,42.97,550.5,571.4,74.5
46008000,-0.41,9.67,152.8,42.76,548.7,569.6,74.4
46009500,-0.40,9.63,152.8,43.15,551.3,572.1,74.5
46011000,-0.41,9.65,153.2,42.89,550.2,571.1,74.4
46012500,-0.40,9.66,152.0,43.13,549.8,570.4,74.5
46014000,-0.40,9.63,152.0,43.43,551.9,572.5,74.6
46015500,-0.40,9.65,152.9,42.96,550.2,571.0,74.5
46017000,-0.41,9.60,155.1,42.71,552.1,573.4,74.3
46018500,-0.40,9.62,152.2,43.49,552.7,573.3,74.6
46020000,-0.41,9.62,154.5,42.71,551.1,572.4,74.3
46021500,-0.40,9.61,153.9,42.98,551.9,573.0,74.4
46023000,-0.40,9.60,152.7,43.54,553.9,574.6,74.6
46024500,-0.40,9.59,153.0,43.52,554.2,574.9,74.6
46026000,-0.40,9.61,151.2,43.87,553.6,573.9,74.7
46027500,-0.40,9.61,151.8,43.68,553.3,573.8,74.7
46029000,-0.40,9.63,152.5,43.30,551.8,572.5,74.6
46030500,-0.40,9.57,154.8,43.10,554.4,575.6,74.4
46032000,-0.40,9.58,154.9,43.02,553.9,575.1,74.4
46033500,-0.40,9.56,154.2,43.43,555.6,576.6,74.5
46035000,-0.40,9.61,153.0,43.34,553.0,573.7,74.5
46036500,-0.41,9.54,156.4,42.85,555.3,576.9,74.3
46038000,-0.40,9.58,154.3,43.21,554.3,575.4,74.4
46039500,-0.40,9.51,156.3,43.22,557.8,579.3,74.3
46041000,-0.40,9.56,155.2,43.13,555.2,576.4,74.4
46042500,-0.40,9.55,154.0,43.55,556.2,577.2,74.5
46044000,-0.40,9.52,154.3,43.74,558.0,579.0,74.5
46045500,-0.40,9.51,154.5,43.83,559.0,580.0,74.5
46047000,-0.40,9.53,155.4,43.30,556.8,578.0,74.4
46048500,-0.40,9.49,156.6,43.27,558.6,580.1,74.3
46050000,-0.40,9.49,156.4,43.40,559.2,580.6,74.4
46051500,-0.40,9.53,155.7,43.21,556.6,577.9,74.4
46053000,-0.40,9.51,155.0,43.67,558.7,579.8,74.5
46054500,-0.40,9.51,154.9,43.63,558.2,579.3,74.5
46056000,-0.41,9.47,159.0,42.75,558.8,581.0,74.1
46057500,-0.40,9.51,156.6,43.14,557.7,579.2,74.3
46059000,-0.40,9.49,156.3,43.38,558.9,580.3,74.4
46060500,-0.40,9.50,155.3,43.62,558.7,579.9,74.5
46062000,-0.40,9.49,157.3,43.10,558.5,580.2,74.3
46063500,-0.40,9.51,155.8,43.34,557.7,579.0,74.4
46065000,-0.40,9.49,155.7,43.61,559.5,580.7,74.4
46066500,-0.40,9.48,156.0,43.56,559.6,581.0,74.4
46068000,-0.40,9.46,155.3,43.99,561.4,582.5,74.5
46069500,-0.40,9.44,156.3,43.88,562.4,583.7,74.5
46071000,-0.40,9.45,157.7,43.33,560.7,582.5,74.3
46072500,-0.39,9.46,155.2,44.05,561.6,582.7,74.6
46074000,-0.40,9.49,155.6,43.67,559.6,580.8,74.5
46075500,-0.40,9.42,158.5,43.42,562.7,584.5,74.3
46077000,-0.40,9.40,157.7,43.89,564.6,586.2,74.4
46078500,-0.39,9.43,155.6,44.26,563.8,584.9,74.6
46080000,-0.40,9.46,156.4,43.70,561.1,582.5,74.4
46081500,-0.39,9.44,154.4,44.58,563.9,584.6,74.7
46083000,-0.40,9.43,159.4,43.02,561.3,583.5,74.1
46084500,-0.39,9.40,157.0,44.09,564.9,586.3,74.5
46086000,-0.40,9.39,157.8,43.96,565.3,586.9,74.4
46087500,-0.40,9.42,157.2,43.86,563.7,585.2,74.4
46089000,-0.40,9.38,159.1,43.59,564.9,586.9,74.3
46090500,-0.40,9.38,160.1,43.25,564.2,586.5,74.2
46092000,-0.39,9.38,156.9,44.27,566.0,587.3,74.5
46093500,-0.40,9.40,158.4,43.66,564.3,586.1,74.3
46095000,-0.40,9.39,158.4,43.67,564.4,586.2,74.3
46096500,-0.39,9.36,158.1,44.14,567.0,588.6,74.4
46098000,-0.39,9.36,156.3,44.76,568.4,589.5,74.6
46099500,-0.40,9.36,159.1,43.79,566.2,588.2,74.3
46101000,-0.39,9.35,156.2,44.85,568.8,589.8,74.6
46102500,-0.40,9.37,159.3,43.63,565.5,587.5,74.3
46104000,-0.39,9.33,157.9,44.46,568.9,590.4,74.5
46105500,-0.40,9.35,160.2,43.60,566.7,588.9,74.2
46107000,-0.39,9.35,158.1,44.26,567.9,589.5,74.4
46108500,-0.40,9.37,159.4,43.61,565.5,587.6,74.3
46110000,-0.40,9.33,161.5,43.37,567.3,589.9,74.1
46111500,-0.39,9.34,158.1,44.35,568.6,590.2,74.5
46113000,-0.39,9.31,159.7,44.17,569.9,591.9,74.4
46114500,-0.40,9.30,161.6,43.66,569.5,592.0,74.2
46116000,-0.39,9.31,159.8,44.14,569.9,591.8,74.3
46117500,-0.40,9.32,160.3,43.82,568.6,590.7,74.3
46119000,-0.39,9.29,159.7,44.30,570.9,592.9,74.4
46120500,-0.40,9.31,160.8,43.75,568.8,591.1,74.2
46122000,-0.39,9.35,158.4,44.13,567.6,589.3,74.4
46123500,-0.40,9.33,159.9,43.81,567.8,589.9,74.3
46125000,-0.39,9.32,158.2,44.52,569.9,591.5,74.5
46126500,-0.40,9.29,162.0,43.59,569.6,592.2,74.1
46128000,-0.40,9.26,161.8,43.96,571.9,594.4,74.2
46129500,-0.39,9.29,159.7,44.30,570.9,592.8,74.4
46131000,-0.39,9.25,162.0,44.01,572.6,595.1,74.2
46132500,-0.39,9.27,160.7,44.22,571.9,594.0,74.3
46134000,-0.39,9.26,160.4,44.41,572.8,594.9,74.4
46135500,-0.39,9.28,160.3,44.25,571.5,593.5,74.3
46137000,-0.39,9.24,161.9,44.09,573.1,595.5,74.2
46138500,-0.39,9.24,159.2,44.97,574.7,596.3,74.5
46140000,-0.40,9.25,162.2,43.98,572.7,595.2,74.2
46141500,-0.39,9.19,163.3,44.18,576.0,598.7,74.2
46143000,-0.39,9.28,160.6,44.18,571.6,593.7,74.3
46144500,-0.39,9.21,160.8,44.77,576.0,598.1,74.4
46146000,-0.39,9.26,158.7,44.96,573.8,595.4,74.5
46147500,-0.39,9.20,163.1,44.22,575.9,598.5,74.2
46149000,-0.39,9.22,162.1,44.26,574.5,596.9,74.2
46150500,-0.39,9.20,161.5,44.67,576.4,598.6,74.3
46152000,-0.39,9.20,163.4,44.12,575.7,598.4,74.2
46153500,-0.39,9.24,160.7,44.50,574.0,596.1,74.4
46155000,-0.39,9.19,162.6,44.42,576.5,599.0,74.3
46156500,-0.39,9.18,161.8,44.77,577.7,599.9,74.4
46158000,-0.39,9.21,160.2,44.96,576.3,598.2,74.5
46159500,-0.39,9.20,163.5,44.06,575.4,598.2,74.1
46161000,-0.39,9.15,164.3,44.35,578.8,601.7,74.2
46162500,-0.39,9.16,162.9,44.59,578.3,600.8,74.3
46164000,-0.39,9.18,161.8,44.81,577.9,600.1,74.4
46165500,-0.39,9.16,164.4,44.20,577.9,600.9,74.1
46167000,-0.39,9.19,160.5,45.08,577.7,599.6,74.5
46168500,-0.39,9.15,163.0,44.76,579.6,602.1,74.3
46170000,-0.38,9.18,160.6,45.17,578.3,600.2,74.5
46171500,-0.39,9.14,165.5,44.00,578.3,601.5,74.0
46173000,-0.39,9.16,162.9,44.65,578.6,601.1,74.3
46174500,-0.39,9.14,163.1,44.78,579.9,602.4,74.3
46176000,-0.39,9.13,164.3,44.56,580.3,603.2,74.2
46177500,-0.39,9.15,161.8,45.08,579.8,602.0,74.4
46179000,-0.39,9.15,164.1,44.40,578.9,601.7,74.2
46180500,-0.38,9.16,160.8,45.32,579.7,601.6,74.5
46182000,-0.39,9.11,165.0,44.54,581.2,604.2,74.2
46183500,-0.39,9.11,164.9,44.49,580.8,603.7,74.1
46185000,-0.39,9.12,163.7,44.85,581.3,603.9,74.3
46186500,-0.39,9.08,166.4,44.36,582.3,605.6,74.1
46188000,-0.39,9.12,163.3,44.97,581.5,604.0,74.3
46189500,-0.39,9.07,167.2,44.20,582.5,606.0,74.0
46191000,-0.39,9.12,163.7,44.82,581.2,603.8,74.3
46192500,-0.39,9.12,163.5,44.89,581.3,603.9,74.3
46194000,-0.39,9.08,165.4,44.70,583.1,606.1,74.2
46195500,-0.39,9.04,167.5,44.45,584.7,608.2,74.0
46197000,-0.39,9.08,164.6,44.94,583.5,606.3,74.2
46198500,-0.39,9.10,164.3,44.84,582.3,605.0,74.2
46200000,-0.38,9.05,164.0,45.45,586.1,608.6,74.4
46201500,-0.38,9.04,164.8,45.28,586.2,609.0,74.3
46203000,-0.39,9.05,166.4,44.65,584.4,607.6,74.1
46204500,-0.38,9.05,164.5,45.32,586.0,608.6,74.3
46206000,-0.38,9.03,165.4,45.24,586.9,609.8,74.3
46207500,-0.38,9.04,164.5,45.40,586.6,609.3,74.3
46209000,-0.39,9.05,166.4,44.72,584.9,608.2,74.1
46210500,-0.39,9.00,167.8,44.77,587.5,611.0,74.1
46212000,-0.39,9.03,165.9,45.08,586.6,609.6,74.2
46213500,-0.38,8.99,165.9,45.51,589.5,612.4,74.3
46215000,-0.39,9.01,166.8,44.99,587.4,610.6,74.1
46216500,-0.39,9.04,166.8,44.72,585.5,608.9,74.1
46218000,-0.39,9.01,167.1,44.95,587.7,611.0,74.1
46219500,-0.38,9.01,165.2,45.56,588.9,611.6,74.3
46221000,-0.38,8.99,164.8,45.85,590.2,612.8,74.4
46222500,-0.38,9.01,166.0,45.20,587.7,610.7,74.2
46224000,-0.38,8.98,165.8,45.63,590.4,613.2,74.3
46225500,-0.38,8.96,167.3,45.44,591.5,614.7,74.2
46227000,-0.38,8.99,166.1,45.49,589.8,612.8,74.3
46228500,-0.38,8.93,168.9,45.23,592.6,616.2,74.1
46230000,-0.39,8.92,170.4,44.90,592.6,616.6,74.0
46231500,-0.39,8.99,167.1,45.09,588.6,611.9,74.2
46233000,-0.38,8.94,166.1,45.99,593.4,616.2,74.4
46234500,-0.38,8.94,166.8,45.82,593.2,616.2,74.3
46236000,-0.38,8.95,165.5,46.10,593.1,615.8,74.4
46237500,-0.38,8.98,166.9,45.29,589.7,612.9,74.2
46239000,-0.38,8.93,168.4,45.39,592.9,616.4,74.1
46240500,-0.38,8.95,167.9,45.27,591.2,614.6,74.1
46242000,-0.38,8.96,166.9,45.55,591.6,614.7,74.2
46243500,-0.38,8.92,168.2,45.55,593.7,617.1,74.2
46245000,-0.39,8.94,169.6,44.90,591.3,615.2,74.0
46246500,-0.38,8.93,166.4,46.05,594.2,617.1,74.4
46248000,-0.38,8.96,166.1,45.82,592.2,615.1,74.3
46249500,-0.38,8.92,167.6,45.78,594.4,617.6,74.3
46251000,-0.39,8.88,171.3,45.07,595.2,619.4,73.9
46252500,-0.38,8.92,169.3,45.22,593.1,616.8,74.1
46254000,-0.38,8.92,166.1,46.25,595.1,617.8,74.4
46255500,-0.37,8.82,169.1,46.35,600.8,624.1,74.3
46257000,-0.38,8.89,170.5,45.20,594.9,618.8,74.0
46258500,-0.38,8.88,169.8,45.52,596.1,619.8,74.1
46260000,-0.38,8.82,171.2,45.73,599.9,623.8,74.1
46261500,-0.38,8.88,168.6,45.89,596.8,620.2,74.2
46263000,-0.38,8.85,170.6,45.61,598.0,621.8,74.1
