Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.83,135.8,59.24,617.6,632.3,77.6
45633000,-0.30,8.86,135.9,58.77,615.2,630.1,77.5
45634500,-0.30,8.86,138.7,57.54,614.4,629.8,77.3
45636000,-0.29,8.86,135.1,59.16,615.7,630.4,77.6
45637500,-0.29,8.83,136.3,59.06,617.6,632.5,77.6
45639000,-0.29,8.83,135.2,59.60,618.3,632.9,77.7
45640500,-0.29,8.86,135.0,59.33,616.3,630.9,77.6
45642000,-0.30,8.84,137.5,58.42,616.7,631.8,77.4
45643500,-0.29,8.85,133.5,60.17,617.5,631.8,77.8
45645000,-0.29,8.83,134.3,59.96,618.2,632.7,77.7
45646500,-0.29,8.83,135.9,59.30,618.1,632.9,77.6
45648000,-0.29,8.80,136.5,59.47,620.3,635.1,77.6
45649500,-0.30,8.82,138.9,57.98,617.2,632.6,77.3
45651000,-0.29,8.80,136.8,59.30,620.1,635.0,77.6
45652500,-0.29,8.81,135.7,59.62,619.5,634.2,77.6
45654000,-0.29,8.81,135.7,59.64,619.6,634.3,77.6
45655500,-0.29,8.79,136.9,59.37,620.7,635.6,77.6
45657000,-0.30,8.78,138.8,58.65,620.8,636.1,77.4
45658500,-0.29,8.80,136.8,59.20,619.6,634.5,77.5
45660000,-0.29,8.80,134.2,60.49,620.9,635.2,77.8
45661500,-0.29,8.76,138.2,59.09,621.9,637.1,77.5
45663000,-0.29,8.81,135.4,59.73,619.4,634.0,77.7
45664500,-0.29,8.78,136.7,59.65,621.7,636.6,77.6
45666000,-0.29,8.77,135.5,60.38,623.0,637.6,77.7
45667500,-0.29,8.79,136.4,59.59,620.8,635.6,77.6
45669000,-0.29,8.75,137.2,59.75,623.4,638.3,77.6
45670500,-0.29,8.77,138.1,59.13,621.9,637.0,77.5
45672000,-0.29,8.73,136.5,60.34,625.2,640.0,77.7
45673500,-0.29,8.72,137.5,60.08,625.8,640.8,77.6
45675000,-0.29,8.71,138.3,59.76,625.9,641.0,77.5
45676500,-0.30,8.75,139.4,58.72,622.6,638.0,77.4
45678000,-0.29,8.75,137.4,59.66,623.5,638.4,77.6
45679500,-0.30,8.71,140.4,58.74,624.8,640.4,77.3
45681000,-0.29,8.74,137.4,59.77,623.9,638.8,77.6
45682500,-0.29,8.71,138.5,59.76,626.3,641.4,77.5
45684000,-0.29,8.76,136.5,60.02,623.4,638.2,77.6
45685500,-0.29,8.71,137.4,60.20,626.2,641.1,77.6
45687000,-0.29,8.71,137.8,59.98,626.1,641.0,77.6
45688500,-0.29,8.73,137.0,60.19,625.4,640.2,77.6
45690000,-0.29,8.64,140.8,59.63,630.5,646.0,77.4
45691500,-0.28,8.70,135.7,61.27,628.4,642.9,77.8
45693000,-0.29,8.63,141.3,59.50,630.9,646.5,77.4
45694500,-0.29,8.67,137.4,60.90,630.1,645.0,77.7
45696000,-0.29,8.70,137.8,60.19,627.1,642.1,77.6
45697500,-0.29,8.67,137.4,60.87,630.0,644.8,77.7
45699000,-0.29,8.69,137.7,60.32,627.7,642.6,77.6
45700500,-0.28,8.71,135.6,61.20,627.7,642.2,77.8
45702000,-0.29,8.65,140.4,59.67,630.0,645.4,77.4
45703500,-0.29,8.62,141.2,59.71,631.9,647.5,77.4
45705000,-0.29,8.65,139.8,60.00,630.5,645.8,77.5
45706500,-0.29,8.66,139.2,60.07,629.5,644.7,77.5
45708000,-0.29,8.62,139.2,60.65,632.7,647.8,77.6
45709500,-0.28,8.61,138.8,61.07,634.2,649.2,77.7
45711000,-0.29,8.67,137.6,60.77,630.0,644.8,77.7
45712500,-0.29,8.61,140.8,60.02,632.7,648.2,77.5
45714000,-0.29,8.63,139.8,60.25,631.9,647.2,77.5
45715500,-0.29,8.63,139.4,60.42,632.0,647.2,77.6
45717000,-0.29,8.64,138.6,60.68,631.7,646.7,77.6
45718500,-0.28,8.58,138.4,61.65,636.5,651.3,77.7
45720000,-0.29,8.61,139.2,60.86,633.8,648.9,77.6
45721500,-0.29,8.56,142.0,60.20,636.2,651.9,77.4
45723000,-0.29,8.58,141.0,60.44,635.4,650.9,77.5
45724500,-0.29,8.59,141.5,60.02,634.2,649.7,77.4
45726000,-0.29,8.60,141.1,60.08,633.6,649.2,77.4
45727500,-0.28,8.58,138.2,61.81,636.8,651.6,77.8
45729000,-0.28,8.60,137.6,61.73,635.2,649.9,77.8
45730500,-0.29,8.56,141.9,60.37,637.0,652.6,77.4
45732000,-0.28,8.57,139.2,61.48,637.4,652.4,77.7
45733500,-0.29,8.56,140.7,60.91,637.4,652.7,77.6
45735000,-0.29,8.57,142.2,59.93,635.3,651.0,77.4
45736500,-0.29,8.53,145.1,59.21,637.3,653.6,77.2
45738000,-0.28,8.54,140.4,61.35,639.2,654.4,77.6
45739500,-0.29,8.54,142.7,60.26,638.1,653.8,77.4
45741000,-0.29,8.52,142.5,60.54,639.3,655.0,77.4
45742500,-0.29,8.56,141.2,60.61,636.8,652.3,77.5
45744000,-0.28,8.51,141.5,61.19,640.6,656.1,77.5
45745500,-0.28,8.49,142.4,61.06,641.9,657.5,77.5
45747000,-0.29,8.49,143.7,60.44,641.3,657.2,77.4
45748500,-0.28,8.53,141.0,61.08,639.1,654.5,77.6
45750000,-0.29,8.53,143.9,59.82,638.3,654.3,77.3
45751500,-0.28,8.51,140.4,61.80,641.7,656.9,77.7
45753000,-0.28,8.51,141.0,61.52,641.4,656.8,77.6
45754500,-0.29,8.47,143.5,60.82,643.1,658.9,77.4
45756000,-0.29,8.50,142.7,60.85,641.4,657.1,77.5
45757500,-0.28,8.49,140.9,61.77,642.6,657.8,77.6
45759000,-0.28,8.47,143.1,61.13,643.8,659.5,77.5
45760500,-0.28,8.52,139.2,62.21,641.4,656.3,77.8
45762000,-0.29,8.51,144.4,59.90,639.8,655.9,77.3
45763500,-0.29,8.46,143.8,60.96,644.4,660.3,77.4
45765000,-0.29,8.49,143.4,60.67,642.0,657.8,77.4
45766500,-0.29,8.47,144.8,60.26,642.5,658.7,77.3
45768000,-0.29,8.47,143.6,60.89,643.5,659.4,77.4
45769500,-0.28,8.46,141.6,61.94,645.1,660.5,77.6
45771000,-0.28,8.43,143.2,61.69,647.2,662.9,77.5
45772500,-0.28,8.43,143.6,61.51,647.1,662.9,77.5
45774000,-0.28,8.43,143.2,61.57,646.6,662.2,77.5
45775500,-0.28,8.46,139.5,63.00,646.1,661.0,77.8
45777000,-0.29,8.39,146.9,60.54,648.6,665.0,77.2
45778500,-0.29,8.41,145.7,60.74,647.1,663.3,77.3
45780000,-0.28,8.42,143.5,61.62,647.4,663.2,77.5
45781500,-0.28,8.40,144.0,61.65,648.7,664.5,77.5
45783000,-0.28,8.42,142.2,62.23,648.0,663.4,77.6
45784500,-0.29,8.44,145.1,60.57,644.9,661.1,77.3
45786000,-0.28,8.39,143.2,62.31,650.5,666.1,77.6
45787500,-0.28,8.42,144.8,61.05,647.0,663.0,77.4
45789000,-0.28,8.35,145.5,61.70,652.3,668.3,77.4
45790500,-0.28,8.37,144.2,62.05,651.4,667.2,77.5
45792000,-0.28,8.34,143.8,62.70,654.0,669.6,77.6
45793500,-0.28,8.40,143.7,61.90,649.3,665.0,77.5
45795000,-0.28,8.36,145.8,61.50,651.6,667.7,77.4
45796500,-0.28,8.38,142.3,62.77,651.2,666.5,77.7
45798000,-0.27,8.38,141.3,63.29,651.8,667.0,77.8
45799500,-0.28,8.40,142.6,62.46,650.0,665.5,77.6
45801000,-0.28,8.37,143.8,62.37,652.2,667.9,77.6
45802500,-0.28,8.34,144.1,62.55,653.8,669.5,77.6
45804000,-0.28,8.37,143.4,62.57,652.4,668.0,77.6
45805500,-0.28,8.36,143.5,62.64,653.1,668.7,77.6
45807000,-0.28,8.38,142.3,62.85,651.6,667.0,77.7
45808500,-0.28,8.32,146.8,61.59,654.4,670.6,77.4
45810000,-0.28,8.33,143.7,62.92,655.0,670.6,77.6
45811500,-0.28,8.30,148.6,61.06,655.2,671.8,77.2
45813000,-0.28,8.34,144.0,62.64,654.0,669.7,77.6
45814500,-0.28,8.30,146.1,62.34,657.1,673.1,77.5
45816000,-0.28,8.30,145.6,62.48,656.8,672.8,77.5
45817500,-0.28,8.33,146.0,61.86,654.1,670.2,77.4
45819000,-0.28,8.31,146.0,62.25,656.2,672.3,77.5
45820500,-0.28,8.29,148.0,61.53,656.6,673.1,77.3
45822000,-0.27,8.29,144.2,63.28,658.2,673.8,77.6
45823500,-0.28,8.26,147.3,62.32,659.5,675.8,77.4
45825000,-0.28,8.25,146.6,62.80,660.6,676.7,77.5
45826500,-0.28,8.31,144.9,62.76,656.7,672.5,77.6
45828000,-0.28,8.27,149.3,61.37,658.3,675.1,77.2
45829500,-0.28,8.29,145.9,62.62,658.1,674.1,77.5
45831000,-0.27,8.21,147.1,63.22,664.1,680.2,77.5
45832500,-0.27,8.23,145.9,63.56,663.3,679.1,77.6
45834000,-0.28,8.28,146.7,62.37,658.5,674.7,77.4
45835500,-0.27,8.25,145.4,63.37,661.2,677.0,77.6
45837000,-0.27,8.23,145.8,63.53,663.0,678.8,77.6
45838500,-0.27,8.25,144.0,64.10,662.0,677.5,77.7
45840000,-0.27,8.25,144.1,64.12,662.4,677.9,77.7
45841500,-0.27,8.26,143.2,64.27,661.3,676.6,77.8
45843000,-0.27,8.21,145.9,63.78,664.4,680.3,77.6
45844500,-0.28,8.21,147.9,62.96,664.3,680.6,77.4
45846000,-0.27,8.20,145.4,64.14,665.5,681.2,77.7
45847500,-0.27,8.22,146.7,63.26,663.4,679.5,77.5
45849000,-0.27,8.22,145.7,63.80,664.1,679.9,77.6
45850500,-0.28,8.20,148.5,62.68,664.1,680.5,77.4
45852000,-0.28,8.22,148.7,62.41,662.9,679.4,77.4
45853500,-0.27,8.20,147.4,63.21,664.7,680.8,77.5
45855000,-0.27,8.19,146.8,63.81,666.5,682.5,77.6
45856500,-0.27,8.20,147.5,63.25,665.1,681.3,77.5
45858000,-0.27,8.17,147.3,63.86,668.0,684.1,77.6
45859500,-0.28,8.16,150.3,62.64,667.7,684.4,77.3
45861000,-0.28,8.16,149.1,63.13,667.8,684.2,77.4
45862500,-0.28,8.16,149.9,62.75,667.4,684.1,77.3
45864000,-0.27,8.16,147.4,63.90,668.5,684.5,77.6
45865500,-0.27,8.14,147.3,64.27,670.3,686.2,77.6
45867000,-0.27,8.15,148.2,63.80,669.6,685.8,77.5
45868500,-0.28,8.15,150.2,62.73,668.0,684.7,77.3
45870000,-0.27,8.13,149.1,63.64,670.6,687.0,77.5
45871500,-0.27,8.15,148.6,63.55,669.1,685.4,77.5
45873000,-0.27,8.15,148.2,63.77,669.5,685.7,77.5
45874500,-0.27,8.11,149.4,63.86,672.6,689.0,77.5
45876000,-0.27,8.08,150.2,63.94,674.7,691.2,77.4
45877500,-0.27,8.11,148.1,64.43,672.8,688.9,77.6
45879000,-0.26,8.10,145.6,65.84,675.0,690.5,77.8
45880500,-0.27,8.09,149.6,64.08,674.2,690.6,77.5
45882000,-0.27,8.08,147.7,65.07,675.5,691.5,77.7
45883500,-0.28,8.07,152.2,63.11,674.3,691.3,77.3
45885000,-0.27,8.10,150.0,63.67,672.8,689.3,77.4
45886500,-0.27,8.10,148.4,64.49,673.8,689.9,77.6
45888000,-0.27,8.10,150.7,63.35,672.4,689.1,77.4
45889500,-0.27,8.07,148.2,65.02,676.4,692.5,77.6
45891000,-0.27,8.06,151.4,63.78,676.3,693.1,77.4
45892500,-0.27,8.08,150.6,63.72,674.5,691.1,77.4
45894000,-0.28,8.06,153.2,62.80,674.7,691.8,77.2
45895500,-0.27,8.05,150.6,64.18,677.0,693.5,77.5
45897000,-0.27,8.05,149.5,64.81,678.0,694.3,77.6
45898500,-0.27,8.04,151.0,64.20,677.8,694.4,77.4
45900000,-0.28,8.03,154.5,62.83,677.6,695.0,77.2
45901500,-0.27,8.03,151.0,64.32,678.5,695.1,77.5
45903000,-0.27,8.04,151.6,63.97,677.8,694.5,77.4
45904500,-0.27,8.03,150.1,64.79,679.1,695.5,77.5
45906000,-0.27,8.03,151.2,64.36,679.1,695.8,77.5
45907500,-0.27,8.02,151.9,64.06,679.1,695.9,77.4
45909000,-0.27,8.03,152.3,63.68,677.9,694.8,77.3
45910500,-0.27,8.01,152.8,63.90,680.1,697.1,77.3
45912000,-0.27,8.01,152.2,64.15,680.1,696.9,77.4
45913500,-0.27,8.06,151.4,63.78,676.4,693.1,77.4
45915000,-0.27,8.02,150.5,64.84,680.3,696.7,77.5
45916500,-0.27,7.97,153.3,64.37,683.8,700.8,77.4
45918000,-0.26,7.99,149.7,65.64,683.0,699.2,77.6
45919500,-0.27,8.00,150.8,65.04,682.1,698.6,77.5
45921000,-0.27,8.01,154.0,63.34,679.5,696.8,77.2
45922500,-0.27,7.99,150.9,65.09,682.6,699.0,77.5
45924000,-0.27,7.98,153.7,63.94,682.2,699.3,77.3
45925500,-0.27,7.98,151.5,64.99,683.4,700.0,77.5
45927000,-0.27,7.96,153.2,64.60,684.8,701.7,77.4
45928500,-0.27,7.97,153.9,64.01,683.0,700.2,77.3
45930000,-0.26,7.93,152.0,65.59,687.8,704.4,77.5
45931500,-0.27,7.97,151.0,65.51,685.1,701.5,77.6
45933000,-0.27,7.94,151.9,65.48,687.0,703.6,77.5
45934500,-0.27,7.96,152.9,64.73,684.8,701.7,77.4
45936000,-0.27,7.91,153.9,65.03,688.7,705.7,77.4
45937500,-0.26,7.96,149.7,66.25,686.4,702.5,77.7
45939000,-0.27,7.91,156.2,63.97,687.6,705.2,77.2
45940500,-0.27,7.91,154.1,64.99,689.0,706.0,77.4
45942000,-0.27,7.95,154.7,64.08,685.0,702.3,77.3
45943500,-0.27,7.91,154.5,64.76,688.5,705.7,77.4
45945000,-0.27,7.93,153.1,65.09,687.4,704.3,77.4
45946500,-0.26,7.94,151.7,65.66,687.6,704.1,77.6
45948000,-0.27,7.89,155.7,64.65,690.5,707.8,77.3
45949500,-0.27,7.90,154.9,64.75,689.2,706.4,77.3
45951000,-0.27,7.89,155.3,64.68,689.8,707.1,77.3
45952500,-0.26,7.88,152.6,66.24,692.6,709.2,77.6
45954000,-0.27,7.89,154.5,65.23,691.1,708.1,77.4
45955500,-0.26,7.87,153.0,66.17,693.1,709.8,77.6
45957000,-0.27,7.89,155.4,64.78,690.5,707.7,77.3
45958500,-0.27,7.88,154.4,65.34,691.5,708.5,77.4
45960000,-0.26,7.87,152.6,66.40,693.5,710.0,77.6
45961500,-0.27,7.89,154.3,65.31,691.0,708.0,77.4
45963000,-0.27,7.82,156.5,65.45,696.6,714.0,77.3
45964500,-0.26,7.87,152.0,66.74,694.1,710.5,77.6
45966000,-0.26,7.85,154.7,65.79,694.8,711.8,77.4
45967500,-0.26,7.85,153.6,66.31,695.1,711.9,77.5
45969000,-0.26,7.82,152.7,67.21,698.2,714.7,77.7
45970500,-0.27,7.80,157.9,65.06,697.5,715.1,77.2
45972000,-0.26,7.84,154.0,66.18,695.4,712.2,77.5
45973500,-0.27,7.84,155.8,65.48,695.3,712.5,77.4
45975000,-0.27,7.81,157.8,65.08,697.3,714.9,77.2
45976500,-0.27,7.80,157.0,65.53,698.1,715.6,77.3
45978000,-0.26,7.86,153.5,66.22,694.4,711.2,77.5
45979500,-0.26,7.82,152.7,67.19,698.2,714.7,77.7
45981000,-0.26,7.85,152.0,67.12,696.2,712.6,77.7
45982500,-0.26,7.82,153.8,66.68,697.6,714.4,77.6
45984000,-0.26,7.75,156.1,66.92,704.0,721.1,77.5
45985500,-0.27,7.81,157.0,65.44,697.6,715.0,77.3
45987000,-0.26,7.80,156.4,65.84,698.6,715.9,77.4
45988500,-0.26,7.77,157.6,65.87,701.4,718.9,77.3
45990000,-0.26,7.75,155.1,67.33,704.0,720.9,77.6
45991500,-0.26,7.74,156.3,66.93,704.5,721.6,77.5
45993000,-0.26,7.74,158.4,66.04,704.0,721.7,77.3
45994500,-0.26,7.76,157.3,66.17,702.3,719.7,77.4
45996000,-0.26,7.77,155.8,66.62,701.7,718.8,77.5
45997500,-0.26,7.79,155.5,66.40,699.8,716.9,77.5
45999000,-0.26,7.72,158.2,66.46,705.8,723.3,77.4
46000500,-0.26,7.75,155.9,66.90,703.4,720.5,77.5
46002000,-0.26,7.75,158.7,65.75,702.9,720.6,77.3
46003500,-0.26,7.72,159.4,65.84,704.9,722.7,77.3
46005000,-0.26,7.71,158.8,66.38,706.7,724.3,77.3
46006500,-0.26,7.74,157.4,66.49,704.4,721.8,77.4
46008000,-0.26,7.70,155.4,68.10,708.9,725.7,77.6
46009500,-0.26,7.74,156.8,66.79,704.8,722.0,77.5
46011000,-0.26,7.70,156.4,67.69,708.9,726.0,77.6
46012500,-0.26,7.66,158.1,67.54,711.7,729.1,77.5
46014000,-0.26,7.70,156.2,67.72,708.5,725.6,77.6
46015500,-0.26,7.68,160.2,66.29,709.1,727.0,77.3
46017000,-0.26,7.70,157.8,67.08,708.4,725.7,77.4
46018500,-0.26,7.67,157.5,67.63,710.9,728.1,77.5
46020000,-0.26,7.68,159.2,66.62,708.9,726.6,77.3
46021500,-0.26,7.64,162.2,66.00,711.6,729.9,77.2
46023000,-0.26,7.68,158.9,66.79,709.3,726.9,77.4
46024500,-0.26,7.67,156.8,68.05,711.8,728.9,77.6
46026000,-0.26,7.66,158.9,67.19,711.5,729.0,77.4
46027500,-0.25,7.65,157.3,68.19,713.6,730.8,77.6
46029000,-0.25,7.63,156.9,68.64,715.2,732.2,77.6
46030500,-0.26,7.65,159.2,67.30,712.6,730.2,77.4
46032000,-0.26,7.65,161.8,66.08,711.3,729.5,77.2
46033500,-0.25,7.61,158.4,68.44,717.3,734.6,77.5
46035000,-0.25,7.69,155.3,68.43,710.6,727.4,77.7
46036500,-0.26,7.66,159.0,67.16,711.6,729.1,77.4
46038000,-0.26,7.62,162.6,66.24,714.0,732.3,77.2
46039500,-0.26,7.64,158.9,67.63,713.9,731.4,77.5
46041000,-0.26,7.64,160.9,66.61,712.6,730.5,77.3
46042500,-0.26,7.59,160.1,67.88,717.9,735.6,77.4
46044000,-0.25,7.65,157.0,68.23,713.3,730.3,77.6
46045500,-0.25,7.60,158.1,68.76,718.5,735.7,77.6
46047000,-0.26,7.59,160.0,68.10,718.8,736.4,77.5
46048500,-0.26,7.61,162.1,66.71,715.7,733.8,77.2
46050000,-0.26,7.62,160.8,67.00,714.3,732.2,77.3
46051500,-0.25,7.62,158.0,68.40,716.2,733.4,77.6
46053000,-0.26,7.57,161.0,67.82,719.4,737.2,77.4
46054500,-0.25,7.58,158.4,68.85,719.6,736.8,77.6
46056000,-0.25,7.59,158.7,68.61,719.0,736.3,77.6
46057500,-0.26,7.57,161.4,67.64,719.3,737.2,77.4
46059000,-0.26,7.55,163.3,67.23,721.1,739.3,77.2
46060500,-0.26,7.57,160.8,68.01,720.1,737.8,77.4
46062000,-0.25,7.54,157.9,69.96,724.6,741.6,77.7
46063500,-0.25,7.54,161.0,68.40,722.8,740.5,77.4
46065000,-0.26,7.54,162.1,68.05,723.1,741.0,77.4
46066500,-0.25,7.57,157.9,69.34,721.2,738.3,77.6
46068000,-0.25,7.50,162.9,68.47,727.0,745.1,77.4
46069500,-0.26,7.55,162.0,67.88,721.9,739.9,77.4
46071000,-0.25,7.53,161.0,68.74,724.6,742.3,77.5
46072500,-0.26,7.52,163.9,67.50,723.8,742.2,77.2
46074000,-0.26,7.51,164.0,67.65,724.9,743.2,77.3
46075500,-0.25,7.48,162.9,68.75,728.8,746.7,77.4
46077000,-0.25,7.52,158.9,69.87,726.2,743.3,77.7
46078500,-0.26,7.50,164.0,67.86,726.0,744.3,77.3
46080000,-0.25,7.49,160.3,69.72,728.6,746.1,77.6
46081500,-0.25,7.50,161.9,68.89,727.4,745.2,77.5
46083000,-0.25,7.46,162.5,69.23,730.5,748.4,77.5
46084500,-0.25,7.49,161.5,69.15,728.0,745.7,77.5
46086000,-0.25,7.46,164.4,68.44,730.1,748.4,77.3
46087500,-0.25,7.50,159.7,69.96,728.5,745.8,77.6
46089000,-0.25,7.44,160.3,70.72,734.0,751.3,77.7
46090500,-0.25,7.43,164.5,68.93,733.1,751.3,77.4
46092000,-0.25,7.46,163.7,68.70,730.0,748.2,77.4
46093500,-0.25,7.42,164.5,69.09,734.0,752.2,77.4
46095000,-0.25,7.45,165.0,68.38,731.1,749.5,77.3
46096500,-0.25,7.46,159.7,70.64,732.2,749.4,77.7
46098000,-0.25,7.44,164.5,68.82,732.4,750.7,77.3
46099500,-0.25,7.42,165.2,68.81,734.0,752.3,77.3
46101000,-0.25,7.44,162.1,69.98,733.9,751.6,77.5
46102500,-0.25,7.43,161.9,70.17,734.5,752.1,77.6
46104000,-0.25,7.47,162.1,69.38,730.4,748.2,77.5
46105500,-0.26,7.41,167.4,67.97,733.8,752.6,77.2
46107000,-0.25,7.40,165.1,69.25,736.2,754.5,77.4
46108500,-0.25,7.39,165.0,69.41,736.9,755.2,77.4
46110000,-0.25,7.38,165.9,69.37,738.6,757.0,77.3
46111500,-0.25,7.43,160.7,70.68,734.7,752.1,77.7
46113000,-0.25,7.36,164.4,70.28,740.6,758.6,77.5
46114500,-0.25,7.36,166.6,69.44,740.4,758.9,77.3
46116000,-0.25,7.38,166.3,69.22,738.5,757.0,77.3
46117500,-0.25,7.41,165.7,68.73,734.6,753.0,77.3
46119000,-0.25,7.39,166.7,68.82,737.2,755.8,77.3
46120500,-0.25,7.39,165.0,69.55,737.7,756.0,77.4
46122000,-0.25,7.34,165.3,70.45,743.3,761.5,77.5
46123500,-0.25,7.37,166.3,69.32,739.2,757.7,77.3
46125000,-0.25,7.35,165.3,70.10,741.4,759.6,77.4
46126500,-0.25,7.36,166.5,69.48,740.5,758.9,77.3
46128000,-0.25,7.36,164.2,70.53,741.5,759.4,77.5
46129500,-0.25,7.31,167.7,69.89,745.4,764.1,77.3
46131000,-0.25,7.31,168.6,69.41,744.4,763.3,77.2
46132500,-0.25,7.33,169.5,68.56,741.5,760.6,77.1
46134000,-0.24,7.31,165.3,70.99,746.4,764.5,77.5
46135500,-0.25,7.33,165.9,70.30,743.9,762.2,77.4
46137000,-0.25,7.28,167.3,70.71,749.1,767.5,77.4
46138500,-0.25,7.35,167.9,68.98,740.6,759.4,77.2
46140000,-0.25,7.30,169.2,69.32,745.2,764.2,77.2
46141500,-0.25,7.33,165.6,70.47,744.1,762.4,77.5
46143000,-0.25,7.27,168.3,70.32,749.0,767.7,77.3
46144500,-0.24,7.31,164.7,71.31,746.8,764.7,77.6
46146000,-0.25,7.29,167.3,70.53,748.1,766.5,77.4
46147500,-0.25,7.26,170.6,69.57,749.6,768.8,77.2
46149000,-0.25,7.28,168.3,70.13,748.0,766.7,77.3
46150500,-0.25,7.28,168.0,70.30,748.4,767.0,77.3
46152000,-0.24,7.26,167.2,71.10,750.9,769.3,77.5
46153500,-0.24,7.28,165.1,71.72,749.9,767.9,77.6
46155000,-0.24,7.29,166.2,70.98,748.2,766.5,77.5
46156500,-0.24,7.21,167.5,72.11,757.3,775.6,77.5
46158000,-0.25,7.25,168.4,70.70,751.3,769.9,77.4
46159500,-0.24,7.25,168.2,70.93,752.1,770.7,77.4
46161000,-0.25,7.22,169.2,70.89,754.3,773.0,77.4
46162500,-0.24,7.25,167.1,71.41,752.5,770.8,77.5
46164000,-0.24,7.24,166.3,72.03,754.3,772.4,77.6
46165500,-0.24,7.22,163.9,73.47,756.8,774.4,77.8
46167000,-0.24,7.28,165.5,71.43,749.1,767.2,77.5
46168500,-0.24,7.22,168.8,71.21,755.0,773.6,77.4
46170000,-0.25,7.23,170.2,70.41,753.5,772.5,77.3
46171500,-0.24,7.24,168.3,71.08,753.3,771.9,77.4
46173000,-0.24,7.23,168.3,71.32,754.6,773.1,77.4
46174500,-0.24,7.20,169.0,71.58,757.5,776.1,77.4
46176000,-0.24,7.17,168.6,72.23,760.4,778.8,77.5
46177500,-0.24,7.20,166.9,72.56,758.5,776.6,77.6
46179000,-0.24,7.18,170.2,71.35,758.9,777.8,77.4
46180500,-0.24,7.17,169.6,71.86,760.4,779.1,77.4
46182000,-0.24,7.21,168.1,71.80,756.8,775.2,77.5
46183500,-0.24,7.19,168.6,71.97,759.0,777.5,77.5
46185000,-0.25,7.19,170.9,70.75,757.0,776.1,77.3
46186500,-0.24,7.20,166.5,72.64,758.0,776.1,77.6
46188000,-0.24,7.13,170.9,72.17,764.8,783.7,77.4
46189500,-0.24,7.18,166.8,72.96,760.3,778.4,77.6
46191000,-0.24,7.16,167.5,73.14,762.9,781.1,77.6
46192500,-0.24,7.12,169.5,72.88,765.8,784.3,77.5
46194000,-0.24,7.13,170.8,72.11,764.4,783.3,77.4
46195500,-0.24,7.15,168.7,72.75,763.3,781.8,77.5
46197000,-0.24,7.14,170.5,72.15,764.0,782.8,77.4
46198500,-0.24,7.12,170.7,72.47,766.2,784.9,77.4
46200000,-0.24,7.10,169.5,73.42,768.9,787.4,77.6
46201500,-0.23,7.12,167.5,74.01,767.6,785.7,77.7
46203000,-0.24,7.10,172.4,72.05,767.4,786.5,77.3
46204500,-0.24,7.12,171.3,72.16,765.8,784.7,77.4
46206000,-0.24,7.11,170.1,72.90,767.3,786.0,77.5
46207500,-0.23,7.12,167.3,73.95,766.8,784.9,77.7
46209000,-0.24,7.12,171.3,72.07,765.3,784.2,77.4
46210500,-0.24,7.06,171.8,73.11,772.2,791.1,77.5
46212000,-0.24,7.09,171.4,72.76,769.4,788.3,77.4
46213500,-0.24,7.09,171.0,72.80,768.7,787.5,77.5
46215000,-0.24,7.05,173.2,72.69,772.7,791.9,77.4
46216500,-0.24,7.11,173.1,71.59,766.4,785.7,77.3
46218000,-0.23,7.04,170.7,74.21,775.9,794.4,77.6
46219500,-0.24,7.07,173.5,72.18,770.5,789.8,77.3
46221000,-0.24,7.06,173.1,72.63,772.3,791.4,77.4
46222500,-0.24,7.03,176.6,71.59,773.7,793.6,77.1
46224000,-0.24,7.04,173.0,73.10,774.6,793.7,77.4
46225500,-0.24,7.04,174.4,72.36,773.5,792.9,77.3
46227000,-0.24,7.04,173.9,72.71,774.4,793.7,77.3
46228500,-0.23,7.01,170.6,74.78,778.7,797.1,77.6
46230000,-0.23,7.07,167.5,75.01,773.2,791.1,77.8
46231500,-0.24,7.01,177.9,71.43,775.5,795.7,77.1
46233000,-0.24,7.01,173.7,73.29,777.2,796.4,77.4
46234500,-0.24,7.00,173.7,73.58,778.8,798.0,77.4
46236000,-0.23,7.00,172.5,74.16,779.5,798.3,77.5
46237500,-0.24,7.03,175.8,72.06,774.7,794.4,77.2
46239000,-0.24,6.99,174.8,73.41,780.1,799.4,77.4
46240500,-0.23,6.99,170.6,75.40,782.0,800.4,77.7
46242000,-0.24,7.00,173.5,73.63,778.6,797.7,77.4
46243500,-0.24,6.97,175.0,73.59,781.7,801.1,77.4
46245000,-0.23,6.98,172.1,74.73,781.7,800.4,77.6
46246500,-0.24,6.94,178.2,72.95,784.7,804.6,77.2
46248000,-0.24,7.00,175.8,72.71,778.3,797.9,77.3
46249500,-0.23,6.97,172.8,74.78,783.4,802.3,77.6
46251000,-0.24,6.96,176.6,73.21,782.9,802.6,77.3
46252500,-0.23,6.97,171.0,75.65,784.2,802.6,77.7
46254000,-0.23,6.95,173.2,74.90,784.9,803.8,77.6
46255500,-0.23,6.92,176.5,74.01,787.2,806.8,77.4
46257000,-0.24,6.93,178.9,72.69,784.8,805.0,77.2
46258500,-0.23,6.95,175.4,73.98,784.7,804.0,77.4
46260000,-0.23,6.93,172.1,75.86,787.9,806.5,77.7
46261500,-0.24,6.93,178.1,73.09,785.4,805.3,77.2
46263000,-0.23,6.90,176.1,74.65,789.9,809.3,77.4
