Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55921500,-8.21,62.90,53.3,2.27,43.4,68.7,39.2
55923000,-9.17,60.34,56.6,2.07,38.9,68.7,34.5
55924500,-8.17,62.86,53.2,2.28,43.6,68.8,39.3
55926000,-8.74,60.33,56.1,2.15,41.2,69.6,36.3
55927500,-8.23,62.89,53.3,2.27,43.3,68.7,39.1
55929000,-9.05,62.75,54.6,2.09,39.2,67.2,35.6
55930500,-8.44,63.74,53.0,2.22,42.0,67.6,38.4
55932000,-8.64,61.66,54.9,2.17,41.4,68.8,37.0
55933500,-8.56,63.50,53.4,2.19,41.4,67.6,37.8
55935000,-8.86,61.71,55.2,2.13,40.3,68.3,36.1
55936500,-8.43,63.22,53.4,2.22,42.1,68.0,38.3
55938000,-8.13,61.77,54.1,2.29,44.1,69.8,39.2
55939500,-8.58,63.51,53.4,2.19,41.3,67.5,37.8
55941000,-8.24,62.17,53.9,2.26,43.4,69.2,38.9
55942500,-8.61,62.79,54.0,2.18,41.3,68.0,37.4
55944000,-8.14,62.97,53.1,2.29,43.8,68.8,39.5
55945500,-9.05,62.67,54.7,2.09,39.1,67.3,35.6
55947000,-8.20,62.69,53.4,2.27,43.5,68.9,39.2
55948500,-8.72,61.62,55.1,2.16,41.0,68.7,36.7
55950000,-8.00,62.72,53.0,2.32,44.6,69.3,40.1
55951500,-9.07,61.42,55.7,2.09,39.3,68.1,35.2
55953000,-7.87,62.58,52.9,2.36,45.4,69.7,40.6
55954500,-8.64,60.20,56.1,2.17,41.7,69.9,36.6
55956000,-7.83,62.26,53.1,2.37,45.7,70.0,40.7
55957500,-8.88,60.56,56.1,2.12,40.4,69.1,35.7
55959000,-7.83,62.50,52.9,2.37,45.6,69.8,40.8
55960500,-8.40,60.27,55.7,2.23,43.0,70.4,37.7
55962000,-7.81,62.66,52.7,2.37,45.7,69.7,40.9
55963500,-8.66,60.72,55.7,2.17,41.5,69.5,36.7
55965000,-8.09,61.81,53.9,2.30,44.3,69.8,39.4
55966500,-8.34,59.73,56.1,2.24,43.4,71.0,37.8
55968000,-8.23,60.09,55.6,2.27,44.0,70.9,38.3
55969500,-8.59,58.27,57.7,2.18,42.4,71.5,36.3
55971000,-8.15,59.56,56.0,2.29,44.6,71.6,38.6
55972500,-7.88,58.80,56.2,2.35,46.3,72.8,39.5
55974000,-8.29,59.72,56.0,2.25,43.8,71.1,38.0
55975500,-7.96,59.05,56.1,2.33,45.8,72.4,39.2
55977000,-8.22,59.53,56.1,2.27,44.2,71.4,38.2
55978500,-7.86,59.36,55.7,2.36,46.4,72.4,39.8
55980000,-8.73,58.69,57.5,2.15,41.5,70.9,35.8
55981500,-7.96,59.67,55.5,2.33,45.7,71.9,39.4
55983000,-8.47,58.56,57.3,2.21,43.0,71.6,36.9
55984500,-7.82,59.65,55.3,2.37,46.5,72.3,40.0
55986000,-8.76,58.08,58.0,2.15,41.4,71.3,35.5
55987500,-7.63,59.84,54.8,2.42,47.6,72.6,41.0
55989000,-8.40,56.88,58.7,2.23,43.7,73.1,36.7
55990500,-7.58,60.01,54.5,2.43,47.8,72.5,41.2
55992000,-8.61,58.69,57.3,2.18,42.2,71.2,36.3
55993500,-7.53,60.67,53.8,2.45,47.9,72.0,41.7
55995000,-8.08,58.50,56.8,2.30,45.2,72.6,38.5
55996500,-7.53,60.82,53.7,2.45,47.8,71.9,41.7
55998000,-8.35,58.99,56.8,2.24,43.6,71.5,37.5
55999500,-7.75,60.06,54.8,2.39,46.8,72.1,40.5
56001000,-8.02,57.88,57.3,2.32,45.7,73.3,38.6
56002500,-7.91,59.97,55.2,2.35,45.9,71.8,39.7
56004000,-8.24,57.87,57.6,2.26,44.4,72.7,37.6
56005500,-7.81,59.44,55.5,2.37,46.6,72.5,40.0
56007000,-7.61,58.17,56.3,2.43,48.2,74.1,40.6
56008500,-7.96,60.06,55.2,2.33,45.6,71.6,39.5
56010000,-7.64,58.64,55.9,2.42,47.9,73.6,40.6
56011500,-7.81,59.67,55.3,2.37,46.5,72.3,40.1
56013000,-7.54,58.25,56.1,2.45,48.6,74.2,40.9
56014500,-8.36,59.34,56.5,2.24,43.4,71.2,37.6
56016000,-7.64,58.90,55.7,2.42,47.8,73.4,40.7
56017500,-8.12,59.12,56.3,2.29,44.9,72.0,38.6
56019000,-7.52,58.90,55.4,2.45,48.5,73.7,41.2
56020500,-8.39,58.80,57.0,2.23,43.4,71.6,37.3
56022000,-7.33,58.95,55.0,2.51,49.7,74.1,42.1
56023500,-8.03,57.00,58.1,2.32,45.9,74.0,38.3
56025000,-7.29,58.94,54.9,2.52,49.9,74.2,42.3
56026500,-8.29,57.05,58.4,2.25,44.3,73.3,37.2
56028000,-7.28,58.74,55.1,2.53,50.1,74.4,42.3
56029500,-7.78,56.51,58.2,2.38,47.5,75.1,39.3
56031000,-7.31,57.96,55.9,2.51,50.1,75.1,41.9
56032500,-8.04,55.57,59.5,2.31,46.1,75.2,37.8
56034000,-7.41,57.44,56.6,2.49,49.7,75.3,41.3
56035500,-7.76,54.99,59.6,2.38,48.0,76.6,38.8
56037000,-7.68,56.93,57.6,2.41,48.1,75.0,39.8
56038500,-7.98,54.97,60.0,2.33,46.6,75.9,37.9
56040000,-7.59,56.57,57.8,2.43,48.8,75.6,40.2
56041500,-7.47,55.27,58.9,2.47,49.9,77.2,40.3
56043000,-7.71,56.82,57.8,2.40,47.9,75.0,39.7
56044500,-7.41,55.82,58.2,2.49,50.2,76.9,40.8
56046000,-7.59,56.63,57.7,2.43,48.8,75.6,40.2
56047500,-7.29,55.44,58.4,2.52,51.1,77.6,41.2
56049000,-8.03,55.89,59.1,2.32,46.1,75.0,38.0
56050500,-7.40,56.35,57.7,2.49,50.1,76.4,41.0
56052000,-7.91,56.35,58.5,2.34,46.7,74.9,38.6
56053500,-7.29,57.14,56.7,2.52,50.5,75.9,41.7
56055000,-8.09,57.22,58.0,2.30,45.4,73.7,38.1
56056500,-7.13,57.36,56.1,2.57,51.6,76.2,42.6
56058000,-7.74,55.46,59.1,2.39,48.1,76.2,39.1
56059500,-7.03,57.34,55.9,2.60,52.2,76.5,43.0
56061000,-8.00,55.55,59.4,2.32,46.3,75.4,38.0
56062500,-7.01,56.93,56.2,2.61,52.5,76.9,43.0
56064000,-7.52,55.48,58.8,2.45,49.5,76.8,40.1
56065500,-7.02,57.65,55.5,2.61,52.1,76.2,43.2
56067000,-7.74,55.77,58.8,2.39,48.0,75.9,39.2
56068500,-7.05,57.25,56.0,2.60,52.1,76.5,43.0
56070000,-7.44,54.20,60.0,2.48,50.4,78.3,40.0
56071500,-7.34,56.78,57.1,2.51,50.3,76.1,41.4
56073000,-7.65,54.70,59.8,2.41,48.8,77.2,39.2
56074500,-7.26,56.49,57.3,2.53,50.9,76.6,41.7
56076000,-7.24,54.67,59.1,2.54,51.6,78.5,41.1
56077500,-7.39,56.95,57.0,2.49,50.0,75.8,41.2
56079000,-7.14,55.40,58.1,2.57,52.1,78.1,41.9
56080500,-7.29,56.56,57.2,2.52,50.7,76.5,41.5
56082000,-7.03,54.80,58.5,2.60,53.1,79.0,42.2
56083500,-7.59,56.48,57.9,2.43,48.8,75.7,40.1
56085000,-7.12,55.54,57.9,2.58,52.2,78.0,42.0
56086500,-7.56,55.88,58.4,2.44,49.2,76.4,40.1
56088000,-7.02,55.59,57.7,2.61,52.9,78.2,42.5
56089500,-7.79,55.82,58.9,2.38,47.7,75.7,39.0
56091000,-6.96,55.27,57.9,2.63,53.5,78.8,42.7
56092500,-7.51,52.66,61.7,2.46,50.3,79.6,39.2
56094000,-6.85,54.97,57.9,2.66,54.3,79.4,43.2
56095500,-7.76,52.53,62.2,2.38,48.5,78.8,37.9
56097000,-6.83,54.43,58.5,2.67,54.7,80.1,43.1
56098500,-7.29,52.70,61.3,2.52,51.8,80.3,40.2
56100000,-6.84,55.05,57.8,2.67,54.4,79.4,43.2
56101500,-7.50,52.82,61.5,2.46,50.3,79.5,39.3
56103000,-6.82,54.72,58.1,2.68,54.7,79.8,43.2
56104500,-7.20,51.41,62.7,2.55,52.8,81.9,40.1
56106000,-7.11,54.12,59.5,2.58,52.7,79.5,41.6
56107500,-7.44,52.05,62.3,2.48,50.9,80.4,39.3
56109000,-7.08,53.91,59.6,2.59,53.1,79.8,41.7
56110500,-7.10,52.09,61.7,2.58,53.4,81.6,40.9
56112000,-7.17,53.72,60.0,2.56,52.4,79.7,41.1
56113500,-7.01,52.84,60.7,2.61,53.9,81.1,41.6
56115000,-7.03,55.27,58.0,2.61,53.0,78.6,42.4
56116500,-6.79,53.45,59.5,2.69,55.3,81.3,42.9
56118000,-7.23,55.35,58.4,2.54,51.5,77.9,41.4
56119500,-6.88,53.91,59.2,2.66,54.5,80.5,42.6
56121000,-7.29,54.37,59.5,2.52,51.4,78.6,40.8
56122500,-6.80,54.04,58.9,2.68,55.0,80.6,43.1
56124000,-7.53,54.42,59.9,2.45,49.7,77.8,39.7
56125500,-6.82,53.85,59.1,2.68,55.0,80.7,42.9
56127000,-7.19,52.72,61.1,2.55,52.6,80.6,40.7
56128500,-6.57,54.19,58.1,2.77,56.7,81.2,44.3
56130000,-7.45,52.80,61.5,2.47,50.7,79.7,39.5
56131500,-6.56,53.94,58.3,2.77,56.9,81.5,44.3
56133000,-7.03,52.64,60.9,2.60,53.8,81.3,41.4
56134500,-6.58,54.58,57.7,2.77,56.5,80.7,44.4
56136000,-7.22,52.97,60.9,2.54,52.3,80.3,40.6
56137500,-6.55,54.36,57.8,2.78,56.8,81.1,44.5
56139000,-6.96,51.68,61.9,2.63,54.6,82.6,41.4
56140500,-6.77,54.10,58.7,2.69,55.2,80.6,43.2
56142000,-7.14,52.08,61.8,2.57,53.1,81.5,40.7
56143500,-6.79,53.66,59.2,2.69,55.3,81.0,43.0
56145000,-6.88,51.47,62.0,2.66,55.3,83.1,41.7
56146500,-6.87,53.42,59.7,2.66,54.7,81.0,42.5
56148000,-6.83,52.07,61.2,2.67,55.5,82.6,42.2
56149500,-6.80,53.80,59.1,2.68,55.1,80.8,43.0
56151000,-6.55,52.03,60.6,2.77,57.7,83.7,43.6
56152500,-6.91,53.70,59.5,2.64,54.3,80.6,42.4
56154000,-6.66,51.45,61.6,2.74,57.1,83.9,42.8
56155500,-7.08,51.69,62.1,2.59,53.7,82.1,40.8
56157000,-6.63,51.80,61.1,2.75,57.2,83.7,43.1
56158500,-7.31,51.46,62.8,2.51,51.9,81.5,39.6
56160000,-6.66,51.54,61.5,2.74,57.0,83.8,42.9
56161500,-7.00,50.24,63.7,2.61,54.6,83.9,40.6
56163000,-6.42,52.00,60.3,2.83,58.8,84.2,44.3
56164500,-7.24,49.99,64.4,2.54,52.8,83.3,39.4
56166000,-6.40,51.86,60.4,2.84,59.0,84.5,44.3
56167500,-6.85,50.10,63.6,2.67,55.9,84.7,41.3
56169000,-6.39,51.98,60.2,2.84,59.0,84.4,44.4
56170500,-7.04,50.17,63.9,2.60,54.4,83.9,40.4
56172000,-6.38,51.96,60.2,2.84,59.1,84.4,44.5
56173500,-6.77,49.71,64.0,2.69,56.7,85.5,41.5
56175000,-6.50,51.99,60.5,2.79,58.1,83.9,43.8
56176500,-6.94,51.07,62.6,2.64,54.9,83.3,41.3
56178000,-6.55,52.24,60.3,2.78,57.6,83.4,43.7
56179500,-6.66,50.17,63.2,2.74,57.5,85.4,42.3
56181000,-6.64,52.14,60.7,2.74,57.0,83.2,43.2
56182500,-6.74,50.41,63.0,2.71,56.8,84.8,42.0
56184000,-6.58,52.45,60.2,2.76,57.3,83.1,43.6
56185500,-6.34,50.79,61.6,2.86,60.0,86.0,44.2
56187000,-6.70,52.83,60.0,2.72,56.3,82.3,43.2
56188500,-6.43,50.99,61.6,2.83,59.1,85.4,43.8
56190000,-6.76,51.84,61.3,2.70,56.1,83.1,42.4
56191500,-6.38,51.11,61.3,2.84,59.5,85.4,44.1
56193000,-7.01,51.84,61.8,2.61,54.1,82.2,41.2
56194500,-6.38,50.92,61.6,2.84,59.5,85.7,44.0
56196000,-6.73,50.53,62.9,2.71,56.8,84.7,42.1
56197500,-6.21,51.31,60.6,2.91,60.8,85.9,45.1
56199000,-6.94,50.43,63.4,2.64,55.1,84.0,41.0
56200500,-6.14,51.30,60.4,2.95,61.4,86.2,45.5
56202000,-6.63,49.86,63.5,2.75,57.8,85.9,42.3
56203500,-6.12,51.32,60.3,2.95,61.6,86.2,45.6
56205000,-6.81,50.34,63.3,2.68,56.2,84.6,41.6
56206500,-6.15,51.60,60.0,2.94,61.2,85.7,45.5
56208000,-6.55,49.84,63.4,2.78,58.5,86.3,42.7
56209500,-6.18,51.91,59.8,2.93,60.8,85.2,45.5
56211000,-6.73,50.12,63.4,2.71,56.9,85.2,41.9
56212500,-6.35,50.97,61.4,2.85,59.8,85.7,44.2
56214000,-6.45,48.81,64.5,2.82,59.7,87.9,42.8
56215500,-6.48,49.92,63.1,2.80,59.1,86.4,43.1
56217000,-6.63,47.83,66.2,2.74,58.4,88.2,41.4
56218500,-6.40,49.76,63.1,2.84,59.8,87.0,43.5
56220000,-6.18,48.57,64.2,2.93,62.2,89.4,44.1
56221500,-6.54,50.23,62.8,2.78,58.5,85.8,42.9
56223000,-6.26,48.89,63.9,2.89,61.4,88.6,43.8
56224500,-6.52,49.55,63.7,2.79,58.9,86.7,42.8
56226000,-6.21,49.12,63.5,2.92,61.8,88.6,44.2
56227500,-6.83,49.11,64.8,2.67,56.4,85.9,41.0
56229000,-6.25,48.96,63.8,2.90,61.5,88.6,43.9
56230500,-6.59,48.44,65.3,2.76,58.6,87.7,41.9
56232000,-6.13,49.09,63.3,2.95,62.5,88.9,44.6
56233500,-6.80,48.16,66.0,2.68,56.8,87.1,40.7
56235000,-5.99,49.36,62.5,3.02,63.7,89.3,45.5
56236500,-6.49,47.39,66.5,2.80,59.8,89.4,41.9
56238000,-5.94,49.84,61.7,3.04,63.9,88.8,46.0
56239500,-6.62,48.90,64.7,2.75,58.2,87.0,42.0
56241000,-5.94,50.27,61.1,3.04,63.6,88.2,46.1
56242500,-6.34,48.65,64.5,2.86,60.8,88.6,43.3
56244000,-5.97,50.65,60.7,3.02,63.2,87.6,46.1
56245500,-6.51,48.94,64.5,2.79,59.1,87.5,42.5
56247000,-6.12,49.71,62.5,2.95,62.3,88.2,44.9
56248500,-6.25,47.64,65.7,2.90,62.0,90.3,43.3
56250000,-6.22,49.69,62.7,2.91,61.5,87.8,44.4
56251500,-6.38,47.59,66.0,2.84,60.7,89.7,42.6
56253000,-6.15,49.47,62.8,2.94,62.2,88.4,44.7
56254500,-5.98,48.17,64.2,3.02,64.3,90.9,45.0
56256000,-6.29,50.34,62.1,2.88,60.5,86.7,44.3
56257500,-6.03,48.43,64.0,2.99,63.7,90.3,44.9
56259000,-6.21,49.74,62.6,2.92,61.5,87.8,44.5
56260500,-5.96,48.38,63.9,3.03,64.3,90.7,45.2
56262000,-6.56,49.45,63.9,2.77,58.6,86.7,42.5
56263500,-5.99,48.37,63.9,3.02,64.1,90.6,45.1
56265000,-6.37,48.88,64.2,2.85,60.4,88.2,43.3
56266500,-5.94,48.39,63.8,3.04,64.6,90.7,45.4
56268000,-6.55,48.80,64.7,2.78,58.9,87.5,42.3
56269500,-5.77,48.77,62.7,3.12,66.0,91.0,46.5
56271000,-6.25,47.41,66.0,2.90,62.0,90.6,43.2
56272500,-5.75,48.63,62.8,3.13,66.2,91.3,46.5
56274000,-6.44,47.77,65.9,2.82,60.1,89.2,42.4
56275500,-5.76,48.98,62.3,3.12,65.9,90.7,46.6
56277000,-6.17,46.41,67.3,2.93,63.1,92.3,43.2
56278500,-5.83,48.59,63.1,3.09,65.5,91.0,46.0
56280000,-6.35,46.59,67.4,2.85,61.3,91.1,42.3
56281500,-5.93,47.74,64.7,3.04,64.9,91.6,45.1
56283000,-6.10,45.63,68.3,2.97,64.1,93.7,43.2
56284500,-6.08,47.53,65.4,2.97,63.6,91.2,44.2
56286000,-6.24,45.53,68.7,2.90,62.7,93.0,42.4
56287500,-5.99,47.14,65.7,3.01,64.6,92.2,44.5
56289000,-5.87,46.08,67.0,3.07,66.3,94.2,44.7
56290500,-6.14,47.91,65.0,2.95,62.9,90.4,44.0
56292000,-5.87,46.58,66.2,3.07,66.1,93.6,44.9
56293500,-6.03,47.56,65.2,3.00,64.1,91.4,44.5
56295000,-5.81,46.20,66.6,3.10,66.8,94.4,45.1
56296500,-6.38,47.00,66.9,2.84,60.9,90.4,42.3
56298000,-5.86,46.55,66.3,3.08,66.2,93.6,45.0
56299500,-6.19,47.82,65.3,2.93,62.5,90.3,43.7
56301000,-5.78,47.20,65.0,3.12,66.7,93.1,45.7
56302500,-6.35,47.85,65.6,2.86,60.9,89.5,42.9
56304000,-5.61,47.54,64.0,3.20,68.2,93.5,46.8
56305500,-6.06,46.40,67.0,2.98,64.3,92.8,43.8
56307000,-5.58,47.52,63.9,3.22,68.5,93.7,47.0
56308500,-6.25,46.59,67.2,2.90,62.3,91.6,42.8
56310000,-5.58,47.58,63.8,3.22,68.5,93.6,47.0
56311500,-5.94,46.31,66.9,3.04,65.4,93.5,44.4
56313000,-5.62,48.14,63.1,3.20,67.8,92.6,47.0
56314500,-6.12,46.70,66.7,2.95,63.5,92.1,43.6
56316000,-5.66,47.67,63.9,3.18,67.7,93.1,46.6
56317500,-5.88,45.33,68.2,3.07,66.5,95.3,44.3
56319000,-5.83,47.44,64.8,3.09,66.1,92.6,45.5
56320500,-5.98,45.37,68.4,3.02,65.4,94.6,43.7
56322000,-5.77,46.98,65.3,3.12,66.9,93.5,45.7
56323500,-5.74,45.47,67.6,3.13,67.8,95.8,45.1
56325000,-5.91,47.90,64.4,3.05,65.1,91.5,45.3
56326500,-5.67,46.18,66.2,3.17,68.3,95.2,45.9
56328000,-5.81,47.47,64.7,3.10,66.2,92.6,45.7
56329500,-5.61,45.81,66.6,3.21,69.1,96.0,46.1
56331000,-6.09,47.40,65.6,2.97,63.6,91.4,44.1
56332500,-5.63,45.95,66.5,3.19,68.8,95.7,46.0
56334000,-5.99,46.81,66.2,3.02,64.8,92.6,44.4
56335500,-5.61,45.93,66.5,3.20,69.1,95.8,46.1
56337000,-6.16,46.89,66.5,2.94,63.1,91.7,43.5
56338500,-5.54,45.69,66.6,3.24,69.9,96.6,46.4
56340000,-5.92,44.31,69.9,3.05,66.4,96.4,43.5
56341500,-5.47,45.78,66.2,3.28,70.6,96.8,46.8
56343000,-6.13,44.42,70.2,2.95,64.2,95.1,42.4
56344500,-5.44,45.53,66.5,3.30,71.0,97.3,46.9
56346000,-5.81,44.35,69.6,3.10,67.6,97.0,44.1
56347500,-5.51,46.24,65.6,3.26,69.9,95.9,46.8
56349000,-5.98,44.57,69.7,3.02,65.7,95.7,43.3
56350500,-5.49,45.97,66.0,3.27,70.3,96.4,46.8
56352000,-5.72,43.47,70.9,3.14,68.9,98.8,44.2
56353500,-5.71,45.38,67.7,3.15,68.2,96.1,45.2
56355000,-5.87,43.43,71.3,3.07,67.2,98.0,43.3
56356500,-5.66,45.14,67.9,3.18,68.9,96.7,45.4
56358000,-5.64,43.58,70.4,3.19,69.8,99.1,44.7
56359500,-5.77,45.52,67.6,3.12,67.6,95.6,45.0
56361000,-5.56,44.96,67.9,3.23,70.0,97.5,45.9
56362500,-5.64,46.37,65.9,3.19,68.5,95.1,46.1
56364000,-5.43,44.74,67.8,3.30,71.6,98.6,46.6
56365500,-5.85,46.45,66.4,3.08,66.3,93.8,45.0
56367000,-5.49,44.92,67.7,3.27,70.9,98.0,46.3
56368500,-5.81,45.67,67.5,3.10,67.0,95.1,44.8
56370000,-5.44,44.92,67.5,3.30,71.4,98.3,46.6
56371500,-5.98,45.81,67.7,3.02,65.2,94.0,43.9
56373000,-5.41,44.80,67.6,3.31,71.8,98.6,46.7
56374500,-5.70,44.35,69.3,3.16,68.8,97.7,44.8
56376000,-5.26,45.34,66.2,3.40,73.1,98.6,47.9
56377500,-5.88,44.50,69.5,3.07,66.8,96.4,43.9
56379000,-5.25,45.13,66.5,3.41,73.4,99.0,47.8
56380500,-5.62,44.38,69.0,3.20,69.6,98.0,45.2
56382000,-5.32,45.95,65.4,3.37,72.2,97.4,47.8
56383500,-5.76,44.64,69.0,3.12,68.0,96.9,44.6
56385000,-5.28,45.70,65.6,3.39,72.7,98.0,47.9
56386500,-5.53,43.26,70.7,3.25,71.2,100.3,45.2
56388000,-5.47,45.34,66.9,3.28,70.9,97.5,46.6
56389500,-5.66,43.44,70.7,3.18,69.7,99.3,44.6
56391000,-5.43,44.91,67.5,3.30,71.5,98.3,46.6
56392500,-5.47,43.22,70.6,3.28,71.9,100.8,45.5
56394000,-5.53,45.25,67.3,3.25,70.2,97.3,46.2
56395500,-5.41,43.88,69.2,3.31,72.2,100.1,46.2
56397000,-5.48,45.36,67.0,3.27,70.7,97.4,46.6
56398500,-5.29,43.69,69.1,3.39,73.8,101.1,46.9
56400000,-5.63,44.82,68.3,3.19,69.3,97.4,45.4
56401500,-5.36,43.25,70.2,3.34,73.1,101.4,46.2
56403000,-5.66,43.63,70.4,3.17,69.5,98.9,44.6
56404500,-5.32,43.29,70.0,3.37,73.6,101.6,46.5
56406000,-5.86,43.65,70.9,3.08,67.4,97.8,43.5
56407500,-5.26,43.51,69.3,3.40,74.2,101.6,46.9
56409000,-5.56,42.41,72.3,3.23,71.2,101.5,44.6
56410500,-5.17,43.69,68.7,3.46,75.2,101.9,47.6
56412000,-5.77,42.42,72.8,3.12,68.8,100.1,43.4
56413500,-5.15,43.57,68.8,3.47,75.5,102.2,47.7
56415000,-5.48,42.36,72.2,3.28,72.2,102.1,45.0
56416500,-5.19,44.02,68.2,3.45,74.8,101.2,47.7
56418000,-5.65,42.68,72.0,3.18,70.0,100.5,44.2
56419500,-5.17,43.86,68.4,3.46,75.1,101.6,47.7
56421000,-5.43,41.94,72.8,3.30,72.9,103.0,45.0
56422500,-5.29,44.23,68.2,3.38,73.5,100.2,47.1
56424000,-5.50,42.77,71.5,3.26,71.8,101.3,45.1
56425500,-5.26,43.80,68.9,3.40,74.0,101.1,47.1
56427000,-5.31,42.08,72.1,3.37,74.4,103.6,45.9
56428500,-5.34,43.98,68.8,3.35,73.0,100.3,46.7
56430000,-5.25,42.94,70.4,3.41,74.6,102.6,46.7
56431500,-5.31,44.20,68.3,3.37,73.3,100.2,47.0
56433000,-5.13,42.70,70.4,3.48,76.2,103.7,47.3
56434500,-5.44,44.77,67.8,3.30,71.5,98.5,46.5
56436000,-5.17,42.85,70.2,3.46,75.7,103.2,47.1
56437500,-5.47,43.66,69.8,3.28,71.7,100.1,45.8
56439000,-5.15,42.77,70.3,3.47,76.0,103.5,47.2
56440500,-5.63,43.83,70.0,3.19,69.8,98.8,44.9
56442000,-5.13,42.69,70.4,3.48,76.2,103.7,47.3
56443500,-5.36,42.58,71.4,3.34,73.5,102.4,45.8
56445000,-5.00,43.15,69.0,3.57,77.6,103.8,48.4
56446500,-5.55,42.65,71.8,3.24,71.2,101.2,44.8
56448000,-4.97,43.11,68.9,3.59,78.0,104.1,48.5
56449500,-5.32,42.34,71.7,3.37,74.1,103.1,45.9
56451000,-4.98,43.37,68.5,3.58,77.7,103.6,48.6
56452500,-5.45,42.62,71.6,3.29,72.4,101.8,45.3
56454000,-5.00,43.60,68.2,3.57,77.3,103.0,48.6
56455500,-5.29,42.12,72.0,3.39,74.6,103.7,46.0
56457000,-5.07,43.73,68.2,3.52,76.4,102.4,48.2
56458500,-5.40,42.20,72.2,3.32,73.2,102.8,45.4
56460000,-5.13,42.89,70.0,3.48,76.1,103.4,47.4
56461500,-5.20,40.85,74.2,3.44,76.3,106.4,45.8
56463000,-5.26,42.21,71.8,3.40,74.9,103.7,46.2
56464500,-5.31,40.67,74.9,3.37,75.0,106.0,45.0
56466000,-5.21,42.42,71.2,3.43,75.4,103.7,46.7
56467500,-5.03,41.16,72.9,3.55,78.5,107.1,47.1
56469000,-5.33,42.84,70.8,3.36,73.7,102.2,46.1
56470500,-5.08,41.27,72.9,3.52,77.8,106.6,46.8
56472000,-5.33,42.02,72.3,3.36,74.1,103.6,45.7
56473500,-5.04,41.23,72.8,3.54,78.2,106.9,47.0
56475000,-5.54,41.85,73.3,3.24,71.7,102.5,44.4
56476500,-5.05,41.16,73.0,3.54,78.2,107.0,47.0
56478000,-5.31,41.06,74.1,3.37,74.8,105.3,45.3
56479500,-4.95,41.39,72.2,3.60,79.3,107.2,47.7
56481000,-5.47,40.97,74.7,3.28,72.9,104.4,44.3
56482500,-4.88,41.69,71.2,3.65,80.1,107.2,48.3
56484000,-5.25,40.67,74.7,3.41,75.8,106.4,45.4
56485500,-4.82,42.14,70.1,3.70,80.6,106.8,49.0
56487000,-5.32,41.64,73.0,3.36,74.4,104.3,45.5
56488500,-4.87,42.57,69.5,3.66,79.6,105.7,48.9
56490000,-5.15,41.24,73.2,3.47,76.9,106.1,46.4
56491500,-4.90,42.86,69.1,3.64,79.1,105.0,48.9
56493000,-5.27,41.53,73.1,3.40,75.1,104.8,45.8
56494500,-4.99,42.05,71.0,3.58,78.4,105.8,47.8
56496000,-5.03,40.28,74.7,3.55,78.9,108.7,46.6
56497500,-5.05,42.11,71.2,3.54,77.6,105.3,47.5
56499000,-5.12,40.36,74.9,3.49,77.6,107.9,46.0
56500500,-5.02,42.10,71.1,3.55,78.0,105.5,47.7
56502000,-4.86,40.83,72.9,3.66,80.9,108.9,48.0
56503500,-5.15,42.81,70.2,3.47,76.0,103.4,47.3
56505000,-4.90,41.09,72.6,3.64,80.2,108.2,47.9
56506500,-5.08,42.12,71.2,3.52,77.3,105.1,47.3
56508000,-4.85,40.79,73.0,3.67,81.1,109.1,48.0
56509500,-5.32,42.03,72.3,3.37,74.3,103.6,45.8
56511000,-4.86,40.69,73.2,3.67,81.1,109.2,47.9
56512500,-5.15,41.37,73.0,3.47,76.7,105.9,46.4
56514000,-4.82,40.76,72.9,3.70,81.5,109.3,48.2
56515500,-5.28,41.42,73.3,3.39,75.0,104.9,45.7
56517000,-4.70,41.20,71.4,3.79,82.9,109.4,49.3
56518500,-5.04,40.51,74.3,3.54,78.7,108.2,46.7
56520000,-4.68,41.06,71.6,3.80,83.2,109.7,49.3
56521500,-5.19,40.68,74.5,3.45,76.6,106.8,45.8
56523000,-4.72,41.34,71.2,3.77,82.4,108.9,49.2
56524500,-5.05,39.63,76.1,3.54,79.0,109.8,46.1
56526000,-4.81,41.34,71.6,3.71,81.3,108.3,48.6
56527500,-5.19,39.79,76.3,3.45,77.0,108.4,45.3
56529000,-4.88,40.65,73.4,3.65,80.8,109.1,47.7
56530500,-4.94,38.78,77.6,3.61,81.0,112.2,46.2
56532000,-4.97,40.48,74.1,3.59,79.7,108.8,47.1
56533500,-5.06,38.70,78.2,3.53,79.4,111.4,45.4
56535000,-4.90,40.31,74.2,3.64,80.7,109.6,47.4
56536500,-4.81,39.21,76.1,3.71,82.7,112.4,47.4
56538000,-5.05,41.00,73.4,3.53,78.2,107.2,46.8
56539500,-4.82,39.58,75.4,3.70,82.3,111.6,47.5
56541000,-4.97,40.56,73.9,3.59,79.6,108.6,47.1
56542500,-4.77,39.29,75.8,3.74,83.2,112.6,47.7
56544000,-5.23,40.17,75.6,3.42,76.3,107.4,45.3
56545500,-4.80,39.33,75.8,3.71,82.8,112.3,47.5
56547000,-5.03,40.71,73.8,3.55,78.7,107.9,46.8
56548500,-4.72,39.73,74.6,3.77,83.6,112.1,48.3
56550000,-5.17,40.87,74.0,3.46,76.8,106.6,46.0
56551500,-4.58,40.25,72.8,3.88,85.2,112.1,49.5
56553000,-4.91,39.64,75.6,3.63,80.9,110.8,46.9
