Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.79,106.0,51.16,507.5,518.5,78.2
45633000,-0.34,10.80,104.6,51.81,507.6,518.2,78.4
45634500,-0.34,10.83,104.2,51.72,506.1,516.7,78.4
45636000,-0.34,10.82,104.8,51.46,506.3,517.1,78.3
45637500,-0.34,10.76,106.3,51.29,508.8,519.8,78.2
45639000,-0.33,10.84,103.2,52.21,506.4,516.8,78.5
45640500,-0.33,10.77,104.4,52.20,509.1,519.7,78.4
45642000,-0.34,10.82,104.1,51.84,506.6,517.2,78.4
45643500,-0.34,10.76,106.2,51.34,509.0,519.9,78.2
45645000,-0.34,10.78,106.4,51.05,507.8,518.9,78.2
45646500,-0.33,10.77,103.9,52.54,509.6,520.1,78.5
45648000,-0.34,10.78,105.8,51.36,508.1,519.0,78.2
45649500,-0.33,10.75,104.9,52.13,509.8,520.5,78.4
45651000,-0.34,10.74,106.1,51.61,510.1,521.0,78.2
45652500,-0.33,10.74,105.3,52.07,510.6,521.3,78.3
45654000,-0.34,10.75,106.8,51.14,509.2,520.3,78.2
45655500,-0.34,10.72,106.3,51.67,510.8,521.8,78.2
45657000,-0.33,10.73,105.4,52.08,511.0,521.7,78.3
45658500,-0.33,10.73,105.8,51.87,510.6,521.5,78.3
45660000,-0.34,10.69,107.5,51.36,511.9,523.0,78.1
45661500,-0.33,10.70,106.1,52.07,512.3,523.2,78.3
45663000,-0.33,10.71,105.8,52.14,512.0,522.8,78.3
45664500,-0.33,10.68,106.4,52.08,513.1,524.0,78.3
45666000,-0.34,10.69,106.5,51.86,512.3,523.3,78.3
45667500,-0.33,10.73,105.8,51.88,510.8,521.6,78.3
45669000,-0.34,10.66,107.5,51.70,513.7,524.9,78.2
45670500,-0.33,10.73,105.6,52.01,511.0,521.7,78.3
45672000,-0.34,10.69,106.8,51.74,512.4,523.4,78.2
45673500,-0.33,10.68,105.7,52.40,513.2,523.9,78.4
45675000,-0.34,10.69,106.5,51.86,512.3,523.2,78.3
45676500,-0.34,10.67,107.4,51.59,512.9,524.0,78.2
45678000,-0.34,10.65,109.0,51.02,513.5,525.0,78.0
45679500,-0.33,10.65,106.5,52.32,514.7,525.6,78.3
45681000,-0.33,10.65,107.1,51.95,514.2,525.2,78.2
45682500,-0.34,10.66,107.4,51.71,513.6,524.7,78.2
45684000,-0.33,10.59,107.1,52.61,517.5,528.4,78.3
45685500,-0.33,10.63,105.7,52.92,516.0,526.7,78.4
45687000,-0.34,10.64,107.8,51.70,514.4,525.6,78.2
45688500,-0.33,10.62,107.4,52.16,515.8,526.9,78.2
45690000,-0.33,10.62,106.9,52.38,516.0,526.9,78.3
45691500,-0.33,10.66,105.8,52.57,514.4,525.1,78.4
45693000,-0.33,10.63,106.4,52.50,515.5,526.3,78.3
45694500,-0.33,10.63,107.0,52.28,515.5,526.5,78.3
45696000,-0.33,10.65,106.2,52.50,514.8,525.6,78.3
45697500,-0.33,10.59,106.4,53.01,518.0,528.8,78.4
45699000,-0.34,10.60,108.6,51.68,516.1,527.4,78.1
45700500,-0.33,10.64,107.3,52.03,514.9,526.0,78.2
45702000,-0.33,10.60,108.2,51.95,516.7,527.9,78.2
45703500,-0.33,10.60,107.4,52.33,516.7,527.7,78.3
45705000,-0.33,10.56,107.7,52.59,518.8,529.9,78.3
45706500,-0.33,10.57,107.8,52.44,518.2,529.3,78.3
45708000,-0.33,10.55,108.4,52.30,519.1,530.3,78.2
45709500,-0.33,10.56,107.1,52.89,519.1,530.0,78.3
45711000,-0.33,10.57,107.8,52.47,518.4,529.4,78.3
45712500,-0.33,10.51,108.8,52.57,521.2,532.4,78.2
45714000,-0.33,10.53,108.6,52.46,520.2,531.5,78.2
45715500,-0.33,10.55,109.1,52.01,519.0,530.4,78.1
45717000,-0.33,10.54,108.2,52.48,519.5,530.7,78.2
45718500,-0.32,10.55,106.3,53.47,520.1,530.9,78.4
45720000,-0.33,10.53,107.8,52.84,520.4,531.4,78.3
45721500,-0.32,10.52,106.6,53.61,521.5,532.3,78.4
45723000,-0.33,10.53,108.4,52.55,520.3,531.5,78.2
45724500,-0.33,10.52,108.3,52.63,520.5,531.7,78.2
45726000,-0.34,10.56,109.5,51.71,518.3,529.8,78.1
45727500,-0.33,10.54,108.1,52.55,519.7,530.8,78.2
45729000,-0.33,10.47,108.9,52.92,523.3,534.5,78.2
45730500,-0.33,10.52,107.5,53.09,520.9,531.9,78.3
45732000,-0.33,10.48,110.6,51.96,522.2,533.8,78.0
45733500,-0.32,10.46,107.5,53.73,524.4,535.3,78.4
45735000,-0.33,10.49,109.5,52.38,521.9,533.2,78.2
45736500,-0.33,10.55,108.8,52.09,518.8,530.1,78.2
45738000,-0.33,10.45,109.4,52.81,523.9,535.2,78.2
45739500,-0.33,10.45,109.7,52.72,524.2,535.6,78.2
45741000,-0.33,10.48,109.7,52.42,522.6,534.0,78.1
45742500,-0.33,10.47,110.1,52.33,522.9,534.4,78.1
45744000,-0.33,10.49,107.9,53.22,522.5,533.5,78.3
45745500,-0.32,10.49,107.0,53.67,522.9,533.7,78.4
45747000,-0.33,10.47,108.5,53.11,523.5,534.6,78.3
45748500,-0.32,10.45,107.9,53.58,524.5,535.5,78.4
45750000,-0.32,10.42,108.7,53.54,526.0,537.1,78.3
45751500,-0.33,10.47,108.4,53.20,523.6,534.7,78.3
45753000,-0.33,10.44,110.6,52.33,524.2,535.7,78.1
45754500,-0.33,10.40,110.1,53.00,526.6,538.0,78.2
45756000,-0.33,10.45,109.1,52.98,524.0,535.3,78.2
45757500,-0.33,10.45,109.6,52.79,524.3,535.6,78.2
45759000,-0.33,10.46,110.6,52.15,523.2,534.8,78.1
45760500,-0.33,10.39,111.1,52.54,526.5,538.1,78.1
45762000,-0.33,10.42,111.6,52.07,525.0,536.7,78.0
45763500,-0.33,10.41,109.5,53.25,526.4,537.6,78.3
45765000,-0.32,10.39,108.9,53.73,527.5,538.6,78.3
45766500,-0.33,10.43,110.3,52.64,525.0,536.5,78.1
45768000,-0.32,10.35,110.2,53.46,529.1,540.5,78.2
45769500,-0.33,10.38,110.9,52.77,527.3,538.8,78.1
45771000,-0.32,10.34,110.4,53.57,530.1,541.4,78.2
45772500,-0.33,10.38,110.6,52.90,527.2,538.7,78.1
45774000,-0.32,10.39,108.9,53.75,527.8,538.9,78.3
45775500,-0.33,10.35,111.8,52.66,528.7,540.4,78.1
45777000,-0.32,10.40,108.0,54.10,527.3,538.3,78.4
45778500,-0.32,10.35,109.7,53.73,529.4,540.7,78.3
45780000,-0.32,10.39,109.2,53.62,527.7,538.9,78.3
45781500,-0.32,10.36,109.4,53.82,529.2,540.4,78.3
45783000,-0.33,10.32,111.0,53.38,530.6,542.1,78.2
45784500,-0.33,10.33,111.1,53.26,530.2,541.7,78.2
45786000,-0.33,10.35,110.5,53.36,529.4,540.8,78.2
45787500,-0.33,10.34,112.6,52.37,529.0,540.9,78.0
45789000,-0.32,10.34,109.1,54.17,530.2,541.3,78.4
45790500,-0.32,10.35,109.0,54.11,529.8,540.9,78.4
45792000,-0.33,10.31,112.0,53.02,531.0,542.7,78.1
45793500,-0.33,10.31,111.3,53.33,531.1,542.7,78.2
45795000,-0.33,10.28,112.6,53.03,532.4,544.2,78.1
45796500,-0.32,10.30,110.5,53.93,532.2,543.6,78.3
45798000,-0.33,10.30,111.2,53.43,531.4,543.0,78.2
45799500,-0.33,10.32,112.3,52.68,529.9,541.7,78.0
45801000,-0.33,10.26,113.4,52.85,533.3,545.2,78.0
45802500,-0.33,10.26,112.9,53.10,533.5,545.3,78.1
45804000,-0.32,10.29,110.0,54.25,532.9,544.1,78.3
45805500,-0.33,10.33,112.4,52.56,529.6,541.4,78.0
45807000,-0.33,10.27,113.6,52.61,532.5,544.5,78.0
45808500,-0.32,10.28,110.6,54.00,532.9,544.3,78.3
45810000,-0.32,10.25,112.0,53.63,534.2,545.8,78.2
45811500,-0.33,10.26,113.4,52.73,532.8,544.7,78.0
45813000,-0.32,10.23,111.7,53.97,535.4,547.0,78.2
45814500,-0.33,10.26,112.6,53.21,533.5,545.3,78.1
45816000,-0.32,10.25,112.1,53.60,534.3,545.9,78.2
45817500,-0.32,10.25,112.1,53.61,534.4,546.0,78.2
45819000,-0.33,10.25,112.4,53.45,534.1,545.8,78.1
45820500,-0.32,10.20,110.6,54.87,537.4,548.7,78.4
45822000,-0.32,10.22,111.9,54.07,536.2,547.8,78.2
45823500,-0.33,10.23,112.9,53.42,535.2,547.0,78.1
45825000,-0.32,10.22,112.0,53.92,535.7,547.3,78.2
45826500,-0.32,10.23,110.9,54.46,535.9,547.2,78.3
45828000,-0.32,10.21,111.8,54.19,536.7,548.2,78.2
45829500,-0.32,10.23,111.7,53.97,535.3,546.8,78.2
45831000,-0.32,10.26,109.9,54.60,534.4,545.6,78.4
45832500,-0.32,10.18,112.2,54.35,538.4,549.9,78.2
45834000,-0.32,10.21,111.9,54.15,536.8,548.3,78.2
45835500,-0.32,10.20,113.2,53.56,536.5,548.3,78.1
45837000,-0.33,10.16,114.2,53.40,538.2,550.2,78.0
45838500,-0.32,10.19,112.2,54.11,537.3,548.9,78.2
45840000,-0.32,10.18,112.6,54.07,537.9,549.5,78.2
45841500,-0.33,10.14,115.2,53.18,539.0,551.2,77.9
45843000,-0.32,10.15,114.3,53.49,538.7,550.7,78.0
45844500,-0.32,10.11,114.5,53.89,541.3,553.3,78.1
45846000,-0.32,10.13,112.3,54.78,541.0,552.6,78.3
45847500,-0.32,10.13,111.8,55.14,541.5,552.9,78.3
45849000,-0.32,10.12,113.1,54.49,541.2,552.9,78.2
45850500,-0.32,10.12,114.0,53.99,540.7,552.5,78.1
45852000,-0.32,10.10,114.3,54.09,541.9,553.8,78.1
45853500,-0.32,10.13,112.0,54.99,541.3,552.8,78.3
45855000,-0.32,10.15,113.9,53.71,539.0,550.9,78.1
45856500,-0.32,10.10,114.0,54.28,542.2,554.1,78.1
45858000,-0.33,10.10,115.7,53.41,541.4,553.6,77.9
45859500,-0.32,10.09,113.1,54.78,542.8,554.5,78.2
45861000,-0.32,10.08,114.8,54.03,542.8,554.8,78.1
45862500,-0.32,10.08,115.4,53.80,542.9,555.0,78.0
45864000,-0.32,10.12,113.4,54.37,541.3,553.1,78.2
45865500,-0.32,10.09,113.4,54.68,542.9,554.7,78.2
45867000,-0.32,10.07,114.8,54.21,543.7,555.7,78.1
45868500,-0.32,10.08,114.9,53.99,542.6,554.7,78.0
45870000,-0.32,10.07,113.3,54.90,544.0,555.6,78.2
45871500,-0.32,10.07,115.7,53.69,543.0,555.2,78.0
45873000,-0.32,10.08,115.1,53.93,542.9,555.0,78.0
45874500,-0.32,10.03,115.5,54.19,545.2,557.3,78.0
45876000,-0.32,10.06,115.1,54.15,544.0,556.1,78.1
45877500,-0.31,10.04,112.8,55.62,546.4,557.9,78.3
45879000,-0.32,10.05,114.3,54.71,545.2,557.0,78.2
45880500,-0.32,10.03,116.0,54.00,545.2,557.4,78.0
45882000,-0.31,10.04,112.6,55.65,546.1,557.6,78.4
45883500,-0.32,10.03,114.4,54.77,545.8,557.7,78.2
45885000,-0.32,10.04,114.2,54.82,545.5,557.3,78.2
45886500,-0.32,10.04,115.3,54.18,544.8,556.8,78.0
45888000,-0.32,10.00,115.4,54.64,547.2,559.2,78.1
45889500,-0.32,10.02,116.1,54.04,545.7,557.9,78.0
45891000,-0.32,9.99,116.3,54.35,547.8,560.0,78.0
45892500,-0.32,10.02,115.4,54.38,546.0,558.1,78.1
45894000,-0.32,10.03,114.7,54.65,545.8,557.7,78.1
45895500,-0.31,9.99,114.3,55.42,548.8,560.5,78.2
45897000,-0.32,9.96,116.9,54.38,549.3,561.6,78.0
45898500,-0.32,10.00,117.1,53.77,546.6,559.0,77.9
45900000,-0.32,9.99,115.4,54.77,547.9,560.0,78.1
45901500,-0.32,9.99,115.1,54.91,548.1,560.0,78.1
45903000,-0.31,9.93,115.1,55.55,551.5,563.4,78.2
45904500,-0.32,9.95,117.0,54.42,549.8,562.2,78.0
45906000,-0.31,9.96,113.7,56.02,550.5,562.1,78.3
45907500,-0.32,9.95,116.1,54.91,550.3,562.5,78.1
45909000,-0.31,9.92,115.0,55.76,552.2,564.0,78.2
45910500,-0.32,9.94,116.3,54.84,550.5,562.6,78.1
45912000,-0.32,9.95,116.0,54.96,550.3,562.4,78.1
45913500,-0.31,9.93,115.4,55.48,551.6,563.6,78.2
45915000,-0.32,9.90,116.9,54.98,552.6,564.8,78.1
45916500,-0.31,9.91,115.2,55.77,552.8,564.7,78.2
45918000,-0.31,9.96,114.6,55.51,550.1,561.9,78.2
45919500,-0.31,9.94,115.7,55.24,551.1,563.1,78.1
45921000,-0.31,9.95,115.5,55.21,550.6,562.6,78.2
45922500,-0.32,9.91,117.0,54.93,552.4,564.6,78.0
45924000,-0.31,9.87,116.5,55.65,555.1,567.2,78.1
45925500,-0.31,9.95,115.2,55.35,550.5,562.5,78.2
45927000,-0.31,9.86,116.0,55.91,555.4,567.4,78.2
45928500,-0.31,9.89,116.6,55.25,553.3,565.5,78.1
45930000,-0.32,9.89,118.3,54.46,552.9,565.5,77.9
45931500,-0.32,9.87,118.1,54.74,554.1,566.5,78.0
45933000,-0.32,9.83,118.9,54.83,556.2,568.7,77.9
45934500,-0.31,9.85,116.0,56.06,556.1,568.1,78.2
45936000,-0.32,9.89,117.1,55.07,553.5,565.8,78.1
45937500,-0.31,9.82,117.7,55.49,557.1,569.4,78.1
45939000,-0.31,9.85,116.6,55.79,556.2,568.3,78.2
45940500,-0.31,9.87,115.8,55.99,555.2,567.2,78.2
45942000,-0.31,9.81,117.1,56.00,558.3,570.5,78.2
45943500,-0.31,9.87,116.1,55.78,554.8,566.8,78.2
45945000,-0.32,9.85,118.0,55.00,555.2,567.6,78.0
45946500,-0.31,9.82,117.1,55.88,557.8,570.0,78.1
45948000,-0.31,9.83,117.1,55.71,556.7,568.9,78.1
45949500,-0.31,9.82,117.7,55.52,557.1,569.4,78.1
45951000,-0.31,9.80,118.0,55.71,558.8,571.1,78.1
45952500,-0.31,9.80,118.3,55.49,558.4,570.8,78.0
45954000,-0.32,9.77,119.9,54.98,559.3,572.0,77.9
45955500,-0.31,9.83,117.3,55.57,556.7,568.9,78.1
45957000,-0.31,9.81,116.7,56.22,558.6,570.7,78.2
45958500,-0.31,9.80,116.5,56.45,559.4,571.4,78.2
45960000,-0.31,9.78,117.7,56.02,559.8,572.0,78.1
45961500,-0.31,9.78,118.0,55.89,559.7,572.0,78.1
45963000,-0.31,9.79,117.4,56.08,559.5,571.7,78.1
45964500,-0.31,9.81,117.1,55.94,558.0,570.2,78.1
45966000,-0.32,9.73,120.8,55.00,561.4,574.3,77.9
45967500,-0.31,9.74,118.9,55.92,562.1,574.5,78.1
45969000,-0.31,9.78,118.6,55.63,559.8,572.2,78.0
45970500,-0.32,9.73,121.1,54.90,561.5,574.4,77.8
45972000,-0.32,9.73,120.6,55.14,561.8,574.6,77.9
45973500,-0.31,9.74,119.8,55.42,561.5,574.1,78.0
45975000,-0.31,9.75,117.6,56.49,562.1,574.2,78.2
45976500,-0.31,9.75,117.7,56.36,561.6,573.8,78.2
45978000,-0.31,9.71,121.1,55.16,563.0,575.9,77.9
45979500,-0.31,9.74,118.8,55.98,562.1,574.5,78.1
45981000,-0.31,9.70,118.0,56.88,565.1,577.3,78.2
45982500,-0.31,9.69,119.4,56.23,564.8,577.3,78.1
45984000,-0.31,9.71,119.1,56.21,564.0,576.4,78.1
45985500,-0.31,9.73,119.3,55.78,562.2,574.7,78.0
45987000,-0.31,9.69,119.3,56.29,565.0,577.4,78.1
45988500,-0.31,9.70,119.4,56.16,564.4,576.9,78.1
45990000,-0.30,9.73,116.8,57.16,563.7,575.7,78.3
45991500,-0.31,9.67,119.6,56.36,566.0,578.5,78.1
45993000,-0.31,9.69,118.5,56.77,565.5,577.8,78.2
45994500,-0.31,9.65,121.7,55.53,566.2,579.1,77.9
45996000,-0.31,9.66,121.0,55.84,566.4,579.1,77.9
45997500,-0.31,9.64,120.1,56.43,567.5,580.1,78.1
45999000,-0.31,9.68,120.0,56.03,565.2,577.8,78.0
46000500,-0.31,9.68,120.3,55.89,565.0,577.7,78.0
46002000,-0.31,9.65,122.2,55.29,566.0,579.1,77.8
46003500,-0.31,9.66,119.7,56.48,566.9,579.4,78.1
46005000,-0.31,9.64,120.6,56.29,567.8,580.5,78.0
46006500,-0.31,9.62,120.4,56.52,568.6,581.2,78.0
46008000,-0.31,9.62,121.7,55.90,568.2,581.1,77.9
46009500,-0.31,9.65,120.1,56.40,567.3,579.9,78.0
46011000,-0.31,9.58,121.8,56.29,570.6,583.5,77.9
46012500,-0.31,9.64,121.5,55.79,567.3,580.2,77.9
46014000,-0.31,9.63,120.6,56.37,568.4,581.1,78.0
46015500,-0.31,9.56,124.2,55.35,570.9,584.3,77.7
46017000,-0.30,9.61,119.8,57.01,569.9,582.4,78.1
46018500,-0.31,9.60,121.2,56.35,569.7,582.4,78.0
46020000,-0.31,9.60,121.4,56.31,569.9,582.6,78.0
46021500,-0.30,9.61,119.4,57.19,569.8,582.2,78.2
46023000,-0.31,9.59,121.2,56.59,570.8,583.5,78.0
46024500,-0.31,9.59,121.6,56.34,570.5,583.3,78.0
46026000,-0.31,9.55,123.2,55.97,572.1,585.2,77.8
46027500,-0.31,9.57,123.1,55.83,570.9,584.1,77.8
46029000,-0.31,9.54,121.7,56.85,573.3,586.1,78.0
46030500,-0.30,9.57,120.4,57.27,572.5,585.0,78.1
46032000,-0.31,9.55,121.8,56.78,573.1,585.9,78.0
46033500,-0.31,9.55,121.6,56.80,572.8,585.6,78.0
46035000,-0.31,9.55,122.6,56.27,572.4,585.4,77.9
46036500,-0.30,9.53,120.7,57.55,574.8,587.4,78.1
46038000,-0.31,9.56,121.6,56.77,572.6,585.4,78.0
46039500,-0.31,9.57,123.1,55.85,571.2,584.3,77.8
46041000,-0.31,9.51,122.6,56.76,574.8,587.8,78.0
46042500,-0.30,9.50,121.8,57.35,576.2,588.9,78.1
46044000,-0.31,9.52,123.2,56.34,573.9,587.0,77.9
46045500,-0.30,9.54,120.4,57.61,574.4,586.9,78.2
46047000,-0.30,9.50,120.5,58.06,576.9,589.3,78.2
46048500,-0.31,9.51,122.7,56.81,575.3,588.3,78.0
46050000,-0.30,9.54,121.6,56.98,573.9,586.7,78.0
46051500,-0.31,9.49,125.0,55.92,575.6,589.0,77.8
46053000,-0.30,9.48,122.1,57.43,577.3,590.1,78.1
46054500,-0.30,9.51,119.4,58.42,576.3,588.6,78.3
46056000,-0.30,9.49,122.1,57.25,576.5,589.3,78.0
46057500,-0.30,9.49,121.2,57.80,577.3,589.8,78.1
46059000,-0.30,9.46,121.6,57.89,578.7,591.4,78.1
46060500,-0.30,9.49,122.6,57.08,576.5,589.4,78.0
46062000,-0.30,9.44,121.9,58.01,579.9,592.6,78.1
46063500,-0.30,9.47,122.9,57.21,578.0,590.9,78.0
46065000,-0.30,9.44,123.3,57.39,579.8,592.8,78.0
46066500,-0.30,9.44,122.9,57.54,579.8,592.7,78.0
46068000,-0.31,9.44,124.1,56.90,579.0,592.1,77.9
46069500,-0.30,9.41,124.7,56.97,580.7,593.9,77.9
46071000,-0.30,9.46,121.7,57.92,579.0,591.7,78.1
46072500,-0.30,9.46,123.4,57.09,578.4,591.4,78.0
46074000,-0.31,9.38,127.0,56.26,582.1,595.8,77.7
46075500,-0.30,9.38,124.6,57.47,583.2,596.4,77.9
46077000,-0.30,9.38,125.2,57.19,583.0,596.3,77.9
46078500,-0.30,9.40,125.0,57.04,581.8,595.0,77.9
46080000,-0.30,9.40,124.5,57.19,581.4,594.6,77.9
46081500,-0.31,9.38,126.3,56.59,582.3,595.8,77.8
46083000,-0.30,9.38,123.6,57.91,583.2,596.2,78.0
46084500,-0.30,9.39,123.1,58.07,583.0,595.8,78.1
46086000,-0.30,9.39,122.0,58.68,583.7,596.3,78.2
46087500,-0.30,9.36,126.0,57.01,583.7,597.2,77.8
46089000,-0.30,9.42,121.8,58.39,581.6,594.2,78.2
46090500,-0.30,9.36,125.3,57.27,583.8,597.1,77.9
46092000,-0.30,9.38,123.5,57.99,583.6,596.5,78.0
46093500,-0.30,9.38,125.5,57.05,583.0,596.3,77.9
46095000,-0.30,9.40,124.4,57.32,581.8,595.0,77.9
46096500,-0.30,9.38,122.3,58.69,584.3,597.0,78.2
46098000,-0.30,9.35,123.6,58.33,585.6,598.5,78.1
46099500,-0.31,9.35,126.9,56.61,583.8,597.4,77.7
46101000,-0.30,9.32,124.8,58.17,587.3,600.4,78.0
46102500,-0.30,9.34,124.9,57.74,585.3,598.5,78.0
46104000,-0.30,9.32,123.8,58.63,587.5,600.4,78.1
46105500,-0.30,9.33,123.7,58.51,586.8,599.7,78.1
46107000,-0.30,9.33,126.0,57.40,585.9,599.3,77.9
46108500,-0.30,9.30,124.2,58.74,589.0,602.0,78.1
46110000,-0.30,9.32,124.4,58.28,587.1,600.1,78.0
46111500,-0.30,9.33,125.0,57.93,586.6,599.8,78.0
46113000,-0.30,9.29,125.1,58.34,588.9,602.1,78.0
46114500,-0.30,9.29,124.1,58.83,589.2,602.1,78.1
46116000,-0.30,9.26,124.7,58.88,591.0,604.0,78.1
46117500,-0.30,9.26,126.0,58.29,590.7,604.0,78.0
46119000,-0.30,9.32,125.2,57.95,587.2,600.4,78.0
46120500,-0.30,9.26,125.9,58.37,591.0,604.2,78.0
46122000,-0.29,9.33,122.8,59.01,587.2,599.8,78.2
46123500,-0.30,9.29,125.9,57.97,588.8,602.1,77.9
46125000,-0.30,9.29,125.7,58.06,588.9,602.2,77.9
46126500,-0.30,9.30,124.4,58.63,588.8,601.8,78.1
46128000,-0.30,9.23,127.6,57.93,592.4,606.0,77.8
46129500,-0.30,9.28,126.7,57.69,589.2,602.7,77.9
46131000,-0.29,9.22,125.2,59.27,594.1,607.1,78.1
46132500,-0.30,9.19,127.0,58.71,595.2,608.6,78.0
46134000,-0.29,9.27,123.3,59.52,591.1,603.8,78.2
46135500,-0.29,9.23,124.4,59.50,593.4,606.3,78.2
46137000,-0.30,9.19,128.0,58.25,594.9,608.5,77.9
46138500,-0.30,9.24,126.6,58.30,592.2,605.6,77.9
46140000,-0.30,9.22,126.3,58.71,593.7,607.0,78.0
46141500,-0.30,9.19,127.3,58.52,594.8,608.3,77.9
46143000,-0.30,9.21,126.4,58.78,594.3,607.6,78.0
46144500,-0.30,9.19,127.9,58.24,594.6,608.2,77.9
46146000,-0.30,9.19,128.0,58.25,595.1,608.7,77.9
46147500,-0.29,9.20,124.3,59.89,595.4,608.2,78.2
46149000,-0.29,9.19,126.0,59.21,595.5,608.7,78.1
46150500,-0.30,9.17,130.5,57.29,595.4,609.5,77.6
46152000,-0.30,9.17,130.2,57.34,595.0,609.1,77.7
46153500,-0.30,9.15,128.1,58.73,597.8,611.3,77.9
46155000,-0.30,9.17,128.1,58.42,596.0,609.6,77.9
46156500,-0.29,9.16,125.9,59.66,597.7,610.8,78.1
46158000,-0.30,9.14,128.6,58.57,598.2,611.8,77.9
46159500,-0.29,9.15,127.2,59.10,597.8,611.2,78.0
46161000,-0.30,9.14,128.4,58.71,598.3,611.9,77.9
46162500,-0.30,9.16,128.4,58.44,597.0,610.7,77.9
46164000,-0.29,9.17,126.5,59.25,597.0,610.3,78.0
46165500,-0.29,9.11,127.4,59.54,600.5,613.9,78.0
46167000,-0.29,9.12,128.3,58.94,599.3,612.9,77.9
46168500,-0.30,9.15,128.3,58.53,597.2,610.8,77.9
46170000,-0.29,9.10,128.9,58.99,601.1,614.8,77.9
46171500,-0.30,9.13,129.4,58.35,598.7,612.5,77.8
46173000,-0.29,9.10,125.8,60.63,602.5,615.5,78.2
46174500,-0.29,9.10,128.4,59.20,601.0,614.5,77.9
46176000,-0.29,9.14,127.4,59.22,598.8,612.2,78.0
46177500,-0.29,9.10,127.1,59.91,601.7,615.0,78.1
46179000,-0.29,9.11,127.6,59.40,600.3,613.7,78.0
46180500,-0.29,9.07,129.3,59.17,602.9,616.6,77.9
46182000,-0.29,9.07,129.3,59.13,602.7,616.4,77.9
46183500,-0.29,9.05,128.3,59.87,604.4,617.9,78.0
46185000,-0.29,9.10,128.6,59.13,601.0,614.6,77.9
46186500,-0.30,9.10,130.7,58.15,600.4,614.4,77.7
46188000,-0.29,9.05,130.4,58.90,603.9,617.8,77.8
46189500,-0.30,9.06,130.0,58.87,602.9,616.8,77.8
46191000,-0.29,9.04,128.8,59.79,605.0,618.6,78.0
46192500,-0.29,9.07,127.3,60.17,603.6,616.9,78.1
46194000,-0.29,9.05,127.7,60.27,605.1,618.4,78.1
46195500,-0.29,9.01,129.7,59.79,607.0,620.7,77.9
46197000,-0.29,9.00,129.3,60.10,607.9,621.5,78.0
46198500,-0.29,9.04,130.5,58.98,604.4,618.3,77.8
46200000,-0.29,8.99,129.6,60.08,608.3,622.0,78.0
46201500,-0.30,9.05,130.6,58.81,603.8,617.8,77.8
46203000,-0.29,9.01,127.7,60.80,607.9,621.2,78.1
46204500,-0.29,9.02,129.1,59.92,606.4,620.0,78.0
46206000,-0.29,9.01,130.1,59.66,607.2,621.0,77.9
46207500,-0.29,8.99,128.5,60.70,609.2,622.6,78.1
46209000,-0.29,8.96,129.9,60.31,610.4,624.1,78.0
46210500,-0.29,9.02,127.8,60.59,607.1,620.4,78.1
46212000,-0.29,9.02,130.8,59.13,606.1,620.1,77.8
46213500,-0.29,8.98,130.6,59.80,609.2,623.0,77.9
46215000,-0.29,9.01,127.6,60.90,608.1,621.4,78.2
46216500,-0.28,8.98,128.1,61.10,610.4,623.7,78.1
46218000,-0.29,8.96,129.6,60.59,611.0,624.6,78.0
46219500,-0.29,8.99,130.2,59.80,608.2,622.0,77.9
46221000,-0.29,8.97,130.5,59.98,609.9,623.7,77.9
46222500,-0.29,8.96,130.3,60.20,610.5,624.3,78.0
46224000,-0.29,8.97,129.0,60.68,610.3,623.8,78.1
46225500,-0.29,8.93,130.5,60.49,612.5,626.2,78.0
46227000,-0.30,8.94,133.9,58.65,610.2,624.7,77.6
46228500,-0.28,8.91,128.8,61.64,614.8,628.2,78.2
46230000,-0.29,8.91,131.7,60.22,613.9,627.9,77.9
46231500,-0.29,8.89,132.7,59.90,614.4,628.6,77.8
46233000,-0.29,8.90,132.6,59.86,613.8,628.0,77.8
46234500,-0.29,8.97,130.4,59.99,609.7,623.5,77.9
46236000,-0.29,8.93,130.7,60.36,612.3,626.0,78.0
46237500,-0.28,8.92,129.5,61.15,613.8,627.3,78.1
46239000,-0.29,8.88,131.7,60.54,615.7,629.6,77.9
46240500,-0.29,8.91,132.8,59.70,613.5,627.7,77.8
46242000,-0.29,8.90,131.4,60.42,614.3,628.2,77.9
46243500,-0.29,8.90,132.6,59.93,614.2,628.3,77.8
46245000,-0.29,8.85,134.2,59.81,617.3,631.7,77.7
46246500,-0.29,8.88,131.9,60.50,615.8,629.8,77.9
46248000,-0.29,8.86,132.5,60.44,616.8,630.9,77.9
46249500,-0.29,8.92,131.7,60.06,612.9,626.9,77.9
46251000,-0.29,8.87,131.9,60.69,616.8,630.7,77.9
46252500,-0.28,8.84,131.4,61.31,619.1,632.9,78.0
46254000,-0.28,8.84,131.0,61.54,619.3,633.0,78.1
46255500,-0.29,8.91,130.7,60.75,614.4,628.1,78.0
46257000,-0.28,8.84,130.0,62.11,620.1,633.5,78.2
46258500,-0.28,8.87,130.8,61.19,617.1,630.8,78.0
46260000,-0.28,8.82,131.8,61.39,620.2,634.1,78.0
46261500,-0.29,8.82,132.9,60.87,619.9,634.0,77.9
46263000,-0.28,8.83,132.2,61.02,619.3,633.3,77.9
