Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56653500,-4.48,37.11,79.6,3.97,89.2,119.5,48.2
56655000,-4.48,38.57,76.1,3.96,88.0,116.3,49.1
56656500,-4.53,37.13,79.8,3.92,88.3,119.0,47.9
56658000,-4.53,38.00,77.7,3.92,87.7,117.2,48.5
56659500,-4.39,36.95,79.6,4.04,90.6,120.6,48.7
56661000,-4.61,38.38,77.1,3.86,86.2,115.7,48.2
56662500,-4.42,37.27,78.9,4.02,90.0,119.7,48.7
56664000,-4.62,37.66,78.9,3.85,86.5,117.1,47.6
56665500,-4.38,37.04,79.3,4.05,90.8,120.6,48.9
56667000,-4.77,37.53,79.8,3.73,84.3,116.1,46.6
56668500,-4.39,37.00,79.5,4.04,90.6,120.5,48.8
56670000,-4.63,37.16,80.1,3.84,86.6,118.0,47.2
56671500,-4.37,37.05,79.2,4.06,91.0,120.7,49.0
56673000,-4.74,37.01,80.9,3.76,85.1,117.4,46.4
56674500,-4.25,37.41,77.6,4.17,92.7,120.9,50.1
56676000,-4.56,36.47,81.5,3.90,88.2,120.2,47.3
56677500,-4.25,37.47,77.5,4.17,92.7,120.8,50.1
56679000,-4.67,36.66,81.5,3.81,86.3,118.7,46.6
56680500,-4.22,38.27,75.4,4.19,92.3,119.2,50.8
56682000,-4.46,37.20,79.3,3.98,89.3,119.5,48.4
56683500,-4.26,38.46,75.1,4.16,91.5,118.4,50.6
56685000,-4.56,37.38,79.3,3.90,87.6,118.2,47.9
56686500,-4.33,37.67,77.5,4.09,91.1,119.6,49.6
56688000,-4.37,36.36,81.0,4.06,91.5,122.2,48.5
56689500,-4.38,37.81,77.4,4.05,90.2,118.9,49.4
56691000,-4.43,36.42,81.1,4.00,90.4,121.4,48.1
56692500,-4.35,37.90,77.0,4.07,90.5,118.9,49.6
56694000,-4.27,36.71,79.5,4.15,93.0,122.3,49.5
56695500,-4.44,38.31,76.5,3.99,88.8,117.2,49.3
56697000,-4.27,37.11,78.5,4.15,92.6,121.4,49.7
56698500,-4.42,37.76,77.7,4.01,89.6,118.6,49.1
56700000,-4.23,36.79,79.1,4.19,93.5,122.5,49.8
56701500,-4.58,37.70,78.6,3.88,87.1,117.3,47.9
56703000,-4.22,36.73,79.2,4.19,93.7,122.7,49.8
56704500,-4.47,37.32,79.1,3.97,89.1,119.1,48.4
56706000,-4.21,36.72,79.2,4.20,93.9,122.8,49.8
56707500,-4.55,37.28,79.5,3.90,87.8,118.5,47.8
56709000,-4.09,37.17,77.3,4.32,95.5,122.9,51.0
56710500,-4.38,36.50,80.7,4.05,91.2,121.8,48.5
56712000,-4.09,37.14,77.3,4.33,95.7,123.0,51.1
56713500,-4.49,36.83,80.4,3.96,89.2,120.0,48.0
56715000,-4.13,37.52,76.6,4.28,94.5,121.7,51.0
56716500,-4.36,36.46,80.7,4.07,91.6,122.1,48.6
56718000,-4.15,37.72,76.3,4.27,94.0,121.1,51.0
56719500,-4.54,35.99,82.7,3.92,88.9,121.4,47.1
56721000,-4.29,36.47,80.3,4.13,92.8,122.7,49.1
56722500,-4.34,35.05,84.3,4.09,93.1,125.6,47.8
56724000,-4.35,36.47,80.6,4.08,91.7,122.1,48.7
56725500,-4.41,35.09,84.5,4.02,91.6,124.7,47.3
56727000,-4.31,36.43,80.5,4.11,92.4,122.6,48.9
56728500,-4.23,35.43,82.7,4.19,94.6,125.7,48.8
56730000,-4.42,36.96,79.7,4.02,90.2,120.4,48.6
56731500,-4.23,35.80,81.7,4.19,94.4,124.8,49.1
56733000,-4.38,36.50,80.7,4.05,91.2,121.7,48.5
56734500,-4.19,35.58,82.1,4.23,95.3,125.8,49.3
56736000,-4.57,36.28,82.1,3.89,88.2,120.5,47.1
56737500,-4.21,35.54,82.3,4.21,95.0,125.7,49.1
56739000,-4.45,35.98,82.3,3.99,90.5,122.3,47.7
56740500,-4.19,35.55,82.2,4.23,95.3,125.9,49.2
56742000,-4.46,36.70,80.6,3.98,89.7,120.6,48.1
56743500,-4.01,36.44,78.6,4.41,97.7,125.4,51.2
56745000,-4.29,35.83,82.0,4.13,93.3,124.2,48.7
56746500,-4.00,36.43,78.6,4.42,97.9,125.5,51.2
56748000,-4.40,36.04,81.9,4.03,91.2,122.6,48.1
56749500,-4.05,36.77,78.0,4.37,96.7,124.3,51.1
56751000,-4.27,35.80,81.9,4.15,93.7,124.5,48.9
56752500,-4.07,37.02,77.5,4.35,96.1,123.5,51.1
56754000,-4.36,36.03,81.8,4.07,91.9,123.0,48.3
56755500,-4.13,36.28,79.8,4.29,95.8,124.7,50.2
56757000,-4.17,34.94,83.8,4.25,96.2,127.6,49.0
56758500,-4.18,36.35,80.0,4.24,94.8,124.0,49.9
56760000,-4.23,35.11,83.6,4.18,94.9,126.5,48.6
56761500,-4.15,36.30,79.9,4.27,95.4,124.4,50.0
56763000,-4.11,35.15,82.9,4.30,97.0,127.6,49.5
56764500,-4.26,37.02,78.7,4.16,92.9,121.7,49.7
56766000,-4.09,35.71,81.2,4.33,97.0,126.5,50.1
56767500,-4.21,36.55,79.6,4.21,94.1,123.3,49.8
56769000,-4.05,35.38,81.8,4.37,98.1,127.7,50.2
56770500,-4.38,36.37,81.0,4.05,91.4,122.1,48.4
56772000,-4.04,35.34,81.9,4.38,98.2,127.9,50.2
56773500,-4.29,36.03,81.4,4.13,93.1,123.7,48.8
56775000,-4.03,35.26,82.1,4.38,98.4,128.1,50.2
56776500,-4.38,36.02,81.9,4.05,91.6,122.9,48.2
56778000,-3.93,35.68,80.2,4.49,99.9,128.1,51.2
56779500,-4.18,35.22,83.1,4.23,95.7,126.7,49.0
56781000,-3.97,35.34,81.4,4.45,99.5,128.6,50.7
56782500,-4.38,34.65,85.6,4.05,92.5,126.0,47.2
56784000,-4.02,35.59,81.0,4.40,98.4,127.5,50.5
56785500,-4.24,34.50,85.4,4.18,95.2,127.9,48.1
56787000,-4.04,35.88,80.4,4.37,97.7,126.5,50.5
56788500,-4.33,34.69,85.3,4.09,93.4,126.5,47.6
56790000,-4.10,35.23,82.6,4.31,97.1,127.5,49.6
56791500,-4.15,33.69,87.3,4.27,97.6,130.9,48.2
56793000,-4.15,35.12,83.2,4.26,96.3,127.3,49.2
56794500,-4.23,33.88,87.1,4.19,95.9,129.6,47.8
56796000,-4.12,35.10,83.0,4.30,97.0,127.7,49.5
56797500,-4.10,33.91,86.3,4.32,98.4,130.9,48.7
56799000,-4.23,35.63,82.2,4.18,94.5,125.2,49.0
56800500,-4.05,34.54,84.2,4.36,98.7,129.8,49.5
56802000,-4.15,35.21,82.9,4.26,96.3,127.0,49.3
56803500,-3.97,34.61,83.5,4.45,100.2,130.5,50.2
56805000,-4.28,35.78,82.1,4.14,93.5,124.4,48.7
56806500,-3.95,34.67,83.2,4.47,100.5,130.5,50.4
56808000,-4.18,35.31,82.8,4.24,95.7,126.6,49.1
56809500,-3.93,34.57,83.4,4.49,101.0,131.0,50.4
56811000,-4.28,35.49,82.8,4.14,93.7,125.1,48.5
56812500,-3.83,35.01,81.4,4.61,102.5,130.9,51.5
56814000,-4.08,34.54,84.4,4.33,98.2,129.5,49.3
56815500,-3.82,35.01,81.3,4.62,102.7,131.0,51.6
56817000,-4.22,34.81,84.4,4.20,95.4,127.4,48.5
56818500,-3.87,35.36,80.7,4.56,101.4,129.6,51.5
56820000,-4.08,34.45,84.7,4.33,98.2,129.7,49.2
56821500,-3.90,35.61,80.2,4.53,100.6,128.7,51.5
56823000,-4.17,34.87,84.0,4.24,96.2,127.7,48.9
56824500,-3.93,35.04,82.0,4.49,100.6,129.8,50.8
56826000,-3.99,33.65,86.5,4.43,100.7,132.8,49.3
56827500,-4.01,35.05,82.5,4.41,99.1,129.0,50.2
56829000,-4.05,33.81,86.4,4.37,99.4,131.7,49.0
56830500,-3.97,34.85,82.8,4.45,100.0,129.9,50.4
56832000,-3.96,33.68,86.2,4.46,101.4,133.1,49.6
56833500,-4.09,35.59,81.5,4.33,97.1,126.7,50.0
56835000,-3.91,34.35,83.9,4.52,101.7,131.8,50.5
56836500,-4.02,35.19,82.1,4.40,98.8,128.5,50.3
56838000,-3.88,34.07,84.5,4.56,102.7,133.0,50.5
56839500,-4.19,35.07,83.5,4.22,95.6,127.0,48.9
56841000,-3.86,33.90,84.9,4.57,103.1,133.6,50.5
56842500,-4.18,34.15,86.1,4.24,96.7,129.5,48.3
56844000,-3.93,33.53,86.5,4.50,102.2,133.8,49.8
56845500,-4.28,34.12,86.6,4.14,94.7,128.4,47.5
56847000,-3.85,33.81,85.2,4.58,103.4,133.9,50.5
56848500,-4.09,33.23,88.3,4.33,99.2,132.8,48.3
56850000,-3.81,34.02,84.2,4.63,104.0,133.8,51.0
56851500,-4.21,33.51,88.1,4.21,96.6,130.7,47.6
56853000,-3.83,34.20,83.8,4.61,103.4,133.1,51.0
56854500,-4.06,33.22,88.2,4.36,99.7,133.1,48.5
56856000,-3.88,34.58,83.0,4.55,102.0,131.5,50.9
56857500,-4.16,33.53,87.8,4.26,97.5,131.2,48.0
56859000,-3.90,34.06,84.7,4.53,102.2,132.7,50.3
56860500,-3.97,32.47,90.1,4.45,102.3,136.3,48.6
56862000,-3.99,33.97,85.5,4.43,100.4,131.9,49.6
56863500,-4.04,32.58,90.1,4.37,100.6,135.0,48.1
56865000,-3.92,34.03,84.9,4.51,101.8,132.6,50.2
56866500,-3.88,33.04,87.7,4.55,103.6,135.8,49.7
56868000,-4.01,34.91,82.9,4.41,99.2,129.3,50.1
56869500,-3.83,33.77,85.1,4.61,103.9,134.3,50.7
56871000,-3.93,34.63,83.2,4.50,101.1,130.9,50.5
56872500,-3.79,33.38,86.1,4.65,105.1,135.8,50.7
56874000,-4.11,34.51,84.6,4.31,97.8,129.3,49.1
56875500,-3.80,33.34,86.2,4.65,105.0,135.9,50.6
56877000,-4.03,34.10,85.4,4.39,99.6,131.2,49.4
56878500,-3.78,33.29,86.2,4.67,105.5,136.3,50.7
56880000,-4.12,34.24,85.5,4.30,97.8,129.9,48.8
56881500,-3.72,33.52,85.1,4.74,106.4,136.2,51.3
56883000,-3.94,33.34,87.1,4.49,102.1,134.2,49.5
56884500,-3.66,33.73,84.0,4.81,107.4,136.3,52.0
56886000,-4.04,33.62,86.9,4.38,99.9,132.4,49.0
56887500,-3.70,33.85,83.9,4.77,106.5,135.6,51.8
56889000,-3.92,33.22,87.5,4.50,102.5,134.7,49.5
56890500,-3.74,34.39,82.6,4.71,104.9,133.5,51.8
56892000,-4.01,33.53,87.0,4.41,100.6,133.0,49.1
56893500,-3.75,33.92,84.0,4.71,105.4,134.8,51.4
56895000,-3.82,32.49,89.1,4.62,105.4,138.0,49.8
56896500,-3.84,33.80,85.1,4.60,103.7,134.1,50.6
56898000,-3.88,32.59,89.2,4.55,104.0,137.0,49.4
56899500,-3.80,33.63,85.4,4.64,104.6,135.0,50.8
56901000,-3.81,32.37,89.5,4.63,105.7,138.5,49.7
56902500,-3.91,34.26,84.2,4.52,101.8,132.1,50.4
56904000,-3.78,32.91,87.5,4.67,105.8,137.3,50.4
56905500,-3.93,33.52,86.5,4.49,102.1,133.8,49.7
56907000,-3.77,32.39,89.1,4.67,106.5,138.9,50.1
56908500,-4.09,33.24,88.3,4.32,99.1,132.7,48.3
56910000,-3.78,32.38,89.2,4.66,106.3,138.8,50.0
56911500,-4.01,32.86,89.1,4.41,101.1,134.7,48.6
56913000,-3.77,32.29,89.4,4.68,106.8,139.2,50.1
56914500,-4.13,33.03,89.1,4.29,98.6,132.9,47.9
56916000,-3.73,32.38,88.9,4.72,107.4,139.4,50.4
56917500,-3.92,32.10,91.0,4.50,103.5,137.8,48.7
56919000,-3.66,32.81,86.9,4.81,108.5,139.0,51.3
56920500,-4.04,32.29,91.0,4.38,100.9,135.9,48.0
56922000,-3.67,32.90,86.7,4.80,108.2,138.7,51.3
56923500,-3.91,32.14,90.8,4.52,103.8,137.9,48.8
56925000,-3.74,33.32,85.9,4.72,106.3,136.7,51.1
56926500,-3.97,32.62,89.6,4.45,102.1,135.8,48.7
56928000,-3.67,33.39,85.1,4.81,107.7,137.3,51.7
56929500,-3.76,31.96,90.5,4.69,107.2,140.3,49.8
56931000,-3.76,33.23,86.3,4.69,105.9,136.6,50.8
56932500,-3.80,31.93,90.8,4.65,106.5,139.9,49.5
56934000,-3.73,33.00,86.8,4.73,106.9,137.7,50.9
56935500,-3.74,31.79,90.9,4.72,107.9,141.1,49.9
56937000,-3.84,33.61,85.6,4.60,103.9,134.6,50.5
56938500,-3.69,32.45,88.3,4.78,108.4,139.8,50.8
56940000,-3.79,33.35,86.2,4.65,105.1,135.9,50.6
56941500,-3.65,32.14,89.1,4.83,109.5,141.2,50.9
56943000,-3.92,33.34,87.0,4.51,102.5,134.4,49.7
56944500,-3.65,32.17,89.0,4.83,109.5,141.1,50.9
56946000,-3.86,32.92,88.0,4.58,104.2,136.4,49.8
56947500,-3.63,32.06,89.2,4.86,110.1,141.7,51.0
56949000,-3.95,33.03,88.2,4.47,102.2,135.0,49.2
56950500,-3.60,32.13,88.7,4.89,110.6,141.8,51.3
56952000,-3.78,32.16,90.0,4.66,106.6,139.5,49.8
56953500,-3.53,32.51,86.9,4.98,111.7,141.5,52.1
56955000,-3.87,32.38,89.8,4.56,104.4,137.7,49.3
56956500,-3.54,32.61,86.6,4.98,111.5,141.2,52.2
56958000,-3.76,32.06,90.2,4.69,107.1,140.0,49.9
56959500,-3.59,33.10,85.4,4.90,109.6,139.0,52.1
56961000,-3.86,32.38,89.7,4.58,104.7,137.9,49.4
56962500,-3.58,32.81,86.3,4.92,110.3,140.0,52.0
56964000,-3.69,31.42,91.8,4.78,109.5,142.9,50.0
56965500,-3.73,32.32,89.0,4.73,107.6,139.7,50.4
56967000,-3.79,30.92,94.3,4.65,107.5,143.0,48.7
56968500,-3.72,31.98,90.1,4.75,108.2,140.8,50.2
56970000,-3.72,30.78,94.3,4.74,109.3,144.4,49.2
56971500,-3.82,32.49,89.1,4.62,105.5,138.1,49.8
56973000,-3.69,31.41,91.9,4.78,109.5,142.9,50.0
56974500,-3.78,32.36,89.3,4.67,106.4,138.9,50.0
56976000,-3.63,31.24,92.1,4.85,111.0,144.2,50.3
56977500,-3.91,32.24,90.5,4.51,103.6,137.6,48.9
56979000,-3.65,31.37,91.8,4.82,110.3,143.5,50.2
56980500,-3.86,31.74,91.9,4.57,105.2,139.7,48.9
56982000,-3.62,31.21,92.1,4.86,111.2,144.4,50.4
56983500,-3.96,31.90,91.9,4.46,102.9,138.0,48.2
56985000,-3.61,31.13,92.3,4.88,111.6,144.9,50.4
56986500,-3.76,30.98,93.8,4.70,108.3,143.3,49.1
56988000,-3.49,31.78,89.0,5.05,113.7,144.4,52.0
56989500,-3.80,31.79,91.3,4.65,106.6,140.4,49.4
56991000,-3.46,31.95,88.2,5.09,114.1,144.2,52.3
56992500,-3.69,31.55,91.4,4.77,109.2,142.4,50.1
56994000,-3.53,32.44,87.1,4.99,111.9,141.8,52.1
56995500,-3.77,31.81,91.1,4.67,107.1,140.6,49.6
56997000,-3.51,32.24,87.6,5.01,112.5,142.6,52.1
56998500,-3.63,30.97,93.0,4.86,111.4,145.1,50.1
57000000,-3.61,32.06,89.1,4.88,110.6,142.0,51.2
57001500,-3.65,30.86,93.6,4.83,110.9,145.1,49.9
57003000,-3.58,31.83,89.6,4.92,111.4,143.0,51.2
57004500,-3.59,30.68,93.8,4.90,112.5,146.5,50.2
57006000,-3.67,32.30,88.7,4.80,108.9,140.4,50.8
57007500,-3.56,31.23,91.6,4.95,112.6,145.2,50.9
57009000,-3.64,32.24,88.7,4.84,109.5,141.0,51.0
57010500,-3.51,31.09,91.7,5.01,113.9,146.3,51.2
57012000,-3.75,32.33,89.1,4.71,107.2,139.4,50.3
57013500,-3.51,31.26,91.1,5.01,113.7,145.7,51.3
57015000,-3.72,31.69,91.1,4.75,108.5,141.7,50.0
57016500,-3.48,30.90,92.1,5.06,115.0,147.3,51.3
57018000,-3.80,31.89,91.0,4.64,106.4,140.0,49.4
57019500,-3.47,30.91,92.0,5.08,115.3,147.5,51.4
57021000,-3.62,31.06,92.6,4.87,111.5,145.0,50.3
57022500,-3.39,31.40,89.6,5.18,116.4,146.9,52.4
57024000,-3.72,31.30,92.5,4.74,108.8,142.8,49.6
57025500,-3.38,31.31,89.8,5.20,116.9,147.4,52.5
57027000,-3.65,30.76,94.0,4.83,111.1,145.5,49.8
57028500,-3.53,31.57,90.1,5.00,113.1,144.6,51.5
57030000,-3.79,30.79,94.7,4.66,107.7,143.5,48.7
57031500,-3.50,31.42,90.4,5.03,113.8,145.4,51.5
57033000,-3.62,29.98,96.7,4.86,112.5,148.3,49.3
57034500,-3.62,31.11,92.5,4.86,111.3,144.7,50.3
57036000,-3.67,29.92,97.2,4.81,111.5,147.9,48.9
57037500,-3.58,30.84,93.1,4.92,112.7,146.2,50.4
57039000,-3.58,29.81,97.0,4.92,113.7,149.5,49.5
57040500,-3.65,31.18,92.4,4.83,110.6,144.2,50.1
57042000,-3.54,30.43,94.4,4.98,114.2,148.1,50.4
57043500,-3.62,31.14,92.4,4.86,111.2,144.6,50.3
57045000,-3.49,30.15,95.1,5.04,115.6,149.6,50.6
57046500,-3.74,31.35,92.4,4.72,108.4,142.4,49.5
57048000,-3.50,30.22,94.8,5.03,115.3,149.3,50.6
57049500,-3.70,30.62,94.8,4.76,109.9,145.1,49.2
57051000,-3.42,30.34,93.8,5.14,117.1,150.1,51.3
57052500,-3.72,31.41,92.1,4.75,108.8,142.6,49.8
57054000,-3.39,30.50,92.8,5.19,117.8,150.0,51.8
57055500,-3.53,30.42,94.3,4.99,114.3,148.2,50.5
57057000,-3.32,30.79,91.1,5.30,119.1,150.0,52.6
57058500,-3.65,30.78,93.8,4.83,111.1,145.4,49.8
57060000,-3.32,30.73,91.3,5.30,119.3,150.3,52.6
57061500,-3.55,30.42,94.5,4.96,113.8,147.9,50.3
57063000,-3.40,31.28,90.1,5.17,116.4,147.2,52.3
57064500,-3.63,30.77,93.8,4.85,111.5,145.7,49.9
57066000,-3.38,31.18,90.2,5.20,117.1,147.8,52.4
57067500,-3.53,30.04,95.8,4.99,114.9,149.5,50.2
57069000,-3.47,30.95,91.9,5.07,115.2,147.3,51.4
57070500,-3.53,29.99,96.0,4.99,114.8,149.6,50.1
57072000,-3.46,30.73,92.6,5.09,115.8,148.2,51.4
57073500,-3.45,29.60,96.9,5.10,117.3,152.1,50.4
57075000,-3.51,31.02,92.0,5.02,114.1,146.6,51.1
57076500,-3.44,30.09,94.9,5.11,117.0,150.6,51.0
57078000,-3.51,31.09,91.7,5.02,114.1,146.4,51.2
57079500,-3.37,29.97,94.7,5.22,118.9,152.1,51.5
57081000,-3.59,31.36,91.4,4.90,111.8,144.4,50.7
57082500,-3.39,30.12,94.4,5.18,118.2,151.2,51.4
57084000,-3.58,30.64,93.8,4.93,113.0,146.9,50.3
57085500,-3.36,29.77,95.4,5.24,119.6,153.0,51.4
57087000,-3.65,30.91,93.4,4.83,110.8,144.9,49.9
57088500,-3.34,29.84,95.0,5.26,119.9,153.0,51.6
57090000,-3.56,29.53,98.0,4.95,114.6,150.8,49.5
57091500,-3.34,29.92,94.7,5.26,119.8,152.7,51.7
57093000,-3.66,29.67,98.1,4.81,111.8,148.8,48.7
57094500,-3.32,29.93,94.5,5.29,120.3,153.0,51.9
57096000,-3.55,29.44,98.3,4.96,114.8,151.1,49.4
57097500,-3.39,30.43,93.2,5.18,117.8,150.2,51.6
57099000,-3.64,29.78,97.6,4.84,112.2,148.7,49.0
57100500,-3.38,30.40,93.2,5.20,118.1,150.4,51.7
57102000,-3.53,29.19,99.1,4.98,115.6,152.3,49.4
57103500,-3.47,30.13,95.0,5.08,116.3,150.1,50.8
57105000,-3.55,29.13,99.5,4.96,115.2,152.2,49.2
57106500,-3.45,29.84,95.9,5.11,117.2,151.4,50.7
57108000,-3.46,28.75,100.4,5.08,118.0,154.9,49.6
57109500,-3.51,30.02,95.7,5.02,115.3,149.9,50.3
57111000,-3.48,28.99,99.6,5.06,117.3,153.9,49.7
57112500,-3.44,30.61,92.9,5.11,116.3,148.9,51.4
57114000,-3.31,29.46,96.3,5.31,121.2,154.8,51.5
57115500,-3.52,30.81,92.8,5.00,114.0,147.1,50.9
57117000,-3.32,29.65,95.6,5.29,120.6,153.9,51.6
57118500,-3.51,30.19,95.0,5.02,115.2,149.3,50.5
57120000,-3.29,29.25,96.9,5.34,122.1,155.9,51.6
57121500,-3.59,30.37,94.9,4.91,113.0,147.6,50.0
57123000,-3.28,29.31,96.6,5.36,122.3,155.8,51.7
57124500,-3.42,29.56,96.8,5.14,118.1,152.7,50.6
57126000,-3.22,29.59,94.9,5.45,123.4,155.7,52.5
57127500,-3.51,29.78,96.6,5.02,115.6,150.7,50.1
57129000,-3.19,29.68,94.1,5.51,124.2,155.9,52.9
57130500,-3.42,29.44,97.2,5.15,118.4,153.2,50.6
57132000,-3.26,30.13,93.1,5.38,121.5,153.1,52.5
57133500,-3.51,29.75,96.7,5.02,115.7,150.8,50.1
57135000,-3.26,30.05,93.4,5.39,121.7,153.4,52.5
57136500,-3.41,29.19,98.2,5.16,118.9,154.2,50.5
57138000,-3.33,29.90,94.7,5.28,120.1,152.9,51.7
57139500,-3.42,29.10,98.6,5.15,118.9,154.5,50.3
57141000,-3.31,29.65,95.5,5.31,121.0,154.1,51.7
57142500,-3.32,28.67,99.7,5.29,121.9,157.5,50.7
57144000,-3.35,29.76,95.4,5.24,119.6,153.0,51.4
57145500,-3.29,29.19,97.2,5.34,122.1,156.1,51.5
57147000,-3.37,30.01,94.6,5.21,118.8,151.9,51.5
57148500,-3.25,28.82,98.4,5.40,123.7,158.1,51.5
57150000,-3.45,30.32,94.0,5.11,116.6,149.8,51.1
57151500,-3.33,28.73,99.5,5.28,121.7,157.2,50.7
57153000,-3.50,29.11,99.2,5.03,116.6,153.1,49.6
57154500,-3.29,28.52,100.0,5.34,123.1,158.6,50.9
57156000,-3.60,29.33,99.0,4.89,113.7,150.8,49.0
57157500,-3.28,28.58,99.7,5.35,123.2,158.5,51.0
57159000,-3.43,28.58,100.9,5.12,119.0,156.0,49.7
57160500,-3.20,28.97,97.2,5.48,124.9,158.3,52.1
57162000,-3.53,28.73,101.0,4.98,116.1,153.9,49.0
57163500,-3.21,28.94,97.4,5.48,124.9,158.4,52.0
57165000,-3.42,28.50,101.1,5.15,119.6,156.6,49.8
57166500,-3.24,29.27,96.4,5.42,123.3,156.5,52.0
57168000,-3.51,28.78,100.6,5.02,116.7,154.1,49.2
57169500,-3.26,29.31,96.4,5.38,122.7,156.1,51.8
57171000,-3.42,28.30,102.0,5.15,119.8,157.3,49.6
57172500,-3.34,29.15,97.8,5.27,121.0,155.5,51.1
57174000,-3.39,28.87,99.3,5.20,120.0,155.8,50.4
57175500,-3.26,29.12,97.2,5.39,123.0,156.8,51.7
57177000,-3.26,28.09,101.6,5.39,124.6,160.7,50.8
57178500,-3.30,29.31,96.7,5.33,121.8,155.6,51.5
57180000,-3.29,28.31,100.9,5.34,123.4,159.4,50.7
57181500,-3.32,29.52,96.1,5.29,120.8,154.4,51.5
57183000,-3.19,28.46,99.4,5.50,125.9,160.4,51.7
57184500,-3.39,29.81,95.6,5.19,118.6,152.4,51.1
57186000,-3.22,28.64,98.8,5.46,125.0,159.4,51.7
57187500,-3.38,29.16,98.1,5.21,119.8,154.8,50.7
57189000,-3.17,28.33,99.7,5.54,126.7,161.3,51.8
57190500,-3.45,29.39,97.7,5.11,117.7,153.0,50.3
57192000,-3.15,28.26,99.8,5.58,127.5,161.9,52.0
57193500,-3.31,28.72,99.4,5.31,122.2,157.5,50.9
57195000,-3.12,28.47,98.6,5.62,127.9,161.5,52.4
57196500,-3.38,28.78,99.7,5.20,120.2,156.1,50.3
57198000,-3.08,28.62,97.5,5.70,129.0,161.7,52.9
57199500,-3.30,28.50,100.1,5.34,123.0,158.6,50.8
57201000,-3.13,28.93,96.7,5.61,127.0,159.6,52.7
57202500,-3.38,28.77,99.7,5.21,120.3,156.2,50.4
57204000,-3.14,29.06,96.3,5.59,126.4,158.9,52.7
57205500,-3.30,28.30,101.0,5.33,123.1,159.3,50.6
57207000,-3.20,29.06,96.8,5.49,124.9,158.0,52.2
57208500,-3.34,28.42,100.9,5.26,121.7,158.1,50.3
57210000,-3.21,28.63,98.7,5.48,125.3,159.5,51.8
57211500,-3.20,27.67,103.0,5.48,126.7,163.3,50.9
57213000,-3.31,28.44,100.5,5.31,122.6,158.5,50.6
57214500,-3.31,27.45,104.9,5.32,124.0,162.4,49.8
57216000,-3.33,28.69,99.6,5.28,121.6,157.2,50.7
57217500,-3.20,27.68,102.9,5.49,126.9,163.4,51.0
57219000,-3.40,28.99,99.0,5.17,119.4,155.1,50.4
57220500,-3.22,27.91,102.1,5.45,125.9,162.1,51.0
57222000,-3.39,28.25,102.0,5.19,120.6,157.9,49.8
57223500,-3.18,27.58,103.2,5.52,127.6,164.1,51.0
57225000,-3.49,28.49,101.7,5.05,117.6,155.5,49.1
57226500,-3.17,27.50,103.4,5.54,128.1,164.6,51.1
57228000,-3.35,27.94,103.0,5.25,122.2,159.8,49.9
57229500,-3.14,27.70,102.2,5.59,128.7,164.3,51.5
57231000,-3.43,27.86,103.9,5.14,120.0,158.8,49.1
57232500,-3.09,27.97,100.6,5.67,129.6,164.0,52.2
57234000,-3.31,27.63,104.0,5.32,123.8,161.7,50.0
57235500,-3.07,28.40,98.3,5.72,129.6,162.7,52.8
57237000,-3.31,28.28,101.2,5.31,122.8,159.2,50.5
57238500,-3.09,28.59,97.8,5.67,128.6,161.5,52.8
57240000,-3.25,27.84,102.6,5.40,125.1,161.8,50.6
57241500,-3.14,28.63,98.1,5.59,127.2,160.6,52.4
57243000,-3.29,28.02,102.2,5.34,123.7,160.5,50.4
57244500,-3.14,28.19,100.0,5.59,127.9,162.3,52.0
57246000,-3.15,27.29,104.2,5.58,129.1,165.9,51.1
57247500,-3.18,28.32,99.8,5.52,126.5,161.1,51.7
57249000,-3.17,27.41,103.9,5.54,128.2,165.0,51.0
57250500,-3.21,28.54,99.2,5.47,125.3,159.8,51.6
57252000,-3.09,27.47,102.8,5.68,130.5,166.1,51.8
57253500,-3.28,28.87,98.4,5.37,123.0,157.5,51.4
57255000,-3.11,27.71,101.9,5.65,129.6,164.9,51.8
57256500,-3.26,28.24,100.9,5.39,124.4,160.2,50.9
57258000,-3.06,27.34,103.1,5.73,131.6,167.2,51.9
57259500,-3.34,28.45,100.7,5.27,121.8,158.0,50.4
57261000,-3.05,27.32,103.1,5.75,131.9,167.4,52.0
57262500,-3.23,27.91,102.1,5.44,125.7,162.0,50.9
57264000,-3.04,27.45,102.4,5.78,132.2,167.2,52.2
57265500,-3.28,28.01,102.2,5.35,123.9,160.6,50.5
57267000,-2.98,27.71,100.5,5.88,133.4,167.1,53.0
57268500,-3.18,27.60,103.1,5.52,127.6,164.0,51.1
57270000,-2.99,27.87,99.9,5.86,132.9,166.2,53.1
57271500,-3.26,27.86,102.6,5.40,124.9,161.6,50.6
57273000,-3.05,28.11,99.4,5.75,130.7,164.2,52.7
57274500,-3.26,27.06,106.2,5.40,126.0,164.8,49.9
57276000,-3.14,27.96,101.1,5.59,128.1,163.2,51.7
57277500,-3.32,27.21,106.1,5.30,123.9,163.1,49.4
57279000,-3.17,27.58,103.1,5.54,128.0,164.3,51.1
57280500,-3.17,26.43,108.5,5.54,129.5,169.0,50.0
57282000,-3.19,27.54,103.4,5.51,127.5,164.1,50.9
57283500,-3.19,26.52,108.3,5.51,128.8,168.2,49.9
57285000,-3.21,27.75,102.7,5.47,126.5,162.9,50.9
