Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56500500,-5.38,40.55,75.3,3.33,74.1,105.7,44.6
56502000,-4.90,39.62,75.6,3.64,81.1,110.9,47.0
56503500,-5.22,40.19,75.5,3.43,76.4,107.5,45.3
56505000,-4.88,39.62,75.5,3.66,81.4,111.1,47.2
56506500,-5.36,40.09,76.1,3.34,74.6,106.6,44.4
56508000,-4.74,40.05,74.0,3.75,83.1,111.3,48.3
56509500,-5.11,39.35,76.9,3.50,78.3,109.8,45.5
56511000,-4.69,40.49,72.8,3.80,83.6,110.8,48.9
56512500,-5.19,40.25,75.3,3.45,76.8,107.6,45.5
56514000,-4.74,41.02,72.0,3.75,82.4,109.4,48.9
56515500,-5.01,39.92,75.4,3.56,79.4,109.5,46.5
56517000,-4.77,41.38,71.4,3.73,81.8,108.5,48.9
56518500,-5.14,40.24,75.2,3.48,77.5,107.9,45.9
56520000,-4.84,40.61,73.3,3.68,81.3,109.4,47.9
56521500,-4.89,38.86,77.2,3.65,81.7,112.4,46.6
56523000,-4.91,40.70,73.4,3.63,80.3,108.8,47.6
56524500,-4.97,38.83,77.6,3.59,80.5,111.8,46.0
56526000,-4.86,40.45,73.7,3.67,81.2,109.6,47.8
56527500,-4.78,39.10,76.3,3.72,83.1,112.8,47.5
56529000,-5.01,41.30,72.6,3.56,78.6,107.0,47.3
56530500,-4.77,39.58,75.2,3.73,82.9,112.0,47.8
56532000,-4.93,40.89,73.1,3.62,79.9,108.3,47.5
56533500,-4.73,39.22,75.8,3.76,83.8,113.0,47.9
56535000,-5.17,40.74,74.3,3.46,76.8,106.9,46.0
56536500,-4.72,39.15,75.9,3.77,84.0,113.2,47.9
56538000,-5.03,40.24,74.8,3.55,79.0,108.8,46.5
56539500,-4.70,39.17,75.8,3.79,84.3,113.4,48.1
56541000,-5.18,40.40,75.0,3.45,76.9,107.4,45.7
56542500,-4.59,39.68,74.1,3.87,85.5,113.2,49.1
56544000,-4.90,39.13,76.7,3.64,81.4,111.8,46.7
56545500,-4.56,39.60,74.2,3.90,86.0,113.6,49.2
56547000,-5.05,39.39,76.7,3.53,79.1,110.1,45.9
56548500,-4.57,39.79,73.8,3.89,85.7,113.1,49.3
56550000,-4.90,38.28,78.5,3.64,81.9,113.5,46.2
56551500,-4.68,39.87,74.2,3.80,84.0,112.1,48.6
56553000,-5.05,38.50,78.6,3.54,79.6,111.8,45.4
56554500,-4.72,39.30,75.5,3.77,84.0,112.9,48.0
56556000,-4.81,37.41,80.2,3.71,83.7,116.0,46.2
56557500,-4.83,39.12,76.4,3.69,82.5,112.4,47.2
56559000,-4.90,37.36,80.7,3.64,82.4,115.3,45.6
56560500,-4.76,38.87,76.7,3.74,83.6,113.4,47.4
56562000,-4.74,37.51,79.8,3.76,84.7,116.4,46.7
56563500,-4.93,39.62,75.7,3.62,80.7,110.7,46.8
56565000,-4.68,38.21,77.9,3.80,85.2,115.4,47.6
56566500,-4.83,39.31,76.0,3.69,82.3,112.1,47.3
56568000,-4.63,37.81,78.6,3.84,86.2,116.7,47.6
56569500,-5.06,39.11,77.3,3.53,79.2,110.6,45.7
56571000,-4.64,37.87,78.5,3.83,86.1,116.5,47.6
56572500,-4.90,39.30,76.3,3.64,81.2,111.5,46.8
56574000,-4.58,38.25,77.4,3.88,86.7,116.2,48.2
56575500,-5.04,39.53,76.3,3.54,79.2,110.0,46.0
56577000,-4.51,38.49,76.5,3.93,87.6,116.2,48.9
56578500,-4.77,38.29,78.1,3.73,83.8,114.5,47.0
56580000,-4.44,38.70,75.6,4.00,88.5,116.4,49.5
56581500,-4.92,38.57,78.0,3.62,81.4,112.7,46.2
56583000,-4.45,38.77,75.5,3.99,88.3,116.2,49.5
56584500,-4.74,38.17,78.2,3.75,84.3,115.0,47.1
56586000,-4.53,39.47,74.3,3.92,86.6,114.1,49.4
56587500,-4.87,38.46,78.1,3.66,82.1,113.3,46.5
56589000,-4.52,39.21,74.8,3.93,86.9,114.7,49.3
56590500,-4.63,37.24,80.0,3.84,86.6,117.9,47.3
56592000,-4.64,38.98,75.9,3.84,85.3,114.2,48.3
56593500,-4.70,37.22,80.3,3.79,85.5,117.3,46.8
56595000,-4.60,38.57,76.7,3.86,86.2,115.3,48.3
56596500,-4.60,37.03,80.3,3.86,87.2,118.6,47.3
56598000,-4.72,39.27,75.7,3.77,83.8,112.9,47.9
56599500,-4.53,37.86,78.0,3.92,87.7,117.4,48.4
56601000,-4.67,39.21,75.5,3.81,84.7,113.5,48.3
56602500,-4.47,37.57,78.4,3.97,88.9,118.5,48.6
56604000,-4.84,39.25,76.2,3.68,82.2,112.1,47.2
56605500,-4.50,37.63,78.4,3.95,88.4,118.2,48.4
56607000,-4.76,38.49,77.6,3.74,83.8,114.2,47.2
56608500,-4.46,37.40,78.8,3.98,89.3,119.1,48.6
56610000,-4.90,38.75,77.5,3.64,81.7,112.6,46.5
56611500,-4.49,37.07,79.7,3.96,89.0,119.5,48.1
56613000,-4.70,36.75,81.4,3.78,85.8,118.2,46.5
56614500,-4.37,37.52,78.0,4.06,90.6,119.6,49.3
56616000,-4.86,36.84,81.7,3.67,83.2,116.6,45.5
56617500,-4.36,37.32,78.5,4.07,91.0,120.2,49.2
56619000,-4.66,36.75,81.2,3.82,86.5,118.7,46.8
56620500,-4.45,38.09,77.1,3.99,88.9,117.6,49.1
56622000,-4.78,36.90,81.4,3.72,84.4,117.2,46.0
56623500,-4.42,37.90,77.4,4.01,89.5,118.3,49.2
56625000,-4.59,36.03,82.8,3.88,88.1,120.9,46.8
56626500,-4.56,37.57,78.9,3.89,87.5,117.8,48.0
56628000,-4.66,35.89,83.4,3.82,86.9,120.5,46.2
56629500,-4.53,37.20,79.6,3.92,88.2,118.8,47.9
56631000,-4.53,35.69,83.4,3.92,89.3,122.2,46.9
56632500,-4.61,37.41,79.5,3.86,86.8,117.7,47.5
56634000,-4.46,36.79,80.3,3.98,89.7,120.4,48.2
56635500,-4.55,38.25,77.2,3.91,87.2,116.5,48.5
56637000,-4.37,36.77,79.9,4.06,91.2,121.3,48.8
56638500,-4.67,38.62,76.9,3.81,85.1,114.7,47.9
56640000,-4.40,36.92,79.7,4.03,90.6,120.6,48.6
56641500,-4.64,37.63,79.1,3.83,86.2,116.9,47.5
56643000,-4.35,36.63,80.2,4.08,91.7,121.8,48.8
56644500,-4.77,38.06,78.6,3.73,83.9,114.9,46.9
56646000,-4.34,36.55,80.3,4.09,91.9,122.1,48.9
56647500,-4.53,36.78,80.7,3.92,88.5,119.7,47.7
56649000,-4.23,37.05,78.4,4.19,93.4,121.9,50.0
56650500,-4.66,36.93,80.8,3.82,86.3,118.2,46.9
56652000,-4.20,36.96,78.5,4.22,93.9,122.4,50.1
56653500,-4.49,36.62,80.9,3.95,89.2,120.4,47.8
56655000,-4.28,37.53,77.5,4.14,92.1,120.4,49.9
56656500,-4.62,36.95,80.6,3.85,87.0,118.6,47.2
56658000,-4.29,37.56,77.5,4.13,91.9,120.2,49.9
56659500,-4.49,36.26,81.8,3.96,89.6,121.3,47.6
56661000,-4.37,37.47,78.1,4.06,90.7,119.7,49.2
56662500,-4.54,36.27,82.0,3.92,88.7,120.8,47.3
56664000,-4.36,36.98,79.4,4.06,91.1,120.8,48.9
56665500,-4.37,35.43,83.4,4.06,92.2,124.3,47.9
56667000,-4.42,37.12,79.3,4.02,90.1,120.0,48.7
56668500,-4.40,35.77,82.7,4.03,91.4,123.3,47.9
56670000,-4.44,37.47,78.5,4.00,89.5,119.1,48.7
56671500,-4.25,35.97,81.4,4.17,93.9,124.3,49.1
56673000,-4.58,37.20,79.8,3.88,87.4,118.4,47.6
56674500,-4.33,35.69,82.5,4.10,92.7,124.1,48.3
56676000,-4.57,36.15,82.4,3.89,88.3,120.8,47.0
56677500,-4.29,35.39,83.1,4.13,93.7,125.2,48.4
56679000,-4.71,36.50,82.1,3.78,85.7,118.7,46.2
56680500,-4.27,35.37,83.1,4.15,94.0,125.4,48.5
56682000,-4.50,35.57,83.6,3.95,89.8,122.7,47.0
56683500,-4.21,35.60,82.1,4.21,95.0,125.6,49.2
56685000,-4.62,35.55,84.2,3.85,87.7,121.6,46.2
56686500,-4.14,35.91,80.9,4.27,95.8,125.4,49.8
56688000,-4.44,35.14,84.5,4.00,91.1,124.3,47.2
56689500,-4.18,36.03,80.8,4.24,95.1,124.8,49.6
56691000,-4.57,35.45,84.2,3.89,88.8,122.3,46.5
56692500,-4.22,36.30,80.3,4.20,94.1,123.7,49.5
56694000,-4.41,35.00,84.8,4.02,91.7,124.9,47.2
56695500,-4.23,36.87,78.9,4.19,93.5,122.4,49.9
56697000,-4.47,35.86,82.7,3.97,90.1,122.3,47.4
56698500,-4.25,36.19,80.8,4.16,93.6,123.7,49.2
56700000,-4.25,34.70,84.8,4.17,94.9,127.3,48.2
56701500,-4.31,36.30,80.8,4.12,92.6,122.9,48.9
56703000,-4.31,34.86,84.7,4.11,93.6,126.3,47.9
56704500,-4.30,36.33,80.7,4.13,92.8,123.0,49.0
56706000,-4.14,35.30,82.6,4.28,96.5,127.0,49.4
56707500,-4.42,37.06,79.5,4.01,90.1,120.1,48.6
56709000,-4.18,35.42,82.5,4.24,95.6,126.3,49.2
56710500,-4.38,36.29,81.2,4.05,91.3,122.2,48.4
56712000,-4.14,35.05,83.3,4.28,96.7,127.6,49.3
56713500,-4.52,36.47,81.4,3.93,88.8,120.5,47.5
56715000,-4.11,35.00,83.3,4.31,97.2,128.0,49.4
56716500,-4.36,35.76,82.5,4.07,92.2,123.7,48.2
56718000,-4.05,35.31,82.0,4.37,98.1,127.9,50.1
56719500,-4.47,35.87,82.7,3.97,90.1,122.3,47.4
56721000,-4.01,35.45,81.4,4.41,98.6,127.9,50.5
56722500,-4.26,35.15,83.7,4.16,94.3,126.1,48.4
56724000,-4.01,35.43,81.4,4.41,98.7,128.0,50.5
56725500,-4.41,35.47,83.5,4.02,91.4,123.8,47.6
56727000,-4.07,35.86,80.6,4.34,97.2,126.3,50.3
56728500,-4.26,34.94,84.2,4.16,94.5,126.6,48.3
56730000,-4.11,36.15,80.1,4.31,96.2,125.2,50.2
56731500,-4.36,35.15,84.1,4.07,92.6,125.1,47.7
56733000,-4.14,35.37,82.4,4.28,96.4,126.8,49.5
56734500,-4.19,33.56,87.9,4.23,96.9,130.8,47.8
56736000,-4.24,35.07,83.8,4.18,94.7,126.5,48.5
56737500,-4.27,33.64,88.0,4.15,95.4,129.7,47.3
56739000,-4.20,34.86,84.1,4.22,95.8,127.5,48.7
56740500,-4.08,34.07,85.8,4.34,98.6,130.7,49.0
56742000,-4.36,35.62,82.9,4.07,92.2,124.0,48.1
56743500,-4.12,34.17,85.7,4.30,97.9,130.1,48.8
56745000,-4.29,35.12,83.9,4.14,93.9,125.9,48.2
56746500,-4.08,33.91,86.2,4.34,98.8,131.1,48.9
56748000,-4.48,34.99,85.1,3.96,90.5,124.3,46.8
56749500,-4.07,33.85,86.3,4.35,99.1,131.4,48.9
56751000,-4.36,34.68,85.4,4.07,92.9,126.2,47.4
56752500,-4.06,33.84,86.3,4.35,99.2,131.5,49.0
56754000,-4.47,34.67,85.9,3.97,90.9,125.1,46.6
56755500,-3.96,34.34,84.3,4.46,100.8,131.3,50.1
56757000,-4.21,34.18,86.2,4.20,95.9,129.0,48.1
56758500,-3.91,34.61,83.1,4.52,101.5,131.2,50.7
56760000,-4.30,34.67,85.2,4.12,94.0,126.9,47.8
56761500,-3.97,35.03,82.3,4.45,99.8,129.4,50.5
56763000,-4.17,34.22,85.8,4.24,96.7,129.3,48.4
56764500,-4.01,35.35,81.7,4.41,98.8,128.2,50.4
56766000,-4.28,34.54,85.5,4.14,94.4,127.3,47.8
56767500,-4.04,34.76,83.5,4.38,98.9,129.4,49.8
56769000,-4.06,33.32,87.9,4.35,99.6,132.9,48.6
56770500,-4.09,34.88,83.5,4.32,97.6,128.5,49.5
56772000,-4.11,33.43,87.8,4.31,98.6,132.0,48.3
56773500,-4.04,34.55,84.1,4.37,98.9,129.8,49.6
56775000,-4.01,33.40,87.4,4.41,100.5,133.2,49.0
56776500,-4.20,35.48,82.5,4.21,95.1,125.9,49.1
56778000,-3.99,34.03,85.3,4.43,100.5,131.8,49.7
56779500,-4.13,35.12,83.0,4.28,96.7,127.5,49.3
56781000,-3.95,33.67,86.2,4.47,101.5,133.2,49.7
56782500,-4.30,35.03,84.2,4.12,93.7,125.9,48.0
56784000,-3.93,33.57,86.4,4.50,102.1,133.7,49.8
56785500,-4.20,34.60,84.9,4.22,95.9,128.1,48.5
56787000,-3.92,33.48,86.6,4.50,102.2,134.0,49.7
56788500,-4.31,34.85,84.7,4.12,93.7,126.3,47.9
56790000,-3.85,33.83,85.1,4.58,103.4,133.9,50.5
56791500,-4.08,33.74,86.8,4.34,98.9,131.6,48.7
56793000,-3.81,33.92,84.5,4.63,104.1,134.1,50.9
56794500,-4.20,34.01,86.6,4.22,96.4,129.6,48.1
56796000,-3.85,33.87,85.0,4.58,103.4,133.8,50.6
56797500,-4.12,33.00,89.2,4.30,98.8,133.1,47.9
56799000,-3.95,34.22,84.6,4.47,101.0,131.7,50.1
56800500,-4.24,33.23,89.0,4.18,96.2,131.1,47.2
56802000,-3.94,33.89,85.5,4.48,101.5,132.7,49.9
56803500,-4.01,32.25,91.0,4.40,101.5,136.3,48.1
56805000,-4.04,33.64,86.8,4.38,99.8,132.3,49.0
56806500,-4.07,32.19,91.5,4.35,100.4,135.8,47.7
56808000,-4.00,33.44,87.2,4.42,100.8,133.3,49.1
56809500,-3.99,32.05,91.5,4.43,102.2,137.2,48.2
56811000,-4.13,34.13,85.9,4.28,97.5,130.0,48.6
56812500,-3.93,32.86,88.6,4.50,102.7,135.7,49.2
56814000,-4.07,33.88,86.3,4.34,98.9,131.3,48.9
56815500,-3.90,32.58,89.3,4.53,103.6,136.8,49.2
56817000,-4.24,33.78,87.5,4.17,95.7,129.6,47.6
56818500,-3.88,32.71,88.8,4.55,104.0,136.7,49.5
56820000,-4.10,33.87,86.5,4.32,98.5,131.0,48.7
56821500,-3.83,32.75,88.4,4.60,104.9,137.1,49.9
56823000,-4.21,34.14,86.2,4.21,96.1,129.1,48.1
56824500,-3.79,32.88,87.7,4.65,105.6,137.2,50.3
56826000,-3.98,33.04,88.3,4.44,101.5,134.6,49.0
56827500,-3.72,33.30,85.8,4.74,106.6,136.9,51.2
56829000,-4.10,33.32,88.2,4.31,98.7,132.4,48.2
56830500,-3.73,33.28,85.9,4.72,106.4,136.8,51.1
56832000,-3.98,32.94,88.7,4.44,101.5,134.8,48.9
56833500,-3.83,33.87,84.8,4.61,103.9,134.1,50.8
56835000,-4.08,33.20,88.4,4.34,99.3,133.0,48.3
56836500,-3.81,33.68,85.2,4.64,104.5,134.8,50.8
56838000,-3.90,32.19,90.6,4.53,103.9,137.9,48.9
56839500,-3.89,33.51,86.3,4.54,102.9,134.3,50.0
56841000,-3.92,32.12,91.0,4.51,103.6,137.8,48.7
56842500,-3.86,33.23,87.0,4.57,103.8,135.4,50.0
56844000,-3.85,31.92,91.2,4.59,105.3,139.3,49.1
56845500,-3.97,33.70,86.2,4.45,101.2,132.9,49.6
56847000,-3.82,32.57,88.9,4.62,105.3,137.8,49.8
56848500,-3.94,33.65,86.2,4.49,101.9,133.4,49.8
56850000,-3.78,32.32,89.4,4.67,106.5,139.0,50.0
56851500,-4.05,33.88,86.2,4.36,99.3,131.5,49.0
56853000,-3.78,32.41,89.1,4.66,106.3,138.7,50.0
56854500,-4.00,33.18,88.0,4.42,101.0,134.0,48.9
56856000,-3.74,32.09,89.9,4.72,107.6,140.2,50.1
56857500,-4.14,33.14,88.9,4.27,98.1,132.4,47.8
56859000,-3.77,31.75,91.3,4.68,107.2,140.8,49.6
56860500,-3.94,31.84,92.0,4.48,103.3,138.3,48.3
56862000,-3.68,32.29,88.8,4.79,108.7,140.4,50.8
56863500,-4.07,31.98,92.2,4.35,100.5,136.3,47.5
56865000,-3.67,32.21,89.0,4.80,108.9,140.7,50.7
56866500,-3.93,31.79,92.1,4.49,103.6,138.6,48.4
56868000,-3.76,32.71,88.0,4.69,106.4,138.1,50.4
56869500,-4.04,31.96,92.1,4.38,101.2,136.8,47.7
56871000,-3.75,32.65,88.1,4.70,106.7,138.4,50.4
56872500,-3.89,31.32,93.5,4.54,104.9,140.5,48.3
56874000,-3.84,32.48,89.3,4.59,104.9,137.8,49.6
56875500,-3.94,31.22,94.1,4.49,104.0,140.2,47.9
56877000,-3.83,32.17,90.2,4.61,105.6,138.9,49.5
56878500,-3.81,30.85,94.6,4.64,107.2,143.0,48.6
56880000,-3.88,32.48,89.5,4.56,104.2,137.4,49.3
56881500,-3.77,31.71,91.4,4.68,107.2,140.9,49.6
56883000,-3.85,33.00,87.7,4.58,104.2,136.2,49.9
56884500,-3.68,31.73,90.7,4.79,109.3,142.0,50.3
56886000,-3.95,33.30,87.4,4.47,101.8,134.2,49.4
56887500,-3.71,31.80,90.7,4.76,108.6,141.5,50.1
56889000,-3.90,32.55,89.4,4.53,103.6,136.8,49.2
56890500,-3.65,31.45,91.5,4.82,110.2,143.2,50.3
56892000,-4.03,32.85,89.2,4.39,100.7,134.5,48.5
56893500,-3.64,31.46,91.4,4.84,110.4,143.4,50.4
56895000,-3.82,31.98,90.8,4.62,105.9,139.5,49.4
56896500,-3.58,31.75,89.9,4.92,111.6,143.3,51.1
56898000,-3.93,32.09,91.1,4.50,103.5,137.9,48.7
56899500,-3.56,31.81,89.5,4.95,112.1,143.4,51.4
56901000,-3.80,31.76,91.4,4.65,106.6,140.4,49.4
56902500,-3.62,32.20,88.7,4.87,110.1,141.4,51.2
56904000,-3.90,32.08,90.9,4.53,104.1,138.2,48.9
56905500,-3.63,32.27,88.5,4.85,109.7,141.0,51.1
56907000,-3.80,31.40,92.6,4.65,107.0,141.5,49.1
56908500,-3.70,32.38,88.7,4.76,108.1,139.8,50.6
56910000,-3.84,31.48,92.6,4.60,105.9,140.7,48.8
56911500,-3.69,31.92,90.1,4.78,109.0,141.4,50.4
56913000,-3.68,30.66,94.5,4.79,110.5,145.4,49.5
56914500,-3.74,32.00,90.2,4.72,107.7,140.5,50.0
56916000,-3.71,30.88,94.0,4.75,109.4,144.2,49.3
56917500,-3.76,32.31,89.3,4.69,106.9,139.3,50.1
56919000,-3.60,30.96,92.9,4.89,112.0,145.5,50.3
56920500,-3.90,32.18,90.7,4.52,103.9,137.9,48.9
56922000,-3.67,30.79,94.0,4.80,110.5,145.1,49.6
56923500,-3.87,31.45,92.9,4.56,105.2,140.3,48.5
56925000,-3.62,30.56,94.5,4.86,111.9,146.5,49.8
56926500,-3.99,31.59,93.1,4.43,102.5,138.4,47.8
56928000,-3.61,30.48,94.7,4.88,112.4,146.9,49.9
56929500,-3.82,30.99,94.2,4.62,106.7,142.4,48.6
56931000,-3.58,30.61,94.0,4.92,113.0,146.9,50.2
56932500,-3.92,31.01,94.6,4.51,104.6,141.1,47.9
56934000,-3.53,30.90,92.5,4.99,113.8,146.7,50.9
56935500,-3.76,30.59,95.3,4.69,108.5,144.4,48.7
56937000,-3.54,31.00,92.2,4.98,113.5,146.3,50.9
56938500,-3.87,30.78,95.2,4.56,105.8,142.3,48.0
56940000,-3.60,31.31,91.6,4.90,111.7,144.5,50.7
56941500,-3.77,30.45,95.8,4.68,108.5,144.8,48.6
56943000,-3.60,31.79,89.9,4.89,111.0,142.9,51.0
56944500,-3.80,31.09,93.7,4.65,107.2,142.4,48.8
56946000,-3.61,31.26,91.8,4.88,111.5,144.4,50.5
56947500,-3.58,30.05,96.1,4.92,113.4,148.7,49.7
56949000,-3.66,31.35,91.9,4.82,110.3,143.5,50.2
56950500,-3.64,30.24,95.8,4.85,111.9,147.3,49.4
56952000,-3.66,31.45,91.5,4.82,110.1,143.2,50.3
56953500,-3.53,30.35,94.6,4.99,114.4,148.4,50.4
56955000,-3.76,32.09,90.1,4.69,107.0,139.9,49.9
56956500,-3.55,30.58,93.9,4.96,113.7,147.4,50.4
56958000,-3.72,31.38,92.2,4.74,108.8,142.6,49.7
56959500,-3.51,30.30,94.7,5.01,114.9,148.9,50.5
56961000,-3.84,31.64,92.1,4.60,105.8,140.3,49.0
56962500,-3.49,30.20,94.8,5.05,115.6,149.5,50.6
56964000,-3.72,31.17,93.0,4.74,109.0,143.2,49.5
56965500,-3.48,30.18,94.9,5.05,115.8,149.7,50.7
56967000,-3.81,31.22,93.3,4.64,106.9,141.9,48.9
56968500,-3.40,30.58,92.7,5.17,117.3,149.5,51.7
56970000,-3.63,30.59,94.4,4.86,111.8,146.3,49.8
56971500,-3.40,30.58,92.7,5.17,117.3,149.5,51.7
56973000,-3.73,30.77,94.5,4.72,109.0,144.3,49.1
56974500,-3.48,31.00,91.7,5.06,115.0,147.1,51.4
56976000,-3.63,30.30,95.5,4.85,112.0,147.2,49.5
56977500,-3.51,31.21,91.3,5.01,113.8,145.9,51.3
56979000,-3.72,30.66,94.8,4.74,109.5,144.8,49.1
56980500,-3.52,30.61,93.5,5.01,114.5,147.8,50.8
56982000,-3.56,29.05,99.8,4.95,115.2,152.4,49.1
56983500,-3.62,30.41,95.0,4.86,112.1,146.9,49.7
56985000,-3.62,29.14,99.9,4.87,113.5,151.2,48.6
56986500,-3.58,30.23,95.4,4.92,113.3,148.2,49.9
56988000,-3.52,29.24,98.9,5.00,115.9,152.3,49.5
56989500,-3.74,30.97,93.8,4.72,108.7,143.6,49.2
56991000,-3.52,29.60,97.4,5.01,115.6,151.2,49.9
56992500,-3.67,30.54,94.9,4.80,110.7,145.8,49.4
56994000,-3.48,29.40,97.9,5.06,116.8,152.4,50.0
56995500,-3.82,30.51,95.9,4.62,107.2,143.8,48.2
56997000,-3.45,29.27,98.2,5.10,117.7,153.3,50.1
56998500,-3.71,30.08,96.9,4.75,110.3,146.8,48.7
57000000,-3.46,29.21,98.6,5.08,117.5,153.4,50.0
57001500,-3.82,30.19,97.0,4.62,107.5,144.9,47.9
57003000,-3.38,29.63,96.2,5.20,119.2,153.1,51.1
57004500,-3.54,29.98,96.1,4.97,114.5,149.5,50.0
57006000,-3.33,29.97,94.3,5.29,120.1,152.7,51.9
57007500,-3.66,30.18,96.1,4.82,111.5,147.2,49.2
57009000,-3.38,30.23,93.8,5.21,118.4,151.1,51.6
57010500,-3.55,29.68,97.4,4.96,114.6,150.4,49.6
57012000,-3.44,30.55,93.1,5.12,116.5,149.1,51.4
57013500,-3.64,30.05,96.5,4.84,111.9,147.8,49.2
57015000,-3.43,30.17,94.5,5.13,117.1,150.5,51.1
57016500,-3.45,29.02,99.2,5.10,118.1,154.2,50.0
57018000,-3.49,30.19,94.9,5.04,115.6,149.6,50.6
57019500,-3.48,29.09,99.1,5.07,117.3,153.6,49.8
57021000,-3.45,29.96,95.5,5.10,117.0,151.0,50.8
57022500,-3.44,28.87,99.7,5.12,118.6,155.0,49.9
57024000,-3.60,30.75,93.6,4.90,112.3,146.2,50.2
57025500,-3.40,29.45,97.0,5.18,118.9,153.5,50.8
57027000,-3.53,30.40,94.4,4.98,114.3,148.3,50.4
57028500,-3.38,29.13,98.2,5.21,119.9,155.0,50.7
57030000,-3.67,30.44,95.3,4.80,110.8,146.2,49.3
57031500,-3.34,29.06,98.1,5.27,121.0,155.8,51.0
57033000,-3.57,30.04,96.1,4.93,113.7,148.8,49.8
57034500,-3.33,28.91,98.7,5.28,121.4,156.5,50.9
57036000,-3.68,30.22,96.1,4.80,111.0,146.8,49.1
57037500,-3.29,29.17,97.3,5.34,122.2,156.2,51.5
57039000,-3.48,29.38,98.0,5.06,116.9,152.5,50.0
57040500,-3.25,29.39,96.0,5.40,122.9,156.0,52.0
57042000,-3.58,29.65,97.6,4.92,114.0,150.1,49.4
57043500,-3.31,29.14,97.6,5.31,121.6,155.9,51.3
57045000,-3.53,28.70,101.1,4.99,116.3,154.1,49.0
57046500,-3.40,29.66,96.2,5.18,118.6,152.8,51.0
57048000,-3.63,28.96,100.7,4.86,113.3,151.6,48.4
57049500,-3.38,29.37,97.3,5.20,119.4,154.0,50.8
57051000,-3.44,28.14,102.8,5.12,119.4,157.5,49.3
57052500,-3.47,29.31,98.2,5.07,117.1,152.8,50.0
57054000,-3.46,27.98,103.7,5.08,118.8,157.7,48.9
57055500,-3.43,29.10,98.7,5.14,118.6,154.3,50.2
57057000,-3.41,27.85,103.9,5.16,120.4,159.0,49.2
57058500,-3.55,29.59,97.7,4.96,114.8,150.7,49.6
57060000,-3.38,28.54,100.6,5.21,120.6,157.1,50.2
57061500,-3.51,29.46,97.9,5.01,115.9,151.7,49.8
57063000,-3.34,28.26,101.6,5.26,121.9,158.7,50.2
57064500,-3.63,29.45,98.8,4.85,112.8,149.9,48.8
57066000,-3.29,28.55,99.9,5.34,123.0,158.4,50.9
57067500,-3.50,29.42,98.0,5.03,116.3,152.1,49.9
57069000,-3.27,28.37,100.4,5.38,124.0,159.5,51.0
57070500,-3.60,29.74,97.4,4.90,113.4,149.5,49.4
57072000,-3.24,28.47,99.8,5.42,124.5,159.6,51.3
57073500,-3.40,28.85,99.5,5.17,119.6,155.6,50.2
57075000,-3.19,28.82,97.8,5.51,125.5,159.1,52.1
57076500,-3.50,29.09,99.3,5.03,116.7,153.2,49.6
57078000,-3.18,28.74,98.1,5.52,125.8,159.5,52.1
57079500,-3.41,28.60,100.7,5.16,119.6,156.3,49.9
57081000,-3.29,29.33,96.6,5.34,121.9,155.6,51.6
57082500,-3.50,28.98,99.7,5.03,116.8,153.6,49.5
57084000,-3.27,29.24,96.8,5.37,122.6,156.2,51.7
57085500,-3.36,28.18,102.0,5.24,121.6,158.7,50.0
57087000,-3.35,29.06,98.2,5.25,120.8,155.7,50.9
57088500,-3.35,28.11,102.3,5.25,121.8,159.1,50.0
57090000,-3.32,28.78,99.2,5.29,121.9,157.1,50.9
57091500,-3.29,27.84,103.0,5.35,124.1,161.2,50.3
57093000,-3.39,29.17,98.2,5.18,119.4,154.6,50.6
57094500,-3.28,28.23,101.2,5.36,123.8,159.9,50.7
57096000,-3.39,29.27,97.7,5.19,119.4,154.3,50.7
57097500,-3.25,28.04,101.7,5.41,125.0,161.1,50.9
57099000,-3.49,29.53,97.5,5.04,116.4,151.8,50.0
57100500,-3.25,28.23,100.9,5.41,124.8,160.4,51.0
57102000,-3.43,28.87,99.7,5.12,118.7,155.0,50.0
57103500,-3.21,27.83,102.3,5.48,126.5,162.6,51.0
57105000,-3.59,28.65,101.7,4.91,114.7,153.3,48.4
57106500,-3.24,27.57,103.8,5.43,125.8,163.1,50.5
57108000,-3.39,27.88,103.6,5.19,121.1,159.3,49.5
57109500,-3.16,27.96,101.3,5.55,127.6,162.9,51.6
57111000,-3.49,27.97,103.9,5.04,118.0,157.2,48.6
57112500,-3.16,27.96,101.2,5.56,127.7,163.0,51.6
57114000,-3.39,27.74,104.2,5.19,121.3,159.9,49.3
57115500,-3.25,28.38,100.3,5.40,124.3,159.7,51.1
57117000,-3.47,27.96,103.8,5.07,118.6,157.6,48.8
57118500,-3.24,28.38,100.2,5.42,124.7,159.9,51.2
57120000,-3.37,27.38,105.7,5.22,122.1,161.5,49.1
57121500,-3.31,28.28,101.2,5.31,122.7,159.1,50.5
57123000,-3.39,27.35,105.9,5.19,121.7,161.3,49.0
57124500,-3.29,27.95,102.5,5.34,123.7,160.7,50.3
57126000,-3.27,26.92,107.1,5.37,125.6,165.1,49.6
57127500,-3.29,28.46,100.3,5.34,123.1,158.8,50.8
57129000,-3.25,27.56,103.8,5.41,125.6,163.0,50.4
57130500,-3.33,28.65,99.8,5.29,121.9,157.5,50.7
57132000,-3.17,27.54,103.3,5.53,127.8,164.4,51.1
