Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.89,139.9,56.57,611.3,627.1,77.1
45633000,-0.30,8.91,137.8,57.31,611.1,626.4,77.3
45634500,-0.30,8.88,137.6,57.77,613.4,628.6,77.4
45636000,-0.30,8.85,138.3,57.80,614.9,630.3,77.3
45637500,-0.30,8.85,139.3,57.33,614.4,630.0,77.2
45639000,-0.30,8.85,140.1,57.10,614.8,630.5,77.2
45640500,-0.30,8.82,138.7,58.10,617.5,632.9,77.3
45642000,-0.30,8.86,138.1,57.74,614.3,629.6,77.3
45643500,-0.30,8.79,141.9,57.05,618.3,634.4,77.1
45645000,-0.30,8.85,138.5,57.80,615.4,630.8,77.3
45646500,-0.30,8.82,140.3,57.39,616.9,632.7,77.2
45648000,-0.30,8.84,138.8,57.78,615.9,631.4,77.3
45649500,-0.30,8.83,136.9,58.74,617.3,632.3,77.5
45651000,-0.30,8.82,138.4,58.22,617.6,632.9,77.4
45652500,-0.30,8.81,138.7,58.25,618.3,633.6,77.4
45654000,-0.31,8.80,143.1,56.38,616.9,633.3,76.9
45655500,-0.30,8.81,139.8,57.70,617.6,633.2,77.2
45657000,-0.30,8.78,139.5,58.33,620.4,635.9,77.3
45658500,-0.30,8.79,139.4,58.13,619.1,634.6,77.3
45660000,-0.30,8.82,140.5,57.30,616.9,632.7,77.2
45661500,-0.30,8.80,138.8,58.35,619.1,634.5,77.4
45663000,-0.30,8.77,141.5,57.52,620.0,636.0,77.1
45664500,-0.30,8.80,138.6,58.46,619.3,634.6,77.4
45666000,-0.30,8.77,140.4,57.99,620.5,636.2,77.2
45667500,-0.30,8.74,142.5,57.43,621.8,637.9,77.1
45669000,-0.30,8.76,140.4,58.13,621.2,636.9,77.3
45670500,-0.30,8.74,140.1,58.60,623.2,638.8,77.3
45672000,-0.29,8.73,138.9,59.22,624.1,639.3,77.5
45673500,-0.30,8.74,140.6,58.34,622.8,638.5,77.3
45675000,-0.29,8.70,139.6,59.33,626.3,641.7,77.4
45676500,-0.30,8.74,140.5,58.36,622.8,638.4,77.3
45678000,-0.30,8.79,138.9,58.41,619.6,635.0,77.4
45679500,-0.30,8.70,140.9,58.80,626.1,641.7,77.3
45681000,-0.29,8.72,139.2,59.27,625.1,640.4,77.4
45682500,-0.30,8.72,141.7,58.10,623.8,639.6,77.2
45684000,-0.29,8.72,139.8,58.90,624.3,639.8,77.4
45685500,-0.30,8.70,141.9,58.29,625.3,641.2,77.2
45687000,-0.30,8.71,141.8,58.19,624.5,640.4,77.2
45688500,-0.30,8.68,144.7,57.33,625.8,642.3,77.0
45690000,-0.30,8.69,141.5,58.63,626.5,642.3,77.3
45691500,-0.29,8.68,141.2,58.90,627.2,642.9,77.3
45693000,-0.30,8.71,141.3,58.47,625.1,640.9,77.3
45694500,-0.29,8.65,141.5,59.18,629.4,645.1,77.3
45696000,-0.29,8.67,138.9,60.04,628.8,643.9,77.5
45697500,-0.30,8.62,144.5,58.25,630.5,646.8,77.1
45699000,-0.30,8.71,140.5,58.83,625.5,641.1,77.3
45700500,-0.29,8.62,141.6,59.55,631.9,647.6,77.4
45702000,-0.29,8.66,141.3,59.15,629.0,644.6,77.3
45703500,-0.30,8.67,143.1,58.15,627.1,643.2,77.1
45705000,-0.30,8.65,142.4,58.81,629.3,645.2,77.3
45706500,-0.29,8.63,142.2,59.18,630.9,646.7,77.3
45708000,-0.29,8.62,142.1,59.37,631.9,647.7,77.3
45709500,-0.30,8.61,144.7,58.31,631.3,647.7,77.1
45711000,-0.30,8.65,144.8,57.69,627.9,644.4,77.0
45712500,-0.30,8.57,145.1,58.74,634.6,650.9,77.1
45714000,-0.29,8.61,143.4,58.95,632.2,648.2,77.2
45715500,-0.29,8.63,141.7,59.40,631.2,647.0,77.3
45717000,-0.30,8.59,145.8,58.11,632.5,649.1,77.0
45718500,-0.29,8.62,141.3,59.76,632.3,647.9,77.4
45720000,-0.30,8.61,144.4,58.52,631.8,648.1,77.1
45721500,-0.30,8.57,146.4,58.19,634.1,650.7,77.0
45723000,-0.30,8.59,144.2,58.79,633.1,649.3,77.2
45724500,-0.29,8.58,144.0,59.02,633.8,649.9,77.2
45726000,-0.30,8.57,145.2,58.67,634.4,650.9,77.1
45727500,-0.29,8.59,141.7,59.90,634.1,649.7,77.4
45729000,-0.30,8.58,144.4,58.78,633.4,649.7,77.2
45730500,-0.29,8.57,142.5,59.93,635.9,651.7,77.4
45732000,-0.29,8.58,142.8,59.66,634.9,650.8,77.3
45733500,-0.30,8.58,144.5,58.81,633.7,649.9,77.2
45735000,-0.29,8.52,143.8,59.98,639.0,655.0,77.3
45736500,-0.30,8.55,146.4,58.31,634.9,651.6,77.0
45738000,-0.29,8.53,145.8,58.95,637.2,653.7,77.1
45739500,-0.29,8.53,144.7,59.44,637.8,654.1,77.2
45741000,-0.29,8.55,145.0,59.08,636.4,652.7,77.2
45742500,-0.29,8.54,143.9,59.73,637.7,653.8,77.3
45744000,-0.29,8.47,145.7,59.81,642.0,658.3,77.2
45745500,-0.28,8.52,141.3,61.12,640.0,655.4,77.5
45747000,-0.29,8.52,145.2,59.43,638.7,655.0,77.2
45748500,-0.29,8.52,144.4,59.70,638.5,654.7,77.3
45750000,-0.29,8.51,146.7,58.90,638.9,655.5,77.1
45751500,-0.29,8.48,146.9,59.17,640.9,657.5,77.1
45753000,-0.29,8.47,144.2,60.53,642.9,658.8,77.4
45754500,-0.30,8.47,147.9,58.87,641.3,658.1,77.0
45756000,-0.29,8.48,145.4,59.85,641.7,657.9,77.2
45757500,-0.29,8.45,146.2,60.00,644.0,660.4,77.2
45759000,-0.29,8.52,146.2,58.97,638.2,654.7,77.1
45760500,-0.29,8.47,145.0,60.15,642.4,658.5,77.3
45762000,-0.29,8.42,148.4,59.39,645.3,662.1,77.0
45763500,-0.29,8.45,145.4,60.33,644.3,660.5,77.3
45765000,-0.29,8.46,144.4,60.57,643.5,659.5,77.4
45766500,-0.29,8.43,144.7,60.85,645.8,661.8,77.4
45768000,-0.29,8.45,145.9,60.15,644.2,660.6,77.2
45769500,-0.29,8.41,148.0,59.70,646.2,663.0,77.1
45771000,-0.29,8.44,146.5,59.99,644.7,661.2,77.2
45772500,-0.28,8.42,144.3,61.34,647.6,663.5,77.4
45774000,-0.29,8.43,146.4,60.17,645.5,661.8,77.2
45775500,-0.29,8.42,147.1,60.01,646.1,662.6,77.2
45777000,-0.29,8.39,147.9,60.00,647.7,664.4,77.1
45778500,-0.29,8.41,147.9,59.82,646.6,663.3,77.1
45780000,-0.28,8.41,145.1,61.05,647.6,663.7,77.4
45781500,-0.29,8.41,148.6,59.49,646.2,663.0,77.0
45783000,-0.29,8.41,146.9,60.23,646.8,663.3,77.2
45784500,-0.29,8.41,145.6,60.79,647.3,663.4,77.3
45786000,-0.29,8.38,146.4,60.88,649.4,665.7,77.3
45787500,-0.29,8.40,146.6,60.46,647.5,663.9,77.2
45789000,-0.29,8.38,146.4,60.90,649.6,665.9,77.3
45790500,-0.28,8.39,145.7,61.15,649.5,665.6,77.4
45792000,-0.29,8.36,149.4,59.87,649.9,666.9,77.1
45793500,-0.28,8.37,146.5,61.07,650.7,667.0,77.3
45795000,-0.29,8.39,149.6,59.32,647.3,664.4,77.0
45796500,-0.29,8.35,149.3,60.13,651.3,668.2,77.1
45798000,-0.29,8.34,147.8,60.81,652.2,668.7,77.2
45799500,-0.29,8.32,148.7,60.83,654.0,670.7,77.2
45801000,-0.29,8.34,147.8,60.88,652.5,669.0,77.2
45802500,-0.29,8.35,150.2,59.71,650.8,667.9,77.0
45804000,-0.29,8.34,147.9,60.78,652.0,668.6,77.2
45805500,-0.28,8.38,143.9,62.16,651.2,666.9,77.5
45807000,-0.29,8.32,149.1,60.67,653.9,670.7,77.2
45808500,-0.29,8.29,151.6,59.88,654.6,671.9,77.0
45810000,-0.28,8.34,147.5,61.08,652.9,669.4,77.3
45811500,-0.29,8.29,152.0,59.82,655.1,672.5,76.9
45813000,-0.29,8.35,148.8,60.33,651.4,668.2,77.1
45814500,-0.29,8.34,148.3,60.71,652.4,669.1,77.2
45816000,-0.29,8.33,152.6,58.92,651.2,668.8,76.8
45817500,-0.29,8.30,150.0,60.46,654.7,671.7,77.1
45819000,-0.28,8.29,148.4,61.46,657.0,673.5,77.3
45820500,-0.29,8.32,150.6,59.92,652.8,669.9,77.0
45822000,-0.28,8.30,147.4,61.70,656.3,672.6,77.3
45823500,-0.29,8.24,154.8,59.24,657.5,675.4,76.7
45825000,-0.29,8.23,152.1,60.59,659.9,677.2,77.0
45826500,-0.29,8.30,151.6,59.77,654.0,671.4,76.9
45828000,-0.29,8.28,151.3,60.23,656.1,673.3,77.0
45829500,-0.29,8.26,151.3,60.52,657.6,674.8,77.0
45831000,-0.29,8.27,152.4,59.90,656.3,673.8,76.9
45832500,-0.29,8.24,153.3,59.94,658.4,676.0,76.9
45834000,-0.29,8.26,150.9,60.67,657.6,674.7,77.1
45835500,-0.28,8.21,148.5,62.61,663.7,680.1,77.4
45837000,-0.29,8.27,150.5,60.81,657.7,674.7,77.1
45838500,-0.28,8.26,149.5,61.42,659.1,675.9,77.2
45840000,-0.28,8.26,147.1,62.45,659.8,676.0,77.4
45841500,-0.28,8.21,150.9,61.52,662.5,679.5,77.2
45843000,-0.29,8.26,151.5,60.50,657.9,675.1,77.0
45844500,-0.29,8.24,151.7,60.60,659.0,676.3,77.0
45846000,-0.28,8.19,152.0,61.29,663.6,680.8,77.1
45847500,-0.28,8.20,149.2,62.43,664.0,680.6,77.3
45849000,-0.28,8.22,150.8,61.37,661.5,678.5,77.2
45850500,-0.29,8.23,152.3,60.63,660.3,677.6,77.0
45852000,-0.28,8.17,151.0,62.12,666.1,683.0,77.2
45853500,-0.28,8.22,148.8,62.31,662.6,679.1,77.3
45855000,-0.28,8.20,150.9,61.59,663.0,679.9,77.2
45856500,-0.28,8.21,150.1,61.90,663.0,679.8,77.2
45858000,-0.28,8.19,151.3,61.65,664.2,681.2,77.2
45859500,-0.29,8.13,155.2,60.83,667.6,685.4,76.9
45861000,-0.28,8.16,153.0,61.43,666.4,683.8,77.1
45862500,-0.28,8.13,152.4,62.12,669.0,686.2,77.2
45864000,-0.28,8.17,152.5,61.39,665.2,682.5,77.1
45865500,-0.28,8.15,153.9,61.09,666.3,683.8,77.0
45867000,-0.28,8.14,152.9,61.73,667.9,685.2,77.1
45868500,-0.29,8.17,154.3,60.64,664.5,682.2,76.9
45870000,-0.29,8.18,154.1,60.62,663.9,681.6,76.9
45871500,-0.28,8.15,154.2,60.98,666.4,684.0,77.0
45873000,-0.28,8.19,152.4,61.10,663.3,680.5,77.1
45874500,-0.28,8.13,153.6,61.49,668.1,685.5,77.1
45876000,-0.29,8.13,155.5,60.73,667.6,685.5,76.9
45877500,-0.28,8.14,152.6,61.87,668.2,685.5,77.1
45879000,-0.28,8.14,151.3,62.49,668.9,685.8,77.3
45880500,-0.28,8.11,152.8,62.30,671.0,688.2,77.2
45882000,-0.28,8.10,153.6,62.05,671.3,688.7,77.1
45883500,-0.28,8.13,153.0,61.88,669.1,686.3,77.1
45885000,-0.28,8.11,151.3,62.83,670.9,687.8,77.3
45886500,-0.28,8.11,153.1,62.14,670.7,688.0,77.1
45888000,-0.28,8.09,152.4,62.79,672.9,690.0,77.2
45889500,-0.28,8.05,157.1,61.31,674.1,692.2,76.9
45891000,-0.28,8.08,154.5,61.92,672.3,689.9,77.1
45892500,-0.28,8.11,151.7,62.83,671.6,688.5,77.3
45894000,-0.28,8.08,154.0,62.25,673.3,690.7,77.1
45895500,-0.28,8.12,152.0,62.37,669.8,686.8,77.2
45897000,-0.28,8.07,154.4,62.26,674.1,691.5,77.1
45898500,-0.28,8.05,154.7,62.32,675.1,692.6,77.1
45900000,-0.28,8.09,154.7,61.76,671.8,689.4,77.0
45901500,-0.28,8.08,154.1,62.09,672.6,690.0,77.1
45903000,-0.28,8.02,155.0,62.68,677.8,695.3,77.1
45904500,-0.28,8.04,156.7,61.58,675.0,692.9,76.9
45906000,-0.27,8.05,150.8,64.18,677.4,694.0,77.4
45907500,-0.28,8.00,155.4,62.88,679.8,697.3,77.1
45909000,-0.27,8.01,153.9,63.45,679.9,697.1,77.2
45910500,-0.28,8.00,155.3,62.86,679.3,696.8,77.1
45912000,-0.28,8.04,153.8,62.97,676.9,694.2,77.2
45913500,-0.28,7.98,156.1,62.88,681.2,698.9,77.1
45915000,-0.28,8.05,155.0,62.32,675.6,693.2,77.1
45916500,-0.28,7.96,157.5,62.60,682.4,700.3,77.0
45918000,-0.28,7.99,156.4,62.52,679.7,697.5,77.0
45919500,-0.28,7.99,156.6,62.59,680.5,698.3,77.0
45921000,-0.28,7.98,156.1,62.87,681.2,698.8,77.1
45922500,-0.28,7.96,156.8,62.88,682.7,700.5,77.1
45924000,-0.28,8.00,156.0,62.55,679.1,696.8,77.1
45925500,-0.27,7.96,154.7,63.87,683.9,701.2,77.3
45927000,-0.28,7.96,156.6,63.00,683.0,700.8,77.1
45928500,-0.27,7.96,155.8,63.33,683.0,700.6,77.2
45930000,-0.28,7.90,159.3,62.86,687.8,706.0,77.0
45931500,-0.27,7.93,154.3,64.52,686.8,703.9,77.3
45933000,-0.28,7.94,158.5,62.43,683.5,701.6,76.9
45934500,-0.27,7.89,158.2,63.46,688.9,706.8,77.1
45936000,-0.27,7.92,156.4,63.69,686.4,704.0,77.2
45937500,-0.27,7.94,157.0,63.21,684.9,702.6,77.1
45939000,-0.27,7.93,154.7,64.40,686.8,704.0,77.3
45940500,-0.28,7.92,157.6,63.17,685.9,703.7,77.1
45942000,-0.28,7.94,157.8,62.71,683.8,701.8,77.0
45943500,-0.27,7.87,158.7,63.52,690.2,708.3,77.1
45945000,-0.27,7.89,154.9,64.94,690.4,707.5,77.4
45946500,-0.27,7.91,158.0,63.18,686.7,704.7,77.0
45948000,-0.27,7.92,157.5,63.26,686.4,704.2,77.1
45949500,-0.28,7.92,159.4,62.36,685.1,703.4,76.9
45951000,-0.27,7.87,159.4,63.32,690.5,708.7,77.0
45952500,-0.27,7.87,157.5,64.10,691.1,708.8,77.2
45954000,-0.28,7.90,160.5,62.26,686.7,705.2,76.8
45955500,-0.27,7.87,157.8,64.04,691.3,709.1,77.1
45957000,-0.27,7.87,159.0,63.47,690.6,708.7,77.0
45958500,-0.28,7.86,160.7,62.85,690.4,708.9,76.9
45960000,-0.27,7.88,158.2,63.69,690.3,708.2,77.1
45961500,-0.27,7.87,158.3,63.69,690.4,708.3,77.1
45963000,-0.27,7.83,160.6,63.40,693.5,711.9,77.0
45964500,-0.28,7.86,161.2,62.68,690.4,709.0,76.9
45966000,-0.27,7.82,160.1,63.82,694.8,713.0,77.0
45967500,-0.28,7.86,160.2,63.15,691.3,709.6,77.0
45969000,-0.28,7.84,162.5,62.37,691.3,710.2,76.8
45970500,-0.27,7.84,160.4,63.40,693.1,711.5,77.0
45972000,-0.28,7.85,161.2,62.82,691.3,709.9,76.9
45973500,-0.27,7.84,159.5,63.77,693.4,711.5,77.0
45975000,-0.27,7.78,158.9,65.00,699.2,717.0,77.2
45976500,-0.28,7.85,160.5,63.16,691.9,710.3,76.9
45978000,-0.27,7.84,157.3,64.68,694.0,711.6,77.2
45979500,-0.27,7.80,160.1,64.20,697.1,715.3,77.1
45981000,-0.28,7.80,163.0,62.87,695.3,714.2,76.8
45982500,-0.26,7.81,155.7,65.93,697.7,714.9,77.4
45984000,-0.27,7.80,158.4,64.92,697.7,715.5,77.2
45985500,-0.27,7.74,161.5,64.58,702.2,720.5,77.0
45987000,-0.27,7.76,160.2,64.74,700.4,718.4,77.1
45988500,-0.27,7.76,161.9,63.99,699.6,718.1,77.0
45990000,-0.27,7.77,161.1,64.19,699.1,717.5,77.0
45991500,-0.27,7.78,161.2,63.95,698.0,716.4,77.0
45993000,-0.27,7.76,161.4,64.34,700.5,718.8,77.0
45994500,-0.27,7.73,162.1,64.43,702.5,720.9,77.0
45996000,-0.27,7.78,160.4,64.30,698.2,716.4,77.1
45997500,-0.27,7.73,162.9,64.20,702.9,721.6,76.9
45999000,-0.27,7.76,160.3,64.75,700.7,718.8,77.1
46000500,-0.26,7.74,157.9,66.17,703.7,721.2,77.4
46002000,-0.27,7.75,162.8,63.78,700.3,718.9,76.9
46003500,-0.26,7.73,158.1,66.33,705.1,722.6,77.4
46005000,-0.27,7.73,162.6,64.30,702.8,721.4,77.0
46006500,-0.27,7.71,162.0,64.90,705.0,723.4,77.1
46008000,-0.26,7.71,160.5,65.63,706.2,724.2,77.2
46009500,-0.26,7.72,159.1,66.02,705.4,723.2,77.3
46011000,-0.27,7.72,161.7,64.93,704.5,722.8,77.1
46012500,-0.27,7.70,162.3,64.86,705.5,723.9,77.0
46014000,-0.27,7.72,161.4,65.06,704.7,722.9,77.1
46015500,-0.27,7.71,161.7,64.98,704.8,723.1,77.1
46017000,-0.28,7.67,167.9,63.08,706.3,726.0,76.6
46018500,-0.27,7.68,162.1,65.43,708.3,726.6,77.1
46020000,-0.27,7.68,162.3,65.37,708.3,726.7,77.1
46021500,-0.26,7.68,161.5,65.71,708.6,726.8,77.2
46023000,-0.27,7.67,162.8,65.24,708.7,727.2,77.1
46024500,-0.26,7.66,162.1,65.67,709.7,728.0,77.1
46026000,-0.27,7.62,166.2,64.59,711.8,731.0,76.9
46027500,-0.27,7.68,163.0,65.04,708.0,726.6,77.0
46029000,-0.27,7.68,162.8,65.13,707.9,726.4,77.1
46030500,-0.27,7.65,163.9,65.14,710.2,728.9,77.0
46032000,-0.26,7.64,162.2,65.99,711.7,729.9,77.2
46033500,-0.27,7.62,166.6,64.52,712.3,731.5,76.8
46035000,-0.27,7.66,164.8,64.53,708.7,727.6,76.9
46036500,-0.26,7.60,163.5,66.17,715.4,733.9,77.1
46038000,-0.26,7.63,161.1,66.75,713.8,731.7,77.3
46039500,-0.27,7.62,166.6,64.53,712.3,731.6,76.8
46041000,-0.27,7.61,166.4,64.78,713.3,732.4,76.9
46042500,-0.26,7.63,163.4,65.70,712.6,731.1,77.1
46044000,-0.26,7.66,161.1,66.25,710.8,728.8,77.2
46045500,-0.26,7.60,164.2,65.89,715.2,733.8,77.1
46047000,-0.26,7.61,164.3,65.61,713.8,732.4,77.0
46048500,-0.26,7.61,160.9,67.14,715.4,733.3,77.3
46050000,-0.27,7.59,166.7,65.02,715.4,734.6,76.9
46051500,-0.27,7.60,166.1,64.98,713.9,732.9,76.9
46053000,-0.26,7.63,163.7,65.57,712.5,731.0,77.1
46054500,-0.27,7.58,165.6,65.54,716.2,735.1,77.0
46056000,-0.26,7.53,165.3,66.61,721.8,740.5,77.1
46057500,-0.26,7.59,163.9,66.16,716.1,734.6,77.1
46059000,-0.26,7.54,166.1,66.24,721.1,740.0,77.0
46060500,-0.26,7.58,163.5,66.65,718.1,736.5,77.2
46062000,-0.27,7.59,165.7,65.49,716.0,734.9,77.0
46063500,-0.26,7.53,166.2,66.27,721.6,740.5,77.0
46065000,-0.26,7.55,166.5,65.84,719.7,738.7,77.0
46066500,-0.25,7.55,160.5,68.47,722.1,739.7,77.5
46068000,-0.26,7.50,166.0,66.87,724.7,743.5,77.1
46069500,-0.26,7.50,167.7,66.22,724.4,743.6,77.0
46071000,-0.26,7.49,167.2,66.54,725.2,744.2,77.0
46072500,-0.26,7.52,166.2,66.39,722.3,741.2,77.0
46074000,-0.26,7.48,169.3,65.78,725.1,744.7,76.9
46075500,-0.26,7.49,165.9,67.12,725.9,744.6,77.1
46077000,-0.26,7.49,165.8,67.26,726.5,745.2,77.1
46078500,-0.26,7.53,165.8,66.43,721.7,740.5,77.1
46080000,-0.26,7.48,167.6,66.49,725.8,745.0,77.0
46081500,-0.26,7.50,166.3,66.85,725.2,744.0,77.1
46083000,-0.26,7.48,167.9,66.54,726.7,745.8,77.0
46084500,-0.26,7.48,165.1,67.75,727.9,746.4,77.2
46086000,-0.26,7.46,168.9,66.39,727.9,747.2,76.9
46087500,-0.26,7.42,171.2,66.22,731.6,751.4,76.8
46089000,-0.26,7.47,166.2,67.51,728.6,747.3,77.2
46090500,-0.26,7.41,169.9,66.93,733.0,752.4,77.0
46092000,-0.26,7.45,167.8,67.02,729.2,748.3,77.0
46093500,-0.26,7.45,167.6,67.23,730.1,749.1,77.1
46095000,-0.26,7.46,168.6,66.49,727.7,747.0,77.0
46096500,-0.26,7.45,167.2,67.32,729.8,748.7,77.1
46098000,-0.25,7.45,161.5,69.94,732.3,749.9,77.6
46099500,-0.26,7.45,167.3,67.33,729.9,748.8,77.1
46101000,-0.26,7.39,170.2,67.23,735.3,754.8,77.0
46102500,-0.26,7.43,171.1,66.04,730.2,750.0,76.8
46104000,-0.26,7.43,167.8,67.53,732.1,751.1,77.1
46105500,-0.26,7.41,169.6,67.10,733.4,752.7,77.0
46107000,-0.26,7.39,170.0,67.18,734.6,754.0,77.0
46108500,-0.25,7.37,165.5,69.61,739.1,757.4,77.4
46110000,-0.26,7.40,168.9,67.49,734.3,753.5,77.0
46111500,-0.26,7.39,170.3,67.12,735.0,754.5,77.0
46113000,-0.26,7.42,169.2,67.11,732.6,751.9,77.0
46114500,-0.26,7.38,170.7,67.15,736.0,755.6,76.9
46116000,-0.25,7.42,165.7,68.68,734.3,752.7,77.3
46117500,-0.26,7.37,169.3,67.88,737.4,756.6,77.1
46119000,-0.26,7.35,172.2,67.11,738.8,758.6,76.9
46120500,-0.26,7.38,169.9,67.49,736.3,755.7,77.0
46122000,-0.25,7.38,165.6,69.53,738.8,757.1,77.4
46123500,-0.25,7.37,168.7,68.20,737.8,756.8,77.1
46125000,-0.25,7.37,168.8,68.23,738.2,757.3,77.1
46126500,-0.25,7.38,166.9,68.90,738.0,756.6,77.3
46128000,-0.26,7.35,170.0,68.04,739.6,758.9,77.1
46129500,-0.26,7.35,171.5,67.34,738.7,758.4,76.9
46131000,-0.25,7.36,168.3,68.55,739.0,757.9,77.2
46132500,-0.25,7.36,166.9,69.21,739.8,758.4,77.3
46134000,-0.26,7.35,170.6,67.80,739.5,758.9,77.0
46135500,-0.26,7.32,171.2,68.09,742.5,761.9,77.0
46137000,-0.25,7.28,171.4,68.67,746.3,765.7,77.1
46138500,-0.25,7.31,170.8,68.50,743.9,763.3,77.1
46140000,-0.26,7.30,173.6,67.47,743.7,763.7,76.9
46141500,-0.25,7.33,170.6,68.17,741.6,761.0,77.0
46143000,-0.25,7.24,173.4,68.63,750.0,769.8,77.0
46144500,-0.25,7.29,171.4,68.53,745.3,764.8,77.0
46146000,-0.25,7.28,169.9,69.45,747.4,766.4,77.2
46147500,-0.26,7.30,172.5,67.97,744.5,764.2,77.0
46149000,-0.26,7.30,175.2,66.76,742.9,763.3,76.7
46150500,-0.26,7.29,172.8,67.91,744.7,764.5,76.9
46152000,-0.26,7.26,176.6,66.93,746.5,767.1,76.7
46153500,-0.25,7.25,171.8,69.19,749.9,769.4,77.1
46155000,-0.25,7.27,171.2,69.01,747.6,766.9,77.1
46156500,-0.25,7.26,171.0,69.39,749.4,768.6,77.1
46158000,-0.25,7.25,173.3,68.65,749.9,769.6,77.0
46159500,-0.25,7.23,173.0,69.15,752.3,771.9,77.0
46161000,-0.25,7.23,173.5,68.84,751.4,771.2,77.0
46162500,-0.25,7.22,172.9,69.38,753.4,773.0,77.1
46164000,-0.25,7.23,173.1,69.00,751.6,771.3,77.0
46165500,-0.25,7.20,175.0,68.83,754.5,774.6,76.9
46167000,-0.25,7.22,172.4,69.61,753.6,773.1,77.1
46168500,-0.25,7.23,174.2,68.56,751.3,771.2,76.9
46170000,-0.26,7.21,177.2,67.57,751.7,772.3,76.7
46171500,-0.24,7.20,169.7,71.07,756.3,775.1,77.4
46173000,-0.25,7.15,177.1,68.79,758.6,779.0,76.9
46174500,-0.25,7.23,173.2,69.08,752.1,771.8,77.0
46176000,-0.25,7.22,172.6,69.43,752.9,772.5,77.1
46177500,-0.25,7.23,173.2,68.92,751.3,771.0,77.0
46179000,-0.25,7.18,173.4,69.87,757.2,776.8,77.1
46180500,-0.25,7.15,176.8,68.93,758.8,779.1,76.9
46182000,-0.25,7.17,174.3,69.81,758.6,778.4,77.1
46183500,-0.25,7.17,172.9,70.43,759.3,778.7,77.2
46185000,-0.25,7.20,172.6,69.92,755.8,775.2,77.1
46186500,-0.25,7.15,174.7,69.94,760.2,780.1,77.1
46188000,-0.25,7.18,174.6,69.43,757.1,777.0,77.0
46189500,-0.25,7.13,176.4,69.51,761.4,781.5,77.0
46191000,-0.25,7.20,171.9,70.09,755.3,774.6,77.2
46192500,-0.25,7.15,176.2,69.20,759.2,779.4,76.9
46194000,-0.25,7.13,173.8,70.84,763.4,783.0,77.2
46195500,-0.25,7.13,175.5,70.01,762.4,782.3,77.0
46197000,-0.25,7.12,178.4,68.88,761.7,782.3,76.8
46198500,-0.25,7.12,176.4,69.82,763.1,783.2,77.0
46200000,-0.25,7.12,179.7,68.44,761.8,782.7,76.7
46201500,-0.25,7.14,175.0,70.02,761.4,781.2,77.1
46203000,-0.25,7.11,179.8,68.63,763.0,783.9,76.7
46204500,-0.25,7.11,178.1,69.33,763.7,784.2,76.9
46206000,-0.25,7.12,177.2,69.44,762.5,782.8,76.9
46207500,-0.25,7.10,178.1,69.37,764.1,784.5,76.9
46209000,-0.25,7.05,178.4,70.31,770.0,790.4,77.0
46210500,-0.24,7.07,175.1,71.52,770.2,789.9,77.2
46212000,-0.25,7.10,177.4,69.80,765.1,785.4,76.9
46213500,-0.24,7.07,174.4,71.73,770.0,789.5,77.2
46215000,-0.25,7.09,175.8,70.66,766.7,786.6,77.1
46216500,-0.25,7.06,179.1,69.89,769.1,789.7,76.9
46218000,-0.25,7.04,178.7,70.42,771.3,791.7,77.0
46219500,-0.24,7.06,172.4,72.82,771.8,790.8,77.4
46221000,-0.25,7.06,179.0,69.99,769.4,790.0,76.9
46222500,-0.24,7.04,177.7,70.92,772.1,792.3,77.0
46224000,-0.25,7.06,179.3,69.90,769.4,790.0,76.9
46225500,-0.24,7.05,176.1,71.50,772.1,791.9,77.2
46227000,-0.24,7.03,177.6,71.10,772.9,793.1,77.1
46228500,-0.25,7.04,179.5,70.04,770.7,791.4,76.9
46230000,-0.25,7.05,179.1,70.07,770.1,790.6,76.9
46231500,-0.25,7.03,178.5,70.83,773.3,793.7,77.0
46233000,-0.25,7.04,177.8,70.77,771.5,791.7,77.0
46234500,-0.25,7.04,180.4,69.65,770.3,791.2,76.8
46236000,-0.24,6.98,178.2,72.06,779.8,799.9,77.1
46237500,-0.24,7.02,177.9,71.25,774.4,794.5,77.1
46239000,-0.24,6.98,176.1,72.94,780.4,800.0,77.3
46240500,-0.24,7.00,178.9,71.28,776.6,796.9,77.0
46242000,-0.24,6.98,179.1,71.59,778.8,799.1,77.1
46243500,-0.25,6.98,181.2,70.64,777.7,798.5,76.9
46245000,-0.25,6.97,183.3,70.05,778.4,799.7,76.8
46246500,-0.24,6.98,177.5,72.18,779.0,799.0,77.2
46248000,-0.24,6.98,178.5,71.91,779.4,799.6,77.1
46249500,-0.24,6.93,180.1,72.28,784.9,805.3,77.1
46251000,-0.24,6.92,178.5,73.06,786.1,806.1,77.2
46252500,-0.25,6.93,183.4,70.75,782.9,804.1,76.8
46254000,-0.25,6.94,184.4,70.19,781.6,803.1,76.7
46255500,-0.25,6.94,184.4,70.09,781.0,802.5,76.7
46257000,-0.24,6.94,180.3,71.95,783.3,803.8,77.0
46258500,-0.24,6.95,180.1,71.85,782.3,802.8,77.0
46260000,-0.24,6.92,180.9,72.20,786.1,806.6,77.0
46261500,-0.24,6.91,182.3,71.78,786.5,807.4,77.0
46263000,-0.24,6.97,178.4,72.17,780.8,800.9,77.1
