Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55797000,-9.81,70.67,50.3,1.95,34.2,60.8,34.3
55798500,-8.82,72.51,47.6,2.14,37.8,60.8,38.5
55800000,-10.02,71.08,50.3,1.92,33.3,60.4,33.5
55801500,-8.80,72.15,47.7,2.14,38.0,61.0,38.5
55803000,-9.73,68.33,51.6,1.97,35.0,62.4,34.2
55804500,-9.52,70.36,50.1,2.00,35.5,61.4,35.3
55806000,-10.05,70.02,51.0,1.92,33.4,61.0,33.3
55807500,-9.48,70.21,50.1,2.01,35.7,61.5,35.4
55809000,-9.48,68.85,51.0,2.01,36.0,62.4,35.2
55810500,-9.57,68.95,51.0,1.99,35.6,62.2,34.9
55812000,-9.32,69.15,50.5,2.04,36.6,62.4,35.9
55813500,-9.45,68.94,50.9,2.02,36.1,62.4,35.3
55815000,-9.01,68.35,50.6,2.10,38.1,63.3,37.0
55816500,-9.80,68.17,51.8,1.96,34.8,62.4,33.9
55818000,-9.12,69.61,49.9,2.08,37.3,62.3,36.8
55819500,-10.02,68.66,51.8,1.92,33.8,61.8,33.1
55821000,-8.94,70.38,49.1,2.11,37.9,62.1,37.7
55822500,-10.28,68.07,52.4,1.88,32.8,61.8,32.1
55824000,-9.00,70.09,49.4,2.10,37.7,62.2,37.4
55825500,-10.05,67.68,52.4,1.92,33.8,62.4,32.9
55827000,-8.53,70.88,48.0,2.20,39.5,62.2,39.4
55828500,-10.12,69.69,51.2,1.91,33.2,61.1,33.0
55830000,-8.52,70.21,48.5,2.20,39.8,62.7,39.4
55831500,-9.43,68.51,51.1,2.02,36.2,62.7,35.3
55833000,-8.48,70.45,48.2,2.21,39.9,62.6,39.6
55834500,-9.65,68.92,51.1,1.98,35.3,62.1,34.6
55836000,-8.48,70.04,48.5,2.21,40.0,62.9,39.5
55837500,-9.37,67.08,52.0,2.03,36.8,63.7,35.3
55839000,-9.01,70.10,49.4,2.10,37.7,62.2,37.3
55840500,-9.54,69.28,50.8,2.00,35.6,62.0,35.0
55842000,-8.98,69.82,49.6,2.10,37.9,62.4,37.4
55843500,-9.08,68.15,50.8,2.08,37.9,63.4,36.7
55845000,-9.09,69.39,50.0,2.08,37.5,62.5,36.9
55846500,-8.86,68.59,50.2,2.13,38.7,63.4,37.6
55848000,-8.94,69.28,49.9,2.11,38.2,62.8,37.5
55849500,-8.58,67.57,50.4,2.19,40.3,64.5,38.6
55851000,-9.21,69.09,50.4,2.06,37.1,62.6,36.3
55852500,-8.67,68.66,49.8,2.17,39.6,63.6,38.5
55854000,-9.47,68.97,50.9,2.01,36.0,62.3,35.3
55855500,-8.51,69.16,49.2,2.20,40.2,63.5,39.2
55857000,-9.75,68.88,51.3,1.97,34.9,62.0,34.2
55858500,-8.57,68.95,49.4,2.19,39.9,63.5,38.9
55860000,-9.50,67.15,52.1,2.01,36.2,63.5,34.8
55861500,-8.24,68.57,49.0,2.26,41.6,64.3,40.3
55863000,-9.71,67.37,52.2,1.97,35.3,63.0,34.0
55864500,-8.22,67.48,49.8,2.27,42.0,65.1,40.2
55866000,-9.20,64.40,53.6,2.06,38.1,65.8,35.4
55867500,-8.31,66.86,50.4,2.25,41.8,65.5,39.6
55869000,-9.39,64.64,53.7,2.03,37.2,65.3,34.7
55870500,-8.31,66.48,50.7,2.25,41.9,65.7,39.6
55872000,-9.12,63.44,54.2,2.08,38.7,66.6,35.5
55873500,-8.81,66.31,51.7,2.14,39.5,65.1,37.4
55875000,-9.34,65.50,53.0,2.04,37.3,64.8,35.1
55876500,-8.80,66.20,51.8,2.14,39.6,65.2,37.4
55878000,-8.87,64.67,53.0,2.13,39.6,66.1,36.8
55879500,-8.89,65.23,52.6,2.12,39.4,65.7,36.8
55881000,-8.71,65.08,52.4,2.16,40.3,66.1,37.5
55882500,-8.74,65.27,52.3,2.15,40.1,65.9,37.5
55884000,-8.38,64.24,52.5,2.23,42.2,67.3,38.8
55885500,-9.00,64.85,53.0,2.10,38.9,65.8,36.3
55887000,-8.48,65.28,51.9,2.21,41.4,66.4,38.6
55888500,-9.14,67.05,51.7,2.07,37.8,64.1,36.2
55890000,-8.22,66.99,50.1,2.27,42.2,65.5,40.1
55891500,-9.38,66.91,52.1,2.03,36.8,63.8,35.2
55893000,-8.27,66.74,50.4,2.26,42.0,65.6,39.8
55894500,-9.17,65.14,53.0,2.07,38.1,65.3,35.7
55896000,-7.96,66.53,49.9,2.33,43.6,66.3,41.1
55897500,-9.36,65.41,53.1,2.03,37.2,64.8,35.0
55899000,-7.93,66.11,50.2,2.34,43.9,66.7,41.2
55900500,-8.77,64.61,52.9,2.15,40.1,66.4,37.2
55902000,-7.90,66.40,49.9,2.35,44.0,66.5,41.4
55903500,-8.93,65.04,52.8,2.11,39.2,65.8,36.6
55905000,-7.89,66.09,50.1,2.35,44.1,66.7,41.4
55906500,-8.69,63.21,53.8,2.16,40.8,67.5,37.2
55908000,-8.33,66.04,51.0,2.24,41.9,66.1,39.4
55909500,-8.87,64.87,52.8,2.13,39.6,66.0,36.9
55911000,-8.34,65.80,51.2,2.24,41.9,66.2,39.3
55912500,-8.49,63.99,52.9,2.21,41.7,67.3,38.2
55914000,-8.42,65.53,51.6,2.22,41.6,66.3,38.9
55915500,-8.31,64.38,52.3,2.25,42.5,67.4,39.1
55917000,-8.31,65.66,51.3,2.25,42.1,66.4,39.4
55918500,-7.97,63.66,52.2,2.33,44.4,68.6,40.4
55920000,-8.55,65.56,51.8,2.19,41.0,66.0,38.3
55921500,-8.08,64.44,51.8,2.30,43.7,67.7,40.1
55923000,-8.80,65.23,52.5,2.14,39.8,65.9,37.2
55924500,-7.96,64.99,51.1,2.33,44.1,67.5,40.8
55926000,-9.04,63.93,53.7,2.09,39.0,66.4,35.9
55927500,-8.13,63.81,52.4,2.29,43.6,68.1,39.8
55929000,-8.97,61.34,55.6,2.11,39.8,68.4,35.6
55930500,-7.83,63.66,51.9,2.37,45.2,68.8,41.1
55932000,-9.16,61.40,55.8,2.07,38.8,67.9,34.9
55933500,-7.80,63.21,52.2,2.38,45.5,69.3,41.1
55935000,-8.52,61.04,55.3,2.20,42.2,69.5,37.3
55936500,-7.77,63.32,52.0,2.38,45.7,69.3,41.3
55938000,-8.76,61.11,55.5,2.15,40.9,69.0,36.4
55939500,-7.75,63.01,52.3,2.39,45.9,69.5,41.3
55941000,-8.49,59.85,56.2,2.21,42.6,70.5,37.2
55942500,-8.19,62.68,53.4,2.28,43.6,68.9,39.2
55944000,-8.70,61.61,55.1,2.16,41.1,68.7,36.7
55945500,-8.18,62.45,53.6,2.28,43.7,69.1,39.2
55947000,-8.31,60.99,55.0,2.25,43.3,70.0,38.2
55948500,-8.29,61.77,54.3,2.25,43.3,69.4,38.5
55950000,-8.08,62.55,53.3,2.30,44.2,69.3,39.7
55951500,-8.06,63.89,52.2,2.31,43.9,68.2,40.1
55953000,-7.73,61.91,53.2,2.39,46.3,70.5,41.1
55954500,-8.26,63.84,52.6,2.26,42.9,67.9,39.2
55956000,-7.81,62.58,52.8,2.37,45.7,69.8,40.9
55957500,-8.51,63.70,53.1,2.20,41.6,67.5,38.1
55959000,-7.71,63.06,52.1,2.40,46.1,69.6,41.5
55960500,-8.74,63.31,53.8,2.15,40.6,67.4,37.0
55962000,-7.78,62.83,52.5,2.38,45.8,69.6,41.1
55963500,-8.48,61.55,54.8,2.21,42.3,69.2,37.7
55965000,-7.46,62.92,51.7,2.47,47.5,70.2,42.6
55966500,-8.70,61.87,54.8,2.16,41.1,68.5,36.8
55968000,-7.43,62.45,52.0,2.48,47.9,70.7,42.6
55969500,-8.19,61.11,54.7,2.28,44.0,70.2,38.8
55971000,-7.40,63.12,51.4,2.49,47.8,70.2,42.9
55972500,-8.35,61.63,54.5,2.24,43.0,69.4,38.3
55974000,-7.41,62.83,51.6,2.49,47.9,70.4,42.8
55975500,-8.12,59.82,55.7,2.29,44.7,71.4,38.7
55977000,-7.78,62.69,52.6,2.38,45.8,69.7,41.0
55978500,-8.31,61.30,54.7,2.25,43.3,69.8,38.3
55980000,-7.80,62.36,52.9,2.37,45.8,70.0,40.9
55981500,-7.97,60.38,54.9,2.33,45.4,71.3,39.6
55983000,-7.90,62.20,53.2,2.35,45.3,69.9,40.4
55984500,-7.84,60.97,54.2,2.36,46.0,71.1,40.3
55986000,-7.80,62.46,52.9,2.37,45.7,69.9,40.9
55987500,-7.49,60.19,54.2,2.46,48.3,72.6,41.7
55989000,-8.11,60.32,55.2,2.29,44.6,71.0,38.9
55990500,-7.68,59.86,54.9,2.41,47.2,72.4,40.7
55992000,-8.38,59.95,56.0,2.23,43.2,70.7,37.6
55993500,-7.57,60.66,53.9,2.44,47.7,72.0,41.5
55995000,-8.60,59.52,56.6,2.18,42.1,70.5,36.6
55996500,-7.65,60.37,54.3,2.42,47.3,72.0,41.0
55998000,-8.39,58.19,57.5,2.23,43.5,72.1,37.1
55999500,-7.36,60.42,53.7,2.50,49.0,72.7,42.4
56001000,-8.57,58.28,57.6,2.19,42.4,71.6,36.4
56002500,-7.32,59.96,54.0,2.51,49.4,73.2,42.4
56004000,-8.05,58.07,57.1,2.31,45.5,73.1,38.6
56005500,-7.31,60.28,53.7,2.51,49.3,72.9,42.6
56007000,-8.21,58.24,57.2,2.27,44.6,72.5,37.9
56008500,-7.29,60.04,53.9,2.52,49.5,73.2,42.6
56010000,-7.96,56.91,58.1,2.33,46.3,74.3,38.6
56011500,-7.53,60.97,53.6,2.45,47.8,71.8,41.7
56013000,-8.02,59.65,55.7,2.32,45.3,71.8,39.1
56014500,-7.56,60.84,53.7,2.44,47.7,71.8,41.6
56016000,-7.74,58.77,56.0,2.39,47.2,73.2,40.2
56017500,-7.65,60.62,54.1,2.42,47.2,71.8,41.1
56019000,-7.61,59.39,55.2,2.43,47.8,73.0,40.9
56020500,-7.57,61.01,53.6,2.44,47.5,71.6,41.6
56022000,-7.26,58.80,55.0,2.53,50.2,74.4,42.4
56023500,-7.72,60.95,54.0,2.40,46.7,71.4,40.9
56025000,-7.34,59.26,54.7,2.50,49.5,73.8,42.1
56026500,-7.97,60.43,54.9,2.33,45.4,71.3,39.6
56028000,-7.26,59.77,54.0,2.53,49.9,73.5,42.7
56029500,-8.18,60.26,55.4,2.28,44.2,70.9,38.6
56031000,-7.31,59.58,54.3,2.51,49.6,73.6,42.4
56032500,-7.96,58.42,56.7,2.33,45.9,73.0,39.0
56034000,-7.02,59.61,53.6,2.61,51.4,74.3,43.8
56035500,-8.14,58.70,56.7,2.29,44.8,72.3,38.3
56037000,-6.98,59.32,53.8,2.62,51.8,74.7,43.9
56038500,-7.70,58.22,56.4,2.40,47.6,73.8,40.2
56040000,-6.98,59.89,53.2,2.62,51.6,74.1,44.1
56041500,-7.83,58.55,56.3,2.37,46.7,73.2,39.7
56043000,-6.96,59.82,53.2,2.63,51.7,74.2,44.2
56044500,-7.62,57.11,57.3,2.43,48.5,75.1,40.2
56046000,-7.29,59.51,54.3,2.52,49.8,73.7,42.5
56047500,-7.78,58.09,56.7,2.38,47.2,73.7,39.8
56049000,-7.33,59.11,54.8,2.51,49.7,74.0,42.2
56050500,-7.60,56.15,58.2,2.43,48.8,76.0,39.9
56052000,-7.52,57.49,56.8,2.45,48.9,75.0,40.7
56053500,-7.51,56.60,57.6,2.45,49.2,75.8,40.5
56055000,-7.47,57.86,56.3,2.47,49.2,74.8,41.1
56056500,-7.14,56.32,57.2,2.57,51.8,77.1,42.2
56058000,-7.60,57.70,56.7,2.43,48.4,74.6,40.5
56059500,-7.22,56.81,56.8,2.54,51.2,76.5,42.0
56061000,-7.86,57.23,57.6,2.36,46.9,74.3,39.1
56062500,-7.15,57.42,56.1,2.57,51.4,76.1,42.5
56064000,-8.05,56.86,58.2,2.31,45.8,74.1,38.2
56065500,-7.20,57.32,56.3,2.55,51.1,76.0,42.2
56067000,-7.84,55.54,59.2,2.36,47.4,75.8,38.7
56068500,-6.91,57.45,55.4,2.65,53.0,76.7,43.7
56070000,-8.01,55.56,59.4,2.32,46.3,75.3,37.9
56071500,-6.88,57.08,55.7,2.66,53.3,77.2,43.7
56073000,-7.42,56.77,57.3,2.48,49.8,75.9,41.0
56074500,-6.76,58.56,53.9,2.70,53.5,76.0,44.8
56076000,-7.57,57.25,57.1,2.44,48.7,75.1,40.5
56077500,-6.75,58.41,54.0,2.70,53.7,76.2,44.8
56079000,-7.37,55.80,58.2,2.50,50.5,77.0,40.9
56080500,-7.04,58.12,55.1,2.60,51.9,75.7,43.3
56082000,-7.51,56.52,57.7,2.45,49.3,75.9,40.5
56083500,-7.07,57.80,55.5,2.59,51.8,75.9,43.0
56085000,-7.24,55.74,58.0,2.54,51.4,77.4,41.5
56086500,-7.14,57.66,55.8,2.57,51.3,75.8,42.6
56088000,-7.17,56.34,57.2,2.56,51.6,77.1,42.1
56089500,-7.09,58.23,55.1,2.58,51.5,75.4,43.1
56091000,-6.81,55.86,56.9,2.68,54.3,78.6,43.7
56092500,-7.21,58.29,55.3,2.55,50.7,75.1,42.5
56094000,-6.86,56.36,56.5,2.66,53.7,77.9,43.6
56095500,-7.43,57.60,56.5,2.48,49.5,75.1,41.2
56097000,-6.80,56.73,55.9,2.68,54.0,77.7,44.0
56098500,-7.62,57.46,57.0,2.42,48.3,74.7,40.3
56100000,-6.84,56.46,56.3,2.67,53.8,77.9,43.7
56101500,-7.40,55.71,58.3,2.49,50.2,77.0,40.7
56103000,-6.57,56.67,55.3,2.77,55.7,78.5,45.2
56104500,-7.58,56.09,58.3,2.44,48.9,76.1,40.0
56106000,-6.54,56.41,55.5,2.78,56.0,78.9,45.2
56107500,-7.18,55.51,58.1,2.56,51.8,77.9,41.7
56109000,-6.55,57.16,54.8,2.78,55.6,78.0,45.4
56110500,-7.29,55.92,57.9,2.52,50.9,77.1,41.3
56112000,-6.63,55.93,56.3,2.74,55.5,79.1,44.6
56113500,-7.21,53.26,60.6,2.55,52.3,80.0,40.8
56115000,-6.91,55.63,57.4,2.64,53.7,78.6,43.1
56116500,-7.39,54.06,60.0,2.49,50.8,78.6,40.2
56118000,-6.97,55.18,58.0,2.62,53.4,78.8,42.6
56119500,-7.14,53.33,60.4,2.57,52.8,80.2,41.2
56121000,-7.05,54.96,58.4,2.60,52.9,78.8,42.2
56122500,-7.07,53.80,59.7,2.59,53.1,79.9,41.6
56124000,-6.98,55.38,57.8,2.62,53.2,78.6,42.6
56125500,-6.68,53.65,59.0,2.73,56.1,81.4,43.5
56127000,-7.10,55.31,58.1,2.58,52.4,78.3,42.0
56128500,-6.76,54.12,58.7,2.70,55.3,80.6,43.3
56130000,-7.34,54.71,59.3,2.50,50.9,78.1,40.7
56131500,-6.70,54.53,58.0,2.72,55.6,80.4,43.8
56133000,-7.53,54.52,59.8,2.45,49.7,77.7,39.7
56134500,-6.63,54.94,57.4,2.74,55.9,80.2,44.3
56136000,-7.18,54.30,59.4,2.56,52.2,79.1,41.3
56137500,-6.37,55.16,56.4,2.85,57.8,80.8,45.7
56139000,-7.32,54.70,59.2,2.51,51.1,78.2,40.8
56140500,-6.34,55.07,56.4,2.86,58.1,81.0,45.8
56142000,-6.96,54.09,59.2,2.63,53.8,80.0,42.3
56143500,-6.34,55.79,55.6,2.86,57.7,80.1,46.1
56145000,-7.06,54.60,58.8,2.59,52.9,79.1,42.0
56146500,-6.34,55.64,55.8,2.86,57.8,80.3,46.0
56148000,-6.90,53.27,60.0,2.65,54.6,81.1,42.3
56149500,-6.57,55.38,56.8,2.77,56.2,79.9,44.7
56151000,-7.03,53.84,59.6,2.61,53.4,80.0,41.9
56152500,-6.64,55.02,57.3,2.74,55.9,80.1,44.3
56154000,-6.80,52.85,60.2,2.69,55.5,81.9,42.7
56155500,-6.70,55.00,57.5,2.72,55.4,79.9,44.0
56157000,-6.72,53.51,59.3,2.71,55.9,81.4,43.3
56158500,-6.66,55.56,56.8,2.74,55.5,79.4,44.4
56160000,-6.40,53.25,58.7,2.84,58.5,82.9,44.9
56161500,-6.76,55.72,56.9,2.70,54.7,78.9,43.9
56163000,-6.46,53.68,58.4,2.81,57.8,82.2,44.7
56164500,-6.97,54.91,58.3,2.62,53.5,79.1,42.5
56166000,-6.39,53.86,58.0,2.84,58.2,82.2,45.1
56167500,-7.13,54.92,58.6,2.57,52.3,78.6,41.7
56169000,-6.42,53.67,58.3,2.83,58.1,82.3,44.9
56170500,-6.93,53.15,60.2,2.64,54.4,81.1,42.1
56172000,-6.18,53.89,57.3,2.93,59.9,82.9,46.3
56173500,-7.25,51.91,62.2,2.53,52.3,81.3,40.1
56175000,-6.24,53.15,58.4,2.90,59.7,83.5,45.7
56176500,-6.87,51.69,61.7,2.66,55.3,82.9,41.8
56178000,-6.26,53.65,57.8,2.90,59.4,82.9,45.8
56179500,-6.98,52.00,61.6,2.62,54.3,82.1,41.4
56181000,-6.24,53.50,58.0,2.90,59.6,83.1,45.8
56182500,-6.79,51.01,62.4,2.69,56.1,83.9,42.0
56184000,-6.46,53.13,59.0,2.81,58.0,82.8,44.5
56185500,-6.93,51.47,62.1,2.64,54.9,82.9,41.5
56187000,-6.54,52.69,59.8,2.78,57.5,83.0,43.9
56188500,-6.70,50.75,62.5,2.72,57.0,84.6,42.3
56190000,-6.61,52.58,60.1,2.75,57.0,82.9,43.5
56191500,-6.67,51.32,61.8,2.73,57.0,84.0,42.7
56193000,-6.58,53.07,59.4,2.76,57.1,82.4,43.8
56194500,-6.28,51.22,60.9,2.89,60.3,85.7,44.7
56196000,-6.54,54.55,57.6,2.78,56.8,80.9,44.6
56197500,-6.27,52.45,59.3,2.89,59.8,84.3,45.2
56199000,-6.75,53.76,59.0,2.70,55.6,81.1,43.3
56200500,-6.20,52.48,59.1,2.92,60.4,84.5,45.6
56202000,-6.89,53.69,59.5,2.65,54.5,80.6,42.5
56203500,-6.24,52.35,59.3,2.90,60.2,84.5,45.4
56205000,-6.71,51.92,61.1,2.72,56.5,83.2,42.8
56206500,-5.98,52.54,58.3,3.02,62.1,85.2,46.8
56208000,-6.86,52.28,61.0,2.66,55.2,82.3,42.1
56209500,-5.95,52.45,58.3,3.03,62.5,85.5,47.0
56211000,-6.55,51.86,60.8,2.78,57.8,83.9,43.6
56212500,-5.97,53.20,57.4,3.02,61.9,84.4,47.1
56214000,-6.64,52.04,60.8,2.74,57.0,83.3,43.1
56215500,-5.97,53.10,57.5,3.03,62.0,84.6,47.1
56217000,-6.47,51.01,61.7,2.81,58.8,85.2,43.6
56218500,-6.15,52.88,58.4,2.94,60.6,84.2,46.0
56220000,-6.60,51.27,61.6,2.76,57.6,84.4,43.1
56221500,-6.22,52.37,59.3,2.91,60.3,84.5,45.5
56223000,-6.37,50.43,62.2,2.85,59.8,86.3,43.9
56224500,-6.31,52.36,59.6,2.87,59.6,84.2,45.0
56226000,-6.36,50.83,61.6,2.85,59.8,85.9,44.1
56227500,-6.27,53.08,58.6,2.89,59.5,83.5,45.5
56229000,-6.01,50.74,60.7,3.00,62.8,87.4,46.0
56230500,-6.35,53.34,58.5,2.86,58.8,82.9,45.1
56232000,-6.07,51.14,60.4,2.98,62.1,86.6,45.8
56233500,-6.54,52.48,60.0,2.78,57.6,83.2,43.8
56235000,-6.11,50.69,61.1,2.96,61.9,87.0,45.4
56236500,-6.86,51.00,62.5,2.66,55.6,83.7,41.6
56238000,-6.16,50.38,61.7,2.94,61.7,87.2,45.0
56239500,-6.64,49.46,64.0,2.74,57.9,86.3,42.1
56241000,-5.93,50.68,60.6,3.04,63.5,87.8,46.4
56242500,-6.81,49.67,64.1,2.68,56.4,85.4,41.3
56244000,-5.89,50.56,60.6,3.06,64.0,88.1,46.6
56245500,-6.47,49.35,63.8,2.81,59.4,87.2,42.9
56247000,-5.90,51.07,59.9,3.06,63.6,87.4,46.7
56248500,-6.59,49.67,63.7,2.76,58.2,86.3,42.4
56250000,-5.89,51.12,59.8,3.06,63.7,87.4,46.8
56251500,-6.40,48.80,64.4,2.84,60.2,88.1,43.0
56253000,-6.09,50.84,60.8,2.97,62.1,86.9,45.6
56254500,-6.52,49.18,64.2,2.79,59.0,87.1,42.6
56256000,-6.15,50.35,61.7,2.94,61.7,87.3,45.0
56257500,-6.19,49.07,63.5,2.92,61.9,88.7,44.3
56259000,-6.11,51.20,60.4,2.96,61.7,86.4,45.6
56260500,-6.17,49.52,62.8,2.93,61.9,88.2,44.6
56262000,-6.09,51.86,59.5,2.97,61.6,85.7,46.0
56263500,-5.83,49.49,61.9,3.09,65.0,89.7,46.4
56265000,-6.17,52.14,59.4,2.93,60.7,85.0,45.6
56266500,-5.90,49.77,61.7,3.06,64.3,89.1,46.2
56268000,-6.35,51.27,61.0,2.86,59.7,85.4,44.4
56269500,-5.84,49.80,61.5,3.08,64.8,89.3,46.5
56271000,-6.50,51.27,61.4,2.79,58.4,84.8,43.6
56272500,-5.87,49.61,61.8,3.07,64.6,89.4,46.3
56274000,-6.29,49.57,63.1,2.88,60.9,87.7,44.0
56275500,-5.66,49.86,60.7,3.18,66.5,90.0,47.6
56277000,-6.45,49.79,63.2,2.82,59.4,86.7,43.2
56278500,-5.61,49.87,60.5,3.21,66.9,90.2,47.9
56280000,-6.18,49.28,63.2,2.93,62.0,88.5,44.4
56281500,-5.63,50.56,59.7,3.19,66.3,89.2,48.0
56283000,-6.26,49.69,62.9,2.89,61.1,87.6,44.2
56284500,-5.64,50.63,59.6,3.19,66.2,89.1,48.0
56286000,-6.10,48.68,63.8,2.96,62.9,89.6,44.6
56287500,-5.79,50.45,60.4,3.11,65.0,88.7,47.1
56289000,-6.19,48.85,63.8,2.93,62.1,89.0,44.2
56290500,-5.85,49.90,61.3,3.08,64.7,89.1,46.5
56292000,-5.98,47.92,64.6,3.02,64.4,91.2,44.9
56293500,-5.93,49.92,61.6,3.04,63.9,88.8,46.1
56295000,-5.88,48.60,63.3,3.07,65.1,90.8,45.8
56296500,-5.98,49.62,62.2,3.02,63.6,88.9,45.7
56298000,-5.73,47.65,64.2,3.14,66.9,92.7,46.2
56299500,-6.10,49.77,62.3,2.96,62.4,88.2,45.1
56301000,-5.82,47.91,64.1,3.10,66.0,92.0,45.8
56302500,-6.23,48.82,64.0,2.91,61.7,88.8,43.9
56304000,-5.75,48.07,63.6,3.13,66.5,92.1,46.3
56305500,-6.44,48.80,64.5,2.82,59.8,88.0,42.9
56307000,-5.71,48.00,63.6,3.15,66.9,92.3,46.4
56308500,-6.17,47.34,65.9,2.93,62.8,91.0,43.6
56310000,-5.54,48.27,62.6,3.24,68.5,92.8,47.6
56311500,-6.37,47.63,65.9,2.85,60.8,89.7,42.7
56313000,-5.54,47.99,63.0,3.24,68.7,93.2,47.5
56314500,-6.01,47.13,65.8,3.00,64.4,92.1,44.4
56316000,-5.55,48.75,61.9,3.24,68.1,92.1,47.7
56317500,-6.19,47.48,65.7,2.93,62.6,90.8,43.6
56319000,-5.52,49.26,61.1,3.25,68.1,91.5,48.1
56320500,-5.90,47.61,64.8,3.06,65.3,92.0,45.2
56322000,-5.59,49.30,61.3,3.22,67.4,91.1,47.8
56323500,-6.00,47.74,64.9,3.01,64.3,91.3,44.7
56325000,-5.67,48.72,62.4,3.17,67.0,91.5,47.0
56326500,-5.81,46.65,66.0,3.10,66.6,93.8,45.3
56328000,-5.74,48.74,62.6,3.14,66.3,91.2,46.7
56329500,-5.79,47.00,65.4,3.11,66.6,93.4,45.5
56331000,-5.73,49.52,61.5,3.14,66.0,90.2,47.0
56332500,-5.48,47.09,64.2,3.28,69.8,94.8,47.4
56334000,-5.81,49.79,61.4,3.10,65.1,89.4,46.7
56335500,-5.54,47.47,63.8,3.24,68.9,93.9,47.2
56337000,-5.94,49.04,62.8,3.04,64.3,89.9,45.6
56338500,-5.48,47.32,63.8,3.28,69.7,94.5,47.5
56340000,-6.08,49.02,63.3,2.97,63.0,89.3,44.9
56341500,-5.49,47.11,64.2,3.27,69.7,94.7,47.4
56343000,-5.89,47.29,65.2,3.06,65.5,92.4,45.1
56344500,-5.32,47.35,63.1,3.37,71.3,95.2,48.5
56346000,-6.01,47.56,65.2,3.00,64.2,91.5,44.6
56347500,-5.26,47.38,62.8,3.41,71.9,95.5,48.9
56349000,-5.79,46.99,65.4,3.11,66.7,93.4,45.6
56350500,-5.29,48.07,61.9,3.39,71.1,94.3,49.0
56352000,-5.85,47.48,64.8,3.08,65.8,92.4,45.4
56353500,-5.29,48.24,61.6,3.38,71.0,94.0,49.0
56355000,-5.71,46.49,65.9,3.15,67.7,94.5,45.8
56356500,-5.41,48.07,62.4,3.31,69.9,93.7,48.2
56358000,-5.88,45.91,67.3,3.06,66.2,94.4,44.5
56359500,-5.58,46.81,65.0,3.22,68.9,94.7,46.7
56361000,-5.71,44.67,68.8,3.15,68.6,97.1,44.9
56362500,-5.64,46.74,65.3,3.19,68.3,94.5,46.3
56364000,-5.72,45.15,68.1,3.14,68.2,96.4,45.1
56365500,-5.63,47.57,64.0,3.19,68.0,93.3,46.7
56367000,-5.37,45.31,66.6,3.34,72.0,98.1,47.2
56368500,-5.71,47.80,63.9,3.15,67.1,92.6,46.4
56370000,-5.44,45.56,66.5,3.30,71.1,97.3,46.9
56371500,-5.84,47.00,65.5,3.09,66.2,93.1,45.3
56373000,-5.37,45.52,66.3,3.34,71.8,97.7,47.3
56374500,-5.99,46.82,66.2,3.01,64.7,92.6,44.4
56376000,-5.38,45.30,66.7,3.33,71.8,98.0,47.1
56377500,-5.79,45.21,68.2,3.11,67.5,95.9,44.7
56379000,-5.21,45.59,65.5,3.43,73.5,98.5,48.3
56380500,-5.88,46.17,66.9,3.07,66.1,94.1,44.7
56382000,-5.08,46.02,64.3,3.51,74.7,98.5,49.3
56383500,-5.56,45.81,66.5,3.23,69.6,96.3,46.3
56385000,-5.11,46.66,63.3,3.50,74.0,97.4,49.5
56386500,-5.65,46.22,66.1,3.18,68.5,95.2,46.0
56388000,-5.12,46.86,63.0,3.49,73.7,97.0,49.5
56389500,-5.50,45.31,67.1,3.26,70.5,97.3,46.4
56391000,-5.23,46.83,63.6,3.42,72.6,96.5,48.8
56392500,-5.57,45.35,67.3,3.23,69.8,96.9,46.0
56394000,-5.28,46.18,64.8,3.39,72.4,97.2,48.2
56395500,-5.39,44.09,68.8,3.32,72.4,99.8,46.4
56397000,-5.33,46.17,65.1,3.36,71.9,96.9,47.8
56398500,-5.41,44.50,68.1,3.32,72.0,99.1,46.6
56400000,-5.34,46.98,63.8,3.35,71.2,95.6,48.1
56401500,-5.12,44.50,67.0,3.49,75.3,100.8,48.3
56403000,-5.42,47.31,63.6,3.31,70.2,94.7,47.8
56404500,-5.16,44.84,66.6,3.47,74.6,100.0,48.2
56406000,-5.52,46.46,65.3,3.25,69.7,95.5,46.9
56407500,-5.11,44.51,67.0,3.50,75.4,100.9,48.4
56409000,-5.64,46.60,65.5,3.19,68.4,94.7,46.3
56410500,-5.12,44.31,67.4,3.49,75.4,101.1,48.2
56412000,-5.45,44.95,67.5,3.29,71.3,98.2,46.6
56413500,-4.96,44.57,66.2,3.60,77.1,101.6,49.3
56415000,-5.55,45.16,67.5,3.23,70.0,97.3,46.0
56416500,-4.88,44.55,65.9,3.65,78.0,102.1,49.8
56418000,-5.38,44.57,67.9,3.33,72.3,99.2,46.8
56419500,-4.95,44.89,65.6,3.60,77.0,101.1,49.6
56421000,-5.54,44.11,69.2,3.24,70.7,98.9,45.6
56422500,-4.99,44.94,65.7,3.58,76.5,100.8,49.3
56424000,-5.41,43.39,70.1,3.32,72.6,100.9,46.0
56425500,-5.11,44.88,66.3,3.50,75.1,100.2,48.6
56427000,-5.47,43.40,70.3,3.28,71.8,100.5,45.6
56428500,-5.17,44.18,67.8,3.46,74.9,101.0,47.8
