Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56701500,-4.87,38.57,77.8,3.66,82.2,113.2,46.6
56703000,-4.92,40.62,73.6,3.62,80.2,108.9,47.5
56704500,-4.72,38.67,77.0,3.77,84.3,114.2,47.6
56706000,-5.10,40.66,74.2,3.50,77.7,107.5,46.3
56707500,-4.86,38.44,78.1,3.67,82.4,113.5,46.6
56709000,-5.16,39.63,76.5,3.46,77.4,108.9,45.4
56710500,-4.82,38.14,78.6,3.70,83.2,114.4,46.6
56712000,-5.27,39.87,76.3,3.40,75.9,107.6,44.8
56713500,-4.80,38.01,78.8,3.71,83.5,114.8,46.7
56715000,-5.06,38.54,78.5,3.53,79.4,111.6,45.3
56716500,-4.68,38.53,77.1,3.80,84.9,114.7,47.8
56718000,-5.18,38.62,78.7,3.45,77.7,110.6,44.6
56719500,-4.64,38.49,77.1,3.83,85.6,115.2,48.0
56721000,-5.00,38.30,78.9,3.57,80.3,112.6,45.5
56722500,-4.74,39.25,75.8,3.76,83.7,112.9,47.8
56724000,-5.11,38.64,78.4,3.50,78.6,111.0,45.1
56725500,-4.73,39.23,75.8,3.76,83.8,113.0,47.9
56727000,-4.98,37.86,79.8,3.58,80.9,113.6,45.4
56728500,-4.80,39.29,75.9,3.71,82.8,112.3,47.5
56730000,-4.92,38.52,78.1,3.63,81.5,112.9,46.2
56731500,-4.73,39.07,76.1,3.76,83.9,113.3,47.8
56733000,-4.76,37.41,80.1,3.74,84.4,116.3,46.5
56734500,-4.79,39.29,75.9,3.72,82.9,112.4,47.5
56736000,-4.78,37.70,79.4,3.73,84.0,115.6,46.6
56737500,-4.81,39.78,74.9,3.70,82.3,111.3,47.7
56739000,-4.61,37.79,78.6,3.85,86.5,116.9,47.8
56740500,-4.90,40.20,74.4,3.64,80.7,109.8,47.3
56742000,-4.66,38.05,78.1,3.82,85.7,116.0,47.6
56743500,-4.93,39.38,76.2,3.62,80.9,111.2,46.7
56745000,-4.62,37.72,78.8,3.85,86.4,116.9,47.6
56746500,-5.02,39.70,75.9,3.56,79.5,109.9,46.3
56748000,-4.60,37.62,78.9,3.87,86.9,117.4,47.8
56749500,-4.83,38.51,77.8,3.69,82.7,113.6,46.8
56751000,-4.52,37.92,77.8,3.93,87.9,117.4,48.5
56752500,-4.93,38.69,77.8,3.62,81.3,112.5,46.3
56754000,-4.46,38.01,77.3,3.98,88.7,117.7,48.9
56755500,-4.79,38.10,78.6,3.72,83.6,114.7,46.8
56757000,-4.53,38.67,76.1,3.92,87.2,115.7,48.9
56758500,-4.87,38.48,78.0,3.66,82.2,113.3,46.5
56760000,-4.54,38.69,76.1,3.91,86.9,115.6,48.8
56761500,-4.78,37.79,79.3,3.72,83.9,115.4,46.6
56763000,-4.63,38.64,76.6,3.84,85.7,115.0,48.2
56764500,-4.84,37.92,79.2,3.68,83.0,114.7,46.4
56766000,-4.63,38.27,77.5,3.84,86.0,115.8,48.0
56767500,-4.69,36.51,82.0,3.79,86.0,118.8,46.4
56769000,-4.78,38.07,78.6,3.73,83.8,114.9,46.8
56770500,-4.79,36.50,82.3,3.72,84.5,118.0,45.7
56772000,-4.81,38.56,77.6,3.71,83.1,113.7,47.0
56773500,-4.60,36.73,81.1,3.86,87.4,119.2,47.2
56775000,-4.91,38.94,77.1,3.63,81.3,112.1,46.5
56776500,-4.64,36.96,80.7,3.84,86.7,118.4,47.1
56778000,-4.93,38.27,78.7,3.62,81.4,113.2,46.0
56779500,-4.61,36.68,81.2,3.86,87.3,119.3,47.1
56781000,-5.03,38.42,78.7,3.55,79.9,112.1,45.5
56782500,-4.60,36.52,81.6,3.87,87.6,119.7,47.0
56784000,-4.87,37.45,80.3,3.66,82.8,115.4,45.9
56785500,-4.52,36.79,80.6,3.93,88.6,119.8,47.7
56787000,-4.96,37.51,80.5,3.59,81.3,114.4,45.3
56788500,-4.44,37.05,79.5,4.00,89.9,120.0,48.5
56790000,-4.74,37.21,80.5,3.75,84.8,116.9,46.5
56791500,-4.41,37.74,77.7,4.02,89.8,118.7,49.1
56793000,-4.75,37.79,79.1,3.75,84.4,115.7,46.8
56794500,-4.44,37.89,77.5,4.00,89.2,118.2,49.0
56796000,-4.68,37.11,80.5,3.80,85.8,117.7,46.8
56797500,-4.51,37.97,77.7,3.94,88.0,117.4,48.6
56799000,-4.74,37.34,80.2,3.75,84.8,116.7,46.6
56800500,-4.52,37.65,78.5,3.93,88.1,118.0,48.3
56802000,-4.54,35.96,82.8,3.91,88.8,121.4,47.0
56803500,-4.56,37.80,78.3,3.89,87.3,117.3,48.1
56805000,-4.56,36.24,82.2,3.89,88.3,120.6,47.1
56806500,-4.60,38.23,77.4,3.87,86.5,116.1,48.1
56808000,-4.42,36.41,81.1,4.02,90.7,121.6,48.2
56809500,-4.68,38.61,76.9,3.80,84.9,114.6,47.8
56811000,-4.44,36.66,80.6,3.99,90.0,120.8,48.2
56812500,-4.70,37.98,78.5,3.79,85.1,115.8,47.3
56814000,-4.41,36.16,81.7,4.02,91.0,122.3,48.1
56815500,-4.78,38.26,78.2,3.73,83.7,114.5,46.9
56817000,-4.40,36.16,81.6,4.04,91.2,122.4,48.2
56818500,-4.65,37.52,79.4,3.82,86.1,117.1,47.3
56820000,-4.36,36.23,81.3,4.06,91.7,122.6,48.5
56821500,-4.73,37.56,79.6,3.76,84.8,116.3,46.8
56823000,-4.27,36.52,80.0,4.15,93.1,122.8,49.3
56824500,-4.57,36.83,80.7,3.89,87.8,119.3,47.4
56826000,-4.30,36.86,79.3,4.12,92.3,121.7,49.3
56827500,-4.66,37.09,80.4,3.82,86.2,117.9,47.0
56829000,-4.38,37.11,79.1,4.05,90.7,120.4,48.9
56830500,-4.68,36.12,82.9,3.80,86.4,119.7,46.2
56832000,-4.48,37.14,79.5,3.96,89.1,119.4,48.2
56833500,-4.76,36.30,82.7,3.74,85.1,118.7,45.8
56835000,-4.52,36.61,81.0,3.93,88.8,120.2,47.6
56836500,-4.55,34.83,85.8,3.91,89.4,123.9,46.2
56838000,-4.56,36.79,80.8,3.89,88.0,119.4,47.4
56839500,-4.60,35.06,85.3,3.87,88.4,122.9,46.0
56841000,-4.59,37.09,80.1,3.87,87.4,118.6,47.5
56842500,-4.41,35.43,83.6,4.03,91.5,124.0,47.6
56844000,-4.68,37.55,79.4,3.80,85.6,116.8,47.1
56845500,-4.45,35.61,83.3,3.99,90.7,123.1,47.4
56847000,-4.69,36.89,81.0,3.79,85.9,118.1,46.7
56848500,-4.41,35.27,84.0,4.02,91.6,124.3,47.5
56850000,-4.81,37.12,80.9,3.70,83.8,116.5,46.0
56851500,-4.39,35.17,84.2,4.04,92.0,124.7,47.5
56853000,-4.57,36.96,80.4,3.88,87.7,119.0,47.5
56854500,-4.29,35.47,82.9,4.13,93.6,125.1,48.5
56856000,-4.64,37.09,80.4,3.83,86.5,118.1,47.1
56857500,-4.17,35.84,81.3,4.24,95.3,125.3,49.5
56859000,-4.47,36.11,82.1,3.97,89.9,121.8,47.6
56860500,-4.19,35.94,81.1,4.23,95.0,124.9,49.5
56862000,-4.56,36.39,81.7,3.90,88.3,120.3,47.2
56863500,-4.26,36.42,80.2,4.16,93.4,123.1,49.3
56865000,-4.49,35.87,82.8,3.95,89.7,122.1,47.3
56866500,-4.29,36.70,79.7,4.13,92.6,122.2,49.3
56868000,-4.55,36.14,82.4,3.90,88.6,120.9,47.1
56869500,-4.33,36.15,81.3,4.10,92.4,123.1,48.7
56871000,-4.35,34.68,85.4,4.07,93.0,126.3,47.4
56872500,-4.36,36.35,81.0,4.06,91.6,122.3,48.5
56874000,-4.38,34.87,85.0,4.05,92.4,125.5,47.4
56875500,-4.37,36.54,80.5,4.06,91.4,121.8,48.6
56877000,-4.25,34.93,84.2,4.17,94.7,126.7,48.3
56878500,-4.47,37.18,79.4,3.97,89.2,119.4,48.3
56880000,-4.28,35.26,83.4,4.14,94.0,125.7,48.4
56881500,-4.47,36.63,80.7,3.98,89.7,120.7,48.0
56883000,-4.24,34.88,84.3,4.18,94.9,126.9,48.4
56884500,-4.56,36.84,80.7,3.89,87.9,119.3,47.5
56886000,-4.21,34.72,84.6,4.20,95.5,127.6,48.5
56887500,-4.48,36.48,81.2,3.97,89.6,120.9,47.8
56889000,-4.21,34.68,84.7,4.21,95.6,127.8,48.5
56890500,-4.58,36.56,81.4,3.88,87.9,119.8,47.2
56892000,-4.19,35.00,83.7,4.23,95.8,127.2,48.9
56893500,-4.49,35.02,85.0,3.96,90.4,124.1,46.7
56895000,-4.17,35.03,83.5,4.25,96.2,127.4,49.0
56896500,-4.59,35.30,84.7,3.87,88.4,122.4,46.2
56898000,-4.24,35.50,82.6,4.18,94.5,125.5,48.8
56899500,-4.49,34.78,85.7,3.95,90.5,124.6,46.6
56901000,-4.28,35.75,82.1,4.14,93.5,124.5,48.7
56902500,-4.58,35.04,85.3,3.88,88.7,123.1,46.1
56904000,-4.34,35.22,83.8,4.09,92.9,125.1,47.9
56905500,-4.35,33.66,88.2,4.08,93.8,128.8,46.7
56907000,-4.37,35.30,83.8,4.06,92.3,124.6,47.8
56908500,-4.41,33.91,87.8,4.03,92.5,127.5,46.5
56910000,-4.37,35.49,83.2,4.06,92.2,124.2,47.9
56911500,-4.26,33.86,87.3,4.16,95.2,129.2,47.5
56913000,-4.47,36.09,82.2,3.97,89.9,121.8,47.6
56914500,-4.19,34.64,84.7,4.23,96.1,128.1,48.6
56916000,-4.36,36.04,81.7,4.07,92.0,123.0,48.4
56917500,-4.15,34.23,85.7,4.27,97.2,129.5,48.6
56919000,-4.47,36.12,82.1,3.97,89.9,121.7,47.6
56920500,-4.14,34.10,86.0,4.28,97.5,130.0,48.6
56922000,-4.39,35.80,82.5,4.04,91.6,123.3,48.0
56923500,-4.13,33.98,86.3,4.28,97.7,130.4,48.5
56925000,-4.46,35.98,82.4,3.98,90.2,122.2,47.6
56926500,-4.03,34.49,84.2,4.39,99.3,130.2,49.7
56928000,-4.28,34.82,84.7,4.14,94.2,126.6,48.0
56929500,-4.01,34.43,84.3,4.41,99.7,130.6,49.8
56931000,-4.36,35.11,84.3,4.06,92.5,125.1,47.7
56932500,-4.08,35.01,83.0,4.34,97.8,128.3,49.7
56934000,-4.29,34.57,85.4,4.13,94.2,127.1,47.8
56935500,-4.11,35.27,82.5,4.30,96.9,127.3,49.6
56937000,-4.36,34.92,84.8,4.07,92.7,125.6,47.6
56938500,-4.15,34.76,84.2,4.26,96.6,128.2,48.9
56940000,-4.17,33.43,88.1,4.25,97.4,131.4,47.9
56941500,-4.18,35.03,83.6,4.23,95.8,127.2,48.9
56943000,-4.20,33.63,87.7,4.22,96.6,130.5,47.8
56944500,-4.17,34.96,83.7,4.25,96.2,127.5,49.0
56946000,-4.12,33.45,87.8,4.30,98.3,131.8,48.2
56947500,-4.29,35.76,82.2,4.13,93.3,124.3,48.6
56949000,-4.09,33.99,86.0,4.33,98.6,130.9,48.9
56950500,-4.25,35.45,82.8,4.17,94.3,125.5,48.7
56952000,-4.08,33.67,87.0,4.34,99.0,131.8,48.7
56953500,-4.51,35.08,85.0,3.94,90.0,123.8,46.6
56955000,-4.13,33.22,88.6,4.28,98.2,132.3,48.0
56956500,-4.42,34.90,85.1,4.01,91.6,125.0,47.1
56958000,-4.12,33.14,88.8,4.30,98.6,132.7,48.0
56959500,-4.50,34.94,85.3,3.94,90.2,124.1,46.6
56961000,-4.03,33.58,87.0,4.39,100.1,132.6,49.0
56962500,-4.31,33.74,87.9,4.12,94.5,129.0,47.1
56964000,-4.00,33.67,86.5,4.42,100.6,132.6,49.3
56965500,-4.39,34.08,87.2,4.04,92.7,127.3,46.7
56967000,-4.06,34.16,85.4,4.36,98.9,130.7,49.2
56968500,-4.29,33.60,88.2,4.13,94.9,129.5,47.1
56970000,-4.10,34.45,84.8,4.31,97.8,129.5,49.1
56971500,-4.39,33.91,87.7,4.04,92.9,127.7,46.6
56973000,-4.15,33.93,86.5,4.27,97.4,130.3,48.4
56974500,-4.18,32.51,91.0,4.24,97.8,133.6,47.1
56976000,-4.09,34.29,85.2,4.32,98.2,130.0,49.0
56977500,-4.11,33.00,89.1,4.31,99.0,133.2,48.0
56979000,-4.07,34.23,85.3,4.34,98.6,130.4,49.2
56980500,-4.05,32.71,89.8,4.37,100.3,134.6,48.2
56982000,-4.20,35.05,83.6,4.22,95.6,127.0,48.8
56983500,-4.00,33.33,87.6,4.41,100.8,133.5,49.0
56985000,-4.15,34.82,84.0,4.26,96.6,128.0,49.0
56986500,-3.99,33.03,88.4,4.43,101.3,134.5,48.9
56988000,-4.29,34.82,84.7,4.13,94.1,126.6,48.0
56989500,-3.96,32.83,88.9,4.46,102.0,135.3,48.9
56991000,-4.21,34.50,85.2,4.21,95.8,128.2,48.4
56992500,-3.96,32.70,89.3,4.47,102.3,135.8,48.9
56994000,-4.28,34.63,85.2,4.14,94.4,127.2,47.9
56995500,-3.88,33.06,87.7,4.55,103.5,135.6,49.7
56997000,-4.10,33.58,87.4,4.31,98.6,131.7,48.5
56998500,-3.85,33.18,87.1,4.58,104.1,135.7,50.1
57000000,-4.18,33.87,86.9,4.23,96.8,130.1,48.1
57001500,-3.90,33.55,86.3,4.52,102.6,134.1,49.9
57003000,-4.12,33.35,88.1,4.30,98.5,132.1,48.2
57004500,-3.96,33.91,85.5,4.47,101.2,132.5,49.8
57006000,-4.19,33.63,87.6,4.23,96.8,130.6,47.8
57007500,-3.97,33.61,86.5,4.46,101.3,133.2,49.5
57009000,-4.01,32.28,90.9,4.41,101.6,136.3,48.2
57010500,-4.02,33.76,86.4,4.40,100.1,132.2,49.2
57012000,-4.02,32.43,90.5,4.40,101.2,135.8,48.2
57013500,-3.99,33.57,86.8,4.43,100.8,133.0,49.3
57015000,-4.06,31.82,92.7,4.35,100.7,136.9,47.4
57016500,-4.22,34.22,86.1,4.20,95.9,128.8,48.1
57018000,-4.00,32.61,89.8,4.42,101.4,135.5,48.5
57019500,-4.17,34.00,86.4,4.25,96.9,129.9,48.3
57021000,-3.98,32.22,90.9,4.44,102.3,136.8,48.4
57022500,-4.32,33.89,87.5,4.11,94.2,128.5,47.1
57024000,-3.97,32.08,91.3,4.45,102.6,137.3,48.3
57025500,-4.20,33.39,88.4,4.22,96.8,131.1,47.6
57027000,-3.97,31.99,91.6,4.46,102.7,137.6,48.3
57028500,-4.32,33.79,87.8,4.11,94.2,128.8,47.0
57030000,-3.92,32.19,90.7,4.51,103.6,137.7,48.8
57031500,-4.12,32.63,90.3,4.29,98.9,134.0,47.6
57033000,-3.86,32.47,89.4,4.57,104.5,137.6,49.5
57034500,-4.22,32.88,90.0,4.20,96.8,132.2,47.1
57036000,-3.88,32.68,88.9,4.55,104.0,136.8,49.5
57037500,-4.00,32.69,89.6,4.42,101.4,135.3,48.5
57039000,-3.87,33.24,87.0,4.57,103.7,135.3,50.0
57040500,-4.10,33.04,89.0,4.31,99.0,133.1,48.0
57042000,-3.87,32.90,88.1,4.56,103.9,136.3,49.7
57043500,-3.91,31.76,92.1,4.51,104.0,138.9,48.5
57045000,-3.93,33.09,87.9,4.49,102.4,135.0,49.4
57046500,-3.94,31.88,91.8,4.49,103.4,138.3,48.4
57048000,-3.90,32.86,88.4,4.53,103.4,136.1,49.5
57049500,-3.88,31.66,92.2,4.56,105.0,139.7,48.7
57051000,-4.03,33.68,86.6,4.39,99.9,132.3,49.1
57052500,-3.84,32.34,89.7,4.60,105.1,138.2,49.5
57054000,-3.96,33.33,87.3,4.46,101.7,134.0,49.3
57055500,-3.83,31.82,91.4,4.61,105.8,139.8,49.2
57057000,-4.10,33.59,87.3,4.31,98.6,131.7,48.5
57058500,-3.80,31.67,91.8,4.64,106.6,140.7,49.3
57060000,-4.02,33.12,88.3,4.40,100.7,133.9,48.8
57061500,-3.80,31.55,92.2,4.64,106.7,141.0,49.2
57063000,-4.10,33.51,87.6,4.31,98.6,131.9,48.4
57064500,-3.73,31.89,90.5,4.73,108.0,140.9,50.0
57066000,-3.93,32.42,90.1,4.49,103.0,136.8,48.8
57067500,-3.71,31.97,90.1,4.76,108.4,141.0,50.3
57069000,-4.02,32.69,89.6,4.40,101.0,135.0,48.4
57070500,-3.72,32.02,90.0,4.74,108.1,140.7,50.2
57072000,-3.95,32.25,90.7,4.47,102.8,137.1,48.6
57073500,-3.81,32.66,88.5,4.63,105.5,137.7,50.0
57075000,-4.02,32.55,90.1,4.40,101.1,135.4,48.3
57076500,-3.87,32.32,90.0,4.57,104.6,138.0,49.3
57078000,-3.96,31.04,94.8,4.46,103.6,140.4,47.5
57079500,-3.95,32.30,90.5,4.47,102.7,136.9,48.6
57081000,-3.97,31.03,94.9,4.45,103.3,140.2,47.4
57082500,-3.92,32.15,90.8,4.51,103.6,137.8,48.8
57084000,-3.90,30.74,95.5,4.53,105.2,142.1,47.8
57085500,-4.03,32.84,89.2,4.39,100.6,134.5,48.4
57087000,-3.87,31.47,92.8,4.57,105.4,140.4,48.6
57088500,-4.01,32.73,89.5,4.41,101.2,135.1,48.5
57090000,-3.84,31.01,94.2,4.60,106.4,142.1,48.5
57091500,-4.13,32.80,89.9,4.28,98.6,133.4,47.7
57093000,-3.84,31.11,93.9,4.60,106.3,141.8,48.5
57094500,-4.08,32.43,90.8,4.33,99.9,135.0,47.7
57096000,-3.81,30.82,94.8,4.63,107.1,143.0,48.5
57097500,-4.15,32.68,90.3,4.27,98.3,133.5,47.4
57099000,-3.70,31.04,93.3,4.76,109.5,143.8,49.6
57100500,-3.85,31.86,91.4,4.58,105.3,139.4,49.0
57102000,-3.63,31.44,91.4,4.85,110.7,143.6,50.5
57103500,-3.94,32.22,90.7,4.48,103.0,137.3,48.6
57105000,-3.64,31.51,91.2,4.84,110.4,143.2,50.4
57106500,-3.87,31.69,92.1,4.56,105.1,139.7,48.8
57108000,-3.73,32.02,90.1,4.73,107.9,140.6,50.2
57109500,-3.94,31.97,91.6,4.48,103.2,138.0,48.4
57111000,-3.72,31.82,90.7,4.74,108.3,141.3,50.1
57112500,-3.82,31.02,94.1,4.62,106.7,142.3,48.6
57114000,-3.79,31.86,91.0,4.66,106.8,140.3,49.6
57115500,-3.80,30.94,94.3,4.64,107.3,142.8,48.7
57117000,-3.76,31.73,91.2,4.70,107.6,141.0,49.7
57118500,-3.74,30.55,95.3,4.71,109.0,144.8,48.8
57120000,-3.85,32.29,89.9,4.59,105.0,138.3,49.4
57121500,-3.72,31.05,93.4,4.74,109.1,143.6,49.4
57123000,-3.84,32.37,89.7,4.59,105.0,138.1,49.5
57124500,-3.69,30.75,94.3,4.78,110.1,144.9,49.4
57126000,-3.93,32.49,89.8,4.50,103.1,136.7,49.0
57127500,-3.69,30.82,94.0,4.78,110.0,144.7,49.5
57129000,-3.88,32.02,91.1,4.55,104.5,138.6,48.9
57130500,-3.66,30.37,95.5,4.81,111.1,146.5,49.3
57132000,-3.95,32.37,90.3,4.47,102.6,136.7,48.6
57133500,-3.65,30.46,95.0,4.84,111.5,146.5,49.6
57135000,-3.78,31.36,92.7,4.66,107.3,141.8,49.2
57136500,-3.56,30.87,92.9,4.94,113.0,146.3,50.6
57138000,-3.97,31.35,93.8,4.45,103.2,139.4,47.7
57139500,-3.63,30.77,93.8,4.86,111.6,145.8,50.0
57141000,-3.88,30.80,95.2,4.56,105.7,142.2,48.0
57142500,-3.73,31.38,92.3,4.72,108.4,142.4,49.6
57144000,-3.96,31.24,94.1,4.46,103.4,139.8,47.7
57145500,-3.72,31.24,92.7,4.74,108.9,143.0,49.6
57147000,-3.83,30.22,97.0,4.61,107.3,144.6,47.9
57148500,-3.81,31.16,93.6,4.63,106.9,142.1,48.8
57150000,-3.84,30.24,97.0,4.60,106.9,144.4,47.8
57151500,-3.76,30.86,94.3,4.70,108.4,143.7,49.0
57153000,-3.75,29.75,98.3,4.70,109.5,147.2,48.1
57154500,-3.84,31.42,92.8,4.60,106.1,140.9,48.8
57156000,-3.71,30.44,95.5,4.75,109.8,145.6,49.0
57157500,-3.83,31.51,92.5,4.60,106.0,140.7,48.9
57159000,-3.69,30.00,97.1,4.77,110.7,147.2,48.8
57160500,-3.84,31.98,90.9,4.60,105.4,139.2,49.2
57162000,-3.61,30.16,95.9,4.88,112.6,147.9,49.6
57163500,-3.79,31.31,92.9,4.65,107.2,141.8,49.1
57165000,-3.60,29.87,96.9,4.90,113.2,149.1,49.4
57166500,-3.87,31.82,91.6,4.56,105.0,139.3,48.9
57168000,-3.57,29.89,96.7,4.93,113.9,149.4,49.7
57169500,-3.71,30.82,94.1,4.75,109.6,144.4,49.3
57171000,-3.52,30.28,94.7,5.01,114.9,148.9,50.5
57172500,-3.78,31.06,93.7,4.67,107.7,142.8,49.0
57174000,-3.50,30.28,94.6,5.03,115.3,149.2,50.6
57175500,-3.72,30.71,94.6,4.74,109.3,144.6,49.1
57177000,-3.59,30.89,93.1,4.91,112.3,145.9,50.4
57178500,-3.77,30.96,94.0,4.68,108.0,143.2,49.0
57180000,-3.58,30.74,93.5,4.92,112.8,146.5,50.3
57181500,-3.71,30.13,96.7,4.75,110.2,146.6,48.7
57183000,-3.65,30.72,94.1,4.83,111.1,145.6,49.7
57184500,-3.71,30.17,96.5,4.75,110.2,146.5,48.8
57186000,-3.62,30.56,94.5,4.87,112.0,146.5,49.8
57187500,-3.61,29.52,98.3,4.88,113.4,150.1,49.1
57189000,-3.67,30.94,93.4,4.81,110.5,144.7,49.8
57190500,-3.60,29.86,97.0,4.89,113.2,149.0,49.4
57192000,-3.70,31.19,92.7,4.77,109.5,143.5,49.8
57193500,-3.57,29.62,97.7,4.93,114.2,150.3,49.5
57195000,-3.77,31.45,92.3,4.68,107.5,141.7,49.3
57196500,-3.58,29.91,96.6,4.92,113.7,149.2,49.6
57198000,-3.74,31.01,93.7,4.72,108.6,143.4,49.2
57199500,-3.62,29.21,99.6,4.87,113.4,151.0,48.7
57201000,-3.92,31.08,94.4,4.51,104.4,140.8,47.9
57202500,-3.58,29.26,99.2,4.92,114.3,151.3,49.0
57204000,-3.75,30.15,96.8,4.71,109.3,146.0,48.5
57205500,-3.53,29.54,97.7,4.99,115.3,151.2,49.7
57207000,-3.82,30.38,96.4,4.62,107.3,144.2,48.1
57208500,-3.50,29.70,96.9,5.03,115.9,151.1,50.1
57210000,-3.74,30.01,97.3,4.72,109.7,146.6,48.4
57211500,-3.59,30.17,95.7,4.91,113.1,148.2,49.8
57213000,-3.80,30.29,96.6,4.64,107.8,144.8,48.1
57214500,-3.59,30.11,96.0,4.91,113.2,148.4,49.7
57216000,-3.74,29.56,99.0,4.71,109.9,147.9,48.0
57217500,-3.65,30.12,96.3,4.83,111.8,147.5,49.3
57219000,-3.76,29.62,98.8,4.69,109.4,147.5,47.9
57220500,-3.64,29.93,96.9,4.84,112.2,148.3,49.2
57222000,-3.57,28.81,100.9,4.94,115.1,153.1,48.8
57223500,-3.59,30.27,95.3,4.91,113.1,147.9,49.9
57225000,-3.55,29.33,98.7,4.97,115.1,151.6,49.4
57226500,-3.63,30.60,94.4,4.85,111.7,146.2,49.8
57228000,-3.51,29.18,99.0,5.02,116.4,152.8,49.6
57229500,-3.69,30.86,93.9,4.78,110.0,144.6,49.5
57231000,-3.52,29.31,98.5,5.01,115.9,152.2,49.6
57232500,-3.68,30.40,95.4,4.80,110.8,146.2,49.3
57234000,-3.47,28.85,100.1,5.07,117.6,154.4,49.6
57235500,-3.73,30.71,94.7,4.72,109.1,144.4,49.0
57237000,-3.44,28.91,99.6,5.11,118.3,154.7,49.9
57238500,-3.60,29.92,96.7,4.90,113.2,148.9,49.5
57240000,-3.42,29.02,98.9,5.15,119.0,154.7,50.3
57241500,-3.65,30.13,96.3,4.82,111.6,147.4,49.2
57243000,-3.38,29.27,97.6,5.21,119.7,154.5,50.8
57244500,-3.57,29.79,97.0,4.93,114.0,149.7,49.6
57246000,-3.44,29.60,96.8,5.11,117.6,152.3,50.5
57247500,-3.63,30.05,96.5,4.85,112.2,148.0,49.3
57249000,-3.46,29.70,96.5,5.09,117.1,151.8,50.5
57250500,-3.60,29.33,99.1,4.89,113.6,150.7,48.9
57252000,-3.51,29.67,97.0,5.02,115.8,151.0,50.0
57253500,-3.62,29.52,98.4,4.87,113.1,149.9,49.0
57255000,-3.50,29.49,97.7,5.03,116.3,151.9,50.0
57256500,-3.48,28.55,101.4,5.06,117.8,155.4,49.3
57258000,-3.52,29.67,97.1,5.00,115.5,150.9,49.9
57259500,-3.49,28.74,100.6,5.05,117.3,154.6,49.4
57261000,-3.65,29.95,96.9,4.83,111.9,148.0,49.1
57262500,-3.51,28.49,101.9,5.01,117.0,155.1,49.0
57264000,-3.72,30.28,96.1,4.74,109.9,146.0,48.8
57265500,-3.53,28.72,101.0,4.99,116.2,153.9,49.0
57267000,-3.70,29.69,98.3,4.77,110.9,148.2,48.5
57268500,-3.49,28.26,102.6,5.04,117.8,156.2,48.9
57270000,-3.76,30.05,97.3,4.69,109.0,146.1,48.3
57271500,-3.45,28.18,102.8,5.10,118.9,157.1,49.2
57273000,-3.64,29.37,99.1,4.84,112.6,150.0,48.6
57274500,-3.44,28.39,101.8,5.11,118.9,156.5,49.5
57276000,-3.70,29.55,98.8,4.76,110.9,148.6,48.3
57277500,-3.38,28.66,100.2,5.20,120.3,156.6,50.2
57279000,-3.60,29.11,99.9,4.89,114.0,151.6,48.8
57280500,-3.43,28.95,99.3,5.13,118.7,154.8,50.1
57282000,-3.67,29.30,99.6,4.81,112.0,149.9,48.4
57283500,-3.41,28.96,99.2,5.16,119.1,155.0,50.2
57285000,-3.54,28.88,100.4,4.98,115.8,153.3,49.1
57286500,-3.44,29.27,98.1,5.12,118.1,153.5,50.3
57288000,-3.57,29.06,99.9,4.94,114.8,152.2,49.0
57289500,-3.43,28.97,99.3,5.13,118.7,154.7,50.1
57291000,-3.41,28.01,103.2,5.16,120.3,158.4,49.4
57292500,-3.46,29.13,98.8,5.09,117.7,153.7,50.0
57294000,-3.42,28.30,102.0,5.14,119.6,157.2,49.5
57295500,-3.50,29.46,97.8,5.04,116.3,152.0,50.0
57297000,-3.37,28.09,102.6,5.21,121.2,158.8,49.8
57298500,-3.55,29.82,96.8,4.96,114.5,149.9,49.8
57300000,-3.39,28.35,101.6,5.18,120.4,157.5,49.8
57301500,-3.55,29.33,98.7,4.96,115.1,151.6,49.4
57303000,-3.36,27.88,103.3,5.23,121.9,159.8,49.7
57304500,-3.60,29.71,97.5,4.89,113.3,149.5,49.3
57306000,-3.33,27.87,103.2,5.28,122.7,160.4,49.9
57307500,-3.50,29.24,98.7,5.04,116.6,152.7,49.8
57309000,-3.32,27.90,103.0,5.29,123.0,160.4,50.1
57310500,-3.55,29.32,98.7,4.96,115.1,151.6,49.4
57312000,-3.27,28.25,101.0,5.38,124.1,160.0,50.9
57313500,-3.44,28.85,99.9,5.11,118.4,154.9,49.9
57315000,-3.28,28.31,100.8,5.36,123.7,159.5,50.8
57316500,-3.50,29.02,99.6,5.02,116.6,153.3,49.5
57318000,-3.34,28.59,100.1,5.27,121.7,157.6,50.6
57319500,-3.48,28.41,102.0,5.06,117.9,155.9,49.1
57321000,-3.38,28.65,100.2,5.20,120.4,156.6,50.2
57322500,-3.57,28.67,101.4,4.94,115.2,153.5,48.6
57324000,-3.45,28.30,102.2,5.11,118.9,156.8,49.3
57325500,-3.42,27.33,106.2,5.14,120.6,160.8,48.6
57327000,-3.48,28.58,101.2,5.06,117.8,155.3,49.3
57328500,-3.44,27.57,105.3,5.11,119.8,159.5,48.7
57330000,-3.50,28.81,100.5,5.02,116.8,154.1,49.3
57331500,-3.39,27.48,105.4,5.19,121.5,160.8,49.1
57333000,-3.59,29.21,99.4,4.91,114.2,151.4,49.0
