Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55980000,-9.02,61.38,55.6,2.10,39.5,68.2,35.4
55981500,-10.16,59.74,57.7,1.90,34.2,67.1,30.7
55983000,-9.08,60.90,56.1,2.08,39.3,68.5,35.0
55984500,-9.86,60.02,57.3,1.95,35.6,67.5,31.8
55986000,-8.63,62.25,54.5,2.18,41.4,68.4,37.2
55987500,-10.00,60.45,57.1,1.93,34.9,66.9,31.5
55989000,-8.58,62.16,54.5,2.19,41.6,68.5,37.4
55990500,-9.49,59.90,57.2,2.01,37.4,68.3,33.2
55992000,-8.59,62.85,53.9,2.18,41.4,68.0,37.5
55993500,-9.68,60.24,57.1,1.98,36.4,67.7,32.6
55995000,-8.54,62.50,54.1,2.19,41.7,68.4,37.6
55996500,-9.30,59.55,57.3,2.04,38.4,69.0,33.8
55998000,-8.81,62.13,54.8,2.14,40.5,68.1,36.5
55999500,-9.52,60.33,56.9,2.00,37.2,68.0,33.2
56001000,-8.95,61.54,55.4,2.11,39.9,68.3,35.7
56002500,-9.21,58.87,57.8,2.06,38.9,69.6,34.0
56004000,-9.06,61.20,55.8,2.09,39.4,68.3,35.2
56005500,-9.31,58.99,57.7,2.04,38.4,69.3,33.6
56007000,-9.00,61.95,55.2,2.10,39.5,67.9,35.6
56008500,-8.61,59.30,56.8,2.18,42.0,70.7,36.5
56010000,-9.11,61.97,55.3,2.08,39.0,67.6,35.2
56011500,-8.68,59.83,56.5,2.16,41.6,70.1,36.4
56013000,-9.36,61.05,56.2,2.03,37.9,67.8,34.0
56014500,-8.59,60.25,56.0,2.18,42.0,70.0,36.8
56016000,-9.63,60.73,56.7,1.98,36.6,67.5,32.9
56017500,-8.63,59.97,56.3,2.18,41.8,70.1,36.6
56019000,-9.38,59.03,57.8,2.03,38.0,69.2,33.4
56020500,-8.42,60.23,55.8,2.22,42.9,70.4,37.6
56022000,-9.61,59.14,57.8,1.99,36.9,68.6,32.5
56023500,-8.31,59.45,56.3,2.25,43.7,71.3,37.8
56025000,-9.35,56.06,60.1,2.03,38.4,71.3,32.6
56026500,-8.38,59.40,56.4,2.23,43.3,71.1,37.5
56028000,-9.51,56.10,60.1,2.01,37.6,70.9,32.0
56029500,-8.34,59.36,56.4,2.24,43.5,71.3,37.6
56031000,-9.07,56.33,59.7,2.09,39.9,71.8,33.8
56032500,-8.46,59.08,56.8,2.21,42.9,71.2,37.1
56034000,-9.28,56.69,59.5,2.05,38.8,71.0,33.1
56035500,-8.71,58.32,57.7,2.16,41.7,71.2,35.8
56037000,-8.97,55.84,60.1,2.11,40.5,72.5,34.0
56038500,-8.83,57.82,58.3,2.13,41.1,71.3,35.2
56040000,-9.13,55.63,60.3,2.07,39.6,72.2,33.3
56041500,-8.75,58.11,58.0,2.15,41.5,71.3,35.6
56043000,-8.39,56.37,59.1,2.23,43.8,73.6,36.5
56044500,-8.87,58.13,58.1,2.13,40.8,71.0,35.1
56046000,-8.41,57.24,58.4,2.23,43.6,72.8,36.7
56047500,-8.93,59.42,57.1,2.11,40.3,69.9,35.2
56049000,-8.27,58.11,57.4,2.26,44.2,72.5,37.6
56050500,-9.26,58.99,57.7,2.05,38.6,69.4,33.8
56052000,-8.33,58.21,57.4,2.24,43.8,72.2,37.4
56053500,-9.08,58.16,58.2,2.08,39.7,70.5,34.3
56055000,-8.20,58.24,57.2,2.27,44.6,72.5,38.0
56056500,-9.27,57.98,58.5,2.05,38.7,70.1,33.5
56058000,-7.97,58.44,56.7,2.33,45.9,72.9,39.0
56059500,-8.95,56.41,59.6,2.11,40.6,72.1,34.3
56061000,-7.96,58.46,56.6,2.33,45.9,72.9,39.0
56062500,-9.11,56.57,59.5,2.08,39.7,71.6,33.7
56064000,-7.97,58.95,56.2,2.33,45.8,72.5,39.2
56065500,-8.67,56.41,59.3,2.17,42.2,72.8,35.4
56067000,-7.98,59.06,56.1,2.33,45.7,72.4,39.1
56068500,-8.84,56.90,59.1,2.13,41.2,72.0,34.9
56070000,-8.25,58.15,57.4,2.26,44.3,72.5,37.7
56071500,-8.53,55.43,60.1,2.20,43.1,74.0,35.6
56073000,-8.39,57.93,57.7,2.23,43.5,72.3,37.0
56074500,-8.69,55.28,60.4,2.16,42.2,73.6,34.9
56076000,-8.33,58.07,57.5,2.24,43.9,72.3,37.3
56077500,-8.08,55.77,59.3,2.30,45.8,74.9,37.7
56079000,-8.46,58.69,57.2,2.21,43.0,71.5,37.0
56080500,-8.06,56.32,58.8,2.31,45.9,74.5,38.0
56082000,-8.51,58.14,57.7,2.20,42.8,71.9,36.6
56083500,-7.97,56.16,58.8,2.33,46.4,74.9,38.3
56085000,-8.96,56.45,59.5,2.11,40.5,72.0,34.3
56086500,-8.12,55.58,59.5,2.29,45.6,75.0,37.4
56088000,-8.89,55.13,60.6,2.12,41.0,73.2,34.1
56089500,-8.04,55.65,59.4,2.31,46.1,75.2,37.8
56091000,-9.08,54.73,61.1,2.08,40.0,73.0,33.2
56092500,-7.82,55.80,58.9,2.37,47.4,75.7,38.8
56094000,-8.74,53.07,62.4,2.15,42.1,75.2,34.0
56095500,-7.78,55.72,58.9,2.38,47.7,75.9,39.0
56097000,-8.96,52.91,62.6,2.11,40.8,74.7,33.1
56098500,-7.81,56.12,58.6,2.37,47.5,75.4,39.0
56100000,-8.43,53.21,62.1,2.22,44.0,76.1,35.3
56101500,-7.79,56.32,58.4,2.38,47.6,75.3,39.2
56103000,-8.61,53.49,61.9,2.18,42.8,75.3,34.7
56104500,-8.02,55.35,59.6,2.32,46.3,75.5,37.8
56106000,-8.34,52.26,62.9,2.24,44.7,77.2,35.4
56107500,-8.16,55.83,59.4,2.28,45.3,74.7,37.3
56109000,-8.38,53.78,61.5,2.23,44.2,75.8,35.7
56110500,-8.02,56.13,58.9,2.32,46.1,74.8,38.0
56112000,-7.90,54.01,60.8,2.35,47.3,77.0,37.9
56113500,-8.18,57.21,58.1,2.28,44.9,73.4,37.7
56115000,-7.79,54.78,59.9,2.38,47.9,76.7,38.6
56116500,-8.09,56.80,58.4,2.30,45.5,74.0,38.0
56118000,-7.69,54.25,60.3,2.41,48.7,77.5,38.9
56119500,-8.54,56.14,59.5,2.19,42.9,73.4,35.8
56121000,-7.76,54.69,59.9,2.39,48.1,76.9,38.7
56122500,-8.44,55.64,59.8,2.22,43.6,74.0,36.1
56124000,-7.68,54.80,59.7,2.41,48.6,77.0,39.1
56125500,-8.63,55.52,60.1,2.18,42.5,73.6,35.3
56127000,-7.50,54.94,59.3,2.46,49.8,77.4,40.0
56128500,-8.32,53.49,61.7,2.25,44.7,76.2,35.9
56130000,-7.41,55.10,59.0,2.48,50.3,77.5,40.5
56131500,-8.49,53.55,61.8,2.21,43.6,75.6,35.2
56133000,-7.44,55.55,58.6,2.48,50.0,77.0,40.5
56134500,-8.08,53.43,61.6,2.30,46.2,77.0,36.9
56136000,-7.45,56.14,58.0,2.47,49.8,76.4,40.7
56137500,-8.23,53.88,61.3,2.27,45.2,76.1,36.4
56139000,-7.56,55.35,59.0,2.44,49.3,76.8,39.9
56140500,-7.92,52.05,62.8,2.34,47.5,78.8,37.1
56142000,-7.77,54.99,59.7,2.38,47.9,76.5,38.8
56143500,-8.09,52.31,62.7,2.30,46.3,78.0,36.4
56145000,-7.75,54.51,60.1,2.39,48.2,77.1,38.7
56146500,-7.75,51.96,62.8,2.39,48.7,79.4,37.8
56148000,-8.01,54.08,60.9,2.32,46.6,76.6,37.4
56149500,-7.66,52.29,62.3,2.41,49.3,79.4,38.3
56151000,-7.90,53.78,61.0,2.35,47.3,77.2,37.8
56152500,-7.50,51.84,62.6,2.46,50.5,80.4,38.9
56154000,-8.29,52.86,62.3,2.25,44.9,76.8,35.8
56155500,-7.60,52.37,62.1,2.43,49.7,79.6,38.7
56157000,-8.27,52.57,62.6,2.26,45.1,77.1,35.8
56158500,-7.52,52.46,61.9,2.45,50.2,79.7,39.0
56160000,-8.47,52.18,63.1,2.21,43.8,76.8,34.8
56161500,-7.45,52.47,61.8,2.47,50.7,80.0,39.3
56163000,-8.16,50.37,64.8,2.28,46.0,79.4,35.4
56164500,-7.28,52.74,61.3,2.53,51.9,80.3,40.3
56166000,-8.32,50.34,64.9,2.24,44.9,78.9,34.7
56167500,-7.26,52.72,61.3,2.53,52.0,80.4,40.3
56169000,-7.91,50.88,64.1,2.35,47.7,79.9,36.7
56170500,-7.22,54.53,59.2,2.54,51.9,78.7,41.2
56172000,-7.93,52.51,62.4,2.34,47.3,78.3,37.2
56173500,-7.23,54.16,59.6,2.54,51.9,79.0,41.0
56175000,-7.65,50.40,64.4,2.42,49.6,81.3,37.6
56176500,-7.49,53.59,60.7,2.46,50.2,78.7,39.6
56178000,-7.81,51.08,63.8,2.37,48.4,80.1,37.2
56179500,-7.48,53.16,61.1,2.46,50.3,79.2,39.5
56181000,-7.51,50.68,63.9,2.45,50.6,81.5,38.4
56182500,-7.61,54.01,60.4,2.43,49.2,77.9,39.2
56184000,-7.38,51.62,62.7,2.49,51.4,81.1,39.4
56185500,-7.54,54.12,60.2,2.45,49.7,78.1,39.5
56187000,-7.18,51.43,62.6,2.56,53.0,82.0,40.2
56188500,-7.82,53.71,61.0,2.37,47.9,77.5,38.1
56190000,-7.24,51.75,62.3,2.54,52.4,81.4,40.1
56191500,-7.85,53.06,61.7,2.36,47.8,78.1,37.7
56193000,-7.19,51.83,62.1,2.55,52.8,81.6,40.4
56194500,-8.04,52.87,62.1,2.31,46.5,77.6,36.8
56196000,-7.19,51.61,62.4,2.55,52.9,81.8,40.3
56197500,-7.74,50.77,64.0,2.39,48.9,80.6,37.4
56199000,-6.94,52.17,61.3,2.64,54.6,82.1,41.7
56200500,-7.92,51.06,63.9,2.34,47.6,79.7,36.7
56202000,-6.91,51.96,61.5,2.64,54.9,82.4,41.7
56203500,-7.54,50.72,63.9,2.45,50.4,81.4,38.2
56205000,-6.98,53.14,60.3,2.62,54.0,80.9,41.8
56206500,-7.69,51.11,63.6,2.41,49.3,80.5,37.8
56208000,-6.94,52.41,61.0,2.63,54.5,81.8,41.8
56209500,-7.53,48.39,66.6,2.45,50.8,83.8,37.4
56211000,-7.32,51.20,63.1,2.51,52.0,81.7,39.5
56212500,-7.70,48.97,66.0,2.40,49.5,82.5,36.8
56214000,-7.34,50.77,63.6,2.51,51.9,82.1,39.2
56215500,-7.43,48.20,66.7,2.48,51.6,84.4,37.7
56217000,-7.44,50.90,63.6,2.48,51.1,81.6,38.8
56218500,-7.40,48.81,66.0,2.49,51.8,83.9,38.1
56220000,-7.41,51.30,63.1,2.49,51.3,81.3,39.1
56221500,-7.03,49.16,65.1,2.61,54.7,85.0,40.0
56223000,-7.55,51.20,63.4,2.44,50.2,80.9,38.4
56224500,-7.12,49.45,64.9,2.58,53.9,84.3,39.7
56226000,-7.69,50.25,64.6,2.40,49.4,81.3,37.4
56227500,-7.05,49.71,64.5,2.60,54.4,84.3,40.1
56229000,-7.88,49.89,65.1,2.35,48.0,80.9,36.4
56230500,-7.06,49.43,64.8,2.59,54.3,84.6,40.0
56232000,-7.47,49.70,65.0,2.47,51.1,82.7,38.2
56233500,-6.75,50.70,62.7,2.70,56.6,84.4,42.1
56235000,-7.65,49.85,65.0,2.42,49.7,81.8,37.4
56236500,-6.71,50.57,62.8,2.72,57.0,84.8,42.2
56238000,-7.33,49.47,65.1,2.51,52.2,83.4,38.7
56239500,-6.77,51.49,61.8,2.69,56.1,83.5,42.3
56241000,-7.47,49.86,64.8,2.47,51.0,82.5,38.2
56242500,-6.74,51.62,61.5,2.70,56.3,83.4,42.5
56244000,-7.21,49.02,65.5,2.54,53.2,84.4,39.1
56245500,-6.93,51.15,62.5,2.64,55.0,83.2,41.4
56247000,-7.36,49.24,65.4,2.50,52.0,83.5,38.5
56248500,-6.97,50.58,63.2,2.63,54.8,83.7,40.9
56250000,-7.11,47.92,66.8,2.58,54.2,86.0,39.1
56251500,-7.08,50.50,63.5,2.59,54.0,83.4,40.4
56253000,-7.16,48.15,66.5,2.56,53.8,85.6,39.0
56254500,-7.07,51.25,62.6,2.59,53.9,82.6,40.7
56256000,-6.73,48.67,65.2,2.71,57.3,86.8,41.3
56257500,-7.19,51.65,62.4,2.55,52.9,81.7,40.3
56259000,-6.79,49.10,64.8,2.69,56.7,86.1,41.2
56260500,-7.31,50.61,63.7,2.52,52.2,82.4,39.3
56262000,-6.73,49.02,64.8,2.71,57.2,86.4,41.4
56263500,-7.49,50.43,64.2,2.46,50.8,81.9,38.4
56265000,-6.75,48.79,65.1,2.70,57.1,86.6,41.2
56266500,-7.19,48.70,65.9,2.55,53.5,84.8,39.1
56268000,-6.51,49.41,63.8,2.79,59.0,86.9,42.7
56269500,-7.41,48.89,65.9,2.48,51.7,83.7,38.1
56271000,-6.60,48.58,65.1,2.76,58.5,87.5,41.9
56272500,-7.26,46.74,68.4,2.53,53.2,86.6,37.9
56274000,-6.61,49.13,64.4,2.75,58.2,86.8,42.1
56275500,-7.38,47.05,68.1,2.49,52.1,85.7,37.4
56277000,-6.62,49.39,64.1,2.75,58.1,86.5,42.2
56278500,-7.07,46.83,68.1,2.59,54.8,87.4,38.8
56280000,-6.71,49.15,64.6,2.72,57.3,86.4,41.6
56281500,-7.28,47.16,67.9,2.52,52.9,86.1,38.0
56283000,-6.84,48.33,65.9,2.67,56.5,86.8,40.6
56284500,-6.95,46.03,69.0,2.63,55.9,88.9,39.0
56286000,-6.94,48.16,66.2,2.64,55.7,86.5,40.1
56287500,-7.01,46.07,69.0,2.61,55.4,88.5,38.8
56289000,-6.92,48.65,65.6,2.64,55.7,86.0,40.4
56290500,-6.62,46.76,67.6,2.75,58.8,89.6,41.0
56292000,-7.05,49.17,65.1,2.60,54.5,84.9,39.9
56293500,-6.59,47.83,66.1,2.76,58.7,88.4,41.6
56295000,-6.98,49.27,64.9,2.62,55.1,85.1,40.3
56296500,-6.53,47.69,66.2,2.78,59.3,88.9,41.9
56298000,-7.24,49.27,65.2,2.54,53.0,84.0,39.1
56299500,-6.54,47.50,66.5,2.78,59.3,89.1,41.7
56301000,-6.96,48.19,66.2,2.63,55.5,86.4,39.9
56302500,-6.33,48.08,65.2,2.86,61.0,89.3,43.1
56304000,-7.22,48.30,66.4,2.54,53.3,85.2,38.8
56305500,-6.29,48.04,65.2,2.88,61.4,89.6,43.3
56307000,-6.93,46.99,67.7,2.64,55.9,87.9,39.6
56308500,-6.30,48.27,64.9,2.88,61.2,89.2,43.3
56310000,-7.09,47.21,67.6,2.59,54.6,86.9,38.9
56311500,-6.35,48.94,64.1,2.86,60.6,88.2,43.4
56313000,-6.81,47.01,67.6,2.68,57.0,88.4,40.2
56314500,-6.39,49.11,64.0,2.84,60.2,87.8,43.3
56316000,-6.96,47.44,67.2,2.63,55.6,87.2,39.6
56317500,-6.52,48.25,65.4,2.79,59.3,88.3,42.2
56319000,-6.66,45.61,69.3,2.73,58.6,90.8,40.2
56320500,-6.62,48.16,65.7,2.75,58.5,87.9,41.7
56322000,-6.77,45.74,69.2,2.69,57.6,90.1,39.8
56323500,-6.62,48.45,65.3,2.75,58.4,87.6,41.8
56325000,-6.37,46.14,68.1,2.85,61.3,91.6,42.0
56326500,-6.75,49.13,64.7,2.70,57.0,86.2,41.4
56328000,-6.38,46.65,67.4,2.84,61.0,90.9,42.2
56329500,-6.75,48.58,65.4,2.70,57.2,86.9,41.2
56331000,-6.32,46.32,67.7,2.87,61.7,91.6,42.4
56332500,-7.13,46.74,68.3,2.57,54.3,87.2,38.5
56334000,-6.44,45.68,68.9,2.82,60.8,91.8,41.4
56335500,-7.01,46.42,68.6,2.61,55.4,88.1,38.9
56337000,-6.38,45.76,68.7,2.84,61.3,92.0,41.7
56338500,-7.16,46.14,69.1,2.56,54.1,87.8,38.1
56340000,-6.21,46.31,67.5,2.92,62.8,92.2,42.9
56341500,-6.86,44.73,70.8,2.66,56.9,90.8,38.8
56343000,-6.19,46.19,67.6,2.93,63.1,92.5,43.0
56344500,-7.00,44.83,70.7,2.61,55.6,90.0,38.2
56346000,-6.25,46.92,66.7,2.90,62.2,91.2,43.0
56347500,-6.70,44.75,70.6,2.72,58.4,91.6,39.6
56349000,-6.26,47.26,66.2,2.90,62.0,90.7,43.1
56350500,-6.85,45.06,70.3,2.67,57.0,90.5,39.0
56352000,-6.39,46.34,67.8,2.84,61.0,91.2,42.0
56353500,-6.58,43.52,72.3,2.77,59.8,93.8,39.6
56355000,-6.41,47.00,66.9,2.83,60.6,90.3,42.2
56356500,-6.56,44.57,70.7,2.77,59.8,92.6,40.2
56358000,-6.40,46.92,67.0,2.84,60.8,90.5,42.2
56359500,-6.29,44.83,69.9,2.88,62.5,93.7,41.8
56361000,-6.55,47.95,65.9,2.78,59.1,88.5,41.9
56362500,-6.19,45.55,68.6,2.92,63.2,93.3,42.7
56364000,-6.50,47.69,66.1,2.80,59.6,89.0,42.1
56365500,-6.12,45.10,69.1,2.96,64.1,94.3,42.8
56367000,-6.76,47.26,67.2,2.70,57.4,88.3,40.5
56368500,-6.15,45.17,69.1,2.94,63.7,94.0,42.7
56370000,-6.68,46.65,67.9,2.73,58.3,89.5,40.7
56371500,-6.11,45.12,69.1,2.96,64.2,94.3,42.9
56373000,-6.82,46.75,67.9,2.68,57.0,88.7,40.0
56374500,-5.99,45.51,68.2,3.01,65.3,94.4,43.7
56376000,-6.52,44.86,70.2,2.79,60.1,92.4,40.6
56377500,-5.92,45.66,67.8,3.05,65.9,94.5,44.2
56379000,-6.67,45.07,70.1,2.73,58.7,91.4,40.0
56380500,-5.96,46.29,66.9,3.03,65.2,93.5,44.3
56382000,-6.40,44.77,70.2,2.83,61.3,93.2,41.2
56383500,-6.02,46.90,66.2,3.00,64.5,92.4,44.3
56385000,-6.53,45.21,69.7,2.79,60.0,92.0,40.7
56386500,-6.08,46.16,67.4,2.97,64.1,93.0,43.6
56388000,-6.26,43.39,72.1,2.89,63.1,95.8,41.2
56389500,-6.21,45.98,68.0,2.92,62.9,92.6,42.8
56391000,-6.36,43.53,72.0,2.85,62.0,95.0,40.7
56392500,-6.17,45.62,68.4,2.93,63.4,93.3,42.8
56394000,-6.23,42.71,73.1,2.91,63.6,96.9,41.0
56395500,-6.45,45.77,68.7,2.82,60.6,91.6,41.4
56397000,-6.11,43.77,71.2,2.96,64.6,96.2,42.2
56398500,-6.37,45.70,68.7,2.85,61.4,92.2,41.8
56400000,-6.02,43.37,71.7,3.00,65.6,97.2,42.5
56401500,-6.65,45.06,70.1,2.74,58.9,91.5,40.1
56403000,-6.08,43.57,71.5,2.97,65.0,96.6,42.3
56404500,-6.61,44.62,70.7,2.75,59.3,92.3,40.0
56406000,-6.03,43.55,71.4,3.00,65.5,96.9,42.5
56407500,-6.75,44.43,71.1,2.70,58.0,91.8,39.2
56409000,-5.97,43.59,71.2,3.02,66.1,97.2,42.8
56410500,-6.45,42.90,73.1,2.82,61.2,95.3,40.0
56412000,-5.83,44.11,70.1,3.09,67.4,97.2,43.9
56413500,-6.61,42.83,73.3,2.75,59.6,94.5,39.1
56415000,-5.85,44.23,69.9,3.08,67.2,96.9,43.8
56416500,-6.26,43.80,71.4,2.90,63.0,95.2,41.4
56418000,-5.84,45.68,67.6,3.09,66.7,95.0,44.6
56419500,-6.33,44.26,70.8,2.86,62.1,94.2,41.3
56421000,-5.84,45.35,68.1,3.09,66.9,95.4,44.5
56422500,-6.09,42.49,73.3,2.97,65.2,98.1,41.7
56424000,-6.01,44.98,69.1,3.00,65.2,95.0,43.4
56425500,-6.17,42.75,73.0,2.93,64.2,97.2,41.3
56427000,-5.98,44.52,69.8,3.02,65.7,95.8,43.3
56428500,-6.00,42.30,73.4,3.01,66.2,98.9,42.0
56430000,-6.14,45.53,68.5,2.95,63.7,93.6,42.9
56431500,-5.89,43.36,71.4,3.06,67.1,98.0,43.2
56433000,-6.10,45.56,68.4,2.96,64.1,93.7,43.1
56434500,-5.77,43.04,71.7,3.12,68.6,99.2,43.7
56436000,-6.31,45.52,68.9,2.87,62.0,92.7,42.0
56437500,-5.82,43.22,71.5,3.09,67.9,98.6,43.5
56439000,-6.28,44.80,69.9,2.89,62.6,93.8,41.8
56440500,-5.78,43.09,71.6,3.12,68.4,99.1,43.7
56442000,-6.42,44.67,70.3,2.83,61.2,93.2,41.0
56443500,-5.74,42.97,71.8,3.13,68.8,99.4,43.8
56445000,-6.15,43.04,72.5,2.94,64.3,96.9,41.6
56446500,-5.60,43.55,70.4,3.21,70.3,99.5,44.9
56448000,-6.28,43.21,72.4,2.89,62.9,95.9,41.0
56449500,-5.58,43.43,70.5,3.22,70.6,99.8,45.0
56451000,-6.05,43.02,72.3,2.98,65.4,97.5,42.1
56452500,-5.67,44.54,68.9,3.17,69.0,97.5,45.0
56454000,-6.15,43.33,72.0,2.94,64.3,96.5,41.8
56455500,-5.75,43.88,70.2,3.13,68.4,98.1,44.3
56457000,-6.05,41.10,75.6,2.98,65.8,100.2,41.1
56458500,-5.92,43.36,71.5,3.05,66.8,97.8,43.0
56460000,-6.15,41.17,75.6,2.94,64.7,99.5,40.6
56461500,-5.91,42.91,72.2,3.05,67.0,98.5,42.8
56463000,-5.96,40.58,76.4,3.03,67.1,101.6,41.3
56464500,-6.02,43.23,71.9,3.00,65.7,97.4,42.4
56466000,-5.92,41.18,75.2,3.05,67.4,101.0,41.8
56467500,-6.03,43.68,71.2,2.99,65.4,96.7,42.6
56469000,-5.68,41.36,74.5,3.17,70.1,102.3,43.3
56470500,-6.16,43.68,71.4,2.94,64.0,95.9,41.9
56472000,-5.74,41.68,74.0,3.14,69.3,101.4,43.1
56473500,-6.21,42.78,73.0,2.92,63.7,96.9,41.1
56475000,-5.69,41.55,74.2,3.16,69.9,101.9,43.3
56476500,-6.35,42.70,73.3,2.86,62.3,96.2,40.3
56478000,-5.65,41.66,73.9,3.18,70.4,102.1,43.6
56479500,-5.97,42.21,73.5,3.02,66.5,99.1,42.1
56481000,-5.45,42.36,72.1,3.29,72.5,102.2,45.2
56482500,-6.10,42.42,73.4,2.96,65.0,98.1,41.5
56484000,-5.41,42.33,72.0,3.32,73.1,102.6,45.4
56485500,-5.89,42.00,73.8,3.06,67.5,100.0,42.5
56487000,-5.51,43.36,70.5,3.26,71.3,100.3,45.3
56488500,-5.99,42.38,73.3,3.01,66.2,98.8,42.1
56490000,-5.51,43.49,70.2,3.26,71.3,100.1,45.4
56491500,-5.84,41.55,74.5,3.09,68.2,101.0,42.5
56493000,-5.64,43.16,71.2,3.19,70.0,99.8,44.5
56494500,-5.92,41.60,74.5,3.05,67.2,100.4,42.1
56496000,-5.65,42.57,72.2,3.18,70.1,100.7,44.1
56497500,-5.69,40.42,76.2,3.16,70.3,103.7,42.7
56499000,-5.72,42.75,72.1,3.15,69.2,99.9,43.8
56500500,-5.73,40.67,75.8,3.14,69.8,103.1,42.6
56502000,-5.77,43.45,71.0,3.12,68.4,98.6,43.9
56503500,-5.46,41.14,74.3,3.29,73.0,104.2,44.5
56505000,-5.87,43.81,70.6,3.07,67.2,97.5,43.6
56506500,-5.51,41.38,74.0,3.26,72.2,103.4,44.3
56508000,-5.91,42.86,72.3,3.05,67.0,98.6,42.8
56509500,-5.46,41.13,74.4,3.29,72.9,104.2,44.4
56511000,-6.05,42.97,72.4,2.99,65.5,97.6,42.1
56512500,-5.45,40.88,74.8,3.29,73.1,104.6,44.3
56514000,-5.83,41.71,74.2,3.09,68.3,100.8,42.7
56515500,-5.36,41.12,74.1,3.34,74.2,104.9,45.0
56517000,-6.01,41.03,75.7,3.00,66.3,100.6,41.2
56518500,-5.35,41.02,74.3,3.35,74.3,105.1,45.0
56520000,-5.86,40.20,76.9,3.08,68.3,102.9,41.6
56521500,-5.40,41.58,73.4,3.32,73.5,103.8,45.0
56523000,-5.97,40.40,76.7,3.02,67.0,101.8,41.1
56524500,-5.44,41.82,73.0,3.30,72.9,103.2,45.0
56526000,-5.74,39.90,77.3,3.13,69.8,104.1,42.1
56527500,-5.51,41.82,73.2,3.26,72.0,102.7,44.5
56529000,-5.90,40.06,77.2,3.06,67.9,102.8,41.3
56530500,-5.56,41.03,74.8,3.23,71.7,103.7,43.8
56532000,-5.62,39.02,78.8,3.20,71.6,106.5,42.3
56533500,-5.66,40.98,75.1,3.18,70.5,103.0,43.2
56535000,-5.67,39.15,78.6,3.17,70.9,105.9,42.0
56536500,-5.67,41.48,74.2,3.17,70.3,102.2,43.4
56538000,-5.38,39.62,77.1,3.33,74.5,107.2,44.0
56539500,-5.73,42.51,72.5,3.14,69.1,100.2,43.6
56541000,-5.36,40.48,75.4,3.34,74.5,106.0,44.7
56542500,-5.67,41.84,73.6,3.17,70.1,101.6,43.6
56544000,-5.31,40.05,76.1,3.37,75.3,107.0,44.7
56545500,-5.86,42.19,73.4,3.08,67.8,99.9,42.7
56547000,-5.30,39.97,76.2,3.38,75.5,107.2,44.7
56548500,-5.68,41.05,75.0,3.17,70.3,102.8,43.1
56550000,-5.19,40.43,75.0,3.45,76.7,107.3,45.7
56551500,-5.82,41.28,74.9,3.09,68.5,101.5,42.4
56553000,-5.13,40.54,74.6,3.48,77.4,107.5,46.1
56554500,-5.60,40.15,76.6,3.21,71.5,104.8,43.1
56556000,-5.15,40.61,74.5,3.47,77.2,107.2,46.0
56557500,-5.71,40.42,76.3,3.15,70.0,103.6,42.6
56559000,-5.22,41.37,73.2,3.43,75.9,105.4,46.0
56560500,-5.54,40.13,76.5,3.24,72.3,105.3,43.4
56562000,-5.26,41.57,73.0,3.40,75.2,104.8,45.9
56563500,-5.65,40.41,76.2,3.18,70.8,104.0,42.9
56565000,-5.33,40.88,74.5,3.36,74.7,105.5,45.1
56566500,-5.39,38.68,79.0,3.33,74.7,108.8,43.4
56568000,-5.39,40.85,74.7,3.32,73.9,105.1,44.7
56569500,-5.44,38.76,79.0,3.30,74.1,108.3,43.2
56571000,-5.42,41.14,74.2,3.31,73.5,104.5,44.7
56572500,-5.23,38.99,78.0,3.42,76.9,109.5,44.6
56574000,-5.55,41.91,73.2,3.24,71.5,102.3,44.4
56575500,-5.21,39.55,76.8,3.43,76.8,108.6,45.0
56577000,-5.53,41.27,74.3,3.24,72.0,103.4,44.1
56578500,-5.21,38.92,78.1,3.43,77.1,109.8,44.6
56580000,-5.83,40.21,76.9,3.09,68.7,103.1,41.8
56581500,-5.25,38.66,78.8,3.41,76.6,109.9,44.2
56583000,-5.73,39.86,77.4,3.14,69.9,104.3,42.1
56584500,-5.23,38.57,78.9,3.42,77.0,110.3,44.3
56586000,-5.84,39.85,77.5,3.09,68.6,103.5,41.5
56587500,-5.07,39.19,77.2,3.52,78.9,110.3,45.6
56589000,-5.57,38.61,79.5,3.23,72.4,107.5,42.3
56590500,-5.07,39.24,77.1,3.52,78.9,110.3,45.7
56592000,-5.69,38.59,79.7,3.16,70.8,106.6,41.6
56593500,-5.15,39.93,75.8,3.47,77.5,108.4,45.6
56595000,-5.49,38.44,79.7,3.27,73.4,108.4,42.6
56596500,-5.20,40.21,75.4,3.44,76.7,107.6,45.5
56598000,-5.61,38.68,79.5,3.21,71.8,107.1,42.1
56599500,-5.26,39.43,77.2,3.40,76.2,108.5,44.6
56601000,-5.32,37.37,81.7,3.37,76.2,111.7,43.0
56602500,-5.23,40.03,75.9,3.42,76.4,107.7,45.2
56604000,-5.30,37.94,80.4,3.38,76.2,110.8,43.5
56605500,-5.24,39.89,76.2,3.42,76.3,107.8,45.0
56607000,-5.14,37.96,80.0,3.48,78.6,112.1,44.5
56608500,-5.40,40.95,74.6,3.32,73.8,104.9,44.7
56610000,-5.07,38.78,78.0,3.52,79.1,111.1,45.4
56611500,-5.36,40.58,75.2,3.34,74.4,105.8,44.7
