Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57466500,-3.15,25.02,115.6,5.58,132.0,175.5,48.8
57468000,-2.91,24.02,119.2,6.02,141.9,185.3,50.0
57469500,-3.13,24.49,118.3,5.62,133.4,178.2,48.4
57471000,-3.01,24.39,117.9,5.83,137.8,181.4,49.5
57472500,-3.17,24.81,116.8,5.54,131.4,175.9,48.4
57474000,-3.02,24.43,117.7,5.82,137.5,181.0,49.4
57475500,-3.09,23.99,120.8,5.69,135.4,181.5,48.3
57477000,-3.13,24.34,119.1,5.61,133.3,178.8,48.2
57478500,-3.12,23.81,122.1,5.62,134.2,181.4,47.7
57480000,-3.10,24.24,119.4,5.67,134.7,180.0,48.4
57481500,-3.04,23.28,124.7,5.77,137.8,185.9,47.9
57483000,-3.16,24.55,118.2,5.56,132.1,177.2,48.2
57484500,-3.05,23.73,122.1,5.75,136.9,183.5,48.3
57486000,-3.20,24.77,117.3,5.49,130.4,175.4,48.0
57487500,-3.02,23.40,123.8,5.81,138.6,185.8,48.2
57489000,-3.28,25.00,116.6,5.36,127.4,172.7,47.5
57490500,-3.04,23.55,123.0,5.78,137.8,184.7,48.2
57492000,-3.24,24.68,118.0,5.43,129.1,174.9,47.6
57493500,-2.97,23.11,125.2,5.90,140.7,188.4,48.3
57495000,-3.30,24.92,117.1,5.33,126.9,172.7,47.3
57496500,-2.95,23.20,124.5,5.94,141.5,188.4,48.7
57498000,-3.13,24.24,119.7,5.61,133.5,179.3,48.1
57499500,-2.87,23.47,122.1,6.11,144.4,189.1,49.8
57501000,-3.09,24.59,117.5,5.68,134.4,178.5,48.8
57502500,-2.86,23.57,121.4,6.12,144.6,188.8,50.0
57504000,-3.07,24.11,120.0,5.71,135.8,181.2,48.5
57505500,-2.95,23.89,120.2,5.95,140.8,185.1,49.5
57507000,-3.11,24.38,118.8,5.64,134.0,179.1,48.4
57508500,-2.96,23.97,119.9,5.93,140.3,184.5,49.5
57510000,-3.05,23.76,121.9,5.75,136.8,183.3,48.3
57511500,-3.00,23.93,120.5,5.86,138.9,183.9,49.1
57513000,-3.03,23.71,122.0,5.79,137.9,184.1,48.5
57514500,-2.97,23.89,120.5,5.91,140.0,184.7,49.3
57516000,-2.92,23.14,124.6,6.00,142.8,189.5,48.9
57517500,-3.01,24.11,119.5,5.84,138.3,182.7,49.2
57519000,-2.93,23.46,122.7,5.98,141.9,187.6,49.2
57520500,-3.06,24.32,118.8,5.73,135.8,180.4,48.8
57522000,-2.91,23.13,124.6,6.02,143.2,189.8,49.0
57523500,-3.13,24.57,117.9,5.62,133.3,177.9,48.5
57525000,-2.93,23.26,123.9,5.98,142.3,188.7,48.9
57526500,-3.09,24.28,119.1,5.69,135.0,180.1,48.6
57528000,-2.87,22.83,126.1,6.10,145.3,192.4,49.0
57529500,-3.13,24.59,117.8,5.60,133.0,177.7,48.5
57531000,-2.85,22.85,125.7,6.16,146.3,192.9,49.3
57532500,-3.00,23.97,120.2,5.84,138.6,183.5,49.0
57534000,-2.83,22.99,124.7,6.20,147.0,192.8,49.7
57535500,-3.04,24.18,119.4,5.77,136.8,181.6,48.9
57537000,-2.81,23.14,123.5,6.23,147.4,192.3,50.0
57538500,-3.08,23.67,122.6,5.69,135.8,183.0,47.9
57540000,-2.94,23.35,123.4,5.97,141.9,188.1,49.0
57541500,-3.13,23.87,121.8,5.61,133.8,180.9,47.7
57543000,-2.98,23.47,123.0,5.90,140.3,186.5,48.8
57544500,-3.08,23.24,125.2,5.70,136.4,185.1,47.5
57546000,-3.01,23.47,123.3,5.82,138.8,185.6,48.4
57547500,-3.08,23.32,124.7,5.69,136.1,184.6,47.5
57549000,-3.00,23.35,123.9,5.85,139.5,186.6,48.4
57550500,-2.94,22.54,128.5,5.97,143.0,192.2,48.0
57552000,-3.02,23.59,122.7,5.81,138.3,184.9,48.4
57553500,-2.95,22.79,127.0,5.94,141.9,190.4,48.2
57555000,-3.09,23.78,122.0,5.69,135.6,182.4,48.0
57556500,-2.93,22.61,128.0,5.99,143.2,192.1,48.2
57558000,-3.15,24.06,120.9,5.58,132.9,179.7,47.7
57559500,-2.95,22.79,127.0,5.95,142.2,190.6,48.2
57561000,-3.04,23.56,123.0,5.77,137.5,184.4,48.2
57562500,-2.81,22.37,128.6,6.23,148.5,196.4,49.1
57564000,-3.08,24.18,119.7,5.70,135.5,180.8,48.6
57565500,-2.80,22.47,127.8,6.25,148.7,196.1,49.3
57567000,-2.96,23.62,122.0,5.92,140.5,186.1,49.0
57568500,-2.80,22.51,127.5,6.27,149.0,196.1,49.5
57570000,-2.99,23.75,121.4,5.87,139.4,184.9,48.9
57571500,-2.76,22.74,125.6,6.34,150.2,195.8,50.1
57573000,-2.94,23.42,123.0,5.97,141.9,187.8,49.1
57574500,-2.81,22.81,125.7,6.23,147.8,194.0,49.6
57576000,-2.99,23.63,122.2,5.86,139.4,185.4,48.8
57577500,-2.85,23.00,124.8,6.15,146.1,192.1,49.5
57579000,-2.96,22.99,125.8,5.92,141.4,189.3,48.3
57580500,-2.90,23.04,125.0,6.04,143.7,190.5,49.0
57582000,-2.97,23.14,124.9,5.91,140.9,188.3,48.4
57583500,-2.87,22.98,125.1,6.11,145.3,191.7,49.3
57585000,-2.82,22.34,128.8,6.21,148.2,196.4,49.0
57586500,-2.90,23.24,123.7,6.05,143.7,189.6,49.3
57588000,-2.85,22.58,127.5,6.16,146.7,194.4,49.0
57589500,-2.94,23.31,123.7,5.96,141.7,188.1,48.9
57591000,-2.83,22.31,129.1,6.20,148.0,196.4,48.9
57592500,-3.01,23.70,122.0,5.82,138.4,184.5,48.6
57594000,-2.83,22.45,128.2,6.19,147.6,195.5,49.0
57595500,-2.99,23.31,124.1,5.87,139.9,187.0,48.4
57597000,-2.78,22.04,130.5,6.30,150.3,199.1,49.0
57598500,-3.02,23.70,122.0,5.82,138.4,184.5,48.6
57600000,-2.80,22.13,130.0,6.27,149.6,198.2,49.0
57601500,-3.01,23.23,124.8,5.83,139.1,186.8,48.1
57603000,-2.81,21.90,131.7,6.24,149.4,199.2,48.6
57604500,-3.05,23.34,124.3,5.76,137.5,185.4,47.9
57606000,-2.77,22.24,129.0,6.32,150.6,198.3,49.4
57607500,-2.97,22.94,126.2,5.91,141.3,189.4,48.2
57609000,-2.80,22.32,128.8,6.26,149.3,197.1,49.2
57610500,-3.02,23.22,124.9,5.81,138.7,186.6,48.0
57612000,-2.86,22.60,127.5,6.13,146.2,194.0,48.9
57613500,-2.99,22.56,128.7,5.86,140.6,190.6,47.5
57615000,-2.91,22.63,127.7,6.03,144.1,192.5,48.5
57616500,-3.03,22.73,127.9,5.80,139.1,188.9,47.4
57618000,-2.89,22.50,128.3,6.07,145.0,193.6,48.5
57619500,-2.83,21.75,133.0,6.18,148.3,199.2,48.1
57621000,-2.91,22.71,127.2,6.02,143.7,191.9,48.5
57622500,-2.83,22.07,130.7,6.20,148.3,197.7,48.6
57624000,-2.89,22.90,125.8,6.07,144.5,191.6,49.0
57625500,-2.78,21.86,131.8,6.30,150.6,200.1,48.8
57627000,-2.96,23.19,124.6,5.92,141.1,188.3,48.6
57628500,-2.79,22.05,130.5,6.29,150.1,198.9,49.0
57630000,-2.94,22.88,126.3,5.97,142.5,190.5,48.5
57631500,-2.76,21.68,132.8,6.34,151.6,201.6,48.8
57633000,-2.98,23.25,124.4,5.90,140.5,187.7,48.5
57634500,-2.70,21.66,132.4,6.48,154.5,203.5,49.4
57636000,-2.90,22.92,125.8,6.05,144.2,191.3,48.9
57637500,-2.71,21.50,133.6,6.46,154.3,204.2,49.1
57639000,-2.93,23.10,124.9,5.99,142.6,189.6,48.8
57640500,-2.67,21.82,130.9,6.55,155.7,203.4,49.9
57642000,-2.83,22.73,126.3,6.20,147.4,194.1,49.4
57643500,-2.68,21.88,130.6,6.53,155.3,202.9,49.9
57645000,-2.89,22.95,125.4,6.08,144.6,191.4,49.1
57646500,-2.75,22.12,129.7,6.37,151.6,199.5,49.5
57648000,-2.87,22.25,129.9,6.11,146.1,195.5,48.4
57649500,-2.79,22.23,129.3,6.28,149.8,197.9,49.2
57651000,-2.89,22.44,128.8,6.06,144.9,193.8,48.4
57652500,-2.78,22.11,130.0,6.30,150.3,198.7,49.1
57654000,-2.73,21.52,133.7,6.41,153.4,203.5,48.9
57655500,-2.79,22.31,128.7,6.28,149.5,197.3,49.3
57657000,-2.75,21.78,132.0,6.37,152.2,201.5,49.1
57658500,-2.82,22.38,128.6,6.21,148.0,196.1,49.0
57660000,-2.75,21.42,134.6,6.38,152.9,203.7,48.6
57661500,-2.97,22.82,126.9,5.91,141.4,190.0,48.1
57663000,-2.80,21.65,133.4,6.26,150.1,200.8,48.4
57664500,-2.97,22.46,129.2,5.92,141.8,191.9,47.7
57666000,-2.78,21.22,136.2,6.30,151.5,203.7,48.0
57667500,-3.02,22.81,127.4,5.81,139.3,188.7,47.6
57669000,-2.71,21.18,136.0,6.46,154.8,206.1,48.7
57670500,-2.95,22.51,128.8,5.95,142.6,192.1,47.9
57672000,-2.72,21.05,137.0,6.43,154.5,206.5,48.4
57673500,-2.98,22.71,127.7,5.90,141.1,190.3,47.9
57675000,-2.68,21.43,133.9,6.53,156.0,205.6,49.4
57676500,-2.85,22.22,129.9,6.15,147.1,196.3,48.6
57678000,-2.68,21.46,133.6,6.53,155.8,205.3,49.4
57679500,-2.91,22.39,129.3,6.02,144.1,193.6,48.1
57681000,-2.76,21.70,132.6,6.35,151.8,201.6,48.9
57682500,-2.89,21.78,133.1,6.07,145.9,197.5,47.6
57684000,-2.77,21.85,131.7,6.31,150.9,200.3,48.9
57685500,-2.85,21.99,131.4,6.14,147.2,197.4,48.2
57687000,-2.74,21.67,132.7,6.40,152.8,202.4,49.0
57688500,-2.70,21.20,135.6,6.50,155.6,206.4,48.9
57690000,-2.75,21.89,131.2,6.38,152.2,201.0,49.2
57691500,-2.70,21.39,134.3,6.48,155.1,205.2,49.1
57693000,-2.76,21.93,131.1,6.34,151.4,200.3,49.1
57694500,-2.71,20.89,138.0,6.47,155.5,207.9,48.4
57696000,-2.86,22.38,128.9,6.14,146.6,195.2,48.7
57697500,-2.70,21.25,135.3,6.49,155.4,206.1,49.0
57699000,-2.83,22.09,130.6,6.19,148.1,197.5,48.6
57700500,-2.69,20.96,137.4,6.51,156.2,208.0,48.7
57702000,-2.87,22.39,128.9,6.12,146.2,194.9,48.6
57703500,-2.62,20.89,137.3,6.67,159.6,210.5,49.3
57705000,-2.82,22.23,129.6,6.22,148.5,197.1,48.9
57706500,-2.63,20.70,138.8,6.65,159.4,211.4,48.9
57708000,-2.85,22.34,129.1,6.16,147.1,195.7,48.7
57709500,-2.60,21.03,135.9,6.74,160.8,210.5,49.8
57711000,-2.74,21.92,130.9,6.40,152.5,201.0,49.4
57712500,-2.59,21.03,135.8,6.76,161.2,210.8,49.9
57714000,-2.79,22.11,130.2,6.27,149.6,198.3,49.0
57715500,-2.66,21.29,134.7,6.58,157.1,206.9,49.4
57717000,-2.78,21.48,134.4,6.31,151.3,202.4,48.4
57718500,-2.70,21.45,133.9,6.48,155.0,204.8,49.2
57720000,-2.80,21.69,133.1,6.25,149.9,200.5,48.4
57721500,-2.70,21.22,135.6,6.49,155.5,206.3,48.9
57723000,-2.69,20.85,138.2,6.50,156.2,208.6,48.5
57724500,-2.77,21.53,133.9,6.34,151.8,202.5,48.6
57726000,-2.71,20.91,138.0,6.46,155.2,207.7,48.4
57727500,-2.76,21.43,134.6,6.35,152.3,203.2,48.5
57729000,-2.73,20.37,142.2,6.42,155.0,210.3,47.5
57730500,-2.89,21.88,132.5,6.08,145.9,197.1,47.8
57732000,-2.71,20.93,137.8,6.46,155.2,207.6,48.4
57733500,-2.85,21.78,132.9,6.14,147.4,198.5,48.0
57735000,-2.70,20.53,140.7,6.49,156.4,210.4,48.0
57736500,-2.91,21.90,132.5,6.02,144.6,196.1,47.5
57738000,-2.63,20.47,140.6,6.65,159.9,212.9,48.7
57739500,-2.86,21.79,132.9,6.13,147.2,198.3,47.9
57741000,-2.63,20.25,142.4,6.64,160.0,214.2,48.3
57742500,-2.90,21.99,131.8,6.04,145.0,196.0,47.7
57744000,-2.60,20.60,139.3,6.73,161.2,213.1,49.2
57745500,-2.75,21.37,134.9,6.38,152.9,203.9,48.6
57747000,-2.54,20.65,138.3,6.88,164.1,214.6,49.9
57748500,-2.74,21.76,132.1,6.40,152.8,201.9,49.2
57750000,-2.61,20.85,137.4,6.72,160.6,211.3,49.5
57751500,-2.74,21.07,137.0,6.40,153.8,205.9,48.3
57753000,-2.65,21.02,136.6,6.60,157.9,208.8,49.1
57754500,-2.76,21.30,135.6,6.34,152.1,203.8,48.3
57756000,-2.65,20.85,137.9,6.61,158.3,210.0,49.0
57757500,-2.64,20.54,140.1,6.64,159.4,212.3,48.7
57759000,-2.66,21.12,135.9,6.58,157.4,208.0,49.2
57760500,-2.61,20.69,138.6,6.71,160.8,212.3,49.2
57762000,-2.64,20.99,136.7,6.63,158.6,209.4,49.3
57763500,-2.62,20.17,142.9,6.67,160.7,215.1,48.3
57765000,-2.75,21.53,133.8,6.37,152.6,202.9,48.8
57766500,-2.61,20.59,139.5,6.70,160.6,212.7,49.0
57768000,-2.73,21.38,134.7,6.42,153.7,204.4,48.8
57769500,-2.60,20.20,142.5,6.72,161.6,215.5,48.6
57771000,-2.78,21.55,133.9,6.30,151.1,201.9,48.4
57772500,-2.55,20.15,142.3,6.87,164.9,217.8,49.2
57774000,-2.73,21.39,134.6,6.42,153.8,204.3,48.8
57775500,-2.55,19.95,144.0,6.85,164.8,218.8,48.9
57777000,-2.76,21.59,133.5,6.34,151.8,202.1,48.7
57778500,-2.52,20.26,141.2,6.93,165.9,217.9,49.6
57780000,-2.65,21.13,135.7,6.60,157.8,208.1,49.3
57781500,-2.51,20.33,140.4,6.97,166.6,217.9,49.9
57783000,-2.70,21.38,134.4,6.49,155.2,205.3,49.1
57784500,-2.58,20.51,139.7,6.79,162.7,214.5,49.3
57786000,-2.76,20.63,140.5,6.34,153.0,207.7,47.4
57787500,-2.67,20.63,139.7,6.56,157.7,210.7,48.5
57789000,-2.80,20.87,138.9,6.25,150.8,205.1,47.3
57790500,-2.66,20.53,140.4,6.57,158.1,211.4,48.4
57792000,-2.67,20.15,143.4,6.56,158.4,213.7,47.8
57793500,-2.68,20.69,139.4,6.54,157.2,210.1,48.4
57795000,-2.63,20.21,142.6,6.66,160.4,214.6,48.3
57796500,-2.66,20.58,140.0,6.58,158.3,211.3,48.5
57798000,-2.64,19.65,147.3,6.62,160.3,217.7,47.4
57799500,-2.78,21.12,136.9,6.31,151.8,204.4,48.0
57801000,-2.62,20.19,142.7,6.69,161.0,215.1,48.5
57802500,-2.76,20.96,138.0,6.34,152.7,205.8,47.9
57804000,-2.62,19.83,145.7,6.67,161.2,217.3,47.9
57805500,-2.82,21.12,137.3,6.21,149.6,203.0,47.4
57807000,-2.55,19.74,145.7,6.85,165.1,220.2,48.6
57808500,-2.69,20.97,137.3,6.52,156.3,208.1,48.7
57810000,-2.51,19.64,146.2,6.96,167.5,222.4,48.9
57811500,-2.72,21.22,135.7,6.45,154.6,205.7,48.7
57813000,-2.49,19.77,144.8,7.03,168.8,222.4,49.4
57814500,-2.60,20.77,137.9,6.72,160.9,211.9,49.4
57816000,-2.47,19.92,143.3,7.09,169.6,222.0,49.8
57817500,-2.66,21.00,136.8,6.58,157.7,208.8,49.1
57819000,-2.50,19.98,143.2,7.01,167.9,220.6,49.5
57820500,-2.64,20.27,142.3,6.63,159.6,213.8,48.3
57822000,-2.57,20.22,142.0,6.81,163.5,216.5,49.0
57823500,-2.67,20.54,140.4,6.55,157.7,211.1,48.3
57825000,-2.56,20.14,142.5,6.83,164.1,217.3,49.0
57826500,-2.55,19.87,144.7,6.85,164.8,219.3,48.7
57828000,-2.58,20.26,141.8,6.79,163.0,216.0,49.0
57829500,-2.52,19.95,143.7,6.93,166.4,219.9,49.2
57831000,-2.55,20.16,142.3,6.86,164.6,217.6,49.2
57832500,-2.54,19.48,147.9,6.88,166.1,222.4,48.3
57834000,-2.65,20.67,139.2,6.61,158.8,211.2,48.8
57835500,-2.53,19.98,143.5,6.91,165.9,219.3,49.1
57837000,-2.64,20.59,139.8,6.62,159.0,211.7,48.7
57838500,-2.53,19.58,146.9,6.92,166.8,222.3,48.6
57840000,-2.70,20.68,139.6,6.50,156.3,209.5,48.2
57841500,-2.50,19.60,146.4,7.00,168.5,223.2,49.0
57843000,-2.65,20.64,139.5,6.61,158.8,211.3,48.7
57844500,-2.46,19.25,149.1,7.10,170.9,226.8,48.9
57846000,-2.71,20.99,137.4,6.47,155.3,207.3,48.5
57847500,-2.50,19.39,148.3,6.99,168.6,224.5,48.7
57849000,-2.64,20.39,141.3,6.64,159.8,213.2,48.5
57850500,-2.47,19.59,146.2,7.07,169.9,224.1,49.3
57852000,-2.68,20.53,140.6,6.53,157.2,210.9,48.2
57853500,-2.49,19.65,145.9,7.03,169.0,223.2,49.2
57855000,-2.67,19.98,144.9,6.56,158.5,214.7,47.6
57856500,-2.58,19.90,144.7,6.78,163.3,218.2,48.5
57858000,-2.71,20.18,143.6,6.46,156.0,212.0,47.4
57859500,-2.57,19.84,145.2,6.80,163.8,218.9,48.5
57861000,-2.61,19.60,147.5,6.70,162.0,219.0,47.7
57862500,-2.61,19.87,145.2,6.71,161.9,217.5,48.1
57864000,-2.56,19.58,147.2,6.82,164.7,220.9,48.2
57865500,-2.58,19.81,145.4,6.79,163.6,218.9,48.4
57867000,-2.54,19.14,150.8,6.89,166.8,224.8,47.9
57868500,-2.67,20.27,142.5,6.57,158.4,213.0,48.0
57870000,-2.49,19.64,145.9,7.04,169.0,223.3,49.2
57871500,-2.60,20.21,142.4,6.74,162.0,215.7,48.7
57873000,-2.49,19.21,149.7,7.03,169.5,226.2,48.6
57874500,-2.66,20.24,142.6,6.59,158.9,213.5,48.1
57876000,-2.48,19.34,148.4,7.06,169.9,225.6,48.9
57877500,-2.60,20.19,142.6,6.73,161.8,215.6,48.6
57879000,-2.43,18.90,151.9,7.19,173.4,230.5,48.8
57880500,-2.64,20.50,140.4,6.63,159.3,212.4,48.6
57882000,-2.41,19.01,150.7,7.25,174.5,230.6,49.2
57883500,-2.53,20.05,142.9,6.91,165.9,219.0,49.2
57885000,-2.40,19.20,148.7,7.29,175.0,229.6,49.6
57886500,-2.57,20.28,141.5,6.82,163.6,216.3,49.1
57888000,-2.40,19.20,148.8,7.29,175.1,229.7,49.6
57889500,-2.57,19.74,146.0,6.81,164.2,219.7,48.4
57891000,-2.48,19.47,147.4,7.05,169.6,224.7,49.0
57892500,-2.60,19.88,145.0,6.74,162.5,217.8,48.3
57894000,-2.48,19.42,147.8,7.05,169.8,225.1,49.0
57895500,-2.53,19.34,149.0,6.91,166.8,223.7,48.2
57897000,-2.50,19.52,147.1,6.99,168.4,223.6,48.9
57898500,-2.47,19.35,148.3,7.07,170.2,225.7,48.9
57900000,-2.48,19.48,147.2,7.05,169.6,224.6,49.0
57901500,-2.45,18.99,151.3,7.13,172.1,229.2,48.7
57903000,-2.53,19.78,145.2,6.92,166.4,220.8,48.9
57904500,-2.45,19.34,148.2,7.13,171.6,226.7,49.2
57906000,-2.56,19.81,145.3,6.83,164.5,219.5,48.6
57907500,-2.46,18.82,152.9,7.11,171.8,230.0,48.3
57909000,-2.68,20.04,144.5,6.53,157.8,213.9,47.5
57910500,-2.50,18.95,152.2,6.99,169.1,227.5,48.0
57912000,-2.63,19.91,145.1,6.65,160.5,216.3,47.9
57913500,-2.44,18.50,155.7,7.18,173.8,233.3,48.1
57915000,-2.68,20.16,143.5,6.53,157.8,213.3,47.7
57916500,-2.43,18.65,154.1,7.21,174.2,232.6,48.5
57918000,-2.56,19.69,146.2,6.84,164.9,220.4,48.4
57919500,-2.41,18.81,152.5,7.27,175.2,232.3,49.0
57921000,-2.59,19.86,145.2,6.75,162.7,218.1,48.3
57922500,-2.40,18.90,151.6,7.27,175.2,231.7,49.1
57924000,-2.59,19.38,149.1,6.76,163.6,221.3,47.6
57925500,-2.49,19.09,150.7,7.03,169.9,227.1,48.4
57927000,-2.61,19.63,147.3,6.70,161.9,218.9,47.7
57928500,-2.49,19.10,150.7,7.02,169.6,226.9,48.4
57930000,-2.57,19.05,151.8,6.81,165.1,224.3,47.4
57931500,-2.47,19.07,150.8,7.07,170.7,227.8,48.5
57933000,-2.47,19.14,150.1,7.09,171.0,227.5,48.7
57934500,-2.44,19.19,149.4,7.17,172.6,228.2,49.1
57936000,-2.40,18.67,153.7,7.29,175.9,233.6,48.9
57937500,-2.48,19.30,148.8,7.05,170.0,225.9,48.8
57939000,-2.41,18.93,151.4,7.24,174.5,231.0,49.1
57940500,-2.52,19.46,147.9,6.93,167.2,223.2,48.5
57942000,-2.41,18.54,155.1,7.24,175.2,234.0,48.5
57943500,-2.57,19.65,146.7,6.82,164.4,220.3,48.3
57945000,-2.42,18.68,153.8,7.23,174.6,232.7,48.6
57946500,-2.52,19.47,147.8,6.95,167.5,223.4,48.6
57948000,-2.36,18.23,157.5,7.40,178.9,238.4,48.6
57949500,-2.55,19.77,145.5,6.86,165.2,220.1,48.6
57951000,-2.34,18.35,156.0,7.48,180.3,238.4,49.1
57952500,-2.46,19.31,148.5,7.11,171.1,226.6,49.0
57954000,-2.33,18.52,154.3,7.51,180.7,237.6,49.5
57955500,-2.48,19.52,146.9,7.05,169.5,224.3,49.1
57957000,-2.32,18.47,154.6,7.55,181.6,238.4,49.6
57958500,-2.47,19.18,149.8,7.07,170.6,227.0,48.7
57960000,-2.39,18.72,153.1,7.32,176.5,233.6,49.1
57961500,-2.51,19.34,148.7,6.98,168.4,224.6,48.6
57963000,-2.40,18.75,153.0,7.29,175.8,233.0,49.0
57964500,-2.46,18.67,154.3,7.10,171.9,231.0,48.1
57966000,-2.44,18.69,153.9,7.18,173.5,231.9,48.4
57967500,-2.42,18.81,152.6,7.24,174.6,231.9,48.8
57969000,-2.40,18.68,153.6,7.29,175.9,233.5,48.9
57970500,-2.42,18.21,158.3,7.24,175.5,236.4,48.0
57972000,-2.48,18.91,152.3,7.04,170.3,228.5,48.2
57973500,-2.43,18.60,154.6,7.21,174.3,233.0,48.4
57975000,-2.53,19.09,151.2,6.91,167.2,225.4,47.9
57976500,-2.43,18.18,158.7,7.20,174.8,236.1,47.8
57978000,-2.59,19.36,149.3,6.76,163.7,221.6,47.6
57979500,-2.43,18.25,158.0,7.21,174.9,235.7,47.9
57981000,-2.55,18.99,152.2,6.87,166.5,225.6,47.6
57982500,-2.38,17.94,160.6,7.35,178.3,240.0,48.0
57984000,-2.59,19.40,148.9,6.76,163.6,221.2,47.7
57985500,-2.36,18.03,159.4,7.42,179.6,240.2,48.4
57987000,-2.49,18.90,152.4,7.04,170.3,228.5,48.2
57988500,-2.33,18.20,157.4,7.49,180.9,239.8,49.0
57990000,-2.52,19.28,149.5,6.93,167.5,224.5,48.3
57991500,-2.34,18.15,158.0,7.47,180.6,239.9,48.8
57993000,-2.43,18.93,151.6,7.21,173.8,230.6,48.9
57994500,-2.34,18.29,156.6,7.48,180.5,239.0,49.1
57996000,-2.47,19.07,150.7,7.09,171.2,228.1,48.6
57997500,-2.37,18.35,156.4,7.38,178.4,237.3,48.7
57999000,-2.45,18.50,155.9,7.13,172.9,232.8,48.0
58000500,-2.39,18.40,156.2,7.31,176.8,235.9,48.5
58002000,-2.44,18.64,154.4,7.15,173.1,232.0,48.3
58003500,-2.37,18.38,156.2,7.37,178.0,236.8,48.7
58005000,-2.33,18.02,159.3,7.49,181.2,241.3,48.7
58006500,-2.38,18.59,154.3,7.33,176.9,234.8,48.9
58008000,-2.34,18.26,157.1,7.45,180.0,238.9,48.9
58009500,-2.44,18.71,153.8,7.17,173.3,231.7,48.4
58011000,-2.36,17.82,161.5,7.42,180.0,241.8,48.1
58012500,-2.48,18.92,152.2,7.04,170.3,228.4,48.2
58014000,-2.36,18.02,159.5,7.42,179.7,240.2,48.4
58015500,-2.46,18.71,153.9,7.10,171.9,230.8,48.2
58017000,-2.30,17.63,162.9,7.59,183.9,245.7,48.5
58018500,-2.48,19.02,151.2,7.06,170.6,228.0,48.4
58020000,-2.27,17.70,161.8,7.70,186.1,246.6,49.0
58021500,-2.41,18.76,152.9,7.27,175.3,232.6,48.9
58023000,-2.27,17.62,162.7,7.69,186.2,247.2,48.9
58024500,-2.43,18.89,152.0,7.19,173.5,230.7,48.8
58026000,-2.26,17.79,160.7,7.73,186.7,246.3,49.3
58027500,-2.38,18.64,153.8,7.34,177.1,234.5,49.0
58029000,-2.29,17.87,160.2,7.64,184.5,244.4,49.0
58030500,-2.43,18.80,152.8,7.20,173.9,231.5,48.7
58032000,-2.38,18.07,159.3,7.35,178.2,239.0,48.2
58033500,-2.48,18.20,158.9,7.05,171.5,233.8,47.2
58035000,-2.41,18.10,159.2,7.26,176.3,237.5,47.9
58036500,-2.50,18.46,156.6,7.00,170.1,231.2,47.4
58038000,-2.39,18.04,159.7,7.31,177.4,238.7,48.0
58039500,-2.34,17.68,162.8,7.48,181.5,243.8,48.1
58041000,-2.41,18.23,158.1,7.25,175.8,236.4,48.0
58042500,-2.36,17.92,160.5,7.40,179.5,240.8,48.2
58044000,-2.46,18.38,157.0,7.11,172.6,233.3,47.7
58045500,-2.36,17.49,165.0,7.40,180.2,244.3,47.5
58047000,-2.51,18.61,155.3,6.97,169.2,229.6,47.4
58048500,-2.37,17.68,163.0,7.38,179.4,242.4,47.7
58050000,-2.49,18.33,157.8,7.01,170.5,232.3,47.2
58051500,-2.34,17.35,166.2,7.48,182.0,246.4,47.6
58053000,-2.52,18.68,154.7,6.95,168.6,228.8,47.5
58054500,-2.25,17.34,165.4,7.77,188.2,250.6,48.7
58056000,-2.38,18.50,155.1,7.33,177.1,235.4,48.8
58057500,-2.25,17.26,166.3,7.75,188.0,251.0,48.5
58059000,-2.40,18.57,154.6,7.27,175.7,234.1,48.7
58060500,-2.23,17.48,163.6,7.84,189.6,250.4,49.2
58062000,-2.34,18.29,156.6,7.46,180.2,238.7,49.0
58063500,-2.24,17.50,163.5,7.81,188.9,249.8,49.1
58065000,-2.39,18.48,155.4,7.31,176.7,235.3,48.7
58066500,-2.29,17.64,162.7,7.62,184.7,246.2,48.6
58068000,-2.38,17.90,161.0,7.34,178.2,240.2,47.9
58069500,-2.32,17.72,162.2,7.53,182.7,244.3,48.4
58071000,-2.40,18.07,159.4,7.29,177.0,238.2,48.0
58072500,-2.31,17.63,163.0,7.57,183.7,245.6,48.4
58074000,-2.26,17.41,164.8,7.71,187.0,249.3,48.6
58075500,-2.32,17.91,160.2,7.54,182.4,242.7,48.7
58077000,-2.28,17.64,162.5,7.66,185.6,246.7,48.8
58078500,-2.35,17.90,160.7,7.45,180.6,241.7,48.3
58080000,-2.29,17.14,168.1,7.63,185.7,250.5,47.9
58081500,-2.41,18.24,157.9,7.26,175.9,236.4,48.1
58083000,-2.30,17.35,165.8,7.61,184.9,248.3,48.1
58084500,-2.38,17.97,160.3,7.33,177.9,239.5,48.0
58086000,-2.26,17.10,168.2,7.72,187.7,252.1,48.1
58087500,-2.41,18.34,156.9,7.26,175.9,235.7,48.3
58089000,-2.20,17.05,168.0,7.92,192.1,255.2,48.8
58090500,-2.36,18.17,158.0,7.42,179.5,239.1,48.6
58092000,-2.22,16.95,169.3,7.88,191.3,255.5,48.5
58093500,-2.44,18.43,156.4,7.16,173.5,233.6,48.0
58095000,-2.24,17.13,167.5,7.81,189.6,253.0,48.5
58096500,-2.37,18.01,159.7,7.39,179.0,239.9,48.3
58098000,-2.23,17.17,167.0,7.83,189.9,252.9,48.7
