Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53022000,-0.24,-33.58,8.3,71.95,-165.3,165.5,-87.1
53023500,-0.24,-33.66,8.2,72.16,-164.9,165.1,-87.1
53025000,-0.25,-33.68,8.5,69.79,-164.8,165.0,-87.0
53026500,-0.24,-33.72,8.1,73.06,-164.6,164.8,-87.2
53028000,-0.26,-33.76,8.7,67.99,-164.4,164.6,-87.0
53029500,-0.24,-33.74,8.3,71.03,-164.5,164.7,-87.1
53031000,-0.25,-33.81,8.6,68.50,-164.1,164.3,-87.0
53032500,-0.24,-33.81,8.2,71.73,-164.2,164.4,-87.1
53034000,-0.26,-33.86,8.8,67.03,-163.8,164.1,-86.9
53035500,-0.24,-33.83,8.0,73.31,-164.1,164.3,-87.2
53037000,-0.25,-33.89,8.5,69.11,-163.7,163.9,-87.0
53038500,-0.25,-33.94,8.3,70.46,-163.4,163.7,-87.1
53040000,-0.26,-33.95,8.8,66.66,-163.4,163.6,-86.9
53041500,-0.24,-33.98,8.0,72.79,-163.3,163.5,-87.2
53043000,-0.25,-34.03,8.3,69.99,-163.0,163.2,-87.1
53044500,-0.24,-33.95,8.2,71.62,-163.4,163.6,-87.1
53046000,-0.26,-34.08,8.7,66.48,-162.7,163.0,-86.9
53047500,-0.25,-34.00,8.4,69.69,-163.2,163.4,-87.1
53049000,-0.25,-34.19,8.3,69.72,-162.2,162.4,-87.1
53050500,-0.25,-34.17,8.3,69.91,-162.3,162.5,-87.1
53052000,-0.26,-34.20,8.5,67.58,-162.1,162.3,-87.0
53053500,-0.25,-34.26,8.3,68.94,-161.8,162.0,-87.0
53055000,-0.25,-34.27,8.1,70.86,-161.8,162.0,-87.1
53056500,-0.26,-34.28,8.4,68.07,-161.7,161.9,-87.0
53058000,-0.25,-34.34,8.2,69.84,-161.4,161.6,-87.1
53059500,-0.25,-34.33,8.3,68.66,-161.5,161.7,-87.0
53061000,-0.25,-34.42,8.1,70.79,-161.1,161.3,-87.1
53062500,-0.26,-34.43,8.6,66.32,-161.0,161.2,-86.9
53064000,-0.25,-34.40,8.2,69.49,-161.1,161.3,-87.1
53065500,-0.27,-34.49,8.7,65.49,-160.7,160.9,-86.9
53067000,-0.25,-34.53,8.0,70.41,-160.5,160.7,-87.1
53068500,-0.27,-34.61,8.7,65.14,-160.1,160.3,-86.9
53070000,-0.25,-34.53,8.2,69.04,-160.5,160.7,-87.1
53071500,-0.26,-34.57,8.5,66.54,-160.3,160.5,-87.0
53073000,-0.25,-34.53,8.1,69.50,-160.5,160.7,-87.1
53074500,-0.27,-34.66,8.8,63.53,-159.8,160.0,-86.8
53076000,-0.26,-34.61,8.3,68.06,-160.1,160.3,-87.0
53077500,-0.26,-34.68,8.5,66.08,-159.7,160.0,-87.0
53079000,-0.26,-34.62,8.3,67.89,-160.0,160.2,-87.0
53080500,-0.28,-34.76,8.9,62.86,-159.3,159.5,-86.8
53082000,-0.27,-34.77,8.6,65.03,-159.3,159.5,-86.9
53083500,-0.26,-34.83,8.4,66.24,-159.0,159.2,-87.0
53085000,-0.27,-34.83,8.7,64.25,-159.0,159.2,-86.9
53086500,-0.27,-34.87,8.6,64.32,-158.8,159.0,-86.9
53088000,-0.27,-34.90,8.6,64.87,-158.6,158.9,-86.9
53089500,-0.26,-34.90,8.4,66.29,-158.7,158.9,-87.0
53091000,-0.27,-34.89,8.5,65.45,-158.7,158.9,-86.9
53092500,-0.27,-34.97,8.5,65.02,-158.3,158.5,-86.9
53094000,-0.27,-34.99,8.7,63.61,-158.2,158.4,-86.9
53095500,-0.26,-35.02,8.3,66.09,-158.1,158.3,-87.0
53097000,-0.28,-35.07,8.9,61.72,-157.8,158.0,-86.8
53098500,-0.27,-35.07,8.5,64.86,-157.8,158.1,-86.9
53100000,-0.28,-35.12,8.8,61.98,-157.6,157.8,-86.8
53101500,-0.27,-35.12,8.5,64.39,-157.6,157.8,-86.9
53103000,-0.29,-35.16,9.1,60.11,-157.3,157.6,-86.7
53104500,-0.26,-35.19,8.2,66.20,-157.3,157.5,-87.0
53106000,-0.27,-35.23,8.6,63.33,-157.0,157.3,-86.9
53107500,-0.26,-35.25,8.3,65.87,-157.0,157.2,-87.0
53109000,-0.28,-35.32,8.9,61.18,-156.6,156.8,-86.8
53110500,-0.26,-35.35,8.1,67.24,-156.5,156.8,-87.1
53112000,-0.28,-35.39,8.6,62.77,-156.3,156.5,-86.9
53113500,-0.27,-35.36,8.3,65.00,-156.5,156.7,-87.0
53115000,-0.28,-35.45,8.6,62.64,-156.0,156.3,-86.8
53116500,-0.27,-35.40,8.4,64.56,-156.3,156.5,-86.9
53118000,-0.28,-35.53,8.6,62.39,-155.6,155.9,-86.8
53119500,-0.28,-35.47,8.6,62.32,-155.9,156.1,-86.8
53121000,-0.28,-35.59,8.8,60.98,-155.3,155.6,-86.8
53122500,-0.28,-35.60,8.6,62.10,-155.3,155.5,-86.8
53124000,-0.27,-35.63,8.3,63.94,-155.2,155.4,-86.9
53125500,-0.28,-35.66,8.6,61.82,-155.0,155.2,-86.8
53127000,-0.27,-35.69,8.3,64.23,-154.9,155.1,-86.9
53128500,-0.28,-35.72,8.5,62.35,-154.7,155.0,-86.9
53130000,-0.27,-35.79,8.3,63.99,-154.4,154.7,-86.9
53131500,-0.29,-35.75,8.9,59.61,-154.6,154.8,-86.7
53133000,-0.28,-35.76,8.5,62.27,-154.6,154.8,-86.9
53134500,-0.29,-35.81,8.8,59.83,-154.3,154.5,-86.7
53136000,-0.28,-35.85,8.5,62.26,-154.2,154.4,-86.9
53137500,-0.30,-35.88,9.2,57.33,-153.9,154.2,-86.6
53139000,-0.27,-35.86,8.2,63.89,-154.1,154.4,-86.9
53140500,-0.29,-35.92,8.8,59.38,-153.8,154.1,-86.7
53142000,-0.28,-35.91,8.4,62.65,-153.9,154.1,-86.9
53143500,-0.31,-36.02,9.4,55.58,-153.3,153.6,-86.5
53145000,-0.28,-35.98,8.5,61.61,-153.5,153.8,-86.8
53146500,-0.30,-36.02,8.9,58.68,-153.3,153.6,-86.7
53148000,-0.28,-36.01,8.3,62.67,-153.5,153.7,-86.9
53149500,-0.30,-36.12,8.9,58.17,-152.9,153.1,-86.7
53151000,-0.29,-36.08,8.5,60.92,-153.1,153.3,-86.8
53152500,-0.29,-36.16,8.7,59.76,-152.7,153.0,-86.8
53154000,-0.30,-36.16,8.9,58.21,-152.7,152.9,-86.7
53155500,-0.31,-36.25,9.1,56.85,-152.3,152.5,-86.6
53157000,-0.29,-36.25,8.6,59.89,-152.3,152.6,-86.8
53158500,-0.29,-36.32,8.6,59.86,-152.0,152.2,-86.8
53160000,-0.30,-36.28,8.8,58.67,-152.2,152.4,-86.7
53161500,-0.29,-36.33,8.6,59.45,-151.9,152.2,-86.7
53163000,-0.29,-36.39,8.6,59.63,-151.7,151.9,-86.8
53164500,-0.29,-36.43,8.5,60.24,-151.5,151.8,-86.8
53166000,-0.31,-36.46,9.2,55.19,-151.3,151.6,-86.5
53167500,-0.29,-36.46,8.5,59.63,-151.4,151.6,-86.8
53169000,-0.31,-36.49,9.2,55.47,-151.2,151.5,-86.5
53170500,-0.29,-36.59,8.5,59.38,-150.8,151.0,-86.8
53172000,-0.32,-36.66,9.1,55.09,-150.4,150.7,-86.5
53173500,-0.28,-36.64,8.3,61.01,-150.6,150.8,-86.9
53175000,-0.31,-36.68,8.9,56.45,-150.3,150.6,-86.6
53176500,-0.28,-36.71,8.2,61.20,-150.3,150.5,-86.9
53178000,-0.32,-36.76,9.3,54.02,-150.0,150.2,-86.5
53179500,-0.29,-36.72,8.3,60.92,-150.3,150.5,-86.9
53181000,-0.31,-36.81,8.9,56.49,-149.8,150.0,-86.6
53182500,-0.30,-36.82,8.7,57.64,-149.8,150.0,-86.7
53184000,-0.32,-36.91,9.2,53.97,-149.3,149.6,-86.5
53185500,-0.30,-36.88,8.5,58.66,-149.5,149.8,-86.7
53187000,-0.31,-36.95,8.9,55.71,-149.2,149.4,-86.6
53188500,-0.31,-36.96,8.8,56.64,-149.1,149.4,-86.6
53190000,-0.32,-37.03,9.0,55.01,-148.8,149.1,-86.5
53191500,-0.31,-37.02,8.7,56.56,-148.9,149.1,-86.6
53193000,-0.30,-37.04,8.6,57.70,-148.8,149.1,-86.7
53194500,-0.31,-37.03,8.9,55.50,-148.8,149.1,-86.6
53196000,-0.30,-37.04,8.6,57.18,-148.8,149.1,-86.7
53197500,-0.31,-37.05,8.9,55.36,-148.7,149.0,-86.6
53199000,-0.30,-37.10,8.5,57.81,-148.5,148.8,-86.7
53200500,-0.33,-37.15,9.3,52.61,-148.3,148.6,-86.4
53202000,-0.31,-37.17,8.7,56.44,-148.3,148.5,-86.6
53203500,-0.33,-37.18,9.3,52.93,-148.1,148.4,-86.4
53205000,-0.31,-37.23,8.6,56.65,-148.0,148.2,-86.7
53206500,-0.33,-37.31,9.4,51.94,-147.6,147.9,-86.4
53208000,-0.32,-37.33,8.8,55.01,-147.5,147.8,-86.6
53209500,-0.33,-37.37,9.2,52.52,-147.3,147.6,-86.4
53211000,-0.31,-37.39,8.7,55.78,-147.3,147.6,-86.6
53212500,-0.34,-37.43,9.4,51.44,-147.0,147.3,-86.3
53214000,-0.32,-37.40,8.8,54.88,-147.3,147.5,-86.6
53215500,-0.33,-37.42,9.1,53.28,-147.1,147.4,-86.5
53217000,-0.32,-37.45,8.8,55.15,-147.0,147.3,-86.6
53218500,-0.34,-37.51,9.4,51.08,-146.7,147.0,-86.3
53220000,-0.31,-37.57,8.5,56.41,-146.6,146.8,-86.7
53221500,-0.33,-37.64,9.0,52.93,-146.2,146.5,-86.5
53223000,-0.33,-37.64,9.0,53.03,-146.2,146.5,-86.5
53224500,-0.34,-37.66,9.2,51.74,-146.1,146.4,-86.4
53226000,-0.32,-37.69,8.8,54.37,-146.0,146.3,-86.6
53227500,-0.32,-37.76,8.9,53.49,-145.7,146.0,-86.5
53229000,-0.33,-37.73,9.1,52.41,-145.8,146.1,-86.4
53230500,-0.33,-37.76,9.1,52.27,-145.7,146.0,-86.4
53232000,-0.33,-37.84,9.0,52.92,-145.4,145.7,-86.5
53233500,-0.32,-37.97,8.7,54.27,-144.9,145.1,-86.6
53235000,-0.34,-37.99,9.3,50.55,-144.7,145.0,-86.3
53236500,-0.33,-37.99,8.9,53.15,-144.8,145.1,-86.5
53238000,-0.34,-38.03,9.3,50.63,-144.5,144.8,-86.3
53239500,-0.33,-38.02,8.8,53.26,-144.7,144.9,-86.5
53241000,-0.35,-38.17,9.5,49.01,-143.9,144.3,-86.2
53242500,-0.33,-38.09,8.8,53.04,-144.4,144.6,-86.5
53244000,-0.34,-38.16,9.2,50.44,-144.0,144.3,-86.3
53245500,-0.32,-38.18,8.7,53.46,-144.0,144.2,-86.5
53247000,-0.36,-38.22,9.6,48.59,-143.7,144.1,-86.2
53248500,-0.33,-38.25,8.8,52.68,-143.7,144.0,-86.5
53250000,-0.34,-38.24,9.2,50.42,-143.7,144.0,-86.3
53251500,-0.34,-38.26,9.0,51.80,-143.7,143.9,-86.4
53253000,-0.35,-38.35,9.3,49.48,-143.2,143.5,-86.3
53254500,-0.34,-38.32,9.0,51.35,-143.4,143.7,-86.4
53256000,-0.35,-38.34,9.2,49.96,-143.3,143.6,-86.3
53257500,-0.34,-38.35,9.1,50.55,-143.3,143.5,-86.4
53259000,-0.36,-38.45,9.5,48.25,-142.8,143.1,-86.2
53260500,-0.34,-38.42,9.0,51.15,-143.0,143.3,-86.4
53262000,-0.35,-38.49,9.1,50.32,-142.7,143.0,-86.3
53263500,-0.36,-38.49,9.4,48.91,-142.7,143.0,-86.2
53265000,-0.35,-38.48,9.2,49.88,-142.7,143.0,-86.3
53266500,-0.35,-38.54,9.1,50.06,-142.5,142.8,-86.3
53268000,-0.34,-38.59,9.0,50.84,-142.3,142.6,-86.4
53269500,-0.36,-38.62,9.5,48.06,-142.1,142.5,-86.2
53271000,-0.35,-38.64,9.2,49.30,-142.1,142.4,-86.3
53272500,-0.37,-38.71,9.6,47.35,-141.7,142.1,-86.1
53274000,-0.35,-38.74,9.1,49.94,-141.7,142.0,-86.3
53275500,-0.38,-38.77,9.8,46.06,-141.5,141.8,-86.0
53277000,-0.35,-38.81,9.1,49.50,-141.4,141.7,-86.3
53278500,-0.37,-38.85,9.6,46.85,-141.2,141.5,-86.1
53280000,-0.35,-38.88,9.0,49.97,-141.2,141.4,-86.4
53281500,-0.38,-38.95,9.9,45.43,-140.8,141.1,-86.0
53283000,-0.34,-38.92,8.8,51.06,-141.0,141.3,-86.4
53284500,-0.37,-38.96,9.6,46.61,-140.8,141.1,-86.1
53286000,-0.35,-38.96,9.0,49.61,-140.9,141.1,-86.3
53287500,-0.39,-39.01,10.0,44.74,-140.5,140.9,-85.9
53289000,-0.34,-39.03,8.8,50.51,-140.6,140.9,-86.4
53290500,-0.37,-39.11,9.5,46.66,-140.2,140.5,-86.1
53292000,-0.37,-39.13,9.4,47.39,-140.1,140.4,-86.2
53293500,-0.38,-39.21,9.8,45.25,-139.8,140.1,-86.0
53295000,-0.38,-39.27,9.6,46.05,-139.6,139.9,-86.1
53296500,-0.38,-39.33,9.5,46.28,-139.3,139.7,-86.1
53298000,-0.37,-39.38,9.3,47.15,-139.2,139.5,-86.2
53299500,-0.37,-39.37,9.5,46.39,-139.2,139.5,-86.1
53301000,-0.37,-39.36,9.3,47.20,-139.3,139.6,-86.2
53302500,-0.36,-39.45,9.0,48.73,-138.9,139.2,-86.3
53304000,-0.38,-39.49,9.6,45.40,-138.7,139.1,-86.0
53305500,-0.38,-39.47,9.5,46.16,-138.8,139.1,-86.1
53307000,-0.39,-39.57,9.7,44.96,-138.4,138.7,-86.0
53308500,-0.37,-39.61,9.3,46.51,-138.3,138.6,-86.1
53310000,-0.40,-39.67,9.9,43.47,-138.0,138.3,-85.9
53311500,-0.37,-39.66,9.2,46.92,-138.1,138.4,-86.2
53313000,-0.39,-39.71,9.8,44.26,-137.9,138.2,-86.0
53314500,-0.37,-39.72,9.3,46.51,-137.9,138.2,-86.1
53316000,-0.40,-39.75,10.0,43.01,-137.7,138.0,-85.8
53317500,-0.37,-39.66,9.3,46.48,-138.1,138.4,-86.1
53319000,-0.40,-39.75,9.8,43.84,-137.7,138.0,-85.9
53320500,-0.38,-39.77,9.3,46.27,-137.7,138.0,-86.1
53322000,-0.41,-39.77,10.2,42.36,-137.6,137.9,-85.8
53323500,-0.37,-39.78,9.2,46.63,-137.6,137.9,-86.2
53325000,-0.40,-39.93,9.8,43.45,-137.0,137.4,-85.9
53326500,-0.39,-39.94,9.6,44.32,-137.0,137.3,-86.0
53328000,-0.41,-39.93,10.1,42.31,-137.0,137.4,-85.8
53329500,-0.40,-40.01,9.7,43.93,-136.7,137.1,-85.9
53331000,-0.40,-40.01,9.7,43.77,-136.7,137.1,-85.9
53332500,-0.39,-40.07,9.6,44.25,-136.5,136.8,-86.0
53334000,-0.40,-40.11,9.8,43.19,-136.3,136.7,-85.9
53335500,-0.39,-40.09,9.6,44.25,-136.5,136.8,-86.0
53337000,-0.39,-40.12,9.6,44.24,-136.3,136.7,-86.0
53338500,-0.41,-40.19,9.9,42.52,-136.0,136.4,-85.8
53340000,-0.40,-40.21,9.6,43.79,-136.0,136.3,-86.0
53341500,-0.42,-40.28,10.1,41.60,-135.7,136.1,-85.7
53343000,-0.40,-40.38,9.5,43.98,-135.4,135.7,-86.0
53344500,-0.43,-40.38,10.3,40.71,-135.3,135.7,-85.7
53346000,-0.40,-40.35,9.6,43.45,-135.5,135.8,-85.9
53347500,-0.42,-40.41,10.1,41.15,-135.2,135.6,-85.7
53349000,-0.40,-40.46,9.5,43.76,-135.1,135.4,-86.0
53350500,-0.43,-40.44,10.4,40.02,-135.0,135.4,-85.6
53352000,-0.39,-40.46,9.4,44.48,-135.1,135.4,-86.0
53353500,-0.42,-40.51,10.1,41.05,-134.8,135.2,-85.7
53355000,-0.40,-40.60,9.5,43.76,-134.6,134.9,-86.0
53356500,-0.43,-40.66,10.2,40.35,-134.3,134.6,-85.6
53358000,-0.40,-40.70,9.4,43.97,-134.2,134.6,-86.0
53359500,-0.42,-40.80,9.8,41.62,-133.8,134.2,-85.8
53361000,-0.41,-40.84,9.6,42.70,-133.7,134.0,-85.9
53362500,-0.43,-40.83,10.1,40.63,-133.7,134.1,-85.7
53364000,-0.41,-40.89,9.7,42.13,-133.5,133.9,-85.8
53365500,-0.43,-40.98,10.0,40.61,-133.1,133.5,-85.7
53367000,-0.43,-40.95,10.0,40.60,-133.2,133.6,-85.7
53368500,-0.43,-40.98,10.1,40.12,-133.1,133.5,-85.7
53370000,-0.42,-41.02,9.9,40.88,-133.0,133.4,-85.7
53371500,-0.41,-41.00,9.7,41.87,-133.1,133.4,-85.8
53373000,-0.43,-41.08,10.0,40.46,-132.8,133.2,-85.7
53374500,-0.43,-41.10,9.9,40.78,-132.7,133.1,-85.7
53376000,-0.44,-41.19,10.2,39.39,-132.4,132.8,-85.6
53377500,-0.42,-41.20,9.7,41.63,-132.4,132.8,-85.8
53379000,-0.45,-41.16,10.5,38.52,-132.4,132.9,-85.5
53380500,-0.43,-41.18,9.9,40.76,-132.5,132.8,-85.7
53382000,-0.45,-41.25,10.4,38.63,-132.1,132.5,-85.5
53383500,-0.42,-41.26,9.7,41.22,-132.2,132.5,-85.8
53385000,-0.46,-41.29,10.7,37.45,-132.0,132.4,-85.4
53386500,-0.42,-41.30,9.6,41.52,-132.1,132.4,-85.8
53388000,-0.45,-41.34,10.3,38.65,-131.8,132.2,-85.5
53389500,-0.42,-41.43,9.5,41.82,-131.6,132.0,-85.9
53391000,-0.46,-41.40,10.6,37.70,-131.6,132.0,-85.4
53392500,-0.42,-41.41,9.7,40.96,-131.7,132.0,-85.8
53394000,-0.45,-41.50,10.3,38.39,-131.3,131.7,-85.5
53395500,-0.44,-41.57,9.9,39.82,-131.1,131.4,-85.7
53397000,-0.46,-41.57,10.6,37.41,-131.0,131.4,-85.4
53398500,-0.44,-41.67,10.1,39.06,-130.7,131.1,-85.6
53400000,-0.45,-41.65,10.3,38.26,-130.8,131.2,-85.5
53401500,-0.45,-41.72,10.2,38.51,-130.5,130.9,-85.5
53403000,-0.47,-41.72,10.5,37.34,-130.5,130.9,-85.4
53404500,-0.46,-41.73,10.4,37.75,-130.5,130.9,-85.4
53406000,-0.44,-41.79,10.0,39.25,-130.3,130.7,-85.6
53407500,-0.46,-41.84,10.3,37.97,-130.1,130.5,-85.5
53409000,-0.45,-41.81,10.2,38.38,-130.2,130.6,-85.5
53410500,-0.48,-41.96,10.6,36.55,-129.6,130.1,-85.3
53412000,-0.45,-41.96,10.0,38.83,-129.7,130.1,-85.6
53413500,-0.49,-42.02,10.9,35.60,-129.4,129.9,-85.2
53415000,-0.45,-42.03,10.1,38.27,-129.4,129.8,-85.5
53416500,-0.48,-42.08,10.7,36.22,-129.2,129.7,-85.3
53418000,-0.45,-42.21,9.9,38.64,-128.9,129.3,-85.6
53419500,-0.49,-42.24,10.7,35.66,-128.7,129.1,-85.2
53421000,-0.45,-42.26,9.9,38.66,-128.7,129.1,-85.6
53422500,-0.49,-42.29,10.7,35.55,-128.5,128.9,-85.2
53424000,-0.45,-42.31,9.9,38.65,-128.5,128.9,-85.6
53425500,-0.49,-42.34,10.8,35.43,-128.3,128.8,-85.2
53427000,-0.46,-42.39,10.1,37.55,-128.2,128.6,-85.5
53428500,-0.48,-42.42,10.6,35.88,-128.1,128.5,-85.3
53430000,-0.46,-42.47,10.0,37.79,-128.0,128.4,-85.5
53431500,-0.50,-42.48,10.9,34.85,-127.8,128.3,-85.1
53433000,-0.48,-42.57,10.4,36.47,-127.6,128.0,-85.4
53434500,-0.49,-42.68,10.5,35.73,-127.2,127.6,-85.3
53436000,-0.49,-42.65,10.5,35.79,-127.3,127.8,-85.3
53437500,-0.50,-42.69,10.7,34.99,-127.2,127.6,-85.2
53439000,-0.48,-42.70,10.4,36.02,-127.2,127.6,-85.3
53440500,-0.47,-42.66,10.2,37.00,-127.3,127.8,-85.4
53442000,-0.49,-42.66,10.7,35.20,-127.3,127.7,-85.2
53443500,-0.48,-42.64,10.4,36.20,-127.4,127.8,-85.3
53445000,-0.50,-42.77,10.8,34.69,-126.9,127.3,-85.1
53446500,-0.48,-42.85,10.2,36.45,-126.7,127.1,-85.4
53448000,-0.51,-42.85,10.9,34.15,-126.6,127.1,-85.1
53449500,-0.48,-42.84,10.3,36.10,-126.7,127.2,-85.3
53451000,-0.51,-42.94,10.8,34.34,-126.3,126.8,-85.1
53452500,-0.48,-42.97,10.2,36.20,-126.3,126.7,-85.4
53454000,-0.53,-42.91,11.3,32.92,-126.3,126.8,-84.9
53455500,-0.48,-43.01,10.2,36.42,-126.2,126.6,-85.4
53457000,-0.52,-43.04,11.1,33.39,-126.0,126.5,-85.0
53458500,-0.49,-43.11,10.3,35.70,-125.9,126.3,-85.3
53460000,-0.53,-43.09,11.3,32.74,-125.8,126.3,-84.9
53461500,-0.48,-43.16,10.1,36.39,-125.7,126.1,-85.4
53463000,-0.52,-43.18,11.0,33.27,-125.5,126.0,-85.0
53464500,-0.49,-43.28,10.3,35.35,-125.3,125.7,-85.3
53466000,-0.54,-43.24,11.3,32.41,-125.3,125.8,-84.8
53467500,-0.51,-43.38,10.7,34.09,-124.9,125.4,-85.1
53469000,-0.52,-43.43,10.9,33.19,-124.7,125.2,-85.0
53470500,-0.51,-43.46,10.6,34.09,-124.7,125.1,-85.1
53472000,-0.53,-43.44,11.1,32.81,-124.7,125.1,-84.9
53473500,-0.51,-43.49,10.6,34.30,-124.6,125.0,-85.2
53475000,-0.51,-43.50,10.7,33.96,-124.5,125.0,-85.1
53476500,-0.52,-43.54,10.7,33.73,-124.4,124.9,-85.1
53478000,-0.53,-43.55,11.0,32.84,-124.3,124.8,-84.9
53479500,-0.53,-43.75,11.0,32.67,-123.7,124.2,-84.9
53481000,-0.52,-43.82,10.7,33.29,-123.5,124.0,-85.0
53482500,-0.55,-43.84,11.3,31.50,-123.4,123.9,-84.8
53484000,-0.53,-43.89,10.8,32.84,-123.3,123.7,-85.0
53485500,-0.55,-43.92,11.3,31.55,-123.1,123.6,-84.8
53487000,-0.52,-43.97,10.7,33.18,-123.0,123.5,-85.0
53488500,-0.57,-43.96,11.7,30.44,-122.9,123.5,-84.6
53490000,-0.52,-43.95,10.6,33.36,-123.1,123.6,-85.1
53491500,-0.55,-44.05,11.2,31.48,-122.7,123.2,-84.8
53493000,-0.52,-44.06,10.6,33.19,-122.8,123.2,-85.0
53494500,-0.57,-44.09,11.5,30.61,-122.6,123.1,-84.6
53496000,-0.52,-44.13,10.5,33.53,-122.6,123.0,-85.1
53497500,-0.56,-44.23,11.3,30.95,-122.2,122.7,-84.7
53499000,-0.53,-44.23,10.6,33.05,-122.3,122.7,-85.0
53500500,-0.58,-44.23,11.6,30.10,-122.1,122.7,-84.6
53502000,-0.53,-44.22,10.8,32.52,-122.3,122.7,-85.0
53503500,-0.56,-44.27,11.2,31.19,-122.0,122.6,-84.7
53505000,-0.55,-44.32,11.0,31.84,-121.9,122.4,-84.9
53506500,-0.58,-44.34,11.6,30.09,-121.8,122.3,-84.6
53508000,-0.55,-44.37,11.0,31.75,-121.8,122.3,-84.8
53509500,-0.55,-44.42,11.0,31.61,-121.6,122.1,-84.8
53511000,-0.56,-44.41,11.2,31.13,-121.6,122.1,-84.7
53512500,-0.56,-44.40,11.2,31.01,-121.6,122.1,-84.7
53514000,-0.57,-44.54,11.3,30.58,-121.2,121.7,-84.7
53515500,-0.54,-44.65,10.8,32.01,-120.9,121.4,-84.9
53517000,-0.59,-44.65,11.6,29.59,-120.8,121.3,-84.5
53518500,-0.56,-44.68,11.1,31.09,-120.8,121.3,-84.8
53520000,-0.59,-44.71,11.7,29.40,-120.6,121.2,-84.5
53521500,-0.55,-44.75,10.9,31.36,-120.6,121.1,-84.8
53523000,-0.60,-44.71,11.8,29.13,-120.6,121.2,-84.4
53524500,-0.55,-44.80,10.8,31.63,-120.5,121.0,-84.9
53526000,-0.59,-44.81,11.7,29.25,-120.3,120.9,-84.5
53527500,-0.55,-44.93,10.7,31.78,-120.1,120.6,-84.9
53529000,-0.61,-44.89,12.0,28.41,-120.0,120.6,-84.3
53530500,-0.55,-45.01,10.8,31.48,-119.9,120.3,-84.9
53532000,-0.60,-44.96,11.7,28.99,-119.8,120.4,-84.4
53533500,-0.56,-45.09,10.8,31.20,-119.6,120.1,-84.8
53535000,-0.61,-44.98,12.0,28.37,-119.7,120.3,-84.3
53536500,-0.58,-45.18,11.2,30.17,-119.3,119.8,-84.7
53538000,-0.60,-45.15,11.6,28.92,-119.3,119.9,-84.4
53539500,-0.58,-45.31,11.3,29.72,-118.9,119.4,-84.6
53541000,-0.61,-45.38,11.7,28.54,-118.6,119.2,-84.4
53542500,-0.59,-45.43,11.4,29.25,-118.5,119.1,-84.5
53544000,-0.59,-45.45,11.3,29.34,-118.5,119.0,-84.5
53545500,-0.61,-45.47,11.7,28.31,-118.3,118.9,-84.3
53547000,-0.59,-45.46,11.3,29.42,-118.4,119.0,-84.5
53548500,-0.61,-45.60,11.7,28.29,-118.0,118.6,-84.3
53550000,-0.59,-45.69,11.2,29.30,-117.8,118.3,-84.5
53551500,-0.64,-45.65,12.1,27.24,-117.8,118.4,-84.1
53553000,-0.61,-45.69,11.5,28.69,-117.7,118.3,-84.4
53554500,-0.63,-45.78,11.8,27.75,-117.4,118.0,-84.3
53556000,-0.61,-45.85,11.4,28.72,-117.3,117.8,-84.4
53557500,-0.65,-45.79,12.3,26.57,-117.3,117.9,-84.0
53559000,-0.59,-45.87,11.2,29.26,-117.3,117.8,-84.6
53560500,-0.65,-45.90,12.1,26.87,-117.0,117.7,-84.1
53562000,-0.60,-45.91,11.2,29.11,-117.1,117.7,-84.5
53563500,-0.66,-45.76,12.4,26.50,-117.4,118.0,-84.0
53565000,-0.60,-45.91,11.2,29.11,-117.2,117.7,-84.5
53566500,-0.65,-45.85,12.2,26.85,-117.2,117.8,-84.1
53568000,-0.60,-45.97,11.3,28.93,-117.0,117.5,-84.5
53569500,-0.65,-45.94,12.3,26.59,-116.9,117.5,-84.0
53571000,-0.62,-46.11,11.5,28.16,-116.5,117.1,-84.4
53572500,-0.64,-46.16,12.0,26.97,-116.3,116.9,-84.1
53574000,-0.62,-46.24,11.5,27.95,-116.1,116.7,-84.3
53575500,-0.66,-46.17,12.2,26.52,-116.2,116.9,-84.0
53577000,-0.63,-46.23,11.7,27.63,-116.2,116.7,-84.3
53578500,-0.64,-46.30,11.9,27.02,-115.9,116.5,-84.1
53580000,-0.65,-46.29,11.9,26.94,-115.9,116.5,-84.1
53581500,-0.64,-46.30,11.8,27.31,-115.9,116.5,-84.2
53583000,-0.65,-46.39,12.0,26.75,-115.6,116.3,-84.1
53584500,-0.64,-46.50,11.7,27.31,-115.4,116.0,-84.2
53586000,-0.67,-46.51,12.3,25.78,-115.2,115.9,-83.9
53587500,-0.64,-46.52,11.8,27.07,-115.3,115.9,-84.2
53589000,-0.66,-46.55,12.1,26.16,-115.1,115.8,-84.0
53590500,-0.64,-46.63,11.8,26.95,-115.0,115.6,-84.2
53592000,-0.69,-46.60,12.5,25.31,-115.0,115.6,-83.8
53593500,-0.64,-46.70,11.6,27.17,-114.8,115.4,-84.2
53595000,-0.68,-46.67,12.4,25.41,-114.8,115.4,-83.8
53596500,-0.63,-46.80,11.4,27.55,-114.6,115.2,-84.3
53598000,-0.70,-46.74,12.7,24.74,-114.5,115.2,-83.7
53599500,-0.64,-46.86,11.6,27.11,-114.4,115.0,-84.2
53601000,-0.69,-46.85,12.5,25.15,-114.3,114.9,-83.8
