Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.75,144.9,36.20,488.9,509.9,73.5
45633000,-0.48,10.77,144.5,36.16,487.9,508.8,73.5
45634500,-0.48,10.73,145.5,36.12,489.3,510.5,73.4
45636000,-0.48,10.75,145.9,35.89,488.1,509.5,73.4
45637500,-0.47,10.74,143.9,36.59,490.2,510.9,73.6
45639000,-0.48,10.76,145.5,35.99,488.2,509.4,73.4
45640500,-0.47,10.72,143.9,36.77,491.4,512.0,73.7
45642000,-0.48,10.70,146.7,36.03,490.5,511.9,73.3
45643500,-0.48,10.71,145.5,36.29,490.5,511.6,73.5
45645000,-0.48,10.70,145.5,36.43,491.4,512.5,73.5
45646500,-0.48,10.70,145.4,36.41,491.2,512.2,73.5
45648000,-0.49,10.72,147.7,35.57,488.5,510.3,73.2
45649500,-0.47,10.70,144.4,36.70,491.8,512.5,73.6
45651000,-0.48,10.72,146.4,35.99,489.6,511.0,73.4
45652500,-0.48,10.71,145.8,36.25,490.7,511.9,73.4
45654000,-0.47,10.71,144.4,36.69,491.6,512.3,73.6
45655500,-0.48,10.70,145.3,36.50,491.6,512.6,73.5
45657000,-0.47,10.67,145.1,36.74,493.1,514.0,73.6
45658500,-0.48,10.75,143.8,36.51,489.3,510.0,73.6
45660000,-0.48,10.67,147.0,36.20,492.1,513.6,73.4
45661500,-0.48,10.66,147.1,36.17,492.1,513.7,73.4
45663000,-0.47,10.65,145.7,36.69,493.7,514.7,73.6
45664500,-0.48,10.62,148.8,36.05,493.7,515.6,73.2
45666000,-0.48,10.66,147.0,36.27,492.7,514.1,73.4
45667500,-0.48,10.61,148.3,36.21,494.2,515.9,73.3
45669000,-0.48,10.68,146.4,36.29,491.9,513.2,73.4
45670500,-0.48,10.69,146.5,36.18,491.2,512.6,73.4
45672000,-0.47,10.60,147.3,36.60,495.6,517.0,73.4
45673500,-0.47,10.64,145.6,36.78,494.2,515.2,73.6
45675000,-0.47,10.60,146.7,36.74,495.7,517.0,73.5
45676500,-0.48,10.61,147.4,36.54,495.3,516.7,73.4
45678000,-0.48,10.58,149.4,36.14,495.4,517.5,73.2
45679500,-0.48,10.63,148.1,36.13,493.3,515.1,73.3
45681000,-0.48,10.63,146.7,36.52,494.0,515.4,73.5
45682500,-0.47,10.62,146.6,36.67,494.9,516.2,73.5
45684000,-0.47,10.59,147.2,36.75,496.5,517.9,73.5
45685500,-0.48,10.60,147.9,36.45,495.3,516.9,73.4
45687000,-0.47,10.57,148.1,36.63,497.0,518.6,73.4
45688500,-0.47,10.62,145.8,36.91,495.5,516.6,73.6
45690000,-0.47,10.59,147.0,36.78,496.4,517.7,73.5
45691500,-0.47,10.57,148.1,36.59,496.7,518.3,73.4
45693000,-0.47,10.56,147.5,36.84,497.7,519.1,73.5
45694500,-0.48,10.57,148.4,36.47,496.3,518.1,73.3
45696000,-0.48,10.58,148.0,36.57,496.4,518.0,73.4
45697500,-0.48,10.57,148.9,36.34,496.1,518.0,73.3
45699000,-0.47,10.50,147.9,37.17,500.7,522.1,73.5
45700500,-0.47,10.53,148.0,36.96,499.3,520.7,73.5
45702000,-0.48,10.53,150.0,36.37,497.9,520.0,73.2
45703500,-0.47,10.54,148.2,36.77,498.1,519.7,73.4
45705000,-0.48,10.55,149.1,36.45,497.2,519.1,73.3
45706500,-0.48,10.53,149.4,36.50,498.0,520.0,73.3
45708000,-0.47,10.53,148.6,36.76,498.8,520.5,73.4
45709500,-0.47,10.53,148.1,36.86,498.8,520.3,73.5
45711000,-0.48,10.53,149.6,36.45,498.0,519.9,73.3
45712500,-0.47,10.50,149.3,36.79,500.1,521.9,73.4
45714000,-0.47,10.49,149.8,36.72,500.2,522.2,73.3
45715500,-0.47,10.51,149.6,36.63,499.3,521.2,73.3
45717000,-0.47,10.48,149.4,36.89,501.0,522.9,73.4
45718500,-0.47,10.50,149.1,36.84,500.1,521.8,73.4
45720000,-0.47,10.46,150.0,36.91,502.0,523.9,73.4
45721500,-0.47,10.45,150.7,36.79,502.2,524.3,73.3
45723000,-0.47,10.44,149.6,37.11,503.0,524.8,73.4
45724500,-0.47,10.45,150.6,36.76,501.9,524.0,73.3
45726000,-0.47,10.47,150.2,36.72,500.9,523.0,73.3
45727500,-0.47,10.44,150.8,36.82,502.6,524.7,73.3
45729000,-0.47,10.44,150.0,37.00,502.7,524.6,73.4
45730500,-0.47,10.47,150.5,36.67,501.0,523.1,73.3
45732000,-0.47,10.47,148.8,37.14,501.9,523.5,73.5
45733500,-0.47,10.45,149.6,37.10,502.8,524.6,73.4
45735000,-0.47,10.41,151.6,36.76,503.4,525.8,73.2
45736500,-0.47,10.46,150.9,36.63,501.3,523.5,73.3
45738000,-0.47,10.44,150.6,36.85,502.4,524.5,73.3
45739500,-0.47,10.42,150.9,36.91,503.5,525.6,73.3
45741000,-0.47,10.43,150.7,36.90,503.1,525.2,73.3
45742500,-0.47,10.45,150.9,36.66,501.6,523.8,73.3
45744000,-0.48,10.41,152.7,36.48,502.8,525.5,73.1
45745500,-0.47,10.42,151.6,36.73,503.1,525.5,73.2
45747000,-0.47,10.40,152.3,36.65,503.5,526.0,73.2
45748500,-0.47,10.36,153.1,36.76,505.6,528.2,73.2
45750000,-0.47,10.38,151.4,37.06,505.4,527.6,73.3
45751500,-0.47,10.41,151.6,36.80,503.7,526.0,73.2
45753000,-0.47,10.37,153.3,36.65,505.1,527.9,73.1
45754500,-0.47,10.37,153.0,36.67,504.9,527.5,73.1
45756000,-0.47,10.38,151.2,37.14,505.7,527.8,73.3
45757500,-0.47,10.40,151.1,37.01,504.4,526.5,73.3
45759000,-0.47,10.34,153.0,36.97,507.1,529.7,73.2
45760500,-0.47,10.37,153.2,36.63,504.8,527.6,73.1
45762000,-0.46,10.34,151.2,37.45,507.9,530.0,73.4
45763500,-0.47,10.32,152.5,37.22,508.2,530.6,73.3
45765000,-0.47,10.37,151.2,37.21,506.1,528.2,73.4
45766500,-0.47,10.36,151.1,37.33,506.9,528.9,73.4
45768000,-0.47,10.33,152.7,37.09,507.5,530.0,73.3
45769500,-0.47,10.36,153.4,36.70,505.6,528.4,73.1
45771000,-0.47,10.29,154.1,37.04,509.3,532.1,73.2
45772500,-0.47,10.34,152.7,37.03,507.1,529.6,73.2
45774000,-0.47,10.32,153.8,36.85,507.3,530.1,73.1
45775500,-0.48,10.30,156.1,36.38,507.2,530.6,72.9
45777000,-0.48,10.32,154.9,36.52,506.6,529.8,73.0
45778500,-0.47,10.30,154.0,36.94,508.3,531.1,73.1
45780000,-0.47,10.33,152.6,37.15,507.8,530.3,73.3
45781500,-0.46,10.32,152.1,37.38,508.7,531.0,73.4
45783000,-0.46,10.28,152.8,37.45,510.4,532.8,73.3
45784500,-0.47,10.29,154.3,36.93,508.8,531.7,73.1
45786000,-0.47,10.28,153.8,37.15,509.6,532.3,73.2
45787500,-0.47,10.25,153.9,37.34,511.3,534.0,73.2
45789000,-0.47,10.26,154.0,37.31,511.2,533.9,73.2
45790500,-0.46,10.27,152.6,37.60,511.3,533.6,73.4
45792000,-0.46,10.28,152.1,37.66,510.8,532.9,73.4
45793500,-0.47,10.23,156.5,36.81,511.1,534.6,73.0
45795000,-0.47,10.27,154.9,36.93,509.6,532.6,73.1
45796500,-0.47,10.27,155.3,36.79,509.2,532.4,73.0
45798000,-0.46,10.25,153.8,37.43,511.7,534.3,73.3
45799500,-0.47,10.22,155.6,37.13,512.3,535.4,73.1
45801000,-0.47,10.21,156.3,37.07,512.7,536.0,73.1
45802500,-0.47,10.20,157.5,36.78,512.4,536.0,72.9
45804000,-0.47,10.19,156.7,37.09,513.6,536.9,73.0
45805500,-0.46,10.23,153.0,37.79,513.2,535.5,73.4
45807000,-0.47,10.21,155.4,37.28,513.1,536.1,73.1
45808500,-0.47,10.22,156.2,36.99,512.1,535.4,73.0
45810000,-0.47,10.18,156.3,37.26,514.2,537.4,73.1
45811500,-0.47,10.18,156.6,37.15,513.9,537.2,73.1
45813000,-0.46,10.18,155.8,37.41,514.6,537.6,73.2
45814500,-0.46,10.20,153.9,37.77,514.5,537.1,73.3
45816000,-0.47,10.19,156.1,37.18,513.4,536.7,73.1
45817500,-0.47,10.16,157.0,37.20,514.8,538.2,73.0
45819000,-0.46,10.17,156.0,37.47,515.3,538.4,73.2
45820500,-0.46,10.17,156.0,37.44,515.2,538.3,73.1
45822000,-0.47,10.16,157.2,37.17,515.0,538.5,73.0
45823500,-0.46,10.18,155.1,37.61,515.2,538.0,73.2
45825000,-0.46,10.16,155.5,37.64,516.0,538.9,73.2
45826500,-0.47,10.13,157.3,37.36,516.5,539.9,73.1
45828000,-0.46,10.17,155.7,37.51,515.2,538.2,73.2
45829500,-0.46,10.17,156.1,37.38,514.8,537.9,73.1
45831000,-0.46,10.18,155.0,37.62,515.0,537.9,73.3
45832500,-0.46,10.12,157.0,37.52,517.2,540.5,73.1
45834000,-0.46,10.10,156.1,37.91,519.0,541.9,73.3
45835500,-0.46,10.13,157.1,37.41,516.7,540.0,73.1
45837000,-0.47,10.13,158.0,37.21,516.5,540.1,73.0
45838500,-0.46,10.10,156.6,37.78,518.7,541.8,73.2
45840000,-0.46,10.09,158.3,37.45,518.6,542.3,73.0
45841500,-0.46,10.10,157.3,37.59,518.3,541.7,73.1
45843000,-0.46,10.11,157.4,37.52,517.9,541.3,73.1
45844500,-0.46,10.11,156.6,37.75,518.3,541.5,73.2
45846000,-0.46,10.10,156.8,37.80,519.1,542.2,73.2
45847500,-0.46,10.14,156.1,37.61,516.7,539.7,73.2
45849000,-0.46,10.07,157.6,37.73,519.9,543.3,73.1
45850500,-0.47,10.08,158.9,37.29,518.4,542.2,73.0
45852000,-0.46,10.04,158.7,37.69,521.2,544.8,73.1
45853500,-0.46,10.06,157.9,37.77,520.5,543.9,73.1
45855000,-0.46,10.04,159.6,37.50,521.0,544.9,73.0
45856500,-0.46,10.08,157.7,37.70,519.7,543.2,73.1
45858000,-0.47,10.12,157.9,37.28,516.9,540.5,73.0
45859500,-0.46,10.04,158.8,37.64,521.0,544.6,73.0
45861000,-0.46,10.06,159.0,37.47,519.9,543.6,73.0
45862500,-0.46,10.05,159.4,37.43,520.3,544.2,73.0
45864000,-0.46,10.06,157.5,37.85,520.6,543.9,73.2
45865500,-0.46,10.07,158.1,37.63,519.8,543.3,73.1
45867000,-0.46,10.04,157.3,38.12,522.2,545.4,73.2
45868500,-0.46,10.02,158.5,37.92,522.7,546.2,73.1
45870000,-0.46,10.06,158.8,37.50,519.7,543.5,73.0
45871500,-0.46,10.01,160.1,37.60,522.5,546.5,73.0
45873000,-0.46,10.03,160.2,37.42,521.3,545.3,72.9
45874500,-0.46,9.98,159.4,37.98,524.4,548.1,73.1
45876000,-0.45,10.00,157.9,38.25,524.2,547.4,73.2
45877500,-0.46,10.00,159.3,37.85,523.2,546.9,73.1
45879000,-0.46,9.96,160.0,38.03,525.7,549.5,73.1
45880500,-0.46,10.05,158.5,37.71,521.0,544.5,73.1
45882000,-0.45,9.98,158.1,38.41,525.7,549.0,73.3
45883500,-0.46,9.96,160.9,37.77,525.0,549.1,73.0
45885000,-0.46,9.99,160.9,37.54,523.2,547.4,72.9
45886500,-0.46,9.98,159.7,37.95,524.6,548.3,73.1
45888000,-0.46,9.94,161.3,37.83,526.1,550.2,73.0
45889500,-0.46,9.98,161.1,37.53,523.4,547.7,72.9
45891000,-0.46,9.93,162.4,37.55,525.6,550.2,72.8
45892500,-0.46,9.95,159.9,38.12,526.2,549.9,73.1
45894000,-0.46,9.95,159.7,38.18,526.4,550.1,73.1
45895500,-0.46,9.96,160.9,37.71,524.6,548.7,72.9
45897000,-0.46,9.95,160.7,37.85,525.4,549.5,73.0
45898500,-0.45,9.96,158.5,38.43,526.3,549.7,73.2
45900000,-0.46,9.92,161.3,37.97,527.2,551.3,73.0
45901500,-0.46,9.94,160.1,38.13,526.5,550.3,73.1
45903000,-0.45,9.94,158.9,38.52,527.7,551.1,73.2
45904500,-0.45,9.90,160.5,38.35,528.9,552.7,73.1
45906000,-0.46,9.93,160.5,38.09,527.0,550.9,73.1
45907500,-0.45,9.92,158.1,38.92,529.5,552.6,73.4
45909000,-0.45,9.87,162.0,38.22,530.1,554.3,73.0
45910500,-0.46,9.88,163.1,37.82,528.7,553.3,72.9
45912000,-0.46,9.87,163.1,37.92,529.5,554.0,72.9
45913500,-0.46,9.89,163.6,37.60,527.7,552.5,72.8
45915000,-0.46,9.87,162.1,38.16,529.8,554.1,73.0
45916500,-0.46,9.90,162.0,37.98,528.3,552.5,73.0
45918000,-0.46,9.85,163.5,37.97,530.4,555.1,72.9
45919500,-0.46,9.90,162.8,37.72,527.5,552.1,72.8
45921000,-0.45,9.88,161.1,38.33,529.6,553.6,73.1
45922500,-0.45,9.84,162.6,38.28,531.5,555.9,73.0
45924000,-0.46,9.87,163.0,37.90,529.2,553.7,72.9
45925500,-0.45,9.83,163.0,38.26,531.9,556.3,73.0
45927000,-0.45,9.80,163.4,38.41,533.7,558.1,73.0
45928500,-0.45,9.84,161.1,38.76,532.8,556.6,73.2
45930000,-0.46,9.86,163.1,38.00,530.1,554.6,72.9
45931500,-0.45,9.82,162.7,38.43,532.8,557.1,73.0
45933000,-0.45,9.85,160.1,38.88,532.3,555.8,73.3
45934500,-0.45,9.81,161.5,38.89,534.5,558.3,73.2
45936000,-0.45,9.82,162.7,38.40,532.5,556.8,73.0
45937500,-0.45,9.82,162.4,38.51,533.0,557.2,73.1
45939000,-0.45,9.82,162.2,38.59,533.3,557.4,73.1
45940500,-0.45,9.81,161.5,38.84,534.0,557.9,73.2
45942000,-0.45,9.81,163.1,38.38,533.0,557.4,73.0
45943500,-0.46,9.84,163.1,38.17,531.5,555.9,72.9
45945000,-0.45,9.76,165.2,38.26,535.3,560.2,72.8
45946500,-0.45,9.77,163.2,38.68,535.4,559.7,73.1
45948000,-0.46,9.79,164.9,38.06,533.2,558.1,72.8
45949500,-0.45,9.81,163.6,38.26,532.9,557.5,72.9
45951000,-0.45,9.76,165.5,38.20,535.1,560.1,72.8
45952500,-0.45,9.72,165.6,38.49,537.6,562.6,72.9
45954000,-0.45,9.78,163.6,38.54,534.9,559.4,73.0
45955500,-0.45,9.75,164.0,38.68,536.7,561.2,73.0
45957000,-0.45,9.74,164.3,38.66,536.9,561.5,73.0
45958500,-0.45,9.77,164.8,38.25,534.5,559.3,72.9
45960000,-0.45,9.76,164.1,38.50,535.5,560.0,73.0
45961500,-0.45,9.69,165.8,38.64,539.1,564.0,72.9
45963000,-0.45,9.74,166.0,38.19,535.8,560.9,72.8
45964500,-0.45,9.74,164.3,38.69,537.2,561.7,73.0
45966000,-0.45,9.73,165.0,38.53,536.9,561.7,72.9
45967500,-0.45,9.69,165.5,38.71,539.2,564.0,72.9
45969000,-0.45,9.73,163.7,38.92,538.1,562.4,73.1
45970500,-0.45,9.73,163.5,39.00,538.4,562.7,73.1
45972000,-0.45,9.69,166.4,38.53,539.1,564.2,72.8
45973500,-0.45,9.71,166.1,38.42,537.9,562.9,72.8
45975000,-0.44,9.72,162.9,39.19,539.0,563.0,73.2
45976500,-0.45,9.72,166.4,38.26,537.0,562.2,72.8
45978000,-0.45,9.70,165.2,38.78,539.2,563.9,73.0
45979500,-0.45,9.72,165.2,38.61,537.9,562.7,72.9
45981000,-0.45,9.67,166.0,38.82,540.7,565.6,72.9
45982500,-0.45,9.69,165.3,38.78,539.4,564.1,73.0
45984000,-0.45,9.67,166.3,38.74,540.5,565.5,72.9
45985500,-0.45,9.66,165.7,39.01,541.7,566.4,73.0
45987000,-0.45,9.66,166.8,38.69,541.0,566.1,72.9
45988500,-0.45,9.70,165.2,38.77,539.1,563.8,73.0
45990000,-0.45,9.68,166.1,38.68,539.8,564.8,72.9
45991500,-0.45,9.62,168.0,38.68,542.5,567.9,72.8
45993000,-0.45,9.60,168.9,38.62,543.5,569.2,72.7
45994500,-0.45,9.62,167.6,38.77,542.7,568.0,72.8
45996000,-0.45,9.60,168.5,38.74,543.8,569.3,72.8
45997500,-0.45,9.63,166.5,39.02,543.1,568.0,73.0
45999000,-0.45,9.62,167.6,38.79,542.9,568.2,72.8
46000500,-0.45,9.64,168.3,38.47,541.3,566.9,72.7
46002000,-0.45,9.59,168.8,38.75,544.3,569.9,72.8
46003500,-0.45,9.64,166.2,39.04,542.7,567.6,73.0
46005000,-0.45,9.62,169.5,38.30,541.8,567.7,72.6
46006500,-0.45,9.62,167.9,38.71,542.7,568.1,72.8
46008000,-0.45,9.59,170.1,38.39,543.3,569.3,72.6
46009500,-0.45,9.57,169.6,38.66,544.7,570.5,72.7
46011000,-0.45,9.58,168.9,38.81,544.9,570.4,72.8
46012500,-0.45,9.55,170.7,38.58,545.9,571.9,72.6
46014000,-0.45,9.55,169.3,38.91,546.4,572.0,72.8
46015500,-0.45,9.58,168.9,38.76,544.5,570.1,72.8
46017000,-0.44,9.53,168.9,39.26,548.5,573.9,72.9
46018500,-0.44,9.52,169.5,39.16,548.5,574.1,72.8
46020000,-0.45,9.61,167.9,38.79,543.3,568.6,72.8
46021500,-0.44,9.53,168.7,39.27,548.2,573.6,72.9
46023000,-0.45,9.47,171.8,38.93,550.1,576.3,72.7
46024500,-0.44,9.54,168.8,39.20,547.8,573.2,72.9
46026000,-0.45,9.53,170.8,38.72,547.0,573.0,72.7
46027500,-0.45,9.51,170.5,38.96,548.4,574.3,72.7
46029000,-0.44,9.52,169.5,39.12,548.2,573.8,72.8
46030500,-0.45,9.52,170.6,38.86,547.9,573.9,72.7
46032000,-0.44,9.53,168.8,39.30,548.5,573.9,72.9
46033500,-0.44,9.53,169.6,39.07,547.9,573.6,72.8
46035000,-0.45,9.49,171.6,38.86,549.3,575.5,72.6
46036500,-0.44,9.49,168.1,39.80,551.3,576.4,73.0
46038000,-0.44,9.53,169.2,39.16,548.1,573.6,72.8
46039500,-0.44,9.46,171.4,39.15,551.3,577.3,72.7
46041000,-0.44,9.48,170.9,39.15,550.6,576.5,72.8
46042500,-0.45,9.49,171.0,39.00,549.5,575.5,72.7
46044000,-0.45,9.48,171.2,39.03,550.0,576.0,72.7
46045500,-0.45,9.50,171.4,38.84,548.7,574.9,72.7
46047000,-0.44,9.46,170.8,39.38,552.1,577.9,72.8
46048500,-0.44,9.44,170.3,39.63,553.3,579.0,72.9
46050000,-0.44,9.50,169.4,39.38,550.1,575.6,72.9
46051500,-0.45,9.43,173.1,38.94,552.1,578.6,72.6
46053000,-0.44,9.44,171.4,39.37,553.0,579.0,72.8
46054500,-0.44,9.46,170.7,39.38,552.0,577.8,72.8
46056000,-0.44,9.45,171.3,39.30,552.3,578.3,72.8
46057500,-0.44,9.47,170.6,39.34,551.5,577.3,72.8
46059000,-0.44,9.40,172.9,39.28,554.4,580.7,72.7
46060500,-0.44,9.41,171.2,39.67,554.9,580.7,72.9
46062000,-0.45,9.46,172.0,39.03,551.2,577.4,72.7
46063500,-0.44,9.44,170.4,39.68,553.8,579.4,72.9
46065000,-0.44,9.41,172.9,39.26,554.3,580.6,72.7
46066500,-0.44,9.41,173.2,39.12,553.7,580.1,72.6
46068000,-0.45,9.38,175.1,38.87,554.4,581.4,72.5
46069500,-0.44,9.41,173.1,39.12,553.5,579.9,72.6
46071000,-0.44,9.39,173.6,39.21,554.9,581.4,72.6
46072500,-0.44,9.38,173.2,39.43,556.1,582.4,72.7
46074000,-0.44,9.38,171.8,39.83,557.1,583.0,72.9
46075500,-0.44,9.38,174.0,39.19,555.3,582.0,72.6
46077000,-0.44,9.34,174.5,39.40,557.7,584.3,72.6
46078500,-0.44,9.38,173.3,39.37,555.8,582.2,72.7
46080000,-0.44,9.32,174.9,39.51,559.1,585.8,72.6
46081500,-0.44,9.33,174.8,39.45,558.5,585.2,72.6
46083000,-0.44,9.33,174.7,39.45,558.3,585.0,72.6
46084500,-0.44,9.34,175.0,39.29,557.6,584.4,72.6
46086000,-0.44,9.34,173.6,39.67,558.5,584.8,72.7
46087500,-0.44,9.31,173.8,39.92,560.7,587.1,72.8
46089000,-0.44,9.37,172.9,39.64,557.2,583.4,72.8
46090500,-0.44,9.29,176.4,39.34,560.0,587.1,72.5
46092000,-0.44,9.32,174.8,39.55,559.3,586.0,72.6
46093500,-0.44,9.30,174.7,39.70,560.4,587.0,72.7
46095000,-0.44,9.28,175.8,39.65,561.6,588.5,72.6
46096500,-0.44,9.32,173.8,39.84,560.0,586.4,72.8
46098000,-0.44,9.29,174.9,39.74,561.0,587.6,72.7
46099500,-0.43,9.30,173.7,40.07,561.6,587.9,72.8
46101000,-0.44,9.32,176.2,39.18,558.4,585.6,72.5
46102500,-0.44,9.26,176.3,39.73,562.9,589.9,72.6
46104000,-0.44,9.30,176.1,39.31,559.3,586.4,72.5
46105500,-0.44,9.30,174.1,39.94,561.3,587.7,72.8
46107000,-0.44,9.31,176.4,39.16,558.5,585.7,72.5
46108500,-0.44,9.28,176.1,39.56,561.3,588.2,72.6
46110000,-0.44,9.26,177.7,39.32,561.7,589.1,72.4
46111500,-0.43,9.29,173.8,40.09,562.1,588.3,72.8
46113000,-0.44,9.27,175.9,39.69,562.0,588.8,72.6
46114500,-0.44,9.28,175.6,39.69,561.6,588.4,72.6
46116000,-0.44,9.23,179.5,39.10,562.5,590.5,72.3
46117500,-0.44,9.21,177.6,39.81,565.4,592.7,72.6
46119000,-0.44,9.27,175.8,39.73,562.2,589.0,72.6
46120500,-0.44,9.26,176.0,39.79,562.9,589.8,72.6
46122000,-0.44,9.22,177.3,39.75,564.5,591.7,72.6
46123500,-0.44,9.18,179.6,39.52,565.9,593.7,72.4
46125000,-0.43,9.21,176.1,40.17,566.1,592.9,72.7
46126500,-0.43,9.19,177.6,39.97,566.6,593.8,72.6
46128000,-0.44,9.22,177.0,39.85,564.8,591.8,72.6
46129500,-0.44,9.21,177.4,39.90,565.8,593.0,72.6
46131000,-0.43,9.21,176.4,40.15,566.4,593.2,72.7
46132500,-0.44,9.19,179.8,39.39,565.3,593.2,72.4
46134000,-0.43,9.20,177.5,39.98,566.5,593.7,72.6
46135500,-0.44,9.18,178.8,39.77,566.9,594.4,72.5
46137000,-0.43,9.17,177.1,40.33,568.8,595.7,72.7
46138500,-0.44,9.19,177.8,39.91,566.5,593.7,72.6
46140000,-0.43,9.16,177.6,40.32,569.3,596.4,72.7
46141500,-0.44,9.17,178.8,39.92,567.9,595.4,72.5
46143000,-0.43,9.18,175.5,40.65,568.9,595.4,72.9
46144500,-0.44,9.15,180.0,39.69,567.9,595.8,72.4
46146000,-0.43,9.17,176.4,40.48,568.9,595.6,72.8
46147500,-0.43,9.15,178.8,40.07,569.1,596.6,72.6
46149000,-0.43,9.14,179.4,40.01,569.6,597.1,72.5
46150500,-0.44,9.12,181.7,39.57,569.4,597.7,72.3
46152000,-0.44,9.13,180.4,39.84,569.7,597.6,72.4
46153500,-0.44,9.09,182.0,39.75,571.2,599.5,72.3
46155000,-0.43,9.16,178.0,40.16,568.7,595.9,72.6
46156500,-0.43,9.08,180.2,40.37,573.6,601.3,72.6
46158000,-0.43,9.09,180.2,40.29,572.9,600.6,72.5
46159500,-0.43,9.08,180.2,40.39,573.8,601.4,72.6
46161000,-0.43,9.15,177.3,40.52,570.5,597.4,72.7
46162500,-0.43,9.10,179.3,40.43,572.8,600.2,72.6
46164000,-0.43,9.11,179.1,40.41,572.3,599.6,72.6
46165500,-0.43,9.10,178.3,40.65,573.0,600.1,72.7
46167000,-0.43,9.07,181.1,40.21,573.7,601.6,72.5
46168500,-0.43,9.09,178.4,40.75,573.9,601.0,72.7
46170000,-0.43,9.07,179.7,40.56,574.4,601.8,72.6
46171500,-0.44,9.12,180.4,39.93,570.4,598.2,72.5
46173000,-0.44,9.09,182.9,39.53,570.8,599.4,72.2
46174500,-0.43,9.07,178.9,40.78,574.8,602.0,72.7
46176000,-0.43,9.07,181.2,40.21,573.7,601.6,72.5
46177500,-0.44,9.04,183.5,39.85,574.1,602.8,72.3
46179000,-0.43,9.06,181.5,40.18,573.9,602.0,72.5
46180500,-0.43,9.02,183.5,40.01,575.5,604.1,72.3
46182000,-0.44,9.07,182.5,39.87,573.0,601.4,72.3
46183500,-0.43,9.02,180.8,40.79,577.7,605.3,72.6
46185000,-0.43,9.03,182.3,40.29,576.0,604.2,72.4
46186500,-0.43,9.03,182.3,40.24,575.5,603.7,72.4
46188000,-0.42,8.98,181.1,41.06,580.3,607.9,72.7
46189500,-0.43,8.92,186.0,40.35,581.7,610.7,72.3
46191000,-0.43,9.00,181.3,40.81,578.6,606.3,72.6
46192500,-0.42,9.02,180.0,41.00,578.2,605.5,72.7
46194000,-0.43,8.93,184.5,40.66,582.0,610.5,72.4
46195500,-0.43,8.96,185.1,40.27,579.7,608.6,72.3
46197000,-0.43,8.97,183.9,40.43,579.4,607.8,72.4
46198500,-0.43,9.01,181.6,40.68,578.1,605.9,72.6
46200000,-0.43,8.99,182.1,40.71,578.9,606.9,72.5
46201500,-0.42,8.96,181.9,41.12,582.0,609.7,72.6
46203000,-0.43,8.97,183.5,40.51,579.5,607.9,72.4
46204500,-0.43,9.00,181.9,40.68,578.4,606.3,72.5
46206000,-0.43,8.97,183.6,40.55,579.9,608.2,72.4
46207500,-0.43,8.97,182.6,40.77,580.2,608.3,72.5
46209000,-0.43,8.96,185.4,40.12,579.1,608.0,72.2
46210500,-0.43,8.94,185.4,40.30,580.5,609.4,72.3
46212000,-0.43,8.97,183.7,40.49,579.6,608.0,72.4
46213500,-0.43,8.92,185.5,40.48,582.1,610.9,72.3
46215000,-0.43,8.94,183.7,40.74,581.6,609.9,72.5
46216500,-0.43,8.92,185.1,40.66,583.0,611.6,72.4
46218000,-0.43,8.92,184.2,40.83,582.9,611.3,72.5
46219500,-0.43,8.90,185.9,40.58,583.4,612.3,72.3
46221000,-0.43,8.89,186.8,40.44,583.5,612.7,72.3
46222500,-0.43,8.91,186.4,40.36,582.4,611.6,72.2
46224000,-0.42,8.90,184.8,40.93,584.6,613.1,72.5
46225500,-0.42,8.92,184.0,40.93,583.4,611.7,72.5
46227000,-0.42,8.91,182.9,41.33,585.0,612.9,72.6
46228500,-0.42,8.90,183.7,41.16,584.9,613.0,72.6
46230000,-0.43,8.91,184.5,40.87,583.7,612.1,72.5
46231500,-0.43,8.88,187.4,40.38,584.0,613.3,72.2
46233000,-0.43,8.89,188.7,39.96,582.3,612.2,72.0
46234500,-0.42,8.84,185.4,41.37,588.9,617.3,72.5
46236000,-0.42,8.84,186.1,41.18,588.4,617.1,72.5
46237500,-0.43,8.91,185.0,40.76,583.6,612.2,72.4
46239000,-0.43,8.91,185.1,40.68,583.0,611.7,72.4
46240500,-0.42,8.80,186.4,41.48,591.2,619.9,72.5
46242000,-0.43,8.83,189.0,40.46,586.8,616.5,72.1
46243500,-0.42,8.83,187.4,40.93,588.4,617.5,72.3
46245000,-0.42,8.88,185.5,40.93,585.6,614.3,72.4
46246500,-0.42,8.84,186.8,40.97,587.7,616.7,72.4
46248000,-0.43,8.80,189.7,40.66,589.4,619.2,72.2
46249500,-0.42,8.85,186.2,41.00,587.1,615.9,72.4
46251000,-0.43,8.79,189.7,40.68,589.6,619.3,72.2
46252500,-0.43,8.85,187.2,40.75,586.6,615.8,72.3
46254000,-0.42,8.82,186.3,41.33,590.0,618.7,72.5
46255500,-0.42,8.80,188.3,41.04,590.4,619.7,72.3
46257000,-0.42,8.77,188.2,41.28,592.3,621.5,72.4
46258500,-0.42,8.79,188.8,40.98,590.8,620.2,72.3
46260000,-0.42,8.80,186.7,41.46,591.4,620.2,72.5
46261500,-0.42,8.81,187.4,41.19,590.3,619.3,72.4
46263000,-0.42,8.78,188.4,41.20,591.8,621.1,72.3
