Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57469500,-3.24,24.97,116.5,5.43,128.9,173.7,47.9
57471000,-2.94,23.31,123.7,5.96,141.8,188.2,48.9
57472500,-3.17,24.78,117.0,5.54,131.5,176.0,48.3
57474000,-2.96,23.12,125.0,5.93,141.4,188.8,48.5
57475500,-3.22,25.02,116.1,5.46,129.6,173.9,48.2
57477000,-2.92,23.40,123.0,6.00,142.5,188.3,49.2
57478500,-3.08,24.31,118.9,5.70,135.3,180.1,48.7
57480000,-2.90,23.49,122.2,6.06,143.4,188.4,49.6
57481500,-3.13,24.62,117.6,5.61,133.1,177.6,48.5
57483000,-2.92,23.55,122.0,6.00,142.3,187.5,49.4
57484500,-3.11,23.93,121.3,5.64,134.5,181.1,47.9
57486000,-3.01,23.98,120.3,5.82,138.1,183.1,48.9
57487500,-3.15,24.23,119.9,5.57,132.7,178.8,47.9
57489000,-3.01,23.85,121.0,5.84,138.6,184.0,48.9
57490500,-3.02,23.33,124.2,5.81,138.7,186.2,48.2
57492000,-3.03,24.04,120.1,5.79,137.4,182.5,48.8
57493500,-2.97,23.35,123.7,5.90,140.5,187.2,48.6
57495000,-3.03,24.02,120.2,5.79,137.5,182.6,48.9
57496500,-3.05,22.68,128.3,5.76,138.2,188.6,47.1
57498000,-3.21,24.37,119.5,5.48,130.5,177.0,47.5
57499500,-3.01,23.30,124.4,5.82,138.9,186.4,48.2
57501000,-3.18,24.30,119.7,5.52,131.5,177.8,47.7
57502500,-3.00,22.90,126.7,5.84,139.7,188.6,47.8
57504000,-3.27,24.38,119.7,5.38,128.4,175.6,47.0
57505500,-2.98,22.83,126.9,5.90,141.0,189.7,48.0
57507000,-3.21,24.21,120.4,5.48,130.7,177.7,47.3
57508500,-2.96,22.59,128.3,5.93,141.9,191.3,47.9
57510000,-3.25,24.41,119.5,5.41,129.0,175.8,47.2
57511500,-2.93,22.79,126.8,5.99,143.1,191.2,48.4
57513000,-3.10,23.78,122.1,5.66,135.1,182.1,47.9
57514500,-2.90,22.99,125.4,6.04,143.7,190.7,48.9
57516000,-3.16,23.97,121.5,5.55,132.5,179.7,47.5
57517500,-2.90,23.00,125.3,6.04,143.8,190.7,48.9
57519000,-3.07,23.54,123.3,5.73,136.6,184.0,47.9
57520500,-2.96,23.51,122.7,5.93,140.9,186.8,49.0
57522000,-3.10,23.78,122.1,5.67,135.1,182.1,47.9
57523500,-2.95,23.41,123.2,5.95,141.4,187.5,49.0
57525000,-2.98,22.98,126.0,5.89,140.7,188.9,48.1
57526500,-2.98,23.53,122.6,5.89,140.2,186.2,48.8
57528000,-2.92,22.93,125.9,6.01,143.2,190.7,48.7
57529500,-2.95,23.42,123.1,5.95,141.4,187.4,49.0
57531000,-2.93,22.50,128.7,5.99,143.4,192.7,48.1
57532500,-3.05,23.94,120.8,5.76,136.9,182.6,48.6
57534000,-2.91,22.99,125.4,6.03,143.7,190.7,48.9
57535500,-3.05,23.93,120.9,5.75,136.7,182.5,48.5
57537000,-2.91,22.59,128.0,6.03,144.1,192.7,48.4
57538500,-3.12,24.07,120.6,5.64,134.2,180.4,48.1
57540000,-2.88,22.64,127.4,6.10,145.4,193.3,48.8
57541500,-3.06,23.87,121.3,5.73,136.5,182.6,48.4
57543000,-2.85,22.23,129.8,6.15,147.0,196.2,48.6
57544500,-3.10,24.15,120.0,5.66,134.7,180.4,48.3
57546000,-2.83,22.50,127.9,6.19,147.6,195.3,49.1
57547500,-2.97,23.52,122.7,5.91,140.5,186.5,48.9
57549000,-2.81,22.62,126.8,6.24,148.4,195.2,49.5
57550500,-3.02,23.72,121.9,5.81,138.1,184.2,48.6
57552000,-2.80,22.57,127.2,6.25,148.7,195.7,49.5
57553500,-3.00,23.13,125.2,5.85,139.7,187.6,48.1
57555000,-2.90,22.99,125.3,6.04,143.9,190.8,48.9
57556500,-3.04,23.40,123.9,5.78,137.9,185.4,48.1
57558000,-2.96,22.99,125.8,5.93,141.6,189.4,48.4
57559500,-3.00,22.47,129.4,5.85,140.4,190.9,47.3
57561000,-3.00,22.99,126.1,5.84,139.8,188.3,47.9
57562500,-2.95,22.40,129.5,5.94,142.5,192.6,47.7
57564000,-2.98,22.95,126.2,5.90,140.9,189.1,48.2
57565500,-2.93,22.01,131.9,5.98,143.7,195.0,47.4
57567000,-3.05,23.32,124.5,5.75,137.4,185.4,47.8
57568500,-2.92,22.54,128.3,6.01,143.8,192.8,48.3
57570000,-3.08,23.43,124.0,5.70,136.2,184.2,47.7
57571500,-2.91,22.14,130.9,6.02,144.5,195.0,47.8
57573000,-3.14,23.55,123.7,5.58,133.6,182.0,47.2
57574500,-2.90,22.21,130.4,6.04,144.7,194.8,48.0
57576000,-3.10,23.30,124.9,5.67,135.7,184.4,47.4
57577500,-2.86,21.75,133.2,6.13,147.2,198.5,47.9
57579000,-3.15,23.60,123.4,5.58,133.5,181.8,47.3
57580500,-2.78,22.03,130.6,6.31,150.5,199.3,49.1
57582000,-2.91,23.16,124.4,6.02,143.1,189.6,49.0
57583500,-2.75,22.21,129.1,6.37,151.6,199.1,49.6
57585000,-2.96,23.27,124.1,5.92,141.0,187.8,48.6
57586500,-2.75,22.19,129.2,6.36,151.4,199.1,49.5
57588000,-2.95,22.78,127.1,5.94,141.9,190.5,48.2
57589500,-2.86,22.56,127.7,6.14,146.4,194.2,48.9
57591000,-2.99,23.02,125.9,5.86,140.1,188.4,48.1
57592500,-2.86,22.54,127.8,6.13,146.3,194.3,48.9
57594000,-2.90,22.28,129.9,6.04,144.6,194.4,48.1
57595500,-2.89,22.61,127.6,6.08,145.0,193.2,48.7
57597000,-2.85,22.28,129.5,6.15,146.9,195.8,48.6
57598500,-2.86,22.57,127.7,6.13,146.2,194.1,48.9
57600000,-2.82,21.89,131.9,6.21,148.8,198.8,48.4
57601500,-2.90,22.83,126.4,6.04,144.1,191.6,48.7
57603000,-2.81,22.20,129.7,6.23,148.6,197.3,48.9
57604500,-2.95,22.96,125.9,5.95,142.1,189.8,48.5
57606000,-2.81,21.87,131.9,6.24,149.4,199.3,48.6
57607500,-3.00,23.21,124.8,5.84,139.5,187.2,48.2
57609000,-2.81,21.94,131.4,6.24,149.2,198.8,48.6
57610500,-2.96,22.97,125.9,5.93,141.5,189.4,48.3
57612000,-2.75,21.45,134.3,6.37,152.6,203.3,48.6
57613500,-3.00,23.26,124.5,5.85,139.5,186.9,48.3
57615000,-2.74,21.59,133.3,6.39,152.9,202.9,48.9
57616500,-2.87,22.73,126.7,6.11,145.6,193.0,49.0
57618000,-2.71,21.86,131.1,6.46,153.8,202.1,49.6
57619500,-2.99,22.79,127.3,5.87,140.4,189.5,47.8
57621000,-2.76,21.77,132.2,6.36,151.9,201.4,49.0
57622500,-2.97,22.31,130.2,5.90,141.7,192.5,47.4
57624000,-2.85,22.11,130.7,6.14,147.0,196.7,48.4
57625500,-3.02,22.52,129.2,5.82,139.7,190.2,47.2
57627000,-2.86,22.12,130.6,6.13,146.9,196.6,48.3
57628500,-2.94,21.76,133.6,5.97,143.7,196.2,47.1
57630000,-2.90,22.13,130.9,6.04,144.8,195.2,47.9
57631500,-2.90,21.86,132.7,6.04,145.2,196.7,47.6
57633000,-2.88,22.09,131.0,6.09,146.0,196.1,48.1
57634500,-2.83,21.35,135.7,6.20,149.2,201.7,47.7
57636000,-2.91,22.29,129.9,6.03,144.4,194.2,48.0
57637500,-2.83,21.71,133.2,6.19,148.6,199.5,48.1
57639000,-2.97,22.52,128.9,5.91,141.6,191.5,47.7
57640500,-2.81,21.33,135.7,6.24,149.9,202.2,47.9
57642000,-2.95,22.77,127.1,5.95,142.2,190.7,48.2
57643500,-2.77,21.49,134.2,6.33,151.6,202.5,48.5
57645000,-2.92,22.48,128.7,6.01,143.9,193.1,48.2
57646500,-2.71,21.08,136.7,6.47,155.3,206.8,48.6
57648000,-2.95,22.93,126.1,5.95,142.1,190.0,48.4
57649500,-2.70,21.20,135.7,6.49,155.4,206.3,48.9
57651000,-2.83,22.36,128.7,6.20,147.9,196.1,49.0
57652500,-2.68,21.37,134.2,6.54,156.2,205.9,49.3
57654000,-2.86,22.56,127.8,6.13,146.1,194.1,48.8
57655500,-2.67,21.38,134.1,6.56,156.7,206.2,49.4
57657000,-2.84,22.08,130.8,6.17,147.6,197.2,48.4
57658500,-2.73,21.69,132.5,6.42,153.3,202.6,49.2
57660000,-2.88,22.33,129.5,6.08,145.6,194.8,48.4
57661500,-2.75,21.72,132.5,6.36,152.0,201.6,48.9
57663000,-2.85,21.66,133.7,6.16,147.9,199.4,47.9
57664500,-2.79,21.72,132.8,6.27,150.3,200.5,48.5
57666000,-2.81,21.74,132.8,6.24,149.5,200.0,48.4
57667500,-2.76,21.74,132.4,6.35,151.8,201.4,48.9
57669000,-2.72,21.06,136.9,6.44,154.6,206.5,48.5
57670500,-2.78,21.92,131.3,6.30,150.5,199.7,48.9
57672000,-2.73,21.39,134.5,6.43,153.9,204.4,48.8
57673500,-2.84,22.15,130.3,6.17,147.6,196.9,48.6
57675000,-2.72,21.07,136.9,6.43,154.5,206.4,48.5
57676500,-2.90,22.34,129.5,6.05,144.9,194.3,48.2
57678000,-2.73,21.16,136.3,6.41,153.8,205.5,48.4
57679500,-2.87,22.08,131.0,6.10,146.3,196.4,48.2
57681000,-2.73,20.65,140.1,6.42,154.8,208.7,47.9
57682500,-2.99,22.39,129.8,5.87,140.9,191.5,47.3
57684000,-2.70,20.70,139.5,6.48,155.9,209.2,48.2
57685500,-2.87,21.91,132.1,6.11,146.7,197.4,48.0
57687000,-2.69,20.77,138.9,6.50,156.2,209.1,48.4
57688500,-2.89,22.04,131.4,6.06,145.5,196.0,47.9
57690000,-2.67,20.94,137.3,6.55,157.1,208.7,48.8
57691500,-2.85,21.76,133.0,6.15,147.6,198.7,48.0
57693000,-2.71,21.16,136.1,6.47,155.1,206.3,48.7
57694500,-2.90,21.85,132.8,6.04,145.1,196.7,47.5
57696000,-2.76,21.31,135.5,6.34,152.2,203.8,48.3
57697500,-2.87,21.28,136.5,6.10,147.1,200.7,47.1
57699000,-2.81,21.41,135.1,6.23,149.8,201.7,47.9
57700500,-2.87,21.32,136.2,6.10,147.0,200.4,47.2
57702000,-2.78,21.27,135.9,6.30,151.4,203.5,48.1
57703500,-2.69,20.63,139.8,6.52,156.8,210.1,48.3
57705000,-2.74,21.47,134.1,6.39,153.0,203.4,48.8
57706500,-2.69,21.10,136.3,6.52,156.2,207.3,48.9
57708000,-2.79,21.70,132.9,6.28,150.4,200.7,48.5
57709500,-2.68,20.69,139.3,6.54,157.2,210.1,48.5
57711000,-2.85,21.92,131.9,6.14,147.2,197.7,48.1
57712500,-2.70,20.82,138.5,6.49,156.0,208.7,48.4
57714000,-2.82,21.62,133.8,6.20,148.9,200.2,48.1
57715500,-2.64,20.33,141.7,6.64,159.7,213.6,48.4
57717000,-2.84,22.06,130.9,6.16,147.5,197.3,48.4
57718500,-2.61,20.46,140.4,6.71,161.1,213.7,48.9
57720000,-2.76,21.62,133.2,6.35,151.9,202.0,48.7
57721500,-2.60,20.44,140.5,6.72,161.4,214.0,48.9
57723000,-2.78,21.79,132.2,6.29,150.6,200.4,48.7
57724500,-2.58,20.64,138.7,6.78,162.2,213.4,49.5
57726000,-2.73,21.48,133.9,6.42,153.6,203.8,48.9
57727500,-2.60,20.68,138.6,6.73,161.2,212.6,49.3
57729000,-2.78,21.66,133.1,6.31,151.0,201.3,48.6
57730500,-2.67,20.88,137.8,6.56,157.4,209.2,48.8
57732000,-2.77,20.97,138.0,6.33,152.4,205.6,47.8
57733500,-2.70,20.96,137.5,6.48,155.6,207.6,48.5
57735000,-2.77,21.20,136.3,6.32,152.0,204.2,48.1
57736500,-2.67,20.89,137.7,6.57,157.5,209.2,48.8
57738000,-2.62,20.36,141.4,6.67,160.5,213.9,48.6
57739500,-2.70,21.08,136.6,6.49,155.6,207.1,48.7
57741000,-2.65,20.68,139.2,6.60,158.5,210.9,48.7
57742500,-2.80,21.32,135.6,6.27,150.6,202.7,48.0
57744000,-2.68,20.23,142.9,6.52,157.4,212.6,47.8
57745500,-2.88,21.52,134.9,6.08,146.4,199.1,47.3
57747000,-2.71,20.39,141.9,6.47,156.2,211.0,47.7
57748500,-2.86,21.23,136.8,6.13,147.8,201.4,47.2
57750000,-2.67,19.96,145.1,6.55,158.3,214.7,47.5
57751500,-2.89,21.65,134.0,6.07,145.9,198.1,47.4
57753000,-2.62,20.03,144.0,6.69,161.3,216.2,48.2
57754500,-2.81,21.28,136.1,6.25,150.2,202.7,47.8
57756000,-2.62,19.95,144.6,6.69,161.4,216.7,48.1
57757500,-2.83,21.45,135.1,6.19,148.8,200.9,47.8
57759000,-2.59,20.17,142.6,6.77,162.7,216.4,48.8
57760500,-2.75,21.07,137.1,6.38,153.3,205.6,48.2
57762000,-2.59,20.21,142.3,6.75,162.2,215.8,48.7
57763500,-2.81,21.26,136.2,6.25,150.3,202.8,47.8
57765000,-2.62,20.48,140.4,6.68,160.4,213.2,48.8
57766500,-2.72,20.67,139.8,6.45,155.3,208.9,48.0
57768000,-2.65,20.55,140.2,6.60,158.6,211.7,48.5
57769500,-2.74,20.88,138.5,6.39,153.7,206.9,48.0
57771000,-2.64,20.46,140.7,6.64,159.6,212.8,48.6
57772500,-2.59,20.04,143.7,6.75,162.6,217.0,48.5
57774000,-2.65,20.72,138.8,6.61,158.6,210.8,48.8
57775500,-2.60,20.34,141.3,6.73,161.7,214.8,48.8
57777000,-2.67,20.76,138.7,6.56,157.4,209.8,48.6
57778500,-2.60,19.91,144.8,6.74,162.5,217.6,48.3
57780000,-2.76,21.11,136.9,6.35,152.7,205.0,48.1
57781500,-2.60,20.12,143.2,6.72,161.8,216.0,48.5
57783000,-2.72,20.92,138.0,6.43,154.6,207.2,48.3
57784500,-2.58,19.72,146.2,6.78,163.7,219.5,48.2
57786000,-2.76,21.28,135.7,6.35,152.4,204.1,48.3
57787500,-2.53,19.72,145.7,6.91,166.4,221.2,48.8
57789000,-2.70,20.96,137.4,6.50,155.9,207.8,48.6
57790500,-2.53,19.63,146.5,6.92,166.6,221.9,48.7
57792000,-2.72,21.17,136.1,6.44,154.4,205.9,48.6
57793500,-2.50,19.87,144.1,7.00,167.9,221.3,49.4
57795000,-2.64,20.77,138.3,6.64,159.1,210.9,49.0
57796500,-2.50,19.81,144.6,7.00,168.1,221.7,49.3
57798000,-2.69,21.04,136.8,6.52,156.2,207.7,48.8
57799500,-2.58,20.06,143.4,6.78,163.1,217.2,48.7
57801000,-2.68,20.30,142.4,6.53,157.6,212.4,47.9
57802500,-2.61,20.19,142.7,6.70,161.3,215.3,48.5
57804000,-2.76,20.62,140.5,6.34,152.9,207.7,47.4
57805500,-2.66,20.07,144.0,6.59,159.0,214.5,47.8
57807000,-2.61,19.55,147.8,6.71,162.3,219.6,47.7
57808500,-2.67,20.25,142.7,6.56,158.1,213.0,47.9
57810000,-2.62,19.85,145.5,6.69,161.4,217.3,48.0
57811500,-2.68,20.31,142.3,6.54,157.7,212.4,47.9
57813000,-2.61,19.34,149.7,6.70,162.3,220.8,47.3
57814500,-2.78,20.76,139.6,6.30,152.0,206.4,47.4
57816000,-2.62,19.65,147.1,6.69,161.7,218.6,47.7
57817500,-2.73,20.49,141.3,6.41,154.7,209.5,47.6
57819000,-2.57,19.24,150.2,6.80,164.6,222.9,47.6
57820500,-2.79,20.83,139.1,6.29,151.6,205.8,47.5
57822000,-2.54,19.27,149.7,6.88,166.4,223.8,48.0
57823500,-2.72,20.53,140.9,6.43,155.1,209.6,47.8
57825000,-2.53,19.20,150.2,6.92,167.4,224.9,48.1
57826500,-2.73,20.81,138.8,6.42,154.5,207.7,48.1
57828000,-2.46,19.51,146.8,7.11,170.7,225.2,49.3
57829500,-2.59,20.38,140.9,6.75,162.0,214.7,49.0
57831000,-2.46,19.52,146.6,7.12,171.0,225.2,49.4
57832500,-2.63,20.62,139.4,6.64,159.4,211.8,48.8
57834000,-2.53,19.74,145.5,6.93,166.7,221.2,48.9
57835500,-2.63,19.96,144.6,6.65,160.5,216.1,48.0
57837000,-2.56,19.84,145.0,6.82,164.3,219.2,48.6
57838500,-2.66,20.13,143.5,6.58,158.7,214.0,47.9
57840000,-2.56,19.69,146.2,6.83,164.7,220.3,48.4
57841500,-2.52,19.44,148.0,6.95,167.6,223.6,48.6
57843000,-2.56,19.96,144.1,6.82,164.2,218.4,48.7
57844500,-2.52,19.59,146.7,6.94,167.2,222.5,48.8
57846000,-2.56,19.90,144.5,6.83,164.5,218.9,48.7
57847500,-2.53,19.08,151.3,6.91,167.2,225.5,47.9
57849000,-2.67,20.33,142.0,6.55,158.0,212.4,48.0
57850500,-2.53,19.40,148.4,6.91,166.9,223.3,48.3
57852000,-2.64,20.22,142.7,6.64,159.9,214.3,48.3
57853500,-2.52,19.07,151.2,6.95,168.1,226.1,48.0
57855000,-2.67,20.47,141.0,6.55,157.6,211.5,48.2
57856500,-2.45,19.00,151.2,7.12,171.9,229.0,48.7
57858000,-2.62,20.23,142.4,6.68,160.7,214.7,48.5
57859500,-2.46,18.85,152.7,7.11,171.8,229.9,48.4
57861000,-2.65,20.46,140.8,6.61,158.9,212.3,48.4
57862500,-2.43,19.10,150.1,7.19,173.1,229.2,49.1
57864000,-2.55,20.06,143.1,6.85,164.6,218.1,49.0
57865500,-2.45,19.07,150.6,7.13,171.9,228.5,48.8
57867000,-2.67,20.23,142.9,6.55,157.9,213.0,47.9
57868500,-2.53,19.33,149.1,6.92,167.1,223.9,48.3
57870000,-2.65,19.57,148.0,6.60,159.9,217.9,47.2
57871500,-2.58,19.51,148.0,6.77,163.8,220.7,47.9
57873000,-2.69,19.75,146.8,6.52,157.8,215.5,47.1
57874500,-2.57,19.26,150.0,6.80,164.7,222.8,47.7
57876000,-2.53,18.96,152.3,6.90,167.2,226.2,47.7
57877500,-2.59,19.57,147.6,6.76,163.4,220.1,47.9
57879000,-2.54,19.14,150.8,6.89,166.8,224.9,47.9
57880500,-2.57,19.48,148.1,6.82,164.8,221.5,48.0
57882000,-2.56,18.60,155.7,6.85,166.4,227.9,46.9
57883500,-2.69,20.05,144.4,6.50,157.1,213.4,47.4
57885000,-2.54,19.04,151.7,6.90,167.0,225.6,47.8
57886500,-2.66,19.88,145.6,6.58,159.0,215.6,47.5
57888000,-2.52,18.59,155.5,6.95,168.6,229.4,47.3
57889500,-2.63,20.03,144.1,6.65,160.3,215.6,48.0
57891000,-2.42,18.67,153.9,7.23,174.6,232.7,48.6
57892500,-2.59,19.89,144.9,6.75,162.8,217.9,48.3
57894000,-2.42,18.55,155.0,7.23,174.8,233.6,48.4
57895500,-2.62,20.11,143.3,6.68,160.9,215.5,48.3
57897000,-2.40,18.80,152.5,7.29,175.7,232.6,49.0
57898500,-2.52,19.72,145.6,6.95,167.2,221.7,49.0
57900000,-2.39,18.83,152.1,7.32,176.2,232.7,49.2
57901500,-2.56,19.94,144.2,6.83,164.2,218.5,48.7
57903000,-2.43,18.90,151.9,7.21,173.8,230.8,48.9
57904500,-2.55,19.25,149.9,6.86,166.0,223.6,47.9
57906000,-2.49,19.09,150.8,7.03,169.8,227.1,48.4
57907500,-2.59,19.45,148.5,6.77,163.7,221.1,47.8
57909000,-2.48,18.95,151.9,7.05,170.4,228.3,48.3
57910500,-2.48,18.81,153.2,7.06,170.9,229.5,48.1
57912000,-2.49,19.24,149.5,7.01,169.2,225.8,48.5
57913500,-2.44,18.96,151.4,7.18,173.1,230.0,48.8
57915000,-2.48,19.14,150.2,7.07,170.5,227.2,48.6
57916500,-2.47,18.33,157.6,7.07,171.7,233.0,47.4
57918000,-2.58,19.64,146.9,6.78,163.6,219.9,48.1
57919500,-2.46,18.76,153.4,7.12,172.1,230.6,48.3
57921000,-2.56,19.51,147.8,6.84,165.2,221.6,48.2
57922500,-2.46,18.44,156.5,7.12,172.7,233.0,47.8
57924000,-2.60,19.59,147.4,6.74,162.9,219.7,47.9
57925500,-2.37,18.33,156.6,7.37,178.2,237.3,48.7
57927000,-2.57,19.60,147.1,6.80,164.3,220.5,48.2
57928500,-2.44,18.13,159.2,7.17,174.2,236.0,47.6
57930000,-2.66,19.76,146.5,6.59,159.4,216.5,47.4
57931500,-2.41,18.43,156.0,7.26,175.8,235.0,48.4
57933000,-2.53,19.24,149.9,6.91,167.0,224.4,48.1
57934500,-2.40,18.47,155.6,7.28,176.0,234.9,48.5
57936000,-2.58,19.54,147.7,6.77,163.7,220.5,47.9
57937500,-2.43,18.52,155.4,7.21,174.5,233.6,48.3
57939000,-2.57,18.81,154.0,6.81,165.3,225.9,47.0
57940500,-2.50,18.79,153.6,6.99,169.4,228.7,47.8
57942000,-2.62,19.13,151.5,6.68,162.2,222.0,47.0
57943500,-2.50,18.70,154.4,7.00,169.6,229.4,47.7
57945000,-2.48,18.36,157.4,7.06,171.4,232.7,47.4
57946500,-2.51,18.85,153.2,6.96,168.6,227.8,47.7
57948000,-2.45,18.48,156.0,7.14,173.0,233.0,48.0
57949500,-2.48,18.71,154.2,7.04,170.7,230.0,47.9
57951000,-2.42,18.11,159.3,7.21,175.2,236.8,47.7
57952500,-2.52,19.19,150.2,6.95,167.9,225.3,48.2
57954000,-2.42,18.51,155.4,7.24,175.1,234.1,48.4
57955500,-2.50,18.97,151.9,6.99,169.1,227.3,48.1
57957000,-2.41,18.16,158.7,7.26,176.1,237.0,48.0
57958500,-2.56,19.21,150.3,6.85,165.7,223.8,47.8
57960000,-2.36,18.10,158.8,7.40,179.3,239.5,48.5
57961500,-2.51,19.14,150.5,6.98,168.6,226.0,48.3
57963000,-2.35,17.81,161.6,7.45,180.7,242.4,48.2
57964500,-2.54,19.41,148.5,6.89,166.4,223.0,48.3
57966000,-2.34,18.04,159.2,7.46,180.6,240.8,48.6
57967500,-2.45,19.05,150.8,7.13,172.1,228.8,48.8
57969000,-2.31,18.10,158.2,7.56,182.4,241.5,49.1
57970500,-2.48,19.19,149.8,7.05,170.1,226.7,48.6
57972000,-2.33,18.10,158.4,7.50,181.2,240.7,48.8
57973500,-2.47,18.56,155.5,7.08,171.6,231.5,47.8
57975000,-2.41,18.39,156.5,7.25,175.6,235.2,48.3
57976500,-2.51,18.86,153.0,6.97,168.8,227.9,47.8
57978000,-2.40,18.31,157.2,7.28,176.2,236.1,48.3
57979500,-2.43,18.28,157.7,7.21,174.8,235.4,47.9
57981000,-2.42,18.45,156.0,7.23,174.9,234.4,48.3
57982500,-2.37,18.24,157.5,7.38,178.6,238.1,48.6
57984000,-2.40,18.43,156.0,7.28,176.2,235.3,48.5
57985500,-2.37,17.86,161.3,7.37,178.9,240.9,48.0
57987000,-2.47,18.77,153.5,7.07,171.2,229.9,48.1
57988500,-2.39,18.22,157.9,7.33,177.5,237.5,48.3
57990000,-2.54,18.81,153.7,6.89,167.1,227.0,47.4
57991500,-2.43,17.75,162.9,7.20,175.4,239.4,47.1
57993000,-2.59,18.91,153.2,6.75,164.0,224.4,47.0
57994500,-2.40,17.85,161.7,7.28,177.0,239.7,47.6
57996000,-2.54,18.85,153.4,6.88,166.9,226.7,47.4
57997500,-2.36,17.46,165.3,7.39,180.0,244.4,47.4
57999000,-2.58,19.07,151.7,6.79,164.6,223.9,47.3
58000500,-2.36,17.67,163.1,7.41,180.1,242.9,47.8
58002000,-2.47,18.69,154.2,7.08,171.5,230.6,48.0
58003500,-2.33,17.81,161.3,7.49,181.7,243.0,48.4
58005000,-2.51,18.86,153.0,6.97,168.7,227.8,47.8
58006500,-2.33,17.77,161.8,7.48,181.5,243.2,48.3
58008000,-2.51,18.27,158.5,6.97,169.5,232.1,46.9
58009500,-2.43,18.08,159.6,7.19,174.7,236.6,47.6
58011000,-2.54,18.54,156.2,6.88,167.4,228.9,47.0
58012500,-2.36,17.95,160.3,7.40,179.4,240.6,48.2
58014000,-2.41,18.00,160.2,7.26,176.4,238.3,47.8
58015500,-2.38,18.05,159.5,7.34,177.9,239.0,48.1
58017000,-2.34,17.93,160.3,7.47,181.0,241.7,48.5
58018500,-2.37,18.08,159.1,7.39,179.0,239.4,48.4
58020000,-2.35,17.59,163.9,7.44,180.8,244.0,47.8
58021500,-2.41,18.36,156.7,7.25,175.5,235.3,48.2
58023000,-2.34,17.86,161.0,7.46,181.0,242.2,48.3
58024500,-2.44,18.37,157.0,7.16,173.7,234.1,47.9
58026000,-2.34,17.44,165.4,7.46,181.4,245.5,47.6
58027500,-2.48,18.49,156.1,7.05,171.2,231.7,47.6
58029000,-2.33,17.58,163.8,7.50,182.1,244.9,48.0
58030500,-2.43,18.46,156.0,7.18,174.0,233.7,48.1
58032000,-2.29,17.21,167.2,7.64,185.8,249.9,48.0
58033500,-2.47,18.78,153.3,7.08,171.4,230.0,48.2
58035000,-2.27,17.32,165.8,7.69,186.7,249.7,48.4
58036500,-2.37,18.32,156.7,7.37,178.3,237.4,48.7
58038000,-2.26,17.45,164.3,7.73,187.4,249.2,48.8
58039500,-2.41,18.58,154.6,7.27,175.6,234.0,48.6
58041000,-2.25,17.41,164.6,7.77,188.2,250.0,48.8
58042500,-2.41,18.00,160.2,7.26,176.3,238.2,47.7
58044000,-2.34,17.67,162.9,7.48,181.7,244.0,48.1
58045500,-2.43,18.25,157.9,7.20,174.7,235.5,47.9
58047000,-2.33,17.62,163.3,7.50,182.0,244.6,48.1
58048500,-2.39,17.72,162.9,7.32,178.1,241.4,47.6
58050000,-2.36,17.69,162.9,7.41,180.0,242.8,47.9
58051500,-2.38,17.67,163.3,7.33,178.4,241.9,47.5
58053000,-2.38,17.80,162.0,7.34,178.3,240.9,47.7
58054500,-2.35,17.28,167.1,7.44,181.2,246.5,47.3
58056000,-2.42,17.97,160.7,7.22,175.6,238.0,47.5
58057500,-2.36,17.56,164.3,7.41,180.2,243.8,47.6
58059000,-2.47,18.04,160.4,7.09,172.5,235.6,47.1
58060500,-2.36,17.10,169.1,7.41,180.8,247.6,46.9
58062000,-2.51,18.27,158.5,6.96,169.4,232.0,46.9
58063500,-2.36,17.30,167.0,7.41,180.5,245.9,47.2
58065000,-2.48,18.08,160.0,7.05,171.6,234.6,47.0
58066500,-2.29,16.82,171.5,7.61,185.8,252.9,47.3
58068000,-2.50,18.41,157.1,6.99,169.9,231.4,47.3
58069500,-2.28,16.98,169.7,7.66,186.6,252.2,47.7
58071000,-2.40,17.99,160.2,7.29,177.0,238.7,47.8
58072500,-2.27,17.14,167.9,7.68,186.8,251.2,48.1
58074000,-2.37,18.17,158.2,7.39,178.8,238.7,48.5
58075500,-2.23,17.12,167.5,7.84,190.3,253.5,48.6
58077000,-2.36,17.75,162.3,7.39,179.5,242.0,47.9
58078500,-2.29,17.27,166.6,7.62,185.3,249.2,48.0
58080000,-2.40,17.91,161.1,7.29,177.2,239.4,47.7
58081500,-2.30,17.33,166.1,7.58,184.4,248.2,48.0
58083000,-2.36,17.45,165.4,7.41,180.4,244.7,47.5
58084500,-2.32,17.27,166.9,7.53,183.3,247.9,47.7
58086000,-2.32,17.52,164.3,7.54,183.1,246.0,48.1
58087500,-2.29,17.35,165.8,7.61,185.0,248.4,48.1
58089000,-2.26,17.05,168.8,7.72,187.7,252.5,48.0
58090500,-2.32,17.58,163.7,7.53,182.7,245.3,48.1
58092000,-2.28,17.33,165.9,7.67,186.1,249.3,48.3
58093500,-2.37,17.70,162.9,7.37,179.2,242.1,47.7
58095000,-2.28,16.89,170.7,7.66,186.7,253.0,47.6
58096500,-2.41,17.88,161.4,7.27,176.7,239.3,47.6
58098000,-2.28,17.00,169.5,7.66,186.5,252.0,47.7
58099500,-2.37,17.73,162.6,7.36,178.9,241.8,47.7
58101000,-2.23,16.60,173.5,7.83,190.8,257.9,47.7
