Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56716500,-4.79,35.74,84.2,3.72,84.8,119.5,45.2
56718000,-5.15,36.97,82.2,3.47,78.7,113.8,43.8
56719500,-4.73,35.37,85.0,3.76,86.0,120.9,45.4
56721000,-5.26,37.05,82.3,3.40,77.1,112.7,43.1
56722500,-4.72,35.25,85.2,3.77,86.2,121.2,45.3
56724000,-5.05,35.87,84.6,3.54,80.6,116.8,43.6
56725500,-4.64,35.72,83.8,3.83,87.4,121.0,46.2
56727000,-5.17,35.99,84.5,3.46,78.7,115.5,43.0
56728500,-4.58,35.84,83.2,3.88,88.2,121.3,46.7
56730000,-4.98,35.55,85.2,3.58,81.8,118.1,43.8
56731500,-4.59,36.70,81.1,3.87,87.6,119.4,47.2
56733000,-4.96,36.58,82.6,3.60,81.7,116.2,44.7
56734500,-4.61,36.96,80.6,3.86,87.1,118.6,47.2
56736000,-4.86,35.98,83.8,3.67,83.6,118.4,44.9
56737500,-4.68,37.05,80.6,3.80,85.9,117.8,46.8
56739000,-4.92,36.07,83.8,3.63,82.6,117.7,44.6
56740500,-4.68,36.61,81.7,3.80,86.1,118.7,46.5
56742000,-4.69,34.72,86.5,3.79,86.9,122.7,45.1
56743500,-4.74,36.59,82.0,3.75,85.1,118.2,46.1
56745000,-4.73,34.91,86.1,3.76,86.2,121.9,45.0
56746500,-4.81,37.11,81.0,3.70,83.8,116.5,46.0
56748000,-4.55,35.29,84.6,3.90,89.0,122.8,46.5
56749500,-4.91,37.62,80.1,3.63,82.0,114.6,45.7
56751000,-4.61,35.45,84.4,3.86,88.1,121.9,46.2
56752500,-4.90,36.95,81.6,3.64,82.4,116.0,45.3
56754000,-4.55,34.94,85.5,3.91,89.4,123.7,46.3
56755500,-5.01,37.14,81.5,3.57,80.8,114.8,44.8
56757000,-4.53,34.97,85.3,3.92,89.7,123.8,46.4
56758500,-4.84,36.17,83.3,3.68,83.8,118.2,45.2
56760000,-4.47,35.08,84.8,3.97,90.6,124.1,46.9
56761500,-4.93,36.19,83.5,3.62,82.4,117.3,44.6
56763000,-4.40,35.44,83.5,4.03,91.7,124.0,47.7
56764500,-4.76,35.58,84.5,3.74,85.4,120.1,45.3
56766000,-4.44,35.73,82.9,4.00,90.7,122.9,47.6
56767500,-4.85,35.81,84.2,3.67,83.8,118.8,44.9
56769000,-4.49,36.11,82.2,3.95,89.6,121.6,47.5
56770500,-4.82,34.67,87.0,3.70,84.8,121.5,44.3
56772000,-4.63,36.02,83.0,3.84,87.3,120.4,46.5
56773500,-4.93,34.87,86.7,3.62,82.9,120.0,43.7
56775000,-4.66,35.43,84.6,3.81,87.1,121.4,45.8
56776500,-4.68,33.47,89.9,3.80,87.7,125.5,44.3
56778000,-4.72,35.49,84.6,3.77,86.1,120.7,45.5
56779500,-4.72,33.61,89.6,3.77,86.9,124.8,44.1
56781000,-4.78,35.88,83.8,3.73,85.0,119.4,45.4
56782500,-4.51,34.10,87.6,3.94,90.4,125.9,45.9
56784000,-4.88,36.35,83.0,3.65,83.0,117.4,45.0
56785500,-4.56,34.27,87.3,3.90,89.5,125.0,45.7
56787000,-4.89,35.75,84.5,3.65,83.3,118.6,44.6
56788500,-4.52,33.90,88.2,3.93,90.5,126.4,45.7
56790000,-5.00,35.72,84.8,3.57,81.4,117.6,43.8
56791500,-4.49,33.93,88.0,3.95,90.9,126.6,45.9
56793000,-4.76,35.61,84.4,3.74,85.4,120.1,45.3
56794500,-4.39,34.26,86.7,4.04,92.5,126.8,46.8
56796000,-4.84,35.71,84.4,3.68,84.0,119.1,44.9
56797500,-4.29,34.72,85.0,4.13,94.2,126.9,47.9
56799000,-4.64,34.93,85.8,3.84,87.8,122.8,45.7
56800500,-4.32,34.79,84.9,4.11,93.6,126.4,47.8
56802000,-4.73,35.15,85.5,3.77,86.2,121.4,45.2
56803500,-4.40,35.34,83.8,4.03,91.7,124.2,47.6
56805000,-4.63,34.62,86.6,3.84,88.1,123.5,45.5
56806500,-4.45,35.60,83.3,3.99,90.6,123.1,47.4
56808000,-4.72,34.94,86.0,3.77,86.4,121.9,45.1
56809500,-4.47,35.14,84.6,3.98,90.7,124.0,47.0
56811000,-4.47,33.33,89.7,3.97,91.5,128.1,45.6
56812500,-4.51,35.21,84.6,3.94,89.9,123.4,46.7
56814000,-4.51,33.58,89.1,3.94,90.8,127.2,45.6
56815500,-4.55,35.39,84.3,3.91,89.1,122.6,46.6
56817000,-4.36,33.72,88.1,4.06,93.4,128.4,46.7
56818500,-4.67,36.04,83.1,3.81,86.6,120.0,46.2
56820000,-4.38,34.07,87.2,4.05,92.9,127.4,46.8
56821500,-4.66,35.58,84.2,3.82,87.1,121.1,46.0
56823000,-4.33,33.59,88.4,4.09,94.1,129.1,46.8
56824500,-4.76,35.73,84.1,3.74,85.4,119.9,45.4
56826000,-4.31,33.48,88.6,4.11,94.6,129.6,46.9
56827500,-4.67,35.13,85.4,3.81,87.2,122.0,45.6
56829000,-4.29,33.37,88.9,4.13,95.0,130.1,46.9
56830500,-4.73,35.17,85.5,3.76,86.1,121.3,45.2
56832000,-4.26,33.77,87.6,4.16,95.4,129.5,47.5
56833500,-4.65,33.62,89.4,3.83,88.2,125.6,44.6
56835000,-4.27,33.73,87.7,4.15,95.3,129.5,47.4
56836500,-4.73,33.77,89.2,3.76,86.6,124.3,44.2
56838000,-4.36,34.38,86.3,4.07,93.1,126.9,47.2
56839500,-4.62,33.41,89.9,3.85,88.8,126.3,44.6
56841000,-4.41,34.68,85.7,4.02,91.9,125.7,47.0
56842500,-4.71,33.62,89.5,3.78,87.0,124.9,44.2
56844000,-4.45,34.03,87.6,3.99,91.6,126.7,46.3
56845500,-4.46,32.24,92.8,3.98,92.3,130.9,44.9
56847000,-4.50,34.15,87.4,3.95,90.7,126.0,46.1
56848500,-4.50,32.33,92.6,3.95,91.5,130.2,44.6
56850000,-4.51,34.25,87.2,3.93,90.3,125.6,46.0
56851500,-4.36,32.49,91.8,4.07,94.2,131.5,45.8
56853000,-4.66,34.82,86.2,3.82,87.4,122.8,45.4
56854500,-4.30,33.22,89.4,4.12,94.9,130.3,46.7
56856000,-4.54,35.02,85.2,3.91,89.4,123.5,46.4
56857500,-4.24,33.00,89.7,4.18,96.3,131.6,47.0
56859000,-4.65,34.98,85.7,3.82,87.5,122.5,45.6
56860500,-4.21,32.84,90.1,4.20,96.9,132.3,47.1
56862000,-4.57,34.61,86.4,3.89,89.2,124.2,45.9
56863500,-4.21,32.74,90.4,4.21,97.0,132.6,47.0
56865000,-4.64,34.74,86.3,3.83,87.8,123.1,45.5
56866500,-4.11,33.32,88.1,4.31,98.7,132.3,48.2
56868000,-4.43,33.66,88.6,4.01,92.2,127.9,46.1
56869500,-4.10,33.30,88.2,4.32,98.9,132.5,48.3
56871000,-4.51,33.84,88.3,3.94,90.6,126.6,45.7
56872500,-4.18,33.82,87.0,4.24,96.9,130.2,48.1
56874000,-4.42,33.34,89.4,4.01,92.5,128.7,46.0
56875500,-4.24,34.18,86.3,4.18,95.4,128.7,47.9
56877000,-4.51,33.70,88.8,3.93,90.6,126.8,45.6
56878500,-4.27,33.72,87.7,4.15,95.2,129.5,47.3
56880000,-4.27,32.14,92.5,4.15,96.2,133.4,46.1
56881500,-4.31,33.79,87.7,4.11,94.3,128.8,47.1
56883000,-4.29,32.28,92.2,4.13,95.6,132.8,46.0
56884500,-4.29,33.78,87.7,4.13,94.7,129.1,47.2
56886000,-4.22,32.09,92.5,4.20,97.2,134.2,46.4
56887500,-4.45,34.53,86.2,3.99,91.3,125.5,46.6
56889000,-4.17,32.75,90.2,4.24,97.8,133.0,47.3
56890500,-4.42,34.30,86.7,4.02,92.0,126.5,46.7
56892000,-4.16,32.30,91.6,4.25,98.3,134.4,47.0
56893500,-4.63,33.98,88.3,3.84,88.3,124.9,45.0
56895000,-4.20,31.89,93.0,4.22,97.8,135.0,46.4
56896500,-4.58,33.49,89.5,3.88,89.4,126.6,45.0
56898000,-4.19,31.74,93.5,4.23,98.1,135.5,46.4
56899500,-4.67,33.59,89.5,3.81,87.9,125.4,44.5
56901000,-4.09,32.24,91.5,4.32,99.8,135.4,47.5
56902500,-4.44,32.46,92.1,3.99,92.6,130.6,45.1
56904000,-4.08,32.29,91.2,4.34,100.0,135.4,47.6
56905500,-4.53,32.57,92.0,3.92,90.8,129.3,44.6
56907000,-4.16,32.81,90.0,4.26,98.1,133.1,47.5
56908500,-4.41,32.25,92.6,4.02,93.3,131.5,45.2
56910000,-4.22,33.21,89.1,4.20,96.5,131.3,47.3
56911500,-4.50,32.44,92.3,3.95,91.5,130.0,44.7
56913000,-4.25,32.79,90.5,4.17,96.2,132.0,46.8
56914500,-4.27,31.12,95.7,4.15,96.7,136.1,45.3
56916000,-4.23,32.99,89.7,4.19,96.5,131.8,47.1
56917500,-4.20,31.64,93.8,4.22,98.0,135.7,46.3
56919000,-4.19,32.95,89.7,4.22,97.3,132.3,47.3
56920500,-4.13,31.37,94.4,4.28,99.5,137.2,46.5
56922000,-4.35,33.83,87.7,4.08,93.7,128.4,46.9
56923500,-4.08,32.13,91.8,4.33,100.1,135.8,47.5
56925000,-4.31,33.78,87.7,4.11,94.4,128.9,47.1
56926500,-4.06,31.67,93.1,4.36,100.9,137.3,47.3
56928000,-4.43,33.69,88.5,4.01,92.2,127.8,46.2
56929500,-4.02,31.52,93.5,4.40,101.9,138.2,47.5
56931000,-4.37,33.31,89.4,4.06,93.6,129.4,46.3
56932500,-4.02,31.38,93.9,4.40,102.0,138.6,47.3
56934000,-4.43,33.47,89.1,4.00,92.2,128.3,46.0
56935500,-3.95,31.78,92.2,4.48,103.3,138.5,48.2
56937000,-4.23,32.46,91.4,4.19,96.8,133.1,46.6
56938500,-3.92,31.93,91.5,4.51,103.8,138.4,48.6
56940000,-4.31,32.51,91.5,4.11,95.1,132.0,46.1
56941500,-3.98,32.26,90.8,4.44,102.2,136.7,48.4
56943000,-4.23,32.07,92.6,4.19,97.1,134.2,46.4
56944500,-4.06,32.72,89.8,4.36,100.2,134.5,48.2
56946000,-4.30,32.36,91.9,4.12,95.5,132.5,46.1
56947500,-4.07,32.40,90.8,4.35,100.2,135.2,47.8
56949000,-4.10,30.98,95.6,4.31,100.5,138.7,46.4
56950500,-4.12,32.50,90.7,4.30,99.1,134.4,47.5
56952000,-4.10,31.09,95.2,4.32,100.4,138.4,46.5
56953500,-4.09,32.31,91.2,4.33,99.9,135.2,47.6
56955000,-4.10,30.58,96.9,4.32,100.8,139.8,46.1
56956500,-4.33,32.72,91.0,4.09,94.6,131.2,46.1
56958000,-4.07,31.20,94.7,4.35,101.1,138.5,46.9
56959500,-4.31,32.72,90.9,4.11,95.0,131.5,46.3
56961000,-4.04,30.77,96.0,4.38,102.0,140.1,46.7
56962500,-4.44,32.52,91.9,4.00,92.6,130.4,45.2
56964000,-4.02,30.65,96.4,4.40,102.5,140.7,46.8
56965500,-4.38,32.30,92.4,4.05,93.9,131.7,45.5
56967000,-4.00,30.53,96.7,4.42,103.1,141.3,46.8
56968500,-4.46,32.38,92.4,3.98,92.2,130.5,44.9
56970000,-3.97,30.83,95.6,4.45,103.5,140.9,47.3
56971500,-4.23,31.23,95.3,4.19,97.6,136.4,45.7
56973000,-3.89,31.05,94.4,4.54,105.1,141.2,48.1
56974500,-4.32,31.43,94.9,4.10,95.5,134.6,45.2
56976000,-3.93,31.19,94.1,4.49,104.0,140.3,47.9
56977500,-4.20,31.24,95.1,4.22,98.2,136.7,45.9
56979000,-3.96,32.06,91.4,4.46,102.8,137.5,48.4
56980500,-4.20,31.82,93.3,4.22,97.8,135.1,46.4
56982000,-3.97,31.83,92.2,4.45,102.7,138.0,48.1
56983500,-4.03,30.61,96.6,4.39,102.4,140.7,46.7
56985000,-4.02,31.91,92.2,4.39,101.5,137.1,47.8
56986500,-4.01,30.50,96.9,4.41,102.7,141.2,46.7
56988000,-4.00,31.67,92.8,4.42,102.3,138.1,47.8
56989500,-3.96,30.09,98.1,4.46,104.1,143.1,46.7
56991000,-4.15,32.41,91.2,4.27,98.6,134.3,47.2
56992500,-3.91,30.92,95.0,4.51,104.7,141.4,47.8
56994000,-4.12,32.37,91.2,4.30,99.1,134.7,47.4
56995500,-3.89,30.50,96.3,4.55,105.7,143.0,47.7
56997000,-4.24,32.37,91.7,4.18,96.7,133.3,46.5
56998500,-3.88,30.45,96.4,4.55,105.9,143.2,47.7
57000000,-4.17,32.03,92.5,4.24,98.2,134.9,46.7
57001500,-3.85,30.12,97.5,4.58,106.7,144.6,47.6
57003000,-4.24,32.27,92.0,4.17,96.6,133.4,46.4
57004500,-3.82,30.30,96.7,4.62,107.4,144.5,48.0
57006000,-4.05,31.23,94.5,4.37,101.5,138.7,47.0
57007500,-3.75,30.63,95.1,4.70,108.7,144.4,48.8
57009000,-4.12,31.44,94.2,4.30,99.8,137.2,46.7
57010500,-3.77,30.67,95.0,4.68,108.3,144.1,48.7
57012000,-4.05,30.86,95.8,4.37,101.7,139.7,46.7
57013500,-3.87,31.33,93.3,4.56,105.3,140.7,48.5
57015000,-4.11,31.24,94.7,4.31,100.2,137.9,46.6
57016500,-3.92,31.17,94.1,4.51,104.4,140.6,48.0
57018000,-4.04,29.68,99.9,4.38,102.7,143.2,45.8
57019500,-4.02,31.03,95.1,4.40,102.3,139.6,47.1
57021000,-4.03,29.57,100.2,4.38,102.8,143.6,45.7
57022500,-3.99,30.76,95.9,4.43,103.1,140.8,47.1
57024000,-3.95,29.22,101.2,4.47,104.9,145.8,46.0
57025500,-4.12,31.28,94.7,4.30,99.9,137.6,46.5
57027000,-3.91,29.91,98.5,4.52,105.6,144.4,47.0
57028500,-4.12,31.38,94.4,4.30,99.9,137.4,46.6
57030000,-3.86,29.68,99.2,4.57,106.9,145.8,47.1
57031500,-4.24,31.48,94.5,4.18,97.3,135.6,45.8
57033000,-3.89,29.68,99.3,4.54,106.2,145.4,46.9
57034500,-4.17,31.09,95.5,4.24,98.9,137.5,46.0
57036000,-3.84,29.32,100.4,4.59,107.6,147.2,47.0
57037500,-4.27,31.32,95.1,4.15,96.7,135.6,45.5
57039000,-3.79,29.45,99.6,4.66,108.8,147.5,47.5
57040500,-3.93,30.52,96.4,4.50,104.7,142.4,47.4
57042000,-3.67,30.05,96.7,4.80,111.2,147.4,49.0
57043500,-4.02,30.83,95.8,4.40,102.3,140.2,46.9
57045000,-3.67,30.11,96.5,4.80,111.2,147.3,49.1
57046500,-3.97,30.39,97.1,4.45,103.8,142.1,46.9
57048000,-3.79,30.57,95.5,4.66,107.9,144.1,48.5
57049500,-4.01,30.76,96.0,4.41,102.6,140.5,46.9
57051000,-3.78,30.56,95.5,4.67,108.1,144.2,48.5
57052500,-3.87,29.56,99.7,4.56,106.7,146.0,46.9
57054000,-3.85,30.64,95.6,4.58,106.3,143.0,48.0
57055500,-3.87,29.51,99.8,4.56,106.8,146.2,46.9
57057000,-3.81,30.38,96.4,4.63,107.5,144.3,48.1
57058500,-3.78,29.09,101.0,4.67,109.3,148.8,47.3
57060000,-3.90,30.83,95.2,4.53,105.1,141.8,47.8
57061500,-3.74,29.76,98.3,4.71,109.7,147.3,48.1
57063000,-3.93,30.92,95.0,4.50,104.4,141.2,47.7
57064500,-3.72,29.41,99.5,4.74,110.5,148.7,48.0
57066000,-4.04,31.25,94.4,4.38,101.7,138.8,47.1
57067500,-3.69,29.22,100.0,4.78,111.5,149.8,48.1
57069000,-3.95,30.60,96.3,4.47,104.0,141.7,47.2
57070500,-3.70,29.05,100.7,4.77,111.5,150.2,47.9
57072000,-4.06,31.02,95.3,4.35,101.3,139.1,46.7
57073500,-3.65,29.27,99.5,4.83,112.6,150.3,48.5
57075000,-3.85,30.02,97.8,4.59,107.0,145.0,47.6
57076500,-3.60,29.49,98.4,4.89,113.5,150.2,49.1
57078000,-3.98,30.09,98.2,4.44,103.8,142.9,46.6
57079500,-3.66,29.24,99.7,4.82,112.4,150.3,48.4
57081000,-3.97,29.43,100.5,4.46,104.5,145.0,46.1
57082500,-3.77,29.82,98.1,4.68,109.1,146.7,48.0
57084000,-4.03,29.78,99.5,4.39,102.8,143.0,45.9
57085500,-3.78,29.91,97.9,4.67,108.7,146.3,48.0
57087000,-3.92,28.95,102.1,4.50,105.8,147.1,46.0
57088500,-3.85,29.82,98.6,4.58,106.9,145.5,47.3
57090000,-3.93,28.85,102.5,4.50,105.7,147.3,45.9
57091500,-3.82,29.61,99.2,4.62,107.8,146.5,47.4
57093000,-3.78,28.19,104.5,4.67,109.9,151.7,46.4
57094500,-3.89,29.87,98.6,4.54,106.1,144.8,47.1
57096000,-3.78,28.62,102.8,4.67,109.6,150.3,46.8
57097500,-3.95,30.18,97.7,4.48,104.4,143.0,46.9
57099000,-3.70,28.61,102.5,4.76,111.7,151.6,47.5
57100500,-4.01,30.37,97.3,4.41,102.8,141.6,46.6
57102000,-3.67,28.92,101.1,4.80,112.2,151.0,48.0
57103500,-3.91,30.30,97.1,4.52,105.3,143.3,47.3
57105000,-3.61,28.40,102.8,4.88,114.4,153.8,48.0
57106500,-3.97,30.49,96.8,4.45,103.7,141.8,47.0
57108000,-3.59,28.51,102.2,4.91,114.8,153.7,48.3
57109500,-3.80,29.64,99.0,4.64,108.3,146.8,47.6
57111000,-3.55,28.77,100.9,4.96,115.7,153.5,48.9
57112500,-3.86,29.79,98.7,4.57,106.8,145.5,47.3
57114000,-3.52,28.85,100.4,5.00,116.3,153.7,49.2
57115500,-3.78,29.35,100.0,4.66,109.0,148.0,47.5
57117000,-3.61,29.32,99.1,4.88,113.5,150.7,48.9
57118500,-3.85,29.60,99.4,4.59,107.3,146.2,47.2
57120000,-3.63,29.38,99.0,4.85,112.9,150.2,48.7
57121500,-3.77,28.94,101.5,4.67,109.6,149.4,47.2
57123000,-3.70,29.44,99.2,4.77,111.1,148.9,48.2
57124500,-3.79,28.94,101.6,4.66,109.2,149.1,47.1
57126000,-3.67,29.26,99.7,4.80,112.0,150.0,48.3
57127500,-3.64,27.97,104.8,4.85,114.0,154.8,47.4
57129000,-3.71,29.41,99.4,4.75,110.9,148.9,48.1
57130500,-3.65,28.32,103.4,4.83,113.4,153.5,47.6
57132000,-3.77,29.78,98.3,4.68,109.0,146.8,47.9
57133500,-3.57,28.29,103.1,4.93,115.4,154.8,48.2
57135000,-3.85,30.12,97.5,4.59,106.9,144.6,47.6
57136500,-3.60,28.37,102.9,4.90,114.7,154.1,48.1
57138000,-3.83,29.60,99.3,4.61,107.7,146.5,47.3
57139500,-3.56,27.97,104.3,4.95,116.2,156.2,48.1
57141000,-4.00,29.62,99.9,4.42,103.6,143.9,46.0
57142500,-3.58,27.77,105.3,4.92,115.7,156.5,47.7
57144000,-3.81,28.71,102.6,4.63,108.9,149.6,46.7
57145500,-3.53,28.16,103.4,4.99,116.7,155.9,48.5
57147000,-3.90,28.92,102.2,4.53,106.4,147.5,46.2
57148500,-3.52,28.19,103.1,5.00,117.0,156.0,48.6
57150000,-3.77,28.37,103.7,4.68,110.2,151.3,46.7
57151500,-3.58,28.40,102.6,4.93,115.3,154.4,48.3
57153000,-3.86,28.81,102.5,4.57,107.4,148.4,46.4
57154500,-3.62,28.77,101.4,4.87,113.7,152.3,48.3
57156000,-3.77,28.08,104.9,4.68,110.3,152.3,46.4
57157500,-3.68,28.74,101.9,4.79,112.1,151.5,47.7
57159000,-3.80,28.02,105.3,4.65,109.6,152.0,46.1
57160500,-3.66,28.45,102.9,4.82,112.9,152.8,47.7
57162000,-3.63,27.19,108.0,4.85,114.7,157.6,46.7
57163500,-3.63,28.91,100.9,4.85,113.3,151.7,48.3
57165000,-3.56,27.93,104.5,4.94,116.1,156.2,48.0
57166500,-3.67,29.04,100.6,4.81,112.3,150.7,48.1
57168000,-3.50,27.74,105.0,5.03,118.0,157.9,48.4
57169500,-3.76,29.51,99.3,4.69,109.4,147.8,47.8
57171000,-3.54,27.86,104.7,4.97,116.7,156.8,48.1
57172500,-3.73,28.90,101.4,4.73,110.8,150.3,47.5
57174000,-3.47,27.30,106.7,5.07,119.2,160.0,48.2
57175500,-3.81,29.38,100.0,4.64,108.5,147.5,47.3
57177000,-3.44,27.42,106.0,5.11,119.9,160.0,48.5
57178500,-3.67,28.73,101.8,4.81,112.5,151.8,47.9
57180000,-3.43,27.51,105.5,5.13,120.3,160.0,48.8
57181500,-3.74,28.91,101.5,4.72,110.5,150.1,47.4
57183000,-3.38,27.72,104.2,5.20,121.4,160.0,49.4
57184500,-3.61,28.36,103.0,4.88,114.4,153.9,48.0
57186000,-3.42,27.93,103.6,5.14,120.1,158.6,49.2
57187500,-3.68,28.64,102.2,4.79,112.2,151.8,47.6
57189000,-3.49,28.26,102.6,5.05,117.9,156.3,49.0
57190500,-3.64,28.00,104.6,4.84,113.8,154.6,47.4
57192000,-3.54,28.36,102.5,4.98,116.4,155.1,48.6
57193500,-3.68,28.15,104.2,4.79,112.7,153.5,47.2
57195000,-3.53,28.12,103.5,4.99,116.8,156.1,48.5
57196500,-3.49,27.02,108.1,5.05,119.0,160.7,47.8
57198000,-3.55,28.26,103.0,4.96,116.2,155.3,48.4
57199500,-3.50,27.24,107.1,5.03,118.5,159.7,47.9
57201000,-3.60,28.54,102.2,4.89,114.5,153.5,48.2
57202500,-3.51,26.92,108.7,5.01,118.4,160.7,47.5
57204000,-3.79,28.74,102.4,4.66,109.4,149.8,46.9
57205500,-3.53,27.14,107.8,4.99,117.6,159.5,47.5
57207000,-3.77,28.31,104.0,4.68,110.0,151.4,46.6
57208500,-3.48,26.72,109.4,5.05,119.4,161.9,47.5
57210000,-3.84,28.56,103.3,4.60,108.1,149.6,46.3
57211500,-3.45,26.71,109.2,5.10,120.4,162.5,47.8
57213000,-3.74,28.10,104.7,4.72,111.2,152.7,46.7
57214500,-3.45,26.56,109.9,5.10,120.6,163.2,47.6
57216000,-3.79,28.21,104.5,4.65,109.6,151.4,46.4
57217500,-3.38,27.10,107.0,5.20,122.1,162.4,48.8
57219000,-3.63,27.57,106.4,4.86,114.6,156.3,47.1
57220500,-3.39,27.12,107.0,5.19,121.8,162.1,48.7
57222000,-3.71,27.82,105.7,4.75,112.1,154.1,46.7
57223500,-3.48,27.48,106.0,5.05,118.7,159.1,48.2
57225000,-3.58,27.49,106.4,4.93,116.1,157.5,47.5
57226500,-3.45,27.83,104.3,5.10,119.3,158.4,48.8
57228000,-3.62,27.74,105.6,4.87,114.6,155.9,47.3
57229500,-3.46,27.53,105.6,5.08,119.2,159.3,48.5
57231000,-3.41,26.53,109.9,5.15,121.7,163.9,47.9
57232500,-3.48,27.73,104.9,5.06,118.5,158.3,48.5
57234000,-3.43,26.73,109.0,5.13,121.1,162.9,48.0
57235500,-3.52,27.91,104.3,5.01,117.3,157.0,48.4
57237000,-3.39,26.60,109.3,5.19,122.4,164.1,48.2
57238500,-3.62,28.40,102.9,4.87,114.2,153.7,48.0
57240000,-3.39,26.90,108.0,5.19,122.0,162.9,48.5
57241500,-3.60,28.04,104.3,4.90,115.0,155.2,47.8
57243000,-3.36,26.47,109.8,5.23,123.3,165.1,48.3
57244500,-3.65,28.30,103.5,4.83,113.4,153.5,47.6
57246000,-3.32,26.42,109.7,5.30,124.8,166.2,48.7
57247500,-3.59,27.89,104.8,4.91,115.4,155.9,47.7
57249000,-3.32,26.28,110.4,5.30,124.9,166.7,48.5
57250500,-3.63,28.05,104.4,4.86,114.2,154.7,47.6
57252000,-3.26,26.68,108.1,5.39,126.2,166.2,49.4
57253500,-3.48,27.41,106.2,5.06,118.9,159.5,48.2
57255000,-3.26,26.65,108.2,5.40,126.4,166.4,49.5
57256500,-3.54,27.67,105.5,4.97,116.9,157.5,47.9
57258000,-3.34,27.01,107.1,5.26,123.4,163.4,49.0
57259500,-3.50,27.06,107.9,5.03,118.6,160.4,47.7
57261000,-3.40,27.32,106.1,5.17,121.3,161.2,48.8
57262500,-3.55,27.19,107.6,4.96,117.0,159.0,47.4
57264000,-3.47,26.88,108.6,5.07,119.6,161.5,47.8
57265500,-3.42,25.77,113.5,5.14,122.0,166.6,47.1
57267000,-3.49,27.06,107.8,5.05,119.0,160.6,47.8
57268500,-3.45,25.93,112.8,5.11,121.2,165.6,47.0
57270000,-3.51,27.08,107.9,5.02,118.4,160.2,47.7
57271500,-3.41,25.73,113.7,5.16,122.4,167.1,47.1
57273000,-3.63,27.68,106.0,4.85,114.3,155.8,47.2
57274500,-3.39,26.15,111.5,5.18,122.7,165.8,47.7
57276000,-3.61,27.40,107.0,4.89,115.3,157.3,47.1
57277500,-3.38,25.81,113.1,5.21,123.4,167.4,47.5
57279000,-3.69,27.59,106.6,4.78,112.8,155.2,46.6
57280500,-3.32,25.69,113.3,5.30,125.5,169.1,47.9
57282000,-3.63,27.28,107.6,4.86,114.8,157.3,46.8
57283500,-3.32,25.58,113.9,5.29,125.5,169.4,47.8
57285000,-3.67,27.42,107.2,4.80,113.5,156.1,46.6
57286500,-3.20,26.15,110.2,5.48,128.7,169.5,49.4
57288000,-3.41,26.93,107.9,5.16,121.5,162.5,48.4
57289500,-3.19,26.11,110.3,5.51,129.3,169.9,49.5
57291000,-3.47,27.14,107.4,5.08,119.6,160.7,48.1
57292500,-3.27,26.56,108.7,5.37,126.1,166.5,49.2
57294000,-3.44,26.57,109.8,5.12,120.9,163.3,47.8
57295500,-3.32,26.75,108.2,5.29,124.3,164.8,48.9
57297000,-3.49,26.78,109.1,5.05,119.3,161.6,47.5
57298500,-3.33,26.48,109.6,5.27,124.2,165.6,48.6
57300000,-3.30,25.69,113.2,5.33,126.1,169.4,48.1
57301500,-3.34,26.74,108.4,5.26,123.6,164.4,48.7
57303000,-3.30,25.81,112.6,5.33,126.0,169.0,48.2
57304500,-3.34,26.67,108.7,5.26,123.8,164.8,48.7
57306000,-3.29,25.35,114.8,5.34,126.7,171.0,47.8
57307500,-3.47,27.26,106.9,5.07,119.3,160.2,48.2
57309000,-3.26,25.94,111.7,5.39,127.1,169.2,48.7
57310500,-3.44,27.05,107.6,5.11,120.3,161.4,48.2
57312000,-3.26,25.59,113.4,5.40,127.6,170.7,48.4
57313500,-3.51,27.24,107.2,5.02,118.2,159.6,47.8
57315000,-3.19,25.36,114.1,5.51,130.1,173.1,48.8
57316500,-3.45,26.98,108.0,5.11,120.3,161.6,48.1
57318000,-3.20,25.27,114.6,5.50,130.0,173.4,48.6
57319500,-3.50,27.20,107.3,5.03,118.4,159.8,47.8
57321000,-3.14,25.64,112.3,5.59,131.4,172.8,49.5
57322500,-3.35,26.46,109.8,5.26,123.9,165.5,48.5
57324000,-3.14,25.72,111.9,5.59,131.3,172.5,49.6
57325500,-3.50,26.42,110.8,5.03,119.2,162.8,47.1
57327000,-3.26,25.79,112.4,5.39,127.3,169.8,48.5
57328500,-3.45,25.83,113.4,5.10,121.1,165.9,46.9
57330000,-3.32,26.15,111.0,5.30,125.1,167.2,48.4
57331500,-3.51,26.08,112.5,5.01,119.0,163.8,46.6
57333000,-3.32,25.84,112.6,5.29,125.1,168.4,48.0
57334500,-3.31,24.94,117.0,5.32,126.6,172.4,47.2
57336000,-3.37,26.08,111.7,5.22,123.6,166.5,47.9
57337500,-3.30,25.04,116.5,5.32,126.5,172.0,47.4
57339000,-3.34,25.92,112.3,5.27,124.7,167.8,48.0
57340500,-3.30,24.63,118.6,5.32,126.9,173.7,46.9
57342000,-3.48,26.65,109.7,5.05,119.4,162.2,47.4
57343500,-3.26,25.35,114.6,5.39,127.7,171.6,48.1
57345000,-3.46,26.46,110.4,5.09,120.4,163.4,47.5
57346500,-3.26,24.92,116.9,5.39,128.1,173.4,47.6
57348000,-3.46,26.67,109.5,5.09,120.1,162.5,47.7
